,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1566197883433,2.0012,-4.6426,5.1242,3.1675673,4.953210400000001,5.7501063,-1
24,25,1566197883443,1.7879,-5.2711,4.6050997,2.7113376000000002,4.1715230000000005,5.325796599999999,-1
25,26,1566197883453,1.5213,-5.9147997000000005,4.1303997,2.3524182000000002,3.7346866000000003,5.012194,-1
26,27,1566197883463,1.1704,-6.4168997,3.6425998,1.7325305,3.1595322999999995,4.581851,-1
27,28,1566197883473,0.7818,-6.875499700000001,3.1718,1.2791646,2.7568946,4.304554,-1
28,29,1566197883483,0.3144,-7.4571,2.8428,0.57754844,2.1028178,4.034527,-1
29,30,1566197883494,-0.099599995,-7.8573,2.5635998,0.07771579,1.6605417000000002,3.7771597000000003,-1
30,31,1566197883504,-0.3196,-8.124,2.1511,-0.1656596,1.4910322,3.5404115,-1
31,32,1566197883514,-0.447,-8.235,1.63,-0.292016,1.3953886999999998,3.2878997,-1
32,33,1566197883524,-0.4561,-8.250899,1.2206,-0.2823817,1.3541987,3.1144638,-1
33,34,1566197883534,-0.3475,-8.201799000000001,0.6174,-0.07549396,1.21658,2.7780497000000004,-1
34,35,1566197883544,-0.2013,-8.316999000000001,0.0902,-0.110391855,1.0786357,2.3783426,-1
35,36,1566197883554,-0.23689999,-8.519199,-0.40289998,-0.38899076,0.9367936,1.5611057,-1
36,37,1566197883565,-0.514,-8.652999999999999,-1.0242,-0.70258325,0.8259613000000001,0.8736155000000001,-1
37,38,1566197883575,-0.89199996,-8.8589,-1.7166,-1.3094751,0.6089986999999999,-0.17051505,-1
38,39,1566197883585,-1.3657,-9.0658,-2.4173,-1.637816,0.52293193,-0.9492722,-1
39,40,1566197883595,-1.5974,-9.0566,-3.3529,-1.7543273999999998,0.78889906,-2.4903722000000004,-1
40,41,1566197883605,-1.6595999,-8.810699000000001,-4.5036,-1.6872897,1.0921966,-3.843843,-1
41,42,1566197883615,-1.4532,-8.2869,-6.205899700000001,-1.4564312,1.9351470000000002,-6.2469225,-1
42,43,1566197883625,-1.5639,-7.4532,-8.0716,-1.6666325000000002,2.6335835,-7.982632000000001,-1
43,44,1566197883635,-2.0872,-6.6710997,-9.9285,-2.3663428,3.4488760999999997,-10.147967,-1
44,45,1566197883645,-2.7721999,-6.1744,-11.246799000000001,-2.7939757999999997,3.7837675,-11.166825,-1
45,46,1566197883655,-3.2559,-5.7289,-11.9031,-3.1287427000000005,4.4395489999999995,-11.914237,-1
46,47,1566197883665,-3.5807,-5.0909,-12.1703,-3.239872,4.936949299999999,-12.076746,-1
47,48,1566197883676,-3.7693,-4.4283,-12.1058,-3.2025799999999998,5.9127684,-12.089483,-1
48,49,1566197883686,-3.7998,-3.4772,-12.0899,-2.7793807999999998,7.2305850000000005,-12.1434,-1
49,50,1566197883696,-3.5249,-2.3256,-12.0447,-2.5403247,7.655173,-12.058819,-1
50,51,1566197883707,-2.9399,-1.0223,-11.5391,-1.1832049999999998,9.983927,-11.113645,-1
51,52,1566197883717,-2.2628,0.54249996,-10.998,-0.37105337,11.310822,-10.658891,-1
52,53,1566197883727,-1.4821999,2.1719999999999997,-10.473599,0.744003,13.052843,-10.049911,-1
53,54,1566197883737,-0.8154,3.6689999999999996,-10.0603,1.5045066999999999,14.105995000000002,-9.873534,-1
54,55,1566197883747,-0.012399998999999998,4.8754,-9.965199,2.7773795,15.216368,-9.649533,-1
55,56,1566197883757,0.89959997,5.7707996,-9.7451,3.8006038999999996,15.723564999999999,-8.959313,-1
56,57,1566197883767,2.0116,6.3841996,-8.7543,5.31599,16.380276000000002,-6.9142632,-1
57,58,1566197883777,3.0613,6.97,-6.9403996,6.1664677,16.73547,-5.085964,-1
58,59,1566197883787,3.985,7.3506,-4.829799700000001,7.4304047,16.869843,-2.4673781000000004,-1
59,60,1566197883797,4.8945,7.4357996,-2.8302999,8.189444,16.63975,-0.7143053,-1
60,61,1566197883807,5.683799700000001,7.144,-0.8014,9.083363,16.265345,1.7117968000000001,-1
61,62,1566197883818,6.2749996,6.8638,0.95229995,9.359011,15.939014000000002,2.724726,-1
62,63,1566197883828,6.404,6.3662996,2.0298998,8.990006,14.972983,3.7766328000000002,-1
63,64,1566197883838,5.8599,5.4132,2.7337,8.181610000000001,14.053897000000001,4.158374,-1
64,65,1566197883848,4.6639,4.1712,3.0342,6.309315,12.366522,4.424169,-1
65,66,1566197883858,3.0570998,2.6529999,3.2932,4.2719646,10.534114,4.864884,-1
66,67,1566197883869,1.5212,1.1867,3.6374,3.1048775,9.461703,5.0843267,-1
67,68,1566197883879,0.2126,-0.1349,3.9132,1.7881526,8.030372999999999,5.441197,-1
68,69,1566197883889,-0.77879995,-1.3679,4.2160997,1.1424459999999999,7.153645,5.6529110000000005,-1
69,70,1566197883899,-1.4218,-2.4707,4.4372,0.6922689999999999,6.1914725,5.780235,-1
70,71,1566197883909,-1.6946,-3.2556,4.5404,0.6637109999999999,5.69753,5.8947544,-1
71,72,1566197883919,-1.0784999,-4.1464,4.807699700000001,1.1995716,5.3319160000000005,6.0316834,-1
72,73,1566197883930,-0.2884,-4.1956997000000005,4.6344,1.8236827000000002,5.2908983,5.880715,-1
73,74,1566197883940,0.177,-4.2653,4.1945,2.421055,5.221926,5.333668,-1
74,75,1566197883950,0.3645,-4.4052997000000005,3.4483,2.6058586,5.1159782,4.647835,-1
75,76,1566197883960,0.2488,-4.7525997,2.7712998,2.476093,4.767296,3.7092120000000004,-1
76,77,1566197883971,-0.0413,-5.0902,2.0959,2.0784354,4.369083,2.7823689999999996,-1
77,78,1566197883981,-0.51739997,-5.4561,1.767,1.6805860000000001,4.091470200000001,2.4628482000000003,-1
78,79,1566197883991,-1.1329,-5.8099,1.7100999,0.90016234,3.6241510000000003,2.26457,-1
79,80,1566197884001,-1.7351999,-6.2781997,1.7555,0.44190258,3.2928889999999997,2.2216182,-1
80,81,1566197884011,-2.0848,-6.6440997,1.9043,0.05077623,2.8749094,2.2554338,-1
81,82,1566197884022,-2.198,-6.8868,2.0319,-0.022620419,2.6323863999999997,2.2398333999999998,-1
82,83,1566197884032,-2.1566,-7.0151997,1.9923999,0.14206235,2.5306710999999997,2.079575,-1
83,84,1566197884042,-1.8452,-6.9697,1.8053,0.48635814,2.5717556,1.8337287,-1
84,85,1566197884052,-1.3805,-6.9263,1.5659999999999998,1.1127197,2.5870592999999995,1.384471,-1
85,86,1566197884062,-1.2025,-7.0193996,1.1814,1.3717052,2.4055405,0.8442434000000001,-1
86,87,1566197884072,-1.2519,-7.1615996,0.8458,1.4137952,2.2139566000000004,0.5659702,-1
87,88,1566197884082,-1.3658,-7.3602996,0.7159,1.5365507999999999,2.0119436,0.2944006,-1
88,89,1566197884093,-1.1297,-7.2353997,0.51949996,1.9756091,2.1767986,0.09729078,-1
89,90,1566197884103,-0.56409997,-6.6482,0.6307,2.8681004,2.8806076000000003,0.40380606,-1
90,91,1566197884113,-0.057,-5.9024,1.2393999,3.5108192000000003,3.4373746,0.95773816,-1
91,92,1566197884123,0.4508,-5.0390997,1.8872,4.393542,4.3242154,1.5616803,-1
92,93,1566197884133,1.0065,-4.2035,2.089,5.3613453,5.2491817,1.3945458999999998,-1
93,94,1566197884144,1.5792999,-3.3672,1.6345999,6.113775700000001,5.8186383,0.6132221,-1
94,95,1566197884154,2.3377,-2.4809,0.2271,6.8634770000000005,6.446465,-0.8061182,-1
95,96,1566197884164,2.7075,-1.5859,-1.8977,7.377608,7.407669500000001,-3.475088,-1
96,97,1566197884174,2.5356,-0.7051,-3.4278998,7.22277,8.322187,-4.814079,-1
97,98,1566197884184,2.105,0.3166,-4.1057997,7.165386,9.1375,-5.216056,-1
98,99,1566197884194,1.9892,1.5399,-4.538,7.536842,10.479842,-5.7989383000000005,-1
99,100,1566197884205,2.2336,2.7898,-5.0106,7.975353999999999,11.267372,-6.1053486,-1
100,101,1566197884215,2.585,3.8207,-5.3163,8.791375,12.185069,-6.3047757,-1
101,102,1566197884225,3.1260998,4.65,-5.3532,9.432992,12.596192,-6.2568436,-1
102,103,1566197884235,3.7823,5.3143,-5.237,10.458993,13.243498,-5.8293349999999995,-1
103,104,1566197884245,4.5185,6.0650997,-4.8395,11.626004,13.764237,-5.4854035,-1
104,105,1566197884255,5.2907,6.5745997,-4.8512,12.249819,13.942366,-5.7218833,-1
105,106,1566197884265,5.7028,6.7974997,-5.3311996,12.486298,13.867657999999999,-6.025076,-1
106,107,1566197884275,5.6519,6.6789,-5.6507998,12.387829,13.440751,-6.060912,-1
107,108,1566197884285,5.2279,6.3125,-5.4974,12.028286999999999,12.962361,-5.657125,-1
108,109,1566197884295,4.5761,5.7565,-4.6984997,11.193611,12.22011,-4.329779599999999,-1
109,110,1566197884306,3.6929,5.1791,-3.5654,10.112955,11.542657,-2.926854,-1
110,111,1566197884316,2.78,4.7303,-2.5491,9.418435,11.036311999999999,-2.4140544,-1
111,112,1566197884326,1.8815,4.0513,-2.181,8.767576,10.437044,-2.4368088,-1
112,113,1566197884336,1.1208999,3.3225,-2.5131,8.032595,9.62834,-2.9726407999999998,-1
113,114,1566197884347,0.6599,2.7845,-2.8734999,7.6014276,9.039681,-3.1857631,-1
114,115,1566197884357,0.3294,2.2726,-2.9757,7.4876165,8.658544000000001,-3.2081728,-1
115,116,1566197884367,0.1872,1.8763,-2.9831,7.371785000000001,8.135966999999999,-3.1125867,-1
116,117,1566197884377,0.14459999,1.38,-2.8123999,7.384685,7.7798243000000005,-2.7954795,-1
117,118,1566197884387,0.1426,1.0387,-2.3372,7.4798117,7.480262,-2.0033913,-1
118,119,1566197884397,0.2685,0.78499997,-1.6344999,7.5907974000000005,7.265329400000001,-1.4459159,-1
119,120,1566197884408,0.40789998,0.54719996,-0.98219997,7.6242779999999994,7.016342,-0.55262005,-1
120,121,1566197884418,0.3908,0.33799999999999997,-0.1845,7.4980364,6.743671400000001,0.2502324,-1
121,122,1566197884428,0.2678,0.0972,0.42049998,7.342059,6.5814686,0.51619947,-1
122,123,1566197884438,0.07809999599999999,-0.1259,0.6451,7.0845675,6.341761,0.36908057,d
123,124,1566197884449,-0.1293,-0.3215,0.50519997,6.918410000000001,6.183773,0.117354184,-1
124,125,1566197884459,-0.3354,-0.5477,0.1925,6.7441216,5.971110299999999,-0.3142629,-1
125,126,1566197884469,-0.44299999999999995,-0.715,-0.1452,6.7053065,5.914080599999999,-0.6144767,-1
126,127,1566197884479,-0.6702,-0.8897,-0.6505,6.495833,5.814099,-0.88043416,-1
127,128,1566197884489,-0.6702,-0.8897,-0.6505,6.368519,5.6992345,-1.0455478,-1
128,129,1566197884499,-0.6594,-0.9291,-0.79069996,6.5020294000000005,5.7867184,-1.0604973,-1
129,130,1566197884509,-0.4438,-0.7617,-0.74799997,6.6660132,5.9234849999999994,-1.0199395,-1
130,131,1566197884520,-0.2505,-0.6407,-0.6838,6.9082966,6.064398000000001,-0.9731088999999999,-1
131,132,1566197884530,-0.1768,-0.39049998,-0.49899998,7.015327,6.340631500000001,-0.7311126,-1
132,133,1566197884540,-0.0841,-0.1986,-0.37489998,7.090667999999999,6.4950767,-0.65495783,-1
133,134,1566197884550,0.0477,-0.0458,-0.4055,7.251415,6.659510000000001,-0.6947303000000001,-1
134,135,1566197884560,0.0477,-0.0458,-0.4055,7.462794000000001,6.835503599999999,-0.8447222,-1
135,136,1566197884570,0.44259998,0.2661,-0.6626,7.6857705,6.986702,-0.99163043,-1
136,137,1566197884580,0.57049996,0.364,-0.73429996,7.748028999999999,7.0487885,-1.0334427,-1
137,138,1566197884591,0.5546,0.38979998,-0.5317,7.714289999999999,7.1123595,-0.79145604,-1
138,139,1566197884601,0.46339998,0.4904,-0.3594,7.6416216,7.183476400000001,-0.6627054,d
139,140,1566197884611,0.48209998,0.638,-0.1592,7.623684,7.3741508,-0.47127464,-1
140,141,1566197884621,0.48209998,0.638,-0.1592,7.5855303,7.410609700000001,-0.60895085,-1
141,142,1566197884631,0.3391,0.74039996,-0.4114,7.495096,7.4944644,-0.7193044,-1
142,143,1566197884641,0.43199998,0.91139996,-0.5099,7.5588493,7.654167,-0.8155896,-1
143,144,1566197884652,0.62329996,1.0820999,-0.8152,7.7836075,7.885140400000001,-1.1788857,-1
144,145,1566197884662,0.8657,1.2309999999999999,-1.0433999,8.050417,8.087499000000001,-1.4168121,-1
145,146,1566197884672,1.0424,1.426,-1.2239,8.143476,8.234694500000002,-1.5187378999999999,-1
146,147,1566197884682,1.165,1.5081999,-1.2478,8.243563,8.385568,-1.4894328000000001,-1
147,148,1566197884692,1.2735,1.6242,-1.124,8.293525,8.507087,-1.3927933000000001,-1
148,149,1566197884703,1.3096,1.6952,-0.9402,8.286055000000001,8.642589,-1.174557,-1
149,150,1566197884713,1.2736,1.7113,-0.8524,8.184789,8.633319,-1.1441603,-1
150,151,1566197884723,1.0972998999999999,1.6231999,-0.87,7.844640299999999,8.557576,-1.2570708000000002,-1
151,152,1566197884733,0.7802,1.4415,-1.0313,7.536152,8.462766,-1.3823642,-1
152,153,1566197884743,0.4193,1.3245,-1.2573999,7.2001114,8.426737,-1.5672348999999999,-1
153,154,1566197884753,0.0823,1.146,-1.5561,6.718311999999999,8.274706,-1.9768348999999998,-1
154,155,1566197884763,-0.28689998,0.8849,-1.8659999,6.17026,8.078621,-2.3085659,-1
155,156,1566197884773,-0.6008,0.8035,-2.062,5.903622599999999,8.082308,-2.5145247000000004,-1
156,157,1566197884783,-1.0169,0.6904,-2.4817998,5.1842318,7.9533366999999995,-3.1706126,-1
157,158,1566197884793,-1.6357,0.38059998,-3.1834,4.6002574,7.730465400000001,-3.9221144,-1
158,159,1566197884803,-2.1155999,0.101799995,-4.0456,4.216199,7.523252,-4.9122224,-1
159,160,1566197884813,-1.8512,-0.065,-4.6074,4.522312,7.513675,-5.386456,-1
160,161,1566197884824,-1.1395,0.2455,-4.8125,5.3953815,8.079962,-5.552527400000001,-1
161,162,1566197884834,-0.2746,0.77709997,-4.6535997,6.1967974,8.688635000000001,-5.307494999999999,-1
162,163,1566197884844,0.28759998,1.1024,-4.1846,6.3786416,8.849975,-4.953249,-1
163,164,1566197884854,0.4818,1.2171,-3.6510000000000002,6.5267663,9.036742,-4.399001,-1
164,165,1566197884864,0.65029997,1.3177999,-3.1898,6.592797999999999,9.162476,-4.1540837,-1
165,166,1566197884875,0.9583,1.4455,-3.0194,7.031138400000001,9.481651,-3.9629687999999996,-1
166,167,1566197884885,1.5410999,1.7693,-2.8785,7.5308948000000004,9.855052,-3.9356751000000005,-1
167,168,1566197884895,2.4075,2.1629,-2.8803,8.465513,10.452788,-3.795959,-1
168,169,1566197884906,3.2085,2.7117999,-2.5918999,9.311663000000001,11.276651,-3.1998312,-1
169,170,1566197884916,3.9701,3.3146,-2.008,9.621635000000001,11.819369,-2.4455812000000003,-1
170,171,1566197884926,4.2599,3.8792998999999995,-0.9784,9.557269999999999,12.14502,-1.8123436000000002,-1
171,172,1566197884936,4.0741997,3.9141,-0.48389998,8.863794,12.067553,-1.5754327,-1
172,173,1566197884946,3.5017998,3.5872,-0.3777,7.9766563999999995,11.614416,-1.6667379,-1
173,174,1566197884957,2.9905999,3.0779,-0.4244,7.475071400000001,11.277169,-1.8479694,-1
174,175,1566197884967,2.5145,2.5756,-0.4529,6.52736,10.748711,-1.6217363999999999,-1
175,176,1566197884977,1.9310999,2.0421,-0.06839999599999999,6.032086,10.463705000000001,-0.9093943999999999,-1
176,177,1566197884987,1.5871998999999999,1.5767,0.9321,5.5181656,10.066852,0.6047658,-1
177,178,1566197884997,1.4188,1.2009999999999998,2.3109,5.3144290000000005,9.89513,1.8205509999999998,-1
178,179,1566197885008,1.4432,0.8777,3.7902,5.167836,9.654905,3.6874251000000005,-1
179,180,1566197885018,1.5819999999999999,0.63809997,5.3529,5.267359,9.651946,5.5837765,-1
180,181,1566197885028,1.8744999,0.5327,6.8936,5.2849035,9.51135,6.1775956,-1
181,182,1566197885038,2.1172,0.2678,7.5132,5.317023799999999,9.168394000000001,6.4046335,-1
182,183,1566197885048,2.3321,-0.4014,7.6127,5.361221,8.343802,6.2182975,-1
183,184,1566197885058,2.6081998,-1.1718,7.3870997,5.255081,7.525838,5.738729,-1
184,185,1566197885069,2.6775,-1.8666999,6.996299700000001,5.2428136,7.1588163,5.552297599999999,-1
185,186,1566197885079,2.8997,-2.3987,6.7935996,5.251327,6.627447,5.5629945,-1
186,187,1566197885089,3.0760999,-2.8567998,6.8385997000000005,5.166936,6.355532599999999,5.75274,-1
187,188,1566197885099,3.1276,-3.2422,7.1064,4.806541999999999,5.8898225,6.2733927000000005,-1
188,189,1566197885109,2.9979,-3.6732,7.5304,4.4360919999999995,5.412064599999999,6.657796,-1
189,190,1566197885119,2.7294998,-4.325999700000001,7.9827,3.7119989999999996,4.647337,6.889535400000001,-1
190,191,1566197885130,1.6822,-5.5467997,7.9866996,3.0928106,4.187976,6.799169,-1
191,192,1566197885140,1.0769,-6.268399700000001,7.4838,2.1607192000000004,3.4041622000000005,6.2031083,-1
192,193,1566197885150,0.5333,-6.8535,6.6903996,1.3367018999999998,2.7600548,5.182939,-1
193,194,1566197885160,0.1635,-7.3215,5.9080997,0.91210467,2.3478117000000003,4.426591999999999,-1
194,195,1566197885171,0.2174,-7.6233997,5.1314,0.88313484,1.9802153999999998,3.3897011,-1
195,196,1566197885181,0.7389,-7.6225,4.5304,1.2243851000000001,2.011886,2.7650156000000004,-1
196,197,1566197885191,1.2684,-7.6240997,4.0498,1.7716996999999999,1.9645956999999998,2.0080169999999997,-1
197,198,1566197885201,1.7785,-7.7373996,3.9088,2.2342020000000002,1.8055439999999998,1.7155604,-1
198,199,1566197885211,2.0539,-7.8458,3.8878,2.26344,1.6341863,1.5439919,-1
199,200,1566197885221,1.7816,-8.0568,3.8223998999999997,1.9884229,1.4376893,1.3662465,-1
200,201,1566197885232,1.7816,-8.0568,3.8223998999999997,1.3367593999999998,1.1966795000000001,1.1927434,-1
201,202,1566197885242,0.2696,-8.6226,3.2947,0.45844173,0.7570465999999999,0.44325292,-1
202,203,1566197885252,-0.1127,-8.6661,2.2611,0.04302859,0.66877717,-1.1627584999999998,-1
203,204,1566197885262,-0.33589998,-8.406,0.5554,-0.15907076,0.8917635,-3.7555065,-1
204,205,1566197885272,-0.56839997,-8.0062,-1.7554,-0.3773262,1.1568878,-5.966006,-1
205,206,1566197885282,-1.0189999,-7.566,-4.33,-0.87226516,1.4929955,-9.311558,-1
206,207,1566197885293,-1.5281,-7.1214,-6.6,-1.2489784,1.7631188999999998,-11.348372,-1
207,208,1566197885303,-2.1492999,-6.7426996,-8.4317,-2.0013802,1.9158019,-13.694785999999999,-1
208,209,1566197885313,-2.8689999999999998,-6.5274,-9.8677,-2.4759686000000003,2.0444856,-15.038756,-1
209,210,1566197885323,-3.4984,-5.973799700000001,-11.289599,-3.1349485,2.5739104999999998,-17.026423,-1
210,211,1566197885333,-4.0197,-5.5186996,-12.8074,-3.4101572,2.794043,-18.318123,-1
211,212,1566197885343,-4.3512,-5.1756,-13.7065,-3.5730587999999996,3.0145872000000002,-19.069626,-1
212,213,1566197885354,-4.4979997,-4.701699700000001,-13.6818,-3.3978127999999996,3.7851274,-18.94388,-1
213,214,1566197885364,-4.2385,-4.0452,-13.2949,-2.9752457000000003,4.3496513,-18.441216,-1
214,215,1566197885374,-3.7807,-3.3567998,-12.534599,-2.193577,5.0163603,-17.655935,-1
215,216,1566197885384,-3.2084,-2.906,-11.9601,-1.5882846000000002,5.2877765,-17.264656,-1
216,217,1566197885395,-2.6292,-2.6611,-11.6758995,-0.8607059000000001,5.352171,-16.936268,-1
217,218,1566197885405,-2.2014,-2.7696,-11.4177,-0.53960514,5.14355,-16.655647000000002,-1
218,219,1566197885415,-2.036,-3.1745,-10.9248,-0.25738627,4.6020007000000005,-15.663317999999999,-1
219,220,1566197885425,-1.8443999,-3.7199998,-9.9466,0.1771422,4.2123870000000005,-14.637172,-1
220,221,1566197885435,-1.2322,-4.1398997,-8.750199,1.3284947,3.8123352999999995,-12.947536,-1
221,222,1566197885447,-0.1357,-4.5003,-7.2969,3.035915,3.7205224,-11.122119999999999,-1
222,223,1566197885457,1.2779,-4.5322,-5.9765,4.4466834,3.884171,-9.9843,-1
223,224,1566197885467,2.9394,-4.3052,-4.7502,6.66269,4.3233156,-7.776089,-1
224,225,1566197885477,4.5847,-3.9984,-2.7203,7.9215803,4.721528500000001,-5.6449622999999995,-1
225,226,1566197885487,5.7681,-3.4994998,-0.21169999,8.9508095,5.385738,-2.3464517999999996,-1
226,227,1566197885498,6.2159,-3.0544,2.0783,9.04857,5.618014,-0.79611033,-1
227,228,1566197885508,6.0364,-2.9545999,3.7868,8.594332000000001,5.5142393,0.9419939,-1
228,229,1566197885518,5.4704,-3.1685998,4.7629,7.731356,5.18812,1.6460712,-1
229,230,1566197885528,4.658,-3.4501,5.1355,7.284358999999999,5.0783796,1.8331349,-1
230,231,1566197885538,4.0520997,-3.5733,5.2843,7.0996413,5.2439337,2.3382921000000003,-1
231,232,1566197885549,3.8414998,-3.4106,5.6261997,7.1368279999999995,5.596284,2.8957867999999998,-1
232,233,1566197885559,3.7781,-2.9538,6.2233996,7.218853500000001,6.2714868,3.883079,-1
233,234,1566197885569,3.8381998999999998,-1.9782,7.5484995999999995,7.386303999999999,6.581057,4.423671,-1
234,235,1566197885579,3.8381998999999998,-1.9782,7.5484995999999995,7.726998299999999,6.9675484,5.136779,-1
235,236,1566197885589,4.0049,-1.6281999,8.086599,7.757884,7.204910000000001,5.651887,-1
236,237,1566197885600,3.5282998,-1.3081,9.1184,7.512928,7.2159705,6.323786,-1
237,238,1566197885610,3.5282998,-1.3081,9.1184,7.4606770000000004,7.360140299999999,6.7279843999999995,-1
238,239,1566197885620,3.3395,-1.082,9.551,7.368932000000001,7.6584287,7.423634,-1
239,240,1566197885630,3.0958,-0.4535,10.858299,7.552873,8.005521,8.453027,-1
240,241,1566197885640,3.1864,-0.038,11.593699,7.698200999999999,8.286562,9.007552,-1
241,242,1566197885650,3.1181997999999997,0.3662,12.0399,7.755661999999999,8.657146000000001,9.487417,-1
242,243,1566197885661,2.8822,0.51379997,11.901899,7.670017,8.6866045,9.326297,-1
243,244,1566197885671,2.6938,0.53249997,11.3952,7.642828,8.604138,8.672929,-1
244,245,1566197885681,2.6973,0.5215,10.5852995,7.770439,8.506091,7.975181599999999,-1
245,246,1566197885691,2.9318,0.62759995,9.7432995,8.2063465,8.532992,6.961323299999999,-1
246,247,1566197885702,3.2482,0.9590000000000001,8.991899499999999,8.622459,8.732802000000001,6.3120255,-1
247,248,1566197885712,3.9327,1.4156,8.277599,9.637514999999999,9.122531,5.415014,-1
248,249,1566197885722,4.6745996,2.0140000000000002,7.5772,10.631269999999999,9.654035,4.569324,-1
249,250,1566197885732,5.0776,2.3466,6.7598,10.9760065,9.729461,3.8347642,-1
250,251,1566197885742,5.2142,2.4083,5.8118,11.211635000000001,9.673245,3.0565526000000003,-1
251,252,1566197885752,5.3096,2.5212,5.0737,11.479671000000002,9.674700999999999,2.1793652000000003,-1
252,253,1566197885763,5.3138,2.7045999,4.0738,11.710271,9.844402,0.8403265,-1
253,254,1566197885773,5.441,2.9589999,2.8307998,11.872932,9.924263,-0.036248215,-1
254,255,1566197885783,5.5257998,3.1158,1.8729,12.141983,10.049164,-1.1781005,-1
255,256,1566197885793,5.639199700000001,3.2526,0.8029999999999999,12.270436,10.039031,-2.0104878,-1
256,257,1566197885803,5.5013,3.3005,-0.4551,12.194416,10.030221000000001,-3.5229719,-1
257,258,1566197885813,5.3212,3.3769998999999995,-1.969,12.111472000000001,10.102908,-4.7229366,-1
258,259,1566197885824,5.0703,3.5697,-3.4303,11.7569475,10.157075,-6.387232,-1
259,260,1566197885834,4.5046,3.5426,-4.928499700000001,11.2455845,10.119879,-7.5635414,-1
260,261,1566197885844,3.7017,3.4613998,-6.436899700000001,10.375167999999999,9.9807,-9.322188,-1
261,262,1566197885854,3.1002998,3.3672,-8.015699,9.875392999999999,9.917779,-11.136754,-1
262,263,1566197885864,2.8441,3.3606,-9.6574,9.784288,10.000026,-12.41023,-1
263,264,1566197885875,2.8357,3.4799,-11.1764,9.715641999999999,10.154212,-14.077608999999999,-1
264,265,1566197885885,2.6474,3.5461,-12.3726,9.41106,10.123461,-14.823001000000001,-1
265,266,1566197885895,2.2063,3.3602998,-12.9628,8.734143,9.879511,-15.435505,-1
266,267,1566197885906,1.6916,2.9610000000000003,-13.404599,8.254499000000001,9.507624,-15.617272,-1
267,268,1566197885916,1.2008,2.3799999,-13.4234,7.589140400000001,8.87701,-15.773565,-1
268,269,1566197885926,0.7509,1.6791999,-13.542399,7.0881967999999995,8.323606,-15.889493,-1
269,270,1566197885936,0.24,0.83159995,-13.3989,6.405227,7.5115395000000005,-15.507129999999998,-1
270,271,1566197885947,-0.0431,0.2314,-12.809199000000001,6.0212449999999995,6.966398700000001,-14.728344,-1
271,272,1566197885957,-0.1628,-0.3337,-12.0548,5.8528459999999995,6.6793823,-14.073635000000001,-1
272,273,1566197885967,-0.1901,-0.78349996,-11.1858,5.734093700000001,6.3382754,-13.152517999999999,-1
273,274,1566197885977,-0.1073,-1.1753,-10.4571,5.633489599999999,6.139978,-12.594708,-1
274,275,1566197885987,-0.051799998,-1.5385,-9.742,5.553648,5.8160715,-11.831914999999999,-1
