,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566208667414,2.9673,-0.8088,13.6918,2.8933928,7.798767,8.865557,-1
29,30,1566208667424,3.2103,-0.94589996,12.9237995,3.341731,7.842179,8.193896,-1
30,31,1566208667435,3.5709998999999994,-0.9411,12.3469,3.6404412000000006,7.874136999999999,7.8610454,-1
31,32,1566208667446,3.7875997999999997,-1.0421,11.817699000000001,3.9536602,7.820314999999999,7.386083599999999,-1
32,33,1566208667456,3.8481998,-1.0818,11.4043,4.0109487,7.836164500000001,7.04695,-1
33,34,1566208667466,3.7438998,-1.1558,10.9052,3.8611004,7.7730727,6.624919,-1
34,35,1566208667476,3.4262,-1.2903999,10.1721,3.5122172999999997,7.516261,5.5635405,-1
35,36,1566208667487,3.0304,-1.5805,9.087,3.3397867999999993,7.2906889999999995,4.6569233,-1
36,37,1566208667497,2.7182,-1.9075999,7.8717,2.961302,7.1013365,3.1880326,-1
37,38,1566208667507,2.2561,-2.0274,6.5856,2.5650904,6.914885000000001,2.2601169999999997,-1
38,39,1566208667517,1.6624999,-2.2958,5.4737,1.7488686000000002,6.393026,1.1748252000000001,-1
39,40,1566208667527,0.89989996,-2.7861,4.6459,1.1761659,5.958928599999999,0.65624106,-1
40,41,1566208667537,0.1725,-3.3718,4.0464,0.564773,5.269599400000001,0.04337336,-1
41,42,1566208667548,-0.2658,-3.9269,3.5753998999999994,0.45744574,4.8262987,-0.23370282,-1
42,43,1566208667558,-0.41349998,-4.4231997000000005,3.3263998,0.48934609999999995,4.374159,-0.2918053,-1
43,44,1566208667568,-0.4213,-4.7826,3.3063,0.5918275,4.096900499999999,-0.23018813,-1
44,45,1566208667578,-0.2821,-5.1316,3.3883,0.89230937,3.6789877,-0.04579629,-1
45,46,1566208667588,-0.1849,-5.4975,3.549,1.2939128999999998,3.0981257,0.13253343,-1
46,47,1566208667598,0.23689999,-6.2145,3.7559998,1.5739098999999999,2.8846874,0.16377299,-1
47,48,1566208667608,0.23689999,-6.2145,3.7559998,1.8739417,2.8282703999999996,0.3511815,-1
48,49,1566208667618,0.3277,-6.1903996,3.8853998,2.0502028,2.7299168,0.28759152,-1
49,50,1566208667628,0.37849998,-6.3048997,3.7896998,2.4563742000000004,2.579647,0.20349757,-1
50,51,1566208667639,0.59709996,-6.370899700000001,3.7739999999999996,2.7612712000000004,2.9703138,0.4692348,-1
51,52,1566208667649,0.8029999999999999,-5.7679,4.1607,3.0816152000000003,3.7837292999999996,0.4675014,-1
52,53,1566208667659,0.8946,-5.0259,4.1892,3.3302864999999997,4.103796,-0.3836277,-1
53,54,1566208667669,0.6698,-4.2618,2.3527,3.1903023999999998,4.3565087,-1.6267258999999998,-1
54,55,1566208667679,0.49499997,-3.6207,0.2835,3.2075214,4.7378480000000005,-3.4432547,-1
55,56,1566208667689,0.49499997,-3.6207,0.2835,3.3908503,5.6582074,-5.6157627,-1
56,57,1566208667699,0.4883,-2.7022998,-1.3607999,3.8921196000000005,6.697520699999999,-6.756312400000001,-1
57,58,1566208667709,0.9763,-1.2678,-2.5437999,5.0077696,8.304069,-7.731872999999999,-1
58,59,1566208667719,1.6972,0.2252,-3.2361,5.561740400000001,9.090813,-8.2781725,-1
59,60,1566208667729,2.1413,1.2889999,-3.7628,6.0715904,10.036465,-7.9462886,-1
60,61,1566208667739,2.3573,2.2003,-3.3214,6.4212584,10.92729,-7.318308999999999,-1
61,62,1566208667749,3.2245998,4.5382,-1.5602,7.3787284,12.176996,-6.123985,-1
62,63,1566208667759,3.2245998,4.5382,-1.5602,8.175567,12.949231,-5.20124,-1
63,64,1566208667769,4.3244,6.1844,0.067,8.943397000000001,13.671141,-4.306757,-1
64,65,1566208667779,4.3244,6.1844,0.067,9.203579,13.907563,-4.158412,-1
65,66,1566208667789,4.4263,6.5333,0.0784,9.481853,13.960360999999999,-4.4957075,-1
66,67,1566208667800,4.2201,6.4405,-1.0117999,9.483347,13.647226999999999,-5.1518809999999995,-1
67,68,1566208667810,3.9905,6.241699700000001,-1.8245,9.446869,13.420669,-5.709625,-1
68,69,1566208667820,4.0498,6.1278996,-2.1992,9.684115,13.207087,-5.990417,-1
69,70,1566208667830,3.9499,5.9083,-2.135,9.684068,12.949941,-5.863534,-1
70,71,1566208667840,3.5454998,5.47,-1.6441,9.269928,12.356944,-5.1968445999999995,-1
71,72,1566208667851,2.8528,4.9189,-1.0267,8.769808,11.877999,-4.651838,-1
72,73,1566208667861,2.1299999,4.4330997000000005,-0.26839998,7.977949000000001,11.263503,-3.6766699999999997,-1
73,74,1566208667871,1.4495,3.8086,0.5862,7.4677453,10.732124,-2.948833,-1
74,75,1566208667881,0.90419996,3.3720999,1.3291998999999999,6.84645,10.221067,-2.0418133999999997,-1
75,76,1566208667891,0.3822,2.8432999,1.834,6.2639885,9.49549,-1.4069382,-1
76,77,1566208667901,0.3822,2.8432999,1.834,6.146318,9.287711999999999,-1.3762828999999999,-1
77,78,1566208667912,-0.2685,1.8276999,1.8371998999999999,5.887045,8.493536,-1.5945671000000001,-1
78,79,1566208667922,-0.1451,1.2681,1.4505,6.1361666,8.098081,-1.9408643,-1
79,80,1566208667932,0.36859998,1.0572,0.83559996,6.878848,7.906085000000001,-2.6832392000000005,-1
80,81,1566208667942,0.9723,0.9709,0.2183,7.3448167,7.812108,-3.0863461,-1
81,82,1566208667952,1.3802999,0.8857,0.0645,7.740933,7.7075963000000005,-3.0665798,d
82,83,1566208667963,1.4986,0.86319995,0.3181,7.785264,7.681259599999999,-2.7559178,-1
83,84,1566208667973,1.2406,0.6931,0.9927,7.3664603,7.408034,-1.9462177999999999,-1
84,85,1566208667983,0.63629997,0.4333,1.4893,6.8915562999999995,7.206537700000001,-1.4897394,-1
85,86,1566208667993,0.1628,0.2052,1.9359,6.3616524000000005,6.9719157,-0.98266655,-1
86,87,1566208668003,-0.2223,0.062299997,2.1787,6.085017,6.888348,-0.7576595,-1
87,88,1566208668013,-0.5205,-0.0209,2.1148,5.8185997,6.846191,-0.96029514,-1
88,89,1566208668024,-0.6353,-0.14899999,1.6607,5.757663,6.711407,-1.2790401000000002,-1
89,90,1566208668034,-0.5473,-0.184,1.2396,5.958986,6.723722500000001,-1.6597755,-1
90,91,1566208668044,-0.2758,-0.1453,0.8032,6.4682900000000005,6.778435000000001,-2.2208040000000002,-1
91,92,1566208668054,0.1902,-0.08339999599999999,0.3613,6.847339999999999,6.802511,-2.3990955,-1
92,93,1566208668065,0.608,-0.00029999999,0.20809999,7.2713537,6.9276037,-2.3554635,-1
93,94,1566208668075,0.8519,0.110999994,0.3031,7.4212303,7.083092,-2.1936922,-1
94,95,1566208668085,0.92249995,0.3277,0.5652,7.4452110000000005,7.3268889999999995,-1.7731171000000001,-1
95,96,1566208668096,0.83949995,0.4626,0.86509997,7.3519807,7.4306827,-1.5490676,-1
96,97,1566208668106,0.8074,0.546,1.0152999,7.396944,7.426086,-1.3850456,-1
97,98,1566208668118,0.91279995,0.59889996,1.0934,7.7535553,7.816034299999999,-1.3309463,-1
98,99,1566208668127,1.2132,0.9756,1.05,7.9669647,8.013383000000001,-1.3712263,d
99,100,1566208668137,1.4554,1.2329,0.93359995,8.218643,8.341284,-1.3888764,-1
100,101,1566208668147,1.6509,1.4775,0.8329,8.361079,8.604569,-1.3975338,-1
101,102,1566208668157,1.8504,1.8263999,0.8290000000000001,8.695884,9.173049,-1.3744154,-1
102,103,1566208668168,2.1432,2.3188999,0.7593,8.9852085,9.446131,-1.4395378,-1
103,104,1566208668178,2.5598,2.6209,0.5851,9.5428,9.927700999999999,-1.548809,-1
104,105,1566208668188,3.0909,3.0848,0.4926,10.042862,10.362153,-1.569495,-1
105,106,1566208668198,3.6590998,3.6116998,0.4233,10.543691,11.065905,-1.5397878,-1
106,107,1566208668208,4.0697,4.1612,0.41689998,10.7244625,11.739671000000001,-1.408231,-1
107,108,1566208668218,4.2173,4.6229997,0.4793,10.654734,12.114297,-1.4431673,-1
108,109,1566208668228,4.1712,5.0066,0.3931,10.572431,12.409022,-1.5233729999999999,-1
109,110,1566208668238,4.1309,5.3585,0.1892,10.378788,12.817982,-1.9746035,-1
110,111,1566208668248,4.0065,5.5347,-0.2927,10.07255,13.011394500000002,-2.5504088,-1
111,112,1566208668259,3.8581998,5.6141,-0.78349996,9.90012,13.104002000000001,-2.9511504,-1
112,113,1566208668269,3.7552998,5.6370000000000005,-1.2901,9.747676,13.163732999999999,-3.5843883,-1
113,114,1566208668279,3.7777,5.5646,-1.8196,9.649486,13.105428999999999,-4.084651999999999,-1
114,115,1566208668289,3.8188998999999995,5.3578997,-2.3515,9.403744,12.685716000000001,-4.571153,-1
115,116,1566208668299,3.7545,4.8587,-2.7324,9.038476,12.332446000000001,-4.91656,-1
116,117,1566208668309,3.0839,3.6122,-3.1434999,8.326889999999999,11.685572,-5.078772,-1
117,118,1566208668319,2.6987997999999997,2.8783,-3.0303,7.5371003,10.98272,-5.0071087,-1
118,119,1566208668330,2.2105,2.2310998,-2.9656,6.973275,10.581758500000001,-4.98107,-1
119,120,1566208668340,1.7629,1.7124,-2.7452,6.103318,10.073556,-4.7043767,-1
120,121,1566208668350,1.3833,1.0787,-2.3697999,5.6160502,9.696373,-4.416651,-1
121,122,1566208668360,0.95449996,0.3207,-1.9175999,4.6977015,8.869769999999999,-3.8357983,-1
122,123,1566208668370,0.2609,-0.6292,-1.3969999999999998,3.931193,8.251348,-3.4433599999999998,-1
123,124,1566208668381,-0.46379998,-1.5437,-0.9539,2.734437,7.302229,-2.9102767000000003,-1
124,125,1566208668391,-1.3005999,-2.4408998,-0.49929997,1.7784418000000002,6.6738753,-2.5058672000000004,-1
125,126,1566208668401,-2.2138999,-3.1818,-0.159,0.3305435,5.9142623,-2.0798335,-1
126,127,1566208668412,-2.9634,-3.8825,0.1461,-0.82923657,5.2283525,-1.6761327000000001,-1
127,128,1566208668422,-3.4009,-4.5417,0.3958,-1.3474088,4.7201014,-1.4600321000000003,-1
128,129,1566208668432,-3.7159998,-5.2976,0.6185,-1.9888346000000001,3.9010546,-1.1209173000000001,-1
129,130,1566208668442,-3.8537,-6.0334,0.8616,-2.2989604,3.3618612,-0.8534084000000001,-1
130,131,1566208668453,-3.9849,-6.6917,1.1919,-2.6784222,2.6779435,-0.35807680000000003,-1
131,132,1566208668463,-4.0232997,-7.1559,1.541,-2.847156,2.3850176,0.020915747,-1
132,133,1566208668473,-3.8332,-7.4758997,2.059,-2.7313435,2.1480297999999998,0.8409201999999999,-1
133,134,1566208668484,-3.3848,-7.6913,2.6548,-2.4582515,1.9176215,1.314455,-1
134,135,1566208668493,-2.8335,-8.0475,3.0519,-2.0976272000000002,1.6489251,1.7225993999999998,-1
135,136,1566208668503,-2.3552,-8.3196,3.4124,-1.6718422999999998,1.3532889,2.2058737,-1
136,137,1566208668513,-1.9106,-8.5281,3.7775,-1.2299396999999999,1.1091954,2.7514644,-1
137,138,1566208668523,-1.5683999,-8.7227,4.128,-0.9842468000000001,0.96697974,3.0782444,-1
138,139,1566208668534,-1.1623,-8.933599000000001,4.4537,-0.47581404,0.7221295,3.4711328000000004,-1
139,140,1566208668544,-0.67399997,-9.0826,4.7152,-0.07202716,0.6725121000000001,3.622006,-1
140,141,1566208668554,-0.0557,-9.0425,4.8033,0.7788338,0.7249164,3.6824162000000005,-1
141,142,1566208668565,0.7321,-9.0391,4.9688,1.8658781000000002,0.66166157,3.9123360000000003,-1
142,143,1566208668575,1.6432999,-9.0629,5.1984,2.5480533,0.68424374,4.157761,-1
143,144,1566208668585,2.3372998,-8.9272995,5.5207,3.4089410000000004,0.8859024999999999,4.613579,-1
144,145,1566208668595,2.8093,-8.720099000000001,5.966,3.7284904,1.0719128999999998,4.84664,-1
145,146,1566208668605,2.8004,-8.5489,6.2732,3.5904407999999997,1.1678437,5.236061599999999,-1
146,147,1566208668615,2.461,-8.4619,6.5646996,3.4240915999999997,1.3210918,5.372847,-1
147,148,1566208668625,2.1331,-8.0751,6.718899700000001,3.2442584,1.7802707999999998,5.2885714,-1
148,149,1566208668635,1.9038999,-7.7791996,6.5843,3.2369797,1.9086671000000002,5.0487103,-1
149,150,1566208668646,1.8411,-7.5432,6.4460998,3.4599947999999996,2.277853,4.763791,-1
150,151,1566208668656,2.031,-6.9631,6.3533998,3.9361155,2.948584,4.484445,-1
151,152,1566208668667,2.6771998,-5.8011,5.9438996,4.9681690000000005,4.4181542,3.3572263999999996,-1
152,153,1566208668676,3.195,-4.5365,4.8234997,5.416805,5.7782145,1.2635543,-1
153,154,1566208668686,3.2463,-3.3463,3.0916,5.337374700000001,6.4449806,-0.5937045999999999,-1
154,155,1566208668696,2.8465998,-2.5367,0.9648,4.894189,7.1786785,-3.971818,-1
155,156,1566208668706,2.2614,-1.7366999,-1.8295,4.673261,7.95598,-6.426286,-1
156,157,1566208668717,1.8713,-0.5749,-4.5234,4.8059096,9.204939999999999,-9.321182,-1
157,158,1566208668727,1.9336,0.5629,-6.6431,5.1454744,10.049806,-10.99244,-1
158,159,1566208668737,2.1568,1.7595999,-8.492499,5.412792,11.245747,-13.4339905,-1
159,160,1566208668747,2.0581,2.7937999,-10.377999,5.132201,11.740428,-15.714669,-1
160,161,1566208668758,1.6484,3.2696998,-12.1549,4.7794585,11.924244999999999,-16.809748000000003,-1
161,162,1566208668768,1.0685999,3.5960998999999996,-13.3303995,4.3840322,11.997814,-17.406363,-1
162,163,1566208668778,0.466,3.6683998,-13.815598999999999,3.8051142999999996,11.826849000000001,-17.551911999999998,-1
163,164,1566208668788,-0.1214,3.5481,-13.728499,3.1881955,11.3395815,-17.149055,-1
164,165,1566208668799,-0.6890000000000001,3.1734,-13.3228,3.016292,11.01305,-16.799616,-1
165,166,1566208668809,-0.84169996,2.4238,-12.168799,3.1780252,10.553545,-15.941514999999999,-1
166,167,1566208668820,-0.72179997,1.8298,-11.574699,3.3383982000000003,10.082117,-15.422058999999999,-1
167,168,1566208668830,-0.6236,1.1356,-10.823999,3.5213727999999995,9.262754,-14.453957999999998,-1
168,169,1566208668840,-0.6236,1.1356,-10.823999,3.7353475,8.642628,-13.957545000000001,-1
169,170,1566208668850,-0.4001,0.3448,-10.2729,4.185294600000001,7.701333,-12.947814,-1
170,171,1566208668861,0.3918,-1.1374999,-8.6768,4.761205,6.9474273,-11.76935,-1
171,172,1566208668871,0.87439996,-1.6882,-7.5024996,5.1611614,6.5497026,-10.730639,-1
172,173,1566208668881,1.0461999,-2.1529999,-6.1735,5.34314,6.199862,-9.541746,-1
173,174,1566208668891,0.8540000000000001,-2.5606,-5.0558,5.1335707,5.737618,-8.0947,-1
174,175,1566208668902,0.5473,-2.8409,-3.6917,4.7859426,5.5038290000000005,-6.3339276,-1
175,176,1566208668911,0.5473,-2.8409,-3.6917,4.8561783,5.4913697,-5.1245303,-1
176,177,1566208668921,0.5887,-2.8803,-2.2821,5.5362563,5.4952674,-3.4631362,-1
177,178,1566208668931,1.6237999,-2.8398,0.2329,5.921397,5.564163,-2.4700406000000004,-1
178,179,1566208668941,1.8632,-2.8416,1.0666,6.2465587,5.615581,-1.347045,-1
179,180,1566208668951,2.0671,-2.5606,1.8165,6.425587,5.8622510000000005,-0.73047096,-1
180,181,1566208668962,2.5263,-1.9273,2.5491,7.097783,6.659960300000001,0.21515255,-1
181,182,1566208668972,3.2286,-1.1585,3.1088998,7.679545399999999,7.2412342999999995,0.670568,-1
182,183,1566208668982,3.9125997999999997,-0.5039,3.7319,8.56407,7.9863100000000005,1.5207107,-1
183,184,1566208668992,4.6127,0.0827,4.7397,9.485923,8.674375,2.8214326,-1
184,185,1566208669002,5.2841,0.6487,5.8492,10.059612,9.077950999999999,3.8353386,-1
185,186,1566208669013,5.674299700000001,1.0454999,7.0702,10.472852,9.506685000000001,5.4051304,-1
186,187,1566208669023,5.8732,1.4489,8.3529,10.704877999999999,9.879002999999999,6.4994245,-1
187,188,1566208669033,6.242999999999999,2.1735,9.572599,11.196648,10.819723,8.053462,-1
188,189,1566208669043,6.5403,3.014,10.6368,11.460181,11.476328,8.872060000000001,-1
189,190,1566208669053,6.6714997,3.7335,11.415299000000001,11.587074000000001,12.256713000000001,9.796527000000001,-1
190,191,1566208669063,6.6309,4.3013997,11.7574,11.516455,12.731235,9.959745,-1
191,192,1566208669074,6.450999700000001,4.8143,11.480499,11.246599,13.218407000000001,9.482868,-1
192,193,1566208669084,6.1039,5.0353,10.720799000000001,10.644707,13.488137,8.400344,-1
193,194,1566208669094,5.4721,5.1591997,9.6782,10.059792999999999,13.469156,7.5189710000000005,-1
194,195,1566208669104,4.8189,5.0193996,8.3969,9.269333999999999,13.439459,5.817374,-1
195,196,1566208669114,4.3866997,5.0494,7.013499700000001,8.999058,13.543041,4.7729273,-1
196,197,1566208669124,4.165,5.0934,5.8732,8.681902000000001,13.543788000000001,3.5499022000000005,-1
197,198,1566208669135,4.0766,4.975,4.9974,8.605747000000001,13.432084,2.9442744,-1
198,199,1566208669145,4.0931997,4.7627,4.3842998,8.375539999999999,13.253036499999999,2.2461347999999997,-1
199,200,1566208669155,3.9106998,4.4856997000000005,3.7935,8.008595,12.922924,1.7086843,-1
200,201,1566208669165,3.4510998999999996,3.9378998,3.1519999999999997,7.1269827,12.285473,0.96177953,-1
201,202,1566208669175,2.7626,3.218,2.5346,6.2646875,11.656592,0.29955295,-1
202,203,1566208669186,1.6755999,2.2201,1.5775,4.7693934,10.535119,-0.9012541999999999,-1
203,204,1566208669196,0.5484,1.202,0.40899998,3.7237785000000003,9.780878999999999,-1.9911906000000004,-1
204,205,1566208669206,-0.46699998,0.2944,-0.9774,2.4692361000000003,8.969742,-3.4321742,-1
205,206,1566208669216,-1.1294,-0.3236,-1.93,1.6029563,8.367822,-4.3474684,-1
206,207,1566208669226,-1.5669999,-0.8578,-2.5853,1.2059498,8.043733,-4.663493,-1
207,208,1566208669237,-1.9255999,-1.3382,-2.8653,0.51515555,7.4312190000000005,-4.802356700000001,-1
208,209,1566208669247,-2.2819,-1.9323,-2.8399,0.11620497,6.990589999999999,-4.627379,-1
209,210,1566208669257,-2.6066,-2.5621,-2.5605,-0.58926094,6.2156253,-4.2353525,-1
210,211,1566208669268,-2.9822,-3.2666,-2.2272,-1.2739643999999999,5.407831,-3.7375596,-1
211,212,1566208669279,-3.3644998,-3.9864998,-1.7837,-1.7130418,4.9206114,-3.397851,-1
212,213,1566208669289,-3.9503998999999994,-5.1059,-1.3866999,-2.1872277,4.354832599999999,-3.3277297,-1
213,214,1566208669299,-3.9503998999999994,-5.1059,-1.3866999,-2.3257947,4.015219999999999,-3.3722138,-1
214,215,1566208669309,-3.8465,-5.8457,-1.6288999,-2.324023,3.650315,-3.5568642999999995,-1
215,216,1566208669319,-3.8465,-5.8457,-1.6288999,-2.1787236,3.5120449999999996,-3.8758676,-1
216,217,1566208669330,-3.1227,-6.4340997,-2.5109,-1.7584167000000002,3.084977,-4.4554944,-1
217,218,1566208669340,-3.1227,-6.4340997,-2.5109,-1.3536146,2.6815347999999997,-4.6382775,-1
218,219,1566208669351,-2.5709999,-6.8991,-2.6815999,-0.59295756,2.5587122000000004,-4.329301,-1
219,220,1566208669361,-1.2839999,-6.9293,-1.6251,0.05581363,2.5979676,-3.46124,-1
220,221,1566208669371,-0.955,-6.9953,-0.9461,0.29932308,2.5319066,-2.9712810000000003,-1
221,222,1566208669381,-0.8601,-7.245899700000001,-0.382,0.39627868,2.336214,-2.5838224999999997,-1
222,223,1566208669391,-1.0576999,-7.4846997,0.1365,0.050220775999999995,1.9262119999999998,-1.7923089,-1
223,224,1566208669401,-1.3735,-7.7703,0.47259998,-0.1644625,1.6818403999999998,-1.6034544,-1
224,225,1566208669412,-1.5481,-8.0921,0.60649997,-0.30044356,1.3129132,-1.5707592,-1
225,226,1566208669422,-1.6349,-8.3806,0.63589996,-0.30461907,1.1025875,-1.5463958,-1
226,227,1566208669432,-1.599,-8.311399,0.6583,-0.12858778,1.2055379,-1.6003802,-1
227,228,1566208669442,-1.4713999,-8.1387,0.65389997,0.07133763,1.3031735,-1.6096601000000001,-1
228,229,1566208669452,-1.153,-8.0184,0.6623,0.48537174,1.3880431999999998,-1.664813,-1
229,230,1566208669462,-0.6426,-7.8222,0.3112,1.2877741000000003,1.6277986,-2.1604509999999997,-1
230,231,1566208669473,0.051999997,-7.3725996,-0.015899998999999998,2.3272119,2.0794694,-2.5565189999999998,-1
231,232,1566208669483,0.7213,-6.9153,-0.31219998,2.9965444,2.4188044,-2.8469837000000005,-1
232,233,1566208669493,1.1740000000000002,-6.5109,-0.5635,3.6682233999999996,2.78076,-3.1149714,-1
233,234,1566208669503,1.3469,-6.308799700000001,-0.5592,4.0932612,2.7811619999999997,-3.0775836,-1
234,235,1566208669513,1.5066998999999999,-6.2606997,-0.46799999999999997,4.371429,3.0286844,-3.0325437,-1
235,236,1566208669524,1.6236999,-5.5316,-0.1873,4.634044599999999,3.6956036,-2.6684813,-1
236,237,1566208669534,1.8844999,-4.3745,0.435,5.194182,5.0700955,-1.9800621999999999,-1
237,238,1566208669544,2.0463,-3.1218998,0.993,5.685722,6.3561172,-1.5452656999999999,-1
238,239,1566208669554,2.3474,-2.0091,1.224,6.1645904,7.169724,-1.4765617,-1
239,240,1566208669564,2.6704,-0.8993,1.3031,6.5197177,7.9786673,-1.4821737,-1
240,241,1566208669574,2.6843,-0.01,1.1692,6.641553999999999,8.870115,-1.8715667,-1
241,242,1566208669585,2.4280999,0.98139995,0.49589998,6.6066465,9.59527,-2.5200120999999998,-1
242,243,1566208669595,2.4752998,2.1643999,-0.4953,7.005166,10.903396,-3.8445036,-1
243,244,1566208669605,2.7838,3.4703,-1.6524999,7.593996000000001,12.286488,-5.2116313,-1
244,245,1566208669615,2.9843,4.6857,-2.7205,7.997285000000001,13.08912,-5.9598575,-1
245,246,1566208669625,3.3362,5.6654,-3.3957,8.592129,13.935298000000001,-6.576230499999999,-1
246,247,1566208669635,3.5997999,6.2798,-3.824,9.004794,14.339889000000001,-6.9411354,-1
247,248,1566208669645,3.7119,6.6679997,-4.0529,9.13365,14.445416,-6.955089,-1
248,249,1566208669655,3.6843,6.7514,-4.0174,9.207132000000001,14.291756,-6.757184,-1
249,250,1566208669665,3.6662998,6.6756997,-3.7126,9.327695,14.179832000000001,-6.123286,-1
250,251,1566208669675,3.639,6.6475,-3.0537,9.412765499999999,14.05972,-5.4719195,-1
251,252,1566208669685,3.6036,6.441,-2.1527998,9.284359,13.646757999999998,-4.2202589999999995,-1
252,253,1566208669696,3.2368999,6.1728997,-1.1847,8.984989,13.394303,-3.5280093999999997,-1
253,254,1566208669706,2.7333998999999998,5.7464,-0.44129997,8.389379,12.678946,-2.8997421,-1
254,255,1566208669716,2.2175,5.1046,-0.1671,7.7069160000000005,11.832901,-2.8579874,-1
255,256,1566208669726,1.5288,4.4062,-0.22729999,7.1321449999999995,11.313694,-2.8953464,-1
256,257,1566208669736,0.87909997,3.7208997999999998,-0.31329998,6.614834299999999,10.321748,-3.2906196000000003,-1
257,258,1566208669746,0.5392,2.9027998,-0.71459997,6.432272,9.703824000000001,-3.6564822,-1
258,259,1566208669756,0.3207,2.1397,-1.1277,6.204497,8.837256,-4.09872,-1
259,260,1566208669766,0.13499999,1.412,-1.4947,6.2093334,8.331027,-4.2792044,-1
260,261,1566208669776,0.23600000000000002,0.9065,-1.6106,6.382722,8.071295,-3.9622025,-1
261,262,1566208669786,0.3884,0.7514,-1.2284,6.46399,7.926483599999999,-3.473728,-1
262,263,1566208669796,0.47619998,0.5426,-0.59499997,6.458761,7.740387400000001,-2.6890332999999997,-1
263,264,1566208669806,0.42999998,0.3981,0.08249999599999999,6.30762,7.654234,-2.0627198,-1
264,265,1566208669817,0.17119999,0.21069999,0.79569995,5.8966794,7.4566360000000005,-1.4163139999999999,-1
265,266,1566208669827,-0.18329999,0.0407,1.272,5.500687999999999,7.262514,-1.1307431000000001,-1
266,267,1566208669837,-0.6729999999999999,-0.2671,1.3883,4.918504,6.855289,-1.1694719,-1
267,268,1566208669847,-1.0748,-0.6318,1.3033,4.712315599999999,6.6547413,-1.3596671,-1
268,269,1566208669857,-1.2246,-0.904,0.9981,4.747386,6.4432849999999995,-1.7102453999999998,-1
269,270,1566208669868,-1.1151,-1.0030999,0.73789996,4.9976377,6.522734,-2.018063,d
270,271,1566208669878,-0.903,-0.9199,0.4725,5.219972599999999,6.630980999999999,-2.3019483,-1
271,272,1566208669889,-0.6364,-0.7933,0.121199995,5.444414599999999,6.729305999999999,-2.5414162,-1
272,273,1566208669899,-0.45009997,-0.7233,-0.0416,5.56784,6.833971000000001,-2.6577363,-1
273,274,1566208669909,-0.3328,-0.59419996,-0.1454,5.607211,6.8476562,-2.6791403,-1
