,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
84,85,1566197864776,2.701,0.3879,-2.5851,8.5645,9.256855,-2.363125,-1
85,86,1566197864786,3.1515,1.7686,-3.2759,9.336763000000001,10.692486,-3.3841657999999994,-1
86,87,1566197864796,3.5440998,3.1046999,-4.2254,9.865356,11.495272,-4.633546400000001,-1
87,88,1566197864806,4.0654,4.1794,-6.1877,10.567594999999999,12.142107000000001,-6.4554095,-1
88,89,1566197864816,4.8627996,5.2468,-8.4376,11.825575,13.280762,-8.96142,-1
89,90,1566197864827,5.6341996,6.4221997,-10.2928,12.774752000000001,14.140385,-10.551677999999999,-1
90,91,1566197864837,6.1113,7.1204,-11.307899,13.113501999999999,14.30885,-10.771139999999999,-1
91,92,1566197864847,6.2109,7.4034,-11.4073,13.008139,14.217325,-10.363887,-1
92,93,1566197864857,5.8464,7.384299799999999,-10.932,12.504159,13.841944,-9.410735,-1
93,94,1566197864867,5.085,6.9435997,-9.677,11.73564,12.988553999999999,-7.570466000000001,-1
94,95,1566197864877,4.3444,6.3271,-8.0841,11.308303,12.614578999999999,-6.146212599999999,-1
95,96,1566197864888,3.7851,5.9802,-6.4392,10.853127,12.048005999999999,-4.372291000000001,-1
96,97,1566197864898,3.3558,5.5703998,-5.0441,10.705683,11.757905000000001,-3.8223142999999995,-1
97,98,1566197864908,2.9185,4.98,-3.9406998,9.980488000000001,10.781597999999999,-2.1377923,-1
98,99,1566197864918,2.3655,4.4245,-2.8686,9.247882,10.181084,-1.1061976999999998,-1
99,100,1566197864929,1.6956999,3.9833998999999998,-2.0456,8.750597,9.705998,-0.9471845,-1
100,101,1566197864939,1.0834,3.3741,-1.8828,8.249385,8.983352,-1.4516715,-1
101,102,1566197864949,0.6541,2.8344998,-2.3683999,8.2114315,8.738472999999999,-2.0032766,-1
102,103,1566197864959,0.6012,2.5047,-3.0711,8.222072,8.469928999999999,-2.5354787999999995,-1
103,104,1566197864971,0.4373,1.7317,-3.7115998,7.982537,7.788663400000001,-2.8558037,-1
104,105,1566197864981,0.151,1.2779,-3.1736,7.7789245,7.415398,-2.3813590000000002,-1
105,106,1566197864991,0.0155,0.92759997,-2.3411,7.613819599999999,7.011074499999999,-1.4441441000000002,-1
106,107,1566197865001,-0.0232,0.6049,-1.5658,7.5940437,6.766837599999999,-0.8637035,-1
107,108,1566197865011,-0.1113,0.24479999,-0.9956,7.462103999999999,6.3872895,-0.29219794,d
108,109,1566197865022,-0.0725,0.023699999,-0.7848,7.518244,6.224216,-0.16241308,-1
109,110,1566197865031,-0.0541,-0.0782,-0.86069995,7.559079,6.138724,-0.35818216,-1
110,111,1566197865041,0.0032,-0.1603,-1.3359999999999999,7.579085000000001,6.059753400000001,-0.7705211,-1
111,112,1566197865051,0.060799997,-0.3114,-1.7384,7.635473299999999,5.9056239999999995,-1.2982989999999999,-1
112,113,1566197865061,0.07,-0.3263,-2.0465,7.611598,5.906064499999999,-1.6023339,-1
113,114,1566197865072,-0.0664,-0.42139998,-2.063,7.441074,5.8092527,-1.6634338,-1
114,115,1566197865082,-0.2891,-0.6071,-1.9653,7.105875500000001,5.5942245,-1.5391078,-1
115,116,1566197865092,-0.5699,-0.7639,-1.7557,6.9143300000000005,5.547461,-1.463518,-1
116,117,1566197865102,-0.6462,-0.81049997,-1.818,6.793499499999999,5.475214,-1.7456604,-1
117,118,1566197865112,-0.7346,-0.8634,-2.2035,6.7653246,5.4559736,-2.15187,-1
118,119,1566197865122,-0.6188,-0.8253,-2.6471,6.9404936,5.506635,-2.7044232000000004,-1
119,120,1566197865133,-0.44129997,-0.82729995,-2.8968,7.11981,5.54681,-2.810726,-1
120,121,1566197865143,-0.2074,-0.6394,-2.7542999,7.342882,5.7453847,-2.5922117,-1
121,122,1566197865153,-0.0642,-0.5074,-2.2605,7.448419,5.86612,-2.1840005000000002,-1
122,123,1566197865163,0.0287,-0.3935,-1.8995999,7.618531699999999,5.981338500000001,-1.8118839,-1
123,124,1566197865173,0.24939999,-0.18159999,-1.5507,7.7959905,6.1986074,-1.5379011999999999,-1
124,125,1566197865184,0.5089,0.118999995,-1.1754,8.080401,6.513368,-1.1623945,d
125,126,1566197865194,0.7118,0.3584,-0.8046,8.246914,6.732725,-0.8536094999999999,-1
126,127,1566197865204,0.7513,0.5548,-0.5681,8.233832000000001,6.887084,-0.6826730999999999,-1
127,128,1566197865214,0.61829996,0.59959996,-0.6232,8.111363,6.9381285,-0.86505383,-1
128,129,1566197865224,0.64489996,0.6805,-0.87289995,8.179273,7.1248283,-1.2076162,-1
129,130,1566197865234,0.76119995,1.0248,-1.0935999,8.302010000000001,7.461922,-1.4174919,-1
130,131,1566197865244,0.9386,1.4156,-1.4525,8.501265,7.8720300000000005,-1.8754932,-1
131,132,1566197865254,1.11,1.6845,-1.8712,8.619241,8.209431,-2.4387338,-1
132,133,1566197865264,1.2177,1.9476,-2.1253,8.7487955,8.493181,-2.4904199,-1
133,134,1566197865275,1.4189,2.2932,-2.086,9.038695,9.041377,-2.4730953999999996,-1
134,135,1566197865284,1.7821,2.7902,-2.1146998,9.3637905,9.414078,-2.5622075,-1
135,136,1566197865294,2.1318,3.1631,-2.2422,9.637907,9.83157,-2.7678599999999998,-1
136,137,1566197865304,2.4112,3.3799998999999996,-2.3913,9.810701,10.005819,-2.9584289,-1
137,138,1566197865315,2.6506,3.5582,-2.5324,9.989317999999999,10.346542999999999,-2.9681013,-1
138,139,1566197865324,2.8411999,3.8444,-2.4257,10.105284,10.652397,-2.9500012000000004,-1
139,140,1566197865335,3.0519998,4.1218,-2.546,10.213483,11.023642,-3.4042482000000005,-1
140,141,1566197865345,3.1764997999999998,4.2623,-2.9675999,10.184733,11.178929,-3.7573931000000003,-1
141,142,1566197865355,3.1097,4.3233,-3.4426,9.94266,11.308783,-4.4751267,-1
142,143,1566197865365,3.0395,4.3241,-4.0819,9.756784,11.378634,-5.055691700000001,-1
143,144,1566197865375,2.8479997999999997,4.178,-4.5938,9.495308999999999,11.245795,-5.4889855,-1
144,145,1566197865386,2.6921,3.7484,-4.682699700000001,8.973937,10.797151,-5.343791,-1
145,146,1566197865396,2.5109,3.3707,-4.2693,8.666962,10.701889999999999,-4.9927053,-1
146,147,1566197865406,2.3219,3.1058998,-3.7505,8.302106,10.474623,-4.327116999999999,-1
147,148,1566197865416,2.2242,2.7382998,-3.0858998,8.116161,10.298449,-3.8038309999999997,-1
148,149,1566197865426,2.1395,2.3481998,-2.3374999,7.573224000000001,9.936214,-3.0477421000000002,-1
149,150,1566197865436,1.8048999,1.8671999,-1.7566998999999999,6.8409905,9.405114,-2.9466877,-1
150,151,1566197865447,1.0945,1.061,-1.6623,5.579122,8.753125,-2.8015225,-1
151,152,1566197865457,0.24239999,0.4131,-1.3730999,4.702346299999999,8.40498,-2.6131563,-1
152,153,1566197865467,-0.54859996,-0.2201,-1.2325,3.5508597,7.715861,-2.7533605,-1
153,154,1566197865477,-1.2054,-0.9238,-1.3317,2.9232054,7.385403,-2.8237886000000003,-1
154,155,1566197865487,-1.6647999,-1.4409,-1.2164,2.25982,6.8664746,-2.6739017999999994,-1
155,156,1566197865498,-1.9024999,-2.0262,-1.0239999,1.8854817,6.3947115,-2.5386295,-1
156,157,1566197865508,-2.088,-2.7006,-0.73219997,1.6358335,5.888625599999999,-2.0637442999999998,-1
157,158,1566197865518,-1.9418999,-3.1304,-0.3448,1.8309705000000003,5.555554,-1.5986372,-1
158,159,1566197865528,-1.5163,-3.5117,0.110599995,1.9427128,5.310779599999999,-1.1238766000000002,-1
159,160,1566197865538,-1.1839,-3.8843,0.7168,1.9224769,5.0949183,-0.19036777,-1
160,161,1566197865548,-1.0623,-4.3409,2.2992,1.7750898999999998,5.006611,0.48993027,-1
161,162,1566197865558,-1.0623,-4.3409,2.2992,1.530728,4.780292,1.2032397,-1
162,163,1566197865569,-1.1956999,-4.6905,3.1238,1.0448104,4.5382953,2.1603362999999995,-1
163,164,1566197865579,-1.8087,-4.928,4.4804,0.4816751,4.495056,2.9906642000000003,-1
164,165,1566197865589,-1.7437999,-4.7862,4.968899700000001,0.42887813,4.662028,3.4436376,-1
165,166,1566197865599,-1.6114998999999999,-4.716,5.1875,0.46950296,4.7755220000000005,3.7966485,-1
166,167,1566197865609,-1.6114998999999999,-4.716,5.1875,0.70944023,4.9035645,4.1513925,-1
167,168,1566197865621,-1.2535,-4.5604997,5.5829,1.0883848999999999,5.412715400000001,4.3883324,-1
168,169,1566197865631,-0.1522,-3.6634,5.5246997,1.9439481,5.945588,4.100061,-1
169,170,1566197865642,0.7775,-3.1360997999999998,4.7528996,2.6616914,6.4022293,3.4012413,-1
170,171,1566197865652,1.0361,-2.5567,3.9368,2.883222,7.035955400000001,2.3313587000000005,-1
171,172,1566197865662,0.86579996,-2.359,2.6276,2.5241015,7.171649499999999,0.6906793000000001,-1
172,173,1566197865672,0.3653,-2.2791,1.5548999,2.0686765,7.318184,-0.045154642,-1
173,174,1566197865683,0.0519,-1.9546,1.2718999,1.9297171000000002,7.676997999999999,-0.2830904,-1
174,175,1566197865693,0.55829996,-1.6590999,1.2996,2.595018,8.0403805,-0.21972068,-1
175,176,1566197865703,1.7314,-0.7732,1.6703999,3.9453093999999997,9.145227,0.27757415,-1
176,177,1566197865713,2.7786999,0.035499997,2.1567,4.6972895,9.690244,0.6279225,-1
177,178,1566197865723,3.5221998999999995,0.44149998,2.5901,5.3380547,10.047114,1.1786941999999998,-1
178,179,1566197865733,3.6348,0.5516,3.0484998,5.267435,10.014151,1.4512693,-1
179,180,1566197865744,3.3072998999999994,0.16929999,3.2904,4.751466000000001,9.500345,1.564812,-1
180,181,1566197865754,2.8543,-0.35079998,3.0974998,4.244393,8.896422,1.1117715,-1
181,182,1566197865764,2.4894,-0.87049997,2.7189,3.9560735,8.461569,0.7908623,-1
182,183,1566197865774,2.23,-1.4972999,2.5142,3.6085982000000003,7.6465535000000004,0.73275024,-1
183,184,1566197865784,2.0830998,-2.0851,2.8195,3.5164695,7.345602499999999,1.143509,-1
184,185,1566197865794,2.0045,-2.3393,3.534,3.3259769999999995,7.015432400000001,1.9949446,-1
185,186,1566197865804,1.8735,-2.6216,4.2011,3.1557397999999997,6.800347,2.4016043999999996,-1
186,187,1566197865814,1.6781,-2.8423998,4.7167997,2.8544726000000002,6.507584,2.8353574,-1
187,188,1566197865824,1.4850999,-3.1178,4.9702,2.6167476,6.24516,2.821059,-1
188,189,1566197865835,1.1968,-3.5939,4.964699700000001,2.2313766,5.551541,2.6428057999999996,-1
189,190,1566197865845,0.91209996,-4.0831,4.7342,1.9990531000000002,5.231398,2.177718,-1
190,191,1566197865855,0.6094,-4.4272,4.0546,1.6249255,4.757528,1.0389687,-1
191,192,1566197865865,0.37109998,-4.7836,3.3016,1.3253343,4.298866,0.16620548,-1
192,193,1566197865875,0.1166,-5.1404,2.7398999,1.2225369,4.132306,-0.09268433599999999,-1
193,194,1566197865886,-0.1725,-5.5182,2.2288,0.87177676,3.6927687999999996,-1.0285299,-1
194,195,1566197865896,-0.5021,-5.6218,1.6528,0.68499064,3.6041546,-2.006341,-1
195,196,1566197865906,-0.4711,-5.5582,0.9612,0.80553395,3.5943384,-2.7588196,-1
196,197,1566197865916,-0.4209,-5.513499700000001,0.2113,0.8709627000000001,3.4631746,-4.0982223,-1
197,198,1566197865927,-0.4084,-5.576699700000001,-0.8066,0.8914761999999998,3.4172442000000003,-4.5475273000000005,-1
198,199,1566197865937,-0.5298,-5.72,-1.6564,0.6579362,2.9936907,-5.981741,-1
199,200,1566197865947,-0.89169997,-5.7995996,-2.0904999,0.28763940000000005,2.9762416000000003,-6.7959704,-1
200,201,1566197865957,-1.1861,-5.6699,-2.5651,0.45384488,3.2097435,-7.541017,-1
201,202,1566197865967,-0.9754,-5.1352,-3.5323,0.7361021,3.725627,-9.037028999999999,-1
202,203,1566197865977,-0.9141,-4.638099700000001,-4.64,0.68182075,3.893738,-10.119094,-1
203,204,1566197865988,-1.2414,-4.427,-5.5871,0.089054726,3.9664165999999996,-10.787325,-1
204,205,1566197865998,-1.9043,-4.2514,-5.8094,-0.5826338000000001,4.023657,-11.410392,-1
205,206,1566197866008,-2.5318,-4.0912,-6.256,-0.74413705,4.28225,-12.580726,-1
206,207,1566197866018,-2.8293,-3.6660000000000004,-7.6619,-0.6416844,4.768358999999999,-15.114804999999999,-1
207,208,1566197866028,-2.8212,-3.1483998,-9.7345,-0.31171548,5.1964135,-16.552639000000003,-1
208,209,1566197866039,-2.4803,-2.5112997999999997,-11.3269,0.32333216,5.747224,-17.727446,-1
209,210,1566197866049,-2.0579,-1.9598999,-12.1256,0.6538661,5.9432325,-17.640766,-1
210,211,1566197866059,-1.7624999,-1.6707,-11.888599000000001,0.81899893,5.890693700000001,-17.312214,-1
211,212,1566197866069,-1.5077,-2.0825999,-10.5880995,1.0636576000000002,5.533508,-16.487995,-1
212,213,1566197866079,-1.5077,-2.0825999,-10.5880995,1.4427172,5.1559515,-15.506172,-1
213,214,1566197866090,-0.6692,-2.2658,-9.0208,1.9730328000000001,5.191836,-14.8239975,-1
214,215,1566197866100,0.0499,-2.0733,-8.6608,2.9264902999999998,5.4355373,-14.301304,-1
215,216,1566197866110,0.0499,-2.0733,-8.6608,3.617725,5.530146,-13.870262,-1
216,217,1566197866120,0.82919997,-1.9655,-8.2126,4.606885,5.6494349999999995,-13.249359,-1
217,218,1566197866130,1.9449999,-2.0079,-7.2360997000000005,5.174233999999999,5.495191,-12.484814,-1
218,219,1566197866140,2.1144,-2.319,-6.3946,5.3170815000000005,5.275432,-11.740533000000001,-1
219,220,1566197866151,2.0997,-2.767,-5.1991997,5.346961,4.7767487,-10.122933,-1
220,221,1566197866161,1.9562,-3.3,-3.8932,5.2513847,4.389749500000001,-9.037058,-1
221,222,1566197866171,1.9124999,-3.6890998,-2.8295,5.2849417,4.0245,-7.6161375,-1
222,223,1566197866181,2.3051999,-3.8241,-1.5583999,5.689925700000001,3.9831567000000003,-6.456462999999999,-1
223,224,1566197866191,2.9435,-3.8407998,0.0652,6.517132,4.0588136,-4.3791866,-1
224,225,1566197866201,3.4150998999999995,-3.6492998999999995,1.6214,6.9308023,4.267462999999999,-3.0109193,-1
225,226,1566197866211,3.5554,-3.3644998,3.0567,7.167914,4.647069,-1.1333289,-1
226,227,1566197866222,3.6213,-3.2386,4.3381,7.2946729999999995,4.7641835,-0.015294161,-1
227,228,1566197866232,3.5839999,-3.1912,5.2641,7.293572,4.8783007000000005,1.2574826000000001,-1
228,229,1566197866242,3.2786,-3.1222,5.9586997,7.131953200000001,4.9368343,1.8803006000000002,-1
229,230,1566197866252,2.8621,-2.9027,6.2788997,6.729928500000001,5.203577,2.3864252999999995,-1
230,231,1566197866262,2.5304,-2.5019,6.5323,6.6087723,5.742636,2.7262967000000002,-1
231,232,1566197866272,2.6643999,-1.8126999,6.844599700000001,6.895453999999999,6.373508999999999,3.1273541000000002,-1
232,233,1566197866282,3.0077,-1.1122,7.4637,7.41672,7.0993633,3.9929633,-1
233,234,1566197866292,3.2861998,-0.5998,8.0794,7.7382803,7.413396400000001,4.4522095,-1
234,235,1566197866302,3.6385998999999996,-0.17889999,8.679299,8.121037,7.7243266,4.976118,-1
235,236,1566197866312,3.9694998,0.0705,9.2634,8.690157000000001,7.966064500000001,5.708007,-1
236,237,1566197866322,4.2711997,0.30609998,9.6685,9.180634,8.146462,6.2038839999999995,-1
237,238,1566197866332,4.5269,0.4895,9.900499,9.404482000000002,8.232569,6.220241000000001,-1
238,239,1566197866343,4.5418997,0.71919996,9.6678,9.470264,8.47532,5.9277277,-1
239,240,1566197866353,4.3454,0.98399997,9.3497,9.354175,8.57628,5.5757127,-1
240,241,1566197866363,4.0733,1.1256,8.8827,9.204413,8.68148,5.061917,-1
241,242,1566197866373,3.8026998,1.3591,8.5473995,9.016439,8.806267,4.7936225,-1
242,243,1566197866383,3.4447,1.6452,8.1956,8.802128999999999,9.012848,4.3480620000000005,-1
243,244,1566197866393,3.3214998,1.8463,7.9519,8.801105,9.073286999999999,4.144603,-1
244,245,1566197866404,3.2266998,1.9235,7.914,8.881780000000001,9.032518,4.071043,-1
245,246,1566197866414,3.3048,1.9662,7.8150997,9.170050999999999,9.014733999999999,3.7990522000000007,-1
246,247,1566197866424,3.5716998999999996,2.1719,7.4551997000000005,9.548267,9.16847,3.3367797999999995,-1
247,248,1566197866434,4.034,2.4815,6.7005,10.304472,9.342547999999999,2.4220033,-1
248,249,1566197866444,4.4572,2.6255999,5.9546,10.704839999999999,9.343344,1.7918589,-1
249,250,1566197866455,4.7268,2.8244998,5.0162,11.118185,9.559693,0.6248675,-1
250,251,1566197866465,4.8676,3.2222998,4.044699700000001,11.306167,9.797639,-0.10183976,-1
251,252,1566197866475,4.8863997,3.4636,2.9199998,11.374153,9.852599,-0.97976476,-1
252,253,1566197866485,4.593499700000001,3.5365998999999997,1.6309999,11.083727,9.8209,-2.5383612999999996,-1
253,254,1566197866495,4.1184998,3.4994,0.25079998,10.610988,9.568446,-4.159858,-1
254,255,1566197866505,3.6460000000000004,3.3016,-1.1852,10.384428999999999,9.351302,-5.0736102999999995,-1
255,256,1566197866516,3.3704998,3.1583,-2.2591999,10.225961,9.319228,-5.952368700000001,-1
256,257,1566197866526,3.2710998,3.2649999,-2.847,10.301551,9.565794,-5.859703,-1
257,258,1566197866536,3.2294998,3.5233,-2.6963,10.2059555,9.770833,-5.432338,-1
258,259,1566197866546,2.9903,3.7264998,-2.3892999,9.793654,9.762338,-5.6574599999999995,-1
259,260,1566197866556,2.5326,3.6218,-3.0749998,9.452375,9.555422,-6.517831,-1
260,261,1566197866567,2.1122,3.3372,-4.4297,9.257458999999999,9.339752,-7.852349799999999,-1
261,262,1566197866577,2.0009,3.1929,-5.8206997000000005,9.412363000000001,9.39683,-8.942976,-1
262,263,1566197866587,2.2816,3.2749,-7.2812996,9.98002,9.605058999999999,-9.9033375,-1
263,264,1566197866597,2.7725,3.3795998,-8.0275,10.230079,9.658085,-10.050438,-1
264,265,1566197866607,2.8932,3.3539999,-8.367599499999999,10.001892999999999,9.506359,-10.399091,-1
265,266,1566197866617,2.6292,3.0767,-8.748199000000001,9.549311999999999,9.266728,-10.373013,-1
266,267,1566197866627,1.9491999,2.6001,-8.9289,8.386898,8.632189,-10.931925,-1
267,268,1566197866637,1.0366,1.9366,-9.542399000000001,7.644159299999999,8.073966,-11.35137,-1
268,269,1566197866647,0.1264,1.0936999,-9.9465,6.213968799999999,7.187633,-11.866956,-1
269,270,1566197866657,-0.9104,0.2541,-10.3201,5.3316383,6.578442999999999,-12.345739,-1
270,271,1566197866667,-1.7587,-0.61719996,-10.749499,4.283504499999999,5.721922,-12.671743,-1
271,272,1566197866678,-2.4659998,-1.4480000000000002,-10.8045,3.646417,5.254497,-12.619378,-1
272,273,1566197866688,-2.9712,-2.0395,-10.6376,3.185179,4.8689922999999995,-12.417172,-1
