,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
99,100,1565920360510,0.56549996,0.4305,-0.7385,0.4587865,-0.5175019000000001,9.036119,-1
100,101,1565920360520,0.3296,0.2173,-0.62259996,0.28588685,-0.6379111,9.101223,-1
101,102,1565920360530,-0.039699998,-0.08249999599999999,-0.3594,-0.1510071,-1.0041378,9.421413000000001,-1
102,103,1565920360541,-0.3251,-0.2452,-0.1061,-0.37991193,-1.125476,9.595730999999999,-1
103,104,1565920360551,-0.3251,-0.2452,-0.1061,-0.54840624,-1.2207173,9.762808,-1
104,105,1565920360561,-0.6464,-0.29,-0.031,-0.68084395,-1.1482879,9.743423,-1
105,106,1565920360571,-0.53209996,-0.1428,-0.1308,-0.56731087,-0.98994493,9.645999,-1
106,107,1565920360582,-0.324,-0.0049,-0.37759998,-0.32044953,-0.8174570999999999,9.411309,-1
107,108,1565920360592,-0.1413,0.1063,-0.4279,-0.16833153,-0.699557,9.353197999999999,-1
108,109,1565920360602,0.0433,0.20199999,-0.43879998,0.092741795,-0.5862921,9.330109,-1
109,110,1565920360612,0.21,0.24159999,-0.4199,0.27085125,-0.5074367000000001,9.40022,-1
110,111,1565920360622,0.29569998,0.34149998,-0.2636,0.31424376,-0.4262157999999999,9.547338499999999,-1
111,112,1565920360632,0.29909998,0.3728,-0.1858,0.3020908,-0.39692990000000006,9.60412,-1
112,113,1565920360642,0.22119999,0.4524,-0.1178,0.2141757,-0.3127689,9.686767999999999,-1
113,114,1565920360653,0.1802,0.4421,-0.0892,0.20943518,-0.32557312,9.734211,-1
114,115,1565920360663,0.1388,0.42069998,0.037299998,0.18414284,-0.33935416,9.867242,-1
115,116,1565920360673,0.0299,0.35959998,0.046299997999999995,0.021059400000000002,-0.39312792,9.808173,-1
116,117,1565920360683,-0.0451,0.3092,0.025899999,-0.0017429788000000001,-0.45902595,9.809964,d
117,118,1565920360693,-0.047,0.19139999,0.0056,-0.027485436000000002,-0.55710196,9.773457,-1
118,119,1565920360704,-0.1837,0.17300000000000001,0.0246,-0.16863799,-0.5171188,9.850014,-1
119,120,1565920360714,-0.28039998,0.2048,0.082899995,-0.24223575,-0.5036826,9.876522,-1
120,121,1565920360724,-0.20009999,0.1874,0.0431,-0.16486473,-0.5133073,9.854477000000001,-1
121,122,1565920360734,-0.12979999,0.1593,0.0229,-0.10470323,-0.52248186,9.820661999999999,-1
122,123,1565920360744,-0.04,0.24769999,0.0026,0.06252697,-0.42502826,9.737094,-1
123,124,1565920360755,0.0791,0.22749999,-0.105799995,0.18443973,-0.43832088,9.638117,-1
124,125,1565920360765,0.18879999,0.1784,-0.185,0.26961586,-0.49582958,9.619635,-1
125,126,1565920360775,0.1893,0.0625,-0.077599995,0.13875835,-0.584415,9.798864,-1
126,127,1565920360785,-0.038,0.0169,0.0984,-0.066261925,-0.6483114999999999,10.052247,-1
127,128,1565920360795,-0.1283,-0.0381,0.3236,-0.14490665,-0.69620514,10.152076,-1
128,129,1565920360805,-0.2667,-0.0654,0.3525,-0.24259008,-0.6378824000000001,10.147689999999999,-1
129,130,1565920360815,-0.2368,-0.017199999,0.33229998,-0.16857095,-0.64345604,10.037001,-1
130,131,1565920360825,-0.106,0.008599999,0.0372,0.021988347000000002,-0.5722429,9.663065,-1
131,132,1565920360835,0.037000000000000005,0.0235,-0.1989,0.19193836,-0.50805914,9.561492999999999,-1
132,133,1565920360846,0.3081,0.1463,-0.3272,0.46286622,-0.4002435,9.381688,-1
133,134,1565920360855,0.5201,0.1916,-0.4359,0.59893346,-0.32248938,9.304883,-1
134,135,1565920360865,0.6818,0.23889999,-0.50519997,0.73415804,-0.24703373,9.285892500000001,-1
135,136,1565920360875,0.7333,0.2981,-0.46649998,0.76639354,-0.1841141,9.376978,-1
136,137,1565920360886,0.722,0.35869998,-0.3983,0.6562124,-0.1294018,9.426326,-1
137,138,1565920360896,0.5999,0.3509,-0.4085,0.5457918,-0.15991351,9.40136,-1
138,139,1565920360906,0.3777,0.28419998,-0.35,0.28874072,-0.28183585,9.486172,-1
139,140,1565920360916,0.15429999,0.1104,-0.3111,0.11472057,-0.47060427,9.42647,-1
140,141,1565920360926,-0.0379,-0.0824,-0.44869998,-0.051446605,-0.64199084,9.344856,-1
141,142,1565920360937,-0.1008,-0.1662,-0.4588,-0.03569276,-0.6499779,9.348792999999999,-1
142,143,1565920360947,-0.045199998,-0.16939999,-0.47849998,0.03539588,-0.62300956,9.448400999999999,-1
143,144,1565920360957,-0.0491,-0.091699995,-0.253,-0.018856734,-0.5124454,9.7931185,-1
144,145,1565920360967,-0.0534,-0.0026999997999999996,0.0412,-0.0015035585999999999,-0.4484723,10.011938,-1
145,146,1565920360977,-0.0391,0.067099996,0.2668,0.07344454,-0.36889859999999997,10.0080595,-1
146,147,1565920360987,0.0157,0.1048,0.1687,0.10952036,-0.368573,9.8712845,-1
147,148,1565920360998,0.063099995,0.1003,-0.0177,0.15930060000000001,-0.46133393,9.625103,-1
148,149,1565920361008,0.073,0.025999999,-0.1847,0.11841721,-0.49184564,9.544428,-1
149,150,1565920361018,-0.0052,-0.009099999000000001,-0.23399999999999999,0.055679552,-0.49920059999999994,9.551974000000001,-1
150,151,1565920361028,-0.034199997999999995,-0.012999999,-0.2636,0.046648625,-0.44560882,9.61474,-1
151,152,1565920361038,-0.034199997999999995,0.0233,-0.1951,0.14323072,-0.37391683,9.627975,-1
152,153,1565920361048,0.053299997,0.0797,-0.1854,0.17718050000000002,-0.35381514,9.558094,-1
153,154,1565920361059,0.0925,0.1065,-0.264,0.18368316,-0.32174242,9.499483,-1
154,155,1565920361069,0.1222,0.1231,-0.2936,0.22647232,-0.34202608,9.49232,-1
155,156,1565920361079,0.1514,0.1004,-0.2839,0.17956513,-0.35061648,9.485042,-1
156,157,1565920361089,0.1015,0.0954,-0.3135,0.17510234,-0.3470539,9.494848,-1
157,158,1565920361099,0.1015,0.0954,-0.3135,0.11417469400000001,-0.33870292,9.522085,-1
158,159,1565920361110,-0.0067999995999999995,0.1042,-0.2155,0.0727167,-0.34374990000000005,9.593001,-1
159,160,1565920361120,0.0231,0.0357,-0.24489999,0.1009587,-0.40632477,9.546324,-1
160,161,1565920361130,0.0718,-0.023599999,-0.1567,0.1501739,-0.47008714,9.653412,-1
161,162,1565920361140,0.0982,0.0347,0.0197,0.18453549,-0.432163,9.878199,d
162,163,1565920361150,0.0929,0.1028,0.2649,0.1727656,-0.3374771,10.07346,-1
163,164,1565920361160,0.0477,0.1901,0.4807,0.13416149,-0.24237941,10.296341,-1
164,165,1565920361171,-0.026999999,0.21779999,0.6768,0.06798575,-0.22290976,10.479928999999998,-1
165,166,1565920361181,-0.1786,0.28399998,0.82379997,-0.14457147,-0.13457328,10.719013,-1
166,167,1565920361191,-0.3771,0.38939998,1.1277,-0.29178616,-0.048439487999999996,10.927539,-1
167,168,1565920361201,-0.45549998,0.4939,1.3433,-0.39169142,0.053725887,11.103321000000001,-1
168,169,1565920361211,-0.5413,0.61539996,1.5489998999999999,-0.46663950000000004,0.20525013,11.349924,-1
169,170,1565920361222,-0.6259,0.7333,1.6955999,-0.5457056,0.31074822,11.482658,-1
170,171,1565920361232,-0.759,0.9054,1.8912,-0.6808630999999999,0.5173008,11.696824000000001,-1
171,172,1565920361242,-0.8939,1.101,2.1060998,-0.8739889000000001,0.8275798000000001,11.97482,-1
172,173,1565920361252,-1.0596,1.4362999,2.3796,-0.993699,1.0925316999999999,12.182742,-1
173,174,1565920361262,-1.1664,1.7728,2.5549,-1.0796221000000001,1.5398452,12.381375,-1
174,175,1565920361272,-1.0536,2.011,2.5045,-0.9105532,1.8751005,12.203859,-1
175,176,1565920361282,-0.9054,2.2198,2.2382998,-0.84547883,2.0718465,11.993649000000001,-1
176,177,1565920361292,-0.8894,2.3423,1.9331,-0.85579306,2.2888472,11.595903999999999,-1
177,178,1565920361302,-0.8307,2.4404,1.6281999,-0.8153119000000001,2.3873734,11.351253999999999,-1
178,179,1565920361312,-0.7145,2.4463,1.5297999,-0.70921046,2.4490863999999997,11.3394375,-1
179,180,1565920361322,-0.6367,2.4175,1.7066,-0.6465877,2.5469327,11.542111,-1
180,181,1565920361333,-0.6548,2.4866998,1.9821999,-0.65664333,2.6617203,11.795283,-1
181,182,1565920361343,-0.78639996,2.4524999,2.416,-0.77032,2.752537,12.314299,-1
182,183,1565920361353,-0.8301,2.4085999,2.9305,-0.73593926,2.7990997,12.744183,-1
183,184,1565920361363,-0.78429997,2.314,3.6936998,-0.53682786,2.8670373,13.582699,-1
184,185,1565920361373,-0.506,2.2263,4.2268,-0.030004134,2.9706392000000004,14.146935000000001,-1
185,186,1565920361383,-0.050899997,2.1857,4.4428,0.52603483,3.105136,14.242378,-1
186,187,1565920361394,0.6259,2.1194,4.4302,1.4887816,3.2693397999999996,14.075349,-1
187,188,1565920361404,1.3628,2.0541,4.119,2.157712,3.3487508000000004,13.688092000000001,-1
188,189,1565920361414,2.0337,1.8484999,3.4192998,3.0499544,3.4091132000000006,12.794326,-1
189,190,1565920361424,2.6957998,1.6357,2.5841,3.5438495000000003,3.3395858,12.046503,-1
190,191,1565920361434,3.0981,1.1852,1.5331999,3.8820927000000003,2.914615,10.6278515,-1
191,192,1565920361444,3.2293,0.4687,0.36429998,3.8854922999999997,2.4876714,9.678838,-1
192,193,1565920361454,3.1964998,-0.44759998,-0.93079996,3.6968102,1.5455338,7.921858,-1
193,194,1565920361465,3.0663998,-1.3597,-2.4095,3.450399,0.99466634,6.659903,-1
194,195,1565920361475,2.9178,-2.1873999,-4.0517,3.1843457,0.34260067,4.684696,-1
195,196,1565920361485,2.906,-2.7119,-5.4656997,3.1269424,0.09089347,3.5935627999999995,-1
196,197,1565920361495,3.2649,-3.0851,-6.6438,3.6061370000000004,-0.19862297,2.2613907,-1
197,198,1565920361505,3.9557,-3.5198998,-7.5095,4.399815,-0.54803276,1.4938956,-1
198,199,1565920361515,4.782099700000001,-3.8846998,-7.7226,4.8877726,-0.6304603,1.6888698,-1
199,200,1565920361526,5.245,-3.9287998999999996,-7.041599799999999,5.2691684,-0.48111004,2.8493204,-1
200,201,1565920361536,5.3837,-3.7593,-5.6053,5.0825260000000005,-0.12540829,5.018467,-1
201,202,1565920361546,4.9879,-3.5461,-3.6776,4.6414375,-0.057575762,6.502632599999999,-1
202,203,1565920361556,4.3045,-3.5927,-2.0295,4.0991797,-0.15053783,7.6207633,-1
203,204,1565920361566,3.4397,-3.8007998,-0.81409997,2.9962285,-0.46952209999999994,8.778848,-1
204,205,1565920361576,2.3987,-4.1769,-0.2057,2.2426965,-0.76261073,8.949401,-1
205,206,1565920361587,1.4777,-4.4972997,-0.35119998,1.3690621,-1.0237702,8.396724,-1
206,207,1565920361597,0.8972,-4.7009,-1.1539,0.9094136,-1.1226795,6.9595804,-1
207,208,1565920361607,0.64629996,-4.7225,-2.4006998999999998,0.92010134,-1.0073556000000001,5.9909916,-1
208,209,1565920361621,0.71999997,-4.506,-3.5354,1.1430301999999999,-0.7116908000000001,4.914386299999999,-1
209,210,1565920361631,1.1366,-4.1053,-4.5661,1.3044186000000002,-0.52722234,4.571948,-1
210,211,1565920361642,0.8183,-3.8255,-4.0425,0.8580148000000001,-0.2834639,5.2804402999999995,-1
211,212,1565920361652,0.8183,-3.8255,-4.0425,0.58927053,-0.19643947,5.8193470000000005,-1
212,213,1565920361662,-0.2358,-3.3753998,-1.6508,-0.34827015,-0.043354206,7.866762599999999,-1
213,214,1565920361672,-0.9422,-3.3049,-0.6762,-0.89740425,-0.08026321,8.581068,-1
214,215,1565920361682,-1.8023,-3.3037998999999996,-0.1282,-1.9811157,-0.18207425,9.285691,-1
215,216,1565920361693,-2.7547998,-3.258,0.20969999,-2.9912102000000003,-0.21764252,9.599772,-1
216,217,1565920361703,-3.5017998,-3.2245,0.2681,-3.5222251000000004,-0.23207475,9.591612,-1
217,218,1565920361713,-4.151799700000001,-3.1589,0.1138,-4.192008,-0.20622696,9.485923,-1
218,219,1565920361724,-4.7195,-3.1128,0.107,-4.620483999999999,-0.21686679,9.557375,-1
219,220,1565920361734,-5.3210998,-3.1088,0.4123,-5.290371400000001,-0.27828285,9.956392999999998,-1
220,221,1565920361744,-5.9554,-3.0462,0.7445,-5.78759,-0.30365184,10.230376,-1
221,222,1565920361754,-6.5304,-3.0042,1.0942,-6.4411592,-0.28374165,10.682018,-1
222,223,1565920361764,-7.0176997000000005,-2.8272998,1.4423,-6.830657,-0.23442107,10.941454,-1
223,224,1565920361774,-7.4093,-2.5767999,1.7702,-7.175374499999999,0.034093432,11.35406,-1
224,225,1565920361784,-7.422999999999999,-2.2761,2.0298998,-7.0501575,0.16981593,11.617069,-1
225,226,1565920361795,-7.0414,-2.1166,2.2326,-6.5447135,0.23542663,11.854535,-1
226,227,1565920361805,-6.5604997,-1.8666999,2.3595998,-6.1774907,0.41540357,11.910741,-1
227,228,1565920361815,-6.0007,-1.4785,2.3226,-5.438649,0.85859907,11.888878,-1
228,229,1565920361825,-5.2236,-1.0103999,2.2879999,-4.484598,1.3383491000000003,11.956289,-1
229,230,1565920361835,-4.4246,-0.5682,2.4219,-3.8287785000000003,1.6702813000000003,12.127388,-1
230,231,1565920361845,-3.6711,-0.092599995,2.4984999,-2.979632,2.0712811999999996,12.009718,-1
231,232,1565920361855,-2.8804,0.25849998,2.3118,-2.3009619999999997,2.3286772,11.874867,-1
232,233,1565920361866,-1.9078,0.63089997,2.2054,-1.4924209,2.6067302000000003,11.820528,-1
233,234,1565920361876,-0.778,1.0623,2.1599,-0.042741287,3.1864622000000002,11.823411,-1
234,235,1565920361886,0.7418,1.6888,2.2148,2.0085151000000003,3.994419,11.782278,-1
235,236,1565920361896,2.6334999,2.4601,2.0564,3.5813046,4.6261535,11.536576,-1
236,237,1565920361906,4.5269,3.1601,1.6258999,5.534264,5.3282194,10.919982000000001,-1
237,238,1565920361917,6.0027,3.5841,0.95239997,6.4736247,5.4881907,10.195373,-1
238,239,1565920361927,6.9051,3.5484998,-0.032899998,7.0577807,5.324609,9.067272,-1
239,240,1565920361937,7.0652,3.2542999,-0.9095,6.895828,4.931787,8.359959,-1
240,241,1565920361947,6.8897996,2.8839998,-1.3155999,6.6067133,4.6094704,8.254364,-1
241,242,1565920361957,6.5801,2.4407,-1.3599,6.2096395,4.0874866999999995,8.246367999999999,-1
242,243,1565920361967,6.3409996,2.0321,-1.3953999,6.0665627,3.83984,8.208596,-1
243,244,1565920361978,6.1833,1.7142998999999999,-1.4706,5.993530000000001,3.5259793,7.9367595,-1
244,245,1565920361987,6.1853,1.4455999,-1.7519,6.0495057,3.315433,7.680790400000001,-1
245,246,1565920361997,6.3294997,1.1574,-2.0725,6.1439238,2.9792007999999996,7.248264,-1
246,247,1565920362007,6.3216996,0.87219995,-2.4036999,6.042582,2.769622,7.115270599999999,-1
247,248,1565920362018,6.1235,0.6343,-2.5405,5.630626,2.410875,7.143407300000001,-1
248,249,1565920362028,5.6960998,0.2999,-2.4248,5.228324,2.0717409,7.355706,-1
249,250,1565920362038,5.1969,-0.081,-2.1352,4.483238,1.6150421999999998,7.7492356,-1
250,251,1565920362048,4.5375,-0.44129997,-1.7988,3.9040716,1.2823343999999999,7.983848599999999,-1
251,252,1565920362058,3.7977998,-0.8032,-1.5325999,3.0411055,0.7830284000000001,8.327254,-1
252,253,1565920362069,3.0463998,-1.1898999,-1.2475,2.4717546,0.43676943,8.386247000000001,-1
253,254,1565920362079,2.3237997999999997,-1.545,-1.2372,1.7117008999999999,-0.0091362735,8.45,-1
254,255,1565920362089,1.6976999,-1.87,-1.1484,1.1139933000000002,-0.40203437,8.559118,-1
255,256,1565920362099,1.1946,-2.1354,-1.0986,0.7741124,-0.60874015,8.595931,-1
256,257,1565920362109,0.7351,-2.3216,-1.0488,0.21298818,-0.71821266,8.587207000000001,-1
257,258,1565920362119,-0.4332,-2.3546,-1.1941,-0.26106375,-0.73387074,8.514644,-1
258,259,1565920362130,-0.4332,-2.3546,-1.1941,-1.1280808,-0.73531675,8.393477,-1
259,260,1565920362140,-2.0249,-2.2245998,-1.2225,-1.7494144,-0.74812096,8.431325,-1
260,261,1565920362150,-2.0249,-2.2245998,-1.2225,-2.4433498,-0.75925887,8.632054,-1
261,262,1565920362160,-3.9073,-2.3402,-0.2703,-3.5242648,-0.9661561,9.276238000000001,-1
262,263,1565920362170,-4.6482997,-2.5175,0.45749998,-4.400696,-1.2681608,10.187577000000001,-1
263,264,1565920362181,-4.9221997,-2.6748,0.96239996,-4.568865,-1.4413382,10.6202,-1
264,265,1565920362191,-5.0186,-2.7862,1.0485,-4.6159344,-1.6355749,10.792831,-1
265,266,1565920362201,-5.1471,-2.8105,0.9309999999999999,-4.615235299999999,-1.7044896,10.710691,-1
266,267,1565920362211,-5.4117,-2.7024999,0.96209997,-4.819547,-1.6153582,10.698146000000001,-1
267,268,1565920362221,-5.5025997,-2.5646,0.8954,-4.81836,-1.4871823999999998,10.629557,-1
268,269,1565920362231,-5.433,-2.4510999,0.6709999999999999,-4.695049,-1.4283329,10.40522,-1
269,270,1565920362242,-5.3465,-2.3378,0.5331,-4.5425477,-1.3469588,10.240039,-1
270,271,1565920362252,-5.3798,-2.1713998,0.5302,-4.566719,-1.2612079999999999,10.274966000000001,-1
271,272,1565920362262,-5.365999700000001,-2.029,0.7994,-4.518519400000001,-1.1561983999999998,10.640455000000001,-1
272,273,1565920362272,-5.2191,-1.8726,1.2725999,-4.380125,-1.1117045,11.014793,-1
273,274,1565920362282,-5.0213,-1.6704999,1.6276,-4.1668587,-0.9760299000000001,11.468456,-1
