,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565945213710,0.1382,1.1198,-3.3107998,8.931215,-2.5687869,-5.4678392,-1
25,26,1565945213720,-0.2332,0.9996,-3.6288,8.547597,-2.7053235,-5.8838944,-1
26,27,1565945213731,-0.78029996,0.6936,-4.1591,7.8445350000000005,-3.0136297,-6.653161,-1
27,28,1565945213741,-1.4010999,0.4315,-4.660599700000001,7.112761,-3.1564867000000003,-7.430395599999999,-1
28,29,1565945213751,-1.8392998999999999,0.3654,-5.0801997000000005,6.782083999999999,-3.1496873,-8.0266,-1
29,30,1565945213761,-2.0175,0.3324,-5.4091,6.7294396999999995,-3.0557866000000002,-8.361376,-1
30,31,1565945213771,-2.0362,0.4016,-5.6266,6.745596400000001,-3.0755339,-8.233113000000001,-1
31,32,1565945213782,-1.9733,0.33499998,-5.1579999999999995,6.768925,-3.0300347999999997,-7.7397356,-1
32,33,1565945213792,-1.923,0.3554,-4.3427,6.742512700000001,-2.9490914,-7.14425,-1
33,34,1565945213802,-1.9054999,0.363,-3.7609,6.7101619999999995,-3.048422,-6.834891000000001,-1
34,35,1565945213812,-1.8339,0.19129999,-3.1931,6.937985,-3.133876,-6.2531376,-1
35,36,1565945213822,-1.5253999,0.095199995,-2.4919,7.512957000000001,-3.1865962000000003,-5.442757599999999,-1
36,37,1565945213833,-0.9658,-0.0022,-1.6402999,7.9918165,-3.1683428,-4.721069,-1
37,38,1565945213842,-0.3283,-0.042099997,-0.6507,8.498315,-3.1975903999999997,-4.0363464,-1
38,39,1565945213852,0.25239998,-0.16059999,0.2683,8.757128,-3.423536,-3.138195,-1
39,40,1565945213862,0.28509998,-0.47509998,1.1266,8.543679,-3.8124309000000003,-2.3575418,-1
40,41,1565945213872,-0.078899994,-1.1015999,2.2767,7.969828,-4.7817664,-0.591205,-1
41,42,1565945213883,-0.56769997,-2.0699,3.9527997999999998,7.6951175,-5.591687,1.0604014,-1
42,43,1565945213893,-0.7901,-3.0491998,6.035599700000001,7.9308505,-6.581938,3.6784801,-1
43,44,1565945213903,0.0739,-3.4745,9.5983,8.615478,-6.6318235,5.9277368,-1
44,45,1565945213913,0.0739,-3.4745,9.5983,8.827029,-6.650805,6.962731,-1
45,46,1565945213924,0.24159999,-3.4348,10.5946,8.977088,-6.641707000000001,7.230116000000001,-1
46,47,1565945213934,0.3301,-3.3569,10.498199000000001,8.980210000000001,-6.675723599999999,7.108069,-1
47,48,1565945213944,-0.0831,-3.1211998,9.797,8.6953,-6.557028999999999,7.036731,-1
48,49,1565945213954,-0.4168,-2.9517999,9.2555,8.461339,-6.4673805,6.7966785000000005,-1
49,50,1565945213964,-0.4168,-2.9517999,9.2555,8.030899,-6.380902,6.6336436,-1
50,51,1565945213975,-1.3068,-2.7352,8.9563,7.651974000000001,-6.2893667,6.702002499999999,-1
51,52,1565945213985,-1.841,-2.6123,9.2976,7.0570145,-6.174866000000001,7.139471,-1
52,53,1565945213995,-2.3123,-2.4427,9.7598,6.4965134,-5.944324,7.690367,-1
53,54,1565945214005,-2.6901,-2.1325998,9.632299,6.218872,-5.7045403,7.570436999999999,-1
54,55,1565945214015,-2.6901,-2.1325998,9.632299,5.903421400000001,-5.236502,6.8332624000000015,-1
55,56,1565945214026,-2.9998,-1.2656,8.0987,5.994736,-4.767401,5.550746,-1
56,57,1565945214036,-2.7438998,-0.8341,6.732,6.216880000000001,-4.424350700000001,4.514439599999999,-1
57,58,1565945214046,-2.4155998,-0.3094,5.4381,6.570044,-3.8834047,3.0747487999999996,-1
58,59,1565945214056,-2.1741,0.2023,4.0848,6.723685000000001,-3.5815535000000005,2.0445716,-1
59,60,1565945214066,-2.0713,0.5967,2.8888,6.773598700000001,-3.2937129,1.1490731,-1
60,61,1565945214076,-2.4124,0.80009997,2.3771,6.297545400000001,-3.1361935,0.64367634,-1
61,62,1565945214086,-3.0983,0.75409997,2.3787,5.7312015999999995,-3.1873337999999998,0.6542874,-1
62,63,1565945214096,-3.8825,0.64,2.4784,4.790003,-3.3542572999999996,0.7259219,-1
63,64,1565945214106,-4.6836,0.44669998,2.6711,4.1235337,-3.5208747000000002,0.89261585,-1
64,65,1565945214116,-5.3813996,0.2321,2.9680998,3.5295513,-3.7102082000000003,1.0808864,-1
65,66,1565945214126,-5.857,0.0814,3.3702998,2.9070110000000002,-3.9387968,1.5059432,-1
66,67,1565945214136,-6.1189,-0.0202,3.3327,2.5605125,-4.119789,1.3953598999999999,-1
67,68,1565945214146,-6.245899700000001,-0.052199997000000005,2.8699,2.4354392999999996,-4.205147,0.96201897,-1
68,69,1565945214156,-6.3073997,-0.12459999,2.3729,2.340246,-4.4155016,0.38205713,-1
69,70,1565945214167,-6.1267,-0.1424,1.9835999,2.4622161,-4.507094400000001,0.08203493,-1
70,71,1565945214177,-5.811899700000001,-0.2066,1.2926999,2.7548354,-4.749464,-0.7324533000000001,-1
71,72,1565945214187,-5.4704,-0.4278,0.8354,3.1240787999999995,-5.261335,-1.1303887,-1
72,73,1565945214197,-5.0225,-0.81939995,0.7509,3.4984074,-5.6556025000000005,-1.1797572,-1
73,74,1565945214207,-4.4399,-0.88629997,0.6235,4.0297575,-5.780551,-1.3978786,-1
74,75,1565945214217,-3.9993,-0.71999997,0.22549999,4.268478400000001,-5.7465915999999995,-1.9565799,-1
75,76,1565945214227,-3.8716998,-0.63769996,-0.7076,4.2589307000000005,-5.798651,-2.6572862,-1
76,77,1565945214237,-3.9491,-0.86439997,-1.0091,4.068218,-6.262016,-2.9658412999999997,-1
77,78,1565945214248,-3.7092998,-1.1503999,-0.7395,4.5253096,-6.732237,-2.6100247000000003,-1
78,79,1565945214258,-2.7489998,-1.2356,-0.3791,5.368958999999999,-6.800491,-2.3009236,-1
79,80,1565945214268,-1.4981999,-1.0767,0.1821,6.6523756999999994,-6.7261553,-1.7714028000000002,-1
80,81,1565945214278,-0.3884,-1.0160999,0.41079998,7.7135050000000005,-6.963794,-1.5377191000000001,-1
81,82,1565945214288,0.4748,-1.0874,0.5744,8.140744999999999,-7.3320704,-1.3613621999999999,-1
82,83,1565945214298,1.0363,-1.6579,0.72319996,8.788808,-8.344042,-1.419072,-1
83,84,1565945214309,1.893,-2.4194,0.25059998,9.544667,-8.9831505,-2.0349470000000003,-1
84,85,1565945214319,3.1894999,-2.7156,-0.8294,11.120655000000001,-9.246617,-3.2758808,-1
85,86,1565945214329,4.7081,-2.6396,-1.8254,12.125223,-9.291466,-3.8752644,-1
86,87,1565945214339,5.9117,-2.455,-2.2826,13.283462,-9.179416999999999,-3.9719135999999997,-1
87,88,1565945214349,6.843,-2.168,-2.1295,13.736838,-9.136264,-3.5860065999999997,-1
88,89,1565945214359,7.2798996,-2.1550999,-1.4961,13.877970999999999,-9.486718,-2.6838331,-1
89,90,1565945214370,7.4466,-2.3571,-0.9008,13.902794,-9.577113,-2.2755833,-1
90,91,1565945214380,7.4995,-2.1942,-0.55,13.581597,-9.417247999999999,-1.8538495,-1
91,92,1565945214390,7.0168,-2.0081,-0.3585,12.714869,-9.4525385,-1.7116147000000002,-1
92,93,1565945214400,6.3311996,-2.0135,-0.3779,12.096943,-9.542646000000001,-1.950853,-1
93,94,1565945214410,5.6514997000000005,-2.0112997999999997,-0.7556,11.583445,-9.435711999999999,-2.1797674,-1
94,95,1565945214421,5.1106997000000005,-1.6252999,-1.0620999,10.995927,-8.962273,-2.2900633999999997,-1
95,96,1565945214431,4.7116,-1.295,-1.0952,10.680543,-8.792744,-2.128388,-1
96,97,1565945214441,4.3849998,-1.0307,-0.7748,10.354874,-8.480464,-1.500542,-1
97,98,1565945214451,4.1401,-0.77349997,-0.2873,9.86979,-8.281084,-1.1459799,-1
98,99,1565945214462,3.7103998999999996,-0.6024,-0.0984,9.526653,-8.214822,-1.1746528,-1
99,100,1565945214472,3.2519999,-0.5173,-0.1937,8.983322,-8.059247000000001,-1.1582382,-1
100,101,1565945214482,2.8056997999999997,-0.39929998,-0.159,8.661636999999999,-8.02139,-0.99526966,-1
101,102,1565945214492,2.3827999,-0.35529998,0.0563,8.208414999999999,-7.83333,-0.55179644,-1
102,103,1565945214502,2.0328999,-0.1201,0.45189998,7.94919,-7.585674000000001,-0.24310724,-1
103,104,1565945214512,1.6879,0.1696,0.7995,7.38322,-7.396838000000001,0.053917423,-1
104,105,1565945214523,1.1234,0.2307,0.8519,6.6887197,-7.3986964,-0.20111294,-1
105,106,1565945214533,0.518,0.2023,0.6175,6.410561,-7.384149000000001,-0.25701275,-1
106,107,1565945214543,0.1593,0.20449999,0.5879,6.1669083,-7.388382000000001,0.04499183599999999,-1
107,108,1565945214554,-0.0589,0.1793,0.7862,6.120087,-7.251098599999999,0.25307670000000004,-1
108,109,1565945214564,-0.1072,0.3329,0.98749995,6.1517290000000004,-7.0260053,0.21266256,-1
109,110,1565945214574,-0.103199996,0.51809996,0.91709995,6.13767,-6.9473796000000005,0.08756074,-1
110,111,1565945214584,-0.1007,0.6755,0.6364,6.184223,-6.846679700000001,-0.057039462,-1
111,112,1565945214594,-0.0645,0.8328,0.5032,6.2185555,-6.714078999999999,-0.13608642,-1
112,113,1565945214605,-0.0398,0.8613,0.1037,6.271688,-6.645519,-0.5547557,-1
113,114,1565945214615,-0.0398,0.8613,0.1037,6.3063273,-6.6203413,-0.80917317,-1
114,115,1565945214625,0.014099998999999998,0.9722,-0.152,6.353771,-6.4990606,-0.77519464,-1
115,116,1565945214635,-0.0045,0.9571,-0.20989999,6.326276,-6.485337,-0.802862,-1
116,117,1565945214645,-0.2489,0.8631,-0.1384,6.1205373,-6.5799365000000005,-0.7386879,-1
117,118,1565945214655,-0.7068,0.5257,0.1311,5.595623000000001,-6.997561999999999,-0.41411072,-1
118,119,1565945214666,-1.021,0.0561,0.3441,5.382357,-7.3592973,-0.2549346,-1
119,120,1565945214676,-0.97279996,-0.31669998,0.35889998,5.47259,-7.774739299999999,-0.21403205,-1
120,121,1565945214686,-0.59139997,-0.4655,0.4588,6.079969999999999,-7.904217200000001,0.028701691,-1
121,122,1565945214696,0.139,-0.354,0.6726,6.6533046,-7.729939,0.13684298,d
122,123,1565945214706,0.76159996,-0.0752,0.5548,7.126121,-7.531372999999999,0.020781672,-1
123,124,1565945214716,0.92679995,-0.026899998999999997,0.2223,7.2804418,-7.485442599999999,-0.37445316,-1
124,125,1565945214727,0.7581,0.0029,-0.103099994,7.0099735,-7.518789999999999,-0.7342441999999999,-1
125,126,1565945214737,0.7581,0.0029,-0.103099994,6.8685436,-7.528711,-0.8119887,-1
126,127,1565945214747,0.1452,-0.07369999599999999,-0.38939998,6.5259523,-7.52557,-0.8356530000000001,-1
127,128,1565945214757,0.030499997999999997,0.059899997,-0.13859999,6.4200230000000005,-7.3621607000000004,-0.505234,-1
128,129,1565945214768,-0.053999998,0.1444,0.19839999,6.363501,-7.190601299999999,-0.079458766,-1
129,130,1565945214778,-0.14649999,0.2402,0.4418,6.259602,-7.1947484,0.0974057,-1
130,131,1565945214788,-0.3533,0.0937,0.5589999999999999,6.0460199999999995,-7.4432089999999995,0.16559257,-1
131,132,1565945214798,-0.4078,-0.0972,0.5566,6.017491000000001,-7.5191054,0.16203,-1
132,133,1565945214808,-0.3094,-0.2436,0.4818,6.319399400000001,-7.663906599999999,0.043296747000000003,-1
133,134,1565945214819,0.058399998,-0.2189,0.32259998,6.5990899999999995,-7.582456,-0.14246458,-1
134,135,1565945214829,0.44759998,-0.0357,0.070999995,7.0212455,-7.379983,-0.41024166,-1
135,136,1565945214839,0.7072,0.1063,-0.1616,7.2019887,-7.2172728,-0.6955826,-1
136,137,1565945214849,0.75589997,0.23429999,-0.4026,7.1370005999999995,-7.164227,-0.8027184,-1
137,138,1565945214859,0.57339996,0.2296,-0.4044,6.879461,-7.1966443,-0.6264668000000001,-1
138,139,1565945214870,0.3859,0.1811,-0.21419999,6.7622979999999995,-7.1599174,-0.47598645,-1
139,140,1565945214880,0.1858,0.29659998,-0.10789999,6.556214999999999,-7.0779119999999995,-0.49685429999999997,-1
140,141,1565945214890,-0.034399997,0.30359998,-0.156,6.352277,-7.046279400000001,-0.4463654,-1
141,142,1565945214900,-0.2829,0.3312,-0.0462,6.077614,-7.0394125,-0.2994093,-1
142,143,1565945214910,-0.508,0.3032,0.112799995,5.9408855,-7.1770124000000015,-0.18274462,-1
143,144,1565945214921,-0.58019996,0.1432,0.15169999,5.941354799999999,-7.233649300000001,-0.10381258,-1
144,145,1565945214931,-0.4786,0.087699994,0.2556,6.084203,-7.3261423,-0.05188714,-1
145,146,1565945214941,-0.17539999,-0.0315,0.3353,6.573692299999999,-7.3937063,0.047759537000000005,-1
146,147,1565945214951,0.2862,-0.0116,0.3208,7.0272307000000005,-7.315894999999999,-0.036478058,-1
147,148,1565945214962,0.5686,0.094,0.2306,7.075757,-7.20512,-0.20519266,-1
148,149,1565945214972,0.5312,0.21419999,-0.059699997000000005,6.744811,-7.178133,-0.4902175999999999,-1
149,150,1565945214982,0.1927,0.1909,-0.30089998,6.384244,-7.203760000000001,-0.608472,-1
150,151,1565945214992,-0.2789,0.1331,-0.4112,5.869031400000001,-7.31624,-0.6499013000000001,-1
151,152,1565945215002,-0.6986,-0.0009,-0.4396,5.633001,-7.507891000000001,-0.37622485,-1
152,153,1565945215013,-0.8613,-0.1433,-0.17549999,5.7398787,-7.5482473,-0.07735187,-1
153,154,1565945215023,-0.7439,-0.1831,0.2102,6.129156,-7.4139333,0.34471717,-1
154,155,1565945215033,-0.35959998,-0.0541,0.5467,6.423403700000001,-7.1721187,0.5205952,-1
155,156,1565945215043,-0.0101,0.20600000000000002,0.7518,6.551446,-7.1918178,0.4424005999999999,-1
156,157,1565945215053,0.0634,0.1809,0.65529996,6.515274,-7.155052700000001,0.32242236,-1
157,158,1565945215063,0.0166,0.2223,0.5122,6.4460435,-7.063728,-0.019268535,-1
158,159,1565945215074,-0.11,0.3315,-0.31579998,6.382013,-7.035955400000001,-0.41517374,-1
159,160,1565945215084,-0.079399996,0.3622,-0.53099996,6.398255000000001,-7.014752400000001,-0.7242556,d
160,161,1565945215094,-0.079399996,0.3622,-0.53099996,6.4492035,-7.1288505,-0.6253655,-1
161,162,1565945215104,0.23339999,-0.3656,-0.021599998999999998,6.7098173999999995,-7.7434325,-0.22587857,-1
162,163,1565945215114,0.23339999,-0.3656,-0.021599998999999998,7.130565,-8.070997,0.13872963,-1
163,164,1565945215124,1.5582,-0.9762,0.8621,8.007647,-8.373625,0.64759326,-1
164,165,1565945215135,2.225,-1.3306999,1.0056,8.785207000000002,-8.790082,0.76432496,-1
165,166,1565945215145,2.7603998,-1.7372999,0.88079995,9.198925,-9.153426,0.66712993,-1
166,167,1565945215155,3.0939999,-2.227,0.745,9.591747,-9.6896305,0.5099458,-1
167,168,1565945215165,3.4893,-2.5263999,0.4851,9.933581,-9.938044,0.31372663,-1
168,169,1565945215175,3.9557998,-2.7244,0.19389999,10.52131,-10.13002,0.017381905,-1
169,170,1565945215185,4.5504,-2.7833997999999998,-0.055,11.025193,-10.156444,-0.19598936,-1
170,171,1565945215196,5.0257998,-2.8137,-0.2787,11.611687,-10.148378999999998,-0.41880333,-1
171,172,1565945215206,5.3705997000000005,-2.7675998,-0.19,11.933391,-10.074513,-0.29813555,-1
172,173,1565945215216,5.5547,-2.7739,-0.0933,12.22333,-9.994949,-0.22203827,-1
173,174,1565945215226,5.6562,-2.6373,-0.3261,12.431653,-9.706083999999999,-0.6304603,-1
174,175,1565945215236,5.7929,-2.437,-0.8031,12.604275,-9.469738000000001,-1.0233872,-1
175,176,1565945215247,5.808799700000001,-2.2416,-1.2006,12.71164,-9.120884,-1.5471618,-1
176,177,1565945215257,5.7153,-2.0607998,-1.8131,12.702149,-8.859829,-2.0996864,-1
177,178,1565945215267,5.5429997,-1.8355,-2.1218,12.668794,-8.580924000000001,-2.2506645,-1
178,179,1565945215277,5.2054,-1.5654999,-2.3099,12.417786999999999,-8.099786,-2.5240538,-1
179,180,1565945215287,4.8117,-1.3192999,-2.6618,12.052029,-7.6269784,-2.8501630000000002,-1
180,181,1565945215297,4.266,-1.0761,-2.6838999,11.710701,-7.3022194,-2.8275619,-1
181,182,1565945215308,3.5609,-0.9327,-2.3343,11.033928,-6.9050503,-2.3788023,-1
182,183,1565945215318,2.8365,-0.6709,-1.9711,10.592034,-6.496073,-2.1605659,-1
183,184,1565945215328,2.1935,-0.3656,-1.8325,9.969475,-5.916657,-2.0114837,-1
184,185,1565945215338,1.5551,-0.1618,-1.5882,9.400393,-5.407592,-1.6650428,-1
185,186,1565945215348,0.9799,0.16579999,-1.3467,9.048033,-4.914846400000001,-1.5266005,-1
186,187,1565945215359,0.35909998,0.5765,-1.2265999,8.344607,-4.2667356,-1.399047,-1
187,188,1565945215369,-0.5141,0.75409997,-1.1953,7.648239,-4.0183897,-1.4485303999999999,-1
188,189,1565945215379,-1.6193999,0.8264,-1.3557999,6.3957553,-3.7298021,-1.5578878999999999,-1
189,190,1565945215389,-2.7484,0.8265,-1.3779,5.6315165,-3.5548437000000006,-1.4715817,-1
190,191,1565945215399,-3.8098998,0.8093,-1.0942,4.533143,-3.3078482000000005,-0.83502096,-1
191,192,1565945215410,-4.7227,0.8014,-0.46179998,3.9566769999999996,-3.0958657000000005,-0.27356149999999996,-1
192,193,1565945215420,-5.4365997,0.88729995,0.22299999,3.2648675,-2.6915042000000002,0.6560208000000001,-1
193,194,1565945215430,-6.0786,1.1395,1.1142,2.5687293999999996,-2.118543,1.6563278000000001,-1
194,195,1565945215440,-6.7084,1.4426,1.9201,2.0814424,-1.8461306,2.060833,-1
195,196,1565945215450,-7.4342,1.574,2.3169,1.2482123,-1.7410921999999998,2.210672,-1
196,197,1565945215460,-8.1586,1.4379,2.3683999,0.75991964,-1.9755803,2.3318567000000003,-1
197,198,1565945215470,-8.627,1.0847,2.5895,0.70238215,-2.0994852,2.5306327,-1
198,199,1565945215481,-8.5955,1.0135,2.682,0.7875583,-2.1689935,2.4966257,-1
199,200,1565945215491,-8.536099,0.7992,2.5909998,0.7407373,-2.4996424,2.3951786,-1
200,201,1565945215501,-8.587299,0.4983,2.4898999,0.7008594,-2.7339868999999997,2.1657472,-1
201,202,1565945215511,-8.622,0.2464,2.1801999,0.75548553,-3.0622797000000004,1.6413593,-1
202,203,1565945215521,-8.501599,-0.0213,1.7233,0.8133869,-3.2953506,1.5008005,-1
203,204,1565945215531,-8.4892,-0.2802,1.8039,0.8232415000000001,-3.6299067000000003,1.7193911,-1
204,205,1565945215542,-8.519,-0.6979,2.3328,0.6369055,-4.18494,2.4618523,-1
205,206,1565945215552,-8.6926,-1.0888,3.1269999,0.45862368,-4.5912166,3.2482995999999997,-1
206,207,1565945215562,-8.7748995,-1.2872,3.707,0.47227067,-4.695834,3.5782684999999996,-1
207,208,1565945215572,-8.7266,-1.2825999,3.9764998,0.5442116,-4.697605599999999,3.418623,-1
208,209,1565945215582,-8.6062,-1.2109999999999999,3.7937999,0.86996675,-4.6888814000000005,2.924412,-1
209,210,1565945215593,-8.2657995,-1.1004,3.3786,1.1844881999999999,-4.662372599999999,2.7158005000000003,-1
210,211,1565945215603,-7.8212,-0.9683,3.1813998,1.58002,-4.7962947,2.5484266,-1
211,212,1565945215613,-7.4572997,-0.98899996,3.0693,1.9227451,-5.141213,2.3964522,-1
212,213,1565945215623,-6.9765997,-1.2983999,2.9124,2.7679843999999996,-5.6147194,2.1995914,-1
213,214,1565945215634,-6.132999999999999,-1.5343,2.8032,3.6332394999999997,-5.730397,2.0961714,-1
214,215,1565945215644,-4.9946,-1.5024998999999999,2.7192,4.874068,-5.972843599999999,1.6262951,-1
215,216,1565945215654,-3.8667998,-1.5612999,2.3746,5.779095,-6.1755843,1.2711966000000001,-1
216,217,1565945215664,-2.6348,-1.6893,2.0156999,7.270290400000001,-6.621509599999999,0.10076716,-1
217,218,1565945215674,-1.27,-1.8801999,1.0509,8.404749,-6.5495305,-1.2332531999999998,-1
218,219,1565945215685,0.22739999,-1.5956999,-0.5341,10.0549,-6.114006,-4.293541,-1
219,220,1565945215695,2.8200998,-0.7341,-5.3989997,11.222936,-5.9117246,-7.143436,-1
220,221,1565945215705,3.5019,-0.6397,-6.6239,11.641689999999999,-5.937419,-8.107553,-1
221,222,1565945215715,3.9113998,-0.5905,-6.9539,12.009555,-5.996154,-8.609712,-1
222,223,1565945215725,4.1279,-0.5924,-7.3138,12.100008,-6.069512400000001,-9.019283,-1
223,224,1565945215735,4.1622,-0.67109996,-7.9224,12.040345,-6.249441,-9.773409,-1
224,225,1565945215746,4.1625,-0.76479995,-8.2114,11.998494,-6.393285,-10.066908999999999,-1
225,226,1565945215756,4.2474,-0.5771,-8.2006,12.011231,-6.23634,-10.177856,-1
226,227,1565945215766,4.2476,-0.29279998,-8.7069,11.959430000000001,-6.0561333,-10.662768,-1
227,228,1565945215776,4.1502,-0.1096,-9.2062,11.754582000000001,-5.877468,-11.193448,-1
228,229,1565945215786,3.7199,0.0881,-9.3083,11.092481,-5.808525,-11.275215,-1
229,230,1565945215796,3.0563,0.0359,-9.4489,10.503822,-5.9578657,-11.343010000000001,-1
230,231,1565945215807,2.3674,-0.1372,-9.37,9.595089,-6.2526684,-10.899249000000001,-1
231,232,1565945215817,1.5977,-0.4294,-8.6734,8.986809,-6.5260386,-10.299605999999999,-1
232,233,1565945215827,0.99429995,-0.7216,-7.9340997,8.244069,-6.969186,-9.202076,-1
233,234,1565945215838,0.53819996,-1.0329,-6.9754996,7.927116000000001,-7.2479477,-8.257783,-1
234,235,1565945215848,0.2103,-1.2371,-5.7816997,7.5736737000000005,-7.496274499999999,-6.761464999999999,-1
235,236,1565945215858,-0.0493,-1.2468,-4.8149,7.316066999999999,-7.538842999999999,-6.1198287,-1
236,237,1565945215868,-0.2532,-1.2996,-4.4038,7.076561,-7.616606699999999,-5.5128407,-1
237,238,1565945215879,-0.39409998,-1.2125,-3.9095,6.9380326,-7.442653699999999,-4.734984,-1
238,239,1565945215889,-0.5509,-0.99719995,-3.2364,6.716521000000001,-7.3074193,-4.0438356,-1
239,240,1565945215899,-0.88949996,-0.83059996,-2.2674,6.305982599999999,-7.2132797,-2.5810162999999995,-1
240,241,1565945215909,-1.2221999,-0.81979996,-0.80869997,6.015834,-7.2538276,-1.149169,-1
241,242,1565945215920,-1.6047,-0.99009997,1.0338,5.5405945999999995,-7.677639500000001,1.3631339,-1
242,243,1565945215930,-1.964,-1.5022999,3.267,5.3661437,-8.0852,3.224032,-1
243,244,1565945215941,-1.9827,-1.9289999,5.4677997000000005,5.532051999999999,-8.660287,5.6921663,-1
244,245,1565945215950,-1.6280999,-2.3819999999999997,7.396,5.9293455999999995,-8.95352,7.122070299999999,-1
245,246,1565945215960,-1.0083,-2.6355,8.9569,6.6712704,-9.298179,8.682458,-1
246,247,1565945215970,-0.281,-2.8372998,9.802199,7.2839279999999995,-9.4518,9.157275,-1
247,248,1565945215980,0.6196,-2.9027998,10.0836,8.405803,-9.563369999999999,9.299586999999999,-1
248,249,1565945215990,1.5522,-2.9654999,9.785299,9.299567,-9.800243,8.877613,-1
249,250,1565945216001,2.3162,-3.0907998,9.3598995,9.887267,-10.056815,8.864714,-1
250,251,1565945216011,3.0548,-3.4219999999999997,9.3605995,10.738377999999999,-10.579527,9.222149,-1
251,252,1565945216021,3.8537,-3.7933,9.6458,11.467805,-10.808891000000001,9.692083,-1
252,253,1565945216031,4.7167,-4.0078998,10.226999000000001,12.26108,-10.942277,10.21082,-1
253,254,1565945216042,5.31,-4.1014,10.5248995,12.626139,-11.009382,9.987183,-1
254,255,1565945216052,5.6629,-4.2601,10.0383,12.846511,-11.238219,8.683271000000001,-1
255,256,1565945216062,5.7272997000000005,-4.4831,8.7946,12.7731905,-11.229975,7.59255,-1
256,257,1565945216072,5.5962,-4.5115,7.3904996,12.719483,-11.055629,5.8519845,-1
257,258,1565945216082,5.3901997,-4.4416,5.9554996,12.557128,-10.789087,4.845251599999999,-1
258,259,1565945216093,5.0818996,-4.138499700000001,4.8399,12.132013,-10.177128999999999,4.040091,-1
259,260,1565945216102,4.5016,-3.7239999999999998,4.317199700000001,11.702907000000002,-9.824003,3.7639437000000004,-1
260,261,1565945216112,3.8527,-3.4369998,3.935,11.079934,-9.208903999999999,3.0401860000000003,-1
261,262,1565945216122,3.2001,-3.0224,3.1778998,10.652091,-8.738367,2.0742693,-1
262,263,1565945216133,2.536,-2.6157,1.8153,10.031638000000001,-7.926761,0.16028702,-1
263,264,1565945216142,1.9706999,-2.0674999,0.2418,9.553391,-7.015911,-1.3518523999999998,-1
264,265,1565945216153,1.4469,-1.4746,-1.0411999,9.271814,-6.376151999999999,-2.2213404,-1
265,266,1565945216163,0.9853,-0.8562,-2.1299999,8.964753,-5.813246299999999,-2.8935937999999997,-1
266,267,1565945216173,0.3997,-0.271,-2.8212,8.314861,-4.8733783,-3.3529742,-1
267,268,1565945216183,-1.0045998999999999,0.43789998,-3.2003999,7.555305499999999,-4.372722,-3.4940212,-1
268,269,1565945216194,-1.5481,0.6708,-3.011,7.184290400000001,-4.018198,-3.3914251,-1
