,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565344285315,0.67939997,0.30969998,0.7493,10.374871,-0.32909740000000004,-0.081891276,-1
45,46,1565344285325,0.4402,0.2821,1.4885,10.101721000000001,-0.29641175,0.7426814,-1
46,47,1565344285335,0.1917,0.15349999,1.8425,9.843741,-0.46194685,0.8737687,-1
47,48,1565344285345,0.0806,-0.045399997000000004,1.7974999,9.93812,-0.5542385,0.7303177,-1
48,49,1565344285356,0.3814,-0.050699997999999996,1.5415,10.348285,-0.35059732,0.36541262,-1
49,50,1565344285366,0.6921,0.1135,1.1064,10.501419,-0.26134148,-0.11145488,-1
50,51,1565344285376,0.7575,0.086799994,0.4727,10.46925,-0.25449407,-0.6595354999999999,-1
51,52,1565344285386,0.5198,0.0906,0.0839,10.144166,-0.16095739999999997,-0.8581201999999999,-1
52,53,1565344285397,0.0765,0.1025,0.2583,9.569144999999999,-0.09829635,-0.42549753,-1
53,54,1565344285407,-0.45389998,0.0451,0.71389997,9.096913,-0.09790369,-0.04645709,-1
54,55,1565344285417,-1.0228,-0.0077,1.3988999,8.473118,-0.06703765,0.79533464,-1
55,56,1565344285427,-1.4923999,-0.0696,1.8723999,7.9991520000000005,-0.046083596,0.84311336,-1
56,57,1565344285437,-1.8339,-0.1356,1.7585,7.734248599999999,-0.06844544,0.7114130999999999,-1
57,58,1565344285448,-2.2042,-0.29029998,1.6457,7.404547,-0.18058984,0.67494464,-1
58,59,1565344285458,-2.5544999,-0.43379998,1.6129,7.13203,-0.33899024,0.5711033,-1
59,60,1565344285468,-2.6499999,-0.6716,1.6075,7.319898599999999,-0.56898683,0.8069034,-1
60,61,1565344285478,-2.3532999,-0.86719996,1.8395,7.7510843,-0.64082247,0.6693709,-1
61,62,1565344285488,-1.8005999,-0.90099996,1.5912,8.365111,-0.5194173,0.19507957,-1
62,63,1565344285499,-1.3277999,-0.797,1.1545,8.523530000000001,-0.39988914,-0.17058207,-1
63,64,1565344285509,-1.2162,-0.7136,0.7877,8.249309,-0.2740499,-0.48794788,-1
64,65,1565344285519,-1.5741999,-0.63199997,0.6813,7.7731495,-0.19029115,-0.38312015,-1
65,66,1565344285529,-2.2347,-0.5622,0.7966,6.850596400000001,-0.09660125,-0.374185,-1
66,67,1565344285539,-3.0209,-0.5493,0.8315,6.36872,0.022380996,-0.46843037,-1
67,68,1565344285549,-3.5205998,-0.44799998,0.7607,5.9832730000000005,0.29962954,-0.66885376,-1
68,69,1565344285560,-3.7545,-0.2787,0.6279,5.8133610000000004,0.30508834,-0.78515446,-1
69,70,1565344285570,-3.9399,-0.3416,0.6307,5.7487755,0.25262660000000003,-0.58858097,-1
70,71,1565344285580,-3.8901,-0.39769998,0.9105,6.0012584,0.25345975,-0.7192086,-1
71,72,1565344285590,-3.674,-0.3967,0.8103,6.143052,0.2707555,-1.0628053,-1
72,73,1565344285600,-3.5167,-0.36200000000000004,0.4184,6.2550435,0.0662715,-1.8209914,-1
73,74,1565344285611,-3.3985999,-0.5527,-0.14919999,6.5100837,0.03439989,-2.5726942999999998,-1
74,75,1565344285621,-2.6794,-0.4599,-1.5995,6.957751299999999,0.09077855,-3.4196190000000004,-1
75,76,1565344285631,-2.6794,-0.4599,-1.5995,7.2782583,0.16327497,-3.8001535000000004,-1
76,77,1565344285641,-2.1039999,-0.1829,-1.9719,7.5080156,0.30967563,-3.9368625,-1
77,78,1565344285651,-2.1039999,-0.1829,-1.9719,7.547405,0.47049892,-3.7066455,-1
78,79,1565344285661,-2.0509,0.009099999000000001,-1.5876,7.4354043,0.63631177,-3.3816757000000006,-1
79,80,1565344285671,-2.3404,0.2192,-1.0271,6.7208404999999996,0.62745327,-2.9155345,-1
80,81,1565344285681,-2.7775,0.1866,-0.72529995,6.600805,0.6108661999999999,-2.9174688,-1
81,82,1565344285691,-2.9508997999999997,0.1188,-1.2427,6.6145570000000005,0.46384305,-3.6806734,-1
82,83,1565344285701,-2.5101,0.0797,-1.8522999,7.025363400000001,0.39650854,-4.1922855000000006,-1
83,84,1565344285712,-1.6185,0.044499997,-2.435,8.077481,0.27538106,-4.9260416,-1
84,85,1565344285721,-0.5884,0.0845,-3.0154,8.920987,0.24910232,-5.440555000000001,-1
85,86,1565344285731,-0.5884,0.0845,-3.0154,9.649455999999999,0.30085537,-5.7895246,-1
86,87,1565344285741,0.6624,0.32569999,-3.7768,10.146311,0.35136345,-6.308271400000001,-1
87,88,1565344285751,0.6624,0.32569999,-3.7768,10.035048,0.24179521,-6.500095,-1
88,89,1565344285761,0.5283,0.23099999,-3.8858,9.778657,0.07688261,-6.370817,-1
89,90,1565344285771,0.041699997999999995,0.0579,-3.3518999,9.514385,-0.089140914,-5.913736,-1
90,91,1565344285782,0.12019999,0.0398,-3.1028,9.564405,-0.11314997,-5.7989674,-1
91,92,1565344285792,0.3053,0.0819,-3.0058,9.724472,-0.101207696,-5.7248616,-1
92,93,1565344285802,0.25349998,0.0484,-3.0232,9.680294,-0.16322709999999999,-5.7734447,-1
93,94,1565344285812,0.25349998,0.0484,-3.0232,9.500107,-0.34261984,-5.9663606,-1
94,95,1565344285822,-0.051999997,-0.1644,-3.3455,9.360361,-0.46893793,-6.10689,-1
95,96,1565344285832,-0.0508,-0.3909,-3.6115,9.421510000000001,-0.80026674,-6.424601,-1
96,97,1565344285843,0.2825,-0.5158,-3.5303,9.694017,-0.9103234,-6.2856607,-1
97,98,1565344285853,0.65389997,-0.5634,-3.3952,10.121086,-1.0075854,-6.110587000000001,-1
98,99,1565344285863,0.7877,-0.6175,-3.1987997999999997,10.123747999999999,-1.1552118999999998,-5.792235,-1
99,100,1565344285873,0.49859998,-0.7129,-2.7307,9.848711999999999,-1.2689556999999998,-5.319418,-1
100,101,1565344285884,-0.0069999998,-0.71199995,-2.1264,9.425512,-1.2546382999999999,-4.8071647,-1
101,102,1565344285894,-0.583,-0.7381,-1.7329999,8.74962,-1.3281786,-4.311507,-1
102,103,1565344285904,-0.955,-0.79499996,-1.4548,8.431248,-1.3310038,-3.9888263,-1
103,104,1565344285914,-1.0345,-0.6724,-1.3604,8.424822,-1.2411158000000002,-3.8979614000000002,-1
104,105,1565344285925,-0.9776,-0.6038,-1.2813,8.492827,-1.2136112,-3.6825314,-1
105,106,1565344285935,-0.98969996,-0.66889995,-0.9799,8.569806,-1.4240712,-3.1341536,-1
106,107,1565344285945,-0.8937,-0.82,-0.4933,8.6501255,-1.472932,-2.7063770000000003,-1
107,108,1565344285955,-0.8174,-0.8613,-0.0778,8.714023,-1.6605991000000002,-2.1494472,-1
108,109,1565344285965,-0.76159996,-1.0206,0.3423,8.790541000000001,-1.7572483,-1.7869458999999999,-1
109,110,1565344285976,-0.80429995,-0.96709996,0.68079996,8.561972,-1.5865704,-1.4066892,-1
110,111,1565344285986,-1.1027,-0.85859996,0.82919997,8.3314,-1.5744749,-1.1984223999999999,-1
111,112,1565344285996,-1.4115,-0.7836,1.1208,8.026542,-1.4893945,-0.7041729999999999,-1
112,113,1565344286006,-1.5922999,-0.6495,1.6179999,7.9172993,-1.4712273999999999,-0.14669752,-1
113,114,1565344286016,-1.6635,-0.74729997,2.3744,7.979481,-1.6269749,0.9620860000000001,-1
114,115,1565344286027,-1.5074999,-0.8096,3.2322,8.154162,-1.6354026000000002,1.7072668999999998,-1
115,116,1565344286037,-1.321,-0.7467,4.0401,8.360714999999999,-1.5786313,2.5951903,-1
116,117,1565344286047,-1.1925,-0.6976,4.5817,8.481325,-1.6070169,3.0350146000000002,-1
117,118,1565344286057,-1.0239,-0.5855,5.0144,8.737678,-1.402734,3.5580328000000003,-1
118,119,1565344286068,-0.7851,-0.2555,5.2655,8.827728,-1.1071075000000001,3.6945116999999996,-1
119,120,1565344286078,-0.8491,-0.0712,5.2437,8.6674795,-1.0187423,3.6204638,-1
120,121,1565344286088,-1.0289999,0.096099995,5.0614,8.538451,-0.9014744,3.4307665999999997,-1
121,122,1565344286098,-1.1481999,0.2382,4.8346,8.464604,-1.0056893,3.1478772,-1
122,123,1565344286109,-1.1486,0.1274,4.3849,8.637035000000001,-1.1222007,2.8572595,-1
123,124,1565344286119,-0.92149997,0.106199995,4.2476,9.005081,-1.1839709999999999,3.028665,-1
124,125,1565344286129,-0.4174,0.08549999400000001,4.4673,9.687342999999998,-1.2078556,3.2482326,-1
125,126,1565344286139,0.1574,0.182,4.6014,10.273845,-1.1035546,3.1561038,-1
126,127,1565344286149,0.64519995,0.3164,4.4774,10.449302000000001,-1.1669818,3.0321797999999998,-1
127,128,1565344286159,0.82979995,0.3019,4.3889,10.423425,-1.2582488,3.2462307999999997,-1
128,129,1565344286169,0.7316,0.2074,4.7823,9.996146000000001,-1.4725298,3.721624,-1
129,130,1565344286179,0.331,0.0837,5.0864,9.702311,-1.7239306,3.7095187000000007,-1
130,131,1565344286189,0.022699999,-0.22049999,4.946399700000001,9.611906,-2.2195207999999997,3.363777,-1
131,132,1565344286199,0.1016,-0.57049996,4.7092,10.194108,-2.416286,2.7251859,-1
132,133,1565344286210,0.6466,-0.64449996,4.1256,10.731760000000001,-2.5116134,1.8076607,-1
133,134,1565344286220,1.3691,-0.6929,2.8901,11.53625,-2.5439830000000003,0.5180095,-1
134,135,1565344286231,2.0144,-0.6045,1.9431,11.735974,-2.5644104,-0.13111606,-1
135,136,1565344286241,2.1992,-0.6457,0.51269996,11.675324,-2.7152832,-0.9943407,-1
136,137,1565344286251,2.0899,-0.63339996,0.094399996,11.549553,-2.7476528,-1.4958016,-1
137,138,1565344286261,2.0879,-0.6022,-0.218,11.531222,-2.7640867,-1.8155041,-1
138,139,1565344286271,2.2316,-0.54039997,-0.6767,11.698376,-2.685308,-2.3967204,-1
139,140,1565344286282,2.4129999,-0.3692,-0.90999997,11.821563000000001,-2.5905742999999997,-2.6060407000000003,-1
140,141,1565344286292,2.4264997999999998,-0.2453,-0.96449995,11.800091,-2.4429572,-2.7948666,-1
141,142,1565344286302,2.2814999,-0.1971,-1.55,11.665968,-2.4358703999999998,-3.3536252999999996,-1
142,143,1565344286312,1.9983,-0.2122,-2.391,11.333959,-2.4556177000000003,-4.486351,-1
143,144,1565344286322,1.892,-0.22,-3.6018999,11.259395,-2.4771273,-5.5069989999999995,-1
144,145,1565344286332,1.9726,-0.2199,-4.7502,11.361761,-2.4791095000000003,-6.881682400000001,-1
145,146,1565344286343,2.1517,-0.185,-5.2269,11.4994755,-2.4266669999999997,-7.255063000000001,-1
146,147,1565344286353,2.4568,-0.0788,-5.4294996,11.854852000000001,-2.2925343999999996,-7.5439,-1
147,148,1565344286363,2.6704,0.0836,-5.1450996,11.961106,-2.0265098000000004,-7.125344999999999,-1
148,149,1565344286373,2.4982,0.2792,-4.6452,11.703787,-1.8199284,-6.7508254,-1
149,150,1565344286383,1.7924,0.37109998,-4.2774997,10.62292,-1.7474128,-6.4938602,-1
150,151,1565344286394,0.6902,0.25759998,-4.0285,9.779414,-1.8120180000000001,-6.2894144,-1
151,152,1565344286404,-0.1291,0.19399999,-3.7791997999999998,9.069725,-1.7722073,-6.134787599999999,-1
152,153,1565344286414,-0.2722,0.22929999,-3.9348,9.102477,-1.7165468999999998,-6.346004,-1
153,154,1565344286424,0.07400000000000001,0.2593,-4.1165,9.627229,-1.5441356000000002,-6.5371857,-1
154,155,1565344286434,0.59529996,0.3297,-4.1861997,10.037767,-1.5379298000000001,-6.5255694,-1
155,156,1565344286444,0.9873,0.3442,-4.1479,10.345930000000001,-1.4941063,-6.4827995000000005,-1
156,157,1565344286454,1.2988,0.36429998,-4.0959997,10.720574000000001,-1.4356782,-6.384014,-1
157,158,1565344286465,1.5195999,0.37379998,-3.7812,10.969447,-1.3470641,-5.869529200000001,-1
158,159,1565344286475,1.5335,0.4482,-3.1381,10.865853999999999,-1.2488443999999999,-5.261603,-1
159,160,1565344286485,1.0648,0.4298,-2.5927,10.275444,-1.2533838,-4.697394999999999,-1
160,161,1565344286495,0.5148,0.2828,-2.2403,9.63037,-1.2568313999999998,-4.009905000000001,-1
161,162,1565344286505,-0.0067999995999999995,0.2481,-1.6474999,9.257468,-1.2445538999999999,-3.619219,-1
162,163,1565344286516,-0.4206,0.0764,-1.3534,8.990764,-1.3930902,-3.2580104,-1
163,164,1565344286526,-0.5092,-0.0894,-0.9420000000000001,9.030669999999999,-1.4379766999999999,-2.7317169999999997,-1
164,165,1565344286536,-0.3812,-0.23609999,-0.295,9.133410000000001,-1.48769,-1.9007471999999999,-1
165,166,1565344286546,-0.4053,-0.30719998,0.3513,9.096692,-1.473047,-1.4084418,-1
166,167,1565344286556,-0.55869997,-0.3366,0.853,8.778830000000001,-1.4272795,-1.0722672,-1
167,168,1565344286566,-0.94799995,-0.3285,0.7712,8.449864999999999,-1.3245871999999999,-1.2224602,-1
168,169,1565344286577,-1.3769999999999998,-0.29299998,0.6354,7.9783325,-1.3077034,-1.3182666,-1
169,170,1565344286587,-1.8052,-0.42459998,0.5387,7.616042,-1.3760339,-1.2777758999999997,-1
170,171,1565344286597,-2.2811,-0.5944,0.7976,7.0146375,-1.506968,-0.5667459,-1
171,172,1565344286608,-2.8042,-0.76989996,1.5897,6.598669,-1.7208182,0.28967926,-1
172,173,1565344286619,-3.0412,-1.0538,2.1001,6.649407000000001,-1.85927,0.60325265,-1
173,174,1565344286629,-2.8936,-1.2348,2.3583998999999998,7.157341499999999,-1.829668,0.62399596,-1
174,175,1565344286639,-2.3518,-1.1649,2.1697,7.658084,-1.7612705000000002,0.21607192,-1
175,176,1565344286649,-1.7599,-1.0839,1.6486,8.297892,-1.603033,-0.021499932000000003,-1
176,177,1565344286659,-1.2944,-0.96959996,1.5827,8.565008,-1.4526005,-0.010208876,-1
177,178,1565344286669,-0.9949,-0.7502,1.5412999,8.72246,-1.1168664,-0.27422228,-1
178,179,1565344286680,-0.9995,-0.5175,1.1874,8.466022,-0.8277521000000001,-0.69600403,-1
179,180,1565344286690,-1.2099,-0.2829,0.8364,8.258981,-0.63777703,-1.0589458,-1
180,181,1565344286700,-1.7179999,0.036399997999999996,0.3188,7.9712934,-0.4335133,-1.1819024,-1
181,182,1565344286710,-1.7179999,0.036399997999999996,0.3188,7.797934,-0.34327105,-1.0671913999999998,-1
182,183,1565344286720,-2.0855,-0.039699998,1.4061999,7.611071000000001,-0.44769657,-0.08648814,-1
183,184,1565344286731,-2.0855,-0.039699998,1.4061999,7.5936227,-0.5421813,0.31499076,-1
184,185,1565344286741,-1.8337,-0.1859,1.2945,7.866619,-0.5575521,-0.18773414,-1
185,186,1565344286751,-1.8337,-0.1859,1.2945,8.226486,-0.5453034000000001,-0.70936364,-1
186,187,1565344286761,-0.9716,-0.0903,0.375,8.733349,-0.47048935,-1.097732,-1
187,188,1565344286771,-0.6476,-0.056199998,0.0817,9.068145,-0.41004056,-1.4100986999999998,-1
188,189,1565344286781,-0.63769996,0.0415,0.1317,9.061144,-0.3388753,-1.3427258999999998,-1
189,190,1565344286792,-0.7849,0.0751,0.1325,8.850904,-0.27493098,-1.4067945,-1
190,191,1565344286802,-1.0014,0.124299996,-0.0468,8.696957000000001,-0.24067473,-1.5211704,-1
191,192,1565344286812,-1.13,0.1329,0.026899998999999997,8.587456,-0.20573854,-1.3813204,-1
192,193,1565344286822,-1.1304,0.1344,0.28149998,8.5689335,-0.2184661,-1.181347,-1
193,194,1565344286832,-1.0612,0.1021,0.5014,8.677755,-0.25928247,-0.94584376,-1
194,195,1565344286843,-0.8639,0.027099999,0.6753,8.833819,-0.3172413,-0.80425066,-1
195,196,1565344286852,-0.6566,0.046499997,0.84849995,9.090985,-0.34488955,-0.6081943000000001,-1
196,197,1565344286862,-0.5385,0.0015,0.79899997,9.16215,-0.3666672,-0.6863602,-1
197,198,1565344286872,-0.3915,0.036599997,0.5099,9.352528,-0.37153223,-1.0562451000000002,-1
198,199,1565344286882,-0.23539999,0.0356,0.1859,9.46969,-0.36533603,-1.2895553,-1
199,200,1565344286892,-0.059499998,0.0857,-0.076299995,9.69439,-0.32853234,-1.6067966,-1
200,201,1565344286903,-0.0011999999,0.1152,-0.48499998,9.649849,-0.30123848,-2.0315567999999997,-1
201,202,1565344286913,-0.0011999999,0.1152,-0.48499998,9.609539999999999,-0.34300290000000005,-1.9168936999999997,-1
202,203,1565344286923,-0.2554,0.0639,-0.2953,9.392033,-0.41511628,-1.6535123999999999,-1
203,204,1565344286933,-0.3719,-0.0039,0.1237,9.296551,-0.46049118,-1.2129983,-1
204,205,1565344286943,-0.4488,-0.0117999995,0.69299996,9.247738,-0.45962927,-0.78476185,-1
205,206,1565344286954,-0.45709997,-0.1248,0.858,9.2608,-0.58856183,-0.67064464,-1
206,207,1565344286964,-0.28939998,-0.0876,0.68549997,9.495308999999999,-0.45213062,-0.8895513,-1
207,208,1565344286974,-0.0831,0.0603,0.38059998,9.647647000000001,-0.403672,-1.2453967,-1
208,209,1565344286984,-0.024799999,0.0609,-0.0963,9.66566,-0.36784515,-1.6733555,-1
209,210,1565344286994,-0.0739,0.1476,-0.40359998,9.599112,-0.34011072,-1.9861243999999998,-1
210,211,1565344287004,-0.1126,0.1442,-0.8531,9.558361999999999,-0.3335506,-2.4606263999999998,-1
211,212,1565344287015,-0.1118,0.1485,-0.8886,9.576769,-0.33909559999999994,-2.3134787,-1
212,213,1565344287025,-0.1204,0.19039999,-0.401,9.526825,-0.31789252,-1.6741886000000001,-1
213,214,1565344287035,-0.2271,0.0841,0.096099995,9.443162,-0.43783244,-1.2979542,g
214,215,1565344287045,-0.26569998,-0.0023,0.541,9.460008,-0.5099075,-0.8497117000000001,-1
215,216,1565344287055,-0.18699999,-0.047199998,0.75699997,9.596986,-0.5797416,-0.76858664,-1
216,217,1565344287066,-0.0008,-0.0605,0.6464,9.710345,-0.53693324,-0.94580543,-1
217,218,1565344287076,0.027999998999999998,-0.0042,0.3266,9.698682000000002,-0.51946515,-1.346614,-1
218,219,1565344287086,-0.0415,-0.0363,-0.024999999,9.602291000000001,-0.5957923,-1.6490398999999998,-1
219,220,1565344287096,-0.1601,-0.0699,-0.3178,9.501878,-0.6436381,-1.8184345000000002,-1
220,221,1565344287106,-0.20969999,-0.1043,-0.3626,9.486431,-0.66358656,-1.8510914,-1
221,222,1565344287116,-0.1609,-0.091199994,-0.32569999,9.589103999999999,-0.5992017,-1.683459,-1
222,223,1565344287127,-0.0725,-0.059899997,-0.10969999400000001,9.633683,-0.58161867,-1.4713231000000002,-1
223,224,1565344287136,-0.0524,-0.0502,0.217,9.634096000000001,-0.5742636999999999,-1.0504223999999998,-1
224,225,1565344287146,-0.0813,-0.0425,0.49589998,9.595309,-0.5330164000000001,-0.93781835,-1
225,226,1565344287156,-0.120299995,-0.0063,0.5575,9.448238,-0.5326141,-0.93005157,-1
226,227,1565344287166,-0.326,-0.0187,0.4809,9.290364,-0.59498787,-1.0948973,-1
227,228,1565344287177,-0.434,-0.0973,0.1864,9.315341,-0.63092005,-1.4424491000000002,-1
228,229,1565344287187,-0.2969,-0.10439999400000001,-0.0121,9.574355,-0.5867039000000001,-1.5486559,-1
229,230,1565344287197,-0.1008,-0.0409,-0.0827,9.669874,-0.6221668,-1.5720903999999998,-1
230,231,1565344287207,-0.0026999997999999996,-0.104499996,-0.094299994,9.697254,-0.6529083999999999,-1.5846839,-1
231,232,1565344287218,-0.0121,-0.081999995,-0.1607,9.64552,-0.62331605,-1.7972602,-1
232,233,1565344287228,-0.060599997999999995,-0.0814,-0.43249997,9.663314999999999,-0.5820113,-1.9796888,-1
233,234,1565344287238,-0.0409,-0.0044,-0.4897,9.621407000000001,-0.5216390999999999,-1.8837674999999998,-1
234,235,1565344287248,-0.1191,0.0013,-0.29099998,9.459501,-0.5965296999999999,-1.4631637,-1
235,236,1565344287259,-0.24659999,-0.0437,0.1136,9.440261,-0.53240347,-1.1815958999999998,-1
236,237,1565344287270,-0.28579998,0.0378,0.3901,9.388632000000001,-0.46499228,-1.1155256000000002,-1
237,238,1565344287280,-0.2864,0.091299996,0.33929998,9.432360000000001,-0.39557958,-1.2580572,-1
238,239,1565344287290,-0.2482,0.0972,0.1184,9.425570500000001,-0.39518693,-1.4791092,-1
239,240,1565344287302,-0.4368,0.0231,-0.1598,9.257247999999999,-0.49331087,-1.6247723,-1
240,241,1565344287313,-0.49629998,0.0008,-0.15359999,9.183516000000001,-0.48838842,-1.5879111000000001,-1
241,242,1565344287323,-0.50589997,0.0398,-0.1424,9.228345,-0.49280329999999994,-1.6519608000000001,-1
242,243,1565344287333,-0.3782,-0.0178,-0.17029999,9.332453999999998,-0.5216774000000001,-1.6014527,g
243,244,1565344287344,-0.1822,0.013599999,0.0337,9.640483999999999,-0.45295423,-1.4257758999999999,-1
244,245,1565344287354,0.1112,0.1026,0.0775,9.852245,-0.37880102,-1.3476673000000001,-1
245,246,1565344287364,0.2965,0.1883,0.18959999,9.96596,-0.26498067,-1.2420064,-1
246,247,1565344287374,0.13849999,0.2395,0.2338,9.717863000000001,-0.28038973,-1.2093496000000001,-1
247,248,1565344287384,-0.3141,0.18789999,0.1785,9.23775,-0.33047643,-1.2941426,-1
248,249,1565344287394,-0.64919996,0.1152,0.20099999,8.984653,-0.37263355,-1.1846893,-1
249,250,1565344287405,-0.8368,0.123799995,0.38189998,8.804677,-0.33611718,-1.0505086000000001,-1
250,251,1565344287415,-0.8282,0.098799996,0.258,8.999,-0.33512118,-1.1802073999999998,-1
251,252,1565344287426,-0.52489996,0.13,0.2232,9.312802,-0.28242004,-1.2032778,-1
252,253,1565344287436,-0.1716,0.2066,0.025999999,9.682564,-0.26047,-1.6024966999999999,-1
253,254,1565344287446,0.1129,0.22559999,-0.3181,9.91573,-0.27951825,-1.7819756000000002,-1
254,255,1565344287456,0.3488,0.21249999,-0.3662,10.133697999999999,-0.28215188,-1.7032734,-1
255,256,1565344287466,0.4377,0.1642,-0.2147,10.120769500000002,-0.3367684,-1.4959930000000001,-1
256,257,1565344287476,0.3599,0.1286,0.1644,10.027797999999999,-0.3597719,-1.1195,-1
257,258,1565344287486,0.26209998,0.106199995,0.376,9.865174,-0.34644097,-0.9619328000000001,-1
258,259,1565344287496,0.0462,0.16839999,0.34129998,9.536747,-0.2772677,-1.4214375,-1
259,260,1565344287506,-0.268,0.152,-0.22569999,9.356050999999999,-0.2955594,-1.9186558,-1
260,261,1565344287516,-0.36699998,0.080299996,-0.7579,9.439389,-0.33286109999999997,-2.3741095000000003,-1
261,262,1565344287526,-0.122499995,0.0734,-0.87839997,9.766446,-0.31410968,-2.1671355,-1
262,263,1565344287536,0.3577,0.1006,-0.5654,10.284542,-0.30714732,-1.8139621,-1
263,264,1565344287547,0.7104,0.030299998999999998,-0.25329998,10.48915,-0.345445,-1.5143996000000002,-1
264,265,1565344287557,0.8178,0.035,0.0391,10.453573,-0.4305924,-1.3924103,-1
265,266,1565344287568,0.6896,-0.032899998,-0.0223,10.366759,-0.42034522,-1.6964548,-1
266,267,1565344287577,0.6685,-0.0158,-0.2936,10.297077999999999,-0.36915717,-1.9706962,-1
267,268,1565344287587,0.5875,0.0359,-0.72889996,10.37285,-0.3610935,-2.6006392999999997,-1
