,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565691826829,2.8727,-3.4464,-2.7804,2.0166361,-0.92485136,6.635166000000001,-1
40,41,1565691826839,3.4993,-2.6043,-3.0832,2.6769474,-0.31788293,6.2346639999999995,-1
41,42,1565691826849,4.113,-2.0384998,-3.5425,3.4960036,0.33086909999999997,5.8507967,-1
42,43,1565691826860,4.7939,-1.5202999,-3.7322998,4.0552797,0.6945388000000001,5.745203,-1
43,44,1565691826870,5.4301,-1.05,-3.8923997999999997,4.8086199999999995,1.3044378,5.6111083,-1
44,45,1565691826880,5.9556,-0.5381,-3.9071,5.2489040000000005,1.7413603,5.71858,-1
45,46,1565691826890,6.4339,0.0004,-3.5325,5.860890400000001,2.3688233,6.2885623,-1
46,47,1565691826901,6.8234997,0.5679,-3.1399,6.1169457000000005,2.7826272999999997,6.6276865,-1
47,48,1565691826911,6.9189,1.1103,-2.6427,6.107857,3.3018434,7.2818309999999995,-1
48,49,1565691826921,6.7676997000000005,1.4979,-2.1081,6.0080767,3.5173697,7.7886353,-1
49,50,1565691826931,6.5186,1.6787,-1.4862,5.8466309999999995,3.5620741999999996,8.359384,-1
50,51,1565691826941,6.3689,1.7156999,-1.2071999,5.740586799999999,3.5148606,8.2678,-1
51,52,1565691826951,6.2549996,1.7562,-1.4153999,5.528269,3.524332,8.198608,-1
52,53,1565691826962,5.915,1.8278999,-1.4175999,5.2404957,3.5052263999999997,8.478567,-1
53,54,1565691826972,5.7036,1.8636999,-1.0476,5.161755599999999,3.5236712,8.872299,-1
54,55,1565691826982,5.5597,1.9800999,-0.5898,4.9536223,3.5847330000000004,9.520218,-1
55,56,1565691826992,5.2752,2.0558999,-0.0435,4.6610703,3.532683,9.900378,-1
56,57,1565691827003,4.842,2.0477,0.2784,4.1590734,3.300225,10.005197,-1
57,58,1565691827012,4.3603,1.8448,0.2391,3.8216057,3.0972447,9.8707485,-1
58,59,1565691827022,3.773,1.5935,0.0841,3.3350177000000003,2.807709,9.798606,-1
59,60,1565691827032,3.1132998,1.3086,0.1069,2.7203492999999996,2.4864072999999998,9.897037,-1
60,61,1565691827042,2.5112,1.1012,0.18949999,2.3254497000000005,2.2755547000000003,9.987202,-1
61,62,1565691827052,1.9686999,0.8731,0.3613,1.6160094999999999,1.8727063000000002,10.159182000000001,-1
62,63,1565691827063,1.2212,0.53429997,0.3676,0.74624395,1.4182389,10.049202000000001,-1
63,64,1565691827073,0.3964,0.18239999,0.326,-0.00023942017000000003,1.0739336000000002,10.078517,-1
64,65,1565691827083,-0.6446,-0.192,0.4032,-1.0369575,0.60332924,10.231765,-1
65,66,1565691827093,-1.5601,-0.5787,0.4913,-1.6486473000000001,0.36748123,10.278184,-1
66,67,1565691827103,-2.3488998,-0.8014,0.502,-2.336741,0.15678191,10.233383,-1
67,68,1565691827114,-2.9411,-0.9386,0.4745,-2.7199855,0.08411309,10.209288,-1
68,69,1565691827124,-3.4912998999999996,-1.0274,0.45749998,-3.3146286,0.028797458999999997,10.280644,-1
69,70,1565691827134,-4.0642,-1.0257,0.51879996,-3.7499807,-0.04060566,10.400775999999999,-1
70,71,1565691827144,-4.4807997,-1.0301,0.6679999999999999,-4.0024923999999995,-0.06410715,10.40452,-1
71,72,1565691827154,-4.857599700000001,-1.022,0.65959996,-4.317808599999999,-0.08881531,10.51067,-1
72,73,1565691827165,-5.3824,-0.9579,0.81659997,-4.4847803,-0.06368577,10.561849,-1
73,74,1565691827175,-5.3824,-0.9579,0.81659997,-4.709548000000001,0.008389283,10.558832,-1
74,75,1565691827185,-5.587999999999999,-0.8732,0.8249,-4.7095575,0.066108696,10.588519,-1
75,76,1565691827195,-5.5239997,-0.76519996,0.9069,-4.641255999999999,0.04642836,10.654572,-1
76,77,1565691827205,-5.5601,-0.7333,0.9808,-4.6901546,0.033241097000000004,10.696852999999999,-1
77,78,1565691827215,-5.5097,-0.6023,1.1032,-4.6630139999999995,0.11646355,10.856095,-1
78,79,1565691827226,-5.5097,-0.6023,1.1032,-4.573529,0.17913418,10.973297,-1
79,80,1565691827236,-5.1011,-0.3003,1.2879,-4.316027,0.33435506,11.059287,-1
80,81,1565691827246,-5.1011,-0.3003,1.2879,-4.068189,0.47422429999999993,10.946760000000001,-1
81,82,1565691827256,-4.1776,0.2411,1.0695,-3.486245,0.79217434,10.847851,-1
82,83,1565691827266,-4.1776,0.2411,1.0695,-3.1416619999999997,1.0210313,10.880134,-1
83,84,1565691827277,-3.2131,0.8451,1.1455,-2.6575159999999998,1.3228347,10.930403,-1
84,85,1565691827287,-2.4491,1.2430999,1.3554,-2.0934806,1.6158466,11.122906,-1
85,86,1565691827297,-1.7959,1.617,1.5856,-1.4002632,2.0298808,11.384717,-1
86,87,1565691827307,-1.3422999,1.8761,1.601,-0.9101606,2.290983,11.385138000000001,-1
87,88,1565691827317,-0.6566,1.9799,1.5683,-0.45607626,2.3486447,11.370246,-1
88,89,1565691827327,-0.6566,1.9799,1.5683,0.018598158,2.5719762000000004,11.135873,-1
89,90,1565691827337,0.6803,2.5239,1.0656999,0.6979768,2.8983345000000003,10.876054,-1
90,91,1565691827348,1.3771,2.8281,0.8214,1.4149828000000002,3.2732375,10.582582,-1
91,92,1565691827358,2.0943,3.0470998,0.6374,1.8866883999999997,3.4399412000000003,10.440673,-1
92,93,1565691827368,2.7594,3.2691998,0.6314,2.5296943,3.736525,10.454694,-1
93,94,1565691827378,3.3383,3.4738,0.71489996,2.931566,3.9236273999999995,10.506953999999999,-1
94,95,1565691827388,4.0727997,3.6989,0.7208,3.6977487,4.2227497000000005,10.48598,-1
95,96,1565691827398,4.8020997,3.8658,0.6293,4.238752,4.3974686,10.417497000000001,-1
96,97,1565691827409,5.4856,4.0137,0.37129998,4.9515347,4.6184053,10.057696,-1
97,98,1565691827419,5.9972,3.9910997999999998,0.0654,5.4398465,4.6339197,9.780859,-1
98,99,1565691827429,6.2679,3.8111,-0.046699997,5.6238456,4.4061449999999995,9.650462,-1
99,100,1565691827439,6.3612,3.5252,-0.1284,5.660525,4.1583548,9.512374000000001,-1
100,101,1565691827450,6.2627997,3.0644,-0.3475,5.487232,3.8485355,9.385183999999999,-1
101,102,1565691827460,6.0234,2.6552,-0.39,5.191319,3.4358230000000005,9.330482,-1
102,103,1565691827470,5.6733,2.1513,-0.52099997,4.8951564,3.0679397999999996,9.232434,-1
103,104,1565691827480,5.214699700000001,1.6128,-0.4461,4.284395,2.4811783,9.320684,-1
104,105,1565691827490,4.6362,1.0986999,-0.45,3.535671,1.9160125,9.248302,-1
105,106,1565691827501,4.0181,0.5870000000000001,-0.54219997,3.0416992,1.529895,9.071678,-1
106,107,1565691827511,3.4283,0.0862,-0.80109996,2.5358427000000003,1.2117821000000002,8.8176155,-1
107,108,1565691827521,2.8544,-0.3751,-1.1776999,1.9299852,0.6866379,8.389762,-1
108,109,1565691827531,2.3997998,-0.82839996,-1.5839,1.4280455,0.26148513,7.8292503,-1
109,110,1565691827541,1.9211999,-1.2254,-1.9315,0.97770584,0.046342167999999996,7.7807345,-1
110,111,1565691827552,1.2868998999999999,-1.4834,-1.7213,0.28082070000000003,-0.24429476,8.298897,-1
111,112,1565691827562,0.5977,-1.7664,-1.1003,-0.24508965,-0.45123040000000003,8.832708,-1
112,113,1565691827572,-0.2162,-2.1028,-0.4407,-1.2099338,-0.8369459,9.551878,-1
113,114,1565691827582,-1.1078,-2.5430999,0.0423,-1.8090875,-1.167451,9.788511,-1
114,115,1565691827592,-1.8263999,-2.9315,0.17289999,-2.527942,-1.4581838,9.921658500000001,-1
115,116,1565691827602,-2.3987,-3.0405,0.2838,-2.9021554,-1.3871621,10.010646000000001,-1
116,117,1565691827613,-2.6069,-2.9657998,0.2962,-2.7627556,-1.2413074,9.914006,-1
117,118,1565691827623,-2.449,-2.7856998,0.2295,-2.5448543999999997,-0.8847629000000001,9.954459,-1
118,119,1565691827633,-2.2108,-2.4607,0.2893,-2.296911,-0.5633269000000001,9.97594,-1
119,120,1565691827643,-1.9159,-2.1009,0.23079999,-1.9831173,-0.27404029999999996,9.7399,-1
120,121,1565691827653,-1.7150999,-1.8772999,0.0348,-1.9954903999999998,-0.13438176,9.608382,-1
121,122,1565691827664,-1.7509999,-1.6832,-0.0923,-1.8600361,0.13641204,9.422016000000001,-1
122,123,1565691827674,-1.6230999,-1.4907,-0.2782,-1.7632338,0.29323223,9.178776,-1
123,124,1565691827684,-1.4959999,-1.2708,-0.6207,-1.5957736999999999,0.58156115,8.874443,-1
124,125,1565691827694,-1.3578,-1.0696,-0.78679997,-1.259417,0.9514461999999999,8.888781,-1
125,126,1565691827704,-1.0586,-0.7273,-0.7769,-1.0601621,1.1480389,8.8894415,-1
126,127,1565691827715,-0.80039996,-0.48819998,-0.7873,-0.86651903,1.3230933,8.868478,-1
127,128,1565691827725,-0.5243,-0.29299998,-0.8278,-0.46209052,1.4945277,8.878007,-1
128,129,1565691827735,0.100999996,0.081199996,-0.47919998,-0.15144762,1.7197455000000001,9.197852000000001,-1
129,130,1565691827745,0.100999996,0.081199996,-0.47919998,-0.12955503,1.8111273999999997,9.376614,-1
130,131,1565691827755,-0.0105,0.1771,-0.2491,-0.28779262,1.7779150000000001,9.433624,-1
131,132,1565691827765,-0.0105,0.1771,-0.2491,-0.46663950000000004,1.6257205,9.428338,-1
132,133,1565691827775,-0.15359999,0.0656,-0.2807,-0.46154459999999997,1.6031669,9.408524,-1
133,134,1565691827785,-0.018199998999999998,0.14729999,-0.1943,-0.39489964,1.6813137999999999,9.474718,-1
134,135,1565691827795,0.1979,0.3558,-0.20459999,-0.111521915,1.9184067,9.489044999999999,-1
135,136,1565691827805,0.4452,0.46559998,-0.24399999,0.10194511,1.9975113000000002,9.486286999999999,-1
136,137,1565691827815,0.57919997,0.5277,-0.36200000000000004,0.28584853,2.0903106,9.326592999999999,-1
137,138,1565691827825,0.57919997,0.5277,-0.36200000000000004,0.3305052,2.1222396,9.314822999999999,-1
138,139,1565691827836,0.5367,0.4772,-0.2856,0.21329464,2.0152761999999997,9.4042425,-1
139,140,1565691827846,0.3672,0.2871,-0.061899997000000005,-0.015294161,1.7770436,9.639209,-1
140,141,1565691827856,0.1484,0.1477,0.132,-0.22802377,1.6594978999999999,9.828926,d
141,142,1565691827866,-0.0722,0.0757,0.1889,-0.47024035,1.5680871,9.929089999999999,-1
142,143,1565691827876,-0.08249999599999999,-0.0014,0.217,-0.47990334,1.4806318,9.91348,-1
143,144,1565691827886,-0.08249999599999999,-0.0014,0.217,-0.27021918,1.5799146000000002,9.726512,-1
144,145,1565691827897,0.2895,0.2174,-0.0482,-0.10572794,1.7014921000000003,9.647072,-1
145,146,1565691827907,0.4497,0.3299,-0.1261,0.111330375,1.8210009999999999,9.576711,-1
146,147,1565691827917,0.6307,0.3144,-0.2922,0.25994328,1.8075168999999998,9.413694,-1
147,148,1565691827927,0.64779997,0.2717,-0.32119998,0.22999659,1.749357,9.3749275,-1
148,149,1565691827937,0.50049996,0.174,-0.21339999,0.13459244,1.6695151000000001,9.486467999999999,-1
149,150,1565691827947,0.3157,0.030499997999999997,-0.037299998,-0.10205045,1.5088643,9.682908,-1
150,151,1565691827958,0.1114,-0.0721,0.0109,-0.38671145,1.3442962999999999,9.763047,-1
151,152,1565691827968,-0.0823,-0.1451,0.0984,-0.5338016,1.3205459,9.789556,-1
152,153,1565691827978,-0.2568,-0.1891,0.1565,-0.64801466,1.2850734,9.855042,-1
153,154,1565691827988,-0.2155,-0.166,0.1169,-0.59027606,1.3206321,9.769608,-1
154,155,1565691827999,-0.1169,-0.028099999,-0.030199998999999998,-0.476925,1.4698962,9.617929,-1
155,156,1565691828009,0.008599999,0.057299998,-0.2652,-0.37623444,1.5305845,9.408839,d
156,157,1565691828019,0.0835,0.09219999599999999,-0.4314,-0.2588132,1.610771,9.21694,-1
157,158,1565691828029,0.049399998,0.15699999,-0.5291,-0.32608068,1.6375766,9.189952,-1
158,159,1565691828039,-0.0036,0.1463,-0.3918,-0.40418909999999997,1.6527653000000002,9.366424,-1
159,160,1565691828050,-0.1038,0.1784,-0.2942,-0.5185074000000001,1.6927293999999997,9.437541,-1
160,161,1565691828060,-0.1619,0.2514,-0.23600000000000002,-0.539021,1.7381904,9.531566999999999,-1
161,162,1565691828070,-0.2184,0.31509998,-0.0797,-0.56128705,1.8927697,9.808939,-1
162,163,1565691828080,-0.1859,0.48709998,0.2137,-0.5409555,2.0251307,9.981819,-1
163,164,1565691828091,-0.094799995,0.6864,0.38,-0.39398983,2.3187077,10.090114999999999,-1
164,165,1565691828101,0.016099999,0.97919995,0.3803,-0.31965467,2.5471244,10.06555,-1
165,166,1565691828111,0.16589999,1.2875,0.3224,-0.17581102,2.9630928,10.014429,-1
166,167,1565691828121,0.24849999,1.6317999,0.36319998,-0.08832689,3.306814,10.256013000000001,-1
167,168,1565691828131,0.3202,1.8607999,0.6192,-0.03955221,3.4651186000000003,10.477802,-1
168,169,1565691828141,0.3933,2.0699,0.91459996,0.015782578000000002,3.6335363,10.749103999999999,-1
169,170,1565691828151,0.436,2.2371,1.2692,0.05007712,3.8582847,10.962072000000001,-1
170,171,1565691828161,0.44689998,2.4083997999999998,1.252,0.076327145,3.9411817000000005,10.976399,-1
171,172,1565691828171,0.484,2.5142999,1.3630999,0.17496826,4.141547,11.120703,-1
172,173,1565691828182,0.63269997,2.6522,1.4458,0.41438842,4.4506197,11.256722,-1
173,174,1565691828192,0.81619996,2.8802,1.5984,0.5331216999999999,4.5618834,11.302614,-1
174,175,1565691828202,0.9583,2.964,1.7423999,0.6887734999999999,4.681431,11.505652,-1
175,176,1565691828212,1.0526,3.0017,1.8585,0.81703573,4.687512,11.525132000000001,-1
176,177,1565691828222,1.1693,2.9139999999999997,1.7508,0.9657539,4.601493,11.054767,-1
177,178,1565691828232,1.3192999,2.7682998,1.3021,1.0737708000000001,4.538631,10.683483,-1
178,179,1565691828243,1.4337,2.6058,0.8455,1.234029,4.417187,10.158636,-1
179,180,1565691828253,1.5713999,2.4094,0.4788,1.3935691000000001,4.301758,9.84762,-1
180,181,1565691828263,1.8197999,2.1819,0.0348,1.6611642,4.1522737,9.388354,-1
181,182,1565691828273,2.0019,1.9534999,-0.212,1.7102453999999998,3.8634849,9.182261,-1
182,183,1565691828283,1.9791,1.4704,-0.4876,1.3405901000000002,3.1991994,8.943809,-1
183,184,1565691828293,1.6142,0.79249996,-0.6156,1.027802,2.774621,8.802828,-1
184,185,1565691828303,1.2304,0.1858,-0.81219995,0.602927,2.1139555,8.474067,-1
185,186,1565691828314,0.8779,-0.45679998,-1.1266,0.014269442,1.4195796,8.116066,-1
186,187,1565691828324,0.37919998,-1.0959999999999999,-1.3627,-0.43758348,0.9067033000000001,8.030478500000001,-1
187,188,1565691828334,-0.14989999,-1.7996,-1.4818,-0.84151405,0.4103853,7.9172134000000005,-1
188,189,1565691828344,-0.573,-2.4308,-1.5819999999999999,-1.2323913999999998,-0.17050546,7.8539585999999995,-1
189,190,1565691828354,-0.86179996,-2.9406998,-1.5651,-1.6049483999999998,-0.8755883,8.086244,-1
190,191,1565691828364,-1.1953,-3.6132,-1.3237,-1.9963331999999998,-1.2379651000000003,8.388497000000001,-1
191,192,1565691828375,-1.6803,-4.1047997,-0.9756,-2.6064525,-1.7459381,8.579335,-1
192,193,1565691828385,-2.2052999,-4.5815997,-0.8053,-2.8911326,-2.1071560000000003,8.61382,-1
193,194,1565691828395,-2.5523999,-5.0734997,-0.7734,-3.2000325000000003,-2.5043827999999997,8.530683999999999,-1
194,195,1565691828405,-3.0015,-5.6120996,-0.88979995,-3.3566325,-2.6196396,8.475417,-1
195,196,1565691828415,-3.1183,-5.7746,-0.7841,-3.4960324999999997,-2.80022,8.556638000000001,-1
196,197,1565691828426,-3.1183,-5.7746,-0.7841,-3.4879974999999996,-2.9003549,8.513829,-1
197,198,1565691828436,-2.9571,-5.8781,-1.1072999,-3.3167546000000003,-2.880148,8.234272,-1
198,199,1565691828446,-2.7858,-5.7889,-1.1833999,-3.0706882,-2.7127168,8.126285000000001,-1
199,200,1565691828456,-2.4203,-5.437,-1.1739,-2.7470305,-2.4225395,8.150858,-1
200,201,1565691828467,-2.0595999,-5.088,-1.1372,-2.287966,-2.0225067,8.232424,-1
201,202,1565691828477,-1.7478,-4.8307,-1.1611,-2.035895,-1.8318516,8.173967,-1
202,203,1565691828487,-1.4589,-4.6274,-1.2846999,-1.6990501,-1.607084,8.035985,-1
203,204,1565691828497,-1.3959999,-4.449,-1.3606,-1.6557533,-1.4028969,7.9616303,-1
204,205,1565691828507,-1.3046,-4.2454,-1.4088,-1.4762743,-1.2677201999999999,7.960328,-1
205,206,1565691828518,-0.9216,-3.9492998,-1.4289,-1.1430014,-1.0482677,7.943875,-1
206,207,1565691828528,-0.9216,-3.9492998,-1.4289,-0.84756655,-0.85743064,7.9153266,-1
207,208,1565691828538,-0.3078,-3.3716,-1.2770000000000001,-0.4074165,-0.47439670000000006,8.207792999999999,-1
208,209,1565691828548,-0.1732,-3.1562,-1.0174,-0.28260198,-0.3467666,8.486765,-1
209,210,1565691828558,-0.026999999,-2.9427998,-0.691,-0.070590645,-0.1461325,8.8866825,-1
210,211,1565691828568,0.122899994,-2.6641998,-0.3561,0.051456182999999996,0.06931692,9.223662,-1
211,212,1565691828578,0.24769999,-2.3406,0.0462,0.24959074,0.3700095,9.702971,-1
212,213,1565691828589,0.6041,-1.9641998999999999,0.4188,0.7214304,0.66503257,9.964017,-1
213,214,1565691828599,1.3687999,-1.3312,0.625,1.5750016000000002,1.390131,10.147948,-1
214,215,1565691828609,2.1383997999999997,-0.5719,0.685,2.2028189,1.946189,10.178249000000001,-1
215,216,1565691828619,2.8449,0.1549,0.3443,2.9882414,2.6838808,9.679824,-1
216,217,1565691828629,3.3906,0.71279997,-0.1226,3.3250672999999997,3.0156598,9.385069,-1
217,218,1565691828639,3.7029,1.0357,-0.43219998,3.6683958,3.3134124,9.000943,-1
218,219,1565691828649,4.0164,1.4101,-0.7908,4.0229197,3.6977582,8.729939,-1
219,220,1565691828660,4.3178,1.8270998999999999,-0.90449995,4.227384,3.9583527999999997,8.700472,-1
220,221,1565691828670,4.5529,2.1103,-0.8124,4.496148000000001,4.143309599999999,9.127837,-1
221,222,1565691828680,4.7422,2.3483999,-0.29889998,4.5450277,4.2753544,9.603458999999999,-1
222,223,1565691828690,4.6717997,2.5604,0.3125,4.4272428,4.3941360000000005,10.301714,-1
223,224,1565691828700,4.5382,2.6929,0.8563,4.28021,4.4260459999999995,10.66228,-1
224,225,1565691828711,4.3424997,2.7907,0.94079995,4.1565065,4.423383,10.605212,-1
225,226,1565691828721,4.2078,2.8429,0.7818,4.0073476,4.467111,10.420888,-1
226,227,1565691828731,4.1531,3.0583,0.6925,4.0240784,4.6697273,10.362555,-1
227,228,1565691828741,4.2394,3.3418,0.6138,4.1152883000000005,4.9168954000000005,10.351656,-1
228,229,1565691828752,4.2427998,3.5964,0.6041,3.9576154000000003,5.005797,10.374095,-1
229,230,1565691828762,3.9945,3.7239999999999998,0.63409996,3.6059072,4.960393,10.361463,-1
230,231,1565691828772,3.7156,3.7214,0.59639996,3.2815886,4.801131,10.3709345,-1
231,232,1565691828783,3.2440999,3.5849,0.648,2.5792255,4.5872910000000005,10.632478,-1
232,233,1565691828793,2.6036,3.4406,0.94579995,2.144563,4.5095844000000005,10.852993,-1
233,234,1565691828803,2.1762,3.4527997999999998,1.0583999,1.8932581000000002,4.4366665,10.884136999999999,-1
234,235,1565691828814,1.8848,3.3846998,1.1529,1.5488186000000002,4.4205294,11.003608,-1
235,236,1565691828824,1.3328999,3.3913,1.3165,0.9388048000000001,4.381657,11.202863,-1
236,237,1565691828834,0.84239995,3.3627,1.4918,0.6621021,4.3549666,11.261579,-1
237,238,1565691828844,0.42549998,3.3334,1.5399,0.04995262599999999,4.254449,11.281536000000001,-1
238,239,1565691828855,-0.1313,3.2414,1.51,-0.41280827,4.0684,11.349551,-1
239,240,1565691828865,-0.7675,2.9998,1.6276,-1.2955887,3.7501915,11.568189,-1
240,241,1565691828876,-2.4694998,2.2078,2.0505,-2.344795,3.1909251,11.815767999999998,-1
241,242,1565691828886,-2.4694998,2.2078,2.0505,-3.2221167,2.6592112,11.752388999999999,-1
242,243,1565691828896,-3.7594998,1.3654,1.7518,-3.6096036,2.397908,11.514941,-1
243,244,1565691828906,-4.0703,1.0049,1.3158,-3.9294019999999996,2.0553648,11.030078,-1
244,245,1565691828917,-4.279,0.6432,1.107,-4.0871224,1.7841879,10.855482,-1
245,246,1565691828927,-4.5206,0.353,1.0761,-4.332480400000001,1.5076958,10.799822,-1
246,247,1565691828937,-4.6835,0.0298,0.97749996,-4.441282299999999,1.3036811000000001,10.714953,-1
247,248,1565691828947,-4.8224,-0.3834,0.8894,-4.5755973,0.88371897,10.572508000000001,-1
248,249,1565691828957,-5.004699700000001,-0.7866,0.69369996,-4.730262799999999,0.6234789000000001,10.406379,-1
249,250,1565691828968,-5.1579999999999995,-1.2253,0.61539996,-4.890932599999999,0.17987159,10.313608,-1
250,251,1565691828978,-5.223099700000001,-1.5507,0.6541,-4.9641376,-0.14143029,10.330894,-1
251,252,1565691828988,-5.2479997,-1.8426,0.604,-5.0128837,-0.33741966,10.262209,-1
252,253,1565691828998,-5.1654,-2.1712,0.6222,-4.833616,-0.58896405,10.364001,-1
253,254,1565691829008,-4.7724,-2.2542999,0.6307,-4.4650135,-0.5580022,10.24611,-1
254,255,1565691829019,-4.0913997,-2.1345,0.1301,-3.6175718,-0.2898325,9.509463,-1
255,256,1565691829029,-3.3200998,-1.989,-0.4966,-3.0425419999999996,-0.14448529999999998,9.066612,-1
256,257,1565691829039,-2.5707,-1.9128,-1.0052,-2.2538633,-0.05773857,8.486123,-1
257,258,1565691829049,-1.9122,-1.9715999,-1.4058,-1.725712,-0.05626374,8.174121000000001,-1
258,259,1565691829059,-1.4828,-2.0932999,-1.6108999,-1.3612281000000002,-0.14519396,8.016428999999999,-1
259,260,1565691829069,-1.2917,-2.1669,-1.4939,-1.2197117,-0.13662273,8.182558,-1
260,261,1565691829080,-1.074,-2.1821,-1.1531,-0.96562946,-0.13904566,8.583482,-1
261,262,1565691829090,-0.76049995,-2.2094,-0.74509996,-0.5791574,-0.17652929,8.894775,-1
262,263,1565691829100,-0.4183,-2.2909,-0.70089996,-0.3110834,-0.14921623,8.927116,-1
263,264,1565691829110,-0.014699998999999998,-2.1320999,-0.589,0.21439599,0.15308525,9.000167999999999,-1
264,265,1565691829120,0.46159998,-1.9089999,-0.5861,0.6053978,0.31229009999999996,8.9334755,-1
265,266,1565691829130,1.081,-1.7203,-0.80969995,1.316198,0.6638259,8.584985000000001,-1
266,267,1565691829141,1.6549,-1.3801,-1.1126,1.7329998,0.9684163,8.383353999999999,-1
267,268,1565691829151,2.0923,-0.9571,-1.2399,2.1393244,1.3816267,8.329667,-1
268,269,1565691829161,2.4487997999999997,-0.6663,-1.2407,2.4626758,1.6851348999999998,8.527936,-1
269,270,1565691829171,2.7240999,-0.4299,-0.96779996,2.5676568,1.9192303,8.826061,-1
270,271,1565691829182,2.7716,-0.1621,-0.6561,2.5092862,2.0095685000000003,9.030345,-1
271,272,1565691829191,2.7797,-0.1305,-0.5697,2.4315417,1.9839313000000003,8.881894,-1
272,273,1565691829201,2.6599,-0.2003,-0.7571,2.2523212000000004,1.8561575000000001,8.727095,-1
273,274,1565691829211,2.4682,-0.2048,-1.0026,2.08602,1.9806081000000002,8.473683,-1
274,275,1565691829221,2.3788,-0.0626,-1.1011,2.0369005000000002,2.109579,8.525752,-1
275,276,1565691829231,2.3428,0.18899999999999997,-0.9255,1.948114,2.39899,8.671721,-1
