,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566199580526,1.436,-2.9659998,-3.2740998,-7.571452000000001,1.6589327,-4.0419773999999995,-1
21,22,1566199580537,0.9022,-3.0956,-3.1366,-7.9308796,1.5554649999999999,-3.730214,-1
22,23,1566199580547,0.5765,-3.1286,-2.4968,-8.05531,1.4181335,-2.7669213,-1
23,24,1566199580557,0.6434,-3.0602,-1.5493,-7.817576400000001,1.4206427,-2.0708697,-1
24,25,1566199580568,1.0726,-2.9332,-0.5839,-7.507613,1.3234860000000002,-1.0184742,-1
25,26,1566199580578,1.2872,-2.9220998,0.2615,-7.499243300000001,1.1712243999999998,-0.47225150000000005,-1
26,27,1566199580588,1.3179,-3.0337,0.9108,-7.447719599999999,0.89150494,0.094676316,-1
27,28,1566199580598,1.4975,-3.1011,1.3187,-7.206614500000001,0.9432197,0.67044353,-1
28,29,1566199580609,1.7663,-2.8702998,1.8305,-7.061640700000001,1.1775928999999998,1.2560173000000001,-1
29,30,1566199580619,1.9573,-2.4285997999999998,2.5472,-7.451483199999999,1.522626,2.300914,-1
30,31,1566199580629,1.6581,-1.9683,3.4057,-7.8898807,1.7346661,2.7973564,-1
31,32,1566199580639,1.1735,-1.6006,3.9404998,-8.654148,1.9196133999999998,2.9190970000000003,-1
32,33,1566199580649,0.579,-1.2512,3.9878,-9.163338000000001,2.0737426,2.694013,-1
33,34,1566199580660,-0.18869999,-0.3604,3.1562,-9.53148,2.4433978,2.0772095,-1
34,35,1566199580670,-0.2166,0.15519999,2.5872,-9.623178,2.8721417999999996,1.387459,-1
35,36,1566199580680,-0.0819,0.6613,2.1180000000000003,-9.528722,3.1091964,0.99505895,-1
36,37,1566199580690,-0.0819,0.6613,2.1180000000000003,-9.383307,3.4582040000000003,0.60925734,-1
37,38,1566199580701,-0.31,1.8614,1.5309,-9.835391,3.9332042,0.36996162,-1
38,39,1566199580711,-0.90709996,2.3144999,1.1225,-10.568092,4.228754,-0.1492258,-1
39,40,1566199580721,-1.311,2.6034,0.6088,-10.910598,4.2762837,-0.56571156,-1
40,41,1566199580731,-1.6596999,2.7719,0.19319999,-11.401427,4.246787,-1.0362296,-1
41,42,1566199580742,-2.2182999,2.9243,-0.0932,-11.8887825,4.211774299999999,-1.2344505,-1
42,43,1566199580754,-2.7324998,2.9475,-0.0809,-12.491297,3.992092,-1.1402816,-1
43,44,1566199580764,-2.8887,2.9136999,0.2513,-12.543281,3.855316,-0.4934737,-1
44,45,1566199580774,-2.6662998,3.2013,1.2643,-12.203341499999999,4.244862,0.93242663,-1
45,46,1566199580785,-2.3683,3.6852998999999995,2.3093,-12.082684,4.506836,1.6818596000000001,-1
46,47,1566199580795,-2.3764,4.018399700000001,2.8608,-12.265638000000001,4.7240763,1.8616738000000002,-1
47,48,1566199580805,-2.6025,4.272,2.5513,-12.483032000000001,4.736095,1.3640054,-1
48,49,1566199580815,-2.9087,4.365999700000001,1.8312998999999999,-12.891358,4.681622,0.5215912,-1
49,50,1566199580825,-3.2357,4.3645,1.0388,-13.099147,4.67646,-0.09628522,-1
50,51,1566199580836,-3.2986,4.3511,0.32619998,-13.01942,4.563942400000001,-0.7175614,-1
51,52,1566199580846,-3.1775,4.3285,-0.072399996,-12.873853,4.490076,-0.7894161999999999,-1
52,53,1566199580856,-2.9196,4.341,0.070099995,-12.672194000000001,4.478517,-0.30165985,-1
53,54,1566199580866,-2.8385,4.455899700000001,0.7054,-12.524376,4.4421635,0.5845491,-1
54,55,1566199580876,-2.6897,4.4476,1.3761,-12.426175,4.399604,0.9543384,-1
55,56,1566199580887,-2.5507998,4.3957,1.7109,-12.175089999999999,4.189259,1.2022148000000001,-1
56,57,1566199580897,-2.3042998,4.2852,1.8312,-11.95195,4.0699515,1.2723937,-1
57,58,1566199580907,-2.0579998,4.1857,1.8350999,-11.783313,3.9982498,1.2269326,-1
58,59,1566199580917,-1.8706,4.0301,1.615,-11.612156,3.7807894,0.92590487,-1
59,60,1566199580927,-1.7519,3.9173,1.3474,-11.476127,3.6335459,0.68821806,-1
60,61,1566199580938,-1.643,3.7782,1.1883,-11.509578999999999,3.5114512,0.6653678000000001,-1
61,62,1566199580948,-1.7597,3.6423,1.1278,-11.5750265,3.3179805,0.5123017,-1
62,63,1566199580958,-1.7781999,3.4894998,0.92209995,-11.5383,3.2813108,0.34559825,-1
63,64,1566199580969,-1.6987,3.3976998,0.6792,-11.4867,3.154131,-0.17283262,-1
64,65,1566199580979,-1.6682,3.2977998,0.1732,-11.4444275,3.0192606,-0.78177387,-1
65,66,1566199580989,-1.6378,3.1302,-0.3502,-11.384994500000001,2.8828869999999998,-1.1889797,-1
66,67,1566199580999,-1.5781,2.9241,-0.82089996,-11.262141999999999,2.6741414,-1.4347397,-1
67,68,1566199581009,-1.4501,2.6998,-1.0131,-11.022446,2.5625427000000003,-1.3770299,-1
68,69,1566199581019,-0.8911,2.2368,-0.6088,-10.704735000000001,2.3333507,-1.015448,-1
69,70,1566199581030,-0.8911,2.2368,-0.6088,-10.497387,2.1383955,-0.6979673000000001,-1
70,71,1566199581040,-0.61719996,1.9245,-0.2118,-10.195182,1.8650353,-0.12885594,-1
71,72,1566199581050,-0.24679999,1.4462,0.6315,-10.024742999999999,1.7081001,0.3245197,-1
72,73,1566199581060,-0.2092,1.2149999,0.8229,-10.008863999999999,1.5733832,0.47355396,-1
73,74,1566199581070,-0.2306,1.0547,0.7773,-10.046166,1.4336958,0.42968258,-1
74,75,1566199581081,-0.2427,0.9352,0.73319995,-10.039989,1.4195986999999999,0.41287529999999995,-1
75,76,1566199581091,-0.1278,0.9029,0.6619,-9.907226,1.442947,0.33700785,-1
76,77,1566199581101,0.0256,0.8789,0.6433,-9.767673,1.4875557,0.33830068,d
77,78,1566199581111,0.0411,0.92219996,0.69879997,-9.77089,1.6040767,0.4360799,-1
78,79,1566199581122,0.0411,0.92219996,0.69879997,-9.955511999999999,1.7038002,0.4992964,-1
79,80,1566199581132,-0.51739997,1.0609,0.6716,-10.358091,1.9240762999999999,0.32916442,-1
80,81,1566199581142,-0.7288,1.3216,0.57629997,-10.530513000000001,2.308135,0.19814414,-1
81,82,1566199581152,-0.7542,1.5995,0.40719998,-10.555078,2.6065577999999996,0.117363766,-1
82,83,1566199581162,-0.8781,1.8958,0.5029,-10.718802,3.0429442000000004,0.2448598,-1
83,84,1566199581173,-1.1195998999999999,2.2319,0.5176,-10.916018,3.3650889999999998,0.23263979,-1
84,85,1566199581183,-1.4789,2.5191,0.4955,-11.440605999999999,3.7842655,0.29723534,-1
85,86,1566199581193,-2.0347,2.7658,0.43289998,-11.9081745,4.077153,0.25973257,-1
86,87,1566199581203,-2.582,3.0574,0.0565,-12.460412,4.474121,-0.21862893,-1
87,88,1566199581213,-2.7491999,3.2222,-0.3638,-12.431002000000001,4.649826999999999,-0.40001366,-1
88,89,1566199581224,-2.5277998,3.4039998,-0.50879997,-12.148342,4.903085,-0.360969,-1
89,90,1566199581234,-2.4180999,3.3976998,-0.5934,-12.195708999999999,4.943528,-0.33445084,-1
90,91,1566199581244,-2.6058,3.2266998,-0.6454,-12.434736000000001,4.7449536,-0.3101736,-1
91,92,1566199581255,-2.9041,2.8230999,-0.6902,-12.566025999999999,4.4377484,-0.3137745,-1
92,93,1566199581265,-2.9406,2.4306,-0.7262,-12.529318,4.257025,-0.26804525,-1
93,94,1566199581275,-2.7452998,2.0469999999999997,-0.648,-12.041944500000001,3.9246137,-0.056033900000000005,-1
94,95,1566199581285,-2.2696,1.6229999,-0.5079,-11.630726,3.6846572999999996,-0.028625077000000002,-1
95,96,1566199581296,-1.7781999,1.1029,-0.61179996,-11.047172,3.2835805000000002,-0.15705962,-1
96,97,1566199581306,-1.3097999,0.6179,-0.7758,-10.596688,2.9892757000000003,-0.35347995,-1
97,98,1566199581316,-0.815,0.0826,-0.9837,-10.024628,2.5429487,-0.49070600000000003,-1
98,99,1566199581326,-0.43019998,-0.43969998,-0.9657,-9.440136,2.1962588,-0.29792490000000005,-1
99,100,1566199581337,-0.0074,-0.82879996,-0.74509996,-9.058175,1.9497133000000002,0.047376465,-1
100,101,1566199581347,0.4244,-1.2989,-0.3039,-8.471039999999999,1.5967122,0.7331812,-1
101,102,1566199581357,0.86649996,-1.7206,0.2305,-8.098435,1.4513555,1.1137921999999998,-1
102,103,1566199581367,1.2608,-2.0049999,0.6268,-7.6007,1.1893341999999998,1.3038151000000002,-1
103,104,1566199581377,1.6183,-2.3962,0.6939,-7.386888000000001,0.96176994,1.2372181,-1
104,105,1566199581387,1.7929,-2.7461,0.53209996,-7.2884383,0.6920105,1.0043293,-1
105,106,1566199581397,1.7462,-3.0437,0.3759,-7.519153,0.5454854,0.9321968,-1
106,107,1566199581407,1.3806,-3.3184,0.28239998,-7.951326,0.33940205,0.8546246,-1
107,108,1566199581417,0.9895,-3.5235,0.2985,-8.261461,0.29237032,0.9430569,-1
108,109,1566199581427,0.6006,-3.6144998,0.39479998,-8.506330499999999,0.34360626,1.0268540000000002,-1
109,110,1566199581437,0.4384,-3.6237998,0.4258,-8.477045,0.43957543,0.94103616,-1
110,111,1566199581448,0.5413,-3.5828998,0.33339998,-8.233563,0.59505486,0.63992226,d
111,112,1566199581458,0.73289996,-3.4420998,0.026099999,-7.700777499999999,0.96280426,0.34796370000000004,-1
112,113,1566199581468,1.5813999,-2.8995,-0.0103,-7.386514699999999,1.1948598999999998,0.48424166,-1
113,114,1566199581478,1.8477,-2.7577,0.052199997000000005,-7.007053,1.4621485,0.6135573000000001,-1
114,115,1566199581489,1.8477,-2.7577,0.052199997000000005,-6.984116,1.4618803,0.72105694,-1
115,116,1566199581499,1.5889,-2.7926998,0.5126,-7.2374516,1.4616985,1.1689546,-1
116,117,1566199581509,1.5889,-2.7926998,0.5126,-7.508245,1.573182,1.715455,-1
117,118,1566199581519,0.69089997,-2.3882,1.5598999,-8.127155,1.8507276000000001,2.3651264,-1
118,119,1566199581529,0.69089997,-2.3882,1.5598999,-8.4228115,2.0760698,2.4620438,-1
119,120,1566199581540,0.36859998,-2.1169,1.5884999,-8.376699,2.513634,2.4010587,-1
120,121,1566199581550,0.7712,-1.1869999,1.2126,-8.103205,2.8863632999999997,2.2429933999999996,-1
121,122,1566199581560,0.7712,-1.1869999,1.2126,-7.850463,3.4970093,1.8548073,-1
122,123,1566199581570,1.0791,-0.3768,0.0919,-7.7434707,3.845471,1.0345346,-1
123,124,1566199581580,0.9884,-0.105399996,-0.5778,-7.848192999999999,4.0437684,0.48845544,-1
124,125,1566199581590,0.7154,0.23809999,-1.2567999,-8.0447,4.302543599999999,-0.06721002599999999,-1
125,126,1566199581600,0.3477,0.64379996,-2.0561,-8.511052000000001,4.75747,-1.0555364999999999,-1
126,127,1566199581610,-0.096499994,1.0516,-2.738,-9.099958,5.2298846,-1.997607,-1
127,128,1566199581620,-0.096499994,1.0516,-2.738,-9.46718,5.458616999999999,-2.7007074,-1
128,129,1566199581630,-0.9278,1.6702,-4.3286,-9.909917,5.7685322999999995,-3.5711339,-1
129,130,1566199581641,-0.9278,1.6702,-4.3286,-10.060359,5.9357242999999995,-3.7132442,-1
130,131,1566199581651,-1.1128,2.141,-4.2061,-10.01168,6.2293105,-3.238445,-1
131,132,1566199581661,-0.9988,2.5186,-3.4169,-9.877232000000001,6.596141,-2.2813008,-1
132,133,1566199581672,-0.82769996,2.8448,-2.6936998,-9.764091,6.8559594,-1.7519139,-1
133,134,1566199581682,-0.6774,3.0995998,-2.2626998,-9.502174,7.141367,-1.3418831,-1
134,135,1566199581692,-0.3515,3.3602998,-2.1680999,-9.222398,7.3385444,-1.3272973999999997,-1
135,136,1566199581702,-0.1149,3.5386998999999997,-2.4476,-9.057639,7.5425878,-1.7771584999999999,-1
136,137,1566199581712,-0.0356,3.6362,-3.0535997999999998,-8.990055,7.580991,-2.2899773,-1
137,138,1566199581723,-0.2215,3.6632,-3.4408998,-9.388689,7.609414599999999,-2.619161,-1
138,139,1566199581733,-0.8693,3.5612998,-3.1437,-9.960272,7.494828,-2.117221,-1
139,140,1566199581743,-1.8125,3.2893999,-1.6574999,-11.194894999999999,7.253214999999999,-0.14666879,-1
140,141,1566199581753,-2.9134,3.2765,0.31919998,-12.050514999999999,7.289233,1.4629244,-1
141,142,1566199581764,-3.7712998,3.3213,2.2433,-12.982856,7.284723,3.5482739999999997,-1
142,143,1566199581774,-4.4388,3.1731,3.6722998999999996,-13.417039,7.197420599999999,4.428938,-1
143,144,1566199581784,-4.5274997,2.9259999,4.1717997,-13.278224,6.9018416,4.556223,-1
144,145,1566199581794,-4.0888,2.5012,3.9473,-12.529355,6.465053,3.9802647000000007,-1
145,146,1566199581804,-3.4843998,1.9921,3.5674998999999996,-12.161586999999999,6.0816935999999995,3.7103422,-1
146,147,1566199581815,-3.1806,1.4075999,3.4994,-11.865147,5.4920497,3.8017623,-1
147,148,1566199581825,-3.1748,0.7819,3.9069,-11.955303,4.977229599999999,4.468509,-1
148,149,1566199581835,-3.4266998999999996,-0.0312,4.989,-12.279488,4.1573970000000005,5.885953,-1
149,150,1566199581845,-3.7594998,-0.7963,6.276,-12.484287,3.6786718,6.955156,-1
150,151,1566199581855,-4.0855,-1.4555,7.4639997000000005,-12.743484,2.9927043999999996,8.174552,-1
151,152,1566199581866,-4.2585998,-2.1279,8.3125,-12.666887,2.5499015,8.690703,-1
152,153,1566199581876,-3.9666,-2.8058999,8.6268,-12.083652,1.9578537,8.795712,-1
153,154,1566199581886,-3.4947998999999994,-3.4120998,8.4464,-11.598212,1.6028223,8.518167,-1
154,155,1566199581896,-2.9891,-3.9729,7.8787,-10.95987,1.0920242,7.7629213,-1
155,156,1566199581906,-2.5556,-4.5537,7.1871996,-10.537878,0.695439,7.250782000000001,-1
156,157,1566199581917,-2.1536999,-5.1621,6.6257,-10.025614,0.17431703,6.8440460000000005,-1
157,158,1566199581927,-1.8218,-5.6886997,6.3915,-9.347749,-0.2911158,6.661656,-1
158,159,1566199581937,-1.2938,-6.1123,6.154,-8.742446000000001,-0.45788628,6.5875883,-1
159,160,1566199581947,-0.53029996,-6.482199700000001,6.0044,-7.605124000000001,-0.6584342,6.247535,-1
160,161,1566199581957,0.30269998,-6.71,5.5543,-6.9773073000000005,-0.80133927,5.729057,-1
161,162,1566199581968,0.8847,-6.9888,4.79,-6.327846,-0.9593853999999999,4.6227436,-1
162,163,1566199581978,1.2794,-7.1668,3.763,-6.1803637,-0.94882214,3.3803160000000005,-1
163,164,1566199581988,1.3225,-7.232,2.6680999,-6.150139299999999,-0.8423280999999999,2.5608668,-1
164,165,1566199581998,1.3379999,-7.1653,1.6593,-5.960691000000001,-0.6779613,1.7923377,-1
165,166,1566199582008,1.5397999,-6.9593997000000005,0.69619995,-5.637167,-0.4352946,0.60106915,-1
166,167,1566199582018,1.7888998999999999,-6.8624,-0.3461,-5.3820024,-0.3001467,-0.8525273000000001,-1
167,168,1566199582029,1.9692999,-6.7654,-1.5589,-5.111515,-0.14521311,-1.8935262,-1
168,169,1566199582039,2.2579,-6.5902,-2.8300998,-4.834601999999999,0.11016201,-3.4496330000000004,-1
169,170,1566199582049,2.4877,-6.4056997,-4.0717,-4.517542400000001,0.33989045,-4.4806623,-1
170,171,1566199582059,2.8938,-6.0937,-5.2771,-4.1256785,0.93184245,-6.2752795,-1
171,172,1566199582070,3.2398,-4.8532,-8.5849,-4.179165,1.7525461,-8.57446,-1
172,173,1566199582080,3.1109998,-4.2169,-10.6676,-4.29854,2.222365,-10.400929,-1
173,174,1566199582090,3.1109998,-4.2169,-10.6676,-4.28722,2.5324332999999997,-11.983717,-1
174,175,1566199582100,3.3665,-3.2733,-13.741798999999999,-4.139881,3.0555952,-13.649928,-1
175,176,1566199582110,3.4557,-2.7412999,-14.1706,-4.1178930000000005,3.4261506,-14.080444,-1
176,177,1566199582120,3.4557,-2.7412999,-14.1706,-4.3725114000000005,3.9426565000000005,-13.779665,-1
177,178,1566199582130,3.2854,-2.2031,-13.870398999999999,-4.7022886,4.2170033,-12.959287,-1
178,179,1566199582141,2.9162,-1.8,-12.8524,-5.4099765,4.574908,-11.347539,-1
179,180,1566199582151,1.719,-0.7841,-10.3077,-6.3596697,5.1971989999999995,-9.739622,-1
180,181,1566199582161,0.7302,-0.0954,-9.3956995,-7.230594,5.6238556,-8.967692999999999,-1
181,182,1566199582171,-0.1519,0.5067,-8.8691,-8.352096000000001,6.1790709999999995,-8.3219385,-1
182,183,1566199582181,-0.7739,1.1335,-8.7284,-8.912991,6.6058803,-8.203292,-1
183,184,1566199582192,-1.0979999,1.6635,-8.5539,-9.264076,6.9767323,-8.028984,-1
184,185,1566199582202,-1.5346,2.1092,-8.275499,-10.117475,7.473271,-7.548698,-1
185,186,1566199582212,-2.2676,2.4944,-7.5994997,-10.898263,7.6519356,-6.832525,-1
186,187,1566199582222,-3.3172998,2.6527,-6.0954,-11.750425,7.666023,-5.6676116,-1
187,188,1566199582232,-4.4122,2.7358,-4.1224,-13.175953,7.6471186,-3.1782932,-1
188,189,1566199582243,-5.3497996,2.7468998,-1.8752999,-13.895956,7.567832000000001,-1.5321167,-1
189,190,1566199582253,-6.0615,2.7237,0.3735,-14.838582,7.4509473,1.3135643999999997,-1
190,191,1566199582263,-6.686899700000001,2.6692,2.7823,-15.597171,7.272886,4.159858,-1
191,192,1566199582273,-7.2941,2.4503999,5.2743998,-16.031298,7.020613000000001,5.9122515,-1
192,193,1566199582283,-7.5434,2.1938,7.1849,-16.22808,6.715295299999999,7.9629045,-1
193,194,1566199582294,-7.5088,1.9964998999999999,8.5343,-16.155394,6.55859,8.9362335,-1
194,195,1566199582304,-7.2595,1.7787,9.4868,-15.818241,6.306605,9.840131,-1
195,196,1566199582314,-6.9128,1.5511999,9.9002,-15.300011999999999,6.0884165999999995,10.132760000000001,-1
196,197,1566199582324,-6.4484997,1.2863,10.0286,-14.806854000000001,5.8467364,10.0391655,-1
197,198,1566199582335,-5.7091,0.94699997,9.8425,-13.710204000000001,5.579495400000001,9.689363499999999,-1
198,199,1566199582345,-4.615,0.6536,9.5851,-12.690964,5.397412,9.497923,-1
199,200,1566199582355,-3.3604,0.3216,9.3216,-11.161184,5.0501375,9.081361,-1
200,201,1566199582365,-2.3645,-0.122499995,8.9984,-10.51497,4.7401075,8.915988,-1
201,202,1566199582375,-1.7134999,-0.6749,8.8441,-9.822222,4.0927634,8.871781,-1
202,203,1566199582386,-1.3181,-1.2939999,8.7888,-9.406005,3.3880922999999994,8.927748,-1
203,204,1566199582396,-1.0907999,-2.02,8.7817,-9.227780000000001,2.9338164,8.994603,-1
204,205,1566199582406,-0.8648,-2.6271,8.7609,-8.903117,2.5386197999999998,9.038953999999999,-1
205,206,1566199582416,-0.4443,-3.1943,8.6938,-8.126581,1.9344671000000002,8.921514,-1
206,207,1566199582426,0.29799998,-3.8005,8.3776,-7.424008000000001,1.5450168,8.588921000000001,-1
207,208,1566199582436,1.0784999,-4.3472,7.8032,-6.4612703,0.98374873,7.9064584,-1
208,209,1566199582446,1.8309,-4.9096,7.0987,-5.764721,0.51934063,6.862127,-1
209,210,1566199582456,2.1863,-5.3066,6.0678,-5.5516559999999995,0.40840292,5.9724603,-1
210,211,1566199582466,2.4619,-5.4649997,4.8943996,-5.16324,0.39465064,4.7113004,-1
211,212,1566199582476,2.7572,-5.5011,3.8177998,-4.9531627,0.46243528,3.8922440000000003,-1
212,213,1566199582487,2.9262,-5.4329,2.7756998999999998,-4.752633599999999,0.51664,2.7958912999999996,-1
213,214,1566199582497,3.0763998,-5.4182997,1.7896999,-4.5958233,0.54271764,1.9777926,-1
214,215,1566199582507,3.2194998,-5.4167,0.5715,-4.5631949999999994,0.5872594,0.9172953000000001,-1
215,216,1566199582517,3.1513,-5.2506,-0.6744,-4.873694400000001,0.7572285,-0.38222954,-1
216,217,1566199582527,2.6559,-5.0667995999999995,-1.7042999,-5.6763650000000005,0.8655135,-1.6660867,-1
217,218,1566199582537,2.0358999,-4.9848,-2.7826998,-6.212944,0.78088325,-2.5050437000000003,-1
218,219,1566199582548,1.4034,-5.0702,-3.8922,-6.735856500000001,0.51869905,-3.9232252,-1
219,220,1566199582558,1.1661999,-5.1906,-5.0634,-6.7609477,0.4281503,-4.7870145,-1
220,221,1566199582568,1.3414999,-5.2901998,-6.0431,-6.1513844,0.2482021,-5.827995,-1
221,222,1566199582578,2.0089,-5.3178997,-6.9213,-5.524237,0.49918148,-6.898432700000001,-1
222,223,1566199582589,2.5742,-4.9835,-7.805299799999999,-5.3386483,0.8234425999999999,-7.434494,-1
223,224,1566199582599,2.845,-4.4666,-8.4316,-5.45787,1.3465565000000002,-7.8300447,-1
224,225,1566199582609,2.7838,-3.9299998,-8.7032995,-5.951229,1.5333903999999998,-7.7328215,-1
225,226,1566199582619,2.1938999,-3.5583,-8.5752,-7.152821,1.9030168,-7.9795679999999996,-1
226,227,1566199582629,1.2875,-3.0472,-8.8432,-7.9077896999999995,2.2799695,-8.460628999999999,-1
227,228,1566199582639,0.4637,-2.4594998,-9.4227,-8.497013,2.5096597999999997,-9.206836000000001,-1
228,229,1566199582649,0.1061,-2.1301,-10.0855,-8.382024000000001,2.6238534,-9.80983,-1
229,230,1566199582660,0.5538,-1.6366,-11.1470995,-8.221708,2.667514,-10.171066,-1
230,231,1566199582670,0.5538,-1.6366,-11.1470995,-8.35925,2.696714,-9.980124,-1
231,232,1566199582680,-0.4452,-1.364,-9.4583,-9.359164,2.5773199,-8.324275,-1
232,233,1566199582690,-0.4452,-1.364,-9.4583,-10.363819,2.4639592,-6.9614954,-1
233,234,1566199582700,-3.1311,-0.75009996,-5.745,-12.208149,2.7643836,-4.465445,-1
234,235,1566199582710,-4.48,-0.0986,-3.5175,-13.898771,3.2737932,-1.8424819,-1
235,236,1566199582720,-5.5065,0.5757,-1.7571,-14.750370000000002,3.6365529999999997,-0.49898994,-1
236,237,1566199582731,-5.7542,1.278,-0.89519995,-15.068732,4.190696,0.26236620000000005,-1
237,238,1566199582741,-5.531399700000001,1.7269999999999999,-1.2264999,-14.912514999999999,4.405695,-0.17555244,-1
238,239,1566199582751,-4.8398,1.9927,-2.2893,-14.103869,4.5366864,-1.6469904999999998,-1
239,240,1566199582761,-3.748,2.0891,-3.4610999,-13.227735000000001,4.5052843000000005,-2.639052,-1
240,241,1566199582771,-3.0767999,2.0841,-3.7826998,-12.537725,4.355685,-2.948881,-1
241,242,1566199582781,-3.0670998,1.9885,-2.8960000000000004,-12.603212,4.1779203,-2.1852932000000003,-1
242,243,1566199582792,-3.6964,1.9848,-0.9903,-13.124495999999999,4.0923996,-0.71803063,-1
243,244,1566199582802,-4.5717998,1.9824,1.3923,-14.171643,3.9374754000000003,2.0563032999999997,-1
244,245,1566199582812,-5.2036,2.1497,3.5396998,-14.917782,4.057492,4.579313,-1
245,246,1566199582822,-5.5341997,2.5184999,5.0680000000000005,-15.365402,4.3480042999999995,5.931883999999999,-1
246,247,1566199582832,-5.839299700000001,2.7115998,5.6605,-15.494976999999999,4.383841,6.000837000000001,-1
247,248,1566199582843,-5.5322,2.7031999,5.1886,-14.901110000000001,4.275479,4.9248157,-1
248,249,1566199582852,-4.8294997,2.6382,3.8762,-14.290004000000001,4.249143,3.6209620000000005,-1
249,250,1566199582862,-3.7498,2.5498998,2.4533,-13.434335,4.160998,2.5138352000000004,-1
250,251,1566199582872,-2.6346,2.3469,1.757,-12.094186,3.9176513999999996,1.6797813999999998,-1
251,252,1566199582882,-1.7170999,2.1162999,1.6886,-11.195584,3.652843,1.7392534,-1
252,253,1566199582892,-1.2608,1.8247,2.1358,-10.852457000000001,3.4630785000000004,2.1994,-1
253,254,1566199582903,-0.7944,1.5842999,2.8602,-10.263846000000001,3.2112372000000002,3.0271041000000003,-1
254,255,1566199582913,-0.35709998,1.3550999,3.4004,-9.971006,3.0458844,3.4403050000000004,-1
255,256,1566199582923,-0.1354,1.1079,3.6095998,-9.7292595,2.720455,3.6255589,-1
256,257,1566199582933,0.0764,0.8319,3.6834,-9.564146000000001,2.5801547,3.5943289,-1
257,258,1566199582943,0.1608,0.6746,3.5800998,-9.465295,2.410195,3.4333617999999997,-1
258,259,1566199582953,0.12709999,0.45769998,3.4531,-9.565305,2.1638029,3.1502333,-1
259,260,1566199582964,0.0536,0.2893,3.2398999,-9.589524,2.0892475,3.0274584,-1
260,261,1566199582974,0.0679,0.1994,3.1812,-9.513608999999999,2.09937,2.807259,-1
261,262,1566199582984,0.1503,0.2367,2.9586,-9.474565,2.1328795,2.5459560000000003,-1
262,263,1566199582994,0.0755,0.23539999,2.5879998,-9.651831,2.170909,1.8291221999999998,-1
263,264,1566199583004,-0.077599995,0.2548,2.0047998,-9.725123,2.1984517999999995,1.3203447,d
264,265,1566199583014,-0.2305,0.3529,1.4473,-9.968910000000001,2.4155292999999998,0.86359817,-1
265,266,1566199583025,-0.4118,0.5101,1.2318,-10.089828,2.5732882000000004,0.75505465,-1
266,267,1566199583035,-0.5531,0.7741,1.2871,-10.259661999999999,2.9296792000000003,1.0415065000000001,-1
267,268,1566199583045,-0.7229,1.0676,1.6182,-10.435674,3.1948993,1.3203447,-1
268,269,1566199583055,-0.9705,1.4412999,1.8524,-10.670766,3.7770638,1.6567206,-1
269,270,1566199583066,-1.1592,1.9339998999999999,2.1348,-10.907992,4.217912999999999,1.9112529999999999,-1
270,271,1566199583076,-1.5639,2.455,2.2705,-11.468131,4.8111196,1.7250893,-1
271,272,1566199583086,-2.1066,2.9743,1.9090999,-11.905101,5.313203,1.5153476000000001,-1
