,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1566196293793,-0.644,0.24659999,3.6950998,-9.492388,0.65316695,-0.40595126,-1
28,29,1566196293803,-0.28779998,0.3205,3.3697998999999994,-9.13815,0.54881805,-0.7593833000000001,-1
29,30,1566196293813,-0.055499997,0.2377,3.0647,-9.007102,0.48896300000000004,-0.96150184,-1
30,31,1566196293823,-0.046099997999999996,0.37449998,3.1938999,-9.1031275,0.64169395,-0.57019347,-1
31,32,1566196293834,-0.35889998,0.76019996,3.7798,-9.419775999999999,0.9517814,-0.0462464,-1
32,33,1566196293844,-0.86689997,1.2003,4.4502997,-10.057113000000001,1.3085653,0.7542789000000001,-1
33,34,1566196293854,-1.4712,1.4670999,4.9188,-10.600203500000001,1.4442208,1.1213004999999998,-1
34,35,1566196293864,-1.8547,1.6351,5.1284,-10.913193,1.5262175,1.3134495000000002,-1
35,36,1566196293874,-1.8879,1.8082,5.0835,-10.933132,1.7000363999999997,1.3030012,-1
36,37,1566196293884,-1.8944999,2.0153,4.9702,-11.012399,1.8083214,1.2697505,-1
37,38,1566196293894,-1.9432,2.2677,4.8164997000000005,-11.154911,2.0582857,1.0716828999999999,-1
38,39,1566196293905,-1.9855,2.6258,4.4258,-11.1670265,2.4250773999999997,0.8762873999999999,-1
39,40,1566196293915,-1.9927,3.2924,3.9838,-11.3507185,3.096172,0.50588524,-1
40,41,1566196293925,-2.1899,3.7138998999999995,3.5265,-11.5400715,3.2460777999999997,0.32573593,-1
41,42,1566196293935,-2.3523,3.9348,2.9744,-11.825861999999999,3.502851,-0.10384132,-1
42,43,1566196293945,-2.5015,4.0945,2.536,-12.033928,3.5037417,-0.36287478,-1
43,44,1566196293955,-2.7445,4.0348,2.0277998,-12.419336999999999,3.4456394,-0.50538725,-1
44,45,1566196293966,-2.9031,3.9241998,1.7192,-12.457539,3.465061,-0.36988499999999996,-1
45,46,1566196293976,-2.7581,3.8460998999999996,1.6880000000000002,-12.256397,3.7664334999999998,0.28708392,-1
46,47,1566196293986,-2.5298998,4.1197,2.1062999,-12.078374,4.2443733,1.4383119,-1
47,48,1566196293996,-2.333,4.5676,3.0528998,-11.958903,4.5705504,2.388561,-1
48,49,1566196294006,-2.1976,4.9114,4.0645,-11.867301,4.877152,3.4023809999999997,-1
49,50,1566196294016,-2.142,5.1347,4.6419997,-12.016278,4.9398800000000005,3.4736898000000003,-1
50,51,1566196294027,-2.3920999,5.1214,4.3763,-12.416944,4.82038,2.7923862999999995,-1
51,52,1566196294037,-2.7422,4.9996,3.4557998,-12.703826,4.6954412,2.1040628,-1
52,53,1566196294047,-3.0979,4.8592,2.6106,-13.129228,4.511279,1.3642162,-1
53,54,1566196294057,-3.3752,4.7778997,1.9824,-13.157048000000001,4.51399,1.0951366000000002,-1
54,55,1566196294067,-3.3488,4.8412,1.6222,-13.004595,4.833098000000001,0.9030929,-1
55,56,1566196294077,-3.1462998,5.196399700000001,1.3840000000000001,-12.769905,5.1347585,0.8681088,-1
56,57,1566196294087,-2.7482998,5.5587,1.1394,-12.280139,5.411442,0.36655226,-1
57,58,1566196294097,-2.4297,5.6832,0.5467,-12.055389,5.4665275,0.025627535,-1
58,59,1566196294107,-2.1516,5.6482,0.0414,-11.676551,5.3323183,-0.50698656,-1
59,60,1566196294117,-1.8061999,5.4918,-0.53,-11.471148,5.223535,-0.7282778,-1
60,61,1566196294127,-1.6093998999999999,5.3145,-0.8107,-11.552712,5.106180999999999,-0.5856792,-1
61,62,1566196294138,-1.777,5.1584997,-0.7206,-11.767856,5.1081824000000005,-0.61672723,-1
62,63,1566196294148,-2.0341,5.1326,-0.97349995,-12.137798,5.18993,-1.0669712,-1
63,64,1566196294159,-2.4103,5.0873,-1.5519999,-12.423647,5.0308113,-2.0787033999999998,-1
64,65,1566196294169,-2.6216,4.8176,-2.5335,-12.304128,4.918658,-2.9645387999999997,-1
65,66,1566196294179,-2.4707,4.5646,-3.6662998,-11.957228,4.657076999999999,-3.8903863,-1
66,67,1566196294189,-2.1653,4.2086,-4.4716997,-11.586002,4.5411305,-4.2240996,-1
67,68,1566196294199,-1.7054,3.906,-4.904,-11.100122,4.3383703,-4.2824225,-1
68,69,1566196294209,-1.3363,3.5911,-4.953,-11.019945,4.173668,-4.071857,-1
69,70,1566196294220,-1.6946,2.8199,-4.2125,-11.424259,3.9047897000000003,-3.4917037000000004,-1
70,71,1566196294230,-1.6946,2.8199,-4.2125,-11.846185,3.7290266000000005,-3.2605963,-1
71,72,1566196294240,-2.5918999,2.0822,-3.9038,-12.282121,3.5049483999999995,-3.1695783,-1
72,73,1566196294250,-2.5789999999999997,1.7308999,-4.002,-12.155391,3.288417,-3.3317902000000004,-1
73,74,1566196294260,-2.2264,1.3829,-4.2553997,-11.859573,3.150913,-3.5520377,-1
74,75,1566196294270,-1.5932,1.0995,-4.4606,-11.3335285,3.0636012999999997,-3.7286053,-1
75,76,1566196294280,-0.84569997,0.77629995,-4.7056,-10.402663,2.9292004,-4.064244,-1
76,77,1566196294290,-0.1205,0.5347,-4.8073997,-9.48349,2.8269490000000004,-4.248070200000001,-1
77,78,1566196294300,0.5732,0.19139999,-4.9326,-8.899286,2.698026,-4.386283000000001,-1
78,79,1566196294311,1.3348,-0.21149999,-5.099,-7.9452157,2.4098694,-4.627829,-1
79,80,1566196294321,2.0475,-0.59349996,-5.0428,-7.3376149999999996,2.2389712000000004,-4.628902,-1
80,81,1566196294331,2.3202999,-1.089,-4.6582,-7.0730944000000004,1.7946457999999998,-4.2744355,-1
81,82,1566196294341,1.6646999,-1.7138,-4.2074,-7.651408999999999,1.3808893999999998,-3.9434226000000003,-1
82,83,1566196294351,0.6408,-2.5154998,-3.7436998,-8.844727,0.5480901999999999,-3.4840998999999995,-1
83,84,1566196294361,-0.3349,-3.2947,-3.2782998,-9.583223,-0.008475474,-3.2248652,-1
84,85,1566196294371,-1.4753,-3.7694,-2.9257,-11.005819,-0.48058329999999994,-2.9394473999999997,-1
85,86,1566196294382,-2.6467,-3.8887,-2.8356,-11.839998,-0.48799574,-3.0317202,-1
86,87,1566196294392,-3.2510998,-3.9073,-3.2019,-12.430954,-0.44559926,-3.6988790000000003,-1
87,88,1566196294402,-2.9391,-3.9246,-3.8325998999999995,-12.079131,-0.38698920000000003,-4.30374,-1
88,89,1566196294412,-1.6331999,-3.8762,-4.0807,-10.320513,-0.25961766,-4.6742864,-1
89,90,1566196294423,0.0994,-3.8867998,-3.9192,-8.385624,-0.16876249,-4.431792,-1
90,91,1566196294433,1.5857999,-3.8792,-3.4334,-7.190055999999999,-0.058926094000000005,-4.0953875,-1
91,92,1566196294443,2.6724,-3.7967,-2.7165,-5.971579599999999,0.19814414,-3.2062767000000005,-1
92,93,1566196294453,3.4592998,-3.6246998,-1.8601999,-5.3568063,0.34745613,-2.5474784,-1
93,94,1566196294464,3.9373,-3.5862,-0.9733,-4.8890457000000005,0.40716752,-1.6520375,-1
94,95,1566196294475,3.9218,-3.7947998,-0.2376,-5.275566,0.121816985,-0.7613274,-1
95,96,1566196294485,3.1801999,-4.0776997,0.51559997,-6.1634316,-0.07619308,-0.3679122,-1
96,97,1566196294495,1.8320999,-4.0979,0.96169996,-7.907464,0.04039497,-0.12964123,-1
97,98,1566196294505,0.249,-3.9176998,0.8885,-9.174935000000001,0.15781619,-0.46633303,-1
98,99,1566196294516,-1.0623,-3.7925,0.4614,-10.500202,0.28060043,-0.95824575,-1
99,100,1566196294526,-1.7722,-3.6162998999999996,0.2579,-10.817117999999999,0.40387312,-0.99948347,-1
100,101,1566196294536,-2.0994,-3.3790998,0.5861,-11.07982,0.6832189999999999,-0.30821994,-1
101,102,1566196294547,-2.065,-3.0442998,1.2235999,-10.542599000000001,1.1918144,0.37395513,-1
102,103,1566196294557,-1.4641,-2.592,1.719,-9.932345,1.4679042,0.80553395,-1
103,104,1566196294567,-0.7083,-2.2547998,2.2545,-9.176544,1.7541167000000002,1.4022073,-1
104,105,1566196294577,-0.1515,-2.0277998,2.6457,-9.052342,2.0187619999999997,1.4959356000000001,-1
105,106,1566196294587,-0.10439999400000001,-1.6788,2.7538998,-9.215119,2.393225,1.5640266,-1
106,107,1566196294598,-0.2932,-1.3350999,2.7726,-9.5205145,2.8230223999999997,1.4046397,-1
107,108,1566196294608,-0.5421,-0.94939995,2.6324,-9.582543,3.117969,1.0577583000000002,-1
108,109,1566196294619,-0.6174,-0.5852,2.1520998,-9.484055499999998,3.358251,-0.06807195,-1
109,110,1566196294629,-0.5017,-0.38,1.2875999,-9.343574,3.5019126000000003,-0.87044555,-1
110,111,1566196294639,-0.3337,-0.1841,0.3057,-9.104958,3.649539,-1.2920741000000002,-1
111,112,1566196294649,-0.1191,-0.0611,0.1113,-8.910386,3.7087907999999996,-1.1706593,-1
112,113,1566196294659,0.2206,0.1135,0.7683,-8.766819,3.8275337,-0.60523504,-1
113,114,1566196294670,0.1502,0.23959999,1.1987,-8.817605,3.9261269999999997,-0.22472936,-1
114,115,1566196294680,0.0037999998,0.4692,1.6654999,-9.009544,4.1565065,0.37181953,-1
115,116,1566196294692,-0.1612,0.59459996,1.7531999,-9.217446,4.2850175,0.43994892,-1
116,117,1566196294702,-0.3074,0.6329,1.4275999,-9.435243,4.282068,-0.024478318,d
117,118,1566196294712,-0.534,0.6511,0.907,-9.595864,4.292258,-0.4386465,-1
118,119,1566196294722,-0.5574,0.6759999999999999,0.3775,-9.584009,4.2783523,-1.0636002,-1
119,120,1566196294733,-0.4856,0.6572,-0.2227,-9.514146,4.263853,-1.5870587999999999,-1
120,121,1566196294743,-0.50409997,0.6443,-0.67179996,-9.620267,4.1972847,-2.1272290000000003,-1
121,122,1566196294753,-0.64129996,0.58019996,-1.1014,-9.700778,4.147418,-2.4258242,-1
122,123,1566196294763,-0.6809999999999999,0.5032,-1.2997999,-9.729576,4.090321,-2.5906987,-1
123,124,1566196294773,-0.72069997,0.39429998,-1.2113999,-9.794382,3.964549,-2.438255,-1
124,125,1566196294784,-0.7892,0.303,-0.8968,-9.811783,3.8170757000000006,-1.9173342,-1
125,126,1566196294794,-0.76919997,0.1705,-0.37469998,-9.713275999999999,3.7107252999999996,-1.3479451999999998,-1
126,127,1566196294804,-0.59209996,0.0757,0.063,-9.537791,3.640154,-1.0298419,-1
127,128,1566196294814,-0.36589998,-0.038799997,0.3617,-9.320732000000001,3.5563567000000003,-0.7472783000000001,-1
128,129,1566196294824,-0.2276,-0.0736,0.47559997,-9.253186999999999,3.5608961999999997,-0.6156738,-1
129,130,1566196294834,-0.1476,-0.0857,0.5934,-9.154029,3.5191796,-0.6523338000000001,-1
130,131,1566196294845,-0.1161,-0.104499996,0.42279997,-9.176324000000001,3.506414,-0.8218241,-1
131,132,1566196294855,-0.1727,-0.1302,0.1819,-9.235384,3.4785452000000006,-1.1168472,-1
132,133,1566196294865,-0.20019999,-0.154,-0.11,-9.289388,3.4544308,-1.4345769,-1
133,134,1566196294875,-0.29709998,-0.1968,-0.44329998,-9.456571,3.3604152000000003,-1.6705878,-1
134,135,1566196294885,-0.44399998,-0.2598,-0.51519996,-9.541400999999999,3.3562207,-1.6980922999999999,-1
135,136,1566196294896,-0.53319997,-0.2166,-0.5154,-9.607826,3.3713138,-1.7037235000000002,-1
136,137,1566196294906,-0.5154,-0.2547,-0.45949998,-9.450824,3.3639300000000003,-1.5787174,-1
137,138,1566196294916,-0.34109998,-0.2368,-0.3497,-9.26105,3.3689387,-1.5268399,-1
138,139,1566196294926,-0.107999995,-0.21069999,-0.2645,-9.137383999999999,3.429378,-1.4733726,-1
139,140,1566196294936,-0.0799,-0.1837,-0.2128,-9.142364500000001,3.4304697999999996,-1.4820778000000001,-1
140,141,1566196294946,-0.0896,-0.1444,-0.292,-9.133506,3.4742355000000003,-1.5117085,-1
141,142,1566196294957,-0.0591,-0.13329999,-0.29549998,-9.011315,3.4695525000000003,-1.5622549,-1
142,143,1566196294967,0.0893,-0.11199999599999999,-0.3213,-9.073257,3.5079749,-1.5543253000000001,-1
143,144,1566196294977,-0.0462,-0.0694,-0.31419998,-9.189281,3.5581667,-1.5031755,-1
144,145,1566196294988,-0.1616,-0.054199997,-0.2756,-9.258532,3.6214120000000003,-1.4338203999999999,-1
145,146,1566196294997,-0.20879999,0.0199,-0.1944,-9.279945,3.593515,-1.315767,-1
146,147,1566196295007,-0.2175,0.0541,-0.051599998,-9.29363,3.6823493999999997,-1.1896213,-1
147,148,1566196295017,-0.2271,0.0964,0.024799999,-9.286342,3.6733568,-1.3554342,-1
148,149,1566196295027,-0.19839999,0.10789999,-0.1415,-9.080689,3.6860553999999994,-1.5328636,-1
149,150,1566196295037,0.015999998999999997,0.1178,-0.3087,-8.924655,3.7403847999999997,-1.5885719999999999,-1
150,151,1566196295048,0.1814,0.1365,-0.30179998,-8.897437,3.6840922999999997,-1.5154530000000002,-1
151,152,1566196295058,0.1121,0.0971,-0.2289,-9.021142,3.6147082000000004,-1.455416,-1
152,153,1566196295068,-0.0056,-0.0297,-0.1481,-9.142661,3.5265155,-1.3063339,-1
153,154,1566196295078,-0.103199996,-0.0579,-0.0106999995,-9.179542,3.5370595000000002,-1.1226987,-1
154,155,1566196295088,-0.122099996,-0.0369,0.1452,-9.278087,3.4640459999999997,-1.1011412,-1
155,156,1566196295098,-0.249,-0.124,0.1634,-9.447663,3.3686225,-1.1044165000000001,-1
156,157,1566196295109,-0.3857,-0.21100000000000002,0.163,-9.51405,3.3871922,-1.1755626000000001,-1
157,158,1566196295120,-0.4748,-0.0656,-0.051999997,-9.531461,3.5075152000000003,-1.3265027,-1
158,159,1566196295131,-0.505,-0.0774,-0.0223,-9.549369,3.5011082,-1.2795571000000001,-1
159,160,1566196295141,-0.41779998,-0.0709,0.1037,-9.47445,3.507764,-1.1640418,-1
160,161,1566196295151,-0.34059998,-0.0255,0.31759998,-9.406541,3.5737674,-0.98827857,-1
161,162,1566196295161,-0.2728,0.0011,0.38459998,-9.310428,3.6052367999999997,-0.8943014000000001,-1
162,163,1566196295171,-0.18509999,0.0783,0.3557,-9.224103,3.677513,-0.9472514999999999,-1
163,164,1566196295182,-0.156,0.0881,0.1326,-9.209901,3.6687309999999997,-1.1371308999999998,-1
164,165,1566196295192,-0.11669999,0.088999994,-0.042099997,-9.155571,3.6559267,-1.3554245,-1
165,166,1566196295202,-0.1355,0.0809,-0.19919999,-9.186341,3.6626496,-1.4686416000000002,-1
166,167,1566196295212,-0.1343,0.0927,-0.21239999,-9.184952000000001,3.6809509,-1.4889158000000002,-1
167,168,1566196295222,-0.0836,0.11449999,-0.20799999,-9.112025,3.700047,-1.4735258,-1
168,169,1566196295233,-0.032899998,0.0977,-0.2611,-9.073795,3.7006984,-1.5440493999999998,-1
169,170,1566196295243,-0.090399995,0.1405,-0.3297,-9.169055,3.728452,-1.5851531,-1
170,171,1566196295253,-0.1485,0.1441,-0.31509998,-9.221525999999999,3.6965133999999997,-1.5543158000000001,-1
171,172,1566196295263,-0.217,0.1179,-0.3067,-9.282147,3.6996834,-1.5676563000000001,-1
172,173,1566196295273,-0.2078,0.1008,-0.315,-9.277772,3.6492516999999998,-1.6242743,-1
173,174,1566196295283,-0.14019999,0.0435,-0.36200000000000004,-9.193447,3.6146986000000005,-1.707918,-1
174,175,1566196295294,-0.1609,-0.0041,-0.40989998,-9.21171,3.5516257000000007,-1.7290637,-1
175,176,1566196295305,-0.23979999,0.0175,-0.3321,-9.344368,3.5567017,-1.5710752000000001,-1
176,177,1566196295314,-0.2692,-0.0092,-0.1882,-9.295057,3.5687587,-1.4752113000000002,-1
177,178,1566196295324,-0.2394,0.0326,-0.1445,-9.2663355,3.5540488,-1.4217057,-1
178,179,1566196295334,-0.1797,0.005699999599999999,-0.0354,-9.221737,3.5714881000000003,-1.3618027,d
179,180,1566196295344,-0.0412,0.0382,-0.006,-9.062705000000001,3.5679255,-1.3601459999999999,-1
180,181,1566196295354,0.067999996,0.012399998999999998,-0.055299997000000004,-8.992564,3.56647,-1.3867886999999999,-1
181,182,1566196295364,0.0894,-0.0121,-0.103199996,-9.019811,3.5077736000000006,-1.4156148000000002,-1
182,183,1566196295374,0.0127,-0.045599997,-0.0019999999,-9.084003,3.5050156,-1.3366061000000002,-1
183,184,1566196295384,-0.0345,-0.039,-0.0058999998,-9.143398,3.4910620000000003,-1.3920846000000002,-1
184,185,1566196295394,-0.1507,-0.051799998,-0.1157,-9.240393,3.4436376,-1.5130972,-1
185,186,1566196295404,-0.1689,-0.1038,-0.1959,-9.302182,3.3449297,-1.5811882,-1
186,187,1566196295414,-0.2165,-0.1854,-0.3452,-9.249414,3.362704,-1.769248,-1
187,188,1566196295424,-0.16589999,-0.15879999,-0.4355,-9.30132,3.3199629999999996,-1.8289689999999998,-1
188,189,1566196295435,-0.2525,-0.1514,-0.4768,-9.3604765,3.3356497000000003,-1.8753111,-1
189,190,1566196295445,-0.3093,-0.0849,-0.4411,-9.357738000000001,3.4229136,-1.8157912,-1
190,191,1566196295455,-0.2482,-0.0677,-0.3881,-9.304279,3.445036,-1.7515022,-1
191,192,1566196295465,-0.18689999,-0.050699997999999996,-0.34739998,-9.243477,3.472119,-1.7172077000000001,-1
192,193,1566196295475,-0.1645,-0.0042,-0.30789998,-9.276660000000001,3.4954483999999995,-1.7145835999999999,-1
193,194,1566196295486,-0.2012,0.042099997,-0.3362,-9.253532,3.4627529999999997,-1.7389086,-1
194,195,1566196295496,-0.1406,-0.030599998,-0.3337,-9.127913000000001,3.401653,-1.6556766,-1
195,196,1566196295506,-0.0022,0.012999999,-0.20269999,-9.057667,3.430211,-1.5777215,-1
196,197,1566196295516,0.037699997,-0.0219,-0.15799999,-9.101049,3.3485690000000004,-1.4821737,-1
197,198,1566196295527,-0.039699998,-0.085599996,-0.0634,-9.119045,3.3028873999999995,-1.4727501,-1
198,199,1566196295537,-0.0188,-0.14829999,-0.048,-9.130681,3.2802,-1.4803828,-1
199,200,1566196295548,-0.056199998,-0.1714,-0.0537,-9.106538,3.2493625,-1.6011463,-1
200,201,1566196295558,-0.0243,-0.20349999,-0.2092,-9.199356,3.173773,-1.7178683999999997,-1
201,202,1566196295569,-0.0995,-0.23449999,-0.29839998,-9.295536,3.1280437,-1.7143921000000002,-1
202,203,1566196295579,-0.2232,-0.294,-0.2818,-9.432044,3.0195289,-1.6363698,-1
203,204,1566196295589,-0.31739998,-0.373,-0.2252,-9.511080999999999,2.9993312000000003,-1.5492784,-1
204,205,1566196295600,-0.38259998,-0.40309998,-0.1085,-9.448238,2.9293823,-1.3740706,-1
205,206,1566196295610,-0.22999999,-0.47529998,0.0909,-9.333469000000001,2.8686272999999995,-1.3212928999999998,-1
206,207,1566196295620,-0.22999999,-0.47529998,0.0909,-9.291437,2.818914,-1.2675862,-1
207,208,1566196295630,-0.0389,-0.6242,0.1025,-9.129397,2.7089915,-1.3677979,-1
208,209,1566196295640,0.0611,-0.682,-0.0814,-9.0686035,2.6566252999999995,-1.5181729,-1
209,210,1566196295651,0.0611,-0.682,-0.0814,-8.975872,2.5348083999999997,-1.6087694,-1
210,211,1566196295661,0.2721,-0.9499,-0.259,-8.850157000000001,2.3590452999999996,-1.7319653999999998,-1
211,212,1566196295671,0.3735,-1.0716,-0.29369998,-8.790283,2.1952915,-1.732588,-1
212,213,1566196295681,0.2994,-1.1909999999999998,-0.2904,-8.836261,2.0906265,-1.781784,-1
213,214,1566196295691,0.28509998,-1.3769999999999998,-0.39729998,-8.843117999999999,1.8418307,-1.9488323,-1
214,215,1566196295702,0.3504,-1.5416,-0.5365,-8.799936,1.7007546000000002,-2.0425987,-1
215,216,1566196295712,0.44599998,-1.6165999,-0.6004,-8.653497,1.5681733,-2.1735713,-1
216,217,1566196295722,0.64059997,-1.7097,-0.6673,-8.463339999999999,1.4337437,-2.2047436,-1
217,218,1566196295732,0.787,-1.8499999,-0.6573,-8.373606,1.2670881999999999,-2.1860785,-1
218,219,1566196295742,0.86609995,-1.9871,-0.6295,-8.268642999999999,1.1140603,-2.160154,-1
219,220,1566196295753,1.0148,-2.0135999,-0.5836,-8.14402,1.0739336000000002,-2.0755908,-1
220,221,1566196295763,1.1180999,-2.119,-0.43359998,-8.104536,0.8871761999999999,-1.8327613999999999,-1
221,222,1566196295773,1.1003,-2.2045999,-0.1361,-8.107936,0.78939706,-1.5421818,-1
222,223,1566196295783,1.0866,-2.1625,0.27339998,-8.1524105,0.84588104,-0.97390383,-1
223,224,1566196295793,1.0052,-2.0581,0.71129996,-8.319716,0.8481699,-0.6696104,-1
224,225,1566196295803,0.7087,-2.136,0.94509995,-8.552242,0.75139624,-0.5259774,-1
225,226,1566196295813,0.2557,-2.1317,1.0058,-9.173537,0.68070984,-0.4405714,-1
226,227,1566196295823,-0.0997,-2.077,0.8348,-9.402413000000001,0.7021331999999999,-0.6167751,-1
227,228,1566196295833,-0.2996,-2.0627,0.55,-9.662192999999998,0.6234118000000001,-0.984965,-1
228,229,1566196295843,-0.49069998,-2.138,0.36519998,-9.877728999999999,0.5336484,-1.0909802,-1
229,230,1566196295853,-0.5056,-2.0557,0.38799998,-9.869225,0.6832189999999999,-1.0524336,-1
230,231,1566196295863,-0.5202,-1.7930000000000001,0.42299998,-9.905358,0.87940943,-1.125926,-1
231,232,1566196295874,-0.5631,-1.5052999,0.2419,-9.912933,1.1260027,-1.3616687,-1
232,233,1566196295884,-0.4183,-1.1834999,-0.0312,-9.741019999999999,1.324051,-1.5594393,-1
233,234,1566196295894,-0.0657,-0.90749997,-0.23600000000000002,-9.276852,1.5482248,-1.8043278000000003,-1
234,235,1566196295904,0.3276,-0.7073,-0.39119998,-9.054086,1.5801922,-1.8191144000000001,-1
235,236,1566196295914,0.46719998,-0.6299,-0.2478,-9.082136,1.6122075,-1.4646576999999998,-1
236,237,1566196295925,0.2543,-0.4976,0.0818,-9.422467,1.6233454,-1.1622795,-1
237,238,1566196295935,-0.3414,-0.47759998,0.4177,-9.977462,1.5414541000000002,-0.9422908000000001,-1
238,239,1566196295945,-0.9587,-0.5437,0.6056,-10.640388,1.3659016000000002,-0.71895003,-1
239,240,1566196295955,-1.2451999,-0.534,0.7242,-10.836339,1.300492,-0.5725876999999999,-1
240,241,1566196295965,-1.2892,-0.48909998,0.8892,-10.809581,1.3301705,-0.37821683,-1
241,242,1566196295975,-1.2269,-0.27019998,1.165,-10.808557,1.6389842000000001,-0.053371545,-1
242,243,1566196295985,-1.2535,0.19479999,1.3919,-10.818698,1.9353386000000001,0.039178713999999996,-1
243,244,1566196295995,-1.1819,0.6023,1.3495,-10.688961,2.3102036,-0.34892140000000005,-1
244,245,1566196296005,-1.0608,0.8936,0.78999996,-10.552377,2.3551187999999996,-0.9649112,-1
245,246,1566196296015,-0.7328,0.99009997,-0.0243,-10.163875,2.4539802,-1.8459104,-1
246,247,1566196296025,-0.46289998,1.2355,-0.68219995,-10.144645,2.6404982000000006,-2.3058462000000004,-1
247,248,1566196296036,-0.536,1.4639,-0.9338,-10.335156,2.692232,-2.2199326,-1
248,249,1566196296046,-0.84499997,1.6362,-0.7931,-10.671254,2.7455747,-2.0275824,-1
249,250,1566196296056,-1.2146,1.8772999,-0.6277,-11.099893,2.9537075,-1.9226493000000002,-1
250,251,1566196296066,-1.5471,2.1259,-0.60249996,-11.397999,3.0176517999999994,-1.8486015,-1
251,252,1566196296076,-1.9304999,2.2224,-0.4552,-11.818986,3.069807,-1.6393578000000002,-1
252,253,1566196296087,-2.2078,2.3920999,-0.3524,-12.109738,3.140302,-1.4541901000000002,-1
253,254,1566196296097,-2.4476,2.4957,-0.1175,-12.272879,3.1009797999999997,-1.3207468999999998,-1
254,255,1566196296107,-2.5709,2.4938998,-0.0482,-12.198735000000001,3.0627202999999996,-1.2878027,-1
255,256,1566196296117,-2.4598,2.5425,0.0019999999,-11.924044,3.0889702000000003,-1.1338268999999999,-1
256,257,1566196296127,-2.0744998,2.6311998,0.1371,-11.350853,3.1761289,-1.119251,-1
257,258,1566196296138,-1.5615,2.733,0.0894,-10.989108,3.1204110000000003,-1.44333,-1
258,259,1566196296148,-1.2637,2.7138999,-0.1902,-10.831224,2.9938439999999997,-1.6327595,-1
259,260,1566196296157,-1.0632,2.5470998,-0.43799999999999994,-10.7029915,2.8672097,-1.8650353,-1
260,261,1566196296167,-0.95059997,2.5077,-0.7696,-10.740217,2.6971543,-2.032524,-1
261,262,1566196296177,-1.0244,2.3890998,-0.847,-10.90622,2.5515103,-1.9989956999999998,-1
262,263,1566196296187,-1.2655,2.2189999,-0.7654,-11.222284,2.22248,-1.6081948,-1
263,264,1566196296197,-1.5076,1.9361,-0.43269998,-11.260793,2.0045981,-1.3693781,-1
264,265,1566196296208,-1.4663999,1.6841999,-0.1228,-11.044816,1.672436,-1.0374172,-1
265,266,1566196296218,-1.2495999,1.4437,0.1256,-10.784902,1.5799528,-0.7200226,-1
