,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565944196921,-3.9987998,0.7974,0.31419998,3.8364496,-4.8560156999999995,0.19888155,-1
32,33,1565944196932,-4.416,0.67969996,0.3164,3.2782940000000003,-5.101038,0.44641328,-1
33,34,1565944196942,-4.8412,0.53459996,0.6676,2.6563666,-5.311651,0.87890184,-1
34,35,1565944196953,-5.3304996,0.3949,1.013,2.2462976,-5.4419059999999995,1.0504223999999998,-1
35,36,1565944196963,-5.7727,0.29459998,1.2196,1.9473381999999997,-5.615686,1.213525,-1
36,37,1565944196974,-6.0186,0.1677,1.4902999,1.7564247,-5.846602,1.345982,-1
37,38,1565944196984,-5.8767,0.1118,1.2343,1.8551806,-5.946632,1.0822365,-1
38,39,1565944196994,-5.8767,0.1118,1.2343,2.0818732,-6.0687265,0.7661733000000001,-1
39,40,1565944197004,-4.8968,0.0718,0.3795,2.6245623,-6.2360430000000004,0.27261338,-1
40,41,1565944197014,-4.8968,0.0718,0.3795,3.4179718,-6.5441199999999995,-0.20767304,-1
41,42,1565944197025,-4.1205997000000005,0.0334,-0.0112,3.9972730000000003,-6.7992835000000005,-0.5204803,-1
42,43,1565944197035,-2.3704,-0.2947,-0.6121,4.899494,-7.0892982,-0.7444722,-1
43,44,1565944197045,-2.3704,-0.2947,-0.6121,5.328678599999999,-7.142114,-0.9597589,-1
44,45,1565944197055,-1.0853,-0.1637,-1.1862999,5.8301206,-7.2310925,-1.3551565,-1
45,46,1565944197066,-0.5487,-0.21319999,-1.6601,6.1340504000000005,-7.4077272,-1.7714412,-1
46,47,1565944197076,-0.18100000000000002,-0.2895,-2.1289,6.406500299999999,-7.6344389999999995,-2.3128276000000003,-1
47,48,1565944197086,0.1462,-0.32279998,-2.7466,6.625714,-7.833090299999999,-3.1485667,-1
48,49,1565944197096,0.5029,-0.498,-3.5781998999999995,6.8085732000000005,-8.117569999999999,-3.8222758999999997,-1
49,50,1565944197106,0.9411,-0.66569996,-4.0959,7.060846000000001,-8.350927,-4.221504,-1
50,51,1565944197116,1.6157,-0.8839,-4.3556,7.691277499999999,-8.790034,-4.591418,-1
51,52,1565944197126,2.4183,-1.3534,-4.625099700000001,8.260810000000001,-9.245823,-4.7992635,-1
52,53,1565944197137,3.4478998,-1.7606,-4.349,9.312401,-9.80689,-4.5003519999999995,-1
53,54,1565944197147,4.348,-1.9807999,-3.8418,10.057965,-10.275109,-3.9399940000000004,-1
54,55,1565944197157,4.9913,-2.2949,-3.2449,10.426433,-10.609589,-3.4367330000000003,-1
55,56,1565944197167,5.3466,-2.572,-2.9982,10.505719000000001,-10.916171,-3.3740911,-1
56,57,1565944197178,5.2131,-2.5884,-3.2993,10.212898,-11.006652,-3.569611,-1
57,58,1565944197188,4.8858,-2.4489,-3.6629998999999995,9.641029,-10.843895,-3.9977517,-1
58,59,1565944197198,4.5229,-2.1678,-4.1261997,9.315484,-10.639736,-4.336598,-1
59,60,1565944197208,4.3399997,-1.7528,-4.5252,9.041799000000001,-10.206099,-4.645976999999999,-1
60,61,1565944197218,4.3482,-1.4117998999999999,-4.5857997,9.0983305,-9.885639,-4.4796567000000005,-1
61,62,1565944197229,4.5133,-1.1599,-4.2708,9.263885,-9.736289,-4.0911164,-1
62,63,1565944197239,4.8687997,-0.91179997,-3.6255,9.578167,-9.567996,-3.4241872000000004,-1
63,64,1565944197249,5.112,-0.8825,-3.1106,9.680264,-9.662175,-2.966713,-1
64,65,1565944197259,5.2632,-1.0423,-2.569,9.738128,-9.857061999999999,-2.3643987,-1
65,66,1565944197269,5.3511,-1.0873,-1.8034999,9.758919,-9.928237,-1.7493473999999998,-1
66,67,1565944197279,5.4033,-1.2339,-1.1457,9.8062,-10.148330999999999,-1.2229104,-1
67,68,1565944197290,5.4354,-1.3266,-0.9159,9.75685,-10.103167,-1.2090622,-1
68,69,1565944197300,5.3073,-1.1409999,-0.91929996,9.437272,-9.845053,-1.2077023999999998,-1
69,70,1565944197310,4.9975,-0.95239997,-0.89659995,9.187557,-9.721264,-1.2178538,-1
70,71,1565944197320,4.6626997,-0.7908,-1.1657,8.82996,-9.447817,-1.5765147,-1
71,72,1565944197330,4.4315,-0.5185,-1.4139,8.718772999999999,-9.180317,-1.7491942999999999,-1
72,73,1565944197341,4.2276998,-0.2721,-1.4828999,8.592024,-8.977872999999999,-1.6528802,-1
73,74,1565944197351,4.1791,-0.1794,-1.3567,8.705969,-8.795789,-1.4983968,-1
74,75,1565944197361,4.2265997,-0.015299999,-1.1042,8.754667,-8.582476,-1.1131123,-1
75,76,1565944197372,4.1744,0.1707,-0.50049996,8.680906,-8.338669,-0.39955395,-1
76,77,1565944197381,4.0035,0.3493,0.114599995,8.590664,-8.17528,-0.02165316,-1
77,78,1565944197391,3.8337,0.4725,0.5833,8.431535,-8.084855000000001,0.19710983,-1
78,79,1565944197401,3.4415998,0.43359998,0.82,8.156058,-8.064629,0.38388628,-1
79,80,1565944197411,3.1924,0.4007,1.0972998999999999,8.045264,-8.0263405,0.6453523,-1
80,81,1565944197421,2.9601,0.36499998,1.2473999,8.017885,-8.049995,0.44151953,-1
81,82,1565944197432,2.8632,0.29729998,0.9361,8.013096,-7.927116000000001,0.004185064699999999,-1
82,83,1565944197442,2.7642999,0.3446,0.6676,8.0619955,-7.794017299999999,-0.17880857,-1
83,84,1565944197452,2.6778,0.4078,0.50909996,8.029339,-7.845904400000001,-0.16756539,-1
84,85,1565944197462,2.5226998,0.2531,0.6505,7.817365,-8.049296,0.3617543,-1
85,86,1565944197472,2.2131,-0.023899998999999998,1.1338,7.612306599999999,-8.230174,0.9438901,-1
86,87,1565944197482,1.8548,-0.3331,1.9914999,7.450228999999999,-8.450393,1.8071626,-1
87,88,1565944197492,1.615,-0.59459996,2.638,7.408511999999999,-8.568025,1.9532568,-1
88,89,1565944197502,1.4355999,-0.8268,2.7911,7.3950952999999995,-8.6761265,1.7393683999999998,-1
89,90,1565944197512,1.435,-1.0091,2.3223,7.689236999999999,-8.708133,0.9727066999999999,-1
90,91,1565944197522,1.6142,-1.0921999,1.7081,7.963651,-8.706399000000001,0.6546321999999999,-1
91,92,1565944197532,1.8932999,-1.1468999,1.3682,8.415494,-8.580561,0.5213135,-1
92,93,1565944197542,2.1208,-1.1180999,1.4039999,8.628282,-8.422025999999999,0.81453615,-1
93,94,1565944197553,2.2038999,-0.9515,1.8844999,8.637887,-8.011391999999999,1.5815808999999998,-1
94,95,1565944197563,1.9929999,-0.728,2.461,8.013392999999999,-7.847580000000001,1.5700121,-1
95,96,1565944197573,1.2831,-0.74079996,2.3899,7.376487700000001,-7.9345856,1.2704687,-1
96,97,1565944197583,0.3636,-0.9763,2.0442,6.6533812999999995,-8.032988000000001,1.249055,-1
97,98,1565944197593,-0.79569995,-1.4505,2.2484,6.3420677,-8.148149,1.4200777,-1
98,99,1565944197604,-0.79569995,-1.4505,2.2484,6.4924617,-8.177472999999999,1.8470403999999998,-1
99,100,1565944197614,-0.7391,-1.5796,2.6104998999999998,6.8777084,-8.024674000000001,2.2059599999999997,-1
100,101,1565944197624,-0.31239998,-1.4448,3.0486999,7.616032000000001,-7.6928477,2.4460888,-1
101,102,1565944197634,0.2331,-1.2727,3.2108,8.030114,-7.3367914999999995,2.1154976000000003,-1
102,103,1565944197645,0.7998,-0.4078,1.8046999,8.351291999999999,-6.6458254,1.0901756999999999,-1
103,104,1565944197655,0.5591,-0.019299998999999998,1.3611,8.114371,-6.041835,0.66327053,-1
104,105,1565944197665,-0.138,0.083299994,1.3747,7.6117992,-5.917212,0.71377856,-1
105,106,1565944197675,-1.1789,-0.2907,1.5146998999999999,6.4903746,-6.247143,0.95710605,-1
106,107,1565944197685,-2.1743,-1.0346,1.9603,5.7727265,-6.771032300000001,1.324482,-1
107,108,1565944197695,-2.6266,-1.6867,2.8601,5.4173602999999995,-7.3833733,2.4015182999999998,-1
108,109,1565944197706,-2.3179998,-1.9769,3.5209,5.7732057999999995,-7.511166,2.8546546000000004,-1
109,110,1565944197716,-1.5469998999999999,-1.8596,3.6652,6.748814,-7.2411957,2.956159,-1
110,111,1565944197726,-0.89989996,-1.5110999,3.3841,7.278612599999999,-6.8876777,2.7220926,-1
111,112,1565944197736,-0.7948,-1.1178,2.8943,7.394138000000001,-6.32076,2.1061697,-1
112,113,1565944197746,-1.2063999,-0.7945,2.1204998,7.093436,-6.005568,1.5049856000000001,-1
113,114,1565944197756,-1.8398,-0.46359998,1.6192,6.394357,-5.482521,1.0101712,-1
114,115,1565944197767,-2.5244,-0.1012,1.3506,5.7057943,-4.9472346,0.70367503,-1
115,116,1565944197777,-3.0895,0.1131,1.1201,5.3582906999999995,-4.7552010000000005,0.5637579,-1
116,117,1565944197787,-3.5112997999999997,0.1566,1.2164,4.890386599999999,-4.6813827,0.79277766,-1
117,118,1565944197797,-3.9146,-0.1219,1.5622,4.609528,-4.882898,1.0755137,-1
118,119,1565944197807,-4.2482,-0.6193,1.8988999,4.390075,-5.243953,1.3233039,-1
119,120,1565944197817,-4.2364,-0.97919995,2.0967,4.4794364,-5.619392400000001,1.5343673,-1
120,121,1565944197828,-3.9392998,-1.1432999,2.0823,4.9668574,-5.6958733,1.3328520000000001,-1
121,122,1565944197838,-3.3995,-1.1656,1.8759999,5.491542,-5.627705000000001,1.1373415,-1
122,123,1565944197848,-2.6236,-0.9511,1.5689,6.361614,-5.263595,0.6539331,-1
123,124,1565944197858,-2.1595,-0.5329999999999999,0.9848,6.621232000000001,-4.729726,-0.14247414,-1
124,125,1565944197868,-2.1928,-0.1291,0.2933,6.3576975,-4.4703292999999995,-0.81759113,-1
125,126,1565944197879,-2.7117,-0.049799997,-0.60069996,5.693881,-4.425356400000001,-1.6706740000000002,-1
126,127,1565944197889,-3.3353998999999996,-0.0363,-1.0849999,5.1988273000000005,-4.350983,-1.9754845,-1
127,128,1565944197899,-3.8690998999999997,-0.049799997,-1.2828,4.7190194000000005,-4.4559445,-2.1224119999999997,-1
128,129,1565944197909,-4.1365,-0.2521,-1.3363,4.667228,-4.623663,-2.1335592,-1
129,130,1565944197919,-3.9352,-0.3637,-1.0626,5.117357,-4.588191,-1.7350397000000002,-1
130,131,1565944197929,-3.47,-0.28329998,-0.5941,5.51377,-4.545928,-1.4500818000000002,-1
131,132,1565944197940,-2.9993,-0.2606,-0.2766,6.02815,-4.5325017,-1.3852851000000002,-1
132,133,1565944197950,-2.595,-0.2219,-0.4024,6.310062,-4.482664,-1.7024689999999998,-1
133,134,1565944197960,-2.2296999,-0.1206,-0.93509996,6.709683,-4.3141503,-2.703092,-1
134,135,1565944197970,-1.9337,0.0327,-1.8878,6.887840299999999,-4.1770296,-3.4503129,-1
135,136,1565944197980,-1.6587,0.2067,-2.8748999,7.3292836999999995,-4.0168,-4.6040019999999995,-1
136,137,1565944197990,-1.1982,0.42029998,-3.6734,7.7533827,-3.8256757000000006,-5.1629143,-1
137,138,1565944198000,-0.6112,0.6608,-4.1762,8.433662,-3.4920485,-5.361987,-1
138,139,1565944198011,-0.1232,0.9059,-3.9912,8.820239,-3.3232381,-4.816339,-1
139,140,1565944198021,0.1283,1.0548999,-3.4231,8.840465,-3.334539,-4.3807764,-1
140,141,1565944198031,0.0821,1.0444,-2.9406,8.63012,-3.3983013999999994,-3.9127769999999997,-1
141,142,1565944198041,-0.1136,0.9091,-2.5200999,8.432828,-3.5391182999999997,-3.6576507000000005,-1
142,143,1565944198051,-0.34939998,0.7356,-2.2749999,8.270368,-3.6512724999999997,-3.5986290000000003,-1
143,144,1565944198061,-0.52529997,0.5972,-2.189,8.1325,-3.8365839,-3.4061062000000004,-1
144,145,1565944198071,-0.5719,0.45659998,-1.9884,8.191081,-4.063238,-3.2307452999999997,-1
145,146,1565944198082,-0.44919997,0.23609999,-1.8666999,8.395795,-4.2156720000000005,-3.0921595,-1
146,147,1565944198094,-0.1178,0.14999999,-1.7109999999999999,8.707443,-4.2256800000000005,-2.9921007,-1
147,148,1565944198104,0.4418,0.2411,-1.5949999,9.10873,-4.196212,-2.8655052000000003,-1
148,149,1565944198114,0.4418,0.2411,-1.5949999,9.145361999999999,-4.305914,-2.7702734,-1
149,150,1565944198124,0.3405,0.0243,-1.4799,8.997554,-4.4515967000000005,-2.7255592,-1
150,151,1565944198134,0.2769,-0.023899998999999998,-1.3162999,8.913029,-4.524687,-2.4930727000000004,-1
151,152,1565944198144,0.33899999999999997,-0.0089,-0.9105,8.981005,-4.496416,-2.1552124,-1
152,153,1565944198154,0.3401,0.0402,-0.55009997,8.978659,-4.4463870000000005,-1.7462445,-1
153,154,1565944198165,0.24100000000000002,-0.0626,-0.1574,8.878744000000001,-4.5579276,-1.4253353000000002,-1
154,155,1565944198175,-0.0853,-0.21859999,0.1003,8.508455999999999,-4.749579,-1.1423024,-1
155,156,1565944198185,-0.33409998,-0.3373,0.2214,8.318242,-4.8017154,-1.0707636999999999,-1
156,157,1565944198195,-0.406,-0.26819998,0.3399,8.247133999999999,-4.692587400000001,-0.97036034,-1
157,158,1565944198205,-0.40879998,-0.0499,0.3557,8.255006,-4.5031962,-0.9555355,-1
158,159,1565944198216,-0.3917,0.151,0.20879999,8.25651,-4.2540174,-1.1763766000000002,-1
159,160,1565944198226,-0.3938,0.2758,-0.1494,8.269333,-4.1698275,-1.4526675,-1
160,161,1565944198236,-0.4249,0.3832,-0.6396,8.257745,-4.0464400000000005,-2.0374846,-1
161,162,1565944198246,-0.3757,0.3554,-0.9281,8.291935,-4.084068,-2.2186107999999995,-1
162,163,1565944198256,-0.15789999,0.3087,-0.736,8.562125,-4.103383999999999,-1.9086959,-1
163,164,1565944198266,0.071499996,0.3703,-0.1996,8.791624,-4.0460668,-1.2703539,d
164,165,1565944198277,0.1244,0.35209998,0.33139998,8.731482000000002,-4.126263,-0.8946365,-1
165,166,1565944198287,-0.0993,0.203,0.6335,8.442022,-4.332346,-0.6451416,-1
166,167,1565944198297,-0.31509998,0.0525,0.65419996,8.301263,-4.409889700000001,-0.7200321999999999,-1
167,168,1565944198307,-0.2968,0.1283,0.4193,8.360629,-4.2773275,-1.1279755,-1
168,169,1565944198317,-0.26,0.205,-0.0219,8.424947999999999,-4.2318664,-1.4460691,-1
169,170,1565944198328,-0.2135,0.2429,-0.1813,8.420301,-4.1892495,-1.5456391999999999,-1
170,171,1565944198338,-0.2837,0.24229999,-0.1792,8.367917,-4.188828,-1.4988469,-1
171,172,1565944198348,-0.33299999999999996,0.1935,-0.162,8.329063,-4.2771645,-1.517943,-1
172,173,1565944198358,-0.3028,0.1558,-0.2699,8.414173,-4.252935400000001,-1.560713,-1
173,174,1565944198368,-0.20269999,0.21779999,-0.1889,8.476997,-4.1631527,-1.503099,-1
174,175,1565944198379,-0.1314,0.3107,-0.2263,8.5987,-4.109599,-1.6254426000000002,-1
175,176,1565944198389,0.018099999,0.34469998,-0.32389998,8.710422,-4.088147,-1.5965303,-1
176,177,1565944198399,0.0497,0.4463,-0.14459999,8.6439495,-3.9926858,-1.4805168,-1
177,178,1565944198409,-0.076,0.41889998,-0.11109999599999999,8.477053999999999,-4.119061,-1.4656632,-1
178,179,1565944198420,-0.2811,0.243,-0.0981,8.285183,-4.2975636,-1.3828908000000002,-1
179,180,1565944198429,-0.3877,0.1757,0.0137,8.285336000000001,-4.2470360000000005,-1.2910972,-1
180,181,1565944198439,-0.326,0.20899999,0.08800000000000001,8.384905999999999,-4.2173386,-1.2604514,-1
181,182,1565944198449,-0.19469999,0.2934,0.0042,8.501599,-4.1256886,-1.4179707000000001,-1
182,183,1565944198459,-0.1129,0.3683,-0.0245,8.533787,-4.0875344,-1.3978595,-1
183,184,1565944198469,-0.1599,0.38349998,-0.0486,8.445001,-4.1601744,-1.4206235,-1
184,185,1565944198480,-0.1882,0.2803,-0.047399998,8.45631,-4.266535,-1.3945267,-1
185,186,1565944198490,-0.1479,0.2262,-0.104899995,8.493441,-4.2973623,-1.4110276000000002,-1
186,187,1565944198500,-0.1458,0.24149999,-0.0121,8.473923,-4.295772599999999,-1.2247682,-1
187,188,1565944198510,-0.1135,0.2087,0.1516,8.499645,-4.318115,-1.0842956,-1
188,189,1565944198521,-0.1391,0.1971,0.2566,8.474219,-4.364946,-1.0080068000000002,-1
189,190,1565944198531,-0.1461,0.1343,0.3631,8.474143,-4.4265532,-1.0181774,-1
190,191,1565944198541,-0.1418,0.1235,0.3119,8.443363,-4.422617,-1.1118576999999998,-1
191,192,1565944198551,-0.16669999,0.15259999,0.0931,8.486324,-4.38545,-1.4527729,-1
192,193,1565944198562,-0.1228,0.1426,-0.2033,8.54573,-4.3743978,-1.6026595,-1
193,194,1565944198572,-0.059299998,0.161,-0.37919998,8.567765,-4.3703084,-1.7359589,-1
194,195,1565944198582,0.0042999996999999995,0.18789999,-0.3629,8.623674000000001,-4.400265,-1.6331041000000002,-1
195,196,1565944198592,0.069,0.1559,-0.2324,8.724911,-4.4506583,-1.3811096,-1
196,197,1565944198602,0.15079999,0.1105,0.051599998,8.793232000000001,-4.431064,-1.1344206000000001,-1
197,198,1565944198612,0.213,0.1432,0.2189,8.766982,-4.4029945999999995,-1.0425693999999999,-1
198,199,1565944198622,0.1855,0.2038,0.3132,8.661465,-4.3555317,-1.0470131999999999,-1
199,200,1565944198633,0.0095,0.2825,0.2662,8.438518,-4.263986599999999,-1.1578263999999998,-1
200,201,1565944198643,-0.18679999,0.2925,0.19569999,8.271632,-4.3202124,-1.3444113000000002,-1
201,202,1565944198653,-0.3725,0.23600000000000002,-0.0339,8.170195,-4.4206257,-1.4482144,-1
202,203,1565944198663,-0.3902,0.1616,-0.0844,8.423309,-4.4131265,-1.4060860000000002,-1
203,204,1565944198674,-0.14909999,0.1815,-0.0431,8.677247999999999,-4.420309,-1.3279871,-1
204,205,1565944198684,0.49429998,0.1495,0.36859998,9.054047,-4.4647646,-1.0030938,-1
205,206,1565944198694,0.66789997,0.0819,0.49229997,9.209594000000001,-4.5813913,-0.8661168,-1
206,207,1565944198704,0.7022,0.030399999,0.42949998,9.245019000000001,-4.614757,-0.9498277,d
207,208,1565944198715,0.6655,-0.0449,0.3171,9.170050999999999,-4.725618,-1.1060159,-1
208,209,1565944198725,0.6164,-0.203,0.2617,9.159862,-4.84459,-1.1263666,-1
209,210,1565944198735,0.7033,-0.3338,0.5001,9.286649,-5.003824,-0.83469534,-1
210,211,1565944198745,0.87909997,-0.4933,0.857,9.430922500000001,-5.1239175999999995,-0.5394998000000001,-1
211,212,1565944198756,1.0564,-0.7183,1.1644,9.615583,-5.3985515,-0.19167979,-1
212,213,1565944198766,1.1284,-0.9977,1.3935,9.668265,-5.639858,-0.0038307228000000002,-1
213,214,1565944198776,1.3694998999999999,-1.2437999,1.5855,9.947189,-5.941288,0.20751025,-1
214,215,1565944198786,1.6904,-1.3899,1.5343,10.211605,-6.043147,0.13999376,-1
215,216,1565944198796,2.2363,-1.4397999,1.3475,10.900102,-6.058537,-0.111962445,-1
216,217,1565944198806,2.8185,-1.3002,0.88089997,11.330933,-5.970986,-0.5599941999999999,-1
217,218,1565944198817,3.2091,-1.143,-0.2747,11.785458,-5.788069,-1.9457486000000002,-1
218,219,1565944198827,3.3665998,-1.0515,-1.1668999,11.870395,-5.6253686,-2.859328,-1
219,220,1565944198837,3.2215998,-1.0776,-1.4796,11.682229,-5.619191000000001,-3.069836,-1
220,221,1565944198847,2.9027,-1.0439,-1.6521,11.333816,-5.5309606,-3.3345294,-1
221,222,1565944198857,2.5500998,-0.96669996,-1.8398999,11.081783,-5.352841400000001,-3.593716,-1
222,223,1565944198867,2.2052,-0.77419996,-2.122,10.674116999999999,-5.001114,-4.0174894,-1
223,224,1565944198877,1.8493998999999999,-0.5714,-2.4938998,10.43666,-4.7439480000000005,-4.480614,-1
224,225,1565944198887,1.5751,-0.4556,-3.2191,10.177474,-4.458578,-5.607431,-1
225,226,1565944198897,1.3619999999999999,-0.26209998,-4.2569,10.047736,-4.2443733,-6.444013,-1
226,227,1565944198907,1.1114,-0.1175,-4.9079,9.876628,-4.027037600000001,-6.9991612000000005,-1
227,228,1565944198918,0.76119995,-0.0696,-5.1981,9.476125999999999,-3.8423967000000006,-7.4274936,-1
228,229,1565944198928,0.3011,0.0187,-5.218899700000001,8.939738,-3.4859862,-7.367744,-1
229,230,1565944198938,-0.34759998,0.19849999,-4.7499,8.40857,-3.224396,-6.964436,-1
230,231,1565944198948,-1.0277,0.4245,-4.1577997,7.655019800000001,-2.8282228,-6.333449,-1
231,232,1565944198958,-1.8068,0.58419997,-3.7405,7.0231895,-2.5564517999999996,-6.090571400000001,-1
232,233,1565944198968,-2.6348999,0.84059995,-3.5202,6.0682383,-2.1433947,-5.8834634,-1
233,234,1565944198979,-3.452,0.9643,-3.4587998,5.1693115,-1.8366208,-5.821406,-1
234,235,1565944198988,-4.199,1.1359999,-3.3618998999999996,4.688307,-1.6363508,-5.688901,-1
235,236,1565944198998,-4.7971,1.2209999999999999,-3.3769998999999995,4.2329197,-1.5299236,-5.7231474,-1
236,237,1565944199008,-5.2075,1.2383,-3.514,3.9601339999999996,-1.4705092,-5.762872,-1
237,238,1565944199018,-5.2075,1.2383,-3.514,3.7570772000000003,-1.4444602,-5.606454,-1
238,239,1565944199028,-5.5513997,1.1874,-3.2614,3.6803381,-1.4395281,-5.056985,-1
239,240,1565944199039,-5.6403,1.1326,-2.7310998,3.539195,-1.5378915000000002,-4.1628942,-1
240,241,1565944199048,-5.8107,0.99789995,-1.9961,3.4378437999999996,-1.6382756,-3.4046027999999997,-1
241,242,1565944199058,-5.9676,0.8434,-1.1525999,3.3144753,-1.7547104,-2.6894355,-1
242,243,1565944199068,-6.0681996,0.6877,-0.4437,3.2415192000000004,-1.8974335999999998,-1.7065679,-1
243,244,1565944199078,-6.0973,0.63659996,0.3039,3.2913952000000006,-1.9113103999999999,-0.9900120000000001,-1
244,245,1565944199088,-6.0448,0.5653,1.2556,3.3765905,-2.0695959999999998,0.23836671,-1
245,246,1565944199099,-5.8898,0.31309998,2.2518,3.5398848,-2.4291186000000002,1.6139697,-1
246,247,1565944199109,-5.8087,-0.0019999999,3.3783998,3.6588097,-2.7052755,2.7098436,-1
247,248,1565944199119,-5.6436996,-0.3464,4.8178,3.915803,-3.2151449,4.7374067,-1
248,249,1565944199129,-5.3252,-0.68979996,6.588299799999999,4.2689095,-3.5100144999999996,6.4229918,-1
249,250,1565944199139,-4.7251997,-0.91459996,8.4403,4.793719,-3.7132154,7.945627,-1
250,251,1565944199150,-4.0294,-1.013,9.753099,5.5492805999999995,-3.9694809999999996,9.480464,-1
251,252,1565944199160,-3.4728,-1.0897,10.2782,6.093511599999999,-4.147551999999999,9.826398,-1
252,253,1565944199170,-3.0161998,-1.1094998999999999,9.9597,6.458742,-4.330335,9.493623,-1
253,254,1565944199180,-2.5437999,-1.2241,9.150499,7.053395,-4.661558599999999,8.485434,-1
254,255,1565944199190,-1.9399998999999999,-1.3500999,8.192699000000001,7.796919,-4.8248334,7.4235387,-1
255,256,1565944199200,-1.2659999,-1.3043,7.308799700000001,8.256528999999999,-4.8021746,7.0701732999999995,-1
256,257,1565944199211,-0.6518,-1.1782,6.9452996,8.834614,-4.823799,7.1403039999999995,-1
257,258,1565944199221,-0.17799999,-1.1027,7.1285,9.085479,-4.865171,7.308722,-1
258,259,1565944199231,0.11449999,-1.0511,7.3377,9.260486,-4.980763,7.3728867,-1
259,260,1565944199242,0.2555,-1.0826,7.4491,9.263703,-5.0439989999999995,7.120489599999999,-1
260,261,1565944199252,0.2561,-1.1364,7.0715,9.186523,-5.20487,5.8912687,-1
261,262,1565944199262,0.2462,-1.2181,5.950999700000001,9.257555,-5.161784,4.7048364000000005,-1
262,263,1565944199272,0.3953,-1.0490000000000002,4.7128,9.352777,-5.153596,3.1007786,-1
263,264,1565944199283,0.4806,-1.0759,3.5115,9.353006,-5.326639,1.7955076,-1
264,265,1565944199293,0.5538,-1.1840000000000002,2.0170999,9.556265,-5.5065584,-0.66317475,-1
265,266,1565944199303,1.5694,-1.2493,-2.3590999,10.302288,-5.567648999999999,-3.6211437999999996,-1
266,267,1565944199313,1.5694,-1.2493,-2.3590999,10.923364,-5.4193997000000005,-5.3065467,-1
267,268,1565944199323,2.478,-0.96159995,-4.4669,11.87482,-5.1198087,-7.940207000000001,-1
268,269,1565944199333,3.2677,-0.6376,-6.3799996,12.211961,-4.9460664,-9.203321,-1
269,270,1565944199344,4.0942,-0.0167,-8.910399,12.58854,-4.6156664,-10.689057,-1
