,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1566108429152,0.8772,-6.9635,5.4175997,8.054047,-0.54058206,3.9927337,-1
31,32,1566108429162,0.6642,-7.170099700000001,5.0372,7.612077,-0.9085421,3.6847627,-1
32,33,1566108429172,0.034199997999999995,-7.5067997,4.5613,7.0664864000000005,-1.2411063,3.40127,-1
33,34,1566108429183,-0.9166,-7.8403997,3.7789998,6.3429585,-1.5969995000000001,2.9493406,-1
34,35,1566108429193,-2.0600998,-8.0641,2.7242,5.2026863,-2.0419285,2.2158623,-1
35,36,1566108429203,-3.0625,-8.2543,1.8937998999999999,4.244594,-2.2852175,1.1401188,-1
36,37,1566108429214,-3.6327998999999997,-8.344999000000001,0.79789996,4.118975,-2.2487588,-0.5714481,-1
37,38,1566108429224,-3.5925998999999997,-8.1698,-0.7143,4.4378157,-1.9453942,-1.9949734000000001,-1
38,39,1566108429234,-3.1641998,-7.6801996,-2.4196,5.060404,-1.2001846,-4.3477745,-1
39,40,1566108429244,-2.7384999,-6.915499700000001,-4.3752,5.34426,-0.6572946,-6.2287455000000005,-1
40,41,1566108429255,-2.4587,-6.1933,-6.7012997,5.6115203000000005,-0.21564096,-8.236638000000001,-1
41,42,1566108429265,-2.2249,-5.486399700000001,-8.9485,6.07725,0.6864176,-10.880794,-1
42,43,1566108429276,-1.7614,-4.4723,-10.8288,6.707596000000001,2.0176609,-12.928182000000001,-1
43,44,1566108429286,-1.3795998999999999,-3.1843,-12.387799000000001,6.9446883,3.2358882,-14.053006,-1
44,45,1566108429297,-1.2807,-2.042,-13.158899,6.741420699999999,3.6382864,-14.096025,-1
45,46,1566108429307,-2.2712,-1.1692,-12.9604,6.097208,3.8620677000000003,-13.98277,-1
46,47,1566108429317,-2.5177999,-1.045,-12.518399,5.9438642999999995,3.8957300000000004,-13.527603,-1
47,48,1566108429327,-2.2605,-0.6846,-12.081799499999999,6.231091999999999,4.120488,-13.243823,-1
48,49,1566108429337,-2.2605,-0.6846,-12.081799499999999,6.789285700000001,4.311622,-12.958655,-1
49,50,1566108429348,-0.81759995,-0.066599995,-10.940499,7.769079,4.49225,-12.319125,-1
50,51,1566108429358,-0.18959999,0.0137,-10.2522,8.5163765,4.4909577,-11.494083999999999,-1
51,52,1566108429368,0.0729,-0.22899999,-9.2315,8.7324295,4.187947299999999,-10.659541,-1
52,53,1566108429378,0.0775,-0.718,-7.8636,8.747407,3.5363029999999998,-9.049307,-1
53,54,1566108429388,0.047399998,-1.2644,-6.3995,8.747100999999999,3.0365086,-7.898337400000001,-1
54,55,1566108429398,0.1273,-1.7264999,-4.7897997000000005,8.877987,2.4476883,-6.006114,-1
55,56,1566108429409,0.4332,-2.0809999,-3.1999998,9.3651495,1.9891506,-4.018974299999999,-1
56,57,1566108429419,0.8861,-2.3555,-1.5014,9.746354,1.7864383000000001,-2.7648625,-1
57,58,1566108429429,1.4469999,-2.4115,0.2518,10.454761,1.6657993000000002,-0.5837351,-1
58,59,1566108429440,1.9605,-2.3672,2.0946999,10.879233000000001,1.7038002,0.9333077,-1
59,60,1566108429450,2.3395,-2.2337,4.0689,11.230827,1.8352802,3.121426,-1
60,61,1566108429460,2.4471998,-2.0117,5.8199,11.220206,1.9515808000000001,4.3809676,-1
61,62,1566108429470,2.2041,-1.8191998999999999,7.2829,10.851288,2.1822956000000002,5.878206,-1
62,63,1566108429480,1.7656,-1.5281,8.4217,10.43057,2.339518,6.675675999999999,-1
63,64,1566108429491,1.1193,-1.3909999,9.1118,9.759657,2.4138436000000003,7.178037,-1
64,65,1566108429501,0.65389997,-1.2761999,9.3168,9.463886,2.4615842999999997,7.262045,-1
65,66,1566108429511,0.4353,-0.9353,9.305699,9.228719,2.79298,7.1688146999999995,-1
66,67,1566108429521,0.257,-0.5441,9.1947,9.21739,3.2062767000000005,6.9649625,-1
67,68,1566108429531,0.41419998,-0.0646,9.161099,9.517344,3.5621699999999996,7.110462700000001,-1
68,69,1566108429541,0.8121,0.4439,9.4521,9.839719,3.8439388,7.3989066999999995,-1
69,70,1566108429552,1.1513,0.8799,9.7167,10.311386,4.230076,7.598611999999999,-1
70,71,1566108429562,1.4923999,1.2507,9.6053,10.782096000000001,4.453914,7.274849000000001,-1
71,72,1566108429572,1.9241999,1.5634999,9.1552,11.227245,4.660237,6.8468137,-1
72,73,1566108429582,2.279,1.9720999,8.544,11.520313999999999,4.9678726,5.951094599999999,-1
73,74,1566108429592,2.3882,2.2566,7.7293997,11.589574,5.115729,5.3892617,-1
74,75,1566108429603,2.3583998999999998,2.5023,7.1629996,11.583129,5.256901,5.013947,-1
75,76,1566108429613,2.356,2.7280998,6.9693,11.672308000000001,5.449251,4.977622,-1
76,77,1566108429623,2.372,3.0814998,6.7876997,11.781416,5.713533,4.7945709999999995,-1
77,78,1566108429633,2.5159,3.3569998999999995,6.4084997,12.080978,5.956486,4.2457332999999995,-1
78,79,1566108429643,2.7403998,3.6036,5.6809998,12.319384,6.050157,3.4133177000000003,-1
79,80,1566108429653,2.9494998,3.7898998,4.4167,12.430330999999999,6.1440673,2.4468646,-1
80,81,1566108429664,2.9392998,3.8444998,2.9473,12.344982,6.127317400000001,1.2443241000000003,-1
81,82,1566108429675,2.6322,3.7747,1.2885,11.849402,6.0000134,-1.1045027,-1
82,83,1566108429685,2.3322,3.6785,-0.3126,11.732632,5.816253,-2.9161568,-1
83,84,1566108429695,2.2343,3.5286998999999994,-1.9847,11.770902,5.8554416,-3.9079309,-1
84,85,1566108429706,2.2891,3.5609998999999997,-3.4438,11.938284,5.9861555,-5.728731,-1
85,86,1566108429716,2.4273,3.6337998,-5.0446,11.981246,6.120279,-6.799619,-1
86,87,1566108429726,2.4634,3.7394,-6.5302,11.777633999999999,6.175939,-8.158031,-1
87,88,1566108429736,2.2909,3.6819,-7.6769,11.517833999999999,6.0984435,-8.834595,-1
88,89,1566108429746,1.9789,3.4675,-8.5802,10.903377,5.711598,-9.539457,-1
89,90,1566108429756,0.9429,2.4668,-9.7001,10.241944,5.2153277000000005,-9.957398,-1
90,91,1566108429767,0.4815,1.9544,-9.764299000000001,9.848367,4.902157,-9.938522,-1
91,92,1566108429777,0.4815,1.9544,-9.764299000000001,9.464336999999999,4.599175499999999,-9.7634115,-1
92,93,1566108429787,0.063099995,1.4484,-9.6094,9.121985,4.276839,-9.718084,-1
93,94,1566108429797,-0.156,1.0581,-9.5862,9.027012,4.061217299999999,-9.644084,-1
94,95,1566108429807,-0.4874,0.2365,-9.367499,8.690205,3.733135,-9.5754175,-1
95,96,1566108429817,-0.99039996,-0.3832,-9.1373,8.241292,3.3503885,-9.429132000000001,-1
96,97,1566108429828,-1.7447,-1.0820999,-8.8481,7.3107714999999995,2.6883054,-9.205916,-1
97,98,1566108429838,-2.4777,-1.7967,-8.4608,6.352267299999999,1.9727935,-8.780965,-1
98,99,1566108429848,-2.9761999,-2.4146,-7.8149996,5.9648566,1.6104167,-8.337826,-1
99,100,1566108429858,-3.1543999,-2.8539,-6.894,5.705354,1.2235999,-7.2072080000000005,-1
100,101,1566108429869,-3.0825,-3.27,-5.671,5.7540903,0.9769300999999999,-6.320511,-1
101,102,1566108429879,-2.8885999,-3.5848,-4.1358,5.9468616999999995,0.71053207,-4.441493,-1
102,103,1566108429889,-2.6706,-3.7898998,-2.5326,6.071149299999999,0.6225595,-3.251958,-1
103,104,1566108429899,-2.3202999,-4.0923,-0.52419996,6.448418599999999,0.32383972,-0.9376939000000001,-1
104,105,1566108429909,-1.7996,-4.3823,1.2644,7.1297317,0.1143375,1.1631893,-1
105,106,1566108429919,-0.9734,-4.4796,2.9522,7.828053,0.13514790000000002,2.4485883999999998,-1
106,107,1566108429929,0.0402,-4.3543,4.335,8.680657,0.24197717,3.5385727999999994,-1
107,108,1566108429939,1.2318,-4.0464,5.1196,10.125644,0.685029,4.3747525000000005,-1
108,109,1566108429949,2.4071,-3.3632998,5.325999700000001,11.354559,1.4642267,4.4486756,-1
109,110,1566108429959,3.0022,-2.8825,5.0445,11.6804285,1.7250702000000002,4.116504,-1
110,111,1566108429970,2.8652,-2.8592,4.6942,11.509627,1.7304331999999998,3.8161563999999997,-1
111,112,1566108429980,2.3207998,-2.9420998,4.4038997,10.838349000000001,1.644625,3.478593,-1
112,113,1566108429990,1.8075,-2.9304,4.1205997000000005,10.435281,1.6679063000000003,3.1892490000000002,-1
113,114,1566108430001,1.5189999,-2.7115998,4.1103,10.00034,2.080638,3.0846894,-1
114,115,1566108430011,1.3075,-2.4117,3.9229,9.803719500000001,2.3071677999999998,2.8755512000000003,-1
115,116,1566108430021,0.9183,-2.1292,3.6466,9.278642999999999,2.6714501,2.4035007999999998,-1
116,117,1566108430031,0.479,-1.7953999,3.2245,8.858585,2.9247662999999995,2.0277452,-1
117,118,1566108430042,-0.0492,-1.5478,2.7064,8.261174,3.1593504,1.2172889,-1
118,119,1566108430052,-0.52959996,-1.3765,2.0023,7.917375999999999,3.3062203,0.59325445,-1
119,120,1566108430062,-0.9314,-1.2226,1.2512,7.610937599999999,3.5176187000000003,-0.26173413,-1
120,121,1566108430072,-1.0095999,-0.95159996,0.53679997,7.675418,3.7408636,-0.76323324,-1
121,122,1566108430082,-0.87299997,-0.6972,0.0222,7.940714999999999,3.9933176,-1.2188402,-1
122,123,1566108430092,-0.57049996,-0.46159998,-0.2302,8.224198,4.1955222999999995,-1.2412212,-1
123,124,1566108430103,-0.1705,-0.1771,-0.1161,8.862531,4.5864,-1.0166546,-1
124,125,1566108430113,0.5428,0.2735,0.0696,9.7515745,5.018218,-0.8087996000000001,-1
125,126,1566108430123,1.2364,0.5564,0.2382,10.271767,5.06683,-0.6005041,-1
126,127,1566108430133,1.8623999,0.64919996,0.5345,11.08661,5.2595540000000005,-0.016366763,-1
127,128,1566108430143,2.5781999,0.8754,0.9611,11.661371,5.59455,0.23695892,d
128,129,1566108430153,3.2179,1.3319999999999999,1.1582999,12.289638499999999,6.122204,0.39641276,-1
129,130,1566108430163,3.6266,1.7507,1.1567999,12.419299,6.374294,0.23403801,-1
130,131,1566108430173,3.6794998999999997,2.0284,0.7324,12.291783,6.5145655,-0.23082978,-1
131,132,1566108430183,3.3186998,2.0268,-0.1523,11.645761,6.542529599999999,-1.3588531000000001,-1
132,133,1566108430193,2.6715999,1.9818,-0.9647,10.671254,6.457516,-2.0298233,-1
133,134,1566108430204,1.8650999,1.7971,-1.5274999,9.985286,6.347689599999999,-2.3319907000000004,-1
134,135,1566108430214,1.1233,1.6817,-1.8706,9.225328,6.3615184000000005,-2.6918106,-1
135,136,1566108430224,0.5329,1.6094998999999999,-2.1787999,8.8271055,6.326793,-2.7638664,-1
136,137,1566108430234,0.1331,1.4832,-2.2635,8.279772,6.143445,-2.6788529999999997,-1
137,138,1566108430244,-0.3306,1.2046,-2.1697,7.705775999999999,5.945512,-2.5580707,-1
138,139,1566108430255,-1.0048,0.83199996,-2.0022,6.879997299999999,5.6068087,-2.4178565,-1
139,140,1566108430265,-1.6156,0.4748,-1.8495,6.3268023,5.4402585,-2.3267043,-1
140,141,1566108430275,-2.2819,0.1646,-1.8118999,5.4891768,5.1251144,-2.2490652,-1
141,142,1566108430285,-2.9261,-0.2145,-1.6590999,4.887648,4.884047,-2.0914598,-1
142,143,1566108430295,-3.638,-0.6512,-1.3973,3.9541678,4.325307,-1.7674093000000002,-1
143,144,1566108430306,-4.3217,-1.1920998999999999,-1.0620999,3.216543,3.7239892,-1.2195488,-1
144,145,1566108430316,-4.8722,-1.8137,-0.5663,2.9933267000000003,3.4779324999999996,-0.8303571,-1
145,146,1566108430326,-4.5295,-2.2288,0.3125,3.4697824,3.4268785000000004,-0.38448966,-1
146,147,1566108430336,-4.5295,-2.2288,0.3125,4.202149400000001,3.4998440000000004,-0.25024197,-1
147,148,1566108430346,-2.2249,-2.0607,0.5776,5.745845,3.6345801,-0.18559851,-1
148,149,1566108430356,-2.2249,-2.0607,0.5776,6.763869000000001,3.8298224999999997,-0.22690329,-1
149,150,1566108430367,0.6055,-1.3334,0.47469997,8.553582,4.365099,-0.3563051,-1
150,151,1566108430377,1.6633999,-0.9339,0.58,9.751756,4.7926459999999995,-0.24662194,-1
151,152,1566108430387,1.6633999,-0.9339,0.58,10.052478,4.9248824,0.06126283,-1
152,153,1566108430397,1.8567,-0.8576,1.2464,9.705223,4.7941494,0.4018045,-1
153,154,1566108430407,1.8567,-0.8576,1.2464,9.150266,4.5985627000000004,0.57161087,-1
154,155,1566108430417,0.58,-1.2049999,1.6254,8.40472,4.518730000000001,0.7204249,-1
155,156,1566108430428,0.18429999,-1.176,1.5574,8.110330000000001,4.5545764,0.65295625,-1
156,157,1566108430438,0.029399997999999997,-1.0533,1.3784,7.919664999999999,4.712076000000001,0.45073240000000003,-1
157,158,1566108430448,-0.0115,-0.8666,1.11,7.958278699999999,4.9043694,0.124555945,-1
158,159,1566108430458,0.1011,-0.75409997,0.8013,8.077481,4.9904165,-0.15243404,-1
159,160,1566108430469,0.23169999,-0.6001,0.4231,8.167618,5.1160836,-0.4458674,-1
160,161,1566108430479,0.3626,-0.53429997,0.1059,8.368827,5.1857643,-0.7355754,-1
161,162,1566108430489,0.4856,-0.4411,0.13599999,8.430050999999999,5.2653666,-0.70149153,-1
162,163,1566108430499,0.4543,-0.2916,0.4288,8.373548,5.430174,-0.3588142,d
163,164,1566108430509,0.23979999,-0.2531,0.612,8.06687,5.480385299999999,-0.14762647,-1
164,165,1566108430520,-0.0704,-0.2074,0.79899997,7.821282400000001,5.537415,-0.022495917999999997,-1
165,166,1566108430530,-0.25329998,-0.0638,0.7589,7.695079300000001,5.7171144,-0.20976079999999997,-1
166,167,1566108430540,-0.1828,0.1205,0.3902,7.7684855,5.8914313,-0.5740434,-1
167,168,1566108430550,-0.0744,0.3058,-0.0133,7.8634585999999995,6.0936074,-1.0485168,-1
168,169,1566108430561,-0.1326,0.44129997,-0.4707,7.7896504,6.175719,-1.4464233999999998,-1
169,170,1566108430571,-0.1705,0.5356,-1.0033,7.8365860000000005,6.255809999999999,-2.0648649,-1
170,171,1566108430581,0.0466,0.6289,-1.4735999,8.157399,6.422178,-2.4617949,-1
171,172,1566108430591,0.3523,0.78959996,-1.6853,8.366365,6.6017814,-2.4461079,-1
172,173,1566108430601,0.5916,0.99649996,-1.5336,8.637207,6.864750999999999,-2.1496387,-1
173,174,1566108430612,0.74719995,1.1788,-1.3148999,8.676041,6.9338474,-2.0175362,-1
174,175,1566108430622,0.6732,1.1682,-1.125,8.403878,6.866991499999999,-1.7201955000000002,-1
175,176,1566108430632,0.3506,0.9834,-0.8772,8.092487,6.7008532999999995,-1.503415,-1
176,177,1566108430642,-0.0936,0.7723,-0.55469996,7.470416999999999,6.5127745,-1.2641864,-1
177,178,1566108430652,-0.46629998,0.60679996,-0.4464,7.233496000000001,6.4079847,-1.1945438,-1
178,179,1566108430662,-0.6714,0.44009998,-0.31149998,7.043952,6.30536,-0.9803107,-1
179,180,1566108430673,-0.8172,0.3216,-0.13329999,6.751753999999999,6.1978893,-0.7527944999999999,-1
180,181,1566108430683,-1.0703,0.1821,0.0661,6.436821,6.10055,-0.528362,-1
181,182,1566108430693,-1.4297,-0.0186,0.3277,5.920344,5.7757916,-0.26404214,-1
182,183,1566108430703,-1.8266,-0.3979,0.5367,5.605027,5.384981,-0.12702677,-1
183,184,1566108430713,-2.1729998999999998,-0.95489997,0.7272,5.2327867,4.7106395,0.12773545,-1
184,185,1566108430723,-2.3820999,-1.6185,0.93329996,5.199976,4.185745,0.49087837,-1
185,186,1566108430734,-2.3193,-2.3067,1.4231,5.459699,3.5846562000000004,1.2459713,-1
186,187,1566108430744,-1.9770999,-2.7517,2.1694999,5.889286,3.3201449999999997,1.8578430000000001,-1
187,188,1566108430754,-1.3780000000000001,-3.0872998,2.8597999,6.6726213,3.0410383,2.542039,-1
188,189,1566108430764,-0.6409999999999999,-3.2638998,3.4487997999999997,7.294442699999999,3.049102,3.038376,-1
189,190,1566108430774,0.12539999,-3.1739,4.0655,8.153626,3.0796616,3.4936097000000004,-1
190,191,1566108430785,0.7273,-3.2226,4.3528,8.426603,2.920361,3.5045846,-1
191,192,1566108430794,1.0115,-3.5417,4.2718997000000005,8.5605545,2.3224810000000002,3.2901216,-1
192,193,1566108430804,1.0193,-4.0158,4.129699700000001,8.465322500000001,1.9837397,3.2488360000000003,-1
193,194,1566108430814,0.8387,-4.3694,4.1265,8.193227,1.5174834,3.303347,-1
194,195,1566108430824,0.6063,-4.7773,4.2078,7.983801,1.1462671999999998,3.340754,-1
195,196,1566108430835,0.29189998,-5.2089996,4.2774,7.6852244999999995,0.6535021,3.24105,-1
196,197,1566108430845,0.0514,-5.5246,4.1741,7.592866000000001,0.33412522,2.9089072,-1
197,198,1566108430855,-0.0471,-5.7518997,3.9306,7.622573399999999,0.15552734,2.7448563999999998,-1
198,199,1566108430866,-0.1678,-6.0411997,3.5291997999999998,7.5461597000000005,-0.09915826,2.3347392000000005,-1
199,200,1566108430876,-0.1678,-6.0411997,3.5291997999999998,7.555467999999999,-0.29827923,2.0138013,-1
200,201,1566108430886,-0.17999999,-6.2023,3.2017,7.588863000000001,-0.33512118,1.5863693,-1
201,202,1566108430896,-0.1692,-6.0975,2.6664,7.7991886,-0.15881218,0.7195151,-1
202,203,1566108430906,-0.1416,-5.6984,1.3337,7.779259,-0.120648615,-0.21680933,-1
203,204,1566108430916,-0.1416,-5.6984,1.3337,7.904178999999999,-0.026910827999999998,-0.8941481,-1
204,205,1566108430926,-0.115399994,-4.9981,-0.1952,7.954878999999999,0.3577033,-1.8121808000000001,-1
205,206,1566108430937,-0.115399994,-4.9981,-0.1952,7.951498,0.66993594,-2.4239569,-1
206,207,1566108430947,-0.4745,-3.9036,-1.9374,7.7606997,1.178359,-3.555964,-1
207,208,1566108430957,-0.5642,-3.4154,-2.8106,7.778225,1.6330945,-4.5957274,-1
208,209,1566108430967,-0.6551,-2.6359,-3.6876998,7.762557000000001,2.1633334,-5.2830167,-1
209,210,1566108430978,-0.7356,-1.9107,-4.6274,7.792465700000001,2.8245162999999995,-6.4239690000000005,-1
210,211,1566108430988,-0.5988,-1.2903,-5.7959,7.998492,3.180017,-7.3467326,-1
211,212,1566108430998,-0.2829,-0.7662,-6.7314,8.511683,3.6359019999999997,-8.408225999999999,-1
212,213,1566108431008,0.1739,-0.0761,-7.1309,8.941022,4.073283999999999,-8.639869000000001,-1
213,214,1566108431018,0.49789998,0.6209,-6.9953,9.423156,4.715285,-8.4105625,-1
214,215,1566108431028,0.8361,1.1852,-6.6619997,9.754035,5.0360885,-8.097976,-1
215,216,1566108431039,1.1202999,1.6653,-6.2468,10.173911,5.459211,-7.5255600000000005,-1
216,217,1566108431049,1.3017,2.1687,-5.8441,10.352567,5.725073,-7.190678,-1
217,218,1566108431059,1.3314999,2.5579,-5.7551,10.466472999999999,6.0496593,-7.044594,-1
218,219,1566108431069,1.4152,2.9817998,-5.7791,10.575553,6.281207599999999,-7.030458500000001,-1
219,220,1566108431079,1.5331999,3.2042,-5.8956,10.774425,6.341819,-7.1388679999999995,-1
220,221,1566108431089,1.5287,3.2238998,-5.9476,10.787028,6.3193903,-7.156183,-1
221,222,1566108431100,1.4699,3.3242998,-6.0843,10.753931,6.2259583,-7.300217599999999,-1
222,223,1566108431110,1.5162,3.3674998,-6.1215997,10.985975999999999,6.1833897,-7.110674,-1
223,224,1566108431120,1.7269999999999999,3.5124,-5.7263,11.14204,6.2799144,-6.746017500000001,-1
224,225,1566108431130,1.8959999,3.7063,-5.4823,11.381029,6.385527,-6.478269,-1
225,226,1566108431140,2.0499,3.8709,-5.2985997000000005,11.524327,6.509853400000001,-6.0941625,-1
226,227,1566108431150,2.062,4.0239997,-4.786299700000001,11.461675999999999,6.5510144,-5.643201,-1
227,228,1566108431161,1.9624,4.0555,-4.1895,11.34978,6.486658599999999,-5.1555305,-1
228,229,1566108431171,1.6234,3.8855,-3.6574,10.909257,6.2582135,-4.599271,-1
229,230,1566108431181,1.2215999,3.6803,-3.0923,10.395174,5.913926999999999,-4.0602217000000005,-1
230,231,1566108431191,0.78569996,3.4134998,-2.6999,10.118194,5.7039075,-3.8292956,-1
231,232,1566108431201,0.6184,3.1378,-2.3381,10.158013,5.5277905,-3.3925455,-1
232,233,1566108431211,0.9044,3.1606998,-1.7775999,10.490252,5.61356,-2.8991964,-1
233,234,1566108431222,1.2116,3.3555998999999996,-1.091,10.756737,5.935255000000001,-2.138884,-1
234,235,1566108431232,1.4419,3.5621998,-0.38079998,10.926505,6.022930000000001,-1.5889742,-1
235,236,1566108431242,1.7526,3.6006,0.5649,11.298458,6.1129809999999996,-0.31264445,-1
236,237,1566108431252,2.0554,3.6264,1.6958,11.504906,6.153222599999999,0.63086253,-1
237,238,1566108431262,2.3411,3.6394,2.8869998,11.83111,6.211115,1.9854348000000002,-1
238,239,1566108431272,2.6111,3.5611,4.0281997,11.955177,6.1783047,2.8133592999999997,-1
239,240,1566108431283,2.6704,3.4305,4.9568996,11.840907000000001,6.108758,3.6712403,-1
240,241,1566108431293,2.4701998,3.2189999,5.545,11.440204,5.799542,4.034229799999999,-1
241,242,1566108431303,2.1569998,2.8197,5.8388,11.179438000000001,5.5955753,4.2374787000000005,-1
242,243,1566108431313,1.8963,2.461,6.1577997,10.853386,5.1952167000000005,4.595067,-1
243,244,1566108431323,1.6573,1.9985,6.4484,10.5490055,4.9551739999999995,4.832093,-1
244,245,1566108431334,1.3699,1.5028,6.7851996,10.188018,4.5002275,5.143952400000001,-1
245,246,1566108431344,1.1118,1.0151,7.0207996,10.012829,4.227193,5.306843799999999,-1
246,247,1566108431354,0.9316,0.5281,7.1761,9.8451395,3.8981817000000003,5.317483999999999,-1
247,248,1566108431364,0.72169995,0.0033999997999999997,7.1081,9.471912,3.377395,5.2189765,-1
248,249,1566108431374,0.4143,-0.5986,6.8977,8.913756,2.6793032,4.9193563,-1
249,250,1566108431385,-0.00049999997,-1.3457999,6.625,8.451877,1.8874162,4.5802803,-1
250,251,1566108431395,-0.3469,-2.1088,6.2913,8.21963,1.4947767,4.35919,-1
251,252,1566108431405,-0.5872,-2.6969,5.9688,8.061373,1.1871121999999998,4.0777564,-1
252,253,1566108431415,-0.6924,-3.1769998,5.553499700000001,7.9518147,0.6116706999999999,3.5258355000000003,-1
253,254,1566108431425,-0.7407,-3.7740998,5.1278,7.76704,0.005679046700000001,3.079566,-1
254,255,1566108431436,-0.8693,-4.362,4.7209997,7.5611186,-0.48039177,2.8131776,-1
255,256,1566108431446,-1.0991,-5.0179996,4.4,7.317082400000001,-1.1644535,2.3997083,-1
256,257,1566108431456,-1.2455,-5.6426,4.0527,7.191080599999999,-1.3958386999999999,2.062624,-1
257,258,1566108431466,-1.3896998999999999,-5.9676,3.6172998,6.9861565,-1.7827992,1.370623,-1
258,259,1566108431476,-1.5521,-6.3261,3.0328,6.879987700000001,-1.8995978999999998,0.8737304,-1
259,260,1566108431487,-1.6752,-6.4814997000000005,2.4241998,6.7970619999999995,-1.9099409999999999,0.40950426,-1
260,261,1566108431497,-1.8183999,-6.4832997,1.8962,6.4900103,-1.9845442,-0.21261469,-1
261,262,1566108431507,-2.0995,-6.4986997,1.3284,6.328124,-1.9063974999999997,-0.97366434,-1
262,263,1566108431517,-1.9488,-5.909,-0.085099995,6.800672500000001,-1.3522451000000002,-1.8836621,-1
263,264,1566108431527,-1.4459,-5.2848,-0.95409995,7.213404,-0.9406051999999999,-2.4938290000000003,-1
264,265,1566108431538,-0.93759996,-4.5116,-1.92,7.922231699999999,-0.10861056,-3.5967038000000002,-1
265,266,1566108431548,-0.3427,-3.5444,-3.0686,8.422955499999999,0.63984567,-4.5250316,-1
266,267,1566108431558,0.0074,-2.6141,-4.2062,8.884844000000001,1.5956972,-5.81021,-1
267,268,1566108431568,0.2131,-1.8045,-5.0329,9.087527,2.1864328,-6.406271,-1
268,269,1566108431578,0.3039,-1.0097,-5.2668,9.235021000000001,3.0238671000000004,-6.600996,-1
269,270,1566108431588,0.3979,-0.27019998,-5.1924,9.352212,3.5521622,-6.4619503,-1
270,271,1566108431599,0.61219996,0.47399998,-4.7026997,9.660642999999999,4.348139,-5.794035,-1
271,272,1566108431609,0.7116,1.0751,-4.1895,9.759197,4.8644433,-5.1922574,-1
272,273,1566108431619,0.6087,1.3649,-3.8672,9.6597805,5.018084,-4.898584400000001,-1
273,274,1566108431629,0.49969998,1.6280999,-3.6827998,9.6073,5.2398157,-4.5953445,-1
274,275,1566108431639,0.5313,1.8865999,-3.4154,9.64667,5.437404,-4.298396599999999,-1
275,276,1566108431650,0.52669996,2.0821,-3.2589998,9.674558,5.5544233,-4.011504,-1
276,277,1566108431660,0.447,2.1738,-3.0184,9.617258999999999,5.567323,-3.8028831,-1
