,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
82,83,1565516486420,-1.1395998999999999,-1.1163,0.014699998999999998,-0.98727304,-0.1955584,9.729289,-1
83,84,1565516486430,-0.88729995,-1.0533999,-0.25759998,-0.7780868000000001,-0.12438357,9.510488,-1
84,85,1565516486440,-0.51449996,-1.0119,-0.5111,-0.38143462,-0.07038952400000001,9.203254,-1
85,86,1565516486450,-0.239,-1.0675,-0.75479996,-0.17363709,-0.10121727,9.013633,-1
86,87,1565516486461,0.1217,-1.1403999,-1.0085,0.27952784,-0.18156669,8.698432,-1
87,88,1565516486471,0.52599996,-1.2100999,-1.0172,0.5748861,-0.21770956,8.749514999999999,-1
88,89,1565516486481,0.6665,-1.1869999,-0.43799999999999994,0.7287184,-0.16256629999999997,9.495528,-1
89,90,1565516486491,0.6561,-1.0458,0.3863,0.70963186,-0.045212105,10.143294000000001,-1
90,91,1565516486501,0.6938,-1.0900999,0.5929,0.7656656999999999,-0.09950302,10.332676,-1
91,92,1565516486511,0.701,-1.1883,0.2715,0.78815204,-0.16254714,10.03205,-1
92,93,1565516486522,0.6997,-1.2196,-0.089899994,0.84607255,-0.19360472,9.640147,-1
93,94,1565516486532,0.8875,-1.1909999999999998,-0.049399998,1.032849,-0.0690392,9.801949,-1
94,95,1565516486542,0.9859,-1.0261999,0.08800000000000001,1.1183795,0.12104126,9.844891,-1
95,96,1565516486552,1.1024,-0.8267,0.0581,1.1851586,0.26533502,9.763344,-1
96,97,1565516486562,1.1757,-0.7518,-0.0799,1.3043706,0.32326509999999997,9.617364,-1
97,98,1565516486572,1.3198,-0.59709996,-0.24759999,1.4059039,0.52320015,9.485405,-1
98,99,1565516486583,1.3463,-0.4429,-0.3857,1.3861566,0.63450176,9.315828999999999,-1
99,100,1565516486593,1.3449999,-0.3504,-0.7883,1.4020541000000002,0.66716826,8.814761,-1
100,101,1565516486603,1.3817999,-0.4251,-1.2202,1.3789453999999999,0.6043156999999999,8.49141,-1
101,102,1565516486613,1.1807,-0.45979998,-1.2501,1.0849853,0.6163824,8.538336,-1
102,103,1565516486623,0.9837,-0.3635,-1.0646,0.99283713,0.67213863,8.76138,-1
103,104,1565516486634,0.8017,-0.3126,-0.61469996,0.75759244,0.67611295,9.285433,-1
104,105,1565516486644,0.5293,-0.34919998,-0.40019998,0.41509712,0.7069599,9.383872,-1
105,106,1565516486654,0.3073,-0.2793,-0.3523,0.30376673,0.7161536000000001,9.426097,-1
106,107,1565516486664,0.1564,-0.3178,-0.36319998,0.1930876,0.6960805999999999,9.422236999999999,-1
107,108,1565516486674,0.0381,-0.2278,-0.3545,0.02308968,0.7761427,9.376928999999999,-1
108,109,1565516486684,-0.0195,-0.1479,-0.3556,0.055267755,0.82230294,9.425148,d
109,110,1565516486695,0.005,-0.0552,-0.34719998,0.01136767,0.90777594,9.344942,-1
110,111,1565516486705,-0.032199997,-0.0449,-0.4168,0.018818427,0.8911505999999999,9.342577,-1
111,112,1565516486715,-0.0425,-0.034199997999999995,-0.3884,-0.081192166,0.8932671,9.619779,-1
112,113,1565516486725,-0.097899996,-0.044099998,-0.1147,-0.10169611,0.89158154,9.745685,-1
113,114,1565516486735,-0.1669,-0.0064999997,0.0218,-0.10468408,0.9160503000000001,9.824923,-1
114,115,1565516486746,-0.12879999,0.0295,0.0506,-0.03776135,0.9507662,9.8087,-1
115,116,1565516486756,-0.030599998,0.085099995,0.0403,0.21334253,1.0609952,9.906134,-1
116,117,1565516486766,0.2092,0.2385,0.18689999,0.41709867,1.2466129,10.15695,-1
117,118,1565516486776,0.4028,0.41200000000000003,0.4707,0.5462036,1.3841933000000002,10.138094,-1
118,119,1565516486786,0.41329998,0.48569998,0.31329998,0.45046428,1.2996876,9.862033,-1
119,120,1565516486796,0.2895,0.33969998,-0.0104,0.17496826,1.1003081000000001,9.645357,-1
120,121,1565516486807,0.058799997,0.1936,-0.1478,0.045461102999999996,1.0202076,9.610478,-1
121,122,1565516486817,-0.083299994,0.1475,-0.1383,-0.11189541,0.99505895,9.770909,-1
122,123,1565516486827,-0.19649999,0.1321,-0.0112,-0.2016684,1.004425,9.833743,-1
123,124,1565516486837,-0.2512,0.1365,0.047199998,-0.16418476,1.0875517,9.793865,-1
124,125,1565516486847,-0.1602,0.24579999,0.0274,-0.010237606,1.2577987,9.648728,-1
125,126,1565516486858,0.071499996,0.5049,-0.3545,0.10541191,1.3625593,9.425216,-1
126,127,1565516486868,0.071499996,0.5049,-0.3545,0.30296227,1.4744165,9.363636999999999,d
127,128,1565516486878,0.2519,0.5974,-0.41279998,0.33027533,1.5015285,9.348122,-1
128,129,1565516486888,0.294,0.63049996,-0.4123,0.23286963,1.4198095,9.334503999999999,-1
129,130,1565516486898,0.1907,0.5356,-0.4412,-0.027686547000000002,1.2462204,9.382703999999999,-1
130,131,1565516486909,-0.1012,0.295,-0.3917,-0.35384387,0.83508795,9.361405,-1
131,132,1565516486919,-0.58199996,-0.34649998,-0.46879998,-0.59215313,0.49276499999999995,9.291255,-1
132,133,1565516486929,-0.6759,-0.5703,-0.5171,-0.64185673,0.33794636,9.258109,-1
133,134,1565516486940,-0.58709997,-0.63629997,-0.48700000000000004,-0.48784253,0.26518178,9.300716,-1
134,135,1565516486950,-0.3529,-0.68079996,-0.408,-0.30432220000000004,0.24858518,9.358944000000001,-1
135,136,1565516486961,-0.0889,-0.76159996,-0.42729998,0.006540959,0.14626656,9.3468485,-1
136,137,1565516486971,0.0398,-0.9176,-0.3685,0.16148412,-0.03620033,9.468397,-1
137,138,1565516486981,0.11109999599999999,-0.97309995,-0.153,0.23926693,-0.10307517,9.644802,-1
138,139,1565516486991,0.25059998,-1.1158,-0.1435,0.35113364,-0.21351491,9.628522,-1
139,140,1565516487001,0.2465,-1.2791,-0.21249999,0.3305052,-0.41050026,9.58442,-1
140,141,1565516487012,0.0363,-1.5092,-0.0854,0.004185064699999999,-0.6949696999999999,9.718496,-1
141,142,1565516487021,-0.3179,-1.6769999,0.021599998999999998,-0.29507098,-0.8126878000000001,9.836433,-1
142,143,1565516487031,-0.5512,-1.7928,0.030299998999999998,-0.52814174,-0.9395230999999999,9.723360000000001,-1
143,144,1565516487041,-0.68299997,-1.7899,-0.265,-0.6172826,-0.9124303,9.420657,-1
144,145,1565516487051,-0.7654,-1.7366999,-0.48200000000000004,-0.7073238000000001,-0.9138381,9.262783,-1
145,146,1565516487062,-0.76129997,-1.7294999,-0.513,-0.6665074000000001,-0.8796776,9.293238,-1
146,147,1565516487072,-0.6986,-1.5511999,-0.21079999,-0.57733774,-0.6054649000000001,9.698949,-1
147,148,1565516487082,-0.52959996,-1.1975,0.0424,-0.39091570000000003,-0.3589483,9.865174,-1
148,149,1565516487092,-0.14459999,-0.7719,0.0111,0.05589982,0.22011332,9.744439,-1
149,150,1565516487102,0.10300000000000001,-0.2254,-0.058799997,0.25830564,0.70787925,9.739871,-1
150,151,1565516487112,0.4676,0.4107,0.0279,0.7450468000000001,1.3737833000000002,9.769148,-1
151,152,1565516487122,0.90099996,0.9174,-0.120299995,1.057835,1.7400483,9.654119999999999,-1
152,153,1565516487133,1.1886,1.3726,-0.19,1.4268676000000002,2.3150592,9.631758999999999,-1
153,154,1565516487143,1.5748,1.8955,-0.1125,1.8671039,2.7506313,9.690503,-1
154,155,1565516487153,1.8650999,2.0862,-0.0547,1.944561,2.7720833,9.799525,-1
155,156,1565516487163,1.8479999,2.0548,-0.015999998999999997,1.7724273999999998,2.6560507,9.692131,-1
156,157,1565516487173,1.569,1.8783,-0.095199995,1.565377,2.458941,9.66816,-1
157,158,1565516487184,1.4042,1.6371,-0.066,1.3910694,2.1372464,9.734747,-1
158,159,1565516487194,1.3185999,1.3856,-0.0565,1.3869035,1.9614353999999998,9.68197,-1
159,160,1565516487204,1.3312,1.1409999,-0.2428,1.3836761999999998,1.6414933999999997,9.471155,-1
160,161,1565516487214,1.3442999,0.8944,-0.3604,1.3903416000000002,1.4865981000000001,9.384888,-1
161,162,1565516487224,1.3865,0.6968,-0.52709997,1.5439537,1.2285893,9.152755,-1
162,163,1565516487234,1.5856999,0.4806,-0.7036,1.7188261999999999,0.96667325,9.048388000000001,-1
163,164,1565516487245,1.7038,0.28599998,-0.78209996,1.823606,0.87891144,9.011134,-1
164,165,1565516487255,1.8672999,0.22109999,-0.8118,1.9503071,0.8368405000000001,8.957216,-1
165,166,1565516487265,1.8887999,0.1683,-0.85139996,1.8424436000000002,0.7375099,8.983772,-1
166,167,1565516487275,1.6798999,0.0098,-0.81259996,1.5364741000000002,0.41486728,8.991137,-1
167,168,1565516487285,1.3701,-0.2828,-0.8034,1.2192999,0.18061857,9.08769,-1
168,169,1565516487296,0.9572,-0.5403,-0.6376,0.6061736,-0.12157756,9.449214999999999,-1
169,170,1565516487306,0.3788,-0.7624,-0.23619999,0.11827356,-0.32262346,9.922625,-1
170,171,1565516487316,-0.2584,-1.005,0.3021,-0.54903835,-0.6948069,10.233526,-1
171,172,1565516487326,-0.8197,-1.2770000000000001,0.42929998,-0.9354625,-0.81390405,10.176401,-1
172,173,1565516487336,-1.2859,-1.4133999,0.3408,-1.2999462,-0.8895225,9.851633,-1
173,174,1565516487347,-1.525,-1.3963,-0.0218,-1.3759861,-0.8223891999999999,9.610058,-1
174,175,1565516487357,-1.615,-1.2810999,-0.2669,-1.4400643999999998,-0.59774595,9.506972,-1
175,176,1565516487367,-1.6937,-1.0545,-0.2572,-1.4503309,-0.38249764,9.602309,-1
176,177,1565516487377,-1.7133,-0.88259995,-0.1987,-1.564266,-0.33775482,9.650596,-1
177,178,1565516487387,-1.9282999,-0.83629996,-0.0911,-2.0082755,-0.32148382,9.971649000000001,-1
178,179,1565516487398,-2.3148,-0.7856,0.1733,-2.2455982999999997,-0.26345795,10.226067,-1
179,180,1565516487408,-2.5930998,-0.7007,0.4475,-2.3585854,-0.18945797,10.353093,-1
180,181,1565516487418,-2.8011,-0.4465,0.5937,-2.4525821,-0.07336792,10.396284,-1
181,182,1565516487428,-2.8011,-0.4465,0.5937,-2.4691593999999997,0.10195468,10.453917500000001,-1
182,183,1565516487438,-2.8279,-0.1109,0.8567,-2.494988,0.23392308,10.629988,-1
183,184,1565516487448,-2.8258997999999997,0.0001,0.97309995,-2.5075432999999996,0.35798106,10.781089999999999,-1
184,185,1565516487459,-2.8955998,0.0515,1.06,-2.5593827,0.39760029999999996,10.889471,-1
185,186,1565516487469,-2.8803,0.1697,0.95059997,-2.5999689999999998,0.49255429999999994,10.762655,-1
186,187,1565516487479,-2.8869998,0.1783,0.85109997,-2.6347902000000003,0.4892215999999999,10.677010000000001,-1
187,188,1565516487489,-2.7889,0.22489999,0.83,-2.5814953,0.513087,10.647935,-1
188,189,1565516487499,-2.6044998,0.3672,0.662,-2.4649167000000003,0.6104065,10.527171000000001,-1
189,190,1565516487509,-2.2762,0.60499996,0.4745,-2.1708993999999997,0.86756295,10.290058,-1
190,191,1565516487519,-2.2762,0.60499996,0.4745,-1.8389863000000002,1.0245267,10.1375,-1
191,192,1565516487529,-1.3068,1.0443,0.2969,-1.3176633,1.2847574,10.104192999999999,-1
192,193,1565516487539,-0.7586,1.4022,0.3557,-0.69781405,1.6954588,10.151999,-1
193,194,1565516487549,-0.7586,1.4022,0.3557,-0.4617266,1.8670366999999999,10.072962,-1
194,195,1565516487559,-0.099199995,1.7644999,0.2687,-0.32320765,1.96269,10.075173,-1
195,196,1565516487570,0.022699999,1.8484999,0.18159999,-0.20568107,2.0968994999999997,9.993149,-1
196,197,1565516487580,0.0191,1.8924999,0.3204,-0.26361117,2.1481352000000005,10.162429,-1
197,198,1565516487590,0.1452,1.9753,0.5185,-0.19764613,2.2218766,10.330414999999999,-1
198,199,1565516487600,0.3227,2.0251,0.56009996,-0.063264385,2.2949572,10.354280000000001,-1
199,200,1565516487611,0.4799,2.0093,0.5042,0.046074018,2.2812815,10.308408,-1
200,201,1565516487622,0.6536,1.9767,0.3507,0.18269674,2.2876790000000002,10.1246,-1
201,202,1565516487631,0.8354,2.0476,0.2074,0.33197042,2.4028401,9.976888,-1
202,203,1565516487642,1.0153999,2.1072,0.1919,0.44052354,2.4681826,9.993063000000001,-1
203,204,1565516487652,1.2609,2.1065,0.1276,0.69010466,2.5311402999999997,9.8454075,-1
204,205,1565516487662,1.5907999,2.1529,0.0242,0.9395135,2.565502,9.775497,-1
205,206,1565516487672,1.9445,2.1782,0.0188,1.3049357,2.679878,9.862282,-1
206,207,1565516487682,2.292,2.2510998,0.1604,1.559085,2.7357776,9.925412,-1
207,208,1565516487693,2.4954,2.2124999,0.0959,1.7171406999999999,2.6587899,9.714665,-1
208,209,1565516487703,2.4572,1.9239,-0.17449999,1.4704611,2.2710822,9.6548195,-1
209,210,1565516487713,2.1529,1.569,0.0361,1.1124611,2.0617526,9.950695,-1
210,211,1565516487723,1.6723,1.2307,0.3627,0.5469889,1.7041736,10.210417999999999,-1
211,212,1565516487733,1.2731999,0.8656,0.4549,0.28014076,1.3958674999999998,10.168769000000001,-1
212,213,1565516487744,1.0105,0.4962,0.2338,0.10890744599999999,1.1619348999999999,9.890619000000001,-1
213,214,1565516487754,1.041,0.28779998,-0.24159999,0.28527394,1.0351762,9.230865,-1
214,215,1565516487764,1.3927,0.1832,-0.81479996,0.6648890000000001,1.0191159,8.613503999999999,-1
215,216,1565516487774,1.6718998999999999,0.1261,-1.3095,0.8690186,0.99817145,8.294884,-1
216,217,1565516487784,1.9477999,0.0512,-1.6473,1.2243948,0.8841787,7.898433,-1
217,218,1565516487795,2.2296999,-0.2346,-1.9553,1.3451391000000001,0.6937343,7.717623,-1
218,219,1565516487805,2.0860999,-0.5543,-1.9619999,0.9895619000000001,0.35317350000000003,7.983686,-1
219,220,1565516487815,1.7694,-0.86039996,-1.5184,0.8118642,-0.007383718,8.706505,-1
220,221,1565516487825,1.6407,-1.137,-0.89019996,0.66084754,-0.16553510000000002,9.171776,-1
221,222,1565516487835,1.3082,-1.3419,-0.3414,0.26136062,-0.37474045,9.778379,-1
222,223,1565516487846,1.008,-1.5375999,0.1284,0.17470011,-0.43041999999999997,9.997774,-1
223,224,1565516487856,0.94879997,-1.5999,0.3633,0.24713908,-0.51927364,9.931359,-1
224,225,1565516487866,0.9964,-1.7163,0.1283,0.3523403,-0.59003663,9.54235,-1
225,226,1565516487876,1.0949,-1.806,-0.3021,0.731352,-0.5468357,9.271488,-1
226,227,1565516487886,1.4216,-1.7665,-0.4676,0.9236542999999999,-0.46078804,9.195276,-1
227,228,1565516487896,1.5649998999999999,-1.6915,-0.48639998,1.1628733,-0.3942963,9.257487,-1
228,229,1565516487907,1.7804999,-1.6593,-0.486,1.3763020000000001,-0.3866923,9.167216999999999,-1
229,230,1565516487917,1.9987999,-1.7009999999999998,-0.6429,1.5054166000000002,-0.42427170000000003,9.002246000000001,-1
230,231,1565516487927,2.021,-1.7098,-0.7216,1.5395386999999998,-0.3019567,9.098608,-1
231,232,1565516487937,2.0399,-1.5764999,-0.5266,1.4859947,-0.20706013,9.216834,-1
232,233,1565516487947,1.9096999,-1.4894999,-0.5476,1.2239829,-0.14884272,9.257411,-1
233,234,1565516487957,1.6458,-1.4508,-0.46109998,1.0411329,-0.09747274,9.312325,-1
234,235,1565516487967,1.3827,-1.36,-0.4332,0.66336626,-0.10681013,9.004123,-1
235,236,1565516487978,0.76739997,-1.3894,-0.77989995,0.48055459999999994,-0.11015244,8.928342,-1
236,237,1565516487988,0.76739997,-1.3894,-0.77989995,0.32016224,0.047098737,8.956067,-1
237,238,1565516487998,0.4324,-1.0124,-0.7651,0.16464445,0.252119,8.967032000000001,-1
238,239,1565516488008,0.4324,-1.0124,-0.7651,0.046495397,0.39400896,8.886923,-1
239,240,1565516488018,-0.0256,-0.6569,-0.7708,-0.22849302,0.592517,8.932996000000001,-1
240,241,1565516488029,-0.0256,-0.6569,-0.7708,-0.58429056,0.7703679,9.235642,-1
241,242,1565516488038,-0.7923,-0.4928,-0.29639998,-0.92144203,0.7571135999999999,9.393181,-1
242,243,1565516488048,-0.7923,-0.4928,-0.29639998,-1.2687258999999997,0.6850673,9.611236,-1
243,244,1565516488058,-1.4377999,-0.45139998,0.0222,-1.4878813999999998,0.720128,9.715143,-1
244,245,1565516488068,-1.5319999999999998,-0.3584,0.2359,-1.5768403,0.8096424,9.985123,-1
245,246,1565516488078,-1.5936999,-0.1862,0.3615,-1.6043928,0.93981993,10.078076,-1
246,247,1565516488088,-1.5516,0.0061999997,0.47739998,-1.5208066,1.1405020000000001,10.233508,-1
247,248,1565516488099,-1.5516,0.0061999997,0.47739998,-1.4783046999999998,1.2109298000000002,10.317621,-1
248,249,1565516488109,-1.5213,0.1304,0.58349997,-1.4260823,1.2647514,10.350795,-1
249,250,1565516488119,-1.7296,0.1391,0.5415,-1.6219088,1.1967944,10.275071,-1
250,251,1565516488129,-1.745,0.0805,0.3444,-1.6231443,1.1634958999999998,10.100064,-1
251,252,1565516488139,-1.7097,0.098299995,0.177,-1.5897787,1.1485177,9.975019,-1
252,253,1565516488150,-1.6049,0.065799996,0.098,-1.4642267,1.1331182,9.855414999999999,-1
253,254,1565516488160,-1.6465,-0.016099999,-0.049399998,-1.4941063,1.0161759,9.711648,-1
254,255,1565516488170,-1.6465,-0.016099999,-0.049399998,-1.5388492,0.942693,9.802225,-1
255,256,1565516488180,-1.6567999,-0.1576,0.1355,-1.4615261999999998,0.8896949000000001,9.938005,-1
256,257,1565516488190,-1.6567999,-0.1576,0.1355,-1.3818854,0.8343505999999999,10.115741,-1
257,258,1565516488200,-1.4815999,-0.1968,0.47689998,-1.2637842,0.82930356,10.235902000000001,d
258,259,1565516488211,-1.2070999,-0.0795,0.5936,-1.0172101,0.9420896999999999,10.3608885,-1
259,260,1565516488221,-0.82009995,0.14379999,0.6123,-0.5884948,1.1604408000000002,10.343564,-1
260,261,1565516488231,-0.5178,0.1964,0.36659998,-0.33851138,1.2057391000000002,10.123125,-1
261,262,1565516488241,-0.46899998,0.1081,-0.015899998999999998,-0.30735803,1.1032003000000001,9.666522,-1
262,263,1565516488251,-0.55829996,-0.060099997,-0.3003,-0.46167870000000005,0.87035936,9.383106,-1
263,264,1565516488262,-0.72819996,-0.247,-0.3003,-0.6339942,0.7437348000000001,9.483049000000001,-1
264,265,1565516488272,-0.91999996,-0.3335,-0.21229999,-0.8075451,0.6744465999999999,9.628943,-1
265,266,1565516488282,-0.9572,-0.32099998,0.0324,-0.7797436,0.70159686,9.793607000000002,-1
266,267,1565516488292,-0.8084,-0.24919999,-0.0071,-0.6168325,0.8017510999999999,9.690732,-1
267,268,1565516488302,-0.5796,-0.1477,-0.20359999,-0.37530547,0.90730673,9.556801,-1
268,269,1565516488312,-0.2802,0.0722,-0.16489999,-0.056254162999999996,1.1718277,9.610996,-1
269,270,1565516488323,-0.067499995,0.2446,-0.1165,0.10532572,1.2624242,9.672968,-1
270,271,1565516488332,0.0887,0.27899998,-0.087699994,0.25245422,1.2770863000000001,9.622736999999999,-1
271,272,1565516488342,0.0881,0.2421,-0.23519999,0.13738887,1.2258408,9.529057,-1
272,273,1565516488352,-0.0504,0.2129,-0.2941,0.04006936,1.1795753,9.449608,-1
273,274,1565516488362,-0.047199998,0.2511,-0.32349998,0.07654741400000001,1.2088228,9.458015,-1
274,275,1565516488372,-0.0279,0.24849999,-0.3232,0.074220255,1.2197978,9.532561,-1
