,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
102,103,1565914017716,2.9634,3.0133997999999997,2.1199,3.347726,7.4126973,11.401131,-1
103,104,1565914017726,3.6095,3.9648,2.8641,4.0928593,8.500736999999999,11.990967,-1
104,105,1565914017736,3.8627,4.8032,3.0131,4.0402629999999995,9.136771000000001,11.754707000000002,-1
105,106,1565914017746,3.6804,5.2559,2.6534998,3.805076,9.18772,11.31472,-1
106,107,1565914017756,3.3,5.207000000000001,2.0581,3.0726035,8.829356,10.61927,-1
107,108,1565914017766,2.6453,4.8945,1.5202999,2.4332272999999995,8.429984,10.505632,-1
108,109,1565914017777,1.9282,4.368,1.5307,1.6771668999999998,7.718791499999999,10.980603,-1
109,110,1565914017787,1.3291,3.9081998,2.0131,1.2679693,7.421125,11.356226,-1
110,111,1565914017797,0.9752,3.6067998,2.3915,0.9960167,7.0712649999999995,11.552157000000001,-1
111,112,1565914017807,0.7944,3.2793998999999996,2.4631998999999998,0.9251004,6.7762994999999995,11.417038,-1
112,113,1565914017817,0.6863,2.9219,2.2101,0.6978331999999999,6.460361,10.740034,-1
113,114,1565914017828,0.48049998,2.6525,1.5043,0.5931491,6.190926599999999,10.104125,-1
114,115,1565914017838,0.36769998,2.2898,0.7461,0.40897754,5.716817400000001,9.228833999999999,-1
115,116,1565914017848,0.14459999,1.8202,0.089899994,0.23446897,5.35378,8.721924000000001,-1
116,117,1565914017858,-0.0365,1.2599,-0.5747,0.14560577,4.7695084,7.896681,-1
117,118,1565914017868,-0.17099999,0.732,-1.2502999,-0.05232767,4.373536,7.518693400000001,-1
118,119,1565914017878,-0.3252,0.33069998,-1.6061,-0.07024588,4.156344,7.2730193,-1
119,120,1565914017888,-0.2139,0.1006,-1.6840000000000002,0.028835766000000002,3.8805794999999996,7.30289,-1
120,121,1565914017898,-0.2311,-0.2819,-1.5819999999999999,-0.24200589999999997,3.4731057,7.622342999999999,-1
121,122,1565914017908,-0.4192,-0.5555,-1.2888,-0.33047643,3.3497657999999997,7.816599000000001,-1
122,123,1565914017918,-0.5381,-0.7048,-1.0279,-0.46951255,3.2338195,8.076417999999999,-1
123,124,1565914017928,-0.5726,-0.7456,-0.875,-0.5247036999999999,3.3885136,8.112877000000001,-1
124,125,1565914017939,-0.6035,-0.5937,-0.8577,-0.45268607,3.5717564,8.003864,-1
125,126,1565914017949,-0.3714,-0.1848,-1.0919,-0.30585450000000003,3.7954898,7.881711999999999,-1
126,127,1565914017959,-0.3714,-0.1848,-1.0919,-0.08187212,3.8330882000000006,7.843940700000001,-1
127,128,1565914017969,0.54429996,-0.094,-1.1966,0.62611246,3.8942650000000003,7.777813,-1
128,129,1565914017979,0.87829995,0.1299,-1.1273,0.8976341,4.0803519999999995,7.836739,-1
129,130,1565914017989,0.87829995,0.1299,-1.1273,1.0632937,4.274579,8.035927000000001,-1
130,131,1565914018000,0.98719996,0.28869998,-0.932,1.0900705,4.3236027,8.379524,-1
131,132,1565914018010,0.7003,0.225,-0.3207,0.77526164,4.199267,8.666015,-1
132,133,1565914018020,0.4157,0.117599994,-0.119399995,0.45310745,4.041939299999999,8.9299135,-1
133,134,1565914018030,0.2905,0.0112,0.0814,0.34150895,3.9577017,9.073478999999999,-1
134,135,1565914018040,0.14739999,-0.0654,0.2038,0.15222335,3.8777353999999997,9.233105,-1
135,136,1565914018050,0.0546,-0.024799999,0.39499998,0.080713324,3.9006238,9.394531,-1
136,137,1565914018061,0.0402,0.0149,0.4983,0.07259219,3.9028074999999998,9.508774,-1
137,138,1565914018071,0.0546,-0.0368,0.4953,0.049387593,3.8694992,9.501697,-1
138,139,1565914018081,0.0167,-0.0843,0.2789,-0.037081394,3.8117796999999998,9.261911999999999,-1
139,140,1565914018091,0.0042,-0.1174,0.0255,-0.040969577,3.7997513,9.037460000000001,-1
140,141,1565914018101,0.0061,0.0223,-0.1673,-0.059280433,3.9613216,8.776223,-1
141,142,1565914018111,-0.0133,0.1126,-0.3405,-0.063206926,4.0319313999999995,8.657481,-1
142,143,1565914018122,-0.041899998,0.0081,-0.5142,-0.13698664,3.9043589,8.482225,-1
143,144,1565914018132,-0.26479998,-0.0541,-0.4734,-0.31414798,3.8854735000000002,8.521097,d
144,145,1565914018142,-0.3594,-0.1228,-0.3164,-0.39286935,3.8005557,8.718523,-1
145,146,1565914018152,-0.22929999,-0.16049999,-0.17979999,-0.27968106,3.7740470999999998,8.812041,-1
146,147,1565914018163,-0.1311,-0.19839999,0.0058,-0.16728766,3.7625550000000003,9.050637,-1
147,148,1565914018174,0.0707,-0.0889,0.35819998,0.039427716,3.8498666,9.353073,-1
148,149,1565914018184,0.3976,0.0854,0.5159,0.42950064,4.0563617,9.527257,-1
149,150,1565914018194,0.5854,0.196,0.3719,0.6005041,4.156066,9.2154455,-1
150,151,1565914018204,0.57089996,0.18509999,0.0629,0.57058614,4.09307,8.875430999999999,-1
151,152,1565914018214,0.5611,0.094799995,-0.275,0.5829785,4.023130399999999,8.528884,-1
152,153,1565914018224,0.6254,0.0064,-0.6041,0.58447254,3.8978178999999997,8.256539,-1
153,154,1565914018235,0.5266,-0.097399995,-0.7485,0.4428411,3.9142419999999998,8.286111,-1
154,155,1565914018245,0.42929998,-0.049399998,-0.5617,0.33189383,3.907864,8.534064,-1
155,156,1565914018255,0.3418,-0.1251,-0.3667,0.2020419,3.8285296000000004,8.640244000000001,-1
156,157,1565914018265,0.0976,-0.22039999,-0.3287,-0.110822804,3.7252245000000004,8.547281,-1
157,158,1565914018275,-0.1372,-0.2884,-0.4662,-0.29495609999999994,3.6560322999999997,8.429160000000001,-1
158,159,1565914018285,-0.25599998,-0.3482,-0.6324,-0.3331292,3.6349727999999994,8.347499000000001,-1
159,160,1565914018295,-0.15179999,-0.28039998,-0.5829,-0.22580196,3.7461116000000003,8.457087,-1
160,161,1565914018306,-0.059699997000000005,-0.1531,-0.4455,-0.13839445,3.8861532,8.609856,-1
161,162,1565914018316,0.0127,-0.0341,-0.35779998,-0.024507047999999997,3.9217407999999994,8.659884,-1
162,163,1565914018326,0.12619999,-0.11,-0.3098,-0.033930626,3.8292477,8.665067,-1
163,164,1565914018336,-0.0033999997999999997,-0.1369,-0.3696,-0.17313908,3.826777,8.544801,-1
164,165,1565914018346,-0.033,-0.2126,-0.5179,-0.19913054,3.6856532,8.429907,-1
165,166,1565914018356,-0.0819,-0.32569999,-0.5589999999999999,-0.32469204,3.6211152,8.355410000000001,-1
166,167,1565914018367,-0.1749,-0.3509,-0.62939996,-0.30493513,3.6033406,8.344913499999999,-1
167,168,1565914018377,-0.1204,-0.3527,-0.6426,-0.24347116,3.6035225,8.52988,-1
168,169,1565914018387,-0.0791,-0.3227,-0.40199998,-0.27686548,3.6303758999999998,8.72472,-1
169,170,1565914018397,-0.079799995,-0.2513,-0.1819,-0.11478761,3.7067415999999995,9.019791,-1
170,171,1565914018407,0.054399997,-0.2191,0.028199999,-0.05983589,3.7248415999999995,9.218912,-1
171,172,1565914018418,0.0888,-0.18789999,0.32709998,-0.052988473,3.7453933,9.464241000000001,-1
172,173,1565914018428,0.1239,-0.1192,0.46989998,0.036094986,3.8712232,9.527869,-1
173,174,1565914018438,0.2288,0.0053,0.47669998,0.1964203,3.9574049,9.441889,-1
174,175,1565914018448,0.3362,0.0867,0.36749998,0.17407762,3.9820553999999997,9.165818,-1
175,176,1565914018458,0.2615,0.0866,-0.0246,-0.01853112,3.9255428,8.713238,-1
176,177,1565914018469,-0.07279999599999999,-0.057499997000000004,-0.4276,-0.23517764,3.8298513999999995,8.597453999999999,-1
177,178,1565914018479,-0.1812,-0.0707,-0.28309998,-0.31824687,3.8205620000000002,8.682055,-1
178,179,1565914018489,-0.1812,-0.0707,-0.28309998,-0.36331529999999995,3.8312684999999997,9.058453,-1
179,180,1565914018499,-0.069699995,0.021699998999999998,0.2895,-0.27185679999999995,3.845107,9.274602,-1
180,181,1565914018509,-0.069699995,0.021699998999999998,0.2895,-0.03439031,3.9417752999999998,9.377887,-1
181,182,1565914018519,0.1391,0.081599995,0.3576,0.18247648,4.0035553,9.289033,-1
182,183,1565914018530,0.5083,0.1785,0.038399998,0.37131196,4.042351200000001,9.059928,-1
183,184,1565914018540,0.5369,0.1235,-0.106,0.39452612,4.01612,8.945953999999999,-1
184,185,1565914018550,0.3841,0.0313,-0.11409999400000001,0.24703373,3.9075860000000002,8.901441,-1
185,186,1565914018560,0.1461,-0.058399998,-0.0937,0.030243555,3.8549519999999995,8.93223,-1
186,187,1565914018570,-0.0413,-0.1468,0.0535,-0.21709663,3.7415339999999997,9.074752,-1
187,188,1565914018580,-0.18159999,-0.1863,0.1616,-0.36850595,3.6998269999999995,9.156002,-1
188,189,1565914018590,-0.24479999,-0.2086,0.18249999,-0.43603203,3.6708089999999998,9.200237,-1
189,190,1565914018601,-0.3199,-0.17449999,0.273,-0.50657475,3.7036002,9.284061999999999,-1
190,191,1565914018611,-0.28779998,-0.1231,0.23709999,-0.48031515,3.7772263999999995,9.24203,d
191,192,1565914018621,-0.2164,-0.0253,0.065,-0.39357802,3.9151422999999994,9.06531,-1
192,193,1565914018631,-0.20269999,0.109799996,-0.0572,-0.40133524,4.027861,8.93699,-1
193,194,1565914018641,-0.13849999,0.1768,-0.1501,-0.31676245,4.1639767,8.868898,-1
194,195,1565914018651,0.0447,0.3051,0.0009999999,-0.17094600000000001,4.2513933,8.986569,-1
195,196,1565914018662,0.0822,0.45619997,0.21939999,-0.14850754,4.4156165000000005,9.291992,-1
196,197,1565914018672,0.0334,0.551,0.6428,-0.18628804,4.474485400000001,9.799353,-1
197,198,1565914018682,0.053,0.5191,1.0658,-0.21871512,4.4989443,10.125155,-1
198,199,1565914018692,-0.1638,0.6805,1.4409999999999998,-0.5182489,4.6797733,10.555805,-1
199,200,1565914018702,-0.37219998,0.85639995,1.74,-0.65028435,4.842522,10.756238,-1
200,201,1565914018713,-0.4159,1.0837,1.905,-0.6400563,5.20645,10.898024000000001,-1
201,202,1565914018723,-0.3046,1.4488,1.8680999,-0.52696383,5.514115,10.814015,-1
202,203,1565914018733,-0.056399997,1.7457,1.6884999,-0.23730369,5.9260225,10.565669999999999,-1
203,204,1565914018743,0.2126,2.0469999999999997,1.5999,0.0005746083999999999,6.1856885,10.537494,-1
204,205,1565914018753,0.523,2.2281,1.7873,0.35692757,6.46015,10.741787,-1
205,206,1565914018764,0.6893,2.3769999,1.9174999,0.4452353,6.590700999999999,10.811707499999999,-1
206,207,1565914018773,0.74219996,2.3251,1.8836998999999999,0.44196007,6.5747747,10.689153999999998,-1
207,208,1565914018783,0.53319997,2.2472,1.8535,0.19260873,6.541783000000001,10.679222,-1
208,209,1565914018794,0.4202,2.2015998,1.9056,0.07386591,6.560477000000001,10.689267,-1
209,210,1565914018804,0.3511,2.1087,1.9525,0.051188033,6.5559563999999995,10.733312,-1
210,211,1565914018814,0.3937,2.0563,2.0238,0.13021584,6.641458,10.806182000000002,-1
211,212,1565914018824,0.5391,2.0547,2.1002998,0.28490043,6.662086500000001,10.766457,-1
212,213,1565914018834,0.6423,1.9466,2.1236,0.3994486,6.6191059999999995,10.679901,-1
213,214,1565914018844,0.80509996,1.7817999,2.0252,0.6071408,6.5865064,10.336391,-1
214,215,1565914018855,0.94119996,1.6680000000000001,1.6976999,0.6491064000000001,6.609481,9.989643,-1
215,216,1565914018865,0.9342,1.5277,1.2393999,0.56801957,6.5683584,9.293304,-1
216,217,1565914018875,0.94149995,1.3718,0.6498,0.70457524,6.5142107000000005,8.679834,-1
217,218,1565914018885,1.1801,1.2423999,0.0061,0.99563354,6.4810085,7.880658599999999,-1
218,219,1565914018895,1.4063,1.0445,-0.5852,1.0784347,6.422714,7.328929400000001,-1
219,220,1565914018905,1.4666,0.74219996,-1.1166999,1.0596929,6.1650596,6.626825,-1
220,221,1565914018916,1.4988999,0.39679998,-1.6683999,1.0353868,5.817173,5.828253,-1
221,222,1565914018926,1.4621998999999999,-0.02,-2.1922,0.8449233,5.6040792,5.3559823,-1
222,223,1565914018936,1.2847998999999999,-0.39899999999999997,-2.6896,0.74709624,5.187775599999999,4.7266426,-1
223,224,1565914018946,1.3362,-0.856,-3.1037998,0.6046891,4.986366,4.532444,-1
224,225,1565914018956,1.0641,-1.2028999,-3.2013,-0.049559973,4.6290264,4.522513,-1
225,226,1565914018967,0.5959,-1.5658,-3.092,-0.42845675,4.4095926,4.7654285000000005,-1
226,227,1565914018977,0.20449999,-1.9257,-2.668,-1.0071832,3.9201126000000004,5.160950700000001,-1
227,228,1565914018987,-0.2586,-2.3948,-2.3483,-1.5019209999999998,3.6869843,5.234673,-1
228,229,1565914018997,-0.80249995,-2.6741,-2.2171,-2.236529,3.4049282,5.1215706,-1
229,230,1565914019008,-1.3824999,-3.0135,-2.3888,-2.5741115000000003,3.1342017999999996,4.8192406,-1
230,231,1565914019018,-1.6216999,-3.3781,-2.8114998,-2.7058501,2.5797043,4.003038,-1
231,232,1565914019028,-1.7373999,-3.8941998,-3.4764998,-2.885348,2.1441991000000002,3.2059607999999997,-1
232,233,1565914019038,-1.8536999,-4.3486,-4.0957,-2.9206197,1.8395131,2.879966,-1
233,234,1565914019048,-1.8969999999999998,-4.7413,-4.4027,-3.0113119999999998,1.6121883,2.9488904,-1
234,235,1565914019058,-1.9728999,-4.9318,-4.3025,-2.936402,1.5654248,3.5515206,-1
235,236,1565914019069,-1.8752999,-4.968999999999999,-3.5001998,-2.6811132,1.6109913999999999,4.8683605000000005,-1
236,237,1565914019079,-1.6472,-4.9077,-2.3933,-2.4389734,1.5385332,5.5371947,-1
237,238,1565914019089,-1.3666999,-4.9733,-1.571,-2.1657947999999996,1.3637373,6.460456400000001,-1
238,239,1565914019099,-1.1731,-5.0966997,-0.8682,-2.1278322,1.3128079,6.8040433,-1
239,240,1565914019109,-1.06,-5.2977,-0.9371,-1.9711941000000002,1.1199309,6.436964499999999,-1
240,241,1565914019119,-1.2218,-5.5716,-1.4626,-2.0211658,0.9152745999999999,6.018018,-1
241,242,1565914019129,-1.6432999,-5.7736998,-1.6672,-2.4380347999999996,0.61560667,5.7547607,-1
242,243,1565914019139,-1.6432999,-5.7736998,-1.6672,-2.6645262,0.49297570000000007,5.9112363,-1
243,244,1565914019149,-1.9437,-5.9062,-1.4887999,-2.8199002999999996,0.31314242,6.2460794,-1
244,245,1565914019159,-2.1615999,-6.017299700000001,-1.2318,-2.9110810000000003,0.25095063,6.508369,-1
245,246,1565914019169,-2.3848,-6.0278997,-0.8962,-3.1738397999999997,0.27020958,6.9692050000000005,-1
246,247,1565914019180,-2.9726,-5.763499700000001,0.1355,-3.3764565,0.35834497,7.6860194,-1
247,248,1565914019190,-2.9213998,-5.5811,0.5715,-3.227154,0.50575113,8.278087,-1
248,249,1565914019200,-2.9213998,-5.5811,0.5715,-2.82647,0.8232510000000001,8.705825,-1
249,250,1565914019210,-1.5847,-3.9459998999999994,1.4372,-1.6389171999999999,1.9750249,9.2663555,-1
250,251,1565914019220,-0.3195,-2.6820998,1.6642,0.15023138,3.472828,9.674489999999999,-1
251,252,1565914019230,1.0476999,-1.3095,2.1489,1.290561,4.4569025,10.089088,-1
252,253,1565914019241,2.3892,-0.06359999599999999,2.3023999,3.0724216,5.875677,10.310839999999999,-1
253,254,1565914019251,3.4982998,1.0243,2.2621,3.9504998,6.639791499999999,10.311319000000001,-1
254,255,1565914019261,4.2685,2.08,2.097,4.9705734,7.852943400000001,10.190488,-1
255,256,1565914019271,4.7155,2.9341998,1.9749,5.2874894,8.398936,10.112561999999999,-1
256,257,1565914019281,4.8947997,3.4485,1.8470999,5.4987726,8.911180499999999,9.964457000000001,-1
257,258,1565914019291,4.7072,3.5827,1.5963999,5.2312921999999995,8.868296,9.733895,-1
258,259,1565914019302,4.3645997,3.4246,1.3798,4.9682174,8.693806,9.559291,-1
259,260,1565914019312,4.183,3.2668998,1.1398,4.827218,8.525082000000001,9.413991000000001,-1
260,261,1565914019322,4.1474,3.1571999,0.6619,4.783826,8.355907,8.827153,-1
261,262,1565914019332,4.1394,3.1848,0.0041,4.802941000000001,8.404836,8.296695,-1
262,263,1565914019343,4.2578,3.2264,-0.601,4.937457,8.418099,7.6046166,-1
263,264,1565914019353,4.2799997,3.1302,-0.91169995,4.9520135000000005,8.263224000000001,7.313567599999999,-1
264,265,1565914019364,4.3065,2.9875,-1.1262,5.0368257000000005,8.109678,7.153444,-1
265,266,1565914019374,4.6228,2.553,-1.3328999,5.393226599999999,7.552327,6.9201336,-1
266,267,1565914019384,4.812999700000001,2.1989,-1.482,5.5004290000000005,7.2910914,6.8299107999999995,-1
267,268,1565914019394,4.9224997,1.9947,-1.4657999,5.653132,6.9955506,6.954380499999999,-1
268,269,1565914019404,5.0462,1.7887,-1.1402999,5.7547417,6.7361054000000005,7.579401,-1
269,270,1565914019415,5.0164,1.5249,-0.64199996,5.557641,6.443802400000001,7.8771243,-1
270,271,1565914019425,4.6101,1.1169,-0.4098,5.063478,5.7502213,7.947131,-1
271,272,1565914019435,4.1942997,0.4877,-0.4881,4.7384987,5.2885613,7.842888,-1
272,273,1565914019446,3.7698998,0.0313,-0.6525,4.213248999999999,4.864481400000001,7.6192020000000005,-1
