,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565687996980,-2.9779,-0.5938,2.9819999,6.491131,-0.25271279999999996,0.43112868,-1
35,36,1565687996991,-2.6251,-0.5302,2.8860997999999998,6.915603599999999,-0.24837448,0.38055354,-1
36,37,1565687997001,-2.3815,-0.5165,2.8211,7.174560499999999,-0.39828023,0.5193215,-1
37,38,1565687997011,-2.353,-0.6547,3.0491,7.182978599999999,-0.58495134,0.7780102,-1
38,39,1565687997021,-2.2639,-0.89769995,3.4255998,7.3629169999999995,-0.9348687,1.4121193,-1
39,40,1565687997031,-1.9082999,-1.0181999,3.9513,7.783847,-1.070869,1.895298,-1
40,41,1565687997041,-1.227,-0.9047,4.6075,8.720037,-0.9470696,2.8916976,-1
41,42,1565687997051,-0.50519997,-0.6541,5.3795,9.199959,-0.8815546000000001,3.4924123,-1
42,43,1565687997062,0.0594,-0.54249996,5.8859997,9.85781,-0.94196516,4.06206,-1
43,44,1565687997072,0.4283,-0.4944,5.9806,10.106634,-0.9824271000000001,4.130706299999999,-1
44,45,1565687997082,0.6027,-0.41459998,5.8058,10.21716,-1.0425886,3.9990926,-1
45,46,1565687997092,0.5051,-0.4829,5.6619,9.999479,-1.3613335,3.9916992,-1
46,47,1565687997102,0.28309998,-0.6613,5.5922,9.964533,-1.5939159,3.9695002999999995,-1
47,48,1565687997112,0.4465,-0.7917,5.4389,10.35792,-1.7692767,3.9309824,-1
48,49,1565687997123,0.9564,-0.69299996,5.3306,10.824875,-1.7435151000000002,3.847147,-1
49,50,1565687997133,1.6075,-0.4901,4.9551,11.387369,-1.6563183000000001,3.5124089999999994,-1
50,51,1565687997143,2.2762,-0.289,4.2697997,12.141322,-1.5948831,2.7665384,-1
51,52,1565687997153,2.7502,-0.1689,3.7117,12.542083,-1.6137207,2.115909,-1
52,53,1565687997163,3.0649,-0.15339999,3.2124,12.730277000000001,-1.8051515,1.7480354,-1
53,54,1565687997174,3.2043998,-0.3081,2.8235,12.94834,-2.0842578,1.3212163000000001,-1
54,55,1565687997184,3.491,-0.3592,2.5075,13.221604999999998,-2.2049737,0.99976116,-1
55,56,1565687997194,3.9729,-0.4148,2.0535,13.621093,-2.3205369,0.62651473,-1
56,57,1565687997204,4.5415998,-0.3692,1.472,14.280436499999999,-2.3978502999999995,0.07905654,-1
57,58,1565687997215,5.0505,-0.36229998,1.2028999,14.662666,-2.6067207000000003,-0.46504015,-1
58,59,1565687997225,5.2149,-0.47489998,0.5452,14.639270000000002,-2.9035729999999997,-1.2710913000000001,-1
59,60,1565687997235,5.1426,-0.6587,-0.057699997,14.424145999999999,-3.051908,-1.580288,-1
60,61,1565687997245,4.8532,-0.8038,-0.4209,14.174899,-3.2709775000000003,-1.8318706999999999,-1
61,62,1565687997255,4.5916,-1.0842999,-0.7154,14.029812,-3.6171407999999996,-2.2758038,-1
62,63,1565687997266,4.6918,-1.244,-1.2041,14.337772,-3.6958334,-3.0601344,-1
63,64,1565687997276,4.9964,-1.2457,-1.8752999,14.674838000000001,-3.708858,-3.5114703,-1
64,65,1565687997286,5.4157,-1.1840000000000002,-2.4131,14.830758,-3.654519,-3.7327042,-1
65,66,1565687997296,5.6443,-1.0861,-2.705,14.986457999999999,-3.4354975,-4.114828,-1
66,67,1565687997306,5.4553,-0.9174,-2.7423,14.483923999999998,-3.2264836,-4.127364,-1
67,68,1565687997317,4.9367,-0.8347,-2.6764997999999998,13.887901999999999,-3.1565826,-3.9977326,-1
68,69,1565687997327,4.207,-0.8034,-2.5728,13.134438000000001,-2.9996953,-4.004523000000001,-1
69,70,1565687997337,3.5813,-0.76629996,-2.5762,12.59194,-2.7710297,-4.1414905,-1
70,71,1565687997347,3.1206,-0.6462,-2.658,12.325264,-2.588975,-4.1966524000000005,-1
71,72,1565687997357,2.7675,-0.4861,-2.7098,12.002085000000001,-2.295168,-4.4503994,-1
72,73,1565687997368,2.49,-0.3691,-2.9647,11.875969,-2.167672,-4.751437,-1
73,74,1565687997378,2.3179,-0.3023,-3.3451,11.688692999999999,-2.159886,-5.0903599999999996,-1
74,75,1565687997388,2.1055,-0.405,-3.8388998999999995,11.588128,-2.2781787000000002,-5.510265,-1
75,76,1565687997398,2.3151,-0.61359996,-3.8235997999999998,11.893647,-2.224989,-5.315626,-1
76,77,1565687997408,2.3151,-0.3617,-3.6789,12.207958,-1.832043,-5.133407599999999,-1
77,78,1565687997418,2.5532,-0.2059,-3.3507998,12.1470585,-1.6535985,-4.8410954,-1
78,79,1565687997429,2.1722999,-0.23869999,-3.0198,11.881801,-1.5895488000000002,-4.5755873,-1
79,80,1565687997439,1.4756,-0.2039,-2.5247998,11.112505,-1.427605,-3.9638116,-1
80,81,1565687997449,0.6319,-0.255,-2.3274,10.450575,-1.3768001,-3.7353663,-1
81,82,1565687997459,-0.1024,-0.2791,-2.6694999,9.572842,-1.2681702,-4.028484,-1
82,83,1565687997469,-0.6978,-0.2121,-3.1211,8.820411,-1.0115694,-4.482683,-1
83,84,1565687997479,-1.2744,-0.104499996,-3.2872999,8.431268,-0.8423280999999999,-4.558608,-1
84,85,1565687997489,-1.2744,-0.104499996,-3.2872999,8.067196000000001,-0.7617679,-4.552555,-1
85,86,1565687997499,-2.0799,-0.155,-2.9901,7.6486125,-0.68025976,-4.199305000000001,-1
86,87,1565687997509,-2.4517,-0.1416,-2.2868,7.199125,-0.54107046,-3.2715902000000003,-1
87,88,1565687997519,-2.9101,-0.2153,-1.6495999,6.829028999999999,-0.54224837,-2.7880093999999995,-1
88,89,1565687997530,-3.5047,-0.3076,-0.9338,6.119914499999999,-0.5627523,-1.9119807,-1
89,90,1565687997540,-4.0885,-0.52419996,-0.2109,5.6680427,-0.6508206,-1.2993237,-1
90,91,1565687997550,-4.6912,-0.6357,0.27339998,4.9691753,-0.6549195,-0.7110396,-1
91,92,1565687997560,-4.6912,-0.6357,0.27339998,4.658896400000001,-0.68023103,-0.6742551,-1
92,93,1565687997570,-5.1703997,-0.78639996,0.3002,4.630884,-0.6577064,-0.61840314,-1
93,94,1565687997582,-4.8602,-0.71599996,0.4967,5.076541000000001,-0.43304405,-0.26786327,-1
94,95,1565687997592,-4.4118,-0.518,0.85749996,5.444605999999999,-0.23914245,0.09027098,-1
95,96,1565687997602,-4.0113997,-0.4436,1.2758,5.8441980000000004,-0.17069700000000002,0.66753215,-1
96,97,1565687997612,-3.9143,-0.5154,1.7392,5.8868055,-0.23114581,1.0378577,-1
97,98,1565687997622,-3.9148998,-0.64449996,2.1755,5.860048,-0.31240502,1.6222154,-1
98,99,1565687997632,-3.886,-0.71059996,2.6898,5.925592,-0.31270190000000003,2.024853,-1
99,100,1565687997643,-3.6611998,-0.74039996,2.9376,6.2348843,-0.27780402,2.2666292,-1
100,101,1565687997653,-3.2110000000000003,-0.62369996,3.0305,6.6561966,-0.16264291,2.356881,-1
101,102,1565687997663,-2.7215,-0.34149998,2.9701,7.221525,0.2547335,2.2133532000000002,-1
102,103,1565687997673,-2.3399,-0.1026,2.6592,7.628377,0.4284472,1.6701186000000001,-1
103,104,1565687997683,-2.0268,-0.057,2.0674,7.891557000000001,0.44476604,1.220813,-1
104,105,1565687997694,-1.7035999,-0.0011,1.6479,8.279542,0.56537634,0.8854523999999999,-1
105,106,1565687997704,-1.3799,0.123399995,1.4415,8.520408999999999,0.65467054,0.7070652,-1
106,107,1565687997714,-1.0849999,0.1495,1.2531999,8.898127,0.64330286,0.40424657,-1
107,108,1565687997724,-0.7994,0.2043,0.9741,9.042498,0.7300783000000001,0.28117505,-1
108,109,1565687997734,-0.6703,0.28800000000000003,0.9551,9.178315,0.7069599,0.21729775,-1
109,110,1565687997744,-0.57019997,0.204,0.93039995,9.281516,0.64751667,0.19824947,-1
110,111,1565687997755,-0.4994,0.14909999,0.9457,9.317102,0.685096,0.27716234,-1
111,112,1565687997765,-0.41889998,0.1248,1.1168,9.356539999999999,0.63085294,0.35051113,-1
112,113,1565687997775,-0.39749998,0.11229999,1.0784,9.397883,0.59982413,0.277239,-1
113,114,1565687997785,-0.3374,0.044099998,1.0454,9.567134,0.47944367,0.08310753,-1
114,115,1565687997795,-0.17979999,-0.067999996,0.7737,9.724127000000001,0.3636505,-0.40681317,-1
115,116,1565687997805,0.0852,-0.156,0.1458,10.096311,0.30555758,-1.0459118,-1
116,117,1565687997816,0.40899998,-0.1633,-0.276,10.328509,0.33096486,-1.1855513,-1
117,118,1565687997826,0.6153,-0.15179999,-0.3432,10.416444,0.30602685,-1.1720958000000001,-1
118,119,1565687997836,0.64519995,-0.1545,-0.2846,10.328375,0.27725816,-0.99090266,-1
119,120,1565687997846,0.489,-0.2013,0.009099999000000001,10.11396,0.25956976,-0.6496235,-1
120,121,1565687997856,0.2933,-0.2127,0.21869999,9.851872,0.21124521,-0.60145223,-1
121,122,1565687997866,0.0783,-0.2589,0.2728,9.758919,0.18472701,-0.66357696,-1
122,123,1565687997877,-0.0098,-0.2819,0.17300000000000001,9.735772,0.2690987,-0.7453628999999999,-1
123,124,1565687997887,-0.029299999,-0.1794,0.0446,9.708153,0.38223907,-1.0907984,-1
124,125,1565687997897,-0.088199995,-0.1051,-0.2825,9.630255,0.43007523,-1.2254483,-1
125,126,1565687997907,-0.13769999,-0.069299996,-0.3678,9.636872,0.443636,-1.2111117,-1
126,127,1565687997918,-0.1383,-0.0325,-0.3766,9.59802,0.47116932,-1.0511694,-1
127,128,1565687997928,-0.16849999,-0.024699999,-0.21,9.560353,0.43919235,-0.85485446,-1
128,129,1565687997938,-0.2278,-0.085099995,0.0084,9.529938000000001,0.4060853,-0.6913688,-1
129,130,1565687997948,-0.23789999,-0.0865,0.1326,9.591996,0.40825927,-0.6510121,-1
130,131,1565687997958,-0.2277,-0.0909,0.252,9.544207,0.41106528,-0.5750585,-1
131,132,1565687997969,-0.2277,-0.0909,0.252,9.506599000000001,0.40746439,-0.46214798,-1
132,133,1565687997979,-0.26639998,-0.0953,0.3627,9.415563,0.40686107,-0.5713906,-1
133,134,1565687997989,-0.3542,-0.1011,0.2674,9.361396000000001,0.40825927,-0.79694355,-1
134,135,1565687997999,-0.4414,-0.0857,-0.39589998,9.325578,0.44215158,-1.230773,-1
135,136,1565687998009,-0.5001,-0.042099997,-0.54469997,9.26943,0.49916232,-1.3473802,-1
136,137,1565687998019,-0.4412,-0.075399995,-0.3008,9.318357,0.46319184,-1.1347846000000001,d
137,138,1565687998030,-0.2841,-0.0278,-0.035499997,9.504291,0.5141595999999999,-0.8312860000000001,-1
138,139,1565687998040,-0.2153,0.0123,0.114,9.553477,0.5549664000000001,-0.72497386,-1
139,140,1565687998050,-0.21499999,-0.0936,0.1873,9.546831,0.45793417,-0.63007724,-1
140,141,1565687998060,-0.24409999,-0.1506,0.2609,9.520581,0.3750852,-0.5858229,-1
141,142,1565687998070,-0.1361,-0.1784,0.25419998,9.639631,0.36762488,-0.6248675,-1
142,143,1565687998080,-0.11639999599999999,-0.1494,0.1855,9.657347999999999,0.3804195,-0.7279139,-1
143,144,1565687998091,-0.1362,-0.20089999,-0.0139,9.62267,0.32445264,-0.92447793,-1
144,145,1565687998101,-0.1855,-0.1952,-0.2547,9.561178,0.38081214,-1.1494083000000002,-1
145,146,1565687998111,-0.2348,-0.1514,-0.2421,9.517000000000001,0.403988,-1.0931734,-1
146,147,1565687998121,-0.29389998,-0.1378,-0.35700000000000004,9.426336000000001,0.40722498,-1.1556045,-1
147,148,1565687998131,-0.3724,-0.09559999400000001,-0.2738,9.368655,0.44159612,-1.0556226999999998,-1
148,149,1565687998141,-0.3919,-0.1511,-0.2074,9.370569999999999,0.4204697,-1.0091273,-1
149,150,1565687998152,-0.3621,-0.1563,-0.1183,9.442569,0.4341358,-0.93305874,-1
150,151,1565687998162,-0.2341,-0.100899994,0.0514,9.582678,0.5347114000000001,-0.65633684,-1
151,152,1565687998172,-0.1162,-0.024999999,0.2294,9.685006,0.55179644,-0.5526584,d
152,153,1565687998182,-0.0473,-0.047799997000000004,0.38639998,9.714914,0.5571403,-0.43078393,-1
153,154,1565687998192,-0.0471,-0.022599999,0.376,9.706716,0.55634546,-0.42676166,-1
154,155,1565687998202,-0.0665,-0.0285,0.3752,9.687428,0.5309286,-0.48649222,-1
155,156,1565687998213,-0.026899998999999997,-0.0641,0.2963,9.736939999999999,0.54633766,-0.57149595,-1
156,157,1565687998223,0.0321,-0.0995,0.15799999,9.809954,0.49993804,-0.7193523000000001,-1
157,158,1565687998233,0.1305,-0.0854,0.0698,9.92501,0.51129615,-0.8216899999999999,-1
158,159,1565687998243,0.1801,-0.1107,-0.0251,9.934606,0.51466715,-0.89511544,-1
159,160,1565687998253,0.18100000000000002,-0.087299995,-0.2445,9.960214,0.5597930999999999,-1.1974169,-1
160,161,1565687998264,0.2608,-0.0455,-0.41099998,10.028248,0.5877574000000001,-1.2950906999999998,-1
161,162,1565687998274,0.292,0.014699998999999998,-0.4457,10.10605,0.6611923000000001,-1.3620517,-1
162,163,1565687998284,0.3628,0.024,-0.4675,10.144328,0.7103118,-1.3258514,-1
163,164,1565687998294,0.41459998,0.07,-0.3385,10.163683,0.73843884,-1.2488347,-1
164,165,1565687998304,0.3886,0.0831,-0.3724,10.077866,0.7075536,-1.3894701999999999,-1
165,166,1565687998315,0.20629999,0.09219999599999999,-0.6579,9.786491,0.84707814,-1.8671901000000002,-1
166,167,1565687998325,-0.0634,0.1073,-1.0490999,9.504195,0.82944727,-2.1630847,-1
167,168,1565687998335,-0.431,0.041899998,-1.2832,9.134502000000001,0.81660473,-2.4433787000000002,-1
168,169,1565687998345,-0.7105,0.056199998,-1.5187,8.877153999999999,0.82679445,-2.7548163,-1
169,170,1565687998355,-0.8824,0.0453,-1.6969,8.855271,0.88743484,-2.9145,-1
170,171,1565687998365,-0.8384,0.1047,-1.9329,8.956048,1.0452701,-3.3242724000000003,-1
171,172,1565687998376,-0.6987,0.213,-2.2518,9.056796,1.0964007,-3.4865131000000003,-1
172,173,1565687998386,-0.68729997,0.3214,-2.3820999,8.941816000000001,1.1554226,-3.3787165,-1
173,174,1565687998396,-0.8049,0.3319,-2.2114,8.774884,1.1665412,-3.3199341,-1
174,175,1565687998406,-1.0516,0.2732,-2.2029,8.464298,1.0601524,-3.2820099999999996,-1
175,176,1565687998416,-1.2997999,0.1855,-2.1887,8.25855,1.0648163999999998,-3.1399667,-1
176,177,1565687998426,-1.4702,0.2076,-2.1220999,8.256969,1.1429152,-3.103345,-1
177,178,1565687998437,-1.4649999,0.3017,-2.1125,8.41536,1.2758031,-2.972181,-1
178,179,1565687998447,-1.3234,0.40829998,-2.0632,8.562306,1.3662657,-2.7236437999999996,-1
179,180,1565687998457,-1.1429,0.5072,-1.824,8.65955,1.394067,-2.4430435,-1
180,181,1565687998467,-1.031,0.4996,-1.5389999,8.837812,1.2918154,-2.0116084,-1
181,182,1565687998477,-0.8896,0.4256,-1.1982,9.074082,1.2372947,-1.0357604,-1
182,183,1565687998487,-0.6895,0.384,-0.4109,9.2126875,1.1316338,-0.07362649,-1
183,184,1565687998498,-0.5089,0.2573,0.70379996,9.315542,0.9341888,1.5922878999999999,-1
184,185,1565687998507,-0.45569998,0.105,2.0367,9.452978,0.78725183,2.621105,-1
185,186,1565687998517,-0.3041,-0.092,3.1613998,9.700635,0.38956535,3.7219303,-1
186,187,1565687998527,-0.0831,-0.39399999999999996,3.9777,9.861410000000001,0.22736298,4.2152123,-1
187,188,1565687998537,0.0995,-0.6067,4.4797,9.927519,0.010409989,4.495334,-1
188,189,1565687998547,0.1551,-0.8445,4.6734,9.93271,-0.39169142,4.7043,-1
189,190,1565687998557,0.1338,-1.1422,4.8006997,9.826378,-0.7924711999999999,4.8405495,-1
190,191,1565687998568,0.0343,-1.4778,4.843899700000001,9.695607,-1.0698347,4.873264,-1
191,192,1565687998578,-0.1236,-1.814,4.8424,9.645442999999998,-1.2813671999999998,4.9626245,-1
192,193,1565687998588,-0.075399995,-2.0228999,4.9231,9.821216999999999,-1.3939329,5.0673375,-1
193,194,1565687998598,0.3551,-1.8902999,4.648,10.142068,-1.2702581,4.8005757000000004,-1
194,195,1565687998608,0.3551,-1.8902999,4.648,10.456858,-1.1531433,4.156659599999999,-1
195,196,1565687998618,0.7181,-1.6639999,3.735,10.51114,-1.0264804,3.8635998,-1
196,197,1565687998629,0.631,-1.4919,3.6843998,10.436411,-0.87922746,3.7826277999999998,-1
197,198,1565687998639,0.44709998,-1.265,3.6804,10.2418,-0.5697721,3.6970593999999997,-1
198,199,1565687998649,0.2254,-1.0199,3.3909,9.966064999999999,-0.22856008,3.2372193,-1
199,200,1565687998659,-0.0241,-0.7625,3.0275,9.756037,0.05996996,2.89459,-1
200,201,1565687998669,-0.2234,-0.4985,2.5091,9.510841000000001,0.43276632,2.1163306,-1
201,202,1565687998679,-0.40199998,-0.25419998,1.2652,9.361702000000001,0.6884958000000001,0.97012097,-1
202,203,1565687998689,-0.49159998,0.0009999999,-0.304,9.275281,1.0986799999999999,-1.0547513000000002,-1
203,204,1565687998699,-0.5115,0.336,-1.3594998999999999,9.233295,1.396557,-1.8293138,-1
204,205,1565687998709,-0.6082,0.7195,-2.0828,9.090055,1.9544921999999998,-2.792367,-1
205,206,1565687998720,-0.8113,1.1114,-2.4113998,8.914972,2.2820668,-3.072412,-1
206,207,1565687998730,-1.2287999,1.3837,-2.4385,8.354232000000001,2.64973,-3.2027237,-1
207,208,1565687998740,-1.7728,1.5378,-2.2937,7.926253999999999,2.833959,-3.1221921000000004,-1
208,209,1565687998750,-2.5128,1.6469999999999998,-1.9272,6.965383999999999,3.0364895,-2.7358925,-1
209,210,1565687998760,-3.2930998999999996,1.6380000000000001,-1.53,6.3732977,3.0374565,-2.5233355,-1
210,211,1565687998770,-3.7821,1.5159999,-1.5494,5.802827,2.9495416000000003,-2.618845,-1
211,212,1565687998781,-4.0684,1.4232,-1.5162,5.475405,2.8196802000000005,-2.6413598,-1
212,213,1565687998791,-4.289,1.2245,-1.6115999,5.323019,2.6055906,-2.7918594,-1
213,214,1565687998801,-4.3462,0.80149996,-1.6616,5.3018255,1.988691,-2.7982185,-1
214,215,1565687998811,-4.3082,0.3876,-1.3729,5.341895,1.7004291,-2.4991442999999998,-1
215,216,1565687998821,-4.342,0.0033999997999999997,-0.7478,5.2525434,1.0771514,-1.8532174,-1
216,217,1565687998831,-4.4084,-0.5124,-0.2732,5.2371345,0.5966734,-1.4904288,-1
217,218,1565687998842,-4.4189,-0.8969,0.1856,5.259027,0.039379828,-0.96260315,-1
218,219,1565687998852,-4.2942,-1.2686,0.4845,5.469027,-0.37966293,-0.8097765,-1
219,220,1565687998862,-3.5972998,-1.6071999,0.091699995,6.574497,-0.9291896999999999,-1.5027542999999999,-1
220,221,1565687998872,-2.1632,-1.8113999,-0.7877,7.893136999999999,-1.0968125,-2.2404653999999997,-1
221,222,1565687998882,-0.2602,-1.6222999,-1.4995999,10.336649000000001,-0.9366979,-3.0914794999999997,-1
222,223,1565687998892,1.7256,-1.2334,-2.2149,12.615977,-0.5640643,-4.036700700000001,-1
223,224,1565687998903,3.5291,-0.80579996,-2.9506,13.888084,-0.34243786,-4.483727,-1
224,225,1565687998913,4.8157,-0.4789,-3.2203,15.020341,-0.06848374,-4.6996264000000005,-1
225,226,1565687998923,5.4679,-0.22929999,-3.3543,15.192896,0.06216305,-4.839965,-1
226,227,1565687998933,5.2783,-0.1647,-3.4262,14.403518,0.03530011,-4.8994465,-1
227,228,1565687998944,4.245,-0.2695,-3.3697998999999994,13.380408,-0.116415665,-4.7809625,-1
228,229,1565687998954,3.0339,-0.4341,-2.9645998,12.068318,-0.08256166,-4.0198073,-1
229,230,1565687998964,1.9782,-0.3585,-2.1887999,11.406322,0.108237065,-3.579025,-1
230,231,1565687998974,1.4010999,-0.1072,-1.7981,10.829051,0.446691,-3.1504342999999997,-1
231,232,1565687998984,0.9485,0.1215,-1.5302,10.304597,0.64296764,-3.0299964,-1
232,233,1565687998994,0.4931,0.2216,-1.6199,10.039883999999999,0.6868773,-3.4038079,-1
233,234,1565687999004,0.21079999,0.24129999,-2.2272,9.685848,0.68125576,-4.0327835,-1
234,235,1565687999014,-0.0543,0.2555,-2.7133,9.585013,0.6259018,-4.2632113,-1
235,236,1565687999025,-0.18349999,0.21949999,-3.1713998,9.418445,0.53885823,-4.657172,-1
236,237,1565687999036,-0.34239998,0.1945,-3.4796998999999995,9.264603,0.45257115,-4.6676683,-1
237,238,1565687999045,-0.618,0.094,-3.3572998,8.972097999999999,0.35494518,-4.2221074,-1
238,239,1565687999055,-1.1273,0.0014,-2.5928,8.215061,0.2428774,-3.0282723999999996,-1
239,240,1565687999066,-1.8215,-0.12419999400000001,-1.6569999999999998,7.652309,0.13880624,-2.206841,-1
240,241,1565687999076,-2.6027,-0.2409,-0.6306,6.706025,-0.0032465374,-0.8110119,-1
241,242,1565687999086,-3.3244998,-0.313,0.4147,5.994573,-0.043268014,0.22510284,-1
242,243,1565687999096,-3.8697998999999994,-0.3624,1.0717,5.769327,-0.06788998,0.54445106,-1
243,244,1565687999106,-4.0523,-0.3929,1.252,5.934862,-0.014604631000000002,0.69370556,-1
244,245,1565687999116,-3.7835,-0.3017,1.2636,6.330461,0.10964486,0.71390307,-1
245,246,1565687999126,-3.2396,-0.1178,1.2399,6.9581056,0.27750713,0.9440529000000001,-1
246,247,1565687999137,-2.7635999,0.066,1.3794999,7.3040867,0.3475136,1.2163694,-1
247,248,1565687999147,-2.3947,0.138,1.6990999,7.582791,0.33411562,1.8652171999999998,-1
248,249,1565687999157,-2.1917999,0.1343,2.2430000000000003,7.667613,0.20260692,2.3243294,-1
249,250,1565687999167,-2.1255999,0.0148,2.7166,7.758152000000001,-0.051714755999999994,3.0205154,-1
250,251,1565687999178,-2.0095,-0.15079999,3.3058,7.891605,-0.19451453,3.5780292,-1
251,252,1565687999188,-1.5490999,-0.319,4.5572,8.165224,-0.35642959999999996,4.437165,-1
252,253,1565687999198,-1.2830000000000001,-0.37739998,5.085,8.529200999999999,-0.5082985999999999,5.2274423,-1
253,254,1565687999208,-1.2830000000000001,-0.37739998,5.085,8.726003,-0.5939248,5.6336713,-1
254,255,1565687999218,-0.7962,-0.48799998,5.5367,9.017885,-0.76878774,5.8288565000000006,-1
255,256,1565687999229,-0.7962,-0.48799998,5.5367,9.43235,-0.7880275,5.6886616,-1
256,257,1565687999239,-0.2917,-0.41599998,5.2956,10.0120535,-0.6389454000000001,5.2908983,-1
257,258,1565687999249,0.4825,0.0055,4.6046,10.290461,-0.5308903,4.9578169999999995,-1
258,259,1565687999259,0.3786,-0.052899998,4.2489,10.161538,-0.6510409,4.6624203,-1
259,260,1565687999269,0.0486,-0.254,4.066,9.781702000000001,-0.9665104999999999,4.461882,-1
260,261,1565687999279,-0.1836,-0.44739997,4.0389,9.60162,-1.1644056,4.3974779999999996,-1
261,262,1565687999290,-0.11199999599999999,-0.54249996,3.8265,9.689324000000001,-1.392123,4.0517936,-1
262,263,1565687999300,0.1854,-0.6261,3.1734,9.961411,-1.4686513,3.4185847999999996,-1
263,264,1565687999310,0.5326,-0.65999997,2.3925,10.395921000000001,-1.6167086000000002,2.3165337999999998,-1
264,265,1565687999320,0.9593,-0.74399996,1.5397999,10.7266655,-1.7234038,1.5733162,-1
265,266,1565687999330,1.2796,-0.8221,0.6105,11.135126,-1.8719400000000002,0.28872156,-1
266,267,1565687999340,1.5912,-0.848,-0.30429998,11.339198,-1.9304736,-0.5347306,-1
267,268,1565687999350,1.8152,-0.7748,-1.1958,11.610786000000001,-1.9282133999999997,-1.8001619999999998,-1
268,269,1565687999361,1.9919,-0.6940000000000001,-2.1868,11.72477,-1.8609171999999998,-2.6567116000000004,-1
269,270,1565687999371,2.0665,-0.655,-2.9119,11.777251,-1.828356,-3.569525,-1
270,271,1565687999381,2.053,-0.57159996,-3.3084998,11.798807,-1.7793324000000001,-4.12701,-1
271,272,1565687999391,2.0972,-0.5444,-3.8246998999999997,11.813125,-1.7318601999999998,-4.5641527,-1
272,273,1565687999401,2.0915,-0.4445,-3.9965,11.7775955,-1.5808052,-4.7091937,-1
