,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566050403848,4.1931,-3.3818998,2.7026,9.655433,-11.258637,3.387872,-1
23,24,1566050403858,3.6258998,-3.113,2.9507,9.175980000000001,-11.004191,3.516565,-1
24,25,1566050403868,2.5558999,-3.1229,3.0454,7.846823700000001,-11.075911999999999,3.7105913,-1
25,26,1566050403878,0.92509997,-3.4996,3.4187999,6.597108,-11.282216,4.1570044,-1
26,27,1566050403888,-0.7198,-3.8952,4.2328,4.916158,-11.488749,5.2647443,-1
27,28,1566050403899,-2.108,-3.9620998,5.3964996,4.089565,-11.272476,6.303511599999999,-1
28,29,1566050403909,-3.1667,-3.8737,6.638999999999999,3.0796232000000003,-11.101664,7.824002,-1
29,30,1566050403919,-3.8823,-3.6757998,7.8848,2.779218,-10.669683000000001,8.700874,-1
30,31,1566050403929,-4.2654,-3.0458,8.3463,2.5329313,-9.749965,8.906919,-1
31,32,1566050403939,-4.7897997000000005,-2.4775,7.9683,2.0834823,-9.211375,8.584008,-1
32,33,1566050403950,-5.7314997000000005,-2.2077,7.5913,1.0717405,-8.790953,8.239511,-1
33,34,1566050403959,-6.7864,-2.1273,7.2654,0.33643323,-8.62107,8.037622,-1
34,35,1566050403969,-7.7851,-2.036,6.9716,-0.7100053000000001,-8.3246,7.7686863,-1
35,36,1566050403979,-8.793,-1.9873999,6.5569997,-1.4333893999999998,-8.167513,7.4986205,-1
36,37,1566050403989,-9.5934,-1.8606,6.1825,-2.1622993999999998,-7.8557878,7.051192299999999,-1
37,38,1566050404000,-10.1747,-1.5926,5.6344,-2.6741126,-7.184883999999999,6.448457,-1
38,39,1566050404010,-10.5847,-1.0921,5.0871,-2.8013406,-6.943950999999999,6.222626,-1
39,40,1566050404020,-11.0188,-0.5446,4.3842998,-3.5190072,-5.9540544,4.9803705,-1
40,41,1566050404030,-11.6235,-0.047599997000000005,3.3402998,-4.00526,-5.5641245999999995,4.0591393,-1
41,42,1566050404040,-12.434000000000001,0.39389998,1.89,-5.021072,-4.974768,2.3516328,-1
42,43,1566050404050,-13.255199,0.7517,0.48619998,-5.674354,-4.7792769999999996,1.2559981000000002,-1
43,44,1566050404061,-13.906799,0.9827,-1.0232999,-6.3142185,-4.5926730000000004,-0.46632347,-1
44,45,1566050404071,-14.0356,1.3348,-2.7718,-6.4151583,-4.4933515,-1.5571888999999999,-1
45,46,1566050404081,-13.946898999999998,1.5846,-3.7444,-6.147812,-4.2321057,-2.1749694,-1
46,47,1566050404091,-13.5898,1.8805,-3.8116999,-5.8585544,-3.9819021,-2.1321228,-1
47,48,1566050404102,-13.237599,1.9727,-3.9877,-5.261746400000001,-4.2892220000000005,-3.2491232999999995,-1
48,49,1566050404112,-12.4077,1.6822,-5.4540997,-3.6425672,-4.661721,-5.818935,-1
49,50,1566050404122,-10.7223,1.5215,-7.6222997,-1.9221323000000001,-4.8736176,-7.572946000000001,-1
50,51,1566050404132,-8.1733,1.4102,-9.7554,1.2570325,-5.055548,-10.048072,-1
51,52,1566050404142,-5.2225,1.4391999,-11.7799,3.84979,-5.089134,-11.815031,-1
52,53,1566050404152,-1.7211,1.6681,-13.938498999999998,8.017491999999999,-4.7987747,-14.286862,-1
53,54,1566050404163,1.8905,2.0935,-15.8327,10.651133,-4.6459002,-15.369701999999998,-1
54,55,1566050404173,5.1685,2.4376,-16.7255,13.853924,-4.591188,-15.446547,-1
55,56,1566050404183,7.5551996,2.4847999,-16.391699,15.101571,-4.947675,-14.628525,-1
56,57,1566050404194,9.118899,1.8921,-15.1501,16.502026,-6.1742919999999994,-12.970856,-1
57,58,1566050404204,10.237599000000001,0.93219995,-13.79,17.519733,-7.6217785000000005,-10.299588,-1
58,59,1566050404214,11.816299,-1.472,-8.3045,18.132946,-9.238247,-6.69888,-1
59,60,1566050404225,12.1517,-2.7292,-5.344599700000001,18.298681,-10.318856,-4.316506400000001,-1
60,61,1566050404235,12.1517,-2.7292,-5.344599700000001,18.321907,-11.262766000000001,-2.0594444,-1
61,62,1566050404245,12.055699,-4.6895,-1.4160999,18.046984,-12.397578999999999,-0.328676,-1
62,63,1566050404255,11.7873,-5.3002,-1.7037,17.802086,-12.939071,-0.3934727,-1
63,64,1566050404265,11.474999,-5.5855,-2.5328,17.347706,-13.345405,-1.2306197,-1
64,65,1566050404276,11.099299,-5.5972,-2.4601998,16.812696,-13.292541,-0.85165584,-1
65,66,1566050404286,10.3938,-5.2295,-1.2778,16.249016,-12.959641,0.25783637,-1
66,67,1566050404296,9.219299000000001,-4.5264997000000005,0.6292,14.717637,-11.988371,2.6532352,-1
67,68,1566050404306,7.2381,-3.6792998,2.4236999,13.260027,-11.279582000000001,4.0003757,-1
68,69,1566050404317,4.7514,-2.6884,3.8367998999999995,10.310774,-9.852551,5.6788163,-1
69,70,1566050404327,1.8728,-1.4707999,5.0431,7.293418400000001,-8.323461,6.708495599999999,-1
70,71,1566050404337,-0.6835,-0.2828,5.132999999999999,5.477914299999999,-7.207007000000001,6.5425587,-1
71,72,1566050404347,-2.7252,1.0241,4.5868,3.3773855999999998,-5.451674,5.875916999999999,-1
72,73,1566050404357,-4.5365,2.1869,4.1186,2.0639070999999998,-4.426563,5.48027,-1
73,74,1566050404368,-6.3392,2.9975998,3.3465,0.72676474,-3.6649002999999998,4.8039274,-1
74,75,1566050404378,-8.1669,3.0442,2.032,-1.2716180000000001,-3.4863693999999996,3.2244055,-1
75,76,1566050404388,-9.633599,2.738,0.92149997,-2.752949,-3.7466002,1.9909607,-1
76,77,1566050404398,-10.5699,2.3214,0.2067,-3.3127131000000003,-4.0848336000000005,1.5335628000000001,-1
77,78,1566050404408,-10.8765,1.6801,0.4872,-3.4016147000000005,-4.9014864000000005,2.1067061000000002,-1
78,79,1566050404418,-10.535999,1.0073,1.6211,-2.9877912999999996,-5.407026999999999,3.0308773999999996,-1
79,80,1566050404428,-9.7017,0.7539,3.0288,-1.9521075,-5.591725,4.557976200000001,-1
80,81,1566050404439,-8.8237,0.91639996,4.0087,-1.3635458,-5.4157796,5.074788,-1
81,82,1566050404449,-8.578199,1.1879,4.1162,-1.397936,-5.2337823,4.759155799999999,-1
82,83,1566050404459,-9.099199,1.1783999,3.4159,-1.9567907,-5.3384279999999995,4.0875916,-1
83,84,1566050404469,-10.0435,0.96809995,2.326,-3.1386836,-5.5905757000000005,2.591139,-1
84,85,1566050404479,-10.8265,0.87899995,1.0422,-3.7102945,-5.6961412000000005,1.4997184,-1
85,86,1566050404489,-11.294499,0.89,0.0356,-4.1601553,-5.7297839999999995,0.6128677,-1
86,87,1566050404499,-11.3643,0.8498,-0.13409999,-4.1258607000000005,-5.935274,0.66315556,-1
87,88,1566050404510,-11.1208,0.70239997,0.1127,-3.9132652,-6.1769447,0.9975871999999999,-1
88,89,1566050404520,-10.767799,0.4278,0.91749996,-3.6826653,-6.809655,2.1102493,-1
89,90,1566050404530,-10.5406,-0.0941,1.9496,-3.6200807,-7.4408436,2.758494,-1
90,91,1566050404540,-10.1749,-0.8372,2.6481,-3.1493425,-8.359623,3.1783028,-1
91,92,1566050404550,-9.425,-1.3816998999999999,2.58,-2.5125422000000004,-8.818735,2.7971556,-1
92,93,1566050404560,-8.152999999999999,-1.5232999,1.9059999,-1.1305803,-9.086829,1.5730096000000002,-1
93,94,1566050404571,-6.7932,-1.6191,0.45499998,-0.21341914,-9.254959,0.3741946,-1
94,95,1566050404581,-5.389199700000001,-1.4873999,-0.6031,1.3997844,-9.3264885,-0.47624502,-1
95,96,1566050404591,-3.7012,-1.4562,-0.9867,2.6190173999999997,-9.560526,-0.54880846,-1
96,97,1566050404601,-1.7784,-1.8298999,-0.826,4.9333290000000005,-10.276307000000001,-0.01810974,-1
97,98,1566050404611,0.6947,-2.2358,-0.0705,7.830064299999999,-11.074264999999999,0.7283928000000001,-1
98,99,1566050404622,3.2454998,-2.8135,0.3091,9.607452,-11.857236,0.41230068,-1
99,100,1566050404632,5.5955997,-3.7231998,-0.4522,11.740198,-13.446573999999998,-1.1468705,-1
100,101,1566050404642,7.5341997,-4.987,-1.8343999,12.91168,-14.514579999999999,-2.1379740000000003,-1
101,102,1566050404652,9.1936,-6.007999999999999,-2.9933999,14.432583,-15.31068,-3.3505418,-1
102,103,1566050404662,10.637099000000001,-6.4151998,-4.0074997,15.106043,-15.608175,-4.1720977,-1
103,104,1566050404673,11.542299,-6.6327,-4.8719,15.451373,-15.5739565,-4.4299145,-1
104,105,1566050404683,11.8612995,-6.358,-4.91,15.274057999999998,-15.228464,-4.296088,-1
105,106,1566050404693,11.6656,-5.8073,-4.8076,14.339544,-14.519444,-3.7842655,-1
106,107,1566050404703,10.8727,-5.1661,-4.2589999999999995,13.294954,-13.929753,-2.9922636000000002,-1
107,108,1566050404713,9.632999,-4.3722,-3.2486,11.659533,-13.074371000000001,-1.6476226000000003,-1
108,109,1566050404724,8.267799,-3.7063,-2.149,10.487791,-12.700992,-0.7969053,-1
109,110,1566050404734,6.9742,-3.2329998,-1.3061999,9.251080499999999,-12.047671000000001,-0.40583634,-1
110,111,1566050404744,6.0655,-2.5765998,-1.3196,8.472658000000001,-11.146991,-1.1205343,-1
111,112,1566050404754,5.5055,-1.8241999,-2.0209,8.098761,-10.573608,-2.0663493,-1
112,113,1566050404764,5.0572,-1.0638,-3.3946,7.465638,-9.789776,-3.6717668,-1
113,114,1566050404774,4.5508,-0.4723,-4.6598,7.029989200000001,-9.483146000000001,-3.8821597000000003,-1
114,115,1566050404785,3.3713,0.1881,-3.9411,6.270855,-9.137949,-2.9454903999999997,-1
115,116,1566050404795,2.6587,0.2958,-2.7561998,5.702289599999999,-9.025633000000001,-1.9912863,-1
116,117,1566050404805,1.7935,0.2136,-1.3196,4.753955400000001,-9.100984,-0.3845854,-1
117,118,1566050404815,0.9179999999999999,0.0138,-0.033099998,3.7931144,-9.348668,1.0627478000000001,-1
118,119,1566050404825,0.2907,-0.17469999,0.6398,3.3469024,-9.462508,1.5462521,-1
119,120,1566050404835,0.06839999599999999,-0.1458,0.9069,3.1714075,-9.441419999999999,1.8139142,-1
120,121,1566050404846,0.14909999,0.080299996,0.66719997,3.2403223999999997,-9.184292,1.6217268999999999,-1
121,122,1566050404856,0.28239998,0.27719998,-0.012399998999999998,3.4182975,-8.929979,0.9190383,-1
122,123,1566050404866,0.28239998,0.27719998,-0.012399998999999998,3.4968943999999995,-8.757702,0.66567427,-1
123,124,1566050404876,0.40089998,0.5801,-0.9651,3.5914652,-8.631049,-0.019613299999999997,-1
124,125,1566050404886,0.5476,0.7937,-1.3032,3.7292757000000005,-8.434600999999999,-0.23469879999999999,-1
125,126,1566050404896,0.55759996,1.0059999,-1.2428,3.7357400000000003,-8.222665,-0.08672756,-1
126,127,1566050404906,0.23539999,0.94189996,-0.88479996,3.5032629999999996,-8.259144000000001,0.1850239,-1
127,128,1566050404916,-0.4145,0.77879995,-0.5585,2.7233758,-8.462708000000001,0.52326715,-1
128,129,1566050404926,-1.1603999,0.42999998,-0.2802,2.2035656,-8.736691,0.738889,-1
129,130,1566050404936,-1.6703,0.0744,-0.0645,1.698236,-9.1429,0.9882690000000001,-1
130,131,1566050404946,-1.6733999,0.0184,0.0075,1.7559555,-9.130469,1.0006230999999999,-1
131,132,1566050404957,-1.3356999,0.0659,-0.0067999995999999995,2.1737914000000003,-9.068058,0.97359735,d
132,133,1566050404967,-0.84639996,0.088599995,0.0105,2.5779326,-9.067847,1.0004028,-1
133,134,1566050404977,-0.29889998,0.055,0.118999995,3.2057017999999995,-9.117838,1.1324288,-1
134,135,1566050404987,0.1336,-0.056599997,-0.0243,3.6592019999999996,-9.229849,0.8284799999999999,-1
135,136,1566050404997,0.4734,0.0548,-0.4869,3.8893807000000002,-9.082117,0.40827844,-1
136,137,1566050405007,0.5208,0.15359999,-1.1833,3.7985926,-9.048541,-0.39531144,-1
137,138,1566050405018,0.29389998,0.014599998999999999,-1.6840000000000002,3.598236,-9.178823,-0.6564422,-1
138,139,1566050405028,0.04,-0.0173,-1.5116999,3.2911751000000002,-9.190038000000001,-0.23672909,-1
139,140,1566050405038,-0.2953,-0.10759999599999999,-0.72679996,3.0140990000000003,-9.288296,0.50508076,-1
140,141,1566050405049,-0.57949996,-0.28489998,0.22,2.7620084,-9.518532,1.5479568000000001,-1
141,142,1566050405059,-0.5828,-0.4113,0.96639997,2.826987,-9.605499,2.064223,-1
142,143,1566050405069,-0.392,-0.4872,1.4164,3.1432995999999997,-9.560727,2.379501,-1
143,144,1566050405079,-0.076799996,-0.28779998,1.1732,3.5020849999999997,-9.394081,1.8121521,-1
144,145,1566050405089,0.2323,-0.1574,0.6001,3.7547116000000003,-9.234349,1.3793187,-1
145,146,1566050405100,0.5517,0.0504,0.076799996,3.9371977,-9.068154,0.98446697,-1
146,147,1566050405110,0.70159996,0.20789999,-0.49699998,4.077306299999999,-8.919589,0.40705258,-1
147,148,1566050405120,0.75769997,0.305,-0.97779995,4.023743,-8.862032000000001,-0.04250187,-1
148,149,1566050405130,0.6396,0.28309998,-1.1722,3.8731,-8.890369999999999,-0.018732235,-1
149,150,1566050405140,0.3574,0.2898,-0.9690000000000001,3.5170631,-8.882525999999999,0.42030690000000004,-1
150,151,1566050405150,0.0019999999,0.2572,-0.5566,3.2390482000000005,-8.955827000000001,0.72653484,-1
151,152,1566050405160,-0.3233,0.0982,-0.07809999599999999,2.925638,-9.182376,1.308527,-1
152,153,1566050405171,-0.4969,-0.1178,0.39159998,2.917785,-9.317573,1.595544,-1
153,154,1566050405181,-0.3888,-0.2435,0.7098,3.1503097999999996,-9.492846499999999,1.9725157,-1
154,155,1566050405191,-0.0484,-0.3187,0.9806,3.6540306000000005,-9.464701,1.9896102999999998,-1
155,156,1566050405201,0.3437,-0.2862,0.8782,3.7874644,-9.436766,1.7660398000000002,-1
156,157,1566050405211,0.4996,-0.2359,0.42100000000000004,3.8615407999999998,-9.378739,0.84173423,-1
157,158,1566050405221,0.5147,-0.19749999,-0.41669998,3.8405197,-9.319497,0.3128264,-1
158,159,1566050405231,0.4965,-0.1213,-0.9686,3.8247275000000003,-9.247107000000002,0.1953477,-1
159,160,1566050405242,0.48299998,-0.0751,-0.93189996,3.7971847000000003,-9.231927,0.35413116,-1
160,161,1566050405252,0.4558,-0.0977,-0.68829995,3.843891,-9.23209,0.5913774,d
161,162,1566050405262,0.5039,-0.0716,-0.5165,3.8261068,-9.265752,0.74972034,-1
162,163,1566050405272,0.4319,-0.154,-0.2547,3.7881633999999997,-9.420425999999999,1.1666658,-1
163,164,1566050405282,0.36789998,-0.29639998,0.0916,3.7706760999999998,-9.486172,1.2802178999999998,-1
164,165,1566050405294,0.3532,-0.4104,0.0273,3.7265654,-9.7430315,0.78414893,-1
165,166,1566050405304,0.3114,-0.65239996,-0.4499,3.843364,-9.946874000000001,0.36646609999999996,-1
166,167,1566050405314,0.41979998,-0.8157,-0.80579996,4.013755000000001,-10.121651,0.04254975,-1
167,168,1566050405324,1.0651,-1.2961999,-1.6121,4.4933515,-10.413313,-0.40920737,-1
168,169,1566050405334,1.0651,-1.2961999,-1.6121,5.097581,-10.506801,-0.6495661,-1
169,170,1566050405344,2.6926,-1.4922999,-2.6287,6.1544585,-10.600539,-1.4159979999999999,-1
170,171,1566050405355,3.4415,-1.4821999,-3.2445,6.73849,-10.563371,-1.8450868000000002,-1
171,172,1566050405365,3.4415,-1.4821999,-3.2445,7.377225,-10.491172,-2.5282388,-1
172,173,1566050405375,3.9306,-1.2954,-4.1089997,7.5048455999999995,-10.359376,-2.7953932,-1
173,174,1566050405385,3.5819,-1.3055999,-4.9034,7.2585974,-10.342405,-3.7521162000000006,-1
174,175,1566050405396,3.1615999,-1.4969999999999999,-5.8911,6.9777190000000004,-10.465103,-4.622006400000001,-1
175,176,1566050405406,3.0309,-1.4932,-6.6324997,6.904533,-10.453774000000001,-5.5741997,-1
176,177,1566050405416,3.2240999,-1.4102,-7.0104,7.276209,-10.294828,-6.0179599999999995,-1
177,178,1566050405426,3.4766998,-1.2095,-6.5839,7.552691499999999,-10.103014,-5.7127857,-1
178,179,1566050405436,3.4766998,-1.2095,-6.5839,7.7769512999999995,-9.7888565,-4.935551,-1
179,180,1566050405446,3.2121,-0.8303,-5.0571,7.502815200000001,-9.637102,-4.4231153,-1
180,181,1566050405457,2.4415,-0.72679996,-4.433399700000001,6.708429,-9.464959,-3.8208683,-1
181,182,1566050405467,1.5932,-0.67109996,-3.9914,6.1367793,-9.360198,-3.5733652,-1
182,183,1566050405477,0.8093,-0.6609,-3.3943,5.376113,-9.28458,-2.992187,-1
183,184,1566050405487,0.20199999,-0.6742,-2.675,4.930360299999999,-9.163491,-2.242007,-1
184,185,1566050405498,-0.068799995,-0.5624,-2.1241,4.892111,-8.951164,-1.9465913000000001,-1
185,186,1566050405508,-0.053799997999999995,-0.14039999,-1.5503,5.155012999999999,-8.236417999999999,-1.3027426000000002,-1
186,187,1566050405518,0.0168,0.48979998,-0.6142,5.2515187,-7.653936999999999,-0.5932257,-1
187,188,1566050405529,-0.4007,0.81409997,0.42999998,4.5906425,-7.509624499999999,0.5304785,-1
188,189,1566050405539,-1.5720999,0.32,1.9216,3.6197839,-7.904428,1.8277047999999998,-1
189,190,1566050405549,-3.0865,-0.2232,4.2806,1.9771796000000001,-8.4956045,4.680281,-1
190,191,1566050405559,-4.7023997,-1.2554,7.5178,0.62270314,-9.524623,8.322149000000001,-1
191,192,1566050405569,-5.4219,-1.9087,10.9396,0.549182,-9.639832499999999,10.697868,-1
192,193,1566050405580,-5.1912,-1.8927,12.999499,1.1202756999999999,-9.379562,11.98456,-1
193,194,1566050405590,-4.5509,-1.6067,13.5653,1.8037245,-9.04245,12.327295,-1
194,195,1566050405600,-3.6051,-1.0404,14.0397,2.5523722,-8.537992,12.599841,-1
195,196,1566050405610,-3.1694,-0.63479996,13.665999,2.873559,-8.232289999999999,11.8597355,-1
196,197,1566050405621,-3.3314,-0.7028,12.6907,2.5060012,-8.454214,10.678647,-1
197,198,1566050405631,-3.8072,-1.0239,11.5289,1.6752228999999998,-9.139855,9.101280000000001,-1
198,199,1566050405641,-4.4769,-1.6694,10.321099,1.354716,-9.626375999999999,8.395565,-1
199,200,1566050405651,-4.7669,-2.1485,9.693999,1.2771343000000002,-10.019302,8.634478,-1
200,201,1566050405661,-4.7023,-2.4796,10.236899000000001,1.4217057,-10.284274,9.211825,-1
201,202,1566050405671,-4.4893,-2.8086,10.947499,1.6044312,-10.60619,9.582457000000002,-1
202,203,1566050405681,-4.1993,-3.3293998,11.4972,1.9386425999999999,-11.338365,9.927749,-1
203,204,1566050405691,-3.8435998,-3.9903998,11.5834,2.4024951,-12.161491,9.406177,-1
204,205,1566050405702,-3.3941998,-4.6025,10.9555,2.8836817999999997,-12.571254,8.28888,-1
205,206,1566050405712,-2.6371,-5.0462,9.4243,4.072652,-13.058158,6.116783,-1
206,207,1566050405722,-1.4480000000000002,-5.3518,7.4441,5.2827773,-13.346592999999999,4.2843184,-1
207,208,1566050405732,0.2069,-5.700999700000001,4.9581,7.425789,-13.483992,1.6399516,-1
208,209,1566050405742,2.0871,-5.5028996,2.7598999,8.523349000000001,-13.491384,-0.60646087,-1
209,210,1566050405752,3.0955,-5.8854,-0.60649997,9.320407000000001,-14.118129000000001,-5.0303903,-1
210,211,1566050405763,3.8992998999999995,-6.2054,-4.6189,10.224152,-14.0541935,-7.7088504,-1
211,212,1566050405773,5.1459,-6.0155,-7.7489,11.838217,-13.62815,-10.529785,-1
212,213,1566050405783,6.4488997,-5.6047997,-9.8182,12.792144,-13.176039000000001,-11.496497,-1
213,214,1566050405793,7.2833996,-5.1537,-10.646299,13.191362,-12.826275,-11.809054,-1
214,215,1566050405804,7.2706,-5.0094,-10.7148,12.524614999999999,-12.545875,-12.251408999999999,-1
215,216,1566050405814,6.4874,-4.8982,-11.055699,11.542993,-12.250076,-12.695197,-1
216,217,1566050405824,5.0804,-4.654,-11.427,9.882671,-11.392502,-12.726552,-1
217,218,1566050405834,3.4722998,-4.0629,-11.413799000000001,8.65912,-10.553536,-12.903176,-1
218,219,1566050405844,1.7519999999999998,-3.1941998,-11.670199,6.7390360000000005,-9.269544999999999,-13.580142000000002,-1
219,220,1566050405855,-0.0907,-2.3241,-12.3024,5.4250026,-8.488709,-14.224038,-1
220,221,1566050405865,-3.4545999,-0.8903,-14.397699,3.774258,-7.448303999999999,-15.511085000000001,-1
221,222,1566050405875,-4.5372,-0.4391,-15.9902,2.9862017999999995,-6.9254679999999995,-16.7343,-1
222,223,1566050405885,-5.0467,-0.14800000000000002,-16.8085,2.5078974,-6.3679924,-17.730251000000003,-1
223,224,1566050405895,-5.1531,-0.0201,-16.2868,2.550773,-6.011553299999999,-16.769304,-1
224,225,1566050405905,-5.2756,0.114599995,-14.374,2.5122743,-5.8183026,-15.1908655,-1
225,226,1566050405916,-5.6379,0.111499995,-12.152999999999999,2.1294222,-5.6347059999999995,-12.363792,-1
226,227,1566050405926,-6.3722997,0.27089998,-9.7789,1.623106,-5.380212,-10.540137,-1
227,228,1566050405936,-7.5972,0.5147,-7.9136996,0.15230954,-4.897282,-8.271287,-1
228,229,1566050405946,-9.1921,0.5437,-6.9511,-1.0031992,-4.7983923,-7.585223700000001,-1
229,230,1566050405956,-10.7286,0.49449998,-6.317,-2.7773411,-4.6916585,-6.5910934999999995,-1
230,231,1566050405966,-12.0025,0.43789998,-5.329799700000001,-3.9064943999999997,-4.668837,-5.3802023000000005,-1
231,232,1566050405976,-12.589,0.22389999,-4.1814,-4.1991615,-4.7938237,-4.1306205,-1
232,233,1566050405987,-12.4993,0.1457,-1.9620999,-4.037438,-4.8051343,-2.1553369,-1
233,234,1566050405997,-12.177099,0.5534,0.9019,-3.7155807000000003,-4.432768299999999,1.4557608,-1
234,235,1566050406007,-12.439099,-0.0267,3.8669998999999997,-3.9531908,-5.1998425,4.7438139999999995,-1
235,236,1566050406017,-12.2546,-0.6307,5.8008,-3.6893787000000002,-5.681,6.1478887,-1
236,237,1566050406027,-11.7431,-1.1837,7.132000000000001,-3.2852566,-6.141453299999999,7.245515299999999,-1
237,238,1566050406038,-11.260099,-1.4941,9.0608,-2.7911507999999996,-6.525617,9.707291,-1
238,239,1566050406048,-11.1019,-1.5464,11.4403,-2.7868698,-6.777793400000001,12.508545,-1
239,240,1566050406058,-11.388599000000001,-1.8757999,13.4726,-3.1408958,-7.085965,14.101369,-1
240,241,1566050406068,-11.8082,-2.1624,14.8347,-3.5227422999999995,-7.391734,15.241114999999999,-1
241,242,1566050406078,-11.8025,-1.9655,15.5157995,-3.5314379000000002,-7.147305,16.01426,-1
242,243,1566050406088,-11.5196,-1.1970999,14.840898999999999,-3.3516622000000003,-6.5835853,15.397504000000001,-1
243,244,1566050406099,-11.2646,-0.36749998,13.5252,-3.153317,-5.7411995000000005,13.847067000000001,-1
244,245,1566050406109,-11.332,0.06399999599999999,12.004000000000001,-3.4775684,-5.5387845,11.849814,-1
245,246,1566050406119,-11.7199,-0.0267,10.3645,-3.8158019999999997,-5.747664,10.543863,-1
246,247,1566050406129,-11.8933,-0.2904,9.0114,-3.902884,-6.300026,8.9263315,-1
247,248,1566050406139,-11.492,-0.6926,7.903,-3.5159519999999995,-6.730484,7.930535000000001,-1
248,249,1566050406149,-10.4702,-1.0037999,7.218999999999999,-2.1787236,-7.277779,7.3883339999999995,-1
249,250,1566050406160,-9.0373,-1.4366,7.6246,-0.5990963,-8.069542,7.8230830000000005,-1
250,251,1566050406170,-7.3879,-1.9534999,7.8549,0.57345915,-8.624308000000001,7.385777,-1
251,252,1566050406180,-5.7798,-2.4326,6.696099799999999,2.286568,-9.428204,5.047962999999999,-1
252,253,1566050406190,-4.0116997,-2.8713,3.9833,3.7065019999999995,-9.906019,2.256056,-1
253,254,1566050406200,-1.8838999,-2.4061,0.18609999,5.506396,-9.524891,-2.2423518,-1
254,255,1566050406210,-1.1279,-2.7608,-3.1903,5.241443599999999,-10.594878999999999,-4.8166933,-1
255,256,1566050406220,-1.0045,-3.9538,-6.6113,5.7802734000000004,-12.127599,-9.876311,-1
256,257,1566050406230,0.4005,-4.7875,-11.4203,7.0985494000000005,-12.827147,-13.788706,-1
257,258,1566050406240,2.6225998,-5.2276,-15.1394,9.640091,-13.368514000000001,-16.958658,-1
258,259,1566050406250,5.2324,-5.280999700000001,-16.3606,11.4626045,-13.3266535,-17.244707000000002,-1
259,260,1566050406260,7.4542,-4.6345997,-15.524099,13.174774,-12.397943,-15.138222,-1
260,261,1566050406271,8.343599000000001,-3.6218,-13.149799,12.957208999999999,-11.810588000000001,-13.482545000000002,-1
261,262,1566050406281,7.3847,-2.9285,-11.288099,10.716284,-11.321893,-11.613736,-1
262,263,1566050406291,5.2337,-2.6562,-10.2967,7.8532114,-11.318014,-11.79083,-1
263,264,1566050406301,3.0819,-2.6167,-11.0576,6.5929418,-11.370553,-13.329459,-1
264,265,1566050406311,2.0614998,-2.6341,-13.2373,6.290267,-11.405431,-15.742739000000002,-1
265,266,1566050406321,2.3083,-2.4891,-15.238898999999998,7.1010394,-11.324489,-16.544489000000002,-1
266,267,1566050406332,3.6783997999999998,-2.2919,-15.8146,8.770583,-11.158665,-15.7293215,-1
267,268,1566050406342,5.286299700000001,-2.0588999,-14.815,9.623158,-10.996195,-14.521552,-1
268,269,1566050406352,6.3069,-1.8075999,-13.327499,9.964399,-10.847525,-12.973289,-1
