,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566031070538,-0.0999,0.0893,1.0857999,8.756687,4.1500807,1.2348335,-1
22,23,1566031070549,-0.23279999,0.0637,1.5354999,8.68556,4.107673999999999,1.3508182,-1
23,24,1566031070559,-0.19759999,-0.117199995,1.3902999,8.739325,3.9518695,1.2477717,-1
24,25,1566031070569,-0.0955,-0.0784,1.1079,8.857502,3.985982,0.96180826,-1
25,26,1566031070580,-0.0343,-0.18249999,0.8055,8.890063,3.9018783999999997,0.7357191,-1
26,27,1566031070590,-0.0343,-0.18249999,0.8055,8.840092,3.8639638,0.49885586,-1
27,28,1566031070600,-0.1026,-0.1449,0.384,8.820507000000001,3.9442654000000004,0.3866636,-1
28,29,1566031070610,-0.1134,-0.054199997,0.2679,8.799218,4.021368,0.27610892,-1
29,30,1566031070620,-0.1635,-0.012399998999999998,0.0881,8.76297,4.066159,0.16934668,-1
30,31,1566031070630,-0.1937,0.0486,-0.0923,8.7617445,4.131693,-0.048602294000000004,-1
31,32,1566031070641,-0.1744,0.0594,-0.22219999,8.698039,4.1301036,-0.19367176,-1
32,33,1566031070651,-0.29209998,-0.0581,-0.46769997,8.612452000000001,4.0149136,-0.3750469,-1
33,34,1566031070661,-0.4192,-0.098299995,-0.6454,8.505889999999999,3.978397,-0.56231177,-1
34,35,1566031070672,-0.713,-0.24659999,-1.0324,8.18207,3.791228,-1.019068,-1
35,36,1566031070682,-0.97819996,-0.3931,-1.3679999,7.906219,3.6672559999999996,-1.4623496999999999,-1
36,37,1566031070692,-1.0299,-0.3875,-1.7486999,7.956832400000001,3.708446,-1.8542707999999999,-1
37,38,1566031070702,-0.80759996,-0.2434,-2.3459,8.225328,3.8809626000000006,-2.606893,-1
38,39,1566031070712,-0.4991,-0.0846,-3.0677,8.513533,3.9559205000000004,-3.2040644,-1
39,40,1566031070722,-0.2198,-0.15169999,-3.6485999,8.75436,3.8339309999999998,-3.9692894999999995,-1
40,41,1566031070733,-0.2536,-0.3378,-4.216,8.642178,3.6404986000000004,-4.35602,-1
41,42,1566031070743,-0.4926,-0.6135,-4.437599700000001,8.358848,3.3675692,-4.6172085,-1
42,43,1566031070753,-0.6634,-0.77959996,-4.5937,8.285938999999999,3.2106627999999997,-4.7282515,-1
43,44,1566031070763,-0.6595,-0.91169995,-4.5726,8.32981,3.069989,-4.740031,-1
44,45,1566031070773,-0.5584,-0.91239995,-4.5278,8.501292999999999,3.0135433999999997,-5.039929,-1
45,46,1566031070784,-0.39909998,-1.0172,-4.9274,8.632726,2.9370341,-5.562947,-1
46,47,1566031070794,-0.29839998,-1.0407,-5.370199700000001,8.75211,2.910832,-6.05146,-1
47,48,1566031070804,-0.19649999,-1.0133,-5.7096995999999995,8.856966,2.8448384,-6.533039,-1
48,49,1566031070814,-0.0633,-1.1022999,-6.1053996,8.905645,2.7395895,-6.842849,-1
49,50,1566031070824,-0.1237,-1.2207,-6.1292995999999995,8.878581,2.5743032,-6.902225,-1
50,51,1566031070834,0.0348,-1.1827999,-6.0077,9.183036999999999,2.74365,-7.013172,-1
51,52,1566031070845,0.2214,-0.9626,-6.007999999999999,9.283986,2.8708587000000003,-6.931846000000001,-1
52,53,1566031070855,0.2742,-0.89419997,-5.8121,9.169735000000001,2.9565902000000004,-6.8158902999999995,-1
53,54,1566031070865,0.0964,-0.87229997,-5.5582,8.960377000000001,2.8767867000000003,-6.6389875,-1
54,55,1566031070875,-0.2039,-1.0540999,-5.1493,8.703814,2.5663161,-5.9618587,-1
55,56,1566031070885,-0.2162,-1.3587999,-4.1973,8.812108,2.1195867,-4.4789195,-1
56,57,1566031070896,-0.059699997000000005,-1.7739999,-2.7835,9.1639595,1.8456613999999998,-3.1346037,-1
57,58,1566031070906,0.52849996,-2.1197999,-0.63699996,9.939423,1.6011559,0.02474647,-1
58,59,1566031070918,1.1359,-2.2668998,2.126,10.404032,1.7639808999999997,3.6545,-1
59,60,1566031070928,1.5279,-2.0893,5.3101997,10.802552,2.0896208,5.895214599999999,-1
60,61,1566031070938,2.0277,-1.7328999,8.0727,11.326824,2.4327867000000003,7.885887599999999,-1
61,62,1566031070948,2.4905999,-1.4252,9.7154,11.645665,2.6914947,8.279983,-1
62,63,1566031070959,3.0607998,-1.0323,9.8151,11.883381,2.8272169999999996,7.8855333,-1
63,64,1566031070969,3.0607998,-1.0323,9.8151,11.815969,2.8479316000000003,7.884451400000001,-1
64,65,1566031070979,2.8976998,-1.041,10.1081,11.709093,2.8282895,8.179273,-1
65,66,1566031070989,2.9134998,-1.1099,10.7963,11.702102,2.79886,9.051548,-1
66,67,1566031070999,2.8028,-1.0354,11.2058,11.621360000000001,2.8567998,9.349061,-1
67,68,1566031071010,2.5391,-1.0129,11.1068,11.255765,2.88056,9.181686000000001,-1
68,69,1566031071020,1.9767,-1.1208999,10.4577,10.787919,2.8069238999999997,8.6557,-1
69,70,1566031071030,1.2416999,-1.3593,9.262199,9.861028,2.5705013,7.155359,-1
70,71,1566031071040,0.5566,-1.5295,8.0206995,9.342836,2.4499676,6.2153377999999995,-1
71,72,1566031071051,-0.13069999,-1.7861999,6.9084,8.563638000000001,2.1802464,4.940962,-1
72,73,1566031071061,-0.5772,-2.0205998,6.1836,8.091051,1.9228023999999997,4.17205,-1
73,74,1566031071071,-0.90239996,-2.1713,5.567,7.8240213,1.8298308999999997,3.7187314,-1
74,75,1566031071081,-1.1844,-2.3552,5.0414,7.5965433,1.6924898999999998,3.3517675000000002,-1
75,76,1566031071091,-1.4415,-2.5033,4.8097,7.318538,1.5369913999999998,3.1055862999999997,-1
76,77,1566031071102,-1.5748,-2.516,4.3199997,7.255311999999999,1.5337256000000001,2.5764964,-1
77,78,1566031071112,-1.5544,-2.4705,3.7149,7.326736,1.5562790000000002,2.1030092000000002,-1
78,79,1566031071122,-1.3691,-2.4185,2.78,7.544905,1.5845305,1.0326672,-1
79,80,1566031071132,-1.3805,-2.4415998,1.9455999,7.487569000000001,1.5285158,0.44608766,-1
80,81,1566031071142,-1.4016,-2.5225,1.2292,7.556943400000001,1.3642066000000002,-0.3212061,-1
81,82,1566031071152,-1.2854999,-2.6313999,0.6494,7.6778699999999995,1.2324966999999998,-0.6761896,-1
82,83,1566031071163,-1.2083,-2.9657,0.4219,7.7351484,0.7313233,-0.7782305,-1
83,84,1566031071173,-1.1991999,-3.4668,0.5574,7.7629504,0.28295633,-0.5308041,-1
84,85,1566031071183,-1.1603,-3.957,0.9504,7.8252378,-0.36233848,0.19030073,-1
85,86,1566031071193,-1.1803,-4.4344,1.7512,7.86615,-0.85447145,1.2449274,-1
86,87,1566031071203,-1.1022999,-4.7212996,2.4355,8.020365,-1.1495233,1.6691321,-1
87,88,1566031071213,-0.93619996,-5.1006,2.8121,8.146252,-1.5768594999999999,1.9837781000000003,-1
88,89,1566031071224,-0.907,-5.317199700000001,2.9285,8.213051,-1.6796953999999997,1.8526334,-1
89,90,1566031071234,-0.80899996,-5.292000000000001,2.5664,8.351388,-1.6494517,1.069758,-1
90,91,1566031071244,-0.7614,-5.2004,1.7642,8.2627535,-1.7215842000000001,0.3370557,-1
91,92,1566031071254,-0.9712,-5.249,0.88979995,8.169965,-1.8213266,-0.7320511,-1
92,93,1566031071265,-0.90019995,-5.1232,-0.0654,8.307507000000001,-1.6892146000000001,-1.3878038000000001,-1
93,94,1566031071275,-0.8627,-4.9203997,-0.47669998,8.397797,-1.5912153,-1.4274708999999999,-1
94,95,1566031071285,-0.7101,-4.7707,-0.20459999,8.682764,-1.6082332000000001,-0.6251452,-1
95,96,1566031071295,-0.50549996,-4.7377996,0.696,8.907589,-1.7174758,0.35339373,-1
96,97,1566031071306,-0.2717,-4.7107997,1.8306999,9.307229,-1.5380638999999998,1.5054166000000002,-1
97,98,1566031071316,0.065,-4.3771,2.6320999,9.617739,-1.2586701999999999,2.0424457,-1
98,99,1566031071326,0.3435,-3.7517998,3.3679,9.602022,-0.39427713,2.7993486,-1
99,100,1566031071336,0.13239999,-2.9441,3.8277,9.252239,0.029017723999999998,2.5717556,-1
100,101,1566031071346,-0.3434,-2.3955998,3.1378999,8.791567,0.55441093,0.92458326,-1
101,102,1566031071357,-0.73219997,-1.7407999,1.6362,8.519298,1.0875901000000001,-0.47719312,-1
102,103,1566031071367,-1.1122,-0.90999997,-0.25669998,8.188889,2.0165881999999997,-3.175487,-1
103,104,1566031071377,-1.3266,0.0371,-2.6055,8.427217,2.8046637000000003,-4.8615794,-1
104,105,1566031071387,-0.99259996,1.2774999,-4.5877,8.948032000000001,4.075257,-6.730973,-1
105,106,1566031071397,-0.5503,2.4661,-6.035599700000001,9.546314,4.851878599999999,-7.402019500000001,-1
106,107,1566031071407,0.2956,3.5498998,-6.5775,10.890236999999999,5.9404163,-7.0515943,-1
107,108,1566031071418,1.4583,4.6734,-6.2163997,12.430734,6.894659,-6.197621,-1
108,109,1566031071428,2.7233,5.6064,-5.5439,13.425351000000001,7.379944999999999,-5.571642400000001,-1
109,110,1566031071438,3.8857,6.3229,-4.8739,14.242589,7.7313757,-4.8736086,-1
110,111,1566031071448,4.4948,6.7471,-4.3581,14.248325,7.7203717,-4.6679273,-1
111,112,1566031071459,3.9808998,6.4649997,-3.8256,13.752332999999998,7.241426,-4.2349215,-1
112,113,1566031071469,3.4833,5.9674,-3.4055,13.186727,6.561463000000001,-3.6316879,-1
113,114,1566031071479,3.056,5.4937,-2.6346,12.843293,6.149947599999999,-2.9484594,-1
114,115,1566031071489,3.056,5.4937,-2.6346,12.325762,5.6123157,-1.7477479999999999,-1
115,116,1566031071499,2.1952,4.7181997,-0.5399,11.993619,5.2953806,-0.7292068,-1
116,117,1566031071510,1.7418,4.4287,0.5302,11.435300999999999,4.8929725,0.5823465,-1
117,118,1566031071520,1.1618998999999999,3.9624998999999996,1.2594,10.962715,4.4959087,1.1946492,-1
118,119,1566031071530,0.5239,3.4687,1.4169999,10.197346000000001,3.941354,1.3621187,-1
119,120,1566031071540,0.023599999,3.0776,0.9371,9.828705000000001,3.6102552000000006,0.9644802,-1
120,121,1566031071551,-0.1329,2.6724,0.0354,9.654245,3.1409245,-0.123579115,-1
121,122,1566031071561,-0.1227,2.3227,-1.1223,9.674489999999999,2.8551526000000003,-1.0644428999999997,-1
122,123,1566031071571,-0.0042999996999999995,1.9096999,-1.9801999,9.789603,2.396232,-2.005144,-1
123,124,1566031071581,-0.0033999997999999997,1.6015999,-2.1979,9.790465,2.1667522999999997,-2.1252081,-1
124,125,1566031071591,-0.110199995,1.2028999,-1.8082,9.635387,1.705026,-1.5440493999999998,-1
125,126,1566031071601,-0.1875,0.9012,-0.7333,9.624921,1.4183825,-0.17167385,-1
126,127,1566031071611,-0.0786,0.7294,0.26459998,9.798299,1.3304194999999999,0.58210707,-1
127,128,1566031071621,0.1674,0.6979,0.91319996,9.965482000000002,1.3273549999999998,1.0571741000000001,-1
128,129,1566031071631,0.1388,0.6272,1.0842,9.885257000000001,1.2423416,1.2110733999999999,-1
129,130,1566031071642,-0.1249,0.5735,0.78429997,9.540377000000001,1.1846702,0.5982152,-1
130,131,1566031071652,-0.40829998,0.50049996,-0.073,9.322667,1.1070597,-0.12310985,-1
131,132,1566031071662,-0.56409997,0.3584,-0.8918,9.204221,1.0668372,-0.9759341,-1
132,133,1566031071672,-0.5534,0.3656,-1.3671,9.238736,1.0994078,-1.2215695,-1
133,134,1566031071682,-0.41529998,0.473,-1.3428999,9.429447999999999,1.2383003000000001,-1.0972146999999999,-1
134,135,1566031071692,-0.2575,0.601,-0.99759996,9.551811,1.3377842,-0.7643729,-1
135,136,1566031071703,-0.24689999,0.63989997,-0.4939,9.498028999999999,1.3608451000000001,-0.22695117,-1
136,137,1566031071713,-0.43199998,0.53819996,-0.2298,9.314441,1.2335788,-0.0027102362,-1
137,138,1566031071723,-0.5875,0.29729998,0.022699999,9.158118,0.98807746,0.2952338,-1
138,139,1566031071734,-0.5567,0.18429999,0.1771,9.239751,0.94253975,0.46419740000000004,-1
139,140,1566031071744,-0.4868,0.1915,0.2932,9.345211,0.92547387,0.61431384,-1
140,141,1566031071754,-0.3779,0.112399995,0.4396,9.464663,0.8914761999999998,0.72217745,-1
141,142,1566031071764,-0.2789,0.1042,0.5179,9.546841,0.94943506,0.83430266,-1
142,143,1566031071775,-0.2879,0.1462,0.67329997,9.501629,0.91587794,1.0612538999999999,-1
143,144,1566031071785,-0.2968,0.0422,0.8351,9.487119999999999,0.8532264,1.1111683,-1
144,145,1566031071795,-0.27629998,0.018000000000000002,0.8073,9.531566999999999,0.8277043,0.9368989999999999,-1
145,146,1566031071805,-0.28509998,0.0047999997999999995,0.4813,9.449071,0.8230116,0.47594815,-1
146,147,1566031071815,-0.3723,-0.0072999996999999995,0.0423,9.321939,0.79127413,0.07785944,-1
147,148,1566031071826,-0.45929998,-0.0087,-0.4301,9.215492999999999,0.7847331999999999,-0.2056715,-1
148,149,1566031071836,-0.5561,-0.0279,-0.5708,9.278183,0.82132614,-0.13647908,-1
149,150,1566031071846,-0.41759998,0.0332,-0.4843,9.528203999999999,0.9369469000000001,0.16526695,-1
150,151,1566031071856,-0.19119999,0.1151,-0.2262,9.698126,0.9847639000000001,0.41315302,-1
151,152,1566031071866,-0.0139,0.1665,0.009699999,9.806842,0.98087573,0.5465962,-1
152,153,1566031071876,0.055299997000000004,0.1454,0.0372,9.811295,0.98712933,0.56612337,d
153,154,1566031071886,0.0071,0.1292,0.0128999995,9.770516,0.85516095,0.43738234,-1
154,155,1566031071897,0.0079,0.0104,-0.0931,9.789259,0.87144154,0.36702153,-1
155,156,1566031071907,0.0479,0.104899995,-0.085599996,9.863574,0.9983534,0.38188472,-1
156,157,1566031071917,0.0879,0.1783,-0.095,9.753919999999999,1.0636383999999999,0.30682173,-1
157,158,1566031071927,-0.009000000000000001,0.191,-0.16569999,9.602243,1.025676,0.27785190000000004,-1
158,159,1566031071938,-0.21339999,0.084199995,-0.1915,9.323998,0.8546246,0.35910153,-1
159,160,1566031071948,-0.4373,-0.0618,-0.1122,9.177608,0.8265263,0.42264363,-1
160,161,1566031071958,-0.7874,-0.092,0.0415,8.964284,0.85984397,0.52006847,-1
161,162,1566031071968,-0.7874,-0.092,0.0415,9.01802,0.92575157,0.44298476,-1
162,163,1566031071978,-0.8926,-0.088199995,-0.0879,8.86074,0.87944776,0.40885302,-1
163,164,1566031071988,-0.8926,-0.088199995,-0.0879,8.808938000000001,0.85504603,0.47061387,-1
164,165,1566031071999,-0.9403,-0.0814,-0.0115,9.032011,0.9845341000000001,0.6349806,-1
165,166,1566031072009,-0.4868,0.1296,0.054199997,9.321557,1.1225167999999999,0.653483,-1
166,167,1566031072019,-0.2408,0.17289999,0.052199997000000005,9.515869,1.1290958999999998,0.64406896,-1
167,168,1566031072029,-0.2408,0.17289999,0.052199997000000005,9.778542,1.2829282,0.6951804,-1
168,169,1566031072039,0.2503,0.4895,0.0144,10.005675,1.444192,0.62621784,-1
169,170,1566031072049,0.192,0.385,-0.0523,9.887603,1.3098676999999999,0.5653381,-1
170,171,1566031072059,-0.0914,0.16659999,-0.0771,9.654849,1.1341716,0.52777785,-1
171,172,1566031072069,-0.4039,-0.0449,-0.1424,9.300372,0.921624,0.49214253,-1
172,173,1566031072080,-0.5888,-0.1475,-0.0918,9.162591,0.8524507,0.512771,-1
173,174,1566031072090,-0.6367,-0.168,-0.0037999998,9.122521,0.84827524,0.6193417,-1
174,175,1566031072101,-0.60649997,-0.1158,0.1698,9.160848,0.91186523,0.84165764,-1
175,176,1566031072111,-0.5568,-0.0893,0.2825,9.222713,0.91601205,0.9102946,-1
176,177,1566031072121,-0.4583,-0.1196,0.27629998,9.324342999999999,0.8689133,0.9034568000000001,-1
177,178,1566031072132,-0.3306,-0.1585,0.2428,9.474086,0.8877986999999999,0.85306364,-1
178,179,1566031072141,-0.0757,-0.0881,0.124299996,9.765298,0.96168375,0.67494464,-1
179,180,1566031072151,0.12,0.0122,-0.0213,9.869733,1.0520791999999999,0.57178324,-1
180,181,1566031072161,0.1196,0.0725,-0.12629999,9.89606,1.0830028,0.43763134,-1
181,182,1566031072171,0.0607,0.0727,-0.1449,9.780218,1.1036408000000002,0.44856805,-1
182,183,1566031072181,-0.10569999,-0.0169,-0.146,9.609722999999999,0.9960167,0.49703628,-1
183,184,1566031072192,-0.22299999,0.0104,-0.07,9.516971,1.0337492,0.56849843,-1
184,185,1566031072202,-0.33049998,0.0277,0.0654,9.367985000000001,1.0441114,0.70779306,-1
185,186,1566031072212,-0.41849998,0.0253,0.0839,9.30724,1.0396199000000002,0.7074387,-1
186,187,1566031072222,-0.39859998,0.062299997,0.024699999,9.318003,1.0816046000000001,0.6218891,-1
187,188,1566031072232,-0.44739997,0.078999996,0.0055,9.287003,1.1023478999999998,0.6033005,-1
188,189,1566031072243,-0.5254,0.0064999997,-0.2005,9.165579,0.99395764,0.38950786,-1
189,190,1566031072253,-0.6229,-0.10569999,-0.2616,9.130681,0.8899822000000001,0.34424790000000005,-1
190,191,1566031072263,-0.5439,-0.14800000000000002,-0.3224,9.274401,0.9215953000000001,0.35421735,-1
191,192,1566031072273,-0.3771,-0.070199996,-0.1766,9.474441,1.0517344,0.54083097,-1
192,193,1566031072283,-0.17119999,0.0383,-0.059299998,9.569461,1.0777643,0.56599885,-1
193,194,1566031072294,-0.1026,0.0095,0.0773,9.6629305,1.0161759,0.7421738,-1
194,195,1566031072304,-0.024,-0.0592,0.18429999,9.722585,0.95922256,0.9218251000000001,-1
195,196,1566031072314,-0.024,-0.0592,0.18429999,9.758527,1.0264229999999999,0.9939289000000001,-1
196,197,1566031072324,0.07400000000000001,0.0191,0.47779998,9.837105000000001,1.0764906,1.1074618999999999,-1
197,198,1566031072334,0.26029998,0.0883,0.5352,10.060053,1.1481729999999999,1.1640034,-1
198,199,1566031072345,0.5154,0.2463,0.60069996,10.363331,1.3579434,1.2126344,-1
199,200,1566031072354,0.81,0.39249998,0.5962,10.587677000000001,1.4712944,1.2650484,-1
200,201,1566031072364,1.0364,0.5453,0.5402,10.861746,1.6997108,1.1482113999999999,-1
201,202,1566031072374,1.2925999,0.9206,0.46409997,11.233671000000001,2.2834651000000004,1.0597311000000003,-1
202,203,1566031072384,1.6372,1.4013,0.3904,11.564472,2.6586556,0.96720004,-1
203,204,1566031072394,2.1782,1.9174,0.212,12.030614,3.0764150000000003,0.82651675,-1
204,205,1566031072404,2.6805,2.438,0.2005,12.606516000000001,3.6961398,0.8647282,-1
205,206,1566031072415,3.1546,2.8920999,0.3126,13.011586,4.163651,0.9980661,-1
206,207,1566031072425,3.6301,3.3860997999999998,0.43069997,13.669972,5.0253625,1.1703528,-1
207,208,1566031072435,4.0089999999999995,3.9285,0.53709996,13.855265,5.372885,1.2967858,-1
208,209,1566031072445,4.1840997,4.2422,0.67109996,13.926611,5.6555550000000006,1.4967974,-1
209,210,1566031072455,4.1949997,4.463,0.84099996,13.795553,5.941594599999999,1.4717158000000001,-1
210,211,1566031072465,4.0520997,4.571399700000001,0.67249995,13.642123000000002,6.08539,1.2812235,-1
211,212,1566031072476,3.8636,4.6466,0.3698,13.467154500000001,6.2509828,0.85465336,-1
212,213,1566031072486,3.7282998999999997,4.6789,-0.1662,13.270457,6.374964,0.21996967,-1
213,214,1566031072496,3.6269,4.6286,-0.7759,13.242455,6.436534,-0.19692788,-1
214,215,1566031072506,3.7064,4.593899700000001,-1.245,13.297042000000001,6.571192699999999,-0.6144958,-1
215,216,1566031072516,3.7215998,4.5046,-1.6021999,13.223319,6.522217299999999,-0.81594396,-1
216,217,1566031072526,3.5946998999999997,4.2105,-1.7313,12.82254,6.213776999999999,-0.8636843000000001,-1
217,218,1566031072537,3.2291,3.7003998999999994,-1.7297,12.339572,5.8031235,-0.87604797,-1
218,219,1566031072547,2.6066,2.9261,-1.7376,11.418369,5.179721400000001,-0.932034,-1
219,220,1566031072557,1.8948,2.225,-1.7005999,10.74943,4.8491397,-0.96309155,-1
220,221,1566031072567,1.1039,1.5231999,-1.7495999,9.58105,4.223678,-1.2281393,-1
221,222,1566031072577,0.22399999,0.7466,-1.8989999,8.281831,3.6737587,-1.3535858,-1
222,223,1566031072587,-0.83339995,0.0561,-1.8995999,7.3848095,3.3417597000000003,-1.3330819999999999,-1
223,224,1566031072597,-1.8342999,-0.60249996,-1.7936,6.484791,3.038989,-1.3519386999999998,-1
224,225,1566031072607,-2.8392,-1.2251999,-1.7214999,5.2249336,2.569122,-1.2293459,-1
225,226,1566031072617,-3.7721,-1.8376,-1.5259999,4.1280446,2.1032104,-0.8984481,-1
226,227,1566031072628,-4.5663,-2.4569,-1.1571,3.3968647000000005,1.8759048999999999,-0.52049947,-1
227,228,1566031072637,-5.3615,-2.9236999,-0.6734,2.6513197,1.6654832,-0.18592413,-1
228,229,1566031072647,-6.227999700000001,-3.4529998,-0.1516,1.3719636999999998,1.2256684,0.41504923,-1
229,230,1566031072657,-7.1773996,-3.9654998999999997,0.41509998,0.5918945,0.8478251,0.8405563,-1
230,231,1566031072667,-7.7022996,-4.4196,0.8174,0.4966149,0.42778638,0.7506493000000001,-1
231,232,1566031072677,-7.6977,-5.0477,0.8154,0.93191904,-0.3078752,0.48072696,-1
232,233,1566031072688,-7.2077,-5.7847,0.6731,1.582711,-0.6528892,0.33522654,-1
233,234,1566031072698,-6.1829,-6.2538,0.66609997,2.9121919999999997,-0.73017406,0.1849473,-1
234,235,1566031072708,-4.1668,-6.2451,0.5476,5.8559113,-0.35385343,0.16060305,-1
235,236,1566031072718,-1.4929999,-5.7565,0.6842,9.332119,0.87353885,0.31344888,-1
236,237,1566031072728,1.2766,-4.7089,0.8778,11.233661,1.6749835,0.46978068,-1
237,238,1566031072738,4.371299700000001,-3.1397,1.3182,12.480312,2.3631346,0.7413023,-1
238,239,1566031072748,4.371299700000001,-3.1397,1.3182,12.252853,2.5100331000000002,0.8754638000000001,-1
239,240,1566031072759,2.6086,-3.0726,1.7551,10.738463000000001,2.413164,1.2575306,-1
240,241,1566031072769,2.6086,-3.0726,1.7551,9.506293,2.269751,1.4287543,-1
241,242,1566031072779,-0.17189999,-3.5728998,1.8010999,7.938282000000001,1.9444366000000002,1.3442773000000001,-1
242,243,1566031072789,-1.2334,-3.7733,1.4334999,6.686833,1.7254148999999999,0.818386,-1
243,244,1566031072799,-1.7594999,-4.054199700000001,0.5967,6.319706,1.5080599,0.09341217,-1
244,245,1566031072810,-1.7594999,-4.054199700000001,0.5967,6.4424324,1.5695525,-0.5037592000000001,-1
245,246,1566031072820,-0.69769996,-3.3288,-0.3154,7.384207000000001,2.2212732,-0.9292759,-1
246,247,1566031072830,0.34039998,-2.5600998,-0.3224,8.713506,3.139402,-0.9421567,-1
247,248,1566031072840,0.34039998,-2.5600998,-0.3224,9.495327,3.6395123,-0.8137892,-1
248,249,1566031072851,2.0911999,-1.3563,-0.1686,10.334878,4.153643,-0.67256,-1
249,250,1566031072861,2.2553,-1.0331,0.1901,10.324515,4.4894055999999996,-0.18313728,-1
250,251,1566031072871,1.916,-0.83779997,0.5722,9.987452000000001,4.6074686,0.23803154,-1
251,252,1566031072881,1.2795,-0.7793,1.1739,9.489063999999999,4.5993667,0.72204334,-1
252,253,1566031072891,0.5895,-0.8257,1.4828,8.66566,4.527521599999999,1.0926178999999998,-1
253,254,1566031072902,-0.029399997999999997,-0.8745,1.4722998999999999,7.982565400000001,4.5325017,1.0636481000000002,-1
254,255,1566031072912,-0.4527,-0.7646,1.2817999,7.70366,4.6436887,0.84178215,-1
255,256,1566031072922,-0.60319996,-0.5918,0.9191,7.6669807,4.8668275,0.35698503,-1
256,257,1566031072932,-0.33519998,-0.345,0.39589998,7.9533366999999995,5.0603370000000005,-0.13236105,-1
257,258,1566031072942,-0.0503,-0.045399997000000004,-0.1604,8.303177999999999,5.3566337,-0.8017607,-1
258,259,1566031072953,0.24309999,0.16699999999999998,-0.5417,8.509960000000001,5.530558,-1.0282139000000001,-1
259,260,1566031072962,0.292,0.3383,-0.574,8.501456,5.6562343,-0.9559281,-1
260,261,1566031072972,0.1662,0.3588,-0.38259998,8.396436999999999,5.662536,-0.761337,-1
261,262,1566031072982,0.0131,0.3757,-0.0413,8.280441999999999,5.666472,-0.4274895,-1
262,263,1566031072992,-0.118599996,0.37039998,0.33799999999999997,8.109534,5.6660986,0.08019618,-1
263,264,1566031073002,-0.1902,0.3929,0.5751,8.088044,5.653649,0.22737254,-1
264,265,1566031073013,-0.1626,0.3556,0.401,8.116775,5.6305203,0.08712979400000001,-1
265,266,1566031073023,-0.0655,0.29799998,0.2197,8.2333145,5.525271400000001,-0.15816097,-1
266,267,1566031073033,0.0028,0.1908,0.0567,8.417516,5.4910154,-0.3405417,-1
267,268,1566031073043,0.2093,0.259,-0.081,8.531095500000001,5.536132,-0.45655513,-1
268,269,1566031073053,0.29819998,0.22899999,-0.1928,8.512355,5.4627066,-0.56846964,-1
269,270,1566031073064,0.20269999,0.1369,-0.2487,8.403945,5.3924127,-0.5548514,-1
270,271,1566031073074,-0.0092,0.0523,-0.18349999,8.193265,5.40062,-0.44295606,d
271,272,1566031073084,-0.074099995,0.1538,-0.1039,8.167503,5.4354315,-0.42736499999999994,-1
272,273,1566031073095,-0.1393,0.138,-0.1147,8.05826,5.4263625,-0.3707182,-1
273,274,1566031073105,-0.2339,0.0928,0.0098,8.006575,5.4186625,-0.24112485,-1
274,275,1566031073115,-0.2012,0.12629999,0.0765,8.0618515,5.4924803,-0.19326954,-1
