,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565507429604,-0.61399996,-3.3330998,-0.1364,-1.3269911,0.35524207,8.9316845,-1
30,31,1565507429614,-0.36839998,-3.4057,-0.2793,-1.1128536,0.23239079,8.811228,-1
31,32,1565507429624,-0.14909999,-3.3662998999999996,-0.2015,-0.969259,0.17195156,8.925355,-1
32,33,1565507429635,0.1121,-3.2958998999999998,-0.1078,-0.6870400999999999,0.11824483400000001,9.057657,-1
33,34,1565507429645,0.522,-3.2250997999999997,-0.1937,-0.37639725,0.10204088,9.01167,-1
34,35,1565507429655,0.8348,-3.133,-0.25349998,-0.06461471,0.08603803,8.992804,-1
35,36,1565507429665,1.0474,-2.9896,-0.23809999,0.12313858,0.07662403,9.041244,-1
36,37,1565507429675,1.1777999,-2.7208,-0.2961,0.26021144,0.22999659,9.032471000000001,-1
37,38,1565507429685,1.2774999,-2.3715,-0.4272,0.35981979999999997,0.34125036,8.956958,-1
38,39,1565507429696,1.4670999,-2.2454998,-0.64699996,0.6328640999999999,0.4685357,8.706525,-1
39,40,1565507429706,1.8232,-2.1764,-0.9932,0.94404334,0.56391114,8.392252000000001,-1
40,41,1565507429716,2.2085,-2.0274,-1.4505999,1.4483771,0.7745529999999999,7.823590299999999,-1
41,42,1565507429727,2.6701999,-1.8132,-1.8158,2.0258873,1.0707445,7.489014999999999,-1
42,43,1565507429737,3.138,-1.5466,-1.9763998999999999,2.4389925,1.338761,7.393812,-1
43,44,1565507429747,3.5526998,-1.2645,-2.08,2.8703317999999998,1.7182515,7.27528,-1
44,45,1565507429757,3.7473998,-0.97569996,-2.0779998,3.0159664,1.9307703999999999,7.271775,-1
45,46,1565507429767,3.7408,-0.6028,-2.1466,3.0266156000000004,2.3593037,7.192862,-1
46,47,1565507429777,3.8137999,-0.3628,-2.0406,3.1734664,2.5414642999999995,7.351683599999999,-1
47,48,1565507429788,3.9634998,-0.1495,-1.7105,3.389481,2.7970023,7.8350919999999995,-1
48,49,1565507429798,4.0937,0.1046,-1.4301,3.573346,3.0255911,8.002667,-1
49,50,1565507429808,4.2788,0.3981,-1.3162,3.8878195,3.392536,7.9956190000000005,-1
50,51,1565507429818,4.4736,0.7897,-1.4764,4.088951600000001,3.7128992,7.891126,-1
51,52,1565507429828,4.7149,1.1624,-1.5759999999999998,4.456107599999999,4.1988935,7.768083,-1
52,53,1565507429838,5.1052,1.6091,-1.6475999,4.827266000000001,4.5177913,7.7527413,-1
53,54,1565507429849,5.4964,1.9835999,-1.6424999,5.2981677000000005,4.9721055,7.7717222999999995,-1
54,55,1565507429859,5.7302,2.3154,-1.4724,5.4856715,5.2843285,8.1755,-1
55,56,1565507429869,5.7465997,2.5356,-1.0394,5.436303,5.4452763,8.527026,-1
56,57,1565507429879,5.5457997,2.7788,-0.6464,5.1691769999999995,5.588919000000001,8.984482,-1
57,58,1565507429889,5.2552,2.7763999,-0.40989998,4.980198400000001,5.4631085,9.072645,-1
58,59,1565507429899,5.0309,2.6334999,-0.34899998,4.754827,5.2480426,9.002122,-1
59,60,1565507429910,4.8046,2.4450998,-0.4723,4.4975366999999995,4.991221400000001,8.702703,-1
60,61,1565507429920,4.5357,2.2502,-0.80939996,4.354296,4.8592143,8.422007,-1
61,62,1565507429930,4.3020997,2.1585,-1.0763,4.1159678,4.782925,8.38143,-1
62,63,1565507429940,4.0326,2.0649,-1.0088999,3.9683127000000002,4.7719507000000005,8.484351,-1
63,64,1565507429950,3.62,2.0403,-0.6864,3.3972957000000004,4.6338053,8.963241,-1
64,65,1565507429961,3.1762,1.9073999,-0.4516,3.07178,4.4816294,8.985679,-1
65,66,1565507429971,2.6648,1.6933,-0.45099998,2.5537226000000004,4.135083,9.059908,-1
66,67,1565507429981,2.1929998,1.3682,-0.35099998,2.2536907000000004,3.895663,9.02365,-1
67,68,1565507429991,1.7289,1.0982,-0.4653,1.7489259999999998,3.5619018,8.940744,-1
68,69,1565507430001,1.2452999,0.8344,-0.45069999,1.3738503,3.3375459000000003,8.987326,-1
69,70,1565507430011,0.71169996,0.4906,-0.3861,0.7001507,2.9680345,9.098915,-1
70,71,1565507430022,0.059899997,0.1945,-0.2913,0.22911553,2.7532265,9.291342,-1
71,72,1565507430032,-0.6213,-0.043899997999999996,0.049399998,-0.57449347,2.5711524,9.760959,-1
72,73,1565507430042,-1.2921,-0.1961,0.401,-1.1386919,2.3894517000000004,9.772634,-1
73,74,1565507430052,-1.8246,-0.37199998,0.38149998,-1.5003600000000001,2.2719057,9.533195,-1
74,75,1565507430062,-2.3335,-0.5622,0.098699994,-2.0845644,1.9244976999999999,9.385375999999999,-1
75,76,1565507430072,-3.2635999,-1.1065,0.0426,-2.3512880000000003,1.7719200000000002,9.38754,-1
76,77,1565507430083,-3.5042,-1.2077,0.0998,-2.6059162999999996,1.6434662,9.456435,-1
77,78,1565507430093,-3.5042,-1.2077,0.0998,-2.7296963,1.6478523999999997,9.585407,-1
78,79,1565507430103,-3.6969998,-1.2226,0.252,-2.8867562,1.6150421999999998,9.753336000000001,-1
79,80,1565507430113,-3.8416997999999998,-1.2304,0.41099998,-3.0173454,1.6421447,9.745924,-1
80,81,1565507430123,-4.0456,-1.1938,0.3911,-3.079949,1.6617866999999997,9.661629,-1
81,82,1565507430133,-4.0661,-1.1735,0.31059998,-2.979565,1.6918195,9.535894,-1
82,83,1565507430143,-3.9878998,-1.0224,-0.1072,-2.99008,1.7882006000000001,9.24906,-1
83,84,1565507430153,-3.9878998,-1.0224,-0.1072,-3.0064757,1.8636081999999998,9.116967,-1
84,85,1565507430163,-3.991,-0.9112,-0.2677,-2.9476167999999996,2.0647788,9.113913,-1
85,86,1565507430173,-3.8792,-0.4867,-0.2276,-2.8903475,2.2173371,9.120357499999999,-1
86,87,1565507430183,-3.9278998,-0.428,-0.2235,-2.9226499,2.3117932999999997,9.153876,-1
87,88,1565507430193,-3.9278998,-0.428,-0.2235,-3.028627,2.3133447,9.258033,-1
88,89,1565507430203,-4.1113,-0.46969998,0.20289999,-3.1214166000000003,2.226081,9.5915165,-1
89,90,1565507430214,-4.0006,-0.513,0.17469999,-3.0370066000000002,2.1786470000000002,9.603824000000001,-1
90,91,1565507430224,-3.9636,-0.49719998,0.1853,-3.000069,2.1524353,9.594935000000001,-1
91,92,1565507430234,-3.9122,-0.4994,0.3225,-2.9718362999999997,2.1214828,9.713065,-1
92,93,1565507430244,-3.9148998,-0.4407,0.5766,-3.0014,2.1499452999999997,10.000216499999999,-1
93,94,1565507430255,-3.9017,-0.3615,0.72209996,-3.004206,2.2308311,10.1916275,-1
94,95,1565507430265,-3.7824998,-0.2735,0.7596,-2.94075,2.2548304,10.20019,-1
95,96,1565507430275,-3.625,-0.1479,0.63019997,-2.804252,2.3736593999999998,10.018604,-1
96,97,1565507430285,-3.411,-0.0635,0.3737,-2.680778,2.4078774,9.854428,-1
97,98,1565507430295,-2.9262,0.0981,0.1175,-2.137754,2.5887737,9.577150999999999,-1
98,99,1565507430305,-2.3497,0.3375,0.087299995,-1.7460529999999999,2.7633111,9.5836735,-1
99,100,1565507430316,-1.9008,0.5765,0.1655,-1.2695014,3.0654592999999997,9.706755000000001,-1
100,101,1565507430326,-1.3553,0.8832,0.3035,-0.8827709,3.2641876,9.821255,-1
101,102,1565507430336,-0.8127,1.1866,0.34489998,-0.31536427,3.5944724000000003,9.863317,-1
102,103,1565507430346,-0.4197,1.3284,0.32909998,0.024334665,3.7244105000000003,9.920126,-1
103,104,1565507430356,-0.106599994,1.4563999,0.354,0.28464183,3.7913525000000003,9.875268,-1
104,105,1565507430367,0.25669998,1.5421,0.3897,0.5994698,3.9612546,9.934491,-1
105,106,1565507430377,0.48549998,1.6934999,0.4265,0.7091721,4.029269,9.937757000000001,-1
106,107,1565507430387,0.7183,1.6946,0.3958,0.8741805,3.9976656000000004,9.917530000000001,-1
107,108,1565507430397,0.95309997,1.6525999,0.3567,1.0484306,3.9975602999999995,9.909849000000001,-1
108,109,1565507430407,1.3151,1.7451999,0.34809998,1.4274613,4.131194600000001,9.893187,-1
109,110,1565507430417,1.7314999,1.8906,0.214,1.7428927,4.27728,9.717135,-1
110,111,1565507430428,2.2814999,2.09,-0.0264,2.1476371,4.450572,9.501102000000001,-1
111,112,1565507430438,2.8943,2.2438,-0.2943,3.0178529999999997,4.7007947,9.062178,-1
112,113,1565507430448,3.4794998,2.3932,-0.57089996,3.4258056000000003,4.891296400000001,8.85937,-1
113,114,1565507430459,4.0269,2.5985,-0.7093,4.0971785,5.194651599999999,8.759714,-1
114,115,1565507430469,4.5551,2.8323998,-0.7495,4.383841,5.3712764,8.768744,-1
115,116,1565507430479,4.772599700000001,2.9306997999999997,-0.58419997,4.404776,5.487251799999999,9.013748,-1
116,117,1565507430489,4.7215,2.9624999,-0.34109998,4.2989902,5.4429398,9.231716,-1
117,118,1565507430499,4.4816,2.7988,-0.16669999,3.9365177000000005,5.178917,9.350823,-1
118,119,1565507430509,4.1526,2.4764,-0.1291,3.6213162000000003,4.9317203,9.377139999999999,-1
119,120,1565507430520,3.773,2.1118,-0.100499995,3.1307635,4.4621315,9.295823,-1
120,121,1565507430530,3.3416997999999998,1.6460999,-0.2671,2.7413993,4.0835886,9.059602,-1
121,122,1565507430540,3.0923,1.3246,-0.3937,2.5842152,3.9254181000000004,8.995944,-1
122,123,1565507430550,2.8939998,1.1486,-0.4513,2.4180193,3.8601906,8.984405,-1
123,124,1565507430560,2.8172998,1.1029,-0.42859998,2.547086,3.9212716,9.031331,-1
124,125,1565507430571,3.0337,1.1833999,-0.3791,2.8292184,4.1535187,8.933016,-1
125,126,1565507430581,3.1661,1.3632,-0.47419998,2.838623,4.324397599999999,8.792869,-1
126,127,1565507430591,3.1778,1.4822999,-0.6764,2.801599,4.354028,8.707348,-1
127,128,1565507430601,3.0210000000000004,1.3864,-0.6627,2.5421537999999995,4.2716007000000005,8.698891999999999,-1
128,129,1565507430611,2.6489,1.224,-0.6592,2.0927718,3.9876099000000003,8.598747,-1
129,130,1565507430621,2.2301,0.8778,-0.70519996,1.7035033,3.7673435,8.75211,-1
130,131,1565507430632,1.6640999,0.5934,-0.4969,0.9742581,3.5009262999999997,9.000724,-1
131,132,1565507430642,1.0675,0.3502,-0.31849998,0.6416364999999999,3.3684886,8.977719,-1
132,133,1565507430652,0.6083,0.1174,-0.3459,0.16266206,3.1348624,8.781607000000001,-1
133,134,1565507430662,0.075399995,-0.3387,-0.86069995,-0.040356662,2.8874645,8.413138,-1
134,135,1565507430672,0.075399995,-0.3387,-0.86069995,0.1312214,2.7550077,8.127825999999999,-1
135,136,1565507430683,0.22729999,-0.5214,-1.1722,0.32089964,2.9074514,8.052284,-1
136,137,1565507430693,0.6527,-0.2708,-1.003,0.5656062,3.0451565,8.212523,-1
137,138,1565507430703,0.9152,-0.4087,-0.6881,0.951609,2.94618,8.535779,-1
138,139,1565507430713,0.9152,-0.4087,-0.6881,0.7956124,2.8691156,8.863584,-1
139,140,1565507430723,0.2536,-0.8240000000000001,0.1004,0.3853611,2.589789,9.303848,-1
140,141,1565507430733,0.2536,-0.8240000000000001,0.1004,-0.007038953000000001,2.2957522999999997,9.568562,-1
141,142,1565507430744,-1.0152,-1.6417999,0.5671,-0.793381,1.8305396,9.744123,-1
142,143,1565507430754,-1.0152,-1.6417999,0.5671,-1.3330148000000002,1.6178005,9.572431,-1
143,144,1565507430764,-2.2292,-2.1692,0.2139,-1.9527875,1.3565068,9.368022999999999,-1
144,145,1565507430774,-2.5374,-2.3555999,-0.0468,-2.2269619,1.1465353,9.081178999999999,-1
145,146,1565507430784,-2.3752,-2.3487,-0.1734,-2.099935,1.1819792,8.980335,-1
146,147,1565507430795,-1.9274,-2.1008,-0.1354,-1.5463479,1.5113063,9.047449,-1
147,148,1565507430805,-1.1499,-1.6831,0.1269,-0.8838818000000002,1.8472509999999998,9.287683,-1
148,149,1565507430815,-0.4763,-1.2952,0.3603,-0.15444516,2.3127892000000005,9.559607000000002,-1
149,150,1565507430828,-0.3099,-1.0397999,0.36049998,-0.031555578,2.4869053,9.527305,-1
150,151,1565507430838,-0.5243,-1.0864999,0.3933,-0.2740882,2.3922767999999994,9.524939,-1
151,152,1565507430848,-0.7346,-1.3543999,0.3109,-0.54493946,2.1300638,9.431047,-1
152,153,1565507430858,-1.0238,-1.5063,0.2586,-0.80504555,2.1144536,9.420255000000001,-1
153,154,1565507430868,-1.1906999,-1.449,0.2835,-0.8217571,2.2017653,9.450393,-1
154,155,1565507430878,-1.0843999,-1.2985,0.2668,-0.50876784,2.3757186000000003,9.325683999999999,-1
155,156,1565507430888,-0.7912,-1.1330999,0.1007,-0.3002329,2.5130402999999997,9.187519,d
156,157,1565507430898,-0.4804,-0.9440000000000001,-0.0084999995,0.07608773,2.8319669999999997,9.139674000000001,-1
157,158,1565507430908,-0.1953,-0.63409996,0.018099999,0.27714320000000003,3.042695,9.179982,-1
158,159,1565507430918,0.0313,-0.4019,0.0347,0.4292229,3.1713310000000003,9.196013,-1
159,160,1565507430928,0.021499999,-0.3484,0.052199997000000005,0.27827328,3.1505012999999997,9.210426,-1
160,161,1565507430938,-0.25579998,-0.4653,0.031999997999999995,0.015466543000000001,3.0751223999999997,9.147613,-1
161,162,1565507430948,-0.53499997,-0.5852,-0.0359,-0.28062919999999997,2.935665,9.107687,-1
162,163,1565507430958,-0.6681,-0.6382,-0.044299997,-0.35024297,2.9639737999999998,9.087997,-1
163,164,1565507430969,-0.6439,-0.5642,-0.1113,-0.2608818,3.0890663,8.945005,-1
164,165,1565507430979,-0.4121,-0.39229998,-0.3746,0.029295452000000003,3.2733142,8.622910000000001,-1
165,166,1565507430989,-0.1952,-0.1996,-0.6482,0.20525013,3.4225209999999997,8.427475,-1
166,167,1565507430999,-0.0241,-0.1122,-0.8052,0.32235533,3.5327406000000003,8.391112,-1
167,168,1565507431010,0.059899997,-0.0021,-0.76739997,0.36515406,3.5533113,8.412306,-1
168,169,1565507431020,0.0942,0.0222,-0.6324,0.32998803,3.6296864,8.60297,-1
169,170,1565507431030,0.0189,0.076799996,-0.4878,0.19483055,3.5992705999999997,8.776397,-1
170,171,1565507431040,-0.0892,0.0326,-0.3233,0.06871359,3.5216982000000003,8.915258999999999,-1
171,172,1565507431050,-0.2593,-0.0626,-0.14800000000000002,-0.11784261,3.4631362,8.976446000000001,-1
172,173,1565507431061,-0.3633,-0.0919,-0.1776,-0.103065595,3.5142572,8.897389,-1
173,174,1565507431070,-0.2907,-0.0157,-0.3631,-0.014978126000000001,3.5857766000000004,8.709263,-1
174,175,1565507431080,-0.2254,0.0309,-0.48,0.0349745,3.614785,8.597022,-1
175,176,1565507431090,-0.1477,0.0699,-0.5586,0.15334383,3.6406424,8.649379,-1
176,177,1565507431100,-0.0585,0.092099994,-0.48139998,0.13831782,3.6812476999999997,8.742964,-1
177,178,1565507431110,-0.1436,0.1467,-0.376,-0.07798394,3.7297833,8.852944,-1
178,179,1565507431121,-0.25329998,0.17099999,-0.2505,-0.11699985,3.7051324999999995,8.986703,-1
179,180,1565507431131,-0.2963,0.1853,-0.1151,-0.13987884,3.7220452000000006,9.122252,d
180,181,1565507431141,-0.31329998,0.18779999,-0.0572,-0.095806375,3.7803583,9.12322,-1
181,182,1565507431151,-0.21419999,0.2667,-0.077,0.004060566,3.8672967000000003,9.003309,-1
182,183,1565507431161,-0.1732,0.33429998,-0.17469999,0.033930626,3.9053068,8.932843,-1
183,184,1565507431172,-0.1302,0.3723,-0.2233,0.10051817,3.9899085,8.957828999999998,-1
184,185,1565507431182,-0.0358,0.45009997,-0.1742,0.20822851,4.021196,8.8983755,-1
185,186,1565507431192,0.040599998,0.4786,-0.25239998,0.32160833,4.0064187,8.720296000000001,-1
186,187,1565507431202,0.1602,0.4676,-0.44829997,0.38827249999999996,4.093548999999999,8.822269,-1
187,188,1565507431212,0.1854,0.5986,-0.3029,0.32896329999999996,4.110279,8.852245,-1
188,189,1565507431223,0.13699999999999998,0.6119,-0.0788,0.25589228,4.1509233,9.081217,-1
189,190,1565507431233,0.13699999999999998,0.6119,-0.0788,0.2684475,4.177719000000001,9.174543,-1
190,191,1565507431243,0.12239999,0.7953,-0.0287,0.23930526,4.337422,9.133515,-1
191,192,1565507431253,0.1397,1.0126,-0.1628,0.25287557,4.520052,9.003281,-1
192,193,1565507431263,0.2254,1.2085,-0.2766,0.34473634,4.761646,8.871667,-1
193,194,1565507431273,0.22729999,1.367,-0.3518,0.33283234,4.9441795,8.8229685,-1
194,195,1565507431284,0.0689,1.4006,-0.32029998,0.17975667,4.975658999999999,8.821599,-1
195,196,1565507431294,-0.0438,1.379,-0.3099,0.00794875,4.952971,8.846844,-1
196,197,1565507431304,-0.1328,1.3296,-0.2216,-0.08176678,4.8956447,8.916256,-1
197,198,1565507431314,-0.21079999,1.2501999,-0.2312,-0.18457378,4.816243,8.858986999999999,-1
198,199,1565507431324,-0.1718,1.2264,-0.3963,-0.15911865,4.8056126,8.743912,-1
199,200,1565507431335,-0.0274,1.2767998999999999,-0.6775,-0.0040892963,4.857634,8.412075,-1
200,201,1565507431345,-0.0274,1.2767998999999999,-0.6775,0.19479226,4.858582,8.280433,-1
201,202,1565507431355,0.19129999,1.2645998999999999,-0.85899997,0.39539759999999996,4.826136,8.073678999999998,-1
202,203,1565507431365,0.4201,1.048,-1.3275,0.40403590000000006,4.67849,7.798997,-1
203,204,1565507431375,0.57919997,0.9755,-1.4201,0.6214486,4.575607,7.7044835,-1
204,205,1565507431386,0.7563,0.8469,-1.3569,0.7007541,4.4455919999999995,7.8152394,-1
205,206,1565507431396,0.6401,0.7323,-1.2659999,0.5820879,4.3792152,7.907349000000001,-1
206,207,1565507431407,0.46809998,0.5535,-1.0002999,0.44200793,4.1266847,8.137632,-1
207,208,1565507431417,0.4851,0.28939998,-0.96129996,0.44502464,3.8561203,8.151691,-1
208,209,1565507431427,0.4371,-0.1397,-1.1288999,0.36202246,3.3838690000000002,7.947016199999999,-1
209,210,1565507431437,0.2306,-0.5172,-1.023,0.11252748,3.091077,8.191531,-1
210,211,1565507431447,0.047599997000000005,-0.79179996,-0.5660000000000001,-0.029142223,2.7325504,8.747129,-1
211,212,1565507431458,-0.111499995,-0.9449,-0.0712,-0.42727882,2.614976,9.478089,-1
212,213,1565507431468,-0.53889996,-1.038,0.6288,-0.72204334,2.479751,10.079666,-1
213,214,1565507431478,-0.805,-1.3102,1.3693,-0.8616349,2.082582,10.642725,-1
214,215,1565507431488,-0.81869996,-1.6297,1.5245,-0.8577370999999999,1.8183866000000002,10.635399000000001,-1
215,216,1565507431499,-0.94009995,-1.9587,1.4482,-1.1263282,1.5505136999999998,10.505288,-1
216,217,1565507431509,-1.1887,-2.1072,1.3643,-1.2903502,1.4165055,10.411883999999999,-1
217,218,1565507431519,-1.3849,-2.3265998,1.1539,-1.4734875,1.1587553999999998,9.996856,-1
218,219,1565507431529,-1.5349,-2.5074,0.67899996,-1.5775396000000002,1.0243257,9.306588,-1
219,220,1565507431539,-1.5787,-2.6576,0.0663,-1.4493156999999999,0.97397083,8.834000999999999,-1
220,221,1565507431550,-1.3325,-2.707,-0.4885,-1.0062639000000002,0.9382110999999999,8.3241415,-1
221,222,1565507431560,-0.88589996,-2.715,-0.8088,-0.6583479999999999,0.96648175,8.213146,-1
222,223,1565507431570,-0.493,-2.7243,-0.93649995,-0.36632246,0.9544533000000002,8.203924,-1
223,224,1565507431580,-0.3146,-2.7384999,-0.87979996,-0.3765696,0.8679843,8.382817999999999,-1
224,225,1565507431590,-0.37309998,-2.8944,-0.5703,-0.69182855,0.5176456,8.933092,-1
225,226,1565507431600,-0.74009997,-3.1845,-0.0561,-1.0221421999999998,0.28053340000000004,9.2996645,-1
226,227,1565507431611,-1.0534999,-3.4350998,0.3109,-1.2796625,0.10601525,9.661303,-1
227,228,1565507431621,-1.2454,-3.5511,0.6397,-1.3240702,0.11052592,9.894948,-1
228,229,1565507431631,-1.2379999,-3.4649,0.80329996,-1.25596,0.25510700000000003,9.740025,-1
229,230,1565507431641,-1.2243,-3.3154,0.5179,-1.2189647,0.38953662,9.351264,-1
230,231,1565507431651,-1.1208,-3.1515,-0.0105,-1.0036877,0.5666884,8.864435,-1
231,232,1565507431661,-0.95479995,-3.0270998,-0.3035,-0.747058,0.5698583,8.569873,-1
232,233,1565507431671,-0.58779997,-3.0460000000000003,-0.64699996,-0.41860223,0.62150604,8.371843,-1
233,234,1565507431681,-0.43969998,-2.949,-0.7583,-0.56805784,0.7510707,8.502739,-1
234,235,1565507431691,-0.6773,-2.7814,-0.5408,-0.93287677,0.7832486999999999,8.921255,-1
235,236,1565507431701,-0.98999995,-2.7898998,-0.1311,-1.378792,0.7600058000000001,9.314287,-1
236,237,1565507431711,-1.5110999,-2.7749999,0.287,-1.6368200000000002,0.73124665,9.706305,-1
237,238,1565507431722,-1.6078999,-2.7444,0.59889996,-1.4888774,0.8575360000000001,9.928113,-1
238,239,1565507431732,-1.3427,-2.4758,0.76659995,-0.82101005,1.4677796,10.058769,-1
239,240,1565507431742,-0.6277,-1.8630999,0.86899996,0.5344241,2.2793183,9.784384,-1
240,241,1565507431752,0.48169997,-1.1615,0.5925,1.3389525,2.7699382000000004,9.398342999999999,-1
241,242,1565507431762,1.3917999,-0.5848,0.0933,2.0986135,3.4711616000000003,8.6928005,-1
242,243,1565507431773,1.9919,0.0196,-0.5033,2.4764283,3.8699303,8.132566,-1
243,244,1565507431783,2.2451,0.8341,-1.5462999,2.3797023,4.28045,7.6506715,-1
244,245,1565507431793,2.2451,0.8341,-1.5462999,2.288464,4.4577065000000005,7.579975599999999,-1
245,246,1565507431803,2.1164,1.0738,-1.5552,2.2262532999999998,4.6081769999999995,8.001555999999999,-1
246,247,1565507431813,2.0935,1.2369,-1.2189,2.2938464,4.6974525,8.541018,-1
247,248,1565507431823,2.2867,1.5827999,0.2253,2.3901124,4.849417,9.490041,-1
248,249,1565507431834,2.3414,1.7919999,0.6055,2.4098884999999997,4.9838185,9.839988,-1
249,250,1565507431844,2.4898,1.9598,0.7417,2.5452470000000003,5.1115727,10.043187,-1
250,251,1565507431854,2.6409,2.0534,0.6940000000000001,2.6390615,5.159380400000001,10.028027999999999,-1
251,252,1565507431864,2.7805998,2.0902998,0.4434,2.7673427999999998,5.134835,9.77768,-1
252,253,1565507431874,2.9657998,2.0886,0.0783,2.961589,5.1008368,9.325119,-1
253,254,1565507431885,3.0179,2.2256,-0.32299998,2.956207,5.200924400000001,9.038121,-1
254,255,1565507431895,3.0942,2.3567,-0.7127,2.9938536,5.3338410000000005,8.588183,-1
255,256,1565507431905,2.9995,2.4757,-0.9152,2.9088879,5.412878500000001,8.451887,-1
256,257,1565507431915,2.6943,2.5077,-0.8534,2.5446916,5.4203672,8.515533999999999,-1
257,258,1565507431925,2.5335999,2.4232,-0.88019997,2.418996,5.306959,8.498946,-1
258,259,1565507431935,2.2529,2.3889,-0.7601,2.0660427,5.223008,8.636479,-1
259,260,1565507431946,2.0884,2.3351998,-0.8068,1.9436226000000003,5.095388400000001,8.661944,-1
260,261,1565507431956,1.9793999,2.1634998,-0.6279,1.8341213,4.9264436,8.848567,-1
261,262,1565507431966,1.7942,2.099,-0.331,1.6470001,4.901084,9.295517,-1
262,263,1565507431976,1.7679,2.1790000000000003,0.0547,1.6836218999999997,4.9806385,9.550078,-1
263,264,1565507431986,1.7655,2.3911,0.020399999,1.6440599999999999,5.223076,9.35497,-1
264,265,1565507431997,1.6923,2.5960999,-0.14899999,1.6809403000000003,5.381762999999999,9.259163000000001,-1
265,266,1565507432007,1.7939,2.7561,-0.3854,1.8026422999999998,5.5348387,8.952274000000001,-1
266,267,1565507432017,1.6925,2.845,-0.6307,1.6393194,5.611932299999999,8.772355000000001,-1
267,268,1565507432027,1.3597,2.8458,-0.6604,1.2788293,5.545967,8.763209,-1
268,269,1565507432037,0.9716,2.6529999,-0.475,0.9312966,5.3509645,9.008672,-1
269,270,1565507432048,0.4184,2.4815,-0.1724,0.26404214,5.089307,9.368568,-1
270,271,1565507432058,-0.13409999,2.1518,0.0618,-0.33295685,4.692099,9.619175,-1
271,272,1565507432068,-0.58739996,1.8584,0.1892,-0.6956305,4.505744,9.606103,-1
272,273,1565507432078,-1.0490000000000002,1.619,0.2003,-1.2549447,4.2002726,9.626693,-1
273,274,1565507432088,-1.5092,1.3453,0.2127,-1.5868673,3.9692702000000004,9.688635000000001,-1
274,275,1565507432098,-1.9793999,1.0095,0.3046,-2.1812136000000004,3.5813713,9.853309,-1
275,276,1565507432109,-2.4408,0.7298,0.45619997,-2.4783244,3.4674650000000002,9.964878,-1
276,277,1565507432119,-2.7895,0.5635,0.62869996,-2.8556314,3.239058,10.143017,-1
