,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565431943702,1.7414,0.0683,2.3451,11.416981,-0.11544839999999999,1.7240263,-1
32,33,1565431943712,1.2779,-0.0094,2.9329,10.818487,-0.19351853,2.3086905,-1
33,34,1565431943722,0.7064,-0.1301,3.0721998,10.372409,-0.27920225,2.2614384,-1
34,35,1565431943732,0.1934,-0.30699998,2.7615,9.752599,-0.43141598,1.8575366999999998,-1
35,36,1565431943742,-0.3197,-0.53859997,2.3260999,9.280778,-0.7945206,1.5749251,-1
36,37,1565431943753,-0.63629997,-0.8998,2.1447,9.088898,-0.94984686,1.4760063,-1
37,38,1565431943764,-0.7955,-1.1043,2.1849,8.941089,-1.084085,1.7528811999999998,-1
38,39,1565431943773,-0.88519996,-1.1948999,2.4589999,8.922528999999999,-1.1207258999999998,2.0054984,-1
39,40,1565431943783,-1.043,-1.2264999,2.6824,8.579775999999999,-1.0318052,2.2579717999999995,-1
40,41,1565431943793,-1.4261,-1.1624,2.7969999999999997,8.194462,-1.004224,2.2455217999999997,-1
41,42,1565431943803,-1.9368999,-1.2098,2.6397998,7.6599994,-0.9579966999999999,2.0834534,-1
42,43,1565431943813,-2.3007,-1.1513,2.5119,7.328411999999999,-0.85266143,2.018226,-1
43,44,1565431943823,-2.802,-1.0414,2.3062,6.5983334000000005,-0.74659824,1.8461019,-1
44,45,1565431943834,-3.4701,-1.1323999,2.1469998,6.059830000000001,-0.9471845,1.7363994999999999,-1
45,46,1565431943844,-4.1387997,-1.3678,1.8239,5.3034534,-1.0647589,1.4023031000000001,-1
46,47,1565431943854,-4.6712,-1.4362,1.4474,5.00279,-1.1529613,1.2564579,-1
47,48,1565431943864,-4.908,-1.5245999,1.2756,4.893921,-1.1669818,1.1081898000000001,-1
48,49,1565431943874,-4.8682,-1.3973,1.1027,5.1435785,-0.7944249,0.61022455,-1
49,50,1565431943884,-4.6026,-1.03,0.5909,5.3752889999999995,-0.44781148,-0.20433074,-1
50,51,1565431943895,-4.3849,-0.6285,-0.3583,5.464497,-0.17793708,-0.98296344,-1
51,52,1565431943905,-4.3919997,-0.34579998,-0.99899995,5.2790904,0.11279563,-1.5662868,-1
52,53,1565431943915,-4.5941997,-0.2131,-1.2442,5.075411,0.18927601,-1.6825013,-1
53,54,1565431943928,-5.0154,-0.2104,-0.8164,4.770351,0.18493772,-1.4118704,-1
54,55,1565431943937,-5.0154,-0.2104,-0.8164,4.769987,0.15780662,-1.1959995,-1
55,56,1565431943948,-4.9793,-0.2409,-0.4991,5.0704694,0.22713314,-1.4554065,-1
56,57,1565431943957,-4.7053,-0.1566,-0.6258,5.372971499999999,0.2793746,-1.9625462,-1
57,58,1565431943967,-4.2572,-0.065,-1.2846999,5.9924669999999995,0.49977523,-3.0896502,-1
58,59,1565431943977,-3.7681,0.18439999,-2.074,6.2080307,0.6073803000000001,-3.6579187000000006,-1
59,60,1565431943987,-3.5042998999999995,0.3687,-2.7133,6.5360365,0.5951028,-4.3406305,-1
60,61,1565431943998,-3.2010999,0.4071,-3.1432998,6.860939500000001,0.5744839,-4.861053,-1
61,62,1565431944008,-2.2716,0.39229998,-4.1436,7.458264,0.41611224,-5.4886885,-1
62,63,1565431944018,-2.2716,0.39229998,-4.1436,8.044872,0.1955584,-5.750441599999999,-1
63,64,1565431944029,-1.4988999,0.2192,-4.3952,9.264891,-0.054463297,-5.925496,-1
64,65,1565431944039,0.6041,0.21959999,-4.2599998,10.496792999999998,-0.08760863,-5.649272,-1
65,66,1565431944049,0.6041,0.21959999,-4.2599998,11.260907000000001,-0.075953655,-5.4266879999999995,-1
66,67,1565431944059,2.1712,0.4006,-3.8827998999999997,11.918566,-0.14004163,-5.4435150000000005,-1
67,68,1565431944069,2.416,0.2967,-4.1721,12.093592,-0.28482383,-5.738451,-1
68,69,1565431944080,2.5028,0.1987,-4.6727,12.175406,-0.46772167,-6.379121,-1
69,70,1565431944090,2.6172,0.22909999,-5.0165997,12.277677,-0.46442723,-6.6331644,-1
70,71,1565431944100,2.8785,0.174,-4.9726,12.578811,-0.56474435,-6.4804525,-1
71,72,1565431944110,3.1592999,0.1944,-4.4442,12.810741,-0.5882936,-6.0908012000000005,-1
72,73,1565431944120,3.3708,0.1945,-3.8767,13.004891,-0.6924796999999999,-5.382232,-1
73,74,1565431944130,3.3948998,-0.075899996,-3.1908998,13.032913,-0.92424804,-4.8572893,-1
74,75,1565431944141,3.4462,-0.2818,-2.6141,13.112306,-1.1786367,-4.134469999999999,-1
75,76,1565431944151,3.5730998999999994,-0.36249998,-2.0335,13.276873000000002,-1.2718766000000001,-3.386713,-1
76,77,1565431944161,3.6873,-0.3367,-1.4211999,13.351228,-1.2728151,-2.9110332000000003,-1
77,78,1565431944171,3.7117,-0.3108,-0.82949996,13.369892000000002,-1.2429259,-2.262195,-1
78,79,1565431944181,3.7445,-0.25599998,-0.6897,13.383674,-1.2340002,-2.2369602000000004,-1
79,80,1565431944192,3.6683998,-0.2119,-1.0395,13.273187,-1.2248162,-2.5884384999999996,-1
80,81,1565431944202,3.5036,-0.2112,-1.2154,13.11355,-1.2325064,-2.5685189,-1
81,82,1565431944213,3.2112,-0.3464,-1.0566,12.813336999999999,-1.4583752,-2.1876778999999997,-1
82,83,1565431944223,2.9477,-0.50159997,-0.5441,12.464654,-1.5777596999999999,-1.3383971000000001,-1
83,84,1565431944233,2.6053,-0.5606,0.2253,12.153831,-1.5755763,-0.6040762,-1
84,85,1565431944243,2.1545,-0.6613,1.1358,11.522708999999999,-1.7361793999999997,0.5715534000000001,-1
85,86,1565431944253,1.6053,-0.79389995,1.8441999,11.123682,-1.756961,0.9643366,-1
86,87,1565431944263,1.1148,-0.78,2.0463998,10.54823,-1.6465979,1.0643663,-1
87,88,1565431944274,0.6637,-0.6964,1.949,10.2452965,-1.4443165,0.8845521999999999,-1
88,89,1565431944284,0.2914,-0.4926,1.5811,9.761218,-1.1308388999999999,0.56470597,-1
89,90,1565431944294,-0.119399995,-0.29569998,1.3077999,9.422448,-0.91948843,0.28834808,-1
90,91,1565431944304,-0.5686,-0.0859,1.0825,8.872758000000001,-0.5629821999999999,0.36128503,-1
91,92,1565431944314,-1.0853,0.1381,1.2402999,8.46268,-0.33233434,0.60266846,-1
92,93,1565431944324,-1.6106,0.3094,1.6603999,7.8053465,-0.0049129017,1.1536604,-1
93,94,1565431944334,-2.2135,0.4605,2.1311998,7.075373599999999,0.23592463,1.6304322,-1
94,95,1565431944345,-2.8251998,0.5762,2.4866998,6.574180999999999,0.33104149,1.8285476000000003,-1
95,96,1565431944355,-3.4657,0.60859996,2.6764997999999998,5.798287,0.23227587,1.9381446,-1
96,97,1565431944365,-4.1238,0.36679998,2.6850998,5.4232593,0.049243942,1.9036009999999999,-1
97,98,1565431944375,-4.4679,0.102699995,2.6548998,5.2653856,-0.17653887,1.6507447,-1
98,99,1565431944385,-4.5072,-0.0446,2.3437997999999998,5.3442989999999995,-0.22505496,1.3666486999999998,-1
99,100,1565431944395,-4.3694,-0.08779999599999999,2.0365,5.513626599999999,-0.23729411,1.1186955,-1
100,101,1565431944406,-4.2605,-0.081,1.8708999,5.554442400000001,-0.2537279,0.93297255,-1
101,102,1565431944416,-4.2395997,-0.0881,1.6099,5.4412065,-0.36759615,0.6214486,-1
102,103,1565431944426,-4.3557997,-0.2192,1.4769999999999999,5.383314599999999,-0.46109449999999996,0.70227677,-1
103,104,1565431944436,-4.4419,-0.2886,1.6643,5.341703400000001,-0.6197918,0.96198064,-1
104,105,1565431944447,-4.4585,-0.4134,1.8591,5.3626094,-0.74991184,0.92889285,-1
105,106,1565431944457,-4.4146,-0.5001,1.8427999,5.358366999999999,-0.7444435,0.769937,-1
106,107,1565431944467,-4.4342,-0.5597,1.2876999,5.326103,-0.8737111999999999,0.2802365,-1
107,108,1565431944477,-4.446399700000001,-0.6166,1.0304999,5.290439,-0.96988153,0.023884555,-1
108,109,1565431944487,-4.446399700000001,-0.6166,1.0304999,5.3212566,-1.1334822,-0.24475445,-1
109,110,1565431944497,-4.22,-0.91709995,0.7737,5.566605,-1.4417978999999999,-0.46886130000000004,-1
110,111,1565431944508,-4.22,-0.91709995,0.7737,5.825016000000001,-1.5777406,-0.56120086,-1
111,112,1565431944518,-3.8909,-1.0256,0.74,6.2424593,-1.661643,-0.6901622,-1
112,113,1565431944528,-3.3406,-1.0253999,0.6439,6.7072315,-1.6649566000000002,-0.76748526,-1
113,114,1565431944538,-2.7572,-0.95949996,0.58349997,7.4063479999999995,-1.7663080000000002,-1.1575103999999998,-1
114,115,1565431944548,-1.4006,-0.79929996,-0.3549,8.261184,-1.7271771,-1.8658683999999996,-1
115,116,1565431944559,-0.5682,-0.58059996,-0.7012,9.233305999999999,-1.6411581999999998,-2.2668877,-1
116,117,1565431944569,0.31379998,-0.5392,-0.7969,9.936914,-1.69317,-2.393206,-1
117,118,1565431944579,1.2839999,-0.4414,-1.1071,11.063703,-1.7042694,-2.7887855,-1
118,119,1565431944589,2.2546,-0.2695,-1.4873999,11.831397,-1.6198403000000001,-3.1435676,-1
119,120,1565431944600,3.0008,-0.047799997000000004,-1.9882,12.684576,-1.5001684,-3.7917547,-1
120,121,1565431944610,3.5412998,0.1481,-2.4208,13.080442999999999,-1.381713,-4.1734285,-1
121,122,1565431944620,3.7168,0.22899999,-2.6288,13.251964000000001,-1.3497934,-4.432539,-1
122,123,1565431944630,3.6248,0.2728,-2.5453,13.115082999999998,-1.4055976000000001,-4.2977357000000005,-1
123,124,1565431944640,3.5207,0.1943,-2.1877,12.994377,-1.4741292,-4.010317,-1
124,125,1565431944650,3.5038,0.2439,-1.7797999,12.985066999999999,-1.4459159,-3.7146324999999996,-1
125,126,1565431944661,3.4371,0.3572,-1.3630999,12.854948,-1.3054624,-3.3210737999999997,-1
126,127,1565431944671,3.1234,0.4685,-1.2976999,12.37423,-1.2544947,-3.3198383000000002,-1
127,128,1565431944681,2.6111999,0.3748,-1.3527,11.969917,-1.3768479,-3.436053,-1
128,129,1565431944692,2.1457999,0.2262,-1.5301,11.429727999999999,-1.524053,-3.6029,-1
129,130,1565431944702,1.8462,0.203,-1.5414,11.255803,-1.6199743999999998,-3.5484273,-1
130,131,1565431944712,1.7725999,0.1478,-1.3715,11.179591,-1.7170928,-3.2845287000000005,-1
131,132,1565431944722,1.7872,0.0775,-1.1178,11.262029,-1.7872907999999998,-3.0555186,-1
132,133,1565431944732,1.9684,0.0569,-0.8961,11.440567999999999,-1.8376073,-2.7885554,-1
133,134,1565431944743,2.0503,0.080699995,-0.8037,11.448163000000001,-1.8406238999999998,-2.8693454,-1
134,135,1565431944753,1.9734,0.0609,-0.9226,11.249425,-1.9595008999999999,-2.9745467,-1
135,136,1565431944764,1.5903,-0.12529999,-1.0237,10.764982,-2.1206212000000004,-2.9348697999999995,-1
136,137,1565431944774,1.186,-0.20279999,-0.9474,10.46652,-2.1557105,-2.8351657,-1
137,138,1565431944784,0.7906,-0.19209999,-0.6793,10.015865,-2.122297,-2.477721,-1
138,139,1565431944794,0.4438,-0.1594,-0.40559998,9.795848,-2.1050205,-2.1690316000000003,-1
139,140,1565431944804,0.21409999,-0.111499995,0.0455,9.478252000000001,-1.9296596000000001,-1.7040682,-1
140,141,1565431944814,-0.065799996,0.0041,0.2856,9.20653,-1.8706952000000001,-1.5753943000000001,-1
141,142,1565431944825,-0.2776,-0.0055,0.37359998,9.029511,-1.8496644,-1.4744356,-1
142,143,1565431944835,-0.5771,-0.0412,0.4515,8.737725,-1.9227258999999999,-1.6894828000000002,-1
143,144,1565431944845,-0.73829997,-0.0903,0.15529999,8.7211,-1.9320537,-1.8620472,-1
144,145,1565431944855,-0.69229996,-0.0742,-0.0033999997999999997,8.930784,-1.7989456999999998,-1.7856147,-1
145,146,1565431944865,-0.47759998,0.054899998,0.1463,9.122062,-1.7619888,-1.6239774,-1
146,147,1565431944876,-0.2715,0.1182,0.2898,9.25812,-1.6668718999999996,-1.4741674999999999,-1
147,148,1565431944886,-0.23179999,0.17189999,0.4344,9.173374,-1.7035703999999998,-1.428649,-1
148,149,1565431944896,-0.3199,0.1356,0.32479998,9.147297,-1.6966941000000002,-1.7993287,s
149,150,1565431944906,-0.32999998,0.16569999,-0.0009999999,9.145639,-1.6236709999999999,-2.0047417000000003,-1
150,151,1565431944917,-0.3217,0.2509,-0.2509,9.102813000000001,-1.5313027,-2.3282175,-1
151,152,1565431944928,-0.3718,0.34379998,-0.4671,8.880065,-1.4601566000000001,-2.509516,-1
152,153,1565431944938,-0.57949996,0.37289998,-0.4822,8.742724,-1.5387534,-2.2312524,-1
153,154,1565431944948,-0.7974,0.2722,0.0253,8.66725,-1.5389354,-1.8499709,-1
154,155,1565431944959,-0.7668,0.0827,0.3676,8.71543,-1.7768233,-1.5148306,-1
155,156,1565431944969,-0.5198,-0.0613,0.4035,8.939058000000001,-1.8701302,-1.4908598999999998,-1
156,157,1565431944979,-0.23259999,0.0067,0.2618,9.285289,-1.8207616999999998,-1.6954396,-1
157,158,1565431944989,-0.0632,-0.0393,-0.070599996,9.394129,-1.8680423,-1.9663483,-1
158,159,1565431944999,0.0756,-0.057,-0.34829998,9.524239999999999,-1.8848976000000002,-2.2732658,-1
159,160,1565431945009,0.0861,-0.030399999,-0.45,9.544303,-1.8804443,-2.3415961,-1
160,161,1565431945020,-0.0415,0.0501,-0.32549998,9.388058000000001,-1.8216618000000002,-2.1930888,-1
161,162,1565431945030,-0.18969999,0.0677,-0.0251,9.265292,-1.7891103,-1.9082363000000002,-1
162,163,1565431945040,-0.259,0.1041,0.1704,9.179359,-1.7041353,-1.7149953999999998,-1
163,164,1565431945050,-0.33859998,0.16059999,0.1867,9.126658,-1.6885252,-1.6951714,-1
164,165,1565431945060,-0.49629998,0.1802,0.24149999,8.931894999999999,-1.6584922,-1.6227994,-1
165,166,1565431945071,-0.60359997,0.1753,0.3082,8.879989,-1.7120168999999998,-1.6598808999999997,-1
166,167,1565431945081,-0.49429998,0.13679999,0.0991,8.999938,-1.7113754,-1.8041075,-1
167,168,1565431945091,-0.119799994,0.1813,-0.112399995,9.492693,-1.6198593000000001,-2.0575674,-1
168,169,1565431945101,0.20539999,0.31489998,-0.2574,9.701794,-1.5942893,-2.1221821,s
169,170,1565431945111,0.2747,0.2771,-0.12799999,9.724423,-1.62573,-1.9810294999999998,-1
170,171,1565431945121,0.16699999999999998,0.21339999,0.1519,9.555384,-1.7033213,-1.6510128000000002,-1
171,172,1565431945132,-0.08779999599999999,0.12629999,0.28849998,9.288172,-1.8398865000000002,-1.5465010000000001,-1
172,173,1565431945142,-0.2346,0.0288,0.3484,9.175587,-1.9199104,-1.5162575,-1
173,174,1565431945152,-0.36139998,-0.114599995,0.34809998,9.089893,-2.0929346,-1.486761,-1
174,175,1565431945162,-0.2922,-0.24669999,0.3161,9.302383,-2.1788194,-1.6121691,-1
175,176,1565431945172,0.022599999,-0.2065,0.1531,9.67292,-2.1084585,-1.7819180000000001,-1
176,177,1565431945183,0.42569998,-0.13499999,-0.1979,10.037825,-2.081318,-2.1478672000000003,-1
177,178,1565431945192,0.6714,-0.1043,-0.4127,10.19046,-2.072172,-2.267194,-1
178,179,1565431945202,0.79899997,-0.107499994,-0.46859998,10.250708,-2.077401,-2.2740798,-1
179,180,1565431945212,0.7783,-0.10569999,-0.47579998,10.214813000000001,-2.0715878,-2.2927353,-1
180,181,1565431945222,0.77599996,-0.0998,-0.46399999999999997,10.250354,-2.0465827,-2.2491896000000002,-1
181,182,1565431945232,0.81219995,-0.0484,-0.48169997,10.255189999999999,-1.9983442999999999,-2.424139,-1
182,183,1565431945243,0.75979996,-0.0378,-0.89229995,10.184025,-1.9830311999999999,-2.7526522,-1
183,184,1565431945253,0.7170000000000001,-0.1358,-1.2142,10.18885,-2.0904734,-3.1073003,-1
184,185,1565431945263,0.8021,-0.1462,-1.4948,10.3061,-2.0465061999999996,-3.2848258,-1
185,186,1565431945273,1.0447,-0.1366,-1.6545999,10.598747999999999,-2.0232537,-3.4959273,-1
186,187,1565431945283,1.3065,-0.118099995,-1.8841,10.962589999999999,-1.9951552,-3.8402038,-1
187,188,1565431945294,1.6063,-0.053999998,-2.1856,11.211922,-1.8962748,-3.9903296999999998,-1
188,189,1565431945304,1.7768999,-0.0335,-2.2273,11.2966385,-1.9442737,-3.9211757000000005,-1
189,190,1565431945314,1.8556999,-0.1007,-2.1708998999999998,11.424249,-1.9196997,-3.8195083,-1
190,191,1565431945324,1.9559,-0.055,-1.9046999,11.485838000000001,-1.8416008000000001,-3.276369,-1
191,192,1565431945334,1.9643999,-0.0589,-1.4417,11.451839,-1.8680041,-2.8988612000000002,-1
192,193,1565431945344,1.9322,-0.105799995,-1.2198,11.501026,-1.8653705000000003,-2.8882978,-1
193,194,1565431945355,1.9769999999999999,-0.066599995,-1.2603999,11.55459,-1.7229631999999997,-2.8164527,-1
194,195,1565431945365,2.0406,0.029199999,-1.1891,11.635619,-1.5515193,-2.53183,-1
195,196,1565431945375,2.0842,0.113,-0.8646,11.631155999999999,-1.4637288,-2.2602127,-1
196,197,1565431945385,2.0393999,0.1345,-0.77669996,11.573868,-1.4270973999999998,-2.2791938999999997,-1
197,198,1565431945395,1.9056,0.112399995,-0.8584,11.365908000000001,-1.4446325,-1.9878961,-1
198,199,1565431945406,1.7127,0.0165,-0.4807,11.248975,-1.4122436999999999,-1.3885412,-1
199,200,1565431945416,1.5493,0.0030999999,0.27249998,11.098121,-1.2752763999999999,-0.5043721,-1
200,201,1565431945426,1.4354999,0.07400000000000001,0.8714,10.989682,-1.1962293,0.016539145,-1
201,202,1565431945436,1.2336,0.15079999,1.4800999,10.59757,-0.9163855,0.70750576,-1
202,203,1565431945446,0.8359,0.31239998,1.9316,9.975805000000001,-0.7935821,0.9768726000000001,-1
203,204,1565431945457,0.2818,0.3241,2.0688,9.651745,-0.7283257,0.91240156,-1
204,205,1565431945467,-0.1048,0.3349,1.9411999,9.375972,-0.44549390000000005,0.86200833,-1
205,206,1565431945477,-0.3328,0.5247,1.8579999,9.14067,-0.39798337,1.0331938,-1
206,207,1565431945487,-0.9695,0.3161,2.5621,8.765383,-0.51188034,1.6223493999999998,-1
207,208,1565431945497,-0.9695,0.3161,2.5621,8.544111000000001,-0.6172443,1.9763656000000003,-1
208,209,1565431945508,-1.4915999,0.0831,3.3009998999999994,8.257639999999999,-0.6211420999999999,2.3899498,-1
209,210,1565431945518,-1.6916,-0.0635,3.2138999,7.995073,-0.71676654,2.19374,-1
210,211,1565431945528,-1.8808999,-0.19919999,2.5932999,7.874366800000001,-0.77686095,1.6833823,-1
211,212,1565431945538,-2.0885,-0.22749999,2.4133,7.608926299999999,-0.7543076,1.451729,-1
212,213,1565431945549,-2.0885,-0.22749999,2.4133,7.398744000000001,-0.8818514999999999,1.397735,-1
213,214,1565431945559,-2.6469,-0.66969997,2.7199,7.063565299999999,-1.0672393999999998,1.7985339,-1
214,215,1565431945569,-2.968,-0.7359,3.0881998999999998,6.786834,-1.0865558000000002,2.0440256999999997,-1
215,216,1565431945579,-3.4448998,-0.86579996,3.1071,6.2334,-1.1955111,1.9594433,-1
216,217,1565431945590,-3.7447,-0.987,2.7122998,5.996154,-1.2508746000000002,1.5756241000000002,-1
217,218,1565431945600,-3.8969,-1.0171,2.3062,5.8645873,-1.227354,1.0074896999999998,-1
218,219,1565431945610,-3.7247,-0.87799996,1.7261,6.095034,-1.0102381999999999,0.19240762,-1
219,220,1565431945620,-3.5024,-0.6426,1.1309999,6.2566524,-0.8032738,-0.27452874,-1
220,221,1565431945630,-3.435,-0.41369998,0.8121,6.266181,-0.5411088000000001,-0.65498656,-1
221,222,1565431945640,-3.5126,-0.264,0.6132,6.1861,-0.43512222,-0.8690665000000001,-1
222,223,1565431945651,-3.6859,-0.1639,0.53319997,5.910566,-0.35450467,-1.041018,-1
223,224,1565431945662,-3.9550998,-0.2003,0.40219998,5.705689,-0.39149985,-1.3092165,-1
224,225,1565431945672,-3.9380998999999997,-0.2625,-0.17469999,5.780493700000001,-0.39204574,-2.2689466,-1
225,226,1565431945682,-3.7524998,-0.1722,-1.0423,6.032383,-0.2507591,-3.2306783,-1
226,227,1565431945693,-3.4775,-0.026899998999999997,-1.4886999,6.26621,-0.17317739,-3.6389568,-1
227,228,1565431945703,-3.1532998,0.0165,-1.9305999,6.6927323,-0.1670674,-4.276523,-1
228,229,1565431945713,-2.787,0.0314,-2.2472,6.877833,-0.17617494,-4.4143906,-1
229,230,1565431945723,-2.5663,0.0235,-2.2821,7.1830935,-0.29025385,-4.649597,-1
230,231,1565431945733,-2.205,-0.070599996,-2.4824998,7.599838,-0.36218524,-4.884804,-1
231,232,1565431945744,-1.5109,-0.0104,-2.7675,8.432158,-0.25724262,-5.42347,-1
232,233,1565431945754,-0.81759995,0.1432,-3.1775,8.963365,-0.17495868,-5.7547894,-1
233,234,1565431945764,-0.2838,0.1892,-3.7273998,9.351513,-0.32338002,-6.503916,-1
234,235,1565431945774,-0.085599996,0.055099998,-4.2281,9.531997,-0.47471273,-6.814462700000001,-1
235,236,1565431945784,0.0909,0.0243,-4.3245997,9.6747875,-0.47577575,-6.914426,-1
236,237,1565431945794,0.28509998,0.038599997999999996,-4.4193997000000005,9.858557000000001,-0.50089574,-6.9406757,-1
237,238,1565431945805,0.5345,0.0199,-4.3606997000000005,10.084627000000001,-0.5332653,-6.7790194,-1
238,239,1565431945815,0.6416,0.0471,-4.0655,10.033323,-0.53594685,-6.1225863,-1
239,240,1565431945825,0.51919997,0.042,-3.5007,9.881828,-0.6130688,-5.757145400000001,-1
240,241,1565431945835,0.276,-0.0138,-3.1438,9.611963000000001,-0.73016447,-5.3576584,-1
241,242,1565431945845,0.078999996,-0.1072,-2.8874,9.5286455,-0.79992193,-5.1530309999999995,-1
242,243,1565431945855,0.0044,-0.1419,-2.7338,9.514577000000001,-0.8233851000000001,-4.9987483,-1
243,244,1565431945866,-0.0166,-0.117599994,-2.7087998,9.48147,-0.80933595,-5.0747113,-1
244,245,1565431945876,-0.091699995,-0.0585,-2.8558,9.216719,-0.83571047,-4.926252,-1
245,246,1565431945886,-0.4032,-0.1017,-2.6854,8.946596000000001,-1.0661763000000002,-4.476831400000001,-1
246,247,1565431945896,-0.7047,-0.3845,-2.1241999,8.779767999999999,-1.3100114,-3.3081355,-1
247,248,1565431945906,-0.7994,-0.5306,-1.0819,8.889336,-1.4523226999999999,-1.5661048,-1
248,249,1565431945917,-0.70669997,-0.6247,0.31309998,8.926235,-1.5371062,-0.476992,-1
249,250,1565431945927,-0.69189996,-0.69519997,1.5963,8.792553,-1.6032915,0.9029588,-1
250,251,1565431945937,-0.83379996,-0.7219,2.5793,8.6410475,-1.679207,1.1874761999999999,-1
251,252,1565431945947,-1.044,-0.7829999999999999,2.8095999,8.412133,-1.8759526999999998,1.4793868000000001,-1
252,253,1565431945957,-1.2456,-0.9004,2.9277,8.373357,-1.9421955000000002,1.8146229,-1
253,254,1565431945967,-1.0447,-0.8129,3.6906,8.629536,-1.8766040000000002,2.4092564999999997,-1
254,255,1565431945978,-1.0447,-0.8129,3.6906,8.824099,-1.9222662,2.8545206000000003,-1
255,256,1565431945988,-0.62119997,-0.73429996,5.0671,9.062235000000001,-1.9020303,3.9488335,-1
256,257,1565431945998,-0.5635,-0.64059997,5.4981,9.10785,-1.8770638,4.546848000000001,-1
257,258,1565431946008,-0.602,-0.66609997,5.6863,9.083487,-1.9354056,4.701618,-1
258,259,1565431946018,-0.602,-0.66609997,5.6863,8.925747,-1.9401557,4.6776285,-1
259,260,1565431946028,-0.7563,-0.6162,5.5772,8.7547245,-1.899234,4.4115269999999995,-1
260,261,1565431946039,-1.1574,-0.4768,5.1552,8.479898,-1.9116168000000002,4.2172523,-1
261,262,1565431946049,-1.1683999,-0.52279997,4.9929,8.48983,-1.9822745,4.0337033,-1
262,263,1565431946059,-0.9711,-0.45799997,5.0137997,8.698834,-1.9426743999999998,4.011303,-1
263,264,1565431946069,-0.7908,-0.4371,4.9389,8.841998,-1.9870150000000002,3.8938148,-1
264,265,1565431946079,-0.5294,-0.52849996,4.6004,9.173805,-2.1404257,3.3629339999999996,-1
265,266,1565431946089,-0.0786,-0.3787,3.8797998,9.711332,-1.9788172,2.1794898999999996,-1
266,267,1565431946099,0.3356,-0.23449999,2.6757,9.999239999999999,-1.9640977,1.0563409,-1
267,268,1565431946109,0.3356,-0.23449999,2.6757,10.205792,-1.8347151000000002,0.023865402,-1
