,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1566181480269,-0.82629997,-3.1197999,-0.9669,-2.656089,2.07538,7.163844,-1
28,29,1566181480279,-0.3771,-3.1501,-1.0375,-2.3356493,1.9200348000000003,7.069513000000001,-1
29,30,1566181480289,0.0323,-3.1318998,-1.3377,-2.1757357,1.858954,6.818859,-1
30,31,1566181480299,0.514,-3.0039999999999996,-1.8849,-1.8584273,1.8011101000000003,6.233074,-1
31,32,1566181480310,1.4054999,-2.5816998,-2.3832998,-1.5723488,1.7633679,5.906898,-1
32,33,1566181480320,1.6931,-2.7096,-2.6406,-1.2123375,1.7145452,5.5863046999999995,-1
33,34,1566181480330,2.0335999,-2.7252,-2.7937,-0.7562805,1.7690182,5.391618,-1
34,35,1566181480340,2.3717,-2.6550999,-2.9019999999999997,-0.45922706,1.9332508999999998,5.3082614,-1
35,36,1566181480350,2.6109998,-2.5286,-3.1415,-0.14283808,2.1234462000000005,4.9589567,-1
36,37,1566181480360,2.8221,-2.4032,-3.3163998,0.09936895,2.263411,4.863648400000001,-1
37,38,1566181480371,3.2754998,-2.1603,-3.2717998,0.7157897,2.6693816000000004,4.989555,-1
38,39,1566181480382,3.8995,-1.6638998999999999,-3.0865998,1.3719829,3.1371033,5.167128,-1
39,40,1566181480392,4.8401,-0.9942,-2.8581,2.652986,4.1264925,5.4960814000000004,-1
40,41,1566181480402,5.8128,-0.07400000000000001,-2.5856,3.3688333,4.8308672999999995,5.658005999999999,-1
41,42,1566181480412,6.447,0.87119997,-2.3861,4.0801506000000005,5.9348526,5.8914123,-1
42,43,1566181480422,6.6782,1.5675,-2.2781,4.2220597,6.410743,5.9611125,-1
43,44,1566181480433,6.6074996,1.8865,-2.3679,4.114273000000001,6.666347999999999,5.837658,-1
44,45,1566181480443,6.3908997,2.024,-2.4596999,3.951946,6.7786550000000005,5.811877,-1
45,46,1566181480453,6.0634,2.1954,-2.3680000000000003,3.6414370000000003,6.985831,6.0387607,-1
46,47,1566181480463,5.8058996,2.468,-2.113,3.4386097999999996,7.3192086,6.4869556,-1
47,48,1566181480473,5.4964,2.8393998,-1.7530999,3.2731323,7.6101713,6.761139999999999,-1
48,49,1566181480483,5.2915998,3.2782998,-1.3066,3.3118224,8.257516,7.562766000000001,-1
49,50,1566181480494,5.3842,3.9503,-0.3612,3.6284892999999996,8.854371,8.548565,-1
50,51,1566181480504,5.819,4.6639,0.8012,4.2571683,9.575591000000001,9.734316999999999,-1
51,52,1566181480514,6.112,5.1598997,1.4474,4.3290997,9.857427000000001,10.160226,-1
52,53,1566181480525,5.9293,5.2742,1.6297,3.9639075,9.718888,10.121775999999999,-1
53,54,1566181480535,5.2412996,4.9417995999999995,1.4750999,2.8628812000000003,9.018938,9.7994,-1
54,55,1566181480545,4.2191997,4.3554,1.1865,2.0521948,8.52195,9.5955105,-1
55,56,1566181480555,3.1297998,3.7556998999999998,0.9967,0.8727153,7.8909826,9.787171,-1
56,57,1566181480566,2.2529,3.3209,1.2666,0.2616575,7.6003647,10.066028999999999,-1
57,58,1566181480576,1.5256,2.9891,1.5363,-0.64297724,7.1506667,10.268892999999998,-1
58,59,1566181480586,0.78819996,2.6362,1.7006999,-1.2295757999999999,6.843232,10.302786,-1
59,60,1566181480596,0.1139,2.2466,1.6442,-1.9464381000000002,6.313376,10.078977,-1
60,61,1566181480606,-0.43339998,1.8153,1.3880999,-2.4079542000000003,5.9111785999999995,9.791375,-1
61,62,1566181480617,-0.9579,1.3011999,1.0203,-2.869719,5.2951217,9.306519999999999,-1
62,63,1566181480627,-1.2861999,0.81159997,0.629,-3.1531252999999997,4.7387094,8.724586,-1
63,64,1566181480637,-1.5260999,0.2696,0.1347,-3.248558,4.3724346,8.312189,-1
64,65,1566181480647,-1.6564,-0.2034,-0.37539998,-3.41439,3.9097698,7.7363935,-1
65,66,1566181480657,-1.8115,-0.6422,-0.81509995,-3.4391272000000006,3.5890136,7.4276279999999995,-1
66,67,1566181480667,-1.8691,-1.0995,-1.1863999,-3.4297132000000006,3.0938163,6.9940853,-1
67,68,1566181480678,-1.7989,-1.8658999,-1.6338999,-3.3559906,2.7353468,6.9060936,-1
68,69,1566181480688,-1.7305,-2.1805,-1.5067999,-3.2680662,2.5127723,6.981511,-1
69,70,1566181480699,-1.6323999,-2.4373999,-1.2864,-3.1243757999999997,2.2164943,7.2220516,-1
70,71,1566181480709,-1.3980000000000001,-2.6206,-1.0785999,-2.92604,2.0958843000000003,7.4098916,-1
71,72,1566181480719,-1.0292,-2.7538998,-1.1171,-2.6113272000000003,1.9503933,7.360149400000001,-1
72,73,1566181480729,-0.7737,-2.83,-1.2339,-2.2641966,1.8887186000000002,7.248398,-1
73,74,1566181480739,-0.5825,-2.8579,-1.3023,-1.9990531000000002,1.8776383,7.1379867,-1
74,75,1566181480749,-0.4154,-2.8666,-1.4789,-1.8527961,1.8695747,7.006247999999999,-1
75,76,1566181480759,-0.4154,-2.8666,-1.4789,-1.7283071,1.9007183,6.907521000000001,-1
76,77,1566181480770,-0.1547,-2.8183,-1.6893,-1.5288414,1.9285486,6.792828999999999,-1
77,78,1566181480780,0.0101,-2.7773,-1.7442,-1.3116299,1.9983923,6.7463812999999995,-1
78,79,1566181480790,0.24409999,-2.6911,-1.5670998999999999,-1.0667796,2.0466401999999997,6.931453,-1
79,80,1566181480800,0.4685,-2.6185,-1.4911,-0.76836634,2.1539292000000003,7.005147,-1
80,81,1566181480810,0.7147,-2.5016,-1.5645,-0.41195592,2.2277186,7.0260625,-1
81,82,1566181480821,0.9332,-2.3887,-1.4152,-0.21610065,2.3134596000000003,7.177491000000001,-1
82,83,1566181480831,1.1321,-2.1912,-1.1905999,-0.050316542,2.5096502,7.5245447,-1
83,84,1566181480841,1.0577999,-2.0379,-0.9485,-0.15039419,2.5786319,7.701917,-1
84,85,1566181480851,0.80829996,-2.0592,-0.8541,-0.46844949999999996,2.5176945,7.6937093999999995,-1
85,86,1566181480861,0.48929998,-2.0026,-1.0142,-0.70936364,2.5396349999999996,7.575982000000001,-1
86,87,1566181480871,0.2338,-1.8587999,-1.1643,-0.95700073,2.7814112,7.4907675000000005,-1
87,88,1566181480882,-0.02,-1.4781,-1.1491,-1.113208,3.0567634,7.540308500000001,-1
88,89,1566181480892,-0.02,-1.4781,-1.1491,-1.113208,3.0567634,7.540308500000001,-1
89,90,1566181480903,0.23959999,-0.2165,-0.4587,-0.46603617,4.588516,8.465686999999999,-1
90,91,1566181480913,0.552,0.58529997,-0.052899998,-0.19180429,5.196519,8.976571,-1
91,92,1566181480924,0.9722,1.401,0.7557,0.29836540000000006,5.848949,9.7307825,-1
92,93,1566181480934,1.6676999,2.267,1.4998,1.1537848999999998,6.7766924,10.515678,-1
93,94,1566181480944,2.1074998,2.9936,1.8542999,1.5372881999999999,7.479199,10.806507,-1
94,95,1566181480954,2.2865999,3.4318,1.9476,1.7020668,7.639122,10.735667,-1
95,96,1566181480964,2.333,3.5314,1.7602999,1.5596405,7.594561,10.342587,-1
96,97,1566181480974,2.0869999999999997,3.5561,1.273,1.240436,7.606369,9.926197,-1
97,98,1566181480984,1.8657,3.5656,0.95549995,1.2213686000000001,7.6028833,9.866984,-1
98,99,1566181480995,1.8192999,3.6006,0.9436,1.132582,7.635750999999999,9.88676,-1
99,100,1566181481005,1.6621,3.6617,1.0508,0.9847543,7.5561194,10.072157,-1
100,101,1566181481016,1.5602,3.5221,1.1501,0.95801586,7.252342999999999,10.002285,-1
101,102,1566181481026,1.5242,3.2475,1.0073999,0.7743327,6.9129124000000015,9.717845,-1
102,103,1566181481036,1.3388,2.9547,0.7506,0.7692953,6.6850996,9.476048,-1
103,104,1566181481046,1.3384,2.6552,0.4378,0.8259517,6.3877687000000005,9.315417,-1
104,105,1566181481056,1.3489,2.3028,0.27399999999999997,0.71345294,5.970325,9.179235,-1
105,106,1566181481066,1.2251999,1.9003999,0.1795,0.45124,5.4400379999999995,9.104604,-1
106,107,1566181481077,0.9503,1.4494,0.14400000000000002,0.25021324,5.124415,9.141119,-1
107,108,1566181481087,0.7094,1.0478,0.1969,-0.016960526,4.637329,9.082672,-1
108,109,1566181481097,0.3136,0.3302,-0.107499994,-0.16317922,4.410435700000001,8.879012,-1
109,110,1566181481107,0.3136,0.3302,-0.107499994,-0.20645679999999997,4.078062999999999,8.568742,-1
110,111,1566181481117,0.34149998,-0.12889999,-0.6638,-0.15433024,3.9393907,8.313606,-1
111,112,1566181481128,0.2591,-0.14199999,-0.79539996,-0.24244644,3.9220182999999995,8.124455000000001,-1
112,113,1566181481138,0.28149998,-0.0738,-0.62439996,-0.22464316,3.9993606,8.2538185,-1
113,114,1566181481148,0.3315,-0.0713,-0.5038,-0.15383224,4.012232,8.4148245,-1
114,115,1566181481158,0.3315,-0.0713,-0.5038,-0.17317739,3.977152,8.437052,-1
115,116,1566181481168,0.2748,-0.1268,-0.4425,-0.41316260000000005,3.8964293,8.423453,-1
116,117,1566181481178,-0.1209,-0.3662,-0.54469997,-0.58837986,3.7038586000000002,8.363875,-1
117,118,1566181481188,-0.1581,-0.43289998,-0.718,-0.61773276,3.6773596,8.191436,-1
118,119,1566181481198,-0.1184,-0.3825,-0.74399996,-0.5604634000000001,3.7559852999999994,8.182836,-1
119,120,1566181481209,-0.1184,-0.3825,-0.74399996,-0.41060558,3.8800337,8.173,-1
120,121,1566181481219,0.2503,-0.0412,-0.6024,-0.16194381,4.1462784,8.308627,-1
121,122,1566181481229,0.24919999,0.1424,-0.55259997,-0.17206648,4.2775,8.346427,-1
122,123,1566181481239,0.239,0.3281,-0.3175,-0.14051092,4.514123400000001,8.663572,-1
123,124,1566181481250,0.3353,0.54429996,0.054399997,-0.060793567,4.681526,8.949698,d
124,125,1566181481259,0.3353,0.54429996,0.054399997,0.025426421,4.8554316,9.317611,-1
125,126,1566181481269,0.49289998,0.965,1.0637,0.14673585,5.096805000000001,9.968747,-1
126,127,1566181481279,0.49289998,0.965,1.0637,0.3395457,5.2402754,10.327523,-1
127,128,1566181481289,0.84559995,1.2179999,1.4844998999999999,0.53600425,5.3746285,10.374737,-1
128,129,1566181481300,0.7819,1.1381,1.1313,0.4580491,5.306346,9.928247,-1
129,130,1566181481310,0.6676,1.0252,0.7901,0.36013582,5.1950727,9.556179,-1
130,131,1566181481320,0.71669996,0.96029997,0.50839996,0.39126045,5.195207,9.323298,-1
131,132,1566181481330,0.6931,0.95489997,0.2268,0.34226552,5.196529,8.945744,-1
132,133,1566181481340,0.6924,0.91069996,-0.15269999,0.3390381,5.175345,8.6151905,-1
133,134,1566181481351,0.7012,0.7675,-0.3455,0.32141677,5.0448895,8.377542,-1
134,135,1566181481361,0.6671,0.604,-0.5674,0.27352318,4.892647,8.216556,-1
135,136,1566181481371,0.5801,0.35169998,-0.6125,0.112690285,4.636515,8.133668,-1
136,137,1566181481381,0.38169998,0.1387,-0.6676,-0.09338345,4.501693,8.080613,-1
137,138,1566181481391,0.22119999,-0.034399997,-0.8111,-0.22502623,4.2663426,7.8783026,-1
138,139,1566181481402,0.14999999,-0.3631,-0.9748,-0.3333399,4.016216,7.747742,-1
139,140,1566181481412,-0.0756,-0.5417,-0.9927,-0.599489,3.8899263999999993,7.782094,-1
140,141,1566181481422,-0.1346,-0.5987,-0.8459,-0.46144885,3.814107,8.02955,-1
141,142,1566181481432,0.060599997999999995,-0.70159996,-0.6516,-0.44620258,3.7837197999999996,8.049708,-1
142,143,1566181481442,-0.0479,-0.6653,-0.6249,-0.5715150999999999,3.8454902,8.150897,-1
143,144,1566181481452,-0.098299995,-0.6471,-0.5304,-0.5979375,3.819087,8.178094999999999,-1
144,145,1566181481462,-0.1108,-0.6968,-0.48529997,-0.62639976,3.8298129999999997,8.183361999999999,-1
145,146,1566181481472,-0.12539999,-0.7072,-0.5189,-0.60591495,3.8567428999999995,8.18252,-1
146,147,1566181481482,-0.0735,-0.6703,-0.4437,-0.5543343000000001,3.9284443999999996,8.323203,-1
147,148,1566181481492,0.0128,-0.54179996,-0.3412,-0.4509048,4.0528855,8.400631,-1
148,149,1566181481502,0.0488,-0.45369998,-0.2577,-0.45346179999999997,4.107626399999999,8.477580999999999,-1
149,150,1566181481512,0.0274,-0.4829,-0.20369999,-0.5493927,4.089421,8.460361500000001,-1
150,151,1566181481523,-0.069699995,-0.5313,-0.2773,-0.57178324,4.015,8.265532,-1
151,152,1566181481533,-0.0758,-0.5401,-0.48819998,-0.6030611,4.0779190000000005,8.156058,-1
152,153,1566181481543,-0.1007,-0.5082,-0.50369996,-0.58475024,4.185218,8.096903,-1
153,154,1566181481553,0.0099,-0.3867,-0.64739996,-0.44354979999999994,4.260367400000001,7.953317599999999,-1
154,155,1566181481563,0.1487,-0.2844,-0.72279996,-0.32473993,4.347516000000001,7.952063000000001,-1
155,156,1566181481574,0.1679,-0.26929998,-0.6616,-0.4800853,4.3610864000000005,8.036099,-1
156,157,1566181481584,0.0381,-0.253,-0.5913,-0.45875779999999994,4.362044,8.142986,-1
157,158,1566181481594,0.044099998,-0.2358,-0.4432,-0.4345859,4.485201999999999,8.29204,-1
158,159,1566181481604,0.078999996,-0.119899996,-0.3542,-0.45466850000000003,4.577493,8.372197,-1
159,160,1566181481614,0.046299997999999995,-0.0235,-0.30449998,-0.41717529999999997,4.632244,8.280136,-1
160,161,1566181481624,0.075899996,0.0149,-0.461,-0.42074743,4.629754,8.095369999999999,d
161,162,1566181481634,0.089099996,-0.0037,-0.56909996,-0.37520012,4.6796207,8.109572,-1
162,163,1566181481644,0.1419,0.0677,-0.5018,-0.32179987,4.7290754,8.256844500000001,-1
163,164,1566181481655,0.2243,0.1313,-0.2884,-0.05177222,4.880848,8.63602,-1
164,165,1566181481665,0.5018,0.2741,0.022599999,0.19566374,4.9533925000000005,8.804983,-1
165,166,1566181481675,0.7272,0.38529998,0.19739999,0.27405947,5.0906954,8.927939,-1
166,167,1566181481685,0.77379996,0.5121,0.2956,0.32043993,5.133206400000001,8.993367999999998,-1
167,168,1566181481695,0.8290000000000001,0.5661,0.3372,0.3947943,5.228371599999999,8.854477000000001,-1
168,169,1566181481706,0.8541,0.62689996,0.2039,0.35868973,5.286273,8.727391,-1
169,170,1566181481716,0.86109996,0.6667,0.0321,0.42086238,5.393743499999999,8.641536,-1
170,171,1566181481726,0.9001,0.7855,-0.0416,0.5377856,5.5659540000000005,8.558342,-1
171,172,1566181481736,1.0202,0.92569995,-0.077,0.6337931,5.73555,8.478318,-1
172,173,1566181481746,1.1438,1.1265,-0.1523,0.7994814,5.909981299999999,8.395201,-1
173,174,1566181481757,1.2987,1.2598,-0.23799999,0.8983235999999999,6.029662999999999,8.475589,-1
174,175,1566181481767,1.4241999,1.3842,-0.1182,0.8682046,6.2166885999999995,8.681777,-1
175,176,1566181481777,1.1675999,1.6502,0.23009999,0.711461,6.2844157,8.796880999999999,-1
176,177,1566181481787,0.76479995,1.6613,0.5681,0.2529522,6.333851,9.184445,-1
177,178,1566181481797,0.76479995,1.6613,0.5681,-0.09622775,6.252314,9.426613,-1
178,179,1566181481807,0.34899998,1.5310999,0.8296,-0.6169762,6.1615357,9.618734,-1
179,180,1566181481818,-0.4001,1.3536,1.067,-0.89869714,6.0980988,9.660633,-1
180,181,1566181481828,-0.5537,1.1702,0.92499995,-1.0782813999999998,5.926214,9.50976,-1
181,182,1566181481838,-0.6529,1.0926,0.83349997,-1.2360785,5.838557700000001,9.374956,-1
182,183,1566181481848,-0.75729996,1.0343,0.83089995,-1.3118023,5.850452,9.367524000000001,-1
183,184,1566181481858,-0.75729996,1.0343,0.83089995,-1.4861481,5.788404,9.400871,-1
184,185,1566181481869,-1.0828,0.5919,0.8673,-1.6715838,5.4656080000000005,9.375531,-1
185,186,1566181481878,-1.0828,0.5919,0.8673,-1.8944074,5.3337449999999995,9.186446,-1
186,187,1566181481888,-1.4264,0.1812,0.3166,-2.0472817,5.126417,8.776110000000001,-1
187,188,1566181481898,-1.4484999,-0.1591,-0.1158,-2.044811,4.916158,8.414863,-1
188,189,1566181481909,-1.5022999,-0.4912,-0.3217,-2.1612937000000003,4.555189,8.078334,-1
189,190,1566181481919,-1.6071,-0.83169997,-0.38099998,-2.3126552000000005,4.204036,7.996605000000001,-1
190,191,1566181481929,-1.8198999,-1.1784999,-0.2656,-2.5014236,3.9551540000000003,8.079856,-1
191,192,1566181481939,-2.0711,-1.5511999,-0.0735,-2.8072975,3.550103,8.284742,-1
192,193,1566181481949,-2.3027,-1.9423,0.039499998,-3.015248,3.2599833,8.339101,-1
193,194,1566181481959,-2.4384,-2.3143,-0.046499997,-3.185131,2.9254367,8.132596000000001,-1
194,195,1566181481970,-2.5307,-2.4565,-0.3673,-3.2509236,2.8346197999999996,7.8747783,-1
195,196,1566181481980,-2.3653,-2.5316,-0.6616,-3.0258496,2.8179276,7.490988000000001,-1
196,197,1566181481990,-1.9221,-2.5189,-0.9558,-2.3918746,2.8638675,7.1212845,-1
197,198,1566181482000,-1.296,-2.5340000000000003,-1.2705,-1.8892262,2.9143372000000003,6.807567999999999,-1
198,199,1566181482010,-0.69089997,-2.516,-1.5876,-1.1814811,2.9476072999999996,6.4466276,-1
199,200,1566181482020,-0.1357,-2.5798,-1.6438999,-0.72569215,2.9286356,6.4481597,-1
200,201,1566181482031,0.1232,-2.6852,-1.3914,-0.56508905,2.8218446,6.878254400000001,-1
201,202,1566181482041,-0.0126,-2.7742,-0.9769,-0.67812407,2.7284803,7.2402864000000005,-1
202,203,1566181482051,-0.1227,-2.9868,-0.5162,-0.78869796,2.4906306000000002,7.6446570000000005,-1
203,204,1566181482061,-0.2463,-3.2384999,-0.3793,-0.90816855,2.2706418,7.632714699999999,-1
204,205,1566181482071,-0.37449998,-3.3746,-0.49609998,-0.9421567,2.22859,7.507297500000001,-1
205,206,1566181482082,-0.31379998,-3.3560998,-0.6411,-0.6578213,2.2949955,7.1386185,-1
206,207,1566181482092,-0.014599998999999999,-3.3002,-1.0595,-0.30475315,2.437173,6.739659,-1
207,208,1566181482102,0.4278,-3.0270998,-1.4787999,0.16734512,2.7596814999999997,6.4602933,-1
208,209,1566181482112,1.1803,-2.4835,-1.6961,1.1270368999999998,3.4449115,6.186301,-1
209,210,1566181482122,1.9539,-1.9318,-1.9971,2.1258597000000004,4.1169925,5.849054,-1
210,211,1566181482132,2.7623,-1.2432,-2.2651,2.7503152,4.666385,5.646016,-1
211,212,1566181482142,3.2619998,-0.6328,-2.3927,3.10754,5.1504736,5.582358999999999,-1
212,213,1566181482152,3.5714998,-0.1302,-2.3797998,3.417043,5.6447997,5.8555374,-1
213,214,1566181482162,3.5986,0.2737,-1.7749,3.4217547999999995,5.968563,6.4092684,-1
214,215,1566181482172,3.4968998,0.6631,-1.0555,3.3268008,6.3548145,7.2986759999999995,-1
215,216,1566181482183,3.3658,0.96349996,-0.5215,3.1884735,6.6457386,7.7550974,-1
216,217,1566181482193,3.2659,1.2098,-0.3172,3.20371,6.779804700000001,7.82112,-1
217,218,1566181482203,3.3151,1.3806,-0.4806,3.3543434000000003,6.897092,7.411911999999999,-1
218,219,1566181482213,3.3874998,1.3893,-0.8756,3.3807278,6.856946000000001,7.1695994999999995,-1
219,220,1566181482223,3.4164999,1.4562,-1.1132,3.4287553,6.955050999999999,7.032642,-1
220,221,1566181482233,3.4117,1.5275999,-1.0888,3.4519315,6.983618300000001,7.147458,-1
221,222,1566181482243,3.4155,1.4785999,-0.9122,3.4298377,6.8578267,7.3276076,-1
222,223,1566181482253,3.2603998,1.2689999,-0.74909997,3.168745,6.549003599999999,7.524727,-1
223,224,1566181482263,2.9744,1.0522,-0.6857,2.9273808,6.330652,7.598947,-1
224,225,1566181482274,2.7589,0.8055,-0.6315,2.6643732000000004,5.9504724,7.5965242,-1
225,226,1566181482284,2.4828,0.56619996,-0.81079996,2.2959723,5.6681867,7.3621607000000004,-1
226,227,1566181482294,2.1743999,0.3536,-1.0864,2.0731008,5.499922,7.1705955999999995,-1
227,228,1566181482304,1.9327999,0.1604,-1.2537,1.6560979999999998,5.255100700000001,7.1532717,-1
228,229,1566181482314,1.4587,0.0369,-1.1333,1.0389687,5.116993,7.494608,-1
229,230,1566181482324,0.8933,-0.0278,-0.78099996,0.5835914000000001,4.9714637,7.860662,-1
230,231,1566181482334,0.3344,-0.1855,-0.3297,-0.10900321,4.6870236,8.477466,-1
231,232,1566181482345,-0.20289999,-0.3987,0.1493,-0.61324126,4.4397697,8.799572,-1
232,233,1566181482355,-0.84599996,-0.6897,0.51089996,-1.4036628999999998,3.9597892999999997,9.154824000000001,-1
233,234,1566181482365,-1.4204,-1.0133,0.7179,-1.8333361000000001,3.7423672999999997,9.327063,-1
234,235,1566181482375,-1.959,-1.2041,0.8689,-2.255702,3.5715263,9.444561,-1
235,236,1566181482385,-2.4431,-1.311,0.9540000000000001,-2.7372334,3.4471238,9.536228999999999,-1
236,237,1566181482396,-2.7549999,-1.3727,0.9532,-3.1042645,3.4962144,9.472572999999999,-1
237,238,1566181482406,-3.0591,-1.2307,0.8459,-3.3561822999999995,3.5439644,9.434878999999999,-1
238,239,1566181482416,-3.3523,-1.2063999,0.8272,-3.7017998999999997,3.4378629999999997,9.603401,-1
239,240,1566181482426,-3.6538,-1.2874,1.0523,-4.0109105000000005,3.3359754,9.82633,-1
240,241,1566181482436,-4.0910997,-1.3858,1.2666998999999999,-4.6407766,3.1022246,10.131323,-1
241,242,1566181482447,-4.6159,-1.5231,1.5106,-5.2106642999999995,2.8938715,10.359988000000001,-1
242,243,1566181482457,-5.0933,-1.6825,1.6676999,-5.4086547,2.8919754,10.435157,-1
243,244,1566181482467,-5.2804,-1.6308,1.6804,-5.18291,3.0446873,10.20312,-1
244,245,1566181482477,-5.0702,-1.4784,1.4907999,-4.783261,3.2489605,10.074696000000001,-1
245,246,1566181482487,-4.0554,-0.7294,1.2774,-4.156306,3.7606205999999998,10.011058,-1
246,247,1566181482497,-3.4626,-0.37289998,1.29,-3.4186422999999997,4.199133,10.065310499999999,-1
247,248,1566181482508,-3.4626,-0.37289998,1.29,-2.927036,4.522417,10.089587,-1
248,249,1566181482517,-2.8581,0.0609,1.3425,-2.5034444,4.7532372,10.138879,-1
249,250,1566181482527,-2.3297,0.3651,1.3962,-1.9742970000000002,5.032085400000001,10.240824,-1
250,251,1566181482537,-1.9368,0.5875,1.4811,-1.6600437,5.1792903,10.206242999999999,-1
251,252,1566181482547,-0.8441,1.0352,1.1689,-0.8768524,5.478891,9.923515,-1
252,253,1566181482557,-0.8441,1.0352,1.1689,-0.30494466,5.691850700000001,9.599571000000001,-1
253,254,1566181482567,0.49899998,1.6177,0.6426,0.50426674,6.09016,9.381794000000001,-1
254,255,1566181482577,0.49899998,1.6177,0.6426,1.0859428999999998,6.327942,9.276124000000001,-1
255,256,1566181482587,1.2033,1.9149,0.5334,1.8267567,6.6374454,9.125117,-1
256,257,1566181482597,1.8240999,2.1316,0.39589998,2.2469582999999997,6.7447057,9.103167,-1
257,258,1566181482607,2.3316,2.2572,0.3286,2.8631396000000002,6.829594,8.706667999999999,-1
258,259,1566181482617,3.2563999,2.3472,-0.4455,3.144286,6.910375,8.34093,-1
259,260,1566181482627,3.5528998,2.3435,-0.7515,3.5097945,6.9717910000000005,7.914369000000001,-1
260,261,1566181482637,3.5528998,2.3435,-0.7515,3.7932007000000003,6.9866924,7.682179,-1
261,262,1566181482647,3.9071,2.3388999,-1.0274,4.147648,6.995235000000001,7.3676867,-1
262,263,1566181482657,4.2123,2.3049,-1.2638999,4.27885,6.935944999999999,7.1037116,-1
263,264,1566181482667,4.3206,1.9418,-1.7752,4.241443,6.698689,6.8110633,-1
264,265,1566181482678,4.3206,1.9418,-1.7752,4.1132480000000005,6.572945599999999,6.7143664,-1
265,266,1566181482688,4.17,1.5823,-1.8857,4.0659866000000005,6.40154,6.670724400000001,-1
266,267,1566181482698,4.0199,1.4044,-1.7995,3.829947,6.2015185,6.712508000000001,-1
267,268,1566181482708,4.0199,1.4044,-1.7995,3.5195242999999996,5.9593883000000005,6.5659355999999995,-1
268,269,1566181482718,3.0857,0.6153,-2.1313,3.137927,5.6325126,6.4045377,-1
269,270,1566181482729,2.5088,0.25439999,-2.1501,2.3477254000000003,5.177375,6.3457360000000005,-1
270,271,1566181482739,2.0331,-0.2348,-1.9188999,1.7342161,4.614201,6.650469999999999,-1
271,272,1566181482749,1.3719,-0.68579996,-1.4966999,0.85848415,4.0744524,7.222397,-1
272,273,1566181482759,1.3719,-0.68579996,-1.4966999,0.5389348,3.8516479,7.50588,-1
273,274,1566181482769,-0.0231,-1.6467999,-0.2908,-0.5568721,3.0784168,8.416175,-1
274,275,1566181482779,-0.7902,-2.0555,0.3004,-1.2324297,2.780032,8.907876,-1
275,276,1566181482790,-1.4742998999999999,-2.3485,0.6965,-1.7750515,2.5446246,9.211575999999999,-1
276,277,1566181482800,-1.9160999,-2.5672,0.6831,-2.3224810000000002,2.277786,9.148052999999999,-1
