,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565512666410,0.72459996,-1.6207,-0.6695,0.2804855,3.2015933999999997,7.7701807,-1
36,37,1565512666420,0.9192,-1.6373,-1.0752,0.34537795,3.1347282,7.351434700000001,-1
37,38,1565512666430,0.79859996,-1.5924,-1.3445,0.2655936,3.2118216,7.156221400000001,-1
38,39,1565512666441,0.8909999999999999,-1.3587999,-1.5172,0.3778146,3.3989334,7.061669,-1
39,40,1565512666451,1.3791,-1.1509,-1.4567,0.9833944,3.611768,7.1494503,-1
40,41,1565512666461,1.6927999,-0.87009996,-1.2321,1.2619741000000002,3.913792,7.4884405,-1
41,42,1565512666472,1.7466999,-0.57519996,-0.96089995,1.2998025,4.1046767,7.733788499999999,-1
42,43,1565512666482,1.7199999,-0.4434,-0.7011,1.2898332000000001,4.1803145,8.055158,-1
43,44,1565512666492,1.5856999,-0.3098,-0.4811,1.1651525,4.263805400000001,8.223039,-1
44,45,1565512666502,1.5399,-0.1768,-0.486,1.1477516,4.343340400000001,8.222866,-1
45,46,1565512666512,1.5712999,-0.0557,-0.4895,1.3439517,4.4709897000000005,8.291618,-1
46,47,1565512666529,2.3778,0.66069996,-0.3161,1.9772946,4.9440550000000005,8.465763,-1
47,48,1565512666540,2.948,1.2938,-0.5013,2.7094892999999995,5.6425395,8.296005000000001,-1
48,49,1565512666549,3.3618998999999996,1.8945999,-0.65529996,3.2072727999999997,6.319984,8.111075999999999,-1
49,50,1565512666559,3.5323,2.3669,-1.0045998999999999,3.3650792000000003,6.6592803,7.829681,-1
50,51,1565512666569,3.6452,2.5284998,-1.1391,3.5023434,6.771875,7.702338,-1
51,52,1565512666579,3.6443,2.4301999,-0.98139995,3.4985129999999995,6.652155400000001,7.8877645,-1
52,53,1565512666590,3.5663,2.4445,-0.5315,3.4147062000000004,6.6361046,8.479429,-1
53,54,1565512666600,3.4211,2.5980000000000003,-0.21949999,3.3028586000000004,6.7287025,8.689908,-1
54,55,1565512666610,3.1220999,2.6032999,-0.0635,2.8793914000000003,6.653314,8.857397,-1
55,56,1565512666620,2.7378,2.4989,0.0053,2.5605700000000002,6.5591645000000005,8.995303,-1
56,57,1565512666631,2.6389,2.5184999,0.026899998999999997,2.4997572999999997,6.523606,8.974828,-1
57,58,1565512666640,2.5884,2.5628,-0.0668,2.4735264999999997,6.5278,8.907732000000001,-1
58,59,1565512666650,2.4977999,2.6811,0.0572,2.3738412999999996,6.6439962,9.083381,-1
59,60,1565512666660,2.4356,2.7073998,0.1731,2.3057408,6.593851600000001,9.182472,-1
60,61,1565512666670,2.3049,2.6799998,0.203,2.1732934,6.5745735,9.210216,-1
61,62,1565512666680,2.2245998,2.6278,0.1567,2.0795174,6.476718,9.17051,-1
62,63,1565512666690,2.0853999,2.58,0.06359999599999999,1.9152751000000001,6.4510517,9.072464,-1
63,64,1565512666700,1.6511999,2.596,-0.0664,1.3219154,6.439445,8.963306,-1
64,65,1565512666711,1.0590000000000002,2.609,-0.057999999999999996,0.8437358,6.4687589999999995,9.012991,-1
65,66,1565512666721,0.43609998,2.6111999,0.1174,0.17067786,6.4590583,9.257928,-1
66,67,1565512666731,0.0964,2.613,0.4696,-0.06378153,6.4732895,9.584661,-1
67,68,1565512666741,-0.2438,2.5635,0.8914,-0.41981850000000004,6.4124956,10.032356,-1
68,69,1565512666751,-0.4755,2.4881,1.0119,-0.58077586,6.3366094,9.996808,-1
69,70,1565512666761,-0.67509997,2.4039,0.78319997,-0.83396745,6.2604546999999995,9.725237,-1
70,71,1565512666772,-0.84389997,2.3804998,0.5579,-0.9682535,6.2767634,9.503983999999999,-1
71,72,1565512666782,-1.0784999,2.3525999,0.3346,-1.2680361999999998,6.2926707,9.276708,-1
72,73,1565512666793,-1.2983999,2.3230999,0.24949999,-1.61917,6.213116,9.264363000000001,-1
73,74,1565512666803,-1.66,2.1567,0.31149998,-1.8986019,6.021293,9.364163000000001,-1
74,75,1565512666813,-1.9784,1.8543999,0.5496,-2.3203932999999997,5.668732599999999,9.831789,-1
75,76,1565512666823,-2.3083,1.5408,1.0629,-2.5437147999999996,5.512055999999999,10.230549,-1
76,77,1565512666833,-2.5869999999999997,1.3786,1.5396999,-2.9348986,5.4020658,10.661812,-1
77,78,1565512666843,-2.9320998,1.2162,1.8151,-3.4096208,5.318355,10.623159,-1
78,79,1565512666854,-3.34,1.1401,1.655,-3.6531208,5.2769356,10.164363,-1
79,80,1565512666864,-3.5576,1.0336,1.0102,-3.731009,5.1432139999999995,9.295651,-1
80,81,1565512666874,-3.6209,0.7837,0.3004,-3.8012931000000005,4.9435477,8.7865,-1
81,82,1565512666884,-3.7141,0.4752,-0.2417,-3.8978752999999995,4.745250700000001,8.394761,-1
82,83,1565512666894,-3.6906998,0.24100000000000002,-0.4034,-3.7290650000000003,4.6120563,8.422772,-1
83,84,1565512666904,-3.4438,0.084,-0.2058,-3.5359583,4.6666822,8.687045,-1
84,85,1565512666915,-3.2579,0.103199996,0.0169,-3.5132515,4.666471499999999,8.779978999999999,-1
85,86,1565512666925,-3.2735999,-0.0298,0.2478,-3.6098623,4.337882,9.109976,-1
86,87,1565512666935,-3.3019,-0.4183,0.5087,-3.7333553,4.015421,9.200142,-1
87,88,1565512666945,-3.4459998999999994,-0.81149995,0.6351,-3.8688095000000002,3.6927782999999996,9.459002499999999,-1
88,89,1565512666955,-3.4645,-1.0938,0.88299996,-3.7516279999999997,3.5504480000000003,9.658861,-1
89,90,1565512666965,-3.2881,-1.2845,1.2031,-3.4747336000000004,3.6099007000000003,9.715843,-1
90,91,1565512666975,-3.0268998,-1.2731,1.1436,-3.196288,3.6554480000000003,9.558026,-1
91,92,1565512666986,-2.6634,-1.2924,1.0267,-2.8841798,3.6628604,9.317350999999999,-1
92,93,1565512666996,-2.4501,-1.3388,0.84099996,-2.77872,3.6705985,9.064715,-1
93,94,1565512667006,-2.2668,-1.4393,0.57519996,-2.5519414,3.5752517999999998,8.668562,-1
94,95,1565512667016,-2.0277,-1.5741,0.26819998,-2.4143608,3.545899,8.470599,-1
95,96,1565512667026,-1.8350999,-1.7045,0.0475,-2.1882523999999997,3.417129,8.127539,-1
96,97,1565512667037,-1.5647,-1.8312,-0.2042,-1.6750218999999997,3.370337,7.814358,-1
97,98,1565512667046,-1.0823,-1.9261999,-0.4475,-1.3175291999999998,3.4034437999999994,7.532924700000001,-1
98,99,1565512667056,-0.6351,-1.9509999999999998,-0.7603,-1.0324467,3.4116032,7.190678,-1
99,100,1565512667066,-0.233,-1.9734,-1.2119,-0.6086539000000001,3.314667,6.7296320000000005,-1
100,101,1565512667076,0.1144,-2.1383997999999997,-1.4509,-0.24689966,3.2209961,6.7948494,-1
101,102,1565512667087,0.4067,-2.2173,-1.3519,0.00638773,3.2379279999999997,7.0851994000000005,-1
102,103,1565512667097,0.75079995,-2.2194,-0.8764,0.47924256,3.3085473,7.872403,-1
103,104,1565512667107,1.1058999,-2.1773,-0.2479,0.6218699000000001,3.3289172999999996,8.214803,-1
104,105,1565512667117,1.2380999,-2.1643999,0.1444,0.8532360000000001,3.2995164,8.259708999999999,-1
105,106,1565512667127,1.495,-2.2968,0.053299997,0.95062256,3.2445838,8.165789,-1
106,107,1565512667137,1.5511,-2.2071,-0.1355,1.0199395,3.3684022000000002,7.937649700000001,-1
107,108,1565512667147,1.5511,-2.2071,-0.1355,1.3234763999999999,3.6046336,7.829346000000001,-1
108,109,1565512667157,1.8879,-1.9419999,-0.2647,1.7054856,3.8414104,7.7356753,-1
109,110,1565512667167,2.381,-1.6567999,-0.2961,2.24918,4.2389245,7.5837107,-1
110,111,1565512667177,2.7422,-1.3495,-0.47559997,2.4467208,4.578642400000001,7.1662097000000005,-1
111,112,1565512667188,2.6715,-0.9554,-1.225,2.2894217999999995,4.7036967,6.841603299999999,-1
112,113,1565512667198,2.5376,-0.75619996,-1.6215998999999999,2.1171734,4.948307,6.363999,-1
113,114,1565512667208,2.5376,-0.75619996,-1.6215998999999999,1.9985551,5.0470347,6.2681828,-1
114,115,1565512667218,2.1757,-0.5514,-1.4154999,1.6972592,5.1258135000000005,6.5839300000000005,-1
115,116,1565512667228,1.9283999,-0.4795,-1.1744,1.3423523000000002,5.1767335,6.8523393,-1
116,117,1565512667238,1.5722,-0.5115,-0.89659995,1.0209355,5.11638,7.1281133,-1
117,118,1565512667249,1.1022999,-0.4847,-0.53069997,0.37797743,5.0882916,7.5886807,-1
118,119,1565512667259,0.6437,-0.5104,-0.3197,0.040471584,5.0718102,7.737178999999999,-1
119,120,1565512667269,0.4691,-0.51269996,-0.1248,-0.19775148,5.069502,7.951728,-1
120,121,1565512667279,0.3933,-0.45369998,-0.2197,-0.24039699999999997,5.0952153,7.8551554999999995,-1
121,122,1565512667289,0.49789998,-0.3813,-0.51669997,-0.115122795,5.187037999999999,7.549435000000001,-1
122,123,1565512667299,0.56839997,-0.3511,-0.6454,-0.06504567,5.1956472,7.438871000000001,-1
123,124,1565512667310,0.6166,-0.1636,-0.6568,0.034945767,5.389041400000001,7.4219966,-1
124,125,1565512667320,0.5287,-0.0427,-0.7186,-0.13281116,5.541465799999999,7.3403826,-1
125,126,1565512667330,0.34600000000000003,0.0609,-0.7425,-0.26997018,5.593391400000001,7.3174660000000005,-1
126,127,1565512667340,0.2059,0.1092,-0.72929996,-0.3864433,5.636257,7.3688164,-1
127,128,1565512667350,0.0976,0.111899994,-0.5908,-0.52315223,5.65361,7.5480657,-1
128,129,1565512667361,0.020499998999999998,0.1857,-0.4243,-0.566449,5.7068863,7.790177000000001,d
129,130,1565512667371,0.0423,0.1916,-0.13069999,-0.5543534999999999,5.6722755,8.062598,-1
130,131,1565512667381,0.0536,0.177,0.10439999400000001,-0.61511827,5.5769577,8.273135,-1
131,132,1565512667391,-0.1029,0.0707,0.1654,-0.7274638000000001,5.5099583,8.308139,-1
132,133,1565512667401,-0.22459999,0.0083,0.13159999,-0.77770376,5.468615,8.223192,-1
133,134,1565512667411,-0.076799996,0.0094,0.041899998,-0.6371928000000001,5.4709234,8.150504,-1
134,135,1565512667422,-0.021499999,0.065299995,-0.2021,-0.58927053,5.522053700000001,7.870468600000001,-1
135,136,1565512667432,0.0026999997999999996,0.0323,-0.25959998,-0.52086335,5.518568,7.942228,-1
136,137,1565512667442,0.1152,0.021,-0.0341,-0.44178770000000006,5.4816970000000005,8.156346000000001,-1
137,138,1565512667452,0.0552,0.0028,0.032899998,-0.5637386999999999,5.461969,8.189932,-1
138,139,1565512667462,-0.1264,-0.013599999,0.0009999999,-0.73386115,5.4055233,8.149364,-1
139,140,1565512667472,-0.2949,-0.1568,0.0081,-0.9077280000000001,5.207676,8.2135,-1
140,141,1565512667482,-0.41349998,-0.2312,0.1524,-0.9532179000000001,5.242871,8.366058,-1
141,142,1565512667493,-0.3369,-0.1303,0.24849999,-0.7608676999999999,5.400102599999999,8.346857,-1
142,143,1565512667503,-0.11409999400000001,-0.0126,0.1601,-0.5542577,5.458071,8.228507,-1
143,144,1565512667513,0.099,0.0435,-0.0246,-0.31989408,5.494578400000001,7.988694000000001,-1
144,145,1565512667523,0.235,0.0592,-0.2574,-0.23442107,5.5009274,7.817375,-1
145,146,1565512667533,0.2933,0.0651,-0.3627,-0.27756462,5.5072865,7.8578944,-1
146,147,1565512667544,0.22389999,0.042999998,-0.312,-0.33271742,5.488573000000001,7.863506299999999,-1
147,148,1565512667554,0.1051,-0.0368,-0.23269999,-0.5182201,5.4361596,7.911544,-1
148,149,1565512667564,-0.0727,-0.028299998,-0.1731,-0.61804885,5.44611,8.010233,-1
149,150,1565512667574,-0.14389999,-0.029199999,-0.035299998,-0.64359015,5.431141,8.128658999999999,-1
150,151,1565512667584,-0.107,0.0084,-0.0345,-0.59226805,5.5353947,8.018718,-1
151,152,1565512667595,-0.0683,0.0645,-0.13069999,-0.5835053000000001,5.5678215,7.941739,-1
152,153,1565512667605,-0.0563,0.1698,-0.29549998,-0.56105727,5.69594,7.691708,-1
153,154,1565512667615,-0.0222,0.23629999,-0.48009998,-0.44528320000000005,5.783280400000001,7.6246222999999995,-1
154,155,1565512667625,0.1094,0.3227,-0.5277,-0.33009338,5.879421700000001,7.6377234,d
155,156,1565512667635,0.19919999,0.4386,-0.4773,-0.27176106,5.9718475,7.698373299999999,-1
156,157,1565512667646,0.2556,0.52459997,-0.3681,-0.22202869,5.9946410000000006,7.8652205,-1
157,158,1565512667656,0.2698,0.5218,-0.22919999,-0.27643454,5.9727097,8.014581,-1
158,159,1565512667666,0.2041,0.47869998,-0.060399997999999996,-0.3141001,5.968351999999999,8.113356,-1
159,160,1565512667676,0.17799999,0.45459998,-0.0087,-0.35474408,5.917518599999999,8.096166,-1
160,161,1565512667686,0.1232,0.3998,0.0242,-0.36474225,5.8674126,8.069877,-1
161,162,1565512667696,0.1275,0.35349998,-0.059499998,-0.31932905,5.822047,7.969205400000001,-1
162,163,1565512667707,0.161,0.305,-0.1419,-0.28182626,5.7390738,7.810202,-1
163,164,1565512667717,0.212,0.20549999,-0.3014,-0.18172950000000002,5.575521,7.725533,-1
164,165,1565512667727,0.2773,-0.084199995,-0.3346,-0.19291519,5.461375,7.765459,-1
165,166,1565512667737,0.2935,-0.1548,-0.2979,-0.14400645,5.40174,7.7860875,-1
166,167,1565512667747,0.27249998,-0.2635,-0.3696,-0.13091494,5.320692,7.7410000000000005,-1
167,168,1565512667757,0.117199995,-0.4104,-0.41239998,-0.2997349,5.1623106,7.654895,-1
168,169,1565512667767,-0.0744,-0.60609996,-0.5925,-0.45941857,5.015105200000001,7.517659,-1
169,170,1565512667778,-0.19649999,-0.8416,-0.8408,-0.60952544,4.756005,7.218489,-1
170,171,1565512667788,-0.1739,-0.99939996,-0.9612,-0.5994124,4.6349254,7.1118994,-1
171,172,1565512667798,-0.2323,-1.0882,-1.0426999,-0.62463766,4.5309024,7.003557000000001,-1
172,173,1565512667808,-0.24249999,-1.263,-1.018,-0.60344416,4.2806315,7.031694,-1
173,174,1565512667818,-0.24249999,-1.263,-1.018,-0.64110976,4.020669,7.0800467000000005,-1
174,175,1565512667828,-0.36200000000000004,-1.9863,-0.88619995,-0.7516644,3.5906703,7.1548229999999995,-1
175,176,1565512667839,-0.5014,-2.2891,-0.7895,-0.8535040999999999,3.3457053,7.245927,-1
176,177,1565512667849,-0.7312,-2.5003998,-0.56769997,-1.1419768,3.0873613,7.572792999999999,-1
177,178,1565512667859,-0.9923,-2.6201,-0.1227,-1.3166672,3.0012084999999997,7.9272113,-1
178,179,1565512667870,-1.2046,-2.748,0.0858,-1.5363976000000001,2.842176,8.133161,-1
179,180,1565512667879,-1.3665999,-2.9160000000000004,0.0598,-1.6647938000000002,2.6845512,8.112848,-1
180,181,1565512667890,-1.5489,-3.0475,-0.1114,-1.8587816000000001,2.4958115000000003,7.8917584000000005,-1
181,182,1565512667900,-1.5778999,-3.1141,-0.4076,-1.7384490000000001,2.4611628,7.5445704,-1
182,183,1565512667910,-1.3860999,-3.1647,-0.672,-1.5945383,2.422549,7.3658094,-1
183,184,1565512667920,-1.3064,-3.1676,-0.99439996,-1.451001,2.440975,6.8409047,-1
184,185,1565512667931,-1.1693,-3.0904999,-1.4942,-1.3363188999999998,2.578421,6.503542400000001,-1
185,186,1565512667940,-1.0531,-2.8207,-1.7728,-1.1899948999999999,2.7737305,6.296367,-1
186,187,1565512667950,-0.8409,-2.4211,-1.6674999,-0.88685066,3.2346146,6.497461299999999,-1
187,188,1565512667960,-0.5147,-1.9876,-0.9736,-0.5896057,3.5569887000000002,7.130660499999999,-1
188,189,1565512667970,-0.2403,-1.5216999,0.0552,-0.21655075,4.059503,8.403495,-1
189,190,1565512667980,-0.023899998999999998,-1.0094,1.1386,0.123042814,4.672725,9.781128,-1
190,191,1565512667991,0.2253,-0.4863,2.016,0.35037705,5.0028760000000005,10.301254,-1
191,192,1565512668001,0.49269998,-0.018000000000000002,2.2603,0.6396158000000001,5.5621614,10.436795,-1
192,193,1565512668011,0.5748,0.45,1.9131999,0.69739264,5.857787999999999,10.022147,-1
193,194,1565512668021,0.6774,0.74149996,1.092,0.83737683,6.123353,9.020825,-1
194,195,1565512668031,0.7683,0.9483,0.33359998,0.8798787,6.2579546,8.506158000000001,-1
195,196,1565512668041,0.8032,1.1924,-0.0213,1.0098646999999998,6.5398192,8.255025999999999,-1
196,197,1565512668052,1.1322,1.4275,-0.13159999,1.5186038999999998,6.738777000000001,8.15217,-1
197,198,1565512668062,1.5655999,1.5837,-0.17300000000000001,1.751234,6.885733999999999,8.173633,-1
198,199,1565512668072,1.8963,1.8169999,-0.2427,2.0947638,7.0627704,8.106968,-1
199,200,1565512668082,2.5672,2.1269,-0.2819,2.913753,7.3823867,8.025949,-1
200,201,1565512668092,3.0698,2.3174,-0.3983,3.3643706,7.568110000000001,7.8471875,-1
201,202,1565512668102,3.3495998,2.4679,-0.5045,3.5624190000000002,7.671415,7.8529625,-1
202,203,1565512668112,3.5458998999999998,2.5507998,-0.5132,3.7272358,7.719002000000001,7.859935000000001,-1
203,204,1565512668122,3.6604,2.5763,-0.54249996,3.788125,7.695011999999999,7.9127216,-1
204,205,1565512668132,3.8112998,2.5537999,-0.4254,4.029336,7.585875,8.005875999999999,-1
205,206,1565512668142,3.9792,2.4534,-0.3674,4.0458946000000005,7.4511385,7.9836089999999995,-1
206,207,1565512668153,3.8885998999999996,2.2840000000000003,-0.47579998,3.8548082999999997,7.18226,7.908067,-1
207,208,1565512668163,3.8119,2.0441,-0.4948,3.7909598,6.9919785999999995,7.882986,-1
208,209,1565512668173,3.8021998,1.8306999,-0.5216,3.7778685,6.840368300000001,7.8764256999999995,-1
209,210,1565512668183,3.847,1.7404,-0.7125,3.8025480000000003,6.712221,7.599972,-1
210,211,1565512668193,3.7996,1.5766,-0.9985,3.6331818,6.4822245,7.3809886,-1
211,212,1565512668203,3.5923998,1.3712,-1.077,3.3391642999999998,6.2967315,7.3623137000000005,-1
212,213,1565512668214,3.1683,1.1077,-1.1266,2.8264222,5.847626999999999,7.2324715,-1
213,214,1565512668224,2.7942,0.64959997,-1.2261,2.4454088,5.467351,7.270970299999999,-1
214,215,1565512668234,2.2224998,0.2437,-1.0037999,1.6456306,5.12023,7.6760693,-1
215,216,1565512668244,1.5294,0.0774,-0.6763,0.8566454,5.096595,8.054487,-1
216,217,1565512668254,0.9113,0.1016,-0.2825,0.41509712,5.033876,8.430664,-1
217,218,1565512668264,0.3671,0.039699998,0.1392,-0.15519215,5.0218287,8.827622999999999,-1
218,219,1565512668275,-0.0806,0.026899998999999997,0.37469998,-0.49178818,4.9845557000000005,8.859063,-1
219,220,1565512668284,-0.5739,0.014099998999999998,0.42389998,-0.97149044,4.9600290000000005,8.949382,-1
220,221,1565512668294,-1.1218,-0.0173,0.5807,-1.6222056999999999,4.9023959999999995,9.192192,-1
221,222,1565512668304,-1.6581,-0.018099999,0.83489996,-2.0564182,4.9238005,9.420321000000001,-1
222,223,1565512668314,-2.2152,-0.0007,1.0115,-2.8450396000000002,4.934373,9.461358,-1
223,224,1565512668324,-2.9508997999999997,0.100499995,0.9062,-3.7509959000000004,5.013803,9.410209,-1
224,225,1565512668335,-3.6302998,0.1489,0.8717,-4.226235400000001,5.0541596,9.40746,-1
225,226,1565512668345,-4.2536,0.17559999,0.9659,-5.018697,5.044228599999999,9.766169,-1
226,227,1565512668355,-4.8602,0.16239999,1.2957,-5.4620166,4.9876966,10.074589999999999,-1
227,228,1565512668365,-5.3813996,0.1572,1.7048999,-5.839745,5.13517,10.524949000000001,-1
228,229,1565512668375,-5.6115,0.2942,2.0482,-5.8587264999999995,5.2548322999999995,10.691259,-1
229,230,1565512668386,-5.5697,0.4533,2.1699998,-5.6424627,5.444395500000001,10.571223,-1
230,231,1565512668396,-5.3812,0.59419996,2.0024,-5.4486669999999995,5.5336037000000005,10.3573265,-1
231,232,1565512668406,-5.093,0.6594,1.7605,-5.0066394999999995,5.737331,10.234139,-1
232,233,1565512668416,-4.714699700000001,0.84749997,1.7469999999999999,-4.5022297,5.8351964999999995,10.044596,-1
233,234,1565512668427,-4.2838,0.87549996,1.5688,-4.255416,5.8377056,9.963280000000001,-1
234,235,1565512668436,-3.9961998,0.8515,1.5005,-3.9591572,5.9188595,9.998292,-1
235,236,1565512668446,-3.5398998,0.96209997,1.5712999,-3.259696,6.1959834,9.849966,-1
236,237,1565512668456,-2.9352,1.1572,1.3995,-2.810946,6.3159614,9.523655,-1
237,238,1565512668466,-2.3772,1.2291,0.9273,-2.3738701,6.33681,8.906402,-1
238,239,1565512668476,-2.0032,1.1782,0.42929998,-2.0089745999999997,6.332089,8.576902,-1
239,240,1565512668487,-1.5976,1.125,0.1784,-1.6096027,6.358951599999999,8.342653,-1
240,241,1565512668496,-1.2384,1.0526,0.0554,-1.3778727,6.310905,8.331878999999999,-1
241,242,1565512668506,-1.0126,0.9321,0.030499997999999997,-1.1371021000000001,6.095877,8.207841,-1
242,243,1565512668516,-0.7928,0.69449997,-0.033299997000000005,-1.0100083,5.9450902999999995,8.102534,-1
243,244,1565512668526,-0.57739997,0.4351,-0.107999995,-0.8032642,5.7058043,7.846575,-1
244,245,1565512668536,-0.43949997,0.20349999,-0.322,-0.545447,5.4727235,7.6138296,-1
245,246,1565512668547,0.33879998,-0.4332,-0.68509996,-0.15682021,5.242469,7.429007,-1
246,247,1565512668557,0.33879998,-0.4332,-0.68509996,0.1038892,5.0712733,7.088790400000001,-1
247,248,1565512668567,0.5511,-0.6737,-1.0579,0.34788709999999995,4.902798000000001,6.652356599999999,-1
248,249,1565512668577,1.0339,-1.0981,-1.6385,0.6784018,4.7171902999999995,6.2639785,-1
249,250,1565512668587,1.4441998999999999,-1.3707,-1.8910999,1.0360477,4.5228863,6.019732,-1
250,251,1565512668597,1.6107999,-1.5741999,-2.0036,1.2797391000000002,4.341933,5.824882,-1
251,252,1565512668607,1.6107999,-1.5741999,-2.0036,1.4290223,4.358587,5.9149804,-1
252,253,1565512668617,1.8097999,-1.6183,-1.8307999,1.6048046,4.133158,6.465915,-1
253,254,1565512668627,1.9322,-1.8465999,-1.3138,1.5246563999999998,3.8882315000000003,6.831030999999999,-1
254,255,1565512668637,1.8215,-2.1446,-0.8425,1.3598205,3.6841307,7.331946,-1
255,256,1565512668647,1.6474999,-2.5599,-0.3739,1.3121088,3.505236,7.417619999999999,-1
256,257,1565512668657,1.8944999,-2.8135,-0.90929997,1.581332,3.2168205000000003,6.8310504000000005,-1
257,258,1565512668667,1.8944999,-2.8135,-0.90929997,1.7958907,3.0982119999999997,6.288505000000001,-1
258,259,1565512668677,2.1287,-3.0038,-1.6268,2.1313182999999998,2.936881,5.5344653,-1
259,260,1565512668687,2.7344,-3.4508997999999997,-2.5142999,2.429205,2.719497,5.2258244000000005,-1
260,261,1565512668697,2.7344,-3.4508997999999997,-2.5142999,2.38315,2.352102,5.3152137,-1
261,262,1565512668707,2.3023,-4.0442,-1.9449999,2.1207552000000005,2.1279762000000004,5.644838,-1
262,263,1565512668718,2.0249999,-4.3319,-1.2741,1.8224567999999999,1.7786523999999997,6.411787,-1
263,264,1565512668728,1.6304,-4.457,-0.91179997,1.522176,1.6164693,6.7578454,-1
264,265,1565512668738,1.4519,-4.5499,-0.875,1.2936638999999999,1.5257002,6.830408599999999,-1
265,266,1565512668748,1.3626,-4.6224,-1.133,1.2616485,1.4569197,6.653141499999999,-1
266,267,1565512668759,1.3626,-4.6224,-1.133,0.98712933,1.5487612,6.2229996,-1
267,268,1565512668769,0.9292,-4.4297,-1.6789999,0.7866102,1.5884475,6.071944,-1
268,269,1565512668779,0.8969,-4.3564997000000005,-1.6859,0.79913664,1.6246191,6.094862,-1
269,270,1565512668789,1.0387,-4.2862,-1.6879,0.9790561,1.6577452000000001,6.1484346,-1
270,271,1565512668799,0.8989,-4.0922,-1.5568,0.84561294,1.8068465,6.2965684,-1
271,272,1565512668810,0.5618,-3.8044,-1.0077,0.50357723,2.1188781000000003,7.093158,-1
272,273,1565512668819,0.42589998,-3.5328,-0.1858,0.45721590000000006,2.2575982000000003,7.743738700000001,-1
