,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1566117851079,4.3785,9.1613,0.4689,14.163426000000001,9.649849,0.7362553000000001,-1
38,39,1566117851089,4.3986998,8.9895,1.5899999,14.1916685,9.734259,1.9664345,-1
39,40,1566117851099,4.4403,8.894199,2.7718,14.069353,9.673722999999999,2.6545472,-1
40,41,1566117851110,4.2216,8.6104,3.6446,13.568573,9.379247,3.2473992999999997,-1
41,42,1566117851120,3.7635,8.1256,4.2306,13.083536,9.098311,3.4253652000000003,-1
42,43,1566117851130,3.2233,7.5455,4.5072,12.503317,8.477849,3.6434004,-1
43,44,1566117851140,2.767,6.803499700000001,4.8799,12.059584,8.057025,4.0557203,-1
44,45,1566117851150,2.3356,6.0186,5.491699700000001,11.663497,7.4866779999999995,4.7473764,-1
45,46,1566117851160,2.1153,5.3598,6.0786,11.543892999999999,6.9322386,5.2449107,-1
46,47,1566117851170,2.0874999,4.6236,6.5292997,11.410718,6.523941000000001,5.4541445,-1
47,48,1566117851180,1.9889,3.8497,6.7735996,10.894862,5.6337004,5.75997,-1
48,49,1566117851190,1.5863,2.8116999,7.0737,10.454233,5.112080000000001,6.006965599999999,-1
49,50,1566117851200,1.1158,1.8259999999999998,7.4143,9.854619999999999,4.1373434,6.287203,-1
50,51,1566117851211,0.73289996,0.7712,7.6373,9.619308,3.60992,6.4572769999999995,-1
51,52,1566117851221,0.54249996,-0.1506,7.8550997,9.442195,3.1367586,6.780226,-1
52,53,1566117851231,0.5076,-0.6938,8.2007,9.384476,2.9227743,7.0346913,-1
53,54,1566117851241,0.5318,-1.1409999,8.5529995,9.158397,2.5970385,7.2768315999999995,-1
54,55,1566117851251,0.2821,-2.0842,9.0518,8.8691,2.2350925999999998,7.6031512999999995,-1
55,56,1566117851262,0.2821,-2.0842,9.0518,8.689017,1.8646904,7.766598700000001,-1
56,57,1566117851272,-0.0348,-3.3448,9.1411,8.392605999999999,1.3091111999999998,7.6459885,-1
57,58,1566117851282,-0.20789999,-3.9315998999999997,8.9073,8.188889,0.95263374,7.4774942,-1
58,59,1566117851292,-0.375,-4.4683,8.588799,7.895091000000001,0.48724878,7.1431584,-1
59,60,1566117851302,-0.5764,-4.9632,8.2465,7.6640690000000005,0.19171809,6.897073,-1
60,61,1566117851312,-0.8815,-5.5241,7.7236996,7.37078,-0.16557339999999998,6.530549,-1
61,62,1566117851323,-1.2023,-6.1707,7.2869997,6.9054720000000005,-0.8030535,6.049947,-1
62,63,1566117851333,-1.3651999,-6.6145,6.7537,6.668062700000001,-1.2061031,5.431878599999999,-1
63,64,1566117851343,-1.0683,-6.7544,6.1074,6.9497643,-1.2254194,4.9779572,-1
64,65,1566117851353,-0.4215,-6.4026,5.0065,7.656637700000001,-0.7224169,3.5233455,-1
65,66,1566117851364,-0.040599998,-6.1215997,3.0075,8.135947,-0.3515263,0.78725183,-1
66,67,1566117851374,0.4407,-5.7402,0.2227,8.480607000000001,-0.00024899697999999996,-1.4993832,-1
67,68,1566117851384,0.6841,-5.2732,-2.4575,8.645175,0.39172012,-3.4900184000000003,-1
68,69,1566117851394,0.4588,-4.7276,-4.5519,8.361807,1.0356934000000002,-5.8044734,-1
69,70,1566117851405,0.1008,-4.3039,-5.2226,7.846536599999999,1.5530516,-6.241722,-1
70,71,1566117851414,-0.4283,-3.9452,-4.9165,7.3781924,1.8323305,-5.8687724999999995,-1
71,72,1566117851424,-0.95339996,-3.6211998,-4.3457,6.7133417,2.2475712000000003,-5.2738037,-1
72,73,1566117851434,-1.5256,-3.3974998,-3.7838,6.234271499999999,2.4327099999999997,-4.8147397000000005,-1
73,74,1566117851444,-2.0486,-3.1629999,-3.3746,5.792484,2.648102,-4.5232983,-1
74,75,1566117851454,-2.3004,-2.8836,-3.3737,5.4717374,3.0261753,-4.6218915,-1
75,76,1566117851465,-2.3228,-2.6255,-3.6971998,5.4703197,3.2235818,-4.9002223,-1
76,77,1566117851475,-2.1759999,-2.3202,-3.9125997999999997,5.6449622999999995,3.6111169999999997,-5.1491427000000005,-1
77,78,1566117851486,-1.9195,-1.9978,-3.8499,6.000453500000001,3.9589464999999997,-5.0086889999999995,-1
78,79,1566117851496,-1.574,-1.7773999,-3.4539999999999997,6.275461,4.108114700000001,-4.560657,-1
79,80,1566117851507,-1.2386,-1.6283,-2.8555,6.774346,4.2752685999999995,-3.6725807,-1
80,81,1566117851518,-0.7441,-1.3849,-2.1174,7.425003500000001,4.6752634,-2.6440415,-1
81,82,1566117851528,-0.2351,-0.98899996,-1.3181,7.903451,4.951468,-1.8518096999999998,-1
82,83,1566117851538,0.2627,-0.6587,-0.5153,8.406952,5.252821400000001,-0.8618072,d
83,84,1566117851548,0.59639996,-0.4172,0.105799995,8.601955,5.397469,-0.21743183,-1
84,85,1566117851558,0.6502,-0.3155,0.4958,8.6041,5.484139,0.0069719153,-1
85,86,1566117851569,0.6182,-0.23439999,0.62979996,8.498324,5.475386,0.06905836,-1
86,87,1566117851579,0.4985,-0.2313,0.5808,8.412219,5.451568,-0.10692505,-1
87,88,1566117851589,0.3712,-0.24939999,0.361,8.263117999999999,5.446665,-0.27829242,-1
88,89,1566117851599,0.22739999,-0.25059998,0.2077,8.221525,5.431562400000001,-0.3675387,-1
89,90,1566117851609,0.2031,-0.26319999,0.1127,8.192691,5.389329,-0.39760986,-1
90,91,1566117851619,0.16929999,-0.2566,0.1081,8.173048,5.458684,-0.37097678,-1
91,92,1566117851630,0.145,-0.1812,0.1885,8.080525999999999,5.4538383,-0.29568390000000006,-1
92,93,1566117851640,0.0515,-0.184,0.213,8.038111,5.459489,-0.13683341,-1
93,94,1566117851650,0.0121,-0.17199999,0.3446,8.035506,5.484924299999999,-0.030406363,-1
94,95,1566117851660,-0.0081,-0.14989999,0.41849998,8.02683,5.588507,0.13257173,-1
95,96,1566117851670,-0.0179,-0.0213,0.51449996,8.024205,5.651743,0.15528792,-1
96,97,1566117851680,-0.0067,0.0761,0.51019996,8.124925,5.75975,0.11933658,-1
97,98,1566117851691,0.0651,0.1616,0.4209,8.133141499999999,5.819174299999999,0.07264966,-1
98,99,1566117851701,0.0319,0.2339,0.3197,8.009255,5.8568974,0.01796609,-1
99,100,1566117851711,-0.0563,0.2622,0.2543,7.8732557,5.8346696,-0.078951195,-1
100,101,1566117851721,-0.3423,0.1017,-0.0168,7.7143955,5.704339,-0.2477041,-1
101,102,1566117851731,-0.3423,0.1017,-0.0168,7.5834713,5.6415242999999995,-0.20420626,-1
102,103,1566117851741,-0.5365,-0.024,0.1002,7.5167594,5.5939665000000005,-0.09776004,-1
103,104,1566117851752,-0.5365,-0.024,0.1002,7.6601524,5.616385500000001,0.04063439,-1
104,105,1566117851762,0.14469999,0.15439999,0.3338,8.188285,5.7873697,0.19646819,d
105,106,1566117851772,0.60469997,0.3805,0.4623,8.769453,6.101795,0.38821504,-1
106,107,1566117851782,0.60469997,0.3805,0.4623,8.977682000000001,6.241636,0.33803257,-1
107,108,1566117851793,1.0541999,0.7349,0.3698,9.104823,6.4056387,0.35913983,-1
108,109,1566117851803,1.0366,0.9083,0.4763,9.084444,6.543056,0.46613193,-1
109,110,1566117851814,1.0895,1.0008,0.6439,9.15242,6.7176228,0.7248302,-1
110,111,1566117851824,1.2515,1.3074,0.784,9.384255,7.0636034,0.8904132,-1
111,112,1566117851834,1.5615,1.5933,0.8368,9.651304,7.286647299999999,0.91703665,-1
112,113,1566117851844,1.9124,1.8377999,0.73179996,9.934797999999999,7.506770599999999,0.8284608,-1
113,114,1566117851854,2.2568998,2.1362997999999997,0.4915,10.309471,7.873025999999999,0.57795066,-1
114,115,1566117851865,2.4494,2.4180999,0.2507,10.444494,8.119322,0.38290945,-1
115,116,1566117851875,2.4329,2.6021,-0.0648,10.374066000000001,8.3729925,0.043488282999999996,-1
116,117,1566117851885,2.1499,2.7064,-0.26029998,9.950494,8.5038595,-0.25014618,-1
117,118,1566117851896,1.8162999,2.7310998,-0.5128,9.494341,8.571645,-0.6299049,-1
118,119,1566117851906,1.4998,2.639,-0.79609996,9.230155,8.501619,-0.88704216,-1
119,120,1566117851916,1.1902,2.4898999,-1.1824,8.776291,8.347576,-1.4376128000000001,-1
120,121,1566117851926,0.9069,2.2161999,-1.5773,8.5032,8.190017999999998,-1.6561555000000001,-1
121,122,1566117851937,0.6397,1.8871,-1.632,8.105608,7.8060074,-1.6887932,-1
122,123,1566117851947,0.34939998,1.474,-1.5640999,7.7717222999999995,7.5490713000000005,-1.6036745000000001,-1
123,124,1566117851957,0.045599997,1.036,-1.3841,7.2543545,7.053634,-1.3456371,-1
124,125,1566117851967,-0.3403,0.4561,-1.1014,6.930227799999999,6.636986,-1.04754,-1
125,126,1566117851978,-0.69159997,-0.1566,-0.6649,6.339377,6.051613,-0.5252111999999999,-1
126,127,1566117851988,-1.082,-0.8289,-0.24589999,5.952426,5.593813,-0.24000435,-1
127,128,1566117851998,-1.5401,-1.4049,0.1391,5.3426423,5.064388,0.10682928,-1
128,129,1566117852008,-1.9907999,-1.9490999,0.3356,4.583029,4.536303500000001,0.23043711,-1
129,130,1566117852018,-2.5296,-2.4805,0.4098,4.043021700000001,4.1095514,0.17996734,-1
130,131,1566117852029,-3.128,-3.1847,0.3893,3.5133376000000003,3.5810937999999997,0.1377911,-1
131,132,1566117852039,-3.6209,-4.0211,0.33089998,2.8689527999999997,2.6389560000000003,-0.021978771,-1
132,133,1566117852049,-3.9829,-4.9275,0.18519999,2.4174159,1.572119,-0.19398779,-1
133,134,1566117852059,-4.2181,-5.8417,0.1484,2.270498,0.9484485999999999,-0.2620406,-1
134,135,1566117852069,-4.2427,-6.7114,0.15349999,2.4438958,0.068407126,-0.14607503,-1
135,136,1566117852079,-3.9828,-7.3763,0.2891,2.7361894,-0.37773797,0.038106113999999996,-1
136,137,1566117852090,-3.5965,-7.9535,0.60539997,3.2014499,-1.1117045,0.395321,-1
137,138,1566117852100,-3.1913,-8.5808,0.9377,3.5401048999999998,-1.520567,0.7999411,-1
138,139,1566117852112,-2.7294,-8.9625,1.5346999,4.4067864000000005,-1.8463413,1.7360547999999998,-1
139,140,1566117852122,-1.004,-9.2248,3.3267,5.5912847999999995,-1.9984976000000003,2.634072,-1
140,141,1566117852132,-0.29709998,-8.9776,4.0583,6.507364,-1.8083214,3.3926988,-1
141,142,1566117852142,0.0986,-8.6319,4.5367,6.884776,-1.606969,3.6508703000000002,-1
142,143,1566117852152,0.3232,-8.092,5.0555997,7.2512326,-1.1175462999999999,4.168085,-1
143,144,1566117852162,0.2038,-7.7732997,5.3132,7.2359860000000005,-1.015946,4.279013,-1
144,145,1566117852173,-0.110199995,-7.3645997,4.8615,7.018746000000001,-0.5726451,3.5608767999999995,-1
145,146,1566117852183,-0.54179996,-6.4923,3.9383998,6.772133999999999,-0.066233195,2.8259146,-1
146,147,1566117852193,-0.7579,-5.3806,2.7554,6.8275547,1.2164077,1.2838476,-1
147,148,1566117852203,-0.22819999,-3.5667998999999995,0.9226,7.417351700000001,2.5105119,-0.13427642,-1
148,149,1566117852213,0.36519998,-1.6802,-1.3939999,8.322409,4.524553,-2.846658,-1
149,150,1566117852223,1.2057999,0.38259998,-3.9664998,9.7588625,6.731183000000001,-5.747856,-1
150,151,1566117852234,2.6613998,2.5096,-6.1744,11.154136,8.315388,-7.320099400000001,-1
151,152,1566117852244,4.3859997,4.6124,-7.7022996,12.688216,9.814149,-8.4609165,-1
152,153,1566117852254,5.5555997,6.2907996,-8.918099,14.124104500000001,11.462672,-9.761409,-1
153,154,1566117852264,5.8919,7.0329999999999995,-9.4367,14.332007,11.869322,-10.133477000000001,-1
154,155,1566117852274,5.3655,6.9747,-9.3111,13.813989000000001,11.584987,-9.963536999999999,-1
155,156,1566117852284,4.4983,6.2795,-9.3643,13.133691,10.911498,-10.018728,-1
156,157,1566117852295,3.4248998,5.2072997,-9.4087,11.859314999999999,9.555173,-10.055303,-1
157,158,1566117852305,2.2969,3.9527,-9.3323,10.613956,8.049947999999999,-9.949814,-1
158,159,1566117852315,1.3826,2.7217999,-9.0146,9.893607000000001,7.0837345,-9.583482,-1
159,160,1566117852325,0.7364,1.6699,-8.4119,9.1998825,5.8289040000000005,-8.746315,-1
160,161,1566117852335,0.345,0.76379997,-7.5845,8.972577000000001,5.140130999999999,-7.985103,-1
161,162,1566117852345,0.18689999,0.026999999,-6.6001997,8.851182000000001,4.6053239999999995,-7.221372,-1
162,163,1566117852355,0.18349999,-0.68689996,-5.5358996,8.810394,3.7163373999999996,-5.834593,-1
163,164,1566117852365,0.031999997999999995,-1.3398,-4.3645,8.638060000000001,2.9686472000000004,-4.3718505,-1
164,165,1566117852375,-0.041699997999999995,-1.9900999,-3.155,8.664022000000001,2.4420283,-3.3933117,-1
165,166,1566117852385,-0.0177,-2.5200999,-1.8778,8.677764999999999,1.8383638999999998,-1.7860361,-1
166,167,1566117852396,-0.1206,-2.9601,-0.4488,8.450642,1.2066298,-0.26994148,-1
167,168,1566117852406,-0.3692,-3.5756,0.7136,8.244942,0.7597377,0.50700575,-1
168,169,1566117852416,-0.5401,-4.0089999999999995,1.7253,8.085258,0.3735625,1.6393194,-1
169,170,1566117852426,-0.6454,-4.1679997,2.6462,8.028707,0.28179756,2.1282442,-1
170,171,1566117852436,-0.73579997,-4.1288,3.2960000000000003,7.931856,0.40150762,2.8469355,-1
171,172,1566117852447,-0.8411,-3.9410000000000003,4.0178,7.870459599999999,0.49555188,3.3892797999999997,-1
172,173,1566117852457,-0.9424,-3.8204,4.7483997,7.8314147,0.5040465000000001,4.02971,-1
173,174,1566117852467,-0.90199995,-3.6883998,5.1857,7.963526700000001,0.6249728,4.2301807,-1
174,175,1566117852477,-0.71,-3.3474998,5.4340997,8.322867,1.000786,4.3405437000000004,-1
175,176,1566117852487,-0.38149998,-2.9069998,5.482599700000001,8.676788,1.3317603999999998,4.230678599999999,-1
176,177,1566117852498,0.0963,-2.3862,5.3361,9.287241999999999,1.7859021000000002,3.9783589999999998,-1
177,178,1566117852508,0.4878,-1.936,5.1877,9.642311999999999,2.0902051999999998,3.8223812999999995,-1
178,179,1566117852518,0.69449997,-1.6008999,5.1878,9.690657,2.1483842999999996,3.8230421999999997,-1
179,180,1566117852528,0.69699997,-1.4326,5.4188,9.721216,2.242371,4.241605799999999,-1
180,181,1566117852538,0.6806,-1.1851,5.8672,9.778016000000001,2.4844057999999998,4.5855284,-1
181,182,1566117852549,0.75159997,-0.7385,6.2755,10.057389,2.9513228,4.9378785999999995,-1
182,183,1566117852559,0.97819996,-0.21959999,6.6322,10.231209,3.2082398,5.2292237,-1
183,184,1566117852569,1.1553999,0.2024,7.0076,10.549428,3.5298480000000003,5.5026894,-1
184,185,1566117852579,1.4110999,0.6055,7.2553997,10.700808,3.7767,5.675991000000001,-1
185,186,1566117852589,1.5106,1.0282,7.4273,10.90894,4.0570803,5.588497599999999,-1
186,187,1566117852600,1.6604999,1.3514,7.2509,10.998034,4.191184,5.3022849999999995,-1
187,188,1566117852610,1.7825999,1.6618998999999999,6.7644,11.220081,4.348531200000001,4.60653,-1
188,189,1566117852620,1.9063,1.9096999,6.2127,11.270617999999999,4.416421,4.090694999999999,-1
189,190,1566117852630,1.8943,2.0537,5.7901998,11.416683,4.4958224,3.9008059999999998,-1
190,191,1566117852640,2.0503,2.2597,5.5242,11.571311,4.669957599999999,3.818407,-1
191,192,1566117852650,2.1383997999999997,2.5089998,5.4625,11.550825999999999,4.756646599999999,3.8965826,-1
192,193,1566117852660,2.0798,2.702,5.5042995999999995,11.470563,4.881557,3.7878187000000003,-1
193,194,1566117852670,1.9717,2.9078999,5.3213,11.479968,4.9446297,3.532137,-1
194,195,1566117852680,1.9223,3.0598998,4.9453998,11.527851,5.007645,3.1299112,-1
195,196,1566117852690,2.0598,3.2459998,4.1254,11.849488000000001,5.1696367,1.9633603,-1
196,197,1566117852701,2.2969999999999997,3.4257,3.0217,12.047258,5.142487,0.8899535,-1
197,198,1566117852711,2.4392,3.4575998999999995,2.031,12.1594515,5.1575894,0.35806724,-1
198,199,1566117852721,2.5654,3.5166,1.3048999,12.394581,5.2976885000000005,-0.18416199,-1
199,200,1566117852731,2.7542,3.7092998,0.7653,12.461762,5.3473253,-0.48531428,-1
200,201,1566117852741,2.7996,3.8160000000000003,-0.1656,12.463975,5.384894999999999,-0.9017138000000001,-1
201,202,1566117852751,2.7996,3.8160000000000003,-0.1656,12.401494999999999,5.422484,-1.1951951,-1
202,203,1566117852761,2.7049,3.8681,-0.6069,12.38488,5.510772,-1.3568803,-1
203,204,1566117852771,2.7015998,3.9578,-0.871,12.556784,5.6071343,-1.5422585,-1
204,205,1566117852782,3.5268,4.1595,-1.5116999,13.196973999999999,5.8151135,-1.8127171999999998,-1
205,206,1566117852792,4.1493998,4.272,-1.6915,13.98435,5.984537,-1.8737501,-1
206,207,1566117852803,4.7265,4.3543,-1.8498,14.393146,6.103567,-1.9047215,-1
207,208,1566117852813,5.1120996,4.3838,-1.9413999,14.794336999999999,6.2393374,-1.9093471999999998,-1
208,209,1566117852823,5.2283998,4.446399700000001,-2.2982,14.859488500000001,6.3586454,-2.0980293999999997,-1
209,210,1566117852833,5.2325,4.3331,-2.7821999,14.851548999999999,6.3576207,-2.5212286,-1
210,211,1566117852843,5.2418,4.1816,-3.1689,14.819295,6.3146973,-2.7878659,-1
211,212,1566117852854,5.0699,3.8739998,-3.4231,14.582613,6.112483,-2.9974735,-1
212,213,1566117852864,5.0011997,3.4608,-3.5267,14.506008999999999,5.892274,-3.1120312,-1
213,214,1566117852874,5.0558,3.033,-4.0429997,14.455797,5.575521,-3.7779352999999993,-1
214,215,1566117852884,4.7739,2.5616999,-4.5355,14.176088,5.3597269999999995,-4.189393,-1
215,216,1566117852895,4.2841,1.9986,-4.9312997,13.515958,4.930954,-4.739034999999999,-1
216,217,1566117852905,3.7433,1.4661,-5.2757998,12.836752,4.580127,-5.193905,-1
217,218,1566117852915,3.4155,1.0869,-5.595,12.559751499999999,4.4485703,-5.5149384,-1
218,219,1566117852925,3.2516,0.6178,-5.7145,12.338778,4.066561,-5.7065315000000005,-1
219,220,1566117852936,3.2714,0.0396,-5.6454,12.217966,3.6710102999999994,-5.6652846,-1
220,221,1566117852946,3.1915,-0.50189996,-5.527199700000001,12.017935000000001,3.355981,-5.6970797,-1
221,222,1566117852956,2.9833998999999998,-1.2234,-5.5227,11.524633,2.6805767999999994,-5.903487999999999,-1
222,223,1566117852966,2.661,-2.1183,-5.5874,11.076303999999999,2.1204487999999997,-5.951143,-1
223,224,1566117852976,2.1643999,-2.9564,-5.4498,10.378711000000001,1.4233146,-5.8583913,-1
224,225,1566117852986,1.7358999,-3.8358,-5.2071,9.892841,0.9920996999999999,-5.813217,-1
225,226,1566117852997,1.2544,-4.4574,-5.1171,9.276746000000001,0.41716570000000003,-5.874011,-1
226,227,1566117853007,0.8926,-5.1291,-4.9772,8.807061000000001,0.07067683,-5.795318,-1
227,228,1566117853017,0.3791,-5.7639,-4.7411,7.9761777,-0.5252591,-5.7393136,-1
228,229,1566117853027,-0.2182,-6.5281997,-4.5878997,7.320166599999999,-1.0122494,-5.6761254999999995,-1
229,230,1566117853037,-0.9113,-7.2836,-4.4235997000000005,6.2500925,-1.6067584,-5.6940823,-1
230,231,1566117853047,-1.6933999,-7.930299799999999,-4.3389997000000005,5.4609632,-1.9787502000000001,-5.744187999999999,-1
231,232,1566117853058,-2.5379999,-8.5348,-4.3044,4.3056846,-2.4239185,-5.7059093,-1
232,233,1566117853068,-3.3127,-8.9457,-4.0432997,3.6267753,-2.543418,-5.5311129999999995,-1
233,234,1566117853078,-3.8927,-9.0737,-3.8188998999999995,2.8676597999999998,-2.4556465,-5.5336989999999995,-1
234,235,1566117853088,-4.3399997,-9.0645,-3.7972998999999996,2.444892,-2.3826810000000003,-5.5546722,-1
235,236,1566117853098,-4.7539,-9.1839,-3.7645998,1.8722081999999998,-2.4104247,-5.6864204,-1
236,237,1566117853108,-5.0285,-9.247,-3.9812999,1.6564619999999999,-2.4062397,-6.044679,-1
237,238,1566117853119,-5.1461997,-9.352099,-4.4893,1.4610281,-2.4593717999999996,-6.69889,-1
238,239,1566117853129,-5.2444,-9.3244,-5.0059,1.4391258999999998,-2.2504156,-7.236197,-1
239,240,1566117853139,-5.098,-9.0567,-5.6988997,1.6964452,-1.9267672999999998,-8.291235,-1
240,241,1566117853149,-4.7348,-8.786799,-6.7756996,2.4429762000000004,-1.4963473,-9.4437275,-1
241,242,1566117853159,-4.0453997,-8.4177,-7.6661997,3.226474,-1.2975423000000001,-9.516971,-1
242,243,1566117853170,-2.9858,-8.1495,-7.4572997,4.7259720000000005,-0.6304603,-8.00511,-1
243,244,1566117853180,-1.7071999,-7.4753,-5.8676,5.7359230000000005,-0.10055647,-6.0553384,-1
244,245,1566117853190,-0.5671,-6.7995996,-3.1715,7.0378704,0.9846585999999999,-1.6853073,-1
245,246,1566117853200,0.5049,-5.7507,0.7036,8.262542999999999,2.3618226000000004,2.8614924,-1
246,247,1566117853210,1.4965998999999999,-4.5910997,4.3925,8.85712,2.958582,5.458263,-1
247,248,1566117853220,2.1798,-3.8688998,7.6246996,9.221680000000001,3.3488178,7.6144137,-1
248,249,1566117853230,2.6689999999999996,-3.3356998,9.9965,10.195459,4.115614,9.887421,-1
249,250,1566117853240,3.5865998,-2.5342999,11.4515,11.788704,5.5547013,10.678082,-1
250,251,1566117853251,4.8354,-1.268,11.8764,12.587171000000001,6.35945,10.649447,-1
251,252,1566117853261,5.6675997,-0.2688,11.6869,12.986571000000001,7.0528584,9.459164999999999,-1
252,253,1566117853271,5.907,0.3357,10.5046,13.088181500000001,7.4237204,8.347719999999999,-1
253,254,1566117853281,5.9722,0.833,9.127999,13.008627,7.7177477,7.4866589999999995,-1
254,255,1566117853291,5.5828,1.12,8.0103,12.000027000000001,7.696237599999999,6.644943700000001,-1
255,256,1566117853302,3.1432998,0.7083,6.9577,10.339255,7.328977,6.072758,-1
256,257,1566117853312,3.1432998,0.7083,6.9577,9.413216,7.057790799999999,5.360273,-1
257,258,1566117853322,1.169,0.1091,5.3629999999999995,8.332730999999999,6.7696533,4.496129,-1
258,259,1566117853332,1.169,0.1091,5.3629999999999995,7.8421216000000005,6.7179675,4.0023966,-1
259,260,1566117853342,0.2943,0.1209,4.1036997,7.4399533,6.804369,3.223352,d
260,261,1566117853353,0.0094,0.0725,3.3936,7.05532,6.760718300000001,2.3980900000000003,-1
261,262,1566117853363,-0.3363,0.0055,2.9591,6.789774,6.71022,2.0833194,-1
262,263,1566117853373,-0.5865,-0.0893,2.26,6.4657617,6.605497,1.2559695,-1
263,264,1566117853383,-0.7414,-0.1528,1.7502999,6.371631,6.560735,0.9042038,-1
264,265,1566117853393,-0.6832,-0.18439999,1.2961,6.4642873,6.4790925999999995,0.32608068,-1
265,266,1566117853403,-0.589,-0.2715,0.6738,6.5992723,6.422925,-0.31532592,-1
266,267,1566117853414,-0.36969998,-0.297,0.3574,6.788002499999999,6.406481299999999,-0.47036487,-1
267,268,1566117853424,-0.0729,-0.24249999,0.2601,7.0653752999999995,6.4578037,-0.5185074000000001,-1
268,269,1566117853434,0.22399999,-0.1487,0.3708,7.417217699999999,6.548946400000001,-0.36522109999999997,-1
269,270,1566117853444,0.3172,-0.1749,0.42209998,7.4640007,6.5169024,-0.31718385,-1
270,271,1566117853455,0.17809999,-0.3123,0.4908,7.279828500000001,6.3366666,-0.19831651,-1
271,272,1566117853465,-0.085599996,-0.4233,0.67689997,6.989613,6.271065,-0.016002843,-1
272,273,1566117853475,-0.2794,-0.37829998,0.701,6.809627000000001,6.3130217,0.038374264,-1
273,274,1566117853486,-0.49139997,-0.4227,0.728,6.5605245,6.2813125,0.08069417599999999,-1
274,275,1566117853496,-0.7161,-0.43429998,0.7486,6.369227400000001,6.270778,0.06357084,-1
275,276,1566117853506,-0.94149995,-0.4942,0.48529997,6.131608,6.2049665,-0.28505364,-1
