,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1566108062070,4.5428,-3.448,-1.2121998999999999,9.418205,-12.053253999999999,-1.7778001,-1
50,51,1566108062080,5.5155997,-3.1980999,-0.8634,9.963202,-11.952448,-1.4325083,-1
51,52,1566108062090,6.2057,-3.0331,-0.54829997,10.431536999999999,-11.954144,-1.0283096,-1
52,53,1566108062100,6.4814997000000005,-3.0409,-0.1344,10.434564,-12.0040865,-0.6473251,-1
53,54,1566108062111,6.4459,-3.0507998,0.39319998,10.060245,-12.162105,-0.09076898,-1
54,55,1566108062121,6.0242,-3.2064998,0.6938,9.568973,-12.349464,0.06977661,-1
55,56,1566108062131,5.4957,-3.3676998999999994,0.65169996,8.846478999999999,-12.578274,-0.021815965,-1
56,57,1566108062141,5.297999999999999,-3.4726,0.4601,8.702923,-12.687038000000001,-0.19001342,-1
57,58,1566108062151,5.7481,-3.3535,0.3669,9.180480000000001,-12.512472,-0.31253909999999996,-1
58,59,1566108062162,6.3417,-3.0512,0.0711,9.713017,-12.229688000000001,-0.72976226,-1
59,60,1566108062172,6.8324,-2.8634,-0.2386,9.910913,-12.146839,-0.79755646,-1
60,61,1566108062182,6.9839997,-2.6067998,-0.19399999,9.636547,-11.725066,-0.60615444,-1
61,62,1566108062192,6.5656,-2.2233999,-0.0178,8.995629,-11.548173,-0.46562436,-1
62,63,1566108062202,5.5669,-2.1541,0.025899999,7.6469364,-11.517671,-0.37558323,-1
63,64,1566108062213,4.4693,-2.042,0.1607,6.921436,-11.325973,-0.10534487,-1
64,65,1566108062223,3.7923,-1.7112,0.5045,6.3323480000000005,-10.877883,0.40892008,-1
65,66,1566108062233,3.3838,-1.3627,0.9587,5.985216599999999,-10.413186999999999,0.5972192,-1
66,67,1566108062244,3.0681,-0.91779995,0.9511,5.7476835,-10.077214,0.37127364,-1
67,68,1566108062254,2.7086,-0.5427,0.6256,5.27209,-9.628292,-0.025215732,-1
68,69,1566108062264,2.2377,-0.1688,0.2588,4.911120400000001,-9.360984,-0.34489912,-1
69,70,1566108062274,1.8335999,0.0867,-0.068799995,4.490124,-9.133141499999999,-0.49528372,-1
70,71,1566108062284,1.4797,0.2638,-0.0885,4.273505999999999,-9.075451,-0.44092575,-1
71,72,1566108062294,1.1669999,0.2747,-0.0145,4.1357055,-8.991358,-0.20642807,-1
72,73,1566108062305,1.1202999,0.3444,0.17099999,4.127422,-8.942574,-0.10815088,-1
73,74,1566108062315,1.0246998999999999,0.4043,0.3477,3.8199102999999996,-9.034865,0.059826314000000005,-1
74,75,1566108062325,0.67219996,0.2577,0.4439,3.580165,-9.157199,0.107288964,-1
75,76,1566108062335,0.3857,0.1592,0.4093,3.3841753,-9.09292,-0.0027964276,-1
76,77,1566108062345,0.2066,0.23699999,0.3321,3.2656240000000003,-8.990582,-0.020973207,-1
77,78,1566108062355,0.0184,0.2856,0.2638,3.0485177000000006,-9.075078,0.0056982003,-1
78,79,1566108062365,-0.2091,0.19669999,0.36319998,2.900154,-9.09723,0.20089267,-1
79,80,1566108062376,-0.3371,0.1768,0.49269998,2.9034963,-9.011689,0.35347995,-1
80,81,1566108062386,-0.37449998,0.27519998,0.69119996,2.8990622000000004,-8.887056,0.34001496,-1
81,82,1566108062396,-0.3888,0.3651,0.6234,2.8976545,-8.835714999999999,0.18660408,-1
82,83,1566108062406,-0.40919998,0.41709998,0.4143,3.023666,-8.754111,-0.09698432,-1
83,84,1566108062416,-0.2985,0.4802,0.1733,3.165269,-8.668735,-0.26523924,-1
84,85,1566108062426,0.117199995,0.63839996,-0.0025,3.4667559999999997,-8.581316000000001,-0.24794352,-1
85,86,1566108062436,0.4578,0.87939996,0.24329999,3.8704665,-8.281265,0.06351338,-1
86,87,1566108062447,0.49229997,0.99189997,0.2364,3.8668177000000004,-8.232501,0.029017723999999998,d
87,88,1566108062457,0.2796,0.6329,0.042999998,3.6359974999999998,-8.639688,-0.15821843,-1
88,89,1566108062467,0.21429999,0.3328,0.1374,3.6120172,-8.876147999999999,-0.08588480000000001,-1
89,90,1566108062477,0.3495,-0.1618,0.15869999,3.822075,-9.457059,-0.05755661,-1
90,91,1566108062487,0.7461,-0.7524,0.4012,4.1723275,-9.958405,0.19982965,-1
91,92,1566108062498,1.4347,-1.4776,0.98139995,5.000032,-10.830248,0.8652741,-1
92,93,1566108062508,2.2445,-2.3583,1.4803,5.6524706,-11.564703,1.2573101999999998,-1
93,94,1566108062518,2.9157,-3.5138,1.6927999,6.4531875,-12.897756,1.4939915000000001,-1
94,95,1566108062528,3.5598,-4.4460998,1.8397,6.975564,-13.652964,1.6293883,-1
95,96,1566108062538,4.2186,-5.0305,1.8188,7.733128,-14.267929,1.6745335,-1
96,97,1566108062549,4.7002,-5.0438,1.5315,8.159986,-14.229909,1.4276719999999998,-1
97,98,1566108062559,4.9207,-4.6949,0.5604,8.461578,-13.742363000000001,0.32634884,-1
98,99,1566108062569,4.7991,-4.0446,-0.46449998,8.305887,-12.783667999999999,-0.6737858,-1
99,100,1566108062579,4.3936,-3.2017999,-0.95739996,8.003405,-12.03365,-0.8988790999999999,-1
100,101,1566108062589,3.6766,-2.3629,-1.145,7.284723,-10.951432,-0.97022635,-1
101,102,1566108062600,2.8195999,-1.5367998999999999,-1.0152,6.707490400000001,-10.274573,-0.75871295,-1
102,103,1566108062610,1.8883,-0.77059996,-0.6386,6.141817,-9.616896,-0.44311884,-1
103,104,1566108062620,0.9677,-0.0134,-0.4631,5.227615,-8.570811,-0.2603359,-1
104,105,1566108062630,0.044299997,0.6878,-0.5453,4.361795,-7.5921574000000005,-0.47138,-1
105,106,1566108062640,-0.85649997,1.3949,-0.84849995,3.7974722,-6.9299307,-0.81462234,-1
106,107,1566108062650,-1.8179,2.2087998,-1.3536999,2.897913,-5.942830000000001,-1.3948619,-1
107,108,1566108062661,-2.7171,2.8978999,-1.7170999,2.1969771000000002,-5.007703,-1.7779534,-1
108,109,1566108062671,-3.3032,3.5254998,-2.0493999,1.9393703999999998,-4.459182,-2.1343447999999996,-1
109,110,1566108062681,-3.7106998,3.9673998,-2.2533,1.6294936000000002,-3.9656887000000003,-2.0730913,-1
110,111,1566108062692,-4.0656,4.1769,-1.8718,1.4808999,-3.8601617999999993,-1.7182515,-1
111,112,1566108062702,-4.3286,4.0573997,-1.3254,1.332086,-4.0930796,-1.0710605,-1
112,113,1566108062712,-4.4416,3.6975,-0.77529997,1.3559513,-4.4052544000000005,-0.74112993,-1
113,114,1566108062722,-4.2690997,3.2633,-0.41439998,1.7259034,-4.9500504,-0.5000720999999999,-1
114,115,1566108062733,-3.8915,2.7739999999999996,-0.2295,2.3142543,-5.3977184000000005,-0.28235298,-1
115,116,1566108062742,-3.3997,2.4631998999999998,-0.055099998,2.50218,-5.4974894999999995,-0.23506273,-1
116,117,1566108062752,-2.9740999,2.0342,-0.2359,2.9267678,-6.127557299999999,-0.6064034,-1
117,118,1566108062762,-2.7156,1.3476,-0.5063,3.3378236000000006,-7.008269,-0.7274351,-1
118,119,1566108062773,-2.322,0.70589995,-0.4971,3.8229462999999995,-7.670026299999999,-0.61774236,-1
119,120,1566108062783,-1.8441999,0.1859,-0.3509,4.2676834999999995,-7.973342999999999,-0.4208719,-1
120,121,1566108062793,-1.2846999,-0.0866,-0.0459,4.793719,-8.180346,-0.037301663,-1
121,122,1566108062803,-0.8415,-0.182,0.2619,5.0738783,-8.19994,0.2859826,-1
122,123,1566108062813,-0.5182,-0.1909,0.6204,5.231656,-8.244213,0.40557775,-1
123,124,1566108062823,-0.39409998,-0.212,0.6149,5.171101999999999,-8.322207,0.30601728,-1
124,125,1566108062834,-0.4691,-0.35279998,0.4619,5.092007,-8.480636,0.17010324,-1
125,126,1566108062844,-0.49609998,-0.41619998,0.38,5.1511629999999995,-8.47805,-0.03829765,-1
126,127,1566108062854,-0.3654,-0.37129998,0.064899996,5.3677425,-8.408686,-0.4328525,-1
127,128,1566108062864,-0.1752,-0.29659998,-0.1907,5.471114599999999,-8.349376,-0.42052716,-1
128,129,1566108062874,-0.015199998999999999,-0.2227,-0.1285,5.5723033,-8.314325,-0.25335443,-1
129,130,1566108062884,0.0747,-0.1891,0.0845,5.621968700000001,-8.273758,-0.13021584,-1
130,131,1566108062895,0.1334,-0.15709999,0.3087,5.6367645,-8.371786,0.11607089999999998,d
131,132,1566108062905,0.1997,-0.23439999,0.5022,5.692836799999999,-8.432819,0.42703938,-1
132,133,1566108062915,0.268,-0.2516,0.9104,5.793767,-8.445451,0.7075918999999999,-1
133,134,1566108062926,0.3454,-0.3013,1.0873,5.772238300000001,-8.479486,0.7489254,-1
134,135,1566108062936,0.3454,-0.3013,1.0873,5.7686377,-8.581288,0.7273968000000001,-1
135,136,1566108062946,0.50119996,-0.6182,1.0057,5.88241,-8.8286,0.7031291999999999,-1
136,137,1566108062956,0.50119996,-0.6182,1.0057,6.155588,-9.075728999999999,0.6366182,-1
137,138,1566108062967,1.4944998999999999,-1.1323,0.95909995,6.8268557,-9.366184,0.6936864,-1
138,139,1566108062977,2.0609,-1.3108,1.1858,7.2646213,-9.526019999999999,0.8666244000000001,-1
139,140,1566108062987,2.5637999,-1.7083,1.3810999,7.8437304,-9.986771000000001,1.1208982,-1
140,141,1566108062997,3.0396,-2.0128,1.7886,8.439608999999999,-10.399493,1.6067966,-1
141,142,1566108063008,3.5661,-2.2834,2.2201,8.825583,-10.567441,1.9479895,-1
142,143,1566108063018,3.9754998999999995,-2.5599,2.5024998,9.353485000000001,-10.925442,2.2852368,-1
143,144,1566108063028,4.383899700000001,-2.8037,2.5323,9.657950999999999,-11.089128,2.255223,-1
144,145,1566108063039,4.7114,-2.9373,2.2686,10.087786999999999,-11.190346,1.9097302,-1
145,146,1566108063049,5.0053997,-3.0114,1.8633,10.44505,-11.268396000000001,1.4534433,-1
146,147,1566108063059,5.1456,-3.1064,1.4520998999999999,10.559522,-11.318464,1.0963718999999998,-1
147,148,1566108063069,5.0712,-3.1460000000000004,0.78529996,10.506571000000001,-11.282782000000001,0.3340965,-1
148,149,1566108063079,4.9582996,-3.1118,0.1125,10.504493,-11.186544,-0.2714546,-1
149,150,1566108063089,4.6988997,-3.0149,-0.7170000000000001,10.313665,-10.948138,-1.3682767,-1
150,151,1566108063100,4.3338,-2.846,-1.5322,10.067034,-10.737812,-2.0816915000000003,-1
151,152,1566108063110,3.8151,-2.7733,-2.3785,9.610229499999999,-10.473109,-3.1771247000000002,-1
152,153,1566108063120,3.2324998,-2.5923998,-3.1471,9.266672,-10.182147,-3.8659462999999996,-1
153,154,1566108063130,2.5017998,-2.3130999,-3.7299,8.58237,-9.631624,-4.7927800000000005,-1
154,155,1566108063141,1.6466999,-1.905,-4.5262,7.9602127000000005,-9.163271,-5.6165195,-1
155,156,1566108063151,0.59209996,-1.5627999,-5.4112,6.879403,-8.483088,-6.7769699999999995,-1
156,157,1566108063161,-0.5204,-1.0672,-5.8054,6.1184587,-7.848825,-7.0861472999999995,-1
157,158,1566108063172,-1.6482999,-0.4037,-5.8092,4.955710400000001,-6.8103833,-7.235105,-1
158,159,1566108063182,-3.0353,0.2367,-5.6808,3.3896532,-5.780666,-6.969655,-1
159,160,1566108063192,-4.4239999999999995,0.8106,-5.3069997,2.3405332999999997,-5.1588626,-6.9436729999999995,-1
160,161,1566108063202,-5.8511996,1.3155,-5.1947,0.85665494,-4.438668,-6.790253,-1
161,162,1566108063212,-7.2153997,1.6998,-4.9990997,-0.045805868,-4.066417700000001,-6.7492065000000006,-1
162,163,1566108063222,-8.3383,1.8513998999999999,-5.0246997,-1.1991024,-3.8597309999999996,-6.689236599999999,-1
163,164,1566108063233,-9.3342,1.7662,-4.8329997,-1.9116455,-3.8645959999999997,-5.993194,-1
164,165,1566108063243,-9.8371,1.6644,-4.1500998,-1.8958917000000002,-3.7965622000000003,-5.27321,-1
165,166,1566108063253,-9.796599,1.7055999,-3.2445998,-1.5593053,-3.6019328,-3.9363072,-1
166,167,1566108063263,-9.4705,1.8572999,-2.0853999,-1.2361358,-3.5393388,-2.9047508,-1
167,168,1566108063273,-9.1477995,1.9071,-0.8183,-0.8729164,-3.4289756000000002,-1.2088324,-1
168,169,1566108063283,-8.813499,2.0542,0.44799998,-0.48448107,-3.2028387,-0.31663796,-1
169,170,1566108063294,-8.2843,2.392,1.4069999999999998,0.18041746,-2.7515602,0.6783252,-1
170,171,1566108063304,-7.7282,2.8982,1.9911,0.5216295,-2.3638816000000005,1.1591,-1
171,172,1566108063314,-7.3897996,3.3260998999999996,2.5009,0.7579085,-2.1835023999999996,2.0406835,-1
172,173,1566108063324,-7.2279,3.4019999999999997,3.1215,0.85000867,-2.2187259999999998,2.834141,-1
173,174,1566108063334,-7.1414,3.2749,4.4632998,0.68863946,-3.1820376,5.5757413,-1
174,175,1566108063344,-7.25,2.3748,6.8083,0.88212925,-3.9762328,7.436534399999999,-1
175,176,1566108063355,-6.6745996,1.5248,8.7855,2.095913,-5.202217,8.672277000000001,-1
176,177,1566108063366,-5.3585997,0.615,9.382999,3.9029891000000005,-6.4175334,9.138112,-1
177,178,1566108063377,-2.0901,-0.9551,10.3171,5.1007986,-7.156202,9.636614,-1
178,179,1566108063387,-0.59279996,-1.7069,10.720099000000001,6.695767999999999,-8.267149,10.229763,-1
179,180,1566108063399,-0.59279996,-1.7069,10.720099000000001,7.724450999999999,-8.878524,10.116096,-1
180,181,1566108063409,1.7824999,-2.2779,9.2511,8.786912,-9.146148,8.857904,-1
181,182,1566108063420,2.2031999,-2.1499,8.0513,9.110139,-9.160627999999999,7.3612413,-1
182,183,1566108063430,2.2382,-2.1078,6.7896,8.986406,-9.236485499999999,5.7464767,-1
183,184,1566108063440,2.2152,-2.1952999,5.2915998,8.933446,-9.400239,4.5146217,-1
184,185,1566108063450,2.4928,-2.2691998,3.8743,9.347375,-9.474162,2.7892930000000002,-1
185,186,1566108063460,3.0651,-2.0221,2.7159,9.792352000000001,-9.057427,1.8607639999999999,-1
186,187,1566108063470,3.0198,-1.7098,1.8018,9.298706,-9.129608000000001,0.6694475000000001,-1
187,188,1566108063480,2.4016,-2.0535,0.60539997,8.867405,-9.400478,-0.552668,-1
188,189,1566108063491,2.3053,-2.1931,-1.1754999,8.8227005,-9.558228,-3.0034685000000003,-1
189,190,1566108063501,2.516,-2.1362997999999997,-3.1388998,9.063815,-9.335873,-5.3777604000000006,-1
190,191,1566108063511,2.7266998,-1.8547,-4.9111,9.125931,-9.104344000000001,-6.9214168,-1
191,192,1566108063521,2.6360997999999998,-1.6553999,-6.6787,8.829691,-8.921389999999999,-8.940686,-1
192,193,1566108063531,2.2989,-1.4620999,-8.0718,8.455746000000001,-8.7061405,-10.035803999999999,-1
193,194,1566108063542,1.8722999,-1.0972998999999999,-9.2941,8.090774,-8.416586,-11.036379,-1
194,195,1566108063552,1.4463999,-0.7951,-10.429299,7.615821400000001,-7.964302,-12.320571000000001,-1
195,196,1566108063562,1.1014,-0.33879998,-11.0224,7.134539,-7.391619,-12.659897,-1
196,197,1566108063572,0.6329,0.1042,-11.0449,6.781279,-7.0731997,-12.559963,-1
197,198,1566108063582,0.13059999,0.5642,-10.6901,6.092458000000001,-6.4893684,-11.754506,-1
198,199,1566108063592,-0.5319,0.99289995,-9.879,5.4772344,-6.210664700000001,-11.020682,-1
199,200,1566108063603,-1.4514999,1.1561999,-8.7991,4.265825700000001,-6.205378,-9.604369,-1
200,201,1566108063613,-2.4712,1.0459,-7.5857997,3.2391539000000003,-6.3635583,-8.114716,-1
201,202,1566108063623,-3.293,0.9357,-6.382000000000001,2.79886,-6.425482,-7.1562114,-1
202,203,1566108063633,-3.725,0.82729995,-5.2524,2.5950656000000003,-6.5584655,-5.8082566,-1
203,204,1566108063643,-3.8026,0.76119995,-4.2198,2.588678,-6.628127,-5.091576,-1
204,205,1566108063653,-3.7424,0.7456,-3.5667,2.6163452,-6.730809700000001,-4.680042,-1
205,206,1566108063663,-3.6941998,0.63949996,-3.3583,2.5702617,-6.8833779999999996,-4.210625,-1
206,207,1566108063673,-3.7686,0.47739998,-2.7593,2.4583662,-7.0623393,-3.4996428,-1
207,208,1566108063683,-3.898,0.2856,-1.8535999,2.3153078999999996,-7.2632127,-2.3232758,-1
208,209,1566108063693,-3.9371998,0.2192,-0.8602,2.2882152000000002,-7.31465,-1.384835,-1
209,210,1566108063703,-3.9461,0.2382,0.3696,2.1450803,-7.3229723,0.28384697,-1
210,211,1566108063714,-4.1108,0.21589999,1.8442999,1.7981316999999999,-7.471269,2.2305243,-1
211,212,1566108063724,-4.3619,0.18349999,3.37,1.6713444,-7.331802400000001,3.3624167000000003,-1
212,213,1566108063734,-4.4895997,0.3709,4.876,1.1920538,-7.6652664999999995,5.3121395,-1
213,214,1566108063744,-4.8403,-0.020499998999999998,6.4164,1.0908653999999998,-7.975306,6.289606,-1
214,215,1566108063754,-4.6902,-0.37669998,7.5048,1.6986189999999999,-8.650806,6.896124400000001,-1
215,216,1566108063765,-3.9506997999999998,-0.8447,7.692199700000001,2.4904294,-8.887669,6.988473399999999,-1
216,217,1566108063775,-2.8116,-0.9486,7.7566,3.6364858,-8.969608000000001,7.165271000000001,-1
217,218,1566108063785,-1.7808,-0.9213,7.843999999999999,4.140829,-9.071860000000001,7.105014,-1
218,219,1566108063795,-0.6573,-1.0288,7.3187,4.586553,-9.252938,6.8830714,-1
219,220,1566108063805,-0.6573,-1.0288,7.3187,4.892570500000001,-9.154803999999999,6.2987905,-1
220,221,1566108063816,-0.3001,-0.8267,6.7244,4.8041954,-9.00465,5.97225,-1
221,222,1566108063826,-0.3576,-0.5963,6.3185997,4.270011,-8.916361,5.6663765999999995,-1
222,223,1566108063836,-0.7414,-0.48369998,6.0072,3.8756762000000005,-8.980143,5.792014599999999,-1
223,224,1566108063846,-1.4147999,-0.5762,6.8669996,3.4314945,-9.116899499999999,6.551551,-1
224,225,1566108063857,-1.4147999,-0.5762,6.8669996,3.4199830999999996,-9.287003,6.9436064,-1
225,226,1566108063867,-1.0051,-0.7879,7.5382,3.6556108,-9.427485,7.2277116999999995,-1
226,227,1566108063877,-0.6928,-0.917,7.4491997,3.8267580000000003,-9.551811,7.218767,-1
227,228,1566108063887,-0.3834,-1.0533999,6.8306,4.056544000000001,-9.804879,6.582139,-1
228,229,1566108063897,-0.14800000000000002,-1.2972,5.9867,4.232144,-10.162678,5.6021066,-1
229,230,1566108063907,0.3645,-1.6105,4.629699700000001,4.5715656,-10.484899,4.519056,-1
230,231,1566108063918,1.3472998999999999,-1.7795999,2.4345,5.629017,-10.728810000000001,1.9296117,-1
231,232,1566108063927,2.5112997999999997,-1.8161999,0.281,6.482885400000001,-10.796441,0.3061705,-1
232,233,1566108063937,3.5921998,-1.6845,-0.8045,7.321142999999999,-10.730447999999999,-0.68116957,-1
233,234,1566108063947,3.9046998,-1.9166,-0.82659996,7.6983547,-10.965539999999999,-0.7780868000000001,-1
234,235,1566108063957,3.9046998,-1.9166,-0.82659996,7.506263000000001,-11.151492,-0.55373096,-1
235,236,1566108063967,3.2581,-2.3504999,-0.4014,6.970919599999999,-11.451792,-0.40178534,-1
236,237,1566108063977,2.8549,-2.4607,-0.93079996,6.449443,-11.548164,-1.1045889,-1
237,238,1566108063987,2.4436998,-2.3191,-1.9,6.1181526,-11.422467999999999,-1.9002970000000001,-1
238,239,1566108063997,2.0879,-2.2085,-3.1118,5.7240577,-11.298094,-3.3051572,-1
239,240,1566108064007,2.0879,-2.2085,-3.1118,5.564794999999999,-11.086973,-4.111112,-1
240,241,1566108064017,1.9094,-1.9702,-4.1679997,5.5318413,-10.891003,-4.72964,-1
241,242,1566108064028,2.0189,-1.4722998999999999,-5.6658998,5.6530933,-10.59102,-5.527206,-1
242,243,1566108064038,2.2161,-1.2624999,-5.8707,5.9155169999999995,-10.318338,-5.631009,-1
243,244,1566108064048,2.4773,-0.9956,-5.4073,6.095244999999999,-10.113864,-5.225162999999999,-1
244,245,1566108064058,2.4773,-0.9956,-5.4073,6.1103187000000005,-9.794306,-4.6271687,-1
245,246,1566108064068,1.9588,-0.30699998,-4.1714997,5.261469,-9.3853,-3.818024,-1
246,247,1566108064078,1.0112,-0.2491,-3.8344998,4.527320400000001,-9.338497,-3.545238,-1
247,248,1566108064089,0.1572,-0.154,-3.4735,3.858419,-9.25019,-3.2332642000000003,-1
248,249,1566108064099,-0.4387,-0.1266,-3.0672998,3.2306783,-9.205504,-2.751905,-1
249,250,1566108064109,-0.5947,-0.1548,-2.4589,3.1490264,-9.22257,-2.16478,-1
250,251,1566108064119,-0.27899998,-0.0611,-1.6466,3.5648417,-9.118528,-1.1629786,-1
251,252,1566108064129,0.1328,0.015899998999999998,-1.1320000000000001,3.991776,-9.079416,-0.7394061,-1
252,253,1566108064140,0.3419,-0.1413,-1.1425999,4.110040000000001,-9.253110000000001,-0.72847897,-1
253,254,1566108064150,0.46289998,-0.4556,-0.9766,4.274665,-9.653133,-0.37268144,d
254,255,1566108064160,0.61329997,-0.8483,-0.48279998,4.3845973,-10.029043,0.13982138,-1
255,256,1566108064170,0.8034,-1.4567,-0.0665,4.6334887,-10.756219999999999,0.41400537,-1
256,257,1566108064180,1.1898,-2.0066,-0.3312,5.0169153,-11.187875,0.17347427,-1
257,258,1566108064190,1.8002,-2.4496,-0.7263,5.769969000000001,-11.611371,-0.277239,-1
258,259,1566108064200,2.4447,-2.7867,-1.038,6.2792153,-11.901489999999999,-0.43692267,-1
259,260,1566108064210,2.9817,-3.0976999,-1.3205999,6.955625,-12.271165,-0.70808995,-1
260,261,1566108064220,3.5149998999999994,-3.4526,-1.4424,7.413760000000001,-12.566858,-0.7917145999999999,-1
261,262,1566108064230,4.1179,-3.6771,-1.5299,8.23682,-12.69873,-0.95022035,-1
262,263,1566108064240,4.6981,-3.5086,-1.8016,8.691977,-12.395242,-1.2503766,-1
263,264,1566108064251,4.7908,-3.1854,-2.4106998,8.607443,-11.9914255,-2.0304747,-1
264,265,1566108064261,4.2183,-2.915,-2.9292,8.169447,-11.714455000000001,-2.4399787999999996,-1
265,266,1566108064272,3.5253,-2.5202,-3.2703998,7.635387,-11.040775,-2.7878277000000002,-1
266,267,1566108064282,3.0626,-1.8317,-3.4749,7.2149844,-10.129608000000001,-2.8947144000000002,-1
267,268,1566108064292,2.4933,-1.2298,-3.3853998,6.9396130000000005,-9.705902,-2.7746882,-1
268,269,1566108064302,2.057,-0.8208,-3.2289,6.677007000000001,-9.040830999999999,-2.5861592,-1
269,270,1566108064312,1.6261,-0.2987,-3.0627,6.4618454000000005,-8.555306,-2.5097362999999997,-1
