,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565566690333,1.4693999,-2.0036,-0.6523,0.47290272,-1.0163865,9.066517,-1
39,40,1565566690344,1.6718,-1.8885,-1.1163,0.73326737,-0.91487235,8.514002,-1
40,41,1565566690355,1.7396,-1.9945998999999999,-1.5490999,0.78986627,-0.9963135000000001,8.163739,-1
41,42,1565566690366,1.8828,-2.0946999,-1.6679,0.9958634,-1.1023383999999998,8.034443,-1
42,43,1565566690375,2.1548998,-2.0686,-1.7579999,1.2317018999999998,-1.0749296,7.961257000000001,-1
43,44,1565566690385,2.5052,-1.8866999,-1.6920998999999999,1.6854221999999999,-0.8785091999999999,8.032211,-1
44,45,1565566690395,2.7050998,-1.6682999,-1.6271,1.8259236,-0.65508235,8.166583000000001,-1
45,46,1565566690405,2.6852,-1.4438,-1.5532999,1.8036288,-0.4694455,8.226841,-1
46,47,1565566690416,2.5714998,-1.0968,-1.2939,1.6311697,0.023817519,8.562747,-1
47,48,1565566690426,2.3811,-0.5427,-0.9371,1.5836974,0.44388500000000003,8.848203,-1
48,49,1565566690436,2.6805,0.035299998,-0.7471,2.1097705,1.1031619,9.044518,-1
49,50,1565566690446,3.197,0.6315,-0.9095,2.593859,1.5703473,8.7455015,-1
50,51,1565566690457,3.6042,1.1493,-1.4534,3.0598664,2.1377732999999997,8.209813,-1
51,52,1565566690466,3.9185998,1.527,-1.5727999,3.3507714,2.3970747,8.215119,-1
52,53,1565566690476,4.200599700000001,1.8899,-1.3104,3.6285372000000002,2.8604677000000005,8.550489,-1
53,54,1565566690486,4.3817997,2.4231,-0.9015,3.7944458,3.2808895,8.928792,-1
54,55,1565566690496,4.5095997,2.9155998,-0.5025,3.9199595,3.7800615,9.438364,-1
55,56,1565566690506,4.5499997,3.3413,-0.1034,3.8888635999999996,4.2149253,9.864284,-1
56,57,1565566690516,4.4995,3.6857998,0.2173,3.8449538,4.3966064000000005,10.110762,-1
57,58,1565566690526,4.4648,3.8688,0.4403,3.8376660000000005,4.465598,10.249242,-1
58,59,1565566690537,4.1454997,3.9699,0.5851,3.2763119,4.5833926,10.589966,-1
59,60,1565566690547,3.5231,4.0818,1.3087,2.6212485,4.5694394,11.740542999999999,-1
60,61,1565566690557,3.1211,3.9856,2.2577,2.3081446,4.408214,12.3309145,-1
61,62,1565566690568,2.6355,3.7593,2.7461,1.6673794999999998,4.152724,12.540685,-1
62,63,1565566690578,1.9763998999999999,3.6016,2.7449,1.1466789,4.042456,12.461753,-1
63,64,1565566690588,1.3537999,3.4891998999999996,2.4696,0.5299901,3.898718,11.880709,-1
64,65,1565566690598,0.7863,3.3344,1.8909999,0.0589644,3.874508,11.398363,-1
65,66,1565566690609,0.17799999,3.2791,1.2742,-0.50859547,3.9237900000000003,10.795485000000001,-1
66,67,1565566690619,-0.2832,3.2214,0.8549,-0.77920735,3.913562,10.444035000000001,-1
67,68,1565566690629,-0.6598,3.0688999,0.3488,-1.1158991000000003,3.82015,9.798587,-1
68,69,1565566690640,-0.9995,2.9073,-0.24409999,-1.3962983999999998,3.735357,9.12369,-1
69,70,1565566690650,-1.2068,2.7454,-0.7287,-1.431838,3.6041644,8.943358,-1
70,71,1565566690660,-1.2895,2.4219,-0.91959995,-1.5543061000000002,3.1092443,8.826723,-1
71,72,1565566690670,-1.4749,1.9765999,-0.935,-1.7611651000000001,2.7686741,8.823198,-1
72,73,1565566690681,-1.7458999,1.476,-0.8926,-2.0153432000000002,2.0644147,9.047535,-1
73,74,1565566690690,-1.9332,0.8379,-0.6256,-2.1672599999999997,1.6045173000000001,9.443947999999999,-1
74,75,1565566690700,-2.1711,0.3126,-0.094399996,-2.453032,1.1278126,9.969341,-1
75,76,1565566690710,-2.3669,-0.096,0.28,-2.5930831000000003,0.77138305,10.295278999999999,-1
76,77,1565566690720,-2.5535997999999998,-0.4829,0.6454,-2.7460535,0.49849194,10.512078,-1
77,78,1565566690731,-2.7226,-0.71489996,0.7671,-2.830818,0.2790011,10.348506,-1
78,79,1565566690741,-2.8091,-0.9501,0.6063,-2.672245,0.049387593,10.074330999999999,-1
79,80,1565566690751,-2.6301,-1.3024,0.251,-2.5175127999999996,-0.29506144,9.54687,-1
80,81,1565566690761,-2.5221999,-1.7464,-0.4466,-2.5325387000000004,-0.59036225,8.879375999999999,-1
81,82,1565566690772,-2.6121,-1.9914,-0.90889996,-2.5250112999999996,-0.6519411,8.448621000000001,-1
82,83,1565566690782,-2.5974998,-2.1016,-1.2542,-2.2898338,-0.73821855,8.11599,-1
83,84,1565566690792,-1.7763,-2.4706,-2.1153998,-1.6863703999999997,-0.95211655,7.5790752999999995,-1
84,85,1565566690802,-1.7763,-2.4706,-2.1153998,-1.3072342,-1.1200458999999998,7.3789587,-1
85,86,1565566690812,-0.9314,-2.8016999,-2.1894999,-0.8468292,-1.2617443000000002,7.502997,-1
86,87,1565566690823,-0.7642,-2.8328,-1.7005,-0.7124474000000001,-1.3018425,7.832966000000001,-1
87,88,1565566690832,-0.55079997,-2.9229998999999998,-1.2423999,-0.46887088,-1.3993726,8.455314999999999,-1
88,89,1565566690842,-0.55079997,-2.9229998999999998,-1.2423999,-0.29823136,-1.4446135,8.738233000000001,-1
89,90,1565566690852,-0.2767,-3.0069999999999997,-0.3566,-0.17937359,-1.5285445,9.341256,-1
90,91,1565566690862,-0.3245,-3.1258,-0.0554,-0.19309716,-1.6427575,9.596966,-1
91,92,1565566690873,-0.4781,-3.2001998,0.0014,-0.36321953,-1.7598531000000002,9.7075205,-1
92,93,1565566690883,-0.5402,-3.1211,-0.0883,-0.38712326,-1.6973932,9.645442999999998,-1
93,94,1565566690893,-0.6157,-2.9937,-0.1682,-0.49867392,-1.5624082000000001,9.545922000000001,-1
94,95,1565566690903,-0.6157,-2.9937,-0.1682,-0.45564532,-1.5228368,9.411847,-1
95,96,1565566690914,-0.4486,-2.8795,-0.447,-0.36036566,-1.4829206,9.264632,-1
96,97,1565566690924,-0.38639998,-2.912,-0.5868,-0.29219794,-1.5318198,9.082777,-1
97,98,1565566690934,-0.3552,-2.9238,-0.7072,-0.31213686,-1.5538177,9.013086999999999,-1
98,99,1565566690944,-0.40129998,-2.6799998,-0.5725,-0.41752005,-1.2936925,9.193332,-1
99,100,1565566690955,-0.5175,-2.3669,-0.3594,-0.4892215999999999,-1.0361242,9.364824,-1
100,101,1565566690965,-0.66999996,-1.7779,-0.009099999000000001,-0.65182614,-0.35154542,9.841347,-1
101,102,1565566690976,-0.47349998,-1.3441,0.37039998,-0.25480053,0.10422439,10.19678,-1
102,103,1565566690986,-0.080299996,-0.98939997,0.5441,0.027552472,0.4364151,10.340873,-1
103,104,1565566690996,0.17819999,-0.3225,0.777,0.37670370000000003,1.2466513000000001,10.545577,-1
104,105,1565566691006,0.5373,0.3904,0.8239,0.76032186,1.7968197,10.470945,-1
105,106,1565566691016,1.1471,0.88269997,0.2144,1.3568993999999999,2.2754493,9.6888075,-1
106,107,1565566691027,1.5474,1.4409,-0.4339,1.8566651,2.9992452000000003,9.073766,-1
107,108,1565566691037,2.0163,2.0012999,-0.8473,2.1962683,3.4058287000000003,8.730121,-1
108,109,1565566691047,2.1104998999999998,2.5273,-1.1141,2.0165498,4.117749,8.875029,-1
109,110,1565566691057,1.8446,3.218,-0.5481,1.7886218999999997,4.570081,9.540234,-1
110,111,1565566691067,1.5489,3.6478,0.3017,1.655284,4.918810400000001,10.456322,-1
111,112,1565566691077,1.7256,3.8760000000000003,0.9367,2.0023475,5.1103663,10.760749,-1
112,113,1565566691087,1.9944998999999999,4.0509,0.84779996,1.9383266,5.2119374,10.484899,-1
113,114,1565566691098,1.6199,4.0375,0.70129997,1.5455338,5.084059,10.495614999999999,-1
114,115,1565566691108,1.0758,3.7547,0.7025,0.9770162,4.5444818,10.261395,-1
115,116,1565566691118,0.6882,3.2238998,0.3802,0.69123477,4.1570044,10.013548,-1
116,117,1565566691128,0.2697,2.7312999,0.107,0.21203049999999998,3.616365,9.807733,-1
117,118,1565566691139,-0.015999998999999997,2.3305,0.117699996,-0.0139438305,3.282374,9.926466,-1
118,119,1565566691149,-0.14209999,2.0507,0.18679999,-0.11404062,3.0688303,9.975298,-1
119,120,1565566691159,-0.2236,1.8332,0.275,-0.18939093,2.9437189999999998,10.219180999999999,-1
120,121,1565566691170,-0.2924,1.7405,0.52059996,-0.22449951,2.8442828999999996,10.312228,-1
121,122,1565566691180,-0.3006,1.6077,0.53099996,-0.22766943,2.6453247,10.074696000000001,-1
122,123,1565566691192,-0.28079998,1.4393,0.31649998,-0.25859293,2.5304507999999997,9.78267,-1
123,124,1565566691202,-0.3234,1.3224,0.0442,-0.12801318,2.559775,9.250141000000001,-1
124,125,1565566691212,0.4797,1.1025,-1.1553,0.5470655,2.3618798,8.577036,-1
125,126,1565566691223,0.9256,0.91029996,-1.6423,0.9059275999999999,2.2462115000000002,8.192441,-1
126,127,1565566691233,1.3644999,0.72639996,-1.6401,1.4248278,2.0269217,8.088811,-1
127,128,1565566691243,1.4015,0.4666,-1.2472,1.3792517,1.7086938999999999,8.601141,-1
128,129,1565566691254,0.9105,0.2085,-0.55189997,0.9569624,1.5102433000000002,9.18115,-1
129,130,1565566691264,0.1607,-0.1122,0.23089999,0.05927086,1.1300441,10.069324,-1
130,131,1565566691274,-0.47669998,-0.408,0.6613,-0.46821967,0.8771876000000001,10.39435,-1
131,132,1565566691284,-0.9249,-0.53709996,0.81839997,-0.97070515,0.7485041,10.522565,-1
132,133,1565566691294,-1.1905999,-0.4612,0.66319996,-1.1568783999999999,0.8334406999999999,10.393756,-1
133,134,1565566691305,-1.2021998999999999,-0.3356,0.2837,-1.1869495,0.9400497999999999,10.110302,-1
134,135,1565566691315,-0.8081,-0.2645,-0.4186,-0.7541161,1.0776398,9.302566,-1
135,136,1565566691325,-0.1928,-0.3209,-1.1896,-0.051360417,1.0480665,8.418348,-1
136,137,1565566691335,0.2631,-0.3577,-1.55,0.43638635,1.006599,8.225931,-1
137,138,1565566691345,0.4315,-0.38639998,-1.2168,0.48499823,1.0027587,8.630695,-1
138,139,1565566691356,0.2315,-0.3091,-0.41529998,0.08816408,1.070754,9.692599000000001,-1
139,140,1565566691366,-0.21139999,-0.2615,0.4143,-0.32707670000000005,1.1041771,10.315446000000001,-1
140,141,1565566691376,-0.5866,-0.15609999,0.9794,-0.6261603,1.1539476999999998,10.809246,d
141,142,1565566691387,-0.6038,-0.070599996,1.1144,-0.62233925,1.25777,10.807139,-1
142,143,1565566691397,-0.4711,0.0491,0.71209997,-0.3969395,1.3946321000000002,10.187797999999999,-1
143,144,1565566691407,-0.1972,0.1748,0.085999995,-0.13694833,1.5077724,9.695425,-1
144,145,1565566691418,0.1893,0.34239998,-0.41149998,0.36859214,1.7568748,9.128516000000001,-1
145,146,1565566691428,0.6164,0.4912,-0.81119996,0.8109736,1.8479884999999998,8.813957,-1
146,147,1565566691438,0.8734,0.5097,-0.9077,0.9221123999999999,1.8558702,8.902016,-1
147,148,1565566691448,0.91929996,0.5376,-0.6329,0.8559367,1.9249956999999998,9.31601,-1
148,149,1565566691459,0.77099997,0.5331,-0.2119,0.6259496,1.862507,9.768113,-1
149,150,1565566691469,0.60319996,0.4906,0.0911,0.44060016,1.7524695,9.857973,-1
150,151,1565566691479,0.3455,0.3857,0.1593,0.14469597,1.6305758,9.896165,-1
151,152,1565566691490,0.1639,0.2758,0.15969999,0.09212888,1.4949298999999998,9.706736,-1
152,153,1565566691500,0.107999995,0.091299996,-0.18239999,-0.0032752678000000004,1.3899298,9.288803999999999,-1
153,154,1565566691510,0.042999998,0.0314,-0.46519998,-0.06974789,1.3607492,9.168538,-1
154,155,1565566691520,-0.0314,-0.0075999996999999994,-0.65999997,-0.061952364,1.2970443999999999,8.968028,-1
155,156,1565566691530,0.0436,-0.0923,-0.7277,-0.021107282,1.2871516,9.1335535,-1
156,157,1565566691541,0.0714,-0.0729,-0.5119,-0.00410845,1.357273,9.416243,-1
157,158,1565566691552,0.0722,-0.018299998999999997,-0.3067,-0.07151002,1.3013157,9.515171,-1
158,159,1565566691562,0.0357,-0.069299996,-0.2096,-0.09046251,1.2337608,9.566454,-1
159,160,1565566691572,-0.1594,-0.1551,-0.1424,-0.2859826,1.1964304,9.585599,-1
160,161,1565566691582,-0.3527,-0.1539,-0.1131,-0.459409,1.2122226999999999,9.617595,-1
161,162,1565566691592,-0.3049,-0.1857,-0.3383,-0.43272802,1.1665988,9.378835,-1
162,163,1565566691603,-0.3049,-0.1857,-0.3383,-0.36460820000000005,1.1366999,9.15855,-1
163,164,1565566691613,-0.2968,-0.1603,-0.5438,-0.43035296,1.1922549999999998,9.176649000000001,d
164,165,1565566691623,-0.2066,-0.23449999,-0.3482,-0.30143958,1.136949,9.42489,-1
165,166,1565566691634,-0.0836,-0.13849999,-0.1629,-0.21415655,1.2026553999999998,9.561925,-1
166,167,1565566691644,-0.124,-0.099199995,-0.0072,-0.26632142,1.26501,9.71003,-1
167,168,1565566691654,-0.11199999599999999,-0.0793,-0.086799994,-0.25890896,1.2522153999999999,9.643184,-1
168,169,1565566691664,-0.177,-0.071499996,-0.2936,-0.3331388,1.2506448000000001,9.420361,-1
169,170,1565566691674,-0.1762,-0.046499997,-0.3726,-0.34831804,1.268065,9.355189,-1
170,171,1565566691685,-0.0433,0.0252,-0.4024,-0.2104216,1.3594756000000001,9.315743,-1
171,172,1565566691694,-0.0324,0.18329999,-0.4614,-0.21212627,1.4911376,9.263769,-1
172,173,1565566691704,0.1424,0.30249998,-0.3733,-0.093440905,1.596243,9.335711,-1
173,174,1565566691714,0.3073,0.3737,-0.3737,0.14840218,1.6821948,9.354098,-1
174,175,1565566691724,0.4438,0.47579998,-0.2566,0.29668948,1.7912555000000001,9.491515,-1
175,176,1565566691735,0.50189996,0.6572,-0.119899996,0.36364093,1.9744884999999999,9.630773,-1
176,177,1565566691745,0.5715,0.7795,-0.0911,0.43691307,2.0934133999999998,9.641316,-1
177,178,1565566691756,0.6149,0.89199996,-0.07200000000000001,0.42981670000000005,2.1978292,9.595366499999999,-1
178,179,1565566691766,0.5837,0.8875,-0.19029999,0.4086232,2.1427147,9.493068,-1
179,180,1565566691776,0.5855,0.8254,-0.2988,0.4093319,2.0488715,9.465419,-1
180,181,1565566691786,0.5994,0.7169,-0.25059998,0.40483078,1.9565895,9.486697999999999,-1
181,182,1565566691797,0.654,0.6990000000000001,-0.2714,0.4549462,1.9633124,9.559099,-1
182,183,1565566691807,0.7581,0.80179995,0.0605,0.6666128000000001,2.143883,10.029876,-1
183,184,1565566691817,0.95769995,1.0527999,0.41189998,0.78336364,2.349114,10.23413,-1
184,185,1565566691828,1.0602,1.2534,0.5184,0.801483,2.4679813,10.337866,-1
185,186,1565566691839,1.0636,1.2824,0.5764,0.7880179,2.4996134999999997,10.261999000000001,-1
186,187,1565566691849,1.0737,1.2949,0.37039998,0.7783167,2.5314372000000005,10.042287,-1
187,188,1565566691859,1.0519,1.4097998999999999,0.1847,0.84326655,2.7715373,9.867951,-1
188,189,1565566691870,1.1707,1.6004,0.1364,1.0756956,2.9099798,9.908088000000001,-1
189,190,1565566691880,1.4951999,1.7415999,0.2058,1.1867771,3.0793743,10.016344,-1
190,191,1565566691890,1.459,1.9143,0.3044,1.0016478000000002,3.2312145,10.151319500000001,-1
191,192,1565566691900,1.2495999,2.041,0.491,0.81969804,3.2891160000000004,10.349636,-1
192,193,1565566691911,1.1007,2.0802,0.6482,0.66655535,3.3007230000000005,10.304317999999999,-1
193,194,1565566691921,0.98099995,2.0772,0.5606,0.5066514,3.1616776,9.983477,-1
194,195,1565566691931,0.73319995,1.9011999,0.14029999,0.009758766,2.845528,9.467889999999999,-1
195,196,1565566691941,0.3342,1.6129,-0.2697,-0.14223474,2.6337464,9.323213,-1
196,197,1565566691952,0.1416,1.3119,-0.3953,-0.51606536,2.4196281,9.38481,-1
197,198,1565566691962,-0.19049999,1.147,-0.3445,-0.85933644,2.342142,9.716801,-1
198,199,1565566691972,-1.0989,1.0234,0.57019997,-1.3511438,2.3321152,10.299731,-1
199,200,1565566691982,-1.5767,0.973,0.74869996,-1.7129748,2.3247986000000003,10.464098,-1
200,201,1565566691993,-2.2045999,0.713,0.6436,-2.3887718,2.0756485000000002,10.364529,-1
201,202,1565566692003,-2.2045999,0.713,0.6436,-2.7645655,1.8701588,10.044442,-1
202,203,1565566692013,-3.0774,0.2663,-0.2609,-3.24286,1.6848093000000002,9.4537735,-1
203,204,1565566692023,-2.9169998,0.0863,-0.7673,-3.0055754,1.4592469,8.814836999999999,-1
204,205,1565566692034,-2.271,-0.3123,-1.6272999,-2.482021,1.1382226999999998,8.076447,-1
205,206,1565566692044,-1.5058,-0.8545,-2.136,-1.6778758000000003,0.47277823,7.537300999999999,-1
206,207,1565566692054,-1.199,-1.485,-1.9411999,-1.489251,-0.06786125,7.760211,-1
207,208,1565566692064,-1.4190999,-1.9334999,-0.4359,-1.8496549,-0.6198205,9.657031,-1
208,209,1565566692075,-2.1197,-2.1448,1.6556,-2.4684124,-0.8327704,11.368464,-1
209,210,1565566692085,-2.968,-2.2882,3.1403,-3.4602535000000003,-1.0546459,13.041839,-1
210,211,1565566692095,-3.7986998999999995,-2.5416,3.7361,-4.398483799999999,-1.3573591999999999,13.387236999999999,-1
211,212,1565566692105,-4.4246,-2.75,3.1604,-4.7097587999999995,-1.4840316,12.63152,-1
212,213,1565566692115,-4.5807,-2.8822,1.7472999,-4.692741000000001,-1.4308611,10.932212,-1
213,214,1565566692126,-4.1138997,-2.9434,0.3881,-4.0203724,-1.4972476000000001,9.8148575,-1
214,215,1565566692136,-2.6303,-3.3381998999999998,-1.1934,-2.0013037000000002,-1.8459678,7.710297,-1
215,216,1565566692146,-1.2415999,-3.5572,-2.8337,-1.0634469,-1.8651501,6.488785,-1
216,217,1565566692156,-0.5692,-3.6271,-3.5958997999999998,-0.43375275,-1.8762401000000002,6.103136,-1
217,218,1565566692167,-0.21949999,-3.5962,-3.3063,-0.088547155,-1.7262961,6.774470299999999,-1
218,219,1565566692177,0.0534,-3.4898998999999997,-2.5623,-0.013484145,-1.6366476,7.467592,-1
219,220,1565566692187,0.022000000000000002,-3.3228998,-1.6947,-0.23894133,-1.5284775,8.434256,-1
220,221,1565566692197,-0.14739999,-3.2286,-0.9751,-0.36643735,-1.5581368,8.92659,-1
221,222,1565566692207,-0.3252,-3.3177998,-0.4604,-0.5156248999999999,-1.7327508999999999,9.418387,-1
222,223,1565566692218,-0.3665,-3.4019999999999997,-0.1591,-0.42415676,-1.7499794999999998,9.519557,-1
223,224,1565566692228,-0.1678,-3.3841998999999996,-0.2376,0.011358093500000001,-1.6471533999999999,9.292816,-1
224,225,1565566692238,0.2331,-3.2494,-0.5592,0.39926666,-1.5043248,8.948731,-1
225,226,1565566692248,0.71779996,-2.9889997999999998,-0.9098,1.1486614,-1.0694803,8.570591,-1
226,227,1565566692259,1.4489,-2.5561,-1.2319,2.19555,-0.4343848,8.333316,-1
227,228,1565566692269,2.3302,-2.0451,-1.3497,2.8163376,-0.03874776,8.2437725,-1
228,229,1565566692280,3.0093,-1.4829999,-1.4207,3.3226156000000002,0.6947781999999999,8.399242,-1
229,230,1565566692290,3.3049,-0.88089997,-1.2189,3.4689302000000004,1.0825336,8.636258999999999,-1
230,231,1565566692300,3.5249,-0.38869998,-0.92029995,3.7692587,1.5780662,8.934663,-1
231,232,1565566692311,3.7917,0.0077,-0.71999997,4.109704499999999,2.0082276,9.16644,-1
232,233,1565566692321,4.1026998,0.42200000000000004,-0.5193,4.3547080000000005,2.3408015,9.338086,-1
233,234,1565566692331,4.3988,0.8724,-0.34739998,4.7901845000000005,2.692998,9.275395,-1
234,235,1565566692342,4.7911,1.1631,-0.4202,5.043175,2.7654276,9.201616,-1
235,236,1565566692351,5.0773,1.287,-0.49289998,5.2008285999999995,3.0071077,9.417679,-1
236,237,1565566692361,5.2276998,1.6696,-0.0659,5.144823000000001,3.3862917,10.130212,-1
237,238,1565566692372,5.0738997,1.9869999999999999,0.50769997,4.6930757000000005,3.4466066,10.344005000000001,-1
238,239,1565566692382,4.3499,1.8222,0.5003,4.400351000000001,3.2828336000000005,10.260035499999999,-1
239,240,1565566692392,3.9873,1.4814,0.31219998,3.9683318,2.8676121,10.032414,-1
240,241,1565566692406,3.5372,1.2218,0.3507,3.4740632000000007,2.5562127,10.11624,-1
241,242,1565566692416,3.2839,1.0059999,0.4389,3.251096,2.2968056,10.194347,-1
242,243,1565566692427,3.0555,0.7862,0.5082,3.0210707,2.13603,10.258598,-1
243,244,1565566692437,2.7087998,0.593,0.4994,2.6235087000000004,1.8634741999999997,10.075403999999999,-1
244,245,1565566692447,2.2226999,0.31129998,0.13769999,1.8752441000000002,1.5645438,9.689354,-1
245,246,1565566692457,1.4735,0.073,-0.0775,1.2585456,1.3974381999999999,9.630074,-1
246,247,1565566692467,0.7723,-0.13859999,-0.2252,0.7152821,1.2058349,9.455584,-1
247,248,1565566692479,0.1839,-0.31689999,-0.44219998,0.05985504,0.9490711,9.190717999999999,-1
248,249,1565566692490,-0.2777,-0.5814,-0.5613,-0.6158557,0.63942426,9.180921000000001,-1
249,250,1565566692499,-0.9034,-0.7959999999999999,-0.4648,-1.365758,0.37834135,9.320139,-1
250,251,1565566692509,-1.5094,-0.9928,-0.41700000000000004,-1.7651203999999998,0.21342870000000003,9.227129,-1
251,252,1565566692519,-2.0377,-1.2239,-0.6038,-2.1669728999999998,0.12251609,9.03791,-1
252,253,1565566692530,-2.6411998,-1.321,-0.78999996,-2.8670661,-0.06490202,8.807147,-1
253,254,1565566692540,-3.1692998,-1.4656,-0.97639996,-3.4713914,-0.30325916,8.648019999999999,-1
254,255,1565566692551,-3.6947,-1.6725999,-1.0949,-3.909674,-0.3967671,8.751861,-1
255,256,1565566692561,-4.2860000000000005,-1.7083,-0.8231,-4.482319,-0.538092,9.349817,-1
256,257,1565566692572,-4.6988,-1.8399999,-0.2967,-4.7728124,-0.75202835,9.922472,-1
257,258,1565566692581,-4.9525,-1.9887999,0.18879999,-5.052771,-0.8142968,10.281804,-1
258,259,1565566692591,-5.3020997,-1.999,0.60569996,-5.343782,-0.784714,10.584746,-1
259,260,1565566692602,-5.632999999999999,-1.8847,0.9055,-5.590968599999999,-0.7730494000000001,10.841892999999999,-1
260,261,1565566692611,-5.8087,-1.8636999,1.0784999,-5.5756745,-0.64728683,10.806008,-1
261,262,1565566692621,-5.7872996,-1.7505,1.0562,-5.3488765,-0.43449014,10.757886,-1
262,263,1565566692631,-5.447,-1.4541998999999999,0.96559995,-4.9702764,-0.16434757,10.548671,-1
263,264,1565566692642,-4.9905,-1.1452,0.5581,-4.8565903,-0.09370905,10.371366499999999,-1
264,265,1565566692651,-4.9905,-1.1452,0.5581,-4.6056395,0.018397043999999998,10.169314,-1
265,266,1565566692661,-4.7541,-1.0209,0.4077,-4.347554,0.20681114,10.048656,-1
266,267,1565566692671,-4.3559,-0.7482,0.267,-3.6834602,0.5849035,10.019198,-1
267,268,1565566692682,-3.1067,0.095,0.2713,-3.1511047000000003,0.94937754,10.023642,-1
268,269,1565566692691,-3.1067,0.095,0.2713,-2.4656255000000002,1.4871632,10.193592,-1
269,270,1565566692701,-2.4947999,0.556,0.4262,-1.8102367,1.8061858,10.198858,-1
270,271,1565566692711,-1.6611999,0.9439,0.3953,-0.8933916,2.1243849,9.918536,-1
271,272,1565566692721,-0.8843,1.2107999,0.1392,-0.3211678,2.3654234,9.887008999999999,-1
272,273,1565566692731,-0.15269999,1.5565,0.16749999,0.58784354,2.7727152999999998,10.053453999999999,-1
273,274,1565566692741,0.6299,1.8952999,0.2741,1.0577583000000002,2.872027,10.292366000000001,-1
