,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1566115461417,-4.6417,0.6258,5.7844,-3.5044887000000005,-0.43780372,15.532929000000001,-1
48,49,1566115461427,-5.02,0.1374,5.8561997,-3.9448879,-0.8526231,15.392245999999998,-1
49,50,1566115461438,-5.3781,-0.44299999999999995,5.5871,-4.0945635000000005,-0.972563,15.208084,-1
50,51,1566115461448,-5.7107997,-0.9357,5.027,-4.6731653,-1.2893734,14.314739999999999,-1
51,52,1566115461458,-6.0811,-1.3025,4.4551997000000005,-4.9134955,-1.4018434,13.650713,-1
52,53,1566115461468,-6.308399700000001,-1.6970999,3.6608,-5.1250279999999995,-1.7139707,12.880776,-1
53,54,1566115461478,-6.4336,-2.1964,3.0351999,-5.269207,-1.9416113000000002,12.416014,-1
54,55,1566115461488,-6.572,-2.7259,2.5598,-5.741966000000001,-2.3474095,12.179582,-1
55,56,1566115461498,-6.9463,-3.2691998,2.4752,-6.0848827000000005,-2.5988004,12.200439999999999,-1
56,57,1566115461508,-7.2882,-3.8107998,2.4719,-6.616003,-2.9706585,12.059402,-1
57,58,1566115461518,-7.6180997,-4.2791,2.256,-6.918132000000001,-3.170718,11.714072,-1
58,59,1566115461528,-7.7558,-4.6905,1.79,-7.103136500000001,-3.4311687999999996,10.936522,-1
59,60,1566115461539,-7.7163997,-5.0685,1.1047,-7.0686793,-3.5988586000000002,10.363742,-1
60,61,1566115461549,-7.5248,-5.4715,0.4849,-6.918984399999999,-3.653475,9.537771000000001,-1
61,62,1566115461559,-7.2802997000000005,-5.6808,-0.1968,-6.828685000000001,-3.6708089999999998,8.926197,-1
62,63,1566115461569,-7.0281997,-5.857599700000001,-0.94229996,-6.661627,-3.632703,8.365167999999999,-1
63,64,1566115461579,-6.6850996,-6.0343,-1.5572,-6.467658,-3.6396367999999995,7.601878,-1
64,65,1566115461590,-6.4536,-6.1661,-2.122,-6.372742700000001,-3.6016455,7.1483583,-1
65,66,1566115461600,-6.2738,-6.2591996,-2.6187,-6.326956,-3.5036364,6.345525299999999,-1
66,67,1566115461610,-6.0895996,-6.3327,-3.0481,-6.1261779999999995,-3.4400462999999997,6.035725,-1
67,68,1566115461620,-5.7023,-6.3694,-3.3319,-5.4394255,-3.2087953,5.728443,-1
68,69,1566115461631,-3.8704998,-5.9195,-3.6775,-4.6578526,-2.8662232999999997,5.6068087,-1
69,70,1566115461641,-2.5844998,-5.4121,-3.9055,-3.2547447999999997,-2.1832535,5.3364650000000005,-1
70,71,1566115461651,-2.5844998,-5.4121,-3.9055,-2.0623941,-1.6208458000000001,5.1911654,-1
71,72,1566115461661,0.449,-3.9692998,-3.9239998,-0.30008924,-0.5605591999999999,5.239021,-1
72,73,1566115461671,0.449,-3.9692998,-3.9239998,0.80558187,0.13106817,5.153462,-1
73,74,1566115461681,2.5899,-2.5491,-4.0364,1.8673718999999998,1.0462183,5.074797599999999,-1
74,75,1566115461692,2.5899,-2.5491,-4.0364,2.1913650000000002,1.5855839,5.044018299999999,-1
75,76,1566115461702,2.9710999,-1.9985,-4.0073,2.8391113,2.1981835,5.2570157,-1
76,77,1566115461712,4.2566,-1.0124999,-3.3386998,3.6930082000000004,2.9228318,5.7535157,-1
77,78,1566115461722,4.6584,-0.4466,-3.1311,4.0114565,3.4144477999999996,5.871224,-1
78,79,1566115461733,5.0717998,-0.133,-3.2015,4.4502177000000005,3.8334617999999994,5.770658,-1
79,80,1566115461743,5.2293997,0.1174,-3.2574,4.54477,4.035944000000001,5.7101326,-1
80,81,1566115461753,5.1847,0.4145,-2.9861,4.439328700000001,4.393446400000001,6.073889,-1
81,82,1566115461763,5.0936,0.7766,-2.4263,4.301356,4.7021356,6.539973000000001,-1
82,83,1566115461773,4.707,1.0752,-1.7810999,3.7759433,5.020018599999999,7.2972589999999995,-1
83,84,1566115461783,4.2346,1.2121998999999999,-1.2552999,3.3519400000000004,5.1039305,7.713514999999999,-1
84,85,1566115461794,3.7547,1.1661,-1.0999,2.7037337000000004,4.9983654,7.850664,-1
85,86,1566115461804,3.089,1.0897,-1.3427,1.9063305,4.9520617,7.520398599999999,-1
86,87,1566115461814,2.5291,1.004,-1.6416,1.4613729,4.865171,7.2979574000000005,-1
87,88,1566115461824,2.1729998999999998,0.8452,-1.8319,1.0578828000000002,4.639225499999999,7.087631699999999,-1
88,89,1566115461835,1.8073,0.5983,-1.9351,0.7216123999999999,4.467925,7.021485,-1
89,90,1566115461845,1.2513,0.47469997,-1.5998,0.13871047,4.333438,7.725092999999999,-1
90,91,1566115461855,0.9952,0.3502,-0.6903,0.0054970869999999995,4.263757,8.514059,-1
91,92,1566115461865,0.8074,0.4173,0.069699995,-0.15954003,4.309955599999999,9.0403805,-1
92,93,1566115461875,0.3435,0.3621,0.2619,-0.720511,4.209226999999999,9.187595,-1
93,94,1566115461885,-0.1002,0.1143,0.1801,-1.2254483,3.8670092000000005,9.116891,-1
94,95,1566115461895,-0.5094,-0.1197,0.107999995,-1.5217834,3.7266421000000003,9.009994500000001,d
95,96,1566115461905,-0.5094,-0.1197,0.107999995,-1.7754058999999998,3.6259419999999998,8.932862,-1
96,97,1566115461915,-0.80189997,-0.2338,-0.0425,-1.7754058999999998,3.6259419999999998,8.932862,-1
97,98,1566115461925,-1.0424,-0.302,0.2436,-2.0313175,3.5322709999999997,9.270952000000001,-1
98,99,1566115461935,-0.8935,-0.2399,0.35700000000000004,-1.7676392,3.5974220999999997,9.295736999999999,-1
99,100,1566115461946,-0.6344,-0.13419999,0.32479998,-1.5849137,3.7011485,9.203541,-1
100,101,1566115461956,-0.4202,-0.0343,0.0493,-1.411334,3.7899544,9.023143,-1
101,102,1566115461966,-0.2579,0.0327,-0.1171,-1.2342589,3.869758,8.787668,-1
102,103,1566115461976,-0.1638,0.100099996,-0.1955,-1.1594448,3.9112926,8.812386,-1
103,104,1566115461987,-0.1638,0.100099996,-0.1955,-1.0367564,4.011437,8.929012,-1
104,105,1566115461997,-0.0088,0.1969,0.0751,-1.0944088,4.030648,9.214248,-1
105,106,1566115462007,-0.168,0.24919999,0.3353,-1.2586988000000001,4.0240593,9.4921,-1
106,107,1566115462017,-0.3317,0.2163,0.8987,-1.463748,3.9054502999999996,10.180663000000001,-1
107,108,1566115462027,-0.49019998,0.11409999400000001,1.2670000000000001,-1.589999,3.8266430000000002,10.247997,-1
108,109,1566115462038,-0.50589997,0.0050999997,1.0504,-1.529895,3.718789,9.628053,-1
109,110,1566115462048,-0.38059998,-0.036199998,0.3387,-1.4483676,3.6950576,9.030786,-1
110,111,1566115462058,-0.2658,-0.095699996,-0.3008,-1.3225857,3.6975858,8.448468,-1
111,112,1566115462068,-0.11599999999999999,-0.0796,-0.6356,-1.1833198,3.7175536,8.256250999999999,-1
112,113,1566115462078,0.0775,-0.024,-0.85349995,-1.0462278,3.8795836,8.041568,-1
113,114,1566115462088,0.1795,0.132,-0.9256,-0.9697761999999999,3.981519,8.077786999999999,-1
114,115,1566115462098,0.2703,0.24329999,-0.8527,-0.93793327,4.096326,8.103492,-1
115,116,1566115462108,0.2636,0.3197,-0.90889996,-0.9555834000000001,4.1222405,8.093551,-1
116,117,1566115462118,0.2382,0.282,-0.81939995,-1.0408169,4.0885973,8.310935,-1
117,118,1566115462128,0.16149999,0.257,-0.4863,-1.2326308000000001,4.053900700000001,8.805595,-1
118,119,1566115462139,-0.0257,0.2722,-0.104899995,-1.3550415,4.0118585,8.996557000000001,d
119,120,1566115462149,-0.14559999,0.20709999,0.0907,-1.4877857,3.8952897000000006,9.136522,-1
120,121,1566115462159,-0.22699999999999998,0.0805,0.1795,-1.5305845,3.9086971,9.205466,-1
121,122,1566115462169,-0.27109998,0.1082,0.2104,-1.3989416000000001,4.015105,9.222599,-1
122,123,1566115462179,-0.0914,0.23259999,0.271,-1.2545713,4.127977,9.399875,-1
123,124,1566115462190,0.0356,0.4156,0.5665,-1.0838934,4.4088936,9.848655,-1
124,125,1566115462200,0.1883,0.6378,0.9694,-0.98966724,4.619095300000001,10.213301,-1
125,126,1566115462210,0.3277,0.8774,1.3532,-0.8928360999999999,4.788997,10.463724000000001,-1
126,127,1566115462220,0.3568,1.0134,1.5330000000000001,-0.95554507,4.8414683,10.501188,-1
127,128,1566115462230,0.2875,1.0048,1.5491999,-0.94161075,4.8975115,10.361042,-1
128,129,1566115462241,0.30679998,1.0562999,1.3535,-0.81770605,5.108527,9.841022,-1
129,130,1566115462251,0.3964,1.2074,0.90669996,-0.61961937,5.2278547,9.446284,-1
130,131,1566115462261,0.79389995,1.4703,0.052199997000000005,-0.4118027,5.4669485,8.93993,-1
131,132,1566115462271,0.79389995,1.4703,0.052199997000000005,-0.23261106,5.6289024,8.671118,-1
132,133,1566115462282,1.0939,1.6516998999999999,-0.58779997,-0.10976936,5.7532763,8.261835000000001,-1
133,134,1566115462293,1.0939,1.6516998999999999,-0.58779997,-0.09121908,5.710114,8.05012,-1
134,135,1566115462303,0.9677,1.2556,-1.2922,-0.25168806,5.4556575,7.500526400000001,-1
135,136,1566115462313,0.72429997,0.9034,-1.7269999999999999,-0.6173114000000001,5.041834400000001,6.912223299999999,-1
136,137,1566115462323,0.3585,0.4173,-2.1819,-0.9143073,4.707585,6.5696034,-1
137,138,1566115462334,-0.092599995,-0.016999999,-2.5001,-1.4881114,4.250483999999999,6.136319599999999,-1
138,139,1566115462344,-0.59999996,-0.4479,-2.7898,-2.0449164,3.793881,5.796765,-1
139,140,1566115462354,-0.8321,-0.95659995,-3.1873,-2.2096086,3.3518440000000003,5.384894999999999,-1
140,141,1566115462364,-0.8706,-1.5747,-3.8291,-2.1991603,2.6366959999999997,4.527704,-1
141,142,1566115462374,-0.662,-2.2745,-4.6861,-2.0588889999999997,2.0541773,3.7788358,-1
142,143,1566115462385,-0.5636,-3.1194,-5.4769998,-1.9841993999999998,1.4080396000000002,3.112759,-1
143,144,1566115462395,-0.8225,-3.9926998999999994,-5.8247,-2.2910979,0.4035762,2.7344081,-1
144,145,1566115462405,-1.1954,-4.9156,-5.5671,-2.78958,-0.7336983,3.240935,-1
145,146,1566115462415,-1.8276,-5.8835998,-4.7458,-3.3558376000000005,-1.5140836000000002,4.036318,-1
146,147,1566115462425,-2.7538,-6.718899700000001,-3.7034,-4.3716593,-2.5038082999999998,5.304698999999999,-1
147,148,1566115462435,-3.5669999999999997,-7.3959,-2.6622999,-4.952176000000001,-3.1074631,6.1894803,-1
148,149,1566115462446,-4.2346,-8.1354,-1.7560999,-5.765276,-4.0627493999999995,7.2442894,-1
149,150,1566115462456,-4.9484,-8.6172,-1.1683999,-6.3879695,-4.5377493,7.881549400000001,-1
150,151,1566115462466,-5.3076,-8.7876,-0.80899996,-6.3631754,-4.6844472999999995,8.020853,-1
151,152,1566115462476,-5.0815,-8.6902,-1.0007,-5.875668,-4.501061,7.5283565999999995,-1
152,153,1566115462486,-4.5831,-8.373799,-1.5561,-5.3134136,-4.3945284000000004,7.2089314,-1
153,154,1566115462496,-3.8567998,-8.1356,-1.9468,-4.3969517,-4.1857347,6.9239836,-1
154,155,1566115462506,-3.1427,-7.8465,-2.1062,-3.7884316,-4.032094,6.969329400000001,-1
155,156,1566115462517,-2.6055,-7.4743,-2.0736,-3.362436,-3.7848593999999998,7.3378453,-1
156,157,1566115462527,-2.49,-7.0659,-1.6035,-3.3186796000000003,-3.5464160000000002,7.8817887,-1
157,158,1566115462537,-2.5491998,-6.5025997,-0.8716,-3.186443,-3.0279372,8.881474,-1
158,159,1566115462547,-2.2498999,-5.7963,0.0165,-2.5739582000000003,-2.4554741,9.757225,-1
159,160,1566115462557,-1.1468999,-4.5867,1.0925,-0.6616999,-0.90840805,11.248514,-1
160,161,1566115462567,0.84209996,-2.7309,2.4958,1.3250086,0.63467413,12.521493,-1
161,162,1566115462577,3.5688998999999995,-0.3211,3.8065,4.924643,3.5010412000000004,13.912017,-1
162,163,1566115462587,6.5934,2.4398,4.7127,7.264228,5.5749273,14.566984,-1
163,164,1566115462597,9.1135,5.0158997,5.4114,9.900426,8.142124,15.402185999999999,-1
164,165,1566115462607,10.7837,6.9009,5.8831997000000005,10.698279,9.029608,15.608548,-1
165,166,1566115462617,11.165899000000001,7.7258,5.8631,10.41788,9.275138,15.449659,-1
166,167,1566115462627,10.5046,7.7022,5.6638,9.428194,8.65705,15.341547,-1
167,168,1566115462637,9.7104,7.2608,5.6271996,8.968103999999999,8.192900999999999,15.421292999999999,-1
168,169,1566115462647,9.3203,6.8553996,5.633899700000001,9.064802,7.9172516,15.161685,-1
169,170,1566115462658,9.614699,6.7711,5.35,9.536536,7.866178,14.772570000000002,-1
170,171,1566115462668,10.2093,6.7748,4.8044,9.975872,7.71272,14.230435,-1
171,172,1566115462678,10.696899,6.4375,3.9968,10.268932000000001,6.9583070000000005,13.106263,-1
172,173,1566115462688,10.7634,5.6741,2.8776999,10.010129,5.9787045,11.579517999999998,-1
173,174,1566115462698,10.5032,4.8494,1.5741,9.637524,5.226178,10.543058,-1
174,175,1566115462709,10.0638,3.8966,0.3696,8.941089,4.0113316,9.227789999999999,-1
175,176,1566115462719,9.4726,2.8557,-0.7170000000000001,8.4993105,3.1879562999999997,8.386745,-1
176,177,1566115462729,8.8405,1.7859,-1.8334999,7.556866599999999,2.0877247,7.304815,-1
177,178,1566115462739,7.9574,0.9068,-2.6178,6.8518224000000005,1.502649,6.787945,-1
178,179,1566115462749,7.0990996,0.24399999,-3.2956998,6.023811299999999,0.82432365,5.991135,-1
179,180,1566115462760,6.4094996,-0.304,-3.8377,5.5038675999999995,0.45640188,5.838586299999999,-1
180,181,1566115462770,5.6678,-0.7206,-3.9204,4.8509398,-0.052078675,6.0579339999999995,-1
181,182,1566115462780,5.1152,-1.1192,-3.6025998999999995,4.42822,-0.42427170000000003,6.4727239999999995,-1
182,183,1566115462790,4.3638997,-1.5065,-3.0409,3.348703,-1.0196522,7.334426400000001,-1
183,184,1566115462800,3.323,-1.9864,-2.3033,2.1759846,-1.6099569999999999,8.052534,-1
184,185,1566115462811,2.2633997999999997,-2.4071,-1.7321,1.1491402,-2.0424263,8.719252000000001,-1
185,186,1566115462821,0.8297,-2.8706,-0.8657,-0.70056254,-2.5761993,10.329036,-1
186,187,1566115462831,-2.2421,-3.4573998,2.099,-1.7699664000000002,-2.8286726000000004,11.604111999999999,-1
187,188,1566115462841,-3.6564,-3.5839,3.3553,-3.2502053,-3.0989974,13.156091,-1
188,189,1566115462851,-3.6564,-3.5839,3.3553,-4.323775,-3.1222209999999997,13.964162,-1
189,190,1566115462862,-6.6162996,-3.5584,5.1812,-5.93717,-3.1686301,14.959651999999998,-1
190,191,1566115462872,-6.6162996,-3.5584,5.1812,-7.101202000000001,-3.387939,15.54674,-1
191,192,1566115462882,-9.8071995,-3.9527997999999998,6.3591,-8.858787,-3.5883337999999996,16.12058,-1
192,193,1566115462892,-11.1116,-3.8723,6.5961,-10.34345,-3.4500349999999997,16.394938,-1
193,194,1566115462902,-11.1116,-3.8723,6.5961,-11.240394,-3.31324,16.473602,-1
194,195,1566115462912,-13.2345,-3.6044,7.017299700000001,-12.173568,-3.2078567000000002,16.822111,-1
195,196,1566115462923,-13.2345,-3.6044,7.017299700000001,-12.327304,-3.1884924999999997,16.97876,-1
196,197,1566115462932,-13.6082,-3.5191,7.6601,-12.432965,-3.122853,17.308422,-1
197,198,1566115462942,-13.232698999999998,-3.1643999,7.9788,-12.04428,-2.7104470000000003,17.710473999999998,-1
198,199,1566115462952,-11.9657,-2.4812999,8.4205,-11.225627000000001,-2.2507029,18.080236,-1
199,200,1566115462962,-10.2443,-1.6745,8.477099,-9.249011999999999,-1.2159383999999998,18.229816,-1
200,201,1566115462972,-10.2443,-1.6745,8.477099,-7.963584,-0.5906686999999999,17.853102,-1
201,202,1566115462982,-8.557,-0.93299997,7.9943,-6.453312,0.09210015,17.274712,-1
202,203,1566115462992,-6.1464996,-0.022799998999999998,7.125,-5.724583999999999,0.49707457,16.989187,-1
203,204,1566115463002,-6.1464996,-0.022799998999999998,7.125,-4.85501,0.94530743,16.44875,-1
204,205,1566115463012,-4.4888997,0.3803,5.9027,-4.3416834,1.1566579,15.827139,-1
205,206,1566115463022,-3.5633,0.4655,5.0899,-3.4657313999999997,1.4536252,14.862132,-1
206,207,1566115463033,-2.4064,0.391,4.4315,-2.25597,1.5947396,14.077398,-1
207,208,1566115463043,-1.2064999,0.3664,3.9573,-1.3897574,1.7205596,13.681025,-1
208,209,1566115463053,0.0145,0.2855,3.6092,-0.14080778,1.8460157,13.196589999999999,-1
209,210,1566115463063,0.9029,0.0998,3.2505999,0.48535258,1.8783278,12.89362,-1
210,211,1566115463073,1.6264,-0.0797,2.7640998,1.2087367,1.9456816000000003,12.197941,-1
211,212,1566115463084,2.2739,-0.3394,2.1697,1.6277508,1.9289412000000001,11.69829,-1
212,213,1566115463094,2.8451,-0.74719995,1.3309,2.1937017000000005,1.7415996999999999,10.553564,-1
213,214,1566115463104,3.3876998,-1.1151,0.40489998,2.7131956,1.6453338,9.251387,-1
214,215,1566115463114,3.8118,-1.4785999,-0.57949996,2.9652092,1.5643618000000001,8.480253,-1
215,216,1566115463124,4.0569,-1.9123,-1.4664999,3.1581243999999997,1.3700005,7.268260499999999,-1
216,217,1566115463135,4.2211,-2.3253999,-2.4334,3.1671937000000003,1.269626,6.4207797,-1
217,218,1566115463145,4.2574997,-2.7554,-3.5593,3.1914133999999996,1.0647494,4.854292,-1
218,219,1566115463155,4.4627,-3.2582,-4.855,3.3702123,0.8754063,3.6695067999999997,-1
219,220,1566115463165,4.6580997,-3.7222998,-6.2082996,3.4996525999999997,0.71391267,1.8680998,-1
220,221,1566115463175,4.7023997,-4.0106997,-7.6337,3.5103881,0.6419429,0.6367906,-1
221,222,1566115463185,4.7104,-4.3314,-8.8733,3.4964156,0.51958966,-0.8891299000000001,-1
222,223,1566115463195,4.8220997,-4.5681,-9.8235,3.5717947,0.48006615,-1.6797528000000002,-1
223,224,1566115463206,4.8986998,-4.8085,-10.4486,3.6704261,0.30641952,-2.461249,-1
224,225,1566115463216,4.8915,-5.1491,-10.879399000000001,3.6052175,0.14035769,-2.777657,-1
225,226,1566115463226,4.7125,-5.3921,-10.972000000000001,3.3280839999999996,-0.12210429,-2.7925587000000003,-1
226,227,1566115463236,4.4189,-5.5952997,-10.6207,2.9108512,-0.36866876,-2.1537569,-1
227,228,1566115463246,4.0571,-5.8487,-10.0021,2.7257411,-0.60951585,-1.5933892,-1
228,229,1566115463256,3.803,-6.1281,-9.2104,2.3818188,-0.92533976,-0.61203456,-1
229,230,1566115463266,3.4826998999999996,-6.1928,-8.457399,2.0474924999999997,-0.97520626,0.07087795,-1
230,231,1566115463277,3.0772,-6.115,-7.72,1.7900966,-0.9400689,1.0896778,-1
231,232,1566115463287,2.9666997999999998,-5.9772997000000005,-6.9357,1.9064261999999998,-0.9437464,1.7649192999999999,-1
232,233,1566115463297,3.0358999,-5.8517,-6.2872996,1.8479215,-0.9014648000000001,2.4849707999999997,-1
233,234,1566115463307,2.8274999,-5.6411,-5.851,1.6593541,-0.91973734,2.8481807999999997,-1
234,235,1566115463317,2.5702999,-5.6187997,-5.5183,1.5288128,-1.1387302,3.4367425000000003,-1
235,236,1566115463328,2.4015,-5.6271,-5.1117,1.2160819999999999,-1.4836483999999999,3.8875900000000003,-1
236,237,1566115463338,2.0348,-5.7237,-4.8364997,0.91836786,-1.7924335,4.237115,-1
237,238,1566115463348,1.6449,-6.0155997,-4.4270997,0.57410085,-2.3215714,4.799732700000001,-1
238,239,1566115463358,1.0206,-6.4519,-3.6476,-0.17484376,-3.1280725,6.0245776,-1
239,240,1566115463368,0.2357,-6.8066998,-2.6533,-0.780979,-3.5854702000000005,6.9415565,-1
240,241,1566115463378,-0.4845,-6.9261,-1.6662999,-1.2977436000000002,-3.8753123,8.118967999999999,-1
241,242,1566115463389,-0.83519995,-6.7172,-0.88879997,-1.4135556999999999,-3.8470702000000006,8.741987,-1
242,243,1566115463399,-0.9802,-6.3412,-0.3669,-1.2404168,-3.7257512000000004,9.402298,-1
243,244,1566115463409,-0.7862,-5.781399700000001,0.0778,-0.445877,-3.2758808,10.081389,-1
244,245,1566115463419,-0.091,-5.0772,0.5931,0.4099831,-2.8682249,10.791232,-1
245,246,1566115463429,0.75769997,-4.1795,1.4442999,1.3012868999999998,-2.0087352,11.997259,-1
246,247,1566115463439,1.3248999,-3.0684,2.5040998,1.664334,-1.4445559,13.038889999999999,-1
247,248,1566115463449,1.6054,-2.0597,3.714,1.6768126,-0.89531654,14.408257500000001,-1
248,249,1566115463459,1.4060999,-1.3048999,4.8582997,1.3231986,-0.6646113,15.539126000000001,-1
249,250,1566115463469,0.8303,-0.7593,6.3195,0.6771855999999999,-0.52436846,17.524042,-1
250,251,1566115463479,0.2601,-0.2747,8.0282,0.3933003,-0.32380143,18.809269,-1
251,252,1566115463490,0.0611,0.3927,9.574699,0.6918572,0.27316883,20.274014,-1
252,253,1566115463500,0.3942,1.2027,10.6215,1.0595587,0.87751323,20.72693,-1
253,254,1566115463510,0.79209995,2.2152,10.968699,1.5696961,1.6337457,20.322186,-1
254,255,1566115463520,1.1427,2.8858,10.4133,1.9645479,1.9762123999999999,18.717533,-1
255,256,1566115463531,1.4345,3.3188998999999995,9.0117,2.002769,2.0262034,17.590984,-1
256,257,1566115463540,1.4267,3.4987998,7.6663,2.0152857,2.0396970000000003,16.344622,-1
257,258,1566115463550,1.4412,3.5842998,6.6719,2.0927045,1.9863446,15.747498499999999,-1
258,259,1566115463560,1.4972999,3.5914,5.8919,1.9968408,1.9068474999999998,14.836897,-1
259,260,1566115463570,1.429,3.6206,5.1889997,1.7924048,1.6880368000000001,14.431845999999998,-1
260,261,1566115463581,1.166,3.3996,4.6814,1.3915389,1.1104212,13.723718,-1
261,262,1566115463591,0.3141,2.523,3.5546,0.92326164,0.68583345,13.287092000000001,-1
262,263,1566115463601,0.3141,2.523,3.5546,0.18771500000000002,0.12542744,12.8253355,-1
263,264,1566115463611,-0.27449998,2.0774,3.2189999,-0.24930343,-0.2624907,12.62882,-1
264,265,1566115463621,-1.063,1.2979,2.5788999,-0.6699168000000001,-0.7137594,12.181105,-1
265,266,1566115463631,-1.004,1.1572,2.0184,-0.6659903,-0.8584075000000001,11.723965,-1
266,267,1566115463642,-0.7959999999999999,1.0317,1.3371998999999999,-0.44707406,-0.95800626,10.938255,-1
267,268,1566115463652,-0.45799997,0.9163,0.6051,-0.20065325,-1.0319871999999999,10.334007000000001,-1
268,269,1566115463662,-0.23539999,0.8664,-0.0491,0.09075939999999999,-1.0658315,9.569548,-1
269,270,1566115463672,-0.1594,0.7298,-0.4479,0.13449667,-1.2042547,9.125078,-1
270,271,1566115463682,-0.2049,0.5875,-0.5809,0.07372226,-1.3003388999999999,9.058242,-1
271,272,1566115463693,-0.3335,0.5378,-0.54609996,-0.10811257,-1.366706,9.1017685,-1
272,273,1566115463703,-0.3672,0.37309998,-0.5694,-0.14648683,-1.4689577,9.071381,-1
