,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565686664374,-0.3439,-2.5442,10.3772,8.692685,-1.5928624,7.50022,-1
47,48,1565686664384,-1.0325,-2.7896,9.2773,8.229053,-1.7696694,6.7071457,-1
48,49,1565686664394,-1.6457,-3.0832999,8.0666,7.816685700000001,-2.1194816000000003,5.639475,-1
49,50,1565686664405,-1.7421999,-3.3165,7.3025,8.337874000000001,-2.3197419999999997,5.752807,-1
50,51,1565686664415,-1.1362,-3.4241,7.487,9.05058,-2.2639284,6.4438887000000005,-1
51,52,1565686664425,-0.228,-3.29,8.2390995,10.149125999999999,-2.0126711999999998,7.1149645,-1
52,53,1565686664435,0.6356,-3.0065,8.646299,10.675727,-1.5769937,6.890139,-1
53,54,1565686664445,1.0236,-2.6319999999999997,8.3622,10.578664999999999,-1.2881763000000002,6.3744664,-1
54,55,1565686664455,0.8558,-2.2897,7.5990996,9.881292,-1.1397262,4.868628500000001,-1
55,56,1565686664466,0.2278,-2.2168999,6.3203998,9.376928999999999,-1.0031896999999999,4.107023000000001,-1
56,57,1565686664476,-0.3901,-2.0579998,5.4258,8.701343,-0.5838021,3.589435,-1
57,58,1565686664486,-0.9485,-1.7083,4.991699700000001,8.488288,-0.27976725,3.0750551,-1
58,59,1565686664496,-1.1929,-1.3769,4.2655,8.304528,0.14966634,2.3826137000000003,-1
59,60,1565686664506,-1.3395,-1.0598999,3.7458,8.1458025,0.3386455,2.3070049999999998,-1
60,61,1565686664517,-1.5842999,-0.86539996,3.7003,7.722938,0.5131445,2.3510392,-1
61,62,1565686664527,-1.9173,-0.73319995,3.6897,7.4207993000000005,0.52423435,2.05366,-1
62,63,1565686664537,-2.3595998,-0.65099996,3.2263,7.2794647,0.60203636,1.9031221999999999,-1
63,64,1565686664547,-2.3994,-0.5827,2.9463,7.247153,0.70056254,1.5327583999999999,-1
64,65,1565686664558,-2.4594,-0.46969998,2.5298998,7.185239,0.7514729,1.189698,-1
65,66,1565686664568,-2.4594,-0.46969998,2.5298998,7.103635000000001,0.7159908,1.051294,-1
66,67,1565686664578,-2.7844,-0.5837,2.1667,6.713217299999999,0.5583566,0.6534543,-1
67,68,1565686664588,-3.1467998,-0.7227,1.8030000000000002,6.428585,0.42674252,0.41435972,-1
68,69,1565686664599,-3.4880998,-0.8005,1.7443999,6.1653852,0.34592384,0.33683544,-1
69,70,1565686664609,-3.7889998,-0.826,1.6862999,5.823694000000001,0.28006414,0.17282306,-1
70,71,1565686664619,-4.0401,-0.8861,1.3695998999999999,5.5255303,0.18216045,-0.3570138,-1
71,72,1565686664630,-4.2026,-0.85359997,0.95839995,5.38183,0.2652488,-0.64899147,-1
72,73,1565686664640,-4.3947,-0.72789997,0.87079996,5.085045,0.31127498,-0.69343746,-1
73,74,1565686664651,-4.7145,-0.6659999999999999,1.0859999999999999,4.7967257000000005,0.30236852,-0.52637005,-1
74,75,1565686664661,-5.1333,-0.68549997,1.3469,4.307466000000001,0.17418297,-0.23264937,-1
75,76,1565686664671,-5.4739,-0.81229997,1.6377,3.9455009,0.013589489,0.007785944,-1
76,77,1565686664681,-5.7444,-0.7977,1.8422999,3.8031032,0.004596867,0.07615477,-1
77,78,1565686664691,-5.9144998,-0.7249,1.8551999,3.669861,-0.11330319999999999,-0.17994820000000003,-1
78,79,1565686664702,-5.8876,-0.7344,1.5461999,3.7780120000000004,-0.21562181,-0.563145,-1
79,80,1565686664712,-5.6053,-0.7561,1.2056999,4.2543334999999995,-0.3630759,-0.9708104999999999,-1
80,81,1565686664722,-5.1056,-0.7313,1.0325,4.7293142999999995,-0.38078340000000005,-1.2463448000000001,-1
81,82,1565686664732,-4.4649997,-0.52309996,0.5212,5.453886,-0.3705075,-2.180275,-1
82,83,1565686664742,-3.8277,-0.45589998,-0.3488,5.952426,-0.59105176,-2.9290376,-1
83,84,1565686664753,-3.2412999,-0.7001,-0.98859996,6.677389999999999,-1.1897075000000001,-3.7278485,-1
84,85,1565686664763,-2.4912,-0.9431,-1.4072,7.214611,-1.4682393999999999,-3.8661282,-1
85,86,1565686664773,-2.0109,-1.0202,-1.1348,7.610659599999999,-1.9063591,-3.3961464999999995,-1
86,87,1565686664783,-1.6359999,-1.2764,-0.494,7.998989599999999,-2.35486,-2.9655828,-1
87,88,1565686664793,-0.80759996,-1.7602999,0.1118,9.281630499999999,-3.2423716000000002,-2.3266087000000004,-1
88,89,1565686664803,0.48549998,-2.1541997999999998,0.6367,10.533195,-3.6422032999999994,-2.124576,-1
89,90,1565686664813,2.3727999,-2.2598999,0.7786,13.027742,-3.7390056000000005,-2.5590951,-1
90,91,1565686664823,4.6562,-1.8488,0.0030999999,15.281606,-3.383687,-3.7189806000000005,-1
91,92,1565686664833,6.3408,-1.3294,-0.9676,15.901368,-3.3192255,-4.363289,-1
92,93,1565686664843,6.7956,-1.1488999,-1.571,15.546566,-3.8799093,-4.759453,-1
93,94,1565686664854,6.3606,-1.5812998999999999,-1.8616999,15.094312,-4.3766680000000004,-4.833616,-1
94,95,1565686664864,5.9084,-1.9171,-1.8957,14.725805,-4.5351253,-4.517332,-1
95,96,1565686664874,5.7061996,-1.8039999,-1.5016999,14.674904999999999,-4.470405599999999,-3.988654,-1
96,97,1565686664884,5.7619,-1.5967,-0.92509997,14.708070000000001,-4.454499,-3.5836410000000005,-1
97,98,1565686664895,5.7999997,-1.5225999,-0.6483,14.687182,-4.4846654,-3.5036553999999995,-1
98,99,1565686664905,5.7795,-1.4595,-0.6965,14.639576000000002,-4.274617,-3.5825782,-1
99,100,1565686664915,5.7264,-1.0928999,-0.84529996,14.514876999999998,-4.097685299999999,-3.4670339,-1
100,101,1565686664925,5.4746,-0.8265,-0.7272,13.921019,-3.8615506,-3.438246,-1
101,102,1565686664935,4.933,-0.6031,-0.7303,13.030816,-3.7081876000000005,-3.2861184999999997,-1
102,103,1565686664945,4.1595,-0.4231,-0.6511,12.437045,-3.7388237,-3.0891907,-1
103,104,1565686664955,3.4510998999999996,-0.392,-0.44349998,11.790122,-3.5124470000000003,-2.650276,-1
104,105,1565686664965,2.9178,-0.17300000000000001,-0.103599995,11.462088,-3.2825654,-2.2906284,-1
105,106,1565686664976,2.5117,0.1366,0.28309998,11.1712885,-3.0068585999999997,-2.1875055,-1
106,107,1565686664986,2.1341,0.4869,0.2658,10.564827000000001,-2.6680026000000003,-2.2268662,-1
107,108,1565686664996,1.5486,0.7504,0.2329,9.870661,-2.4162476,-2.3705852000000003,-1
108,109,1565686665006,0.4023,0.93979996,-0.0673,9.42106,-2.3888385,-2.4526777,-1
109,110,1565686665016,0.4023,0.93979996,-0.0673,8.800175999999999,-2.592633,-2.7378461,-1
110,111,1565686665026,-0.1256,0.746,-0.3426,8.624825,-2.7635023999999997,-2.9810588,-1
111,112,1565686665037,-0.1804,0.426,-0.2907,8.749514999999999,-2.9181776000000004,-2.6559262,-1
112,113,1565686665047,-0.1804,0.426,-0.2907,8.966830999999999,-3.0309637,-2.208967,-1
113,114,1565686665057,0.23349999,0.0565,0.5753,9.149288,-3.3042282999999997,-1.8038394,-1
114,115,1565686665067,0.23349999,0.0565,0.5753,9.244492,-3.4478037000000006,-1.6617771000000001,-1
115,116,1565686665078,0.3841,-0.17539999,0.7589,9.2805195,-3.5546615,-1.6421733,-1
116,117,1565686665088,0.3373,-0.267,0.61109996,9.225146,-3.6770053,-1.8252915,-1
117,118,1565686665098,0.3373,-0.267,0.61109996,9.185728,-3.5832197999999997,-1.7969631999999998,-1
118,119,1565686665108,0.16499999,-0.0415,0.5611,9.023382000000002,-3.397899,-1.8224471999999998,-1
119,120,1565686665118,-0.1463,0.0412,0.48209998,8.594926,-3.3595724000000002,-1.9157732,-1
120,121,1565686665128,-0.5373,0.0056,0.2721,8.322149000000001,-3.3875656000000003,-2.082448,-1
121,122,1565686665139,-0.7213,0.0218,0.1205,8.227933,-3.3532903,-2.1761665,-1
122,123,1565686665149,-0.627,0.0639,0.24859999,8.349222,-3.3202024,-1.9779457999999999,-1
123,124,1565686665159,-0.44009998,0.0933,0.5403,8.605709,-3.2679033,-1.6163352,-1
124,125,1565686665169,-0.112799995,0.1278,0.8268,8.880094,-3.2723947,-1.4223665,-1
125,126,1565686665179,0.2642,0.1441,0.7417,9.2700815,-3.2514312000000003,-1.5787461999999999,-1
126,127,1565686665189,0.4924,0.2656,0.5843,9.43416,-3.1355805,-1.6946830000000002,-1
127,128,1565686665200,0.4824,0.3516,0.44439998,9.400412,-3.0924275000000003,-1.8003726999999998,-1
128,129,1565686665210,0.1945,0.35189998,0.42999998,9.05354,-3.1025023,-1.8150060000000001,-1
129,130,1565686665220,-0.1545,0.2598,0.35349998,8.626041,-3.239259,-1.8586186999999998,-1
130,131,1565686665231,-0.4746,0.069699995,0.3531,8.324736,-3.4621690000000003,-1.8757038000000001,-1
131,132,1565686665241,-0.65489995,-0.09559999400000001,0.2668,8.304901,-3.6153214,-1.9354535,-1
132,133,1565686665251,-0.5959,-0.26209998,0.10439999400000001,8.497501,-3.7681480000000005,-2.1727092,-1
133,134,1565686665262,-0.33609998,-0.2927,0.026099999,8.779796000000001,-3.7429415999999995,-2.02673,-1
134,135,1565686665272,0.0651,-0.2394,0.3193,9.235758,-3.6963410000000003,-1.6100527,-1
135,136,1565686665282,0.4484,-0.2155,0.6188,9.51607,-3.7499230000000003,-1.4530027,-1
136,137,1565686665292,0.7215,-0.1867,0.68119997,9.690407,-3.6761148,-1.4716200000000002,d
137,138,1565686665302,0.7942,-0.0784,0.6717,9.655154,-3.5815629999999996,-1.5148688999999997,-1
138,139,1565686665312,0.5479999999999999,-0.048699997,0.5196,9.218779,-3.5947120000000004,-1.755716,-1
139,140,1565686665323,0.1107,-0.076299995,0.2832,8.718792,-3.615503,-2.0484312,-1
140,141,1565686665333,-0.28939998,-0.1169,0.0525,8.458399,-3.6508799,-2.2128457999999998,-1
141,142,1565686665343,-0.5524,-0.1565,-0.1802,8.357746,-3.6323583,-2.2148664,-1
142,143,1565686665353,-0.53859997,-0.113699995,-0.067,8.489974,-3.5734131000000002,-1.988011,-1
143,144,1565686665364,-0.34489998,-0.0368,0.27809998,8.758201,-3.5175419999999997,-1.6269749,-1
144,145,1565686665374,-0.1293,-0.0343,0.479,8.928064,-3.5547957,-1.5289468000000002,-1
145,146,1565686665384,0.067499995,-0.0683,0.5913,9.048321000000001,-3.5698123,-1.432269,-1
146,147,1565686665394,0.19559999,-0.102,0.6042,9.188533999999999,-3.5909671999999997,-1.5814852,-1
147,148,1565686665404,0.2629,-0.0793,0.31849998,9.276842,-3.5493946000000003,-2.0215394,-1
148,149,1565686665414,0.3375,-0.0016999998999999999,-0.0206,9.222062,-3.4651666,-2.1310406000000004,-1
149,150,1565686665425,0.1848,0.050899997,-0.0543,8.953403999999999,-3.4311402,-1.8686936,-1
150,151,1565686665435,-0.075899996,0.0607,0.2113,8.603009,-3.5546808,-1.5772138999999998,-1
151,152,1565686665445,-0.3556,-0.067499995,0.43289998,8.500729,-3.6176386,-1.4375936000000002,-1
152,153,1565686665455,-0.4569,-0.1532,0.6171,8.575197,-3.6176004,-1.2114183,d
153,154,1565686665465,-0.28059998,-0.15359999,0.87189996,8.997257000000001,-3.635193,-1.0583616000000002,-1
154,155,1565686665475,0.1235,-0.1468,0.9677,9.572613,-3.6587136,-1.0321115,-1
155,156,1565686665486,0.6171,-0.1646,0.9716,9.929684,-3.6675050000000002,-0.9674107,-1
156,157,1565686665496,1.0422,-0.1809,1.0523,10.259787,-3.8311824999999997,-0.9968210999999999,-1
157,158,1565686665506,1.3097,-0.30699998,0.98579997,10.388757,-4.0097513,-1.0533434,-1
158,159,1565686665516,1.4679999,-0.5158,0.92069995,10.637457000000001,-4.208978,-1.1615133999999998,-1
159,160,1565686665526,1.6837,-0.6709,0.8095,10.890409,-4.2656529999999995,-1.2549065000000001,-1
160,161,1565686665537,2.3258,-0.85359997,0.030499997999999997,11.2748995,-4.375777200000001,-1.9477118000000002,-1
161,162,1565686665547,2.3258,-0.85359997,0.030499997999999997,11.465372,-4.416718,-2.2568892999999997,-1
162,163,1565686665557,2.7840998,-1.0299,-0.20459999,11.748347,-4.5009456,-2.2185917,-1
163,164,1565686665567,2.7840998,-1.0299,-0.20459999,11.961958000000001,-4.5033693,-1.9916598,-1
164,165,1565686665577,3.0405,-1.0668,0.0858,12.325839,-4.5455165,-1.5553021,-1
165,166,1565686665588,3.6869998,-1.2349,0.8308,12.768144,-4.6125636,-1.2715413999999998,-1
166,167,1565686665597,4.1446,-1.2868998999999999,0.76839995,13.15519,-4.5863614,-1.3534327,-1
167,168,1565686665608,4.5204997,-1.2962999,0.4355,13.586319,-4.5237675,-1.8243625,-1
168,169,1565686665618,4.775,-1.2859,0.030399999,13.812791,-4.449911,-2.1329367,-1
169,170,1565686665628,4.8101997,-1.2294999,-0.2654,13.866527,-4.291367,-2.4848652,-1
170,171,1565686665638,4.6266,-1.1579,-0.4405,13.714428,-4.150569,-2.6418006000000003,-1
171,172,1565686665648,4.3422,-1.1014999,-0.75879997,13.363370999999999,-3.930743,-3.0109193,-1
172,173,1565686665658,3.9283,-0.9519,-1.0146998999999999,12.9325485,-3.561691,-3.3624935,-1
173,174,1565686665669,3.5619998,-0.7467,-1.347,12.675267,-3.2591312,-3.7283561,-1
174,175,1565686665679,3.313,-0.5632,-1.8639,12.445528999999999,-2.8998953999999997,-4.4035597,-1
175,176,1565686665692,3.1234,-0.41009998,-2.3098,12.322295,-2.6254717999999997,-4.789112,-1
176,177,1565686665702,2.9048,-0.2985,-2.6864,12.115446,-2.288512,-5.219925,-1
177,178,1565686665712,2.6673,-0.1026,-3.0037,11.732814999999999,-1.886267,-5.5544142999999995,-1
178,179,1565686665722,2.1262999,0.0084999995,-3.1854,10.968910000000001,-1.5282955,-5.732446700000001,-1
179,180,1565686665733,1.4004999,0.044000000000000004,-3.2803998,10.314125,-1.3532507,-5.9448986,-1
180,181,1565686665743,0.5595,-0.0047999997999999995,-3.5049998999999996,9.623349000000001,-1.2195393,-6.095264,-1
181,182,1565686665753,-0.4349,-0.0559,-3.7054,8.430779,-0.98296344,-6.4502287,-1
182,183,1565686665763,-1.3866,-0.1533,-4.0425,7.2535214,-0.8979309999999999,-6.6791906,-1
183,184,1565686665774,-2.3636,-0.33159998,-4.0358,6.5778490000000005,-0.8612135000000001,-6.265683,-1
184,185,1565686665783,-3.2166,-0.615,-3.5421998999999995,6.0170884000000004,-0.93692774,-5.9319695999999995,-1
185,186,1565686665793,-3.7807,-0.9098,-3.0860999,5.3985324,-0.95154196,-5.283706,-1
186,187,1565686665803,-4.2138,-1.095,-2.5516999,5.024654,-0.7435337,-4.7357309999999995,-1
187,188,1565686665813,-4.5175,-1.1204,-2.1769,4.7991195,-0.5339261,-4.564172,-1
188,189,1565686665824,-4.7911,-1.0551,-2.0226,4.5045567,-0.17754441,-4.4811697,-1
189,190,1565686665834,-5.0373,-0.92929995,-2.0865,4.240762999999999,0.07165367,-4.5741987,-1
190,191,1565686665844,-5.3658,-0.85249996,-2.2394,3.8768733,0.43773670000000003,-4.537376,-1
191,192,1565686665854,-5.6468,-0.73759997,-2.2969,3.6511671999999997,0.67753035,-4.208546599999999,-1
192,193,1565686665864,-5.9470997,-0.5949,-1.8786,3.2639577,1.0783197,-3.3795976999999997,-1
193,194,1565686665874,-6.3348,-0.43379998,-1.3266,2.942043,1.2949662,-2.6800694,-1
194,195,1565686665885,-6.7211,-0.3213,-0.5585,2.5462048,1.4386088,-1.5889742,-1
195,196,1565686665895,-7.0273,-0.38189998,0.18609999,2.2959247000000005,1.4955428999999998,-0.8658870000000001,-1
196,197,1565686665905,-7.3127,-0.4642,1.0295,2.0253031000000004,1.509276,0.5464047,-1
197,198,1565686665915,-7.4999,-0.53389996,2.1244,1.9290658,1.5339363000000001,1.5400176,-1
198,199,1565686665925,-7.6,-0.6357,3.1922998,1.8494825000000001,1.2952919,2.7993004,-1
199,200,1565686665935,-7.7030997,-0.9909,4.1173997,1.8312867,0.74833167,4.018342,-1
200,201,1565686665946,-7.6931,-1.4297,4.9393997,2.0824096,0.42777678,4.7657924000000005,-1
201,202,1565686665956,-7.3064,-1.8123,5.8257,2.965554,0.08074206,6.110108,-1
202,203,1565686665966,-6.6025,-2.0096,6.8620996,3.778807,-0.054444145,6.9642253,-1
203,204,1565686665976,-5.601,-2.0194,7.7897997000000005,5.0603657,-0.146755,7.828178,-1
204,205,1565686665986,-4.5639,-1.972,8.4217,6.0600879999999995,-0.22341733,7.8238199999999996,-1
205,206,1565686665996,-2.1365,-1.7964,7.3819,7.5545974000000005,-0.28019822,6.958977,-1
206,207,1565686666006,-2.1365,-1.7964,7.3819,8.409902,-0.28584853,6.162857,-1
207,208,1565686666017,-1.104,-1.5963,6.2899,9.599916,0.03851792,4.611673000000001,-1
208,209,1565686666027,0.6436,-0.7262,3.6715,10.258915,0.28521645,3.5105510000000004,-1
209,210,1565686666037,1.2715,-0.41279998,2.6525,11.032099,0.53474015,2.1959236,-1
210,211,1565686666047,1.8765999,-0.14289999,1.7021998999999999,11.747447,0.74306446,0.9095380999999999,-1
211,212,1565686666057,2.2047,-0.0773,1.1421,11.9702425,0.68055665,0.40431362,-1
212,213,1565686666067,2.2668998,-0.2146,0.1519,11.980891,0.47849557,-1.1673648,-1
213,214,1565686666078,2.0837,-0.30609998,-1.3469,11.800236,0.38183686,-2.5250306,-1
214,215,1565686666088,1.8505,-0.46879998,-3.2145998,11.448938,0.18120275,-5.1124730000000005,-1
215,216,1565686666098,1.8505,-0.46879998,-3.2145998,11.133613,0.12826218,-6.2749440000000005,-1
216,217,1565686666108,1.0136,-0.6825,-5.0997996,10.497328999999999,0.04652413,-7.0849023,-1
217,218,1565686666118,0.5906,-0.65959996,-4.887,10.14293,0.121874444,-6.9985675999999994,-1
218,219,1565686666129,0.3123,-0.46589997,-4.0807,9.7985,0.40411252,-6.2141314,-1
219,220,1565686666139,0.2429,-0.1436,-3.3056,9.714981,0.73477095,-5.732408,-1
220,221,1565686666149,0.0774,0.21429999,-2.6253,9.489611,1.2057200000000001,-5.0776900000000005,-1
221,222,1565686666159,-0.0761,0.5237,-2.3272,9.232128,1.5450454,-4.922555,-1
222,223,1565686666170,-0.41329998,0.6993,-2.3660997999999998,8.907005,1.7119788,-5.0669546,-1
223,224,1565686666180,-0.88619995,0.802,-2.7036998,8.290728,1.7710963,-5.5553617,-1
224,225,1565686666190,-1.4079,0.7248,-3.2164998,7.908594,1.6848093000000002,-6.0453019999999995,-1
225,226,1565686666200,-1.7342999,0.67329997,-3.8595998,7.6330504,1.5791292,-6.619096300000001,-1
226,227,1565686666210,-1.8546,0.6852,-4.0631,7.5853004,1.6202903999999998,-6.6174493000000005,-1
227,228,1565686666220,-1.7952,0.7869,-3.9673,7.665984599999999,1.6436960999999999,-6.303952,-1
228,229,1565686666230,-1.7888998999999999,0.83709997,-3.7429997999999998,7.700538000000001,1.608214,-6.021168,-1
229,230,1565686666240,-1.8625,0.7044,-3.1485999,7.6526445999999995,1.2800169,-4.9781485,-1
230,231,1565686666250,-1.9354,0.4069,-2.4227,7.6417265,1.01314,-4.4141035,-1
231,232,1565686666260,-1.9679999,0.1795,-1.9079,7.618110000000001,0.63400376,-3.6212587,-1
232,233,1565686666270,-2.0867999,-0.076699995,-1.3464,7.444731699999999,0.21837993,-2.6176572,-1
233,234,1565686666281,-2.2368,-0.3685,-0.5105,7.390738000000001,-0.092080995,-1.7281348,-1
234,235,1565686666291,-2.2549,-0.6092,0.5044,7.4277234,-0.27042988,-0.82212096,-1
235,236,1565686666301,-2.1775,-0.7563,1.4487,7.5851855,-0.5798469,0.3538726,-1
236,237,1565686666311,-2.0399,-0.9499,2.0959,7.7461139999999995,-0.86265963,1.1731302,-1
237,238,1565686666322,-1.9205999,-1.1306,2.7187997999999998,7.846794999999999,-1.0013222,1.7495006000000002,-1
238,239,1565686666332,-1.8873999,-1.2006,3.4199998,7.837390400000001,-1.1893532,2.7514548,-1
239,240,1565686666342,-1.9792999,-1.2380999,4.0544,7.812117,-1.2926678999999999,3.1815013999999997,-1
240,241,1565686666352,-1.9807999,-1.2821,4.2187,7.8080378,-1.455847,3.4403242999999994,-1
241,242,1565686666362,-1.9602,-1.3418,4.2962,7.85958,-1.5516821,3.6676583,-1
242,243,1565686666372,-1.9368,-1.3862,4.5868998,7.902446,-1.7172269,4.143233,-1
243,244,1565686666383,-1.8709999,-1.3441,4.8729997,7.9516034,-1.7214596999999998,4.5060887,-1
244,245,1565686666393,-1.8314999,-1.3147,5.1545997,8.006364,-1.8507276000000001,4.834554,-1
245,246,1565686666403,-1.7594999,-1.3684,5.2514997,8.073382,-2.1812037999999996,4.6565976,-1
246,247,1565686666413,-1.6751,-1.5474,4.9392,8.22776,-2.416372,4.409823,-1
247,248,1565686666424,-1.4512,-1.6579,4.7282,8.592063000000001,-2.48046,4.2443733,-1
248,249,1565686666434,-1.0879999,-1.5555999,4.5787,8.753317,-2.482088,4.202418,-1
249,250,1565686666444,-0.75259995,-1.4965998999999999,4.5649,9.179053,-2.5501313,4.1748075,-1
250,251,1565686666454,-0.5433,-1.4121,4.575999700000001,9.284685000000001,-2.5258540000000003,4.003756500000001,-1
251,252,1565686666464,-0.47959998,-1.2610999,4.3893,9.164736999999999,-2.5230193,3.7574887,-1
252,253,1565686666475,-0.5518,-1.209,4.1774,9.074225,-2.6868882000000003,3.3818194999999998,-1
253,254,1565686666485,-0.5927,-1.3328999,3.7963998,9.1725025,-2.9838457000000003,2.810247,-1
254,255,1565686666495,-0.45409998,-1.4836,3.3819999999999997,9.606160000000001,-3.1842022,1.9690202,-1
255,256,1565686666505,-0.0367,-1.5318999,2.7240999,10.030145,-3.2076077,0.9409787000000001,-1
256,257,1565686666516,0.5523,-1.4381,1.5475999,10.576788,-3.1685057,-0.29461129999999996,-1
257,258,1565686666526,1.2147,-1.2341,0.0206,11.361205,-2.9562743,-3.0715787,-1
258,259,1565686666536,2.0072,-0.9148,-2.6166,12.228702,-2.684015,-6.373307700000001,-1
259,260,1565686666546,2.7210999,-0.5854,-5.1057,12.646164,-2.5251741,-7.3575919999999995,-1
260,261,1565686666557,3.642,-0.0792,-5.6500998,13.077148,-2.319541,-7.1610000000000005,-1
261,262,1565686666567,3.6989,0.196,-4.6064997000000005,13.057210000000001,-2.0657556,-6.07183,-1
262,263,1565686666577,3.3555,0.19759999,-3.7247,12.747764,-2.0787606,-5.4593834999999995,-1
263,264,1565686666587,2.6996,0.0792,-2.8169999999999997,11.933295,-2.1794226,-4.514717,-1
264,265,1565686666597,2.0177,0.117599994,-1.9921999,11.389772,-2.114559,-3.8767297,-1
265,266,1565686666607,1.5085,0.266,-1.4948,10.824464,-1.8899541000000002,-3.4339652000000003,-1
266,267,1565686666618,1.2414,0.38639998,-1.6537,10.620516,-1.7978060000000002,-3.5805383,-1
267,268,1565686666628,1.2074,0.45319998,-2.1348999,10.606323,-1.7017411,-4.1183624,-1
