,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565606921107,2.0783,0.113,1.821,11.573207,-1.1401955,0.56517524,-1
31,32,1565606921117,1.7731999,0.077599995,1.5005,11.182578999999999,-1.1977617,0.111397415,-1
32,33,1565606921127,1.4187,-0.0309,1.0203999,10.898071,-1.285083,-0.13805924,-1
33,34,1565606921137,1.1122999,-0.1496,0.86039996,10.726992,-1.3207375,0.022208613999999998,-1
34,35,1565606921147,0.99579996,-0.1854,0.97059995,10.758842999999999,-1.2902832,0.29174784,-1
35,36,1565606921158,1.0752,-0.22909999,1.3090000000000002,10.790236,-1.2161011999999998,0.8328278,-1
36,37,1565606921168,1.0575,-0.1942,1.732,10.759514,-1.1729958999999999,1.1564473,-1
37,38,1565606921178,0.98139995,-0.21899999999999997,2.0786,10.601649,-1.1105553,1.4872589,-1
38,39,1565606921189,0.8170000000000001,-0.1875,2.1780999,10.31695,-1.0521846000000001,1.2244905000000001,-1
39,40,1565606921199,0.5642,-0.17819999,1.931,10.105628999999999,-0.9537733,1.0251302,-1
40,41,1565606921209,0.2721,-0.1029,1.6901,9.839585000000001,-0.85796696,1.0148925,-1
41,42,1565606921219,-0.14469999,-0.00049999997,1.6923,9.660384,-0.72715735,1.0792965,-1
42,43,1565606921229,-0.14469999,-0.00049999997,1.6923,9.404444,-0.48539087,1.30778,-1
43,44,1565606921240,-0.3771,0.1639,1.8199999,9.1570835,-0.37012443,1.2656611999999998,-1
44,45,1565606921249,-0.69729996,0.2084,1.703,8.577716,-0.45234132,0.76266813,-1
45,46,1565606921259,-1.2129999,0.0659,1.1852,8.014868,-0.57119906,0.5580693,-1
46,47,1565606921269,-1.9434999,-0.1522,0.8774,7.315435400000001,-0.8587809999999999,0.533725,-1
47,48,1565606921279,-2.7637,-0.7089,1.1162,7.0536532,-1.090195,0.85098547,-1
48,49,1565606921290,-2.5789999999999997,-0.78459996,1.6615,7.2211614,-1.1199597,1.3730651000000003,-1
49,50,1565606921301,-2.227,-0.6709,2.2405999,7.6353197,-0.9759628,2.0287316000000004,-1
50,51,1565606921311,-1.9139999,-0.5402,2.416,7.8981460000000006,-0.8606868000000001,2.16817,-1
51,52,1565606921321,-1.8354,-0.46499997,2.4543,7.9646087,-0.7567976,2.1292787,-1
52,53,1565606921331,-1.9531,-0.4434,2.2161,7.857760400000001,-0.7211048000000001,1.9284241000000002,-1
53,54,1565606921343,-2.2475,-0.34059998,1.6707,7.431228599999999,-0.6022279,1.2345270000000002,-1
54,55,1565606921353,-2.7087998,-0.41059998,1.0846,6.902004700000001,-0.67594063,0.5241099,-1
55,56,1565606921363,-3.1306,-0.51309997,0.5624,6.5683393,-0.73063374,0.09678321,-1
56,57,1565606921373,-3.5421998999999995,-0.5744,0.0646,6.128141,-0.7704541,-0.5162378,-1
57,58,1565606921383,-3.7868,-0.63879997,-0.37109998,6.0155272,-0.7595844,-0.8029960999999999,-1
58,59,1565606921393,-3.717,-0.5865,-0.5252,6.0997075999999995,-0.65725625,-0.86725646,-1
59,60,1565606921404,-3.597,-0.4299,-0.0991,6.276237,-0.448683,-0.3604614,-1
60,61,1565606921414,-3.4673998,-0.2834,0.3356,6.429782,-0.35890996,-0.117363766,-1
61,62,1565606921424,-3.2675,-0.1937,0.4922,6.688949000000001,-0.26025929999999997,-0.22506453,-1
62,63,1565606921434,-3.0662,-0.111899994,0.29819998,6.7782817,-0.22541888,-0.4776241,-1
63,64,1565606921444,-2.9417999,-0.049,-0.0021,6.847512700000001,-0.15920484,-0.8630139000000001,-1
64,65,1565606921454,-2.8651,0.005699999599999999,-0.4831,6.9008455,-0.10264422,-1.5240722,-1
65,66,1565606921465,-2.8757,0.0332,-0.7294,6.860566,-0.064930744,-1.788191,-1
66,67,1565606921475,-2.9448,0.0951,-0.77639997,6.7397447,-0.06189490000000001,-1.8715188999999999,-1
67,68,1565606921485,-3.0535997999999998,0.15359999,-0.84569997,6.7398690000000006,0.02777274,-2.096794,-1
68,69,1565606921495,-2.9673998,0.2302,-1.0289999,6.815564599999999,0.058150373,-2.4115167,-1
69,70,1565606921505,-2.7839,0.2674,-1.5476999,7.1065745,0.042118800000000005,-3.2243576000000003,-1
70,71,1565606921515,-2.5416,0.2552,-2.1597,7.248168,-0.097951576,-3.59249,-1
71,72,1565606921526,-2.3372,0.17289999,-2.3948,7.562382700000001,-0.17146315,-3.9507775,-1
72,73,1565606921535,-2.0823998,0.2245,-2.6845999,7.67695,-0.19963811,-4.18087,-1
73,74,1565606921545,-1.9346,0.2312,-2.8176,7.924913,-0.24537694,-4.313432,-1
74,75,1565606921555,-1.6587,0.2507,-2.8151999,8.111728,-0.30235896,-4.428651,-1
75,76,1565606921565,-1.4706,0.23399999999999999,-3.0319998,8.388277,-0.46749184,-4.756943,-1
76,77,1565606921575,-1.1639999,0.1231,-3.2201,8.620054,-0.68120784,-4.824929,-1
77,78,1565606921587,-0.79719996,-0.0514,-3.1922,9.17596,-0.8302708000000001,-4.8074136,-1
78,79,1565606921597,-0.1752,-0.0155,-3.072,10.097756,-0.8435729999999999,-4.623261,-1
79,80,1565606921607,0.68149996,0.0915,-2.8936,10.853318,-0.8241511999999999,-4.5514255,-1
80,81,1565606921617,1.6055,0.1873,-2.8839,11.75938,-0.831535,-4.824891,-1
81,82,1565606921627,2.2533998,0.2584,-3.1299,12.166356,-0.92239016,-4.9653540000000005,-1
82,83,1565606921637,2.7430000000000003,0.0561,-3.2926998,12.566619000000001,-1.4183538,-5.0870942999999995,-1
83,84,1565606921648,3.0456,-0.2553,-3.4155,12.836464999999999,-1.6356419,-5.210156400000001,-1
84,85,1565606921658,3.3962998,-0.4504,-3.5182998,13.164902,-1.9123734000000001,-5.1459246,-1
85,86,1565606921668,3.6471,-0.63699996,-3.31,13.303410999999999,-2.0943422,-4.503991,-1
86,87,1565606921678,3.7387998,-0.74719995,-2.7526999,13.259481,-2.2042265,-3.9660141,-1
87,88,1565606921688,3.6604997999999997,-0.8491,-2.1069,13.045977,-2.2237248,-3.4512706,-1
88,89,1565606921698,3.4805,-0.862,-1.7393,12.827252,-2.257282,-3.1969008,-1
89,90,1565606921709,3.1897,-0.8918,-1.4422,12.491776,-2.3530982000000003,-2.6307871,-1
90,91,1565606921719,2.9071,-0.9949,-0.9941,12.379717999999999,-2.3224044,-2.3029156000000004,-1
91,92,1565606921729,2.6139997999999998,-0.7478,-0.3565,12.219068,-2.0881557,-1.8876845000000002,-1
92,93,1565606921739,2.6139997999999998,-0.7478,-0.3565,12.175072,-1.9531131999999998,-1.8119701000000001,-1
93,94,1565606921749,2.5551,-0.5836,-0.35959998,12.04677,-1.7508893,-2.0237133999999997,-1
94,95,1565606921760,2.4171999,-0.4317,-0.6015,11.907534,-1.5707111,-2.01632,-1
95,96,1565606921770,2.082,-0.1885,-0.5765,11.723755,-1.4564312,-1.888508,-1
96,97,1565606921780,1.8657,-0.1479,-0.2744,11.486575,-1.3439037,-1.427605,-1
97,98,1565606921790,1.5911,-0.025799999,0.22209999,11.261999000000001,-1.226607,-0.9970030999999999,-1
98,99,1565606921801,1.2087,-0.0067999995999999995,0.7714,10.806756,-1.1888839,-0.25632325,-1
99,100,1565606921811,0.70879996,-0.1003,1.5682,10.397463,-1.2238393,0.4471794,-1
100,101,1565606921821,0.3363,-0.21419999,2.0492,10.022071,-1.3012198,1.0155724,-1
101,102,1565606921831,0.3363,-0.21419999,2.0492,9.881847,-1.2483463,1.2653644,-1
102,103,1565606921843,0.15089999,-0.0436,2.2532,9.861075,-0.9923392,1.2062372,-1
103,104,1565606921853,0.1217,0.1601,1.8463,9.800597,-0.7030334,0.7904121999999999,-1
104,105,1565606921863,-0.0053999997,0.34019998,1.5469998999999999,9.695147500000001,-0.54981405,0.6129922,-1
105,106,1565606921873,-0.2498,0.47579998,1.2321,9.382522999999999,-0.30361348,0.31834263,-1
106,107,1565606921883,-0.6114,0.55799997,1.1566,8.850665,-0.19330785,0.46394840000000004,-1
107,108,1565606921894,-1.0899999,0.5381,1.3518,8.482264,-0.2357714,0.70480514,-1
108,109,1565606921904,-1.587,0.34129998,1.6051999,7.877928999999999,-0.4397478,1.0348601,-1
109,110,1565606921914,-2.0235999,0.09999999400000001,1.8499,7.5819674,-0.6113066999999999,1.2900437,-1
110,111,1565606921924,-2.3309999,-0.1318,2.116,7.345124,-0.78219527,1.4879676000000002,-1
111,112,1565606921935,-2.4117,-0.2747,2.1911,7.3934193,-0.81710273,1.5456583000000002,-1
112,113,1565606921947,-2.3056,-0.2814,2.2649999,7.500248399999999,-0.76359713,1.6253756000000001,-1
113,114,1565606921957,-2.2777,-0.2042,2.2972,7.4876165,-0.64710486,1.4909268999999998,-1
114,115,1565606921968,-2.2988,-0.1548,2.1231,7.478231399999999,-0.4591313,1.1251503,-1
115,116,1565606921978,-2.3099,0.0121,1.7945,7.3869643,-0.32528582,0.8083974,-1
116,117,1565606921988,-2.4089,0.139,1.4204999,7.106498200000001,-0.19144037,0.5113344,-1
117,118,1565606921998,-2.6743,0.23519999,1.1796,6.8249397,-0.08619126,0.23597252,-1
118,119,1565606922009,-3.0277998,0.3505,0.7849,6.377416,0.010007763000000001,-0.086085916,-1
119,120,1565606922018,-3.4104,0.36929998,0.6265,6.1404185,-0.015284583999999999,0.08842266,-1
120,121,1565606922029,-3.6845999,0.3139,0.86689997,5.995540599999999,-0.072668806,0.32238403,-1
121,122,1565606922039,-3.8007998,0.2669,1.0274,6.001248400000001,-0.08555919,0.32890585,-1
122,123,1565606922049,-3.639,0.3103,1.0939,6.134663,-0.06498821,0.30708033,-1
123,124,1565606922059,-3.5867,0.2717,1.104,6.2035108,-0.13608642,0.29579884,-1
124,125,1565606922069,-3.5735997999999998,0.1915,1.1297,6.199115,-0.22379082,0.29379728,-1
125,126,1565606922079,-3.5735997999999998,0.1915,1.1297,6.1729126,-0.31632194,0.25663927,-1
126,127,1565606922089,-3.5174,0.0145,1.1504999,6.2506379999999995,-0.48337018,0.2729007,-1
127,128,1565606922100,-3.4248,-0.0624,1.0804,6.3422594000000005,-0.65755314,0.12564771,-1
128,129,1565606922111,-3.4004998,-0.122999996,0.8997,6.352995,-0.7241024,-0.032206804,-1
129,130,1565606922121,-3.3952,-0.21779999,0.45299998,6.32776,-0.9280021,-0.58550686,-1
130,131,1565606922131,-3.4378998,-0.3384,0.029199999,6.303980999999999,-1.0719415,-0.93297255,-1
131,132,1565606922141,-3.4889997999999998,-0.4752,-0.1528,6.224273,-1.3095996,-1.1788281999999999,-1
132,133,1565606922152,-3.5581,-0.5877,-0.22109999,6.1700974,-1.4632785,-1.2429546,-1
133,134,1565606922162,-3.4884,-0.62689996,-0.108399995,6.243369,-1.6241976999999999,-1.1178911,-1
134,135,1565606922172,-3.1817,-0.6422,0.24239999,6.6894092999999994,-1.7143251,-0.64838815,-1
135,136,1565606922182,-2.6648998,-0.62619996,0.6895,7.1700788,-1.7667773,-0.37180993,-1
136,137,1565606922193,-1.8389,-0.5329,0.8832,8.163480999999999,-1.721182,-0.28692114,-1
137,138,1565606922204,-1.0576999,-0.3782,0.64059997,8.933791000000001,-1.6699462,-0.8661838,-1
138,139,1565606922214,-0.4816,-0.2708,0.099599995,9.302843,-1.7276654999999999,-1.3460106,-1
139,140,1565606922224,-0.2478,-0.43949997,-0.5876,9.393267999999999,-2.1854465,-2.203604,-1
140,141,1565606922235,-0.1602,-0.76699996,-1.0967,9.548593499999999,-2.4566712,-2.4546217999999995,-1
141,142,1565606922245,0.24319999,-0.83879995,-1.2175,9.920624,-2.5349424,-2.5164880000000003,-1
142,143,1565606922255,0.9332,-0.82989997,-0.98139995,10.797323,-2.6769187000000003,-2.206228,-1
143,144,1565606922265,1.8794999,-0.84099996,-0.5670000000000001,11.877836,-2.6767366000000004,-1.7599585,-1
144,145,1565606922275,2.7479,-0.6105,-0.24049999,12.515871,-2.5410907000000003,-1.7430267,-1
145,146,1565606922286,3.3502,-0.39679998,-0.54859996,13.041953999999999,-2.4248952999999998,-2.5017397,-1
146,147,1565606922296,3.6548998,-0.27179998,-1.3299999,13.224718,-2.3216669999999997,-3.4514334000000004,-1
147,148,1565606922306,3.7696,-0.0999,-2.0532,13.134657,-2.3270874,-3.7432961000000002,-1
148,149,1565606922317,3.6060998,-0.1645,-2.2556,12.816583,-2.4768207,-3.5814385000000004,-1
149,150,1565606922327,3.3715,-0.18769999,-1.9639,12.751786,-2.5188248,-3.1880903,-1
150,151,1565606922337,3.3123,-0.18439999,-1.4499999,12.75013,-2.5632324,-2.368804,-1
151,152,1565606922347,3.3414998,-0.16049999,-0.7624,12.740917,-2.6038954,-1.9711366999999997,-1
152,153,1565606922357,3.3119998,-0.1546,-0.42069998,12.602675,-2.5807482999999998,-1.8305683000000001,-1
153,154,1565606922367,3.1747,-0.0993,-0.3654,12.266865,-2.6556005000000003,-1.9051238000000001,-1
154,155,1565606922378,2.8899999,-0.13419999,-0.4475,11.973479,-2.697997,-2.0917373,-1
155,156,1565606922387,2.5458998999999998,-0.1431,-0.705,11.692544,-2.7082539,-2.4403427000000004,-1
156,157,1565606922397,2.2505,-0.0552,-1.2287999,11.516857,-2.6057055,-2.9385762000000004,-1
157,158,1565606922407,2.1296,0.093499996,-1.5177,11.3943405,-2.4332943,-2.906628,-1
158,159,1565606922417,1.9753,0.22649999,-1.4599,11.131994,-2.3618607999999996,-2.6718812,-1
159,160,1565606922427,1.7300999,0.3033,-1.1717,10.914753999999999,-2.2970164,-2.3115923,-1
160,161,1565606922438,1.4034,0.3583,-0.8228,10.417736,-2.2254392999999997,-2.0601241999999997,-1
161,162,1565606922447,0.95629996,0.39429998,-0.69049996,10.025978,-2.2769625,-1.8338531000000002,-1
162,163,1565606922457,0.42949998,0.2489,-0.36089998,9.36785,-2.5121113999999998,-1.5333042,-1
163,164,1565606922467,-0.087,0.074499995,-0.1384,9.058854,-2.6177914,-1.3205075000000002,-1
164,165,1565606922477,-0.4642,-0.053799997999999995,0.0955,8.818199,-2.7482944,-0.9686365,-1
165,166,1565606922487,-0.5833,-0.1918,0.3714,8.895044,-2.8909986,-0.6657316999999999,-1
166,167,1565606922498,-0.48369998,-0.28149998,0.64019996,9.025374000000001,-2.9131496,-0.59825355,-1
167,168,1565606922508,-0.3135,-0.3062,0.6658,9.221066,-2.8901846,-0.8354519,-1
168,169,1565606922518,-0.0347,-0.2602,0.2996,9.601697,-2.713186,-1.3009038,-1
169,170,1565606922528,0.2724,-0.030199998999999998,-0.0589,9.716954,-2.5590281000000004,-1.4614686000000001,-1
170,171,1565606922539,0.35259998,0.1265,-0.27249998,9.560908999999999,-2.5582618999999998,-1.6042683,-1
171,172,1565606922548,0.1362,0.0669,-0.2952,9.30293,-2.6817164,-1.4016423,-1
172,173,1565606922558,-0.1696,-0.0488,-0.0374,9.053482,-2.6756450000000003,-1.0486029,-1
173,174,1565606922568,-0.3186,-0.030399999,0.31419998,9.004171000000001,-2.5574863,-0.7485903,-1
174,175,1565606922578,-0.3691,0.066,0.552,9.062417,-2.471113,-0.79236585,-1
175,176,1565606922589,-0.3209,0.1538,0.5273,9.197249000000001,-2.386751,-1.1681118000000001,-1
176,177,1565606922598,-0.1741,0.2145,0.1682,9.230767,-2.3486736,-1.5523236999999999,-1
177,178,1565606922608,-0.12529999,0.258,-0.28300000000000003,9.240269,-2.4026484,-1.7923856,-1
178,179,1565606922618,-0.1356,0.1946,-0.4441,9.194252,-2.45262,-1.7314962,-1
179,180,1565606922628,-0.1951,0.0927,-0.28509998,9.137988,-2.5169957000000003,-1.4816086000000002,-1
180,181,1565606922638,-0.21589999,0.0709,-0.0925,9.149155,-2.5881321,-1.3473992,-1
181,182,1565606922648,-0.2175,-0.008599999,0.0352,9.187922,-2.5986664,-1.1281861,-1
182,183,1565606922658,-0.17,0.0499,0.31939998,9.237386,-2.556337,-0.98824984,-1
183,184,1565606922668,-0.1321,0.059899997,0.2993,9.29566,-2.4555316,-1.2962017,d
184,185,1565606922678,-0.0844,0.129,0.014599998999999999,9.30517,-2.4092755,-1.4528495000000001,-1
185,186,1565606922688,-0.1063,0.1973,-0.15799999,9.270952000000001,-2.3913765,-1.4517959999999999,-1
186,187,1565606922699,-0.1063,0.1973,-0.15799999,9.168251,-2.441329,-1.3244436000000002,-1
187,188,1565606922709,-0.24399999,0.13699999999999998,-0.0015,9.080231,-2.4412622,-1.1818546,-1
188,189,1565606922719,-0.3701,0.1281,0.0072,9.022884,-2.464323,-1.2620316999999999,-1
189,190,1565606922729,-0.34899998,0.1125,0.058799997,9.031561,-2.4859092,-1.2491987,-1
190,191,1565606922739,-0.34899998,0.1125,0.058799997,9.0672245,-2.5450652000000002,-1.1755626000000001,-1
191,192,1565606922749,-0.168,0.048499997999999996,0.1408,9.204786,-2.5634527,-1.1655643999999998,-1
192,193,1565606922760,-0.0479,-0.0415,0.0835,9.329092999999999,-2.6618257,-1.2353985,-1
193,194,1565606922770,0.0326,-0.08339999599999999,0.0158,9.399703,-2.7022204,-1.2987778,-1
194,195,1565606922780,-0.015,-0.1268,-0.0346,9.338441,-2.7532554,-1.3810042,-1
195,196,1565606922790,-0.083299994,-0.18239999,-0.1173,9.288679,-2.815409,-1.4262165,-1
196,197,1565606922800,-0.0543,-0.21,-0.0655,9.313751,-2.8406916,-1.3273358,-1
197,198,1565606922811,0.0039999996999999995,-0.1507,0.0775,9.368186,-2.7825124,-1.2121556,-1
198,199,1565606922821,-0.0945,-0.13149999,0.1431,9.251195,-2.7725909,-1.1368245000000001,-1
199,200,1565606922831,-0.2228,-0.18159999,0.1691,9.149854,-2.8103235,-1.1183987,-1
200,201,1565606922841,-0.2427,-0.21169999,0.13859999,9.128181,-2.8413236,-1.2178058999999999,d
201,202,1565606922851,-0.1739,-0.1723,-0.0859,9.202019,-2.7979312000000003,-1.3775278,-1
202,203,1565606922861,-0.0069,-0.1328,-0.1136,9.381296,-2.7520678,-1.3702782,-1
203,204,1565606922872,0.0914,-0.1732,0.0576,9.539744,-2.8349645,-1.2020808,-1
204,205,1565606922882,0.2679,-0.2545,0.1414,9.66408,-2.89708,-1.1554321,-1
205,206,1565606922892,0.3947,-0.2394,0.1655,9.783656,-2.8347254,-1.1549151000000002,-1
206,207,1565606922902,0.4423,-0.17719999,0.0696,9.799516,-2.7812197,-1.2600396999999999,-1
207,208,1565606922912,0.39049998,-0.20549999,-0.1284,9.76908,-2.8030453,-1.4663911,-1
208,209,1565606922923,0.36749998,-0.21579999,-0.2402,9.744802,-2.782886,-1.5232582000000001,-1
209,210,1565606922933,0.3638,-0.1672,-0.24689999,9.817492,-2.7297444,-1.5858809,-1
210,211,1565606922943,0.5459,-0.0984,-0.3859,9.984309,-2.6711822,-1.6675519,-1
211,212,1565606922953,0.7179,-0.0391,-0.4001,10.191657000000001,-2.5757875,-1.673748,-1
212,213,1565606922963,0.8605,-0.0101,-0.4822,10.39072,-2.5862548,-1.9394470000000001,-1
213,214,1565606922973,1.0027,-0.0121,-0.848,10.427303,-2.5706925,-2.2577032999999997,-1
214,215,1565606922984,1.0756,-0.036399997999999996,-1.2136999,10.486498,-2.5911486,-2.4892132,-1
215,216,1565606922994,1.1575999,-0.1228,-1.4211,10.616073,-2.5957935,-2.689723,-1
216,217,1565606923004,1.2979,-0.14459999,-1.439,10.800359,-2.6355853,-2.5508208,-1
217,218,1565606923014,1.4277999,-0.1804,-1.2771,10.899861,-2.6312373,-2.474781,-1
218,219,1565606923024,1.5764999,-0.1422,-1.2795,11.055724,-2.5675516,-2.471094,-1
219,220,1565606923035,1.6947,-0.1577,-1.2231,11.160561999999999,-2.5803747,-2.3819435,-1
220,221,1565606923045,1.7038,-0.2559,-1.1498,11.204835000000001,-2.6677442000000005,-2.3506176,-1
221,222,1565606923055,1.8096,-0.3876,-1.1883999,11.334793,-2.6912456000000002,-2.3883026000000003,-1
222,223,1565606923065,1.9337,-0.35700000000000004,-1.2602,11.462576,-2.544481,-2.4324324,-1
223,224,1565606923075,1.9190999,-0.2823,-1.2681999,11.318014,-2.4327292000000003,-2.3924587,-1
224,225,1565606923085,1.7558,-0.2818,-1.2919999,11.102421000000001,-2.4406204,-2.4626662999999995,-1
225,226,1565606923096,1.5230000000000001,-0.3046,-1.4173,11.03544,-2.2675965,-2.6996347999999997,-1
226,227,1565606923106,1.5058,-0.21139999,-1.6833999,11.135767999999999,-2.1097035,-2.7304146,-1
227,228,1565606923116,1.6064999,-0.0514,-1.6159999,11.29095,-1.7865053,-2.286338,-1
228,229,1565606923126,1.7368,0.1639,-1.2116,11.285165,-1.6216216,-1.9258671000000003,-1
229,230,1565606923136,1.6509,0.2549,-0.80469996,11.095995,-1.4526005,-1.5281136,-1
230,231,1565606923146,1.4272,0.289,-0.5046,10.827614,-1.3959057,-1.1455966999999998,-1
231,232,1565606923157,1.0661,0.2579,0.061899997000000005,10.51724,-1.2334256000000001,-0.34541625,-1
232,233,1565606923167,0.8229,0.3504,0.67759997,10.351215,-1.1138017,-0.0133979535,-1
233,234,1565606923177,0.6096,0.4039,0.9342,10.210772500000001,-0.9559377,0.12835795,-1
234,235,1565606923187,0.5344,0.45029998,0.9679,10.228595,-0.78051937,-0.04621767,-1
235,236,1565606923197,0.519,0.5972,0.69269997,10.204442,-0.52983683,-0.38956535,-1
236,237,1565606923207,0.475,0.69589996,0.3468,10.093255000000001,-0.43097547,-0.5589599000000001,-1
237,238,1565606923218,0.2653,0.6954,0.1691,9.783963,-0.36719394,-0.39239050000000003,-1
238,239,1565606923228,-0.0413,0.64379996,0.43559998,9.277963,-0.47067133,0.2611595,-1
239,240,1565606923239,-0.47649997,0.4353,0.90639997,8.935544,-0.6343677,0.8093934,-1
240,241,1565606923249,-0.94519997,0.16589999,1.5921999,8.451225,-0.77869016,1.5688534,-1
241,242,1565606923259,-1.3159999999999998,-0.0379,2.1734,8.29679,-0.8169590999999999,1.7172077000000001,-1
242,243,1565606923269,-1.5732,-0.1986,2.4294,8.212409,-0.79324687,1.8524418000000002,-1
243,244,1565606923279,-1.5732,-0.1986,2.4294,8.198972999999999,-0.7244758000000001,2.1226034,-1
244,245,1565606923289,-1.6071,-0.1762,2.7405,8.104852000000001,-0.6014904999999999,2.3481947999999995,-1
245,246,1565606923300,-1.6794,-0.1305,2.9076,8.0022745,-0.54942137,2.3719832999999997,-1
246,247,1565606923310,-2.2244,-0.2382,2.8339999,7.567775,-0.59126246,2.2913468,-1
247,248,1565606923320,-2.6088998,-0.45949998,2.4268,7.118833,-0.7808258000000001,1.7453825,-1
248,249,1565606923330,-2.8163998,-0.685,1.7246,6.9846144,-0.9338153,1.1903110000000001,-1
249,250,1565606923340,-2.8369999999999997,-0.8545,1.6653,6.9964128,-1.0795742,1.213525,-1
250,251,1565606923350,-2.6506,-0.9583,2.148,7.1523614,-1.1267018,1.6006675,-1
251,252,1565606923361,-2.4438,-0.9801,2.5437999,7.368069,-1.1144530000000001,2.0751505,-1
252,253,1565606923371,-2.3932,-0.9625,2.7726998,7.3910446,-1.034975,2.1516883,-1
253,254,1565606923381,-2.4694,-0.90779996,2.7344,7.253952000000001,-0.92528236,2.0509307,-1
254,255,1565606923391,-2.7412,-0.7777,2.4926,6.9221639999999995,-0.7199365,1.6833057,-1
255,256,1565606923401,-3.0219,-0.6095,2.2588,6.672573,-0.5345678,1.4604535,-1
256,257,1565606923412,-3.3233,-0.43469998,1.9287,6.459105999999999,-0.38481525,1.1604504999999998,-1
257,258,1565606923421,-3.5844,-0.28309998,1.1762999,6.164916000000001,-0.17377116,0.19438045,-1
258,259,1565606923431,-3.8256,-0.2525,0.4834,5.9523015,-0.14948438,-0.37581304,-1
259,260,1565606923441,-4.1152,-0.34019998,0.28759998,5.6232805,-0.22647232,-0.63069016,-1
260,261,1565606923451,-4.2272,-0.4261,0.49199998,5.584485,-0.3259562,-0.44475648,-1
261,262,1565606923461,-4.0148997,-0.4994,0.6342,5.805173,-0.38629007,-0.4016417,-1
262,263,1565606923472,-3.5955,-0.4331,0.55759996,6.294059799999999,-0.30470526,-0.6444521,-1
263,264,1565606923482,-3.2238,-0.3204,0.3518,6.552882,-0.22331198,-0.8933245000000001,-1
264,265,1565606923492,-2.9194999,-0.2631,-0.124299996,6.922499,-0.22737254,-1.7149762,-1
265,266,1565606923502,-2.6438,-0.2843,-0.8362,7.113709399999999,-0.2319311,-2.313383,-1
266,267,1565606923513,-2.3377,-0.1692,-1.2817999,7.515792,-0.09070194,-2.8118367,-1
267,268,1565606923523,-1.9725,0.033099998,-1.5144999,7.769932000000001,0.062699355,-3.1100872,-1
