,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565749224865,0.4039,3.0453,1.5375999,2.2914522,3.1145692000000005,11.262746,-1
37,38,1565749224875,0.154,2.9487997999999997,1.3464,2.0293349999999997,3.0341717999999998,10.978439,-1
38,39,1565749224885,-0.18439999,2.7663,1.2537,1.7714028000000002,2.9333665,10.907810000000001,-1
39,40,1565749224895,-0.6188,2.6286,1.3964,1.3097143999999998,2.8217006000000002,11.019237,-1
40,41,1565749224905,-0.6188,2.6286,1.3964,0.8928360999999999,2.6429305,11.285932,-1
41,42,1565749224915,-1.6933999,2.097,2.2522,0.270382,2.417368,11.871324000000001,-1
42,43,1565749224925,-2.0867999,1.9735999,2.524,-0.03904464,2.3619182,12.099233,-1
43,44,1565749224936,-2.3752,1.8985,2.3149,-0.38377140000000004,2.3751054,11.918451,-1
44,45,1565749224946,-2.5140000000000002,1.6870999,1.8593998999999999,-0.512091,2.2855144,11.554197,-1
45,46,1565749224956,-2.5140000000000002,1.6870999,1.8593998999999999,-0.59764063,2.1505867999999997,11.159460000000001,-1
46,47,1565749224966,-2.7661998,1.1152999,1.0597,-0.88722414,1.8205606,10.632908,-1
47,48,1565749224976,-3.1811,0.6935,1.1873,-1.2755733,1.5423256,10.779050999999999,-1
48,49,1565749224987,-3.728,0.1758,1.6891999,-2.0159752,1.0264996,11.439831,-1
49,50,1565749224996,-4.3313,-0.1716,2.3037999,-2.4736319,0.8647857,11.886445,-1
50,51,1565749225006,-4.9006,-0.3584,2.7005,-3.1332057,0.7747445,12.388921,-1
51,52,1565749225016,-5.1828,-0.4623,2.8946998,-3.2449477000000004,0.79199237,12.432487,-1
52,53,1565749225026,-5.1814,-0.4802,2.3607,-3.108708,0.9760394,11.658996,-1
53,54,1565749225037,-4.920099700000001,-0.4427,1.5755,-2.8272266,1.1005091999999999,11.045879,-1
54,55,1565749225047,-4.4860997000000005,-0.4545,0.83879995,-2.2317982000000005,1.2584882,10.177694,-1
55,56,1565749225057,-4.0155997,-0.57269996,0.3418,-1.8451442,1.2591393999999998,9.732411,-1
56,57,1565749225067,-3.7575,-0.6713,0.1293,-1.5356219,1.2819705,9.513149,-1
57,58,1565749225077,-3.6134,-0.9429,0.1902,-1.5165926,0.964327,9.637936,-1
58,59,1565749225088,-3.7343,-1.4288,0.5841,-1.7332488000000001,0.60953504,10.093782000000001,-1
59,60,1565749225098,-4.0368,-1.9682,1.4725,-2.1616673,0.017592594,11.182042,-1
60,61,1565749225108,-4.2091,-2.5219998,2.1444,-2.3702883999999997,-0.42495167,11.575830999999999,-1
61,62,1565749225118,-4.5106997,-3.0407999,2.3088999,-2.8581022999999997,-0.9500384,11.719723,-1
62,63,1565749225128,-4.907,-3.5674998999999996,2.35,-3.2409830000000004,-1.3234572,11.6614485,-1
63,64,1565749225139,-5.1819,-4.0425997,2.0225,-3.5005717000000005,-1.6403251,11.379401,-1
64,65,1565749225149,-5.214699700000001,-4.3649,1.5310999,-3.5871654000000004,-1.8968302,10.776455,-1
65,66,1565749225159,-4.9237,-4.5294,0.8149,-3.2645419999999996,-1.9845921000000002,9.836893,-1
66,67,1565749225170,-4.4702,-4.579799700000001,-0.0008,-2.7128603,-1.9279357,8.942822,-1
67,68,1565749225180,-3.8916998,-4.6373997000000005,-0.5555,-2.1909342,-1.928654,8.633797999999999,-1
68,69,1565749225190,-3.0333,-4.6893997,-0.83989996,-1.2951481000000002,-2.0429914,8.38235,-1
69,70,1565749225200,-2.2965,-4.8422,-0.98209995,-0.8858642,-2.105011,8.438833,-1
70,71,1565749225211,-1.7819999999999998,-4.8993,-0.8346,-0.35326925,-2.203585,8.600019999999999,-1
71,72,1565749225221,-1.2011,-4.9828,-0.68979996,0.027485436000000002,-2.218927,8.723245,-1
72,73,1565749225231,-0.8055,-4.9219,-0.56479996,0.25738627,-2.0944479,9.055636,-1
73,74,1565749225241,-0.61039996,-4.7804,-0.154,0.38156873,-1.9896679,9.377227,-1
74,75,1565749225251,-0.29659998,-4.6233,0.0639,0.8399530000000001,-1.7715560000000001,9.401542,-1
75,76,1565749225261,0.2254,-4.3638997,-0.0157,1.2156893999999998,-1.5153382,9.2817545,-1
76,77,1565749225272,0.7309,-3.9496998999999997,-0.26369998,1.9457293999999998,-1.0354348,8.951872,-1
77,78,1565749225282,0.7309,-3.9496998999999997,-0.26369998,2.3046488999999997,-0.83301944,8.7632475,-1
78,79,1565749225292,2.3622,-3.0379,-1.1335,3.5232592000000005,0.013254301000000001,8.020154,-1
79,80,1565749225302,3.0103,-2.5232,-1.5553,4.013209,0.58186764,7.641017999999999,-1
80,81,1565749225312,3.3119,-2.1176999,-1.7349,4.124089,0.8611943000000001,7.639705999999999,-1
81,82,1565749225322,3.4527997999999998,-1.7005,-1.732,4.088444,1.3959823999999998,7.668197,-1
82,83,1565749225333,3.4009,-1.2558,-1.7119,3.9647598,1.7387555000000001,7.7115225999999994,-1
83,84,1565749225343,3.2816,-0.8059,-1.7127,3.8249958,2.0923216,7.762135499999999,-1
84,85,1565749225353,3.2379,-0.5311,-1.6939,3.763551,2.2843267999999997,7.702319,-1
85,86,1565749225363,3.1388998,-0.2962,-1.7330999,3.4185178,2.388762,7.8991226999999995,-1
86,87,1565749225373,2.7680000000000002,-0.22749999,-1.5072,2.929794,2.3670037,8.218604,-1
87,88,1565749225384,2.2049,-0.2554,-1.0555999,2.2461731,2.2433958,8.751621,-1
88,89,1565749225394,1.6080999,-0.3321,-0.66249996,1.6002268999999998,2.065248,9.113711,-1
89,90,1565749225404,1.1072999,-0.4597,-0.36679998,1.2615336000000001,2.0122306,9.249137,-1
90,91,1565749225414,0.69369996,-0.48259997,-0.2172,0.8807023000000002,1.9505561999999999,9.195649000000001,-1
91,92,1565749225425,0.3874,-0.518,-0.2924,0.77518505,1.9557372,8.976245,-1
92,93,1565749225435,0.22559999,-0.369,-0.69589996,0.6903729000000001,2.0596933,8.804523,-1
93,94,1565749225445,0.14400000000000002,-0.3066,-0.6236,0.6252506,2.1136298,8.863517,-1
94,95,1565749225455,0.0713,-0.3196,-0.5128,0.5280268,2.0590707999999998,9.008231,-1
95,96,1565749225465,-0.022000000000000002,-0.36949998,-0.3926,0.4098585999999999,1.960334,9.165205,-1
96,97,1565749225476,-0.20729999,-0.45799997,-0.0762,0.23992774,1.8582261000000002,9.453458,-1
97,98,1565749225486,-0.49589998,-0.5473,0.5153,-0.08459193,1.7391290000000001,10.138669,-1
98,99,1565749225496,-0.6421,-0.5916,0.8139,-0.1922161,1.6797335999999998,10.35972,-1
99,100,1565749225506,-0.5634,-0.6824,0.72209996,-0.12903789,1.5924219,10.313694,-1
100,101,1565749225517,-0.47239998,-0.7,0.4843,-0.013685257,1.5332947000000001,10.034989999999999,-1
101,102,1565749225527,-0.4763,-0.649,0.315,0.014049175,1.597689,9.861400999999999,-1
102,103,1565749225537,-0.3479,-0.5263,0.3802,0.13566504,1.6920685000000002,9.932125,-1
103,104,1565749225547,-0.292,-0.39069998,0.513,0.16626294,1.8125543999999998,10.062092999999999,-1
104,105,1565749225557,-0.2695,-0.3224,0.54719996,0.17489165,1.8984966,10.069486,d
105,106,1565749225568,-0.292,-0.3056,0.34649998,0.13516705,1.8673718999999998,9.891577,-1
106,107,1565749225578,-0.3809,-0.3618,-0.039499998,0.031871613,1.703848,9.3330965,-1
107,108,1565749225588,-0.3841,-0.4711,-0.34600000000000003,0.038642414,1.62822,9.183726,-1
108,109,1565749225598,-0.3146,-0.49359998,-0.4461,0.15440686,1.669429,9.211692,-1
109,110,1565749225608,-0.0734,-0.41799998,-0.2419,0.39398983,1.7123138999999998,9.399472,-1
110,111,1565749225619,0.2315,-0.39139998,-0.0866,0.7051786,1.7108294999999998,9.568226,-1
111,112,1565749225629,0.3102,-0.4148,0.0492,0.6191214,1.6499593000000001,9.670449000000001,-1
112,113,1565749225639,0.1635,-0.4685,0.0383,0.5028207,1.6084821000000002,9.535263,-1
113,114,1565749225649,0.1169,-0.5233,-0.1979,0.44582910000000003,1.564266,9.220205,-1
114,115,1565749225659,0.082899995,-0.5189,-0.4247,0.44674847,1.574743,9.110128999999999,-1
115,116,1565749225669,-0.0078,-0.4534,-0.4951,0.35732025,1.6580708999999998,9.104785000000001,-1
116,117,1565749225680,-0.0287,-0.345,-0.429,0.35399709999999995,1.7810849999999998,9.176994,-1
117,118,1565749225690,-0.029399997999999997,-0.25419998,-0.4614,0.32961452,1.8433917000000002,9.119467,-1
118,119,1565749225700,-0.050699997999999996,-0.2418,-0.46429998,0.2750842,1.7896657999999999,9.130279,-1
119,120,1565749225710,-0.1055,-0.3202,-0.43719998,0.17958428,1.6570557000000001,9.165436,-1
120,121,1565749225720,-0.22459999,-0.41189998,-0.3796,0.10332417,1.5977370000000002,9.255734,-1
121,122,1565749225730,-0.2692,-0.4956,-0.3216,0.10145669,1.5479664,9.308914999999999,-1
122,123,1565749225741,-0.22729999,-0.48139998,-0.19469999,0.17470970000000002,1.5900756,9.439629,-1
123,124,1565749225751,-0.0775,-0.3581,-0.0682,0.38289029999999996,1.7800124,9.666034,-1
124,125,1565749225761,-0.0034999999,-0.2136,0.0579,0.36364093,1.8669889,9.681472,-1
125,126,1565749225771,-0.051999997,-0.1566,-0.051599998,0.26280674,1.8002865000000001,9.471739,-1
126,127,1565749225781,-0.1441,-0.22639999,-0.2007,0.15598702,1.7087991999999999,9.35248,-1
127,128,1565749225791,-0.31239998,-0.38349998,-0.252,-0.056407392,1.5384948,9.344453999999999,-1
128,129,1565749225802,-0.4621,-0.48049998,-0.1859,-0.23865402,1.4449773000000001,9.687831,-1
129,130,1565749225812,-0.5875,-0.5379999999999999,0.1353,-0.28372246,1.4327765,9.927547,-1
130,131,1565749225822,-0.59139997,-0.5194,0.3788,-0.14143987,1.524685,10.078669999999999,-1
131,132,1565749225832,-0.43179998,-0.4062,0.4466,0.041582495,1.5798571000000001,10.017417,-1
132,133,1565749225843,-0.23179999,-0.3163,0.2994,0.25758737,1.7078223999999997,9.779423,-1
133,134,1565749225853,-0.0964,-0.2184,0.1034,0.30361348,1.7481216,9.530541,-1
134,135,1565749225863,-0.0534,-0.20729999,-0.13229999,0.28595388,1.7022392,9.3937845,-1
135,136,1565749225873,-0.092999995,-0.2619,-0.212,0.11781388,1.6504573,9.439811,-1
136,137,1565749225883,-0.22899999,-0.2943,-0.18429999,0.052116983,1.6217173,9.492713,-1
137,138,1565749225894,-0.3168,-0.3258,-0.1175,-0.05728846,1.5126566000000001,9.601898,-1
138,139,1565749225904,-0.3592,-0.4174,-0.021,-0.105268255,1.5097357,9.6647415,-1
139,140,1565749225914,-0.43629998,-0.4019,-0.0614,-0.12585839999999998,1.5201073999999999,9.558342999999999,-1
140,141,1565749225924,-0.3401,-0.4026,-0.2181,-0.07237192,1.5048708,9.421012,-1
141,142,1565749225934,-0.3401,-0.4026,-0.2181,0.06340804,1.5416265,9.334954,-1
142,143,1565749225944,0.0402,-0.2746,-0.2182,0.32519007,1.6383044,9.360849,-1
143,144,1565749225955,0.0402,-0.2746,-0.2182,0.37536293,1.7330955000000001,9.621176,-1
144,145,1565749225965,-0.11109999599999999,-0.2487,0.11409999400000001,0.2550687,1.7040011999999998,9.735714999999999,-1
145,146,1565749225975,-0.11109999599999999,-0.2487,0.11409999400000001,0.069259465,1.6184803,9.728206,-1
146,147,1565749225986,-0.4614,-0.43879998,0.1226,-0.13730267,1.4826428999999999,9.759015,d
147,148,1565749225996,-0.5545,-0.4155,0.1217,-0.2465932,1.492756,9.744171000000001,-1
148,149,1565749226006,-0.4402,-0.31399998,0.1698,-0.17285179,1.559152,9.775400999999999,-1
149,150,1565749226016,-0.3039,-0.20369999,0.0416,-0.014202403999999998,1.7042216000000001,9.671494000000001,-1
150,151,1565749226026,-0.0191,-0.1244,-0.204,0.33865502,1.8246115,9.43057,-1
151,152,1565749226036,0.1467,-0.016099999,-0.1945,0.44517785,1.8819671000000002,9.4396,-1
152,153,1565749226047,0.2395,0.0828,-0.106599994,0.5226159,1.9650555,9.577985,-1
153,154,1565749226057,0.1511,0.0242,0.14829999,0.44190258,1.9174683000000001,9.775812,-1
154,155,1565749226067,-0.1072,-0.074599996,0.36429998,0.15061444,1.8208191000000002,10.002544,-1
155,156,1565749226077,-0.287,-0.1171,0.3356,-0.013196838999999998,1.7885453000000002,9.960894999999999,-1
156,157,1565749226087,-0.47219998,-0.191,0.1209,-0.22660639999999999,1.7416764,9.709732,-1
157,158,1565749226097,-0.56369996,-0.1663,0.0039,-0.291767,1.7463689999999998,9.628771,-1
158,159,1565749226107,-0.48349997,0.016999999,-0.084,-0.21065144,1.9625272,9.537351,-1
159,160,1565749226118,-0.3802,0.15269999,-0.0645,-0.11174218,2.1056237,9.569357,-1
160,161,1565749226128,-0.2862,0.28869998,-0.094,-0.054147266,2.2420645,9.513743,-1
161,162,1565749226138,-0.2245,0.44219998,-0.1721,0.05947197,2.3825467000000002,9.480263,-1
162,163,1565749226148,-0.1092,0.48479998,-0.18079999,0.122343704,2.413116,9.43144,-1
163,164,1565749226158,-0.0775,0.5247,-0.1594,0.1445619,2.4605308,9.466330000000001,-1
164,165,1565749226168,-0.21689999,0.5719,-0.107999995,-0.0045872903000000005,2.5297039,9.511080999999999,-1
165,166,1565749226179,-0.32799998,0.6179,-0.0072,-0.15964536,2.6021332999999998,9.626022,-1
166,167,1565749226189,-0.46649998,0.7032,0.0639,-0.283598,2.6974225,9.691145,-1
167,168,1565749226199,-0.5238,0.75049996,0.2428,-0.2785127,2.8469548,9.956546000000001,-1
168,169,1565749226209,-0.4227,0.97459996,0.4804,-0.18781076,3.0617912,10.160896000000001,-1
169,170,1565749226219,-0.28300000000000003,1.2665,0.7574,0.07168239,3.367914,10.552415,-1
170,171,1565749226229,0.021699998999999998,1.466,1.0843999,0.576179,3.6344843,10.769378,-1
171,172,1565749226240,0.562,1.6392,1.1187,0.9860472,3.751896,10.573494,-1
172,173,1565749226250,0.9975,1.6867,0.7624,1.4918462,3.7075362000000003,10.160647,-1
173,174,1565749226260,1.4683,1.5717,0.5053,1.8345714,3.6235476,9.93339,-1
174,175,1565749226270,1.8676,1.4139999,0.19029999,2.3225957999999998,3.4977849,9.543049,-1
175,176,1565749226280,2.3541,1.2840999,-0.2321,2.7519722,3.449671,9.228,-1
176,177,1565749226290,3.0261,1.1832,-0.5171,3.5932372000000004,3.3100317,8.805261,-1
177,178,1565749226301,3.8609998,0.8764,-0.93909997,4.234739299999999,2.928348,8.406406,-1
178,179,1565749226311,4.5678,0.20719999,-1.3805,4.7079580000000005,2.0964396,8.120529,-1
179,180,1565749226321,4.5987,-0.5658,-1.3125,4.388533,1.5035778,8.351856,-1
180,181,1565749226331,3.9053,-1.3134999,-0.75549996,3.4102817,0.76168174,9.041694,-1
181,182,1565749226341,3.0231,-1.9417,-0.3556,2.5064224999999998,-0.037416585,9.382876,-1
182,183,1565749226351,2.3493,-2.5735,-0.092,2.0211372,-0.4672907,9.537666,-1
183,184,1565749226362,1.7211,-3.0444999,0.0361,1.5626571000000002,-0.78439796,9.29929,-1
184,185,1565749226372,1.4083999,-3.3160000000000003,-0.2846,1.5286882,-0.896935,8.791366,-1
185,186,1565749226382,1.3680999,-3.4966998,-1.0148,1.619237,-0.93304914,7.7095975999999995,-1
186,187,1565749226392,1.4376,-3.5428998,-1.9102999,1.7309216,-0.88621855,7.04852,-1
187,188,1565749226402,1.4735,-3.5542,-2.6697,1.7054664000000002,-0.90506566,6.433986,-1
188,189,1565749226413,1.3327,-3.6178,-3.0119,1.4061337999999999,-0.91315806,6.456099,-1
189,190,1565749226423,0.88159996,-3.6453998,-2.8913,0.6913114,-0.92086744,6.8710046,-1
190,191,1565749226433,0.22909999,-3.596,-2.4654,-0.021049822000000003,-0.9881061999999999,7.571491,-1
191,192,1565749226443,-0.3275,-3.6522,-1.8693999,-0.5757768,-1.0531327,8.049171000000001,-1
192,193,1565749226454,-1.0401,-3.6764,-1.2865,-1.5251448,-1.1792878999999998,8.706408999999999,-1
193,194,1565749226463,-1.839,-3.7357998,-0.7629,-2.2263393,-1.2737631999999999,9.157064,-1
194,195,1565749226473,-2.7326,-3.7784,-0.2083,-3.3650599999999997,-1.30778,9.66681,-1
195,196,1565749226483,-3.7317998,-3.7494,0.1726,-3.8727937000000003,-1.3922762,9.8759,-1
196,197,1565749226494,-4.4028,-3.7982998,0.41,-4.2854486,-1.4253832,10.017876,-1
197,198,1565749226504,-4.9852,-3.7847998,0.56159997,-4.830072400000001,-1.3994396,10.027856,-1
198,199,1565749226514,-5.7734,-3.6538,0.3737,-5.1795297,-1.3564398000000002,9.899852000000001,-1
199,200,1565749226524,-5.7734,-3.6538,0.3737,-5.2259293,-1.3305919,9.90873,-1
200,201,1565749226534,-6.0006,-3.5138998,0.4712,-5.764931,-1.1080364999999999,10.212371000000001,-1
201,202,1565749226545,-6.6919,-3.0616999,0.9867,-6.0232177,-0.997185,10.467095,-1
202,203,1565749226555,-6.8073997,-2.6938999,1.3798,-6.187958200000001,-0.6752989,10.958528999999999,-1
203,204,1565749226565,-6.6347,-2.27,1.4209,-6.1018434,-0.4011054,11.007027,-1
204,205,1565749226575,-6.0485997000000005,-1.7254,1.2384,-5.468079,0.16210662,10.854008,-1
205,206,1565749226585,-5.415499700000001,-1.1881,1.0286,-4.975534,0.53404105,10.650224,-1
206,207,1565749226595,-4.8157,-0.5977,1.0755,-4.261267,1.151726,10.7251625,-1
207,208,1565749226606,-4.1138,-0.0232,1.4381,-3.6846572999999996,1.6013571000000002,11.013376,-1
208,209,1565749226616,-3.3690998999999997,0.45389998,1.8029,-2.810314,2.108181,11.463638000000001,-1
209,210,1565749226626,-2.5304,0.88949996,1.974,-1.7571716,2.6455066,11.62293,-1
210,211,1565749226636,-1.5335,1.3722,1.8234999,-0.9734537,2.9773812,11.493413,-1
211,212,1565749226646,-0.2472,1.8758999,1.7231,0.6936768,3.5800498,11.388527999999999,-1
212,213,1565749226656,1.2815,2.3941,1.6231999,1.8578430000000001,3.9733405,11.295039,-1
213,214,1565749226666,2.7718,2.9564998,1.3959999,3.6596617999999994,4.643937599999999,11.00672,-1
214,215,1565749226676,4.2255,3.3288998999999997,1.0609,4.747596700000001,4.894438,10.743252,-1
215,216,1565749226686,5.6249,3.5389,0.71669996,6.351510500000001,5.167454,10.334878,-1
216,217,1565749226696,6.9412,3.7210998999999996,0.3154,7.398178999999999,5.3109617,9.997555,-1
217,218,1565749226706,8.0903,3.7171998,-0.2013,8.289530000000001,5.3467215999999995,9.602339,-1
218,219,1565749226716,8.6784,3.4893,-0.4906,9.105839,5.141232,9.179464999999999,-1
219,220,1565749226727,8.6973,3.1592999,-0.8276,9.0800295,4.76245,8.779853999999998,-1
220,221,1565749226737,8.2904,2.6144,-1.0861,8.497978999999999,4.1004915,8.522238,-1
221,222,1565749226747,7.6211996,1.9784,-1.1006,7.9280353,3.622638,8.591075,-1
222,223,1565749226757,6.8996997,1.3337,-0.9015,7.3218136,3.1019661,8.7438345,-1
223,224,1565749226767,6.1313996,0.7005,-0.91099995,6.377521499999999,2.3676164,8.75913,-1
224,225,1565749226777,5.3356,0.0462,-0.8832,5.708428400000001,1.8188272,8.763468,-1
225,226,1565749226788,4.5632,-0.48589998,-1.0425999,4.766606299999999,1.1883285,8.6032,-1
226,227,1565749226798,3.9152,-0.9299,-1.2606,3.9851391000000005,0.62254995,8.276324,-1
227,228,1565749226808,3.3938,-1.4071,-1.4971,3.5949416,0.26205975,8.140908,-1
228,229,1565749226818,2.8564,-1.7212,-1.7128999,2.8949632999999997,-0.10631213,7.8155074,-1
229,230,1565749226828,2.1483,-1.9882,-2.0161,2.2663324,-0.32049740000000004,7.5944460000000005,-1
230,231,1565749226839,1.2995,-2.3402,-1.9075999,1.6303651000000001,-0.6084528,7.7393527,-1
231,232,1565749226848,0.39679998,-2.7152998,-1.3583,0.5769643,-1.0449063,8.471067999999999,-1
232,233,1565749226858,-0.449,-2.8297,-0.80939996,-0.04087381,-1.1119918,8.842869,-1
233,234,1565749226868,-1.2429,-2.7554,-0.45639998,-0.9518388000000001,-1.0346781999999999,9.271719000000001,-1
234,235,1565749226878,-1.8328999,-2.6115,-0.2992,-1.3783419,-0.8649197,9.350986,-1
235,236,1565749226888,-2.0564,-2.3776,-0.3971,-1.4707389,-0.6991356,9.256262,-1
236,237,1565749226898,-2.1552,-2.2569999999999997,-0.56439996,-1.5514235,-0.57276005,9.066469,-1
237,238,1565749226909,-2.3439999,-2.0906,-0.5665,-1.7068264,-0.45776179999999994,9.0962715,-1
238,239,1565749226919,-2.7045,-1.9061999,-0.266,-2.148317,-0.28736165,9.467067,-1
239,240,1565749226929,-3.1899,-1.7840999,-0.0253,-2.5239866,-0.22774605,9.676147,-1
240,241,1565749226939,-3.7489998,-1.7083,0.1266,-3.183771,-0.24071305,9.846192,-1
241,242,1565749226949,-4.2727,-1.7002,0.1802,-3.5347707,-0.27130136,9.882355,-1
242,243,1565749226960,-4.6541,-1.7314999,0.1847,-3.9385672,-0.39187336,9.844038000000001,-1
243,244,1565749226970,-4.9125,-1.8015,0.1594,-4.1141863,-0.4945367,9.861392,-1
244,245,1565749226980,-5.0095997,-1.8501999,0.25149998,-4.177815,-0.566018,10.037911,-1
245,246,1565749226990,-5.0253997,-1.8084999,0.51,-4.1530204,-0.5139297,10.315389999999999,-1
246,247,1565749227000,-4.9873,-1.6872,0.6114,-4.1048493,-0.50597143,10.319583999999999,-1
247,248,1565749227011,-4.9223,-1.5558,0.624,-3.9875907999999995,-0.43460506,10.2407,-1
248,249,1565749227021,-4.7502,-1.4923999,0.4989,-3.8851093999999997,-0.40098090000000003,10.1621895,-1
249,250,1565749227031,-4.5994,-1.3589,0.4615,-3.6761625,-0.27576417,10.252460000000001,-1
250,251,1565749227041,-4.3352,-1.2128999,0.5316,-3.2391634,-0.16069882,10.250162,-1
251,252,1565749227051,-3.9187,-1.0368998999999999,0.4741,-3.0105076,-0.10692505,10.193486,-1
252,253,1565749227061,-3.616,-0.9008,0.466,-2.6594603,0.12795572,10.375492999999999,-1
253,254,1565749227072,-3.2447,-0.63769996,0.6644,-2.3553486,0.2878788,10.493077,-1
254,255,1565749227082,-2.745,-0.4057,0.8045,-1.6808444,0.5584140000000001,10.790657000000001,-1
255,256,1565749227092,-2.1369,-0.0892,1.0727,-1.1968326999999999,0.8365149,10.937777,-1
256,257,1565749227102,-1.5110999,0.33879998,1.185,-0.45158476,1.2751039,10.96936,-1
257,258,1565749227112,-0.7973,0.7101,1.1804999,0.07644207,1.5334,10.959802999999999,-1
258,259,1565749227123,-0.1902,1.0739,1.1374999,0.6515868,1.9272366,10.862053,-1
259,260,1565749227133,0.2924,1.4237,1.0653,0.9926169,2.1278706,10.971247,-1
260,261,1565749227143,0.82769996,1.7021998999999999,1.2386,1.6826929,2.3814740000000003,11.031226,-1
261,262,1565749227153,1.4380000000000002,1.91,1.2061,2.0853593,2.5262947000000002,10.853261,-1
262,263,1565749227163,2.006,2.0647,0.9679,2.6722739,2.6241791,10.601092999999999,-1
263,264,1565749227173,2.5175,2.1564,0.7597,2.9713862,2.6521529999999998,10.413657,-1
264,265,1565749227183,2.7916,2.1648,0.61109996,3.0308678,2.6621799999999998,10.52243,-1
265,266,1565749227193,2.9222,2.1678998,0.718,3.241644,2.6420014,10.62088,-1
266,267,1565749227203,3.2963,2.1536,0.8257,3.7046727999999995,2.6187682,10.569787,-1
267,268,1565749227213,3.7089999,2.1492999,0.7477,3.9326391000000003,2.6654456000000004,10.210083000000001,-1
268,269,1565749227224,3.8992998999999995,2.1469998,0.41529998,3.9162529999999998,2.5532053,9.96167,-1
269,270,1565749227234,3.8411,1.9447999,0.083299994,3.3582699999999996,2.1796908,9.6282625,-1
270,271,1565749227244,3.3616998,1.6062,-0.17019999,2.7940047000000003,1.8091544999999998,9.588864,-1
271,272,1565749227254,2.6983,1.1351,-0.18859999,2.018992,1.3160256000000001,9.651983999999999,-1
272,273,1565749227264,2.0746,0.7082,-0.14829999,1.4988086,1.089697,9.609378,-1
