,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565657708572,2.3585,5.0664997000000005,0.8552,2.9979331,7.776223700000001,10.186246,-1
41,42,1565657708582,1.5708,4.2739,1.5137999,2.5610009999999996,7.5250716,10.727729,-1
42,43,1565657708592,0.72779995,3.7726,1.9319998999999999,1.5001493000000001,6.9435104999999995,11.222495,-1
43,44,1565657708602,-0.2579,3.3233,2.1711,0.6984557,6.610543700000001,11.370591000000001,-1
44,45,1565657708613,-1.0214,3.0047998,2.1963,-0.31886935,6.268336,11.391583,-1
45,46,1565657708623,-1.7341,2.7454,2.2054,-0.8639812,6.087986,11.395681,-1
46,47,1565657708633,-2.0465999,2.4844,2.1699998,-1.2688311,5.8147400000000005,11.311454,-1
47,48,1565657708643,-2.3047,2.2193,1.8169999,-1.492689,5.6664433,10.968547000000001,-1
48,49,1565657708653,-2.6912,1.7363,1.3514,-1.9656491000000003,5.142113,10.371941,-1
49,50,1565657708663,-3.0465,1.1682999,0.95769995,-2.2811186,4.764423000000001,10.059746,-1
50,51,1565657708674,-3.4194998999999995,0.58,0.7708,-2.785759,4.154141,9.837842,-1
51,52,1565657708684,-3.9285997999999998,0.2487,0.8912,-3.4243405,3.8991778,10.108128,-1
52,53,1565657708694,-4.3939,0.0519,1.4303,-3.7501147000000006,3.8061583,10.566149000000001,-1
53,54,1565657708705,-4.7644,-0.0795,1.8979,-4.071100700000001,3.7482377999999996,10.913049,-1
54,55,1565657708715,-5.3332996,-0.28849998,2.0314,-4.7838449999999995,3.5332766,11.002755,-1
55,56,1565657708725,-5.8118,-0.552,1.834,-5.344978299999999,3.318287,10.6428585,-1
56,57,1565657708735,-6.1772,-0.73649997,1.3276,-5.627504,3.2301322999999997,10.16578,-1
57,58,1565657708746,-6.1675,-0.7542,0.6501,-5.4807878,3.3822792,9.40294,-1
58,59,1565657708756,-5.6535997,-0.5117,0.3287,-4.5166807,3.8595393,9.066373,-1
59,60,1565657708766,-4.7061996,-0.2093,0.0859,-3.8385184000000003,3.9706016,8.770947,-1
60,61,1565657708776,-3.9325,-0.39389998,-0.4822,-3.225775,3.5775597,7.932947599999999,-1
61,62,1565657708786,-3.6294,-0.9287,-1.1552,-3.1498406,3.1816354,7.455295,-1
62,63,1565657708797,-3.7110999,-1.4602,-1.4809999999999999,-3.532003,2.5211136,7.497059299999999,-1
63,64,1565657708807,-4.0099998,-2.1062,-1.0236,-3.8423777,2.055719,8.080258,-1
64,65,1565657708817,-4.4743,-2.6739,-0.0504,-4.4809113,1.4723479,9.428472,-1
65,66,1565657708827,-4.8645,-3.1204998,1.1179999999999999,-4.7017045,1.2912792,10.252728,-1
66,67,1565657708837,-5.0223,-3.2461,1.8470999,-4.788307700000001,1.1292875,10.61341,-1
67,68,1565657708847,-4.9328,-3.4589999,1.7867998999999999,-4.6699095,1.0081121,10.151328999999999,-1
68,69,1565657708857,-4.6893997,-3.5842998,0.83019996,-4.075391000000001,0.99659127,8.778494,-1
69,70,1565657708867,-3.7115,-3.5103998,-0.41669998,-2.9337974,1.1880507,7.835724400000001,-1
70,71,1565657708877,-1.9714999,-3.1917,-1.3784,-0.78837234,1.7740460999999998,6.863994,-1
71,72,1565657708887,-0.2504,-2.7085,-1.9811,0.33650982,2.085934,6.447748000000001,-1
72,73,1565657708898,0.6447,-2.6627,-2.346,0.83290446,2.0209744,6.3020372,-1
73,74,1565657708908,0.6572,-2.7275999,-2.1317,0.6458215,2.0517159,6.6552872999999995,-1
74,75,1565657708918,0.38059998,-2.7271,-1.3967999,0.38794687,1.9993021,7.763965,-1
75,76,1565657708928,0.2444,-2.7268999,-0.4513,0.07182605,2.0683029,8.734181,-1
76,77,1565657708938,0.0392,-2.6504998,0.1916,0.14140154,2.2401109,8.834719,-1
77,78,1565657708948,0.3627,-2.3184,0.1138,1.0063117,2.7990708,8.326296000000001,-1
78,79,1565657708958,1.1586,-1.8886,-0.4093,1.6572376,3.1797967000000003,7.797666,-1
79,80,1565657708969,1.9948,-1.4433,-0.94,2.6902783,3.6685681000000003,7.4125633,-1
80,81,1565657708979,2.7996,-1.0133,-1.2083,2.9819972999999997,3.9658900000000004,7.2802887,-1
81,82,1565657708989,2.9622998,-0.7601,-1.2856,2.54224,4.0290394,7.265052000000001,-1
82,83,1565657708999,2.5067,-0.7696,-1.291,1.9069625,3.8643660000000004,7.3899813,-1
83,84,1565657709009,1.7020998999999999,-1.0028,-1.0081,0.8244577,3.5921260999999998,7.9856777,-1
84,85,1565657709019,0.8619,-1.1398,-0.5525,0.22661598,3.5732980000000003,8.335336999999999,-1
85,86,1565657709030,0.26049998,-1.0995,-0.146,-0.35220623,3.6031873,8.6604595,-1
86,87,1565657709040,-0.0814,-1.0946,0.0479,-0.40927440000000004,3.5897608,8.719137,-1
87,88,1565657709050,-0.037499998,-1.0299,0.0894,-0.20044257,3.7272165,8.635713,-1
88,89,1565657709060,0.20969999,-0.8847,-0.061499998,0.41675392,4.0252085,8.32237,-1
89,90,1565657709070,0.74689996,-0.616,-0.3182,0.6458311,4.2256317,8.270617,-1
90,91,1565657709080,0.9923,-0.3654,-0.3796,0.35777995,4.256565,8.284963000000001,-1
91,92,1565657709091,0.7273,-0.3742,-0.36499998,0.091037124,4.0204587,8.335873,-1
92,93,1565657709101,0.3901,-0.662,-0.34299999999999997,-0.42663717,3.8527303,8.362171,-1
93,94,1565657709111,0.015899998999999998,-0.74109995,-0.30269998,-0.6085965,3.8484015,8.445719,-1
94,95,1565657709121,-0.1752,-0.7015,-0.16489999,-0.75153035,3.8349555,8.587647,-1
95,96,1565657709131,-0.3455,-0.73219997,-0.0953,-0.8563006,3.8801007000000003,8.588394000000001,-1
96,97,1565657709141,0.06839999599999999,-0.3466,-0.2541,-0.41969398,4.1939135,8.437655,-1
97,98,1565657709152,0.4522,-0.09559999400000001,-0.38509998,-0.09676405,4.3874319999999996,8.346235,-1
98,99,1565657709162,0.5841,0.0583,-0.4773,0.13590446,4.5840819999999995,8.231016,-1
99,100,1565657709172,0.59419996,-0.0592,-0.41369998,0.11609005,4.426793,8.341878,-1
100,101,1565657709182,0.392,-0.134,-0.19489999,-0.07889373599999999,4.358567,8.518962,-1
101,102,1565657709192,0.093499996,-0.20699999,0.0033999997999999997,-0.448434,4.2530694,8.756496,d
102,103,1565657709203,-0.2058,-0.2224,0.1043,-0.6816770999999999,4.2468925,8.83312,-1
103,104,1565657709213,-0.3329,-0.2907,0.108899996,-0.7915039,4.153365,8.821561,-1
104,105,1565657709223,-0.3179,-0.26569998,-0.0116,-0.79483664,4.1980796,8.661551,-1
105,106,1565657709233,-0.32369998,-0.2139,-0.17019999,-0.7581861999999999,4.2509146,8.564575999999999,-1
106,107,1565657709243,-0.1489,-0.2095,-0.19219999,-0.6139116,4.241366999999999,8.551456,-1
107,108,1565657709254,-0.0359,-0.2209,-0.15689999,-0.5191395000000001,4.1987305,8.585032,-1
108,109,1565657709264,-0.1709,-0.18879999,-0.0938,-0.7426143,4.219062,8.616484,-1
109,110,1565657709274,-0.3525,-0.2047,-0.1489,-0.862583,4.213747,8.610353,-1
110,111,1565657709284,-0.3312,-0.18259999,-0.1348,-0.8518187,4.222759,8.636988,-1
111,112,1565657709294,-0.3751,-0.16309999,-0.1099,-0.9353093000000001,4.225335,8.645989,-1
112,113,1565657709305,-0.5909,-0.1662,-0.1231,-1.1091666,4.2065167,8.679326,-1
113,114,1565657709315,-0.5764,-0.1121,-0.057299998,-1.029976,4.2963949999999995,8.761763,-1
114,115,1565657709325,-0.4373,-0.0196,0.1362,-0.8940428,4.3823376,8.981599000000001,d
115,116,1565657709335,-0.3372,0.0536,0.29029998,-0.83298105,4.4470477,9.113472,-1
116,117,1565657709345,-0.2826,0.13599999,0.29799998,-0.73401433,4.521297,9.037469999999999,-1
117,118,1565657709355,-0.2033,0.2179,0.20799999,-0.6592099,4.588526,8.967214,-1
118,119,1565657709366,0.0055,0.3182,0.14819999,-0.42821735,4.7226300000000005,8.877527,-1
119,120,1565657709376,0.12709999,0.4858,-0.087299995,-0.3677973,4.853372599999999,8.659445,-1
120,121,1565657709386,0.1908,0.5546,-0.1459,-0.23989902,4.905115599999999,8.662586,-1
121,122,1565657709396,0.3207,0.51489997,-0.096499994,-0.15549861,4.8463335,8.683981,-1
122,123,1565657709406,0.3506,0.4633,-0.12459999,-0.21027796,4.7891984,8.657414,-1
123,124,1565657709416,0.18349999,0.3906,-0.1717,-0.41255927,4.6802235,8.620074,-1
124,125,1565657709427,0.0572,0.2598,-0.1601,-0.53003794,4.560217,8.617738000000001,-1
125,126,1565657709437,-0.1251,0.1593,-0.1489,-0.7747253000000001,4.447603,8.519566000000001,-1
126,127,1565657709447,-0.2844,0.0008,-0.3144,-0.83782697,4.2742343,8.452489,-1
127,128,1565657709457,-0.29479998,-0.2355,-0.4114,-0.88771254,3.9753516,8.2151375,-1
128,129,1565657709467,-0.4425,-0.47129998,-0.597,-1.1278701,3.7968017999999994,8.199778,-1
129,130,1565657709477,-0.71959996,-0.6857,-0.5187,-1.3487303999999998,3.5801741999999996,8.381219,-1
130,131,1565657709488,-0.8351,-0.8497,-0.31399998,-1.4398633,3.4623892,8.53599,-1
131,132,1565657709498,-0.9640000000000001,-1.055,-0.2654,-1.61758,3.2295291,8.403974,-1
132,133,1565657709508,-1.1259,-1.2832999,-0.431,-1.7098335,2.8970609,8.113203,-1
133,134,1565657709518,-1.1711,-1.5137999,-0.7231,-1.7357196,2.7026324,7.8423705,-1
134,135,1565657709528,-1.2054,-1.8129,-1.123,-1.7479109,2.2995443,7.5208387000000005,-1
135,136,1565657709539,-1.227,-2.1671,-1.2402999,-1.7785375,2.027228,7.540796799999999,-1
136,137,1565657709549,-1.2168,-2.4758,-1.1740999,-1.7095367,1.6525642,7.7285886,-1
137,138,1565657709559,-1.1653,-2.7482998,-1.0425999,-1.6821374,1.4413669,7.753966999999999,-1
138,139,1565657709569,-1.1723,-3.0453,-0.992,-1.9256852,0.9807033000000002,7.962655000000001,-1
139,140,1565657709579,-1.4569,-3.4076,-0.77629995,-2.1027412,0.79774797,8.084348,-1
140,141,1565657709589,-1.6285,-3.6308,-0.6795,-2.0912297,0.3715418,8.259286999999999,-1
141,142,1565657709600,-1.5435,-3.9726,-0.5728,-2.1522052000000005,0.104923494,8.22508,-1
142,143,1565657709610,-1.7235,-4.2591,-0.6512,-2.3456473,-0.13665146,8.220433,-1
143,144,1565657709620,-1.8817999,-4.4010997000000005,-0.6012,-2.081682,-0.20970334,8.385719,-1
144,145,1565657709631,-1.6535,-4.4248,-0.46339998,-1.9962278999999998,-0.19457199,8.437033,-1
145,146,1565657709642,-1.3421,-4.2518,-0.4147,-1.6954588,-0.06779421,8.455075,-1
146,147,1565657709652,-1.3421,-4.2518,-0.4147,-1.0832038999999998,0.3495822,8.599014,-1
147,148,1565657709662,-0.3581,-3.4571,-0.19479999,-0.65663373,0.69781405,8.697521,-1
148,149,1565657709672,0.31599998,-2.7203999,-0.092,0.19369091,1.4943458,8.815508,-1
149,150,1565657709682,1.1176,-2.1503,-0.26369998,0.8851651,1.9392747,8.663352,-1
150,151,1565657709692,1.8580999,-1.6607,-0.5324,1.7655226000000002,2.4849514999999998,8.386649,-1
151,152,1565657709703,2.3706,-1.1712999,-0.7028,2.1903498,2.8689432,8.250639999999999,-1
152,153,1565657709713,2.4634,-0.64959997,-0.7468,2.3067846000000003,3.4590085,8.239789,-1
153,154,1565657709723,2.3846998,-0.22039999,-0.7341,2.2478583,3.7524898,8.254173,-1
154,155,1565657709733,2.3335,0.0683,-0.6946,2.1805717999999996,4.029432,8.387885,-1
155,156,1565657709743,2.2969999999999997,0.5202,-0.373,2.1765687000000002,4.395668,8.654186,-1
156,157,1565657709753,2.6062,1.0445,-0.2683,2.6002467,4.9293933,8.784125,-1
157,158,1565657709763,3.0623999,1.3912,-0.34919998,2.9569634999999996,5.154218,8.716569999999999,-1
158,159,1565657709774,3.2171,1.709,-0.2729,3.1087463,5.461337,8.867242,-1
159,160,1565657709784,3.3169,2.1187,0.0179,3.1996877,5.775111,9.136082,-1
160,161,1565657709794,3.362,2.5204,0.2889,3.2511343999999998,6.167052,9.462919,-1
161,162,1565657709804,3.4792,2.8906,0.35529998,3.3585575,6.427368599999999,9.517928999999999,-1
162,163,1565657709815,3.5305,3.1887999,0.22739999,3.3616123,6.6929717,9.303753,-1
163,164,1565657709825,3.3790998,3.1417,0.0221,3.1928499,6.5403459999999995,9.216968,-1
164,165,1565657709835,3.3789999999999996,3.2135,0.19569999,3.143539,6.646802,9.571098,-1
165,166,1565657709845,3.1991,3.5503,0.8178,2.9607751,6.9746065,10.36042,-1
166,167,1565657709855,3.2154,3.6720998,1.4756,3.051228,6.9483757,10.867455,-1
167,168,1565657709866,3.2463999,3.7782,1.8611,2.9365938,7.109371,11.200564,-1
168,169,1565657709876,2.9422,3.9738,1.8575,2.6869645,7.179397,11.1313715,-1
169,170,1565657709886,2.7345998,3.9945,1.8176999,2.4822125,7.1760926,11.172245,-1
170,171,1565657709896,2.4254,4.1158,2.0058,2.0844305,7.280413,11.460718,-1
171,172,1565657709906,2.095,4.1328,2.2746,1.8071339,7.2333813,11.777385,-1
172,173,1565657709916,1.6846,4.0635,2.6734,1.1969955,7.0956383,12.046579,-1
173,174,1565657709927,1.0126,3.8574998,2.7322,0.61502254,6.863764999999999,11.947383,-1
174,175,1565657709937,0.3752,3.5319998,2.4810998,-0.11751700000000001,6.5702453,11.51839,-1
175,176,1565657709947,-0.2386,3.2833,2.0183,-0.69313097,6.3180685,11.161375999999999,-1
176,177,1565657709957,-0.8495,2.9559999,1.6079999,-1.3055007,5.922441,10.588845,-1
177,178,1565657709967,-1.2652999,2.5318,1.0928999,-1.6046802,5.6376653,10.179831,-1
178,179,1565657709977,-1.683,2.1592,0.6296,-2.137074,5.308778299999999,9.575064,-1
179,180,1565657709988,-2.0214999,1.9314,0.17729999,-2.2927353,5.205808599999999,9.332253,-1
180,181,1565657709998,-2.0932999,1.8124,-0.0788,-2.4024951,5.171217400000001,9.098081,-1
181,182,1565657710008,-2.2795,1.7565998999999999,-0.1205,-2.8378665,5.0105276,9.175892999999999,-1
182,183,1565657710018,-2.6655998,1.4821,0.0611,-3.1532881,4.732906,9.447156,-1
183,184,1565657710028,-3.0944,1.0859,0.4077,-3.7539550999999998,4.3368955,9.898731,-1
184,185,1565657710039,-3.5511,0.7111,0.8617,-4.2041607,4.0005673999999996,10.239339999999999,-1
185,186,1565657710049,-4.1094,0.3329,1.1701,-4.891134,3.6801562000000003,10.471816,-1
186,187,1565657710059,-4.6738,0.044299997,1.3641,-5.307064,3.4869822999999998,10.472248,-1
187,188,1565657710069,-5.1184998,-0.24579999,1.2881,-5.6577477,3.2614294999999998,10.112611,-1
188,189,1565657710079,-5.3912997,-0.5072,0.94189996,-5.7066946,3.111313,9.658085,-1
189,190,1565657710089,-5.2127,-0.6583,0.38369998,-5.099678,3.22385,9.042507,-1
190,191,1565657710100,-4.6373997000000005,-0.6139,-0.11449999,-4.6987166,3.2272115,8.641850999999999,-1
191,192,1565657710110,-4.1998997000000005,-0.7718,-0.6624,-4.377578,3.0639844,7.9039589999999995,-1
192,193,1565657710120,-3.9275,-0.9640000000000001,-1.2113,-3.9333669999999996,2.9916603999999998,7.528021300000001,-1
193,194,1565657710130,-3.1999,-1.1021,-1.4576,-2.8718738999999998,2.7477294999999997,7.312007,-1
194,195,1565657710140,-2.2979998999999998,-1.4013,-1.6080999,-2.3344712000000003,2.5228758,7.3161059999999996,-1
195,196,1565657710151,-1.869,-1.6431999,-1.5658,-2.3629527,2.2703066,7.6826773,-1
196,197,1565657710161,-2.0897,-2.4622998,-0.3761,-2.5987047999999997,1.7679169,8.473644,-1
197,198,1565657710171,-2.0897,-2.4622998,-0.3761,-2.488131,1.5210841999999998,9.056183,-1
198,199,1565657710181,-1.9426999,-2.7338,0.3627,-2.1679880000000002,1.4361378999999999,9.625477,-1
199,200,1565657710191,-1.6528,-2.8587,0.8117,-1.6515107,1.5329211999999999,9.729747999999999,-1
200,201,1565657710201,-0.41979998,-2.7486,0.47529998,-0.9187030999999999,1.6119202,9.260100999999999,-1
201,202,1565657710212,0.4104,-2.5934,-0.21589999,-0.24441926,1.8150251,8.686537,-1
202,203,1565657710222,0.4104,-2.5934,-0.21589999,1.0209738000000002,2.053028,7.9059796,-1
203,204,1565657710232,2.3371,-2.1213,-1.2362,2.0085151000000003,2.4712949,7.356501,-1
204,205,1565657710242,2.6181,-1.9501,-1.6590999,2.1704588,2.6017313,7.0296636,-1
205,206,1565657710252,2.5305998,-1.9310999,-1.6082,2.0011693999999998,2.6886215,7.1824713000000004,-1
206,207,1565657710263,2.355,-1.7982999,-1.0745,1.8522406000000002,2.772773,7.5983534,-1
207,208,1565657710273,2.0744,-1.6566,-0.555,1.4179707000000001,2.9446383,8.177913,-1
208,209,1565657710283,1.7207999,-1.4571999,-0.447,1.1502798,3.1075587000000002,8.2337265,-1
209,210,1565657710293,1.7369999999999999,-1.2558,-0.6789,1.1809448,3.3653762,7.917635000000001,-1
210,211,1565657710303,1.9567,-1.0724,-0.9759,1.3776715,3.5092485,7.6898789999999995,-1
211,212,1565657710313,2.2489998,-0.8814,-1.2427,1.6536654999999998,3.7561767,7.381487,-1
212,213,1565657710324,2.0554,-0.833,-1.3644999,1.2863854,3.7223227,7.348725,-1
213,214,1565657710334,1.5356,-0.9921,-1.1959,0.83800894,3.5848286,7.498458,-1
214,215,1565657710344,1.0287,-1.0761,-0.97169995,0.30980012,3.4682887000000004,7.729402499999999,-1
215,216,1565657710354,0.7658,-1.069,-0.7786,0.08887277,3.5316389999999998,7.934346000000001,-1
216,217,1565657710365,0.6247,-1.041,-0.557,-0.060908493,3.5758457000000003,8.110750999999999,-1
217,218,1565657710375,0.6174,-0.9248,-0.48279998,-0.015792154,3.697653,8.222377999999999,-1
218,219,1565657710385,0.6954,-0.67069995,-0.2228,0.10944375,3.9919577000000004,8.522209,-1
219,220,1565657710395,0.65529996,-0.48439997,0.0367,-0.024181437000000004,4.1091876,8.739419999999999,-1
220,221,1565657710405,0.49019998,-0.43649998,-0.0853,-0.15460797,4.1260333,8.587226,d
221,222,1565657710415,0.48479998,-0.361,-0.32389998,-0.18660408,4.1908199999999995,8.328632,-1
222,223,1565657710426,0.2641,-0.3146,-0.43519998,-0.57360286,4.252581,8.244711,-1
223,224,1565657710436,-0.1331,-0.2767,-0.39999998,-0.8857589,4.2627516,8.371978,-1
224,225,1565657710446,-0.21869999,-0.2278,-0.32639998,-0.85544825,4.300609,8.408666,-1
225,226,1565657710456,-0.1901,-0.13,-0.2333,-0.84717387,4.476946400000001,8.558313,-1
226,227,1565657710466,-0.1751,-0.0139,-0.1399,-0.80829203,4.501904,8.517535,-1
227,228,1565657710477,-0.0836,0.0028,-0.1734,-0.63182986,4.513635,8.586871,-1
228,229,1565657710487,0.113699995,0.0775,-0.1183,-0.42817906,4.6230116,8.548326,-1
229,230,1565657710497,0.2418,0.23009999,-0.1512,-0.42152315,4.687933,8.609865,-1
230,231,1565657710507,0.1744,0.1968,-0.1255,-0.5135084,4.6736255,8.580943,-1
231,232,1565657710517,-0.038,0.1933,-0.1586,-0.82460135,4.601301,8.628809,-1
232,233,1565657710527,-0.30879998,0.111499995,-0.0348,-0.94999045,4.559623200000001,8.783742,-1
233,234,1565657710538,-0.3357,0.10789999,0.0889,-0.8848299000000001,4.673578,8.892946,-1
234,235,1565657710548,-0.1674,0.29979998,0.17369999,-0.5131157000000001,4.867757,8.934097,-1
235,236,1565657710558,0.1292,0.4511,0.16129999,-0.344631,4.952214700000001,8.805519,-1
236,237,1565657710568,0.2909,0.5226,-0.0659,-0.21155167,4.9872274,8.555939,-1
237,238,1565657710578,0.3858,0.5344,-0.1849,-0.16655025,4.958775,8.6604595,d
238,239,1565657710589,0.41169998,0.5367,0.0196,-0.26813143,4.927209400000001,8.884241000000001,-1
239,240,1565657710599,0.2999,0.47039998,0.1555,-0.3106333,4.844658,8.96822,-1
240,241,1565657710609,0.22909999,0.3541,0.2723,-0.31993237,4.7704945,9.032202,-1
241,242,1565657710619,0.2755,0.3141,0.302,-0.26485616,4.739293599999999,8.972204,-1
242,243,1565657710629,0.3119,0.29099998,0.2251,-0.21329464,4.7439575,8.890141,-1
243,244,1565657710639,0.3584,0.305,0.1493,-0.21045034,4.7040695999999995,8.780016999999999,-1
244,245,1565657710650,0.2893,0.1812,-0.0142,-0.5226734000000001,4.4509454,8.64776,-1
245,246,1565657710660,-0.0219,-0.069699995,-0.0797,-0.7931703,4.3039894,8.541181,-1
246,247,1565657710670,-0.3306,-0.28059998,-0.26319999,-1.1508927,3.9679102999999993,8.440452,-1
247,248,1565657710680,-0.6095,-0.5202,-0.29009998,-1.3790697,3.8535826,8.389301,-1
248,249,1565657710691,-0.7998,-0.6214,-0.32729998,-1.3917878000000001,3.7814693,8.4021635,-1
249,250,1565657710701,-0.75519997,-0.7801,-0.4725,-1.3589585,3.7013017999999995,8.253943,-1
250,251,1565657710712,-0.83199996,-0.9353,-0.5805,-1.4586531,3.5153105000000004,8.1068535,-1
251,252,1565657710722,-0.9188,-1.0501,-0.72819996,-1.533668,3.4274912000000004,7.9873824,-1
252,253,1565657710732,-1.0296,-1.2039,-0.78819996,-1.6636157999999999,3.2167249,7.931856,-1
253,254,1565657710742,-1.1187,-1.3094,-0.7698,-1.7493091,3.1550694,7.9555492,-1
254,255,1565657710753,-1.1883,-1.4764,-0.72139996,-1.8174384999999997,2.97673,7.990313,-1
255,256,1565657710763,-1.1000999,-1.5482999,-0.7995,-1.7013197,2.9244215000000002,7.9259377,-1
256,257,1565657710773,-0.99689996,-1.6119999999999999,-0.8183,-1.5886965,2.8802152000000003,7.870603,-1
257,258,1565657710783,-0.87509996,-1.7231,-0.82809997,-1.4222993999999998,2.7525084,7.9002433000000005,-1
258,259,1565657710793,-0.8989,-1.9398999,-0.87799996,-1.4424778,2.4987996,7.8255539999999995,-1
259,260,1565657710804,-0.9701,-2.1351,-0.91889995,-1.4701931000000001,2.3377178,7.810039,-1
260,261,1565657710814,-0.9325,-2.4261,-0.96099997,-1.4313687,1.9955957999999998,7.7870740000000005,-1
261,262,1565657710824,-1.0921,-2.694,-0.7204,-1.6633573,1.6905936999999998,8.102217999999999,-1
262,263,1565657710834,-1.3895998999999999,-2.9291,-0.54039997,-1.8857307,1.4540753,8.223183,-1
263,264,1565657710844,-1.7066,-3.3195998999999996,-0.41,-2.2456942000000004,0.9892267,8.378136,-1
264,265,1565657710854,-1.9358,-3.6504998,-0.37809998,-2.3512304,0.65886515,8.307258000000001,-1
265,266,1565657710864,-1.9883,-4.0298,-0.58169997,-2.2791363999999996,0.2268075,8.061717999999999,-1
266,267,1565657710875,-1.9329,-4.2894998,-0.69799995,-2.3136415,0.08757032,8.102007,-1
267,268,1565657710885,-1.9411999,-4.2960997,-0.4653,-2.1040533,0.06779421,8.414163,-1
268,269,1565657710895,-1.5178,-4.334,-0.2409,-1.7411401000000002,0.0095385,8.556063,-1
269,270,1565657710905,-1.2789,-4.1707997,-0.08779999599999999,-1.36639,0.33982342,8.790724,-1
270,271,1565657710915,-0.6204,-3.6746,0.0459,-0.37194404,0.96224886,8.795817999999999,-1
271,272,1565657710927,0.18100000000000002,-3.0834,-0.19119999,0.24738808,1.4110563,8.395173,-1
272,273,1565657710937,0.9256,-2.5435,-0.87829995,1.1215398,1.978482,7.6779649999999995,-1
273,274,1565657710947,1.3285999,-2.0519,-1.2615,1.1346121999999998,2.4963574,7.696956,-1
