,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565412092509,0.546,-0.3012,1.8755,9.864753,-0.03809654,-0.41049066,-1
22,23,1565412092520,-0.0708,-0.3329,1.8081,9.105714,-0.13206416,-0.5183255,-1
23,24,1565412092530,-0.6939,-0.3771,1.5669999,8.533232,-0.099062495,-0.9922816999999999,-1
24,25,1565412092540,-1.0798,-0.3026,0.9853,8.537063,-0.001982399,-1.5508777,-1
25,26,1565412092550,-0.95339996,-0.1292,0.1875,9.015644,0.20754856,-2.1095886000000004,-1
26,27,1565412092560,-0.5162,0.08,-0.2131,9.39365,0.26457843,-2.1970727,-1
27,28,1565412092570,-0.067,0.116799995,-0.1721,9.832058,0.16252798,-1.6959853999999999,-1
28,29,1565412092581,0.26389998,0.008599999,0.3371,10.039529,0.015753846999999998,-1.3803436000000002,-1
29,30,1565412092591,0.49629998,-0.13849999,0.6659999999999999,10.2989645,-0.19417934,-1.221991,-1
30,31,1565412092601,0.7413,-0.2329,0.627,10.473589,-0.19819202,-1.3897766000000003,-1
31,32,1565412092611,0.84929997,-0.1393,0.32349998,10.435291000000001,0.0011300632,-1.8899925,-1
32,33,1565412092621,0.76049995,0.0019999999,-0.100899994,10.283575,0.10955867,-2.3309182999999996,-1
33,34,1565412092632,0.4948,0.1503,-0.6349,9.776856,0.34816483,-3.0824580000000004,-1
34,35,1565412092641,0.052899998,0.3092,-1.3643,9.349098,0.37867649999999997,-3.6748887999999997,-1
35,36,1565412092651,-0.5534,0.30609998,-2.0332,8.885792,0.33481473,-4.0768466,-1
36,37,1565412092661,-1.0855,0.2147,-2.3011,8.281353,0.22850262,-4.3228173,-1
37,38,1565412092671,-1.3834,0.039899997,-2.3809,8.233525,0.02642241,-4.3804317,-1
38,39,1565412092681,-1.3192999,-0.1138,-2.2257,8.505746,-0.12206597599999999,-4.125802999999999,-1
39,40,1565412092692,-0.8405,-0.3197,-1.7304,9.237089,-0.27109066,-3.5778184,-1
40,41,1565412092702,-0.18349999,-0.33789998,-1.1668999,9.674664,-0.17682615,-3.4309964,-1
41,42,1565412092712,0.3083,-0.1786,-1.1003,10.013423,-0.029075187000000002,-3.594932,-1
42,43,1565412092722,0.48079997,-0.0537,-1.2729,9.911411,0.02801216,-3.9370732000000004,-1
43,44,1565412092733,0.2968,-0.0346,-1.6852,9.477438000000001,0.08004295,-4.4714303,-1
44,45,1565412092742,-0.1501,0.042099997,-2.1492999,9.116603,0.1292007,-4.879536,-1
45,46,1565412092752,-0.5272,0.0132,-2.5994,8.858269,-0.089332454,-5.273114,-1
46,47,1565412092762,-0.6473,-0.1548,-2.8453,9.205092,-0.05774814599999999,-5.281121,-1
47,48,1565412092773,-0.2865,-0.11699999999999999,-2.7867,9.666905,0.032465372,-4.9890857,-1
48,49,1565412092783,0.3073,-0.0317,-2.3151,10.132272,0.15762466,-4.3220415,-1
49,50,1565412092793,0.6526,0.0477,-1.7978,10.10538,0.18699673,-3.7404900000000003,-1
50,51,1565412092803,0.59279996,0.0389,-1.0181999,9.734546,0.18133684,-2.9079304,-1
51,52,1565412092813,-0.3999,-0.1007,0.1165,9.239588000000001,0.12399092,-2.4520744999999997,-1
52,53,1565412092823,-1.0191,-0.2518,0.5493,8.493506,-0.018282123,-1.8730127,-1
53,54,1565412092834,-1.0191,-0.2518,0.5493,8.1704235,-0.16236518,-1.3594277,-1
54,55,1565412092844,-1.1335,-0.40039998,1.9468,8.404817,-0.10139923,-0.35978147,-1
55,56,1565412092855,-0.69619995,-0.2342,2.6423,8.95193,0.13258131,0.5765429,-1
56,57,1565412092865,-0.2598,-0.1846,3.3832998,9.30293,0.15073894,1.2098763000000001,-1
57,58,1565412092875,0.009000000000000001,-0.1777,3.8054997999999998,9.614682,0.13430515,1.7623335999999998,-1
58,59,1565412092885,0.0513,-0.2846,3.9266998999999996,9.653153,0.033605012999999996,1.9002683,-1
59,60,1565412092895,0.0513,-0.2846,3.9266998999999996,9.604349000000001,-0.28955474,1.7775223000000002,-1
60,61,1565412092906,-0.03,-0.7229,3.722,9.656265,-0.46415909999999994,2.0069444,-1
61,62,1565412092916,0.0448,-0.7452,3.9966998,9.712605,-0.46676397,2.3178937000000004,-1
62,63,1565412092926,0.1317,-0.7026,4.4268,9.778619,-0.44286984,2.6883917,-1
63,64,1565412092936,0.043399997,-0.6145,4.714699700000001,9.650165,-0.35882379999999997,3.1255154999999997,-1
64,65,1565412092946,-0.2305,-0.6455,4.916,9.301675,-0.40840292,3.2561047000000003,-1
65,66,1565412092957,-0.59209996,-0.733,4.6102,9.028812,-0.49980396,2.9101713,-1
66,67,1565412092967,-0.7861,-0.84499997,4.0344,8.873046,-0.55341494,2.3114197,-1
67,68,1565412092977,-0.75339997,-0.8231,3.5832,8.979510000000001,-0.5594866,2.0402715,-1
68,69,1565412092987,-0.5822,-0.7187,3.2961998,9.184378,-0.43507433,1.6870406999999998,-1
69,70,1565412092997,-0.42,-0.6131,2.7781,9.311701,-0.41842985,1.3006836000000002,-1
70,71,1565412093007,-0.30629998,-0.6168,2.6850998,9.406157499999999,-0.41453207,1.3463361,-1
71,72,1565412093018,-0.2795,-0.5744,2.7961,9.453602,-0.37255695,1.4172621,-1
72,73,1565412093028,-0.1634,-0.4174,2.8358,9.580944,-0.15943468,1.4732385000000001,-1
73,74,1565412093038,-0.1743,-0.1749,2.7802,9.52763,0.035865142999999995,1.3789643,-1
74,75,1565412093048,-0.3814,-0.16049999,2.2819,9.209383,0.036075834,0.6456491999999999,-1
75,76,1565412093058,-0.7549,-0.1187,1.5705999,8.742102000000001,0.063331425,-0.23957339,-1
76,77,1565412093068,-1.0493,-0.16499999,0.91249996,8.635349,-0.006445190999999999,-0.68906087,-1
77,78,1565412093079,-1.0784,-0.14109999,0.2482,8.670745,0.08262869,-1.3936745000000001,-1
78,79,1565412093089,-1.0287,-0.0081,-0.059899997,8.760691,0.22137748,-1.4726734,-1
79,80,1565412093099,-0.9589,0.1435,-0.0222,8.701879,0.3390477,-1.284518,-1
80,81,1565412093109,-1.105,0.1858,0.2403,8.52149,0.35239777,-1.0598940000000001,-1
81,82,1565412093120,-1.3397,0.198,0.49969998,8.186992,0.3679505,-0.84665674,-1
82,83,1565412093129,-1.663,0.25,0.5412,7.8155746,0.4052426,-0.90339935,-1
83,84,1565412093139,-2.1141999,0.2262,0.3554,7.340210400000001,0.33659604,-1.2413074,-1
84,85,1565412093149,-2.4679,0.1388,0.0473,7.123238000000001,0.24029166,-1.3926593,-1
85,86,1565412093159,-2.7732,0.077,0.108899996,6.7554893,0.12439314,-1.0899364,-1
86,87,1565412093169,-3.0388,-0.0262,0.56549996,6.6099695999999994,0.0022122425,-0.67332613,-1
87,88,1565412093179,-3.1566,-0.1794,0.96849996,6.5538974,-0.16958609,-0.37825513,-1
88,89,1565412093190,-3.1164,-0.2056,0.9662,6.6620197,-0.18582836,-0.5125986,-1
89,90,1565412093200,-2.8983,-0.1451,0.5991,6.851736,-0.18537825,-1.1643578,-1
90,91,1565412093210,-2.8362,-0.1282,-0.0186,6.865986299999999,-0.35012805,-1.7490888999999998,-1
91,92,1565412093220,-2.8713999,-0.228,-0.2908,6.66585,-0.59865576,-1.5683553,-1
92,93,1565412093230,-3.1118999,-0.52529997,0.0469,6.6301570000000005,-0.81783056,-1.4454561000000001,-1
93,94,1565412093240,-2.9893,-0.6461,0.2271,6.821617,-0.9975681000000001,-1.0637438,-1
94,95,1565412093251,-2.7579,-0.71739995,0.6162,7.183371000000001,-1.0469078,-0.8151108,-1
95,96,1565412093261,-2.4273,-0.66899997,0.7453,7.409383999999999,-1.0575763,-0.95513326,-1
96,97,1565412093271,-2.1935,-0.6283,0.5836,7.584457400000001,-1.2083919,-1.3455222,-1
97,98,1565412093281,-2.086,-0.7427,0.17109999,7.562392699999999,-1.4114393,-1.8224185000000002,-1
98,99,1565412093291,-2.056,-0.9331,-0.34829998,7.7655454,-1.7142676,-2.338321,-1
99,100,1565412093301,-1.8191998999999999,-1.0804,-0.63199997,8.201424000000001,-1.8240849,-2.3159015,-1
100,101,1565412093311,-1.1801,-1.0745,-0.4791,9.113883,-1.5290233999999998,-1.9702747999999999,-1
101,102,1565412093321,-0.34489998,-0.6507,-0.1276,9.792380999999999,-1.2945161,-1.7793037,-1
102,103,1565412093331,0.48079997,-0.3594,0.14109999,10.930804,-0.9445604,-1.8746696,-1
103,104,1565412093341,1.5236,0.0919,-0.1285,11.630409,-0.7520379,-2.2981656000000004,-1
104,105,1565412093351,2.3128,0.3354,-0.7184,12.363216,-0.80992967,-3.1133432,-1
105,106,1565412093361,2.8781,0.2985,-1.2715,12.639278,-0.94955957,-3.3297024,-1
106,107,1565412093372,3.1985997999999998,0.2039,-1.3998,12.844222,-1.0959793,-3.2954269999999997,-1
107,108,1565412093382,3.3112998,0.16759999,-1.3083,12.821783,-1.1381651000000002,-3.0684855,-1
108,109,1565412093392,3.2048,0.16849999,-0.9338,12.579279,-1.1672308,-2.6685197,-1
109,110,1565412093402,2.9786,0.1731,-0.6545,12.377381,-1.2309932,-2.9047127,-1
110,111,1565412093412,2.8683999,0.17469999,-0.89239997,12.237789999999999,-1.2200756000000001,-3.0080080000000002,-1
111,112,1565412093423,2.7189,0.27519998,-1.0633,12.200114,-1.1742028,-3.2290408999999998,-1
112,113,1565412093433,2.6806,0.1426,-1.2484,12.149559,-1.5990010000000001,-3.3113437000000006,-1
113,114,1565412093443,2.6488,-0.0667,-1.2404,12.182665,-1.6482164000000001,-3.0589566,-1
114,115,1565412093453,2.7168999,-0.061199997,-1.0152999,12.283078,-1.7581293999999998,-2.9795551,-1
115,116,1565412093463,2.8522,-0.1573,-0.8939,12.450682,-1.625979,-2.720809,-1
116,117,1565412093474,2.9951,0.033099998,-0.6788,12.387773,-1.5060582,-2.5894152999999998,-1
117,118,1565412093484,2.8709,0.1655,-0.5955,11.962994,-1.6505338999999999,-2.897827,-1
118,119,1565412093494,1.8208,0.1389,-0.7173,11.415822,-1.5748292,-2.7903366000000003,-1
119,120,1565412093504,0.9357,-0.0174,-0.44669998,10.393363,-1.7062997,-2.4724633999999996,-1
120,121,1565412093514,0.9357,-0.0174,-0.44669998,9.849392,-1.7569801,-2.2776902000000003,-1
121,122,1565412093524,0.0762,-0.040599998,0.2094,9.541775,-1.7071711999999999,-1.8039543999999998,-1
122,123,1565412093535,0.0762,-0.040599998,0.2094,9.569768,-1.7616726999999999,-1.5497668,-1
123,124,1565412093545,0.3974,-0.1244,0.60429996,9.8689375,-1.7848581000000001,-1.3998802,-1
124,125,1565412093556,0.5036,-0.064899996,0.6254,9.9575815,-1.7243807,-1.3703357,-1
125,126,1565412093566,0.3441,-0.057099998,0.6734,9.691499,-1.6842346999999998,-1.3700867,-1
126,127,1565412093576,0.0078,0.0645,0.5173,9.365093,-1.5491059999999999,-1.524302,-1
127,128,1565412093586,-0.45619997,0.17459999,-0.0211,9.028744999999999,-1.4743686000000003,-1.9844197000000001,-1
128,129,1565412093596,-0.7827,0.16759999,-0.23529999,8.650921,-1.4430621000000001,-2.2262150000000003,-1
129,130,1565412093606,-0.8037,0.32,-0.2481,8.714799000000001,-1.2673371999999998,-2.1660342,-1
130,131,1565412093616,-0.6764,0.3682,-0.0911,8.837247,-1.2673658,-1.9944946,-1
131,132,1565412093627,-0.4694,0.3209,0.1771,9.091617999999999,-1.3382247999999999,-1.6880558999999997,-1
132,133,1565412093637,-0.2514,0.29479998,0.4502,9.249989,-1.3347483,-1.4718307,-1
133,134,1565412093647,-0.1314,0.2395,0.6738,9.373242,-1.4268676000000002,-1.3029437,-1
134,135,1565412093657,-0.0616,0.2315,0.74689996,9.41831,-1.3918452,-1.2390568000000002,-1
135,136,1565412093667,-0.0712,0.27969998,0.5133,9.362497,-1.3838773000000002,-1.697671,-1
136,137,1565412093677,-0.19929999,0.1786,-0.124699995,9.24452,-1.4858607,-2.2060366,-1
137,138,1565412093688,-0.3867,0.1152,-0.4987,9.071199,-1.5507245,-2.5266490000000004,s
138,139,1565412093698,-0.43649998,-0.0067,-0.5482,9.086072,-1.7185005000000002,-2.4028304,-1
139,140,1565412093708,-0.3488,-0.0975,-0.29369998,9.164621,-1.7047672999999999,-2.0969567,-1
140,141,1565412093718,-0.2999,-0.019199999,0.15709999,9.1740055,-1.6318208,-1.7654269,-1
141,142,1565412093728,-0.3392,0.031799997999999996,0.45899999999999996,9.079656,-1.6546136000000002,-1.4938191,-1
142,143,1565412093739,-0.4574,-0.0324,0.5507,9.022395,-1.6330178999999998,-1.4525526000000002,-1
143,144,1565412093749,-0.4382,0.0635,0.3856,9.107744,-1.5537508,-1.7474128,-1
144,145,1565412093759,-0.2817,0.0349,-0.0274,9.275588,-1.7010995,-2.1960669999999998,-1
145,146,1565412093769,-0.1348,-0.0914,-0.32189998,9.468416,-1.7521629,-2.3361375,-1
146,147,1565412093779,0.16929999,-0.0037,-0.5057,9.742802000000001,-1.6399131999999998,-2.405665,-1
147,148,1565412093790,0.2765,0.0576,-0.31469998,9.724250999999999,-1.5869918,-2.1757739,-1
148,149,1565412093800,0.1281,0.0839,-0.0438,9.459605,-1.6011367,-1.789139,-1
149,150,1565412093810,-0.14819999,0.09559999400000001,0.3263,9.210321,-1.5533963,-1.5045066999999999,-1
150,151,1565412093820,-0.4344,0.0572,0.4037,8.961535000000001,-1.5945,-1.6744951000000001,-1
151,152,1565412093831,-0.5537,0.08,0.1855,8.966064999999999,-1.546999,-1.7965898999999999,-1
152,153,1565412093841,-0.5446,0.0876,0.15439999,9.005751,-1.5858713,-1.7359589,-1
153,154,1565412093851,-0.39679998,0.011299999,0.16589999,9.253198,-1.6824342,-1.826412,-1
154,155,1565412093861,-0.1797,-0.0218,0.0596,9.450795,-1.7334979,-1.8720167,-1
155,156,1565412093871,0.0177,-0.0729,0.0796,9.647675,-1.6841486,-1.7549976999999999,-1
156,157,1565412093881,0.1757,-0.0064,0.1765,9.643558,-1.642068,-1.7303088,-1
157,158,1565412093892,0.1758,0.0383,0.162,9.598028999999999,-1.5613451,-1.844809,-1
158,159,1565412093902,0.076799996,0.1405,0.0755,9.465505,-1.4544106,-1.9046831999999998,-1
159,160,1565412093912,-0.021699998999999998,0.22999999,0.0029,9.358781,-1.5168321000000002,-2.0925226,-1
160,161,1565412093922,-0.15959999,0.16139999,-0.2157,9.288794000000001,-1.597373,-2.0952713,-1
161,162,1565412093932,-0.19849999,0.0824,-0.18429999,9.331775,-1.665876,-1.9199582,-1
162,163,1565412093942,-0.11800000000000001,0.0026999997999999996,0.023,9.467047,-1.6662877,-1.7346088,-1
163,164,1565412093953,-0.0173,0.0199,0.1953,9.512623,-1.6767936,-1.582165,-1
164,165,1565412093963,0.023799999,0.0349,0.38529998,9.486871,-1.555149,-1.553224,-1
165,166,1565412093973,0.0049,0.1072,0.39389998,9.381632000000002,-1.4879293,-1.6702526000000002,-1
166,167,1565412093983,-0.1135,0.2183,0.2877,9.113135,-1.4424012,-1.8633496999999999,-1
167,168,1565412093993,-0.37039998,0.21169999,0.08800000000000001,8.927825,-1.5167938,-1.9960363999999997,-1
168,169,1565412094003,-0.6972,0.0455,0.10969999400000001,8.790886,-1.5978614,-1.8374540000000001,-1
169,170,1565412094014,-0.5693,-0.031799997999999996,0.1795,8.855606,-1.6473256,-1.7742567,-1
170,171,1565412094024,-0.3324,-0.0563,0.3199,9.147795,-1.7099005,-1.6216311,s
171,172,1565412094034,-0.3324,-0.0563,0.3199,9.336008,-1.6990021,-1.5159128000000002,-1
172,173,1565412094044,0.1219,-0.0127,0.5201,9.600002,-1.6836026999999998,-1.434347,-1
173,174,1565412094055,0.22019999,0.1104,0.35979998,9.683281,-1.5363687,-1.6011751,-1
174,175,1565412094065,0.13069999,0.18159999,0.1751,9.609167,-1.4878719,-1.7625921999999998,-1
175,176,1565412094075,-0.096499994,0.13239999,0.019399998999999998,9.336783,-1.5408412,-1.9459497,-1
176,177,1565412094085,-0.24509999,0.0433,-0.036000000000000004,9.23841,-1.6230581,-1.9544635,-1
177,178,1565412094095,-0.23609999,0.0338,-0.0009999999,9.259689999999999,-1.6507541000000001,-1.8604671999999998,-1
178,179,1565412094106,-0.1179,-0.0323,0.21499999,9.463686000000001,-1.7468766,-1.6029181000000001,-1
179,180,1565412094116,0.1581,-0.0968,0.4342,9.699294,-1.7604758000000003,-1.454286,-1
180,181,1565412094126,0.3563,-0.0425,0.5773,9.841232000000002,-1.7272537000000001,-1.3589969,-1
181,182,1565412094136,0.48459998,-0.0008,0.4811,9.989394,-1.6933422999999999,-1.5048419,-1
182,183,1565412094146,0.5728,-0.0092,0.2641,10.143764,-1.6668241000000001,-1.6806912,-1
183,184,1565412094156,0.7879999999999999,0.0585,0.2719,10.357824,-1.5810541999999999,-1.6149465,-1
184,185,1565412094166,1.1209999,0.1929,0.4488,10.718717,-1.4352376,-1.3785431000000001,-1
185,186,1565412094176,1.3555,0.2271,0.64519995,10.875948,-1.452974,-1.2537093000000001,-1
186,187,1565412094186,1.4126999,0.122099996,0.6429,10.89063,-1.5503988000000002,-1.2851404,-1
187,188,1565412094196,1.3224,-0.013499998999999999,0.63019997,10.794421,-1.6955928,-1.2985862,-1
188,189,1565412094206,1.2327,-0.1391,0.5711,10.717528999999999,-1.8865638999999998,-1.4067083999999999,-1
189,190,1565412094217,1.3396,-0.2732,0.47399998,10.885448,-1.9332892,-1.4397676000000001,-1
190,191,1565412094227,1.7217,-0.2683,0.6724,11.365323,-1.8905383000000002,-1.1451274999999999,-1
191,192,1565412094237,2.1627998,-0.2427,0.9392,11.728399000000001,-1.8504019,-0.9797457,-1
192,193,1565412094247,2.6227999,-0.1595,0.9097,12.220781,-1.7480639999999998,-1.1593204,-1
193,194,1565412094257,2.9055,-0.0405,0.54539996,12.439813000000001,-1.6761519,-1.4729896,-1
194,195,1565412094267,3.0007,-0.0265,-0.033999998,12.491642,-1.6338224,-1.9584761999999998,-1
195,196,1565412094278,2.9088,-0.0319,-0.52169997,12.393097000000001,-1.6046132,-2.5272137999999997,-1
196,197,1565412094288,2.8751,-0.0093,-0.72929996,12.356562,-1.515884,-2.6666807999999995,-1
197,198,1565412094298,2.8118,0.1099,-0.6062,12.224679,-1.2848626,-2.4468360000000002,-1
198,199,1565412094308,2.6404,0.1501,-0.44829997,11.978698,-1.3169832000000001,-2.428525,-1
199,200,1565412094318,2.2433999,0.044099998,-0.46289998,11.432696,-1.3709295,-2.5657127,-1
200,201,1565412094329,1.7197,-0.0761,-0.61039996,11.049997,-1.3922762,-2.719775,-1
201,202,1565412094339,1.403,-0.1871,-0.82479995,10.855819,-1.4437995000000001,-3.1105275000000003,-1
202,203,1565412094349,1.3419999999999999,-0.228,-1.0885,10.872653999999999,-1.3039493999999998,-3.2073490000000002,-1
203,204,1565412094359,1.3501999,-0.081599995,-1.1077,10.831579,-1.092503,-3.3145137000000005,-1
204,205,1565412094369,1.2892,-0.0047,-1.2785,10.633253,-0.9283565,-3.6769097,-1
205,206,1565412094380,1.0601,0.0677,-1.6428,10.415726,-0.727483,-4.153911,-1
206,207,1565412094390,0.72209996,0.21249999,-2.1983,10.085719000000001,-0.5681536,-4.597681,-1
207,208,1565412094400,0.16849999,0.3491,-2.5372999,9.348792999999999,-0.3919021,-4.769097,-1
208,209,1565412094410,-0.4915,0.32029998,-2.5283,8.508801,-0.36284608,-4.557947,-1
209,210,1565412094421,-1.1896,0.2366,-2.2324,7.979414500000001,-0.2715312,-4.1203637,-1
210,211,1565412094431,-1.8477999,0.21139999,-1.5464,7.2513957,-0.24757960000000004,-3.2220495,-1
211,212,1565412094441,-2.3982,0.1414,-0.84669995,6.923609700000001,-0.20653342,-2.8058798,-1
212,213,1565412094451,-2.7431,0.0903,-0.49769998,6.739103,-0.024794352999999998,-3.0757256,-1
213,214,1565412094461,-2.8144999,0.19909999,-0.94229996,6.7583427,0.052471325,-3.6812382000000006,-1
214,215,1565412094471,-2.7698,0.1437,-1.7797999,6.684477,-0.07855855,-4.498925,-1
215,216,1565412094481,-2.9122,-0.022599999,-2.3776,6.4875107000000005,-0.23657586,-4.951698,-1
216,217,1565412094492,-3.2029,-0.3037,-2.8151999,6.118928400000001,-0.48804364,-4.8517637,-1
217,218,1565412094502,-3.5233998,-0.56479996,-2.5804,5.746993499999999,-0.68620694,-3.841966,-1
218,219,1565412094512,-3.8335,-0.7678,-1.6968,5.558455,-0.60162455,-3.1385302999999998,-1
219,220,1565412094522,-4.0547,-0.72429997,-0.8517,5.4231067,-0.39692990000000006,-2.3628566,-1
220,221,1565412094533,-4.1686997,-0.5886,-0.2757,5.414209400000001,-0.2362215,-2.1277943,-1
221,222,1565412094543,-4.1759,-0.428,-0.0591,5.4575543,0.09537542,-2.209446,-1
222,223,1565412094553,-4.1545997,-0.203,-0.2013,5.4118056,0.23127031,-2.3793004,-1
223,224,1565412094563,-4.4874,-0.17999999,-0.1388,5.13879,0.1759451,-2.0355504,-1
224,225,1565412094573,-4.4874,-0.17999999,-0.1388,4.9879169999999995,-0.006914454499999999,-1.2924858,-1
225,226,1565412094584,-4.6731,-0.4017,0.7698,4.9942470000000005,-0.17342639,0.01739148,-1
226,227,1565412094593,-4.6524997,-0.5546,1.7888,5.2232285,-0.21151336,0.66315556,-1
227,228,1565412094603,-3.8595,-0.5495,3.0582,5.8039665000000005,-0.18470787,1.3932531000000001,-1
228,229,1565412094613,-3.8595,-0.5495,3.0582,6.039479,-0.32509428,1.7739599,-1
229,230,1565412094623,-3.2266,-0.9729,3.888,6.460897,-0.6748297,2.3516903,-1
230,231,1565412094633,-3.2266,-0.9729,3.888,6.8868350000000005,-0.6543449,2.5862837000000005,-1
231,232,1565412094643,-1.9320998999999999,-0.7321,4.4157,7.782927000000001,-0.5379963000000001,2.992953,-1
232,233,1565412094654,-1.1155,-0.48549998,4.7563,8.474746000000001,-0.3803716,3.3642172999999995,-1
233,234,1565412094664,-0.31759998,-0.2765,4.6389,9.406924,-0.20624611,3.2999282,-1
234,235,1565412094674,0.25579998,-0.1779,4.0748997000000005,10.045745,-0.17894264,2.667495,-1
235,236,1565412094684,0.4887,-0.2434,3.5856,10.217936,-0.28558996,2.2908392,-1
236,237,1565412094694,0.49989998,-0.3753,3.3195998999999996,10.211223,-0.49409620000000004,1.9412186999999999,-1
237,238,1565412094704,0.43609998,-0.502,3.0772998,10.156328,-0.6283343000000001,1.7466276,-1
238,239,1565412094714,0.5218,-0.5523,2.8702,10.295278999999999,-0.6968659,1.4308516000000002,-1
239,240,1565412094725,0.7371,-0.4549,2.6060998,10.446466000000001,-0.6544885,1.1617146,-1
240,241,1565412094735,0.9543,-0.29839998,2.0853999,10.687076,-0.5287164000000001,0.3824785,-1
241,242,1565412094745,1.163,-0.1423,1.1969,10.849899,-0.42264363,-0.3988453,-1
242,243,1565412094755,1.412,0.051599998,0.0751,11.14498,-0.25457070000000004,-1.8682436000000002,-1
243,244,1565412094765,1.6130999,0.1531,-0.92609996,11.2640295,-0.19956149,-2.6761239,-1
244,245,1565412094775,1.7562,0.2384,-1.7687998999999999,11.4037075,-0.13921803,-3.7708104,-1
245,246,1565412094786,1.7327,0.2565,-2.3286,11.295729,-0.16180016,-4.3617663,-1
246,247,1565412094796,1.5906,0.2172,-2.4236,11.143965,-0.19304927,-4.4164596,-1
247,248,1565412094806,1.3191998999999999,0.15259999,-2.2737,10.776149,-0.27665478,-4.2844334,-1
248,249,1565412094816,0.93729997,0.0852,-2.0883,10.424833,-0.320258,-4.18699,-1
249,250,1565412094826,0.5247,0.0678,-2.1162,9.96958,-0.3459047,-4.3388014,-1
250,251,1565412094837,0.20529999,0.0327,-2.51,9.743960000000001,-0.37969166,-4.802308999999999,-1
251,252,1565412094847,0.062099997000000004,0.072399996,-3.2596,9.562987,-0.31943437,-5.715515,-1
252,253,1565412094857,-0.0235,0.1061,-3.9081,9.554713000000001,-0.30839235,-6.1884174000000005,-1
253,254,1565412094867,0.0857,0.14989999,-4.3262,9.707952,-0.30302933,-6.612814,-1
254,255,1565412094877,0.26229998,0.1617,-4.4556,9.899909,-0.27841693,-6.6051235,-1
255,256,1565412094888,0.3983,0.2546,-4.0899,9.954467999999999,-0.18211256,-5.9681225,-1
256,257,1565412094898,0.2377,0.3364,-3.4087,9.555900999999999,-0.13583744,-5.2513943,-1
257,258,1565412094908,-0.20729999,0.2855,-2.9622,9.140765,-0.19418892,-4.937590599999999,-1
258,259,1565412094918,-0.8513,0.21589999,-2.5661,8.608103999999999,-0.23818476,-4.5982556,-1
259,260,1565412094928,-1.4669,0.1162,-2.0866,7.898596,-0.2926289,-3.9993510000000003,-1
260,261,1565412094938,-1.9265,0.0897,-1.6917,7.4810567,-0.39381745,-3.47776,-1
261,262,1565412094949,-2.1222,0.0029,-1.2741,7.51243,-0.41385216,-3.0832145,-1
262,263,1565412094959,-1.9749999,-0.0241,-0.8215,7.790311,-0.3512677,-2.4105399,-1
263,264,1565412094969,-1.7495999,0.076699995,-0.3152,7.955147,-0.32191479999999995,-2.0426561999999997,-1
264,265,1565412094979,-1.6326,0.007999999,0.048299998,8.006976,-0.48916409999999994,-1.5699067,-1
265,266,1565412094989,-1.6141,-0.0766,0.3276,7.9801326,-0.57559484,-1.3705463,-1
266,267,1565412094999,-1.7229999,-0.1112,0.4967,7.8331385,-0.65399057,-1.1123173000000002,-1
267,268,1565412095010,-1.8899,-0.2147,0.579,7.7215114,-0.73133284,-0.94986606,-1
268,269,1565412095020,-1.9382,-0.2409,0.7234,7.743931,-0.77665985,-0.5546215999999999,-1
