,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565508912521,3.4178,2.9673998,-1.1496,2.8726206000000003,4.662621499999999,8.550374,-1
33,34,1565508912531,3.5472998999999996,3.3149,-1.0646,2.9780135,4.978551,8.71905,-1
34,35,1565508912541,3.5727,3.5825,-0.9112,2.995922,5.146624,8.951202,-1
35,36,1565508912551,3.5886998,3.8061,-0.5712,3.0441700000000003,5.5238059999999995,9.606601,-1
36,37,1565508912561,3.5758,4.1315,-0.026099999,3.0186574,5.7216059999999995,9.906403,-1
37,38,1565508912571,3.4931,4.3437,0.32799998,3.1491222000000003,5.9719434,10.135815,-1
38,39,1565508912581,3.5454998,4.5071,0.46809998,3.2458959,6.187987000000001,10.072502,-1
39,40,1565508912591,3.5133,4.7149,0.2793,3.3520358,6.592846400000001,9.728914999999999,-1
40,41,1565508912601,3.4815998,4.9705,-0.0026,3.2994206,6.836757700000001,9.573551,-1
41,42,1565508912611,3.3086,5.1716,-0.1621,3.213756,7.042908000000001,9.423702,-1
42,43,1565508912621,3.1148,5.1658,-0.19929999,3.0363457,7.0987024000000005,9.581605,-1
43,44,1565508912632,2.6612,5.0376997,0.1223,2.3238217999999997,6.9683910000000004,10.195286,-1
44,45,1565508912642,1.8599999,4.7611,0.75869995,1.6943381999999998,6.8694143,10.718189,-1
45,46,1565508912652,0.9237,4.3729,1.4222,0.7729441,6.705239999999999,11.233680999999999,-1
46,47,1565508912662,-0.0089,4.0789,1.8237,-0.14539509,6.567754700000001,11.352289,-1
47,48,1565508912673,-0.7463,3.8988998,1.9246,-0.6492309,6.5050077,11.202805,-1
48,49,1565508912683,-1.364,3.7737,1.7095,-1.007911,6.3750215,10.981216,-1
49,50,1565508912693,-1.7400999,3.5521,1.4181,-1.3524653999999998,6.082747,10.572392,-1
50,51,1565508912703,-1.9728999,3.2247,1.0602,-1.4874696000000003,5.7225155999999995,10.08184,-1
51,52,1565508912713,-2.1525,2.665,0.3606,-1.5604737,5.573079,9.783886,-1
52,53,1565508912724,-2.2152,2.4634,0.3311,-1.6775308999999998,5.357055,9.693434,-1
53,54,1565508912734,-2.4742,2.1058,0.7722,-1.8728787,5.103643,10.031236999999999,-1
54,55,1565508912744,-2.931,1.5719999,1.341,-2.4149547,4.537989,10.690187,-1
55,56,1565508912754,-3.5463998,1.0734,1.9700999,-3.1885595,3.9625282,11.409099000000001,-1
56,57,1565508912764,-3.5463998,1.0734,1.9700999,-3.8097782,3.561672,11.700645,-1
57,58,1565508912775,-5.1235,-0.021499999,2.4443998,-4.497987,3.166035,11.760414,-1
58,59,1565508912785,-5.66,-0.42729998,1.9876,-5.1970363,2.7453449,11.2658205,-1
59,60,1565508912795,-5.6032,-0.75699997,1.0843999,-5.129299,2.4850376,10.139683999999999,-1
60,61,1565508912805,-5.3648,-0.89659995,0.1938,-4.9509796999999995,2.4435701,9.42285,-1
61,62,1565508912815,-4.8582997,-1.0557,-0.37219998,-4.3381114,2.354994,8.729077,-1
62,63,1565508912825,-4.192199700000001,-1.2591,-0.8411,-3.8258672,2.2636123,8.313847,-1
63,64,1565508912836,-3.7484998999999997,-1.4749,-1.2236999,-3.3462032999999995,2.0860583999999998,7.8426766,-1
64,65,1565508912846,-3.4801,-1.5431,-1.2761999,-3.055193,2.1523204,7.888282000000001,-1
65,66,1565508912856,-3.0746999,-1.6185,-0.9113,-2.6970682,2.0950509999999998,8.272196000000001,-1
66,67,1565508912866,-2.5653,-1.6740999,-0.3245,-2.326915,2.1061408999999998,8.740196000000001,-1
67,68,1565508912876,-2.1778998,-1.8132,0.3391,-1.8726488000000001,1.9821692,9.512786,-1
68,69,1565508912886,-1.8828,-2.0012999,0.8954,-1.54019,1.7633869999999998,10.067886,-1
69,70,1565508912896,-1.6413,-2.2723,1.1499,-1.4490954,1.5574473999999998,10.195400999999999,-1
70,71,1565508912907,-1.7152,-2.6753,1.2498,-1.6426425999999998,1.1880411,10.163884,-1
71,72,1565508912917,-1.9146999,-2.9724,1.0666,-1.7981125,0.9726396,9.948186,-1
72,73,1565508912927,-1.905,-3.3286,0.68759996,-1.7421361000000002,0.6284684,9.519126,-1
73,74,1565508912937,-1.7768999,-3.5749998,0.3768,-1.6362261999999999,0.500369,9.207018,-1
74,75,1565508912947,-1.5690998999999999,-3.6494,0.07369999599999999,-1.3629904,0.54643345,8.909131,-1
75,76,1565508912957,-1.0842,-3.5293,-0.075899996,-0.8766801,0.7123325,8.787974,-1
76,77,1565508912967,-0.20529999,-3.3023998999999997,-0.1805,0.14339353,1.0086389,8.617602999999999,-1
77,78,1565508912977,0.52889997,-2.9889,-0.3182,0.7005816999999999,1.3103082,8.500566000000001,-1
78,79,1565508912987,1.1861,-2.7364,-0.38099998,1.343875,1.5742546,8.479114,-1
79,80,1565508912997,1.5475999,-2.5367,-0.2602,1.52186,1.7291404,8.603611,-1
80,81,1565508913007,1.4545,-2.3674,-0.23699999,1.2516983,1.9577483,8.658496000000001,-1
81,82,1565508913017,1.1599,-2.26,-0.19739999,1.022937,2.0081222,8.629574,-1
82,83,1565508913027,0.93579996,-2.2187997999999998,-0.3504,0.79517186,2.1109006,8.432867,-1
83,84,1565508913038,0.86109996,-2.0537999,-0.4527,0.84476054,2.4149835,8.2767935,-1
84,85,1565508913048,0.9769,-1.7541,-0.6518,0.9964284999999999,2.7028239,8.036491999999999,-1
85,86,1565508913058,1.2498,-1.3865,-0.98789996,1.4148488000000001,3.1647897,7.6201982,-1
86,87,1565508913068,1.6743,-0.9966,-1.2955999,1.7832781000000002,3.4972870000000005,7.3831815999999995,-1
87,88,1565508913079,2.0265,-0.6502,-1.5963,2.0531237,3.7980945,7.0824895,-1
88,89,1565508913089,2.161,-0.47239998,-1.7242,2.0052206999999997,3.9355504999999997,7.0937037,-1
89,90,1565508913099,1.9863,-0.2865,-1.601,1.6659335,4.093605999999999,7.3632812,-1
90,91,1565508913109,1.6455,-0.17300000000000001,-1.2746998999999999,1.3870281,4.1307354,7.68872,-1
91,92,1565508913119,1.3702999,-0.17359999,-0.8031,0.9529593000000001,4.0598955000000005,8.1968565,d
92,93,1565508913130,1.0115,-0.195,-0.5466,0.6623798000000001,4.0553083,8.34838,-1
93,94,1565508913140,0.6569,-0.2105,-0.45499998,0.30316338,4.049974,8.399128,-1
94,95,1565508913150,0.4554,-0.1812,-0.4694,0.2155739,4.0576644,8.32938,-1
95,96,1565508913160,0.42029998,-0.18249999,-0.5812,0.19037735,4.0457410000000005,8.249452999999999,-1
96,97,1565508913170,0.37719998,-0.13329999,-0.625,0.17188452,4.1143017,8.218269,-1
97,98,1565508913181,0.4348,-0.051599998,-0.6899,0.26663744,4.141768,8.2531,-1
98,99,1565508913191,0.5333,-0.094299994,-0.5207,0.33634704,4.076665,8.541535000000001,-1
99,100,1565508913201,0.5628,-0.104899995,-0.3234,0.27647284,4.020535,8.69213,-1
100,101,1565508913211,0.4842,-0.174,-0.1653,0.031411927,3.9387394999999996,8.882172,-1
101,102,1565508913221,0.2658,-0.1955,0.0423,-0.20143855,3.8712517999999996,9.018632,-1
102,103,1565508913231,-0.0047999997999999995,-0.2986,0.1337,-0.48728707,3.7729267999999996,8.933896,-1
103,104,1565508913242,-0.22899999,-0.3566,0.0112,-0.6610199999999999,3.7981423999999997,8.798979,-1
104,105,1565508913252,-0.4046,-0.3197,-0.1393,-0.6875859999999999,3.7982285000000005,8.599675999999999,-1
105,106,1565508913262,-0.3933,-0.30339998,-0.34809998,-0.58545893,3.8083129999999996,8.453457,-1
106,107,1565508913272,-0.26389998,-0.2672,-0.5277,-0.48652095,3.8802445,8.2937355,-1
107,108,1565508913282,-0.19229999,-0.2096,-0.6296,-0.4143214,3.9424263999999996,8.37304,-1
108,109,1565508913293,-0.0624,-0.0805,-0.5072,-0.25478137,4.061926000000001,8.535903,-1
109,110,1565508913302,0.056599997,0.0011999999,-0.3464,-0.17554286,3.9807723,8.58802,-1
110,111,1565508913312,0.13679999,-0.054199997,-0.3426,-0.21259554,3.8572792999999996,8.576749000000001,-1
111,112,1565508913323,0.0503,-0.2077,-0.3583,-0.42037395,3.684188,8.668244999999999,-1
112,113,1565508913333,-0.3784,-0.3836,-0.096999995,-0.6043826999999999,3.6106477,8.790973,-1
113,114,1565508913343,-0.3784,-0.3836,-0.096999995,-0.8896565999999999,3.6118832000000003,9.047851,-1
114,115,1565508913353,-0.5843,-0.36769998,0.072299995,-1.0888636999999999,3.6425959999999997,9.152477000000001,-1
115,116,1565508913363,-0.8190000000000001,-0.22369999,0.14899999,-1.1204673,3.740222,9.128017999999999,-1
116,117,1565508913373,-0.78709996,-0.14459999,0.0072,-1.0931255,3.8104199999999997,9.029425,-1
117,118,1565508913384,-0.73289996,0.022000000000000002,-0.14400000000000002,-1.040252,3.9558915999999997,8.841805,d
118,119,1565508913394,-0.73289996,0.022000000000000002,-0.14400000000000002,-0.9960071,4.054332,8.812041,-1
119,120,1565508913404,-0.5895,0.27879998,-0.1822,-0.9142020000000001,4.1955605,8.816552,-1
120,121,1565508913414,-0.6569,0.44849998,-0.1383,-0.98973423,4.304315,8.844275999999999,-1
121,122,1565508913424,-0.6173,0.589,-0.016099999,-0.9639822,4.478862,8.998261999999999,-1
122,123,1565508913435,-0.54179996,0.7576,0.0771,-0.87105846,4.6504498,9.14407,-1
123,124,1565508913445,-0.47149998,0.8354,0.289,-0.8308263000000001,4.7086573,9.303676,-1
124,125,1565508913455,-0.42729998,0.97819996,0.5316,-0.7713446999999999,4.857375599999999,9.573300999999999,-1
125,126,1565508913465,-0.3899,1.0675,0.68759996,-0.72257966,4.934478299999999,9.709676,-1
126,127,1565508913475,-0.31939998,1.1712999,0.78679997,-0.61162275,5.064062,9.882987,-1
127,128,1565508913486,-0.1839,1.3,0.9173,-0.48201984,5.176053,9.93223,-1
128,129,1565508913496,0.14549999,1.5423,1.1180999,-0.035855565,5.4829803,10.148446,-1
129,130,1565508913506,0.64169997,1.7808,1.1833999,0.64810085,5.7879442999999995,10.196091000000001,-1
130,131,1565508913517,1.1898,2.0348,1.133,1.078856,5.987247,10.09901,-1
131,132,1565508913527,1.5857999,2.1169,0.8497,1.4766575000000002,6.06233,9.729174,-1
132,133,1565508913537,1.7314,2.0072,0.5593,1.5594968999999999,5.942342,9.489218,-1
133,134,1565508913547,1.7321999,1.7258999,0.3496,1.5771947,5.663867,9.246455000000001,-1
134,135,1565508913557,1.7701,1.4719,0.1652,1.6286508999999998,5.4739876,9.030364,-1
135,136,1565508913568,1.8576,1.2087,-0.1805,1.8178215,5.2231326,8.566799000000001,-1
136,137,1565508913578,2.0876,0.88439995,-0.61869997,2.1471009999999997,4.836201,7.9862814,-1
137,138,1565508913588,2.4027998,0.5399,-0.97779995,2.4198675,4.6581874,7.786556699999999,-1
138,139,1565508913598,2.6861,0.2483,-1.1912999,2.6484563,4.466699,7.6137820000000005,-1
139,140,1565508913608,2.9889997999999998,0.0413,-1.2996,3.0138592999999996,4.283543,7.545183,-1
140,141,1565508913619,3.2254,-0.1479,-1.2153,3.2110364,4.0693,7.592894599999999,-1
141,142,1565508913629,3.2800998999999997,-0.3983,-1.2128999,3.2562099,3.8167023999999996,7.580646000000001,-1
142,143,1565508913639,3.2228,-0.78099996,-1.2717999,3.1047912,3.3649068,7.3747063,-1
143,144,1565508913649,3.0628998,-1.1601,-1.4893,2.9479327,2.9314603999999997,7.216545599999999,-1
144,145,1565508913660,2.9549,-1.5552,-1.5712,2.8453555,2.590057,7.1871448000000004,-1
145,146,1565508913670,2.7984,-1.9461998999999999,-1.5473,2.6116142000000004,2.2285995,7.24971,-1
146,147,1565508913680,2.3981,-2.4408,-1.4176999,2.028885,1.6321752,7.541084,-1
147,148,1565508913690,1.8215,-2.9506,-1.1628,1.3098965,0.9725439,7.753545299999999,-1
148,149,1565508913701,1.2351999,-3.556,-1.0170000000000001,0.7601495,0.5068429,7.793806599999999,-1
149,150,1565508913711,0.4545,-4.1015,-0.9992,-0.12948800000000002,0.0320823,7.7159952999999994,-1
150,151,1565508913721,-0.2523,-4.4308,-1.0797,-0.6923552,-0.17885645,7.6482677,-1
151,152,1565508913731,-0.8797,-4.5706,-1.1912,-1.3874973,-0.19967642,7.495403,-1
152,153,1565508913741,-1.4776,-4.5583,-1.2954999,-2.1474936000000002,-0.18393214,7.624096000000001,-1
153,154,1565508913751,-2.0837998,-4.5277,-1.1685,-2.5808249,-0.15439728,7.826625999999999,-1
154,155,1565508913762,-2.5999,-4.4771,-0.94839996,-3.220479,-0.12958378,8.400526,-1
155,156,1565508913772,-3.1567,-4.3978,-0.4285,-3.8604875,-0.08965807,9.058672999999999,-1
156,157,1565508913782,-3.957,-4.2925997,0.3629,-4.620225,-0.03566403,9.636211999999999,-1
157,158,1565508913792,-5.0099998,-4.1948,1.0458,-6.1882644,0.062392894000000004,10.566656,-1
158,159,1565508913802,-7.6777,-3.8363998,2.4633,-7.6864886,0.25891855,11.377495,-1
159,160,1565508913813,-7.6777,-3.8363998,2.4633,-8.275979,0.50528187,11.537447,-1
160,161,1565508913823,-8.3095,-3.0521,2.089,-8.292873,0.98169935,11.03545,-1
161,162,1565508913833,-8.3095,-3.0521,2.089,-7.8843265,1.4607791,10.451591,-1
162,163,1565508913843,-7.7868996,-2.4113998,1.3433,-6.8294125,2.2990465,9.766523,-1
163,164,1565508913853,-6.864,-1.6834999,0.7942,-5.821377,2.9136572,9.432236,-1
164,165,1565508913864,-5.5509,-0.9026,0.4003,-4.184308000000001,3.8493307,9.275310000000001,-1
165,166,1565508913873,-4.1822,-0.0875,0.27899998,-3.1376586,4.5904317,9.319228,-1
166,167,1565508913883,-1.6851,1.5396999,0.3575,-1.7202244,5.405178500000001,9.382005,-1
167,168,1565508913893,-1.6851,1.5396999,0.3575,-0.9300803,5.7697005,9.294387,-1
168,169,1565508913903,-0.72139996,1.9801999,0.2571,-0.029908367,6.113498,9.166019,-1
169,170,1565508913913,0.84279996,2.5915,0.23349999,0.579732,6.28749,9.222149,-1
170,171,1565508913924,1.8909999,2.9104997999999997,0.5058,1.8867075,6.7044735,9.565774000000001,-1
171,172,1565508913934,2.8637998,3.1046999,0.5753,3.0708895,6.908794400000001,9.60636,-1
172,173,1565508913944,3.6711998,3.1058998,0.4123,3.7290553999999996,6.9079904999999995,9.465552,-1
173,174,1565508913954,4.3703,2.9652,0.1042,4.5312085,6.7410474,9.080891000000001,-1
174,175,1565508913965,4.8852,2.7158,-0.2624,4.9657655,6.5584273,8.779843,-1
175,176,1565508913975,5.4244,2.4691,-0.7284,5.5803475,6.267771,8.193619,-1
176,177,1565508913985,5.928999999999999,2.2668,-1.1966,5.971417,6.1107693,7.8357339999999995,-1
177,178,1565508913995,6.2198997,2.0709,-1.4811,6.2592955,5.8891807,7.496303,-1
178,179,1565508914005,6.4287,1.8213999,-1.7972,6.393199,5.669077,7.2396636,-1
179,180,1565508914016,6.4228997,1.4274,-2.1926,6.31781,5.190486,6.789046300000001,-1
180,181,1565508914026,6.3069,1.0461,-2.4419,6.1172814,4.682455,6.4810753,-1
181,182,1565508914036,6.1373997000000005,0.5528,-2.5365999,5.8998876,4.220527,6.5392833,-1
182,183,1565508914046,5.727999700000001,0.0381,-2.2717,5.2374983,3.5391376000000005,6.937611,-1
183,184,1565508914056,5.1249,-0.5301,-1.9049,4.6980075999999995,3.073092,7.2425559999999995,-1
184,185,1565508914067,4.3935,-1.1093,-1.4554,3.8345342000000002,2.3382254000000002,7.8561034,-1
185,186,1565508914077,3.5784998,-1.6609,-0.9798,3.1287909,1.9095578000000002,8.190516,-1
186,187,1565508914087,2.7517,-1.9603,-0.7582,2.225104,1.6140079999999999,8.383028999999999,-1
187,188,1565508914097,2.0715,-2.0973,-0.75079995,1.6748111,1.4671379999999998,8.403360000000001,-1
188,189,1565508914108,1.2742,-2.266,-0.6346,0.78536516,1.26682,8.586096000000001,-1
189,190,1565508914118,0.5099,-2.405,-0.3813,-0.04928225,0.98915964,8.958078,-1
190,191,1565508914128,-0.1292,-2.6497998,-0.0796,-0.49542737,0.81833816,9.138955000000001,-1
191,192,1565508914138,-0.7949,-2.7059999,0.0743,-1.3275561000000002,0.7683281,9.298074,-1
192,193,1565508914149,-1.5144,-2.7201,0.1294,-1.8445504000000001,0.7312850000000001,9.354184,-1
193,194,1565508914159,-2.1204998,-2.7786,0.21249999,-2.5464822999999996,0.63680977,9.474565,-1
194,195,1565508914169,-2.7707,-2.7151,0.34329998,-3.1117055000000002,0.6732591,9.619204,-1
195,196,1565508914179,-3.4552,-2.6462,0.5509,-3.890999,0.6758735,9.924838000000001,-1
196,197,1565508914190,-4.0190997,-2.5541,0.8262,-4.397143,0.78847766,10.300278,-1
197,198,1565508914200,-4.3684,-2.4132,1.043,-4.5988690000000005,0.86762035,10.366951,-1
198,199,1565508914210,-4.6214,-2.2668,1.0655999,-4.968179,0.96980494,10.292511,-1
199,200,1565508914220,-4.9927998,-2.1454,0.9824,-5.292871,1.0932117000000001,10.238774000000001,-1
200,201,1565508914230,-5.3722997,-1.9003999,0.83199996,-5.59501,1.3478972,10.076697,-1
201,202,1565508914240,-5.5917,-1.6956999,0.7018,-5.805269,1.4032991000000001,10.030728,-1
202,203,1565508914251,-5.8473,-1.5984,0.6795,-6.015815,1.4617463,10.046146,-1
203,204,1565508914261,-5.9344,-1.4228,0.66719997,-5.7829546999999994,1.7228580000000002,10.018049000000001,-1
204,205,1565508914271,-5.5898,-1.1502,0.6162,-5.269284,2.042637,10.058405,-1
205,206,1565508914281,-5.117,-0.82919997,0.7029,-4.8332515,2.237276,10.172656,-1
206,207,1565508914291,-4.5352,-0.5186,0.82919997,-4.002971,2.6465027,10.2923,-1
207,208,1565508914302,-3.8130998999999997,-0.1215,0.8972,-3.4268208,2.947808,10.287281,-1
208,209,1565508914312,-3.0472999,0.2837,0.8287,-2.649596,3.2329097,10.242041,-1
209,210,1565508914322,-2.4426,0.4906,0.8394,-2.1025784,3.3998046000000004,10.224276,-1
210,211,1565508914332,-1.9986999,0.65639997,0.792,-1.7118063000000001,3.5015389999999997,10.167189,-1
211,212,1565508914343,-0.88869995,0.9824,0.71919996,-1.0472813,3.676632,10.160321000000001,-1
212,213,1565508914353,-0.88869995,0.9824,0.71919996,-0.6582331,3.6664326000000003,10.108281,-1
213,214,1565508914363,-0.3807,0.9856,0.6447,-0.3095607,3.6246487999999997,9.951825,-1
214,215,1565508914373,0.29,0.94629997,0.2925,-0.033882745,3.5589999999999997,9.758488999999999,-1
215,216,1565508914383,0.7413,1.0306,0.0933,0.44979388,3.6398187000000006,9.557375,-1
216,217,1565508914393,1.2872,1.1617,-0.0267,0.8751286,3.7324550000000003,9.478232,-1
217,218,1565508914403,1.2872,1.1617,-0.0267,1.426992,3.9323325,9.245486999999999,-1
218,219,1565508914414,2.3308,1.4327999,-0.433,1.9864308000000002,4.0322857,9.042200999999999,-1
219,220,1565508914424,2.6829998,1.5174999,-0.514,2.2397373,4.0711580000000005,8.945321,-1
220,221,1565508914434,2.9369,1.5558,-0.50729996,2.4877577,4.117749,8.986367999999999,-1
221,222,1565508914444,3.2663,1.6251999,-0.31469998,2.743937,4.1496115,9.155609,-1
222,223,1565508914455,3.3938,1.7233,0.024999999,2.8267,4.2577434,9.629029,-1
223,224,1565508914465,3.2903,1.7008,0.24759999,2.7126495999999998,4.1856394,9.729844,-1
224,225,1565508914475,2.8781,1.4469999,0.3342,2.11748,3.8557660000000005,9.8405905,-1
225,226,1565508914485,2.3214998,1.1072999,0.3929,1.7160776999999998,3.5778184,9.878533000000001,-1
226,227,1565508914495,1.882,0.7984,0.306,1.1684854,3.2373917000000003,9.740244,-1
227,228,1565508914505,1.4303,0.49969998,0.2012,0.6769940999999999,2.959377,9.669644,-1
228,229,1565508914516,1.0266,0.35119998,0.127,0.40016687,2.864375,9.605805,-1
229,230,1565508914526,0.8146,0.28669998,-0.0345,0.17991947,2.7897334,9.350066,-1
230,231,1565508914536,0.5764,0.2426,-0.3136,0.049416326,2.8040986,9.095668,-1
231,232,1565508914546,0.54539996,0.2349,-0.5252,0.09973286,2.8106682000000003,8.902044,d
232,233,1565508914556,0.67469996,0.24759999,-0.6017,0.19621919,2.8378472,8.856075,-1
233,234,1565508914566,0.7716,0.3301,-0.2983,0.25729048,2.9032664,9.355861,-1
234,235,1565508914576,0.8939,0.39339998,0.2575,0.37294957,2.9583619,9.776359,-1
235,236,1565508914586,0.9249,0.38779998,0.5584,0.29177657,2.9271703,10.09882,-1
236,237,1565508914596,0.6853,0.4055,0.7233,0.10115023,2.959674,10.15969,-1
237,238,1565508914606,0.55579996,0.3062,0.5862,-0.07410533,2.7927597,9.889576,-1
238,239,1565508914616,0.34329998,0.1583,0.14739999,-0.26061365,2.6879318,9.558084,-1
239,240,1565508914626,0.1586,0.084,-0.1822,-0.34890223,2.6517508,9.134148,-1
240,241,1565508914637,0.24039999,0.0199,-0.4139,-0.28687325,2.6108482000000004,9.066133,-1
241,242,1565508914646,0.2268,0.0578,-0.3718,-0.33779309999999996,2.685308,9.107525,-1
242,243,1565508914656,0.1686,0.1004,-0.2817,-0.3641485,2.6895695,9.186293,-1
243,244,1565508914666,0.1927,0.0967,-0.2118,-0.40243658,2.6949327000000003,9.212639,-1
244,245,1565508914676,0.13939999,0.1029,-0.2988,-0.45977290000000004,2.6898377,9.105897,-1
245,246,1565508914687,0.08549999400000001,0.0678,-0.6107,-0.42404184,2.6694486,8.72879,-1
246,247,1565508914697,0.175,0.0603,-0.8145,-0.35319263,2.6890332999999997,8.590578,-1
247,248,1565508914707,0.2022,0.1117,-0.9597,-0.32267135,2.7052374,8.487656,-1
248,249,1565508914717,0.1997,0.0488,-0.7626,-0.37375402,2.6631663,8.714052,-1
249,250,1565508914727,0.1191,-0.0681,-0.4883,-0.5129625,2.4872785,9.036685,-1
250,251,1565508914737,-0.0481,-0.22039999,-0.2837,-0.6386293000000001,2.4003692,9.210283,-1
251,252,1565508914748,-0.2643,-0.3419,0.0284,-0.90659803,2.2564394,9.533778,-1
252,253,1565508914758,-0.4138,-0.4247,0.17379999,-0.9822069,2.1953394,9.680236,-1
253,254,1565508914768,-0.39799999999999996,-0.4926,0.3597,-0.93435156,2.1339232999999997,9.835113,-1
254,255,1565508914778,-0.3757,-0.43629998,0.4287,-0.9248417999999999,2.2770965,9.764579,-1
255,256,1565508914788,-0.34309998,-0.30539998,0.2339,-0.8524507,2.3755462000000005,9.583654,-1
256,257,1565508914799,-0.3463,-0.1866,-0.0285,-0.9337674000000001,2.5066047,9.251789,d
257,258,1565508914809,-0.3645,-0.10529999400000001,-0.2913,-0.87085736,2.5509548,9.077166,-1
258,259,1565508914819,-0.35819998,-0.059699997000000005,-0.4371,-1.0175071,2.6221490000000003,9.100638,-1
259,260,1565508914829,-0.54539996,-0.0092,-0.25059998,-1.162136,2.676861,9.322992999999999,-1
260,261,1565508914839,-0.5349,0.036000000000000004,0.0424,-0.9851469999999999,2.7217476,9.768419999999999,-1
261,262,1565508914849,-0.3685,0.151,0.44299999999999995,-0.9805405,2.9194894000000002,10.088467,-1
262,263,1565508914860,-0.4186,0.3234,0.66749996,-1.0205429,3.0828792999999997,10.120204,-1
263,264,1565508914870,-0.43989998,0.5105,0.63839996,-1.0763181,3.2910314,9.974378,-1
264,265,1565508914880,-0.5115,0.67249995,0.5126,-1.1263187,3.4581562999999993,9.838953,-1
265,266,1565508914890,-0.5172,0.92759997,0.35869998,-0.91284204,3.8935082000000003,9.705278999999999,-1
266,267,1565508914901,-0.2412,1.3269,0.27399999999999997,-0.65065783,4.2939334,9.78652,-1
267,268,1565508914911,0.1497,1.8324,0.4741,-0.08337568,4.913093,10.134033,-1
268,269,1565508914921,0.6354,2.327,0.7527,0.36526898,5.2955146,10.2846575,-1
269,270,1565508914931,1.129,2.8177,0.87549996,0.8602558000000001,5.813131299999999,10.271125,-1
270,271,1565508914941,1.4851999,3.1755,0.8233,1.0615698,6.029969,10.171488,-1
271,272,1565508914952,1.7422999,3.3906,0.7532,1.3914716,6.2628580000000005,10.2294655,-1
272,273,1565508914962,1.9671999,3.5328,0.8509,1.57187,6.441676,10.302527,-1
273,274,1565508914972,2.1704,3.7108998,0.9791,1.6951522,6.717632000000001,10.52243,-1
274,275,1565508914982,2.2175,3.8472,1.1769,1.7430651000000001,6.706570599999999,10.634623,-1
