,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1565507584661,3.2594,-0.3373,-1.9927,2.6712205,2.6536853,7.569441,-1
50,51,1565507584673,3.2375,0.0197,-1.6567999,2.7235577,2.9940736,8.181983,-1
51,52,1565507584683,3.3028,0.3196,-1.1018,2.8416014,3.2819428,9.0777025,-1
52,53,1565507584693,3.4649,0.89339995,0.106,2.94935,3.4780376000000004,9.483891999999999,-1
53,54,1565507584703,3.6183998999999996,1.1474999,0.2819,3.1899674,3.7541752,9.734125,-1
54,55,1565507584713,3.7059,1.3023,0.1078,3.3068523,3.868666,9.645644,-1
55,56,1565507584724,3.8298,1.5666,-0.22049999,3.5275114000000003,4.150492,9.241962,-1
56,57,1565507584734,3.8298,1.5666,-0.22049999,3.702815,4.2521596,9.021303999999999,-1
57,58,1565507584744,3.9064,1.7243998999999999,-0.5209,3.7421372,4.2973623,8.945235,-1
58,59,1565507584754,3.9064,1.7243998999999999,-0.5209,3.6640384,4.1946416,8.804677,-1
59,60,1565507584764,3.5728,1.5755,-0.8312,3.5225123999999997,4.128686,8.653344,-1
60,61,1565507584774,3.1622,1.5123,-1.0022,3.0847661,3.9829366000000004,8.513897,-1
61,62,1565507584785,2.8178,1.3572999,-0.97849995,2.8459492,3.8747472999999997,8.508811,-1
62,63,1565507584795,2.3304,1.3764,-0.7309,2.3525906,3.8645669999999996,8.8343935,-1
63,64,1565507584805,1.9535999,1.3615,-0.3374,2.0611298,3.8140879,9.168863,-1
64,65,1565507584815,1.6529,1.248,0.1348,1.7658578,3.6018467000000003,9.741576,-1
65,66,1565507584825,1.385,1.0689,0.3739,1.5652908,3.4647546,9.898817,-1
66,67,1565507584836,0.98319995,0.7999,0.3809,1.1584202,3.0869782000000003,9.9303055,-1
67,68,1565507584846,0.52059996,0.48979998,0.4895,0.6530329,2.7845428,10.076544,-1
68,69,1565507584856,0.0157,0.2677,0.5524,0.29703423,2.6001604,10.04155,-1
69,70,1565507584866,-0.45729998,-0.0605,0.4319,-0.20097886,2.223141,9.9334755,-1
70,71,1565507584876,-1.0422,-0.36569998,0.363,-0.61327,1.9882886000000002,9.845819,-1
71,72,1565507584887,-1.5675,-0.6351,0.011299999,-0.9760203000000002,1.8032839,9.508256,-1
72,73,1565507584897,-1.9383999,-0.7963,-0.4087,-1.3008943000000002,1.6616334,9.041339,-1
73,74,1565507584907,-2.1725,-0.9133,-0.6635,-1.433418,1.564812,8.806219,-1
74,75,1565507584917,-2.2770998,-0.94119996,-0.7646,-1.4995556,1.5541146000000001,8.693519,-1
75,76,1565507584927,-2.358,-0.8466,-0.6547,-1.5436758999999998,1.7355471999999998,8.924358,-1
76,77,1565507584937,-2.4445,-0.59029996,-0.3144,-1.598436,1.9160317,9.26717,-1
77,78,1565507584948,-2.4445,-0.59029996,-0.3144,-1.6694098000000002,1.9651511000000002,9.488710000000001,-1
78,79,1565507584958,-2.8086,-0.2166,0.6512,-1.9632741000000002,2.2041404,10.283317,-1
79,80,1565507584968,-2.9384,-0.1627,0.8693,-2.1105080000000003,2.2097237,10.374075999999999,-1
80,81,1565507584978,-3.2191,-0.1173,0.8351,-2.4698105,2.198835,10.152986,-1
81,82,1565507584988,-3.4740998999999997,-0.1204,0.5487,-2.6344838,2.2111602,9.982921000000001,-1
82,83,1565507584998,-3.7198,-0.0116,0.3225,-2.9029599999999998,2.3835428,9.794085,-1
83,84,1565507585009,-3.9626,0.18419999,0.26319999,-3.0429728,2.5925662999999997,9.700922,-1
84,85,1565507585019,-4.0316,0.4518,0.23179999,-2.9559292999999998,2.885626,9.768524000000001,-1
85,86,1565507585029,-3.9043,0.705,0.3256,-2.8760107,3.0852833,9.94288,-1
86,87,1565507585039,-3.8161,0.9342,0.5643,-2.7862953999999998,3.2673097,10.237644,-1
87,88,1565507585049,-3.6976,1.1085,0.87939996,-2.695354,3.3833422999999994,10.458764,-1
88,89,1565507585059,-3.4996998,1.235,1.0659,-2.5215158,3.4483402,10.565430000000001,-1
89,90,1565507585069,-3.3916,1.3492,1.0462999,-2.4548992999999997,3.5426523999999997,10.594726,-1
90,91,1565507585079,-3.2756,1.4786999,0.9587,-2.3401022,3.6683383000000003,10.463667,-1
91,92,1565507585089,-3.0823,1.5547999,0.8813,-2.2670696,3.7066936000000004,10.35545,-1
92,93,1565507585099,-2.87,1.5972998999999999,0.6771,-1.9991297,3.7300706,10.104096,-1
93,94,1565507585110,-2.5111,1.6291,0.42319998,-1.6388886000000003,3.7459776,9.836338,-1
94,95,1565507585120,-2.1859,1.6705999,0.2122,-1.4563738000000002,3.8065412000000003,9.662299,-1
95,96,1565507585130,-1.8245,1.7311,-0.008599999,-0.95769984,3.8818343,9.278891999999999,-1
96,97,1565507585141,-1.2044,1.8168999,-0.3457,-0.38177940000000005,4.039784399999999,9.162772,-1
97,98,1565507585151,-0.3796,2.0065,-0.5045,0.40071273,4.308098,8.902284,-1
98,99,1565507585161,0.27449998,2.231,-0.7007,0.8526901,4.4078016,8.718141000000001,-1
99,100,1565507585171,0.9249,2.3253999,-0.9052,1.3642066000000002,4.4942327,8.736403,-1
100,101,1565507585181,1.3332,2.3594,-0.8145,1.7268131999999998,4.451864700000001,8.866064,-1
101,102,1565507585191,1.7147,2.2942998,-0.71309996,2.1294127,4.3486843,8.886703,-1
102,103,1565507585201,2.2762,2.1676,-0.6694,2.487547,4.271715,9.001796,-1
103,104,1565507585211,2.7192,2.0268,-0.546,2.8257517999999995,4.079432499999999,9.05127,-1
104,105,1565507585221,3.0514,1.8126999,-0.48999998,3.0891043999999996,3.9297948,9.071793,-1
105,106,1565507585231,3.3899,1.5841,-0.48200000000000004,3.3768396000000003,3.7587245000000005,9.075777,-1
106,107,1565507585242,3.5949,1.4395,-0.4633,3.5436869,3.7386513,9.098809,-1
107,108,1565507585252,3.8234,1.4003999,-0.3559,3.9233785000000005,3.7794964,9.364987,-1
108,109,1565507585262,4.1282,1.3989999,-0.1501,4.151632,3.8224099999999996,9.511339999999999,-1
109,110,1565507585272,4.3977,1.4175,-0.4518,4.296644000000001,3.894131,9.107706,-1
110,111,1565507585283,4.3977,1.4175,-0.4518,4.2489133,3.8830218,8.602184,-1
111,112,1565507585293,4.1261997,1.2889999,-1.3012999,4.0838475,3.8635902,8.243706,-1
112,113,1565507585303,4.1261997,1.2889999,-1.3012999,3.9018307,3.8966494,7.6787224,-1
113,114,1565507585313,3.8248,1.3158,-2.0004,3.7833176,3.9356269999999998,7.4900875,-1
114,115,1565507585323,3.5611,1.1911,-2.1327999,3.4677522000000005,3.8218546,7.323413,-1
115,116,1565507585333,3.5611,1.1911,-2.1327999,2.9883564,3.7443400000000002,7.3516259999999996,-1
116,117,1565507585344,2.4106,0.9844,-1.5631,2.26525,3.610849,7.896824400000001,-1
117,118,1565507585354,1.742,0.68119997,-0.8498,1.4345961,3.196719,8.848127,-1
118,119,1565507585364,1.0728999,0.18869999,0.0403,0.9129379000000001,2.8039167000000003,9.504281,-1
119,120,1565507585374,0.30769998,-0.30519998,0.9529,-0.013062764,2.2297966000000002,10.607338,-1
120,121,1565507585384,-0.4563,-0.6198,1.5167999,-0.5519018,2.0120392,10.970539,-1
121,122,1565507585395,-1.1047,-1.0900999,1.7529,-1.2442090000000001,1.4947863000000001,11.203589,-1
122,123,1565507585404,-1.7536999,-1.4962,1.6114998999999999,-1.6821183000000002,1.2388940000000002,11.03412,-1
123,124,1565507585414,-2.1756,-1.7408999,1.3749,-1.9949063999999999,1.0290086999999999,10.727738,-1
124,125,1565507585424,-2.1464999,-1.8055999,1.0891,-1.9054302,1.0407307,10.485003,-1
125,126,1565507585436,-1.9412999,-1.6542,0.7417,-1.5543061000000002,1.2438931,10.034472000000001,-1
126,127,1565507585447,-1.4466,-1.5472,0.5169,-0.9253110999999999,1.4432439,9.892076,-1
127,128,1565507585458,-1.1119,-1.4132999,0.5311,-0.7478816,1.5378053,9.907484,-1
128,129,1565507585468,-1.0531,-1.3471999,0.58059996,-0.7952293,1.562686,9.932461,-1
129,130,1565507585478,-1.1882,-1.3154,0.4908,-0.95727843,1.5560588,9.682955999999999,-1
130,131,1565507585488,-1.2514,-1.3929,0.22489999,-0.93802905,1.5527451,9.455584,-1
131,132,1565507585498,-1.1422,-1.3488,-0.1468,-0.79356295,1.6235752,8.962991,-1
132,133,1565507585508,-0.963,-1.3112999,-0.59459996,-0.63085294,1.7178972,8.554922999999999,-1
133,134,1565507585518,-0.73399997,-1.1901,-1.0504999,-0.32932723,1.8266802,8.159689,-1
134,135,1565507585529,-0.4935,-1.1285,-1.2412,-0.1735126,1.9221703999999997,8.089155,-1
135,136,1565507585539,-0.3154,-0.9654,-1.2073,0.02132755,2.1212816,8.262323,-1
136,137,1565507585549,-0.2346,-0.81549996,-0.9694,0.090347596,2.183598,8.500938,-1
137,138,1565507585559,-0.2478,-0.8566,-0.71379995,-0.017171215,2.07788,8.870115,-1
138,139,1565507585569,-0.34379998,-0.9224,-0.35189998,-0.1366706,2.015458,9.07979,-1
139,140,1565507585580,-0.5256,-1.0652,-0.1769,-0.33039024,1.8890634999999998,9.249825999999999,-1
140,141,1565507585590,-0.6192,-1.1004,-0.040999997,-0.35341290000000003,1.9067613999999997,9.32281,-1
141,142,1565507585600,-0.5778,-1.0393,-0.0026,-0.27583116,2.0211468,9.349442999999999,-1
142,143,1565507585610,-0.52779996,-0.8912,0.036199998,-0.23461261,2.1793270000000002,9.340844,-1
143,144,1565507585620,-0.48639998,-0.7723,-0.0426,-0.16824535,2.2926493,9.306194999999999,-1
144,145,1565507585630,-0.38349998,-0.62369996,-0.1021,-0.041563342999999996,2.5088265,9.054105,-1
145,146,1565507585641,-0.2564,-0.4542,-0.35819998,0.13360603,2.6317735,8.913048,-1
146,147,1565507585651,-0.046699997,-0.2628,-0.419,0.32451009999999997,2.8110034,8.9656725,d
147,148,1565507585661,0.1255,-0.13679999,-0.4122,0.38832992,2.8982673,8.959467,-1
148,149,1565507585671,0.2112,-0.048,-0.34719998,0.42739373,3.0059106,9.125337,-1
149,150,1565507585681,0.19749999,0.0409,-0.2136,0.33373258,3.0474837000000004,9.204537,-1
150,151,1565507585691,0.094,0.069699995,-0.1678,0.1365461,2.9670384,9.180366000000001,-1
151,152,1565507585702,-0.079799995,-0.0014,-0.2095,-0.057365075,2.8161845000000003,9.10828,-1
152,153,1565507585712,-0.31509998,-0.1436,-0.2112,-0.31746158,2.7228682,9.212773,-1
153,154,1565507585722,-0.4737,-0.2076,-0.1539,-0.34332854,2.6841204,9.308024000000001,-1
154,155,1565507585732,-0.48799998,-0.2233,0.011399999,-0.28771599999999997,2.7452490000000003,9.488164,-1
155,156,1565507585742,-0.40609998,-0.1427,0.14800000000000002,-0.14746366,2.883797,9.485472999999999,-1
156,157,1565507585752,-0.2077,0.0234,0.010799999,0.109750204,3.057089,9.224974000000001,-1
157,158,1565507585763,0.0314,0.1573,-0.19399999,0.3538726,3.2101552000000004,9.012274,-1
158,159,1565507585773,0.21229999,0.2909,-0.3597,0.42314163,3.2579436,8.857675,-1
159,160,1565507585783,0.29639998,0.3473,-0.55509996,0.40020517,3.3235254000000003,8.673110000000001,-1
160,161,1565507585793,0.27429998,0.3965,-0.70239997,0.28898972,3.3193595,8.654465,-1
161,162,1565507585803,0.1157,0.3705,-0.6839,0.05671385,3.2517185,8.953346,-1
162,163,1565507585813,-0.23629999,0.239,-0.1299,-0.09058701,3.1834168,9.169303999999999,-1
163,164,1565507585823,-0.4103,0.1486,0.2109,-0.3250464,3.052387,9.58649,-1
164,165,1565507585834,-0.44919997,0.1131,0.2979,-0.35320222,3.037897,9.688654,-1
165,166,1565507585844,-0.3023,0.1113,0.0534,-0.21402247,3.0137925,9.438728,-1
166,167,1565507585854,-0.1267,0.19319999,-0.1407,-0.009873686999999999,3.1369693,9.183669,-1
167,168,1565507585864,0.0092,0.32299998,-0.364,0.12280339,3.2301995999999997,9.020911,-1
168,169,1565507585874,0.0092,0.32299998,-0.364,0.15958789999999998,3.3261015,8.935926,-1
169,170,1565507585884,0.031,0.4516,-0.43969998,0.14087483,3.3784006,8.927413,d
170,171,1565507585895,0.0256,0.55939996,-0.4692,0.11350431,3.4897980000000004,8.953108,-1
171,172,1565507585905,0.0126,0.5617,-0.3425,0.10889787,3.4768405,9.036608,-1
172,173,1565507585915,-0.018099999,0.54539996,-0.32389998,0.08419929,3.4540480000000002,9.024291999999999,-1
173,174,1565507585925,0.068799995,0.5401,-0.15869999,0.14747325,3.448771,9.215072,-1
174,175,1565507585935,0.0268,0.65209997,-0.022699999,0.109750204,3.5919347000000004,9.417717,-1
175,176,1565507585946,0.059899997,0.7719,0.3001,0.14983872,3.7385937999999994,9.707089,-1
176,177,1565507585956,0.1095,0.91679996,0.2812,0.17727627,3.8871396000000003,9.612098,-1
177,178,1565507585969,0.17719999,1.1067,0.19489999,0.32889628,4.182411699999999,9.575476,-1
178,179,1565507585980,0.3417,1.4010999,0.1586,0.47358268,4.4275494,9.552808,-1
179,180,1565507585990,0.37919998,1.5473,0.19139999,0.4322013,4.5046615999999995,9.520611,-1
180,181,1565507586000,0.3396,1.5850999,0.1655,0.39851967,4.5593166,9.583846000000001,-1
181,182,1565507586011,0.3116,1.6223999,0.24759999,0.2973407,4.619143,9.67516,-1
182,183,1565507586021,0.21599999,1.6775999,0.2715,0.25410140000000003,4.7183585,9.653182000000001,-1
183,184,1565507586031,0.20879999,1.8181,0.32569999,0.35468662,4.9030375,9.634210000000001,-1
184,185,1565507586041,0.3482,1.9053999,0.2146,0.46654373,4.998508999999999,9.43259,-1
185,186,1565507586051,0.45899999999999996,1.9282,-0.031799997999999996,0.61080873,4.9110629999999995,8.947639,-1
186,187,1565507586062,0.56259996,1.8481,-0.46299999999999997,0.67383367,4.885129,8.637839,-1
187,188,1565507586072,0.7478,1.7462,-0.8542,0.99595916,4.776528400000001,8.323566,-1
188,189,1565507586082,0.9935,1.6150999,-1.0490999,1.2003761999999998,4.623031,8.032145,-1
189,190,1565507586092,1.1798999,1.456,-1.2639999,1.1977426000000002,4.4467125,7.8592067,-1
190,191,1565507586103,0.9382,0.8989,-1.2738999,0.9484582,4.1265407,7.999161999999999,-1
191,192,1565507586113,0.9382,0.8989,-1.2738999,0.75222945,3.8711848,8.193772000000001,-1
192,193,1565507586123,0.5415,0.2496,-0.903,0.57451266,3.522388,8.357057000000001,-1
193,194,1565507586133,0.3081,-0.1813,-0.86329997,0.39912298,3.2145221,8.397413,-1
194,195,1565507586143,0.3081,-0.1813,-0.86329997,0.20603542,2.7017705000000003,8.5049515,-1
195,196,1565507586154,0.1378,-0.624,-0.72459996,0.10050859,2.2768377999999996,8.689544,-1
196,197,1565507586164,-0.2012,-1.3587999,-0.35979998,-0.10421481,2.0275633,8.855166,-1
197,198,1565507586174,-0.5021,-1.6659,-0.047,-0.45062709999999995,1.6902872,9.259767,-1
198,199,1565507586184,-0.7579,-1.8704,0.1463,-0.61029154,1.5583858,9.340423,-1
199,200,1565507586195,-0.8078,-2.0421,-0.0735,-0.6269361,1.3511055,9.03293,-1
200,201,1565507586205,-0.6605,-2.2802,-0.45119998,-0.5010394,1.1684662000000001,8.742179,-1
201,202,1565507586215,-0.5632,-2.5147998,-0.8305,-0.3944591,0.87214065,8.283296,-1
202,203,1565507586225,-0.6142,-2.8402,-1.0850999,-0.48605168,0.6289759,8.095436999999999,-1
203,204,1565507586235,-0.82729995,-3.0174,-0.92209995,-0.7283449000000001,0.4195312,8.357833,-1
204,205,1565507586245,-0.82729995,-3.0174,-0.92209995,-0.6639695999999999,0.34671873,8.801842,-1
205,206,1565507586256,-0.64419997,-3.1636,0.1511,-0.5838116999999999,0.24879587,9.441276,-1
206,207,1565507586266,-0.79469997,-3.2110999,0.42159998,-0.73014534,0.1913446,9.634488000000001,-1
207,208,1565507586276,-0.9216,-3.2621999,0.25599998,-0.7889182,0.14661133,9.389753,-1
208,209,1565507586286,-1.0309,-3.4122999,-0.0817,-0.8935927,-0.0367079,9.068133999999999,-1
209,210,1565507586296,-1.1373999,-3.5265,-0.1531,-0.9237405000000001,-0.13645992,9.067435000000001,-1
210,211,1565507586307,-1.2127,-3.6464999,-0.0394,-0.948305,-0.21109198,9.154585,-1
211,212,1565507586317,-1.3763,-3.6898,0.031799997999999996,-1.1056902,-0.26803568,9.275166,-1
212,213,1565507586327,-1.5187,-3.7810998,0.26549998,-1.1787039,-0.3297103,9.561264,-1
213,214,1565507586337,-1.5221,-3.7347,0.43609998,-1.1930209999999999,-0.30068302,9.669711,-1
214,215,1565507586347,-1.5553,-3.5916997999999998,0.58379996,-1.1977712,-0.07849151,9.827029,-1
215,216,1565507586357,-1.5043,-3.3258997999999997,0.7,-1.1363553,0.11999739,9.958663,-1
216,217,1565507586367,-1.4315,-3.0888999,0.79649997,-1.044686,0.30264625,9.98316,-1
217,218,1565507586378,-1.3485999,-2.9930000000000003,0.6884,-0.9732334,0.36402399999999996,9.850157000000001,-1
218,219,1565507586388,-1.2595,-2.8838,0.524,-0.86414397,0.44866383,9.617709,-1
219,220,1565507586398,-1.0295,-2.7126,0.1563,-0.39667132,0.7311988,9.130087,-1
220,221,1565507586408,-0.56159997,-2.439,-0.2582,0.032139762999999995,0.97484237,8.898836,-1
221,222,1565507586419,-0.0105,-2.0198998,-0.48549998,0.6562315,1.4428896999999998,8.702761,-1
222,223,1565507586429,0.4184,-1.6378,-0.54679996,0.93047297,1.7358441000000002,8.720908,-1
223,224,1565507586439,0.5997,-1.31,-0.4427,1.0479803,2.1162922,8.993282,-1
224,225,1565507586449,0.64129996,-0.958,-0.0459,1.2026553999999998,2.4362056,9.351158,-1
225,226,1565507586459,0.94759995,-0.4267,0.2128,1.6348280000000002,3.1505970000000003,9.444024,-1
226,227,1565507586469,1.2156999,0.2643,0.0876,1.9132928,3.7666538,9.169582,-1
227,228,1565507586479,1.4527,0.6771,-0.15799999,2.0122404,3.9199116000000003,9.005942999999998,-1
228,229,1565507586490,1.4266,0.8152,-0.2805,1.7734904999999999,3.9608905,9.043512,-1
229,230,1565507586500,1.0849,0.8864,-0.1328,1.3503106000000002,3.8646343,9.289512,-1
230,231,1565507586510,0.87219995,0.80979997,0.018199998999999998,0.986526,3.7433440000000004,9.663735,-1
231,232,1565507586520,0.6002,0.8305,0.3441,0.8163749,3.8782332000000004,9.908461,-1
232,233,1565507586530,0.59319997,1.0837,0.58989996,1.2804861,4.2049080000000005,10.062705000000001,-1
233,234,1565507586541,1.1206,1.4520998999999999,0.67359996,1.760562,4.552632,9.878533000000001,-1
234,235,1565507586551,1.7301999,1.9024999,0.28219998,2.4601955,5.0770197,9.096117999999999,-1
235,236,1565507586561,2.3308,2.3502,-0.4482,2.9422631,5.326735,8.5352335,-1
236,237,1565507586571,2.8971999,2.6190999,-1.0672,3.6231072,5.565072499999999,8.068058,-1
237,238,1565507586581,3.4534,2.83,-1.3529999,3.8929145,5.597222299999999,7.994460000000001,-1
238,239,1565507586591,3.6518998,2.8609998,-1.3759999,3.7403847999999997,5.681153299999999,8.158626,-1
239,240,1565507586601,3.4452998999999997,2.9512,-1.2451999,3.5582051,5.674718,8.385357,-1
240,241,1565507586612,3.2858,2.9233,-0.9309999999999999,3.4287841,5.576029,8.658353,-1
241,242,1565507586622,3.1899998,2.8523998,-0.7752,3.0225456000000004,5.4563665,8.684028999999999,-1
242,243,1565507586632,2.8415,2.8113,-0.77639997,2.6238057999999995,5.381323,8.878954,-1
243,244,1565507586643,1.9145999,2.6422,-0.2165,2.0645106,5.2124453,9.252948,-1
244,245,1565507586653,1.5203999,2.5547,-0.016099999,1.7165661,5.135716,9.438862,-1
245,246,1565507586663,1.3342999,2.5518,0.050899997,1.4951886,5.101507,9.533635,-1
246,247,1565507586674,1.1453999,2.5669,0.0233,1.310222,5.1354766,9.4954605,-1
247,248,1565507586684,0.909,2.6622999,0.037299998,1.1420438,5.228027,9.513141000000001,-1
248,249,1565507586694,0.70809996,2.7423,0.0826,1.0188572,5.3255377,9.551132,-1
249,250,1565507586705,0.57949996,2.8091,0.0015,0.901302,5.4132323,9.463512,-1
250,251,1565507586715,0.44099998,2.8655,-0.42279997,0.76121247,5.4940324,8.966812,-1
251,252,1565507586725,0.3522,2.7782,-0.5051,0.6893673,5.327156,9.003184,-1
252,253,1565507586735,0.2698,2.4907,-0.2852,0.62603587,5.105961,9.223978,-1
253,254,1565507586745,-0.043199997000000004,2.2161999,-0.027099999,0.34851918,4.8772764,9.417027000000001,-1
254,255,1565507586755,-0.5876,1.8535,0.1228,-0.33943075,4.434396700000001,9.621253,-1
255,256,1565507586765,-1.0914999,1.5087,0.30269998,-0.70041895,4.202265000000001,9.731549000000001,-1
256,257,1565507586776,-1.5390999,1.1804,0.4836,-1.2530006,3.778912,9.970701,-1
257,258,1565507586786,-2.0097,0.89699996,0.764,-1.7630422,3.533152,10.318280999999999,-1
258,259,1565507586796,-2.3463,0.6665,0.9776,-2.0006907,3.3315125,10.416999,-1
259,260,1565507586806,-2.6752,0.39949998,0.9483,-2.3709683,3.0688014,10.261242,-1
260,261,1565507586817,-2.9341,0.13499999,0.6173,-2.5222914,2.9357509999999998,9.961326,-1
261,262,1565507586827,-2.9938998,-0.0659,0.3075,-2.521123,2.7112324,9.508975,-1
262,263,1565507586837,-2.9212,-0.2874,-0.0313,-2.4777113999999996,2.6030432999999995,9.281966,-1
263,264,1565507586847,-2.9608998,-0.44799998,-0.22389999,-2.5730007,2.4566042,9.045283999999999,-1
264,265,1565507586857,-3.0921,-0.6925,-0.3885,-2.6320322,2.2596285,8.899449,-1
265,266,1565507586867,-3.1193,-1.0490999,-0.555,-2.697231,1.8241996999999999,8.794621000000001,-1
266,267,1565507586878,-3.2407,-1.3788999,-0.5572,-2.8824177000000004,1.5159606,8.721502000000001,-1
267,268,1565507586887,-3.3813,-1.6912999,-0.5226,-2.9976363,1.3216758999999998,8.86208,-1
268,269,1565507586897,-3.3902997999999998,-1.8892,-0.1564,-2.9598367000000003,1.1562365,9.240632000000002,-1
269,270,1565507586907,-3.1072998,-2.0349,0.41509998,-2.5769558,1.0544543,9.971947,-1
270,271,1565507586917,-2.7858,-2.0449,0.8799,-2.133588,1.1299195,10.320847500000001,-1
271,272,1565507586928,-2.3911,-1.9424,1.0917,-1.8123628,1.1915846,10.426528,-1
272,273,1565507586938,-1.9986999,-1.895,1.0605,-1.4604343000000002,1.2233317,10.312239,-1
273,274,1565507586948,-1.6723,-1.9210999,0.8152,-1.103114,1.206352,9.89852,-1
274,275,1565507586958,-1.4775,-2.0074,0.35439998,-0.8077558000000001,1.2148753,9.342213000000001,-1
275,276,1565507586969,-1.0975,-1.9631,-0.0783,-0.39620209999999995,1.3008176000000002,9.000464,-1
