,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566116024526,7.2632,0.16219999,15.432898999999999,9.018221,7.499664999999999,9.589199,-1
25,26,1566116024536,6.7899,-0.46589997,15.6964,8.569567,7.021102000000001,9.909591,-1
26,27,1566116024546,6.3924,-0.98999995,16.171098999999998,8.145457,6.5844759999999996,10.700913,-1
27,28,1566116024557,6.1738,-1.3169,16.7102,7.932019,6.3216887,11.314174000000001,-1
28,29,1566116024567,5.8978996,-1.6689999,16.961199,7.619317,6.0702972,11.475945,-1
29,30,1566116024577,5.4035997,-2.1146,16.8291,6.950128,5.5377019999999995,11.058645,-1
30,31,1566116024587,4.6278996,-2.642,16.0455,6.410580599999999,5.1338387,10.378281,-1
31,32,1566116024597,3.8862,-3.1673,14.8241,5.8529897,4.653054,8.895273,-1
32,33,1566116024607,3.4334998,-3.4917,13.387799,5.65361,4.523202400000001,7.8248067,-1
33,34,1566116024618,3.1516,-3.6546998,12.0056,5.528557,4.377022,6.3252416,-1
34,35,1566116024628,2.9092,-3.7372,10.7845,5.3257294,4.204611,5.2721279999999995,-1
35,36,1566116024638,2.5746999,-3.9383,10.0865,5.173161,4.0526843,5.163345,-1
36,37,1566116024648,1.9678999,-4.3657,9.7892,4.286397,3.412561,4.5802226,-1
37,38,1566116024658,1.2609,-4.7043,9.304299,3.848411,3.0925043,4.1969970000000005,-1
38,39,1566116024669,0.5647,-5.1292995999999995,8.7977,3.179289,2.4962234,3.4546989999999997,-1
39,40,1566116024679,-0.0212,-5.5120997,8.1574,2.989496,2.2209764,2.8657062,-1
40,41,1566116024689,-0.3391,-5.8219,7.4083996,2.805717,1.8115679,2.0425987,-1
41,42,1566116024699,-0.6687,-6.0688,6.7798996,2.9310775000000002,1.5204426000000002,1.2582296,-1
42,43,1566116024709,-0.6709,-6.2037,6.1190996,3.3636906000000004,1.486713,0.7281917,-1
43,44,1566116024719,-0.3199,-6.0978,5.461,4.028139,1.5626476,0.09433155,-1
44,45,1566116024730,0.25869998,-5.9079999999999995,4.6257997,5.1131915999999995,1.8045386000000003,-1.1225646,-1
45,46,1566116024740,0.97249997,-5.5088,3.5712998,5.655803700000001,2.0941316999999997,-1.8734915,-1
46,47,1566116024751,1.2526,-5.0215,2.6592999,6.0467863,2.3365877,-2.6647656000000004,-1
47,48,1566116024761,1.2451999,-4.6656,2.0471,6.2065754,2.594989,-3.391607,-1
48,49,1566116024771,1.0909,-4.3236,1.3539,6.367791,2.7111747000000004,-3.8447144,-1
49,50,1566116024781,1.1057999,-3.4275,0.4899,6.751859,3.1499553,-4.1367307,-1
50,51,1566116024791,1.1057999,-3.4275,0.4899,7.115385000000001,3.5804522000000003,-4.1698184000000005,-1
51,52,1566116024802,1.3642,-2.6653,0.45189998,7.8776035,4.3364835,-4.15327,-1
52,53,1566116024812,2.1538,-1.0271,0.1584,8.560725999999999,5.024366400000001,-4.495832,-1
53,54,1566116024822,2.5558999,-0.42119998,-0.45009997,9.099049,5.340219,-4.9825635,-1
54,55,1566116024832,2.8548,0.3611,-0.99399996,9.737323,6.011524,-5.588488,-1
55,56,1566116024842,3.1283,1.2875,-1.3109,10.085249000000001,6.627074,-5.740252,-1
56,57,1566116024852,3.1283,1.2875,-1.3109,10.379468,7.253004600000001,-5.7254267,-1
57,58,1566116024863,3.3365,3.0925,-1.5151,10.705127000000001,8.019235,-5.76428,-1
58,59,1566116024873,3.3139999999999996,3.7194,-1.7249,10.900417,8.512,-5.9238963,-1
59,60,1566116024883,3.2723,4.3245997,-2.1548,10.995515,8.862052,-6.1715817,-1
60,61,1566116024893,3.4466,4.898,-2.5196,11.421836,9.303293,-6.417648000000001,-1
61,62,1566116024903,3.7788,5.3669996,-2.546,11.833687,9.529565,-6.320443,-1
62,63,1566116024913,4.0436997,5.7377996,-2.6964,12.321242,9.749419,-6.328833,-1
63,64,1566116024924,4.3501997,6.0063996,-2.6371,12.857974,9.891223,-5.8894873,-1
64,65,1566116024934,4.6403,6.2588,-2.1302,13.202969,9.968259,-5.241425,-1
65,66,1566116024944,4.9344997,6.4532,-1.1338,13.629501000000001,10.025279,-3.7833557,-1
66,67,1566116024954,4.9883,6.4800997,0.081199996,13.656429999999999,9.916325,-2.658579,-1
67,68,1566116024965,4.8206997000000005,6.3493,1.1247,13.435197,9.586354,-1.3976008999999998,-1
68,69,1566116024975,4.3129,6.111000000000001,1.8706,12.973336,9.333345,-0.8023161999999999,-1
69,70,1566116024985,4.3129,6.111000000000001,1.8706,12.099577,8.790082,-0.27423188,-1
70,71,1566116024995,2.7089999,5.2865996,2.3525999,11.50414,8.410333,-0.22433670000000003,-1
71,72,1566116025005,2.0248,4.8283997,2.162,10.744545,7.8593693,-0.41825745,-1
72,73,1566116025016,1.4061999,4.4396996,1.8228999,10.270579,7.533241,-0.5995081,-1
73,74,1566116025025,0.8526,4.0044,1.5622,9.672891,7.077145599999999,-0.7692762,-1
74,75,1566116025036,0.3834,3.6413,1.4311,9.313128,6.746535000000001,-0.81732297,-1
75,76,1566116025046,-0.0128,3.2536,1.2781999,8.962953,6.289022,-0.8893023000000001,-1
76,77,1566116025057,-0.0931,2.9399998,1.2049999,8.933705,6.02271,-0.93635315,-1
77,78,1566116025067,-0.17189999,2.7407,1.1599,8.867846,5.793614,-0.79314154,-1
78,79,1566116025077,-0.2096,2.4085999,1.3873,8.819061,5.507775,-0.409782,-1
79,80,1566116025087,-0.2552,2.19,1.6241,8.818936,5.4011564000000005,-0.17382862,-1
80,81,1566116025097,-0.19739999,1.9801999,1.7940999,8.963019000000001,5.1960690000000005,0.12692142,-1
81,82,1566116025108,-0.0892,1.7833999,1.9309,8.980947500000001,5.152714700000001,0.21288285,-1
82,83,1566116025118,0.020399999,1.6690999,1.8424,9.170788,5.091088,0.17059165,-1
83,84,1566116025128,0.22899999,1.5495,1.7335,9.486373,5.1044089999999995,0.11084197,-1
84,85,1566116025138,0.51629996,1.5719999,1.6319,9.700999000000001,5.2404385,0.11303505,-1
85,86,1566116025149,0.8813,1.7268,1.6511999,10.448497,5.6280209999999995,0.12900917,-1
86,87,1566116025159,1.6175,2.0442,1.4855,11.227915,6.0120225,-0.11710519,-1
87,88,1566116025169,2.6169999,2.5239,1.2238,12.574568,6.729383,-0.44047564,-1
88,89,1566116025179,3.8228,3.1327999,0.8384,13.659524,7.352105,-0.9860472,-1
89,90,1566116025189,5.2953,3.9246998,-0.025999999,15.508575,8.383135000000001,-2.0942273,-1
90,91,1566116025199,6.8718,4.704799700000001,-0.9754,16.342764000000003,8.803642,-2.622532,d
91,92,1566116025209,7.6748,4.9611998,-1.5603,16.593494,8.875909,-2.8182720000000003,-1
92,93,1566116025219,7.6748,4.9611998,-1.5603,16.593494,8.875909,-2.8182720000000003,-1
93,94,1566116025229,7.0611997,4.4572,-1.1108999,15.00474,8.321805,-1.7061465,-1
94,95,1566116025239,6.0397,3.9143,-0.41669998,14.163464999999999,7.964839,-1.1757255,-1
95,96,1566116025250,4.9862,3.1915,0.1559,12.586472,7.1477455999999995,-0.6993655,-1
96,97,1566116025260,3.7824,2.2844,0.4147,11.556562,6.5975676,-0.70529354,-1
97,98,1566116025270,2.5693,1.2559999,0.23619999,9.853223,5.617659,-1.1048763000000001,-1
98,99,1566116025280,1.3300999,0.2938,-0.091,8.782861,4.9961247,-1.3756604,-1
99,100,1566116025290,0.16759999,-0.703,-0.4421,7.255197,4.1249027,-1.7889667,-1
100,101,1566116025300,-0.9273,-1.6380999,-0.7658,5.893069000000001,3.5146593999999998,-2.0456347,-1
101,102,1566116025311,-2.7612997999999997,-2.9945,-0.9279999999999999,5.043443,3.1558068,-2.0765773999999997,-1
102,103,1566116025321,-2.7612997999999997,-2.9945,-0.9279999999999999,4.080218,2.7807503,-1.8120468,-1
103,104,1566116025331,-3.3688,-3.4998,-0.6584,3.5623806000000005,2.4486267999999995,-1.6077831,-1
104,105,1566116025341,-4.3901997,-4.6587,0.1401,2.7465036,1.9898593,-1.0097785,-1
105,106,1566116025351,-4.3901997,-4.6587,0.1401,1.9129096,1.6815915000000001,-0.49549443,-1
106,107,1566116025361,-5.8034,-5.2233,1.4918,1.0507959999999998,1.7254055,0.4078762,-1
107,108,1566116025372,-5.8318996,-5.147,2.1272,0.9351943000000001,1.918675,1.1893245000000001,-1
108,109,1566116025382,-5.5049,-5.1472,2.4397,1.1238766000000002,2.018063,1.4107115,-1
109,110,1566116025392,-4.6756,-4.8518,2.5442998,2.07991,2.4850569,1.507399,-1
110,111,1566116025402,-3.6664999,-4.3507,2.4457998,2.8066937999999997,2.9529892999999996,1.4031937,-1
111,112,1566116025412,-2.8553,-4.0016,2.0763,3.711099,3.3749816,0.9197757,-1
112,113,1566116025423,-2.1008,-3.8286998,1.7042999,4.275297,3.551195,0.56001335,-1
113,114,1566116025432,-1.3922,-3.6673,1.3403,5.080822,3.7386608,0.04099831,-1
114,115,1566116025442,-0.74109995,-3.5770998,1.1487,5.5587425,3.8431629999999997,-0.14943649,-1
115,116,1566116025453,-0.2978,-3.3325998999999995,1.1831,6.048950700000001,4.1365485,-0.15510596,-1
116,117,1566116025463,0.0451,-3.0233,1.3105999,6.3195046999999995,4.409823,-0.056005165,-1
117,118,1566116025474,0.28669998,-2.698,1.5681,6.5959587,4.800777,0.3127689,-1
118,119,1566116025485,0.28669998,-2.698,1.5681,6.7005568,5.035408,0.7981024,-1
119,120,1566116025495,0.36069998,-2.055,2.6104998999999998,6.665563000000001,5.397412,1.4460212,-1
120,121,1566116025505,0.16049999,-1.9549999,2.8741999,6.3867626,5.4459467,1.7027946,-1
121,122,1566116025515,-0.1188,-1.9413999,2.721,6.0138135,5.385048,1.1811459,-1
122,123,1566116025526,-0.46719998,-1.9843998999999999,2.1167,5.813658,5.4244757,0.70890397,-1
123,124,1566116025536,-0.6793,-1.9261999,1.4668,5.749522,5.430825,0.23995647,-1
124,125,1566116025546,-0.5399,-1.7272999,1.0359,5.999926599999999,5.753161,-0.29654583,-1
125,126,1566116025556,-0.33339998,-1.3780000000000001,0.5568,6.1812260000000006,6.072433,-0.7732121999999999,-1
126,127,1566116025566,-0.2938,-1.1155,0.3107,6.2011356,6.326956,-0.82412255,-1
127,128,1566116025576,-0.3024,-0.76479995,0.4599,6.1704803,6.662757000000001,-0.5703755,-1
128,129,1566116025587,-0.42819998,-0.53209996,0.68729997,6.062693599999999,6.772114299999999,-0.320756,d
129,130,1566116025597,-0.60389996,-0.3085,1.0006,5.993281,7.1135755000000005,0.12192232,-1
130,131,1566116025608,-0.45099998,0.1545,1.5058,6.400592,7.541094,0.5243206,-1
131,132,1566116025618,0.34039998,0.8408,1.8794999,7.6440444,8.447192999999999,0.9105628000000001,-1
132,133,1566116025628,1.4476999,1.7895999,2.1913,9.165359,9.502625,1.3037386,-1
133,134,1566116025638,2.7479,2.6729998999999998,2.55,10.22213,10.176661,1.660695,-1
134,135,1566116025648,3.9713,3.5065,3.0447998,11.607157,11.053780999999999,2.2360504,-1
135,136,1566116025658,4.8982997,4.1865997,3.4447,12.131536,11.362096000000001,2.4664013,-1
136,137,1566116025668,5.5250998,4.5709,3.5993998,12.623649,11.611178,2.4117656000000003,-1
137,138,1566116025678,6.0102,4.9522,3.4239,13.054173,12.074534,1.9476925999999999,-1
138,139,1566116025688,6.2172,5.3103,2.9496,13.160898000000001,12.354771000000001,1.4980904,-1
139,140,1566116025698,6.411299700000001,5.7324,2.2408,13.326568,12.833439,0.5260253,-1
140,141,1566116025708,6.4466996,6.0007,1.5848,12.971363,12.900839999999999,-0.16855179999999997,-1
141,142,1566116025719,6.0703998,5.8872,1.1130999,12.412738000000001,12.693416000000001,-0.47437754,-1
142,143,1566116025729,5.4308,5.5181,0.8427,11.580053999999999,12.229869,-0.8663850000000001,-1
143,144,1566116025739,4.8501,5.034,0.5212,11.135881,11.851317,-1.0952611,-1
144,145,1566116025750,4.4921,4.4789,0.24139999,10.825488,11.435205,-1.647115,-1
145,146,1566116025759,4.4153,4.0614,-0.2359,10.6237335,11.097211,-2.395552,-1
146,147,1566116025769,4.277199700000001,3.4891998999999996,-1.1524,10.100419,10.388547,-3.6018274,-1
147,148,1566116025779,3.9234998,2.6938,-2.1898,9.594792,9.733367999999999,-4.928397,-1
148,149,1566116025789,3.5026,1.7852999,-3.855,8.844057000000001,8.873208,-7.067607000000001,-1
149,150,1566116025799,3.0245,0.9331,-5.4691997,8.196952,8.244175,-8.263721,-1
150,151,1566116025810,2.3529,-0.018099999,-6.6527,7.4116154000000005,7.638911200000001,-9.024694,-1
151,152,1566116025821,1.5748,-0.95,-7.2194,5.6264987,6.136597599999999,-9.497442999999999,-1
152,153,1566116025830,0.7172,-2.0383,-7.1520996,4.7724004,5.4721775,-9.157736,-1
153,154,1566116025840,-0.0976,-3.0363,-6.5483,3.6129653,4.51037,-8.806994,-1
154,155,1566116025850,-0.72029996,-3.9213998,-6.2174,3.0071557,3.8527013999999995,-8.811534,-1
155,156,1566116025860,-1.1381999,-4.8182,-6.1103997,2.3553581,3.0112447999999996,-8.814817999999999,-1
156,157,1566116025871,-1.5853,-6.2616,-5.8954997,2.0084193,2.5792255,-8.741814999999999,-1
157,158,1566116025881,-1.5853,-6.2616,-5.8954997,1.2539105,1.8383638999999998,-8.476269,-1
158,159,1566116025891,-2.4866,-7.8135996,-5.4460998,0.6318682,1.2517748,-8.347844,-1
159,160,1566116025901,-2.4866,-7.8135996,-5.4460998,-0.40773255,0.31675290000000006,-8.181954,-1
160,161,1566116025911,-3.1227999,-8.6538,-5.2794,-1.0686951,-0.23028389,-8.056258999999999,-1
161,162,1566116025922,-3.9124,-10.0802,-4.718,-1.6514629,-0.986708,-7.594130000000001,-1
162,163,1566116025932,-3.9775,-10.509299,-3.9789999,-1.9296596000000001,-1.4068234,-6.627552499999999,-1
163,164,1566116025942,-3.7947,-10.7858,-3.0191998,-1.8842846000000002,-1.5830078,-5.8082185,-1
164,165,1566116025952,-3.7947,-10.7858,-3.0191998,-1.8996458999999999,-1.6684713,-4.9159093,-1
165,166,1566116025962,-3.6811998,-10.9402,-1.9971999,-1.7782886000000002,-1.6931124,-3.5695345,-1
166,167,1566116025973,-3.0637999,-10.8963995,0.2751,-1.340686,-1.5216302,-1.8790748,-1
167,168,1566116025983,-3.0637999,-10.8963995,0.2751,-1.116378,-1.3137176000000002,-0.46691722,-1
168,169,1566116025993,-2.0184999,-9.9251995,4.325999700000001,-0.15289372,-0.26297912,2.72305,-1
169,170,1566116026003,-1.1705999,-8.6921,6.6554,0.79245204,1.2851692,5.251078,-1
170,171,1566116026013,-0.7141,-7.3984,8.3438,1.1727756999999999,2.2454834,6.675235300000001,-1
171,172,1566116026024,-0.31579998,-6.4937997,9.540299000000001,2.0432022,3.2325169999999996,8.013929,-1
172,173,1566116026034,0.8333,-5.7809,10.1958,3.260625,3.8000769999999995,8.568925,-1
173,174,1566116026044,2.3637,-4.9947,10.666599,5.3404875,4.71561,9.1826725,-1
174,175,1566116026055,3.9362,-4.0877,11.181,6.750863000000001,5.449452,9.732467999999999,-1
175,176,1566116026064,5.4379,-2.8757,12.249499,8.753182,6.872451,11.1948185,-1
176,177,1566116026074,6.6707997,-1.5959999999999999,13.5469,9.8196745,7.860949499999999,12.194244,-1
177,178,1566116026085,7.3627,-0.428,14.450398999999999,10.676032000000001,9.131121,13.013683,-1
178,179,1566116026095,7.2697,0.52669996,14.2499,10.5210705,9.710182000000001,12.404838,-1
179,180,1566116026105,6.249399700000001,1.0004,12.698999,9.314910000000001,10.028497,10.278912,-1
180,181,1566116026115,5.0353,0.9912,10.6424,8.187681,9.952946,7.651629400000001,-1
181,182,1566116026125,4.1289997000000005,1.1468999,8.7167,7.6453085000000005,10.122637,6.1721754,-1
182,183,1566116026136,3.4549,1.5171,7.0397,7.293543,10.410468,4.9049629999999995,-1
183,184,1566116026146,3.0874,1.8569,5.6843,7.0698576,10.750387,3.3066800000000005,-1
184,185,1566116026156,2.8887,2.2740998,4.6120996,7.1297317,11.223768,1.7406134999999998,-1
185,186,1566116026166,2.9076,2.7694,2.9045,7.160607000000001,11.586461,-0.15335341,-1
186,187,1566116026176,2.6957,3.1271,0.16669999,7.0197134000000005,11.710175,-2.6331142999999995,-1
187,188,1566116026187,2.2589998,3.0712,-3.1032999,6.5959970000000006,11.533387,-6.60182,-1
188,189,1566116026197,1.8170998999999999,2.9434,-6.2839,6.108988,11.264605,-10.016411,-1
189,190,1566116026207,1.2938,2.8306,-8.7265,5.767459400000001,11.1057625,-11.657703,-1
190,191,1566116026217,0.7976,2.6229,-10.338699,5.254516000000001,10.770863,-13.072006,-1
191,192,1566116026227,0.2983,2.3372998,-11.1503,4.8935666,10.509568,-13.573812,-1
192,193,1566116026238,-0.21669999,1.9427999,-11.514299000000001,4.194019,9.897611,-14.000478,-1
193,194,1566116026248,-0.8764,1.3313999,-11.766399,3.4358422999999996,8.931933,-14.278435,-1
194,195,1566116026258,-1.4475,0.5437,-11.9634,3.1100297,8.415446000000001,-14.424682999999998,-1
195,196,1566116026268,-1.7472,-0.1143,-12.0956,3.0155737,7.659482499999999,-14.230915,-1
196,197,1566116026279,-1.7605,-0.738,-11.799399000000001,3.019864,7.211431,-13.714217000000001,-1
197,198,1566116026289,-1.7154,-1.3371998999999999,-10.9825,3.0437295,6.3647075,-12.549572,-1
198,199,1566116026299,-1.7219,-2.0489,-10.070399,3.0198355,5.8035736,-11.591384,-1
199,200,1566116026309,-1.7133,-2.7533,-8.9141,3.1483657000000003,5.049592,-10.095094,-1
200,201,1566116026319,-1.5839,-3.4078998999999994,-7.7524996,3.4233062000000007,4.6096425000000005,-9.137652000000001,-1
201,202,1566116026330,-1.161,-3.8718998,-6.6509,4.0958853,4.2594666,-7.711044,-1
202,203,1566116026340,-0.6124,-4.1438,-5.5783,4.7988324,4.0100102,-6.1624265,-1
203,204,1566116026350,-0.0546,-4.3318,-4.357199700000001,5.219503400000001,3.9073467000000006,-5.056985,-1
204,205,1566116026361,0.4066,-4.4754,-3.1338,5.655181,3.5642769999999997,-3.4624848,-1
205,206,1566116026370,0.69549996,-4.7615,-1.9053999,5.7740583,3.2838008000000003,-2.3832364,-1
206,207,1566116026380,0.7636,-5.0824,-0.68079996,5.9043508000000005,3.0793264,-0.7647751,-1
207,208,1566116026390,0.8161,-5.2207,0.53319997,6.0060754,3.1211197,0.25187960000000004,-1
208,209,1566116026400,0.8527,-5.1561,1.6035999,6.071944,3.1940756,1.4323168,-1
209,210,1566116026411,0.8454,-5.0453,2.4689,6.1376029999999995,3.223352,2.0314799999999997,-1
210,211,1566116026421,0.8253,-4.9676,3.1248999,6.168833,3.3575327000000006,2.7183766,-1
211,212,1566116026431,0.77419996,-4.8059,3.5765,5.984891,3.4252312000000007,3.0965457,-1
212,213,1566116026441,0.0212,-4.4878,4.500499700000001,5.577044,3.5641427000000006,3.7345523999999997,-1
213,214,1566116026451,0.0212,-4.4878,4.500499700000001,5.4728193,3.8015902,4.218746,-1
214,215,1566116026462,0.0023999998999999998,-3.6922998,5.7795997,5.7486987,4.233542400000001,5.0357437,-1
215,216,1566116026472,0.43359998,-3.1236,6.2977,6.3999405,4.7875223,5.6446176,-1
216,217,1566116026482,0.43359998,-3.1236,6.2977,6.8474936,5.0669260000000005,5.9629793,-1
217,218,1566116026492,1.2034,-2.4740999,7.2135997000000005,7.3768606,5.2375655,6.650384,-1
218,219,1566116026503,1.2034,-2.4740999,7.2135997000000005,7.7494369999999995,5.4031863,7.192603599999999,-1
219,220,1566116026513,1.9952999,-1.7441,8.3713,8.504108,5.8296895,7.906755400000001,-1
220,221,1566116026523,2.544,-1.1968,8.7558,9.025758,6.1703653,8.287778,-1
221,222,1566116026533,2.8439,-0.6990000000000001,9.0546,9.364125,6.499549,8.578722,-1
222,223,1566116026544,2.83,-0.4509,9.1222,9.363732,6.664758,8.656619000000001,-1
223,224,1566116026554,2.2776,-0.4834,8.7711,8.929414999999999,6.5655622000000005,8.313866,-1
224,225,1566116026564,1.5767,-0.5111,8.3819,8.272991000000001,6.4148803,7.8456554,-1
225,226,1566116026575,1.056,-0.5888,7.825599700000001,7.9664187,6.2879877,7.3431125,-1
226,227,1566116026585,0.79929996,-0.5157,7.1768,7.9023023,6.3069496,6.673732000000001,-1
227,228,1566116026595,0.8329,-0.3676,6.7922997,8.096559,6.359516999999999,6.3945870000000005,-1
228,229,1566116026605,1.1263,-0.2014,6.422999999999999,8.405994,6.3786510000000005,6.1014695,-1
229,230,1566116026615,1.3972,-0.0682,5.8966,8.86572,6.4407377,5.4930069999999995,-1
230,231,1566116026625,1.7652999,0.2651,5.2999,9.434323,6.655094999999999,4.7091174,-1
231,232,1566116026636,2.1834,0.5125,4.24,9.861784,6.778847,3.7476629999999997,-1
232,233,1566116026646,2.4285,0.8282,2.9222999,10.143839999999999,6.9707565,2.3795490000000004,-1
233,234,1566116026656,2.4285,0.8282,2.9222999,10.171249000000001,6.994258,1.8641255,-1
234,235,1566116026666,2.4810998,1.2423999,0.17119999,10.434016999999999,7.2287173,-0.44048524,-1
235,236,1566116026676,2.595,1.6703999,-1.3076,10.605681,7.585453500000001,-2.1914130000000003,-1
236,237,1566116026686,2.574,1.9935,-2.862,10.584632000000001,7.685799,-3.27681,-1
237,238,1566116026697,2.5616,2.1894,-4.1524997,10.701516,7.904371,-4.7974725,-1
238,239,1566116026707,2.5379,2.4141998,-5.2195,10.598230000000001,7.931636,-5.3475833,-1
239,240,1566116026717,2.2882,2.3913999,-5.7328997,10.186314,7.753756500000001,-5.616692,-1
240,241,1566116026727,1.8022,2.2976,-5.5922,9.788511,7.57648,-5.1878133,-1
241,242,1566116026737,1.3136,1.9880999,-4.7750998,9.360189,7.158414,-4.0020037,-1
242,243,1566116026747,1.0361,1.7991999,-3.8625,9.233507000000001,7.170787299999999,-3.3428322999999995,-1
243,244,1566116026758,0.8989,1.9600999,-3.2956,9.229044,7.1858325,-2.7912752999999997,-1
244,245,1566116026768,1.0395,1.9018999,-3.1304,9.470207,7.0786869999999995,-2.8559282,-1
245,246,1566116026778,1.1831,1.8104999,-3.2956998,9.510832,6.973389999999999,-3.0306474999999997,-1
246,247,1566116026788,1.1833999,1.7224,-3.5358,9.423989,6.837303599999999,-3.0880318,-1
247,248,1566116026799,1.0895,1.6168,-3.5884,9.231391,6.6432204,-2.9815664,-1
248,249,1566116026810,0.75439996,1.3457999,-3.3802998,8.765259,6.3415604000000005,-2.5414642999999995,-1
249,250,1566116026820,0.3734,1.0672,-2.9134998,8.460515,6.071198000000001,-2.3554156,-1
250,251,1566116026830,0.1515,0.8623,-2.8237,8.174494000000001,5.8227468,-2.5322993,-1
251,252,1566116026840,-0.21599999,0.5273,-3.0505,7.775639,5.4251556,-2.9329066000000004,-1
252,253,1566116026850,-0.53389996,0.19139999,-3.3263,7.7041197,5.275451,-2.9973776,-1
253,254,1566116026860,-0.5783,0.0052,-3.4211,7.6659274,5.1218295,-3.0358574000000003,-1
254,255,1566116026871,-0.625,-0.1275,-3.3781,7.800089,5.111544,-2.747672,-1
255,256,1566116026881,-0.45819998,-0.118499994,-2.9749,8.203091,5.255071599999999,-2.0901381999999997,-1
256,257,1566116026891,-0.0975,0.012399998999999998,-2.4182,8.409949000000001,5.2566233,-1.6599096999999998,-1
257,258,1566116026901,0.15429999,0.0279,-1.9404,8.670621,5.2655970000000005,-1.047607,-1
258,259,1566116026911,0.3673,0.0334,-1.4082999,8.730475,5.3528123,-0.67731965,-1
259,260,1566116026921,0.4544,0.1051,-0.5621,8.754782,5.3432260000000005,-0.1820934,-1
260,261,1566116026931,0.4544,0.1051,-0.5621,8.598182000000001,5.3046120000000005,0.08695739999999999,-1
261,262,1566116026941,0.2513,0.0703,-0.1977,8.276832,5.1773367,0.52748096,-1
262,263,1566116026951,-0.018299998999999997,-0.0664,0.16929999,8.111344,5.1442585,0.75870335,-1
263,264,1566116026961,-0.3491,-0.089999996,0.617,7.9337615999999995,5.178150700000001,0.9112427,-1
264,265,1566116026972,-0.3491,-0.089999996,0.617,7.784383,5.2348742,0.8680705,-1
265,266,1566116026982,-0.5094,-0.0427,0.5498,7.6284246,5.1607404,0.57639927,-1
266,267,1566116026992,-0.7431,-0.2295,0.0552,7.5130625,5.071149,0.21401289999999998,-1
267,268,1566116027002,-0.7431,-0.2295,0.0552,7.575541499999999,5.09195,0.073559456,-1
268,269,1566116027012,-0.5907,-0.2482,-0.18899999999999997,7.7112164000000005,5.073974,-0.0012354080000000001,-1
269,270,1566116027022,-0.4437,-0.2678,-0.1372,7.817279300000001,5.038578,0.065859705,-1
270,271,1566116027033,-0.2873,-0.2768,-0.1072,8.0106735,5.032439,0.12249693,-1
271,272,1566116027043,-0.0823,-0.24589999,0.078,8.171908,5.060375,0.27387753,-1
272,273,1566116027053,-0.0823,-0.24589999,0.078,8.173010000000001,5.0449853,0.31638896,-1
273,274,1566116027063,-0.121,-0.3057,0.1413,8.1356125,5.007817299999999,0.32689470000000004,-1
274,275,1566116027073,-0.1193,-0.2985,0.0346,8.132194,5.010441999999999,0.20921493,-1
275,276,1566116027084,-0.2252,-0.32119998,-0.0188,8.031818,4.991699700000001,0.18139431,-1
