,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
110,111,1566204198594,-4.3149,2.5033,-6.3905997,-13.336708999999999,6.64277,-4.0125,-1
111,112,1566204198604,-4.5099998,2.4722,-5.0717998,-13.276596,6.617553999999999,-3.1286757,-1
112,113,1566204198615,-4.3341,2.5614,-3.7831998,-13.053934,6.6378664999999994,-2.2577515,-1
113,114,1566204198625,-3.945,2.5813,-2.6724,-12.369796000000001,6.576039,-1.4978126,-1
114,115,1566204198635,-2.7282999,2.4686,-1.41,-11.681751,6.465867,-0.90029645,-1
115,116,1566204198645,-2.7282999,2.4686,-1.41,-11.392617,6.416508,-0.48532385,-1
116,117,1566204198655,-1.9834,2.2488,-0.2294,-10.938255,6.2583,0.047251966,-1
117,118,1566204198666,-1.5472,2.2115998,0.44689998,-10.5918045,6.221324,0.47636953,-1
118,119,1566204198676,-1.1568999,2.2912,1.127,-10.099959,6.3466263,1.1391803,-1
119,120,1566204198686,-1.0366,2.4428,1.6834999,-9.976639,6.5484004,1.6140176000000002,-1
120,121,1566204198696,-1.2836,2.5816,2.0929,-10.1855755,6.7089076,1.7950191000000002,-1
121,122,1566204198706,-1.8505,2.6285,2.1389,-10.865404,6.806696400000001,1.630413,-1
122,123,1566204198716,-2.4738998,2.5716,2.085,-11.318856,6.786929600000001,1.4145998,-1
123,124,1566204198727,-2.5865,2.5725,2.1416,-11.347050999999999,6.821061599999999,1.277297,-1
124,125,1566204198737,-2.375,2.4707,2.4133,-11.124246000000001,6.8175564,1.3894031,-1
125,126,1566204198747,-1.9742998999999999,2.3557,2.559,-10.470112,6.7938156,1.3998802,-1
126,127,1566204198757,-1.3040999,2.2389997999999998,2.7152,-9.544694999999999,6.743001,1.5340798999999998,-1
127,128,1566204198768,-0.58779997,2.0844,3.0976,-8.986952,6.722075500000001,1.9279644,-1
128,129,1566204198777,-0.2724,2.0757,3.9531,-8.760202,6.810910000000001,2.5575821,-1
129,130,1566204198787,-0.64849997,2.0049999,5.2516,-9.239989999999999,6.82223,4.2312155,-1
130,131,1566204198797,-1.6777999,1.7663,6.9684,-10.039567,6.698498,5.514469,-1
131,132,1566204198807,-2.9529,1.5526999,8.3551,-11.459827,6.545182700000001,7.001852499999999,-1
132,133,1566204198817,-3.8925998,1.4541,8.902999999999999,-12.333289,6.554203500000001,7.192010000000001,-1
133,134,1566204198828,-4.2478,1.2962999,8.3094,-12.376519,6.459882,6.4234230000000005,-1
134,135,1566204198838,-3.8147,0.968,6.9091997,-11.59191,6.2315515999999995,4.497307,-1
135,136,1566204198848,-3.2354998999999998,0.6692,5.5084,-11.097958,6.0657578,3.4315615,-1
136,137,1566204198858,-3.1374,0.43739998,4.8612,-10.981475999999999,5.9702196,2.7220254,-1
137,138,1566204198869,-3.3558998,0.2583,4.6905,-11.156711999999999,5.902396700000001,2.6979108,-1
138,139,1566204198879,-3.6044998,-0.0846,5.0393,-11.1957,5.637282,3.235735,-1
139,140,1566204198889,-3.4520998,-0.37759998,5.7302,-10.690685,5.431083999999999,4.151967,-1
140,141,1566204198899,-2.9991,-0.6308,6.2609,-10.270091,5.328803,4.395582,-1
141,142,1566204198909,-2.5606,-0.9384,6.3517,-9.911009,5.1774898,4.4813323,-1
142,143,1566204198919,-2.1378,-1.2987,6.1510997000000005,-9.495978,4.958449400000001,4.354737,-1
143,144,1566204198930,-1.7610999,-1.6419,5.6085997,-8.974474,4.6784134,3.7884412000000003,-1
144,145,1566204198940,-1.3643,-2.0091,4.8275,-8.376708,4.3255277,2.8726974,-1
145,146,1566204198950,-0.9482,-2.3432,4.1001997,-8.009131,4.1033936,2.3579342,-1
146,147,1566204198960,-0.54899997,-2.7421,3.3105998,-7.411328299999999,3.7643266000000004,1.5329787,-1
147,148,1566204198970,-0.0275,-3.082,2.5578,-6.6245265,3.4775589,0.84200245,-1
148,149,1566204198981,0.6128,-3.4136,2.0981998,-6.0566025,3.2713702000000002,0.59882814,-1
149,150,1566204198991,1.1851,-3.7178998,1.6983999,-5.4800406,3.0798435,0.12695973,-1
150,151,1566204199001,1.527,-3.8214,1.1215998999999999,-5.200254,3.1045133999999996,-0.29811642,-1
151,152,1566204199011,1.7695999,-3.7271998,0.601,-5.061869000000001,3.3834763,-0.81562793,-1
152,153,1566204199021,1.6494,-3.4835,0.011399999,-5.217828,3.6448273999999996,-1.3553097,-1
153,154,1566204199031,1.3323,-3.2575,-0.95659995,-5.567869,3.9127097,-2.6581099999999998,-1
154,155,1566204199042,1.0805,-3.0721,-2.1952,-5.7565230000000005,4.1764646,-4.138368,-1
155,156,1566204199052,0.9788,-2.8429,-3.3363,-5.727629,4.406337000000001,-4.902971,-1
156,157,1566204199062,0.99689996,-2.5918,-4.3280997,-5.7681108,4.621595,-5.5483712999999995,-1
157,158,1566204199072,0.8307,-2.2509,-4.9128,-6.000559,5.0425906,-5.9857726,-1
158,159,1566204199083,0.6082,-1.9185,-5.0745,-6.362495,5.4133377000000005,-5.819586,-1
159,160,1566204199093,0.27809998,-1.6455,-4.8915,-6.5773410000000005,5.6555834,-5.5400485999999995,-1
160,161,1566204199103,0.0455,-1.4319998999999999,-4.5564,-6.8869114,5.8028555,-4.8415837,-1
161,162,1566204199113,-0.26729998,-1.328,-3.9378998,-7.123928,5.8835783,-4.0435576,-1
162,163,1566204199124,-0.4452,-1.2842,-3.3263,-7.109611,5.92473,-3.5172067000000005,-1
163,164,1566204199134,-0.4012,-1.2330999,-2.698,-6.782601,6.0328712,-2.8513312,-1
164,165,1566204199144,-0.14469999,-1.1740999,-2.1986,-6.511529400000001,6.137210400000001,-2.5556377999999995,-1
165,166,1566204199155,0.1697,-1.0659999999999998,-1.8769999999999998,-6.196328,6.3556957,-2.2431657000000005,-1
166,167,1566204199165,0.4086,-0.88589996,-1.6288999,-6.179157,6.445641,-2.2228152999999997,-1
167,168,1566204199175,0.101399995,-0.7337,-1.6412,-6.484954,6.519679,-2.2295191,-1
168,169,1566204199185,0.101399995,-0.7337,-1.6412,-6.757998,6.593689,-2.0180726000000004,-1
169,170,1566204199195,-0.3552,-0.5798,-0.95919997,-6.9976482,6.6300135,-1.6172545,-1
170,171,1566204199205,-0.3552,-0.5798,-0.95919997,-7.046413,6.6355395,-1.4340788999999998,-1
171,172,1566204199215,-0.369,-0.5344,-0.6795,-6.965623399999999,6.717565,-1.2496104,-1
172,173,1566204199225,0.0266,-0.34299999999999997,-0.3879,-6.7647405,6.7678910000000005,-1.2113415,-1
173,174,1566204199235,0.1692,-0.366,-0.054399997,-6.556128999999999,6.7535357000000005,-0.804107,-1
174,175,1566204199245,0.1692,-0.366,-0.054399997,-6.559538000000001,6.8039765,-0.6122644,-1
175,176,1566204199256,0.0773,-0.1999,0.1334,-6.671424000000001,6.8860307,-0.65616447,d
176,177,1566204199266,0.0773,-0.1999,0.1334,-6.7003937,6.930064999999999,-0.7167857,-1
177,178,1566204199276,0.0884,-0.16699999999999998,0.079799995,-6.679631,6.9308114000000005,-0.74605244,-1
178,179,1566204199286,0.0874,-0.13599999,0.0949,-6.566097999999999,6.939267999999999,-0.7144585,-1
179,180,1566204199297,0.31399998,-0.1493,0.15179999,-6.4639425,6.9040539999999995,-0.7284119000000001,-1
180,181,1566204199307,0.2789,-0.113,0.1654,-6.5211635,6.945214999999999,-0.81322414,-1
181,182,1566204199318,0.21429999,-0.0861,-0.1516,-6.5775904999999995,6.9538436,-1.0886913999999999,-1
182,183,1566204199328,0.1397,-0.049399998,-0.3114,-6.676518400000001,6.982402,-1.2996588,-1
183,184,1566204199338,0.0654,-0.0128,-0.2491,-6.740511,7.019444999999999,-1.2156128000000002,-1
184,185,1566204199348,0.06,0.0626,-0.1524,-6.727065,7.114849,-1.108726,-1
185,186,1566204199358,0.17199999,0.18609999,0.076299995,-6.6046352,7.237911,-0.9357594000000001,-1
186,187,1566204199368,0.22489999,0.24049999,0.0672,-6.5792470000000005,7.263778,-0.9117311,-1
187,188,1566204199378,0.1213,0.24599999,0.1751,-6.7226405,7.253483,-0.8105713999999999,-1
188,189,1566204199388,0.0276,0.34,0.28329998,-6.8190694,7.361212299999999,-0.7548918000000001,-1
189,190,1566204199398,-0.1063,0.41349998,0.30339998,-6.945962400000001,7.4338145,-0.73922414,-1
190,191,1566204199408,-0.1537,0.4459,0.36200000000000004,-6.978350999999999,7.465733999999999,-0.6831615,d
191,192,1566204199419,-0.13509999,0.505,0.44849998,-6.932746000000001,7.5309515,-0.5582225000000001,-1
192,193,1566204199429,-0.1092,0.5416,0.6114,-6.910442,7.538000599999999,-0.44658566,-1
193,194,1566204199439,-0.1832,0.6353,0.8029999999999999,-7.045044,7.713064699999999,-0.19746417,-1
194,195,1566204199449,-0.2874,0.80649996,1.0127,-7.075709,7.83062,-0.039571367,-1
195,196,1566204199459,-0.22559999,1.0454,1.1329,-7.043531,8.1431875,0.08452489,-1
196,197,1566204199470,-0.4662,1.295,1.2293,-7.530530499999999,8.459558,0.18232325,-1
197,198,1566204199480,-0.9690000000000001,1.5561,1.212,-7.9442387000000005,8.656361,0.13178644,-1
198,199,1566204199490,-1.4124,1.7480999,1.1489999,-8.369794,8.864455,0.17394355,-1
199,200,1566204199500,-1.6812999,1.9074999,1.2448,-8.543996,8.96979,0.27110025,-1
200,201,1566204199510,-1.8659999,2.0132,1.3047999,-8.60298,9.212027,0.3577033,-1
201,202,1566204199520,-1.801,2.241,1.3910999,-8.436324,9.414413,0.4517667,-1
202,203,1566204199530,-1.5754,2.4631,1.4180000000000001,-8.262514999999999,9.662403999999999,0.5495747,-1
203,204,1566204199540,-1.5019,2.6320999,1.4868,-8.168605,9.825142999999999,0.60961163,-1
204,205,1566204199550,-1.4721999,2.7193,1.4631,-8.185105,9.857723,0.48825434,-1
205,206,1566204199560,-1.5265,2.695,1.2529,-8.124398,9.866907000000001,0.21969196,-1
206,207,1566204199570,-1.4303,2.6566,0.89589995,-7.945550999999999,9.847965,-0.16614802,-1
207,208,1566204199581,-1.3223,2.5834,0.55869997,-7.816599000000001,9.830217999999999,-0.53676087,-1
208,209,1566204199591,-1.1922,2.5151,0.1029,-7.5046735,9.816524000000001,-1.0401274,-1
209,210,1566204199601,-0.9906,2.4227,-0.2296,-7.365532000000001,9.692141000000001,-1.2835124,-1
210,211,1566204199611,-0.9119,2.1697,-0.4838,-7.201414,9.504713,-1.497688,-1
211,212,1566204199622,-0.8174,1.9437,-0.5746,-7.09355,9.333422,-1.5112201,-1
212,213,1566204199632,-0.8441,1.6859,-0.445,-6.9623094,9.102534,-1.3084023999999999,-1
213,214,1566204199642,-0.7565,1.436,-0.2795,-6.783664,8.909868,-1.2257354,-1
214,215,1566204199652,-0.6816,1.2146,-0.2016,-6.675723599999999,8.804648,-1.1535549999999999,-1
215,216,1566204199662,-0.6586,1.0322,-0.1783,-6.59163,8.570169,-1.3803339,-1
216,217,1566204199672,-0.6779999999999999,0.7618,-0.3624,-6.509681,8.387214,-1.6508595000000001,-1
217,218,1566204199683,-0.64989996,0.4113,-0.7624,-6.4160580000000005,8.205532,-2.0187619999999997,-1
218,219,1566204199693,-0.59999996,0.14389999,-1.1886,-6.249144,7.923984,-2.5802886000000003,-1
219,220,1566204199703,-0.5628,-0.1645,-1.5540999,-6.115596,7.6387100000000006,-3.022354,-1
220,221,1566204199713,-0.58809996,-0.44239998,-1.8809999,-5.99533,7.405007400000001,-3.29242,-1
221,222,1566204199724,-0.5579,-0.7583,-2.1419,-5.777917400000001,7.141692599999999,-3.632569,-1
222,223,1566204199734,-0.4525,-1.0634999,-2.2917,-5.5753584,6.9682664999999995,-3.717113,-1
223,224,1566204199744,-0.2324,-1.3385,-2.2747,-4.860277,6.681221000000001,-3.8555648000000002,-1
224,225,1566204199754,0.3375,-1.6518999,-2.3846998,-4.139259,6.4166136,-4.278841000000001,-1
225,226,1566204199765,0.7987,-1.9137,-2.6694999,-3.7969549,6.2104154000000005,-4.6914287,-1
226,227,1566204199775,1.0665,-2.2001998,-3.1188998,-3.5400187999999995,5.9119735,-5.410359400000001,-1
227,228,1566204199785,1.3216,-2.8174,-4.0404,-3.3429952000000003,5.702615,-5.8174220000000005,-1
228,229,1566204199795,1.5831,-3.1606998,-4.2269998,-2.9291238999999996,5.3565949999999996,-6.1409645,-1
229,230,1566204199805,1.9081,-3.4036998999999994,-4.1486,-2.5954392000000004,5.1728163,-6.1594,-1
230,231,1566204199815,1.9081,-3.4036998999999994,-4.1486,-2.3019580000000004,5.0003,-6.030946299999999,-1
231,232,1566204199826,2.2913,-3.9994998,-3.8383,-2.0052683,4.696073,-5.9358580000000005,-1
232,233,1566204199836,2.4589,-4.2529,-3.8365998,-1.7040108,4.394318,-5.9468236,-1
233,234,1566204199846,2.3723,-4.5018,-3.8511,-1.7019134999999999,4.219991,-5.99918,-1
234,235,1566204199856,2.0849,-4.843899700000001,-3.6506998999999998,-1.9534578000000002,3.8425404999999997,-5.82063,-1
235,236,1566204199866,1.8939999,-5.0734,-3.3093,-2.0567918,3.646963,-5.58098,-1
236,237,1566204199876,1.5336,-5.171,-2.8744,-2.4484928,3.533928,-5.038396400000001,-1
237,238,1566204199887,1.247,-5.4115,-2.5381,-2.7864678,3.26956,-4.615705,-1
238,239,1566204199897,1.0502,-5.6096,-2.1218,-2.9462376,3.107645,-4.2487884000000005,-1
239,240,1566204199907,1.0475,-5.6973,-1.7689999,-2.9713767000000004,3.0226126,-3.804578,-1
240,241,1566204199917,1.1484,-5.733,-1.4447,-2.8897630000000003,2.9842288,-3.507448,-1
241,242,1566204199927,1.1956999,-5.7061996,-1.1746,-2.8613775,2.968743,-3.150798,-1
242,243,1566204199937,1.1804999,-5.7433,-0.8382,-2.9197674,2.9524338,-2.858083,-1
243,244,1566204199948,0.98819995,-5.6854997,-0.5419,-3.2377844,3.0088220000000003,-2.4599562,-1
244,245,1566204199958,0.60069996,-5.5613,-0.070199996,-3.8264036,3.1882339,-1.9037926,-1
245,246,1566204199968,0.12529999,-5.3803,0.21579999,-4.2406387,3.2660742000000003,-1.8303479999999999,-1
246,247,1566204199978,-0.253,-5.2012,0.14109999,-4.781623000000001,3.3932636,-2.005642,-1
247,248,1566204199989,-0.5851,-5.0449,-0.1011,-5.0359735,3.5112883999999998,-2.3125978,-1
248,249,1566204199999,-0.5288,-4.864,-0.47829998,-5.0305724000000005,3.655065,-2.7233662999999995,-1
249,250,1566204200009,-0.3574,-4.7187,-0.6655,-4.935637,3.7214226999999998,-2.7825507999999997,-1
250,251,1566204200019,-0.29279998,-4.5888,-0.43469998,-5.1033173,3.7794676,-2.4011161,-1
251,252,1566204200029,-0.5092,-4.571000000000001,0.1538,-5.5296769999999995,3.7058410000000004,-1.6427575,-1
252,253,1566204200040,-0.7913,-4.5269,0.85819995,-5.951372599999999,3.6424809000000002,-0.9932105999999999,-1
253,254,1566204200050,-1.2978,-4.5041,1.7630000000000001,-6.870553999999999,3.5752232000000004,0.2902634,-1
254,255,1566204200060,-2.0307,-4.4228,2.9043999,-7.5668169999999995,3.6597288,1.2168003,-1
255,256,1566204200070,-2.6306,-4.1354,3.9659998,-8.355084,4.001343299999999,2.3571202999999996,-1
256,257,1566204200080,-3.0716999,-3.6717,4.6889997,-8.879567,4.285516,2.8190958,-1
257,258,1566204200090,-3.5528998,-3.2096999,5.2890997,-9.547856,4.693679299999999,3.3386089999999995,-1
258,259,1566204200101,-3.8023,-2.7907,5.5197997,-9.717088,4.892398,3.298693,-1
259,260,1566204200111,-3.6955998,-2.4952,5.3521,-9.49912,4.9833775000000005,2.8164814,-1
260,261,1566204200121,-3.2726,-2.3634,4.8722,-9.276392,4.9177475,2.3145895,-1
261,262,1566204200131,-2.8839998,-2.3161,4.0474,-9.106758000000001,4.818944,1.1974455,-1
262,263,1566204200141,-2.7115,-2.1843998,3.4002,-9.098684,5.0214167000000005,0.96182746,-1
263,264,1566204200152,-2.536,-1.6057999,3.5967,-9.170405,5.6589637,1.5076288,-1
264,265,1566204200162,-2.6018999,-0.94339997,4.2118998,-9.430588,5.910049,1.9523278000000002,-1
265,266,1566204200172,-2.9206998,-0.5992,4.7591,-10.033275999999999,6.1356306,2.5321363999999997,-1
266,267,1566204200183,-3.2386,-0.20189999,5.3349,-10.538586,6.441523,3.2035758,-1
267,268,1566204200193,-3.5177,0.19649999,5.8870000000000005,-10.828371,6.52306,3.5078120000000004,-1
