,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565616785166,1.4524,-0.24949999,-0.53249997,0.74901164,-2.3092554,9.041741,-1
23,24,1565616785176,1.7164999,0.0739,-0.4148,0.98253244,-2.071971,9.113797,-1
24,25,1565616785186,2.0953,0.40629998,-0.41009998,1.3889722,-1.821997,9.027911999999999,-1
25,26,1565616785196,2.458,0.7082,-0.49679998,1.6938115000000002,-1.5292341999999999,9.03974,-1
26,27,1565616785207,2.5455,0.95669997,-0.3206,1.7335361,-1.2534795,9.324056,-1
27,28,1565616785217,2.5446,1.1542,-0.14549999,1.8027285,-1.2292693000000001,9.352298,-1
28,29,1565616785227,2.4903998,1.162,-0.1282,1.6888124,-1.192456,9.346744000000001,-1
29,30,1565616785237,2.3451,1.2445998999999999,-0.14119999,1.5903053999999999,-1.0906930000000001,9.325464,-1
30,31,1565616785247,2.1502,1.3822,-0.19399999,1.5926325000000001,-0.8953548000000001,9.274322999999999,-1
31,32,1565616785257,2.1608999,1.5555999,-0.1885,1.7983519000000001,-0.67238766,9.334647,-1
32,33,1565616785267,2.3943,1.824,-0.1052,2.1249595,-0.31571859999999996,9.362085,-1
33,34,1565616785278,2.5679,2.1299999,-0.1591,2.3164667999999997,-0.030492553,9.430674,-1
34,35,1565616785288,2.7789,2.4651,0.042,2.712803,0.30418809999999996,9.836433,-1
35,36,1565616785298,3.0827,2.7106,0.3412,2.9417365,0.43702802,9.996471000000001,-1
36,37,1565616785308,3.214,2.8334,0.4631,3.021789,0.5523710000000001,10.064179,-1
37,38,1565616785318,3.1320999,2.8609,0.5543,2.9940066,0.5935705,10.190555999999999,-1
38,39,1565616785328,3.0398,2.9180999,0.76159996,3.0536222,0.75069714,10.521243,-1
39,40,1565616785339,3.0328,3.0112997999999997,1.016,3.2159588,1.0208684000000001,10.633033,-1
40,41,1565616785349,3.0304,3.2495,0.98969996,3.3541903,1.09483,10.596794000000001,-1
41,42,1565616785359,3.0304,3.2495,0.98969996,3.1527135,1.2701719,10.49506,-1
42,43,1565616785369,2.7314,3.283,0.8976,2.8631396000000002,1.3248171999999998,10.558075,-1
43,44,1565616785380,2.2501,3.2222998,0.9633,2.3290987000000003,1.1973593,10.540329,-1
44,45,1565616785390,1.0097,2.8494,0.7653,1.8735203,1.1116086,10.406503,-1
45,46,1565616785400,0.4332,2.6780999,0.8538,1.2448317,1.0145669,10.490482,-1
46,47,1565616785410,-0.1096,2.5226,0.97099996,0.6531286999999999,0.9481613000000001,10.668179499999999,-1
47,48,1565616785420,-0.5043,2.4252,1.0474,0.38565803,0.9416491,10.708259,-1
48,49,1565616785430,-0.9456,2.2001,1.0916,-0.11175176,0.84686744,10.818660000000001,-1
49,50,1565616785441,-1.2871,2.1894,1.2321,-0.35951334,0.8846671,10.909352,-1
50,51,1565616785451,-1.5299,2.4233,1.1852,-0.5080305,1.062087,10.880248,-1
51,52,1565616785461,-1.5299,2.4233,1.1852,-0.69140714,1.3540839,10.775152,-1
52,53,1565616785471,-1.9677,2.7610997999999998,0.9515,-0.9901269,1.5601385,10.565957000000001,-1
53,54,1565616785481,-2.3157,2.7240999,0.72499996,-1.2283499,1.5224538,10.403161,-1
54,55,1565616785493,-2.741,2.6158,0.6247,-1.7499411,1.4162948,10.326297,-1
55,56,1565616785503,-3.1743999,2.3885999,0.7094,-2.0660048,1.2694728000000002,10.397942,-1
56,57,1565616785513,-3.5795999,2.0923,0.9012,-2.5616138,0.96668285,10.650893,-1
57,58,1565616785523,-3.9473,1.8248999,1.0823,-2.9676418,0.66695756,10.764025,-1
58,59,1565616785533,-4.2093997000000005,1.5158,1.0173,-3.162932,0.45047385,10.70888,-1
59,60,1565616785543,-4.4674,1.1739,1.0203999,-3.453339,0.15681064,10.752034,-1
60,61,1565616785554,-4.6063,0.9066,1.0428,-3.554135,-0.03152685,10.775210000000001,-1
61,62,1565616785564,-4.6092,0.7234,1.1438,-3.5405455000000003,-0.21674229,10.934645,-1
62,63,1565616785574,-4.5580997000000005,0.5143,1.2942,-3.5257397000000004,-0.29438147,11.01215,-1
63,64,1565616785584,-4.5982,0.3069,1.3074,-3.5428631,-0.49356946,11.013663000000001,-1
64,65,1565616785594,-4.5081,0.1149,1.2911999,-3.4766011,-0.5651178000000001,11.004594,-1
65,66,1565616785605,-4.4184,-0.058799997,1.1567999,-3.4057614999999997,-0.71457344,10.854382000000001,-1
66,67,1565616785615,-4.3254,-0.3592,0.85499996,-3.3116884,-0.9640780000000001,10.301427,-1
67,68,1565616785625,-4.1973,-0.5793,0.327,-3.26051,-1.097732,9.899047,-1
68,69,1565616785635,-4.0259,-0.8053,-0.2698,-3.0972352,-1.2419491000000003,9.175739,-1
69,70,1565616785646,-3.8058,-0.996,-0.7683,-2.9608707,-1.3430418,8.8959055,-1
70,71,1565616785656,-3.4863,-1.1615,-0.91279995,-2.5879597999999997,-1.4022456,8.862943,-1
71,72,1565616785666,-3.1703,-1.2441,-0.94839996,-2.4404001,-1.4426502,8.884269999999999,-1
72,73,1565616785676,-2.8961,-1.3541,-0.78599995,-2.0455868,-1.5306898000000002,9.081916,-1
73,74,1565616785686,-2.4153,-1.5098,-0.6324,-1.8008515,-1.7008697,9.28099,-1
74,75,1565616785696,-2.2563999,-1.7701,-0.4387,-1.821863,-1.9682540000000002,9.507806,-1
75,76,1565616785707,-2.2691998,-2.0558,-0.2836,-1.8617119999999998,-2.2964416,9.674566,-1
76,77,1565616785717,-2.2759,-2.3483999,-0.0986,-1.860582,-2.4441254,9.698394,-1
77,78,1565616785727,-2.2059,-2.5405998,-0.1193,-1.6589903000000001,-2.5478232000000003,9.605671000000001,-1
78,79,1565616785737,-1.9376999,-2.6618,-0.24769999,-1.4060284,-2.58976,9.391534,-1
79,80,1565616785747,-1.5274999,-2.6808,-0.6213,-0.7282874,-2.3933014999999997,8.922298,-1
80,81,1565616785758,-0.75769997,-2.4304,-0.9263,0.034840424,-2.0039852,8.866888000000001,-1
81,82,1565616785768,0.2297,-1.9878999,-0.9468,1.2387025,-1.5269834999999998,8.675676,-1
82,83,1565616785778,1.1866,-1.6797,-1.2024,1.7868694,-1.3376501,8.509174,-1
83,84,1565616785788,1.9429,-1.4584,-1.3597,2.3868945,-1.1014382,8.326535,-1
84,85,1565616785799,2.2891998,-1.2827,-1.4972,2.5054266,-0.99246365,8.341322,-1
85,86,1565616785809,2.4896998,-1.2199,-1.4188,2.556155,-0.91408706,8.58963,-1
86,87,1565616785819,2.4573998,-1.1223,-1.1542,2.4146194,-0.9446753000000001,9.203896,-1
87,88,1565616785829,2.3504,-1.1565,-0.6052,2.184211,-1.0118566999999998,9.664502,-1
88,89,1565616785839,2.0237,-1.2157999,0.0025,1.6673316999999999,-1.0343238000000001,10.429573,-1
89,90,1565616785849,1.6085,-1.2327,0.62,1.445188,-0.98156524,10.687294999999999,-1
90,91,1565616785860,1.3512,-1.122,0.87469995,1.1991119,-0.82620066,10.42105,-1
91,92,1565616785870,1.1676999,-0.99579996,0.60969996,1.2018031,-0.65656674,10.077022999999999,-1
92,93,1565616785880,1.1840000000000002,-0.7755,0.1683,1.1259546999999999,-0.46524128,9.542264,-1
93,94,1565616785890,1.1238999,-0.62619996,-0.273,1.0839891000000001,-0.32527626,9.207966,-1
94,95,1565616785900,1.0284,-0.33969998,-0.88089997,0.99775004,-0.17587805,8.933371000000001,-1
95,96,1565616785911,1.0284,-0.33969998,-0.88089997,0.9003348,-0.06175125,8.825181,-1
96,97,1565616785921,0.9183,-0.1717,-1.0378,0.8818132,0.018684351999999998,8.777114,-1
97,98,1565616785931,0.8922,-0.1718,-0.8809999999999999,0.8601122,0.03539588,8.942199,-1
98,99,1565616785941,0.773,-0.1425,-0.8222,0.75608885,0.04316267,9.000724,-1
99,100,1565616785951,0.6234,-0.1727,-0.8124,0.6070833999999999,-0.022572534,8.994863,-1
100,101,1565616785962,0.436,-0.20269999,-0.98889995,0.44283155,-0.04216668,8.822471,-1
101,102,1565616785972,0.3622,-0.20989999,-1.1359999,0.3682761,-0.05431965,8.668581,-1
102,103,1565616785982,0.4026,-0.1222,-1.1165999,0.41079712,0.049923893,8.704503,-1
103,104,1565616785992,0.4574,-0.0354,-0.8619,0.4643602,0.12227667,9.016765,-1
104,105,1565616786002,0.36389998,-0.080699995,-0.4797,0.35897702,0.048755522999999995,9.334245,-1
105,106,1565616786013,0.1296,-0.124699995,-0.0093,0.056005165,-0.053879116,9.8539505,-1
106,107,1565616786023,-0.1109,-0.1819,0.2258,-0.20202273,-0.15548903,10.086571000000001,-1
107,108,1565616786033,-0.2681,-0.2351,0.3532,-0.28323406,-0.19412187,10.164315,-1
108,109,1565616786043,-0.32999998,-0.2244,0.3629,-0.27004677,-0.2036508,10.18004,-1
109,110,1565616786053,-0.1548,-0.1875,0.3825,-0.10867760000000001,-0.14402561,10.185959,d
110,111,1565616786063,-0.0424,-0.1118,0.3139,0.020906169,-0.05760449,10.072675,-1
111,112,1565616786074,0.009099999000000001,-0.0836,0.1471,0.047414772,-0.08664137,9.955607,-1
112,113,1565616786084,0.017199999,-0.0929,-0.0195,0.02846227,-0.09917741,9.749899000000001,-1
113,114,1565616786094,-0.0422,-0.032899998,-0.0392,-0.06252697,-0.041343074,9.75121,-1
114,115,1565616786104,-0.0744,-0.0126,-0.0784,-0.10217495,-0.030492553,9.738023,-1
115,116,1565616786114,-0.0994,0.0063,-0.058799997,-0.1833288,-0.077945635,9.810941,-1
116,117,1565616786124,-0.19569999,-0.044499997,0.0392,-0.2813187,-0.063168615,9.898828,-1
117,118,1565616786135,-0.2927,0.012,0.0981,-0.27727729999999995,-0.044196963,9.930584,-1
118,119,1565616786145,-0.2418,0.0287,0.117699996,-0.22764070000000003,0.024353819,9.905741,-1
119,120,1565616786155,-0.21869999,0.044499997,0.078499995,-0.24718696,0.054798488,9.861303999999999,-1
120,121,1565616786165,-0.21319999,0.0995,-0.0095999995,-0.22513157,0.05854302,9.754265,-1
121,122,1565616786175,-0.18609999,0.16399999,-0.039,-0.23863487,0.12593502,9.7161875,-1
122,123,1565616786186,-0.21669999,0.2087,-0.19579999,-0.25021324,0.18862478,9.586661,-1
123,124,1565616786196,-0.18769999,0.2329,-0.2546,-0.23640348,0.17236337,9.454052,-1
124,125,1565616786206,-0.2083,0.2165,-0.4409,-0.2824775,0.115592055,9.261376,-1
125,126,1565616786216,-0.2215,0.1697,-0.5879,-0.32254684,0.07492894,9.201684,-1
126,127,1565616786227,-0.2573,0.083299994,-0.60749996,-0.33886573,0.02120305,9.279696000000001,-1
127,128,1565616786237,-0.28669998,0.0766,-0.4996,-0.33328244,-0.005832275400000001,9.483691,-1
128,129,1565616786247,-0.2698,0.0814,-0.1662,-0.3765313,-0.03980121,9.856574,-1
129,130,1565616786257,-0.3331,0.0479,0.118099995,-0.41735724,-0.08101021,10.080297,d
130,131,1565616786267,-0.4161,0.023599999,0.2751,-0.53184795,-0.13534902,10.105926,-1
131,132,1565616786277,-0.50659996,-0.0026,0.2947,-0.6205866999999999,-0.15222335,10.106011,-1
132,133,1565616786288,-0.5746,-0.0493,0.2947,-0.59684575,-0.17809987,9.997669,-1
133,134,1565616786298,-0.5395,-0.096499994,0.19669999,-0.63543075,-0.18320431,9.988303,-1
134,135,1565616786308,-0.6177,-0.0748,0.1183,-0.70850176,-0.12771629,9.969197,-1
135,136,1565616786318,-0.6257,-0.0142,0.17729999,-0.6407554,-0.13695791,9.983839999999999,-1
136,137,1565616786328,-0.51739997,-0.0337,0.1381,-0.59636694,-0.12311943,9.835054,-1
137,138,1565616786338,-0.5002,0.0222,0.0009,-0.51130575,-0.018224662,9.867186,-1
138,139,1565616786349,-0.4084,0.0955,0.0499,-0.5171093,0.028481423999999998,9.871533,-1
139,140,1565616786359,-0.3983,0.1291,0.0694,-0.40466797,0.17147273,9.818525,-1
140,141,1565616786369,-0.3109,0.23879999,0.0007,-0.36108392,0.24029166,9.763143,-1
141,142,1565616786379,-0.2418,0.3707,-0.0679,-0.27388709999999994,0.38846403,9.725861,-1
142,143,1565616786390,-0.23719999,0.4865,-0.0875,-0.3268277,0.41781694,9.714808,-1
143,144,1565616786400,-0.23189999,0.54039997,-0.0875,-0.3443724,0.49403873,9.722844,-1
144,145,1565616786410,-0.23189999,0.54039997,-0.0875,-0.344698,0.5324513000000001,9.689565,-1
145,146,1565616786420,-0.2889,0.6272,-0.15609999,-0.40450516,0.5918275,9.654589999999999,-1
146,147,1565616786430,-0.2864,0.66899997,-0.1169,-0.41087374,0.6183649,9.676176,-1
147,148,1565616786440,-0.297,0.69909996,-0.0188,-0.42477927,0.6790052,9.788828,-1
148,149,1565616786450,-0.3217,0.7759,0.1673,-0.42522937,0.7540299,10.004536,-1
149,150,1565616786461,-0.2616,0.74219996,0.4025,-0.37348590000000004,0.7409863,10.20947,-1
150,151,1565616786471,-0.2514,0.7945,0.5398,-0.3491321,0.81809866,10.478492,-1
151,152,1565616786481,-0.2217,0.8157,0.86329997,-0.3120794,0.8566166,10.680677000000001,-1
152,153,1565616786491,-0.1419,0.8346,1.03,-0.19288646,0.89966434,10.856345,-1
153,154,1565616786501,0.019,0.899,1.0007,-0.06392518400000001,0.9839306999999999,10.815222,-1
154,155,1565616786511,0.2498,0.99859995,0.79499996,0.26970202,1.1210129999999998,10.542694000000001,-1
155,156,1565616786522,0.6076,1.1033,0.5894,0.55782986,1.2512671999999998,10.400661,-1
156,157,1565616786532,1.0203999,1.2226,0.3938,1.1087931,1.4213418,10.125366,-1
157,158,1565616786542,1.4476999,1.2978,0.12979999,1.4236594,1.5205191,9.94946,-1
158,159,1565616786552,1.7723999,1.3399,-0.025899999,1.8208096,1.6030712999999999,9.75393,-1
159,160,1565616786563,2.0351,1.2131,-0.1521,2.0802834,1.4699441,9.577831,-1
160,161,1565616786573,2.122,0.96959996,-0.376,2.1905892000000002,1.265077,9.408503999999999,-1
161,162,1565616786583,2.1633,0.4843,-0.4527,2.190819,0.71310824,9.320225,-1
162,163,1565616786593,2.1587,-0.0747,-0.4901,2.2262722999999998,0.30110437,9.314747,-1
163,164,1565616786603,2.2252,-0.44349998,-0.6846,2.2907433999999998,-0.054128114000000005,9.029032,-1
164,165,1565616786613,2.2124999,-0.73219997,-0.82009995,2.3150687000000003,-0.29627767,8.948846000000001,-1
165,166,1565616786623,2.2826,-1.0792999,-0.7985,2.489376,-0.6657221999999999,9.009275,-1
166,167,1565616786634,2.5311,-1.3285999,-0.80609995,2.7317936,-0.76101136,8.929816,-1
167,168,1565616786644,2.7749,-1.4696,-0.8821,3.0427623,-0.90517104,8.946997999999999,-1
168,169,1565616786654,2.9747,-1.5886999,-0.74219996,3.204639,-0.9828485,9.072042,-1
169,170,1565616786664,2.9859,-1.6360999,-0.7984,3.186309,-1.0607942,8.907703999999999,-1
170,171,1565616786674,2.7426,-1.8089,-1.0016,2.8064353,-1.3208906999999999,8.607797,-1
171,172,1565616786684,2.314,-2.0967999,-1.2637,2.4193408,-1.4665827,8.435031,-1
172,173,1565616786695,1.7824999,-2.2705,-1.5065998999999999,1.7994533,-1.6428245,8.22664,-1
173,174,1565616786705,1.2099999,-2.4450998,-1.564,1.2780344,-1.7935922999999998,8.249911,-1
174,175,1565616786715,0.46809998,-2.6289999999999996,-1.4164,0.36033696,-2.063591,8.552404,-1
175,176,1565616786725,-0.3161,-2.8418999,-1.1129999,-0.22163604,-2.198787,8.817376,-1
176,177,1565616786735,-0.9229999999999999,-2.9296,-0.83959997,-0.85197186,-2.2880043999999997,9.042124000000001,-1
177,178,1565616786745,-1.4451,-2.9668999,-0.6935,-1.2082962,-2.2555007999999996,9.185374000000001,-1
178,179,1565616786755,-1.9647,-2.8476,-0.4784,-1.7893211,-2.1081522,9.373051,-1
179,180,1565616786766,-2.441,-2.6694,-0.3904,-2.3797598,-1.9540421000000001,9.4147005,-1
180,181,1565616786776,-2.9875,-2.5593998,-0.3513,-2.9737039000000003,-1.9718167000000002,9.580207000000001,-1
181,182,1565616786786,-3.7986,-2.5356,-0.047399998,-3.8390832,-1.971357,9.994796000000001,-1
182,183,1565616786796,-4.48,-2.5181,0.21689999,-4.2938,-1.861693,10.147096000000001,-1
183,184,1565616786806,-4.9879,-2.35,0.4515,-4.7922535,-1.6596607,10.351378,-1
184,185,1565616786817,-5.3795,-2.1101,0.57769996,-4.8964777,-1.4097635,10.391974000000001,-1
185,186,1565616786827,-5.4174,-1.7399,0.55619997,-4.81836,-1.1954153,10.305008,-1
186,187,1565616786837,-5.277199700000001,-1.4168,0.4164,-4.691285,-0.8480454,10.111786,-1
187,188,1565616786847,-5.0975,-1.1049,0.30539998,-4.291032,-0.44645157,10.077999,-1
188,189,1565616786857,-4.6825,-0.71599996,0.3029,-3.8343523,-0.14479175,10.278088,-1
189,190,1565616786868,-4.0674,-0.3202,0.55509996,-3.1570423,0.30073088,10.567929,-1
190,191,1565616786878,-3.5028,0.1107,0.82739997,-2.7249463,0.6077537,10.671091,-1
191,192,1565616786888,-2.9294,0.4558,0.82559997,-2.1036507999999996,0.7977001,10.485387,-1
192,193,1565616786898,-2.4226,0.5776,0.667,-1.7795336,0.8682908000000001,10.391554,-1
193,194,1565616786908,-2.1271,0.66609997,0.5870000000000001,-1.411449,0.97935295,10.33279,-1
194,195,1565616786918,-1.6197,0.80249995,0.4971,-0.9628329999999999,1.0259538000000001,10.347596000000001,-1
195,196,1565616786929,-1.0181999,0.8498,0.55439997,-0.548502,1.0797563000000001,10.280664,-1
196,197,1565616786939,-0.43019998,1.0131999,0.3469,0.6250303,1.3632585,9.765614,-1
197,198,1565616786949,1.3657,1.4532,-0.332,1.2981074,1.5033959,9.507739,-1
198,199,1565616786959,1.3657,1.4532,-0.332,2.3317417999999996,1.7020571,9.349808,-1
199,200,1565616786969,2.2498999,1.5927999,-0.4601,2.8096914,1.8155231,9.253015,-1
200,201,1565616786979,3.5007,1.7491,-0.6469,3.5003898,1.8385841,9.174197999999999,-1
201,202,1565616786990,3.8929,1.7154,-0.65669996,3.7993202000000004,1.8161839,9.161164,-1
202,203,1565616787000,4.2096,1.6502999,-0.6762,4.160414,1.7323581000000001,9.143848,-1
203,204,1565616787010,4.2096,1.6502999,-0.6762,4.421832,1.7397898,9.19271,-1
204,205,1565616787020,4.7560997,1.6039,-0.7348,4.677437,1.6786994,9.084291,-1
205,206,1565616787030,4.7560997,1.6039,-0.7348,4.739207700000001,1.4966059999999999,8.898846,-1
206,207,1565616787040,4.5683,0.9626,-1.0388,4.478469400000001,1.030656,8.774414,-1
207,208,1565616787050,4.5683,0.9626,-1.0388,4.103977700000001,0.69747883,8.900196000000001,-1
208,209,1565616787060,4.0943,0.5299,-0.8526,3.5015199999999997,0.10090124,9.328058,-1
209,210,1565616787070,2.8515,-0.2979,-0.13699999999999998,2.9369195,-0.20396683,9.603133999999999,-1
210,211,1565616787080,2.1336,-0.69629997,0.1275,2.1041488999999998,-0.6958029,9.95012,-1
211,212,1565616787090,1.6277,-1.0382,0.2157,1.4996896999999998,-1.1170483999999998,10.001978999999999,-1
212,213,1565616787100,1.0508,-1.2861999,-0.0392,1.0640789,-1.3041216999999998,9.769013000000001,-1
213,214,1565616787111,1.0508,-1.2861999,-0.0392,0.56988704,-1.4855543,9.632553999999999,-1
214,215,1565616787121,-0.16149999,-1.7519,-0.27429998,-0.11208694400000001,-1.7824448,9.544945,-1
215,216,1565616787131,-0.6551,-1.8371998999999999,-0.3525,-0.6900856,-1.8610321,9.424076,-1
216,217,1565616787141,-0.997,-1.7231,-0.5877,-0.9048455,-1.7826555,9.229619,-1
217,218,1565616787151,-1.2169,-1.6349,-0.8031,-1.1340376,-1.7047578,9.002495,-1
218,219,1565616787161,-1.3277,-1.591,-0.8420000000000001,-1.201602,-1.6978338,8.964102,-1
219,220,1565616787172,-1.6068,-1.5632,-0.7924,-1.5206053,-1.7147465,9.078066,-1
220,221,1565616787182,-1.7918999,-1.5419999,-0.40919998,-1.6470193,-1.7086458999999998,9.407661000000001,-1
221,222,1565616787192,-1.9721999,-1.4018999,0.1016,-1.8463413,-1.5220227,10.022109,-1
222,223,1565616787202,-2.1661,-1.2161,0.38709998,-1.9610523000000002,-1.445437,10.197872,-1
223,224,1565616787212,-2.2923,-1.133,0.5158,-2.0953286,-1.3630766,10.370339999999999,-1
224,225,1565616787222,-2.4366,-1.0221,0.7917,-2.1808686,-1.29986,10.600299,-1
225,226,1565616787232,-2.6511998,-0.83949995,1.0185,-2.395868,-1.1152191,10.870528,-1
226,227,1565616787242,-2.8021,-0.8286,1.0882,-2.5269362999999996,-1.1526071000000002,10.892161999999999,-1
227,228,1565616787252,-3.3097,-0.81409997,1.1479,-3.1507215,-1.1636491000000002,10.961546,-1
228,229,1565616787262,-3.8130998999999997,-0.66899997,1.1387,-3.7733576,-1.0299473,10.942508,-1
229,230,1565616787272,-4.2078,-0.5729,1.1492,-4.0825353,-1.0098169,10.946672,-1
230,231,1565616787283,-4.5390997,-0.4508,1.0519,-4.372262,-0.92068547,10.853442999999999,-1
231,232,1565616787293,-4.5255,-0.2164,0.82699996,-4.364649,-0.618269,10.583223,-1
232,233,1565616787303,-4.1698,0.109799996,0.6119,-3.776786,-0.28340644,10.328337,-1
233,234,1565616787313,-3.3562999,0.43899998,0.4163,-3.0954537,0.0033901897,10.211088,-1
234,235,1565616787323,-2.4127,0.7809,0.4657,-1.9451452,0.44153866,10.375627,-1
235,236,1565616787334,-1.3903999,1.0777999,0.6914,-1.1815289,0.59902924,10.504856,-1
236,237,1565616787344,-0.5117,1.2713,0.7795,-0.28030357,0.8148713000000001,10.623628,-1
237,238,1565616787354,0.1197,1.431,0.838,0.19605638,0.90847504,10.652857000000001,-1
238,239,1565616787364,0.5785,1.4218,0.8278,0.67334527,0.84566075,10.573666000000001,-1
239,240,1565616787374,0.94839996,1.3916998999999999,0.6019,0.97159576,0.9041463,10.3432,-1
240,241,1565616787384,1.5846,1.5970999,0.121199995,1.7456508000000002,1.2400432,9.6950035,-1
241,242,1565616787395,2.3769999,1.8524,-0.42769998,2.3516712,1.4084992,9.275846000000001,-1
242,243,1565616787405,2.9759998,1.9905,-0.8391,2.8829925,1.5127237,8.820297,-1
243,244,1565616787415,3.2394,1.9427999,-1.3483,2.9896684,1.4610376,8.243839999999999,-1
244,245,1565616787425,3.1652,1.8585999,-1.6513,2.7072675,1.3280637,8.221688,-1
245,246,1565616787435,2.7372,1.6222999,-1.4052,2.0294595,0.9260389000000001,8.727775999999999,-1
246,247,1565616787446,2.1575,1.2799,-0.9043,1.5897787,0.74682814,9.050705,-1
247,248,1565616787456,1.6893,1.0603,-0.5514,1.1653538,0.49839620000000007,9.350862,-1
248,249,1565616787466,1.4133999,0.8524,-0.4052,1.0073459999999999,0.32946129999999996,9.342366,-1
249,250,1565616787476,1.2475,0.718,-0.5341,0.852987,0.21808304,9.158664,-1
250,251,1565616787486,1.1024,0.5539,-0.7708,0.7358244,0.012564771,8.893243,-1
251,252,1565616787497,1.0148,0.4055,-0.899,0.63748014,-0.0502112,8.922721000000001,-1
252,253,1565616787507,0.8397,0.3356,-0.81079996,0.31656134,-0.19479226,9.095303999999999,-1
253,254,1565616787517,0.55619997,0.19759999,-0.6139,0.035731066,-0.30596940000000006,9.553362,-1
254,255,1565616787527,0.2356,0.0958,-0.044000000000000004,-0.41997170000000006,-0.43815807,10.097517,-1
255,256,1565616787537,-0.1273,-0.0053999997,0.3786,-0.63169575,-0.50288767,10.312439999999999,-1
256,257,1565616787547,-0.3288,-0.053099997,0.45769998,-0.70480514,-0.5078389,10.121364,-1
257,258,1565616787558,-0.3599,-0.0206,0.2421,-0.6485221999999999,-0.4287345,9.840906,-1
258,259,1565616787568,-0.1424,0.122099996,-0.0525,-0.13020627,-0.15366945,9.666972999999999,-1
259,260,1565616787578,0.30679998,0.3897,-0.1415,0.16730681,0.13778153,9.750664,-1
260,261,1565616787588,0.5893,0.65889996,0.014699998999999998,0.39457402,0.29261932,10.00739,-1
261,262,1565616787598,0.7186,0.73579997,0.2498,0.3882629,0.28754359999999995,10.079311,-1
262,263,1565616787608,0.5326,0.65,0.2499,-0.10973105,0.015217546,10.028842,-1
263,264,1565616787619,0.120699994,0.4204,0.2112,-0.42335233,-0.20043299,9.933802,-1
264,265,1565616787629,-0.253,0.1845,0.1436,-0.8359306999999999,-0.45267650000000004,9.877921,-1
265,266,1565616787639,-0.541,-0.069699995,0.0089,-0.9208386999999999,-0.55989844,9.806037,d
266,267,1565616787649,-0.3278,0.0231,-0.029299999,-0.7609635,-0.5072643,9.784431,-1
267,268,1565616787659,-0.3278,0.0231,-0.029299999,-0.5960509,-0.45005247,9.724031,-1
268,269,1565616787669,-0.1046,0.0739,-0.0687,-0.50531065,-0.42305544,9.7335415,-1
269,270,1565616787680,-0.0042999996999999995,0.1026,-0.1381,-0.39707357,-0.37020105,9.656601,-1
270,271,1565616787690,-0.0042999996999999995,0.1026,-0.1381,-0.35974318,-0.35568259999999996,9.604216000000001,-1
271,272,1565616787700,0.0797,0.0721,-0.2965,-0.30133423,-0.37792954,9.508132000000002,-1
272,273,1565616787710,0.0797,0.0721,-0.2965,-0.29369193,-0.34585682,9.545864,-1
273,274,1565616787721,-0.0095,0.012399998999999998,-0.1696,-0.38380012,-0.43762177,9.626856,-1
274,275,1565616787731,0.015099999499999999,-0.11639999599999999,-0.0026999997999999996,-0.38630924,-0.59432703,9.821351,-1
