,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565656109013,-2.237,-0.40739998,0.0412,-1.7256639,-0.42910796,9.86932,-1
43,44,1565656109023,-1.5148,-0.4247,0.0591,-1.454899,-0.44085872,9.8768,-1
44,45,1565656109033,-1.4290999,-0.6082,-0.2059,-1.4136038,-0.66912186,9.528377,-1
45,46,1565656109043,-1.2128999,-0.73539996,-0.5193,-1.3167248,-0.75849265,9.290173,-1
46,47,1565656109053,-0.9404,-0.7374,-0.73359996,-1.1137635000000001,-0.7888225,9.03995,-1
47,48,1565656109063,-0.6834,-0.6613,-0.8193,-0.977543,-0.73034644,8.992334,-1
48,49,1565656109074,-0.3423,-0.6009,-0.8282,-0.72714776,-0.68923324,8.989068,-1
49,50,1565656109084,0.1313,-0.5448,-0.81799996,-0.20556617,-0.61584616,8.987115,-1
50,51,1565656109094,0.47759998,-0.4924,-0.8964,0.21892579999999998,-0.5781423000000001,8.8685255,-1
51,52,1565656109104,0.82699996,-0.556,-1.1417999,0.5099937,-0.61063635,8.673953,-1
52,53,1565656109114,1.0476999,-0.6867,-1.4754,0.7238342,-0.76217973,8.319151,-1
53,54,1565656109124,1.1003,-0.85109997,-1.4363999,0.8122855999999999,-0.9475963,8.500239,-1
54,55,1565656109135,1.1230999,-1.0071,-1.0246998999999999,0.80017096,-1.0318435,8.86931,-1
55,56,1565656109145,0.9845,-1.1152999,-0.6031,0.60792613,-1.2049155,9.315828999999999,-1
56,57,1565656109155,0.81729996,-1.2272999,-0.5046,0.50976384,-1.3143593,9.345528,-1
57,58,1565656109165,0.6701,-1.4232999,-0.45479998,0.18732235,-1.5826438999999999,9.398947,-1
58,59,1565656109175,0.36249998,-1.6164999,-0.48319998,-0.08581776,-1.7938603,9.286093,-1
59,60,1565656109186,0.0067,-1.9273,-0.66819996,-0.5939151999999999,-2.2695596,9.069475,-1
60,61,1565656109196,-0.3728,-2.3764,-0.8828,-0.92457366,-2.6774454,8.865509,-1
61,62,1565656109206,-0.54829997,-2.5813,-0.9899,-1.0168175,-2.7980267999999997,8.801803999999999,-1
62,63,1565656109216,-0.51739997,-2.5730999,-0.98999995,-0.70358884,-2.6382859,8.896258999999999,-1
63,64,1565656109226,-0.1063,-2.2947,-0.81439996,-0.3153738,-2.336827,9.056068,-1
64,65,1565656109237,0.3353,-1.8350999,-0.6297,0.24256136,-1.8072008999999998,9.171622,-1
65,66,1565656109247,0.6982,-1.4669999999999999,-0.6805,0.5463568,-1.5491346000000001,9.182711999999999,-1
66,67,1565656109257,0.88619995,-1.2541,-0.5543,0.71026385,-1.3494678999999998,9.346351,-1
67,68,1565656109267,0.89449996,-1.0243,-0.40789998,0.9211739,-1.1458745000000001,9.475062,-1
68,69,1565656109277,1.1,-0.8648,-0.3197,1.087772,-1.0149213,9.442827000000001,-1
69,70,1565656109288,1.1560999,-0.6683,-0.4075,1.0437762,-0.9092412,9.387732000000002,-1
70,71,1565656109298,0.9623,-0.5985,-0.48529997,0.73345894,-0.93650633,9.365293,-1
71,72,1565656109308,0.6806,-0.6002,-0.4253,0.52187854,-0.9722183000000001,9.45995,-1
72,73,1565656109318,0.47489998,-0.5603,-0.119899996,0.48647305,-0.85986316,9.919397,-1
73,74,1565656109328,0.5585,-0.3538,0.22479999,0.6960327,-0.41478106,10.127482,-1
74,75,1565656109338,0.74649996,0.1531,0.2852,1.0130921999999998,0.089878336,9.921907000000001,-1
75,76,1565656109348,1.193,0.82299995,0.0122,1.7092781000000004,0.9966200000000001,9.54711,-1
76,77,1565656109358,1.7646998999999999,1.6597998999999999,-0.2997,2.0816052,1.5705771000000002,9.4060135,-1
77,78,1565656109368,2.1088998,2.2573,-0.376,2.1151047000000003,1.9036009999999999,9.775296,-1
78,79,1565656109379,1.9994999,2.5111,0.1073,1.8750620999999998,1.8592412,10.2973175,-1
79,80,1565656109389,1.6394999,2.4285,0.8365,1.5744749,1.7340436999999997,10.959774000000001,-1
80,81,1565656109399,1.26,2.4032,1.5267,0.9994068000000002,1.6537613999999998,11.564492,-1
81,82,1565656109409,0.8276,2.3966,1.9222,0.9492052,1.7140567999999998,11.781522,-1
82,83,1565656109419,0.9287,2.5398,1.9537,1.1964304,1.9370720000000001,11.452769,-1
83,84,1565656109429,1.2116,2.7823,1.4052,1.4170418,2.0672112,10.748021000000001,-1
84,85,1565656109439,1.3658999,2.8839,0.8164,1.5520651,2.2199326,10.260581,-1
85,86,1565656109450,1.5891998999999999,3.0683,0.2173,1.7979306000000002,2.4183066,9.722155,-1
86,87,1565656109460,1.6978999,3.1755,-0.0775,1.778777,2.3739084999999998,9.87635,-1
87,88,1565656109470,1.6502999,3.1216998,0.0888,1.7238156999999998,2.3655767000000005,10.17056,-1
88,89,1565656109480,1.5728999,3.0819,0.44189999,1.6124086000000002,2.19374,10.400594,-1
89,90,1565656109491,1.3684,2.8158,0.6577,1.2557588,1.7906616999999998,10.490138,-1
90,91,1565656109501,1.0582,2.4476,0.69659996,0.7807396,1.3204023,10.527946,-1
91,92,1565656109511,0.63299996,2.0451999,0.7449,0.49272669999999996,1.06451,10.545961,-1
92,93,1565656109521,0.2866,1.6969999,0.7438,0.40281963,0.7388123000000001,10.307555,-1
93,94,1565656109531,0.2731,1.2988,0.162,0.432163,0.6314371999999999,10.004574,-1
94,95,1565656109542,0.4964,1.2816,-0.0554,0.6596217,0.63825583,9.731299,-1
95,96,1565656109552,0.7958,1.3321999,-0.3612,1.0320926,0.73924327,9.378786999999999,-1
96,97,1565656109562,0.9842,1.3536999,-0.3333,1.1582382,0.7639515,9.468819,-1
97,98,1565656109572,1.0095999,1.1893,-0.0797,1.1883476999999998,0.5695614,9.716569999999999,-1
98,99,1565656109582,1.0409,1.0121,-0.1302,1.2493136,0.47951072,9.669559,-1
99,100,1565656109593,1.0215,0.8603,-0.3866,1.2265687,0.3414036,9.348736,-1
100,101,1565656109603,0.8743,0.65849996,-0.7017,1.1180729999999999,0.19391118,9.106739,-1
101,102,1565656109613,0.74899995,0.4989,-0.9773,0.98688036,0.029889212999999998,8.77926,-1
102,103,1565656109623,0.64669997,0.3254,-1.1251999,0.8623244000000001,-0.16057433,8.718886999999999,-1
103,104,1565656109634,0.49699998,0.1206,-1.0472,0.72724354,-0.32194352,8.81819,-1
104,105,1565656109644,0.3073,0.0307,-0.8021,0.5690729999999999,-0.36526898,9.075614,-1
105,106,1565656109654,0.1161,-0.0069,-0.5568,0.39885485,-0.42608172,9.281189999999999,-1
106,107,1565656109664,-0.106599994,-0.103099994,-0.3506,0.19243635,-0.49185523,9.518608,-1
107,108,1565656109674,-0.2312,-0.1523,-0.24249999,0.10927136,-0.5312925000000001,9.542425999999999,-1
108,109,1565656109684,-0.2823,-0.2315,-0.3798,0.087886356,-0.5849321999999999,9.324065,-1
109,110,1565656109694,-0.2787,-0.2992,-0.53679997,0.10945332,-0.63429105,9.243907,-1
110,111,1565656109705,-0.2701,-0.2841,-0.4192,0.09586384,-0.62303835,9.378308,-1
111,112,1565656109715,-0.35869998,-0.3319,0.0122,0.012670116,-0.6992505999999999,9.869408,-1
112,113,1565656109725,-0.35889998,-0.3286,0.24769999,0.00082360534,-0.6436093,10.120387,-1
113,114,1565656109735,-0.38009998,-0.2392,0.3557,-0.023788787000000002,-0.57749104,10.149567,-1
114,115,1565656109745,-0.364,-0.17379999,0.18899999999999997,0.026048914,-0.48328397,9.954832000000001,-1
115,116,1565656109755,-0.2604,-0.092599995,0.012399998999999998,0.14211981,-0.43956587,9.772413,-1
116,117,1565656109766,-0.23539999,-0.131,-0.3014,0.12380896,-0.51988655,9.411502,-1
117,118,1565656109776,-0.2766,-0.24689999,-0.4782,0.16997874,-0.5848076999999999,9.385319,-1
118,119,1565656109786,-0.1311,-0.2421,-0.4096,0.33591607,-0.43636718,9.461167,-1
119,120,1565656109796,0.1021,-0.0089,-0.184,0.641081,-0.22762156,9.756238,d
120,121,1565656109806,0.31419998,0.1273,-0.017199999,0.7895024,-0.1410855,9.771973,-1
121,122,1565656109817,0.42949998,0.18419999,-0.14469999,0.854979,-0.112814784,9.479736,-1
122,123,1565656109827,0.3917,0.2227,-0.42909998,0.73514444,-0.050335698,9.360562,-1
123,124,1565656109837,0.26899999999999996,0.2059,-0.5175,0.5991059,-0.17337851,9.303225999999999,-1
124,125,1565656109847,0.1787,0.076,-0.4195,0.4323737,-0.29338548,9.405344,-1
125,126,1565656109857,-0.105799995,-0.0117,-0.2332,0.13189179,-0.4070047,9.681088,-1
126,127,1565656109867,-0.3145,-0.1094,0.0316,0.019517532,-0.492516,9.988035,-1
127,128,1565656109878,-0.3524,-0.1819,0.3946,0.024870967,-0.5456003,10.235517999999999,-1
128,129,1565656109888,-0.2852,-0.113699995,0.41419998,0.15153381,-0.40232167,10.153167999999999,-1
129,130,1565656109898,-0.0403,-0.0412,0.1787,0.48587929999999996,-0.28368416,9.766571,-1
130,131,1565656109908,0.23539999,0.126,-0.204,0.87193954,-0.05286397,9.322303,-1
131,132,1565656109918,0.5919,0.3134,-0.5379,1.1558248,0.06349423,9.071295,-1
132,133,1565656109928,0.87979996,0.39679998,-0.8127,1.3054241000000002,0.16026787,8.968871,-1
133,134,1565656109939,0.94079995,0.4369,-0.8128,1.2012764,0.10535445,9.238047,-1
134,135,1565656109949,0.7632,0.366,-0.3516,0.9225242,-0.09314402,9.886032,-1
135,136,1565656109959,0.50519997,0.22029999,0.15869999,0.5984738000000001,-0.25232014,10.152095,-1
136,137,1565656109969,0.0422,-0.0246,0.4533,0.049243942,-0.57570016,10.337214,-1
137,138,1565656109979,-0.34829998,-0.2536,0.49269998,-0.087273434,-0.6576776,10.084368,-1
138,139,1565656109990,-0.4188,-0.3197,0.11009999,0.043229707,-0.57670575,9.515553,d
139,140,1565656110000,-0.2438,-0.1831,-0.36089998,0.37441483,-0.30863175,9.319697999999999,-1
140,141,1565656110010,0.050499998,0.042,-0.4789,0.4816272,-0.14013742,9.322274,-1
141,142,1565656110020,0.1636,0.2391,-0.4594,0.5417121,-0.015313314,9.460208999999999,-1
142,143,1565656110030,0.2144,0.3482,-0.3515,0.48328397,-0.04600698,9.569059,-1
143,144,1565656110041,0.030199998999999998,0.28039998,-0.22379999,0.3550697,-0.08105809,9.586354,-1
144,145,1565656110051,-0.113299996,0.18079999,-0.1452,0.25046223,-0.15321933,9.636317,-1
145,146,1565656110061,-0.3259,0.091,0.0117999995,0.021155167000000002,-0.26427197,9.824674,-1
146,147,1565656110071,-0.3259,0.091,0.0117999995,-0.23059992,-0.3021291,10.136944999999999,-1
147,148,1565656110081,-0.81259996,-0.0175,0.79649997,-0.48208690000000004,-0.36759615,10.597627000000001,-1
148,149,1565656110091,-0.88,0.038,0.8454,-0.53890604,-0.31087270000000006,10.638099,-1
149,150,1565656110101,-0.8362,0.24689999,0.8548,-0.51437986,-0.10396581,10.668275999999999,-1
150,151,1565656110112,-0.6623,0.4441,0.9033,-0.37779543,0.08315541,10.706008,-1
151,152,1565656110122,-0.5431,0.718,0.7849,-0.23037009,0.41906193,10.583578,-1
152,153,1565656110132,-0.4881,0.98029995,0.5291,-0.21577504,0.75883746,10.306367999999999,-1
153,154,1565656110142,-0.5474,1.2815,0.4202,-0.27105236,0.99924403,10.229916000000001,-1
154,155,1565656110153,-0.59419996,1.5439999,0.5173,-0.37297833,1.3530495,10.355468,-1
155,156,1565656110163,-0.66859996,1.8375,0.8204,-0.4449193,1.5712668,10.62134,-1
156,157,1565656110173,-0.76049995,1.9550999,1.2020998999999999,-0.5773761,1.708895,11.12416,-1
157,158,1565656110183,-0.862,1.9714999,1.4856,-0.6859675000000001,1.7385064,11.297932000000001,-1
158,159,1565656110193,-0.9756,1.9122,1.7985,-0.84838057,1.6947118000000003,11.707637,-1
159,160,1565656110203,-1.0949,1.8333,2.3566,-0.96577305,1.6501028999999998,12.16807,-1
160,161,1565656110214,-1.2595999,1.8393999,2.7773,-1.1345068,1.721364,12.604294,-1
161,162,1565656110224,-1.0421,2.0362,2.7666,-0.74604285,2.1080465,12.481529,-1
162,163,1565656110234,-0.457,2.4257,2.5207999,-0.23908497,2.4915689999999997,12.294149,-1
163,164,1565656110244,0.18339999,2.7384999,2.3639,0.5252591,2.9413917,12.163157,-1
164,165,1565656110254,0.95589995,3.0174,2.3645,1.1697686999999999,3.2267040000000002,12.164201,-1
165,166,1565656110265,1.7300999,3.2816,2.3365998,1.9660418999999998,3.6294660000000003,12.142338,-1
166,167,1565656110275,2.2486,3.4002,2.2315,2.3088055,3.753026,12.019515,-1
167,168,1565656110285,2.4406,3.2811,1.9122,2.5032048,3.6977010000000003,11.523849,-1
168,169,1565656110295,2.6297,3.0914,1.2710999,2.6444435,3.6290734,10.940725,-1
169,170,1565656110305,2.8939998,2.7542,0.4951,2.8294867999999997,3.4496806,10.289311,-1
170,171,1565656110315,3.2236998,2.4408,-0.21,3.3910226999999997,3.1578946,9.175817,-1
171,172,1565656110326,3.5888,2.0888,-0.70739996,3.5018742,3.0639844,9.068336,-1
172,173,1565656110336,3.5249,1.5775,-0.2427,3.3886093999999995,2.5836022,9.684498,-1
173,174,1565656110346,3.2640998,0.9264,0.7032,3.080696,1.8857211999999999,10.762473,-1
174,175,1565656110356,3.0756997999999998,0.2251,1.1898,2.966933,1.4465096000000002,10.914035,-1
175,176,1565656110367,3.0930998,-0.4262,0.9145,3.0263572,0.7789679,10.312114999999999,-1
176,177,1565656110376,3.0351,-1.1161,0.1621,2.9248142,0.2231779,9.302938000000001,-1
177,178,1565656110386,2.9427998,-1.7106999,-0.6857,2.8532276000000003,-0.0755227,8.618953999999999,-1
178,179,1565656110396,2.9159,-2.1049,-1.4929999,3.0031717,-0.31568986,7.5642314,-1
179,180,1565656110406,3.1639999999999997,-2.3311,-2.3397,3.2471313,-0.31831390000000004,6.930821400000001,-1
180,181,1565656110417,3.5191998,-2.4527,-3.0410000000000004,3.7091260000000004,-0.37093845,6.1427364,-1
181,182,1565656110427,3.9577,-2.6351,-3.6762998,3.9133706,-0.50782937,5.7525773000000004,-1
182,183,1565656110437,3.9936,-2.9664,-3.9814,3.6917152,-0.9097296,5.440747,-1
183,184,1565656110447,3.662,-3.4764998,-4.2019997,3.2801905,-1.3025607,5.2671003,-1
184,185,1565656110457,2.9724,-4.0274,-4.1717997,2.2857156,-2.0475023,5.6009283,-1
185,186,1565656110467,2.0406,-4.7251997,-3.5877,1.433648,-2.5216689999999997,6.276141,-1
186,187,1565656110478,0.95059997,-5.239,-2.6355,0.57677275,-2.8842373,7.062924000000001,-1
187,188,1565656110488,0.1927,-5.4796,-1.6268,-0.15284584,-3.065019,8.170950999999999,-1
188,189,1565656110498,-0.2025,-5.3504,-1.0784999,-0.55211246,-2.8086667000000003,8.426613,-1
189,190,1565656110508,-0.5362,-5.0931997,-1.2241,-0.7741507,-2.5824435,8.109401,-1
190,191,1565656110518,-0.7277,-4.883899700000001,-1.8088,-0.8970787,-2.2597818,7.2894726,-1
191,192,1565656110528,-0.92399997,-4.6468,-2.4321,-1.291873,-2.013629,6.864904400000001,-1
192,193,1565656110539,-1.3518,-4.4404,-2.6455998,-1.7555915000000002,-1.9027008,6.9443727,-1
193,194,1565656110549,-2.0346,-4.3767,-2.4408,-2.5506580000000003,-1.9379627000000001,7.643671,-1
194,195,1565656110559,-2.7977,-4.3766,-1.7197,-3.1082196,-1.9248807000000001,8.410935,-1
195,196,1565656110570,-3.5718,-4.2755,-0.72639996,-3.9896784,-1.809145,9.42375,-1
196,197,1565656110580,-4.3998,-4.1865997,0.0401,-4.615571,-1.8035042000000001,10.001576,-1
197,198,1565656110590,-5.1839,-4.0745997,0.65959996,-5.1845,-1.5364263,10.464175,-1
198,199,1565656110600,-5.629699700000001,-3.7424998,0.935,-5.2404575,-1.2184858,10.404856,-1
199,200,1565656110610,-5.6317997,-3.2477999,0.77709997,-4.8738093000000005,-0.44503420000000005,10.191686,-1
200,201,1565656110620,-5.2679,-2.4712,0.6071,-4.5191703,0.5359851999999999,10.343814,-1
201,202,1565656110630,-4.9744997,-1.5777999,0.7682,-4.3895290000000005,0.9659359000000001,10.500471000000001,-1
202,203,1565656110641,-4.6485,-0.5725,0.862,-4.217645,1.3793857,10.472449000000001,-1
203,204,1565656110651,-4.5859,-0.3514,1.0325999,-4.204084,1.4998046,10.614386999999999,-1
204,205,1565656110661,-4.0586,0.0223,1.2638,-3.6639904999999997,1.8341213,10.907848,-1
205,206,1565656110671,-4.0586,0.0223,1.2638,-2.8748138,2.2226619999999997,11.215388,-1
206,207,1565656110682,-3.0298998,0.6041,1.6245999,-1.495744,3.037361,11.686567,-1
207,208,1565656110691,-1.8857,1.3493998999999999,2.0262,-0.3794714,3.5872612,11.7828245,-1
208,209,1565656110701,0.9065,2.6553,1.8783,1.3118119,4.288772,11.553125,-1
209,210,1565656110712,0.9065,2.6553,1.8783,2.231961,4.6349254,11.2795725,-1
210,211,1565656110722,2.0511,3.1051998,1.5411999,3.3207962999999996,4.8125753,10.589143,-1
211,212,1565656110732,3.6445,3.1276999,0.1345,3.8634562000000003,4.745126,9.966133000000001,-1
212,213,1565656110742,3.9901998,2.9823,-0.5142,4.2667165,4.586371,9.170214,-1
213,214,1565656110752,4.2678,2.7103999,-0.99619997,4.507142,4.2342699999999995,8.606916,-1
214,215,1565656110762,4.4621997,2.4408998,-1.2528,4.6566453,4.0228815,8.436295,-1
215,216,1565656110772,4.4621997,2.4408998,-1.2528,4.6088095000000004,3.8348982000000005,8.437253,-1
216,217,1565656110782,4.2012997,1.7376,-1.2164,4.3545356,3.3203267999999997,8.469603999999999,-1
217,218,1565656110792,4.2012997,1.7376,-1.2164,4.068830999999999,2.8594623,8.457585,-1
218,219,1565656110802,3.6971,0.7417,-1.2465998999999999,3.8492824999999997,2.311458,8.446207000000001,-1
219,220,1565656110813,3.9376998,0.5165,-1.1975,4.164905,2.0690885,8.502939999999999,-1
220,221,1565656110823,4.0301,0.3913,-1.0409,4.1901019999999995,1.9555456999999998,8.655603999999999,-1
221,222,1565656110833,3.8018,0.0936,-1.0321,3.8988519999999998,1.5759401000000002,8.597521,-1
222,223,1565656110843,3.4036,-0.3858,-1.2398,3.5541922999999995,1.1626626,8.447980000000001,-1
223,224,1565656110853,2.7349,-1.0155,-1.2133,2.7523169999999997,0.40844122,8.529764,-1
224,225,1565656110863,2.0446,-1.5703,-1.0798,2.1920066000000005,-0.08442913,8.624576,-1
225,226,1565656110873,1.5145998999999999,-1.9366,-1.0052999,1.5595925,-0.5463281,8.725429,-1
226,227,1565656110884,1.1486,-2.1172,-0.79319996,1.2871037,-0.70689285,9.015874,-1
227,228,1565656110894,1.0497,-2.1051,-0.41349998,1.2573485,-0.69679886,9.377369999999999,-1
228,229,1565656110904,0.95419997,-2.021,-0.1304,1.1788186999999999,-0.6175795000000001,9.58284,-1
229,230,1565656110914,0.53459996,-1.9834,-0.2086,0.73996156,-0.6146873,9.4642315,-1
230,231,1565656110924,0.0039,-2.0586,-0.4425,0.20002118,-0.7014245,9.110081,-1
231,232,1565656110934,-0.37379998,-2.0730999,-0.7942,-0.008274361,-0.68076736,8.824338000000001,-1
232,233,1565656110944,-0.44619998,-1.9524,-1.1374999,-0.046955082999999995,-0.50340486,8.453821000000001,-1
233,234,1565656110955,-0.6141,-1.8386999,-1.3357999,-0.1936526,-0.50469774,8.375003999999999,-1
234,235,1565656110965,-0.7838,-1.8496,-1.2810999,-0.38646245,-0.5848555999999999,8.465007,-1
235,236,1565656110975,-1.0909,-1.8998,-1.0411,-0.68015444,-0.65546536,8.75031,-1
236,237,1565656110985,-1.4568,-1.9459,-0.644,-1.0743454,-0.76280224,9.326335,-1
237,238,1565656110995,-1.8576,-1.9844998999999999,-0.0883,-1.3929371000000002,-0.8523453999999999,9.770862,-1
238,239,1565656111006,-2.4427,-2.0981,0.5089,-2.0071263,-1.0598652,10.553009,-1
239,240,1565656111016,-2.9338,-2.1024,1.0696,-2.3866072,-0.9649878000000001,10.918125,-1
240,241,1565656111026,-3.3388,-1.9768,1.1319,-2.6791308,-0.91650045,10.810376,-1
241,242,1565656111036,-3.7681,-1.9886999,0.9306,-3.0136776000000003,-0.96170294,10.377379,-1
242,243,1565656111046,-3.9854,-1.9462999,0.48099998,-3.0712626,-0.90830266,10.024111,-1
243,244,1565656111057,-4.0701,-1.7918999,0.1267,-3.191088,-0.7326449,9.770105000000001,-1
244,245,1565656111066,-4.192,-1.6436,0.0438,-3.2409830000000004,-0.68948215,9.745847,-1
245,246,1565656111076,-4.2465,-1.5123,0.056199998,-3.3096775999999997,-0.6356605,9.7801895,-1
246,247,1565656111086,-4.3147,-1.4106,-0.0018,-3.4625137,-0.6741497,9.777641000000001,-1
247,248,1565656111096,-4.4639997000000005,-1.4526,0.027999998999999998,-3.6197362,-0.78116095,9.756122999999999,-1
248,249,1565656111106,-4.5736,-1.4552,0.097799994,-3.7262108,-0.81923836,9.855013,-1
249,250,1565656111117,-4.4231997000000005,-1.3821,0.1296,-3.5381991999999998,-0.7978629,9.907542,-1
250,251,1565656111127,-4.0343,-1.1463,0.3689,-3.081232,-0.57091177,10.248714999999999,-1
251,252,1565656111137,-3.5746,-0.8269,0.6487,-2.4849896,-0.24537694,10.653316499999999,-1
252,253,1565656111147,-3.0405,-0.5617,0.94909996,-2.0697968,-0.12229582,10.858232000000001,-1
253,254,1565656111157,-2.4659998,-0.28149998,1.1715,-1.3510958999999998,0.20546082,10.928755,-1
254,255,1565656111167,-1.8167,0.044099998,1.2174,-0.71848077,0.5138436,11.034473,-1
255,256,1565656111177,-0.7974,0.6422,1.3414999,0.79174334,1.4130291000000001,11.2294,-1
256,257,1565656111188,0.6981,1.6098,1.4755,2.0318153000000003,2.2715516,11.217697,-1
257,258,1565656111198,2.1907,2.6606,1.276,3.6001418,3.2907919999999997,10.933936,-1
258,259,1565656111208,3.4046,3.4197998,1.0471,4.377692,3.72035,10.628511999999999,-1
259,260,1565656111218,3.8453998999999994,3.6327998999999997,0.7892,4.259419,3.5662594,10.43597,-1
260,261,1565656111228,3.5505998,3.3105998,0.51199996,3.669296,3.0211377,10.335309,-1
261,262,1565656111238,3.1485999,2.8783998,0.539,3.4725980000000005,2.7567317000000005,10.364939999999999,-1
262,263,1565656111249,3.0493,2.6520998,0.5958,3.4332757000000007,2.6584833,10.562327,-1
263,264,1565656111259,3.1427,2.6694,0.8197,3.6515120000000003,2.7327322999999994,10.647485000000001,-1
264,265,1565656111269,3.4873,2.7998998,0.7596,4.074212999999999,2.8246408,10.258628,-1
265,266,1565656111279,3.8198998,2.8455,0.3466,4.1733712999999995,2.771748,10.047316,-1
266,267,1565656111289,3.9155,2.7007,0.1398,3.9796898,2.5639220000000003,10.055781,-1
267,268,1565656111299,3.7242,2.5363,0.2862,3.7466958,2.3406192999999997,10.206501,-1
268,269,1565656111310,3.4227,2.2156,0.47200000000000003,3.1044369,1.882781,10.327466000000001,-1
269,270,1565656111320,2.8518999,1.8032999,0.501,2.279912,1.2856767,10.080729,-1
270,271,1565656111330,2.1675,1.2961,0.2653,1.7759327,0.95381165,9.734326,-1
271,272,1565656111341,1.0796,0.5044,-0.36249998,1.1616955,0.52338207,9.460611,-1
272,273,1565656111351,0.75689995,0.3265,-0.4606,0.8860844999999999,0.37963417,9.364861999999999,-1
273,274,1565656111361,0.3173,0.11449999,-0.35279998,0.37802529999999995,0.14928326,9.465150999999999,-1
