,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565656366776,-5.0822997,-0.41259998,0.87119997,-3.616547,-0.110075824,10.506446,-1
33,34,1565656366786,-5.022599700000001,-0.3703,0.6658,-3.6502957,-0.12843455,10.357555,-1
34,35,1565656366796,-4.7497,-0.3728,0.5804,-3.312608,-0.04711789,10.314211,-1
35,36,1565656366807,-4.2274,-0.2916,0.55619997,-2.942838,0.06189490000000001,10.213138,-1
36,37,1565656366817,-3.6674,-0.10759999599999999,0.26899999999999996,-2.4168602999999997,0.27450958,9.829452499999999,-1
37,38,1565656366827,-3.1352,0.022799998999999998,-0.046099997999999996,-2.1486235000000002,0.3536236,9.627555000000001,-1
38,39,1565656366838,-2.7675998,0.0535,-0.24219999,-1.8878568,0.39463148,9.560919,-1
39,40,1565656366847,-2.4419999999999997,0.0742,-0.2698,-1.8036671000000002,0.33716106,9.508524000000001,-1
40,41,1565656366857,-2.2477,-0.042,-0.3154,-1.6957843000000001,0.2401863,9.532505,-1
41,42,1565656366867,-2.02,-0.049399998,-0.2417,-1.5025913999999998,0.27732515,9.632544000000001,-1
42,43,1565656366877,-1.5950999,0.012399998999999998,-0.1568,-1.1034492,0.45809698,9.597493,-1
43,44,1565656366888,-1.0491999,0.20899999,-0.198,-0.6390699000000001,0.6408416,9.614338,-1
44,45,1565656366898,-0.29979998,0.3879,-0.1598,0.11924082,0.869574,9.614923,-1
45,46,1565656366908,0.2767,0.54219997,-0.3463,0.45637313,0.95796794,9.351656,-1
46,47,1565656366918,0.6435,0.5656,-0.6105,0.6871838,0.934275,9.0852,-1
47,48,1565656366928,0.857,0.4306,-0.8055,0.80276626,0.5788318,8.869225,-1
48,49,1565656366939,0.9043,0.1003,-0.96099997,0.5492585999999999,0.34285924,8.777613,-1
49,50,1565656366949,0.58019996,-0.24499999,-1.087,0.0050278236,-0.12987109,8.730572,-1
50,51,1565656366959,0.1793,-0.6285,-1.0471,-0.27369556,-0.4446607,8.801411,-1
51,52,1565656366969,-0.1337,-0.9655,-0.91889995,-0.50349104,-0.63108283,9.103387,-1
52,53,1565656366980,-0.1953,-1.0699999,-0.6537,-0.31307536,-0.63049865,9.216374,-1
53,54,1565656366991,0.0924,-1.0526999,-0.5748,0.08997410000000002,-0.47683877,9.306789,-1
54,55,1565656367001,0.39729998,-0.8943,-0.4764,0.50799215,-0.36481887,9.396533,-1
55,56,1565656367011,0.7127,-0.8466,-0.3976,0.79326606,-0.30723354,9.392578,-1
56,57,1565656367022,0.996,-0.9184,-0.573,0.8566358000000001,-0.40025306,9.227061,-1
57,58,1565656367032,0.8522,-1.2012,-0.7391,0.6993463000000001,-0.7486381,9.038897,-1
58,59,1565656367042,0.62259996,-1.5374999,-0.8662,0.5328727,-0.9932968000000001,8.92614,-1
59,60,1565656367053,0.27809998,-1.7885,-0.9151,0.18467914,-1.2645886,8.877882000000001,-1
60,61,1565656367063,0.26,-1.8356999,-0.85649997,0.21052694,-1.2888658000000002,8.938684,-1
61,62,1565656367073,0.3708,-1.7989998999999999,-0.9845,0.34405637,-1.2527995,8.771513,-1
62,63,1565656367083,0.47329998,-1.7882999,-1.2009,0.45396936,-1.2578466,8.602269999999999,-1
63,64,1565656367093,0.62299997,-1.8429999,-1.2801,0.659095,-1.3360987,8.520735,-1
64,65,1565656367103,0.7090000000000001,-1.8252,-1.2026,0.727416,-1.3289161,8.600987,-1
65,66,1565656367114,0.7406,-1.8037,-1.0272,0.79104424,-1.317826,8.839727,-1
66,67,1565656367124,0.8725,-1.7409999,-0.7339,0.95380205,-1.2844893,9.073909,-1
67,68,1565656367134,1.1331999,-1.6391,-0.44039997,1.3108158,-1.1813183,9.380445,-1
68,69,1565656367145,1.3185999,-1.431,-0.2347,1.5163916000000002,-0.8668734,9.584832,-1
69,70,1565656367155,1.3728,-1.0575,-0.2051,1.6122842,-0.6170528000000001,9.622910000000001,-1
70,71,1565656367165,1.3672,-0.8416,-0.2732,1.61962,-0.43668324,9.425360000000001,-1
71,72,1565656367175,1.1801,-0.79039997,-0.58629996,1.4657494,-0.46107537,9.204153999999999,-1
72,73,1565656367185,0.8928,-0.7524,-0.527,1.1286266999999999,-0.41562384,9.319258,-1
73,74,1565656367195,0.5439,-0.6759999999999999,-0.38959998,0.88777953,-0.36226186,9.466491,-1
74,75,1565656367205,0.2625,-0.4632,0.0122,0.6914454000000001,-0.09179369,9.970787,-1
75,76,1565656367216,0.35909998,-0.0503,0.3847,1.0097018,0.40295374,10.312077,-1
76,77,1565656367226,0.6951,0.389,0.50229996,1.2624433000000002,0.7992516,10.225961,-1
77,78,1565656367236,0.8842,0.9831,0.3064,1.5031469,1.4023701000000002,9.789402,-1
78,79,1565656367246,1.1058999,1.4620999,-0.252,1.7885262,1.6888794999999999,9.332856,-1
79,80,1565656367256,1.4964,1.8149998999999999,-0.67329997,2.099782,2.1053843,9.170971,-1
80,81,1565656367266,1.5241,2.2795,-0.5159,2.0149603,2.5010787999999997,9.411883999999999,-1
81,82,1565656367277,1.4347,2.8000998,-0.0446,1.9604012,2.9919860000000003,10.130614,-1
82,83,1565656367287,1.3785,3.1978998,0.5737,1.8917066999999999,3.2101648,10.609397999999999,-1
83,84,1565656367297,1.2659,3.3783,1.0059,1.7220248,3.3168314,10.838369,-1
84,85,1565656367307,1.0867,3.3948,1.0260999,1.5343673,3.1925051,10.758067,-1
85,86,1565656367317,0.8208,3.1969,0.9482,1.2664176999999999,2.8522222000000004,10.783973,-1
86,87,1565656367327,0.6416,2.9155998,1.0272,1.0689918999999999,2.6394734,10.961489,-1
87,88,1565656367337,0.49049997,2.855,1.1847,1.0527018,2.6065962000000003,11.024245,-1
88,89,1565656367348,0.5157,2.8274,1.2146,1.05885,2.6504483,10.951366,-1
89,90,1565656367358,0.48349997,2.8611999,1.1168,1.0533626,2.6223118,10.669443,-1
90,91,1565656367368,0.49449998,2.8003,0.7637,1.1171346000000002,2.4190536,10.318837,-1
91,92,1565656367378,0.5596,2.5983,0.44939998,1.1400614,2.2211392000000005,10.041608,-1
92,93,1565656367388,0.6315,2.3360999,0.10529999400000001,1.2536040000000002,2.0438151,9.804045,-1
93,94,1565656367399,0.80899996,2.1239998,-0.072399996,1.3897382999999999,1.8044619999999998,9.822241,-1
94,95,1565656367409,0.9307,1.9244,0.0635,1.4912332,1.6377680000000001,9.782507,-1
95,96,1565656367419,1.0346999,1.8325,-0.0652,1.6461765,1.5015475,9.576663,-1
96,97,1565656367429,1.2644,1.6387,-0.30179998,1.9617897000000002,1.2639757,9.367878999999999,-1
97,98,1565656367439,1.5834999,1.4096999,-0.4793,2.1490737999999996,1.1436527,9.170722,-1
98,99,1565656367449,1.744,1.2939,-0.63659996,2.1167712000000005,1.1735419,9.319823,-1
99,100,1565656367460,1.6362,1.3333,-0.4502,1.7936785,1.0216633,9.706056,-1
100,101,1565656367469,1.3306999,1.1372,-0.096499994,1.4329777,0.78729016,9.807522,-1
101,102,1565656367479,0.7854,0.8029999999999999,0.0025,0.9582649,0.47255796,9.869819,-1
102,103,1565656367489,0.21229999,0.3908,0.1309,0.46792278,0.12358869,10.021353,-1
103,104,1565656367500,-0.1384,0.097799994,0.22,0.11535264,-0.16944245,9.866218,-1
104,105,1565656367510,-0.4188,-0.104499996,0.0633,0.062373742,-0.27497885,9.602453,-1
105,106,1565656367520,-0.4807,-0.2553,-0.2214,0.042578485,-0.34696773,9.607749,-1
106,107,1565656367531,-0.3217,-0.1915,-0.09559999400000001,0.115084484,-0.24711992,9.657136999999999,-1
107,108,1565656367541,-0.3217,-0.1915,-0.09559999400000001,0.33736217,-0.11604217,9.654225,-1
108,109,1565656367551,0.0374,0.0708,-0.4504,0.52875465,0.07106948,9.298561999999999,-1
109,110,1565656367561,0.2438,0.078499995,-0.7058,0.6916753000000001,0.08942822,9.102755,-1
110,111,1565656367572,0.3527,0.0735,-0.77449995,0.7985812,0.092205495,9.011363000000001,-1
111,112,1565656367582,0.3527,0.0735,-0.77449995,0.6692943,0.15227123,9.183861,-1
112,113,1565656367592,-0.031999997999999995,0.1541,-0.2341,0.49226704,0.20083521,9.503889,-1
113,114,1565656367602,-0.2163,0.093399994,-0.0861,0.27586952,0.154675,9.720429,-1
114,115,1565656367613,-0.2421,-0.0156,0.0422,0.27024794,0.041572917,9.908825,-1
115,116,1565656367623,-0.2844,-0.0547,0.141,0.23545536,0.037924156,9.946902,-1
116,117,1565656367633,-0.2218,0.016099999,0.023699999,0.3432998,0.12412499,9.776512,-1
117,118,1565656367643,-0.023599999,0.079799995,-0.1038,0.6355552,0.20748152,9.725899,-1
118,119,1565656367653,0.2584,0.1855,0.0233,0.83348864,0.3209188,9.858116,-1
119,120,1565656367664,0.38729998,0.3627,0.16,0.91386676,0.4933971,10.008252,-1
120,121,1565656367674,0.4613,0.4518,0.2377,0.9398678,0.5626182,10.018028999999999,d
121,122,1565656367684,0.3996,0.3917,0.099599995,0.8256261,0.43792823,9.858346000000001,-1
122,123,1565656367695,0.21939999,0.2504,-0.0972,0.648436,0.33190337,9.681577,-1
123,124,1565656367705,0.1065,0.08800000000000001,-0.3626,0.51108545,0.12136687,9.370847999999999,-1
124,125,1565656367715,0.0106,-0.074099995,-0.4513,0.40150762,0.025081657,9.339953,-1
125,126,1565656367725,-0.1011,-0.1379,-0.3926,0.32817802,-0.047951072000000004,9.458323,-1
126,127,1565656367735,-0.0415,-0.1434,-0.20629999,0.38599318,-0.027925968,9.622824000000001,-1
127,128,1565656367746,0.043199997000000004,-0.0332,-0.0491,0.5094957,0.16451997,9.828571,-1
128,129,1565656367756,0.1451,0.074999996,-0.06839999599999999,0.664391,0.20233877,9.595874,-1
129,130,1565656367766,0.2893,0.083799995,-0.29369998,0.74243236,0.25064418,9.494628,-1
130,131,1565656367776,0.35729998,0.0927,-0.33269998,0.7814483,0.23745692,9.469068,-1
131,132,1565656367786,0.3791,0.0742,-0.313,0.80492103,0.27375302,9.4241905,-1
132,133,1565656367797,0.4253,0.059000000000000004,-0.48,0.7556292,0.16875291,9.294856,-1
133,134,1565656367807,0.2087,-0.051,-0.5097,0.47316128,0.04620809,9.2974415,-1
134,135,1565656367817,-0.1759,-0.1674,-0.461,0.041276038,-0.06460514,9.428768,-1
135,136,1565656367827,-0.3963,-0.2613,-0.31419998,0.00227928,-0.14316368,9.518436,-1
136,137,1565656367837,-0.39299998,-0.3346,-0.2556,-0.012095506,-0.17449899,9.479526,-1
137,138,1565656367847,-0.37219998,-0.28129998,-0.3243,0.062086437,-0.07229531,9.561954,d
138,139,1565656367857,-0.2268,-0.1498,-0.0301,0.33116599999999996,0.1841141,9.953156,-1
139,140,1565656367867,0.0521,0.1085,0.2936,0.54108,0.2757833,10.155858,-1
140,141,1565656367877,0.1545,0.2268,0.4605,0.48903963,0.4780359,10.295249,-1
141,142,1565656367887,-0.0346,0.3909,0.5097,0.35438973,0.58239436,10.263636,-1
142,143,1565656367897,-0.119899996,0.43559998,0.4116,0.25966552,0.5833425,10.205486,-1
143,144,1565656367907,-0.24769999,0.37109998,0.32299998,0.07859685,0.51478213,10.062887,-1
144,145,1565656367917,-0.4578,0.3356,0.0969,-0.22127213,0.5482722,9.767107000000001,-1
145,146,1565656367927,-0.6024,0.39949998,-0.089999996,-0.26081476,0.6375663,9.6798725,-1
146,147,1565656367937,-0.537,0.63229996,-0.22819999,-0.11781388,0.9394655999999999,9.612816,-1
147,148,1565656367947,-0.3606,0.87729996,-0.1507,-0.06728664,1.1548193000000002,9.704685000000001,-1
148,149,1565656367958,-0.2626,1.1923,0.0641,0.09182242,1.600974,9.990084,-1
149,150,1565656367968,-0.1192,1.5452,0.1909,0.22172223,1.9113678,10.099872999999999,-1
150,151,1565656367978,0.0277,1.7851,0.318,0.33166397,2.0552785,10.166537,-1
151,152,1565656367988,0.1175,1.9007,0.36699998,0.25142950000000003,2.1666088,10.255851,-1
152,153,1565656367998,-0.0061999997,1.9224999,0.4261,0.008552088000000001,2.1852837000000003,10.2934675,-1
153,154,1565656368009,-0.3204,1.9509,0.61289996,-0.272939,2.2662652000000003,10.748366,-1
154,155,1565656368018,-0.5001,2.0167,0.9665,-0.31864908,2.3142543,11.011575,-1
155,156,1565656368028,-0.54359996,2.0505,1.3105,-0.30801883,2.362014,11.358189,-1
156,157,1565656368038,-0.50699997,2.0612,1.5957999,-0.23443066,2.3886662,11.559175999999999,-1
157,158,1565656368048,-0.36969998,2.0375,1.7930000000000001,-0.0018770541,2.405809,11.78043,-1
158,159,1565656368058,-0.1899,2.0564,2.0003,0.28377035,2.5073805,11.852859500000001,-1
159,160,1565656368068,0.21899999999999997,2.1366,2.0414,0.7694581,2.6896367000000003,11.748233,-1
160,161,1565656368079,0.65209997,2.2659,1.9162999,1.1507204,2.8959308,11.553833000000001,-1
161,162,1565656368089,1.1768,2.4542,1.6155,1.7590679,3.1534605,11.14883,-1
162,163,1565656368099,1.6751,2.5356998,1.2764,2.086834,3.1892009999999997,10.857839,-1
163,164,1565656368109,2.1078,2.4443998,0.90889996,2.4516242000000004,3.0743563,10.511024,-1
164,165,1565656368119,2.3356,2.2412,0.66999996,2.4969895,2.94505,10.25044,-1
165,166,1565656368130,2.3476,1.9674,0.28489998,2.372558,2.6743522,9.988916,-1
166,167,1565656368141,2.2582998,1.6542,0.2047,2.2769434,2.4994316000000003,9.807292,-1
167,168,1565656368150,2.1631,1.3312,-0.0314,2.241643,2.0926661,9.65548,-1
168,169,1565656368160,2.1685998,0.88009995,-0.1196,2.2904465,1.6756539000000001,9.499924,-1
169,170,1565656368170,2.2163,0.4269,-0.24579999,2.4398541000000002,1.413144,9.30133,-1
170,171,1565656368180,2.3755,-0.00049999997,-0.508,2.4965587000000005,0.97339624,8.871734,-1
171,172,1565656368191,2.5326998,-0.8465,-0.93119997,2.6003041000000002,0.754365,8.808307000000001,-1
172,173,1565656368201,2.5326998,-0.8465,-0.93119997,2.9111004,0.607093,8.666349,-1
173,174,1565656368211,2.7698,-1.0037999,-1.0246,3.2527337000000003,0.56139237,8.542387,-1
174,175,1565656368221,3.6146998,-1.3084999,-1.6812999,3.7907394999999995,0.47613966,7.97115,-1
175,176,1565656368231,3.6146998,-1.3084999,-1.6812999,4.0881186000000005,0.2677771,7.6118283,-1
176,177,1565656368241,3.9336998,-1.62,-2.0983,4.0938454,0.07886501,7.3655696,-1
177,178,1565656368252,3.8172,-1.9389,-2.2818,3.6649387000000004,-0.36470395,7.41852,-1
178,179,1565656368262,2.8887,-2.9255,-1.7471,3.0727662999999996,-0.9555546,7.8664947,-1
179,180,1565656368272,2.2440999,-3.4796,-1.6268,2.24375,-1.6074766,7.9861759999999995,-1
180,181,1565656368282,2.2440999,-3.4796,-1.6268,1.5403528,-1.9594625,7.973266000000001,-1
181,182,1565656368293,0.4678,-4.3159,-1.615,0.39402813,-2.387536,8.013297,-1
182,183,1565656368303,-0.2825,-4.5948,-1.4865999,-0.19846018,-2.5900090000000002,8.120558,-1
183,184,1565656368313,-0.6371,-4.7816,-1.4254,-0.5374217,-2.813848,8.211777,-1
184,185,1565656368323,-0.7005,-4.8213,-1.2928,-0.54381895,-2.7833169,8.311586,-1
185,186,1565656368333,-0.6574,-4.6649,-1.2649,-0.37878186,-2.571143,8.353283,-1
186,187,1565656368343,-0.7143,-4.4453,-1.2047,-0.42086238,-2.2272205,8.391686,-1
187,188,1565656368354,-1.063,-4.1823,-1.2516999,-0.66836536,-2.0214531000000004,8.308253,-1
188,189,1565656368364,-1.5410999,-3.9754,-1.3298999,-1.1344206000000001,-1.7159818,8.296330000000001,-1
189,190,1565656368374,-2.1125998,-3.7422998,-1.0489,-1.5618623,-1.5569398,8.615936999999999,-1
190,191,1565656368384,-2.7303,-3.5319,-0.44799998,-2.1780915000000003,-1.347495,9.373884,-1
191,192,1565656368394,-3.1190999,-3.4073,0.1691,-2.330832,-1.2628456000000001,9.826656,-1
192,193,1565656368404,-3.3063,-3.1185,0.519,-2.4485883999999998,-1.0372831,10.068748,-1
193,194,1565656368415,-3.4963,-2.7573,0.44529998,-2.663942,-0.65086854,9.9352665,-1
194,195,1565656368424,-3.7969999999999997,-2.4912999,0.075399995,-2.8955956,-0.49444094,9.640808999999999,-1
195,196,1565656368434,-4.183,-2.2872999,0.22289999,-3.4131837,-0.25845885,9.976246000000002,-1
196,197,1565656368444,-4.5903997,-1.9846,0.9855,-3.7634072,-0.011750742,10.900139999999999,-1
197,198,1565656368454,-4.704799700000001,-1.6856999,1.6191,-3.8261928999999997,0.23778254,11.355699000000001,-1
198,199,1565656368464,-4.7325,-1.2333,1.8508999,-3.8193263999999996,0.7860164000000001,11.330033,-1
199,200,1565656368474,-4.4683,-0.63339996,1.3585,-3.5544894,1.1948215,10.863114999999999,-1
200,201,1565656368484,-3.9241998,-0.1617,0.7208,-3.1196449,1.532835,10.357241,-1
201,202,1565656368494,-3.0040998,0.1854,0.1725,-2.0385956999999997,1.9624218,9.740694,-1
202,203,1565656368504,-1.9661,0.7245,-0.1982,-1.2285128,2.355971,9.455411,-1
203,204,1565656368514,-0.9414,1.3299999,-0.2543,-0.06767929,3.0539575,9.397281,-1
204,205,1565656368524,-0.009699999,1.8656,-0.3292,0.6765055999999999,3.4525826,9.329055,-1
205,206,1565656368535,0.8587,2.165,-0.3056,1.6691417000000002,3.7802625,9.38687,-1
206,207,1565656368545,1.528,2.2862,-0.13419999,2.1647415,3.8225154999999997,9.540147,-1
207,208,1565656368555,1.923,2.1608999,0.1354,2.5813804,3.6052557999999997,9.865614,-1
208,209,1565656368565,2.1952,1.9656999,0.29729998,2.8670373,3.3989046000000003,10.01757,-1
209,210,1565656368575,2.5428998,1.8068,0.2338,3.1778720000000003,3.2796540000000003,9.878428,-1
210,211,1565656368586,3.033,1.8398,0.0041,3.7102656,3.3105776,9.570361,-1
211,212,1565656368596,3.5533997999999998,1.8176,-0.33229998,4.2719355000000006,3.2393452999999996,9.161392999999999,-1
212,213,1565656368606,3.9641998,1.7606,-0.6972,4.548284,3.1511142000000003,8.817673,-1
213,214,1565656368616,4.2629,1.5734999,-1.1006,4.796160700000001,2.899541,8.429343,-1
214,215,1565656368626,4.429199700000001,1.3565999,-1.3859,4.7998766999999996,2.6923087000000003,8.231198,-1
215,216,1565656368636,4.3697,1.0239999,-1.6225,4.4670916,2.189028,7.995953599999999,-1
216,217,1565656368647,3.8923,0.5658,-1.6919999,3.9231198,1.8090683,8.080718,-1
217,218,1565656368657,3.2728999,0.1041,-1.4778,3.3366742,1.2910684,8.512412,-1
218,219,1565656368667,2.9159,-0.25509998,-1.0482,3.2303624,0.98395944,8.812596000000001,-1
219,220,1565656368677,2.8923,-0.5743,-0.6968,3.1412022,0.7968381999999999,9.114917,-1
220,221,1565656368687,2.6954,-0.6195,-0.57049996,2.9710224,0.7730686,9.185709,-1
221,222,1565656368697,2.4096,-0.6731,-0.5621,2.6326737000000002,0.6299815,9.146741,-1
222,223,1565656368708,2.0872,-0.8215,-0.6228,2.350838,0.44362643,9.112475,-1
223,224,1565656368718,1.68,-1.0939,-0.65459996,1.8487451000000001,0.13164279,9.002782,-1
224,225,1565656368728,1.2071999,-1.2741,-0.77529997,1.2566686000000002,-0.084793046,8.962071,-1
225,226,1565656368738,0.71709996,-1.3815,-0.7102,0.86254466,-0.08748413,9.111279,-1
226,227,1565656368748,0.13949999,-1.3381,-0.5573,0.09988609,-0.14454274,9.121122999999999,-1
227,228,1565656368758,-0.42859998,-1.3613,-0.6006,-0.115716554,-0.22991998,9.160741999999999,-1
228,229,1565656368769,-0.6565,-1.4727,-0.5554,-0.3491991,-0.37769967,9.239473,-1
229,230,1565656368779,-0.85139996,-1.4774,-0.4802,-0.45381615,-0.3189268,9.238075,-1
230,231,1565656368789,-1.0044,-1.3559999999999999,-0.4631,-0.62252116,-0.20610246,9.30967,-1
231,232,1565656368800,-1.1833999,-1.2745,-0.4062,-0.97189265,-0.181854,9.440557499999999,-1
232,233,1565656368810,-1.5319999999999998,-1.2117,-0.3098,-1.2599151000000002,-0.25124753,9.466032,-1
233,234,1565656368820,-1.9288,-1.2739999,-0.2625,-1.6013571000000002,-0.39704484,9.524077,-1
234,235,1565656368830,-2.4006998999999998,-1.3927,-0.2252,-2.1360781,-0.5000051,9.901614,-1
235,236,1565656368840,-2.8708,-1.4399998999999999,0.2825,-2.3925161,-0.46240652,10.33507,-1
236,237,1565656368850,-3.1453998,-1.3094,0.6925,-2.484511,-0.25722346,10.44029,-1
237,238,1565656368861,-3.063,-0.7819,0.4734,-2.328256,0.038489185,10.229763,-1
238,239,1565656368871,-3.063,-0.7819,0.4734,-2.2439415,0.11224017,10.107925999999999,-1
239,240,1565656368881,-2.9573,-0.6667,0.3144,-2.2712833999999997,0.18409495,10.024992,-1
240,241,1565656368891,-3.1374,-0.61219996,0.26839998,-2.3677409,0.12260228,10.032079,-1
241,242,1565656368903,-3.495,-0.70089996,0.40129998,-2.7710874,-0.07264966,10.169678,-1
242,243,1565656368913,-3.8581998,-0.8443,0.6515,-3.2250183,-0.28478548,10.472104,-1
243,244,1565656368924,-4.1412997,-1.0059999,0.8136,-3.4659038,-0.48835969999999995,10.588614999999999,-1
244,245,1565656368934,-4.3854,-1.1208999,0.8879,-3.7711835,-0.6489244000000001,10.677086,-1
245,246,1565656368944,-4.3455,-1.0828999,0.9137,-3.5417905,-0.62372786,10.682717,-1
246,247,1565656368954,-3.8442998,-0.9406,0.8418,-3.095406,-0.51477253,10.625401,-1
247,248,1565656368964,-3.2516,-0.6437,0.91719997,-2.4658554,-0.18755218,10.792353,-1
248,249,1565656368974,-2.635,-0.308,1.2181,-1.924239,0.07290823,11.071977,-1
249,250,1565656368985,-1.8520999,0.1121,1.5381999,-1.0441496,0.53536266,11.358523,-1
250,251,1565656368995,-1.0826,0.5329999999999999,1.5160999,-0.48147398,0.81729424,11.23325,-1
251,252,1565656369007,-0.48549998,0.7958,1.0914,0.12265016,1.1083047,10.707378,-1
252,253,1565656369017,-0.0888,0.96459997,0.68659997,0.6169091999999999,1.2710146999999998,10.1954975,-1
253,254,1565656369027,0.4499,1.161,0.2819,1.3668976000000002,1.5230473999999998,10.088688000000001,-1
254,255,1565656369037,1.2441,1.4454,0.28959998,2.1133043999999996,1.8554680000000001,10.154653,-1
255,256,1565656369048,2.2194998,1.9146999,0.3761,3.4058094,2.4341464,10.142529,-1
256,257,1565656369058,3.4169998,2.3988,0.30629998,4.236674,2.8119707000000003,9.999144,-1
257,258,1565656369068,4.3563,2.8367,0.12889999,4.794705,3.1669638,9.680792,-1
258,259,1565656369079,4.7232,3.0730999,-0.16569999,4.8217305999999995,3.1748168,9.4247465,-1
259,260,1565656369089,4.6677,2.9436998,-0.46019998,4.347238,2.7828572,9.426116,-1
260,261,1565656369099,4.1194997,2.6090999,-0.3622,3.6309602,2.4539514,9.567919999999999,-1
261,262,1565656369110,3.2435,2.1502,-0.11699999999999999,2.6265159,1.9344671000000002,9.973967,-1
262,263,1565656369120,2.5023,1.7427,0.2262,1.7644885,1.4999768999999998,10.099232,-1
263,264,1565656369130,1.8470999,1.3921,0.2853,1.3468628999999999,1.2034407,10.028400999999999,-1
264,265,1565656369140,1.3781999,1.0472,0.1778,1.0671436,0.9967732,9.869627000000001,-1
265,266,1565656369150,1.107,0.7687,-0.0276,0.6734124,0.69841737,9.722394,-1
266,267,1565656369160,0.8283,0.5492,-0.0858,0.3748458,0.49861646,9.845360000000001,-1
267,268,1565656369170,0.5999,0.38059998,0.0326,0.23851994,0.35060690000000005,9.809714999999999,-1
268,269,1565656369180,0.48079997,0.2127,-0.035,0.06687484,0.23188323,9.569242,-1
269,270,1565656369190,0.353,0.1129,-0.23979999,-0.07655699,0.10458831,9.279121,-1
270,271,1565656369200,0.14379999,-0.21759999,-0.6003,-0.23673867,-0.11167514,9.204547,-1
271,272,1565656369210,0.14379999,-0.21759999,-0.6003,-0.45652637,-0.21335210000000002,9.277579,-1
272,273,1565656369220,-0.0949,-0.3396,-0.48189998,-0.66498476,-0.11360008,9.696871,-1
273,274,1565656369230,-0.26929998,-0.2278,-0.1091,-0.6521135,0.04813303,10.033649,-1
274,275,1565656369241,-0.2219,-0.0607,0.2729,-0.45116335,0.106130175,10.07979,-1
275,276,1565656369251,-0.083799995,-0.0557,0.27249998,-0.33506376,0.06019023,9.782383,-1
276,277,1565656369261,0.050499998,-0.090799995,-0.434,-0.28632736,0.1084765,9.369133999999999,-1
