,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565436706032,-2.7066998,0.1426,1.0311999,7.0027814,0.58550686,-0.53916466,-1
32,33,1565436706042,-2.5526,0.2916,0.4173,7.169207000000001,0.67930204,-0.9077185,-1
33,34,1565436706052,-2.5526,0.2916,0.4173,7.224656599999999,0.5579927,-1.1360487,-1
34,35,1565436706062,-2.4975,0.12109999,0.16409999,7.227683,0.31141862,-0.9654379000000001,-1
35,36,1565436706072,-2.5007,-0.0009999999,0.325,7.049411,0.24333708,-0.6736996,-1
36,37,1565436706083,-2.7375998,-0.076799996,0.6738,6.675733599999999,-0.11822568,-0.6566911999999999,-1
37,38,1565436706093,-3.2846,-0.4328,0.57339996,6.4297247,-0.20503943,-0.7896076999999999,-1
38,39,1565436706103,-3.3804,-0.4535,0.2707,6.347756400000001,-0.27026707,-1.0579690000000002,-1
39,40,1565436706113,-3.3489999999999998,-0.49989998,-0.13239999,6.4248785999999996,-0.34799242,-1.5270504999999999,-1
40,41,1565436706123,-3.1506,-0.4628,-0.4357,6.569967299999999,-0.34656549,-1.8059462,-1
41,42,1565436706134,-3.0497,-0.4592,-0.6379,6.6563115,-0.44789767,-2.0397449,-1
42,43,1565436706144,-3.0661,-0.6568,-0.5841,6.651733999999999,-0.6395583,-1.9963237,-1
43,44,1565436706154,-2.8764,-0.87979996,-0.48299998,6.9470057,-0.9742485000000001,-1.879793,-1
44,45,1565436706165,-2.3737,-0.87149996,-0.16319999,7.613944500000001,-0.8520389000000002,-1.3180273,-1
45,46,1565436706175,-1.7637,-0.6501,0.58019996,8.110128,-0.7986003,-0.689578,-1
46,47,1565436706186,-1.0367,-0.5092,1.1583999,8.948358,-0.7107044,-0.17405845,-1
47,48,1565436706196,-0.3196,-0.2916,1.3483,9.525265,-0.6041433,-0.13825078,-1
48,49,1565436706206,0.3584,-0.21409999,1.0731,10.268271,-0.67263657,-0.46502098,-1
49,50,1565436706216,1.0074999,-0.0731,1.0186,10.873535,-0.53126377,-0.5299039000000001,-1
50,51,1565436706226,1.8524,0.0316,0.4055,11.821333000000001,-0.6370013000000001,-1.191192,-1
51,52,1565436706237,2.5505,-0.0962,0.0751,12.362777000000001,-0.79193485,-1.3170024,-1
52,53,1565436706247,3.103,-0.0565,-0.0295,12.991274,-0.8356051,-1.4701165,-1
53,54,1565436706257,3.5588,-0.086899996,-0.31939998,13.420094500000001,-0.9748902,-1.9492058,-1
54,55,1565436706267,3.8088998999999997,-0.17,-0.7388,13.471292000000002,-1.0826006000000001,-2.1674516,-1
55,56,1565436706277,3.6976,-0.3195,-0.72349995,13.221634,-1.3595905000000001,-1.9438715,-1
56,57,1565436706288,3.4371,-0.44739997,-0.4513,13.004585,-1.3910983000000001,-1.7254245,-1
57,58,1565436706298,3.0997,-0.3865,-0.26229998,12.563630999999999,-1.2360209999999998,-1.7987255000000002,-1
58,59,1565436706308,2.7588,-0.26819998,-0.4331,12.277572,-1.1480579,-1.9531897,-1
59,60,1565436706318,2.4756,-0.11669999,-0.64699996,11.98977,-0.95815957,-2.1993709999999997,-1
60,61,1565436706328,2.2503,0.1004,-0.7773,11.802151,-0.7706648,-2.3087957,-1
61,62,1565436706339,1.9554,0.2289,-0.8059,11.380896,-0.6604166,-2.0027401,-1
62,63,1565436706349,1.5522,0.271,-0.3775,11.001788000000001,-0.7448745,-1.625979,-1
63,64,1565436706359,1.0515,0.0338,0.080699995,10.425752000000001,-1.0282617,-1.0977415000000001,-1
64,65,1565436706369,0.6203,-0.16669999,0.4617,10.080911,-1.2204298999999998,-0.8979693000000001,-1
65,66,1565436706380,0.40539998,-0.2999,0.5467,10.037988,-1.2822578000000002,-1.0009199,-1
66,67,1565436706390,0.3277,-0.35819998,0.3134,10.023086,-1.3978786,-1.3855628999999998,-1
67,68,1565436706400,0.3773,-0.4432,-0.0806,10.142844,-1.4117458999999999,-1.7463595,-1
68,69,1565436706410,0.5543,-0.3928,-0.494,10.330291,-1.307914,-2.0911534,-1
69,70,1565436706420,0.7018,-0.2997,-0.7466,10.394167999999999,-1.2966613999999999,-2.2710729,-1
70,71,1565436706430,0.6920000000000001,-0.23629999,-0.7601,10.133564,-1.1691078000000001,-1.8607639999999999,-1
71,72,1565436706441,0.3972,-0.1636,-0.3972,9.834471,-1.1548575,-1.5874897,-1
72,73,1565436706451,-0.054899998,-0.1586,-0.0414,9.208454,-1.118638,-1.2647802,-1
73,74,1565436706461,-0.527,-0.1378,0.1485,8.981963,-0.98176634,-1.2913748999999999,-1
74,75,1565436706471,-0.6853,-0.0174,0.13069999,8.964628999999999,-0.85735404,-1.2079226,-1
75,76,1565436706483,-0.5894,0.1723,0.382,9.086704,-0.7702147,-1.032332,-1
76,77,1565436706493,-0.5406,0.24309999,0.3297,9.150542999999999,-0.6965594,-1.1324573999999998,-1
77,78,1565436706503,-0.5406,0.24309999,0.3297,9.17075,-0.6623224,-1.2794135,-1
78,79,1565436706514,-0.38239998,0.2854,-0.1373,9.260657,-0.6946633000000001,-1.4969124,-1
79,80,1565436706524,-0.2338,0.23369999,-0.3254,9.441755,-0.7533499,-1.7298682,s
80,81,1565436706534,-0.0652,0.2013,-0.2165,9.623044,-0.8386314,-1.529464,-1
81,82,1565436706544,0.054199997,0.0089,-0.0174,9.748644,-1.0451648,-1.3534708999999998,-1
82,83,1565436706554,0.14379999,-0.0699,0.1715,9.802494,-1.1188679,-1.1938639,-1
83,84,1565436706565,0.0758,-0.1344,0.3002,9.730410000000001,-1.1610441999999999,-1.1056998,-1
84,85,1565436706574,-0.061699998,-0.3118,0.3577,9.553488,-1.3560472,-1.0170665,-1
85,86,1565436706584,-0.239,-0.3053,0.4428,9.364738000000001,-1.2844796,-0.9515515,-1
86,87,1565436706594,-0.377,-0.22119999,0.3919,9.260447000000001,-1.2370456,-1.0332417,-1
87,88,1565436706604,-0.4464,-0.214,0.1336,9.211528999999999,-1.2347186,-1.3519386999999998,-1
88,89,1565436706614,-0.37849998,-0.1249,-0.0389,9.317725,-1.1502798,-1.4503978000000002,-1
89,90,1565436706625,-0.2807,-0.0813,-0.1125,9.448334,-1.0912483999999998,-1.5377383,-1
90,91,1565436706635,-0.1139,-0.035299998,-0.1558,9.560594,-1.0688483,-1.5296745,-1
91,92,1565436706645,-0.1139,-0.035299998,-0.1558,9.685761,-1.0798807,-1.3244243999999998,-1
92,93,1565436706655,0.1422,-0.03,0.2628,9.8159685,-1.0569633,-1.1156788,-1
93,94,1565436706665,0.2013,-0.0356,0.301,9.88655,-1.0557758999999998,-1.0714148000000001,-1
94,95,1565436706675,0.2601,-0.0444,0.2703,9.932413,-1.0818727,-1.1192223,-1
95,96,1565436706686,0.309,-0.046499997,0.271,9.989557000000001,-1.0875708999999998,-1.1221911,-1
96,97,1565436706696,0.3577,0.047399998,0.2226,9.978094,-1.0016669,-1.226607,s
97,98,1565436706706,0.29799998,0.0224,0.1425,9.943465,-1.0089165999999998,-1.2163886000000002,-1
98,99,1565436706716,0.30679998,0.0067,0.19839999,10.038993,-0.9965146999999999,-1.1569931999999998,-1
99,100,1565436706726,0.44349998,0.0603,0.2375,10.160896000000001,-0.9098445,-1.1681788,-1
100,101,1565436706737,0.5316,0.1441,0.1416,10.228422,-0.9510248,-1.2241553,-1
101,102,1565436706747,0.5708,0.0413,0.1841,10.3061,-0.9859418,-1.1284063999999998,-1
102,103,1565436706757,0.7179,0.0365,0.3347,10.463638000000001,-1.0250726000000001,-0.960209,-1
103,104,1565436706767,0.8646,-0.0173,0.42339998,10.619931,-1.0187712,-0.9712127,-1
104,105,1565436706777,1.0301,-0.0134,0.45859998,10.814705,-1.0118566999999998,-0.82209224,-1
105,106,1565436706787,1.2249,-0.0013,0.5819,10.957553,-0.99187946,-0.778355,-1
106,107,1565436706798,1.4395,0.0189,0.7078,11.200037,-0.9784241,-0.60772496,-1
107,108,1565436706808,1.5955,-0.0206,0.7387,11.343977,-1.0286831,-0.65887475,-1
108,109,1565436706818,1.7907,-0.0809,0.62229997,11.577191000000001,-1.1079024,-0.84226096,-1
109,110,1565436706828,2.0154,-0.23079999,0.3405,11.980452,-1.1937491000000002,-1.42636,-1
110,111,1565436706838,2.3676999,-0.2652,-0.125,12.229275999999999,-1.24306,-1.854539,-1
111,112,1565436706849,2.7003999,-0.35189998,-0.68689996,12.505806,-1.2829760000000001,-2.2050788,-1
112,113,1565436706858,2.9745,-0.3953,-0.82189995,12.711592999999999,-1.3526187,-2.2064962,-1
113,114,1565436706868,3.053,-0.5169,-0.8696,12.663536,-1.4158447,-2.3902848,-1
114,115,1565436706878,2.8279998,-0.5816,-1.0749999,12.320352,-1.3475716,-2.5844352,-1
115,116,1565436706888,2.5447,-0.52129996,-1.1352,11.963011999999999,-1.0998771,-2.8751585,-1
116,117,1565436706899,2.2022998,-0.3436,-1.4110999,11.607683,-0.93373865,-3.1550982000000003,-1
117,118,1565436706909,1.7706,-0.2329,-1.7827,11.015789,-0.6234214,-3.8236647000000006,-1
118,119,1565436706919,1.2598,-0.0415,-2.3755999,10.613956,-0.3932237,-4.255138400000001,-1
119,120,1565436706929,0.7683,0.17300000000000001,-2.8260999,9.985411000000001,-0.03892014,-4.604912000000001,-1
120,121,1565436706940,0.1793,0.3421,-3.0028,9.388200999999999,0.11089942,-4.650641,-1
121,122,1565436706950,-0.59499997,0.4382,-2.9635,8.394484,0.27555346,-4.485604,-1
122,123,1565436706960,-1.4472,0.40609998,-2.8086998,7.6502023,0.23023601,-4.392967,-1
123,124,1565436706970,-2.3481,0.23009999,-2.6678,6.7469660000000005,0.14880443,-4.17068,-1
124,125,1565436706980,-3.043,0.0923,-2.4249,6.2394047,0.11514194,-3.5689023,-1
125,126,1565436706991,-3.4348,-0.014699998999999998,-1.8864,5.9965944,0.17052463,-3.2046964,-1
126,127,1565436707001,-3.7491,-0.0026999997999999996,-1.464,5.5726676,0.32407913,-3.0256963,-1
127,128,1565436707011,-4.1043,0.0682,-1.3663,5.3015574999999995,0.41084499999999996,-2.9047794,-1
128,129,1565436707021,-4.9855,0.20289999,-0.7959,4.6967053,0.54866487,-2.3829777,-1
129,130,1565436707032,-4.9855,0.20289999,-0.7959,4.211966,0.455607,-2.0568874,-1
130,131,1565436707042,-6.0573997,-0.18969999,0.4032,3.6309793,0.21792024,-1.089266,-1
131,132,1565436707053,-6.0551,-0.38689998,1.1839,3.7524322999999997,0.039542638,-0.17852126,-1
132,133,1565436707063,-5.3275,-0.3333,1.5814999,4.3861203,0.07671022,0.21407036,-1
133,134,1565436707073,-4.2569,-0.14729999,2.0386999,5.649195,0.26300785,0.8607347,-1
134,135,1565436707083,-3.3530998,-0.0115,2.9562,6.369898,0.34959176,1.6983893,-1
135,136,1565436707093,-2.7831,-0.0981,3.888,7.0258613,0.23989902,2.8526914,-1
136,137,1565436707103,-2.3016999,-0.12329999,4.5971,7.447126,0.17438407,3.4629064,-1
137,138,1565436707114,-1.6337,-0.1037,5.0807,8.244012,0.16728766,4.077651,-1
138,139,1565436707124,-0.96389997,-0.0094,5.3008,8.799371,0.20703139999999998,4.2880535,-1
139,140,1565436707134,-0.4001,-0.057299998,4.9677,9.460094,0.052921433,3.8127089,-1
140,141,1565436707144,-0.0402,-0.2703,4.3371997,9.814034,-0.29355785,3.1175954,-1
141,142,1565436707154,0.19469999,-0.5117,3.7879998999999995,10.051960000000001,-0.56536674,2.7162982999999996,-1
142,143,1565436707164,0.61829996,-0.754,3.1325998,10.386469,-0.76391315,2.1640136,-1
143,144,1565436707175,1.2207999,-0.8343,2.1134,11.156367,-0.8951440999999999,0.86256385,-1
144,145,1565436707185,1.8062999,-0.7769,1.3024,11.678552,-0.8633683000000001,-0.109501205,-1
145,146,1565436707195,2.0414,-0.7048,0.3533,11.796854,-0.80586916,-1.0466588,-1
146,147,1565436707205,1.9648,-0.6304,-0.70159996,11.634882000000001,-0.71747524,-2.3776147,-1
147,148,1565436707219,1.7135999,-0.523,-1.6784999,11.242214,-0.5464909,-3.58955,-1
148,149,1565436707229,1.3361,-0.34849998,-2.5072,10.662539500000001,-0.30334538,-4.650679,-1
149,150,1565436707240,0.8795,-0.2193,-3.2294,10.301015,-0.18113573,-4.998461,-1
150,151,1565436707250,0.3716,-0.0994,-3.4115,9.624317,-0.0014173675,-5.1903324,-1
151,152,1565436707261,-0.1398,0.0071,-3.5493998999999996,9.207792999999999,0.12065819,-5.3272233,-1
152,153,1565436707271,-0.4603,0.1043,-3.6197998999999994,9.111948,0.25801834,-5.3459744,-1
153,154,1565436707281,-0.5494,0.27359998,-3.6345,9.1343775,0.37065116,-5.4973645,-1
154,155,1565436707291,-0.5423,0.3741,-3.8163998,9.122531,0.36361220000000005,-5.5183573,-1
155,156,1565436707301,-0.55799997,0.3884,-3.8613,9.00624,0.28380865,-5.355178400000001,-1
156,157,1565436707311,-0.6835,0.3373,-3.7519998999999995,8.861114,0.12883678,-5.1021395,-1
157,158,1565436707321,-0.84919995,0.1875,-3.4641,8.758889,0.01097502,-4.5492516,-1
158,159,1565436707331,-0.94619995,0.113699995,-3.0609999,8.603046,-0.031019277999999997,-3.8839219,-1
159,160,1565436707341,-1.1509,0.085,-2.2769,8.322705000000001,-0.3354085,-2.859644,-1
160,161,1565436707352,-1.3967999,-0.18079999,-1.5097,8.139702,-0.5336005,-2.149543,-1
161,162,1565436707362,-1.7851,-0.46539998,0.2723,7.9560756999999995,-0.6417514,-0.9642312,-1
162,163,1565436707372,-1.7851,-0.46539998,0.2723,7.904064699999999,-0.6966551999999999,0.09415916,-1
163,164,1565436707382,-1.9854,-0.50949997,2.4556,7.7630552999999995,-0.71356785,1.3644364,-1
164,165,1565436707392,-1.9907,-0.49049997,3.12,7.7572517,-0.72335535,2.17405,-1
165,166,1565436707402,-1.9853,-0.41709998,3.4162998,7.779068,-0.66645,2.4206817000000003,-1
166,167,1565436707413,-1.7830000000000001,-0.3367,3.5089998,8.037583999999999,-0.6283247,2.5420866,-1
167,168,1565436707423,-1.4231,-0.29839998,3.5639999999999996,8.349022,-0.6200216,2.6594026,-1
168,169,1565436707433,-1.0526,-0.24569999,3.8679997999999998,8.772478999999999,-0.62169755,3.0605369,-1
169,170,1565436707443,-0.7593,-0.3672,4.1624,9.020700999999999,-0.7746775,3.3287735,-1
170,171,1565436707453,-0.4648,-0.4897,4.2706,9.346771,-0.9861238000000001,3.441004,-1
171,172,1565436707463,-0.1986,-0.6738,4.1078,9.570908,-1.1629213,3.296155,-1
172,173,1565436707474,0.1275,-0.852,3.6834998,9.977136999999999,-1.4049559,2.7580342,-1
173,174,1565436707484,0.5920000000000001,-0.82089996,3.0486,10.3555155,-1.3851607,2.2092927,-1
174,175,1565436707494,1.097,-0.5925,1.9900999,10.923565,-1.1231966,0.9143839,-1
175,176,1565436707504,1.2987,-0.268,1.0325,11.02662,-0.80223,-0.26454014,-1
176,177,1565436707514,1.1773,-0.17189999,0.47649997,10.869513000000001,-0.7328364,-0.6252314,-1
177,178,1565436707524,0.8702,-0.0946,0.025799999,10.506083,-0.64655894,-1.3700197,-1
178,179,1565436707535,0.64199996,-0.0004,-0.53209996,10.3281355,-0.5420664000000001,-1.8101218000000001,-1
179,180,1565436707548,0.5807,0.1158,-0.7211,10.388719,-0.33495840000000004,-1.8806741999999999,-1
180,181,1565436707559,0.8041,0.36609998,-0.67859995,10.621789999999999,-0.094580546,-2.1393533,-1
181,182,1565436707569,0.9194,0.4387,-0.9,10.602723,-0.20413922,-2.4770793999999996,-1
182,183,1565436707579,0.8771,0.3311,-1.1791999,10.567997,-0.26163837,-2.8837585,-1
183,184,1565436707589,0.8734,0.3269,-1.6625999,10.545501,-0.28877902,-3.3702218999999998,-1
184,185,1565436707599,0.86869997,0.2965,-1.9783,10.561838999999999,-0.32754597,-3.4471524,-1
185,186,1565436707609,0.863,0.3143,-1.8995999,10.473244000000001,-0.35637212,-3.1960773,-1
186,187,1565436707620,0.7382,0.2607,-1.6818999,10.357336,-0.42945275,-3.1077406,-1
187,188,1565436707630,0.5726,0.2031,-1.6006999,10.068949,-0.5378814000000001,-3.002712,-1
188,189,1565436707640,0.34669998,0.0626,-1.4495,9.886579,-0.657036,-2.6502185000000003,-1
189,190,1565436707650,0.090799995,-0.052699998,-0.9659,9.558391,-0.7391667,-2.1017644,-1
190,191,1565436707660,-0.1847,-0.07200000000000001,-0.5804,9.330061,-0.77799106,-1.7671698,-1
191,192,1565436707671,-0.3522,-0.1296,-0.312,9.270453999999999,-0.79723084,-1.6001406999999999,-1
192,193,1565436707681,-0.4112,-0.13499999,-0.1486,9.436631,-0.73894644,-1.5755763,s
193,194,1565436707692,-0.254,-0.0766,-0.1311,9.667039,-0.6490201999999999,-1.6580708999999998,-1
194,195,1565436707702,0.21759999,0.0997,-0.2359,9.911918,-0.60094464,-1.6825013,-1
195,196,1565436707712,0.31579998,0.18259999,-0.12419999400000001,9.983255,-0.5333611,-1.5789281000000002,-1
196,197,1565436707722,0.1487,0.1344,-0.0642,9.843741,-0.58946204,-1.4849893,-1
197,198,1565436707732,0.010799999,0.0234,-0.100499995,9.681088,-0.7108385,-1.5443367000000001,-1
198,199,1565436707743,-0.0479,0.046499997,-0.1811,9.643088,-0.68838084,-1.5975358,-1
199,200,1565436707753,-0.1061,-0.040999997,-0.2358,9.565123,-0.75173146,-1.6778182000000001,-1
200,201,1565436707764,-0.24239999,-0.052199997000000005,-0.12979999,9.4489565,-0.78011715,-1.5589893,-1
201,202,1565436707774,-0.3297,-0.083799995,0.06359999599999999,9.360007000000001,-0.8025173000000001,-1.3102508999999998,-1
202,203,1565436707785,-0.3092,-0.0356,0.3053,9.448217999999999,-0.70830065,-1.0833761999999998,-1
203,204,1565436707795,-0.16139999,0.1218,0.3689,9.564769,-0.5796554,-1.0852628999999998,-1
204,205,1565436707805,-0.1317,0.1927,0.1248,9.528166,-0.54183656,-1.4163139999999999,-1
205,206,1565436707815,-0.19039999,0.1261,-0.121,9.47831,-0.5872401999999999,-1.6296086,-1
206,207,1565436707825,-0.2786,0.1378,-0.376,9.377388999999999,-0.6183744000000001,-1.9450015999999999,-1
207,208,1565436707835,-0.2295,0.08109999400000001,-0.5927,9.511388,-0.6581182,-2.0286932,-1
208,209,1565436707846,0.0645,0.1326,-0.45729998,9.843857,-0.5624746,-1.806272,s
209,210,1565436707856,0.22119999,0.18259999,-0.1354,9.888877,-0.57179284,-1.5184697,-1
210,211,1565436707866,0.06399999599999999,0.0916,0.1287,9.665775,-0.69220203,-1.2409434,-1
211,212,1565436707876,-0.1717,0.0072,0.3931,9.391266,-0.7203004,-0.9056116,-1
212,213,1565436707886,-0.32889998,0.0013,0.6001,9.322599,-0.70230556,-0.8612614,-1
213,214,1565436707897,-0.3879,-0.0016999998999999999,0.4437,9.355151,-0.78587276,-1.114271,-1
214,215,1565436707907,-0.2803,-0.088599995,0.21609999,9.554101,-0.80752593,-1.2702773,-1
215,216,1565436707917,0.0927,-0.0916,0.20539999,9.978228999999999,-0.83857393,-1.1631415,-1
216,217,1565436707927,0.41709998,-0.1593,0.313,10.1916,-0.96330225,-1.097665,-1
217,218,1565436707937,0.6041,-0.2846,0.36069998,10.413791,-1.067268,-1.0982107,-1
218,219,1565436707947,0.82989997,-0.3023,0.3069,10.628446,-1.04301,-1.1884913000000001,-1
219,220,1565436707958,1.0843999,-0.24309999,0.0433,10.953778999999999,-1.032648,-1.6202425,-1
220,221,1565436707968,1.4166,-0.2267,-0.33089998,11.296992999999999,-0.9762118000000001,-1.9312015,-1
221,222,1565436707978,1.9052,-0.1283,-0.6378,11.849038,-0.8389091000000001,-2.0303788000000003,-1
222,223,1565436707988,2.2759,-0.029299999,-0.5385,12.01693,-0.7868208999999999,-1.779524,-1
223,224,1565436707998,2.333,0.0099,-0.2261,11.925901,-0.7571901999999999,-1.4420277,-1
224,225,1565436708008,2.1938,-0.0775,0.07,11.860339,-0.82598996,-1.2953013999999998,-1
225,226,1565436708018,2.182,-0.1301,0.111899994,11.915424,-0.7583489999999999,-1.3299024,-1
226,227,1565436708028,2.2879999,-0.0563,0.0661,12.057153,-0.5951890000000001,-1.4892318000000002,-1
227,228,1565436708038,2.3839998,0.0358,-0.1085,12.14091,-0.5149257,-1.5717647,-1
228,229,1565436708049,2.4498,0.1379,-0.22699999999999998,12.117647999999999,-0.40651628,-1.6343683,-1
229,230,1565436708059,2.3495998,0.2611,-0.2778,11.936867,-0.19292477,-1.8651885,-1
230,231,1565436708069,2.1011999,0.3893,-0.5862,11.517087,0.0058610057,-2.278351,-1
231,232,1565436708079,1.7347,0.47039998,-0.92649996,11.154106,0.16361018,-2.3101747,-1
232,233,1565436708089,1.2508999,0.57379997,-0.8822,10.481133999999999,0.3276513,-2.1232737999999998,-1
233,234,1565436708099,0.6403,0.611,-0.7169,9.94448,0.36356434,-2.0208880000000002,-1
234,235,1565436708110,-0.0875,0.5542,-0.5712,8.999277000000001,0.31805533,-1.6611258999999998,-1
235,236,1565436708120,-0.84419996,0.42499998,-0.1892,8.444561,0.29499438,-1.3192817,-1
236,237,1565436708130,-1.5314,0.3057,0.204,7.7053742,0.23264937,-1.0101424,-1
237,238,1565436708140,-2.1004999,0.18100000000000002,0.3987,7.180766,0.12028469,-0.8678693999999999,-1
238,239,1565436708150,-2.5419,0.0229,0.5129,6.9775176,0.135598,-0.9145276,-1
239,240,1565436708160,-2.7672,-0.0206,0.4511,6.817728999999999,0.20810401,-1.0633129,-1
240,241,1565436708170,-2.9034998,-0.009699999,0.30339998,6.689936,0.30952240000000003,-1.0122206,-1
241,242,1565436708180,-3.0976,0.0633,0.41599998,6.4311894999999994,0.34997480000000003,-0.88093215,-1
242,243,1565436708190,-3.3987,0.069,0.5043,5.996757,0.44370303,-1.0132453000000001,-1
243,244,1565436708200,-3.8369,0.1061,0.33699998,5.2737656,0.55552185,-1.0051242,-1
244,245,1565436708210,-4.4322,0.13669999,0.4024,4.842713400000001,0.5027632000000001,-0.93804824,-1
245,246,1565436708220,-5.0078998,0.0567,0.50839996,4.478584,0.4719642,-0.83438885,-1
246,247,1565436708231,-5.397,-0.0495,0.6386,4.037189,0.24212083,-0.6544119,-1
247,248,1565436708241,-5.687999700000001,-0.3245,0.77459997,4.0954638,-0.17496826,-0.56409305,-1
248,249,1565436708251,-5.6067,-0.6451,0.9058,4.559575,-0.2672025,-0.47251967,-1
249,250,1565436708261,-4.1114,-0.7448,1.0404999,5.5822535,-0.36039440000000006,-0.48527595,-1
250,251,1565436708272,-4.1114,-0.7448,1.0404999,6.6918797,-0.43227790000000005,-0.36004964,-1
251,252,1565436708282,-2.2667,-0.6231,1.3104,7.4274073000000005,-0.36925292,-0.24631548,-1
252,253,1565436708292,-2.2667,-0.6231,1.3104,8.177883999999999,-0.39361632,-0.38782236,-1
253,254,1565436708302,-0.33609998,-0.55979997,0.5248,9.355161,-0.45955265,-1.0364116,-1
254,255,1565436708312,0.87979996,-0.43159997,-0.1187,10.349731,-0.4247601,-1.548627,-1
255,256,1565436708322,2.165,-0.16059999,-1.0067999,11.860942999999999,-0.18241902,-2.580279,-1
256,257,1565436708333,3.1467998,0.0703,-1.7077,12.994883999999999,0.047098737,-3.4329980000000004,-1
257,258,1565436708343,3.4817998,0.1768,-2.1218,13.173932,0.08246588,-3.713828,-1
258,259,1565436708353,3.2291,0.1766,-2.0897,12.745111,0.043220133,-3.6925485,-1
259,260,1565436708363,2.447,0.073,-2.0258,12.132617,-0.06782295,-3.6329522000000005,-1
260,261,1565436708373,1.6543,-0.067,-2.016,11.169065,-0.23414336,-3.6825502,-1
261,262,1565436708384,1.2135,-0.1174,-2.0426,10.895782,-0.25622746,-3.6603991999999996,-1
262,263,1565436708394,1.1642,-0.0139,-1.8676,10.872893,-0.13418064,-3.4533582000000003,-1
263,264,1565436708404,1.1633999,0.056399997,-1.7951,10.85013,-0.09726205,-3.4157789,-1
264,265,1565436708414,0.8379,-0.037000000000000005,-1.7392,10.439264999999999,-0.25325865,-3.3376129999999997,-1
265,266,1565436708424,0.2568,-0.2286,-1.5013,9.761103,-0.45385447,-2.9148927000000002,-1
266,267,1565436708434,-0.2268,-0.2927,-1.1694,9.366357,-0.46526999999999996,-2.7216327000000002,-1
267,268,1565436708445,-0.7019,-0.3261,-1.1402999,8.837342999999999,-0.5676844,-2.5905932999999997,-1
268,269,1565436708455,-1.1098,-0.35889998,-0.9740000000000001,8.522209,-0.60605866,-2.4359565,-1
269,270,1565436708465,-1.3321999,-0.2827,-0.68689996,8.329667,-0.48431826,-2.0213381999999998,-1
