,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1566109349974,-1.3517,-8.6694,-2.2951,-3.7398867999999994,-4.1385593,5.2588644,-1
19,20,1566109349984,-0.94159997,-8.8624,-3.0537,-3.5332382000000004,-4.2456474,4.5924716,-1
20,21,1566109349994,-0.6059,-9.049399000000001,-3.8195998999999996,-3.3550138,-4.347085,3.9401087999999995,-1
21,22,1566109350004,-0.2091,-9.1362,-4.6292,-3.050941,-4.361546,3.0435572,-1
22,23,1566109350014,0.14289999,-8.9608,-5.1976,-2.7708192000000005,-4.291128,2.639732,-1
23,24,1566109350024,0.5731,-8.7459,-5.5204997,-2.4492972,-4.310463400000001,2.357398,-1
24,25,1566109350034,1.2883999,-8.2462,-6.0231,-1.9051523999999997,-4.192859599999999,1.8130428,-1
25,26,1566109350045,2.1757998,-7.2784996,-6.7008,-1.381416,-3.9021466,1.2815012,-1
26,27,1566109350055,2.9833998999999998,-6.862,-7.2851996,-0.23503400000000002,-3.1968818,0.5900462,-1
27,28,1566109350065,4.0822,-6.3419,-7.8451996,0.8106671,-2.6513965,0.066865265,-1
28,29,1566109350075,5.4089,-5.7591,-8.273399000000001,2.5503228,-1.7264110000000001,-0.3066302,-1
29,30,1566109350085,6.905999700000001,-5.0382,-8.5462,4.039363,-0.8411213,-0.37198234,-1
30,31,1566109350095,8.7604,-4.0232997,-8.510099,6.17026,0.5332079000000001,-0.18422903,-1
31,32,1566109350107,10.4331,-2.8367999,-8.314199,7.8370074999999995,2.1749501,0.038393416,-1
32,33,1566109350117,12.4902,-0.5539,-8.0266,8.5352335,3.0208793,0.18430565,-1
33,34,1566109350127,13.544498999999998,0.56909996,-7.598799700000001,9.973975999999999,4.4068629999999995,0.68999934,-1
34,35,1566109350140,14.323,1.6336,-6.9480996,10.978708000000001,5.635539,1.4942787,-1
35,36,1566109350151,14.323,1.6336,-6.9480996,10.978708000000001,5.635539,1.4942787,-1
36,37,1566109350161,14.7947,2.5111,-6.4525,11.760242,7.0236396999999995,2.5026305,-1
37,38,1566109350171,14.977098999999999,3.8609,-5.6131,11.841702,7.682907000000001,3.240389,-1
38,39,1566109350181,15.089298999999999,4.5625,-4.8834,12.091025,8.479774,4.267061,-1
39,40,1566109350192,15.219899,5.4216,-4.1163,12.158206,9.005502,4.891229599999999,-1
40,41,1566109350202,15.1096,6.2072,-3.389,11.975088000000001,9.691728999999999,6.0634974999999995,-1
41,42,1566109350212,14.7808,6.8929,-2.4198,11.603603,10.081513000000001,6.8164929999999995,-1
42,43,1566109350222,13.9417,7.5333996,-1.5453999,10.865108,10.503391,7.532992,-1
43,44,1566109350233,12.521199000000001,8.416699000000001,-0.9086,9.026705,11.469126,8.496303999999999,-1
44,45,1566109350243,10.736199000000001,9.4133,0.1493,7.0563636,12.349082000000001,10.255381,-1
45,46,1566109350253,9.0518,10.1278,1.7263998999999999,5.834181299999999,12.575229,11.716973,-1
46,47,1566109350263,7.4543,10.3063,3.4515998,4.320777400000001,12.260314,13.629041,-1
47,48,1566109350273,6.0622,9.898399000000001,4.6716,3.3390975,11.680813,14.378541,-1
48,49,1566109350283,4.6084,9.1427,5.3805,1.8425297999999999,10.550357,15.481062,-1
49,50,1566109350294,3.0396,8.1491995,6.5597997,0.0014460979,9.158253,17.372902,-1
50,51,1566109350304,1.1551,6.947499799999999,8.1817,-1.5039129,8.086598,18.560598000000002,-1
51,52,1566109350314,-0.8817,5.5536,9.4833,-3.5313517999999995,6.358300700000001,19.17908,-1
52,53,1566109350324,-2.6022,4.1974,9.4723,-4.7015133,5.328258,18.441979999999997,-1
53,54,1566109350334,-3.9726,2.9061,8.1701,-5.8667419999999995,3.852261,16.043105999999998,-1
54,55,1566109350344,-4.7967,1.6306,5.8415,-6.3524970000000005,3.0001073,13.905629000000001,-1
55,56,1566109350355,-5.4167,0.5378,3.2107,-6.809655,1.8160881000000002,10.664272,-1
56,57,1566109350365,-5.6492,-0.502,0.64739996,-6.78263,1.1194233999999998,8.780629,-1
57,58,1566109350375,-5.5431,-1.5302,-1.7239,-6.3455925,0.12371319,6.0955133,-1
58,59,1566109350385,-5.0512,-2.3920999,-3.6527,-5.468127,-0.5071781,5.115145,-1
59,60,1566109350395,-4.2699,-2.9826,-4.3013,-4.723683,-0.64801466,5.526928400000001,-1
60,61,1566109350405,-3.3167998999999995,-3.1755998,-3.6938998999999995,-3.3825858,-0.5252017,6.5366015,-1
61,62,1566109350416,-2.1761,-3.103,-2.8502,-2.6345892,-0.5267914,7.1110277,-1
62,63,1566109350426,-1.0862,-3.3018,-1.4229,-2.2647328,-0.6856707,7.960414,-1
63,64,1566109350436,-1.0862,-3.3018,-1.4229,-2.3825371,-1.054598,8.502347,-1
64,65,1566109350446,-1.2774,-3.8100998,-0.78459996,-2.6238918,-1.7878174999999998,8.865222,-1
65,66,1566109350456,-1.5212,-4.4479,-0.51699996,-2.722849,-2.3012588,8.2777605,-1
66,67,1566109350467,-1.6642,-5.4399,-2.2933,-2.637357,-2.670234,7.07637,-1
67,68,1566109350477,-1.6642,-5.4399,-2.2933,-2.3592942000000003,-2.7470305,6.573386,-1
68,69,1566109350487,-0.9605,-5.6084,-3.5535997999999998,-1.778729,-2.7020001000000002,5.787082700000001,-1
69,70,1566109350497,-0.56949997,-5.5662,-4.0164,-1.2096465,-2.589875,5.213968,-1
70,71,1566109350507,-0.56949997,-5.5662,-4.0164,-0.9198044,-2.445744,5.0217423,-1
71,72,1566109350517,-0.0154,-5.2858996,-4.3155,-0.71238035,-2.3510485,5.030668,-1
72,73,1566109350528,0.092599995,-5.1403,-4.3403,-0.46059653,-2.2184863,5.010546700000001,-1
73,74,1566109350538,0.065,-5.0948,-4.2644997,-0.46849737,-2.233091,5.1722517,-1
74,75,1566109350548,-0.0162,-5.0834,-3.9206,-0.5059906,-2.3116974999999997,5.4832296,-1
75,76,1566109350558,-0.0196,-4.8546,-3.3463,-0.4330919,-2.1748066,6.221898,-1
76,77,1566109350568,0.20539999,-4.4611,-2.7559,-0.20819978,-1.9339308000000002,6.715094000000001,-1
77,78,1566109350578,0.6577,-3.9994998,-2.2838,0.42854294,-1.514256,7.3260274,-1
78,79,1566109350588,1.1705999,-3.4243,-1.7815,0.8898673,-1.1700846999999999,7.766972,-1
79,80,1566109350599,1.943,-2.6476,-1.3956,1.9131396,-0.40761763,8.269889,-1
80,81,1566109350609,2.9503,-1.7178999,-0.7237,3.187487,0.58149415,9.167119999999999,-1
81,82,1566109350619,3.9201,-0.5365,0.0088,3.9619057,1.4609706,9.789939,-1
82,83,1566109350629,4.3808,0.72029996,0.6454,4.418585299999999,2.7782795,10.648471,-1
83,84,1566109350639,4.5234,1.7487999,1.3628,4.5479965,3.3456001000000004,11.243133,-1
84,85,1566109350649,4.670099700000001,2.5276,2.073,4.7205615,4.021876,12.044271,-1
85,86,1566109350660,4.8469,3.2296,2.7472,4.94145,4.4439926,12.695494,-1
86,87,1566109350670,5.3501,4.047,3.6409,5.762097,5.252303599999999,13.754229999999998,-1
87,88,1566109350680,6.3443,4.9356,4.2344,6.6576333,5.9054804,14.094063,-1
88,89,1566109350690,7.4012,5.9698997,4.4393997,7.4221687,6.559605,14.233279999999999,-1
89,90,1566109350700,7.9951,6.7191,4.3729,8.087258,7.2161813,14.170936,-1
90,91,1566109350710,8.0816,6.9598,4.1324997,7.995054,7.186636999999999,13.845467999999999,-1
91,92,1566109350720,7.651799700000001,6.8304,3.8355,7.0558179999999995,6.694417999999999,13.560892,-1
92,93,1566109350731,6.575599700000001,6.3216,3.6973998999999997,6.0044474999999995,5.980898000000001,13.553517999999999,-1
93,94,1566109350741,5.269,5.4997,3.6495,4.3616605,4.8644147,13.281967999999999,-1
94,95,1566109350751,3.9531998999999995,4.664,3.2891,3.3576572000000002,4.1385217,12.944021000000001,-1
95,96,1566109350762,2.9973998,4.0551,2.8608,2.4273374,3.518586,12.367413,-1
96,97,1566109350772,2.5430999,3.7695,2.3539999,2.2874205,3.3635662,11.967694999999999,-1
97,98,1566109350782,2.5679,3.7303998,1.818,2.3087192,3.1971786,11.360477000000001,-1
98,99,1566109350792,2.5964,3.5516,1.3382,2.2763302000000003,3.053287,10.962839,-1
99,100,1566109350802,2.5779998,3.3232,0.8577,2.3134692,2.6913414,10.282637,-1
100,101,1566109350812,2.5284,3.0012,0.2586,2.1751707000000002,2.3738797000000003,9.519585000000001,-1
101,102,1566109350823,2.3737,2.7781,-0.37039998,2.2045617,2.2637084,9.252355,-1
102,103,1566109350833,2.4603999,2.5828,-0.5974,2.2940955,2.0645967,9.271651,-1
103,104,1566109350844,2.4383,2.3927999,-0.4613,2.1267407000000005,1.8423095,9.496084,-1
104,105,1566109350854,2.1157,2.1022,-0.20699999,1.6480726000000003,1.3566314,9.9044485,-1
105,106,1566109350864,1.6711999,1.6308999,0.175,1.250415,0.97034127,10.253916,-1
106,107,1566109350874,1.1758,1.1417999,0.5658,0.8998368,0.5581938,10.526894,-1
107,108,1566109350884,0.9123,0.82339996,0.73149997,0.81258243,0.46731943,10.5528555,-1
108,109,1566109350894,0.84419996,0.7558,0.7402,1.0767491000000002,0.5713523,10.533367,d
109,110,1566109350905,1.1507,0.8667,0.6999,1.5190538999999998,0.7615284999999999,10.660375,-1
110,111,1566109350915,1.6797,1.1338,1.0029,2.1609585,1.2580668,11.286572999999999,-1
111,112,1566109350925,2.1615999,1.5361999,1.6201999,2.762018,1.8552765,12.093917,-1
112,113,1566109350935,2.5753,1.9580000000000002,2.2774,3.0603645,2.0777650000000003,12.575161,-1
113,114,1566109350946,2.8783,2.1947,2.8667998,3.3302677000000003,2.4687188,13.030489999999999,-1
114,115,1566109350956,2.9977999,2.4218,3.2217,3.5070267,2.7163367000000003,13.28645,-1
115,116,1566109350966,3.1841998,2.6615999,3.5284,4.050233,3.1631807999999997,13.752486,-1
116,117,1566109350976,3.6195998,2.9554,3.9533,4.8633227,3.6938412000000005,14.380657000000001,-1
117,118,1566109350986,5.9639997000000005,4.3013,5.6986,6.4572769999999995,4.715007,15.488914499999998,-1
118,119,1566109350996,6.6533,4.4305,5.5987,7.1095243,5.006821599999999,15.52794,-1
119,120,1566109351007,6.3914,3.9078,4.2669,6.9334164000000005,4.6284804,14.042434,-1
120,121,1566109351017,5.5323,2.9939999999999998,2.4301999,5.9071565,3.7958727,11.833514,-1
121,122,1566109351027,4.6939,2.2516,0.4418,5.2305264000000005,3.3843381,10.178527,-1
122,123,1566109351037,4.0527,1.8314999,-1.2480999,4.4905934,3.130476,8.22391,-1
123,124,1566109351047,3.8755,1.4307,-2.2582,4.382643700000001,2.9787027999999998,7.426143,-1
124,125,1566109351057,3.7141,1.1187,-2.9615,4.1487107000000005,2.8232427,6.488037599999999,-1
125,126,1566109351068,3.2335,0.6971,-3.7896,3.717774,2.632128,5.8298426,-1
126,127,1566109351078,2.4113998,-0.040799998,-4.2816,2.7156856,1.908016,5.216056,-1
127,128,1566109351088,1.5381999,-0.99609995,-4.5755,2.0302544,1.2834454,4.968974,-1
128,129,1566109351098,0.2698,-2.0407,-4.4558,0.46753013,0.23033179999999998,5.1667255999999995,-1
129,130,1566109351108,-0.94439995,-2.7517,-3.9231,-0.41819042,-0.18035042,5.529275,-1
130,131,1566109351118,-1.8860999,-3.1116998,-3.3105998,-1.3906671999999998,-0.39601052,6.1749144,-1
131,132,1566109351129,-2.2609,-3.2917,-2.8527,-1.6165075,-0.43794740000000004,6.507364,-1
132,133,1566109351139,-2.3329,-3.4148,-3.1260000000000003,-1.6250213,-0.4302572,6.0314445,-1
133,134,1566109351149,-2.3506,-3.6272,-4.0231,-1.5099368,-0.48118666,4.860076,-1
134,135,1566109351159,-2.2409,-3.7308998,-4.8915,-1.3146658000000002,-0.42134118,4.210587,-1
135,136,1566109351169,-1.8567,-3.6808998999999996,-4.7566,-0.7567784000000001,-0.22013247,4.9135246,-1
136,137,1566109351179,-1.6424999,-3.5338,-3.0648,-0.5975161,0.0039169140000000005,6.4338809999999995,-1
137,138,1566109351190,-1.6459999,-3.3207,-1.1305,-0.57558525,0.30803800000000003,8.697637,-1
138,139,1566109351200,-1.9501,-3.0753,0.73649997,-0.8057638,0.46810475,10.1566925,-1
139,140,1566109351210,-2.3093,-2.9703,2.0913,-1.1450126,0.53148407,11.45252,-1
140,141,1566109351220,-2.5734,-2.9589999,2.5358,-1.2871995,0.5999485999999999,11.589008,-1
141,142,1566109351230,-2.7498,-2.8694,2.1692998,-1.3562673,0.73961675,10.921505999999999,-1
142,143,1566109351240,-2.6822999,-2.7388,1.3834,-1.1946780000000001,0.9134359000000001,10.227369,-1
143,144,1566109351251,-2.3435,-2.4429998,0.53859997,-0.60536915,1.312578,9.287683,-1
144,145,1566109351261,-1.8104,-2.0981,0.0867,0.07347326,1.8549412,9.120443,-1
145,146,1566109351271,-1.3375,-1.5856999,0.2512,0.48948017,2.2740989,9.324755,-1
146,147,1566109351281,-0.82949996,-1.1445,0.41369998,0.9916975,2.6651487,9.309489,-1
147,148,1566109351291,-0.5603,-0.884,0.2198,1.0626328999999999,2.7404222000000003,9.099049,d
148,149,1566109351302,-0.6376,-0.8372,-0.015099999499999999,0.9389006,2.8376846000000002,8.888558999999999,-1
149,150,1566109351312,-0.69119996,-0.70849997,-0.036599997,1.0915262,2.9289036,9.06732,-1
150,151,1566109351322,-0.4384,-0.5747,0.4102,1.3417777,3.0955112000000002,9.893684,-1
151,152,1566109351332,-0.36339998,-0.4292,1.2292,1.2703731000000003,3.1353793,10.451705,-1
152,153,1566109351342,-0.6131,-0.4261,1.6779,0.89420563,3.0552217999999995,10.623705000000001,-1
153,154,1566109351352,-1.0098,-0.6017,1.4841,0.42506656,2.7699862,10.072962,-1
154,155,1566109351363,-1.3869,-0.8487,0.9129,0.13860512,2.7040498,9.531231,-1
155,156,1566109351373,-1.6768,-0.86789995,0.3645,0.053093817,2.766864,9.160417,-1
156,157,1566109351383,-1.7418,-0.7504,-0.0657,0.10570879,2.9405587000000004,8.697435,-1
157,158,1566109351393,-1.6186999,-0.6188,-0.3802,0.12568602,3.0305612,8.358895,-1
158,159,1566109351403,-1.6968,-0.6082,-0.63949996,-0.053764194,2.9938726000000004,8.308483,-1
159,160,1566109351414,-1.9067999,-0.68869996,-0.6673,-0.41133344,2.8746126,8.333421000000001,-1
160,161,1566109351423,-2.2826998,-0.7633,-0.6289,-0.7444052,2.8212123,8.351051,-1
161,162,1566109351433,-2.7203,-0.83449996,-0.6209,-1.4288883,2.6844172000000004,8.331123,-1
162,163,1566109351443,-3.3611,-0.973,-0.5923,-2.0248816,2.5405161,8.561129,-1
163,164,1566109351453,-4.1001,-1.1204,-0.1698,-2.7388422,2.3858316000000004,9.385433,-1
164,165,1566109351464,-4.6738,-1.2191,0.5887,-3.1085072,2.4069675999999998,9.950561,-1
165,166,1566109351474,-5.1556,-1.1919,1.2218,-3.5256343,2.3892217000000002,10.467497999999999,-1
166,167,1566109351484,-5.5084,-1.2063,1.6496998999999999,-3.7503254,2.3015845,10.776943,-1
167,168,1566109351494,-5.8353,-1.3101,1.9691,-4.203797,2.0459316000000003,11.227149,-1
168,169,1566109351504,-6.2889,-1.5791998999999999,2.3739,-4.5935825999999995,1.8282124,11.60191,-1
169,170,1566109351514,-6.6812997,-1.8139,2.8720999,-4.7720839999999995,1.7730116999999999,12.192539,-1
170,171,1566109351525,-6.7679996,-1.7578,3.3651,-4.4547377,2.1038425,13.191851000000002,-1
171,172,1566109351535,-6.4466996,-1.4331,4.2476997,-4.0114756,2.4342040000000003,13.800926,-1
172,173,1566109351545,-5.7992,-1.0008,5.0023,-3.0015054,3.104609,14.505444,-1
173,174,1566109351555,-4.9621997,-0.38779998,5.5428,-2.2498026,3.5274443999999994,14.851529999999999,-1
174,175,1566109351566,-3.9389999999999996,0.1752,5.9796,-0.8850981,4.1912894,14.908503,-1
175,176,1566109351576,-2.8179998,0.6849,5.9414997000000005,0.12635639999999998,4.6632055999999995,14.710522000000001,-1
176,177,1566109351586,0.4982,2.1632,5.2490997,2.4237175,5.7372065,14.189256,-1
177,178,1566109351596,3.1875,3.3453,4.9505,4.573548000000001,6.748823599999999,13.899998000000002,-1
178,179,1566109351606,3.1875,3.3453,4.9505,7.766953,8.300219,13.358602,-1
179,180,1566109351616,7.812999700000001,5.4806,3.8144998999999995,9.45293,9.172225,12.774704,-1
180,181,1566109351627,8.6438,5.6435,2.8781998,10.553871000000001,9.5962,11.657195,-1
181,182,1566109351637,8.621099000000001,5.1198997,1.9396,10.554829,9.31989,10.845953999999999,-1
182,183,1566109351647,8.3499,4.3163,1.2142,10.179389,8.594342,9.867425,-1
183,184,1566109351657,8.1682,3.699,0.85859996,9.964035,8.227014,9.503956,-1
184,185,1566109351667,8.435599,3.1245,0.3527,10.130988,7.753909599999999,8.846527,-1
185,186,1566109351678,9.005099000000001,2.4953,-0.4991,10.699084,7.203023,7.640673,-1
186,187,1566109351688,9.4726,1.7831,-1.5688,11.000264999999999,6.797091,6.733271,-1
187,188,1566109351699,9.8377,1.0199,-2.9554,11.339072999999999,6.097486,4.7932587,-1
188,189,1566109351709,10.128699000000001,0.1419,-4.5532,11.50933,5.256307,2.8175828,-1
189,190,1566109351719,10.1761,-0.66889995,-5.9735,11.340778,4.721777400000001,1.6469139,-1
190,191,1566109351729,9.8227,-1.6321,-7.0836,10.71749,3.756876,0.38569632,-1
191,192,1566109351739,9.2633,-2.6338,-7.7419,10.195431,3.1241267,-0.044560882999999996,-1
192,193,1566109351750,8.6447,-3.5428998,-7.8055,9.278912,2.1272482999999998,-0.12116576,-1
193,194,1566109351760,7.8521,-4.6134,-7.7285,8.557337,1.3311187,-0.11787134,-1
194,195,1566109351770,7.1036997,-5.64,-7.7569,7.5765185,0.20409133,-0.24572171,-1
195,196,1566109351780,6.4382997,-6.515,-7.773699799999999,6.929873,-0.46036667,-0.24383508,-1
196,197,1566109351790,5.725,-7.4033,-7.6533,5.9527135,-1.4656729,-0.0023558945,-1
197,198,1566109351800,4.9718,-8.1814995,-7.3613,5.2386284000000005,-2.053842,0.28543675,-1
198,199,1566109351811,4.1493,-8.734,-6.6705,4.03038,-2.7514357999999994,1.4381107,-1
199,200,1566109351821,2.9289,-9.2491,-5.1762,2.1541305,-3.5009453,3.5681362,-1
200,201,1566109351831,1.4125999,-9.8125,-3.4798,0.9413809999999999,-3.9682074000000003,4.8233013,-1
201,202,1566109351841,0.0074,-10.2399,-2.1599,-0.79804486,-4.5014153,6.133858,-1
202,203,1566109351852,-1.23,-10.4822,-1.4742,-1.7971165,-4.627551,6.529869000000001,-1
203,204,1566109351861,-2.6425998,-10.4839,-1.2832999,-3.4491252999999995,-4.7791714999999995,6.5866117,-1
204,205,1566109351872,-3.7391998999999996,-10.5661,-1.423,-4.2362910000000005,-4.9415555,6.536649,-1
205,206,1566109351882,-4.6412,-10.6862,-1.4839,-5.251164,-5.174703,6.6629868000000005,-1
206,207,1566109351892,-5.469599700000001,-10.763599000000001,-1.4186,-6.126062999999999,-5.2766676,6.830926,-1
207,208,1566109351902,-6.2316,-10.7266,-1.2287999,-6.717258500000001,-5.2423825,7.31442,-1
208,209,1566109351912,-7.0508,-10.539599,-0.53529996,-7.810355,-5.2412615,8.699696000000001,-1
209,210,1566109351923,-8.1352,-10.450299000000001,0.61899996,-8.617488,-5.2764664,9.611426,-1
210,211,1566109351933,-9.1409,-10.3688,1.5969,-9.557872999999999,-5.281781,10.739678999999999,-1
211,212,1566109351943,-9.916599,-10.1406,2.4895,-9.826464999999999,-5.26167,11.577247999999999,-1
212,213,1566109351953,-10.1528,-9.965099,3.4861,-9.494102,-5.2319245,12.8325,-1
213,214,1566109351964,-9.724899,-9.691899000000001,4.3561997,-8.7853985,-4.9645877,13.524270000000001,-1
214,215,1566109351974,-8.8403,-9.024799,5.0259,-7.9977827,-4.481227400000001,14.059394000000001,-1
215,216,1566109351984,-8.0184,-8.2174,5.3127,-6.968458,-3.7720263,14.072064000000001,-1
216,217,1566109351994,-7.1358,-7.4214997,4.8647,-6.057225,-3.312694,13.494879999999998,-1
217,218,1566109352004,-5.9363,-6.7075,3.8971998999999995,-4.3630114,-2.6547387000000002,12.415564,-1
218,219,1566109352014,-4.3257,-5.9554996,2.8501,-1.661825,-1.5020072,11.07485,-1
219,220,1566109352025,-2.0154998,-4.7606,1.722,2.0906743999999997,0.08180509,10.014256,-1
220,221,1566109352035,1.1051999,-3.2769999999999997,0.83599997,4.952502,1.396423,9.381516,-1
221,222,1566109352045,4.4918,-1.5227,0.074599996,8.834988000000001,3.5897129,8.738501,-1
222,223,1566109352055,10.379399000000001,2.4498,-1.1841999,11.242617,5.0980983,8.240393,-1
223,224,1566109352065,12.309999000000001,3.9710998999999996,-1.8794999,13.816497,6.797905,7.41038,-1
224,225,1566109352076,12.309999000000001,3.9710998999999996,-1.8794999,14.561658999999999,7.708496,7.2464633,-1
225,226,1566109352086,12.978499000000001,5.1528,-2.0544999,14.389899,8.229695,7.468903999999999,-1
226,227,1566109352096,12.6532,5.6789,-1.8611,13.575315,7.918639999999999,7.842006,-1
227,228,1566109352106,11.509999,5.4358,-1.3711,12.393135000000001,7.428364999999999,8.555172,-1
228,229,1566109352116,10.0539,4.9611998,-0.5046,11.045803,6.791498,9.434658,-1
229,230,1566109352126,8.5636,4.6425,0.47529998,10.395452,6.490068,9.944767,-1
230,231,1566109352136,8.2383995,4.7669,0.7421,9.956575,6.4300404,10.312104,-1
231,232,1566109352147,7.946399700000001,4.9045,0.93439996,9.735016,6.3926334,10.475255,-1
232,233,1566109352157,7.7693996,4.9937997,1.1024,9.499053,6.2972965,10.710815,-1
233,234,1566109352167,7.3556,5.0334997,1.4140999,9.124466,6.2011356,11.000696000000001,-1
234,235,1566109352177,6.7490997,4.8831997000000005,2.1545,8.686107000000002,6.014809,11.538166,-1
235,236,1566109352188,6.1315,4.7739,2.8634,7.9309080000000005,5.6656485,12.471081,-1
236,237,1566109352198,5.2795,4.7592998,3.0595999,6.9644165,5.5309315,12.657627,-1
237,238,1566109352208,4.2426,4.7018,2.8486,6.1491527999999995,5.419611,12.452769,-1
238,239,1566109352218,3.1904,4.633,2.7758,4.9376864000000005,5.235104,12.42268,-1
239,240,1566109352228,2.0579998,4.4525,3.0749998,4.059053,5.036759,12.676321000000002,-1
240,241,1566109352238,0.98539996,4.2592998,3.6374998,2.8402798,4.7268248,13.36633,-1
241,242,1566109352249,-0.0444,4.0092998,4.4844,2.0157743000000004,4.466766000000001,14.070685000000001,-1
242,243,1566109352259,-0.97129995,3.7428,5.2551,0.94888914,4.1246157,14.969469,-1
243,244,1566109352269,-2.1224,3.4789999,5.9898,0.026690561,3.8888540000000003,15.565223000000001,-1
244,245,1566109352279,-3.4025,2.9076,6.4835997,-1.4451401000000001,3.2346525,16.065601,-1
245,246,1566109352290,-4.5789,2.3788,6.3724,-2.7725334,2.7615488,15.675057999999998,-1
246,247,1566109352300,-5.6018,2.1329,5.7327,-3.4933127999999996,2.6822336,15.037225,-1
247,248,1566109352310,-6.2609997,1.9359,4.9865,-4.050175,2.6144109,14.2077675,-1
248,249,1566109352320,-6.4768,1.7597,4.3298,-4.211305,2.5436572999999996,13.649172,-1
249,250,1566109352330,-6.7464,1.413,3.7684,-4.549050299999999,2.1846995,13.1593275,-1
250,251,1566109352340,-6.9739,0.9583,3.5756997999999998,-4.7521553,1.9257714,13.01127,-1
251,252,1566109352351,-7.1468997000000005,0.4323,3.303,-4.981884,1.4521598999999998,12.663,-1
252,253,1566109352361,-7.3020997,-0.1012,2.9529,-5.1948524,1.1218941,12.340902999999999,-1
253,254,1566109352371,-7.553,-0.71279997,2.449,-5.562238,0.5431965,11.709217,-1
254,255,1566109352381,-7.7156997,-1.3021,1.8311,-5.782265,0.06404968,10.899699,-1
255,256,1566109352392,-7.8499,-1.8046999,1.1773,-5.8761373,-0.21202092,10.396658,-1
256,257,1566109352402,-7.829,-2.2628999,0.7708,-5.859962,-0.5293866999999999,10.1800785,-1
257,258,1566109352412,-7.6519,-2.6011,0.894,-5.681575,-0.6469228,10.431288,-1
258,259,1566109352422,-7.2489,-2.8360000000000003,1.2610999,-5.233045,-0.82497483,10.756862,-1
259,260,1566109352433,-6.8329,-3.1671999,1.411,-4.929364,-1.0327054,10.863605,-1
260,261,1566109352443,-6.2769,-3.4724,1.5015999,-4.1995254,-1.228532,10.849736,-1
261,262,1566109352453,-5.5546,-3.6769,1.3381,-3.3160076000000003,-1.2942001,10.373999000000001,-1
262,263,1566109352463,-4.7344,-3.8126,0.9407,-2.7048542,-1.345369,10.088007000000001,-1
263,264,1566109352474,-3.9157998999999997,-3.9975,0.604,-1.7919353999999998,-1.4149636,9.524498,-1
264,265,1566109352484,-3.0635,-4.1433,0.0931,-1.0478271000000001,-1.406268,9.071544,-1
265,266,1566109352494,-2.0026999,-4.1802,-0.396,0.37413709999999994,-1.2370075,8.426278,-1
266,267,1566109352504,-0.73719996,-4.1267,-0.9711,1.5656354,-0.9854917,7.8647323,-1
267,268,1566109352514,0.87799996,-3.7856998,-1.6912999,3.7301278,-0.25206155,6.8811755,-1
268,269,1566109352524,2.7930999,-3.1757,-2.5081,5.49544,0.4360895,6.1599555,-1
269,270,1566109352535,5.0471,-2.3039,-3.3339999,8.224916,1.8269962,5.428603599999999,-1
270,271,1566109352545,7.2753,-1.2064999,-3.7681,9.551974000000001,2.6598911,5.536266,-1
271,272,1566109352555,8.5306,-0.3619,-3.2628,9.959755,3.2731612,6.8395734,-1
272,273,1566109352566,7.4276,-0.59929997,-1.6983999,8.823878,2.783547,7.419314999999999,-1
273,274,1566109352576,7.4276,-0.59929997,-1.6983999,7.624028699999999,2.1654022,7.317236,-1
274,275,1566109352586,5.7939,-1.4713999,-1.8578999,5.375969400000001,1.2452339,7.171084,-1
