,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
86,87,1566108536871,8.2098,4.9742,-0.3285,9.130987,4.5195155,9.276056,-1
87,88,1566108536881,9.2626,5.245899700000001,-0.7714,10.256742,4.9762235,8.666847,-1
88,89,1566108536891,10.229899000000001,5.5299,-1.4373,10.882030499999999,5.269408,8.088063,-1
89,90,1566108536902,10.8807,5.5752997,-2.2378,11.372266999999999,5.3370776,7.029117599999999,-1
90,91,1566108536912,11.059999000000001,5.3289,-3.0653,11.232302,5.1121473,6.4263725,-1
91,92,1566108536922,10.7148,4.7598,-3.7926998,10.504474,4.3174257,5.741344000000001,-1
92,93,1566108536932,9.974999,3.8465998,-4.2636,9.795407,3.6436112,5.448494,-1
93,94,1566108536943,9.01,2.898,-4.5181,8.44005,2.6149948,5.2544494,-1
94,95,1566108536953,7.9344997,2.0613,-4.4782,7.1638155,1.7254629000000001,5.6973095,-1
95,96,1566108536963,6.9168,1.3224,-4.0362,6.315483,1.1947545,6.1443353,-1
96,97,1566108536973,5.8427,0.64379996,-3.4178998,4.892111,0.42483672,6.9594655,-1
97,98,1566108536983,4.6197,-0.0033999997999999997,-2.7013,3.9053739999999997,-0.048812985,7.536535300000001,-1
98,99,1566108536994,3.3332998999999996,-0.6184,-2.0235999,2.3588922,-0.78387123,8.263682000000001,-1
99,100,1566108537004,1.9869,-1.2859,-1.492,1.3947661,-1.2139944,8.389541,-1
100,101,1566108537014,0.8422,-1.8218,-1.4786999,0.37176207,-1.7516459,8.147076,-1
101,102,1566108537024,-0.0541,-2.3100998,-1.7091999,-0.22213404,-2.1351779,7.9649057,-1
102,103,1566108537034,-0.8911,-2.8878999,-1.8208,-1.1495712,-2.5729718,8.129138000000001,-1
103,104,1566108537045,-1.7414999,-3.2976,-1.5991,-1.7030339,-2.9499150000000003,8.381162,-1
104,105,1566108537055,-2.4027,-3.8637998,-1.1922,-2.4335432,-3.5798008,9.063691,-1
105,106,1566108537065,-3.109,-4.3097997,-0.4342,-2.957548,-3.7419743999999997,10.027797999999999,-1
106,107,1566108537076,-3.6627998,-4.3633,0.78319997,-3.1971688,-3.6781068,11.368455,-1
107,108,1566108537086,-3.7533,-4.3090997,1.7351999,-3.1367202,-3.5236328,11.88363,-1
108,109,1566108537096,-3.7247,-4.1597,2.099,-3.1238202999999998,-3.4249535000000004,11.794786,-1
109,110,1566108537106,-3.6883,-4.0211997,1.9833,-2.6799161,-3.1392102000000004,11.289753,-1
110,111,1566108537117,-2.7105,-3.2740998,0.85249996,-2.1682083999999997,-2.7424720000000002,10.716274,-1
111,112,1566108537127,-2.0361,-2.7702,0.4244,-1.3204213,-2.0965545,10.185393,-1
112,113,1566108537138,-2.0361,-2.7702,0.4244,-1.0474345999999999,-1.6493273000000002,10.033917,-1
113,114,1566108537148,-1.719,-1.7875999,-0.1802,-0.9596918,-1.0921199,9.585061,-1
114,115,1566108537158,-1.6057,-1.4434999,-0.5344,-0.8282501,-0.7000358,9.217705,-1
115,116,1566108537168,-1.3015,-1.0141,-0.6709,-0.6214869000000001,-0.39238092,9.107437,-1
116,117,1566108537179,-0.8128,-0.6256,-0.69839996,-0.07626969,0.05167645,9.097354,-1
117,118,1566108537189,-0.39899999999999997,-0.2523,-0.59709996,0.17599298,0.27911603,9.191331,-1
118,119,1566108537199,-0.006,-0.0235,-0.34700000000000003,0.60148096,0.5123209,9.5696335,-1
119,120,1566108537209,0.3507,0.1471,0.27719998,0.9006795,0.6308816999999999,10.32147,d
120,121,1566108537220,0.4066,0.1699,0.88339996,0.8463312,0.6209314,10.827662,-1
121,122,1566108537230,0.302,0.1525,1.3829,0.7814770000000001,0.5440105,11.293200500000001,-1
122,123,1566108537240,0.3048,0.10439999400000001,1.6283,0.7737773,0.53961474,11.465583,-1
123,124,1566108537250,0.2217,0.2153,2.2079,0.6881510000000001,0.70060086,12.365219,-1
124,125,1566108537260,0.2687,0.4386,3.1999998,0.8241704,0.9315073,13.1419935,-1
125,126,1566108537270,0.4741,0.5955,3.7903,1.0907025,1.1397549,13.734979999999998,-1
126,127,1566108537280,0.6538,0.77099997,4.0274997,1.2293173000000002,1.330343,13.798810000000001,-1
127,128,1566108537290,0.8907,1.0236,3.6367998,1.5259492000000001,1.6357089,13.164413,-1
128,129,1566108537300,1.1678,1.1544,2.7459,1.7213736000000002,1.7824256,12.34799,-1
129,130,1566108537310,1.3894,1.2547,1.6888,1.8851273999999998,1.9879631000000002,11.149396000000001,-1
130,131,1566108537320,1.5946,1.3765,0.7897,2.0470042,2.1632571,10.441218,-1
131,132,1566108537331,1.8735,1.5412999,0.117599994,2.3557029,2.4759781000000003,9.642675,-1
132,133,1566108537341,2.1620998,1.7684,-0.5722,2.5219467,2.7452874,9.071534,-1
133,134,1566108537351,2.3211,1.9689,-1.2208999,2.668491,3.0020990000000003,8.289521,-1
134,135,1566108537361,2.3782,2.0644,-1.7793,2.6270618,3.2847489999999997,7.5026712,-1
135,136,1566108537372,2.1887,2.1650999,-2.5416,2.2978398999999996,3.3484826,6.773101,-1
136,137,1566108537381,1.6847999,1.9538,-3.3521,1.8319283,3.157866,6.230038599999999,-1
137,138,1566108537391,1.1233,1.3899,-3.5941,1.1823814,2.5368865,6.0989895,-1
138,139,1566108537401,0.54469997,0.7711,-3.6021,0.5373259,1.9337393,6.127863400000001,-1
139,140,1566108537411,0.0311,0.2156,-3.5823998,0.12874101,1.5548042,6.024616,-1
140,141,1566108537421,-0.3487,-0.2565,-3.6727,-0.23215137,1.1231583,6.054218,-1
141,142,1566108537432,-0.541,-0.6055,-3.5103998,-0.30930212,0.9289982,6.3152337,-1
142,143,1566108537442,-0.5704,-0.7919,-3.1051998,-0.27117684,0.8723513,6.833932400000001,-1
143,144,1566108537452,-0.41349998,-0.7431,-2.6524,-0.07162494,0.93118167,7.230374,-1
144,145,1566108537462,-0.152,-0.71919996,-2.1608,0.30263665,0.97540736,7.842313000000001,-1
145,146,1566108537472,0.1046,-0.6739,-1.5218999,0.45007163,0.95030653,8.354327,-1
146,147,1566108537483,0.1201,-0.7563,-0.90199995,0.45029187,0.8495202,9.096166,-1
147,148,1566108537493,0.005,-0.8796,-0.3791,0.3084019,0.67765486,9.717614,-1
148,149,1566108537503,-0.1867,-1.0246,0.1643,0.22984336,0.5529361,10.054316499999999,-1
149,150,1566108537513,-0.3534,-1.1709,0.5622,0.17572482,0.40913078,10.399425500000001,-1
150,151,1566108537524,-0.4041,-1.2563,0.77239996,0.25061548,0.4822018,10.568830499999999,-1
151,152,1566108537534,-0.3642,-1.2196,0.9916,0.41533655,0.6622935999999999,10.747819999999999,-1
152,153,1566108537544,-0.23879999,-0.9698,1.0616,0.5065460999999999,0.9049603999999999,10.647839,-1
153,154,1566108537554,-0.1337,-0.76269996,0.9625,0.5784199999999999,1.0044442,10.565047,-1
154,155,1566108537564,-0.0308,-0.5701,0.7829,0.7408618,1.1819408000000002,10.26447,-1
155,156,1566108537574,0.1144,-0.4529,0.4842,0.8011189999999999,1.3188316999999998,9.81684,-1
156,157,1566108537584,0.14,-0.28579998,0.096599996,0.78039485,1.4598118,9.531469,-1
157,158,1566108537594,0.0993,-0.0991,-0.183,0.6170241,1.5277783999999999,9.566847000000001,-1
158,159,1566108537604,-0.0254,-0.0398,-0.0504,0.43757388,1.5487038,9.760692,d
159,160,1566108537614,-0.22,-0.0409,0.2302,0.15821843,1.4925452,10.234408,-1
160,161,1566108537624,-0.4675,-0.0865,0.64989996,0.08162312,1.5033288,10.569156,-1
161,162,1566108537634,-0.5528,-0.0037,1.0523,0.064787105,1.6608672999999998,10.992776,-1
162,163,1566108537645,-0.5294,0.117699996,1.3491,0.26073813,1.9308087,10.969772,-1
163,164,1566108537655,-0.38819999,0.3574,1.3040999,0.42827479999999996,2.1566872999999998,10.86797,-1
164,165,1566108537665,-0.1418,0.6321,1.1615,0.89882165,2.6144493,10.73674,-1
165,166,1566108537675,0.2122,0.99649996,1.0768,1.2202001,2.8562634,10.860204,-1
166,167,1566108537685,0.6225,1.3149998999999999,1.2461,1.4084035,3.1035461,11.120942,-1
167,168,1566108537695,0.7816,1.5965999,1.6402999,1.4868472,3.3283904000000004,11.530274,-1
168,169,1566108537706,0.79459995,1.6895,1.9073999,1.2691184,3.3222612999999996,11.650837,-1
169,170,1566108537716,0.3233,1.5712999,1.7994,1.0353006,3.2987692,11.522249,-1
170,171,1566108537726,0.161,1.5237,1.4056,0.8196023000000001,3.2888574999999998,11.050898,-1
171,172,1566108537736,0.161,1.5237,1.4056,0.81624085,3.342679,10.631003,-1
172,173,1566108537746,0.3057,1.6502,0.6527,0.9611091999999999,3.5316389999999998,10.272111,-1
173,174,1566108537756,0.4082,1.7127999,0.39069998,1.0505278,3.6331818,10.048896000000001,-1
174,175,1566108537767,0.4651,1.7048999,0.0312,1.1022041999999999,3.7182142999999996,9.615995,-1
175,176,1566108537777,0.38009998,1.6077,-0.3179,1.0382790000000002,3.7112808,9.340288000000001,-1
176,177,1566108537787,0.18159999,1.3247,-0.6279,0.79104424,3.4688440000000003,8.928822,-1
177,178,1566108537798,-0.1805,0.8772,-0.7909,0.27623343,2.967,8.735331,-1
178,179,1566108537808,-0.7272,0.28509998,-0.856,-0.17287093,2.5625331,8.680016,-1
179,180,1566108537818,-1.3435,-0.29600000000000004,-0.862,-0.99174535,1.9023081999999998,8.665899000000001,-1
180,181,1566108537828,-1.9121,-0.88909996,-1.0337,-1.4075893999999998,1.5046983999999999,8.470130000000001,-1
181,182,1566108537838,-2.3244998,-1.5058,-1.5175999,-1.8710208,0.8201003000000001,7.8392386,-1
182,183,1566108537848,-2.4940999,-2.1546,-2.2159,-2.0201316000000005,0.37858075,7.2510509999999995,-1
183,184,1566108537859,-2.5895,-2.6752,-2.7566,-2.1472637999999997,-0.18375976,6.637541000000001,-1
184,185,1566108537869,-2.6831,-3.2774,-2.9159,-2.2758038,-0.845,6.6124306,-1
185,186,1566108537879,-2.8565,-3.9176,-2.5575,-2.3935313,-1.3133441000000001,6.971503299999999,-1
186,187,1566108537889,-2.8839,-4.3995,-1.9957,-2.3558083,-1.7940422999999999,7.6100183,-1
187,188,1566108537899,-2.7605999,-4.8023,-1.5442,-2.2263107000000004,-2.0671444,7.918267,-1
188,189,1566108537909,-2.583,-5.1667,-1.2028999,-1.9654577000000002,-2.509497,8.343189,-1
189,190,1566108537920,-2.4566998,-5.571399700000001,-0.7855,-1.9105058999999998,-2.828711,8.715536,-1
190,191,1566108537930,-2.6460000000000004,-6.0266,-0.3311,-2.1310406000000004,-3.4174260000000003,9.228766,-1
191,192,1566108537940,-2.8957999,-6.6126,0.0332,-2.3253636,-3.9306278,9.494474,-1
192,193,1566108537950,-3.1561,-7.2646,0.31849998,-2.607688,-4.666796700000001,9.615507000000001,-1
193,194,1566108537961,-3.4545999,-7.7497997000000005,0.0154,-2.8799756000000003,-5.1291080000000004,9.051883,-1
194,195,1566108537971,-3.5734,-8.019,-0.56229997,-2.7741902,-5.320328,8.539724,-1
195,196,1566108537981,-3.3795,-8.1771,-1.1604999,-2.3912234,-5.3984175,7.945647,-1
196,197,1566108537991,-3.1006,-8.1313,-1.6037999,-2.1886165,-5.3316,7.657299000000001,-1
197,198,1566108538001,-2.8731,-8.0545,-1.8833,-1.9734447,-5.313403599999999,7.459834599999999,-1
198,199,1566108538011,-2.5293,-7.9539,-2.0389,-1.3948426999999999,-5.1471314,7.2354884,-1
199,200,1566108538022,-1.9223,-7.6816998,-2.2277,-0.79198277,-4.956342,7.176533,-1
200,201,1566108538032,-1.1231999,-7.1779,-2.1943,0.22340775,-4.3945,7.331419,-1
201,202,1566108538042,-0.2927,-6.5014997,-1.9575,1.4017093,-3.456758,7.714778999999999,-1
202,203,1566108538052,0.81149995,-5.5081997000000005,-1.5843999,2.5906506,-2.701895,8.036961999999999,-1
203,204,1566108538062,2.5328999,-4.2313,-1.0928999,4.630511,-1.1354741000000002,8.76975,-1
204,205,1566108538072,4.0882,-2.596,-0.5114,6.427626999999999,0.7672746,9.175817,-1
205,206,1566108538082,5.447,-0.9224,-0.3295,7.4669595,1.8947616000000003,9.077721,-1
206,207,1566108538092,6.4582,0.44259998,-0.539,8.103185,2.7196121,8.879892,-1
207,208,1566108538102,6.8062,1.2944,-0.7988,8.112167999999999,3.3092656000000003,8.648938000000001,-1
208,209,1566108538112,6.4723,1.6952,-0.9235,7.7902246,3.4322797999999994,8.656044999999999,-1
209,210,1566108538122,6.1313996,1.8161,-0.91389996,7.5343423,3.4537795,8.685896000000001,-1
210,211,1566108538133,6.1376,2.0881998999999998,-0.84679997,7.6774960000000005,3.8726212999999996,8.709157000000001,-1
211,212,1566108538143,6.2767,2.5691,-0.9069,7.8694057,4.217434,8.73287,-1
212,213,1566108538153,6.6308,3.1302998,-0.848,8.298197,4.798296499999999,8.928581,-1
213,214,1566108538163,6.9995,3.6708998999999998,-0.6886,8.589534,5.0284176,8.994268,-1
214,215,1566108538174,7.2927,4.0703998,-0.6537,8.764387,5.1537204,9.086408,-1
215,216,1566108538184,7.3824,4.2482,-0.5473,8.706725,5.238953599999999,9.257439999999999,-1
216,217,1566108538194,7.2661996,4.4395,-0.32979998,8.5011015,5.190926,9.484475999999999,-1
217,218,1566108538204,7.062999700000001,4.4189,-0.1488,8.273403,5.0749226,9.6187725,-1
218,219,1566108538214,6.7037997,4.4414,0.013999999499999999,7.730025,4.958449400000001,9.937546000000001,-1
219,220,1566108538224,6.186,4.3671,0.2883,7.354097400000001,4.7878385,10.123757000000001,-1
220,221,1566108538234,5.7092,4.2439,0.5229,6.8701525,4.446587999999999,10.452539,-1
221,222,1566108538244,5.2606997,4.0159,0.79609996,6.334071,4.0550690000000005,10.670736,-1
222,223,1566108538254,4.5684,3.6334998999999994,1.0588,5.791066000000001,3.729965,10.874148,-1
223,224,1566108538264,3.9924,3.4092998999999997,1.3995999,5.268125,3.4721,11.336400999999999,-1
224,225,1566108538274,3.6345,3.3288998999999997,1.8097,4.79595,3.2619752999999996,11.802131,-1
225,226,1566108538284,3.174,3.2775,2.1625,4.346424,3.1691377,11.998772,-1
226,227,1566108538294,2.5867999,3.2389997999999998,2.3016,3.6383822,3.0805618999999997,11.977492,-1
227,228,1566108538304,1.9792999,3.1796,2.2366,3.1168099999999996,2.9320352,11.855608,-1
228,229,1566108538315,1.301,3.0297,2.085,2.355626,2.6599581000000003,11.631357000000001,-1
229,230,1566108538325,0.68119997,2.781,1.9054999,1.8622387999999999,2.494873,11.36722,-1
230,231,1566108538335,0.22109999,2.6517,1.6876999,1.5275773000000001,2.4437234,11.109422,-1
231,232,1566108538345,-0.7249,2.6798,1.2831,1.0168462,2.5769463,10.93907,-1
232,233,1566108538356,-0.7249,2.6798,1.2831,0.6662584,2.6403735,10.889078,-1
233,234,1566108538366,-1.8542,2.6381,1.3284999,-0.04444596,2.6237385,10.973028,-1
234,235,1566108538376,-1.8542,2.6381,1.3284999,-0.49044743,2.56871,11.227905,-1
235,236,1566108538386,-2.4591,2.5351,1.6393,-1.0544543,2.3711026,11.597743,-1
236,237,1566108538396,-2.9415998,2.2989,1.9692999,-1.3631147,2.1649616000000003,11.762244,-1
237,238,1566108538406,-3.8226998,1.6025,2.5316,-1.8795153999999998,1.8053143,12.143735000000001,-1
238,239,1566108538416,-3.8226998,1.6025,2.5316,-2.2903795,1.4119661000000001,12.541374000000001,-1
239,240,1566108538426,-5.1393,0.369,3.2554,-3.1329564999999997,0.73805577,12.860119000000001,-1
240,241,1566108538437,-5.1393,0.369,3.2554,-3.7440717000000006,0.27536193,12.8515,-1
241,242,1566108538447,-6.3422,-0.7883,3.1069999,-4.3044395,-0.2122795,12.695092,-1
242,243,1566108538457,-6.5676,-1.1982,2.8400998,-4.5669010000000005,-0.5514899999999999,12.350278,-1
243,244,1566108538467,-6.6499996,-1.4899,2.4929,-4.6329913000000005,-0.68814147,12.061978,-1
244,245,1566108538478,-6.4686,-1.7186999,2.0446,-4.4293494,-0.79291177,11.505279,-1
245,246,1566108538488,-6.1203,-1.8632,1.3773999,-4.1855335,-0.8517229,10.938792,-1
246,247,1566108538498,-5.6643996,-2.0495,0.5991,-3.7266707,-0.9428940999999998,10.025184,-1
247,248,1566108538508,-5.1565,-2.1485,-0.0046,-3.385133,-0.94170654,9.572047,-1
248,249,1566108538518,-4.5638,-2.2574,-0.39339998,-2.7761247000000004,-0.9796786,9.083525,-1
249,250,1566108538528,-3.9224,-2.4184,-0.8208,-2.3331976,-1.0557375,8.772116,-1
250,251,1566108538538,-3.5328,-2.6817,-1.0308,-1.9816328,-1.3239074,8.560085,-1
251,252,1566108538548,-3.4117,-3.1071,-0.9833,-1.9738374,-1.6126767,8.614614999999999,-1
252,253,1566108538558,-3.5016,-3.6466,-0.6881,-2.1409814,-2.2240889999999998,8.935592,-1
253,254,1566108538568,-3.6543998999999996,-4.3220997,-0.5082,-2.3233237,-2.7158196,9.085919,-1
254,255,1566108538579,-3.6139997999999998,-4.8602,-0.36519998,-2.2690327,-3.2929852,9.171142999999999,-1
255,256,1566108538589,-3.2421,-5.2915,-0.53389996,-1.9606214,-3.5717468,9.048579,-1
256,257,1566108538599,-2.807,-5.5544996,-1.0253,-1.4667358,-3.7666826,8.420838,-1
257,258,1566108538609,-2.3732998,-5.6628,-1.5961,-0.8926733,-3.8799284,7.740138000000001,-1
258,259,1566108538620,-1.8503,-5.7762,-2.052,-0.49204674,-3.9117138,7.404853999999999,-1
259,260,1566108538630,-1.3353,-5.7822,-2.3351998,0.16256629999999997,-3.8764233999999997,7.195649,-1
260,261,1566108538641,-0.7301,-5.6889,-2.2893,0.66013885,-3.7606971,7.2821274,-1
261,262,1566108538651,-0.0938,-5.468999999999999,-2.2277,1.322423,-3.5015582999999997,7.317638400000001,-1
262,263,1566108538661,0.3953,-5.1955,-2.1883,2.0114837,-3.1647897,7.573185400000001,-1
263,264,1566108538671,1.135,-4.7355,-1.8754,2.5730869999999997,-2.7773027000000003,7.8308306,-1
264,265,1566108538682,1.9468,-4.143,-1.6213,3.7690482000000003,-1.9829544999999997,8.036627000000001,-1
265,266,1566108538692,3.1072998,-3.2352,-1.4646,4.7077089999999995,-1.2054423,8.249423,-1
266,267,1566108538702,4.1844,-2.1617,-1.248,5.8888644999999995,-0.040739734,8.38618,-1
267,268,1566108538712,5.0537,-1.2868998999999999,-1.2559999,6.4226856,0.551557,8.283124,-1
268,269,1566108538722,5.429199700000001,-0.4337,-1.5486,6.7036690000000005,1.4766575000000002,7.856707000000001,-1
269,270,1566108538732,5.5797,0.2756,-1.9015,6.7345543,1.9994744999999998,7.7128534,-1
270,271,1566108538743,5.5743,0.94699997,-1.8059,6.6804643,2.6157993999999998,8.060406,-1
271,272,1566108538753,5.460099700000001,1.4564999,-1.4676,6.4562615999999995,2.8742967,8.435404,-1
272,273,1566108538763,5.1486998,1.7425,-0.8858,5.8134093,3.0154874,9.243208000000001,-1
273,274,1566108538773,4.5263,1.8287,-0.1275,5.0575595,2.966215,10.151902999999999,-1
