,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1566034183180,2.7249,6.4252,-6.7939,12.619301,5.1718683,-5.1512975999999995,-1
37,38,1566034183191,3.1197999,6.7704,-6.7156,12.824695,5.4122367,-4.9577885,-1
38,39,1566034183200,3.2414,6.983,-6.3492,12.883688000000001,5.4078984000000005,-4.548945,-1
39,40,1566034183210,3.2569999999999997,6.9877,-5.6446,12.902238,5.5461106,-3.8226782999999998,-1
40,41,1566034183220,3.2468,7.0032997,-4.7787,12.970445,5.606588400000001,-3.261324,-1
41,42,1566034183230,3.2819,6.9428,-3.8302,13.142444,5.79686,-2.5893770000000003,-1
42,43,1566034183241,3.3948,6.8942,-2.9619,13.202183999999999,5.9110154999999995,-2.2121947,-1
43,44,1566034183251,3.2997,6.1389,-1.3264999,13.110629000000001,6.0558934,-1.8599787,-1
44,45,1566034183261,3.2997,6.1389,-1.3264999,12.954452,6.0234094,-1.7147846000000002,-1
45,46,1566034183271,2.8467999,5.7846,-1.2379,12.636721000000001,5.81701,-1.9060814,-1
46,47,1566034183281,2.8467999,5.7846,-1.2379,12.468217,5.6015606,-2.1126914,-1
47,48,1566034183291,2.6220999,5.1677,-1.2057999,12.40728,5.3095155,-2.0055845000000003,-1
48,49,1566034183302,2.6220999,5.1677,-1.2057999,12.43965,5.1392593,-1.7133386000000002,-1
49,50,1566034183312,2.852,4.7609997,0.016999999,12.614541000000001,5.019674,-0.92086744,-1
50,51,1566034183322,2.852,4.7609997,0.016999999,12.663689999999999,4.927449,-0.38315848,-1
51,52,1566034183332,2.9363,4.3949,1.5947,12.693675,4.7787120000000005,0.56319284,-1
52,53,1566034183343,2.7789,4.075,2.2939,12.501593,4.4852685999999995,1.2996014,-1
53,54,1566034183353,2.6131,3.7103,2.8028,12.34796,4.271438,1.6713346999999998,-1
54,55,1566034183363,2.4394,3.3428,3.2215,12.12397,3.9863362,2.097426,-1
55,56,1566034183373,2.2484999,2.984,3.5128,11.9604645,3.7845051,2.2822007999999996,-1
56,57,1566034183383,2.0311,2.6546,3.8251998,11.666274000000001,3.5438209,2.5808249,-1
57,58,1566034183395,1.8074,2.2970998,4.1407,11.479861999999999,3.3734112,2.8136659,-1
58,59,1566034183406,1.5383999,1.9712,4.4584,11.016402000000001,3.1029430000000002,3.2539882999999996,-1
59,60,1566034183416,1.3123,1.6194998999999999,4.7966,10.811419500000001,2.9618669,3.4821843999999995,-1
60,61,1566034183426,1.1091,1.3815,5.1431,10.626176,2.9313168999999997,3.6637129999999996,-1
61,62,1566034183436,0.8595,1.1904,5.161299700000001,10.298055999999999,2.8194025000000003,3.5848382000000005,-1
62,63,1566034183446,0.6513,0.8017,5.0344996,10.078172,2.5348945,3.5304801,-1
63,64,1566034183457,0.57199997,0.45229998,5.2307997,10.023957000000001,2.414514,3.7443209000000004,-1
64,65,1566034183467,0.56189996,0.15439999,5.5144,9.947918,2.295819,4.1029243,-1
65,66,1566034183477,0.5424,-0.0911,5.9451,9.907513,2.2528481,4.408281,-1
66,67,1566034183487,0.537,-0.2759,6.0779,9.828322,2.1938932,4.358280000000001,-1
67,68,1566034183497,0.4454,-0.4599,5.9821,9.631825,2.1523107999999995,4.2773085,-1
68,69,1566034183507,0.24059999,-0.69119996,5.8564997000000005,9.410314999999999,2.059205,4.1118784,-1
69,70,1566034183517,0.1436,-0.93689996,5.6579999999999995,9.372467,1.9593285,3.9751985,-1
70,71,1566034183528,0.22289999,-1.1672,5.4453998,9.489457000000002,1.8653513,3.760161,-1
71,72,1566034183538,0.38,-1.3628,5.2282,9.713314,1.7818990000000001,3.5893872000000004,-1
72,73,1566034183548,0.6447,-1.5342,5.1443,9.806957,1.74069,3.5811799,-1
73,74,1566034183558,0.7522,-1.6524999,5.0761,9.723236,1.6759508,3.5324913999999996,-1
74,75,1566034183568,0.6337,-1.8761,5.0102,9.519605,1.5791963,3.4495370000000003,-1
75,76,1566034183579,0.38729998,-2.1074,4.798899700000001,8.982633,1.4779790000000002,3.2214942000000004,-1
76,77,1566034183589,-0.065299995,-2.3456,4.5615,8.596707,1.2491987,2.9545789,-1
77,78,1566034183599,-0.47919998,-2.7858,4.1737,8.179886,0.86355025,2.6308637000000004,-1
78,79,1566034183609,-0.7079,-3.1604,3.8846,8.164199,0.7474794,2.5696106,-1
79,80,1566034183619,-0.6841,-3.3095999,3.7840998,8.293688000000001,0.7324341999999999,2.6029088,-1
80,81,1566034183630,-0.4879,-3.388,3.8121998,8.484246,0.8005061,2.7306635,-1
81,82,1566034183640,-0.22729999,-3.4062997999999998,3.9285,8.656350999999999,0.78405315,2.9145288,-1
82,83,1566034183650,-0.1173,-3.4743,4.0062,8.815479,0.79651254,2.7970884,-1
83,84,1566034183660,0.0585,-3.5151,3.8318,9.007974,0.85867566,2.501548,-1
84,85,1566034183671,0.2719,-3.5009,3.4461,8.944441000000001,0.8688845,2.1110057999999996,-1
85,86,1566034183681,0.21959999,-3.5425,3.0526,8.592119,0.77555853,1.6661441000000003,-1
86,87,1566034183692,-0.35689998,-3.8860997999999998,2.204,8.336447999999999,0.59788966,1.3494582,-1
87,88,1566034183702,-0.60749996,-4.1077,1.6721,8.020432000000001,0.40463924,0.77748346,-1
88,89,1566034183712,-0.6947,-4.0176997000000005,1.3977,7.969455,0.5311296999999999,0.61838394,-1
89,90,1566034183722,-0.6779999999999999,-3.8897998,1.0293,7.9843660000000005,0.7006679,0.24943751,-1
90,91,1566034183732,-0.5765,-3.7247,0.6746,8.07842,0.8563389000000001,-0.062220514000000005,-1
91,92,1566034183742,-0.5765,-3.7247,0.6746,8.167992,0.9734153,-0.35823962,-1
92,93,1566034183752,-0.3911,-3.3881,-0.32189998,8.271583999999999,1.1879168,-1.0043005999999999,-1
93,94,1566034183763,-0.1884,-3.0711,-1.2041998999999999,8.483566,1.5604831000000001,-2.061896,-1
94,95,1566034183773,-0.0744,-2.9089,-2.2159,8.5966215,1.6748781000000004,-2.8597975,-1
95,96,1566034183783,-0.0379,-2.8258997999999997,-2.9959998,8.643614,1.7623335999999998,-3.7099593,-1
96,97,1566034183793,-0.0694,-2.6557999,-3.3328998,8.606245,1.9057941000000003,-3.9702952000000007,-1
97,98,1566034183803,-0.051,-2.5365,-3.6618998,8.612816,2.0414112,-4.3529935,-1
98,99,1566034183814,-0.1105,-2.4480999,-3.9155,8.525253999999999,2.1378209999999997,-4.5156655,-1
99,100,1566034183824,-0.1405,-2.3504999,-3.8188,8.509127000000001,2.2473127999999996,-4.406873,-1
100,101,1566034183834,-0.1688,-2.1385999,-3.6659,8.426938,2.485009,-4.2039595,-1
101,102,1566034183844,-0.3277,-1.9204999,-3.4715998,8.299711,2.6807208,-3.9612641,-1
102,103,1566034183854,-0.612,-1.7555,-3.1004,7.955367,2.8912475,-3.4705966,-1
103,104,1566034183864,-0.8671,-1.5803,-2.7505,7.754963,3.007261,-3.2178357,-1
104,105,1566034183874,-0.9863,-1.4614999,-2.5207999,7.6880307,3.1619167,-2.9627001,-1
105,106,1566034183884,-0.9115,-1.3294,-2.2454998,7.824481,3.2844427000000005,-2.6853461,-1
106,107,1566034183894,-0.653,-1.1334,-1.8743,8.16168,3.5314665,-2.299554,-1
107,108,1566034183905,-0.33769998,-0.92389995,-1.6423999,8.417591999999999,3.6589437000000005,-2.046755,-1
108,109,1566034183915,-0.0626,-0.76159996,-1.3148,8.694457,3.8030648,-1.631773,-1
109,110,1566034183925,0.0556,-0.6483,-0.9691,8.757118,3.8736365,-1.3098103,-1
110,111,1566034183935,0.0369,-0.5748,-0.58419997,8.760117,3.9649322,-0.89352566,-1
111,112,1566034183945,0.0089,-0.5018,-0.3561,8.71725,3.981615,-0.7008594,-1
112,113,1566034183956,-0.0095,-0.4576,-0.0972,8.716158,4.0956554,-0.33583945,-1
113,114,1566034183965,-0.0378,-0.33429998,0.066,8.726213000000001,4.149678,-0.2547718,-1
114,115,1566034183975,-0.036599997,-0.3188,0.0667,8.749342,4.103882,-0.25530810000000004,-1
115,116,1566034183985,-0.005699999599999999,-0.313,0.033999998,8.755682,4.1319327,-0.23733243,-1
116,117,1566034183995,0.015999998999999997,-0.2003,-0.042799998,8.770783999999999,4.237948,-0.34815523,-1
117,118,1566034184005,-0.0689,-0.1677,-0.1157,8.694764,4.226657,-0.41981850000000004,-1
118,119,1566034184015,-0.2017,-0.21609999,-0.156,8.520197,4.1251235,-0.4905911,-1
119,120,1566034184025,-0.32369998,-0.276,-0.1846,8.474679,4.0960674,-0.45712972,-1
120,121,1566034184035,-0.34739998,-0.297,-0.122899994,8.475177,4.097265,-0.3652594,-1
121,122,1566034184046,-0.2927,-0.2393,-0.0095,8.508887,4.135064,-0.26842833,-1
122,123,1566034184056,-0.23779999,-0.1916,0.1149,8.593967,4.198108,-0.15881218,-1
123,124,1566034184066,-0.2022,-0.15429999,0.074599996,8.631624,4.1986256,-0.34792540000000005,-1
124,125,1566034184076,-0.1855,-0.1673,-0.0725,8.570409,4.1500134,-0.44634622,-1
125,126,1566034184086,-0.2759,-0.22109999,-0.074099995,8.458427,4.0684190000000005,-0.46875596,-1
126,127,1566034184096,-0.3951,-0.29600000000000004,-0.14649999,8.388019,3.9839133999999996,-0.50618213,-1
127,128,1566034184107,-0.48499998,-0.3807,-0.1437,8.282032000000001,3.9216256,-0.42114967,-1
128,129,1566034184117,-0.5363,-0.40559998,-0.0164,8.304594999999999,3.9388928,-0.26850495,-1
129,130,1566034184127,-0.4904,-0.37989998,0.13699999999999998,8.398083999999999,3.9779949999999995,-0.1296987,-1
130,131,1566034184137,-0.3766,-0.3134,0.1999,8.52421,4.016934,-0.12917197,-1
131,132,1566034184147,-0.23369999,-0.2267,0.18349999,8.631097,4.101143,-0.14611334,-1
132,133,1566034184157,-0.2083,-0.21899999999999997,0.1568,8.648364,4.005978,-0.17266025,-1
133,134,1566034184168,-0.192,-0.2911,0.12019999,8.571798,3.9701803,-0.18980274,-1
134,135,1566034184178,-0.2929,-0.3055,0.113699995,8.5587635,3.9830897000000003,-0.16267164,-1
135,136,1566034184188,-0.2954,-0.2809,0.1382,8.584717,3.9992266000000005,-0.13380714,-1
136,137,1566034184198,-0.2391,-0.217,0.20349999,8.636825,4.0701814,-0.068732746,-1
137,138,1566034184208,-0.1732,-0.21159999,0.16229999,8.70073,4.0830812000000005,-0.17931613,d
138,139,1566034184218,-0.107,-0.177,0.1317,8.7066965,4.0471205999999995,-0.16890614,-1
139,140,1566034184229,-0.13849999,-0.18239999,0.1723,8.73354,4.0410485000000005,-0.090567864,-1
140,141,1566034184239,-0.1107,-0.2474,0.1871,8.814043,3.9720190000000004,-0.021835119,-1
141,142,1566034184249,-0.0044,-0.26319999,0.2838,8.904352000000001,3.9682074000000003,-0.052902278,-1
142,143,1566034184259,0.042999998,-0.2591,0.2555,8.925708,3.9917947999999996,-0.15696387,-1
143,144,1566034184269,0.0806,-0.22549999,0.1493,8.9465,4.017796,-0.28308085,-1
144,145,1566034184279,0.088999994,-0.2119,0.0023,8.907703999999999,4.0310216,-0.42392695,-1
145,146,1566034184290,0.0581,-0.19849999,-0.0982,8.8553,4.0295467,-0.49601156,-1
146,147,1566034184300,-0.012,-0.1656,-0.1642,8.800702000000001,4.0883007000000005,-0.49720865,-1
147,148,1566034184310,-0.092099994,-0.113199994,-0.1565,8.709781,4.1436543,-0.5350849,-1
148,149,1566034184320,-0.1917,-0.1008,-0.2013,8.565142,4.116878,-0.50291646,-1
149,150,1566034184330,-0.3105,-0.089099996,-0.1401,8.407028,4.124003,-0.37699099999999997,-1
150,151,1566034184341,-0.4583,-0.097799994,-0.0569,8.418004,4.117844600000001,-0.33717063,-1
151,152,1566034184351,-0.42999998,-0.0462,0.0528,8.432197,4.1724324,-0.2775167,-1
152,153,1566034184361,-0.42999998,-0.0462,0.0528,8.450975999999999,4.165451,-0.30767408,-1
153,154,1566034184371,-0.4208,-0.0642,-0.0007,8.467286,4.083876,-0.41261673,-1
154,155,1566034184381,-0.42200000000000004,-0.1987,-0.084199995,8.457489,4.024787,-0.4133254,-1
155,156,1566034184392,-0.3543,-0.1968,-0.0667,8.508045,4.010336,-0.3931854,-1
156,157,1566034184402,-0.3543,-0.1968,-0.0667,8.604033,3.9806093999999996,-0.17478629999999998,-1
157,158,1566034184412,-0.2491,-0.2707,0.3026,8.619126,3.932438,-0.023568522,-1
158,159,1566034184422,-0.2491,-0.2707,0.3026,8.595432,3.9123650000000003,0.06801448,-1
159,160,1566034184433,-0.2807,-0.30629998,0.46499997,8.589811,3.8895051,0.17290924,-1
160,161,1566034184443,-0.2722,-0.3627,0.44169998,8.619116,3.8537642999999995,0.16090952,-1
161,162,1566034184453,-0.1758,-0.2906,0.4104,8.697560000000001,3.9046557,0.1272183,-1
162,163,1566034184463,-0.0994,-0.1979,0.30159998,8.802848,3.9791917999999997,-0.009586384,-1
163,164,1566034184473,-0.0133,-0.1837,0.2306,8.859562,3.999246,-0.07088753,-1
164,165,1566034184483,-0.0448,-0.1503,0.1765,8.818611,4.012778,-0.16072756,-1
165,166,1566034184493,-0.0762,-0.1564,0.1398,8.789727000000001,4.0040536,-0.18202637,-1
166,167,1566034184504,-0.1074,-0.2119,0.0925,8.766264999999999,3.9494178,-0.16074671,-1
167,168,1566034184514,-0.1387,-0.2478,0.19039999,8.752388,3.9691556000000006,-0.06757395,-1
168,169,1566034184524,-0.1015,-0.1362,0.1795,8.826627,4.0236279999999995,-0.06261316,-1
169,170,1566034184534,-0.0162,-0.052199997000000005,0.21599999,8.871906,4.1129513,-0.036391865,-1
170,171,1566034184545,-0.047399998,0.0393,0.1406,8.828014999999999,4.191941,-0.10722193,-1
171,172,1566034184554,-0.10759999599999999,-0.0069,0.076,8.743241000000001,4.166878,-0.20052876,-1
172,173,1566034184564,-0.20629999,-0.0253,-0.0058,8.665219,4.1271059999999995,-0.2454344,-1
173,174,1566034184574,-0.28489998,-0.0743,-0.0755,8.578156,4.0510470000000005,-0.29452512,-1
174,175,1566034184584,-0.33359998,-0.1434,-0.026099999,8.57038,4.015402,-0.24997382,-1
175,176,1566034184594,-0.2944,-0.1041,-0.0244,8.624977000000001,4.0189934,-0.22323537,-1
176,177,1566034184604,-0.275,-0.12329999,0.074499995,8.615583,4.053259,-0.16765158,-1
177,178,1566034184615,-0.226,-0.0937,0.0736,8.705403,4.032669,-0.13468821,-1
178,179,1566034184625,-0.18689999,-0.1231,0.1003,8.719635,4.0453677,-0.10631213,-1
179,180,1566034184635,-0.2164,-0.1231,0.1927,8.646966,4.004657,-0.004146757,-1
180,181,1566034184645,-0.2654,-0.18239999,0.16569999,8.643154,3.9612834,-0.027724855,-1
181,182,1566034184655,-0.23619999,-0.18239999,0.20789999,8.662202,3.981069,0.06694188,-1
182,183,1566034184666,-0.1973,-0.1525,0.2608,8.710699,3.9941796999999997,0.06483498,-1
183,184,1566034184675,-0.19759999,-0.2012,0.34379998,8.681184,3.9233592000000006,0.19888155,-1
184,185,1566034184685,-0.1977,-0.2306,0.3583,8.705126,3.8961036,0.17944063,-1
185,186,1566034184695,-0.1978,-0.2697,0.2852,8.672095,3.9256193999999995,0.09338345,-1
186,187,1566034184705,-0.22749999,-0.24,0.2033,8.664261999999999,3.92447,0.05460695,-1
187,188,1566034184715,-0.2767,-0.18079999,0.1423,8.617239,3.9762328,-0.098708145,-1
188,189,1566034184726,-0.30629998,-0.1806,0.0223,8.58873,3.9517638999999996,-0.17373285,-1
189,190,1566034184736,-0.3357,-0.1413,-0.0186,8.5448675,3.980839,-0.23540749,-1
190,191,1566034184746,-0.37489998,-0.17099999,0.007999999,8.480387,3.9884047999999996,-0.14883316,-1
191,192,1566034184756,-0.42369998,-0.14209999,0.0547,8.467267,3.9629402000000002,-0.15071021,-1
192,193,1566034184767,-0.38459998,-0.1911,0.033299997000000005,8.52604,3.9649989999999997,-0.15293202,-1
193,194,1566034184777,-0.3751,-0.2199,0.052199997000000005,8.560163000000001,3.9276497000000004,-0.12714168,-1
194,195,1566034184787,-0.3166,-0.23869999,0.0916,8.569106,3.8285105,-0.09054871,-1
195,196,1566034184797,-0.3073,-0.3357,0.1019,8.642139,3.8187327000000004,-0.07544608400000001,-1
196,197,1566034184807,-0.2298,-0.2748,0.1025,8.713592,3.90614,-0.053658847,-1
197,198,1566034184818,-0.1821,-0.2131,0.10229999599999999,8.74939,3.9301394999999997,-0.06500736,-1
198,199,1566034184828,-0.1343,-0.1907,0.14899999,8.756822,3.9452996,-0.09225338,-1
199,200,1566034184838,-0.1064,-0.1779,0.0669,8.781856,3.950155,-0.062028978,-1
200,201,1566034184848,-0.117599994,-0.1946,0.1213,8.812041,3.9570312000000007,-0.023080105,-1
201,202,1566034184859,-0.069699995,-0.18259999,0.1364,8.814053,3.9825056000000005,0.045317452,-1
202,203,1566034184869,-0.09999999400000001,-0.1415,0.20099999,8.767164,3.9762422999999996,0.0890643,-1
203,204,1566034184879,-0.15959999,-0.1498,0.22839999,8.723389,4.0004907,0.08649772,-1
204,205,1566034184889,-0.19929999,-0.1292,0.2272,8.665716999999999,3.9681977999999996,0.055890244000000006,-1
205,206,1566034184899,-0.23879999,-0.1679,0.14,8.691211000000001,3.9636009,-0.10393708,-1
206,207,1566034184909,-0.239,-0.1771,0.0156,8.657461999999999,3.9066093,-0.22153070000000002,-1
207,208,1566034184920,-0.2489,-0.2259,-0.0705,8.655613,3.9032958,-0.17600255,-1
208,209,1566034184930,-0.2687,-0.2157,-0.0117999995,8.636757000000001,3.8900031999999998,-0.07691134,-1
209,210,1566034184940,-0.27879998,-0.2346,0.0744,8.679737,3.914175,-0.04019386,-1
210,211,1566034184950,-0.21100000000000002,-0.1839,0.13939999,8.685435,3.9417943999999996,0.025321077999999997,-1
211,212,1566034184960,-0.2316,-0.1819,0.1444,8.685474000000001,3.9101239999999997,0.023300372000000003,-1
212,213,1566034184970,-0.23249999,-0.1901,0.1299,8.678819,3.952147,-0.107959345,-1
213,214,1566034184981,-0.2333,-0.1688,0.028099999,8.692494,3.9436237999999997,-0.101427965,-1
214,215,1566034184991,-0.22459999,-0.18609999,0.0163,8.695798,3.9729097,-0.18307024,-1
215,216,1566034185001,-0.2156,-0.145,-0.051799998,8.707147,4.0334926,-0.17793708,-1
216,217,1566034185011,-0.2462,-0.113,-0.0202,8.676578,3.9982976999999997,-0.16007632,-1
217,218,1566034185021,-0.2462,-0.113,-0.0202,8.635962,3.9081511,-0.19321208,-1
218,219,1566034185031,-0.31469998,-0.2507,-0.0609,8.601409,3.8634849,-0.19891986,-1
219,220,1566034185042,-0.31469998,-0.2507,-0.0609,8.608228,3.8505945,-0.16454870000000002,-1
220,221,1566034185052,-0.32459998,-0.2898,0.1131,8.583788,3.8304737,-0.024813507000000002,-1
221,222,1566034185062,-0.3251,-0.1906,0.17029999,8.58847,3.8923495000000004,0.069949,-1
222,223,1566034185072,-0.23789999,-0.14919999,0.2075,8.682295,3.9624517,0.10113108,-1
223,224,1566034185082,-0.1801,-0.16659999,0.18429999,8.728216,3.9600480000000005,0.08140285,-1
224,225,1566034185092,-0.2008,-0.1645,0.13069999,8.720027,3.9451272000000004,0.03434243,-1
225,226,1566034185103,-0.22129999,-0.14299999,0.127,8.689583,3.9423883,0.029688101,-1
226,227,1566034185113,-0.2906,-0.16129999,0.1039,8.6370735,3.9442942000000003,-0.015428236000000001,-1
227,228,1566034185123,-0.28149998,-0.1892,0.1303,8.627353,3.9187336000000004,0.07240066,-1
228,229,1566034185133,-0.2823,-0.1484,0.1374,8.644409,3.9315279999999997,0.025445575,-1
229,230,1566034185143,-0.28309998,-0.1761,0.0954,8.650806,3.9217120000000003,-0.034897886,-1
230,231,1566034185153,-0.24479999,-0.1251,0.0244,8.681596,3.9666655,-0.077620015,-1
231,232,1566034185163,-0.2554,-0.12329999,0.062,8.666359,3.9617142999999997,-0.035089422,-1
232,233,1566034185173,-0.2953,-0.1415,0.089099996,8.631767,3.9525301,0.002480393,-1
233,234,1566034185183,-0.2862,-0.1891,0.1449,8.64213,3.9151807,0.06427953,-1
234,235,1566034185193,-0.2674,-0.1973,0.1716,8.660259,3.890961,0.10427227,-1
235,236,1566034185203,-0.23879999,-0.21499999,0.1902,8.6901,3.8720467000000003,0.103065595,-1
236,237,1566034185214,-0.2103,-0.2031,0.1513,8.723235,3.881767,0.08367256,-1
237,238,1566034185224,-0.1819,-0.13239999,0.18249999,8.74872,3.9437482000000004,0.09611283,-1
238,239,1566034185234,-0.17300000000000001,-0.15959999,0.1364,8.757999,3.9195955000000002,0.06021896,-1
239,240,1566034185244,-0.2129,-0.1581,0.0881,8.718753999999999,3.9057856,-0.0064739212,-1
240,241,1566034185254,-0.2137,-0.1269,0.058799997,8.702482,3.968753,-0.07957368,-1
241,242,1566034185264,-0.2539,-0.0954,0.007999999,8.684947,3.9931262000000003,-0.12084972,-1
242,243,1566034185274,-0.1959,-0.1525,-0.024799999,8.738798,3.9266536,-0.111426145,-1
243,244,1566034185284,-0.2065,-0.14109999,-0.0094,8.728417,3.9197872000000005,-0.08799169999999999,-1
244,245,1566034185294,-0.20729999,-0.1689,0.0357,8.73265,3.9015239999999998,-0.055593364000000006,-1
245,246,1566034185304,-0.1981,-0.17729999,0.0918,8.757166,3.8624506000000003,0.049904738,-1
246,247,1566034185314,-0.18879999,-0.17629999,0.14829999,8.734478999999999,3.8786259,0.08220731,-1
247,248,1566034185324,-0.1989,-0.2051,0.1462,8.703018,3.8528738,0.11355219999999999,-1
248,249,1566034185335,-0.3168,-0.2243,0.1533,8.604474,3.8706675,0.15858233,-1
249,250,1566034185345,-0.34649998,-0.204,0.18959999,8.589706,3.8728895,0.11138784,-1
250,251,1566034185355,-0.29819998,-0.22209999,0.1087,8.656495,3.8530366000000003,0.07752425,-1
251,252,1566034185365,-0.2601,-0.20009999,0.0879,8.707137,3.9102197,0.035501223,-1
252,253,1566034185375,-0.1828,-0.12889999,0.058799997,8.790274,3.9548285000000005,0.0015035585999999999,-1
253,254,1566034185385,-0.174,-0.0677,0.0403,8.778752,3.9486418,-0.0731668,-1
254,255,1566034185396,-0.17449999,-0.1353,-0.0669,8.7284355,3.8957398000000003,-0.18103996,-1
255,256,1566034185406,-0.2629,-0.1645,-0.13509999,8.6921015,3.8988042000000003,-0.18296489,-1
256,257,1566034185416,-0.2825,-0.19389999,-0.14479999,8.63804,3.8714527999999997,-0.18460253,-1
257,258,1566034185426,-0.26319999,-0.1637,-0.1059,8.6643,3.8964962999999995,-0.13611516,-1
258,259,1566034185436,-0.2834,-0.14289999,-0.0382,8.705212,3.8808190000000002,-0.08112513,-1
259,260,1566034185447,-0.2153,-0.132,0.0188,8.777652,3.959215,0.012162543999999999,-1
260,261,1566034185457,-0.11800000000000001,-0.100899994,0.0563,8.836261,3.9334052,0.0065601122999999996,-1
261,262,1566034185468,-0.108799994,-0.099599995,0.0846,8.824050999999999,3.9609767999999996,-0.018511966,-1
262,263,1566034185477,-0.1398,-0.0862,0.046499997,8.760662,3.9260309999999996,-0.04960786,-1
263,264,1566034185487,-0.2767,-0.17549999,-0.0202,8.644283999999999,3.9036595999999997,-0.11330319999999999,-1
264,265,1566034185497,-0.3349,-0.14729999,-0.0561,8.585636000000001,3.8847072,-0.12716085,-1
265,266,1566034185507,-0.3542,-0.2069,-0.0725,8.604425,3.8259535000000002,-0.07956411,-1
266,267,1566034185518,-0.30519998,-0.2067,0.057,8.733894,3.8669230000000003,0.08743625,-1
267,268,1566034185528,-0.2078,-0.1661,0.1467,8.767835,3.907002,0.19380583,-1
268,269,1566034185538,-0.1497,-0.1055,0.27359998,8.762902,3.947761,0.24986847,-1
269,270,1566034185548,-0.1995,-0.103999995,0.2908,8.690617999999999,3.9273050000000005,0.18235198,-1
270,271,1566034185558,-0.2881,-0.1424,0.14039999,8.675917,3.9170575,0.016950948,-1
271,272,1566034185568,-0.2786,-0.121999994,0.0201,8.656888,3.9391418,-0.11766064,-1
272,273,1566034185579,-0.31829998,-0.1112,-0.0685,8.696995,3.9534495,-0.1597124,-1
