,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
109,110,1565691673908,-3.0108,-2.7316,0.3427,-3.529379,-1.3603375,9.9198675,-1
110,111,1565691673919,-3.0238,-2.6510000000000002,-0.2119,-3.336636,-1.1215303,9.328365,-1
111,112,1565691673929,-2.8235,-2.3855999,-0.46179998,-3.1053467,-0.8420407,9.186026,-1
112,113,1565691673939,-2.4924,-2.0544,-0.5161,-2.6753767,-0.40955216,9.176373,-1
113,114,1565691673949,-2.1213,-1.6826999,-0.48319998,-2.3104906,-0.078539394,9.240843,-1
114,115,1565691673959,-1.5583999,-1.329,-0.45139998,-1.6491259999999999,0.33535105,9.210676,-1
115,116,1565691673969,-1.2054,-1.0727999,-0.5287,-1.4115351,0.5630875,9.156232000000001,-1
116,117,1565691673980,-0.9777,-0.81909996,-0.5579,-1.2021095,0.88663036,9.150352,-1
117,118,1565691673990,-0.8904,-0.5618,-0.5286,-1.0735217,1.0877529,9.076658,-1
118,119,1565691674000,-0.7617,-0.46159998,-0.7248,-0.9886808000000001,1.1245278,8.880591,-1
119,120,1565691674010,-0.6138,-0.40309998,-0.95,-0.8856917999999999,1.2755733,8.613878,-1
120,121,1565691674020,-0.5966,-0.2958,-1.087,-0.8762011999999999,1.3491518,8.636825,-1
121,122,1565691674030,-0.5527,-0.2156,-0.92039996,-0.8306921999999999,1.415136,8.935975,-1
122,123,1565691674041,-0.49109998,-0.07400000000000001,-0.69549996,-0.6943855999999999,1.5851051999999999,9.1052065,-1
123,124,1565691674051,-0.3989,0.0491,-0.5589999999999999,-0.67384326,1.6556863000000002,9.198992,-1
124,125,1565691674061,-0.3831,0.0848,-0.42249998,-0.63599575,1.6441078999999998,9.334916,-1
125,126,1565691674071,-0.19929999,0.1213,-0.2861,-0.3373526,1.7326359,9.472975,-1
126,127,1565691674081,0.034399997,0.2069,-0.2674,-0.21346703,1.7903074,9.402633999999999,-1
127,128,1565691674091,0.1325,0.273,-0.28779998,-0.23351127,1.8409879,9.438259,-1
128,129,1565691674102,0.112799995,0.31039998,-0.2201,-0.25252125,1.8125734,9.491152,-1
129,130,1565691674112,0.1144,0.3003,-0.23099999,-0.25724262,1.8102942,9.493604,-1
130,131,1565691674122,0.0602,0.3032,-0.203,-0.3267415,1.7791984,9.475427,-1
131,132,1565691674132,0.022000000000000002,0.27339998,-0.17459999,-0.47739425,1.7381330000000002,9.720823,-1
132,133,1565691674142,-0.1514,0.2179,0.1964,-0.60964996,1.6589807,10.093053999999999,d
133,134,1565691674153,-0.2375,0.1909,0.41079998,-0.70358884,1.6470672,10.061058000000001,-1
134,135,1565691674163,-0.303,0.1593,0.3023,-0.6908420999999999,1.5485792,9.772097,-1
135,136,1565691674173,-0.24100000000000002,0.1228,0.0278,-0.5713427,1.6116999,9.5812025,-1
136,137,1565691674183,-0.07200000000000001,0.2007,-0.22639999,-0.36765364,1.7076978999999999,9.321125,-1
137,138,1565691674193,0.12459999,0.27789998,-0.4219,-0.20231004,1.7942243999999998,9.289005,-1
138,139,1565691674204,0.3382,0.3751,-0.3822,0.024315512,1.9049226000000001,9.30335,-1
139,140,1565691674214,0.4709,0.4728,-0.3917,0.013953407,1.9276292000000002,9.3449335,-1
140,141,1565691674224,0.4549,0.47379997,-0.2838,-0.01685518,1.8660120999999998,9.565937,-1
141,142,1565691674234,0.4468,0.37809998,-0.12719999,-0.15365028,1.7035512,9.510641,-1
142,143,1565691674244,0.3117,0.2438,-0.1864,-0.29645005,1.6469330000000002,9.452213,-1
143,144,1565691674254,0.13949999,0.19849999,-0.275,-0.42098686,1.5869535,9.544514,-1
144,145,1565691674265,-0.054399997,0.073199995,-0.0506,-0.5233246,1.5206723,9.624538000000001,-1
145,146,1565691674275,-0.054399997,0.073199995,-0.0506,-0.5972384,1.4569579,9.673378999999999,-1
146,147,1565691674285,-0.106,0.030299998999999998,-0.021699998999999998,-0.66762793,1.4783908000000001,9.769809,-1
147,148,1565691674295,-0.177,0.037299998,0.1344,-0.6710851,1.460645,9.844277,-1
148,149,1565691674305,-0.177,0.037299998,0.1344,-0.6630119000000001,1.5239381,9.752149000000001,-1
149,150,1565691674315,-0.2286,0.1698,-0.1689,-0.72189975,1.5978806,9.533452,d
150,151,1565691674325,-0.26929998,0.2253,-0.1979,-0.78496295,1.6911875,9.51856,-1
151,152,1565691674336,-0.29979998,0.3812,-0.089999996,-0.7929979,1.8100932,9.605853,-1
152,153,1565691674346,-0.35909998,0.46969998,-0.0508,-0.872495,1.9058993999999998,9.656878,-1
153,154,1565691674356,-0.3978,0.5589,0.1059,-0.8976437,1.9887099999999998,9.802772000000001,-1
154,155,1565691674366,-0.4554,0.6979,0.2626,-0.9752542,2.1359152999999997,9.979311000000001,-1
155,156,1565691674377,-0.4226,0.8764,0.45859998,-0.9277818999999999,2.3041317,10.1584635,-1
156,157,1565691674387,-0.282,1.0638,0.6156,-0.7633864,2.4849612999999997,10.330405,-1
157,158,1565691674397,-0.28869998,1.1494,0.6357,-0.7932852,2.5792349999999997,10.335434,-1
158,159,1565691674407,-0.22809999,1.3088,0.67609996,-0.7124186,2.783202,10.397433,-1
159,160,1565691674417,-0.033,1.4942,0.7757,-0.54439354,2.9475974999999996,10.469834,-1
160,161,1565691674427,0.099,1.7241,0.91499996,-0.34807859999999996,3.2173185,10.666935,-1
161,162,1565691674437,0.33429998,1.9088999,1.2609999,-0.15773958,3.3919612999999997,10.950351,-1
162,163,1565691674448,0.5475,2.2435,1.4706,0.16049771,3.8050663,11.132454,-1
163,164,1565691674458,0.9489,2.5414999,1.3873999,0.49926767,4.083407,11.0783825,-1
164,165,1565691674468,1.3829,2.8241,1.2955999,1.0537648000000002,4.4873376,10.976678,-1
165,166,1565691674478,1.8489,3.1815,1.3419999999999999,1.5915695,4.9129977,11.045946,-1
166,167,1565691674488,2.2193,3.389,1.3892,1.843564,5.124482599999999,11.033641000000001,-1
167,168,1565691674498,2.4068,3.475,1.2904999,1.9709452,5.205445,10.939816,-1
168,169,1565691674509,2.4211,3.3212,1.1537,1.9703896,5.0886364,10.751142999999999,-1
169,170,1565691674519,2.3018,3.0656,0.85139996,1.7396653000000002,4.798353700000001,10.345384,-1
170,171,1565691674529,1.9899,2.7189,0.6778,1.4431194,4.547479599999999,10.300889999999999,-1
171,172,1565691674539,1.7085999,2.3597999,0.66209996,1.1187626,4.150004,10.194098,-1
172,173,1565691674549,1.5368998999999999,1.8979,0.3635,0.9559951999999999,3.7686362,9.663534,-1
173,174,1565691674559,1.3884,1.5478,-0.129,0.81532145,3.5557343999999995,9.250017,-1
174,175,1565691674570,1.2148,1.1048,-0.6785,0.56368124,3.045664,8.606608999999999,-1
175,176,1565691674580,1.016,0.5326,-1.158,0.4111898,2.6083775,8.214812,-1
176,177,1565691674590,0.94549996,-0.039499998,-1.6463,0.25558582,2.0783970000000003,7.6232147,-1
177,178,1565691674600,0.77419996,-0.5606,-2.0169,0.05498045,1.7268035,7.3384867,-1
178,179,1565691674611,0.4779,-1.0192,-2.1724,-0.3383869,1.2294991000000002,7.277052,-1
179,180,1565691674621,0.1607,-1.6105,-2.1232,-0.61478317,0.77208215,7.341867,-1
180,181,1565691674631,-0.1171,-2.2454,-2.0658998,-1.0272370000000002,0.13674723,7.403312,-1
181,182,1565691674641,-0.5875,-2.7361,-1.9222,-1.4425545,-0.22456655,7.6746229999999995,-1
182,183,1565691674651,-1.2592,-3.3151998999999996,-1.3302,-2.3227873,-0.87903595,8.408484,-1
183,184,1565691674661,-1.9439,-3.8356,-0.75079995,-2.9088497,-1.4886092,8.872146,-1
184,185,1565691674672,-2.3829,-4.389199700000001,-0.47689998,-3.1917102,-1.8303193,8.95532,-1
185,186,1565691674682,-2.7614,-4.812999700000001,-0.4781,-3.5344834,-2.2160827999999997,8.844478,-1
186,187,1565691674692,-3.0214,-5.1468,-0.5482,-3.6064242999999996,-2.4063737,8.784460000000001,-1
187,188,1565691674702,-3.0951998,-5.3802,-0.5798,-3.662008,-2.5298955000000003,8.685828,-1
188,189,1565691674712,-3.1499,-5.4821,-0.68119997,-3.6227431000000005,-2.590641,8.579794,-1
189,190,1565691674722,-3.0849,-5.5676,-0.75509995,-3.5643629999999997,-2.677522,8.495232000000001,-1
190,191,1565691674733,-3.0851,-5.645,-0.8411,-3.6476907999999995,-2.693908,8.381936999999999,-1
191,192,1565691674743,-3.1697,-5.6148,-1.0476,-3.6997597,-2.662448,8.162139999999999,-1
192,193,1565691674753,-3.1943998,-5.6152997000000004,-1.1881,-3.5812948,-2.6601686,8.173614,-1
193,194,1565691674763,-3.0572999,-5.6088,-1.1644,-3.435919,-2.6350777,8.293898,-1
194,195,1565691674773,-2.9189,-5.5189,-1.0445,-3.2782655,-2.514697,8.396216,-1
195,196,1565691674783,-2.701,-5.327999999999999,-0.92579997,-2.8663287,-2.2975812,8.5188,-1
196,197,1565691674794,-2.4125,-5.0971,-0.84669995,-2.5033965,-2.027362,8.503582000000002,-1
197,198,1565691674804,-2.1374,-4.865999700000001,-0.8854,-2.165565,-1.8549508000000001,8.512661,-1
198,199,1565691674814,-1.745,-4.643399700000001,-0.8947,-1.597172,-1.5955151,8.270913,-1
199,200,1565691674824,-0.9418,-4.0666,-1.2305,-1.27474,-1.3876313999999998,8.175777,-1
200,201,1565691674834,-0.5719,-3.7536,-1.0295,-0.7887075,-1.0566283,8.407862,-1
201,202,1565691674845,-0.063,-3.3095999,-0.45909998,-0.37564066,-0.75862676,8.873084,-1
202,203,1565691674855,0.4208,-2.8258997999999997,0.0402,0.26825592,-0.26606283,9.510267,-1
203,204,1565691674865,0.7177,-2.4652,0.098,0.52789277,-0.010400413,9.609321000000001,-1
204,205,1565691674875,1.0253999,-2.2505999,-0.1475,0.9026811,0.17905755,9.363043,-1
205,206,1565691674885,1.0253999,-2.2505999,-0.1475,1.0790666000000002,0.30781773,9.195688,-1
206,207,1565691674895,1.7016,-1.4442999,-0.34329998,1.5620538,0.8188936,9.205083,-1
207,208,1565691674906,2.3702,-0.78959996,-0.2552,2.3953029999999997,1.5355643,9.364815,-1
208,209,1565691674916,3.0205,-0.1217,-0.0297,2.8610518,1.9704376000000001,9.557931,-1
209,210,1565691674926,3.6018999,0.5474,0.1865,3.5854032,2.7094126,9.788866,-1
210,211,1565691674936,4.1851,1.1752,0.1493,3.9982114,3.093069,9.76908,-1
211,212,1565691674946,4.7802,1.6909,0.0157,4.698142,3.6298397000000007,9.597723,-1
212,213,1565691674956,5.1882997,2.1636999,-0.1752,4.9706790000000005,3.9080553,9.481824000000001,-1
213,214,1565691674967,5.4967,2.6048,-0.3064,5.320874,4.330115,9.339417,-1
214,215,1565691674977,5.7855,2.9777,-0.48589998,5.5416765,4.568404699999999,9.202152,-1
215,216,1565691674987,5.6721997,3.3251,-0.4006,5.361853,4.8682737000000005,9.351848,-1
216,217,1565691674997,5.4196,3.5019998999999995,0.0276,5.045214700000001,4.9465832999999995,9.939269,-1
217,218,1565691675007,5.2039,3.5656,0.60319996,4.8554889999999995,4.887102,10.406158,-1
218,219,1565691675017,4.8212,3.6978,0.9346,4.394068700000001,4.9607863,10.733724,-1
219,220,1565691675027,4.4969,3.8358998,1.0712,4.144698,4.975075,10.83292,-1
220,221,1565691675038,4.3382998,3.9096,1.1111,3.9978860000000003,4.9878883,10.892985000000001,-1
221,222,1565691675048,4.2275,4.0459,1.2208999,3.8661472999999997,5.050970599999999,10.993322000000001,-1
222,223,1565691675058,3.9977,4.148,1.273,3.5791687999999993,5.057531,11.0816,-1
223,224,1565691675068,3.7268,4.1754,1.3357999,3.3390303,4.9915752,11.083832000000001,-1
224,225,1565691675079,3.2647,4.1361,1.4485999,2.7385740000000003,4.914357,11.287052000000001,-1
225,226,1565691675088,2.7939999999999996,4.2156997,1.5130999,2.4010205,4.959368700000001,11.296505,-1
226,227,1565691675098,2.4259999,4.3159,1.3722999,2.132477,5.0131616999999995,11.158924,-1
227,228,1565691675108,2.0456998,4.3201,1.2616,1.6444432,4.950941,11.062812,-1
228,229,1565691675118,1.4973999,4.2402,1.2985,0.9518388000000001,4.8148065,11.127856,-1
229,230,1565691675128,0.9111,4.0381,1.4435999,0.5130487,4.564536,11.310563,-1
230,231,1565691675138,0.25669998,3.7319998999999995,1.6186,-0.2540631,4.1687365,11.519260000000001,-1
231,232,1565691675149,-0.4188,3.4266,1.7648,-0.82544416,3.9129398,11.558133,-1
232,233,1565691675159,-1.1753,3.0781999,1.6861999,-1.6875292000000002,3.54112,11.425935,-1
233,234,1565691675169,-1.8965,2.6462998,1.5399,-2.1883004,3.1826217,11.2753105,-1
234,235,1565691675179,-2.4852998,2.2201,1.4238,-2.8057554,2.7178116,11.159239999999999,-1
235,236,1565691675189,-3.0091,1.8314999,1.2890999,-3.2019097999999997,2.4982439999999997,11.058511,-1
236,237,1565691675199,-3.4041,1.5130000000000001,1.0672,-3.6406424,2.0823808,10.788674,-1
237,238,1565691675209,-3.9210000000000003,1.0731,1.0028,-4.0718093,1.7882006000000001,10.788244,-1
238,239,1565691675220,-4.4604,0.57449996,1.1056,-4.716242299999999,1.2755444,10.887872,-1
239,240,1565691675230,-4.9894,0.0765,1.1499,-5.112281299999999,0.9192106,10.899564999999999,-1
240,241,1565691675240,-5.44,-0.4217,0.98859996,-5.5883636,0.36445495,10.720153,-1
241,242,1565691675250,-5.7471,-0.97919995,0.8768,-5.9921985,-0.20774009999999998,10.65028,-1
242,243,1565691675261,-6.0225,-1.4496,0.9027,-6.136818,-0.54834884,10.647159,-1
243,244,1565691675271,-6.1619,-1.8836998999999999,0.8901,-6.23046,-0.9727929,10.666944500000001,-1
244,245,1565691675281,-6.1268997,-2.3113,0.9077,-6.079577,-1.230773,10.653747000000001,-1
245,246,1565691675291,-5.8389,-2.6152,0.8576,-5.668425599999999,-1.4599363,10.356062,-1
246,247,1565691675301,-5.442199700000001,-2.8537,0.49469998,-5.318844,-1.6259215,9.997822,-1
247,248,1565691675311,-4.9628997,-3.2099998,0.0244,-4.7329345,-2.009492,9.43145,-1
248,249,1565691675321,-4.4962,-3.6102998,-0.4851,-4.4130497,-2.277834,9.049709,-1
249,250,1565691675332,-4.0875,-3.8625998,-0.79969996,-3.936489,-2.3893845000000002,8.817059500000001,-1
250,251,1565691675342,-3.5507,-3.9541998,-0.8904,-3.1371226,-2.3290699,8.648422,-1
251,252,1565691675352,-2.8285,-3.8967,-1.0806999,-2.5552259999999998,-2.1724794,8.464029,-1
252,253,1565691675363,-1.9655,-3.7039999999999997,-1.3012999,-1.4421426000000002,-1.8162701,8.313568,-1
253,254,1565691675373,-0.8695,-3.3592,-1.395,-0.5916071999999999,-1.4345386,8.270769,-1
254,255,1565691675383,0.24939999,-2.8061,-1.4204999,0.8254824000000001,-0.5904005999999999,8.248638,-1
255,256,1565691675393,1.4879999,-2.0753999,-1.4363999,1.8033318999999999,0.09449436,8.187911,-1
256,257,1565691675404,2.6806997999999997,-1.2766,-1.6387,3.1187158,1.053554,7.8131995,-1
257,258,1565691675413,3.6825,-0.5463,-1.8901,3.7113192,1.4525238,7.6054974,-1
258,259,1565691675423,4.388,-0.096499994,-2.0540000000000003,4.172567,1.9619620999999998,7.745951,-1
259,260,1565691675433,4.6335,0.3132,-1.8859999,4.1961260000000005,2.2697990000000003,7.9814925,-1
260,261,1565691675443,4.5701,0.6167,-1.4746,3.8405485,2.407073,8.595471,-1
261,262,1565691675454,4.2478,0.72499996,-0.9569,3.171944,2.3786490000000002,9.076457000000001,-1
262,263,1565691675464,3.7073,0.7046,-0.5872,2.5594783,2.3328528,9.3837185,-1
263,264,1565691675475,3.0279999,0.6802,-0.21769999,1.7842165,2.2698853,9.759427,-1
264,265,1565691675485,1.9836999,0.70309997,0.1399,1.3811288000000002,2.2503965,9.811353,-1
265,266,1565691675495,1.6969999,0.71099997,-0.0865,0.97158617,2.2573586,9.586278,-1
266,267,1565691675505,1.6969999,0.71099997,-0.0865,0.70531267,2.2541697,9.332416,-1
267,268,1565691675515,1.4391999,0.7678,-0.40019998,0.53987336,2.4138916,8.931655000000001,-1
268,269,1565691675526,1.3189,0.9862,-1.0170000000000001,0.5182585,2.5237757999999997,8.592176,-1
269,270,1565691675535,1.3189,0.9862,-1.0170000000000001,0.44649944,2.496214,8.544159,-1
270,271,1565691675545,1.2433,0.9787,-1.1151999,0.26677155,2.3495736000000003,8.716397,-1
271,272,1565691675555,0.63839996,0.68369997,-0.3439,-0.17808072,2.1832342000000002,9.318559,-1
272,273,1565691675565,0.4261,0.5823,0.261,-0.34071404,2.0627484000000003,9.80666,-1
273,274,1565691675575,0.2534,0.5585,0.48369998,-0.5545258000000001,2.0113976000000005,10.157536,-1
