,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565769401484,0.9982,0.9787,-5.4460998,8.325003,-1.8886038,0.43239284,-1
24,25,1565769401495,1.2674,1.3565999,-5.968899700000001,8.584679,-1.5208544,-0.25232014,-1
25,26,1565769401506,1.2674,1.3565999,-5.968899700000001,8.724480999999999,-1.2075684,-0.75083125,-1
26,27,1565769401516,1.7263998999999999,2.3518,-7.2495,8.993072,-0.689262,-1.4800093,-1
27,28,1565769401526,2.2343,2.886,-7.9020996,9.399914,-0.32861856,-2.0208786,-1
28,29,1565769401536,2.9586,3.3983,-8.873,10.203819000000001,0.20520224,-3.1987014,-1
29,30,1565769401547,3.4963998999999997,3.9880998,-9.7973995,10.6872,0.7570753,-4.265989,-1
30,31,1565769401557,3.8258,4.5197997,-10.4354,10.928554,1.0713956,-4.707719,-1
31,32,1565769401567,4.0148997,5.0165,-10.7639,11.101731,1.4669082,-5.077489,-1
32,33,1565769401577,4.2903,5.4803,-10.840199,11.29456,1.7323773,-5.102570500000001,-1
33,34,1565769401587,4.5566998,5.9796996,-10.6956,11.525304,1.9986317,-5.057521299999999,-1
34,35,1565769401597,5.0607,6.6411,-10.458,12.14748,2.6474889999999998,-4.90412,-1
35,36,1565769401608,5.7728,7.3731,-10.3335,12.972934,3.2419791,-4.8774866999999995,-1
36,37,1565769401618,6.5522,7.9834,-10.1734,13.645473999999998,3.5400956,-4.8400416,-1
37,38,1565769401628,7.3735,8.6523,-9.905499,14.497197,4.060068,-4.623136,-1
38,39,1565769401639,7.9663,9.1074,-9.4787,15.074841500000002,4.2899785,-4.11434,-1
39,40,1565769401649,8.4134,9.527999999999999,-8.6567,15.482957999999998,4.548858999999999,-3.5702910000000005,-1
40,41,1565769401659,8.9936,9.984799,-7.9094996,16.177210000000002,4.892225700000001,-3.2107012000000004,-1
41,42,1565769401669,9.4865,10.3909,-7.6116,16.587135,5.0749892999999995,-3.2657006,-1
42,43,1565769401679,9.8267,10.6602,-7.416599799999999,16.930635000000002,5.288667,-3.2760916,-1
43,44,1565769401690,9.8038,10.8369,-7.0537996,16.890394,5.391024,-3.1211482999999998,-1
44,45,1565769401700,9.4389,10.9276,-6.4228,16.525068,5.4609537,-2.5560400000000003,-1
45,46,1565769401710,8.8173,10.8625,-5.4476,16.086603,5.3400464,-1.9819296999999998,-1
46,47,1565769401720,7.9786997,10.5336,-4.3606,15.326042000000001,5.0600877,-1.1410669,-1
47,48,1565769401730,7.1520996,10.2097,-3.2918,14.914019,4.991882,-0.59548587,-1
48,49,1565769401740,6.4663,9.9546995,-2.2942,14.473772,4.917882,0.06801448,-1
49,50,1565769401751,6.0063,9.6939,-1.4879,14.404753,4.9688305999999995,0.66726404,-1
50,51,1565769401761,5.9867,9.753699000000001,-0.82659996,14.499381,5.014521599999999,0.8602175,-1
51,52,1565769401771,6.0489999999999995,9.738999,-0.4904,14.626435999999998,5.026866,0.9066938,-1
52,53,1565769401781,6.1924,9.6763,-0.3125,14.833535000000001,4.927181,0.97438264,-1
53,54,1565769401791,6.2553997,9.4228,-0.065799996,14.948092,4.658791000000001,1.2720585,-1
54,55,1565769401802,6.2598,9.0549,0.382,14.932723000000001,4.3967220000000005,1.8132151,-1
55,56,1565769401812,6.1155996,8.529699,1.2353,14.763260999999998,3.8150932999999996,2.7892162999999996,-1
56,57,1565769401822,5.861799700000001,7.8339,2.2252,14.619742,3.3214184999999996,3.5437152000000003,-1
57,58,1565769401832,5.5594997,7.0348997,3.3249,14.387362,2.7183384999999998,4.6501527000000005,-1
58,59,1565769401842,5.2517,6.2914,4.3793,14.237044000000001,2.249161,5.248166599999999,-1
59,60,1565769401852,4.9038997,5.4396,5.2384996,13.857544,1.5588169,5.809769999999999,-1
60,61,1565769401863,4.5023,4.5653,5.8476996,13.487707,0.8334406999999999,6.278487,-1
61,62,1565769401873,4.0895,3.6339,6.3849998,13.242464000000002,0.38373306,6.4078029999999995,-1
62,63,1565769401883,3.6678998,2.7386,6.7033997,12.934215,-0.16641617,6.684352400000001,-1
63,64,1565769401893,3.366,1.992,7.0878,12.691002000000001,-0.51016605,6.9992285,-1
64,65,1565769401903,2.9778,1.1913999,7.6500998,12.146091,-1.1330223999999998,7.584600999999999,-1
65,66,1565769401913,2.4633,0.3382,8.179999,11.717166,-1.5231528,7.937286,-1
66,67,1565769401924,1.9002999,-0.44689998,8.6811,11.090833,-1.9846686999999998,8.346925,-1
67,68,1565769401934,1.328,-1.1994,8.9914,10.742994,-2.3499567999999997,8.380385,-1
68,69,1565769401944,0.4692,-2.6139997999999998,8.8696995,10.275713,-2.7469444,8.295794,-1
69,70,1565769401954,0.4692,-2.6139997999999998,8.8696995,9.886664,-2.978272,7.9674244000000005,-1
70,71,1565769401965,0.0155,-3.2238,8.412,9.413407000000001,-3.3198862,7.4524794000000005,-1
71,72,1565769401975,-0.7461,-4.3772,7.2345,8.972501,-3.6489165,6.769778,-1
72,73,1565769401986,-1.1638,-4.8698997,6.6218996,8.599437,-3.8180623,6.355025299999999,-1
73,74,1565769401996,-1.6436,-5.3971,6.018399700000001,7.966984,-4.1347002999999996,5.764490599999999,-1
74,75,1565769402007,-2.1475,-5.9075,5.4131,7.335671400000001,-4.4320693,5.079145400000001,-1
75,76,1565769402017,-2.5697,-6.2306,4.7058,6.994459,-4.4738435999999995,4.571182299999999,-1
76,77,1565769402027,-2.9325,-6.4779,4.007,6.676269500000001,-4.490650700000001,4.090033999999999,-1
77,78,1565769402037,-3.1787999,-6.6383,3.2098,6.389952,-4.375413,3.1938459999999997,-1
78,79,1565769402047,-3.0258,-6.4466996,2.2165,6.6672387,-3.9721338999999998,1.9809912,-1
79,80,1565769402057,-2.543,-6.170099700000001,0.8398,7.205091499999999,-3.4544022000000005,0.26441565,-1
80,81,1565769402068,-2.2103999,-5.7258,-0.7535,7.306462,-3.032716,-0.8491084000000001,-1
81,82,1565769402078,-2.1545,-5.3652,-2.188,7.313836,-2.7108972000000002,-1.9472139,-1
82,83,1565769402088,-2.0421,-5.041,-3.6058,7.420349000000001,-2.1722688999999997,-3.4370968,-1
83,84,1565769402098,-1.8937,-4.4599,-4.7441998,7.558466,-1.3018615,-4.532195,-1
84,85,1565769402108,-1.7486999,-3.6625997999999997,-5.5611,7.7085156,-0.64733464,-5.072461,-1
85,86,1565769402118,-1.4399998999999999,-3.0249999,-6.2648997,8.081522,0.16994043,-5.8866525,-1
86,87,1565769402128,-1.1329,-2.404,-6.9259996,8.24905,0.66455376,-6.359047400000001,-1
87,88,1565769402139,-1.1596,-1.9022,-7.3595,8.085851,1.1984129,-6.6064262000000005,-1
88,89,1565769402149,-1.3916998999999999,-1.63,-7.3606997000000005,7.8373427,1.3520536,-6.457593,-1
89,90,1565769402159,-1.7606,-1.5375999,-6.9412,7.343419,1.5281711,-5.7768354,-1
90,91,1565769402169,-2.1004999,-1.4059,-6.3679,7.1000338,1.6689692999999999,-5.3471910000000005,-1
91,92,1565769402179,-2.3439,-1.3386999,-5.7393,6.866321000000001,1.828107,-4.6729455,-1
92,93,1565769402189,-2.4328,-1.1764,-5.2337,6.8506727,2.0290284,-4.250761,-1
93,94,1565769402200,-2.3678,-0.9166,-4.736399700000001,7.0203166,2.3976683999999997,-3.763618,-1
94,95,1565769402210,-2.1979,-0.6468,-4.3408,7.166094999999999,2.562064,-3.4968657,-1
95,96,1565769402220,-1.9619999,-0.4071,-3.9508997999999997,7.490710000000001,2.8930192000000003,-3.0326395,-1
96,97,1565769402230,-1.6794,-0.17809999,-3.5303,7.823973700000001,3.0428580000000003,-2.4239762000000002,-1
97,98,1565769402240,-1.4081,-0.0602,-2.9733,8.051959,3.2116587000000005,-1.9918513,-1
98,99,1565769402251,-1.109,0.1586,-2.3681997999999997,8.398036,3.4578497,-1.2603844,-1
99,100,1565769402261,-0.8289,0.3207,-1.7306,8.65818,3.5394727999999995,-0.86722773,-1
100,101,1565769402271,-0.53819996,0.4147,-1.3011,8.965997999999999,3.5847712,-0.5394901999999999,-1
101,102,1565769402281,-0.2667,0.4791,-0.97669995,9.211556,3.6611172999999995,-0.26399428,-1
102,103,1565769402291,0.0053999997,0.58129996,-0.6637,9.4117985,3.7377510000000003,-0.043775585,-1
103,104,1565769402302,0.1217,0.62119997,-0.48529997,9.454807,3.6597002,0.11778515,-1
104,105,1565769402312,0.151,0.5588,-0.3513,9.519594999999999,3.6696696,0.12815683,-1
105,106,1565769402322,0.2303,0.5518,-0.3002,9.572602,3.6322722,0.08069417599999999,-1
106,107,1565769402332,0.2615,0.5121,-0.3403,9.557165,3.617524,0.072458126,-1
107,108,1565769402342,0.2641,0.4895,-0.2688,9.58057,3.6152349999999998,0.22636698,-1
108,109,1565769402352,0.2868,0.46629998,-0.0903,9.600203500000001,3.6519809999999997,0.2914797,-1
109,110,1565769402362,0.3098,0.5215,0.0358,9.58739,3.7257705000000003,0.40736863,-1
110,111,1565769402372,0.2839,0.5379,0.2358,9.515025999999999,3.7586765,0.6384187,d
111,112,1565769402382,0.2007,0.55079997,0.4452,9.438288,3.7663089999999997,0.73064333,-1
112,113,1565769402392,0.1379,0.5722,0.5094,9.436238000000001,3.8353867999999993,0.6073706999999999,-1
113,114,1565769402402,0.1444,0.602,0.38,9.340212,3.8279262000000003,0.36794093,-1
114,115,1565769402412,0.0832,0.5708,0.17639999,9.328183000000001,3.802835,0.36628413,-1
115,116,1565769402423,0.0718,0.518,0.1655,9.298313,3.7598736000000006,0.33550426,-1
116,117,1565769402433,0.051099997,0.4544,0.14400000000000002,9.2682705,3.6976051,0.30325916,-1
117,118,1565769402443,0.0209,0.3606,0.1325,9.206471,3.6563098,0.47129384,-1
118,119,1565769402453,-0.0187,0.30539998,0.2697,9.200305,3.6844177000000005,0.5579255999999999,-1
119,120,1565769402464,0.00029999999,0.2993,0.37899998,9.169064500000001,3.6629562000000004,0.6826061,-1
120,121,1565769402474,-0.059499998,0.25849998,0.5211,9.100522999999999,3.7239032,0.6960519000000001,-1
121,122,1565769402484,-0.1969,0.27179998,0.5315,8.984731,3.7312198,0.7202525,-1
122,123,1565769402494,-0.1969,0.27179998,0.5315,8.763947,3.735625,0.5621586,-1
123,124,1565769402504,-0.37309998,0.2547,0.4021,8.569816000000001,3.6729927000000004,0.45014822,-1
124,125,1565769402514,-0.5979,0.16839999,0.25059998,8.416797,3.609642,0.34959176,-1
125,126,1565769402525,-0.8326,-0.059499998,0.0963,8.318442999999998,3.5050347,0.31375533,-1
126,127,1565769402535,-0.79459995,-0.1104,0.116299994,8.345766000000001,3.478794,0.34071404,-1
127,128,1565769402545,-0.66969997,-0.1086,0.1173,8.462401,3.4914165,0.3514305,-1
128,129,1565769402555,-0.4678,-0.122899994,0.1681,8.696142,3.5164695,0.41294232,-1
129,130,1565769402565,-0.26659998,-0.027199998,0.2401,8.857828,3.5961485,0.49118483,-1
130,131,1565769402575,-0.1346,-0.0581,0.1479,8.975939,3.5724459000000004,0.37907875,-1
131,132,1565769402586,-0.110199995,-0.0502,0.076799996,9.005809,3.5921452000000005,0.32875264,-1
132,133,1565769402596,-0.1444,-0.14109999,-0.089999996,8.948224,3.4763138,0.12702677,-1
133,134,1565769402606,-0.2376,-0.2712,-0.26479998,8.867213000000001,3.408692,-0.02971683,-1
134,135,1565769402616,-0.3114,-0.3417,-0.3006,8.777239,3.3252015,-0.05431007,-1
135,136,1565769402626,-0.35619998,-0.37199998,-0.2377,8.716254,3.3265707000000004,0.04808515,-1
136,137,1565769402636,-0.4114,-0.391,-0.1652,8.664635,3.31414,0.10951079,-1
137,138,1565769402646,-0.4964,-0.41869998,-0.084,8.566895,3.2853332,0.17130992,-1
138,139,1565769402657,-0.55259997,-0.44489998,-0.15179999,8.55296,3.2440092999999997,0.048056416,-1
139,140,1565769402667,-0.53099996,-0.49879998,-0.2897,8.5770645,3.231751,-0.07868304,-1
140,141,1565769402677,-0.4613,-0.4718,-0.2809,8.657031,3.251709,-0.08641153,-1
141,142,1565769402687,-0.4026,-0.4617,-0.2626,8.683166,3.2593513,-0.043756433,-1
142,143,1565769402697,-0.384,-0.4003,-0.1749,8.695501,3.3460980000000005,0.09305783,-1
143,144,1565769402707,-0.3759,-0.29799998,-0.0572,8.747475,3.4284105000000005,0.23581929999999998,-1
144,145,1565769402718,-0.3389,-0.2534,0.0506,8.75142,3.4524102,0.3041115,-1
145,146,1565769402728,-0.33139998,-0.23799999,0.1683,8.73922,3.4592576,0.45648807,-1
146,147,1565769402738,-0.3533,-0.2126,0.2762,8.7438345,3.5210760000000003,0.56541467,-1
147,148,1565769402748,-0.34579998,-0.0991,0.30609998,8.765527,3.6038864,0.5637866,-1
148,149,1565769402758,-0.2891,-0.035099998,0.308,8.786825,3.6655037000000004,0.5260060999999999,-1
149,150,1565769402768,-0.3103,-0.051099997,0.2611,8.773926,3.6645076000000003,0.5084135000000001,-1
150,151,1565769402779,-0.3897,-0.06839999599999999,0.2539,8.665018,3.6173515,0.4614776,-1
151,152,1565769402789,-0.4788,-0.096,0.247,8.582533,3.6196115,0.505981,-1
152,153,1565769402799,-0.519,0.0041,0.23199999999999998,8.592167,3.7438133000000002,0.47279736,-1
153,154,1565769402810,-0.501,0.105799995,0.278,8.639323,3.8457487,0.55969733,d
154,155,1565769402820,-0.37559998,0.2184,0.33519998,8.879404,4.0093017,0.62459934,-1
155,156,1565769402830,-0.1431,0.39159998,0.461,9.069361,4.2039504,0.65598255,-1
156,157,1565769402840,-0.008599999,0.5749,0.46809998,9.187654,4.3315134,0.63928056,-1
157,158,1565769402850,0.13589999,0.7474,0.4254,9.331803,4.4917903,0.55592406,-1
158,159,1565769402861,0.252,0.85899997,0.3435,9.477428,4.6105046,0.47132254,-1
159,160,1565769402871,0.4472,1.0275999,0.196,9.702263,4.824775700000001,0.15502934,-1
160,161,1565769402881,0.6336,1.2132,-0.0359,9.778121,4.9709945,-0.051130574000000005,-1
161,162,1565769402891,0.7236,1.3553,-0.27399999999999997,9.919551,5.053317,-0.35600820000000005,-1
162,163,1565769402901,0.7959,1.4142,-0.51989996,9.940381,5.1064973,-0.590707,-1
163,164,1565769402911,0.82129997,1.4483,-0.8035,9.834643,5.1627703,-0.8988025,-1
164,165,1565769402922,0.7021,1.4958999,-1.0675,9.747944,5.1797976,-1.1813183,-1
165,166,1565769402932,0.6152,1.4584,-1.3406999,9.651649,5.2171855,-1.4468352,-1
166,167,1565769402942,0.5701,1.4638,-1.5241,9.602951,5.210463,-1.5870013,-1
167,168,1565769402952,0.4789,1.4139999,-1.6280999,9.319564999999999,5.083503,-1.6603501,-1
168,169,1565769402962,0.2538,1.2193999,-1.6348,8.883474,4.8544545,-1.5695045,-1
169,170,1565769402972,-0.1248,0.9493,-1.5260999,8.503362,4.636927,-1.4317422,-1
170,171,1565769402983,-0.5782,0.61289996,-1.3129,7.874759,4.229539,-1.2282447,-1
171,172,1565769402993,-1.0776,0.19229999,-1.1638,7.4687886,3.8117796999999998,-1.1311548999999999,-1
172,173,1565769403004,-1.8557999,-1.0673,-1.0494,7.032009599999999,3.1105947,-1.1206205,-1
173,174,1565769403014,-1.9323,-1.6629,-0.92359996,6.8978868,2.4773667,-0.9575083000000001,-1
174,175,1565769403024,-1.885,-2.1422,-0.6612,6.9392776,2.1558158,-0.7315626999999999,-1
175,176,1565769403034,-1.6559,-2.3465,-0.35959998,7.2276163,1.9657832,-0.34355837,-1
176,177,1565769403045,-1.3625,-2.5314999,0.0592,7.4293613,1.8546827000000001,-0.01685518,-1
177,178,1565769403055,-1.239,-2.8569999,0.5646,7.5348880000000005,1.4729896,0.66885376,-1
178,179,1565769403065,-1.2943,-3.2463,1.2710999,7.4682336,1.193567,1.2279956,-1
179,180,1565769403075,-1.3813,-3.5526,2.09,7.328584700000001,0.83383346,2.2148187000000004,-1
180,181,1565769403085,-1.5683,-3.9334,2.6710000000000003,7.164111999999999,0.55204546,2.6625342,-1
181,182,1565769403095,-1.6987,-4.4862,3.0404,6.993376700000001,-0.11536221,3.068409,-1
182,183,1565769403105,-1.8132,-5.0611997,3.2131,6.913295699999999,-0.57805604,3.2267900000000003,-1
183,184,1565769403115,-1.8348,-5.6651998,3.418,6.8748546,-1.2889233,3.4711422999999995,-1
184,185,1565769403125,-1.8138,-6.1294,3.7257,6.9236007,-1.6674561999999997,3.707249,-1
185,186,1565769403135,-1.8,-6.422000000000001,4.0787,6.953212,-2.0193846,4.090694999999999,-1
186,187,1565769403146,-1.8528999,-6.5018997,4.5526,6.922374700000001,-2.1177769,4.4351726,-1
187,188,1565769403156,-1.9433999,-6.3968,5.0631,6.8387402999999996,-2.085321,4.932783000000001,-1
188,189,1565769403166,-2.1835,-6.3513,5.3540998,6.674861999999999,-2.1309447,5.109954,-1
189,190,1565769403176,-2.299,-6.4467998,5.5151,6.5682339999999995,-2.3492577,5.2046212999999995,-1
190,191,1565769403186,-2.3885999,-6.6078,5.5263,6.550545,-2.5850291000000003,5.1817327,-1
191,192,1565769403196,-2.2983,-6.7802997000000005,5.5346,6.756139999999999,-2.927764,5.1073875,-1
192,193,1565769403207,-2.0676,-6.8638,5.4284,7.117348700000001,-3.145234,5.039201,-1
193,194,1565769403217,-1.7744,-6.74,5.4228,7.4160304,-3.150693,5.016848599999999,-1
194,195,1565769403227,-1.4368,-6.5269,5.3399,7.9552045,-3.1320853,4.864826,-1
195,196,1565769403238,-1.043,-6.2651997,5.1022997000000005,8.380424,-3.0429918999999996,4.714949,-1
196,197,1565769403248,-0.4434,-5.8006,4.9403,9.218979,-2.732464,4.527320400000001,-1
197,198,1565769403258,0.0805,-5.1871,4.6910996,9.723246000000001,-2.332096,4.124472,-1
198,199,1565769403268,0.3743,-4.6948,4.0705,10.114239,-2.096363,3.5481492999999995,-1
199,200,1565769403278,0.9784,-4.1008,3.1929998,11.012495,-1.6401144,2.3773465,-1
200,201,1565769403289,1.6781,-3.4373998999999995,1.9126999,11.668515,-1.2887796,1.1356369,-1
201,202,1565769403299,2.4450998,-2.6418,0.119799994,12.57586,-0.4709299,-0.93371,-1
202,203,1565769403309,3.0842,-1.6515,-1.9514999,12.979245,0.023673866000000002,-2.6023824,-1
203,204,1565769403319,3.5463998,-0.8928,-4.3101997,13.540063,0.70441246,-5.2521510000000005,-1
204,205,1565769403329,3.9487997999999997,-0.0052,-6.5169,13.793838500000001,1.3400922,-6.8137255,-1
205,206,1565769403340,4.035,0.89089996,-8.4165,13.719475,2.1252657999999998,-8.685388,-1
206,207,1565769403350,3.9506,1.6283,-9.8368,13.701920499999998,2.5905259999999997,-9.597837,-1
207,208,1565769403360,3.9778998,2.4257,-10.859099,13.775969,3.4317818,-10.434553999999999,-1
208,209,1565769403370,3.998,3.1562997999999998,-11.390699,13.771486,3.7127652,-10.826666000000001,-1
209,210,1565769403381,4.0376997,3.4011998,-11.738899,13.811670999999999,3.8528259,-10.885506,-1
210,211,1565769403391,4.0287,3.6808998999999996,-11.7276,13.700638,3.8784440000000004,-10.612892,-1
211,212,1565769403401,3.8625998,3.6204998,-11.5053,13.395022,3.4981682000000003,-10.380827,-1
212,213,1565769403411,3.4608998,3.1320999,-11.273,12.8457155,2.6334972000000003,-10.081945,-1
213,214,1565769403422,3.0102,2.4162,-10.976299000000001,12.436308,1.8294096000000002,-9.789383,-1
214,215,1565769403432,2.6676,1.8122,-10.768499,12.217851,1.4306792,-9.803192999999998,-1
215,216,1565769403442,2.4041997999999998,1.3835,-10.8012,11.923871,0.95440537,-9.960405999999999,-1
216,217,1565769403452,2.1608,1.0144,-10.9636,11.66049,0.5393849000000001,-10.001988,-1
217,218,1565769403462,1.8585,0.5485,-10.9657,11.210265,-0.057001155,-9.721551,-1
218,219,1565769403472,1.4476,0.1223,-10.7438,10.874023,-0.5219838,-9.398659,-1
219,220,1565769403483,1.0451,-0.4217,-10.270599,10.551074,-0.9979415999999999,-8.761246,-1
220,221,1565769403493,0.65,-0.97599995,-9.3799,10.0264,-1.7904799,-7.6201696,-1
221,222,1565769403503,0.17369999,-1.6291,-8.3194,9.610096,-2.6680121,-6.436294,-1
222,223,1565769403513,-0.1673,-2.3223,-7.2349997,9.360716,-3.1129029,-5.541169,-1
223,224,1565769403523,-0.47039998,-2.8288,-5.9192,9.187988,-3.510886,-4.149889,-1
224,225,1565769403533,-0.6062,-3.0778,-4.6275,9.222512,-3.6463788,-2.9804747000000003,-1
225,226,1565769403544,-0.56299996,-3.2143,-2.8451,9.292653,-3.883079,-1.7467616999999998,-1
226,227,1565769403554,-0.4464,-3.4826,-1.2773,9.426758,-4.178447,-0.31007785,-1
227,228,1565769403564,-0.0574,-3.3632998,1.4775,9.723677,-4.034775700000001,1.0909898,-1
228,229,1565769403574,0.41079998,-3.0007,2.8232,10.302049,-3.7203786,2.408002,-1
229,230,1565769403584,1.0694,-2.4708997999999998,4.0752997,10.820499,-3.3398347000000004,3.3023032999999997,-1
230,231,1565769403594,1.7206,-1.6701,5.5344996,11.561744000000001,-2.5040765,4.842914599999999,-1
231,232,1565769403605,2.48,-0.8204,6.973799700000001,12.178098,-1.8877323000000001,5.9108243,-1
232,233,1565769403615,3.2577999,0.1512,8.5034,13.031831,-0.8119887,7.5804160000000005,-1
233,234,1565769403625,3.7491,1.0912,9.6504,13.402042000000002,-0.16339947,8.415083000000001,-1
234,235,1565769403635,4.0228,1.5636,10.2213,13.715520000000001,0.29726407,8.949152,-1
235,236,1565769403646,4.2566,1.8826,10.5309,13.875596,0.52397585,9.154135,-1
236,237,1565769403656,4.442,2.3344,10.833,14.049404999999998,1.0467066999999999,9.412612,-1
237,238,1565769403666,4.5007997,2.9092,11.0984,14.053792000000001,1.6632136000000002,9.54798,-1
238,239,1565769403676,4.363,3.3804,11.2508,13.865368,2.0129203999999996,9.589534,-1
239,240,1565769403686,4.036299700000001,3.6495998,11.2682,13.588014000000001,2.2128074,9.501572,-1
240,241,1565769403697,3.6455,3.8458997999999998,11.2055,13.10293,2.441377,9.306828,-1
241,242,1565769403707,3.3161,3.8453998999999994,10.9347,12.778783,2.4732008,8.855338,-1
242,243,1565769403717,3.2918,3.8967,10.4474,12.867005,2.5808823,8.453408999999999,-1
243,244,1565769403727,3.533,4.0515,9.926499,13.178011999999999,2.8582842,7.862491,-1
244,245,1565769403737,3.8539,4.2984,9.097000000000001,13.509819,3.1153545,7.180488599999999,-1
245,246,1565769403747,4.2755,4.4774,8.1395,14.009787,3.3162949999999998,6.244078,-1
246,247,1565769403758,4.507,4.5552,7.212999999999999,14.203342000000001,3.4358902000000002,5.6045485,-1
247,248,1565769403767,4.7865,4.5374,6.2716,14.549822,3.4623604,4.62622,-1
248,249,1565769403777,4.9203,4.3229,5.2681,14.628582000000002,3.3633172999999994,3.9551733000000002,-1
249,250,1565769403787,4.8612,4.0662,4.3608,14.594479000000002,3.255099,3.371917,-1
250,251,1565769403797,4.6394997,3.7769999999999997,3.6452,14.375496,3.0727186,2.7055437999999996,-1
251,252,1565769403807,4.4325,3.3876998,3.0755,14.169135,2.76424,2.2044756000000003,-1
252,253,1565769403817,4.2111,2.8411999,2.6308,13.974371,2.4653382,1.9642988000000001,-1
253,254,1565769403828,3.8971998999999995,2.2186,2.1985,13.595598,2.0246136000000003,1.5911864,-1
254,255,1565769403838,3.6676998,1.7693,1.7238,13.471024,1.8846008,1.2055668,-1
255,256,1565769403848,3.5721998,1.3398,0.89839995,13.322842000000001,1.6483599999999998,0.12133814400000001,-1
256,257,1565769403858,3.4836,0.84279996,-0.15869999,13.197903,1.4010485000000001,-0.62689775,-1
257,258,1565769403868,3.2498999,0.2604,-1.1018,12.932003,1.0731483,-1.6093823,-1
258,259,1565769403879,2.9672,-0.177,-1.8646,12.4734745,0.771565,-2.385056,-1
259,260,1565769403889,2.5503,-0.6911,-2.5362,11.992479,0.54802316,-2.7732327000000003,-1
260,261,1565769403899,2.0152,-1.3204,-2.9082,11.388825,0.18929517,-3.0741646,-1
261,262,1565769403909,1.6557,-1.8750999,-3.2042,11.052612,-0.058590904000000006,-3.3864067,-1
262,263,1565769403919,1.197,-2.4692,-3.5712998,10.416099,-0.48011404,-3.8361813999999996,-1
263,264,1565769403930,0.66789997,-3.1499,-3.9792998,9.901422,-0.8033696,-4.143003500000001,-1
264,265,1565769403940,0.0973,-3.7868,-4.3048,9.135249,-1.2047623,-4.460656,-1
265,266,1565769403950,-0.5258,-4.4158,-4.4887,8.559405,-1.4948726,-4.593429,-1
266,267,1565769403960,-1.0561,-4.9452,-4.3975,7.9038634000000005,-1.7782598000000003,-4.413223,-1
267,268,1565769403970,-1.446,-5.3431997,-4.1142,7.5146046,-1.8712984000000001,-4.1897383,-1
268,269,1565769403981,-1.8834,-5.7854,-3.7326998999999996,6.8740883,-2.1723453999999998,-3.7353377,-1
269,270,1565769403991,-2.3994,-6.2706,-3.2982,6.1062484,-2.548302,-3.2802765,-1
270,271,1565769404001,-2.8878,-6.749399700000001,-2.875,5.6600842,-2.7124200000000003,-2.9818344,-1
271,272,1565769404011,-3.3021998,-7.1116,-2.4773,5.1369896,-2.8430762,-2.3977835,-1
272,273,1565769404022,-3.6646,-7.3648,-1.9390999,4.804579,-2.8702072999999997,-1.9450591,-1
273,274,1565769404032,-4.0158,-7.4893,-1.4354,4.3886385,-2.802959,-1.5652046,-1
