,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
95,96,1565607776908,-0.0853,0.0244,0.0652,9.431307,-1.0690398,-1.1516206,-1
96,97,1565607776918,-0.2529,0.0632,0.0583,9.314728,-1.0653048,-1.1827548,-1
97,98,1565607776928,-0.4112,0.0607,0.0486,9.21488,-1.0218836,-0.92685294,-1
98,99,1565607776938,-0.4614,0.08800000000000001,0.2952,9.183536,-0.9731664000000001,-0.7491649,-1
99,100,1565607776948,-0.47169998,0.127,0.5157,9.296484,-0.9664434999999999,-0.7102925999999999,-1
100,101,1565607776958,-0.38329998,0.1287,0.5143,9.393545,-0.8817653,-0.8271871,-1
101,102,1565607776969,-0.25509998,0.2561,0.27429998,9.430521,-0.82630605,-0.97478485,-1
102,103,1565607776979,-0.25509998,0.2561,0.27429998,9.443076,-0.922687,-1.136949,-1
103,104,1565607776989,-0.3236,0.0791,-0.057499997000000004,9.347796,-1.0043293,-1.3068031999999998,-1
104,105,1565607776999,-0.3236,0.0791,-0.057499997000000004,9.34274,-1.0175453,-1.4041322,d
105,106,1565607777009,-0.18519999,0.038799997,-0.39049998,9.500182,-1.0490817,-1.6452858,-1
106,107,1565607777020,-0.0374,0.033999998,-0.4671,9.689191000000001,-1.0581892,-1.70878,-1
107,108,1565607777030,-0.0374,0.033999998,-0.4671,9.802628,-1.059032,-1.7102357,-1
108,109,1565607777040,0.17009999,0.0071,-0.33929998,9.864628,-1.1022903999999998,-1.6080416000000002,-1
109,110,1565607777050,0.0818,-0.056599997,0.126,9.757627000000001,-1.1431546000000001,-1.1326298000000001,-1
110,111,1565607777060,-0.036399997999999996,-0.084199995,0.47059998,9.596736,-1.173245,-0.7446638000000001,-1
111,112,1565607777071,-0.1946,-0.1217,0.5852,9.486009,-1.1880699,-0.67882323,-1
112,113,1565607777081,-0.1946,-0.1217,0.5852,9.297385,-1.2123471000000001,-0.6842054,-1
113,114,1565607777091,-0.49229997,-0.16669999,0.1515,9.192174000000001,-1.2326117,-1.0872933,-1
114,115,1565607777101,-0.45459998,-0.22909999,-0.25849998,9.275722,-1.2786761999999998,-1.5260162,-1
115,116,1565607777111,-0.24929999,-0.21769999,-0.3129,9.544647,-1.3612568,-1.5263706,-1
116,117,1565607777122,0.045199998,-0.2633,-0.3017,9.771321,-1.3686597,-1.4443262,-1
117,118,1565607777132,0.3308,-0.3211,-0.14549999,10.105696,-1.4111617,-1.264761,-1
118,119,1565607777142,0.5377,-0.1995,0.0748,10.249866,-1.3189753,-1.09981,-1
119,120,1565607777152,0.5674,-0.1274,0.3083,10.2036,-1.213209,-0.85626227,-1
120,121,1565607777162,0.30159998,-0.0659,0.4526,9.920767999999999,-1.1476175,-0.7172261999999999,-1
121,122,1565607777172,-0.0143,-0.0808,0.5351,9.57132,-1.1622987,-0.6974884,d
122,123,1565607777183,-0.17379999,-0.0977,0.4786,9.503515,-1.1156597,-0.7736432,-1
123,124,1565607777193,-0.1662,-0.0023999998999999998,0.3136,9.5829935,-0.9800617,-0.983835,-1
124,125,1565607777203,-0.0112,0.049999997000000004,0.2726,9.743692,-0.9684163,-0.90851337,-1
125,126,1565607777213,0.2719,0.0391,0.45769998,10.029186,-0.99523133,-0.71757096,-1
126,127,1565607777223,0.45769998,-0.0262,0.5667,10.286956,-0.98269534,-0.7075536,-1
127,128,1565607777233,0.67359996,-0.0492,0.5117,10.363437,-1.0336726,-0.7090380000000001,-1
128,129,1565607777244,0.8303,-0.1192,0.6491,10.692925,-1.1412586,-0.6740923000000001,-1
129,130,1565607777254,1.1043,-0.21939999,0.4594,10.977358,-1.2060169,-0.80623305,-1
130,131,1565607777264,1.5639,-0.1953,0.3843,11.507549000000001,-1.1046368,-0.8771014000000001,-1
131,132,1565607777275,1.9935,-0.1584,0.3202,11.886225,-1.1011508999999997,-0.9563303,-1
132,133,1565607777285,2.3243,-0.1418,0.3463,12.098466,-1.0885094,-0.66498476,-1
133,134,1565607777295,2.3994,-0.1953,0.66789997,12.08367,-1.1128536,-0.4589589,-1
134,135,1565607777305,2.2969999999999997,-0.28779998,0.79209995,11.917771,-1.1267592,-0.45712015,-1
135,136,1565607777315,2.1354,-0.32729998,0.7488,11.745014,-1.1394868,-0.49647126,-1
136,137,1565607777325,2.0037,-0.37829998,0.6695,11.707502999999999,-1.1554705,-0.45600924,-1
137,138,1565607777336,2.0009,-0.4468,0.79359996,11.828667999999999,-1.1130165,-0.58235604,-1
138,139,1565607777346,2.1952999,-0.40309998,0.5696,12.097997,-0.97915184,-0.8036665,-1
139,140,1565607777356,2.4884999,-0.2688,0.3089,12.307825,-0.7152055,-1.1798722,-1
140,141,1565607777366,2.5956,-0.10669999599999999,-0.058399998,12.341948,-0.60605866,-1.6317635,-1
141,142,1565607777376,2.5749,-0.02,-0.731,12.204481,-0.49591577,-2.2933772,-1
142,143,1565607777386,2.3576999,0.056599997,-1.5914999,11.944336999999999,-0.29771420000000004,-3.2748180000000002,-1
143,144,1565607777397,2.0921,0.1507,-2.2995,11.552378,-0.11485464,-3.901007,-1
144,145,1565607777407,1.7692,0.2315,-2.6243,11.257767,0.017381905,-4.044065,-1
145,146,1565607777417,1.3994,0.2598,-2.7711,10.812934,0.15873556,-4.1480694,-1
146,147,1565607777427,1.012,0.2949,-2.7442,10.314135,0.26169583,-4.124137,-1
147,148,1565607777437,0.3324,0.2504,-2.6262999,9.415314,0.35713828,-3.963055,-1
148,149,1565607777447,-0.41439998,0.1786,-2.3748,8.768132000000001,0.351306,-3.6631572,-1
149,150,1565607777458,-1.2389,0.074999996,-1.9739,7.8280344,0.47143748,-3.2144072,-1
150,151,1565607777468,-1.9843998999999999,0.0352,-1.6396998999999999,7.220950599999999,0.48703808,-3.1255347999999996,-1
151,152,1565607777478,-2.6912,-0.0526,-1.5021,6.713581,0.47102568,-3.1561515,-1
152,153,1565607777488,-3.0067,-0.184,-1.5989,6.405494999999999,0.6434178,-3.4078972000000003,-1
153,154,1565607777498,-3.2554998,-0.092099994,-1.8037,6.277013,0.6730963000000001,-3.666193,-1
154,155,1565607777509,-3.4187999,-0.1617,-2.1107,6.086166,0.69296813,-3.7331543,-1
155,156,1565607777519,-3.5648,-0.1715,-2.1645,5.896726999999999,0.7170251,-3.6050835,-1
156,157,1565607777529,-3.8104,-0.1936,-2.0305998,5.606980999999999,0.8269380999999999,-3.0782347000000003,-1
157,158,1565607777539,-4.0471,-0.14209999,-1.5871998999999999,5.45108,0.8859504,-2.7642784,-1
158,159,1565607777549,-4.5611997,-0.1171,-0.7703,5.0956755,0.9370905,-2.1771529,-1
159,160,1565607777559,-4.5611997,-0.1171,-0.7703,4.8823133,0.9857024,-1.6716986,-1
160,161,1565607777569,-5.1759,-0.17300000000000001,0.58059996,4.4906697,0.9475005,-0.7272626999999999,-1
161,162,1565607777579,-5.1759,-0.17300000000000001,0.58059996,4.3736706,0.86445045,-0.13918932,-1
162,163,1565607777590,-5.0491,-0.35979998,1.7961999,4.625904,0.78121847,0.6171581,-1
163,164,1565607777600,-4.5757,-0.275,2.1445,5.2313304,0.9143839,1.1148266000000002,-1
164,165,1565607777610,-3.9566,-0.107499994,2.6397998,5.743221,1.0138199,1.5644767,-1
165,166,1565607777620,-3.2891,0.0309,3.2052999,6.517553299999999,1.120745,2.301546,-1
166,167,1565607777630,-3.2891,0.0309,3.2052999,6.938051700000001,1.1600482,2.6867826,-1
167,168,1565607777641,-2.3074,0.0616,4.0477,7.5006509999999995,1.044073,3.1731791,-1
168,169,1565607777651,-1.9239,-0.0488,4.3072,7.813534700000001,0.9118844000000002,3.4354305,-1
169,170,1565607777661,-1.4811,-0.2042,4.2781,8.348208,0.66753215,3.3912144,-1
170,171,1565607777671,-1.1057,-0.4145,3.7326,8.797015,0.38633797,2.658761,-1
171,172,1565607777681,-0.75839996,-0.5027,3.0958,9.064371000000001,0.264837,2.1870077,-1
172,173,1565607777691,-0.45819998,-0.5201,2.8216999,9.436909,0.13460203,1.9575855,-1
173,174,1565607777702,-0.1365,-0.6257,2.8509,9.715593,0.06779421,2.0219417,-1
174,175,1565607777712,0.27539998,-0.5765,2.7770998,10.251101,0.025646687999999997,1.6726657999999999,-1
175,176,1565607777722,0.7384,-0.49159998,2.2354998999999998,10.619117999999999,0.08116343599999999,1.1076056,-1
176,177,1565607777732,1.1643,-0.30519998,1.4017998999999999,11.031773,0.23376985,-0.021270089,-1
177,178,1565607777742,1.4153999,-0.1274,0.4551,11.16783,0.34499487,-0.84108305,-1
178,179,1565607777753,1.5503,-0.0095,-0.3917,11.277886,0.4655956,-1.8899158,-1
179,180,1565607777763,1.4905,0.0484,-1.2154,11.209988000000001,0.4757183,-2.66535,-1
180,181,1565607777773,1.295,0.0685,-2.0263,10.933985,0.4447469,-3.6742760000000003,-1
181,182,1565607777783,1.0415,-0.0131,-2.6892,10.709054,0.37279636,-4.1920843,-1
182,183,1565607777793,0.82699996,-0.0937,-2.9466,10.420772999999999,0.27018088,-4.4154160000000005,-1
183,184,1565607777803,0.631,-0.17979999,-2.6352,10.250535000000001,0.18701589,-4.009866000000001,-1
184,185,1565607777814,0.56079996,-0.2006,-2.2963,10.256625999999999,0.17158765,-3.9140794000000003,-1
185,186,1565607777827,0.6254,-0.1653,-2.2858,10.331161999999999,0.21039286,-4.1003003,-1
186,187,1565607777838,0.69729996,-0.0558,-2.5254998,10.406206,0.25369918,-4.455964,-1
187,188,1565607777848,0.7172,-0.013499998999999999,-2.7832,10.304644999999999,0.23949678,-4.417388,-1
188,189,1565607777858,0.6365,-0.0032,-2.7429,10.097000000000001,0.2534119,-4.438093,-1
189,190,1565607777869,0.3475,0.0317,-2.7955,9.674998,0.1429913,-4.458904,-1
190,191,1565607777879,-0.0021,-0.066199996,-2.8415,9.395011,0.08218816,-4.452612,-1
191,192,1565607777889,-0.7040000000000001,-0.075899996,-2.855,8.984366,0.09878476,-4.3789185999999996,-1
192,193,1565607777899,-0.96779996,-0.0815,-2.7542999,8.712921000000001,0.09096051,-4.1682186,-1
193,194,1565607777909,-1.1539,-0.0969,-2.553,8.560400999999999,0.05218402,-3.9556519999999997,-1
194,195,1565607777919,-1.2810999,-0.0924,-1.8738999,8.445364,0.03465846,-2.9338357000000004,-1
195,196,1565607777930,-1.2810999,-0.0924,-1.8738999,8.393536,-0.004663905,-2.1418529,-1
196,197,1565607777940,-1.4239998999999999,-0.1424,0.0116,8.307497,-0.09182242,-1.0933553,-1
197,198,1565607777950,-1.5188,-0.17729999,0.4199,8.234081,-0.11243171,-0.7528998,-1
198,199,1565607777960,-1.6134,-0.19299999,0.7488,8.120816,-0.14463852,-0.26889759999999996,-1
199,200,1565607777971,-1.7469999999999999,-0.2189,1.1165999,8.01143,-0.17427874,0.07249643,-1
200,201,1565607777981,-1.8901,-0.21579999,1.3371998999999999,7.877028999999999,-0.1783297,0.3765313,-1
201,202,1565607777991,-1.9251,-0.1335,1.4189999,7.8449945,-0.116128355,0.48526640000000004,-1
202,203,1565607778001,-1.8619,-0.0297,1.4595,7.9348254,-0.02989879,0.58196336,-1
203,204,1565607778011,-1.6805999,-0.0116,1.4422,8.205733,0.0017908629000000001,0.6410523,-1
204,205,1565607778022,-1.3607999,0.0875,1.5521,8.452748,0.10206961,0.8110501999999999,-1
205,206,1565607778032,-1.1278,0.1603,1.8348999,8.759139,0.09049125,1.2564676000000001,-1
206,207,1565607778042,-0.9034,0.11699999999999999,2.3085,8.935074,0.034849998,1.6767743999999998,-1
207,208,1565607778052,-0.8056,0.024999999,2.7623,8.981732000000001,-0.17162596,2.195052,-1
208,209,1565607778062,-0.8152,-0.1541,3.1627998,8.960204,-0.3043605,2.5283248,-1
209,210,1565607778073,-0.805,-0.24129999,3.4752,9.043503,-0.43491152,2.8683110000000003,-1
210,211,1565607778083,-0.805,-0.24129999,3.4752,9.109036999999999,-0.43258435,2.9385185000000003,-1
211,212,1565607778093,-0.4315,-0.21169999,3.4354,9.43122,-0.50750375,2.5835161,-1
212,213,1565607778104,-0.2445,-0.2705,3.1134,9.633607000000001,-0.6251548000000001,2.231214,-1
213,214,1565607778114,-0.0665,-0.31379998,2.7953,9.872854,-0.6753276999999999,1.8553529999999998,-1
214,215,1565607778124,0.2101,-0.3049,2.1964,10.183144,-0.740766,1.2361839,-1
215,216,1565607778134,0.4974,-0.2575,1.9073999,10.344627000000001,-0.7280863000000001,1.1948982,-1
216,217,1565607778144,0.6482,-0.2436,1.8143,10.416818,-0.81196,0.93076026,-1
217,218,1565607778155,0.57409996,-0.26549998,1.5633999,10.348908,-0.8582447,0.72999215,-1
218,219,1565607778165,0.53999996,-0.3423,1.3426,10.235767,-1.005421,0.41611224,-1
219,220,1565607778175,0.4087,-0.39299998,1.0129,10.172895,-1.1076535,0.019124883999999998,-1
220,221,1565607778185,0.47439998,-0.5531,0.6231,10.296379,-1.2673658,-0.52737564,-1
221,222,1565607778195,0.67859995,-0.5864,0.20189999,10.502568,-1.2896032,-0.95323706,-1
222,223,1565607778205,1.0209,-0.59349996,-0.3802,10.967647,-1.3017658,-1.8759816000000002,-1
223,224,1565607778216,1.4316,-0.4612,-1.1011,11.38509,-1.1203523000000002,-2.522081,-1
224,225,1565607778226,1.6945,-0.2908,-1.4135,11.420294,-0.9742581,-2.7422322999999995,-1
225,226,1565607778236,1.6814,-0.094299994,-1.7512,11.162811999999999,-0.77539575,-3.3189094,-1
226,227,1565607778246,1.3722999,0.021699998999999998,-2.0785,10.843358,-0.7043358000000001,-3.2252579,-1
227,228,1565607778256,0.95409995,0.070099995,-1.8037,10.267591,-0.6298283,-2.9353008,-1
228,229,1565607778266,0.48619998,0.0962,-1.5924,9.918507,-0.6528318000000001,-2.771413,-1
229,230,1565607778277,0.0964,0.0756,-1.2885,9.61636,-0.67835397,-2.3961935000000003,-1
230,231,1565607778286,-0.1065,0.03,-0.99429995,9.546199,-0.66036874,-2.325057,-1
231,232,1565607778296,-0.1539,0.0268,-0.9611,9.609072,-0.6787083,-2.3928034,-1
232,233,1565607778306,-0.015099999499999999,0.0218,-1.1101,9.775889,-0.6818974,-2.7217574,-1
233,234,1565607778316,0.1524,0.0526,-1.4724,10.039529,-0.6547566999999999,-3.026807,-1
234,235,1565607778326,0.4077,0.076,-1.6532999,10.291475,-0.6405255999999999,-3.1174133,-1
235,236,1565607778337,0.6920000000000001,0.156,-1.6996,10.469279,-0.55011094,-3.0116856,-1
236,237,1565607778347,0.78859997,0.22919999,-1.5554999,10.434678,-0.49539864,-2.6996443,-1
237,238,1565607778357,0.6094,0.2538,-1.0912,9.970156,-0.47504792,-2.1028562,-1
238,239,1565607778367,0.1354,0.24,-0.68649995,9.553889,-0.5110279999999999,-1.8594903000000003,-1
239,240,1565607778377,-0.3293,0.192,-0.4895,9.154431,-0.5252496,-1.7811424999999999,-1
240,241,1565607778388,-0.5782,0.2043,-0.47849998,9.016191000000001,-0.40882432,-1.6860255000000002,-1
241,242,1565607778398,-0.6985,0.2629,-0.4053,8.993694,-0.41221452,-1.4655292,-1
242,243,1565607778408,-0.72959995,0.2311,-0.1718,9.050811,-0.55828,-1.3906194,-1
243,244,1565607778418,-0.662,0.118499994,-0.13329999,9.176055999999999,-0.6341953,-1.3536241000000002,-1
244,245,1565607778428,-0.5054,0.0613,-0.0927,9.476107,-0.7267169,-1.387641,-1
245,246,1565607778438,-0.2402,-0.021499999,-0.1374,9.775449,-0.64470106,-1.4326617,d
246,247,1565607778448,0.1034,0.101399995,-0.19119999,9.986616999999999,-0.49725652,-1.2516599,-1
247,248,1565607778458,0.2705,0.23979999,-0.0083,9.9748955,-0.53268117,-1.1529038999999999,-1
248,249,1565607778469,0.22129999,0.1943,0.0862,9.642121000000001,-0.5743499,-1.1993610000000001,-1
249,250,1565607778479,-0.0738,0.161,0.0221,9.346504,-0.57058614,-1.0550002,-1
250,251,1565607778489,-0.7531,0.017199999,0.0009999999,8.956574,-0.68989396,-1.2122705,-1
251,252,1565607778499,-0.7531,0.017199999,0.0009999999,8.867308999999999,-0.751358,-1.3571388999999998,-1
252,253,1565607778509,-0.6755,-0.012399998999999998,0.0429,9.048416,-0.72287655,-1.1652292,-1
253,254,1565607778519,-0.6755,-0.012399998999999998,0.0429,9.293314,-0.6453619,-1.0384419,-1
254,255,1565607778530,-0.36049998,0.085099995,0.1841,9.466175999999999,-0.67173636,-1.0725448999999998,-1
255,256,1565607778540,-0.22,-0.0257,0.2234,9.497501,-0.80663526,-0.94552773,-1
256,257,1565607778550,-0.1494,-0.1497,0.2996,9.559578,-0.9191244000000001,-0.93295336,-1
257,258,1565607778560,-0.0299,-0.1671,0.22809999,9.702694000000001,-0.9521644,-1.0357509,-1
258,259,1565607778570,0.099,-0.2075,0.08800000000000001,9.806267,-0.99027056,-1.1545798999999999,-1
259,260,1565607778581,0.21779999,-0.15439999,-0.1313,9.967827999999999,-0.9298026,-1.4095621999999999,-1
260,261,1565607778591,0.3159,-0.0867,-0.061899997000000005,10.02208,-0.8768524,-1.3204789,-1
261,262,1565607778601,0.2171,-0.042999998,0.121999994,9.90305,-0.8357392,-1.0962093000000002,-1
262,263,1565607778611,0.1373,-0.1294,0.0674,9.850483,-0.9028726,-1.1735419,d
263,264,1565607778621,0.0672,-0.1273,0.0607,9.768305,-0.91703665,-1.1392665000000002,-1
264,265,1565607778632,0.0268,-0.2402,0.1426,9.7365675,-0.9962082,-1.0862111,-1
265,266,1565607778642,0.21239999,-0.3866,0.0774,9.970825,-1.17743,-1.1315763,-1
266,267,1565607778652,0.5746,-0.4303,0.275,10.424757000000001,-1.2028565,-0.85686564,-1
267,268,1565607778662,1.0059,-0.42229998,0.48369998,10.808499000000001,-1.1940937,-0.7285843000000001,-1
268,269,1565607778672,1.4173,-0.4156,0.3974,11.27781,-1.1745666000000001,-0.86486226,-1
269,270,1565607778682,1.7789999,-0.3159,0.1513,11.527554499999999,-1.119069,-1.0976936000000002,-1
270,271,1565607778693,1.8556,-0.3111,-0.046699997,11.61026,-1.0910378,-1.2868164,-1
