,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565690616312,-0.037000000000000005,3.61,2.0986,-0.7529956,2.5329216,11.827874000000001,-1
38,39,1565690616322,-0.2445,3.8218,2.0307,-0.8121706,2.9097883999999996,11.551898,-1
39,40,1565690616332,-0.2496,4.0674,1.7449,-0.68133235,3.125209,11.200583,-1
40,41,1565690616343,-0.0871,4.2384,1.3018999,-0.45049298,3.3578486000000005,10.754323,-1
41,42,1565690616353,0.0773,4.2757,0.9579,-0.43708545,3.381082,10.638655,-1
42,43,1565690616363,0.0251,4.1941,0.88979995,-0.54460424,3.372032,10.783044,-1
43,44,1565690616373,-0.0705,4.0703998,1.0189999,-0.6991644,3.3113246,10.864495,-1
44,45,1565690616384,-0.2911,3.8316,1.1098,-0.9225051,3.1010659,10.996339,-1
45,46,1565690616394,-0.42479998,3.5389998,1.2011,-0.9268625,2.9091563,10.885036999999999,-1
46,47,1565690616404,-0.4173,3.2303998,1.0871998999999999,-0.90407926,2.8522222000000004,10.756832000000001,-1
47,48,1565690616414,-0.3965,3.0082,0.89629996,-0.73662883,2.7589152,10.471827000000001,-1
48,49,1565690616425,0.052699998,2.6176,0.4132,-0.49774498,2.7491852999999997,10.289100999999999,-1
49,50,1565690616435,0.3102,2.5221,0.17899999,-0.14250289,2.7581012,9.981311999999999,-1
50,51,1565690616445,0.5689,2.45,0.1104,0.08909303,2.7081006000000003,9.929444,-1
51,52,1565690616455,0.5689,2.45,0.1104,0.29799190000000003,2.5883617,9.729567,-1
52,53,1565690616465,0.5193,2.0169,-0.19209999,0.019009963,2.207933,9.589506,-1
53,54,1565690616476,0.2674,1.6671,-0.26929998,-0.21269129,1.9349745999999999,9.538203,-1
54,55,1565690616486,0.1064,1.2987,-0.2581,-0.43811974,1.5195328000000001,9.505019,-1
55,56,1565690616496,-0.0288,1.0543,-0.39399999999999996,-0.5615361,1.3424479999999999,9.412612,-1
56,57,1565690616506,-0.0736,0.8728,-0.5105,-0.6479189000000001,1.1733121000000002,9.305544,-1
57,58,1565690616516,0.067,0.7053,-0.5489,-0.48259446,1.0310390999999999,9.2483225,-1
58,59,1565690616527,0.0801,0.6814,-0.4504,-0.4651455,1.013073,9.403284,-1
59,60,1565690616537,0.0392,0.5593,-0.254,-0.49297570000000007,0.9353570999999999,9.541248,-1
60,61,1565690616547,0.0876,0.41959998,-0.1753,-0.43228748,0.7899333000000001,9.586691,-1
61,62,1565690616557,0.0525,0.3008,-0.3611,-0.46683103,0.7115568,9.442368,-1
62,63,1565690616567,0.0011999999,0.0451,-0.45839998,-0.5156153,0.44465116,9.343583,-1
63,64,1565690616577,-0.100099996,-0.0927,-0.3988,-0.6703669,0.31961638,9.3794,-1
64,65,1565690616588,-0.17469999,-0.1815,-0.39819998,-0.6913018,0.26612988,9.401417,-1
65,66,1565690616598,-0.3087,-0.2789,-0.24069999,-0.8439177999999999,0.22312044,9.710432,-1
66,67,1565690616608,-0.2659,-0.2742,0.0931,-0.72119105,0.26704925,9.90939,-1
67,68,1565690616618,-0.1416,-0.1583,0.2995,-0.5710746,0.40377729999999995,10.154011,-1
68,69,1565690616628,0.0052,-0.041699997999999995,0.3883,-0.45092395,0.5217061,10.162917,-1
69,70,1565690616639,0.1237,-0.035299998,0.2812,-0.3451098,0.47540227,9.951872999999999,-1
70,71,1565690616649,0.1354,-0.1112,-0.0609,-0.34976414,0.48013320000000004,9.6268835,-1
71,72,1565690616659,0.0782,-0.12979999,-0.3834,-0.38570590000000005,0.44442129999999996,9.321155000000001,-1
72,73,1565690616669,0.15799999,-0.1663,-0.5588,-0.32502726,0.4090446,9.219066,-1
73,74,1565690616680,0.12,-0.1793,-0.4599,-0.40050209999999997,0.4228255999999999,9.42468,-1
74,75,1565690616690,0.051799998,-0.1583,-0.2633,-0.42643607,0.4508665,9.5546465,-1
75,76,1565690616700,0.1204,-0.21419999,-0.2138,-0.42001000000000005,0.41726148,9.642781,-1
76,77,1565690616710,0.0004,-0.22219999,-0.0663,-0.51620907,0.42688617,9.686825,-1
77,78,1565690616720,-0.0121,-0.20279999,-0.1148,-0.42969218,0.48931736,9.584401,-1
78,79,1565690616730,0.146,-0.1444,-0.3004,-0.29971576,0.5137957000000001,9.334083,-1
79,80,1565690616741,0.19309999,-0.1721,-0.5348,-0.30947453,0.48271894,9.176947,-1
80,81,1565690616751,0.225,-0.1853,-0.6321,-0.23842418,0.5034622999999999,9.217178,-1
81,82,1565690616761,0.29709998,-0.1637,-0.48439997,-0.25739583,0.49360779999999993,9.373127,-1
82,83,1565690616771,0.2105,-0.1287,-0.3567,-0.42435790000000007,0.51553863,9.527199000000001,-1
83,84,1565690616781,0.0581,-0.2032,-0.2979,-0.5248186,0.41344035,9.524067,d
84,85,1565690616792,-0.0208,-0.24100000000000002,-0.29799998,-0.5662191,0.38619432,9.500527,-1
85,86,1565690616802,-0.036599997,-0.23269999,-0.24919999,-0.6200694999999999,0.44486183,9.647953,-1
86,87,1565690616812,-0.103599995,-0.1854,-0.0632,-0.68166757,0.5367513,9.801641,-1
87,88,1565690616822,-0.1689,-0.1069,0.0835,-0.6155972,0.54440314,9.957571000000002,-1
88,89,1565690616833,-0.0718,-0.0663,0.20099999,-0.58522904,0.60044664,9.998023,-1
89,90,1565690616843,-0.029099998999999998,0.014599998999999999,0.2501,-0.45794377,0.73075825,10.024322,-1
90,91,1565690616853,0.093399994,0.1143,0.2698,-0.37770927,0.7621989,10.009803,-1
91,92,1565690616863,0.2242,0.1621,0.1818,-0.27308264,0.80585957,9.961641,-1
92,93,1565690616873,0.27429998,0.1285,0.1331,-0.28257328,0.82460135,9.854391,-1
93,94,1565690616884,0.24499999,0.1619,0.064899996,-0.3409822,0.82420874,9.738894,-1
94,95,1565690616894,0.16759999,0.1267,-0.022799998999999998,-0.52036536,0.7239300000000001,9.722605,-1
95,96,1565690616904,0.0144,0.0546,-0.051799998,-0.5838213000000001,0.7260751999999999,9.738349000000001,-1
96,97,1565690616914,-0.0777,0.06359999599999999,-0.0023999998999999998,-0.67323995,0.70076364,9.860213,-1
97,98,1565690616924,-0.12799999,0.0352,0.076299995,-0.80623305,0.6368289,9.967617,-1
98,99,1565690616934,-0.2665,-0.031999997999999995,0.1944,-0.79636896,0.62731916,9.844393,d
99,100,1565690616945,-0.23799999,-0.042,0.0576,-0.82926524,0.6363597,9.838627,-1
100,101,1565690616955,-0.26,-0.0545,0.067999996,-1.0010158000000002,0.6564901,9.845168,-1
101,102,1565690616965,-0.4227,-0.020299999,0.0686,-1.0132741,0.64879996,9.73855,-1
102,103,1565690616975,-0.5056,-0.046499997,-0.2731,-1.0826006000000001,0.6460226,9.501380000000001,-1
103,104,1565690616985,-0.5056,-0.046499997,-0.2731,-1.1240681000000001,0.68526846,9.488824000000001,-1
104,105,1565690616996,-0.42479998,0.0545,-0.036399997999999996,-1.0081886999999998,0.7635397,9.736844999999999,-1
105,106,1565690617005,-0.42479998,0.0545,-0.036399997999999996,-0.9285193000000002,0.9104,9.913661,-1
106,107,1565690617015,-0.405,0.3269,0.4253,-0.9894181999999999,1.0530561,10.195037,-1
107,108,1565690617025,-0.4019,0.5272,0.5828,-1.0137242,1.299295,10.373808,-1
108,109,1565690617035,-0.59029996,0.6778,0.65239996,-1.1848233999999997,1.4150306000000001,10.427525,-1
109,110,1565690617046,-0.9188,0.6513,0.5851,-1.6002748,1.358221,10.364939999999999,-1
110,111,1565690617056,-1.2126,0.6148,0.63589996,-1.8409974999999998,1.3606439,10.407575999999999,-1
111,112,1565690617066,-1.3061999,0.8028,0.72639996,-1.9608799,1.6225505,10.514702,-1
112,113,1565690617076,-1.3206999,1.1451,0.8466,-1.9990627,1.9124596,10.605078,-1
113,114,1565690617086,-1.2389,1.5112,0.82979995,-1.9427128,2.3609126,10.5832815,-1
114,115,1565690617096,-1.1502,1.8312998999999999,0.85279995,-1.871873,2.6385827,10.608382,-1
115,116,1565690617107,-0.99759996,2.1555998,0.9543,-1.7081001,3.028914,10.73358,-1
116,117,1565690617117,-0.88629997,2.2746,1.0763,-1.6315814,3.1492085,10.823028,-1
117,118,1565690617127,-0.8987,2.3525999,1.4326,-1.6695726000000002,3.2443923999999997,11.267083999999999,-1
118,119,1565690617137,-0.98399997,2.2549999,1.9463999,-1.7505157,3.1936736,11.6922655,-1
119,120,1565690617147,-1.2405,2.0928,2.5685,-2.0403962,3.0469952,12.498413000000001,-1
120,121,1565690617158,-1.2935,1.9797,3.0347,-1.875541,3.0815577999999997,12.824598,-1
121,122,1565690617168,-0.8851,2.0674,3.1302998,-1.4941639,3.1996017000000005,12.835047,-1
122,123,1565690617178,-0.27969998,2.1382,2.8362,-0.7285746999999999,3.4036067,12.356207000000001,-1
123,124,1565690617188,0.4447,2.1838,2.3391,-0.14470555,3.53931,11.911306,-1
124,125,1565690617198,1.0239,2.2189999,1.9133999,0.5337059000000001,3.6147945,11.466301,-1
125,126,1565690617209,1.6541,2.1202,1.6372,1.0274382,3.6593456,11.279889,-1
126,127,1565690617219,2.2658,2.0551,1.4323,1.7837186,3.7450964,11.065617999999999,-1
127,128,1565690617229,2.8674998,2.0137,1.3476,2.2520244,3.7990427,10.926505,-1
128,129,1565690617239,3.4182,1.8668,1.0308,2.8710022,3.7544532,10.372428999999999,-1
129,130,1565690617249,3.9023,1.624,0.2863,3.3445272000000004,3.5794272000000005,9.367295,-1
130,131,1565690617259,4.2127,1.2701,-0.5039,3.5272623999999997,3.3920858,8.838675,-1
131,132,1565690617270,4.4467,0.8509,-1.0374,3.8223907999999995,3.0677097,8.182653,-1
132,133,1565690617280,4.6932,0.4793,-1.4431,3.9952617,2.8631685,7.8556919999999995,-1
133,134,1565690617290,4.8368,0.030599998,-1.8492998999999999,4.105654,2.4087586,7.358291599999999,-1
134,135,1565690617300,4.9245,-0.5142,-2.1195,4.111801600000001,1.9991106,7.153989999999999,-1
135,136,1565690617310,4.7566,-1.2247,-2.2837,3.546943,1.1977904,7.0285144,-1
136,137,1565690617320,4.1122,-2.0328999,-2.3033,2.9996762,0.60072434,7.077078299999999,-1
137,138,1565690617331,3.3037,-2.8028,-2.1978,1.9207243999999999,-0.19792385,7.146395,-1
138,139,1565690617341,2.4304,-3.5054998,-2.1439,1.2155458000000001,-0.6831901999999999,7.1718216,-1
139,140,1565690617351,1.6603999,-4.1026,-2.0235999,0.46352702,-1.1835496,7.1672725999999995,-1
140,141,1565690617361,1.1623,-4.4765,-2.1606,0.21868639,-1.3818758,6.955165400000001,-1
141,142,1565690617371,0.96019995,-4.6863,-2.5054998,0.07241023,-1.5111816999999999,6.381390000000001,-1
142,143,1565690617381,0.82979995,-4.8276,-2.9610999,-0.039379828,-1.4989618,6.1794157,-1
143,144,1565690617391,0.7679,-4.7974997,-2.9803998,-0.09483912,-1.3877462999999999,6.4919734,-1
144,145,1565690617402,0.7086,-4.6635,-2.5254998,-0.24627715,-1.3102795,7.043071,-1
145,146,1565690617412,0.5223,-4.6647,-2.056,-0.56300133,-1.3550607,7.42667,-1
146,147,1565690617422,-0.044099998,-4.7181997,-1.6386,-1.2880135,-1.4064881999999999,7.72222,-1
147,148,1565690617432,-0.6942,-4.7571,-1.4096,-1.7717953999999998,-1.4402273,7.8366914,-1
148,149,1565690617442,-1.3949,-4.7207,-1.3496,-2.6575064999999998,-1.4332266000000002,8.0453415,-1
149,150,1565690617452,-2.1815,-4.6752,-1.1357,-3.284356,-1.3560567,8.263931,-1
150,151,1565690617463,-2.8553,-4.5209,-0.8465,-3.8731767999999995,-1.1745473999999998,8.549818,-1
151,152,1565690617473,-3.3281,-4.3264,-0.6684,-4.439337999999999,-0.9601994,8.91775,-1
152,153,1565690617483,-3.826,-4.0941,-0.35529998,-4.7689433,-0.7672554,9.241724000000001,-1
153,154,1565690617493,-4.223799700000001,-3.8058,0.0149,-4.92132,-0.5811301999999999,9.47783,-1
154,155,1565690617503,-4.3554997,-3.5145998,0.2573,-5.0486913,-0.33660558,9.841175,-1
155,156,1565690617513,-4.5063,-3.2224,0.54899997,-5.204927400000001,-0.10563218,10.012091999999999,-1
156,157,1565690617524,-4.7432,-2.8813,0.7040000000000001,-5.448686,0.22142535,10.239473,-1
157,158,1565690617534,-4.8982997,-2.5702999,0.8993,-5.4280667000000005,0.5186607,10.30292,-1
158,159,1565690617544,-4.6808,-1.9080000000000001,0.7653,-5.294403599999999,0.7248876,10.201952,-1
159,160,1565690617554,-4.6808,-1.9080000000000001,0.7653,-4.7891693,1.2204491000000002,10.072052000000001,-1
160,161,1565690617564,-4.229,-1.421,0.6326,-4.3505325,1.565377,9.971983999999999,-1
161,162,1565690617575,-3.1427,-0.44489998,0.4987,-3.7471937999999994,2.0988338,9.963805,-1
162,163,1565690617585,-3.1427,-0.44489998,0.4987,-3.291558,2.4146004,10.059517,-1
163,164,1565690617595,-1.8792,0.41279998,0.68329996,-2.5283535,2.8590407000000004,10.163473,-1
164,165,1565690617605,-1.8792,0.41279998,0.68329996,-1.968503,3.1335025,10.179476,-1
165,166,1565690617615,-0.4024,1.2178,0.6296,-1.0988046,3.598849,10.122953,-1
166,167,1565690617626,0.2923,1.4965,0.5564,-0.31299877,3.8781852999999997,10.018298,-1
167,168,1565690617635,0.93549997,1.6998999,0.46499997,0.22784181,4.038568,9.971447999999999,-1
168,169,1565690617645,1.6367999,1.9284999,0.4728,0.7207505,4.206354,9.975902,-1
169,170,1565690617655,1.6367999,1.9284999,0.4728,1.6810551999999999,4.578087,9.985286,-1
170,171,1565690617665,3.2141,2.5065,0.3928,2.5718799999999997,4.820399299999999,9.908547,-1
171,172,1565690617675,3.8465,2.5923,0.3734,3.0618105,4.8912487,9.892621,-1
172,173,1565690617686,4.4030000000000005,2.6267998,0.247,3.6575837,4.9343634000000005,9.686624,-1
173,174,1565690617696,4.794699700000001,2.5606,-0.18249999,3.9504042,4.8543970000000005,9.320905999999999,-1
174,175,1565690617706,5.0674,2.4531,-0.5135,4.1676826,4.776624,9.041080000000001,-1
175,176,1565690617716,5.0697,2.2582,-0.62939996,4.183877,4.5506687,8.877039,-1
176,177,1565690617726,4.996,2.0458998999999998,-0.61899996,4.0605183,4.2729225,8.910941000000001,-1
177,178,1565690617737,4.8473997,1.7272999,-0.5115,3.9291723,4.009196299999999,8.994595,-1
178,179,1565690617747,4.6556,1.4977,-0.5517,3.6937550999999997,3.6888616,8.946183,-1
179,180,1565690617757,4.3051,1.1013,-0.5822,3.3838690000000002,3.3771843999999995,8.917186000000001,-1
180,181,1565690617767,3.8351,0.62659997,-0.5836,2.8091264,2.7890055,8.893769,-1
181,182,1565690617777,3.4706,0.22039999,-0.7714,2.5485032000000003,2.4852676,8.739765,-1
182,183,1565690617787,3.1334,-0.107099995,-0.99869996,2.1538619999999997,2.0577207,8.4657345,-1
183,184,1565690617797,2.8314,-0.4028,-1.1093,1.7954884999999998,1.7708378,8.380098,-1
184,185,1565690617808,2.8314,-0.4028,-1.1093,1.6910247,1.6901532,8.4148245,-1
185,186,1565690617818,2.1434,-0.8587,-0.97319996,1.2663124,1.3537103000000001,8.548613000000001,-1
186,187,1565690617828,1.5963,-1.2226,-0.86139995,0.59768856,0.9039165000000001,8.675965,-1
187,188,1565690617838,0.87759995,-1.489,-0.74219996,0.044264,0.6710756,8.797303,-1
188,189,1565690617848,0.34899998,-1.7615,-0.4086,-0.58718276,0.33195126,9.183009,-1
189,190,1565690617858,-0.196,-1.9063,-0.2518,-0.9935937,0.19689916,9.301914,-1
190,191,1565690617869,-0.74539995,-2.0133997999999997,-0.1929,-1.6014336,0.056847923,9.405812,-1
191,192,1565690617879,-1.2114999,-2.0338,-0.016099999,-1.9194601999999998,0.016318878000000002,9.55866,-1
192,193,1565690617889,-1.4828999,-2.0058,0.0727,-2.16568,-0.0020015526,9.667375,-1
193,194,1565690617899,-1.6744,-1.9777,0.0345,-2.3829488999999997,0.021317972,9.633205,-1
194,195,1565690617909,-1.9707999,-1.9282999,-0.023,-2.61239,0.01937388,9.587763,-1
195,196,1565690617919,-2.4493,-1.9345,0.0563,-3.1663797000000002,-0.083806634,9.729116000000001,-1
196,197,1565690617930,-2.9234998,-2.024,0.2236,-3.723271,-0.18608692,9.98655,-1
197,198,1565690617940,-3.4229,-2.0312997999999998,0.4201,-4.047216000000001,-0.21773829,10.102908,-1
198,199,1565690617950,-3.7308998,-2.0184,0.40109998,-4.331082,-0.22814827,9.990151,-1
199,200,1565690617960,-3.9643,-1.9674,0.2555,-4.4290237,-0.22738212,9.839595,-1
200,201,1565690617970,-4.0065,-1.8484999,0.12019999,-4.417599,-0.057010733,9.744152,-1
201,202,1565690617981,-3.9749,-1.6688,0.112399995,-4.379637000000001,0.054013193,9.822711,-1
202,203,1565690617991,-3.9878,-1.5546,0.3105,-4.4763527000000005,0.17450857,10.148638,-1
203,204,1565690618001,-4.0941,-1.3896998999999999,0.5283,-4.4709897000000005,0.22077413,10.258291999999999,-1
204,205,1565690618011,-3.9780998,-1.255,0.58,-4.3794260000000005,0.32634884,10.213646,-1
205,206,1565690618021,-3.9724998,-1.1520000000000001,0.48549998,-4.464085,0.31882146,10.1438875,-1
206,207,1565690618031,-4.06,-1.1294999,0.3624,-4.548332,0.27024794,9.911488,-1
207,208,1565690618042,-4.1228,-1.1969,0.1125,-4.67804,0.16233645,9.761897,-1
208,209,1565690618052,-4.2592,-1.2544999,-0.0289,-4.8305893,0.12131899,9.616407,-1
209,210,1565690618062,-4.2648,-1.2327,-0.1407,-4.8145194,0.04937802,9.4932785,-1
210,211,1565690618072,-4.2271,-1.2684,-0.2227,-4.823665,-0.032005686,9.588203,-1
211,212,1565690618082,-4.2067,-1.2832999,-0.049399998,-4.6544337,0.011137826000000002,9.861803,-1
212,213,1565690618092,-3.9004998,-1.1606,0.1831,-4.2194166,0.12672031,9.995054,-1
213,214,1565690618103,-3.2110999,-0.91279995,0.3477,-3.314667,0.46718538,10.128641,-1
214,215,1565690618113,-2.4259,-0.5739,0.3956,-2.558626,0.8811428,10.112619,-1
215,216,1565690618123,-1.3604,0.031799997999999996,0.38549998,-1.1735898,1.6254715,10.166815,-1
216,217,1565690618133,-0.1152,0.6595,0.47399998,0.38710409999999995,2.458127,10.478242999999999,-1
217,218,1565690618143,1.2092,1.3980000000000001,0.75869995,1.3856681999999998,3.012356,10.710011,-1
218,219,1565690618154,2.4169,2.08,1.0139999,2.665455,3.7417160000000003,10.7819805,-1
219,220,1565690618164,3.5019,2.6752,1.0540999,3.3157394,4.0669154999999995,10.605491,-1
220,221,1565690618174,4.2608,3.0361,0.8204,3.7726202000000004,4.2285047,10.174035,-1
221,222,1565690618184,4.6106997000000005,3.1403,0.4596,3.9236655,4.146221,9.983678,-1
222,223,1565690618195,4.8106,3.0191,0.20729999,3.7337002999999997,3.9599519999999995,9.910817,-1
223,224,1565690618205,4.6068997000000005,2.5860999,0.3891,3.1382046000000003,3.6201,10.214488000000001,-1
224,225,1565690618215,3.6719999999999997,2.2958998999999998,0.7349,2.714632,3.386043,10.446055,-1
225,226,1565690618225,3.6719999999999997,2.2958998999999998,0.7349,2.2702012000000003,3.0855417000000003,10.54077,-1
226,227,1565690618235,2.5451,1.5468998999999999,0.6629,1.4968836,2.613865,10.369958,-1
227,228,1565690618245,2.1598,1.2047,0.40199998,1.1414692,2.3436842,10.18003,-1
228,229,1565690618256,2.1598,1.2047,0.40199998,0.8187883,2.0543592,9.560296000000001,-1
229,230,1565690618266,1.7560999,0.7984,-0.5607,0.6725696,1.8897433999999997,9.213338,-1
230,231,1565690618276,1.5809,0.7133,-0.86149997,0.4449576,1.8140578,8.826099000000001,-1
231,232,1565690618286,1.3794,0.534,-0.8792,0.19693746,1.6371071000000001,8.816302,-1
232,233,1565690618297,1.2135999,0.3515,-0.6234,0.07202716,1.4706815,9.06102,-1
233,234,1565690618307,0.98099995,0.2748,-0.37809998,-0.24652615,1.3732469999999999,9.355267,-1
234,235,1565690618317,0.7619,0.1644,-0.21149999,-0.4212646,1.2821238000000001,9.474977,-1
235,236,1565690618327,0.5259,0.0757,-0.15259999,-0.7072568,1.1247386000000001,9.522526,-1
236,237,1565690618338,0.2322,-0.1019,-0.24049999,-0.9641546,0.9933064,9.442741,-1
237,238,1565690618348,-0.0526,-0.2418,-0.3285,-1.3091398,0.82188153,9.327475,-1
238,239,1565690618358,-0.2645,-0.37379998,-0.3384,-1.4957919,0.67923504,9.379927,-1
239,240,1565690618368,-0.2985,-0.39069998,-0.20199999,-1.5037694,0.69862807,9.52626,-1
240,241,1565690618378,-0.21319999,-0.2149,0.0023999998999999998,-1.2900726,0.9351943000000001,9.7188015,-1
241,242,1565690618389,0.012,-0.0044,0.0986,-1.0687716,1.124997,9.77203,-1
242,243,1565690618399,0.33409998,0.2022,-0.0695,-0.72249347,1.3648194,9.542914,-1
243,244,1565690618409,0.4811,0.33899999999999997,-0.2373,-0.6414065999999999,1.4504745,9.424479,-1
244,245,1565690618419,0.4362,0.3408,-0.38529998,-0.7198406999999999,1.366639,9.290402,-1
245,246,1565690618429,0.2393,0.13159999,-0.3567,-0.95302635,1.1841146999999999,9.4196615,-1
246,247,1565690618440,-0.2364,-0.1016,-0.1418,-1.4821066,0.9341026,9.6014185,-1
247,248,1565690618449,-0.58019996,-0.3716,-0.0149,-1.7108294999999998,0.6683845,9.678388,-1
248,249,1565690618459,-0.66639996,-0.5139,0.0534,-1.770493,0.58644533,9.744563000000001,-1
249,250,1565690618469,-0.6239,-0.4324,0.0534,-1.6991648999999998,0.68343925,9.746842,-1
250,251,1565690618479,-0.45409998,-0.2935,0.0634,-1.5159702,0.85019064,9.710901,-1
251,252,1565690618489,-0.2652,-0.2252,-0.1029,-1.3565452,0.89398533,9.540011999999999,-1
252,253,1565690618500,-0.114599995,-0.1191,-0.3181,-1.1573284,1.0090315,9.360582,-1
253,254,1565690618510,0.0264,0.0175,-0.3175,-1.0012072,1.1465736999999998,9.463819500000001,-1
254,255,1565690618520,0.1389,0.049399998,-0.1506,-0.9850225,1.1172302,9.624988,-1
255,256,1565690618530,0.0345,0.0029,0.074999996,-1.2401198,1.0019447,9.810442,d
256,257,1565690618540,-0.2338,-0.1607,0.1244,-1.4803061000000002,0.8361223,9.77859,-1
257,258,1565690618550,-0.5295,-0.3848,0.0075,-1.8199284,0.5827104000000001,9.676396,-1
258,259,1565690618561,-0.7064,-0.5710000000000001,-0.0207,-1.7866011999999998,0.5264179,9.642073,-1
259,260,1565690618571,-0.5204,-0.5234,-0.1371,-1.487077,0.6654923,9.4723425,-1
260,261,1565690618581,-0.1875,-0.3599,-0.2926,-1.1852638999999998,0.82532924,9.331965,-1
261,262,1565690618591,0.1627,-0.1783,-0.4089,-0.81085867,1.0537456,9.251703,-1
262,263,1565690618601,0.4802,-0.0064,-0.4177,-0.6085965,1.1369107,9.259891,-1
263,264,1565690618611,0.65599996,0.0778,-0.3879,-0.5215816,1.1735706,9.313875999999999,-1
264,265,1565690618622,0.6119,0.055299997000000004,-0.3293,-0.6337835,1.1260313999999998,9.38279,-1
265,266,1565690618632,0.40629998,-0.035299998,-0.25169998,-0.83799934,0.99564314,9.519949,-1
266,267,1565690618642,0.2753,-0.14549999,-0.0863,-1.0212706,0.87662256,9.628302,-1
267,268,1565690618652,0.066199996,-0.2367,-0.0581,-1.1982979999999999,0.7904601,9.583146000000001,-1
268,269,1565690618662,-0.12789999,-0.3654,-0.0295,-1.2924954,0.72737765,9.695186,-1
269,270,1565690618673,-0.1679,-0.39299998,0.028999999999999998,-1.2648376000000001,0.7531680000000001,9.720421,-1
270,271,1565690618683,-0.1021,-0.2801,-0.0393,-1.082524,0.9272552,9.521414,-1
271,272,1565690618693,0.107099995,-0.1457,-0.1857,-0.960209,1.0106404,9.403725999999999,d
272,273,1565690618704,0.2214,-0.0206,-0.3023,-0.87455404,1.0981534,9.254959,-1
