,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
87,88,1565769376845,-2.2051,-4.5155,-2.3186998,7.204334700000001,-2.2197027,-3.8820352999999996,-1
88,89,1565769376856,-2.2611,-4.1277,-3.0841,7.153309299999999,-1.7397993000000003,-4.7135034000000005,-1
89,90,1565769376866,-2.3279998,-3.7456,-3.5772998,7.1047077000000005,-1.2964889,-5.1385984,-1
90,91,1565769376876,-2.2589998,-3.3885998999999996,-3.8100998,7.1451306,-1.1432408,-5.1985493,-1
91,92,1565769376886,-2.0444,-2.9484,-3.9197,7.4079185,-0.65709347,-5.2596107000000005,-1
92,93,1565769376897,-1.6735,-2.4747999,-3.7751,7.9052997000000005,-0.08327033,-5.0492563,-1
93,94,1565769376907,-1.2926999,-2.0969,-3.6388998,8.172674,0.18618270000000003,-4.8600283,-1
94,95,1565769376917,-1.2149,-1.8184999,-3.3037,8.251271000000001,0.49535078,-4.347353,-1
95,96,1565769376927,-1.3123,-1.6509999,-2.9273,8.08363,0.66664153,-3.8752932999999996,-1
96,97,1565769376937,-1.4676,-1.4650999,-2.6271,7.979337700000001,0.8309603999999999,-3.6053040000000003,-1
97,98,1565769376948,-1.4951,-1.2868998999999999,-2.3515,8.040122,1.0855215,-3.1995343999999997,-1
98,99,1565769376958,-1.3655,-1.0073999,-2.0591,8.176113,1.2511524,-2.9793637000000004,-1
99,100,1565769376968,-1.2257999,-0.7935,-1.9253999,8.361672,1.4702505,-2.8384507,-1
100,101,1565769376978,-1.0267998999999999,-0.6953,-1.8519,8.555363999999999,1.4919995000000001,-2.7390242000000002,-1
101,102,1565769376988,-0.7489,-0.64379996,-1.7802,8.950177,1.5566524,-2.7011576,-1
102,103,1565769376999,-0.41189998,-0.5708,-1.7893,9.26083,1.57029,-2.7081869,-1
103,104,1565769377009,-0.2315,-0.5462,-1.7938,9.33075,1.575126,-2.6562135,-1
104,105,1565769377019,-0.18789999,-0.5221,-1.6293,9.435874,1.5370487,-2.3413281,-1
105,106,1565769377029,-0.1147,-0.5089,-1.3862,9.462373,1.5449401000000003,-2.1782543999999997,-1
106,107,1565769377039,-0.0901,-0.53569996,-1.1424999,9.5297365,1.5238423,-1.8577569,-1
107,108,1565769377049,-0.0556,-0.514,-0.8792,9.51993,1.5566813,-1.6700131999999999,-1
108,109,1565769377060,-0.060399997999999996,-0.3839,-0.5769,9.51608,1.6540486,-1.3037577,-1
109,110,1565769377070,-0.0164,-0.3024,-0.384,9.589936,1.7458806,-1.1802361000000001,-1
110,111,1565769377080,0.096,-0.1418,-0.26139998,9.732938,1.9076903000000003,-1.052673,-1
111,112,1565769377090,0.1987,-0.0111,-0.18859999,9.854898,1.9519830000000002,-0.9666446,-1
112,113,1565769377101,0.2723,0.0301,-0.096499994,9.883417999999999,1.9988136000000003,-0.82452476,-1
113,114,1565769377111,0.3071,0.15789999,0.1227,9.851958,2.0458357,-0.6172348000000001,-1
114,115,1565769377121,0.2541,0.175,0.2633,9.789,2.0011693999999998,-0.51948434,d
115,116,1565769377131,0.1431,0.1302,0.35639998,9.650079,1.9126033,-0.389709,-1
116,117,1565769377141,0.023,0.043399997,0.45139998,9.584564,1.7970686000000002,-0.35190934,-1
117,118,1565769377151,-0.0867,-0.0453,0.5376,9.47627,1.7154741999999998,-0.26381227,-1
118,119,1565769377161,-0.1766,-0.14479999,0.58599997,9.446389,1.6339469,-0.23382732,-1
119,120,1565769377172,-0.17819999,-0.2051,0.6451,9.434007000000001,1.6003993,-0.20732829,-1
120,121,1565769377182,-0.18969999,-0.2154,0.6653,9.529574,1.5876333999999999,-0.20840089,-1
121,122,1565769377192,-0.0641,-0.205,0.617,9.666091999999999,1.5826823,-0.28904718,-1
122,123,1565769377202,0.1103,-0.184,0.50949997,9.815778,1.6669965,-0.37322733,-1
123,124,1565769377212,0.20629999,-0.055299997000000004,0.3918,9.786894,1.7747258999999997,-0.52706915,-1
124,125,1565769377223,0.1358,0.012499999,0.28219998,9.557538000000001,1.7162979,-0.6547470999999999,-1
125,126,1565769377233,-0.0713,-0.051,0.17029999,9.386688000000001,1.6422404,-0.70965093,-1
126,127,1565769377243,-0.26819998,-0.1274,0.096499994,9.196522,1.6237092,-0.74185777,-1
127,128,1565769377253,-0.4258,-0.13589999,0.0721,9.148197,1.6309015,-0.689396,-1
128,129,1565769377264,-0.46559998,-0.124299996,0.108399995,9.218701,1.6607428,-0.7943865,-1
129,130,1565769377274,-0.3983,-0.0602,-0.014599998999999999,9.229388,1.7132811999999997,-0.8480071,-1
130,131,1565769377284,-0.3893,-0.067499995,-0.0583,9.237644,1.6928251,-0.8680609,-1
131,132,1565769377295,-0.4297,-0.11449999,-0.0082,9.210408000000001,1.6442324000000001,-0.80384845,-1
132,133,1565769377305,-0.4213,-0.17099999,0.0379,9.209881,1.5783247999999999,-0.7449415,-1
133,134,1565769377315,-0.3838,-0.1481,0.13159999,9.284389,1.6210182,-0.5992017,-1
134,135,1565769377325,-0.2583,-0.13409999,0.22399999,9.405899,1.6373276,-0.49517837,-1
135,136,1565769377336,-0.1819,-0.0998,0.28669998,9.470524000000001,1.6719381000000002,-0.45295423,-1
136,137,1565769377346,-0.15429999,-0.076,0.282,9.481173,1.6644107,-0.44483310000000004,-1
137,138,1565769377357,-0.11639999599999999,-0.122099996,0.3003,9.51698,1.6168427,-0.42365879999999995,-1
138,139,1565769377366,-0.1171,-0.14999999,0.2356,9.501619,1.5953428,-0.48361918,-1
139,140,1565769377376,-0.19569999,-0.1493,0.0685,9.450277999999999,1.5885624,-0.69697124,-1
140,141,1565769377386,-0.1758,-0.1299,-0.1338,9.4705715,1.5908417,-0.85186654,-1
141,142,1565769377396,-0.11639999599999999,-0.15969999,-0.3329,9.529938000000001,1.5922782,-1.0719607,-1
142,143,1565769377410,-0.1451,-0.1507,-0.44239998,9.499827999999999,1.5491251,-1.2044846000000002,-1
143,144,1565769377421,-0.1933,-0.1919,-0.4066,9.424783999999999,1.5242447000000001,-1.0422056,-1
144,145,1565769377431,-0.2613,-0.23339999,-0.22739999,9.360706,1.489203,-0.80025715,-1
145,146,1565769377441,-0.3101,-0.2547,-0.041699997999999995,9.314996,1.4498233,-0.6579745,-1
146,147,1565769377451,-0.28079998,-0.27519998,0.1804,9.395384,1.5217738,-0.36619794,-1
147,148,1565769377461,-0.2127,-0.2156,0.4008,9.440192999999999,1.5793687,-0.22360885,-1
148,149,1565769377471,-0.21329999,-0.1652,0.5327,9.464347,1.5731342,-0.19858468,-1
149,150,1565769377482,-0.2042,-0.1634,0.49789998,9.440012,1.5838219,-0.23224714,-1
150,151,1565769377492,-0.2245,-0.1616,0.4635,9.367822,1.5679723,-0.31659967,-1
151,152,1565769377502,-0.29369998,-0.1802,0.3412,9.313483,1.5110095,-0.40232167,-1
152,153,1565769377512,-0.3333,-0.2287,0.2785,9.290346000000001,1.4765521000000001,-0.520126,-1
153,154,1565769377522,-0.3532,-0.23779999,0.1586,9.272532,1.4969985000000001,-0.5417121,-1
154,155,1565769377532,-0.3829,-0.2269,0.18699999,9.264823,1.5010974,-0.4754789000000001,-1
155,156,1565769377543,-0.3635,-0.23529999,0.2559,9.341111999999999,1.5367615,-0.29353870000000004,-1
156,157,1565769377553,-0.2952,-0.18429999,0.4032,9.389915,1.6498348999999999,-0.26758558,-1
157,158,1565769377564,-0.27609998,-0.0835,0.4421,9.365102,1.6584348999999998,-0.30516493,-1
158,159,1565769377574,-0.2767,-0.0609,0.3918,9.409308,1.7211245,-0.40598956,-1
159,160,1565769377584,-0.11109999599999999,0.0919,0.0567,9.536116,1.8094994,-0.6381601,d
160,161,1565769377594,-0.11109999599999999,0.0919,0.0567,9.558784,1.9099696,-0.6832381,-1
161,162,1565769377604,-0.0722,0.2312,0.0087,9.727038,2.0961428,-0.64300597,-1
162,163,1565769377614,0.19299999,0.49539998,0.0927,9.870786,2.2444587000000005,-0.5975832,-1
163,164,1565769377624,0.3604,0.6493,0.19219999,10.003013000000001,2.364102,-0.5077527000000001,-1
164,165,1565769377635,0.46899998,0.7522,0.24939999,10.128641,2.4846642000000005,-0.44041818,-1
165,166,1565769377645,0.4996,0.8135,0.1788,10.134838,2.544663,-0.51935023,-1
166,167,1565769377655,0.5112,0.8624,0.0221,10.181515,2.5940506,-0.7370789000000001,-1
167,168,1565769377665,0.5431,0.91899997,-0.1793,10.171363000000001,2.6652443,-0.8903749,-1
168,169,1565769377675,0.5563,0.9924,-0.3847,10.2007265,2.7724664,-1.1506341999999998,-1
169,170,1565769377685,0.5412,1.0522,-0.58559996,10.166691,2.8260389999999997,-1.3152499,-1
170,171,1565769377696,0.3998,1.0878,-0.76409996,9.97888,2.9035729999999997,-1.5304312,-1
171,172,1565769377706,0.1908,1.0497999,-0.88269997,9.691998,2.8739903,-1.6867248,-1
172,173,1565769377716,-0.0368,0.9881,-0.9133,9.549551,2.848918,-1.7073435000000001,-1
173,174,1565769377726,-0.1951,0.8936,-0.83709997,9.3122,2.7738647000000003,-1.5610387,-1
174,175,1565769377736,-0.3236,0.826,-0.6555,9.253245,2.7267947,-1.4592469,-1
175,176,1565769377747,-0.40269998,0.6493,-0.56409997,9.126917,2.6021620999999997,-1.2720968000000001,-1
176,177,1565769377757,-0.5011,0.511,-0.3355,9.090813,2.5034156000000003,-1.119184,-1
177,178,1565769377767,-0.452,0.40179998,-0.1642,9.091961999999999,2.3889632,-0.99562395,-1
178,179,1565769377777,-0.47129998,0.2144,-0.0508,9.058137,2.2614574,-0.89031744,-1
179,180,1565769377787,-0.45099998,0.0457,0.081999995,9.106096,2.1335783,-0.80396336,-1
180,181,1565769377797,-0.4892,-0.1336,0.047599997000000005,9.045649000000001,2.015123,-0.8610124,-1
181,182,1565769377808,-0.5956,-0.364,0.0106999995,8.844268,1.7960918000000001,-0.90926033,-1
182,183,1565769377818,-0.7603,-0.636,0.0195,8.721300999999999,1.595429,-0.88768375,-1
183,184,1565769377828,-0.9147,-0.95909995,0.1633,8.47987,1.2645503,-0.64885736,-1
184,185,1565769377838,-1.1175,-1.3126999,0.4456,8.232242999999999,0.9046539000000001,-0.36603513,-1
185,186,1565769377848,-1.3587999,-1.7154,0.6622,7.975306,0.5625225,-0.19872832,-1
186,187,1565769377858,-1.6391,-2.0974998,0.872,7.6934130000000005,0.18967824,0.026374524,-1
187,188,1565769377869,-1.7727,-2.4953,1.1151999,7.6411904999999996,-0.13521494,0.16873376,-1
188,189,1565769377879,-1.7894,-2.9162998,1.2166,7.59322,-0.5632216,0.32576466,-1
189,190,1565769377889,-1.8173,-3.2410997999999998,1.4311,7.6153235,-0.77497435,0.47533524,-1
190,191,1565769377899,-1.7098,-3.5168,1.5922999,7.770764999999999,-1.1235222,0.61482143,-1
191,192,1565769377909,-1.5458,-3.8109998999999997,1.7872,7.9561910000000005,-1.2847669,0.8125729,-1
192,193,1565769377919,-1.3058,-3.9861998999999995,2.1049,8.300084,-1.4965868,1.2475034999999999,-1
193,194,1565769377929,-0.9895,-4.1309,2.5736,8.556245,-1.6534547999999998,1.5891658000000002,-1
194,195,1565769377940,-0.7048,-4.3245,3.0844998,8.712357,-1.9223716,2.155969,-1
195,196,1565769377950,-0.6867,-4.5197,3.5960998999999996,8.602328,-2.133655,2.5508017999999995,-1
196,197,1565769377960,-0.82739997,-4.6586,3.9187999,8.472477,-2.231415,2.7518284,-1
197,198,1565769377970,-0.9611,-4.7517,4.1795,8.380424,-2.3096673,2.8853865,-1
198,199,1565769377980,-1.0668,-4.7332997,4.3482,8.340431,-2.3597634,2.9574041,-1
199,200,1565769377991,-1.0491999,-4.7225,4.4054,8.386947,-2.4662192000000003,2.8399925,-1
200,201,1565769378001,-1.0246998999999999,-4.6995997,4.2715,8.383230000000001,-2.5256147,2.7113376000000002,-1
201,202,1565769378011,-1.0519999,-4.7437,4.0726,8.466567,-2.6650913,2.426648,-1
202,203,1565769378021,-1.0035,-4.7472997,3.9343998,8.442950999999999,-2.7514164,2.3345477999999997,-1
203,204,1565769378031,-1.0753,-4.7111,3.7863998,8.389464,-2.7398957999999998,2.1915565,-1
204,205,1565769378041,-1.1299,-4.5366,3.7147,8.4010725,-2.6288240000000003,2.1690892999999996,-1
205,206,1565769378052,-1.1776999,-4.2318,3.7059998999999997,8.477657,-2.3298552000000003,2.391635,-1
206,207,1565769378062,-1.0625,-3.8146,3.8904998,8.953845,-1.9191922,2.4249814,-1
207,208,1565769378072,-0.6653,-3.267,3.8370998,9.380646,-1.4718882,2.395667,-1
208,209,1565769378082,-0.2005,-2.5614,3.7124998999999996,9.887449,-0.96949846,1.9220077000000002,-1
209,210,1565769378092,0.1962,-1.9573,3.1341,10.351724,-0.48434702,1.2366723,-1
210,211,1565769378102,0.7615,-1.1728,2.1411,10.963633999999999,0.005363011700000001,0.33389536,-1
211,212,1565769378113,1.5662,-0.3879,0.7513,12.021105,0.78944486,-1.6346076999999999,-1
212,213,1565769378123,3.0358,1.4156,-3.3762,12.830374,1.7121128,-4.0223737,-1
213,214,1565769378133,3.0358,1.4156,-3.3762,13.009977000000001,2.25461,-5.5509853,-1
214,215,1565769378143,2.8811,2.6169,-7.072499799999999,12.69605,2.6591058,-7.478883000000001,-1
215,216,1565769378154,2.8811,2.6169,-7.072499799999999,12.303362,2.7518380000000002,-8.065930999999999,-1
216,217,1565769378164,1.9849,2.6873,-8.3859,11.793886,2.582252,-8.648795,-1
217,218,1565769378174,1.9849,2.6873,-8.3859,11.448545,2.2974856,-8.969437,-1
218,219,1565769378184,1.3679,2.0298998,-8.9011,11.182129,1.8197944,-9.127405,-1
219,220,1565769378194,1.3679,2.0298998,-8.9011,11.206531,1.6338607,-9.23093,-1
220,221,1565769378204,1.4376999,1.8491,-9.0255995,11.317258,1.5188911,-9.346972000000001,-1
221,222,1565769378214,1.5288999,1.6737,-9.3411,11.308294,1.298797,-9.617278,-1
222,223,1565769378225,1.3146,1.4792,-9.5812,11.120138,1.1012848999999998,-9.812282000000002,-1
223,224,1565769378235,0.9138,1.1137999,-9.701,10.649457,0.59826314,-9.906460000000001,-1
224,225,1565769378245,0.513,0.72529995,-9.5473995,10.31856,0.26940516,-9.753786,-1
225,226,1565769378255,0.513,0.72529995,-9.5473995,10.028746,-0.004012682,-9.554637,-1
226,227,1565769378265,-0.2488,0.1205,-8.9521,9.554627,-0.41586325,-9.157046000000001,-1
227,228,1565769378275,-0.5997,-0.28039998,-8.468699,9.122177,-0.9276478000000001,-8.629824000000001,-1
228,229,1565769378285,-1.0479,-0.7194,-7.907099700000001,8.744926,-1.3132771,-8.1877575,-1
229,230,1565769378296,-1.4754,-1.0975,-7.3538,8.278163000000001,-1.7895029999999998,-7.571797,-1
230,231,1565769378306,-1.6168,-1.3831999,-6.6103997,8.127137,-2.1739926,-6.764912599999999,-1
231,232,1565769378316,-1.5985999,-1.6832,-5.7724,8.209258,-2.4579737,-6.1326995,-1
232,233,1565769378326,-1.3709999,-1.9089999,-4.6356997,8.518272,-2.7894557,-4.883778599999999,-1
233,234,1565769378336,-1.1096,-2.1469998,-3.4406,8.700011,-3.0314232999999997,-3.9678720999999997,-1
234,235,1565769378346,-0.8240000000000001,-2.4468,-2.0282,9.059832,-3.5114512,-2.4989814999999997,-1
235,236,1565769378357,-0.4653,-2.6585,-0.6437,9.31966,-3.625511,-1.4650024,-1
236,237,1565769378367,0.0995,-2.4089,1.1273,10.088111999999999,-3.3059232000000005,0.53076583,-1
237,238,1565769378377,0.89089996,-1.9380000000000002,2.9549,10.772931,-2.9598656,1.9335955000000002,-1
238,239,1565769378387,1.8845999,-1.3298,4.676,11.492657000000001,-2.5673983,3.102445,-1
239,240,1565769378398,3.1313,-0.40399998,6.5330997,13.060159,-1.5077629,5.328478,-1
240,241,1565769378408,4.442199700000001,0.8897,8.5834,14.366609,-0.15332468,7.483805,-1
241,242,1565769378418,5.2279,1.8928,10.1383,14.827836999999999,0.4527627,8.624595,-1
242,243,1565769378428,5.3030996,2.3035997999999998,11.1957,14.668996,0.6969521,9.615133,-1
243,244,1565769378438,4.7776,2.2292,11.611799000000001,14.131267999999999,0.57692605,9.782191000000001,-1
244,245,1565769378449,3.9468,2.1361,11.399099,13.108235,0.46548069999999997,9.272273,-1
245,246,1565769378459,3.1058,2.1002998,10.6636,12.084551,0.4505313,8.247307000000001,-1
246,247,1565769378469,2.3037999,2.1269,9.8229,11.486834,0.50509036,7.532082000000001,-1
247,248,1565769378479,1.7163999,2.2905,9.0742,10.974014,0.58287317,6.687858,-1
248,249,1565769378489,1.4405999,2.3293,8.5468,11.239474000000001,0.9366979,6.036385500000001,-1
249,250,1565769378499,1.9648999,2.7753,7.9674997,12.045966,1.5802114,5.4927773,-1
250,251,1565769378509,3.0623999,3.6564998999999996,7.2615,12.919266,2.2428498,4.969051,-1
251,252,1565769378520,4.045,4.404,6.4786997,13.862706,2.800986,4.0954065,-1
252,253,1565769378530,4.5675,4.6231,5.7858,14.201551,2.883136,3.6409583,-1
253,254,1565769378540,4.8164,4.6011,5.1264,14.210486999999999,2.7963605,3.0805043999999997,-1
254,255,1565769378550,4.5685997,4.3262,4.6376,13.737058,2.4033759999999997,2.7814782000000005,-1
255,256,1565769378560,4.1019998,3.9271,4.3219,13.56525,2.2116293999999996,2.7147853,-1
256,257,1565769378570,3.9492,3.6160997999999998,4.1966,13.519406,2.0627964,2.7858644,-1
257,258,1565769378580,3.8372998,3.2589,4.1693997000000005,13.362681,1.7027371,2.747088,-1
258,259,1565769378591,3.659,2.7788,3.9271998,13.2764225,1.3865492,2.3742723,-1
259,260,1565769378601,3.5616,2.4025,3.4673,13.166414000000001,1.1235031,1.9096535,-1
260,261,1565769378611,3.3783998,1.8268,2.7368999,12.948464,0.72238815,1.1258398,-1
261,262,1565769378621,3.1585999,1.3464999,1.9672999,12.790859,0.43630016,0.57517344,-1
262,263,1565769378632,2.9908,0.8645,1.2044,12.544238,0.10687716,-0.31839055,-1
263,264,1565769378642,2.6797,0.3426,0.3013,12.272946000000001,-0.1430296,-1.0232148,-1
264,265,1565769378652,2.3244,-0.17889999,-0.562,11.748722,-0.5350083000000001,-1.7400388999999998,-1
265,266,1565769378662,1.8179,-0.6802,-1.145,11.326298,-0.7060118000000001,-2.0716069,-1
266,267,1565769378672,1.2694,-1.1335,-1.5823,10.584976,-0.9374353000000001,-2.3153462000000005,-1
267,268,1565769378682,0.6771,-1.5044999,-1.8057,10.155553,-1.1280712,-2.430182,-1
268,269,1565769378693,0.1708,-2.0103,-2.0325,9.575121000000001,-1.4750198,-2.7469156000000003,-1
269,270,1565769378703,-0.2801,-2.5444,-2.3114,9.090946,-1.7893689,-3.0858673999999997,-1
270,271,1565769378713,-0.6369,-3.0065,-2.6139,8.839822999999999,-1.9440248,-3.393053,-1
