,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566196368209,0.76479995,1.4376,-4.207,-8.6370535,2.1309066000000003,-2.2130659,-1
27,28,1566196368219,0.6498,1.3409,-5.6334,-8.282367,2.0980964,-3.9431162000000004,-1
28,29,1566196368229,1.5474,1.6165999,-8.0099,-7.71272,2.2424762,-5.271132,-1
29,30,1566196368240,1.6951,1.8416,-8.2508,-7.68193,2.3525522,-5.427214599999999,-1
30,31,1566196368250,1.6951,1.8416,-8.2508,-7.8299009999999996,2.695105,-4.910297,-1
31,32,1566196368260,1.1783,3.2020998,-5.8536,-8.288591,3.4798572,-3.2731993,-1
32,33,1566196368270,0.5815,3.7391,-5.093499700000001,-8.731185,3.8070967000000002,-2.6912072,-1
33,34,1566196368280,-0.1818,4.0829997,-5.0709,-9.724596,4.0887218,-2.794742,-1
34,35,1566196368291,-0.7898,4.2955,-5.4646,-10.269803999999999,4.149008,-3.2245395,-1
35,36,1566196368301,-1.4297999,4.6194,-5.8462996,-11.0594015,4.366593,-3.931193,-1
36,37,1566196368311,-2.0735,5.1703,-5.9849997,-11.834597,4.8961906,-4.300935,-1
37,38,1566196368321,-2.7214,5.7767,-5.8935,-12.406446,5.2866178,-4.3732204,-1
38,39,1566196368331,-3.3239,6.2058,-5.5731997,-13.154175,5.695691,-4.1595616,-1
39,40,1566196368342,-3.7422998,6.5562997,-4.9326,-13.473560999999998,5.933847,-3.8261068,-1
40,41,1566196368352,-4.0049,6.7995996,-4.1123,-13.678438,6.133839,-3.3924307999999996,-1
41,42,1566196368362,-4.5524,6.8199,-2.7395,-14.327554000000001,6.2089024,-2.1002127999999995,-1
42,43,1566196368372,-5.395,6.6919,-1.2779,-15.371647,6.184883599999999,-0.7067109,-1
43,44,1566196368382,-6.3511,6.6442,0.19389999,-16.53793,6.3715262,0.60593414,-1
44,45,1566196368393,-7.1569,6.4002,1.6243,-17.130917,6.527206400000001,1.2318742,-1
45,46,1566196368403,-7.6183,6.3353,2.4589999,-17.415748999999998,6.715812700000001,1.5906693,-1
46,47,1566196368413,-7.5088,6.3672,2.7019,-17.11838,6.7917274999999995,1.5455816999999998,-1
47,48,1566196368423,-6.6775,6.3153,2.6905,-15.923184,6.7699213,1.117623,-1
48,49,1566196368433,-5.496,6.1579999999999995,2.3016,-14.858435,6.694255,0.5206048,-1
49,50,1566196368444,-4.3248997000000005,5.8096,1.3721,-13.459273000000001,6.4232407,-0.79105383,-1
50,51,1566196368454,-3.1908998,5.4897,0.71819997,-12.615135,6.308433999999999,-1.1896118,-1
51,52,1566196368464,-2.4499,5.1886997,0.8447,-11.869724,6.0283513,-0.8899152,-1
52,53,1566196368474,-2.3397,4.6879,1.7433,-12.294427,5.43795,0.5871923000000001,-1
53,54,1566196368484,-3.1559,4.1089,3.2089,-13.107229,5.1019764,1.8619324000000002,-1
54,55,1566196368495,-4.0891,3.6941998,4.7139,-13.96895,4.7966394,3.6669593000000003,-1
55,56,1566196368505,-4.5759,3.3460998999999996,6.2774997,-14.104434,4.5980739999999996,4.9319115,-1
56,57,1566196368515,-4.4146,2.9889,7.6379,-13.649363500000002,4.285669,5.9372754,-1
57,58,1566196368525,-3.9118998,2.5349,7.9206996,-13.101042999999999,4.0637646,5.7014084,-1
58,59,1566196368536,-3.2932,2.0195,7.4860997000000005,-12.263847,3.6522303,4.965718,-1
59,60,1566196368545,-2.6222,1.6380000000000001,6.9325,-11.700464,3.5749644999999997,4.554059,-1
60,61,1566196368555,-1.9331,1.3650999,6.5848,-10.886683999999999,3.443858,4.1703734,-1
61,62,1566196368565,-1.536,1.0296,6.4535,-10.778428,3.2608356,4.032975,-1
62,63,1566196368575,-1.5913999,0.69839996,6.3107,-10.793472,2.9878009999999997,3.8473002999999997,-1
63,64,1566196368586,-1.5985999,0.2785,6.0831,-10.735897,2.6796384,3.5551023,-1
64,65,1566196368596,-1.5402,-0.2656,5.706,-10.630256,2.2032402,3.197916,-1
65,66,1566196368606,-1.5165,-0.8677,5.3311,-10.605471000000001,1.5720615,2.8786252,-1
66,67,1566196368616,-1.5115,-1.5367,5.061,-10.674022,1.1732738,3.0306667999999997,-1
67,68,1566196368626,-1.6056,-2.1764,5.3999,-10.67248,0.86686385,3.7673626000000002,-1
68,69,1566196368636,-1.6366999,-2.6334999,6.3188996,-10.62474,0.44152912,4.87787,-1
69,70,1566196368647,-1.5675,-3.0712,7.1523,-10.342539,0.13375926,5.6146708,-1
70,71,1566196368657,-1.2797999,-3.4462,7.5727,-9.947792999999999,-0.013034034,5.561922,-1
71,72,1566196368667,-0.7622,-3.7278998,7.2626,-9.417132,-0.096658714,4.972976999999999,-1
72,73,1566196368677,-0.070599996,-3.8248,6.3039,-8.4991,0.0075848307,3.6814584999999997,-1
73,74,1566196368687,0.5833,-3.8802998,5.0778,-7.8264154999999995,-0.06540002,2.281789,-1
74,75,1566196368697,1.0381,-4.057699700000001,4.0326,-7.501158,-0.22193292,1.4212078000000001,-1
75,76,1566196368707,1.2878,-4.3064,3.0879998,-7.4472027,-0.41158244,0.7377206000000001,-1
76,77,1566196368718,1.2082,-4.5358,2.6785997999999998,-7.722689,-0.58086205,0.5833616,-1
77,78,1566196368728,0.64089996,-4.7778,2.4833,-8.7884445,-0.6125517,0.44156742,-1
78,79,1566196368738,-0.2303,-4.7816,2.329,-9.207898,-0.50848055,0.32196268,-1
79,80,1566196368748,-0.5672,-4.5845,2.0918,-9.06033,-0.22479638,0.10999921,-1
80,81,1566196368758,-0.24669999,-4.3598,1.8061,-8.26489,0.024507047999999997,-0.6754713000000001,-1
81,82,1566196368768,0.4346,-4.2063,1.0202,-7.6560826,0.22786096,-1.3648770000000001,-1
82,83,1566196368779,1.1831,-3.9627998,0.15439999,-6.9814157,0.77680355,-1.9475490000000002,-1
83,84,1566196368789,1.7353,-3.4789999,-0.38619998,-6.8012853,1.0652857,-2.2996976000000005,-1
84,85,1566196368799,1.9347999,-3.1841998,-0.89169997,-6.7730627000000005,1.2900534,-3.047043,-1
85,86,1566196368809,1.9388,-2.9886,-1.5541999,-6.8646455,1.525863,-3.6509662000000005,-1
86,87,1566196368819,1.5828999,-2.2582,-2.9067,-7.143522,1.9993021,-4.4049005999999995,-1
87,88,1566196368830,1.2623999,-1.8751999,-3.7189,-7.543928,2.4639592,-5.3473825,-1
88,89,1566196368839,1.2623999,-1.8751999,-3.7189,-7.723857400000001,2.5729241000000003,-5.6982384,-1
89,90,1566196368849,1.0009,-1.6701,-4.1932,-7.828628,2.6063566000000002,-5.9835696,-1
90,91,1566196368859,0.7051,-1.525,-4.7293997,-8.031761,2.709432,-6.224235,-1
91,92,1566196368869,0.7051,-1.525,-4.7293997,-8.119964,2.8585522,-5.9234467,-1
92,93,1566196368880,0.43129998,-1.0692999,-3.2203999,-8.320215,3.1648953,-4.6345615,-1
93,94,1566196368890,0.43129998,-1.0692999,-3.2203999,-8.45995,3.3111236000000006,-3.809424,-1
94,95,1566196368900,0.2698,-0.8775,-2.1777,-8.58511,3.4838316,-2.6048245,-1
95,96,1566196368910,0.17719999,-0.5108,-0.8502,-8.593547000000001,3.7550755,-2.1413835999999997,-1
96,97,1566196368921,0.17719999,-0.5108,-0.8502,-8.6265955,3.8939103999999998,-2.124308,-1
97,98,1566196368931,0.0022,-0.2595,-1.2037,-8.790034,3.9663303,-2.6102161,-1
98,99,1566196368942,-0.2258,-0.2631,-1.4693999,-8.981656,3.9482205,-2.888681,-1
99,100,1566196368952,-0.5011,-0.1937,-1.5152,-9.306519999999999,3.994074,-3.0395827,-1
100,101,1566196368962,-0.77419996,-0.1516,-1.3872,-9.615583,4.007693,-2.8844385,-1
101,102,1566196368972,-1.0152999,-0.1004,-0.9554,-9.808135,4.010336,-2.5255954,-1
102,103,1566196368982,-1.0675,-0.101399995,-0.41979998,-9.7539015,4.0270567,-1.8335563000000001,-1
103,104,1566196368993,-0.9025,-0.048299998,0.1244,-9.6075,4.0417285000000005,-1.4645907,-1
104,105,1566196369003,-0.60899997,-0.0093,0.47689998,-9.342577,4.039057,-1.0945524,-1
105,106,1566196369013,-0.48099998,-0.0009,0.7707,-9.258215,4.049447499999999,-0.81797427,-1
106,107,1566196369023,-0.3717,0.075899996,0.93109995,-9.089846000000001,4.147016000000001,-0.6658945,-1
107,108,1566196369034,-0.14459999,0.25,0.9716,-8.895703999999999,4.274244,-0.6669096999999999,-1
108,109,1566196369044,0.0813,0.3637,0.94409996,-8.709952000000001,4.3104057000000005,-0.71800196,-1
109,110,1566196369054,0.1204,0.3696,0.8806,-8.781846,4.347995,-0.7970106,-1
110,111,1566196369064,-0.018000000000000002,0.4249,0.7845,-8.948549,4.4130306,-0.866701,-1
111,112,1566196369074,-0.1575,0.4998,0.6644,-9.088351,4.396654,-1.0357125,-1
112,113,1566196369085,-0.2985,0.4849,0.39159998,-9.18951,4.375375,-1.2618976,-1
113,114,1566196369095,-0.2841,0.47669998,0.3157,-9.150628999999999,4.368489299999999,-1.3292896,-1
114,115,1566196369105,-0.27109998,0.46409997,0.3346,-9.119256,4.3825,-1.2290204,d
115,116,1566196369115,-0.1512,0.44739997,0.3786,-9.045409,4.3384275,-1.2249118,-1
116,117,1566196369125,-0.1687,0.40969998,0.39999998,-9.021111999999999,4.282671499999999,-1.1421587,-1
117,118,1566196369136,-0.13759999,0.3594,0.43649998,-9.143149000000001,4.2138047,-1.0936903999999998,-1
118,119,1566196369147,-0.3606,0.2918,0.493,-9.472813,4.1808796,-0.9479315,-1
119,120,1566196369157,-0.6519,0.2547,0.6781,-9.637792,4.149209,-0.8614338,-1
120,121,1566196369167,-0.7576,0.2465,0.62079996,-9.668007000000001,4.1393832999999995,-0.9674203000000001,-1
121,122,1566196369177,-0.8059999999999999,0.2173,0.5391,-9.651218,4.1276035,-1.0003836,-1
122,123,1566196369187,-0.77709997,0.22549999,0.5573,-9.653737,4.0711580000000005,-1.0206673000000002,-1
123,124,1566196369198,-0.76809996,0.1249,0.5265,-9.58917,4.016388399999999,-1.0623169,-1
124,125,1566196369207,-0.6612,0.09219999599999999,0.44529998,-9.430521,4.0131416,-1.0940161,-1
125,126,1566196369217,-0.49519998,0.097799994,0.429,-9.308148,4.012701,-1.1491115,-1
126,127,1566196369227,-0.4166,0.123399995,0.3594,-9.249347,4.067289,-1.1827165000000002,-1
127,128,1566196369237,-0.34719998,0.1494,0.3464,-9.210092,4.0298915,-1.0742878999999999,-1
128,129,1566196369248,-0.30679998,0.1069,0.5366,-9.14291,4.059465,-0.8649771999999999,-1
129,130,1566196369258,-0.24679999,0.1425,0.6574,-9.091387,4.0508074999999995,-0.9066745999999999,-1
130,131,1566196369268,-0.2068,0.1292,0.565,-9.14225,4.0308589999999995,-0.9579870999999999,-1
131,132,1566196369278,-0.2746,0.087699994,0.48459998,-9.164056,3.9718752,-1.1545798999999999,-1
132,133,1566196369288,-0.2744,0.046,0.2905,-9.208646,3.9643288,-1.2945737,-1
133,134,1566196369299,-0.3335,0.0139,0.0889,-9.320091,3.897521,-1.4951406999999999,-1
134,135,1566196369309,-0.442,-0.038399998,-0.0633,-9.295009,3.9004513999999997,-1.5150603999999999,-1
135,136,1566196369319,-0.39389998,-0.013599999,-0.0902,-9.181084,3.9636202000000003,-1.3389621,-1
136,137,1566196369329,-0.297,0.019,0.0854,-9.089156,3.9380405,-1.2290778,-1
137,138,1566196369339,-0.1039,-0.0252,0.2193,-8.981206,3.9273239999999996,-1.1713871,-1
138,139,1566196369350,-0.1039,-0.0252,0.2193,-8.887545,3.977449,-1.1532582,-1
139,140,1566196369360,0.1881,0.081199996,0.0245,-8.690349000000001,4.0421977,-1.3529347,-1
140,141,1566196369370,0.1881,0.081199996,0.0245,-8.669912,4.047781,-1.3875643,-1
141,142,1566196369380,0.129,0.1269,-0.1305,-8.745731,4.0994387,-1.5014231000000002,-1
142,143,1566196369390,0.1485,0.1952,-0.2093,-8.732046,4.1755548,-1.5755093,-1
143,144,1566196369400,0.1485,0.1952,-0.2093,-8.737898,4.173122,-1.5634615,-1
144,145,1566196369410,0.1664,0.1621,-0.062,-8.713811999999999,4.145311,-1.3589202,-1
145,146,1566196369420,0.1454,0.1303,0.0676,-8.733799000000001,4.11637,-1.3060753,-1
146,147,1566196369430,0.055999997999999995,0.14819999,0.14909999,-8.838014,4.124568,-1.1885583,-1
147,148,1566196369442,0.055999997999999995,0.14819999,0.14909999,-8.881138,4.1150103,-1.1564378,-1
148,149,1566196369452,-0.1118,0.108799994,0.2346,-9.011258,4.078025,-1.1669818,-1
149,150,1566196369463,-0.1709,0.0799,0.21769999,-9.053519999999999,4.048365,-1.2220293,-1
150,151,1566196369473,-0.161,0.021499999,0.1399,-9.019313,3.9697204,-1.2569941,-1
151,152,1566196369483,-0.121599995,-0.0673,0.0492,-8.988828999999999,3.9079980000000005,-1.3392111,-1
152,153,1566196369493,-0.0721,-0.0969,-0.1314,-8.926235,3.8738663,-1.5243594999999999,-1
153,154,1566196369503,-0.1003,-0.1157,-0.2443,-9.011335,3.8258002,-1.582414,-1
154,155,1566196369513,-0.2259,-0.1039,-0.133,-9.151567,3.8941882000000003,-1.4469694,-1
155,156,1566196369524,-0.39029998,-0.0517,0.0668,-9.292807,3.9537080000000002,-1.1963059999999999,-1
156,157,1566196369534,-0.43719998,-0.029299999,0.2963,-9.333469000000001,3.9285593,-1.0091656,-1
157,158,1566196369544,-0.37669998,-0.0279,0.4757,-9.184761,3.9359431000000002,-0.82188153,-1
158,159,1566196369554,-0.1894,0.070199996,0.5187,-8.934126,4.066159,-0.9068374,-1
159,160,1566196369565,-0.0319,0.119399995,0.3682,-8.869244,4.137094,-1.0641748,-1
160,161,1566196369575,0.027099999,0.1883,0.1021,-8.793549,4.1306205,-1.2777184,-1
161,162,1566196369585,0.1546,0.21759999,0.033299997000000005,-8.686900999999999,4.223937,-1.2796625,-1
162,163,1566196369595,0.2131,0.2857,0.1514,-8.607145,4.2482333,-1.0888351,d
163,164,1566196369605,0.28149998,0.2751,0.3373,-8.599236,4.215499400000001,-0.88650584,-1
164,165,1566196369615,0.2917,0.2465,0.4743,-8.608353,4.2548699999999995,-0.86646163,-1
165,166,1566196369626,0.18609999,0.28219998,0.44829997,-8.805595,4.255434999999999,-0.90700024,-1
166,167,1566196369636,-0.0779,0.2834,0.408,-9.139971000000001,4.201105999999999,-0.98139286,-1
167,168,1566196369646,-0.3199,0.22299999,0.33319998,-9.2712965,4.1510572,-1.060392,-1
168,169,1566196369656,-0.47349998,0.1532,0.22909999,-9.523808500000001,4.096173,-1.187141,-1
169,170,1566196369666,-0.7254,0.152,0.1353,-9.686059,4.0648375,-1.2714074,-1
170,171,1566196369676,-0.75229996,0.1296,0.0414,-9.589554,4.042629,-1.3842028,-1
171,172,1566196369687,-0.6139,0.1038,-0.0437,-9.391371000000001,3.9586879999999995,-1.4496987,-1
172,173,1566196369697,-0.4863,-0.0033,-0.12079999599999999,-9.302507,3.863006,-1.5677615,-1
173,174,1566196369707,-0.33969998,-0.053,-0.2373,-9.134300999999999,3.8353386,-1.4818002000000001,-1
174,175,1566196369717,-0.2131,-0.1237,-0.080299996,-9.03701,3.7819480000000003,-1.3375926,-1
175,176,1566196369727,-0.0959,-0.185,0.102199994,-8.933523,3.6264207,-1.1207353999999998,-1
176,177,1566196369737,-0.017199999,-0.3042,0.2331,-8.82271,3.5479004,-1.0816333,-1
177,178,1566196369748,0.111499995,-0.4123,0.3121,-8.698585000000001,3.3528782999999995,-0.9917741,-1
178,179,1566196369758,0.2316,-0.6261,0.3111,-8.648958,3.2432334,-1.1049623,-1
179,180,1566196369768,0.2258,-0.75799996,0.2417,-8.734679,3.0340279999999997,-1.1172398000000001,-1
180,181,1566196369779,0.1722,-0.89659995,0.1821,-8.768831,2.8103043999999997,-1.2091198,-1
181,182,1566196369789,0.1065,-1.4031,-0.0029,-8.833789999999999,2.5691604999999997,-1.2809841999999998,-1
182,183,1566196369799,0.1065,-1.4031,-0.0029,-8.703306,2.2436062999999997,-1.3849117,-1
183,184,1566196369809,0.23089999,-1.6358,-0.100099996,-8.478434,2.0577397,-1.2873813,-1
184,185,1566196369819,0.9693,-2.0258,0.24929999,-7.9708820000000005,1.8320718999999996,-1.0076525,-1
185,186,1566196369829,0.9693,-2.0258,0.24929999,-7.651179300000001,1.7236528000000002,-0.8903556999999999,-1
186,187,1566196369840,1.5834,-2.2969999999999997,0.37359998,-7.3813047,1.5238998,-0.8725620000000001,-1
187,188,1566196369850,1.5834,-2.2969999999999997,0.37359998,-7.373355999999999,1.3668879999999999,-1.1905024,-1
188,189,1566196369860,1.5685999,-2.5504,-0.43199998,-7.418740299999999,1.2138219,-1.6947308999999997,-1
189,190,1566196369870,1.6036999,-2.609,-0.8182,-7.380663,1.1313465,-2.1246529,-1
190,191,1566196369881,1.7092999,-2.6051,-0.9429,-7.304575,1.0744793,-2.2116008,-1
191,192,1566196369891,1.6008999,-2.6764,-0.7392,-7.498601400000001,0.93297255,-1.9862583999999999,-1
192,193,1566196369902,1.2199,-2.7433,-0.6175,-7.836117,0.84739417,-1.8763263,-1
193,194,1566196369911,1.0265,-2.8158998,-0.6336,-8.066592,0.6954677,-1.9079201000000001,-1
194,195,1566196369921,1.0590000000000002,-2.8964,-0.6886,-8.039978999999999,0.5746563,-1.9322261000000003,-1
195,196,1566196369931,1.0524,-3.0039999999999996,-0.8002,-8.084741000000001,0.4030878,-2.0543401,-1
196,197,1566196369941,1.0856,-2.9996,-0.8785,-8.082892,0.3041977,-2.1676912,-1
197,198,1566196369952,0.9133,-3.089,-0.88369995,-8.363904,0.11563994,-2.0827255,-1
198,199,1566196369962,0.9133,-3.089,-0.88369995,-8.7915945,-0.19167021,-1.8992244999999999,-1
199,200,1566196369972,-0.0479,-3.6948,-0.23279999,-9.359212,-0.62338305,-1.3728065,-1
200,201,1566196369982,-0.3384,-3.6934,0.5376,-9.652741,-0.59317786,-0.43930727,-1
201,202,1566196369993,-0.4542,-3.3364,1.3694998999999999,-9.758536,-0.3145981,0.17849252,-1
202,203,1566196370003,-0.6112,-2.9362,1.7854999,-9.947008,0.07667191,0.391768,-1
203,204,1566196370013,-0.5744,-2.5117,1.5804,-9.840562,0.40122990000000003,0.015638925,-1
204,205,1566196370023,-0.2751,-2.0551999,1.0325999,-9.544350999999999,0.69241273,-0.8191809,-1
205,206,1566196370034,-0.27089998,-1.8298,0.42819998,-9.7310505,0.84546924,-1.5530516,-1
206,207,1566196370044,-0.4626,-1.5905,-0.073,-9.811860000000001,1.0027108,-2.0551445,-1
207,208,1566196370054,-0.3793,-1.3204,-0.55509996,-9.548489,1.1645589,-2.6459472,-1
208,209,1566196370064,-0.0692,-1.0519,-1.0246998999999999,-9.428137,1.3848254999999998,-2.9985267999999996,-1
209,210,1566196370075,-0.0993,-0.57879996,-1.1652,-9.53871,1.832771,-2.724525,-1
210,211,1566196370085,-0.18429999,-0.036399997999999996,-0.5861,-9.628119,2.2503482999999997,-2.1335783,-1
211,212,1566196370095,-0.1973,0.6471,0.0817,-9.565621,2.9932022000000003,-1.4527345,-1
212,213,1566196370105,-0.1099,1.3959999,0.522,-9.722536999999999,3.4585776,-1.1645302,-1
213,214,1566196370115,-0.6579,1.9483999,0.6777,-10.671933000000001,3.939429,-1.0341706,-1
214,215,1566196370125,-1.5870999,2.5419,0.7879999999999999,-11.522679,4.3665547,-0.75763077,-1
215,216,1566196370135,-2.5469,3.2693,1.2118,-12.743924,5.116208,-0.100068055,-1
216,217,1566196370145,-3.5884,4.0959,1.7601,-13.585228,5.6982193,0.3578278,-1
217,218,1566196370155,-4.5367,4.8582,2.1531,-14.456487,6.3561363,0.7901249,-1
218,219,1566196370166,-4.901799700000001,5.3715,2.4389,-14.538359,6.5432096,0.92458326,-1
219,220,1566196370177,-4.7026,5.6506,2.4076998,-14.094033,6.6512837,0.58549726,-1
220,221,1566196370187,-4.2423997,5.7149997,1.8621,-13.449055,6.489723000000001,-0.15085387,-1
221,222,1566196370197,-3.6962998,5.6171,1.2605,-13.097058,6.302554,-0.6789573,-1
222,223,1566196370207,-3.2988,5.4305,0.6403,-12.645435,6.0468817,-1.4152892,-1
223,224,1566196370217,-2.9217,5.2767,-0.0592,-12.413064,5.889094999999999,-2.0587165,-1
224,225,1566196370228,-2.6618,5.1580997,-0.8232,-12.347472,5.5630136,-2.927151,-1
225,226,1566196370238,-2.6854,4.8806,-1.5076,-12.478148,5.08742,-3.3640544,-1
226,227,1566196370248,-2.7868,4.502,-1.8756,-12.547542,4.8013606,-3.474657,-1
227,228,1566196370258,-2.8683999,4.2041,-2.0439,-12.636348,4.4279804,-3.4592959999999997,-1
228,229,1566196370268,-2.9401999,3.9039998,-2.0405,-12.643195,4.105021499999999,-3.261803,-1
229,230,1566196370278,-2.3200998,3.0460000000000003,-1.1771,-12.032262,3.5759317999999998,-2.5150516,-1
230,231,1566196370289,-2.3200998,3.0460000000000003,-1.1771,-11.479556,3.2667446,-1.73888,-1
231,232,1566196370299,-1.5699999,2.6408,-0.1867,-10.571885,2.9538226,-0.5164102,-1
232,233,1566196370309,-0.85109997,2.3395998,0.7292,-10.103895,2.8057265,-0.039715018,-1
233,234,1566196370319,-0.2421,2.1007,1.2435,-9.488833999999999,2.5107226000000002,0.10303686599999999,-1
234,235,1566196370329,0.23699999,1.7907,1.2616999,-9.13251,2.306871,-0.17958428,-1
235,236,1566196370340,1.1798999,1.2393999,0.5825,-8.529449000000001,2.0778606,-0.6033101,-1
236,237,1566196370350,1.1798999,1.2393999,0.5825,-8.270349000000001,1.7495581000000002,-0.7847810000000001,d
237,238,1566196370360,1.1302,0.3487,0.2644,-8.5644045,1.2754486999999999,-0.93387276,-1
238,239,1566196370370,0.67469996,0.21429999,0.2716,-9.089549,1.1621168,-0.8979214,-1
239,240,1566196370381,0.2692,0.025999999,0.3719,-9.427897,1.021989,-0.84220356,-1
240,241,1566196370391,-0.184,-0.059899997,0.5632,-9.936836999999999,0.9436028000000001,-0.5526009,-1
241,242,1566196370401,-0.5283,0.0831,1.0414,-10.224907,1.1283201999999999,-0.15081555,-1
242,243,1566196370411,-1.1755999,0.47619998,1.2113,-11.02144,1.6700705000000002,0.041276038,-1
243,244,1566196370421,-1.9301,1.0009,1.105,-11.619319,2.0788758,-0.05373546,-1
244,245,1566196370431,-2.6352,1.6143,0.6908,-12.413668,2.880464,-0.5835053000000001,-1
245,246,1566196370442,-2.9284,2.3601,0.24149999,-12.719732,3.826423,-0.9838254000000001,-1
246,247,1566196370452,-3.0653,3.1281,-0.0536,-12.767042,4.450237,-1.157405,-1
247,248,1566196370462,-3.1446,3.7914,-0.1999,-12.837959,4.9638029999999995,-1.247044,-1
248,249,1566196370472,-3.3628,4.3410997,-0.67219996,-13.124601,5.672898,-1.8328285,-1
249,250,1566196370482,-3.6325998,4.7745,-1.4663,-13.320285,6.0284276,-2.4870872000000004,-1
250,251,1566196370493,-3.7975,4.9010997000000005,-2.4651,-13.524184,6.230508,-3.6812766000000003,-1
251,252,1566196370503,-3.9759998,4.7756,-3.3467,-13.646978,6.0847682999999995,-4.6412272,-1
252,253,1566196370513,-3.8451998,4.3835,-3.8988998,-13.421195,5.813782700000001,-4.975027,-1
253,254,1566196370523,-3.4548,3.8304,-3.8307998,-12.883266,5.262139299999999,-4.7921863,-1
254,255,1566196370533,-3.0012999,3.1281998,-3.2826,-12.47764,4.7441297,-4.221131,-1
255,256,1566196370544,-2.4062,2.2914999,-2.4313,-11.668515,4.008468,-3.2266464,-1
256,257,1566196370554,-1.6007999,1.5688,-1.6027,-10.4136095,3.3519301,-2.33676,-1
257,258,1566196370564,-0.40789998,0.89669997,-1.1021,-9.415035000000001,2.98556,-2.1386827999999998,-1
258,259,1566196370574,0.89879996,0.3098,-0.95059997,-7.660421,2.4654915,-2.0519648,-1
259,260,1566196370584,2.2431,-0.3619,-0.9464,-6.6439285,2.1043307999999996,-2.076022,-1
260,261,1566196370595,3.4117,-0.9346,-0.9343,-5.2709117,1.6437343,-1.967057,-1
261,262,1566196370605,4.4365997,-1.4415,-0.8462,-4.4178004,1.3936839,-1.7756165000000002,-1
262,263,1566196370615,5.3199997,-1.8779999,-0.43719998,-3.6492421999999998,0.8402116,-0.7591726,-1
263,264,1566196370625,5.5969,-2.6885,0.6918,-3.6543562000000005,0.21914607,0.33039984,-1
264,265,1566196370635,5.3816,-3.4359998999999997,1.9476,-4.1194057,-0.49684474,1.8854052,-1
265,266,1566196370645,4.8045,-3.9571,3.1755998,-4.9199696,-0.80461454,2.720675,-1
266,267,1566196370656,3.1977,-4.2454,3.8883,-7.710364,-1.0973680000000001,2.8968307999999996,-1
267,268,1566196370666,0.30609998,-4.3849998,3.5704,-10.286821,-1.1400231,2.087945,-1
268,269,1566196370676,-2.5202,-4.2753997,2.0832999,-12.708393,-0.8159918,-0.21574631,-1
269,270,1566196370686,-3.6460998,-3.7498998999999995,-0.0528,-12.273291,-0.3084402,-2.6912935,-1
