,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
82,83,1565489499876,-2.5805,0.1129,-0.7342,7.1322503,-0.10590991,-2.482586,-1
83,84,1565489499886,-2.5830998,0.3179,-1.5618,7.232721000000001,-0.048094723,-3.4301152000000004,-1
84,85,1565489499896,-2.4101999,0.3532,-2.3023999,7.728924,-0.13515747,-4.023207,-1
85,86,1565489499907,-1.9734,0.2716,-2.6424,8.195381,-0.19148825,-3.7493007000000005,-1
86,87,1565489499917,-1.3406,0.2198,-2.202,8.814214999999999,-0.22335987,-3.3234199999999996,-1
87,88,1565489499927,-0.5212,0.2436,-1.7931999,9.755021000000001,-0.19008046,-3.1792700000000003,-1
88,89,1565489499937,0.6242,0.3663,-1.6733999,10.3234625,-0.16501796,-3.1471207000000003,-1
89,90,1565489499948,0.6242,0.3663,-1.6733999,10.52899,-0.18467914,-3.3278732000000004,-1
90,91,1565489499958,0.84489995,0.44,-2.0226,10.529574,-0.120112315,-3.515483,-1
91,92,1565489499968,0.84489995,0.44,-2.0226,10.408073,-0.12463256,-3.6641245000000002,-1
92,93,1565489499978,0.24659999,0.4285,-1.8194,9.940189,-0.11240298,-3.330593,-1
93,94,1565489499988,-0.1577,0.429,-1.416,9.450422,-0.113695845,-2.884831,-1
94,95,1565489499999,-0.52419996,0.33299999999999996,-1.2771,9.166614,-0.16441461,-2.7524126,-1
95,96,1565489500009,-0.5967,0.2545,-1.2406,9.122378,-0.24482149,-2.66308,-1
96,97,1565489500019,-0.5506,0.1751,-0.9562,9.154422,-0.30961818,-2.390706,-1
97,98,1565489500029,-0.3261,0.0053999997,-0.2399,9.464155,-0.51815313,-1.4621198,-1
98,99,1565489500039,0.037299998,0.0074,0.5351,9.909591,-0.51599836,-0.7266402,-1
99,100,1565489500049,0.3621,0.021,0.7933,10.116374,-0.49675855,-0.6430347,d
100,101,1565489500060,0.4118,0.061499998,0.7642,10.071372,-0.48119622,-0.73108387,-1
101,102,1565489500070,0.30359998,0.048,0.5442,9.964505,-0.47799759999999997,-0.9627468000000001,-1
102,103,1565489500080,0.0078,0.088199995,0.1305,9.710174,-0.45457274,-1.2908962,-1
103,104,1565489500090,-0.2297,0.13589999,-0.1488,9.439705,-0.39214152,-1.5554075,-1
104,105,1565489500100,-0.47700000000000004,0.20289999,-0.24159999,9.2254715,-0.33153948,-1.6190071000000001,-1
105,106,1565489500110,-0.70419997,0.20279999,-0.4298,8.975777,-0.34113544,-1.8678029999999999,-1
106,107,1565489500121,-0.71489996,0.15689999,-0.5846,9.049824000000001,-0.36592020000000003,-1.9364303,-1
107,108,1565489500131,-0.5284,0.1648,-0.59639996,9.236495,-0.38106117,-1.9402515,-1
108,109,1565489500141,-0.2038,0.11669999,-0.3191,9.605816,-0.46845907,-1.5991639,-1
109,110,1565489500151,0.0818,0.1074,0.0881,9.811477,-0.44771573,-1.2654983999999998,-1
110,111,1565489500161,0.18079999,0.0947,0.4648,9.902534,-0.52695423,-0.7608869,-1
111,112,1565489500172,0.1322,0.0583,0.7701,9.822691,-0.5416929,-0.5989814,-1
112,113,1565489500182,-0.044299997,0.028299998,0.7308,9.619204,-0.5480136,-0.77161294,-1
113,114,1565489500192,-0.23099999,0.0064999997,0.4452,9.445901,-0.5781326999999999,-0.98807746,-1
114,115,1565489500202,-0.39819998,0.0033,0.0311,9.250946,-0.5950262,-1.4409264,-1
115,116,1565489500212,-0.46739998,-0.007999999,-0.2276,9.273576,-0.5917316999999999,-1.7500179,-1
116,117,1565489500223,-0.39929998,-0.0075,-0.40809998,9.401378999999999,-0.54487246,-1.8334031000000002,-1
117,118,1565489500233,-0.20359999,0.0539,-0.5399,9.666963,-0.5310052,-1.8943976999999999,-1
118,119,1565489500243,0.0506,0.0382,-0.5069,9.822021000000001,-0.55394167,-1.7563384999999998,-1
119,120,1565489500253,0.1481,0.0407,-0.2084,9.906967,-0.56522316,-1.2360593,d
120,121,1565489500263,0.2166,0.011899999,0.2708,9.966563,-0.52038455,-0.88251233,-1
121,122,1565489500274,0.2263,0.0605,0.4964,9.886319,-0.57386136,-0.8558314,-1
122,123,1565489500284,0.1378,-0.0195,0.5046,9.827959,-0.63092005,-0.85536206,-1
123,124,1565489500294,0.1081,-0.0032,0.4745,9.770239,-0.51739657,-0.9082452,-1
124,125,1565489500304,0.0389,0.0422,0.3548,9.767749,-0.45206359999999995,-1.1633712999999999,-1
125,126,1565489500315,0.0574,0.1467,0.0638,9.747044,-0.3783126,-1.5414636,-1
126,127,1565489500325,0.0755,0.20289999,-0.46629998,9.842228,-0.31662840000000003,-2.2250273,-1
127,128,1565489500335,0.1521,0.23869999,-0.9884,9.849343,-0.31478006,-2.4524765,-1
128,129,1565489500345,0.0427,0.25149998,-1.1340000000000001,9.509722,-0.304236,-2.225085,-1
129,130,1565489500356,-0.2722,0.221,-0.8053,9.213003,-0.40927440000000004,-1.8055058999999998,-1
130,131,1565489500366,-0.6656,0.069,-0.1995,8.756313,-0.5120527,-0.8392635,-1
131,132,1565489500376,-1.0388,0.0053,0.5963,8.393075,-0.61051184,-0.064499795,-1
132,133,1565489500386,-1.3232,-0.1029,1.2472,8.245267,-0.72993463,0.16494134,-1
133,134,1565489500396,-1.4703,-0.2438,1.5037,8.46154,-0.70062006,0.028845342000000003,-1
134,135,1565489500406,-1.2547,-0.2006,1.3146,8.670983999999999,-0.56839305,-0.35114318,-1
135,136,1565489500416,-0.99069995,-0.0438,0.8642,8.864331,-0.42514318,-0.7381036,-1
136,137,1565489500427,-0.85429996,0.10349999,0.539,8.737936,-0.3895845,-0.8445403,-1
137,138,1565489500437,-1.022,0.1294,0.4217,8.348274,-0.347504,-0.82569313,-1
138,139,1565489500447,-1.3757,0.17979999,0.4455,8.027403999999999,-0.36174473,-0.6674268,-1
139,140,1565489500457,-2.1994,0.087,0.9083,7.523012599999999,-0.44857764,-0.36013582,-1
140,141,1565489500467,-2.1994,0.087,0.9083,7.275461999999999,-0.46293327,-0.29574135,-1
141,142,1565489500477,-2.7273,-0.0457,0.77239996,6.991892999999999,-0.58417565,-0.51405424,-1
142,143,1565489500488,-2.7273,-0.0457,0.77239996,6.927278,-0.6535883000000001,-0.61410314,-1
143,144,1565489500498,-2.7939999999999996,-0.114,0.6845,6.9088807,-0.628861,-0.5629151,-1
144,145,1565489500508,-2.8594,-0.0792,0.8206,6.7022133,-0.7307295,-0.123837695,-1
145,146,1565489500518,-3.0799,-0.2166,1.3298,6.559174499999999,-0.8898193999999999,0.2397458,-1
146,147,1565489500528,-3.2905998,-0.3787,1.814,6.399155,-1.0271796,0.3921511,-1
147,148,1565489500539,-3.2414,-0.38099998,1.6585,6.438085,-1.0529316999999998,0.20594923,-1
148,149,1565489500549,-3.1317,-0.3764,0.9492,6.5664525,-1.0672586000000002,-0.74639714,-1
149,150,1565489500559,-3.0103,-0.258,0.097899996,6.647443300000001,-1.0154576,-1.4852764999999999,-1
150,151,1565489500569,-2.9466999,-0.22289999,-0.9590000000000001,6.7255616,-1.0701889999999998,-2.8409022999999998,-1
151,152,1565489500579,-2.7554,-0.3006,-1.7761999,6.866935000000001,-1.1767501,-3.4780855,-1
152,153,1565489500589,-2.3378,-0.3049,-1.7526,7.393486500000001,-1.257588,-3.4315326,-1
153,154,1565489500600,-1.7432,-0.31379998,-1.4685,7.861208,-1.3256216,-3.2688227000000003,-1
154,155,1565489500610,-0.99109995,-0.1919,-1.4912,8.729643,-1.2817216,-3.4018349999999997,-1
155,156,1565489500620,-0.2871,-0.058799997,-2.0435998,9.511397,-1.2246246,-4.3899894,-1
156,157,1565489500630,0.22109999,-0.0451,-2.9406,9.867425,-1.2901108000000001,-5.078647599999999,-1
157,158,1565489500641,0.5136,0.0037,-3.5347998,10.093954,-1.4182773000000002,-5.6681767,-1
158,159,1565489500652,0.67789996,-0.2163,-3.7110000000000003,10.252106,-1.6488484,-5.727744599999999,-1
159,160,1565489500662,1.1355,-0.3417,-3.5488,10.904631,-1.7788727,-5.5224269999999995,-1
160,161,1565489500672,1.8274,-0.36969998,-3.2656999,11.518447,-1.8874162,-5.260818,-1
161,162,1565489500682,2.6943998,-0.38869998,-2.9910997999999998,12.565977,-1.9668845000000001,-5.052225,-1
162,163,1565489500692,3.6079998,-0.39049998,-2.8745,13.481395999999998,-2.0061495,-5.0235142999999995,-1
163,164,1565489500703,4.2826,-0.3486,-2.9483,13.836666000000001,-2.001639,-5.0435777,-1
164,165,1565489500713,4.5006,-0.35529998,-2.9322999,13.880345000000002,-2.1074338,-4.927276999999999,-1
165,166,1565489500723,4.3403997,-0.4908,-2.6889,13.678111999999999,-2.2500997000000003,-4.626316,-1
166,167,1565489500733,4.1068997000000005,-0.5585,-2.4986,13.468226999999999,-2.3077042000000003,-4.414285700000001,-1
167,168,1565489500743,3.9392998,-0.525,-2.3667998,13.374423,-2.2594562000000002,-4.2146664000000005,-1
168,169,1565489500753,3.9471,-0.4457,-2.0732,13.481472,-2.1103165,-3.7199383000000004,-1
169,170,1565489500763,4.0817,-0.26029998,-1.7842,13.609629,-1.9604776999999998,-3.4202318,-1
170,171,1565489500773,4.1661,-0.0683,-1.3450999,13.718153,-1.7447313999999998,-2.7122667000000003,-1
171,172,1565489500783,4.2002,0.088599995,-0.8822,13.6973715,-1.6725702,-2.2778244,-1
172,173,1565489500794,4.1345,0.14029999,-0.35729998,13.586463,-1.6248107,-1.4035097,-1
173,174,1565489500804,3.9991,0.16309999,0.3214,13.497321,-1.5426991,-0.8138658000000001,-1
174,175,1565489500814,3.8137999,0.2938,0.9413,13.203370999999999,-1.355645,0.005803545,-1
175,176,1565489500824,3.4808998,0.36589998,1.4247,12.69694,-1.2020808,0.5177988,-1
176,177,1565489500835,2.9909,0.4675,1.6753,12.254023,-1.1567155,0.6011745,-1
177,178,1565489500845,2.4027,0.44219998,1.6644,11.589267999999999,-1.1448976999999998,0.9267955,-1
178,179,1565489500855,1.8446,0.38889998,2.0140000000000002,11.168415,-1.1265676000000002,1.5708739999999999,-1
179,180,1565489500865,1.3070998999999999,0.3092,2.7854,10.660689999999999,-1.1504523000000002,2.5864465,-1
180,181,1565489500875,0.92759997,0.2545,3.4857,10.3606205,-1.1622701000000002,2.9311732999999998,-1
181,182,1565489500886,0.5265,0.112399995,3.7872999,9.984444,-1.2164268,3.11251,-1
182,183,1565489500895,0.21069999,0.0067999995999999995,3.8246,9.706869000000001,-1.1749688,3.1098382,-1
183,184,1565489500905,-0.2341,0.0078,3.7066998,9.182941,-1.1189924,2.7908058,-1
184,185,1565489500915,-0.6975,-0.0547,3.3437997999999998,8.754331,-1.0949163,2.5353065,-1
185,186,1565489500925,-1.1987,-0.1396,3.0317,8.0551,-1.1605174999999999,2.275114,-1
186,187,1565489500935,-1.9137,-0.3326,2.8725,7.3935437,-1.2914898000000001,2.2804291,-1
187,188,1565489500946,-2.6559,-0.6479,2.9327,6.659098599999999,-1.5924793,2.3803248,-1
188,189,1565489500956,-3.1706,-0.9327,3.0382,6.5175241999999995,-1.7616057,2.411689,-1
189,190,1565489500966,-3.2519999,-1.1837,3.1269,6.6746416,-1.8277047999999998,2.6083486000000002,-1
190,191,1565489500976,-3.0472,-1.2448,3.3211,7.053270299999999,-1.620118,2.5426903,-1
191,192,1565489500986,-2.7233,-1.0913,3.2691,7.219639,-1.404908,2.099935,-1
192,193,1565489500997,-2.5651999,-0.8466,2.7326999,7.123439299999999,-1.0067713,1.0536402,-1
193,194,1565489501007,-2.6513,-0.5543,1.88,6.854408,-0.7110109,0.5293484,-1
194,195,1565489501017,-2.9815998,-0.2549,1.2312,6.470895,-0.33223858,-0.6012031999999999,-1
195,196,1565489501028,-3.6495,0.2722,-0.5597,6.1565843000000005,-0.0670568,-1.3863481000000002,-1
196,197,1565489501038,-3.8995998,0.25439999,-1.4175,5.8591957,-0.053745043,-2.4940398,-1
197,198,1565489501048,-3.8995998,0.25439999,-1.4175,5.86566,-0.09336429,-2.84458,-1
198,199,1565489501058,-3.5351,0.035,-1.0889,6.2111816,-0.25584438,-2.260519,-1
199,200,1565489501068,-2.8311,-0.1943,-0.4116,7.1167169999999995,-0.53813034,-1.5473534,-1
200,201,1565489501078,-1.9593999,-0.305,0.0609,7.7608237,-0.636216,-1.2304281000000001,-1
201,202,1565489501089,-1.0673,-0.3321,0.3876,8.846059,-0.6989728000000001,-1.0064362,-1
202,203,1565489501099,-0.3816,-0.2626,-0.2333,9.322848,-0.6564996999999999,-1.6495953999999997,-1
203,204,1565489501109,-0.1192,-0.100899994,-1.1608,9.604158,-0.5100224,-2.7910645,-1
204,205,1565489501119,-0.0556,-0.104899995,-2.0945,9.665172,-0.56239796,-3.9388735,-1
205,206,1565489501129,-0.0629,-0.0888,-2.8351,9.629422,-0.49853024,-4.3988667,-1
206,207,1565489501140,-0.090399995,-0.0411,-2.9305,9.573300999999999,-0.4903325,-4.3293395,-1
207,208,1565489501150,-0.15689999,-0.0382,-2.5812,9.523014,-0.46730029999999995,-4.0411057,-1
208,209,1565489501160,-0.19409999,-0.0676,-1.8987999,9.479583,-0.5610284999999999,-3.143472,-1
209,210,1565489501170,-0.20199999,-0.18439999,-1.021,9.484591499999999,-0.6016629,-2.4220797999999997,-1
210,211,1565489501180,-0.08249999599999999,-0.17999999,-0.3218,9.6489105,-0.5661808,-1.7230686000000002,-1
211,212,1565489501190,0.0751,-0.07400000000000001,-0.0517,9.762654,-0.43455720000000003,-1.6251363,-1
212,213,1565489501200,0.1042,0.0835,-0.0539,9.779786999999999,-0.32416534,-1.6193708999999998,-1
213,214,1565489501211,0.024699999,0.14379999,-0.18859999,9.684307,-0.25021324,-1.7860553,-1
214,215,1565489501221,-0.1144,0.204,-0.5342,9.5072975,-0.1944379,-2.2862809,-1
215,216,1565489501231,-0.2543,0.2748,-0.93359995,9.411635,-0.15040375,-2.5267735,-1
216,217,1565489501241,-0.3551,0.2979,-1.236,9.344436,-0.16834112,-2.8798225,-1
217,218,1565489501251,-0.2987,0.1942,-1.4202,9.436276,-0.22435585,-2.8835862,-1
218,219,1565489501262,-0.1239,0.2086,-1.0596,9.67245,-0.22871329999999998,-2.2417486,-1
219,220,1565489501271,0.0815,0.1925,-0.3577,9.823361,-0.24589409,-1.6917334,d
220,221,1565489501281,0.1502,0.1639,0.1915,9.829222999999999,-0.27755502,-1.1009402,-1
221,222,1565489501291,0.1011,0.1328,0.54499996,9.765528,-0.3003095,-0.90750784,-1
222,223,1565489501301,-0.056199998,0.1589,0.66029996,9.575150500000001,-0.26595747,-0.85445225,-1
223,224,1565489501311,-0.23349999,0.16499999,0.49929997,9.424479,-0.23021686,-1.0428184,-1
224,225,1565489501322,-0.41099998,0.2103,0.22899999,9.18615,-0.21836078,-1.4026287,-1
225,226,1565489501332,-0.6182,0.1584,-0.15089999,9.092737,-0.30879456,-1.7756453999999997,-1
226,227,1565489501342,-0.5995,0.0892,-0.3928,9.159039,-0.32744062,-1.8483044999999998,-1
227,228,1565489501353,-0.4331,0.1415,-0.2875,9.38688,-0.273188,-1.6738343,-1
228,229,1565489501363,-0.1681,0.1374,-0.2093,9.628292,-0.287218,-1.6507924999999999,-1
229,230,1565489501373,0.0381,0.11449999,-0.17909999,9.759513,-0.34394145,-1.6066722,-1
230,231,1565489501383,0.1169,0.1011,-0.14919999,9.799927,-0.36400485,-1.6340523,-1
231,232,1565489501394,0.077599995,0.0263,-0.1901,9.733149000000001,-0.38863638,-1.4951694,-1
232,233,1565489501404,-0.0207,0.046099997999999996,0.0725,9.655891,-0.3866923,-1.2433281,-1
233,234,1565489501414,-0.13849999,0.022699999,0.3962,9.487637,-0.4055203,-0.9689334000000001,-1
234,235,1565489501424,-0.276,0.0458,0.4655,9.338229,-0.3913083,-1.1300249,-1
235,236,1565489501434,-0.3548,0.029199999,0.2786,9.334484,-0.384844,-1.3655378,-1
236,237,1565489501444,-0.30609998,0.053099997,0.0326,9.461003999999999,-0.25411100000000003,-1.5237943999999999,-1
237,238,1565489501455,-0.23779999,0.1875,-0.12529999,9.479774,-0.18318516,-1.7510903000000002,-1
238,239,1565489501465,-0.258,0.2268,-0.4825,9.360917,-0.22971888,-2.2228057,d
239,240,1565489501475,-0.34719998,0.17889999,-0.82299995,9.399425,-0.25672546,-2.2349012000000004,-1
240,241,1565489501485,-0.23979999,0.112799995,-0.7679,9.693233,-0.26234704,-2.0171628,-1
241,242,1565489501496,0.0446,0.1462,-0.52309996,9.9899025,-0.31329566,-1.5191401000000002,-1
242,243,1565489501506,0.28959998,0.1105,-0.084,10.126219,-0.32481655,-1.1613122999999999,-1
243,244,1565489501516,0.4556,0.072399996,0.3715,10.209135,-0.3407907,-0.9203119000000001,-1
244,245,1565489501526,0.51309997,0.0993,0.58889997,10.055686,-0.30701327,-0.88213885,-1
245,246,1565489501536,0.2756,0.1126,0.4389,9.799486,-0.33133835,-1.1224878999999999,-1
246,247,1565489501546,-0.0999,0.0927,0.1565,9.196924000000001,-0.31206024,-1.4630775,-1
247,248,1565489501557,-1.0475,0.0213,-0.1854,8.672249,-0.35910153,-1.5374031000000001,-1
248,249,1565489501567,-1.0475,0.0213,-0.1854,8.49572,-0.41069177,-1.472185,-1
249,250,1565489501577,-1.2069,-0.022799998999999998,-0.1138,8.719932,-0.37095759999999994,-1.2141283999999999,-1
250,251,1565489501587,-1.0028,0.0101,0.107099995,9.048838,-0.25898560000000004,-0.9682343000000001,-1
251,252,1565489501597,-0.4253,0.20539999,0.6721,9.294932000000001,-0.19298224,-0.63445383,-1
252,253,1565489501608,-0.4253,0.20539999,0.6721,9.268443,-0.241144,-0.5271170000000001,-1
253,254,1565489501618,-0.68189996,0.021599998999999998,1.0386,9.041644999999999,-0.38823417,-0.25539428,-1
254,255,1565489501628,-0.90819997,0.0002,1.1216999,8.861074,-0.38795644,-0.19122967,-1
255,256,1565489501638,-1.2031,0.0232,1.1381999,8.517794,-0.37595668,-0.14690822,-1
256,257,1565489501648,-1.5859999999999999,-0.064899996,1.0691998999999999,8.030095,-0.50228435,-0.22252668,-1
257,258,1565489501658,-2.0273,-0.124299996,0.9934,7.696382000000001,-0.5114685,-0.29613402,-1
258,259,1565489501669,-2.3599,-0.1422,0.9043,7.317207000000001,-0.53883904,-0.42023987,-1
259,260,1565489501679,-2.5541,-0.11599999999999999,0.9,7.1695137,-0.49737146,-0.40265682,-1
260,261,1565489501689,-2.7667,-0.24059999,1.1769999,6.9177103,-0.6683941,-0.06734411,-1
261,262,1565489501699,-2.8311,-0.36699998,1.5974,6.893567599999999,-0.77975315,0.47654189999999996,-1
262,263,1565489501709,-2.7473,-0.3773,2.0709999,6.9937887000000005,-0.7701093000000001,0.81410515,-1
263,264,1565489501719,-2.7607,-0.31239998,2.4398,6.942533500000001,-0.7462055999999999,1.0257909,-1
264,265,1565489501730,-3.0091999,-0.3019,2.3471,6.5780497,-0.80155957,0.8720832000000001,-1
265,266,1565489501740,-3.4533,-0.366,2.1764,6.0615440000000005,-0.8805874,0.5918753999999999,-1
266,267,1565489501750,-3.8665,-0.3462,1.8548,5.763274,-0.9092029,0.20687817,-1
267,268,1565489501760,-4.061899700000001,-0.3953,1.0397,5.564709,-1.0522038,-0.94833374,-1
268,269,1565489501770,-3.9996,-0.5018,0.14549999,5.703706700000001,-1.1690983,-1.6466458,-1
