,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1566028628803,-5.5573997,-4.8799,3.2194998,1.9651511000000002,0.9158492,0.39593393,-1
19,20,1566028628813,-5.3241997,-4.805,3.253,2.4771178,0.9146424999999999,0.30114270000000004,-1
20,21,1566028628823,-4.9339,-4.7026,3.2336,2.9269689999999997,0.999991,0.15403336,-1
21,22,1566028628833,-4.3956,-4.4358997,3.023,3.3636906000000004,1.0960463,-0.0376177,-1
22,23,1566028628844,-3.7867,-4.2135,2.8121,4.2480035,1.2821908000000002,-0.46409208,-1
23,24,1566028628854,-3.2726,-3.9415998,2.4578,4.5809984,1.1506341999999998,-1.0430388000000002,-1
24,25,1566028628864,-3.1566,-4.0360000000000005,2.0423,4.7618566,0.86748636,-1.0589553999999999,-1
25,26,1566028628874,-3.016,-4.2434998,2.1917999,5.043836,0.51503104,-0.68099713,-1
26,27,1566028628884,-2.8328,-4.3152,2.5737,5.3625617,0.38143462,-0.27401158,-1
27,28,1566028628895,-2.5397,-4.3341,3.1615,5.8314996,0.14345099,0.55032164,-1
28,29,1566028628905,-2.2431997999999997,-4.3354,3.8241,6.2096114,0.24177606,1.1703146,-1
29,30,1566028628915,-1.8349999,-3.9113998,4.5861,6.946287599999999,0.6906314,1.8042417000000002,-1
30,31,1566028628925,-1.3143,-3.2647,5.0368,7.764741000000001,1.2491700000000001,2.0331464,-1
31,32,1566028628935,-0.73719996,-2.5142999,5.1851,8.349222,1.6042588,1.7071233000000001,-1
32,33,1566028628946,-0.0528,-1.7794,4.6161,9.602664,2.210825,0.1893239,-1
33,34,1566028628956,0.85719997,-0.963,3.3246,10.318138000000001,2.5637686,-0.97857726,-1
34,35,1566028628966,1.6527,-0.2174,1.7874999,11.045486,2.887053,-2.8753786,-1
35,36,1566028628976,2.0723,0.37,0.23799999,11.262075999999999,2.9632172999999997,-3.8991873,-1
36,37,1566028628986,2.2354998999999998,0.79039997,-1.023,11.543443,3.2369702,-4.625291000000001,-1
37,38,1566028628996,2.3792,1.3935,-1.6105,11.76346,3.4983212999999997,-4.668243,-1
38,39,1566028629011,3.135,3.0172,-0.877,12.458363,4.2322593,-3.7326178999999997,-1
39,40,1566028629021,3.8344,4.263499700000001,0.3152,13.749872,5.791191,-1.6043258,-1
40,41,1566028629031,4.6112,5.6707,1.4849,14.328914000000001,6.715228,-0.71807855,-1
41,42,1566028629041,5.2599,7.0874996,2.271,15.167642,7.93946,-0.07455544,-1
42,43,1566028629051,5.858,8.2635,2.2605,15.65895,8.577831,-0.29714918,-1
43,44,1566028629062,6.5028996,9.1937,1.4941,16.515068,9.388871,-1.445619,-1
44,45,1566028629072,7.1447997,10.0963,0.045199998,16.881496,9.789173,-2.7725812999999997,-1
45,46,1566028629082,7.3803997,10.6672,-1.757,17.058935,10.106835,-4.363069,-1
46,47,1566028629092,7.433799700000001,11.026999,-2.8443,16.969538,10.171622,-4.7460933,-1
47,48,1566028629102,7.254699700000001,11.0856,-2.9917998,16.75694,10.00581,-4.324637,-1
48,49,1566028629112,6.9884,10.9627,-2.5233998,16.441338000000002,9.771206,-3.2243767000000005,-1
49,50,1566028629123,6.7310996,10.7983,-1.5883,16.153948,9.69984,-2.31775,-1
50,51,1566028629133,6.3058,10.615,-0.4734,15.782635,9.438699,-1.4847689,-1
51,52,1566028629143,5.8048997,10.225699,0.2918,15.109252,8.854821000000001,-0.73145735,-1
52,53,1566028629153,5.0959997,9.6539,0.6579999999999999,14.093124,8.011574000000001,-0.54289,-1
53,54,1566028629163,4.1493,8.8716,0.6732,13.178404,7.366077400000001,-0.6567008000000001,-1
54,55,1566028629174,2.9849,8.0673,0.4852,11.742208999999999,6.463664499999999,-0.88372856,-1
55,56,1566028629184,1.8488,7.3334,0.282,10.988074000000001,5.9403596,-0.90138817,-1
56,57,1566028629194,0.8892,6.5674996,0.22309999,10.016449,5.149296,-1.1230721000000001,-1
57,58,1566028629204,0.2539,5.922000000000001,-0.023699999,9.813047000000001,4.7639822999999994,-1.3600406999999999,-1
58,59,1566028629215,0.041699997999999995,5.4207997,-0.3287,9.624298,4.3427277,-1.5967793,-1
59,60,1566028629225,-0.1196,5.0355,-0.4466,9.438564999999999,4.1065154,-1.594299,-1
60,61,1566028629235,-0.37809998,4.6467,-0.391,9.090860000000001,3.699032,-1.3024265,-1
61,62,1566028629245,-0.6768,4.1354,0.0047999997999999995,8.837075,3.1343548,-0.66396004,-1
62,63,1566028629256,-0.8957,3.5249,0.56799996,8.910893,2.9575956000000003,-0.257664,-1
63,64,1566028629266,-0.7809,3.1771998,1.0688,9.102976,2.8908834,0.044580035,-1
64,65,1566028629276,-0.5294,3.0228,1.3754,9.451694999999999,2.8190098,0.3703351,-1
65,66,1566028629286,-0.22999999,2.8421,1.6028999,9.652789,2.6690464,0.63181067,-1
66,67,1566028629296,-0.098299995,2.5934,1.7719999999999998,9.590214,2.4928044999999996,0.80704707,-1
67,68,1566028629306,-0.41349998,2.0077,2.057,9.343525,2.3033848,1.0490817,-1
68,69,1566028629317,-0.41349998,2.0077,2.057,9.137364999999999,2.2260522999999997,1.0277638,-1
69,70,1566028629327,-0.85139996,1.5389,1.5971999,8.915566,2.0433075,0.74252814,-1
70,71,1566028629337,-1.028,1.3694998999999999,1.3037,8.693375,1.96065,0.47056597,-1
71,72,1566028629349,-1.028,1.3694998999999999,1.3037,8.495471,1.8778873999999999,0.29124027,-1
72,73,1566028629359,-1.4143,0.93719995,0.7068,8.311653,1.7151773999999997,-0.057422534000000004,-1
73,74,1566028629369,-1.4580000000000002,0.7556,0.39699998,8.327063,1.6393386000000003,-0.35521334,-1
74,75,1566028629379,-1.3536,0.6414,0.22989999,8.428605000000001,1.5894434,-0.48040137,-1
75,76,1566028629389,-1.2195,0.61509997,0.1231,8.538892,1.6269844999999998,-0.5501588000000001,-1
76,77,1566028629399,-1.1738,0.5286,0.1187,8.600767,1.6144773000000001,-0.5133839,-1
77,78,1566028629409,-0.88339996,0.5767,0.163,8.844804,1.7048535,-0.5208155,-1
78,79,1566028629419,-0.6821,0.6507,0.10439999400000001,9.070317999999999,1.8190665000000001,-0.6043156999999999,-1
79,80,1566028629429,-0.5114,0.6602,0.083299994,9.208722999999999,1.8734915,-0.5897206,-1
80,81,1566028629439,-0.4888,0.6721,0.2434,9.217926,1.9249861000000001,-0.29761845,-1
81,82,1566028629449,-0.6045,0.5675,0.5748,9.112839,1.8524129,-0.031124622,-1
82,83,1566028629459,-0.7208,0.44529998,0.8346,8.978064999999999,1.7217278000000003,0.37052664,-1
83,84,1566028629470,-0.7787,0.3663,1.0775,8.93903,1.7156466000000001,0.75534195,-1
84,85,1566028629480,-0.778,0.3796,1.3,8.939404,1.7637892,0.9212313,-1
85,86,1566028629490,-0.72819996,0.39679998,1.3097999,9.019197,1.8439183000000001,0.9393794,-1
86,87,1566028629500,-0.62909997,0.4655,1.1302999,9.105858,1.8856924,0.7776559000000001,-1
87,88,1566028629510,-0.53929996,0.4861,0.90169996,9.190297,1.9472139,0.48825434,-1
88,89,1566028629520,-0.48819998,0.4863,0.547,9.203484,1.9614736000000002,0.28102183,-1
89,90,1566028629531,-0.53459996,0.48549998,0.2435,9.21986,1.9956532999999999,-0.06359,-1
90,91,1566028629541,-0.4922,0.51269996,-0.0087,9.185939999999999,2.0423593999999996,-0.34299335,-1
91,92,1566028629551,-0.5377,0.4897,-0.1925,9.119648,1.9947914,-0.49427816,-1
92,93,1566028629561,-0.61219996,0.41700000000000004,-0.35169998,9.089222999999999,1.9308566999999999,-0.62758726,d
93,94,1566028629571,-0.6278,0.3635,-0.4118,9.056028999999999,1.9036202000000002,-0.6004658,-1
94,95,1566028629581,-0.5945,0.3699,-0.2872,9.177311,2.0072891999999998,-0.45388317,-1
95,96,1566028629592,-0.4437,0.4166,-0.15529999,9.302498,2.1028943,-0.34394145,-1
96,97,1566028629602,-0.2931,0.5335,-0.0067,9.445471000000001,2.1960382000000003,-0.16741216,-1
97,98,1566028629612,-0.1721,0.562,0.1065,9.590885,2.225851,-0.113513894,-1
98,99,1566028629622,0.037000000000000005,0.5317,0.16409999,9.806085000000001,2.2027805,-0.115850635,-1
99,100,1566028629632,0.1776,0.53,0.069,9.876292999999999,2.2470539,-0.18004397,-1
100,101,1566028629642,0.299,0.5555,-0.0696,10.006125,2.279826,-0.33696952,-1
101,102,1566028629652,0.3622,0.5485,-0.20099999,9.997506,2.2934153,-0.39621165,-1
102,103,1566028629662,0.2988,0.5566,-0.2546,9.936110000000001,2.326216,-0.4254209,-1
103,104,1566028629673,0.1677,0.5119,-0.3272,9.7657,2.3049173,-0.45253283,-1
104,105,1566028629683,-0.0116,0.484,-0.3094,9.412775,2.338934,-0.33564790000000005,-1
105,106,1566028629693,-0.3182,0.4357,-0.1424,9.142344999999999,2.2860412999999995,-0.15943468,-1
106,107,1566028629703,-0.6346,0.32,-0.012999999,8.865298,2.2018322999999995,-0.024248473,-1
107,108,1566028629713,-0.8244,0.249,0.043199997000000004,8.773503999999999,2.209331,0.115850635,-1
108,109,1566028629724,-0.8286,0.2411,0.1515,8.790072,2.2541697,0.12584881,-1
109,110,1566028629734,-0.79459995,0.25779998,0.1449,8.929922,2.2898624,0.036181173999999997,-1
110,111,1566028629745,-0.6436,0.2786,0.012499999,9.024828,2.2930610000000002,-0.16905937,-1
111,112,1566028629755,-0.5521,0.26319999,-0.2165,9.149499,2.317884,-0.40346129999999997,-1
112,113,1566028629765,-0.41200000000000003,0.2598,-0.44489998,9.237557,2.3310235,-0.5416929,-1
113,114,1566028629776,-0.3408,0.27699998,-0.5658,9.231055,2.2940857000000006,-0.63918483,-1
114,115,1566028629786,-0.3773,0.1959,-0.6185,9.209938000000001,2.209379,-0.5435795,-1
115,116,1566028629796,-0.3845,0.1151,-0.5234,9.220185,2.145741,-0.42966345,-1
116,117,1566028629806,-0.3527,0.0455,-0.3971,9.268252,2.1877353,-0.25765443,-1
117,118,1566028629816,-0.32119998,0.0751,-0.2402,9.216595,2.2382052000000003,-0.07318596,-1
118,119,1566028629826,-0.39569998,0.067,0.0646,9.189252999999999,2.1943147,0.07434475,-1
119,120,1566028629837,-0.39569998,0.067,0.0646,9.243160000000001,2.1241932,0.071854785,-1
120,121,1566028629847,-0.285,-0.0142,0.1028,9.290096,2.1325442999999997,0.113829926,-1
121,122,1566028629857,-0.285,-0.0142,0.1028,9.338411,2.1969867,0.12754391,-1
122,123,1566028629867,-0.0679,0.0775,0.0717,9.512795,2.2222883999999996,0.081316665,-1
123,124,1566028629877,0.0403,0.104899995,0.0016999998999999999,9.620966000000001,2.2494099999999997,0.0022026657,-1
124,125,1566028629887,0.0802,0.1218,0.010199999,9.657425,2.2697130000000003,0.02003468,-1
125,126,1566028629897,0.0802,0.1218,0.010199999,9.603258,2.2349392999999997,-0.04199429599999999,-1
126,127,1566028629908,-0.0841,-0.025899999,-0.0312,9.490635000000001,2.1389412999999995,-0.041323923,-1
127,128,1566028629918,-0.2005,-0.0219,-0.020299999,9.355113000000001,2.1421497000000005,-0.011836933000000001,-1
128,129,1566028629928,-0.2875,-0.0077,0.0013,9.285509,2.1647701,-0.01508347,-1
129,130,1566028629938,-0.3452,-0.091,-0.0347,9.214678999999999,2.0803697,-0.06060203,-1
130,131,1566028629948,-0.4522,-0.1047,-0.040999997,9.125931,2.086202,-0.06324523,-1
131,132,1566028629958,-0.49069998,-0.058799997,-0.0876,9.068441,2.1187248,-0.101102345,-1
132,133,1566028629969,-0.53929996,-0.051,-0.1444,9.025422,2.1566586,-0.1832522,-1
133,134,1566028629979,-0.5196,-0.022000000000000002,-0.1917,9.059841,2.160403,-0.21651246,-1
134,135,1566028629989,-0.51989996,-0.0502,-0.18969999,9.036838000000001,2.1772583,-0.19440918,-1
135,136,1566028629999,-0.5693,-0.0288,-0.17799999,8.99742,2.1569173,-0.20038511,-1
136,137,1566028630009,-0.5992,0.0126,-0.1761,8.946671499999999,2.184958,-0.13242808,-1
137,138,1566028630019,-0.6389,-0.014599998999999999,-0.0854,8.933264999999999,2.195569,-0.08853758,-1
138,139,1566028630030,-0.6397,0.0572,-0.0234,8.94988,2.2533748,-0.015217546,-1
139,140,1566028630040,-0.61109996,0.0905,0.0495,8.967989999999999,2.2655467999999996,0.044254426,-1
140,141,1566028630050,-0.5044,0.1055,0.0453,9.075068,2.2698565,0.027265169,-1
141,142,1566028630060,-0.3775,0.1573,-0.0087,9.207544,2.321054,-0.05343858,-1
142,143,1566028630070,-0.31939998,0.2193,0.0458,9.307611999999999,2.4114400000000002,0.043689393,-1
143,144,1566028630080,-0.1827,0.30069998,0.217,9.427639,2.5014045,0.2236759,-1
144,145,1566028630091,0.012499999,0.5692,0.5045,9.698202,2.821423,0.61098117,-1
145,146,1566028630101,0.2471,0.8275,0.85889995,9.907599000000001,3.0401766,0.8787869,d
146,147,1566028630111,0.6389,1.1532999,1.1524,10.458055,3.5065,1.2239256,-1
147,148,1566028630121,1.1389999,1.536,1.4662,11.071373,3.88691,1.4861289,-1
148,149,1566028630131,1.7184999,1.9047999,1.5699999,11.506236,4.2146854000000005,1.5050814,-1
149,150,1566028630141,2.2108998,2.2487,1.4933,12.032166499999999,4.577474,1.3633255,-1
150,151,1566028630152,2.6952999,2.5558,1.3507999,12.444007000000001,4.915171599999999,1.2379843000000001,-1
151,152,1566028630162,3.1032,3.0210000000000004,1.3043,12.757188000000001,5.5147176,1.273045,-1
152,153,1566028630172,3.2291,3.4466998999999996,1.4362,12.795283999999999,5.814932,1.4623976,-1
153,154,1566028630182,3.1715,3.7333,1.7903999,12.660922,6.2280940000000005,1.991612,-1
154,155,1566028630192,3.1065998,4.0489999999999995,2.1986,12.590686,6.5362377,2.2796726,-1
155,156,1566028630202,3.0837,4.3847,2.4004998,12.572059,6.9787917,2.4205189,-1
156,157,1566028630213,3.0344,4.6426997000000005,2.3408,12.461217,7.363290299999999,2.2309556,-1
157,158,1566028630222,2.9593,4.823,2.0746999,12.38217,7.627304,2.0087736,-1
158,159,1566028630232,2.9178,5.0523,1.7071999,12.377467999999999,7.817614,1.7502573000000001,-1
159,160,1566028630242,3.0376,5.1637,1.1767,12.71074,8.057236,1.2078078,-1
160,161,1566028630252,3.5149,5.2749,0.7854,13.147405,8.249892,0.9357689,-1
161,162,1566028630263,4.2225,5.4235,0.3685,13.995555,8.580426,0.4675014,-1
162,163,1566028630273,4.9849,5.4589996,-0.0535,14.755915,8.633511,-0.10715489,-1
163,164,1566028630283,5.5987,5.3174,-0.4966,15.114576000000001,8.611676,-0.57397634,-1
164,165,1566028630293,6.0859,5.0852,-1.0228,15.420335000000001,8.358905,-1.2771438,-1
165,166,1566028630303,6.3213,4.5671,-1.5071,15.303526000000002,7.877373700000001,-1.7392153000000001,-1
166,167,1566028630314,6.1116,3.6738,-2.0407999,14.573946,6.9648957,-2.4658074,-1
167,168,1566028630324,5.546,2.6734998,-2.4491,13.951865,6.5074687,-2.7022302000000002,-1
168,169,1566028630334,4.9175997,1.8863,-2.5305998,13.152222,5.9274783,-2.8144607999999995,-1
169,170,1566028630344,4.3907,1.0938,-2.5974,12.720556,5.5385737,-2.9726887000000004,-1
170,171,1566028630354,4.0327,0.3593,-2.7431997999999997,12.169421,4.9981545999999994,-3.4249343999999997,-1
171,172,1566028630366,3.7440998999999997,-0.30359998,-3.1287,11.834175,4.650439700000001,-3.9498966,-1
172,173,1566028630376,3.5051,-1.0504,-3.7115,11.310046,4.037448,-4.67036,-1
173,174,1566028630387,2.8135,-2.5465,-4.3001,10.565477,3.4274720000000003,-5.1029634,-1
174,175,1566028630397,2.2038,-3.3325998999999995,-4.6005,9.599877000000001,2.751378,-5.614623,-1
175,176,1566028630407,1.5342,-4.1189,-4.745199700000001,8.874319,2.3165052000000004,-5.837571,-1
176,177,1566028630417,0.80219996,-4.745899700000001,-4.6204,7.751189,1.8278006000000002,-5.9107,-1
177,178,1566028630427,0.1525,-5.2509,-4.7377,7.0518913,1.5956780000000002,-6.147027,-1
178,179,1566028630438,-0.319,-5.7602997,-5.1369,6.217426000000001,1.2415756000000002,-6.808286,-1
179,180,1566028630448,-0.7316,-6.2251,-5.7032,5.715084,0.9843042,-7.4289494000000005,-1
180,181,1566028630458,-1.1553999,-6.6369,-6.5607996,4.9378785999999995,0.6699264,-8.622545,-1
181,182,1566028630468,-1.6021,-7.0959997,-7.3058996,4.3983397,0.42113048,-9.308886,-1
182,183,1566028630478,-2.0428,-7.5175996,-7.5154,3.596857,0.016519992,-9.632773,-1
183,184,1566028630489,-2.4796999,-8.021999000000001,-7.3044996,3.0960092999999995,-0.26783457,-9.514327999999999,-1
184,185,1566028630499,-2.9257998,-8.5707,-6.7376,2.2996976000000005,-0.7823102,-8.781856,-1
185,186,1566028630509,-3.1989,-9.1633,-5.7179,1.8954895,-1.3808413999999998,-7.451828,-1
186,187,1566028630519,-3.2547,-9.6694,-4.5164,1.7566448000000001,-1.5993363,-6.469602,-1
187,188,1566028630529,-2.98,-9.8308,-3.4199998,2.0583909,-1.4833803,-5.0981746,-1
188,189,1566028630540,-2.494,-9.6453,-2.3797998,2.3638816000000005,-1.300291,-4.229262,-1
189,190,1566028630550,-2.0400999,-9.5055,-1.2225,2.6992326,-1.0114257,-2.8601995,-1
190,191,1566028630560,-1.7035999,-9.3152,-0.17029999,2.893881,-0.7943099,-1.9340553,-1
191,192,1566028630570,-1.4143,-9.0556,0.80789995,3.091106,-0.54866487,-1.0559195,-1
192,193,1566028630580,-1.2182,-8.894899,1.8145,3.2114384,-0.34947684,0.25089318,-1
193,194,1566028630591,-1.1425999,-8.9117,2.6576998,3.3184786,-0.29403672,1.3311378,-1
194,195,1566028630601,-0.99359995,-8.8488,3.4257,3.4340417000000003,-0.18860564,2.0038893,-1
195,196,1566028630611,-0.82919997,-8.6377,4.3283,3.6249363,0.092148036,3.2153554,-1
196,197,1566028630621,-0.6879,-8.396299,5.3889,3.8069437000000006,0.5211794,4.465349,-1
197,198,1566028630632,-0.5697,-7.9082,6.1608,3.7750337,0.8661264000000001,4.797912999999999,-1
198,199,1566028630643,-0.90489995,-7.507000000000001,6.3237996,3.3387527,1.3598393999999998,4.7932878,-1
199,200,1566028630653,-1.2131,-7.0751,6.3848996,3.3374502999999995,1.9122105999999999,4.753083999999999,-1
200,201,1566028630663,-1.1645,-6.561899700000001,6.3278,3.7055442000000003,2.3006268,4.555457,-1
201,202,1566028630673,-0.6141,-6.0552998,6.0962996,4.7268147,2.7979884,4.0385203,-1
202,203,1566028630683,0.2023,-5.5165997,5.7007,5.6254735,3.2997080000000003,3.9317102,-1
203,204,1566028630694,1.2177,-4.8115997,5.8420997,6.8568025,4.081319000000001,4.60653,-1
204,205,1566028630704,2.0212998,-4.0278,6.6819,7.4959297000000005,4.7555933,5.5968394,-1
205,206,1566028630714,2.7001,-3.0986,8.0813,8.227933,5.870439,7.730954,-1
206,207,1566028630724,3.0572,-2.0871,9.9354,8.341351,6.434992,9.321824000000001,-1
207,208,1566028630735,2.9375,-1.3931999,11.8098,7.90868,6.970699300000001,11.080471000000001,-1
208,209,1566028630745,2.3237997999999997,-0.9673,13.0181,6.959925,6.939555,11.737602,-1
209,210,1566028630755,1.3391,-0.9292,13.4452,6.5105624,6.806858999999999,11.541019,-1
210,211,1566028630766,0.731,-0.96339995,13.059799,6.5981708,7.128429400000001,10.386994999999999,-1
211,212,1566028630776,0.746,-0.5873,12.029099,7.1053679999999995,7.561885,9.538538,-1
212,213,1566028630786,2.3397,0.867,9.7817,8.493316,8.352354,8.2092,-1
213,214,1566028630796,2.3397,0.867,9.7817,9.446226,8.679163,7.389589,-1
214,215,1566028630806,4.2529,2.032,7.7109,10.742199000000001,9.254930499999999,6.244308,-1
215,216,1566028630817,4.2529,2.032,7.7109,11.389151,9.670850999999999,5.458531,-1
216,217,1566028630827,4.941,2.978,5.7002997,11.7157,9.955235,4.3531947,-1
217,218,1566028630837,4.6562,3.0468,4.744,11.496630999999999,9.907589999999999,3.2387803,-1
218,219,1566028630847,4.4082,3.076,3.5117,11.4039755,9.849392,2.2354853,-1
219,220,1566028630858,4.2917,3.1369,1.7617999,11.369173,9.797064,0.09841127,-1
220,221,1566028630868,4.1682,3.1123998,-0.18169999,11.324995,9.701784,-1.4852764999999999,-1
221,222,1566028630878,4.027199700000001,2.9817998,-2.0407,11.206789,9.485932,-3.7171035000000003,-1
222,223,1566028630888,3.8279,2.9514,-3.8002,11.101367,9.404950999999999,-5.190437999999999,-1
223,224,1566028630898,3.5498998,2.9027998,-5.6438,10.817961,9.24023,-7.609252000000001,-1
224,225,1566028630908,3.1931,2.7566,-7.9361997,10.534726,9.106739,-9.428223,-1
225,226,1566028630919,2.6883,2.5221999,-10.484799,9.918652,8.750529,-12.637343,-1
226,227,1566028630929,2.1534,2.2275,-12.704599,9.313416499999999,8.30697,-15.021413,-1
227,228,1566028630939,1.6276,1.7527,-14.0251,8.868994,7.871532000000001,-15.807017000000002,-1
228,229,1566028630949,1.0416,1.1553999,-14.226398999999999,8.215827,7.208405,-15.625767000000002,-1
229,230,1566028630959,0.4534,0.583,-13.5756,7.711292299999999,6.751352000000001,-15.027494,-1
230,231,1566028630970,-0.1973,0.0186,-12.5307,6.9684289999999995,6.117243,-13.697535,-1
231,232,1566028630980,-0.6386,-0.55219996,-11.4772,6.6533812999999995,5.6706285,-12.854287,-1
232,233,1566028630990,-0.86319995,-1.0656999,-10.6915,6.3857574,5.1545916,-12.008664,-1
233,234,1566028631000,-0.9902,-1.4793,-10.186,6.305226,4.817565,-11.619694,-1
234,235,1566028631010,-1.1075,-1.9884,-9.936999,6.1207385,4.262626999999999,-11.273798,-1
235,236,1566028631021,-1.2544,-2.4854,-9.6599,5.921770599999999,3.6932957,-10.878363,-1
236,237,1566028631031,-1.3917999,-2.9803998,-9.2582,5.819797,3.3223858,-10.556466,-1
237,238,1566028631041,-1.5201,-3.4339999999999997,-8.8123,5.6627946,2.8088584,-9.991472,-1
238,239,1566028631051,-1.5812,-3.9241998,-8.3723,5.6182528,2.3747513,-9.577534,-1
239,240,1566028631061,-1.5172,-4.4206,-7.7511997,5.7913246,1.9392555,-8.682735000000001,-1
240,241,1566028631071,-1.3196,-4.6863,-6.8417997,5.941116,1.8048929,-7.8186774,-1
241,242,1566028631082,-1.1360999,-4.8289,-5.7721,6.1759010000000005,1.6678679,-6.487635,-1
242,243,1566028631092,-0.8971,-4.9181,-4.581,6.398322,1.5999205,-5.623836,-1
243,244,1566028631102,-0.62149996,-4.9736,-3.5221998999999995,6.6857224,1.4495646,-4.376208,-1
244,245,1566028631112,-0.436,-5.0944,-2.526,6.768905999999999,1.4078864,-3.7022307,-1
245,246,1566028631122,-0.41889998,-5.2218,-1.8182,6.7325716,1.165823,-3.0239724999999997,-1
246,247,1566028631132,-0.49229997,-5.4536,-1.2156999,6.705842999999999,0.94184065,-2.5365129,-1
247,248,1566028631143,-0.4037,-5.6808,-0.6159,6.912462,0.7253951999999999,-1.9160221999999998,-1
248,249,1566028631153,-0.17549999,-5.7539997000000005,-0.0327,7.337490600000001,0.7918487,-1.1989492,-1
249,250,1566028631163,0.2206,-5.5646,0.6595,7.682687,1.034659,-0.68694437,-1
250,251,1566028631173,0.5804,-5.3099,1.2175,8.153482,1.2446018,-0.008159439000000001,-1
251,252,1566028631183,0.9554,-5.040499700000001,1.7731999,8.528012,1.4359177,0.4366162,-1
252,253,1566028631194,1.3479999,-4.7679,2.3597,8.918573,1.6228951999999999,1.3873919,-1
253,254,1566028631204,1.5755,-4.611799700000001,3.2791997999999998,9.001049,1.7343501000000001,2.1399662,-1
254,255,1566028631214,1.6402999,-4.416,4.3329,9.110225,1.8477012,3.5142572,-1
255,256,1566028631224,1.6703,-4.3075,5.455,9.194395,1.9339021,4.361632299999999,-1
256,257,1566028631234,1.8008,-4.0884,6.6713,9.250822,2.1049247,5.675828500000001,-1
257,258,1566028631244,1.7449,-3.9436,7.7686996,9.165137,2.1931846,6.383391400000001,-1
258,259,1566028631254,1.54,-3.7547998,8.5841,8.779327,2.3843567,6.8281865,-1
259,260,1566028631265,1.1347,-3.4905,8.8586,8.562153,2.5969236,6.673521000000001,-1
260,261,1566028631275,0.9267,-3.1578,8.7115,8.442453,2.9798902999999997,6.282462000000001,-1
261,262,1566028631285,0.7766,-2.6978,8.3696995,8.480300999999999,3.4787654999999997,6.1125026,-1
262,263,1566028631295,0.7721,-2.1803,8.3287,8.537455,3.8197286,6.197918,-1
263,264,1566028631305,0.78749996,-1.6452999,8.4436,8.839239,4.093596499999999,6.3342056,-1
264,265,1566028631316,1.1590999,-1.2113999,8.5741,9.366653,4.5626106,6.3682413,-1
265,266,1566028631326,1.7365999,-0.3954,8.640699,9.768267,4.8106885,6.4559937000000005,-1
266,267,1566028631336,1.7365999,-0.3954,8.640699,10.067427,4.9420056,6.474783400000001,-1
267,268,1566028631346,2.092,0.14819999,8.590899,10.293505999999999,5.107905000000001,6.43775,-1
268,269,1566028631356,2.092,0.14819999,8.590899,10.562739,5.221419,6.404317400000001,-1
269,270,1566028631367,2.3868,0.6008,8.0848,10.743674,5.304574,5.959292400000001,-1
270,271,1566028631377,2.2509,0.66099995,7.6106997000000005,10.679959,5.186224,5.4501514,-1
271,272,1566028631387,2.1241999,0.6331,7.211199799999999,10.639180999999999,5.0837902999999995,5.1447754,-1
272,273,1566028631397,2.0248,0.6259,6.8329997,10.6171255,4.948211,4.767593,-1
273,274,1566028631408,2.0886,0.74,6.5898,10.761429,4.9284930000000005,4.6589727,-1
274,275,1566028631418,2.356,1.0149,6.327999999999999,11.212516,5.1105766,4.452966,-1
275,276,1566028631428,2.8286998,1.5474,5.9504,11.671743,5.453197,4.2304873,-1
276,277,1566028631438,3.3818,2.0005999,5.2229,12.431433,5.785081,3.4623797,-1
