,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565533336708,-0.0081,-0.1656,-0.5938,0.8390145,0.37943307,9.112839,-1
23,24,1565533336719,-0.049,-0.1425,-0.6419,0.8728780999999999,0.39936242,9.229925,-1
24,25,1565533336729,-0.023699999,-0.1183,-0.4251,0.8983906999999999,0.39680540000000003,9.482388499999999,-1
25,26,1565533336739,-0.0404,-0.0733,-0.1787,0.7665276,0.37699099999999997,9.631327,-1
26,27,1565533336749,-0.2316,-0.1366,-0.14819999,0.46312478,0.27155036,9.651755,-1
27,28,1565533336759,-0.5937,-0.2778,-0.078899994,0.13950534,0.0992253,9.649571,-1
28,29,1565533336769,-0.8504,-0.4172,-0.1184,0.040260896000000004,0.04478115,9.591957,-1
29,30,1565533336779,-0.9435,-0.42749998,-0.16839999,-0.029745562000000003,0.112719014,9.615736,-1
30,31,1565533336789,-0.94439995,-0.3478,-0.1501,-0.018205508999999998,0.18383639,9.656438,-1
31,32,1565533336799,-0.9528,-0.2272,-0.0047,-0.07836701,0.26312277,9.759159,-1
32,33,1565533336810,-1.0397,-0.1943,0.031799997999999996,-0.27536193,0.27891493,9.831387,-1
33,34,1565533336820,-1.2289,-0.1501,0.058199997999999996,-0.6622745,0.19175641,9.929041999999999,-1
34,35,1565533336830,-1.5659999999999998,-0.2899,0.17199999,-1.0072215,0.052251056,9.973545,-1
35,36,1565533336840,-1.9803,-0.4075,0.2654,-1.3994875,-0.18689139,10.157592,-1
36,37,1565533336851,-2.1896,-0.5329999999999999,0.4269,-1.5500636,-0.2455206,10.230348,-1
37,38,1565533336861,-2.3056,-0.5808,0.4218,-1.7043843,-0.23425826,10.176382,-1
38,39,1565533336871,-2.2842,-0.40649998,0.070099995,-1.737137,-0.10346782,9.867892999999999,-1
39,40,1565533336881,-2.2842,-0.40649998,0.070099995,-1.6029276000000001,0.018569427,9.75481,-1
40,41,1565533336891,-1.9046999,-0.1619,-0.1312,-1.4512597,0.15782577,9.670036999999999,-1
41,42,1565533336902,-1.7743,-0.069699995,-0.1431,-1.3749613,0.23258233,9.651066,-1
42,43,1565533336912,-1.732,-0.0262,-0.115499996,-1.3649056,0.28440243,9.6896305,-1
43,44,1565533336922,-1.7566998999999999,0.0468,-0.028999999999999998,-1.4145039,0.3076262,9.750558999999999,-1
44,45,1565533336932,-1.7419,0.060099997,-0.1188,-1.4604438999999998,0.36097857,9.687992999999999,-1
45,46,1565533336942,-1.7663,0.063099995,-0.1495,-1.5297321000000002,0.3495822,9.674173,-1
46,47,1565533336953,-1.7713,0.057,-0.121199995,-1.5789663999999999,0.34601003,9.684269,-1
47,48,1565533336963,-1.7858,0.012399998999999998,-0.0339,-1.6319261999999999,0.3213689,9.73628,-1
48,49,1565533336973,-1.7211,0.0466,0.0535,-1.6130120000000001,0.33192256,9.871561,-1
49,50,1565533336983,-1.5491999,0.049599998,0.1217,-1.4415296,0.32858983,9.951461,-1
50,51,1565533336994,-1.3313,0.0394,0.1019,-1.313143,0.32476866,9.918488499999999,-1
51,52,1565533337004,-1.0964999,0.055,-0.0254,-0.98776144,0.34095347,9.76887,-1
52,53,1565533337014,-0.7316,0.087699994,-0.15269999,-0.7362744999999999,0.3776901,9.654062,-1
53,54,1565533337024,-0.48349997,0.0708,-0.33879998,-0.45392147,0.33254504,9.447855,-1
54,55,1565533337035,-0.3037,-0.033299997000000005,-0.4955,-0.33015084,0.27724856,9.314689999999999,-1
55,56,1565533337045,-0.14389999,-0.12539999,-0.49539998,-0.17537048,0.1778796,9.341141,-1
56,57,1565533337055,-0.1034,-0.2144,-0.3384,-0.15979859,0.09076898,9.491611500000001,-1
57,58,1565533337065,-0.1314,-0.28149998,-0.28939998,-0.205298,0.011061211999999999,9.531585,-1
58,59,1565533337076,-0.21899999999999997,-0.3572,-0.24039999,-0.31280726,-0.09434113,9.588988,-1
59,60,1565533337086,-0.2305,-0.4339,-0.2207,-0.29767588,-0.16914557,9.594553,-1
60,61,1565533337096,-0.0903,-0.50369996,-0.2697,-0.13175770000000003,-0.22932622,9.520485,-1
61,62,1565533337106,-0.044499997,-0.5877,-0.20089999,-0.13660358,-0.37457764,9.7379465,-1
62,63,1565533337116,-0.0256,-0.75299996,-0.0929,-0.07479486,-0.53586066,9.701315,-1
63,64,1565533337127,0.058599997,-0.9208,-0.1318,0.11241256,-0.67696536,9.61567,-1
64,65,1565533337137,0.20199999,-1.0199,-0.2198,0.17179833,-0.75821495,9.564645,-1
65,66,1565533337147,0.23249999,-1.1539999,-0.39609998,0.20853497,-0.86314803,9.358982000000001,-1
66,67,1565533337157,0.1733,-1.1822,-0.4452,0.11589851,-0.86255425,9.331737,-1
67,68,1565533337167,0.0637,-1.2301999,-0.4651,-0.04345955,-0.9886521,9.374986,-1
68,69,1565533337177,-0.0094,-1.3179,-0.3676,-0.069326505,-1.0404243,9.496964,-1
69,70,1565533337188,-0.0298,-1.321,-0.2016,-0.13660358,-0.97889334,9.614549,-1
70,71,1565533337198,-0.0197,-1.1459,-0.2316,-0.070523605,-0.84218436,9.462009,-1
71,72,1565533337208,0.1277,-0.99329996,-0.5851,0.14856501,-0.70647144,8.996855,-1
72,73,1565533337218,0.2627,-0.8752,-0.99719995,0.10086293,-0.6922978,8.556695,-1
73,74,1565533337228,0.2261,-0.86789995,-1.3014,0.08929414,-0.7114130999999999,8.464068,-1
74,75,1565533337238,0.2321,-0.8785,-1.3605,0.13694833,-0.73384196,8.565544000000001,-1
75,76,1565533337248,0.2688,-0.82559997,-0.97849995,0.10138007,-0.58858097,9.107619999999999,-1
76,77,1565533337259,0.1885,-0.6315,-0.4592,0.008073248,-0.33097446,9.792802,-1
77,78,1565533337269,0.070599996,-0.39769998,0.0991,-0.22217235,-0.23169169,10.169812,-1
78,79,1565533337279,-0.2112,-0.2656,0.4811,-0.36358348,-0.11513237,10.395385000000001,-1
79,80,1565533337289,-0.28149998,-0.121,0.569,-0.3485287,0.0020015526,10.315609,-1
80,81,1565533337299,-0.30089998,0.014599998999999999,0.4218,-0.27592698,0.2523776,10.02005,-1
81,82,1565533337309,-0.21779999,0.2149,0.1471,-0.07203674,0.34669957,9.859007,-1
82,83,1565533337319,-0.0209,0.3958,-0.0783,0.15585294,0.6675992,9.643403999999999,-1
83,84,1565533337330,0.1334,0.6784,-0.17639999,0.26990312,0.8468004000000001,9.697014999999999,-1
84,85,1565533337339,0.31239998,0.89769995,-0.0391,0.46047202,1.1394581,9.932691,-1
85,86,1565533337349,0.43539998,1.1504999,0.1373,0.61021495,1.3052806000000001,10.071813,-1
86,87,1565533337359,0.6376,1.3932999,0.3335,0.8754734000000001,1.5345589,10.1284685,-1
87,88,1565533337369,0.868,1.5920999,0.3238,1.0251876,1.6630986,10.028985,-1
88,89,1565533337379,1.0090000000000001,1.7457999,0.1277,1.1923986999999998,1.8468968000000001,9.724653,-1
89,90,1565533337390,1.1407,1.9057,-0.12709999,1.2512577,1.9346874,9.549608000000001,-1
90,91,1565533337400,1.2143999,1.9966999,-0.28399998,1.3380331,1.9731,9.49142,-1
91,92,1565533337410,1.2612,2.0207,-0.3134,1.2750656999999999,1.9435650000000002,9.476652,-1
92,93,1565533337420,1.1266,1.9986,-0.31329998,0.9575657,1.8339682000000002,9.611426,-1
93,94,1565533337431,0.83169997,1.8815998999999999,-0.1662,0.5966159000000001,1.6316197000000001,9.976055,-1
94,95,1565533337441,0.5401,1.7078999,0.1573,0.37737408,1.4776534,10.063682,-1
95,96,1565533337451,0.28759998,1.5324999,0.29459998,0.16861883,1.3127503,10.072502,-1
96,97,1565533337461,0.0314,1.2616,0.1573,0.06764098,1.2136976000000002,10.009037,-1
97,98,1565533337471,0.013599999,1.1861,0.11800000000000001,0.042310335,1.1074524,9.933409,-1
98,99,1565533337482,0.1493,1.1161,0.098299995,0.15643713,1.0677278000000001,9.911603,-1
99,100,1565533337491,0.1493,1.1161,0.098299995,0.28832892,1.0972051999999999,9.799027,-1
100,101,1565533337501,0.2636,1.1513,-0.0095,0.37489367,1.0722863999999999,9.762310000000001,-1
101,102,1565533337511,0.581,1.0546,-0.0685,0.61773276,1.0331076,9.748289,-1
102,103,1565533337521,0.5804,1.0027,-0.196,0.62451315,1.0209546,9.665795,-1
103,104,1565533337532,0.5123,0.9237,-0.32349998,0.55211246,0.92287856,9.496362,-1
104,105,1565533337542,0.4168,0.7001,-0.53929996,0.4442202,0.66019636,9.205092,-1
105,106,1565533337552,0.34219998,0.4894,-0.8041,0.36830485,0.50689083,9.017464,-1
106,107,1565533337562,0.2171,0.371,-0.7845,0.26685770000000003,0.39105934,9.024253999999999,-1
107,108,1565533337572,0.28489998,0.3444,-0.4707,0.31277849999999996,0.35256058,9.344311,-1
108,109,1565533337583,0.3983,0.31939998,-0.1372,0.45870033,0.30971393,9.772624,-1
109,110,1565533337593,0.3715,0.2154,0.117699996,0.40416998,0.21952914,9.932288,-1
110,111,1565533337603,0.22649999,0.080299996,0.255,0.19894858,0.06246951,10.126430000000001,-1
111,112,1565533337613,0.0316,-0.024699999,0.4904,0.08724471,-0.054846372000000004,10.309442500000001,-1
112,113,1565533337623,-0.0916,-0.1829,0.5297,-0.10724108,-0.23059034,10.328902000000001,-1
113,114,1565533337634,-0.25059998,-0.3022,0.4806,-0.20906170000000002,-0.31772014,10.299472999999999,-1
114,115,1565533337644,-0.34719998,-0.37359998,0.4218,-0.28687325,-0.40890092,10.261232000000001,-1
115,116,1565533337654,-0.2741,-0.3676,0.3825,-0.23003490000000001,-0.3821242,10.190066999999999,-1
116,117,1565533337664,-0.2394,-0.2454,0.21579999,-0.19645862,-0.23467965,10.016507,-1
117,118,1565533337675,-0.1955,-0.2127,0.0589,-0.13574165,-0.20412964,9.798059,-1
118,119,1565533337685,-0.1422,-0.21079999,-0.0783,-0.10934798,-0.20870735,9.721906,d
119,120,1565533337695,-0.0795,-0.15969999,-0.23519999,-0.058820747,-0.11960474,9.488432000000001,-1
120,121,1565533337705,-0.0252,-0.0972,-0.5589,0.028711267000000002,-0.03182373,9.249222999999999,-1
121,122,1565533337716,0.0887,-0.0319,-0.6471,0.13435303,-0.023769633999999998,9.188735000000001,-1
122,123,1565533337726,0.1129,-0.0011999999,-0.5785,0.14799997,0.0359226,9.243965,-1
123,124,1565533337736,0.06839999599999999,-0.0157,-0.4118,0.060257267,0.0021068975,9.521654,-1
124,125,1565533337746,-0.044299997,-0.0762,-0.058799997,-0.19387288,-0.11857044,9.943445,-1
125,126,1565533337756,-0.23529999,-0.16489999,0.2059,-0.27543855,-0.17946936,10.077069999999999,-1
126,127,1565533337766,-0.2392,-0.108399995,0.3628,-0.24045447,-0.09614156,10.228977,-1
127,128,1565533337777,-0.18349999,-0.055499997,0.3922,-0.14797124,-0.045662217000000005,10.137749000000001,-1
128,129,1565533337788,-0.029299999,0.0413,0.23529999,0.056522314000000004,0.10578541,9.798615,-1
129,130,1565533337798,0.11599999999999999,0.124299996,-0.147,0.1500973,0.18902701,9.502289999999999,-1
130,131,1565533337808,0.1454,0.1771,-0.5,0.14028107,0.2158708,9.242873,-1
131,132,1565533337818,0.1558,0.1934,-0.61759996,0.015543157,0.20610246,9.263069999999999,-1
132,133,1565533337829,0.0587,0.1652,-0.55869997,-0.071787745,0.1248624,9.330194,-1
133,134,1565533337839,-0.049599998,0.0718,-0.392,-0.21362983,0.0006033388,9.598460000000001,-1
134,135,1565533337849,-0.13149999,-0.0015,-0.13699999999999998,-0.27394456,-0.0055832784,9.737438000000001,-1
135,136,1565533337859,-0.16929999,0.0014,-0.0095,-0.2099715,-0.02989879,9.850435000000001,-1
136,137,1565533337869,-0.093899995,-0.0094,0.0493,-0.15772043,0.0141257895,9.867769000000001,-1
137,138,1565533337879,-0.041699997999999995,-0.0047999997999999995,0.0002,-0.14527059,0.008858547,9.799553999999999,d
138,139,1565533337890,-0.048299998,-0.0015,-0.029199999,-0.071375936,0.028136658,9.77792,-1
139,140,1565533337900,0.0253,0.022499999,-0.029199999,-0.014298173,0.111397415,9.834480000000001,-1
140,141,1565533337910,0.053999998,0.0881,0.0001,-0.07106948,0.14144944,9.840399,-1
141,142,1565533337920,-0.059299998,0.06839999599999999,0.059000000000000004,-0.1938633,0.05384081,9.946883999999999,-1
142,143,1565533337930,-0.119799994,0.012499999,0.15709999,-0.15567099,0.07195055,10.092786,-1
143,144,1565533337940,-0.090399995,0.046099997999999996,0.3827,-0.30383378,0.08830774,10.282722,-1
144,145,1565533337951,-0.23619999,0.059899997,0.49069998,-0.39504328,0.10263464,10.512557000000001,-1
145,146,1565533337961,-0.29369998,0.0819,0.6967,-0.36763448,0.12559025,10.521156,-1
146,147,1565533337971,-0.1117,0.2775,0.4615,-0.23345383,0.30050105,10.282694000000001,-1
147,148,1565533337981,-0.1117,0.2775,0.4615,-0.0988518,0.37106296,10.130327000000001,-1
148,149,1565533337991,0.1979,0.5715,0.17729999,0.09420705,0.62308615,9.99156,-1
149,150,1565533338001,0.1979,0.5715,0.17729999,0.26425284,0.86015046,9.988896,-1
150,151,1565533338011,0.4964,0.99039996,0.21679999,0.3788776,1.0818056999999999,10.034147,-1
151,152,1565533338022,0.4041,1.1523,0.2954,0.25367045,1.2851117,10.107295,-1
152,153,1565533338032,0.3247,1.2262,0.27609998,0.19258,1.3430897,10.092096000000002,-1
153,154,1565533338042,0.17809999,1.3176,0.1293,0.06556282,1.4354675,9.989261,-1
154,155,1565533338052,0.17809999,1.3176,0.1293,-0.013570336,1.5625517,9.903874,-1
155,156,1565533338062,0.14649999,1.5423,0.0223,-0.008829815999999999,1.6777415,9.859389,-1
156,157,1565533338072,0.13239999,1.5669999,0.0327,-0.052088253,1.7654077000000001,9.847486,-1
157,158,1565533338083,0.105399996,1.619,0.092099994,-0.091228664,1.8426543000000002,9.924914,-1
158,159,1565533338093,0.105399996,1.619,0.092099994,-0.037818807999999995,1.8569237,10.032278999999999,-1
159,160,1565533338103,0.1296,1.5789,0.3681,-0.02738009,1.8343415,10.196817999999999,-1
160,161,1565533338113,0.2586,1.5340999,0.4278,0.113829926,1.8484002,10.238679,-1
161,162,1565533338123,0.40359998,1.4754,0.53679997,0.2603551,1.8388331000000002,10.36539,-1
162,163,1565533338133,0.447,1.4627999,0.6461,0.3160825,1.8584846999999998,10.449417,-1
163,164,1565533338144,0.4502,1.3398,0.7752,0.33564790000000005,1.7691714,10.616532000000001,-1
164,165,1565533338154,0.48279998,1.2335,0.9244,0.38437474,1.7263343,10.726282000000001,-1
165,166,1565533338164,0.44779998,1.0945,1.0838,0.37702929999999996,1.6395110000000002,10.898444,-1
166,167,1565533338174,0.41439998,0.92069995,1.0869,0.3455216,1.4327956,10.806583999999999,-1
167,168,1565533338184,0.46249998,0.7097,0.7574,0.42498037,1.3374393,10.388689999999999,-1
168,169,1565533338194,0.52349997,0.4982,0.1651,0.4803343,1.2472353999999999,9.958969999999999,-1
169,170,1565533338204,0.5797,0.3301,-0.37919998,0.6045838000000001,1.1213771000000001,9.292413999999999,-1
170,171,1565533338214,0.76489997,0.1498,-0.7849,0.7258166,1.0266145,8.987565,-1
171,172,1565533338225,0.8734,-0.124699995,-1.1805999,0.8351359,0.7526986999999999,8.48687,-1
172,173,1565533338234,0.8347,-0.4525,-1.4979999,0.71467876,0.48212520000000003,8.147469000000001,-1
173,174,1565533338244,0.6659,-0.7245,-1.7274,0.5554835,0.25433126,8.043579,-1
174,175,1565533338255,0.3955,-1.097,-1.7415999,0.26270140000000003,-0.120179355,7.996892,-1
175,176,1565533338265,0.0716,-1.5021,-1.6876999,-0.006311115999999999,-0.4175871,8.069274,-1
176,177,1565533338275,-0.2554,-1.9607999,-1.6538999,-0.31086317,-0.9088294,8.108797000000001,-1
177,178,1565533338285,-0.3617,-2.3376,-1.5712999,-0.35667858,-1.1802458,8.19247,-1
178,179,1565533338295,-0.3373,-2.5354,-1.3418,-0.28211358,-1.3457903999999998,8.529658999999999,-1
179,180,1565533338305,-0.31219998,-2.6627,-0.9456,-0.2308585,-1.4176738000000002,8.920269000000001,-1
180,181,1565533338316,-0.2853,-2.7889999999999997,-0.4414,-0.26566059999999997,-1.5234401000000002,9.358656,-1
181,182,1565533338326,-0.5552,-2.9643,-0.21139999,-0.46633303,-1.6566918000000002,9.533136,-1
182,183,1565533338336,-0.8587,-3.1662998,-0.2366,-0.80856025,-1.8531984000000001,9.3871765,-1
183,184,1565533338346,-1.2073,-3.3313,-0.4886,-1.0790285,-1.9959118000000002,9.18592,-1
184,185,1565533338356,-1.4901999,-3.4261,-0.713,-1.3207566000000002,-2.0037265,8.916774,-1
185,186,1565533338367,-1.4822999,-3.3597998999999996,-0.9104,-1.2074438,-1.9289508000000002,8.7469,-1
186,187,1565533338377,-1.3751999,-3.2612,-0.9528,-1.1847658,-1.8361038,8.782803999999999,-1
187,188,1565533338387,-1.3316,-3.0547,-0.8692,-1.0260112,-1.5872216000000001,9.004593,-1
188,189,1565533338397,-1.0735999,-2.7754,-0.66819996,-0.8360648,-1.411382,9.097429,-1
189,190,1565533338407,-0.8408,-2.5660000000000003,-0.6433,-0.6974118,-1.2321998,9.076611,-1
190,191,1565533338418,-0.79399997,-2.4204,-0.7353,-0.63113075,-1.1507396,8.961085,-1
191,192,1565533338428,-0.68829995,-2.3197,-0.8459,-0.5951124,-1.0583616000000002,8.833244,-1
192,193,1565533338438,-0.7766,-2.1718,-0.9169,-0.9468493,-0.9332693999999999,9.021716,-1
193,194,1565533338448,-1.1408,-2.0679998,-0.6257,-1.1753040000000001,-0.8490126,9.476747999999999,-1
194,195,1565533338459,-1.3045,-1.8650999,0.027099999,-1.1577306,-0.57769215,10.233497999999999,-1
195,196,1565533338468,-1.3133999,-1.5962,0.5615,-1.1772386000000001,-0.38692215,10.535981,-1
196,197,1565533338478,-1.3211,-1.3619999999999999,0.8994,-1.2004431,-0.25900474,10.763402000000001,-1
197,198,1565533338488,-1.2712,-1.0677,1.1686,-1.0515813,0.09443689,11.008511,-1
198,199,1565533338498,-1.0295,-0.7265,1.2616999,-0.6746956000000001,0.58090997,11.055686,-1
199,200,1565533338508,-0.65889996,-0.25329998,1.2674,-0.33220983,0.94096917,10.971353,-1
200,201,1565533338519,-0.1416,0.2886,1.0583999,0.30506918,1.5398548,10.458907,-1
201,202,1565533338529,0.3752,0.7621,0.5857,0.72975266,1.9144229,10.062342,-1
202,203,1565533338539,0.93909997,1.2185,0.1039,1.2901204,2.3665056,9.601697,-1
203,204,1565533338549,1.3726,1.5834,-0.2402,1.566938,2.508223,9.384763000000001,-1
204,205,1565533338559,1.7538999,1.7512,-0.4077,2.040741,2.7758088,9.365725,-1
205,206,1565533338570,2.1901999,2.0168,-0.4085,2.423363,2.9420526000000002,9.347318,-1
206,207,1565533338580,2.6713,2.1439,-0.419,3.0477228,3.0670297000000004,9.28618,-1
207,208,1565533338590,3.258,2.2985,-0.52739996,3.4682120000000003,3.1797104,9.124945,-1
208,209,1565533338600,3.6955,2.4027998,-0.7632,3.796045,3.1844318,8.837286,-1
209,210,1565533338611,3.8950998999999995,2.4088,-0.9598,3.9246328,3.0088508,8.759052,-1
210,211,1565533338621,4.0134,2.2407,-1.0289999,3.9309726,2.8528254,8.793433,-1
211,212,1565533338631,4.0106,2.0651,-0.9809,3.7648437000000006,2.555772,8.867558,-1
212,213,1565533338641,3.8476,1.8029,-0.9229999999999999,3.5457553999999996,2.2795482000000002,8.8144455,-1
213,214,1565533338651,3.3413,1.1837,-1.1508,3.276714,1.8987743000000001,8.642274,-1
214,215,1565533338661,3.0281,0.93509996,-1.1422,3.0682366,1.7075924999999998,8.595059,-1
215,216,1565533338671,2.6625,0.58129996,-0.8886,2.6195917,1.2727959,8.900474,-1
216,217,1565533338682,2.253,0.23779999,-0.5958,2.3218392999999997,1.000125,9.102219,-1
217,218,1565533338692,1.8202,-0.087,-0.2931,1.8114914,0.5554643,9.505335,-1
218,219,1565533338703,1.4219998999999999,-0.2568,-0.117599994,1.4895287,0.4112664000000001,9.660508,-1
219,220,1565533338713,0.9819,-0.37919998,-0.089099996,1.0318435,0.23170127,9.706487,-1
220,221,1565533338723,0.3946,-0.4714,-0.0016,0.39274484,0.10822749,9.861458,-1
221,222,1565533338733,-0.1704,-0.5007,0.3602,-0.091640465,0.08598056400000001,10.157065,-1
222,223,1565533338743,-0.79029995,-0.5056,0.72179997,-0.7964071999999999,0.028289886,10.574145,-1
223,224,1565533338753,-1.3856,-0.5568,1.1029999,-1.2716563,-0.05492299,10.898817999999999,-1
224,225,1565533338764,-2.0451999,-0.579,1.3077999,-2.04619,-0.10399455,11.145650999999999,-1
225,226,1565533338774,-2.8002,-0.5257,1.3557999,-2.6565773,-0.068761475,11.158196,-1
226,227,1565533338784,-3.3783998,-0.44759998,1.355,-3.3009239999999997,0.032292992,11.122025,-1
227,228,1565533338794,-3.6548998,-0.2386,1.3055999,-3.4938776,0.2014194,11.112007,-1
228,229,1565533338804,-3.8077998,0.0018999999,1.0800999,-3.6215650000000004,0.5267531,10.865673,-1
229,230,1565533338814,-3.8265998,0.40219998,0.91389996,-3.6078897000000003,1.0170857,10.621608,-1
230,231,1565533338825,-3.8367998999999995,0.7687,0.7773,-3.6337949999999997,1.2820184,10.572249000000001,-1
231,232,1565533338835,-3.9124,0.9777,0.8074,-3.6597385,1.4911184,10.699821,-1
232,233,1565533338845,-3.8542998,1.1391,0.9844,-3.595114,1.6341288999999999,10.840054499999999,-1
233,234,1565533338855,-3.806,1.2722,1.2396,-3.5612698,1.7748408,11.087691,-1
234,235,1565533338866,-3.7215998,1.3642,1.2986,-3.401385,1.8819479,11.033315,-1
235,236,1565533338876,-3.5035,1.4312999,1.1517,-3.1925724,1.9235303,10.867301,-1
236,237,1565533338886,-3.2331,1.4125999,0.9169,-2.862948,1.9091077,10.601027499999999,-1
237,238,1565533338896,-2.9016,1.4212999,0.76119995,-2.5370204,1.9779842,10.533156,-1
238,239,1565533338907,-2.3973,1.4929999,0.6839,-1.8776766,2.0574044999999996,10.435884,-1
239,240,1565533338917,-1.8032,1.5130999,0.578,-1.4125789,2.1241932,10.339217,-1
240,241,1565533338927,-1.2670000000000001,1.4302,0.5216,-0.8929894,2.0824096,10.294856,-1
241,242,1565533338937,-0.8365,1.354,0.42639998,-0.60571384,2.0224778999999997,10.168614999999999,-1
242,243,1565533338947,-0.4926,1.2364,0.2923,-0.15035586,1.88733,9.990122999999999,-1
243,244,1565533338958,-0.1472,1.0383999,0.089999996,0.070303336,1.6577644,9.604569999999999,-1
244,245,1565533338968,0.0233,0.78029996,-0.2294,0.20655257,1.4711891000000001,9.324582000000001,-1
245,246,1565533338978,0.1968,0.49289998,-0.48,0.2959712,1.1961815,9.120721000000001,-1
246,247,1565533338988,0.2875,0.1893,-0.6914,0.2932993,0.9305399999999999,8.985755000000001,-1
247,248,1565533338998,0.3732,-0.1375,-0.8343,0.48011404,0.68553656,8.759436,-1
248,249,1565533339009,0.5701,-0.341,-1.0658,0.7264008000000001,0.5709595999999999,8.610439999999999,-1
249,250,1565533339019,0.9138,-0.5006,-1.268,1.0768832,0.49783114,8.367668,-1
250,251,1565533339029,1.2832,-0.6175,-1.4017998999999999,1.3762158000000002,0.44558966,8.226544,-1
251,252,1565533339039,1.6847999,-0.6932,-1.5651,1.7950096000000002,0.32115820000000006,8.036828,-1
252,253,1565533339049,2.0372,-0.8174,-1.7089,1.9709834,0.21218373,8.10308,-1
253,254,1565533339059,2.1901999,-1.0285,-1.5489998999999999,1.951782,-0.0336529,8.612796000000001,-1
254,255,1565533339070,2.0542998,-1.2379999,-0.96779996,1.8015602,-0.21432893,9.133438,-1
255,256,1565533339080,1.8657,-1.486,-0.3574,1.6187963,-0.49139553,9.648172,-1
256,257,1565533339090,1.6875,-1.7863,-0.0605,1.4268771,-0.69398326,9.649495,-1
257,258,1565533339100,1.3773999,-2.0425,-0.17469999,1.1312315,-0.90916455,9.288277,-1
258,259,1565533339110,1.1846,-2.2149,-0.5725,1.2067828999999999,-0.9799180000000001,8.83333,-1
259,260,1565533339120,1.3184,-2.3279,-1.127,1.4612005,-1.0165589,8.264028,-1
260,261,1565533339130,1.5056,-2.396,-1.5152999,1.6677817,-0.9721991,7.953969,-1
261,262,1565533339140,1.63,-2.3260999,-1.7677,1.7589147,-0.9628618,8.065041,-1
262,263,1565533339150,1.7012,-2.3309999,-1.5904,1.6525258999999999,-0.9419843000000001,8.325885000000001,-1
263,264,1565533339160,1.5215,-2.2835,-1.2385,1.3582498,-0.9296877,8.802627000000001,-1
264,265,1565533339170,1.2168,-2.3000998,-0.5773,0.93705225,-0.9944939,9.146444,-1
265,266,1565533339180,0.84419996,-2.3000998,-0.5773,0.62988573,-1.0071257,9.186514,-1
266,267,1565533339190,0.49159998,-2.3146,-0.58059996,0.4097437,-1.1172111999999998,8.925574000000001,-1
267,268,1565533339200,0.3057,-2.3797,-0.8091,0.2139363,-1.1053838,8.829222,-1
268,269,1565533339210,0.0695,-2.3567998,-0.8904,0.02615426,-1.1425896999999998,8.938963000000001,-1
269,270,1565533339221,-0.12079999599999999,-2.3219,-0.73649997,0.03092351,-1.0224199,9.122454,-1
270,271,1565533339231,-0.1275,-2.1866,-0.573,-0.029668947999999997,-0.9416683000000001,9.364623,-1
271,272,1565533339241,-0.1841,-2.0197,-0.2527,-0.12898044,-0.82569313,9.702713000000001,-1
272,273,1565533339251,-0.32029998,-1.6674999,0.16149999,-0.15133270000000001,-0.57697386,9.916592,-1
