,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566186279672,1.204,0.3775,-0.6954,0.9170271999999999,1.509659,9.189492,-1
21,22,1566186279682,1.1237,0.7851,-0.4901,0.827053,1.73141,9.272312,-1
22,23,1566186279692,1.2796,0.9723,-0.5432,0.9643749,1.8401258999999999,9.250333,-1
23,24,1566186279702,1.2796,0.9723,-0.5432,1.2051646,2.024671,9.149298,-1
24,25,1566186279712,1.3902,1.4,-0.5193,1.2036897,2.2139182,9.244626,-1
25,26,1566186279722,1.4764999,1.6424999,-0.56,1.3840784,2.5155015,9.219572,-1
26,27,1566186279733,1.4904,1.829,-0.384,1.4675307,2.7467816000000003,9.42895,-1
27,28,1566186279742,1.5706999,1.9891,-0.37359998,1.6031575,2.8613775,9.401656,-1
28,29,1566186279752,1.6708,2.0342,-0.47,1.7498933,2.9031417,9.3083315,-1
29,30,1566186279762,1.6111,2.1522,-0.3301,1.7906616999999998,3.0597131,9.444283500000001,-1
30,31,1566186279772,1.7148999,2.3336,-0.0321,1.988011,3.300905,9.797438,-1
31,32,1566186279782,1.8247999,2.5165,0.22809999,2.1492077999999997,3.4769267999999998,9.995600999999999,-1
32,33,1566186279793,1.9317,2.5904999,0.3236,2.3543048,3.5900576,10.058146,-1
33,34,1566186279803,1.8728,2.4979,0.1856,2.3515754,3.5615091,9.935956,-1
34,35,1566186279813,1.5830000000000002,2.3594,0.0,2.051285,3.4207970000000003,9.695291000000001,-1
35,36,1566186279823,1.2569,2.1585999,-0.0274,1.8813444,3.3491720000000003,9.696297,-1
36,37,1566186279835,1.1264,2.1016998,0.0837,1.7789205000000001,3.3693218000000003,9.850157000000001,-1
37,38,1566186279844,0.85639995,2.1462,0.27539998,1.6193135,3.4738622,9.972339,-1
38,39,1566186279854,0.5959,2.1344,0.4105,1.4036247,3.5548339999999996,10.123317,-1
39,40,1566186279864,0.4351,2.0667,0.5085,1.352676,3.55312,10.167725,-1
40,41,1566186279875,0.1995,1.9233999,0.70669997,1.1479527,3.490679,10.3646145,-1
41,42,1566186279884,0.1995,1.9233999,0.70669997,0.9975202,3.425078,10.476385,-1
42,43,1566186279894,-0.3944,1.5234,1.0408,0.79168594,3.3397197999999997,10.604465,-1
43,44,1566186279904,-0.7227,1.367,1.1694,0.40550116,3.3040845,10.729346000000001,-1
44,45,1566186279914,-1.0644,1.2904999,1.0828,0.022697033,3.3004453000000002,10.607674000000001,-1
45,46,1566186279925,-1.3089,1.2275,0.9905,-0.20254947,3.2560186,10.5250635,-1
46,47,1566186279935,-1.4704,1.1664,0.91709995,-0.42288306,3.204093,10.437035,-1
47,48,1566186279945,-1.6771,1.0454999,0.8240000000000001,-0.6774825,3.07178,10.344876,-1
48,49,1566186279955,-1.7923,0.92319995,0.78,-0.7678205,3.045185,10.305688,-1
49,50,1566186279965,-1.7777,0.8494,0.7752,-0.7854131,3.0010263999999998,10.261117,-1
50,51,1566186279976,-1.8398999,0.77459997,0.73149997,-0.8408532,2.9421003,10.237061,-1
51,52,1566186279985,-1.8420999,0.66899997,0.7176,-0.8722939000000001,2.904023,10.232185000000001,-1
52,53,1566186279995,-1.9556999,0.5726,0.80219996,-1.0215868000000001,2.8017428,10.336037,-1
53,54,1566186280005,-2.1159,0.4243,0.9952,-1.2381661,2.6403353,10.618533,-1
54,55,1566186280015,-2.273,0.19479999,1.2278,-1.3675966999999998,2.4933312,10.736999,-1
55,56,1566186280025,-2.5709999,-0.018299998999999997,1.3235999,-1.7589816999999999,2.2287624,10.789355,-1
56,57,1566186280036,-2.7647,-0.304,1.2824999,-1.8849453999999999,2.0183218000000003,10.723236,-1
57,58,1566186280046,-2.8444998,-0.525,0.95769995,-2.0242114,1.8894273999999998,10.231946,-1
58,59,1566186280056,-3.0074,-0.6904,0.54539996,-2.196776,1.7569323000000001,9.94426,-1
59,60,1566186280066,-3.1002998,-0.9051,0.3295,-2.3390392999999996,1.5607321,9.669185,-1
60,61,1566186280076,-3.1741998,-1.119,0.18249999,-2.4413482999999996,1.4139485,9.579987,-1
61,62,1566186280087,-3.2779,-1.2925,0.114,-2.533142,1.3434919,9.545864,-1
62,63,1566186280097,-3.0979997999999997,-1.5037999,0.2024,-2.3820775000000003,1.1530188,9.650567,-1
63,64,1566186280107,-3.1629,-1.7033,0.28079998,-2.5290527000000003,0.9464853999999999,9.67199,-1
64,65,1566186280117,-3.2147,-1.9988999,0.29979998,-2.52595,0.67605555,9.629402,-1
65,66,1566186280127,-3.0282,-2.145,0.17109999,-2.3397862999999997,0.6703669,9.503094,-1
66,67,1566186280138,-2.6722999,-2.133,-0.0459,-1.8766901000000002,0.6880744000000001,9.091263,-1
67,68,1566186280148,-2.2265,-2.2173998,-0.5281,-1.6026595,0.6424313,8.628205,-1
68,69,1566186280158,-1.8593998999999999,-2.2697,-0.9813,-1.1290001,0.7231350999999999,8.224983,-1
69,70,1566186280168,-1.3018999,-2.1201,-1.1415,-0.6151565999999999,0.9183296000000001,8.21647,-1
70,71,1566186280178,-0.5554,-1.7974,-1.0090000000000001,0.35635296,1.4362625,8.421078,-1
71,72,1566186280189,0.2737,-1.3619999999999999,-0.8678,1.2844318000000001,1.7961302,8.460678,-1
72,73,1566186280199,1.0103999,-1.1499,-0.9331,1.7161830000000002,1.9891603,8.297258,-1
73,74,1566186280209,1.5099,-0.98579997,-1.0867,2.0887208,2.0270843999999997,8.277453999999999,-1
74,75,1566186280219,1.7504,-0.98649997,-1.0251,2.1487098,1.9657258000000002,8.444053,-1
75,76,1566186280229,1.7322999,-1.0619999,-0.74869996,1.813694,1.8965333999999998,8.794736,-1
76,77,1566186280239,1.3995999,-1.124,-0.4833,1.5755378999999998,1.8457188999999998,8.959716,-1
77,78,1566186280250,1.1467999,-1.2027999,-0.3463,1.314637,1.8131863999999998,9.071525,-1
78,79,1566186280260,0.9736,-1.1920998999999999,-0.25869998,1.2158712999999999,1.8120564,9.054622,-1
79,80,1566186280270,0.98649997,-1.1617,-0.3281,1.4841943000000002,1.9816041000000002,8.886481,-1
80,81,1566186280280,1.2535,-1.0137,-0.49539998,1.6676955000000002,2.0876959999999998,8.733233,-1
81,82,1566186280290,1.4323,-0.84559995,-0.6629,1.6919823,2.2715419999999997,8.623158,-1
82,83,1566186280301,1.4159,-0.6651,-0.7528,1.5237273999999998,2.5330844,8.521682,-1
83,84,1566186280311,1.2937,-0.4711,-0.8243,1.3559801999999999,2.5080986000000003,8.44706,-1
84,85,1566186280321,1.0749,-0.5297,-0.93579996,0.9727450000000001,2.4265234,8.33458,-1
85,86,1566186280331,0.7671,-0.5471,-1.0184,0.7768419,2.3848164,8.449358,-1
86,87,1566186280342,0.4314,-0.529,-0.85099995,0.61773276,2.4187757999999997,8.507489,-1
87,88,1566186280351,0.4314,-0.529,-0.85099995,0.5880064,2.4484832,8.583233,-1
88,89,1566186280361,0.34239998,-0.48619998,-0.6885,0.5848076999999999,2.5635293,8.936492,-1
89,90,1566186280371,0.5819,-0.25599998,-0.31329998,0.7365618,2.6600251,9.035008,-1
90,91,1566186280381,0.67219996,-0.0405,-0.2965,0.88333595,2.8662329,9.087460499999999,-1
91,92,1566186280392,0.68759996,0.066599995,-0.41689998,0.8976245,2.9397444999999998,9.012666000000001,-1
92,93,1566186280402,0.68759996,0.066599995,-0.41689998,0.8067406,3.0520325,8.880123,-1
93,94,1566186280412,0.4506,0.1635,-0.3048,0.6948069,3.0101914,9.051146000000001,-1
94,95,1566186280422,0.31219998,0.1732,-0.042999998,0.5334186,3.0360009999999997,9.340987,-1
95,96,1566186280432,0.428,0.1418,0.042799998,0.62399596,2.992982,9.446264999999999,-1
96,97,1566186280443,0.3575,0.0095999995,-0.0174,0.5766387,2.8548557999999997,9.3753,-1
97,98,1566186280453,0.2374,-0.1525,0.0596,0.40554905,2.6854036,9.487119999999999,d
98,99,1566186280463,0.028099999,-0.2548,0.3522,0.25669673,2.5934374,9.741873,-1
99,100,1566186280473,-0.0946,-0.2385,0.67399997,0.15323848,2.6065001,10.097154,-1
100,101,1566186280483,-0.063,-0.2031,0.87829995,0.17696023,2.626248,10.281995,-1
101,102,1566186280494,-0.063,-0.2031,0.87829995,0.21572714,2.635001,10.354654,-1
102,103,1566186280504,0.0089,-0.1739,1.5133,0.26705885,2.6459662999999995,10.915884,-1
103,104,1566186280514,-0.047599997000000005,-0.1434,1.6897,0.18840453,2.6673992,11.12122,-1
104,105,1566186280524,-0.2584,-0.127,1.8084999,-0.06811982400000001,2.669104,11.215887,-1
105,106,1566186280534,-0.34829998,-0.16499999,1.7032,-0.11132080000000001,2.6706746,11.028611999999999,-1
106,107,1566186280544,-0.4028,-0.1801,1.2075,-0.17989074,2.6614904,10.347988,-1
107,108,1566186280554,-0.4608,-0.1713,0.4976,-0.22269906,2.7322822,9.723466,-1
108,109,1566186280564,-0.5046,-0.1357,-0.182,-0.27972895,2.7543757,9.198427,-1
109,110,1566186280574,-0.4202,-0.081199996,-0.73399997,-0.21355320000000003,2.8597782000000005,8.540586,-1
110,111,1566186280584,-0.33499998,0.0473,-1.157,-0.11832145,3.0217028,8.118488000000001,-1
111,112,1566186280595,-0.2483,0.1486,-1.3383,-0.05979758,3.1350062000000003,7.994910000000001,-1
112,113,1566186280605,-0.1436,0.2182,-1.5091,0.089169644,3.2170026000000003,7.8371606,-1
113,114,1566186280615,0.009000000000000001,0.2322,-1.4847,0.20564277,3.2118599999999997,7.8860693,-1
114,115,1566186280625,0.112799995,0.1806,-1.4612,0.29572222,3.1848533,7.884517999999999,-1
115,116,1566186280635,0.0901,0.07279999599999999,-1.4679999,0.22856008,3.052253,7.902896000000001,-1
116,117,1566186280645,-0.0321,-0.0131,-1.4166,0.041122805,2.9910377999999995,7.989642599999999,-1
117,118,1566186280655,-0.1857,-0.0969,-1.2875,-0.08243716,2.8843427000000004,8.100303,-1
118,119,1566186280665,-0.38079998,-0.3064,-1.0216,-0.34949600000000003,2.7177062000000003,8.475733,-1
119,120,1566186280675,-0.6193,-0.33799999999999997,-0.74619997,-0.49119443,2.7140095,8.662767,-1
120,121,1566186280685,-0.624,-0.3891,-0.5591,-0.47059470000000003,2.6515305000000002,8.780802,-1
121,122,1566186280695,-0.57269996,-0.4015,-0.4012,-0.38653907,2.6550357000000004,8.920135,-1
122,123,1566186280706,-0.4028,-0.3362,-0.45889997,-0.12461341,2.745182,8.833225,-1
123,124,1566186280716,-0.18100000000000002,-0.2408,-0.5952,0.0640018,2.8165581000000004,8.727727999999999,-1
124,125,1566186280726,0.0735,-0.1828,-0.644,0.2880895,2.8881447000000002,8.708736,-1
125,126,1566186280736,0.104899995,-0.132,-0.5563,0.2834639,2.9296792000000003,8.814167,-1
126,127,1566186280746,0.0101,-0.1564,-0.45009997,0.14862247,2.8508236,8.956469,-1
127,128,1566186280756,-0.1335,-0.2182,-0.3348,-0.059883773,2.7911603,9.064525,-1
128,129,1566186280767,-0.29659998,-0.2699,-0.2881,-0.19908266,2.7171027999999997,9.045639,-1
129,130,1566186280777,-0.4798,-0.2724,-0.2121,-0.37924156,2.7308263999999998,9.247595,-1
130,131,1566186280787,-0.5479999999999999,-0.2658,-0.057299998,-0.34917995,2.7416675,9.309585,d
131,132,1566186280797,-0.3724,-0.19229999,-0.0196,-0.048870444000000006,2.8766427000000006,9.329476,-1
132,133,1566186280807,-0.1586,-0.0907,0.0184,0.12462298599999999,2.9556706000000004,9.4196415,-1
133,134,1566186280818,0.0444,0.030199998999999998,0.2136,0.27686548,3.1217900000000003,9.639344,-1
134,135,1566186280828,0.0534,0.1319,0.26139998,0.14133452,3.1006732000000006,9.67882,-1
135,136,1566186280838,-0.071899995,0.106,0.37799999999999995,0.018569427,3.0566294,9.717327000000001,-1
136,137,1566186280848,-0.1866,0.0792,0.3673,-0.15093048,3.0317488,9.743003,-1
137,138,1566186280858,-0.3015,0.040799998,0.3865,-0.14309666,3.025658,9.719559,-1
138,139,1566186280869,-0.3006,0.068799995,0.3674,-0.14713806,3.101219,9.728953,-1
139,140,1566186280879,-0.2324,0.18259999,0.3196,0.0009097967,3.209705,9.645013,-1
140,141,1566186280889,-0.1162,0.20629999,0.292,0.10345824,3.2569187000000004,9.516971,-1
141,142,1566186280899,-0.0779,0.2677,0.1277,0.15325764,3.334692,9.4536295,-1
142,143,1566186280910,0.0495,0.37719998,0.0616,0.29514763,3.4159129,9.386688000000001,-1
143,144,1566186280920,0.1286,0.4174,0.0645,0.31341058,3.4677906000000003,9.395211,-1
144,145,1566186280930,0.1496,0.4278,0.008599999,0.31140903,3.4761699999999998,9.217025999999999,-1
145,146,1566186280940,0.1418,0.4561,-0.1741,0.27091828,3.4783058,9.085372999999999,-1
146,147,1566186280950,0.0554,0.3559,-0.25849998,0.16021997,3.4057998999999994,9.091732,-1
147,148,1566186280961,-0.0014,0.3048,-0.27429998,0.09975202400000001,3.2835805000000002,8.868047,-1
148,149,1566186280971,-0.0668,0.1943,-0.45659998,0.0962086,3.1983757,8.720314,-1
149,150,1566186280981,-0.0678,-0.12799999,-0.9377,0.0889015,2.9861057,8.373021000000001,-1
150,151,1566186280991,-0.0945,-0.3579,-1.2076,0.06273766,2.8173625,8.13884,-1
151,152,1566186281001,-0.0945,-0.3579,-1.2076,0.007019799,2.4533767999999996,7.9544573000000005,-1
152,153,1566186281012,-0.1663,-1.0081,-1.249,-0.016452953,2.1860209999999998,8.022999,-1
153,154,1566186281021,-0.1663,-1.0081,-1.249,-0.038795643,1.8097961999999999,8.028725999999999,-1
154,155,1566186281031,-0.18100000000000002,-1.3477,-1.2664,0.12797487,1.5469704,7.9358974,-1
155,156,1566186281041,-0.02,-1.6642,-1.3830999,0.13928507,1.1704007,7.697991,-1
156,157,1566186281051,-0.036399997999999996,-1.9758999,-1.5995,0.046504974000000004,0.8761725,7.5754266,-1
157,158,1566186281061,-0.17119999,-2.3221,-1.7291,-0.029554026,0.50546384,7.708908,-1
158,159,1566186281071,-0.2852,-2.7537,-1.1007999,-0.0671813,0.37423290000000003,8.094164,-1
159,160,1566186281082,-0.4096,-2.8494,-0.5681,-0.18789694,0.2441511,8.747848,-1
160,161,1566186281092,-0.4096,-2.8494,-0.5681,-0.26155218,0.14364253,9.126008,-1
161,162,1566186281102,-0.7581,-2.9373999,-0.0925,-0.48809153,0.10577583,9.239042,-1
162,163,1566186281112,-1.0658,-2.8451,-0.3446,-0.68861073,0.15784493,9.032423,-1
163,164,1566186281122,-1.1838,-2.6036,-0.4502,-0.8680609,0.391021,8.895196,-1
164,165,1566186281133,-1.0633,-1.9339,-0.4305,-0.6772718000000001,1.1578933999999999,8.927567,-1
165,166,1566186281143,-0.69119996,-1.2265999,-0.2368,-0.34029266,1.6999598999999999,9.129311999999999,-1
166,167,1566186281153,-0.116299994,-0.4924,0.1113,0.12627977,2.2569087000000003,9.426758,-1
167,168,1566186281163,0.4946,0.2652,0.46829998,0.86213285,3.0902822,9.872854,-1
168,169,1566186281173,1.1287,1.1198,0.77669996,1.6365901000000003,4.037878500000001,10.208722999999999,-1
169,170,1566186281184,2.0393,1.8906,0.9005,2.38994,4.621508,10.326431,-1
170,171,1566186281194,2.6272,2.3590999,0.85029995,3.0048478,5.096029799999999,10.217198,-1
171,172,1566186281204,2.6469,2.4068,0.47919998,2.9869773,5.069693599999999,9.924646000000001,-1
172,173,1566186281214,2.4483,2.3003,0.4436,2.74568,4.918197599999999,9.882852999999999,-1
173,174,1566186281224,2.2756998999999998,2.1007,0.43899998,2.5495949,4.645258999999999,9.783617999999999,-1
174,175,1566186281234,2.2281,1.9160999,0.2789,2.5377676,4.4934187,9.681155,-1
175,176,1566186281244,2.2870998,1.7469999999999999,-0.0663,2.6055331,4.3511357,9.245286,-1
176,177,1566186281254,2.3164,1.6251,-0.32279998,2.6486764,4.195867,9.102372,-1
177,178,1566186281264,2.3959,1.4455,-0.4816,2.7087326000000003,3.9220182999999995,8.952916,-1
178,179,1566186281275,2.3202999,1.1798999,-0.53319997,2.5861207999999998,3.6895222999999997,8.961181,-1
179,180,1566186281285,2.0934,0.93909997,-0.5177,2.2792323,3.3628572999999995,8.897744,-1
180,181,1566186281295,1.7652999,0.5567,-0.6676,1.9517342,3.007941,8.758613,-1
181,182,1566186281305,1.2933999,0.1282,-0.81839997,1.4313303999999998,2.5297232000000003,8.58123,-1
182,183,1566186281315,0.9147,-0.2129,-0.9296,1.1358666000000002,2.271159,8.538212,-1
183,184,1566186281325,0.33359998,-0.4262,-0.6974,0.39601052,2.0125086,8.895934,-1
184,185,1566186281336,-0.2925,-0.7064,-0.2988,-0.11069831,1.7622856,9.264353999999999,-1
185,186,1566186281346,-0.87289995,-0.9762,0.0016999998999999999,-0.78121847,1.3812916000000002,9.5311165,-1
186,187,1566186281356,-1.3464,-1.2378,0.0477,-1.1173356,1.1943715,9.547885,-1
187,188,1566186281366,-1.7041,-1.4817,0.2905,-1.496558,0.87052214,9.892841,-1
188,189,1566186281376,-1.9381,-1.7069,0.5435,-1.5871738000000002,0.7733654999999999,10.011364,-1
189,190,1566186281386,-2.1413,-1.8449999,0.581,-1.9203603999999999,0.6123793000000001,10.085441000000001,-1
190,191,1566186281397,-2.5355,-1.8455,0.5007,-2.3419697,0.61413187,9.883428,-1
191,192,1566186281407,-2.7847,-1.7933999,0.3014,-2.5297039,0.68891716,9.753288000000001,-1
192,193,1566186281417,-3.1243,-1.5986999,0.23779999,-3.0429156,0.82601875,9.810528999999999,-1
193,194,1566186281427,-3.6162,-1.5454999,0.39819998,-3.4094007000000004,0.8804725,10.035257000000001,-1
194,195,1566186281437,-3.8044998999999997,-1.4397999,0.70489997,-3.4022086000000002,1.0197575,10.29796,-1
195,196,1566186281448,-3.6929,-1.2724,0.8445,-3.30102,1.1642523999999999,10.424813,-1
196,197,1566186281458,-3.5561,-1.0209,0.8504,-3.0754192000000002,1.4210258,10.347836000000001,-1
197,198,1566186281468,-3.3379,-0.80219996,0.8084,-2.8260775000000002,1.6065094,10.380962,-1
198,199,1566186281478,-2.9945998,-0.5779,0.8753,-2.3224905,1.8655045,10.417794,-1
199,200,1566186281488,-2.5228,-0.2778,0.835,-1.9079585,2.2697608,10.325589,-1
200,201,1566186281499,-2.2426,0.0301,0.79499996,-1.7076691000000002,2.4472764,10.317669,-1
201,202,1566186281509,-1.9441998999999999,0.2305,0.6958,-1.3755742,2.649682,10.075596,-1
202,203,1566186281519,-1.7136999,0.4615,0.51739997,-1.2693579,2.8493392,9.968728,-1
203,204,1566186281530,-1.5106,0.6763,0.426,-0.8238448,3.1067162,10.05332,-1
204,205,1566186281540,-0.986,0.9332,0.4809,-0.51574934,3.3740047999999994,10.076715,-1
205,206,1566186281550,-0.7105,1.2598,0.54539996,-0.32270008,3.6963027000000004,10.159546,-1
206,207,1566186281560,-0.47129998,1.5065,0.5906,-0.04302859,3.853975,10.189914,-1
207,208,1566186281571,-0.1134,1.7292999,0.62729996,0.21724027,4.1233900000000006,10.211193,-1
208,209,1566186281581,0.067999996,1.9079,0.6555,0.21385968,4.290505400000001,10.294876,-1
209,210,1566186281591,0.113299996,2.0726,0.7240000000000001,0.3533746,4.413385400000001,10.390577,-1
210,211,1566186281601,0.3164,2.2135,0.8232,0.3679505,4.5391383,10.421586999999999,-1
211,212,1566186281611,0.32439998,2.4031,0.86859995,0.28510153,4.6156764,10.438738,-1
212,213,1566186281621,0.5308,2.3244,0.7265,0.4491714,4.599041000000001,10.284811,-1
213,214,1566186281632,0.5308,2.3244,0.7265,0.57679194,4.6204743,10.08478,-1
214,215,1566186281642,0.8132,2.261,0.39769998,0.63157123,4.5892344000000005,9.932260000000001,-1
215,216,1566186281652,0.8455,2.1799,0.3575,0.6060299,4.524639,9.894747,-1
216,217,1566186281662,0.9116,2.0263999,0.2987,0.6497289,4.415961299999999,9.809562,-1
217,218,1566186281672,1.1765,1.8088,0.1335,0.9141254000000001,4.2228065,9.625332,-1
218,219,1566186281683,1.295,1.5969,0.12629999,0.98216856,4.077191399999999,9.617766,-1
219,220,1566186281693,1.4825,1.3619999999999999,0.1884,1.1657655,3.8324275,9.696622,-1
220,221,1566186281703,1.3476,1.1539,0.3985,1.0206673000000002,3.7356443,9.869617,-1
221,222,1566186281714,1.079,1.0030999,0.76589996,0.7469718000000001,3.623816,10.267745,-1
222,223,1566186281724,1.0928,0.8506,0.9967,0.77278125,3.5419532999999994,10.431047999999999,-1
223,224,1566186281734,1.2171,0.7829,0.79749995,0.92354894,3.520463,10.15222,-1
224,225,1566186281744,1.5201,0.7495,0.2472,1.3031639,3.5724553999999995,9.361358000000001,-1
225,226,1566186281755,1.7656,0.7506,-0.47759998,1.4992012,3.6642778,8.771531,-1
226,227,1566186281765,2.1882,0.8874,-1.074,2.0769889999999998,3.874192,8.102553,-1
227,228,1566186281775,2.6378,0.8875,-1.5818,2.3612287,3.8698629999999996,7.633509599999999,-1
228,229,1566186281785,2.8023,0.60499996,-2.3544,2.5620735,3.5341387,6.699388000000001,-1
229,230,1566186281795,2.8681,0.0622,-2.8437,2.545793,3.1185627,6.422283,-1
230,231,1566186281805,2.6646,-0.42159998,-2.8063998,2.2908678,2.5993369,6.533815,-1
231,232,1566186281816,2.3785,-1.0501,-2.5184,2.018695,2.0818639,6.888348,-1
232,233,1566186281826,1.8810999,-1.5597999,-1.6947,1.4441155,1.6035021999999999,7.9462600000000005,-1
233,234,1566186281836,1.5658,-1.9038999,-0.6976,1.2783886999999998,1.2538433999999998,8.830639999999999,-1
234,235,1566186281846,1.5052999,-2.1866,-0.33879998,1.2657186000000002,1.0633799,8.868928,-1
235,236,1566186281856,1.4561,-2.3348,-0.57699996,1.3526665,0.98266655,8.420963,-1
236,237,1566186281866,1.67,-2.3890000000000002,-0.9903,1.6653109,0.9839306999999999,8.044834,-1
237,238,1566186281877,2.0365999,-2.338,-1.3828,1.9880301999999999,1.1835496,7.7848043,-1
238,239,1566186281887,2.2024,-2.1578999,-1.4915999,2.0768838,1.2511907,7.7178144,-1
239,240,1566186281897,2.3739998,-2.0623999,-1.5720999,2.3766380000000003,1.4154520000000002,7.569211500000001,-1
240,241,1566186281907,2.4168,-1.9820999,-1.556,2.3295295,1.5145912,7.813966000000001,-1
241,242,1566186281917,2.2533,-1.8155999,-1.1602,2.2044566000000003,1.6805188999999998,8.093446,-1
242,243,1566186281927,2.329,-1.6412,-0.8359,2.461134,1.9336531000000003,8.455803999999999,-1
243,244,1566186281937,2.5067,-1.3635,-0.6703,2.5748203,2.2774794,8.459471,-1
244,245,1566186281947,2.5527,-0.9952,-0.76049995,2.6387357999999996,2.588429,8.386391,-1
245,246,1566186281957,2.6731,-0.6841,-0.8709,2.689857,2.8427314999999997,8.197114,-1
246,247,1566186281967,2.4329,-0.58849996,-1.1089,2.2585366000000002,2.7931714,7.970661,-1
247,248,1566186281977,1.6373999,-0.7263,-1.3377999,1.1899662,2.5585970000000002,7.9505024,-1
248,249,1566186281987,0.7147,-0.9442,-1.05,0.83139133,2.4619767999999995,8.156959,-1
249,250,1566186281997,-0.2286,-1.0447999,-0.4089,-0.79295003,2.2284656000000003,9.264257,-1
250,251,1566186282008,-1.2943,-1.2461,0.2884,-1.5393376,2.0383658,9.78018,-1
251,252,1566186282018,-2.1675,-1.3810999,0.8005,-2.1419772999999998,1.9428276000000002,10.078268,-1
252,253,1566186282028,-2.6223,-1.395,0.8444,-2.6388986,1.9639252,10.04042,-1
253,254,1566186282038,-3.0595,-1.2875,0.70419997,-3.0278416,2.1078265,9.885161,-1
254,255,1566186282048,-3.2991998,-1.1916,0.6137,-3.1623287,2.1735234,9.808958,-1
255,256,1566186282058,-3.4455,-1.0538,0.48299998,-3.2822877999999998,2.2846525,9.691671000000001,-1
256,257,1566186282069,-3.5166,-0.9504,0.4486,-3.088635,2.4125507,9.911688999999999,-1
257,258,1566186282079,-3.3002,-0.8128,0.6968,-2.948172,2.4848652,10.084531,-1
258,259,1566186282089,-3.1906,-0.7029,0.8953,-2.8947527,2.6575925,10.286764999999999,-1
259,260,1566186282099,-3.141,-0.5456,1.0454999,-2.7445884,2.714048,10.347855000000001,-1
260,261,1566186282109,-2.9371,-0.4813,1.0504,-2.4793107999999995,2.7325692000000004,10.228710000000001,-1
261,262,1566186282120,-2.7359,-0.45279998,0.9105,-2.2762919999999998,2.8256943,10.013844500000001,-1
262,263,1566186282130,-2.4178,-0.3216,0.59599996,-1.8092120999999999,2.9361532,9.713227999999999,-1
263,264,1566186282140,-2.049,-0.2419,0.3312,-1.5544498,3.0274296,9.502683,-1
264,265,1566186282150,-1.7148,-0.13149999,0.16399999,-1.1869878,3.1867685000000003,9.435989,-1
265,266,1566186282161,-1.4717,0.0508,0.17189999,-0.88381475,3.3534144999999995,9.356003999999999,-1
266,267,1566186282171,-0.83529997,0.18699999,0.0079,-0.59879947,3.3467300000000004,9.302269,-1
267,268,1566186282181,-0.83529997,0.18699999,0.0079,-0.25570074,3.388935,9.022635000000001,-1
268,269,1566186282191,-0.4468,0.17539999,-0.4601,-0.20281762,3.35103,8.823065,-1
269,270,1566186282201,-0.4468,0.17539999,-0.4601,-0.07172070400000001,3.273228,8.815392999999998,-1
270,271,1566186282213,-0.2865,0.1398,-0.5244,-0.008226477,3.2431471000000003,8.773303,-1
271,272,1566186282223,-0.1662,0.064399995,-0.67289996,0.0881545,3.1954453,8.631088,-1
272,273,1566186282233,-0.0699,0.1047,-0.7127,0.16578410000000002,3.259629,8.614701,-1
273,274,1566186282243,-0.1051,0.1554,-0.5858,0.13860512,3.2930135999999997,8.721836999999999,-1
274,275,1566186282253,-0.0343,0.118499994,-0.5082,0.23138522,3.2511248999999998,8.78423,d
