,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1566198686153,-2.491,3.6443,3.8046,-12.369241,4.367541,3.2799413,-1
19,20,1566198686163,-3.0846999,3.9738998,4.3712,-13.04682,4.8179669999999994,4.0818458,-1
20,21,1566198686173,-3.4868998999999996,4.3492,4.5407,-13.330101,5.0692816,4.2836194,-1
21,22,1566198686183,-3.8858,4.6686,4.1112,-13.910293,5.468874,3.8329157999999994,-1
22,23,1566198686194,-4.3903,4.9876,3.3026998,-14.297904,5.8726416,3.1002709999999998,-1
23,24,1566198686204,-4.5292997,5.232199700000001,2.4292998,-14.2204,6.115241,2.534454,-1
24,25,1566198686214,-4.3022,5.4381,1.5116999,-14.000679000000002,6.3535123,1.9824563999999998,-1
25,26,1566198686224,-3.9921,5.4296,0.6041,-13.611007999999998,6.3655405,1.0792583,-1
26,27,1566198686234,-3.7447,5.31,-0.3504,-13.357692000000002,6.442787,-0.042616792,-1
27,28,1566198686245,-3.6768,5.2225,-1.5679,-13.375332,6.5100164000000005,-0.9303292999999999,-1
28,29,1566198686255,-3.8862997999999997,5.0238,-2.8687,-13.719110999999998,6.3229237000000005,-2.403022,-1
29,30,1566198686265,-4.2619,4.6542,-4.0502,-13.939635,6.238025,-3.1812909,-1
30,31,1566198686275,-4.5929,4.3824997,-4.9624,-14.346735999999998,6.071073,-4.0480494,-1
31,32,1566198686285,-4.9467,3.9585,-5.6953998,-14.527604,5.8479905,-4.650899400000001,-1
32,33,1566198686296,-5.151,3.4764998,-6.4508996,-14.482276999999998,5.4710193,-5.3638835,-1
33,34,1566198686308,-4.9227,2.885,-7.0699997,-14.15884,5.1981378,-5.735301,-1
34,35,1566198686318,-4.4869,2.3825,-7.4403,-13.460220000000001,4.8752265,-5.9496293,-1
35,36,1566198686329,-3.9893,1.8549,-7.5755,-12.843877,4.380901000000001,-5.7367945,-1
36,37,1566198686339,-3.3590998999999995,0.225,-7.165899799999999,-12.421291,3.5676095,-5.435384,-1
37,38,1566198686350,-3.2017,-0.6534,-7.0249996,-12.220331,3.025409,-5.278582599999999,-1
38,39,1566198686360,-3.0528998,-1.3578,-7.0087,-11.945668,2.4221182,-5.2654624000000005,-1
39,40,1566198686370,-2.835,-2.0379999,-7.0284996,-11.715221000000001,2.0579313999999997,-5.263853500000001,-1
40,41,1566198686380,-2.835,-2.0379999,-7.0284996,-11.118155499999999,1.4606545,-5.5914183,-1
41,42,1566198686390,-1.8966,-3.4318,-7.432699700000001,-10.414700999999999,0.8402116,-5.8726797,-1
42,43,1566198686400,-1.4011999,-4.1507,-7.5916996,-9.951863000000001,0.43180865,-6.0852942,-1
43,44,1566198686411,-0.7956,-4.7507997,-7.7777996,-9.099403,-0.09990525,-6.3933325,-1
44,45,1566198686421,-0.1961,-5.2688,-7.7380996,-8.596687,-0.35517505,-6.4361505999999995,-1
45,46,1566198686431,0.28219998,-5.7107997,-7.5319,-7.9408965,-0.7245045999999999,-6.294615,-1
46,47,1566198686441,0.6613,-6.0751,-7.2053,-7.598698,-0.8928360999999999,-6.1582313,-1
47,48,1566198686451,0.9809,-6.4796996,-7.0404,-7.172999400000001,-1.2336076,-6.135745,-1
48,49,1566198686461,1.2113,-6.8079996,-6.9161,-6.7972345,-1.5092665,-6.155578599999999,-1
49,50,1566198686472,1.5568999,-7.0519,-6.6854997,-6.505611,-1.6051878000000002,-6.122213400000001,-1
50,51,1566198686482,1.7912999,-7.1723,-6.2626995999999995,-6.302946599999999,-1.6548914000000001,-5.9082003,-1
51,52,1566198686492,1.9013,-7.3506,-5.6749,-6.128965,-1.8115776000000001,-5.3605599999999995,-1
52,53,1566198686502,1.9312999,-7.5529,-5.0881,-6.0962505,-1.9209638,-4.99578,-1
53,54,1566198686513,1.8025999,-7.6717,-4.2692,-6.222626,-2.0230908,-4.186444,-1
54,55,1566198686523,1.7787,-7.6984997,-3.4945998,-6.201203,-2.0197582,-3.4754614999999998,-1
55,56,1566198686533,1.7803999,-7.654,-2.727,-6.204516,-1.9540133000000002,-2.9442647,-1
56,57,1566198686543,1.7689999,-7.626,-1.9605999,-6.168239,-1.9081883000000002,-2.2476382000000004,-1
57,58,1566198686553,1.8533,-7.5253,-1.3945,-6.153041,-1.8345331000000002,-1.9356929,-1
58,59,1566198686563,1.6905999,-7.4006,-0.777,-6.412161,-1.7379606,-1.3397666000000001,-1
59,60,1566198686573,1.4584999,-7.2416,-0.112399995,-6.653563,-1.6319454,-0.91768795,-1
60,61,1566198686583,1.0188,-6.9223,0.7659999999999999,-7.044546,-1.4249907,-0.24233152,-1
61,62,1566198686593,0.5263,-6.6412,1.9211999,-7.7050295,-1.1798625,1.112643,-1
62,63,1566198686603,0.1443,-6.4014997000000005,3.1566,-8.165099,-0.9608314,2.4419994,-1
63,64,1566198686613,-0.1501,-5.989,4.2778997,-8.407546,-0.6384281999999999,3.1788773999999997,-1
64,65,1566198686624,-0.17449999,-5.4473,5.2267,-8.256969,-0.102998555,3.8084567000000003,-1
65,66,1566198686635,0.22989999,-4.9069,5.4753,-7.7921114000000005,0.47432965,3.8875036,-1
66,67,1566198686645,0.5329,-4.319,5.652,-7.805231599999999,0.88923526,3.8838263,-1
67,68,1566198686655,0.16129999,-3.628,5.9037,-8.610028,1.4775863999999999,3.9459796000000003,-1
68,69,1566198686665,-0.69589996,-3.0649,6.127000000000001,-9.453602,1.8339009999999998,4.0064473,-1
69,70,1566198686675,-1.7741,-2.416,6.4807,-10.860415,2.3942783,4.2729607000000005,-1
70,71,1566198686686,-2.859,-1.7764,6.9168997,-11.529910000000001,2.750526,4.505734400000001,-1
71,72,1566198686696,-3.3248,-1.2138,7.1734,-11.841472999999999,3.2610080000000004,4.454527400000001,-1
72,73,1566198686706,-3.2888,-0.5969,7.1745996,-11.513208,3.8440921,4.402784,-1
73,74,1566198686716,-2.8462,0.071499996,7.2359,-11.11691,4.2348638,4.428689,-1
74,75,1566198686726,-2.287,0.7044,7.3009,-10.563946000000001,4.8164344,4.4080129999999995,-1
75,76,1566198686736,-1.8155999,1.3046,7.223,-10.323894000000001,5.151182700000001,4.3997765,-1
76,77,1566198686746,-1.5214,1.8737999,7.1928997,-10.502463,5.6113862999999995,4.538286,-1
77,78,1566198686757,-1.7593,2.395,7.2662997,-10.97573,6.0231986,4.752845,-1
78,79,1566198686767,-2.2979998999999998,3.0558,7.4048,-11.8191395,6.678032000000001,4.964837,-1
79,80,1566198686777,-2.8883,3.8133,7.4248,-12.267822,7.2277217,5.0043793,-1
80,81,1566198686787,-3.3281998999999995,4.5934,7.2464,-12.551421000000001,7.9342217,4.619832499999999,-1
81,82,1566198686797,-3.3753998,5.3011,6.6682997,-12.458363,8.326172,4.0523205,-1
82,83,1566198686807,-3.1385,5.8524,5.7995,-12.345547999999999,8.716273,3.096852,-1
83,84,1566198686817,-3.0272,6.2476997,4.8595,-12.266913,8.987996,2.4995465,-1
84,85,1566198686827,-2.9508997999999997,6.6461,4.0285,-12.451975,9.34411,1.768932,-1
85,86,1566198686838,-3.1039,7.0011997,3.3213,-12.615029,9.50274,1.4437419,-1
86,87,1566198686848,-3.2798998,7.1962,2.7335,-12.907994,9.549465,0.8892926999999999,-1
87,88,1566198686858,-3.5191998,7.2103996,2.1201,-13.228729999999999,9.4468775,0.65526426,-1
88,89,1566198686868,-3.7449,7.1607,1.7602999,-13.383826999999998,9.295736999999999,0.53163725,-1
89,90,1566198686878,-3.9292,6.9968,1.3575,-13.463659,9.013403,0.026671407999999997,-1
90,91,1566198686888,-3.9457998,6.7173996,0.73759997,-13.440388,8.784327000000001,-0.14696568,-1
91,92,1566198686899,-3.8736,6.3894997,0.3787,-13.255707999999998,8.292806,-0.43204805,-1
92,93,1566198686909,-3.7419,5.9051,-0.0157,-13.147452,7.883599,-0.7127634,-1
93,94,1566198686919,-3.6086998,5.3231997,-0.506,-12.997537,7.2555995,-1.3154318,-1
94,95,1566198686929,-3.5210998,4.7174,-1.105,-12.917207000000001,6.7701416,-1.8340925,-1
95,96,1566198686939,-3.3515,3.1768,-2.5033998,-12.777337,5.9198556,-2.5975652,-1
96,97,1566198686949,-3.3515,3.1768,-2.5033998,-12.708067999999999,5.2696095000000005,-2.9943035,-1
97,98,1566198686960,-3.2663999,1.3118,-3.1153,-12.612655,4.299144,-3.1427248,-1
98,99,1566198686970,-3.0718,0.32369998,-2.8967,-12.442255000000001,3.5966367999999993,-2.9556706000000004,-1
99,100,1566198686980,-2.6836,-0.67609996,-2.5419,-11.961087,2.5665748,-2.5238621,-1
100,101,1566198686990,-2.6836,-0.67609996,-2.5419,-11.499398,1.8601128,-2.048249,-1
101,102,1566198687000,-1.5399,-2.526,-1.6338999,-10.724203999999999,0.9671426,-1.5476886,-1
102,103,1566198687011,-0.9978,-3.2626998,-1.5263,-10.016850999999999,0.19730137,-1.41708,-1
103,104,1566198687020,-0.58199996,-3.8646998,-1.6359999,-9.669041,-0.16654067,-1.4973242,-1
104,105,1566198687030,-0.2136,-4.4497,-2.0255,-9.129475,-0.8252908999999999,-1.9832131000000002,-1
105,106,1566198687040,0.2349,-5.0182,-2.5614,-8.76501,-1.1189445,-2.4243877,-1
106,107,1566198687050,0.2349,-5.0182,-2.5614,-8.325549,-1.4254023999999998,-3.019931,-1
107,108,1566198687060,1.2258999,-5.861799700000001,-3.8416997999999998,-7.6985173,-1.7877696,-3.8109848,-1
108,109,1566198687071,1.6221,-6.2911,-4.307699700000001,-7.355437299999999,-2.0627866000000004,-4.2044096,-1
109,110,1566198687081,1.8456,-6.6013,-4.6458,-7.010548,-2.3765134999999997,-4.762048,-1
110,111,1566198687091,2.1713998,-6.772599700000001,-4.5692997,-6.6047697,-2.5351052000000003,-4.7636566,-1
111,112,1566198687101,2.3845,-6.9605,-4.2091,-6.422379,-2.649577,-4.4921927,-1
112,113,1566198687111,2.4959,-7.1734,-3.6569998,-6.2728852999999996,-2.8655912999999997,-3.9150273999999996,-1
113,114,1566198687122,2.6016998,-7.3654,-2.9603999,-6.185085,-3.0125759999999997,-3.4240053,-1
114,115,1566198687132,2.8264,-7.4982996,-2.5319,-5.91024,-3.1749315,-2.9698157000000003,-1
115,116,1566198687142,2.9399998,-7.4894,-2.1597,-5.802961,-3.1623957000000003,-2.6292644,-1
116,117,1566198687152,3.1007,-7.4356,-1.8076999,-5.6875124,-3.1380706000000003,-2.3768678,-1
117,118,1566198687162,3.0922,-7.3968997000000005,-1.5848,-5.7939777,-3.190427,-2.190953,-1
118,119,1566198687172,2.9536998,-7.4321,-1.4800999,-5.9407997,-3.2656624,-2.1595986000000003,-1
119,120,1566198687183,2.8997,-7.4245996,-1.5884,-5.9806013,-3.3194554,-2.2962599,-1
120,121,1566198687193,2.9287,-7.2879996,-1.6405,-5.965939,-3.2492957000000002,-2.3289647,-1
121,122,1566198687203,3.0684998,-7.0364,-1.3778,-5.947637599999999,-3.216811,-2.049676,-1
122,123,1566198687213,3.1383,-6.8430995999999995,-1.1307,-5.897254,-3.2366734,-1.8985444,-1
123,124,1566198687223,3.2064998,-6.705,-0.9598,-6.031721599999999,-3.3267431000000003,-1.8413997,-1
124,125,1566198687233,3.0860999,-6.5309,-0.77129996,-6.194183,-3.3659410000000003,-1.7430075,-1
125,126,1566198687244,3.04,-6.2514,-0.70809996,-6.2762465,-3.2629616,-1.7421839,-1
126,127,1566198687254,3.0755,-5.8485,-0.643,-6.2998724,-3.1471683999999995,-1.8966675,-1
127,128,1566198687264,2.9466,-5.3308,-0.77709997,-6.571202799999999,-2.8637812,-2.2693489,-1
128,129,1566198687274,2.6731,-4.812,-1.0914999,-7.0560284,-2.5987527000000004,-2.8185022,-1
129,130,1566198687284,2.1866999,-4.240999700000001,-1.3231,-7.60703,-2.4080209999999997,-3.0310977,-1
130,131,1566198687295,1.3887,-3.6483998,-1.4706999,-8.856555,-2.1586602000000004,-3.2462406,-1
131,132,1566198687305,0.1697,-3.0939,-1.3887999,-9.904181,-2.0220757,-3.2142348,-1
132,133,1566198687315,-1.0998,-2.5425,-1.1552,-10.953923,-1.8458146,-3.03987,-1
133,134,1566198687325,-2.5995998,-1.8556999,-0.53679997,-12.80692,-1.4616889,-2.2003383999999997,-1
134,135,1566198687335,-4.2148,-1.0418999,0.5047,-14.7238035,-0.75836813,-1.1125089,-1
135,136,1566198687346,-5.614,0.0752,1.402,-15.5345,-0.15994224,-0.74520963,-1
136,137,1566198687356,-6.452999999999999,1.2102,1.5108,-16.162758,0.8594993000000001,-1.1479431,-1
137,138,1566198687366,-6.8343997000000005,2.3571,1.0939,-16.381454,1.6446825,-2.0326676,-1
138,139,1566198687376,-7.0744996,3.2401,0.41889998,-16.670270000000002,2.0801686999999998,-2.6066152999999996,-1
139,140,1566198687386,-7.4792,4.0448,-0.0624,-17.05113,2.57935,-2.8232906000000004,-1
140,141,1566198687397,-7.8664,4.6152997000000004,-0.0326,-17.117517000000003,2.8453748,-2.5096693,-1
141,142,1566198687407,-7.8998,5.1692,0.4895,-16.819448,3.3735738,-1.5333617,-1
142,143,1566198687417,-7.6379,5.7973,1.4409,-16.489326000000002,3.7348876000000004,-0.58856183,-1
143,144,1566198687427,-7.2485,6.3373,2.5632,-16.029783,4.046746700000001,0.49469954,-1
144,145,1566198687438,-6.882000000000001,6.6475,3.3955998,-15.644413,4.1274885999999995,0.9189424999999999,-1
145,146,1566198687448,-6.422999999999999,6.7900996,3.6711,-15.135520999999999,4.1708236,0.7538862,-1
146,147,1566198687458,-6.0487,6.8761,3.3902997999999998,-14.607666,4.190657,0.14186123,-1
147,148,1566198687468,-5.6015997,6.9564,2.855,-14.247991,4.2270392999999995,-0.23105003,-1
148,149,1566198687479,-5.1500998,7.0119,2.3885,-13.661612,4.0254097,-0.65874064,-1
149,150,1566198687489,-4.664,6.8568997000000005,2.0663,-13.236535,3.8381638999999996,-0.8259709000000001,-1
150,151,1566198687499,-3.5549,6.377999999999999,1.6658,-12.558105,3.5452957,-1.0222954,-1
151,152,1566198687509,-3.5549,6.377999999999999,1.6658,-12.192108000000001,3.4009254,-1.1104020000000001,-1
152,153,1566198687519,-3.1204,6.1766996,1.5306,-11.93657,3.1487677000000005,-1.2703635,-1
153,154,1566198687529,-2.8987,5.9384,1.3632,-11.7742815,2.8341029,-1.4370285,-1
154,155,1566198687540,-2.4401999,5.069,0.8829,-11.520046,2.341606,-1.6872513,-1
155,156,1566198687550,-2.0853999,4.7697997,1.0892998999999999,-11.268013999999999,2.1231494,-1.5354495000000001,-1
156,157,1566198687560,-1.6692,4.5408998,1.4599999,-10.7881,1.911837,-1.0509588,-1
157,158,1566198687570,-1.359,4.2488,1.8563999,-10.473474000000001,1.6424894,-0.559094,-1
158,159,1566198687580,-1.1847,3.9545,2.0809999,-10.355228,1.4426118,-0.35210088,-1
159,160,1566198687591,-1.186,3.5814998,2.1136,-10.382064,1.0492636999999998,-0.30766448,-1
160,161,1566198687601,-1.2172999,3.2382,1.9980999,-10.446544,0.84999907,-0.34228465,-1
161,162,1566198687611,-1.1417999,2.8748999,1.8749,-10.397501,0.45579857,-0.40768465,-1
162,163,1566198687621,-1.1417999,2.8748999,1.8749,-10.402921000000001,0.20805612,-0.57170665,-1
163,164,1566198687631,-1.1032,2.0293999,1.1401,-10.388633,-0.27541938,-1.1766733999999999,-1
164,165,1566198687641,-0.9249,1.7815,0.7675,-10.256176,-0.38507379999999997,-1.4211886,-1
165,166,1566198687652,-0.5807,1.6784999,0.5263,-9.861208999999999,-0.40874767,-1.7201285,-1
166,167,1566198687662,-0.3757,1.5861,0.1232,-9.732660000000001,-0.48600379999999993,-2.1302555,-1
167,168,1566198687672,-0.3678,1.3881999,-0.1525,-9.761391,-0.6283535,-2.3118315,-1
168,169,1566198687682,-0.4188,1.1833,-0.36429998,-9.819771000000001,-0.74520963,-2.4600232,d
169,170,1566198687693,-0.5081,0.96999997,-0.1811,-9.955176,-0.93114334,-2.2197027,-1
170,171,1566198687703,-0.71389997,0.6892,-0.065799996,-10.26422,-1.1940553999999999,-2.158191,-1
171,172,1566198687713,-0.9385,0.4775,-0.1735,-10.405994999999999,-1.2797103,-2.1158996,-1
172,173,1566198687723,-0.7794,0.45899999999999996,0.0067,-10.149969,-1.2082578000000002,-1.8118648999999998,-1
173,174,1566198687733,-0.4439,0.4763,0.1477,-9.874167,-1.1612933,-1.7103793999999999,-1
174,175,1566198687744,-0.257,0.42459998,0.2439,-9.751632,-1.1715691000000001,-1.4953035,-1
175,176,1566198687754,-0.21959999,0.29659998,0.38689998,-9.799161,-1.2832538,-1.3217430000000001,-1
176,177,1566198687764,-0.27359998,0.1822,0.43249997,-9.867138,-1.2963548999999999,-1.2488636,-1
177,178,1566198687775,-0.36949998,0.0427,0.5165,-9.936062,-1.3807553,-1.1717607,-1
178,179,1566198687785,-0.38889998,-0.0633,0.3022,-9.96778,-1.4558183,-1.5413966000000001,-1
179,180,1566198687796,-0.3604,-0.156,-0.0275,-9.941319,-1.5130205,-1.9332794999999998,-1
180,181,1566198687806,-0.3227,-0.22549999,-0.3575,-9.888867,-1.4906778,-2.0953574,-1
181,182,1566198687816,-0.276,-0.21229999,-0.52099997,-9.935344,-1.4469789,-2.2481074,-1
182,183,1566198687826,-0.40649998,-0.2338,-0.6845,-10.289608,-1.4414913999999999,-2.275593,-1
183,184,1566198687836,-0.75329995,-0.2609,-0.6429,-10.627937,-1.443991,-2.2201049999999998,-1
184,185,1566198687846,-1.0805,-0.26659998,-0.5345,-10.679614,-1.4030308999999999,-2.0124988999999998,-1
185,186,1566198687857,-1.0346999,-0.2546,-0.3685,-10.510364,-1.3346428999999997,-1.753207,d
186,187,1566198687867,-0.7136,-0.1969,-0.0875,-10.075558000000001,-1.2299494,-1.4488751,-1
187,188,1566198687877,-0.363,-0.15079999,0.085,-9.877787,-1.2179303999999997,-1.294928,-1
188,189,1566198687888,-0.1698,-0.1814,0.2483,-9.801785,-1.1418618,-1.1323233999999998,-1
189,190,1566198687898,-0.124299996,-0.119899996,0.33409998,-9.739728,-1.1379066999999998,-1.2179782,-1
190,191,1566198687908,-0.0404,-0.14400000000000002,0.13769999,-9.643347,-1.117623,-1.5500733,-1
191,192,1566198687919,0.0429,-0.107099995,-0.1449,-9.414039,-1.1000303999999999,-2.0156400000000003,-1
192,193,1566198687929,0.2529,-0.1477,-0.59,-9.346494,-1.1026639999999999,-2.1198835,-1
193,194,1566198687939,0.2886,-0.1963,-0.9309999999999999,-9.379142,-1.1071556,-2.3385029999999998,-1
194,195,1566198687949,-0.0429,-0.21100000000000002,-1.0715,-9.659896,-1.1067628,-2.4592762,-1
195,196,1566198687959,-0.2672,-0.2731,-1.2097,-9.943264,-1.1581807,-2.622465,-1
196,197,1566198687970,-0.3541,-0.3356,-1.1712999,-10.034531,-1.2030481000000002,-2.5551114,-1
197,198,1566198687980,-0.3541,-0.3356,-1.1712999,-10.040055,-1.2467469999999998,-2.4416165000000003,-1
198,199,1566198687990,-0.4296,-0.4425,-0.8803,-10.10288,-1.2887892,-2.3133447,-1
199,200,1566198688000,-0.5164,-0.4159,-0.59889996,-10.192471000000001,-1.2487485,-1.9971665,-1
200,201,1566198688010,-0.5936,-0.4161,-0.3755,-10.308829,-1.2092922,-1.7503241999999999,-1
201,202,1566198688021,-0.6419,-0.33589998,-0.2393,-10.325119,-1.1478473,-1.633401,-1
202,203,1566198688030,-0.6314,-0.2748,-0.1318,-10.339675999999999,-1.0605643,-1.5383129,-1
203,204,1566198688040,-0.5721,-0.2236,-0.20879999,-10.259039,-1.0158598,-1.6055325,-1
204,205,1566198688050,-0.4349,-0.23169999,-0.4585,-10.060657,-1.0125366,-1.9216917000000002,-1
205,206,1566198688060,-0.2395,-0.2012,-0.7035,-9.928736,-0.9846777,-2.1254766,-1
206,207,1566198688071,-0.1334,-0.2191,-1.0109999,-9.808067,-0.968512,-2.5139308,-1
207,208,1566198688081,-0.106599994,-0.14729999,-1.2742,-9.778216,-0.9147287000000001,-2.7218720000000003,-1
208,209,1566198688091,-0.1096,-0.074999996,-1.4864998999999999,-9.791595,-0.8192575000000001,-3.0001933999999997,-1
209,210,1566198688101,-0.2008,0.046499997,-1.6305,-9.876358999999999,-0.7067396,-3.1294324000000002,-1
210,211,1566198688112,-0.2527,0.1872,-1.6877999,-9.894125,-0.5197046,-3.2100976,-1
211,212,1566198688122,-0.3144,0.267,-1.6457,-10.020002,-0.43855070000000007,-3.1609976000000004,-1
212,213,1566198688132,-0.4145,0.3179,-1.6094998999999999,-10.094721,-0.41069177,-3.155376,-1
213,214,1566198688142,-0.5251,0.33699998,-1.5291,-10.204068,-0.35493562,-3.0510173,-1
214,215,1566198688152,-0.56769997,0.38369998,-1.3661,-10.242386,-0.32836953,-2.9396296000000004,-1
215,216,1566198688162,-0.5718,0.3795,-1.2865,-10.253992,-0.31070992,-2.9126708999999997,-1
216,217,1566198688173,-0.6258,0.43249997,-1.1429,-10.279945,-0.2233886,-2.7800224,-1
217,218,1566198688183,-0.6024,0.504,-1.0526,-10.242797,-0.07380845,-2.8254836,-1
218,219,1566198688193,-0.659,0.6343,-1.1511999,-10.343047,0.026642676,-2.9153523,-1
219,220,1566198688203,-0.7561,0.6859,-1.1564,-10.421892,0.10768162,-3.0716841,-1
220,221,1566198688213,-0.9033,0.728,-1.2653999,-10.569864,0.1967076,-3.182823,-1
221,222,1566198688223,-1.2670000000000001,0.8393,-1.3145,-11.078536,0.28043762,-3.2326512000000003,-1
222,223,1566198688233,-1.6697999,0.8991,-1.2863,-11.334783999999999,0.3467666,-3.2512493,-1
223,224,1566198688244,-1.8075999,0.8831,-1.1615,-11.338067,0.3488735,-3.0859919,-1
224,225,1566198688254,-1.6212,0.8085,-0.87189996,-10.9747715,0.30923507,-2.8397818,-1
225,226,1566198688264,-1.268,0.79469997,-0.6224,-10.665833000000001,0.33698870000000003,-2.673988,-1
226,227,1566198688274,-0.97419995,0.8067,-0.3324,-10.468447,0.44264960000000003,-2.2949095,-1
227,228,1566198688284,-0.92649996,0.7992,0.1255,-10.518073,0.4285621,-2.0342095000000002,-1
228,229,1566198688295,-1.0469998999999999,0.72569996,0.39049998,-10.684892,0.4572255,-1.9137429,-1
229,230,1566198688305,-1.1886,0.7341,0.42369998,-10.74668,0.46248317,-2.0155635,-1
230,231,1566198688315,-1.2627,0.7633,0.29209998,-10.751919000000001,0.5962710999999999,-2.3017472999999997,-1
231,232,1566198688326,-1.2981,0.7829999999999999,0.1113,-10.718726,0.5677993,-2.5806142999999997,-1
232,233,1566198688336,-1.2063,0.69189996,-0.021599998999999998,-10.577612,0.5704329,-2.529254,-1
233,234,1566198688346,-0.997,0.6946,0.1575,-10.296676,0.67363256,-2.3033464,-1
234,235,1566198688356,-0.81729996,0.7614,0.4626,-10.187539,0.7037708,-1.9917747,-1
235,236,1566198688366,-0.72929996,0.7366,0.9244,-10.031763,0.77198637,-1.5604258,-1
236,237,1566198688376,-0.5956,0.73929995,1.3224,-9.940736,0.81194085,-1.2461532,-1
237,238,1566198688387,-0.4948,0.72969997,1.7493999,-9.7980795,0.98448616,-0.83121896,-1
238,239,1566198688397,-0.4131,0.85639995,2.1433,-9.757789,1.0979329,-0.62171674,-1
239,240,1566198688407,-0.3998,0.8947,2.3868,-9.716016,1.2117151000000002,-0.5286206,-1
240,241,1566198688417,-0.3663,0.9436,2.4696999,-9.739613,1.3222314,-0.4755076,-1
241,242,1566198688427,-0.42949998,1.0329,2.5958997999999998,-9.697761999999999,1.4265611,-0.33911473,-1
242,243,1566198688437,-0.3539,1.0335,2.7939999999999996,-9.707310000000001,1.4802583,-0.10463619,-1
243,244,1566198688448,-0.4235,1.0347998999999999,3.1718,-9.804352,1.5317528,0.57158214,-1
244,245,1566198688459,-0.5498,1.0379,3.7673,-10.172513,1.568001,1.2183708999999998,-1
245,246,1566198688469,-0.8896,0.99499995,4.3363,-10.510017999999999,1.6411198,1.5307376,-1
246,247,1566198688479,-1.3548,1.0332999,4.7317,-11.031601,1.723423,1.6717848999999998,-1
247,248,1566198688489,-1.8498,1.0998,4.3813,-11.099318499999999,1.8442631999999999,1.1679108,-1
248,249,1566198688499,-1.6944,1.1424,3.8525998999999995,-10.969456,1.9155912,0.7533691,-1
249,250,1566198688509,-1.5579,1.0133,3.31,-10.862713000000001,1.8600648999999998,0.34875858,-1
250,251,1566198688520,-1.5985,0.87049997,2.7763,-10.876599,1.7746781000000003,-0.3132382,-1
251,252,1566198688530,-1.6314,0.72389996,2.3545,-10.907466000000001,1.6819075,-0.7210186,-1
252,253,1566198688540,-1.7155,0.5135,2.2202,-10.981494,1.5546988000000002,-0.8556877,-1
253,254,1566198688550,-1.6937,0.2285,2.1759999,-10.924397,1.3423618,-0.8824644,-1
254,255,1566198688560,-1.4472,-0.0915,2.2384,-10.704591,1.1172494,-0.8328565999999998,-1
255,256,1566198688570,-1.3284999,-0.4254,2.4837,-10.592483999999999,0.8205886999999998,-0.5045828,-1
256,257,1566198688580,-1.3284999,-0.4254,2.4837,-10.694114,0.5346923000000001,-0.15532623,-1
257,258,1566198688590,-1.8639,-1.2651,3.3158998,-11.017399000000001,0.26706842,0.23435403,-1
258,259,1566198688600,-2.3411999,-1.5603,3.865,-11.568399000000001,-0.03130658,0.88420737,-1
259,260,1566198688610,-2.8562999,-1.959,4.0768,-12.175789,-0.45220724,1.1198063999999999,-1
260,261,1566198688621,-2.8562999,-1.959,4.0768,-12.469892999999999,-0.70089775,1.0239426,-1
261,262,1566198688631,-3.4204,-2.5837,3.5784,-12.6361265,-0.82504195,0.5449107,-1
262,263,1566198688641,-3.4153,-2.5983,2.8785,-12.638483,-0.75312966,-0.24935132,-1
263,264,1566198688651,-3.4129998999999995,-2.6234999,2.0142999,-12.681598,-0.7235182,-0.96967083,-1
