,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565346465741,-1.6485,-0.0341,0.49409997,8.133524000000001,0.01571554,-0.57705045,-1
35,36,1565346465752,-1.5412999,0.0041,0.49749997,8.226036,0.037330396,-0.56827813,-1
36,37,1565346465762,-1.4243,0.037000000000000005,0.2562,8.353082,0.051360417,-0.89059514,-1
37,38,1565346465772,-1.3563,0.13069999,-0.074099995,8.39295,0.11141657,-1.1277072,-1
38,39,1565346465782,-1.4843,0.096499994,0.13599999,8.242662,0.043449975999999994,-0.8676013000000001,-1
39,40,1565346465792,-1.5921999,-0.0278,0.4188,8.193743,-0.18013015,-0.5378239,-1
40,41,1565346465802,-1.5136,-0.015899998999999998,0.67329997,8.221544999999999,-0.10188765,-0.30190885,-1
41,42,1565346465813,-1.6703,0.034199997999999995,1.0354999,7.945953,-0.20840089,0.12518802,-1
42,43,1565346465823,-1.984,-0.21159999,1.27,7.726884,-0.41680178,0.26567978,-1
43,44,1565346465833,-2.2092,-0.27089998,1.1819998999999999,7.435059,-0.43415496,-0.0032082302000000004,-1
44,45,1565346465843,-2.4048,-0.2287,0.8397,7.300840400000001,-0.4501674,-0.4208049,-1
45,46,1565346465854,-2.5119998,-0.26029998,0.47829998,7.1671576,-0.4695317,-0.7239204,-1
46,47,1565346465864,-2.7659,-0.20879999,0.1382,6.819164999999999,-0.5572648,-1.102166,-1
47,48,1565346465874,-3.0684998,-0.37809998,-0.0736,6.635012599999999,-0.75471944,-1.0782909999999999,-1
48,49,1565346465884,-3.1548,-0.4544,0.0995,6.632398599999999,-0.7767651999999999,-0.7661254,-1
49,50,1565346465894,-3.0637,-0.3875,0.47289997,6.752405,-0.740268,-0.50048393,-1
50,51,1565346465904,-2.9131,-0.3258,0.7407,6.8887789999999995,-0.7983226,-0.16647363,-1
51,52,1565346465914,-2.7718,-0.34109998,1.0390999,6.999975699999999,-0.73766315,-0.024478318,-1
52,53,1565346465925,-2.6987997999999997,-0.127,1.1006,7.0987982999999995,-0.6367331999999999,-0.20167798,-1
53,54,1565346465935,-2.6647,-0.045199998,0.6598,7.0545826,-0.6413588000000001,-0.71087676,-1
54,55,1565346465945,-2.7475,0.0016999998999999999,0.0126,6.9202960000000004,-0.73427296,-1.4562684,-1
55,56,1565346465955,-2.7605,-0.0633,-0.5239,7.093397,-0.8975671000000001,-1.9126606,-1
56,57,1565346465965,-2.2523,-0.19919999,-1.0781,7.8878984,-1.0732057,-2.3372102000000003,-1
57,58,1565346465975,-1.5242,-0.1531,-1.0145998999999999,8.963728999999999,-1.1799008999999998,-1.9302150000000002,-1
58,59,1565346465986,-0.55329996,-0.2254,-0.6902,9.691738,-1.2862227,-1.856282,-1
59,60,1565346465996,0.3326,-0.2198,-0.6354,10.488585,-1.3490082,-1.8620759999999998,-1
60,61,1565346466006,0.89519995,-0.16839999,-0.6234,10.68943,-1.4694749,-2.1099045,-1
61,62,1565346466016,1.0551,-0.2624,-1.0361,10.700567999999999,-1.6050441,-2.6904986,-1
62,63,1565346466027,1.0375,-0.29839998,-1.5,10.677019,-1.7316015999999999,-3.1136785,-1
63,64,1565346466037,1.0684999,-0.36229998,-2.0214999,10.878879,-1.8819383,-3.878779,-1
64,65,1565346466047,1.3348,-0.41149998,-2.7082,11.258753,-1.9074988000000002,-4.231311,-1
65,66,1565346466057,1.8663,-0.3836,-2.8537,12.055860000000001,-1.8912756000000002,-4.232173,-1
66,67,1565346466067,2.5841,-0.3279,-2.8436,12.459569,-1.899234,-4.0251703,-1
67,68,1565346466077,3.0261998,-0.2563,-2.4174,12.733935,-1.9592613999999997,-3.3624072,-1
68,69,1565346466088,3.1631,-0.3172,-1.8786999,12.7295685,-2.0731585,-2.938375,-1
69,70,1565346466098,3.1418,-0.42229998,-1.3929,12.552828,-2.2069943,-2.604556,-1
70,71,1565346466108,2.9136999,-0.47169998,-1.1759,12.301886999999999,-2.3532896,-2.3834276,-1
71,72,1565346466118,2.7431,-0.5617,-0.9964,12.179065,-2.48385,-2.2940955,-1
72,73,1565346466129,2.6399,-0.6719,-0.95339996,12.443672,-2.549432,-2.612256,-1
73,74,1565346466139,2.8987,-0.6823,-1.2631999,12.76867,-2.5035594,-2.8931245999999997,-1
74,75,1565346466149,3.8063998,-0.4996,-1.6064999,13.342666,-2.4401512000000003,-2.8859133999999997,-1
75,76,1565346466159,3.8063998,-0.4996,-1.6064999,13.658088000000001,-2.4037592,-2.549298,-1
76,77,1565346466169,4.1602,-0.4341,-1.2106,13.792757,-2.3068805,-1.8595955000000002,-1
77,78,1565346466180,3.9562998,-0.26549998,-0.1445,13.4308,-2.2314248,-1.2433089,-1
78,79,1565346466190,3.5261,-0.2113,0.2006,13.078671,-2.1803803,-0.9172953000000001,-1
79,80,1565346466200,3.0544999,-0.0981,0.1099,12.692687,-2.0544646,-0.9200438,-1
80,81,1565346466210,2.7581,-0.011299999,0.17379999,12.343517,-1.9217778000000003,-0.84080535,-1
81,82,1565346466220,2.7581,-0.011299999,0.17379999,12.205286,-1.7939561999999998,-0.50080955,-1
82,83,1565346466231,2.4491,0.1555,0.9224,12.049777,-1.6776459,0.036094986,-1
83,84,1565346466241,2.2795,0.18679999,1.1934,11.880737,-1.572502,0.3812718,-1
84,85,1565346466251,2.1292999,0.2136,1.2915,11.664636999999999,-1.5039513,0.51785624,-1
85,86,1565346466261,1.8908999,0.23619999,1.3630999,11.466751,-1.4428513,0.62799907,-1
86,87,1565346466271,1.5837,0.20549999,1.4363999,11.236486,-1.4105774,0.6956688,-1
87,88,1565346466281,1.2666998999999999,0.2101,1.6772,10.873459,-1.353969,1.0511982,-1
88,89,1565346466291,0.93039995,0.1328,2.1375,10.49392,-1.3545436000000002,1.5266005,-1
89,90,1565346466302,0.6339,0.1616,2.2394,10.295824,-1.2442090000000001,1.6003419,-1
90,91,1565346466312,0.3967,0.2192,2.3613,9.992201,-1.1325723,1.7501805000000001,-1
91,92,1565346466322,0.1589,0.1423,2.3602,9.828581,-1.1341621000000002,1.7298682,-1
92,93,1565346466332,-0.0565,0.1381,2.1862,9.591584,-1.0190584999999999,1.4999194,-1
93,94,1565346466342,-0.3215,0.205,1.9233999,9.349692,-0.91524583,1.3962697,-1
94,95,1565346466352,-0.7428,0.1515,1.9600999,8.846613,-0.89210826,1.4138431999999999,-1
95,96,1565346466363,-1.1827999,0.096,1.9566,8.475014999999999,-0.8730313000000001,1.472434,-1
96,97,1565346466373,-1.7492,-0.0268,2.129,7.751458,-1.0511598999999998,1.7387747,-1
97,98,1565346466383,-2.3631,-0.3804,2.526,7.1413193,-1.3578858,2.218496,-1
98,99,1565346466393,-2.7203,-0.6561,2.9233,6.978015400000001,-1.5113925,2.5372312000000004,-1
99,100,1565346466403,-2.8207998,-0.8206,3.0922,7.001028999999999,-1.5963866000000002,2.3859272000000002,-1
100,101,1565346466414,-2.7239999999999998,-0.9425,2.7884,7.133992999999999,-1.653474,2.0560925,-1
101,102,1565346466424,-2.4796999,-0.95739996,2.2539,7.4121614000000005,-1.528851,1.2227763,-1
102,103,1565346466434,-2.2844,-0.812,1.5474,7.532886,-1.3946416000000001,0.6216018,-1
103,104,1565346466444,-2.2461998,-0.6889,0.6062,7.4218910000000005,-1.2458467,-0.60603946,-1
104,105,1565346466454,-2.4724998,-0.6217,-0.1794,7.117942299999999,-1.2422364,-0.87151814,-1
105,106,1565346466464,-2.8646998,-0.74719995,-0.096499994,6.768418,-1.3648003,-0.40407422,-1
106,107,1565346466475,-3.04,-0.87649995,0.6206,6.755786,-1.3994396,0.16849434,-1
107,108,1565346466485,-3.0472999,-0.8859999999999999,1.2971,6.727592,-1.4207671999999998,0.83162117,-1
108,109,1565346466495,-3.0440998,-0.9583,1.7579,6.761551400000001,-1.3861375,0.7899908,-1
109,110,1565346466505,-2.9815,-0.95309997,1.5770998999999999,6.950310000000001,-1.3139379,0.29562643,-1
110,111,1565346466515,-2.674,-0.83889997,0.92509997,7.360274,-1.0884040000000001,-0.5337729,-1
111,112,1565346466525,-2.3469,-0.6653,0.3344,7.6261168,-1.0150937,-1.0150937,-1
112,113,1565346466536,-1.9904,-0.5731,-0.3876,7.916705599999999,-0.9722279,-1.6873664000000002,-1
113,114,1565346466546,-1.6141,-0.4497,-1.0318,8.4035425,-0.77934134,-2.2257361,-1
114,115,1565346466556,-1.1293,-0.259,-1.2781,9.05556,-0.5253549,-2.673921,-1
115,116,1565346466566,-0.5952,-0.0521,-1.6493,9.376183000000001,-0.294075,-2.9555078,-1
116,117,1565346466576,-0.326,0.2077,-1.8254,9.434294,-0.15187858,-2.8835669,-1
117,118,1565346466587,-0.33139998,0.2538,-1.6467999,9.2140665,-0.1597124,-2.6571617,-1
118,119,1565346466597,-0.6509,0.2435,-1.3129,8.801746000000001,-0.17923951,-2.3822498,-1
119,120,1565346466607,-0.97059995,0.2013,-1.0795,8.637006,-0.14980999,-2.256698,-1
120,121,1565346466617,-1.1336,0.2113,-0.9281,8.624814,-0.103123054,-2.1868732000000004,-1
121,122,1565346466627,-1.0618,0.2483,-0.85279995,8.843644,-0.017956512,-2.1678443,-1
122,123,1565346466638,-0.7258,0.3644,-0.79459995,9.289071,0.11347558,-2.1532013,-1
123,124,1565346466648,-0.3516,0.4423,-0.8440000000000001,9.516435000000001,0.17767850000000002,-2.3993827999999997,-1
124,125,1565346466658,-0.1255,0.5087,-1.2074,9.744651,0.10957782,-2.8722281,-1
125,126,1565346466668,0.0411,0.49069998,-1.5762999,9.731233,0.009232041,-2.9649124,-1
126,127,1565346466679,0.0211,0.3983,-1.6159999,9.735791,-0.07583873,-2.7385166,-1
127,128,1565346466689,0.1183,0.2331,-0.81769997,9.844028,-0.2041009,-2.1478672000000003,-1
128,129,1565346466699,0.1183,0.2331,-0.81769997,9.875344,-0.21458751,-1.7887846,-1
129,130,1565346466709,0.166,0.2627,-0.29459998,9.889768,-0.20076817,-1.6055995,-1
130,131,1565346466719,0.166,0.2627,-0.29459998,9.818783999999999,-0.18507179999999998,-1.7335935000000002,-1
131,132,1565346466730,-0.17899999,0.2695,-0.54679996,9.539802,-0.19747375,-1.8467052,-1
132,133,1565346466740,-0.37559998,0.2126,-0.61969995,9.31398,-0.2709566,-1.9296117,-1
133,134,1565346466750,-0.4253,0.1187,-0.5963,9.298055,-0.34904587,-1.8839878,-1
134,135,1565346466761,-0.2881,0.1165,-0.2668,9.451341000000001,-0.36302802,-1.5093048,-1
135,136,1565346466771,-0.2093,0.0689,-0.1117,9.514366,-0.43077436,-1.3913183999999998,-1
136,137,1565346466781,-0.1599,-0.026099999,-0.094,9.584899,-0.5421621999999999,-1.3446699,-1
137,138,1565346466792,-0.0512,-0.0425,-0.0927,9.72022,-0.5496704000000001,-1.3975722,-1
138,139,1565346466803,0.0871,-0.010799999,-0.15779999,9.835141,-0.5243302,-1.4492868,-1
139,140,1565346466812,0.1371,0.0471,-0.1151,9.788655,-0.4762929,-1.3521876,-1
140,141,1565346466822,-0.038799997,0.091199994,0.0341,9.613859,-0.4724143,-1.252474,-1
141,142,1565346466832,-0.3132,0.033999998,0.0546,9.333891,-0.53816867,-1.2669063,-1
142,143,1565346466843,-0.4702,0.0256,0.053099997,9.202803999999999,-0.5214476,-1.2287427,-1
143,144,1565346466853,-0.4799,0.0197,0.0132,9.273012,-0.5509633,-1.2774024,-1
144,145,1565346466863,-0.3617,0.017099998999999998,-0.005699999599999999,9.457863,-0.49814719999999996,-1.3561333,-1
145,146,1565346466874,-0.17449999,0.0852,-0.091199994,9.611733000000001,-0.48065993,-1.4492582,-1
146,147,1565346466884,0.0128999995,0.124,-0.1646,9.779902,-0.43770796,-1.4782472,-1
147,148,1565346466894,0.0633,0.17119999,-0.1383,9.760346,-0.39591476,-1.3884646,-1
148,149,1565346466904,-0.0139,0.16659999,0.0050999997,9.614041,-0.43676943,-1.2282255,-1
149,150,1565346466914,-0.2092,0.119799994,0.1576,9.424985000000001,-0.48607084,-1.0839796,-1
150,151,1565346466924,-0.38509998,0.1209,0.2597,9.230136,-0.5002827999999999,-1.1116469999999998,-1
151,152,1565346466935,-0.47309998,0.044499997,0.1236,9.229773,-0.6205388000000001,-1.2533455,-1
152,153,1565346466945,-0.4042,-0.0491,0.0155,9.410228,-0.6256145000000001,-1.3032407,-1
153,154,1565346466955,-0.2272,-0.0033,-0.0032,9.565563000000001,-0.59263194,-1.397371,-1
154,155,1565346466965,-0.0598,0.0431,-0.1883,9.657779,-0.58317006,-1.4505223,-1
155,156,1565346466975,-0.0887,0.0095999995,-0.0495,9.55432,-0.6268499,-1.283292,-1
156,157,1565346466985,-0.2844,-0.0055,0.1969,9.304250999999999,-0.70858794,-1.079488,-1
157,158,1565346466995,-0.431,-0.0596,0.2866,9.262946000000001,-0.73343974,-1.0460267,-1
158,159,1565346467006,-0.4107,-0.1013,0.27789998,9.401389,-0.710781,-1.2077023999999998,-1
159,160,1565346467016,-0.1945,-0.042099997,0.0415,9.655509,-0.64019036,-1.3881485,h
160,161,1565346467026,-0.0175,0.0273,-0.1074,9.720908999999999,-0.6175604,-1.5018444,-1
161,162,1565346467037,0.031799997999999996,0.054899998,-0.27519998,9.709636999999999,-0.6046316999999999,-1.604479,-1
162,163,1565346467047,-0.0466,0.0779,-0.3261,9.556064,-0.6326534,-1.6816872,-1
163,164,1565346467057,-0.18439999,0.019199999,-0.35009998,9.421441999999999,-0.70908594,-1.5025913999999998,-1
164,165,1565346467067,-0.3029,-0.0411,-0.1196,9.384639,-0.67716646,-1.1855991000000001,-1
165,166,1565346467078,-0.32299998,-0.0026999997999999996,0.2687,9.400277,-0.6479285,-0.87922746,-1
166,167,1565346467088,-0.2549,0.051599998,0.3313,9.454856,-0.6166793,-0.97106904,-1
167,168,1565346467098,-0.2549,0.051599998,0.3313,9.458513,-0.6455342,-1.0747476,-1
168,169,1565346467108,-0.0874,-0.031999997999999995,-0.0234,9.619557,-0.71736985,-1.3236488000000002,-1
169,170,1565346467118,-0.0874,-0.031999997999999995,-0.0234,9.806161999999999,-0.73855376,-1.3468917999999999,-1
170,171,1565346467129,0.2759,0.0416,0.012,9.98702,-0.65578145,-1.2922943,-1
171,172,1565346467139,0.2759,0.0416,0.012,9.96258,-0.71338594,-1.3520344,-1
172,173,1565346467149,0.069699995,-0.0149,-0.20709999,9.772404,-0.71825093,-1.4955237,-1
173,174,1565346467159,-0.1758,-0.047799997000000004,-0.18879999,9.506896000000001,-0.75160694,-1.4367413999999998,-1
174,175,1565346467169,-0.294,-0.1301,0.0547,9.419364,-0.81923836,-1.2444677,-1
175,176,1565346467179,-0.2059,-0.054199997,0.3191,9.510631,-0.71245694,-0.9504502,-1
176,177,1565346467190,-0.2357,0.0427,0.3665,9.47604,-0.64824444,-0.9195075,-1
177,178,1565346467200,-0.25579998,-0.046,0.21579999,9.423387,-0.7406894,-1.1343536,-1
178,179,1565346467210,-0.2172,-0.0254,-0.133,9.498650999999999,-0.70943063,-1.4081354,-1
179,180,1565346467220,-0.1689,0.0357,-0.2085,9.552625,-0.663146,-1.4682107,-1
180,181,1565346467230,-0.1104,0.0082,-0.0451,9.599464999999999,-0.6816867,-1.3192146999999999,h
181,182,1565346467240,-0.1103,-0.0104,0.09219999599999999,9.589228,-0.7113364999999999,-1.1294215,-1
182,183,1565346467250,-0.1392,-0.0206,0.1749,9.569413,-0.71719754,-1.0990248,-1
183,184,1565346467260,-0.2173,0.036599997,0.3452,9.498153,-0.65903753,-0.93565404,-1
184,185,1565346467271,-0.2566,-0.0137,0.3647,9.459242,-0.702047,-0.9190860999999999,-1
185,186,1565346467281,-0.1883,0.0448,0.28399998,9.518063,-0.6259496,-1.0312785,-1
186,187,1565346467291,-0.119899996,0.1149,0.12459999,9.587638,-0.5803162,-1.1404636000000001,-1
187,188,1565346467301,0.0466,0.127,0.0635,9.756151,-0.56488794,-1.2262238,-1
188,189,1565346467311,0.0858,0.109799996,0.0425,9.801517,-0.60114574,-1.1975797,-1
189,190,1565346467321,0.10569999,0.0218,0.113,9.806267,-0.685843,-1.1538807,-1
190,191,1565346467331,0.1651,0.029199999,0.2267,9.896653,-0.6581756,-1.0403955,-1
191,192,1565346467342,0.1853,0.033299997000000005,0.1946,9.889308,-0.66045487,-1.0776589,-1
192,193,1565346467352,0.0971,0.0937,0.2489,9.762041,-0.624494,-1.0383079,-1
193,194,1565346467362,-0.0402,0.103599995,0.28239998,9.674261,-0.57318145,-1.0168175,-1
194,195,1565346467372,-0.0201,0.16239999,0.2122,9.688443,-0.50123096,-1.0853778,-1
195,196,1565346467382,0.0981,0.19749999,-0.094399996,9.843721,-0.4292229,-1.468201,-1
196,197,1565346467393,0.24669999,0.2836,-0.327,10.030699,-0.38290945,-1.7813148,-1
197,198,1565346467403,0.43469998,0.31219998,-0.63809997,10.306453999999999,-0.31173465,-2.085091,-1
198,199,1565346467413,0.6814,0.3403,-0.72459996,10.48692,-0.31739452,-2.0652863999999997,-1
199,200,1565346467423,0.89879996,0.3559,-0.6519,10.646881,-0.3181224,-1.9850901,-1
200,201,1565346467434,0.92939997,0.3184,-0.5413,10.599753,-0.34453517,-1.8105049,-1
201,202,1565346467444,0.86149997,0.23779999,-0.27539998,10.439389,-0.40946594,-1.621114,-1
202,203,1565346467454,0.64629996,0.22299999,-0.1774,10.255400999999999,-0.40194815,-1.5704432,-1
203,204,1565346467464,0.4504,0.1388,-0.21769999,10.011632,-0.45036850000000006,-1.6515874,-1
204,205,1565346467475,0.2251,0.113699995,-0.2586,9.844172,-0.45969629999999995,-1.7577080000000003,-1
205,206,1565346467484,0.1077,0.18869999,-0.6732,9.777623,-0.29848033,-2.4945473999999996,-1
206,207,1565346467494,0.0682,0.3062,-1.3282,9.718985,-0.21076636,-2.9498193,-1
207,208,1565346467504,-0.0403,0.3269,-1.8392998999999999,9.483701,-0.24175692,-3.4611059999999996,-1
208,209,1565346467514,-0.355,0.2297,-2.1069999,9.244003,-0.36492422,-3.5761807,-1
209,210,1565346467524,-0.5719,0.0744,-2.2396998,9.124533,-0.5069195,-3.6173900000000003,-1
210,211,1565346467535,-0.57339996,-0.0212,-2.1195,9.159852,-0.5471134,-3.4096975,-1
211,212,1565346467545,-0.565,-0.0297,-1.7729,9.098819,-0.58355314,-3.0033917000000003,-1
212,213,1565346467555,-0.6351,-0.13939999,-1.4653,8.946059,-0.6964637,-2.5715642000000005,-1
213,214,1565346467565,-0.8038,-0.2047,-1.1399,8.6962,-0.68772966,-2.3201349,-1
214,215,1565346467575,-1.1302,-0.1761,-0.8587,8.208339,-0.56861335,-2.1561413,-1
215,216,1565346467586,-1.6243999,-0.0916,-0.82009995,7.794343,-0.52792144,-2.2666863999999998,-1
216,217,1565346467596,-2.0806,-0.0853,-0.97749996,7.348725,-0.45649764,-2.3259287,-1
217,218,1565346467606,-2.4297,-0.0163,-1.0447999,7.204698599999999,-0.36467522,-2.2676632000000003,-1
218,219,1565346467616,-2.5534,0.0211,-0.94079995,7.1910229999999995,-0.37020105,-2.0157168000000003,-1
219,220,1565346467626,-2.5393999,0.0074,-0.63199997,7.266067,-0.36478058,-1.592259,-1
220,221,1565346467636,-2.4759998,0.048699997,-0.2061,7.246885000000001,-0.34037888,-1.0418703999999999,-1
221,222,1565346467646,-2.5397,0.054199997,0.4854,7.1275287,-0.36682042,-0.14309666,-1
222,223,1565346467657,-2.6418998,-0.0067999995999999995,1.1208999,7.118546,-0.42461646,0.5209590999999999,-1
223,224,1565346467667,-2.6457999,-0.026099999,1.5906,7.1504655,-0.4670992,0.81044686,-1
224,225,1565346467677,-2.5609,-0.1096,1.875,7.3214397,-0.6047083000000001,1.218189,-1
225,226,1565346467687,-2.3973,-0.16849999,2.2366,7.5328,-0.67984796,1.645621,-1
226,227,1565346467697,-2.1155,-0.2619,2.7259998,7.8838477,-0.8114524000000001,2.0665407,-1
227,228,1565346467707,-1.8233,-0.331,2.9531999,8.15399,-0.93165094,2.3898537,-1
228,229,1565346467718,-1.6086999,-0.3955,3.2034,8.306434,-1.0343525,2.7282502999999996,-1
229,230,1565346467728,-1.3834,-0.48569998,3.6258,8.608236999999999,-1.1720096000000002,3.2355914,-1
230,231,1565346467738,-1.1669999,-0.56189996,3.9959998,8.958105999999999,-1.341816,3.3363297,-1
231,232,1565346467748,-0.7337,-0.7114,4.1078,9.525877000000001,-1.4173291000000001,3.3311677000000004,-1
232,233,1565346467758,-0.24049999,-0.7018,4.0615,9.965615,-1.4306408000000002,3.1981745,-1
233,234,1565346467768,0.3123,-0.68399996,3.889,10.473838,-1.4930433,2.771643,-1
234,235,1565346467779,0.71889997,-0.6914,3.5319,10.719186,-1.4985403999999998,2.3001192,-1
235,236,1565346467789,0.97889996,-0.6572,2.9608,10.877701,-1.4607121,1.3408582,-1
236,237,1565346467799,1.1314,-0.6013,2.165,10.955025,-1.3736396999999998,0.67813367,-1
237,238,1565346467809,1.3008,-0.3066,0.4394,11.030557,-1.1966698999999998,-0.5133264,-1
238,239,1565346467819,1.3008,-0.3066,0.4394,11.067197,-1.0762511000000001,-1.230773,-1
239,240,1565346467829,1.3553,0.0187,-0.8379,11.077943,-0.87771434,-1.9249477,-1
240,241,1565346467840,1.2365,0.1787,-0.8264,10.899709,-0.6535213000000001,-1.9826863000000001,-1
241,242,1565346467850,1.0394,0.3073,-0.7977,10.73991,-0.5672151,-2.0483544,-1
242,243,1565346467860,0.77309996,0.2994,-0.95479995,10.388603,-0.5838979000000001,-2.328591,-1
243,244,1565346467870,0.77309996,0.2994,-0.95479995,10.186342,-0.64206743,-2.5224542999999997,-1
244,245,1565346467880,0.36749998,0.12889999,-1.6628,10.043637,-0.73711723,-3.280468,-1
245,246,1565346467891,0.4335,0.0858,-2.2951,10.102573,-0.78078747,-3.7788165,-1
246,247,1565346467901,0.5868,0.183,-2.7603,10.274659,-0.66963905,-4.3795023,-1
247,248,1565346467911,0.6798,0.2502,-3.2647,10.335941,-0.6404201999999999,-4.8061110000000005,-1
248,249,1565346467921,0.5358,0.2252,-3.6887999,10.130346000000001,-0.6593919,-5.2969704,-1
249,250,1565346467931,0.2434,0.1557,-3.7556,9.806401,-0.7447786999999999,-5.332366,-1
250,251,1565346467942,0.067499995,0.1118,-3.6904,9.674596000000001,-0.7943195,-5.2583375,-1
251,252,1565346467952,-0.1391,0.0158,-3.4849,9.517201,-0.8642015,-5.065192,-1
252,253,1565346467962,-0.38639998,0.0056,-3.1489,9.219793,-0.88450426,-4.640729,-1
253,254,1565346467972,-0.625,-0.0165,-2.6527,8.973937,-0.8560133,-4.015469,-1
254,255,1565346467982,-0.7959,0.0001,-2.103,8.811811,-0.832033,-3.5472398000000003,-1
255,256,1565346467993,-1.0756,0.018099999,-1.8158,8.494148,-0.8532456,-3.3225582,-1
256,257,1565346468003,-1.2976999,-0.0286,-1.9310999,8.362621,-0.8798883,-3.4441357000000004,-1
257,258,1565346468013,-1.3435,-0.0401,-2.0726,8.3925295,-0.8528051,-3.477032,-1
258,259,1565346468023,-1.2909,0.0033,-2.0598,8.449482000000001,-0.8234809000000001,-3.3903043,-1
259,260,1565346468033,-1.2184,-0.0475,-1.7833999,8.492358,-0.95461607,-2.9046263999999997,-1
260,261,1565346468043,-1.2042999,-0.1566,-1.1927999,8.467755,-1.0209355,-1.9573938999999998,-1
261,262,1565346468054,-1.2487,-0.119899996,-0.3841,8.400936999999999,-0.968196,-1.3338098999999999,-1
262,263,1565346468064,-1.3715,-0.13409999,0.1795,8.305936,-1.0154959000000001,-0.72265625,-1
263,264,1565346468074,-1.4467,-0.188,0.6109,8.262362,-1.0751594,-0.30312508,-1
264,265,1565346468084,-1.4409,-0.1944,1.0246,8.269639999999999,-0.9753212,0.085722,-1
265,266,1565346468094,-1.4454,-0.0514,1.2537,8.219754,-0.9635513000000001,0.31347764,-1
266,267,1565346468104,-1.6159999,-0.113,1.4851999,7.994306599999999,-1.0692983999999999,0.6577255,-1
267,268,1565346468114,-1.8349999,-0.19309999,1.8093,7.838731299999999,-1.1019936000000001,1.1162343000000001,-1
268,269,1565346468124,-1.9646,-0.24069999,2.3944,7.752242999999999,-1.2027607,1.6651479999999999,-1
269,270,1565346468134,-1.9461998999999999,-0.264,2.6899998,7.850673,-1.1375331,1.7777425999999998,-1
