,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1566197924680,1.8204,-8.9326,3.4736998,1.7341202000000002,0.6290334,4.4020367,-1
31,32,1566197924690,1.7139,-9.4323,2.484,1.6000832,0.255921,3.8166354,-1
32,33,1566197924701,1.4362,-9.6701,1.8834,1.3519386999999998,0.024181437000000004,3.4651282,-1
33,34,1566197924710,0.9216,-10.0744,1.0058,1.0278308,-0.35651577,3.0120685000000003,-1
34,35,1566197924720,0.079799995,-10.5342,0.1618,0.28040892,-1.034592,2.5769846000000003,-1
35,36,1566197924730,-0.6383,-10.887899,0.0634,-0.38274667,-1.330956,2.4058757,-1
36,37,1566197924741,-1.2025,-11.1057,-0.28919998,-1.1368148,-1.5406784,1.8322634999999998,-1
37,38,1566197924750,-1.6351,-11.1219,-0.88549995,-1.5071117,-1.5217450000000001,1.1947450000000002,-1
38,39,1566197924760,-1.6351,-11.1219,-0.88549995,-2.121033,-1.2977436000000002,-0.31297004,-1
39,40,1566197924770,-2.4680998,-10.7886,-3.4115998999999997,-2.4399405,-1.0087155,-2.5493076,-1
40,41,1566197924781,-2.5876,-10.3538,-5.4165998,-2.4551293999999997,-0.6187670999999999,-4.345744,-1
41,42,1566197924791,-2.7869,-9.7133,-7.5757,-2.6065195,0.27886704,-7.3626204,-1
42,43,1566197924801,-3.1039,-8.6594,-9.6498995,-2.7615392000000005,1.1310784,-9.15197,-1
43,44,1566197924811,-3.2552,-7.4761,-12.1636,-2.6696978,2.6470580000000004,-12.605606,-1
44,45,1566197924821,-3.0316,-6.0369,-14.685699,-2.1772199,4.4343295,-15.739607000000001,-1
45,46,1566197924832,-2.6634,-4.3433,-16.6663,-1.6399037,5.7577195,-17.013092,-1
46,47,1566197924842,-2.1124,-2.4464998,-16.992199,-1.0312497999999999,7.2986664999999995,-17.24781,-1
47,48,1566197924852,-1.8488,-0.4662,-16.0685,-0.49672982,9.580082,-16.150059,-1
48,49,1566197924862,-1.8433,1.1740000000000002,-14.646298999999999,-0.24447674,11.393432,-14.424759,-1
49,50,1566197924873,-1.7791,2.552,-13.200398999999999,0.014307749,12.42786,-13.397789999999999,-1
50,51,1566197924883,-1.3246,3.7268,-12.649799,0.9547598,13.773144,-13.028441,-1
51,52,1566197924893,-0.6182,4.9442,-12.789000000000001,1.6772053,14.748138,-13.152154000000001,-1
52,53,1566197924903,0.15519999,5.9879,-13.115998999999999,2.9093093999999997,15.797106,-13.449198,-1
53,54,1566197924914,1.2059,6.7879,-13.1861,4.59477,16.600649,-12.835343,-1
54,55,1566197924924,2.4686,7.3332,-12.2513,5.6907879999999995,16.955460000000002,-11.54915,-1
55,56,1566197924934,3.6162,7.7496,-10.234799,6.6480179999999995,17.15681,-9.646497,-1
56,57,1566197924944,4.4214997,7.6225,-7.8922,7.356443400000001,16.985310000000002,-7.602912,-1
57,58,1566197924954,4.9775,6.8612,-5.4244,8.298466000000001,15.599948000000001,-3.0747871,-1
58,59,1566197924965,5.3889,6.0432,-2.5016,8.6172495,15.095901500000002,-0.4860804,-1
59,60,1566197924975,5.5825,5.4814997000000005,0.46879998,8.618628,14.357960999999998,2.7718822999999997,-1
60,61,1566197924985,5.322,4.7331,2.6796,8.085564,13.552033999999999,4.309007599999999,-1
61,62,1566197924995,4.4521,3.5614,4.1668,6.7544265,12.012323,5.7262697,-1
62,63,1566197925005,3.2459998,2.1827,5.0134,5.6070385,10.899134,6.145226,-1
63,64,1566197925016,1.9030999,0.7565,5.2948,3.9557862,9.20899,6.356481,-1
64,65,1566197925026,0.6315,-0.6551,5.4307,2.9373887,8.141244,6.420942299999999,-1
65,66,1566197925036,-0.4389,-1.9218998999999999,5.3884,1.8306066000000003,6.741938,6.294385,-1
66,67,1566197925046,-1.069,-3.2275999,5.405999700000001,1.251296,5.3822227,6.2312164,-1
67,68,1566197925057,-1.364,-4.3047,5.3977,1.1473589,4.6098537,6.3557916,-1
68,69,1566197925067,-1.2932,-5.1605,5.6629,1.2904843000000001,3.9884239999999997,6.876328999999999,-1
69,70,1566197925077,-1.1258,-5.5101,6.2022,1.4809478999999999,3.9052303,7.2042394,-1
70,71,1566197925088,-0.7642,-5.638499700000001,6.5607996,2.0202084,3.7380477999999995,7.2854886,-1
71,72,1566197925098,-0.30699998,-5.7818,6.6124,2.3197803,3.6271484,7.145763400000001,-1
72,73,1566197925108,0.0285,-5.9715,6.3799996,2.5542493,3.3043622999999998,6.368826,-1
73,74,1566197925118,0.1314,-6.2286,5.6995997,2.490535,3.0936725,5.605554,-1
74,75,1566197925128,-0.028999999999999998,-6.5231,4.8663,2.1284742000000003,2.6330855,4.300848,-1
75,76,1566197925139,-0.38889998,-6.934,3.8916998,1.7494813999999999,2.180993,3.3364157999999997,-1
76,77,1566197925149,-0.741,-7.321099799999999,3.2540998,1.4771937,1.8994639,2.887953,-1
77,78,1566197925159,-1.0936999,-7.6443,2.8825,1.3355048999999999,1.6416466,2.6355470000000003,-1
78,79,1566197925169,-1.2852,-7.902,2.7029,1.3179411,1.4563354,2.234068,-1
79,80,1566197925179,-1.3300999,-8.0146,2.5463,1.4869812,1.225544,2.0758495,-1
80,81,1566197925190,-1.2609,-8.1868,2.5486,1.5359187,1.1184178999999999,2.176473,-1
81,82,1566197925200,-1.2630999,-8.1159,3.0858,1.7670071,1.1878114,2.372175,-1
82,83,1566197925210,-1.2630999,-8.1159,3.0858,2.2827467999999995,1.3678362,2.3677313,-1
83,84,1566197925220,-0.0116,-7.1131997,3.0674,3.4235935,2.0366419999999996,2.1621652,-1
84,85,1566197925230,0.82189995,-6.312,2.5956,4.291999,2.562313,1.7223121,-1
85,86,1566197925240,1.3630999,-5.3089,2.194,5.3034725,3.6135685,1.1131697,-1
86,87,1566197925251,2.1271,-4.143399700000001,1.4219998999999999,6.5845139999999995,4.8496857,0.053381122999999996,-1
87,88,1566197925261,3.1492999,-2.7379,-0.1274,7.643708999999999,5.9004335,-1.3624923,-1
88,89,1566197925271,3.5367,-1.2229999,-3.0586998,8.333412,7.4479785000000005,-5.020373,-1
89,90,1566197925281,3.0065,-0.1642,-6.2626995999999995,8.044527,8.142947999999999,-7.633442999999999,-1
90,91,1566197925291,2.4933,1.0033,-8.3733,7.779058,9.400949,-10.119313,-1
91,92,1566197925302,2.4798,2.6241999,-9.8523,8.006229,10.598212,-11.346849,-1
92,93,1566197925312,3.0911999,4.1191998,-11.0415,9.0516815,12.162258,-12.709122,-1
93,94,1566197925323,3.9966,5.4637,-11.764899,10.396572,13.4267025,-13.436651999999999,-1
94,95,1566197925333,4.7785,6.3079996,-12.0327,11.117360000000001,13.887711,-13.421357999999998,-1
95,96,1566197925343,5.1194997,6.7043,-11.3366995,11.506916,14.048649,-12.703558000000001,-1
96,97,1566197925353,5.2888,6.7479,-9.823299,11.86619,13.952229500000001,-10.712061,-1
97,98,1566197925363,5.2012,6.6759,-8.0904,11.916966,13.631846,-8.2363405,-1
98,99,1566197925373,5.1,6.4919996,-6.2386,11.821238000000001,13.28326,-6.14537,-1
99,100,1566197925384,4.824,6.1222,-4.9037,11.554839,12.798799,-5.254009,-1
100,101,1566197925394,4.3262997,5.5692997,-4.0691,11.174515,12.310659,-4.595603,-1
101,102,1566197925404,3.7705998,4.9521,-3.6994,10.4319,11.538175,-4.1787057,-1
102,103,1566197925414,2.9580998,4.2812,-3.5235999,9.457028999999999,10.606630000000001,-3.9853115,-1
103,104,1566197925424,2.0728,3.4984,-3.3637998,8.726692,9.973975999999999,-3.7511299,-1
104,105,1566197925434,1.1989,2.6856,-2.9821,7.778550599999999,9.023593,-3.201948,-1
105,106,1566197925445,0.4199,1.8960999,-2.3846,7.181761999999999,8.440365,-2.6912072,-1
106,107,1566197925455,-0.1689,1.2111,-1.7615999,6.651169,7.7747107,-2.0348034,-1
107,108,1566197925465,-0.4822,0.74109995,-1.1931,6.477513,7.4711447,-1.5949118,-1
108,109,1566197925475,-0.6198,0.40019998,-0.73499995,6.3375,7.046289,-1.0885573999999998,-1
109,110,1566197925485,-0.6793,0.089899994,-0.3294,6.336772,6.8867970000000005,-0.9374832000000001,-1
110,111,1566197925496,-0.5731,-0.0423,-0.21499999,6.4033785000000005,6.741698700000001,-1.0148255,-1
111,112,1566197925506,-0.57949996,-0.20989999,-0.4035,6.393773,6.5785384,-1.2983563999999999,-1
112,113,1566197925516,-0.5872,-0.38549998,-0.78389996,6.4335933,6.4615290000000005,-1.6923558999999997,-1
113,114,1566197925526,-0.5268,-0.40289998,-0.9543,6.432396400000001,6.5034275,-1.7432468999999997,-1
114,115,1566197925536,-0.5356,-0.4192,-0.9657,6.339788400000001,6.3847613,-1.6973932,-1
115,116,1566197925547,-0.6132,-0.56299996,-0.7924,6.227644000000001,6.3071127,-1.4958493999999998,-1
116,117,1566197925557,-0.72069997,-0.618,-0.6114,6.198071499999999,6.2549667,-1.451298,d
117,118,1566197925567,-0.74079996,-0.66209996,-0.45979998,6.2681065,6.281648000000001,-1.3014497,-1
118,119,1566197925577,-0.6353,-0.6257,-0.3366,6.4080234,6.2808433,-1.421294,-1
119,120,1566197925587,-0.4533,-0.59679997,-0.45899999999999996,6.5231557,6.371689,-1.6540103,-1
120,121,1566197925598,-0.37109998,-0.5372,-0.6627,6.5825130000000005,6.407104,-1.8047971999999999,-1
121,122,1566197925609,-0.2421,-0.48619998,-0.82519996,6.704828,6.4391766,-2.0245752,-1
122,123,1566197925619,-0.1547,-0.4635,-1.0167,6.9527426,6.5459104,-2.3680475,-1
123,124,1566197925629,0.0457,-0.3602,-1.3126,7.079003299999999,6.6746993,-2.50015,-1
124,125,1566197925639,0.1902,-0.2093,-1.4419999,7.2464056,6.802138,-2.3822787,-1
125,126,1566197925650,0.33359998,-0.0885,-1.318,7.3197927,6.917471400000001,-2.0695959999999998,-1
126,127,1566197925660,0.4301,0.0598,-0.89879996,7.573185400000001,7.11777,-1.52661,-1
127,128,1566197925670,0.65639997,0.226,-0.4649,7.5128326,7.293197999999999,-1.1293066999999999,-1
128,129,1566197925680,0.5121,0.44219998,0.124,7.4212880000000006,7.336514,-0.9661561,-1
129,130,1566197925690,0.3565,0.4719,0.1344,7.194356,7.4026130000000006,-0.9759245000000001,-1
130,131,1566197925700,0.2522,0.5185,-0.1724,7.1322985,7.449635000000001,-1.281894,-1
131,132,1566197925710,0.2522,0.5185,-0.1724,7.144422500000001,7.547884,-1.6771191000000003,-1
132,133,1566197925721,0.3384,0.7082,-0.96999997,7.183754400000001,7.654675,-2.0807528000000004,d
133,134,1566197925731,0.41189998,0.77199996,-1.2752,7.2774253,7.759224400000001,-2.447018,-1
134,135,1566197925741,0.5748,0.9325,-1.6518999,7.3965797,7.9193773,-2.7552282999999997,-1
135,136,1566197925751,0.80939996,1.1194,-1.8621999,7.6141644,8.13839,-2.9674692000000005,-1
136,137,1566197925761,0.96059996,1.2039,-1.923,7.729996000000001,8.227492,-3.0185616000000004,-1
137,138,1566197925772,1.0979999,1.2547,-2.0465,7.856783999999999,8.337683,-3.163612,-1
138,139,1566197925782,1.242,1.3691,-2.1627,7.955903500000001,8.450891,-3.2825272000000005,-1
139,140,1566197925792,1.2071999,1.2616999,-2.4615998,7.844027499999999,8.341724000000001,-3.662621,-1
140,141,1566197925802,1.0423,1.0993,-2.7691998,7.492817,8.273528,-4.0073,-1
141,142,1566197925812,0.67719996,1.0016,-3.0433,7.1474967000000005,8.198991,-4.3582225,-1
142,143,1566197925822,0.5617,0.87259996,-3.6929998,6.992304300000001,8.058299,-5.203855,-1
143,144,1566197925833,0.5081,0.6749,-4.2429,6.9373045,8.009773,-5.5557165,-1
144,145,1566197925843,0.5273,0.6631,-4.3212,6.829853,7.968248,-5.553744,-1
145,146,1566197925853,0.3753,0.42409998,-4.145,6.626566,7.824327499999999,-5.431304,-1
146,147,1566197925863,0.2101,0.20199999,-3.7763,6.3256245,7.6282806,-5.091154599999999,-1
147,148,1566197925874,0.011299999,-0.0413,-3.5597,6.0632296,7.431324000000001,-5.018122,-1
148,149,1566197925884,-0.32899999999999996,-0.4132,-3.405,5.5171980000000005,7.0898156000000006,-4.875389599999999,-1
149,150,1566197925894,-0.6354,-0.6574,-3.2824,5.20486,6.893136500000001,-4.936451,-1
150,151,1566197925904,-0.7621,-0.9288,-3.2287998,4.997886,6.6404815,-5.0088425,-1
151,152,1566197925914,-0.85499996,-1.2664,-3.1039999,4.8549147,6.4727435,-4.9139266,-1
152,153,1566197925924,-0.8753,-1.4052,-2.8128998,4.72081,6.3466363,-4.619286499999999,-1
153,154,1566197925935,-0.9116,-1.6595999,-2.2918,4.5395403,6.07273,-4.0634394,-1
154,155,1566197925945,-0.9163,-1.834,-1.6449,4.4491830000000006,6.101077,-3.5986385000000003,-1
155,156,1566197925955,-0.8621,-1.8291998999999999,-0.884,4.4850582999999995,6.204631299999999,-2.6653116000000003,-1
156,157,1566197925965,-0.60319996,-1.7538999,0.0752,4.679017,6.278190599999999,-1.9068474999999998,-1
157,158,1566197925975,-0.32709998,-1.7163999,1.1804999,4.7608414,6.4004,-0.67565334,-1
158,159,1566197925985,-0.22049999,-1.5805,2.3218,4.753639700000001,6.613388499999999,0.24422772,-1
159,160,1566197925996,-0.0703,-1.2763,3.4011998,4.7852809999999995,7.060827000000001,1.2873048,-1
160,161,1566197926007,0.063099995,-0.99869996,4.2455997000000005,4.937447,7.255284,2.0006332,-1
161,162,1566197926017,0.2311,-0.94339997,4.8315997,4.6361322,7.1059427,2.5188534,-1
162,163,1566197926027,-0.21079999,-1.2393999,5.6308,4.032123,6.814827,3.2446412999999996,-1
163,164,1566197926037,-0.9299,-1.7005,6.4463,3.1181509999999997,6.2534823,3.8634086,-1
164,165,1566197926047,-1.5494,-2.1369,6.9459,2.4121007999999997,5.9432225,4.6346765,-1
165,166,1566197926057,-2.0146,-2.4501,7.8322997,2.3670419999999996,5.6522026,5.544253,-1
166,167,1566197926067,-1.8485999,-2.7769999999999997,9.0178995,2.9233587000000005,5.4550066,6.8116283,-1
167,168,1566197926077,-1.1625999,-2.8272,10.071899,3.6423373,5.603955,7.566203999999999,-1
168,169,1566197926087,-0.17629999,-2.5258,11.073199,5.1533375,6.1175303,8.681136,-1
169,170,1566197926098,1.0481,-2.0705,11.904799,6.0224519999999995,6.2701845,9.054056,-1
170,171,1566197926108,2.1633,-1.8148999,12.179,7.736585000000001,6.6769977,8.544628,-1
171,172,1566197926118,3.5862,-1.3579999,11.5836,9.557509,7.372925,7.2288804,-1
172,173,1566197926128,5.013999999999999,-0.6755,10.5611,10.560699000000001,7.73013,6.2627144,-1
173,174,1566197926138,6.1373,-0.19119999,9.4439,11.545846000000001,8.222704,4.955528299999999,-1
174,175,1566197926149,6.8395996,0.318,8.3911,11.778093,8.596582000000001,4.2309660000000004,-1
175,176,1566197926159,6.9795,0.8183,7.5143,11.575889,9.0601,3.0986717,-1
176,177,1566197926169,6.6745996,1.2866,6.5518,11.538874,9.569432,2.209743,-1
177,178,1566197926179,6.6179,1.9691999,5.4228,12.40704,10.574816,1.225726,-1
178,179,1566197926189,7.2932997,2.8890998,4.5504,13.26631,11.497981,0.4570531,-1
179,180,1566197926199,8.9498,5.0522,2.0981998,14.227639000000002,12.695207,-1.1057763,-1
180,181,1566197926210,8.9498,5.0522,2.0981998,14.473514999999999,13.214048000000002,-2.5972588,-1
181,182,1566197926220,8.4885,5.625499700000001,-2.1216,13.785239,13.261129,-5.303703,-1
182,183,1566197926230,5.9754996,4.4613,-4.0696,10.522803,11.823832000000001,-7.845061299999999,-1
183,184,1566197926240,3.8485,3.7431997999999997,-7.1643,9.038695,11.447147,-10.375263,-1
184,185,1566197926250,2.967,3.7603998,-10.5556,7.939114999999999,11.510622999999999,-14.227955,-1
185,186,1566197926261,2.4445999,3.6669,-12.9459,7.481142999999999,11.453947,-16.175869,-1
186,187,1566197926271,2.1677,3.7519998999999995,-14.410398999999998,7.068095,11.621972999999999,-17.804057999999998,-1
187,188,1566197926281,1.9853,3.6095,-14.7943,6.8349667,11.512413,-18.037926000000002,-1
188,189,1566197926291,1.7253,3.0124,-15.0286,6.3603787,10.861402,-18.298021,-1
189,190,1566197926301,1.3805,2.2454998,-15.1119995,5.965039,10.318195,-18.326263,-1
190,191,1566197926312,0.92859995,1.1911,-14.6959,5.183925,9.132692,-17.789686,-1
191,192,1566197926321,0.2706,-0.14649999,-13.9825,4.4696875,8.132586,-17.166628,-1
192,193,1566197926331,-0.63549995,-1.5684999,-12.8571,3.1024543999999996,6.584830800000001,-15.800487,-1
193,194,1566197926341,-1.6891999,-3.0518,-11.6389,2.0295744,5.4746203,-14.801156,-1
194,195,1566197926351,-2.7041,-4.5731,-10.618,0.51206225,3.8071926,-13.571810999999999,-1
195,196,1566197926361,-3.679,-6.0417,-9.8088,-0.49935386,2.714412,-12.897402,-1
196,197,1566197926371,-4.4351997,-7.4263997,-8.7432995,-1.6662111000000002,1.2225847,-11.541803999999999,-1
197,198,1566197926381,-4.8928,-8.6477995,-7.7093997000000005,-2.2027326,0.32463458,-10.654303,-1
198,199,1566197926391,-4.941,-9.6067,-6.4516,-2.5240153999999997,-0.73883146,-8.886242,-1
199,200,1566197926401,-4.941,-9.6067,-6.4516,-2.3923533,-1.2349961999999999,-7.654147999999999,-1
200,201,1566197926411,-3.9857,-11.0581,-3.2194998,-1.6706165000000002,-1.9341893000000001,-5.312264,-1
201,202,1566197926421,-3.1374998,-11.3628,-1.3952,-1.1392665000000002,-2.0820074,-3.8022699999999996,-1
202,203,1566197926431,-2.3264,-11.608399,0.34109998,-0.24437138,-2.2982996,-1.4442111,-1
203,204,1566197926442,-1.6711999,-11.7651,1.8959,0.21734563,-2.367224,-0.1790767,-1
204,205,1566197926452,-0.8971,-11.871799000000001,3.3312,1.1235989,-2.4544878,1.7648907,-1
205,206,1566197926462,-0.3566,-11.8109,4.9333,1.6632231,-2.330334,3.8909705000000003,-1
206,207,1566197926472,-0.17449999,-11.6508,6.411299700000001,1.8640393,-2.1064377,5.1253633,-1
207,208,1566197926483,0.4155,-11.2234,7.5179996,2.9190297000000003,-1.513193,6.474228,-1
208,209,1566197926492,1.6014999,-10.537,8.01,4.0472546000000005,-0.9236064,6.8132467000000005,-1
209,210,1566197926502,2.7247,-9.8665,8.0647,5.5395985,-0.24226448,6.963363,-1
210,211,1566197926512,3.8367,-9.3426,8.113999,6.574803999999999,0.19925503,7.038550999999999,-1
211,212,1566197926522,4.7489,-8.5758,8.2788,7.630464599999999,1.0209834999999998,7.401387,-1
212,213,1566197926533,4.8599997,-8.1972,8.8906,7.67402,1.1467748,8.090908,-1
213,214,1566197926543,4.3503,-8.1993,9.9801,7.344788,1.0924646,8.984079,-1
214,215,1566197926553,3.9694998,-8.1491995,11.1657,7.128649,1.1378108,10.453123,-1
215,216,1566197926563,3.9850998,-7.7885,12.238,7.452967599999999,1.4736983000000001,11.414060000000001,-1
216,217,1566197926573,4.1987,-7.6348,12.4023,7.704128999999999,1.4858893999999998,11.342952,-1
217,218,1566197926583,4.1429,-7.3932,11.9032,7.854073,1.8491377,10.413992,-1
218,219,1566197926594,4.0252,-6.9255,10.8713,7.860087400000001,2.075993,9.299013,-1
219,220,1566197926603,3.9861,-6.6924996,9.307,8.020211999999999,2.2431178,7.133821000000001,-1
220,221,1566197926613,3.6755998,-6.3596,7.2914996,7.7125473,2.4503312000000004,5.187431,-1
221,222,1566197926623,3.6755998,-6.3596,7.2914996,6.9818177,2.704385,2.262693,-1
222,223,1566197926633,2.169,-5.419699700000001,2.7354,6.469707499999999,3.2612379000000002,0.18081969,-1
223,224,1566197926643,0.8242,-4.7752,0.5523,4.7883654,3.6251947999999996,-2.9737806,-1
224,225,1566197926653,-0.74439996,-4.5236,-2.6055,3.8685894,3.739408,-6.1203837,-1
225,226,1566197926663,-1.3714,-3.7598,-6.625499700000001,3.6281830000000004,4.6159153,-10.563381,-1
226,227,1566197926674,-1.3209,-2.3104,-9.5816,4.1824694,6.156268,-13.515642000000001,-1
227,228,1566197926684,-1.1589,-1.0066,-11.2842,4.742655,6.8702190000000005,-15.1326,-1
228,229,1566197926694,-0.3919,0.0568,-13.7287,6.017223,7.820908500000001,-17.711748,-1
229,230,1566197926704,0.3355,1.2135999,-15.345699,6.868514500000001,8.754064,-18.772045000000002,-1
230,231,1566197926714,1.2124,2.5240998,-16.3669,8.35923,9.815479,-19.12471,-1
231,232,1566197926724,2.3616,3.5128998999999994,-15.8826,9.648557,10.431298,-18.070438,-1
232,233,1566197926734,3.6037,4.3701,-14.0962,11.089751,10.965483,-15.532307000000001,-1
233,234,1566197926745,4.2523,4.8048997,-11.9801,11.539353,11.028192,-13.784961,-1
234,235,1566197926755,4.392299700000001,5.0,-9.5892,11.624165,11.125922000000001,-10.729911999999999,-1
235,236,1566197926765,4.127,5.2886,-7.3553996,11.484544999999999,11.290452,-9.195717,-1
236,237,1566197926775,3.8339,5.6661,-5.8164997000000005,11.260677000000001,11.644392,-7.955645,-1
237,238,1566197926785,3.6604,6.0861998,-5.437599700000001,11.353956,11.849086,-7.9127507,-1
238,239,1566197926795,3.699,6.392299700000001,-5.7489,11.629289,12.126172,-8.593144,-1
239,240,1566197926805,3.9996998,6.8097,-6.3812,12.004748,12.5334635,-9.063299,-1
240,241,1566197926815,4.4354997,7.4609,-6.6362996,12.474605,13.2055645,-8.837553999999999,-1
241,242,1566197926825,4.7114,8.1711,-6.0508,12.790658,13.769589000000002,-7.992256599999999,-1
242,243,1566197926836,5.2567997,8.875899,-4.5333,13.659505,14.281585999999999,-5.798029,-1
243,244,1566197926846,6.0126,9.0721,-2.4029,14.392245,14.095029,-2.772907,-1
244,245,1566197926856,6.5105,8.854199000000001,0.3319,14.363879,14.111559,-0.24061726,-1
245,246,1566197926866,6.3503,8.8204,3.4512,13.875328,13.787154000000001,2.388168,-1
246,247,1566197926876,5.9066997,8.2696,5.1554,13.473428,13.157584,2.910382,-1
247,248,1566197926887,5.4044,7.3177,5.3866997,12.734088999999999,12.12577,2.6678205000000004,-1
248,249,1566197926897,4.892299700000001,6.3799996,5.0806,12.203945,11.453248,2.2041214,-1
249,250,1566197926907,4.31,5.3714,4.5478997,11.337589,10.323071,1.6221195,-1
250,251,1566197926917,3.705,4.3703,4.2507,10.697503999999999,9.6544075,1.5639309,-1
251,252,1566197926927,3.0054998,3.3871,4.334,9.641392999999999,8.603842,1.7244285,-1
252,253,1566197926938,2.2951999,2.3439999,4.5288997,8.631067999999999,7.444080400000001,2.0065708,-1
253,254,1566197926948,1.5884,1.204,4.8150997,7.952292999999999,6.6478076,2.4768686,-1
254,255,1566197926958,0.8912,0.0775,5.4231997000000005,7.2233734,5.914847,3.9240966,-1
255,256,1566197926968,0.4746,-0.65819997,6.6777,7.0011535,5.665888,5.068257,-1
256,257,1566197926979,0.33519998,-1.0958999,8.0233,6.939249,5.4289575,6.5955276,-1
257,258,1566197926989,0.5897,-1.7879,10.1855,6.973304300000001,5.2776537,7.5139723,-1
258,259,1566197926999,0.6135,-2.1554,10.651299,6.874979,5.011581400000001,8.237892,-1
259,260,1566197927009,0.6135,-2.1554,10.651299,6.779526700000001,4.7142215,8.196176,-1
260,261,1566197927019,0.5528,-3.0763,9.8686,6.6069336,4.313815,7.587704,-1
261,262,1566197927029,0.5528,-3.0763,9.8686,6.3621793,3.972699,7.086847,-1
262,263,1566197927039,0.0614,-4.1043997,8.3519,5.916829,3.4654345999999996,6.134213,-1
263,264,1566197927050,-0.2385,-4.3089,7.4452,5.457362,3.2779781999999997,4.99849,-1
264,265,1566197927060,-0.50229996,-4.5565,6.1429996,5.197017,3.1303036,3.9394388,-1
265,266,1566197927070,-0.49519998,-4.5906997,4.2557,5.1365585,3.1629033,1.6427384999999999,-1
266,267,1566197927080,-0.46949998,-4.3434,2.1801,5.127288,3.3976976999999997,-0.11975797,-1
267,268,1566197927090,-0.3227,-4.3164,-0.44129997,5.2339067,3.3783046999999997,-3.3626754,-1
268,269,1566197927101,-0.3234,-4.3566,-3.3853,5.197285,3.3722714999999996,-5.8867197,-1
269,270,1566197927110,-0.3234,-4.3566,-3.3853,5.1115828,3.5026596,-8.080478999999999,-1
270,271,1566197927120,-0.3823,-4.2036,-5.8722997,5.2438955,3.6993672999999996,-10.248581,-1
271,272,1566197927130,-0.0047999997999999995,-3.6021998,-8.357999999999999,5.42007,4.1431947000000005,-11.304175,-1
272,273,1566197927140,-0.0954,-3.4213,-8.5764,5.28182,4.273104,-11.458697,-1
273,274,1566197927151,-0.4289,-3.3428998,-7.9357996,4.849771499999999,4.358672599999999,-10.601372,-1
274,275,1566197927161,-0.8574,-3.1674,-6.7985,4.484024,4.582607299999999,-9.596506,-1
