,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1566107001694,2.2228,4.4512997,-5.9519,11.630878,3.948776,-4.630137400000001,-1
35,36,1566107001704,1.8247,4.4693,-5.6819,11.33078,3.867239,-4.48864,-1
36,37,1566107001714,1.5049,4.4246,-5.2883997,11.04089,3.9631510000000003,-3.9519940000000005,-1
37,38,1566107001724,1.224,4.5794997,-4.6289997000000005,10.830333999999999,4.156085,-3.5019126000000003,-1
38,39,1566107001734,1.004,4.7469,-3.8641,10.657760000000001,4.351749,-2.9011310000000003,-1
39,40,1566107001745,0.83559996,4.8408,-3.2363,10.571875,4.359123,-2.626267,-1
40,41,1566107001755,0.7876,4.8815,-2.8634999,10.8077135,4.5678496,-2.7246015,-1
41,42,1566107001765,1.0466,4.9863,-2.8003,11.02572,4.7537255,-2.8198621,-1
42,43,1566107001775,1.2599,5.0931997,-2.7186,11.201608,4.943787,-2.8359032,-1
43,44,1566107001785,1.4387,5.1247997000000005,-2.4866,11.442311,5.044765,-2.6761619999999997,-1
44,45,1566107001795,1.6417999,5.0575,-2.1448,11.532305000000001,5.1500907,-2.348894,-1
45,46,1566107001806,1.7439,5.0014997,-1.5423,11.515353,5.1421323,-2.0435659999999998,-1
46,47,1566107001816,1.6969999,4.7399,-0.87759995,11.287761,5.124894,-1.4113723,-1
47,48,1566107001826,1.5322,4.5044,-0.1788,10.901308,5.2165537,-0.8273403,-1
48,49,1566107001836,1.2117,4.2936997,0.43739998,10.631127000000001,5.2075895999999995,-0.58432883,-1
49,50,1566107001846,0.67149997,3.8154,1.0533,10.313732,5.091107,-0.34181540000000005,-1
50,51,1566107001857,0.4294,3.6078,1.3780000000000001,10.008969,4.9012275,-0.02930503,-1
51,52,1566107001867,0.2882,3.3246998999999997,1.5261999,9.894048,4.689571,0.04202303,-1
52,53,1566107001877,0.2478,2.8695,1.7699,9.839814,4.337345,0.16991171,-1
53,54,1566107001887,0.3656,2.4984,1.9448999,9.933849,3.9713870000000004,0.3224798,-1
54,55,1566107001897,0.5818,2.2329,2.1632,10.200544,3.7175437999999996,0.5337921,-1
55,56,1566107001907,1.003,1.9952999,2.4101999,10.528281,3.5869546000000003,0.67708987,-1
56,57,1566107001917,1.003,1.9952999,2.4101999,10.947631,3.5338802000000005,0.99926317,-1
57,58,1566107001927,1.9395,1.8449999,3.3358,11.433013,3.5672362,1.532586,-1
58,59,1566107001937,2.1517,1.6919999,3.7498,11.6552515,3.4899704,2.0322366,-1
59,60,1566107001948,2.0897,1.5106,4.0748997000000005,11.558631,3.398483,2.260653,-1
60,61,1566107001958,1.755,1.3095,4.5129,11.139483,3.2687366,2.7859504,-1
61,62,1566107001968,1.2075,1.0597,4.8821,10.6359625,3.1343452999999997,3.082573,-1
62,63,1566107001978,0.5947,0.7046,4.9495,9.886435,2.8276863,3.1485380000000003,-1
63,64,1566107001989,0.013499998999999999,0.20899999,4.9488,9.379658000000001,2.5158176,3.1486049,-1
64,65,1566107001999,-0.37109998,-0.2156,4.7297,8.908077,2.1408281000000002,2.8689047999999997,-1
65,66,1566107002009,-0.5031,-0.4843,4.612,8.836960000000001,2.0470617,2.8335953,-1
66,67,1566107002019,-0.305,-0.4775,4.5448,9.081916,2.163468,2.7500472,-1
67,68,1566107002029,0.154,-0.3917,4.3511,9.63105,2.369618,2.557515,-1
68,69,1566107002040,0.5719,-0.32909998,4.1814,9.888321000000001,2.4313787999999996,2.4660277,-1
69,70,1566107002050,0.71559995,-0.44189999,3.9919998999999997,9.912742999999999,2.2807642999999995,2.2685732999999995,-1
70,71,1566107002061,0.5275,-0.84099996,3.9903998,9.692925,2.032189,2.3722901000000003,-1
71,72,1566107002071,0.24249999,-1.1826,4.0875,9.296533,1.668634,2.5757205,-1
72,73,1566107002082,-0.100999996,-1.5620999,4.3009,8.937794,1.3812916000000002,2.8057458,-1
73,74,1566107002092,-0.2595,-1.8391,4.4037,8.896107,1.2090622,2.868991,-1
74,75,1566107002102,-0.2146,-2.0988,4.4438,8.918947,1.0793636999999998,2.9285972,-1
75,76,1566107002112,-0.261,-2.1935,4.3815,8.882757000000002,1.0199395,2.8365831000000004,-1
76,77,1566107002122,-0.3003,-2.3590999,4.1784,8.906104,0.87959135,2.5633185000000003,-1
77,78,1566107002132,-0.126,-2.4493,3.7673997999999997,9.146023,0.9293333,2.1652873,-1
78,79,1566107002142,0.1048,-2.3473,3.1771,9.299874,1.0044825000000002,1.4677031,-1
79,80,1566107002152,0.1583,-2.4486,2.5937,9.282464,0.84226096,1.222556,-1
80,81,1566107002162,0.133,-2.7846,2.2031999,9.263109,0.5789659,0.8424524999999999,-1
81,82,1566107002172,0.1559,-2.9115,1.8901999,9.242422999999999,0.5770313,0.56453365,-1
82,83,1566107002182,0.1392,-2.8776,1.4547,9.287961,0.6574286,0.11370543,-1
83,84,1566107002192,0.26,-2.7910000000000004,1.0297999,9.411895,0.81862545,-0.18771500000000002,-1
84,85,1566107002202,0.4007,-2.5641,0.5575,9.497913,1.0490146999999999,-0.8211824000000001,-1
85,86,1566107002212,0.3761,-2.4937,-0.0893,9.4362,1.0578061,-1.3412222,-1
86,87,1566107002222,0.196,-2.62,-0.66609997,9.234435000000001,0.9558419,-1.7736055,-1
87,88,1566107002232,-0.0708,-2.6884,-1.0773,8.80912,0.9422046000000001,-2.3343562999999996,-1
88,89,1566107002243,-0.33769998,-2.6578999,-1.3885,8.506598,0.9854726,-2.5602252,-1
89,90,1566107002253,-0.6645,-2.6648,-1.6633999,8.256136999999999,1.0136763,-3.0652964,-1
90,91,1566107002263,-0.81659997,-2.6299,-2.1804,8.140333,1.0557566999999999,-3.5175133,-1
91,92,1566107002273,-0.98039997,-2.5916997999999998,-2.6746,7.963029,1.1617336,-3.8710315000000004,-1
92,93,1566107002284,-1.1359999,-2.4824,-2.9584,7.867682,1.2525697,-4.0059876,-1
93,94,1566107002294,-1.1853,-2.3506,-3.1287,7.867988,1.4045056999999999,-4.248664,-1
94,95,1566107002304,-1.2064999,-2.2057,-3.3,7.804561,1.559085,-4.27206,-1
95,96,1566107002314,-1.2681999,-2.0381,-3.3831,7.8094163,1.7717953999999998,-4.280957,-1
96,97,1566107002324,-1.2326,-1.8484,-3.3669,7.868649499999999,1.888508,-4.0585260000000005,-1
97,98,1566107002335,-1.2172999,-1.7442,-3.0333997999999998,7.900042,2.0555277,-3.5233648,-1
98,99,1566107002346,-1.1437,-1.5690998999999999,-2.5973,8.115291000000001,2.296729,-3.11025,-1
99,100,1566107002356,-0.963,-1.3419999999999999,-2.2663999,8.254806,2.4238899,-2.8271978,-1
100,101,1566107002366,-0.7216,-1.1466,-1.5553,8.37146,2.4657116,-2.3734775000000004,-1
101,102,1566107002377,-0.6117,-1.0031999,-1.13,8.507900999999999,2.592451,-1.8640966,-1
102,103,1566107002387,-0.4631,-0.8975,-0.8526,8.654647,2.6743808,-1.6369348,-1
103,104,1566107002397,-0.2951,-0.83959997,-0.54399997,8.834499000000001,2.7229447,-1.2496871,-1
104,105,1566107002407,-0.2951,-0.83959997,-0.54399997,8.992296000000001,2.8360084999999997,-0.9968115,-1
105,106,1566107002417,0.0213,-0.5258,-0.1239,9.169055,2.9908175,-0.8725046000000001,-1
106,107,1566107002428,0.033299997000000005,-0.3795,-0.1487,9.181371,3.1194724999999996,-0.8926542,-1
107,108,1566107002438,-0.2182,-0.3924,-0.2976,8.899037,3.07766,-1.0819781000000002,-1
108,109,1566107002448,-0.4886,-0.43629998,-0.385,8.669653,3.0353017,-1.1214249,-1
109,110,1566107002458,-0.76839995,-0.44149998,-0.2749,8.347547,3.015114,-1.0117705,-1
110,111,1566107002468,-0.89169997,-0.3572,-0.20369999,8.28005,3.0788476,-0.95022994,-1
111,112,1566107002479,-0.69229996,-0.3101,-0.2313,8.525273,3.1234086,-0.96224886,-1
112,113,1566107002489,-0.37579998,-0.1532,-0.26909998,8.807205,3.2412607999999996,-1.0184742,-1
113,114,1566107002499,-0.0106,0.0534,-0.3076,9.252402,3.4806809999999997,-1.0554025,-1
114,115,1566107002509,0.2278,0.1013,-0.2287,9.475772000000001,3.4673402,-0.95211655,-1
115,116,1566107002520,0.3399,0.1165,-0.0919,9.548939,3.4818397000000005,-0.8155896,-1
116,117,1566107002530,0.3159,0.19699999999999998,0.1325,9.515467999999998,3.5242553,-0.5309956,-1
117,118,1566107002540,0.2537,0.1862,0.2874,9.4364395,3.4796273999999996,-0.47601518,-1
118,119,1566107002550,0.1239,0.064399995,0.2843,9.321968,3.330957,-0.5121581000000001,d
119,120,1566107002560,0.1025,0.009699999,0.192,9.2850685,3.4014997000000005,-0.5163048,-1
120,121,1566107002570,0.0815,0.101399995,0.2101,9.300755,3.4291480000000005,-0.50860506,-1
121,122,1566107002580,0.1398,0.20189999,0.2829,9.3545,3.5026980000000005,-0.46444643,-1
122,123,1566107002591,0.1105,0.17369999,0.3195,9.268405,3.4299717000000003,-0.41125682,-1
123,124,1566107002601,-0.055,0.055,0.39679998,9.125232,3.349967,-0.35343206,-1
124,125,1566107002611,-0.1812,-0.0055,0.41439998,8.97885,3.282393,-0.38158786,-1
125,126,1566107002621,-0.3076,-0.0951,0.3135,8.845360000000001,3.223189,-0.55713075,-1
126,127,1566107002631,-0.35599998,-0.1251,0.1328,8.884921,3.1587467,-0.81309,-1
127,128,1566107002642,-0.3069,-0.1442,-0.1683,8.897514,3.1741848,-1.0464673,-1
128,129,1566107002652,-0.32709998,-0.113699995,-0.28779998,8.903021,3.2270775,-1.0615411,-1
129,130,1566107002662,-0.2787,-0.0739,-0.2932,8.948491,3.2532222,-0.9932681000000001,-1
130,131,1566107002672,-0.2403,-0.0244,-0.1829,8.928725,3.2725767999999995,-0.9091359,-1
131,132,1566107002682,-0.38779998,-0.0246,-0.0422,8.700510000000001,3.3125792,-0.7202908,-1
132,133,1566107002692,-0.5444,0.0521,0.042799998,8.646946,3.348789,-0.6985418999999999,-1
133,134,1566107002703,-0.5828,0.0504,-0.023599999,8.614942,3.3474004,-0.7809024,-1
134,135,1566107002713,-0.60139996,0.0095,-0.0378,8.631615,3.3894330999999998,-0.80152124,-1
135,136,1566107002723,-0.62,0.0078,-0.0524,8.634688,3.2341354,-0.8409873,-1
136,137,1566107002733,-0.5408,-0.1213,-0.0902,8.749246000000001,3.1890862,-0.6622266,-1
137,138,1566107002743,-0.4429,-0.111899994,0.1414,8.723293,3.2592842999999996,-0.44227609999999995,-1
138,139,1566107002754,-0.48299998,-0.042799998,0.36859998,8.818773,3.2415287,-0.29264808,-1
139,140,1566107002764,-0.3667,-0.0805,0.4948,8.878332,3.1860313,-0.19758868,-1
140,141,1566107002774,-0.3392,-0.15609999,0.57229996,8.934022,3.0446967999999996,-0.12532209,-1
141,142,1566107002784,-0.2634,-0.28869998,0.6182,9.014581,3.0482786,-0.10890744599999999,-1
142,143,1566107002794,-0.108899996,-0.24489999,0.5995,9.363368,3.218918,-0.18624975,-1
143,144,1566107002804,0.21100000000000002,-0.050499998,0.5011,9.571223,3.2759097,-0.36162025,-1
144,145,1566107002814,0.4526,0.0556,0.1777,9.708841,3.4732300000000005,-0.80182767,-1
145,146,1566107002824,0.4795,0.1884,-0.1734,9.660623,3.5012805,-1.0201119,-1
146,147,1566107002834,0.3611,0.21869999,-0.4238,9.475551,3.4917324,-1.2223357,-1
147,148,1566107002844,0.20539999,0.20549999,-0.5221,9.349089999999999,3.4729714,-1.1785313999999998,-1
148,149,1566107002855,0.0317,0.1792,-0.4569,9.102611999999999,3.430853,-1.012029,-1
149,150,1566107002865,-0.13069999,0.1308,-0.2978,8.969493,3.3703082,-0.7796478,-1
150,151,1566107002876,-0.2438,0.0524,-0.0677,8.784939,3.3287256000000003,-0.5823273,-1
151,152,1566107002885,-0.4549,0.022699999,0.17999999,8.542377,3.2904952000000005,-0.46091256,-1
152,153,1566107002896,-0.7723,-0.1003,0.24839999,8.434198,3.230544,-0.48485458,-1
153,154,1566107002906,-0.7723,-0.1003,0.24839999,8.3936405,3.2071002,-0.5712853,-1
154,155,1566107002916,-0.8107,-0.1327,0.1672,8.434495,3.2234957000000004,-0.6481965999999999,-1
155,156,1566107002926,-0.5288,-0.040999997,0.033099998,8.681921,3.2947664,-0.6801831,-1
156,157,1566107002937,-0.2471,0.0132,-0.13319999,9.003003,3.3736407999999996,-0.8381334,-1
157,158,1566107002947,-0.102199994,0.1158,-0.1505,9.111201,3.4401615,-0.8612709999999999,-1
158,159,1566107002958,-0.0736,0.098299995,-0.249,9.134205,3.4032047,-0.9324935999999999,-1
159,160,1566107002968,-0.1608,-0.049799997,-0.1723,9.051518,3.282671,-0.8824548000000001,-1
160,161,1566107002978,-0.3935,-0.15169999,-0.20529999,8.758411,3.1390857999999997,-0.92644113,-1
161,162,1566107002988,-0.5669,-0.29369998,-0.1273,8.646410000000001,3.0371884999999996,-0.87882525,-1
162,163,1566107002999,-0.5642,-0.405,-0.1094,8.6629305,2.9402425,-0.8798404000000001,-1
163,164,1566107003009,-0.44529998,-0.3466,-0.1069,8.753566000000001,2.9904537,-0.8878658000000001,-1
164,165,1566107003019,-0.2789,-0.2859,-0.1513,8.936961,3.0555757999999997,-0.9431814000000001,-1
165,166,1566107003030,-0.20179999,-0.2929,-0.1454,9.004286,3.044266,-0.9234148000000001,-1
166,167,1566107003041,-0.086399995,-0.18100000000000002,-0.028199999,9.155446000000001,3.165403,-0.7443477,-1
167,168,1566107003051,-0.0696,-0.1472,0.0545,9.129425999999999,3.1878603,-0.7006775,-1
168,169,1566107003061,-0.0821,-0.11409999400000001,0.096099995,9.142623,3.2040357999999998,-0.64375293,-1
169,170,1566107003072,-0.074599996,-0.0914,0.1004,9.125414,3.240935,-0.59873235,-1
170,171,1566107003082,-0.1152,-0.0603,0.0611,9.056547,3.266553,-0.63680977,-1
171,172,1566107003092,-0.18419999,-0.0598,0.0287,8.979435,3.268478,-0.65964085,-1
172,173,1566107003102,-0.2915,-0.0512,-0.0278,8.828283,3.2049646000000003,-0.74454886,-1
173,174,1566107003112,-0.43719998,-0.1521,-0.0127,8.688175,3.0962007000000002,-0.6958316,-1
174,175,1566107003122,-0.5638,-0.2715,0.078499995,8.665497,3.0569742000000004,-0.5438669,-1
175,176,1566107003133,-0.54399997,-0.2227,0.2367,8.698336,3.1423035,-0.4048212,-1
176,177,1566107003143,-0.48619998,-0.1322,0.3024,8.811994,3.2024362,-0.39238092,-1
177,178,1566107003153,-0.3705,-0.1086,0.2759,8.967291000000001,3.193118,-0.52215624,-1
178,179,1566107003163,-0.19649999,-0.1231,0.1783,9.074503,3.2462502,-0.60684395,-1
179,180,1566107003173,-0.091299996,-0.029099998999999998,-0.0067999995999999995,9.213166000000001,3.3128858,-0.79555494,-1
180,181,1566107003184,0.0143,0.034399997,-0.1301,9.264249000000001,3.364064,-0.8442626,-1
181,182,1566107003194,0.0132,0.0669,-0.19909999,9.182625,3.3602237999999995,-0.9272456,-1
182,183,1566107003204,-0.0749,0.057999999999999996,-0.2628,9.095362,3.3360806000000003,-0.9520974,-1
183,184,1566107003214,-0.2014,0.0078,-0.2056,8.973554,3.2730843999999997,-0.8088858,-1
184,185,1566107003224,-0.2491,-0.0232,-0.0784,8.934002,3.3198195,-0.69738305,-1
185,186,1566107003234,-0.2677,0.0244,0.0852,8.889861999999999,3.2863483000000002,-0.50740796,-1
186,187,1566107003245,-0.3261,-0.005699999599999999,0.2145,8.868191,3.2896907,-0.45904508,-1
187,188,1566107003255,-0.3656,-0.0253,0.2507,8.876847,3.2701252,-0.42379284,-1
188,189,1566107003265,-0.3173,-0.0149,0.3123,9.005924,3.3130197999999997,-0.40434235,-1
189,190,1566107003275,-0.2206,0.0067,0.2844,9.109554,3.3557514999999998,-0.47095862,-1
190,191,1566107003285,-0.0947,0.029099998999999998,0.19849999,9.201157,3.3810531999999998,-0.49193183,-1
191,192,1566107003296,-0.0186,0.1223,0.20019999,9.198177000000001,3.4170718,-0.49970820000000005,-1
192,193,1566107003306,-0.0578,0.12239999,0.16219999,9.165587,3.4181154,-0.5204133,-1
193,194,1566107003316,-0.0578,0.12239999,0.16219999,9.081773,3.3712275000000003,-0.4973044,-1
194,195,1566107003326,-0.18429999,0.0716,0.1862,8.796584,3.2595525000000003,-0.48330313,-1
195,196,1566107003336,-0.4279,-0.0296,0.21169999,8.677535,3.2146467999999997,-0.5717258000000001,-1
196,197,1566107003346,-0.5529999999999999,-0.1217,-0.0011999999,8.674557,3.1767511,-0.70546585,-1
197,198,1566107003357,-0.4059,-0.1405,-0.0552,8.833618,3.1729972,-0.80921143,-1
198,199,1566107003367,-0.22989999,-0.0499,-0.110599995,8.991041000000001,3.2412894,-0.8324543,-1
199,200,1566107003377,-0.13239999,0.0009999999,-0.1077,9.091607000000002,3.2747796,-0.8032547,-1
200,201,1566107003387,-0.1815,-0.0669,-0.086899996,9.040745,3.2188318,-0.79942393,-1
201,202,1566107003397,-0.2597,-0.2047,-0.056599997,8.928849000000001,3.0552025,-0.7776271,-1
202,203,1566107003408,-0.2986,-0.2349,-0.0451,8.92249,3.057357,-0.757468,-1
203,204,1566107003418,-0.1612,-0.2148,-0.081199996,9.095801,3.0613604,-0.7807396,-1
204,205,1566107003428,-0.0436,-0.1548,-0.0382,9.182634,3.1394975,-0.76050377,-1
205,206,1566107003438,-0.0436,-0.1548,-0.0382,9.244138000000001,3.1975234,-0.7381036,-1
206,207,1566107003448,-0.052699998,-0.0771,-0.012399998999999998,9.113854,3.170057,-0.7915996999999999,-1
207,208,1566107003458,-0.218,-0.1584,-0.0766,8.953635,3.1232743,-0.83808553,-1
208,209,1566107003469,-0.4025,-0.24069999,-0.17899999,8.743758999999999,3.05504,-0.9701784,-1
209,210,1566107003479,-0.5477,-0.2641,-0.1916,8.649198,3.0294312999999997,-0.9625457000000001,-1
210,211,1566107003489,-0.6049,-0.2768,-0.2139,8.61926,3.0373897999999997,-0.9641066999999999,-1
211,212,1566107003499,-0.5748,-0.2385,-0.1209,8.645205,3.0636970000000003,-0.86338747,-1
212,213,1566107003509,-0.46699998,-0.17909999,0.007999999,8.803815,3.1262047,-0.7138935000000001,-1
213,214,1566107003520,-0.3208,-0.1577,0.0638,8.914628,3.1357145,-0.6862644,-1
214,215,1566107003529,-0.20449999,-0.1653,0.1647,9.053617,3.1386166,-0.58518124,-1
215,216,1566107003539,-0.1566,-0.1541,0.166,9.030813,3.1366245999999998,-0.5828349,-1
216,217,1566107003549,-0.2554,-0.183,0.2374,8.902533,3.1104512000000004,-0.4684016,-1
217,218,1566107003560,-0.3832,-0.1829,0.2633,8.838635,3.0999742,-0.47866797,-1
218,219,1566107003571,-0.39319998,-0.2021,0.20439999,8.81728,3.1516025,-0.6034825,-1
219,220,1566107003581,-0.4229,-0.14199999,0.0985,8.76773,3.150166,-0.68982697,-1
220,221,1566107003592,-0.4529,-0.14,0.0418,8.791872999999999,3.1490457000000003,-0.71028304,-1
221,222,1566107003602,-0.3752,-0.1374,-0.054199997,8.847543,3.1405127,-0.8045859000000001,-1
222,223,1566107003612,-0.3566,-0.124299996,-0.033,8.903366,3.1734378,-0.75619423,-1
223,224,1566107003622,-0.2794,-0.0717,0.0464,8.95192,3.210998,-0.702545,-1
224,225,1566107003632,-0.2121,-0.0579,0.027099999,9.0286875,3.2355433,-0.7079941999999999,-1
225,226,1566107003642,-0.19389999,-0.0641,0.0253,9.082355999999999,3.2423427000000005,-0.678488,-1
226,227,1566107003653,-0.1169,-0.0018,-0.0063,9.168125999999999,3.2734482000000003,-0.81390405,-1
227,228,1566107003664,-0.0791,0.0011999999,-0.0984,9.116228999999999,3.289049,-0.84277815,-1
228,229,1566107003674,-0.139,-0.0063,-0.102199994,9.1552925,3.2664763999999997,-0.8142968,-1
229,230,1566107003684,-0.0711,0.0050999997,-0.0751,9.177722,3.2728738999999996,-0.79256696,-1
230,231,1566107003694,-0.022599999,0.0162,-0.036199998,9.187644,3.288187,-0.70036143,-1
231,232,1566107003705,-0.0422,0.0067,0.0437,9.131553,3.2613623,-0.63007724,-1
232,233,1566107003715,-0.13,-0.013599999,0.0947,8.975622999999999,3.2415382999999998,-0.6301826,-1
233,234,1566107003725,-0.24689999,-0.044999998,0.0857,8.88335,3.1405606,-0.6567008000000001,-1
234,235,1566107003735,-0.3444,-0.13499999,0.0747,8.817269999999999,3.15868,-0.61923635,-1
235,236,1566107003745,-0.4326,-0.1068,0.081,8.851191499999999,3.1514493999999997,-0.6694571,-1
236,237,1566107003756,-0.3741,-0.11639999599999999,0.0569,8.94919,3.2412512,-0.6647069999999999,-1
237,238,1566107003766,-0.2768,-0.026999999,0.063099995,9.007178,3.2539787000000002,-0.6335058000000001,-1
238,239,1566107003776,-0.21849999,0.033,0.0907,8.976494,3.247064,-0.64731556,-1
239,240,1566107003786,-0.29659998,-0.074999996,0.025799999,8.926063000000001,3.1933863,-0.6922978,-1
240,241,1566107003796,-0.29659998,-0.074999996,0.025799999,8.947849,3.1858206,-0.72528034,-1
241,242,1566107003806,-0.2762,-0.0558,-0.015199998999999999,9.019532,3.2471888,-0.74335176,-1
242,243,1566107003816,-0.2163,-0.0169,-0.0023999998999999998,9.081303,3.272414,-0.7694677,-1
243,244,1566107003827,-0.19469999,0.0018,0.028199999,9.039088000000001,3.2787445,-0.73513484,-1
244,245,1566107003837,-0.29119998,-0.0295,0.048,8.926397999999999,3.2235436,-0.71376896,-1
245,246,1566107003847,-0.3391,-0.051,0.0929,8.882239,3.2212546000000004,-0.68909913,-1
246,247,1566107003857,-0.2993,-0.0523,0.0843,8.939537,3.2612379000000002,-0.7051498,-1
247,248,1566107003867,-0.23089999,-0.023,0.012499999,8.990572,3.2469206,-0.75763077,-1
248,249,1566107003877,-0.2118,-0.0426,-0.0822,9.028879,3.237363,-0.8604185999999999,-1
249,250,1566107003888,-0.1731,-0.0328,-0.0596,9.057878,3.2444308,-0.8234905,-1
250,251,1566107003898,-0.1831,-0.0037,0.035099998,9.009994500000001,3.2777867,-0.7005816999999999,-1
251,252,1566107003908,-0.2122,-0.0145,0.1822,9.021103,3.2650973999999997,-0.57479995,-1
252,253,1566107003918,-0.26049998,-0.035499997,0.1846,8.953414,3.2383685,-0.5511835,-1
253,254,1566107003928,-0.2891,-0.0173,0.23699999,8.920862,3.2670798,-0.59074533,-1
254,255,1566107003939,-0.2884,-0.0382,0.1131,8.932996000000001,3.2320862,-0.7202525,-1
255,256,1566107003949,-0.30719998,-0.0591,0.0191,8.913019,3.204572,-0.7524593,-1
256,257,1566107003959,-0.2671,-0.0703,0.023699999,8.936558999999999,3.1953207999999997,-0.7732121999999999,-1
257,258,1566107003969,-0.2859,-0.110999994,0.0268,8.919292,3.1492946,-0.7771483,-1
258,259,1566107003979,-0.2951,-0.14199999,0.047599997000000005,8.9397,3.118122,-0.7325778000000001,-1
259,260,1566107003989,-0.26549998,-0.1724,0.0561,8.949909,3.1495054,-0.7211144,-1
260,261,1566107004000,-0.2951,-0.1237,0.012399998999999998,8.921092999999999,3.1375341,-0.7739592,-1
261,262,1566107004010,-0.2366,-0.16309999,-0.0319,8.987871,3.1478387999999997,-0.8208473,-1
262,263,1566107004020,-0.1979,-0.103599995,-0.064399995,9.057649000000001,3.1986437000000003,-0.8319947,-1
263,264,1566107004030,-0.1293,-0.083799995,-0.0547,9.090142,3.1496105,-0.8514356,-1
264,265,1566107004041,-0.1681,-0.1434,-0.0813,9.046357,3.1533550999999997,-0.87704396,-1
265,266,1566107004051,-0.2066,-0.1444,-0.0484,9.013767,3.1434526000000003,-0.7844458000000001,-1
266,267,1566107004061,-0.255,-0.1457,-0.0162,8.892927,3.1598482000000003,-0.78764445,-1
267,268,1566107004071,-0.3525,-0.1372,0.0037,8.819166000000001,3.1840394,-0.7603314,-1
268,269,1566107004081,-0.4799,-0.1678,0.078499995,8.67699,3.0994666,-0.6791583999999999,-1
269,270,1566107004092,-0.56839997,-0.1884,0.0422,8.607624000000001,3.078752,-0.74383056,-1
270,271,1566107004102,-0.62799996,-0.24689999,-0.0047999997999999995,8.689467,3.0462290000000003,-0.76511025,-1
271,272,1566107004112,-0.48209998,-0.2153,-0.0297,8.810518,3.0811076,-0.7415225999999999,-1
