,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1566090831154,-9.8215,6.1596,8.7771,-4.791688400000001,3.8469937000000005,17.288923,-1
31,32,1566090831164,-8.9501,6.7317,9.4049,-4.3319535,4.344825,18.123333,-1
32,33,1566090831174,-7.7654996,7.2711,9.469999000000001,-3.8710410000000004,4.6271586,18.115795000000002,-1
33,34,1566090831185,-6.1823997,7.5722,8.909599,-2.9415066000000003,5.0201044,17.750410000000002,-1
34,35,1566090831195,-4.0573997,7.6466,8.2112,-2.2112463,5.261105000000001,17.430027,-1
35,36,1566090831205,-1.073,7.0786,7.5899997,-1.2378885,5.7504125,17.205479999999998,-1
36,37,1566090831216,0.1103,7.5042,7.5755,-0.5386188000000001,6.2085576,17.30256,-1
37,38,1566090831226,1.1451,7.9670997,7.8286,0.41238686,6.854973299999999,17.731276,-1
38,39,1566090831236,2.0895,8.4154,8.2176,1.5011071000000002,7.4748410000000005,17.897251,-1
39,40,1566090831246,3.2758,8.8342,8.241799,2.3809667,7.865872,17.720463,-1
40,41,1566090831257,4.4656997,9.178599,8.0686,3.665475,8.371106,17.527569,-1
41,42,1566090831267,5.7605,9.422299,7.8862996,4.5681652999999995,8.686719,17.148096,-1
42,43,1566090831277,6.9721,9.6404,7.4631996,5.665735,9.104316,16.95816,-1
43,44,1566090831287,8.1292,9.7513,7.4094996,6.6432776,9.24611,16.887472,-1
44,45,1566090831297,9.4443,9.7072,7.3041,7.7765493,9.464863000000001,16.525582999999997,-1
45,46,1566090831308,10.5021,9.625299,6.9709997,8.299998,9.5565815,16.104904,-1
46,47,1566090831318,11.2192,9.4635,6.4660997,8.653688,9.50024,15.353335999999999,-1
47,48,1566090831328,11.5123,9.0422,5.8153996,8.506196000000001,9.155916,14.710004000000001,-1
48,49,1566090831338,11.3067,8.224,5.0569997,7.967347599999999,8.383585,13.758394000000001,-1
49,50,1566090831348,10.8764,7.179199700000001,4.2604,7.602472,7.7773533,13.120168,-1
50,51,1566090831358,10.4519,6.0701,3.6143,7.2505812999999995,6.902004700000001,12.417805,-1
51,52,1566090831369,10.2759,5.0745997,3.1197,7.222617,6.1794825,11.81075,-1
52,53,1566090831379,10.3376,4.2093,2.7187997999999998,7.347440700000001,5.7163672,11.298352000000001,-1
53,54,1566090831389,10.5076,3.3413,2.1394,7.519354300000001,5.098108,10.366003,-1
54,55,1566090831399,10.6733,2.5340000000000003,1.4314,7.7223444,4.675943,9.5989485,-1
55,56,1566090831409,10.904099,1.7516999,0.6038,7.8283024,4.1815977,8.752655,-1
56,57,1566090831420,10.8011,0.2715,-0.35169998,7.701562400000001,3.7493582,8.336744,-1
57,58,1566090831430,10.3524,-0.4798,-0.3592,7.1742735,3.17407,8.186437,-1
58,59,1566090831440,10.3524,-0.4798,-0.3592,6.774834599999999,2.773654,8.241369,-1
59,60,1566090831450,9.3721,-1.8398999,-0.2933,6.259869999999999,2.280841,8.05373,-1
60,61,1566090831460,9.3721,-1.8398999,-0.2933,5.912921400000001,1.9412091,7.595375,-1
61,62,1566090831470,8.48,-3.0121,-1.2475,5.465388,1.54924,6.8960479999999995,-1
62,63,1566090831481,8.3172,-3.5089998,-1.8082999,5.3420005,1.2350153999999998,6.0477633,-1
63,64,1566090831491,8.2049,-3.7856998,-2.5277,5.2935224000000005,1.162021,5.437605400000001,-1
64,65,1566090831501,8.0105,-4.1236,-3.2893999,5.1145225,0.9272743,4.348627,-1
65,66,1566090831511,7.6204,-4.5680000000000005,-4.1642,4.794839,0.6998346999999999,3.6163745,-1
66,67,1566090831521,7.076699700000001,-5.0276,-5.0471,4.1004724999999995,0.28213271,2.4369142000000004,-1
67,68,1566090831531,6.4484,-5.4888997,-5.7263,3.6569803,0.01367568,1.9132066000000003,-1
68,69,1566090831542,5.671,-6.0491,-5.9707,2.7137127,-0.59686494,1.6732310000000001,-1
69,70,1566090831552,4.586,-6.4921,-5.383899700000001,1.2758126,-1.0270549999999998,2.603886,-1
70,71,1566090831562,3.1264,-6.8122997000000005,-3.8878998999999994,0.6948835,-1.1244223999999998,3.202963,-1
71,72,1566090831573,1.7164999,-6.7833,-1.7044,-1.472166,-1.0849853,6.725312700000001,-1
72,73,1566090831583,0.6156,-6.4010997000000005,0.2841,-2.2215605,-0.669007,8.149786,-1
73,74,1566090831593,-0.1822,-5.7989999999999995,1.1107,-2.9783964,0.06808152,8.663715,-1
74,75,1566090831603,-0.77239996,-5.2724,0.5431,-3.3958497000000003,0.48617619999999995,7.981128699999999,-1
75,76,1566090831613,-1.2505,-4.8908,-0.6362,-3.7297258,1.0382599000000001,6.421670400000001,-1
76,77,1566090831623,-1.454,-4.4540997,-1.9749,-3.7850127000000002,1.4521886999999998,5.369955,-1
77,78,1566090831633,-1.3636,-3.9096,-2.6991,-3.4664976999999997,2.257129,4.7524137,-1
78,79,1566090831643,-0.93509996,-3.1116998,-2.7486,-3.0702762999999997,2.9548278,4.819997,-1
79,80,1566090831653,-0.4924,-2.2443,-2.4884999,-2.4799428,3.9745665,5.228869400000001,-1
80,81,1566090831663,-0.17289999,-1.4265,-1.8592999,-2.2486727,4.5879035,5.8649898,-1
81,82,1566090831673,-0.17369999,-0.84739995,-0.7511,-2.3052714,5.198185400000001,7.4748410000000005,-1
82,83,1566090831683,-0.449,-0.51309997,0.6832,-2.5052545,5.413433599999999,8.691297,-1
83,84,1566090831694,-0.6671,-0.21899999999999997,2.0302,-2.6880374,5.713158999999999,10.111355999999999,-1
84,85,1566090831704,-0.9641,-0.0255,2.6711,-2.9819686,5.819806,10.435195,-1
85,86,1566090831714,-1.327,0.0111,2.4452999,-3.2374299,5.7433643,9.667815,-1
86,87,1566090831724,-1.4576,-0.1285,1.3436999,-3.270441,5.7550955,8.259124,-1
87,88,1566090831735,-1.3409,-0.0121,0.21149999,-3.0219421000000004,5.968362,7.514431500000001,-1
88,89,1566090831745,-0.8986,0.2505,-0.5097,-2.6681367999999996,6.1721754,6.9208713,-1
89,90,1566090831755,-0.42409998,0.5175,-1.2945,-2.20437,6.498869,6.0673666,-1
90,91,1566090831765,-0.0462,0.7055,-1.8036,-1.7341874,6.7745757,5.6482186,-1
91,92,1566090831776,0.4856,0.8958,-2.0402,-1.2870845,6.8995914,5.497786,d
92,93,1566090831786,1.0593,1.0303,-2.0063999,-0.68793076,7.107158999999999,5.663560400000001,-1
93,94,1566090831796,1.4789,1.1708,-1.6258,-0.34604833,7.157178999999999,6.228353,-1
94,95,1566090831807,1.7262,1.1501,-1.1772,-0.34727418,7.032546000000001,6.629908,-1
95,96,1566090831818,1.4496,0.87039995,-0.5381,-1.1057860000000002,6.593468700000001,7.473146400000001,-1
96,97,1566090831828,0.77889997,0.47559997,0.16699999999999998,-1.6426043999999997,6.2039800000000005,8.085056,-1
97,98,1566090831838,0.1275,-0.0455,0.7241,-2.2285707,5.6823406,8.264161999999999,-1
98,99,1566090831848,-0.2979,-0.4231,0.76449996,-2.4627522999999996,5.5443487000000005,8.059141,-1
99,100,1566090831858,-0.4707,-0.58129996,0.4955,-2.2131236,5.459211,7.5288644,-1
100,101,1566090831868,-0.1191,-0.6177,0.0042999996999999995,-1.5977752,5.651322,7.040236500000001,-1
101,102,1566090831878,0.37219998,-0.4811,-0.36789998,-1.1302931,5.8750067,6.831452400000001,-1
102,103,1566090831888,0.91609997,-0.2074,-0.5945,-0.695822,6.222789,6.6506419999999995,-1
103,104,1566090831898,1.4347999,0.15609999,-0.83339995,0.003131616,6.604031599999999,6.585807300000001,-1
104,105,1566090831908,1.9497999,0.42479998,-0.7619,0.26985526,6.8286557,6.634132000000001,-1
105,106,1566090831918,2.1485,0.66719997,-0.73249996,0.37030640000000004,7.014858,6.5022782999999995,-1
106,107,1566090831928,2.162,0.7449,-0.9005,0.22403982,6.976771,6.2904487,-1
107,108,1566090831939,1.9813999,0.6871,-1.0497,0.06460514,6.8651247,6.424342,-1
108,109,1566090831949,1.7330999,0.534,-0.85749996,-0.36052847,6.6210785,6.730455,-1
109,110,1566090831959,1.3484,0.30539998,-0.59889996,-0.558596,6.531852,7.033465400000001,-1
110,111,1566090831970,1.0906,0.1567,-0.0554,-0.55760956,6.4870415,7.259296400000001,-1
111,112,1566090831981,1.2638999,0.2015,-0.0995,-0.3105854,6.574008999999999,7.1614594,-1
112,113,1566090831991,1.3384,0.2427,-0.35619998,-0.24834575,6.617553999999999,6.952905,-1
113,114,1566090832001,1.3730999,0.24129999,-0.75689995,-0.19351853,6.6360474,6.4737587,-1
114,115,1566090832011,1.2998999,0.15079999,-1.1567999,-0.21747012,6.568473299999999,6.1260343,-1
115,116,1566090832021,1.2358999,0.1103,-1.5180999,-0.24921724,6.557842699999999,5.687062,-1
116,117,1566090832031,1.1407,0.15079999,-1.7150999,-0.30527028,6.604099300000001,5.5472884,-1
117,118,1566090832042,1.0912,0.2039,-1.8364999,-0.32994974,6.6712804000000006,5.438822,d
118,119,1566090832052,0.861,0.23009999,-1.8038,-0.6028121,6.7056804,5.516997,-1
119,120,1566090832062,0.50909996,0.1704,-1.6069,-0.8496543,6.6344385,5.684831,-1
120,121,1566090832072,0.1514,0.0251,-1.2070999,-1.2897278,6.500784400000001,6.3344927,-1
121,122,1566090832083,-0.3734,-0.108799994,-0.48639998,-1.634579,6.403704,6.9152493,-1
122,123,1566090832093,-0.97209996,-0.2252,0.4208,-2.3789747,6.248033,8.131791,-1
123,124,1566090832103,-1.7542,-0.34809998,1.4009,-2.9509397,6.181733,8.962713,-1
124,125,1566090832113,-2.5741,-0.37309998,2.5951,-3.765361,6.193819,10.3692875,-1
125,126,1566090832123,-3.3123,-0.37,3.6719999999999997,-4.234816,6.2394620000000005,11.119802,-1
126,127,1566090832133,-3.9836998,-0.2692,4.5243998,-4.7384889999999995,6.480041,12.064784,-1
127,128,1566090832143,-4.3331,-0.012,5.2785,-4.7685986,6.789238,12.5751705,-1
128,129,1566090832153,-4.2489,0.35119998,5.6903,-4.493256,7.349452,12.879953,-1
129,130,1566090832163,-4.0787997,0.93909997,5.8296,-4.1551175,7.894123599999999,12.885048,-1
130,131,1566090832173,-3.5400998999999995,1.6711999,5.7801,-3.2007318,8.856066,12.773075,-1
131,132,1566090832183,-2.6502,2.3734,5.843499700000001,-2.3162465,9.461588,12.772539,-1
132,133,1566090832194,-1.4693999,2.918,6.1176,-0.5960988,10.15785,12.961461,-1
133,134,1566090832204,0.22389999,3.4387,6.1651998,0.9940916999999999,10.704761999999999,12.924514,-1
134,135,1566090832214,2.1815999,4.1173,6.0601,3.5406413,11.596316,12.530016999999999,-1
135,136,1566090832224,4.2571,4.6370997,5.4732,5.2924213,12.024341999999999,11.799383,-1
136,137,1566090832234,5.8661,4.8694,4.4855,7.1307564,12.320284,10.420207000000001,-1
137,138,1566090832245,6.8479,4.7760997000000005,3.4299,8.259526,12.178883,8.960377000000001,-1
138,139,1566090832255,7.526799700000001,4.4193997000000005,2.5,8.769578,11.941685000000001,8.178315,-1
139,140,1566090832265,7.9911,3.9099998,1.6935999,9.189933,11.634604,7.3791213,-1
140,141,1566090832275,8.3989,3.3286998,1.0675,9.809121000000001,11.052852,6.3323665,-1
141,142,1566090832285,8.8005,2.7069,0.4235,10.264795,10.433778,5.3388877,-1
142,143,1566090832295,9.1315,2.0168,-0.2505,10.642944,10.022061,4.450677400000001,-1
143,144,1566090832306,9.5822,1.3978,-1.2138,11.218099,9.427800999999999,2.9642804,-1
144,145,1566090832316,10.037,0.7147,-2.3037,11.518207,8.89625,1.7979211,-1
145,146,1566090832326,10.3716,-0.1497,-3.5812,11.729816,7.888118700000001,-0.04643793400000001,-1
146,147,1566090832336,10.3932,-1.204,-4.8835,11.4174595,6.754320599999999,-1.6523248,-1
147,148,1566090832346,10.1516,-2.2784,-5.9136996,10.9333515,5.9403596,-2.4661715,-1
148,149,1566090832356,9.5266,-3.4387,-6.6689997000000005,9.97592,4.818235400000001,-3.2560568,-1
149,150,1566090832366,8.8185,-4.467,-7.0569,9.254480000000001,4.086318,-3.5641427000000006,-1
150,151,1566090832377,8.0802,-5.3431,-7.1484,8.52786,3.4849906,-3.6463980000000005,-1
151,152,1566090832387,7.2871,-6.1457996,-7.0705,7.38775,2.636945,-3.4999495,-1
152,153,1566090832397,6.5722,-6.9055995999999995,-6.7725,6.733874,2.0521564,-3.3420660000000004,-1
153,154,1566090832407,5.9800997,-7.6240997,-6.437,5.759204,1.2398517,-3.0825253,-1
154,155,1566090832417,5.3009996,-8.2628,-6.1805,4.7005267,0.48677950000000003,-2.7450004,-1
155,156,1566090832427,4.6486998,-8.8822,-5.8420000000000005,4.065881299999999,0.1718558,-2.5329697,-1
156,157,1566090832437,3.9815998,-9.3356,-5.5688,2.921836,-0.41967484,-1.9657067,-1
157,158,1566090832448,3.2198,-9.7702,-4.9893,2.1227088,-0.70708436,-1.3140337,-1
158,159,1566090832458,2.2758,-10.0877,-4.125,0.603923,-1.0935277,-0.2100864,-1
159,160,1566090832468,1.12,-10.386,-3.2609,-0.48020026,-1.3305441,0.41573876,-1
160,161,1566090832478,0.0032,-10.617499,-2.6296,-1.8935357,-1.546482,1.0180337,-1
161,162,1566090832488,-1.0497,-10.695399,-2.2484,-2.9253218,-1.4450157,1.4513363000000001,-1
162,163,1566090832498,-2.2101998,-10.4226,-1.8531,-4.550046400000001,-1.0280318000000002,1.8481034,-1
163,164,1566090832509,-3.5012999,-10.0295,-1.6273999,-5.582541,-0.816758,2.14622,-1
164,165,1566090832519,-4.654,-9.7757,-1.2356,-6.986041,-0.75910556,3.2498224,-1
165,166,1566090832531,-6.9774,-9.4267,1.0709,-8.407727000000001,-0.57190776,5.0248833,-1
166,167,1566090832541,-8.4234,-9.0494995,2.7979998999999998,-10.25494,-0.22103270000000003,7.410552,-1
167,168,1566090832551,-10.073299,-8.8958,4.657,-11.446228999999999,-0.18404707,8.943195,-1
168,169,1566090832562,-10.073299,-8.8958,4.657,-12.636405,-0.23039882,10.6348715,-1
169,170,1566090832572,-13.5485,-8.6501,7.9617,-14.763394,-0.087445825,12.581377,-1
170,171,1566090832582,-14.880199,-8.276999,9.1317,-16.065351,0.33573413,14.154960999999998,-1
171,172,1566090832592,-14.894798999999999,-7.5351996,10.292,-15.8465605,0.9106394,15.207969,-1
172,173,1566090832602,-13.677098999999998,-6.4842997,10.9558,-14.137167000000002,2.1312130000000002,16.023445000000002,-1
173,174,1566090832612,-11.8428,-5.2606,10.662499,-11.5001745,3.5301354,15.711441,-1
174,175,1566090832623,-9.2225,-3.8111,10.083799,-9.09427,4.738834,15.213409,-1
175,176,1566090832632,-6.2393,-2.0911,9.4368,-6.5027285,6.111535,14.820875,-1
176,177,1566090832642,-2.8803,0.0084,8.4735,-2.3736498,8.54573,13.734252,-1
177,178,1566090832652,0.14479999,1.9247999,7.0127997,0.17324443,9.989787,12.604476,-1
178,179,1566090832663,2.5500998,3.4264,5.5028996,3.1196257999999997,11.64216,10.899441,-1
179,180,1566090832673,4.6597,4.575999700000001,3.9015,5.730233999999999,12.812168,9.153903999999999,-1
180,181,1566090832683,6.7671,5.4382997,2.4977999,7.542674000000001,13.499035999999998,8.077893,-1
181,182,1566090832693,8.9647,6.2563996,1.2644,9.444331,14.110505999999999,7.135659700000001,-1
182,183,1566090832703,11.382199,6.9132,0.1708,12.611602,14.869917999999998,5.886278599999999,-1
183,184,1566090832714,13.482698999999998,7.256,-0.4367,14.755666,15.078089000000002,5.077192,-1
184,185,1566090832724,14.316199,7.0428,-1.3507,15.148860999999998,14.723076,4.260137,-1
185,186,1566090832734,14.1396,6.2476,-2.511,14.836685000000001,13.603767000000001,2.8302815,-1
186,187,1566090832744,13.8961,5.1598997,-3.7493,14.722167,12.462663000000001,1.2962973,-1
187,188,1566090832754,13.9309,4.3638997,-5.1306996,14.687834,11.921275999999999,0.16148412,-1
188,189,1566090832765,13.843599,3.7756998999999998,-6.4034,14.305164000000001,11.192347,-0.7850013000000001,-1
189,190,1566090832775,13.512099,3.115,-6.8055,13.867110999999998,10.585733,-0.8154650999999999,-1
190,191,1566090832785,13.0147,2.3332999,-6.8638997,12.930442,9.506522,-0.6993463000000001,-1
191,192,1566090832795,12.1377,1.4461,-6.6881,11.909171,8.693797,-0.32741186,-1
192,193,1566090832805,10.917299,0.32029998,-6.0537996,10.321144,7.102945299999999,0.7370119,-1
193,194,1566090832816,9.8083,-0.982,-5.2469,9.343266499999999,6.060452,1.405406,-1
194,195,1566090832826,8.7049,-2.0672,-4.4852,7.8731217000000004,4.8600283,2.2899582,-1
195,196,1566090832836,7.5568,-2.9366,-3.9259998999999994,6.975277,4.079394000000001,2.7235577,-1
196,197,1566090832846,6.6018,-3.8532,-3.4262,5.7596254,2.9056895000000003,3.5160577000000006,-1
197,198,1566090832856,5.6337,-4.7029,-2.7380998,5.0804577,2.2762729999999998,4.131558999999999,-1
198,199,1566090832866,4.7532,-5.5074,-1.9582,3.9027116000000004,1.3512875,5.013975599999999,-1
199,200,1566090832877,3.6815998999999997,-6.0539,-1.505,2.8702742999999997,0.9433155000000001,5.3550629999999995,-1
200,201,1566090832887,2.02,-6.4937,-0.9517,0.60357827,0.34957259999999996,6.4339,-1
201,202,1566090832897,0.29979998,-6.7932,0.012999999,-1.1613506000000002,-0.058150373,7.8350058,-1
202,203,1566090832908,-0.9708,-6.9653997,1.0407,-1.8912278000000002,-0.22936451,8.539935,-1
203,204,1566090832918,-1.7444998999999999,-7.0196,1.6904999,-2.732081,-0.33112767,9.002553,-1
204,205,1566090832928,-2.3660997999999998,-6.9272,1.7858,-3.1372757,-0.28083986,8.933964,-1
205,206,1566090832939,-2.8757,-6.7349,1.5869,-4.200378,-0.10595779,9.309039,-1
206,207,1566090832949,-4.0259,-6.4441,2.0547,-6.0163703,0.04345955,10.925872,-1
207,208,1566090832959,-5.6247,-6.24,3.3839,-7.000750999999999,-0.07872135,11.846767999999999,-1
208,209,1566090832969,-7.9877996,-6.2943997000000005,4.8357,-8.196952,-0.20911916,12.524644,-1
209,210,1566090832979,-7.9877996,-6.2943997000000005,4.8357,-8.669711,-0.21882047,12.404810000000001,-1
210,211,1566090832990,-8.695499,-6.2476,4.5853,-9.236341,-0.18351077,12.015367999999999,-1
211,212,1566090833000,-9.2487,-6.1431,4.2206,-9.542972,-0.18030253,11.867780999999999,-1
212,213,1566090833010,-9.9563,-6.0048,3.9794998,-9.770852,-0.21520999999999998,11.898761,-1
213,214,1566090833020,-10.171599,-5.9256,4.2559,-9.875604,-0.23464134,12.180453,-1
214,215,1566090833030,-10.312799,-5.7057,4.4276,-10.001567999999999,-0.14930241,12.497819,-1
215,216,1566090833040,-10.2755995,-5.3689,4.4297,-9.87701,0.14707102,12.582631,-1
216,217,1566090833051,-10.0061,-4.9588,4.3834,-9.568667,0.3500227,12.6256695,-1
217,218,1566090833061,-10.0061,-4.9588,4.3834,-9.120061,0.5394328,12.423216,-1
218,219,1566090833071,-8.9791,-4.4135,3.4596,-8.398352000000001,0.6252601,11.866047,-1
219,220,1566090833081,-8.281099000000001,-4.1698,3.1509,-7.45065,0.7426718000000001,11.644171,-1
220,221,1566090833091,-7.3247,-3.8414998,3.4117,-6.560381,0.92038864,11.963625,-1
221,222,1566090833101,-6.0186,-3.2974,4.2992,-4.791535400000001,1.4465096000000002,13.300672,-1
222,223,1566090833112,-6.0186,-3.2974,4.2992,-3.5144773000000002,1.8427405,14.323877,-1
223,224,1566090833122,-2.8774,-1.9210999,6.5108,-1.4980233,2.4647348,15.424664499999999,-1
224,225,1566090833132,-1.7145,-1.4688,6.7026,-0.11975797,2.7678792000000003,15.452886999999999,-1
225,226,1566090833142,-0.6282,-1.1374999,6.232599700000001,0.8718916999999999,2.9572031,14.961960000000001,-1
226,227,1566090833152,0.8699,-0.6415,5.3839999999999995,2.0242400000000003,3.2435687,14.335014000000001,-1
227,228,1566090833162,2.5381,0.1691,4.4205,4.1255927,4.1323633,13.182417000000001,-1
228,229,1566090833173,4.4874997,1.2272999,3.4403,6.252467,5.2818003,12.161826,-1
229,230,1566090833182,6.2499,2.4443998,2.6501,7.632887400000001,6.2308525999999995,11.610758,-1
230,231,1566090833192,7.8571,3.6179997999999998,1.8873999,8.850291,7.0782275,11.021573,-1
231,232,1566090833202,8.882,4.4927998,1.1146,9.93543,8.003538,10.151942,-1
232,233,1566090833212,9.2572,4.9618,0.2843,10.127837,8.380529,9.153742,-1
233,234,1566090833222,9.131599000000001,5.0028,-0.5295,9.927931,8.234129,8.550786,-1
234,235,1566090833232,8.7019,4.6293,-1.2207999,9.258569999999999,7.7040143,7.882382400000001,-1
235,236,1566090833243,7.9881997,4.0861,-1.3909999,8.561866,7.212791,7.924482000000001,-1
236,237,1566090833253,7.0533,3.4394,-0.84679997,7.4066257,6.4090195,8.672019,-1
237,238,1566090833263,6.3887997,2.8658,-0.117699996,6.917806,5.9351015,9.294588000000001,-1
238,239,1566090833273,5.9605,2.457,0.33789998,6.328439700000001,5.4818788,9.618064,-1
239,240,1566090833283,5.5207996,2.1462,0.11109999599999999,5.943529,5.2341847,9.3008795,-1
240,241,1566090833293,5.0857997,1.8707999,-0.47329998,5.5427685,4.995311,8.820661,-1
241,242,1566090833304,4.5632997,1.4768,-1.1514,4.8433839999999995,4.50605,8.048569,-1
242,243,1566090833314,3.9629,1.0203999,-1.6121,4.090072,3.9768648,7.5881734,-1
243,244,1566090833324,3.4334,0.6949,-1.6811999,3.6403548999999997,3.7535527,7.663006299999999,-1
244,245,1566090833334,2.9951,0.52309996,-1.5365,3.1901588,3.614057,7.9198084,-1
245,246,1566090833344,2.7386,0.4754,-1.1485,2.7915819,3.5762668,8.5009,-1
246,247,1566090833355,2.3509,0.44329998,-0.5858,2.5113642000000005,3.485412,8.937315,-1
247,248,1566090833365,2.1382,0.3845,-0.2004,2.33518,3.4803648000000003,9.224878,-1
248,249,1566090833375,1.9762,0.4323,-0.108799994,2.1846611,3.5091047,9.242011,-1
249,250,1566090833385,1.8348,0.5252,-0.19229999,2.0137823,3.6113372000000004,9.064285,-1
250,251,1566090833396,1.7208999,0.6235,-0.3234,1.9131491000000003,3.6510332,8.961075,-1
251,252,1566090833406,1.5833,0.6095,-0.47259998,1.7495486,3.5598717000000004,8.737007,-1
252,253,1566090833416,1.4509999999999998,0.46449998,-0.64989996,1.5657121999999999,3.4217067,8.594868,-1
253,254,1566090833426,1.1970999,0.26899999999999996,-0.7776,1.2185528,3.168611,8.530981,d
254,255,1566090833436,0.8312,0.0949,-0.75869995,0.92148995,3.0286844,8.601447,-1
255,256,1566090833446,0.4827,-0.1236,-0.5843,0.4711502,2.7965617000000003,8.917530000000001,-1
256,257,1566090833457,0.083799995,-0.2983,-0.20539999,0.016098611000000002,2.5699457999999997,9.558122000000001,-1
257,258,1566090833467,-0.2573,-0.45029998,0.2803,-0.17736246,2.431829,9.834146,-1
258,259,1566090833477,-0.48079997,-0.5936,0.5017,-0.26587132,2.3025804,9.868698,-1
259,260,1566090833487,-0.4971,-0.72179997,0.44009998,-0.13329000000000002,2.2364047,9.677728,-1
260,261,1566090833497,-0.2497,-0.6884,0.1841,0.34161428,2.4022175999999997,9.439245,-1
261,262,1566090833508,0.18100000000000002,-0.5312,0.0862,0.69959533,2.5446246,9.400201,-1
262,263,1566090833518,0.53859997,-0.3371,0.0383,1.095625,2.7807121,9.413943,-1
263,264,1566090833528,0.81369996,-0.15439999,0.049799997,1.1938353000000002,2.897166,9.337319,-1
264,265,1566090833539,0.8411,-0.0521,-0.0359,1.0614358,2.9222763,9.329399,-1
265,266,1566090833549,0.66969997,-0.0793,-0.062,0.82573146,2.8783572,9.021505,-1
266,267,1566090833559,0.4583,-0.11409999400000001,-0.3245,0.7202621,2.860602,8.791375,-1
267,268,1566090833569,0.3006,-0.11889999,-0.607,0.39327157,2.7729359000000002,8.604197000000001,-1
268,269,1566090833579,0.0243,-0.2174,-0.7441,0.21774787,2.6774166,8.585789,-1
269,270,1566090833590,-0.2329,-0.32889998,-0.7463,-0.040423702,2.6049201,8.682602000000001,-1
270,271,1566090833600,-0.3281,-0.2411,-0.39389998,-0.024267627000000003,2.6732986,8.883178,-1
271,272,1566090833610,-0.3281,-0.2411,-0.39389998,0.21165702,2.8039167000000003,9.145103,-1
272,273,1566090833620,-0.107099995,-0.1362,-0.22309999,0.35635296,2.905134,9.177253,-1
273,274,1566090833631,0.2972,0.1853,-0.1309,0.6070833999999999,3.1049922000000003,9.235642,-1
274,275,1566090833641,0.6326,0.35189998,-0.110999994,1.0366222999999999,3.3181529999999997,9.261865,-1
