,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566107336901,-1.6984999,0.3375,0.7726,8.466194,1.3945458999999998,1.9018006,-1
22,23,1566107336912,-0.4829,1.5279,0.5669,9.681846,2.363556,0.8369554,-1
23,24,1566107336923,-0.0383,2.1991,-0.17289999,9.863163,2.6896079,0.015830461,-1
24,25,1566107336933,0.1432,2.6798,-1.285,9.978784,2.970802,-1.5594107,-1
25,26,1566107336943,0.1787,2.9991,-2.5525,9.891031,3.1770291,-2.5405450000000003,-1
26,27,1566107336953,0.0875,3.3864,-3.7208997999999998,9.872481,3.4342620000000004,-3.3716776,-1
27,28,1566107336963,0.0559,3.9239,-4.6061997,9.8756895,4.051803,-4.168487,-1
28,29,1566107336973,0.14299999,4.6342998,-4.7023997,10.304348,4.957051,-3.5197157999999997,-1
29,30,1566107336984,0.6138,5.517299700000001,-3.9447,10.806345,5.5742283,-2.7522592999999995,-1
30,31,1566107336994,1.2916,6.389199700000001,-2.7319,11.902113,6.643632000000001,-0.9987077,-1
31,32,1566107337004,2.342,7.402199700000001,-1.1528,12.815433500000001,7.4949145,0.2608435,-1
32,33,1566107337015,3.3827998999999997,8.501699,0.27789998,13.491997,8.262045,1.0238756,-1
33,34,1566107337025,4.0406,9.1024,0.73069996,13.980903,8.801114,0.82601875,-1
34,35,1566107337035,4.186,9.1068,0.22639999,13.7886095,8.742207,-0.37849456,-1
35,36,1566107337045,3.9368,8.4509,-0.8075,13.446852,8.466443,-1.9712803,-1
36,37,1566107337055,3.685,7.5059,-1.9533999,13.186755999999999,8.274782,-2.6009076,-1
37,38,1566107337066,3.3558998,7.2177,-2.7249,12.776418,7.9848447,-2.8557847,-1
38,39,1566107337076,3.0147998,6.9522996,-2.8581998,12.519204,7.7663016,-2.6410918,-1
39,40,1566107337087,2.2463,6.2763995999999995,-1.8585,12.005639,7.3606095,-1.8724573,-1
40,41,1566107337097,1.8493998999999999,5.7602,-1.2988,11.502253,6.782716000000001,-1.2528473999999998,-1
41,42,1566107337107,1.3757,5.1436,-0.85719997,11.122638,6.3324914,-0.891323,-1
42,43,1566107337117,0.9037,4.6052,-0.38819999,10.572469,5.7437377,-0.3946602,-1
43,44,1566107337127,0.5998,3.9810000000000003,-0.1388,10.33189,5.31463,-0.19100942,-1
44,45,1566107337137,0.37579998,3.5572998999999994,0.1849,10.067015,4.9333386,0.22286187,-1
45,46,1566107337148,0.2705,3.1992998,0.4274,9.97795,4.7006893,0.39476556,-1
46,47,1566107337158,0.12709999,2.8688,0.46299999999999997,9.780735,4.400696,0.42098686,-1
47,48,1566107337168,-0.0836,2.3588,0.52099997,9.594610000000001,4.031328,0.50299305,-1
48,49,1566107337178,-0.3029,1.9540999,0.5259,9.320599000000001,3.6427395,0.48912582,-1
49,50,1566107337189,-0.4425,1.4793999,0.38979998,9.145745,3.2136126,0.2934717,-1
50,51,1566107337199,-0.5148,1.2125,0.21249999,9.123116,3.0314712999999998,0.14629531,-1
51,52,1566107337209,-0.6258,0.9335,0.1856,8.93222,2.7751575,0.12846328,-1
52,53,1566107337219,-0.7951,0.70199996,0.2766,8.806525,2.6166997000000003,0.24365312,-1
53,54,1566107337229,-0.97389996,0.479,0.42279997,8.5656595,2.409965,0.4249612,-1
54,55,1566107337240,-1.1230999,0.2855,0.5936,8.449943,2.2660832,0.5247706999999999,-1
55,56,1566107337250,-1.2919999,0.1025,0.5442,8.220013,2.1248922,0.39988914,-1
56,57,1566107337260,-1.4708999,-0.059499998,0.33269998,8.061785,2.0113401,0.21922268,-1
57,58,1566107337270,-1.5913,-0.2488,0.058399998,7.993473,1.8504785,-0.12339716,-1
58,59,1566107337280,-1.5360999,-0.473,-0.21769999,8.0676365,1.6561747,-0.31990364,-1
59,60,1566107337290,-1.3350999,-0.58349997,-0.34579998,8.360984,1.6468086,-0.3680367,-1
60,61,1566107337301,-0.9787,-0.461,-0.21499999,8.801851,1.8577281000000003,-0.14823939,-1
61,62,1566107337311,-0.5843,-0.27399999999999997,-0.0001,9.124945,1.9924929,0.054137687999999996,-1
62,63,1566107337321,-0.28849998,-0.1927,0.16149999,9.370072,2.1048098,0.18779162,-1
63,64,1566107337331,-0.12979999,-0.08249999599999999,0.28759998,9.444704,2.1868543999999996,0.23379858,-1
64,65,1566107337341,-0.1373,0.0058999998,0.2704,9.365619,2.2362514,0.19302054,-1
65,66,1566107337352,-0.24229999,-0.0155,0.23519999,9.2501135,2.2343264,0.06833051,-1
66,67,1566107337362,-0.3667,-0.038,0.0032,9.201128,2.2131042,-0.30413064,-1
67,68,1566107337372,-0.3442,-0.03,-0.29909998,9.266681,2.2879949,-0.4925639,-1
68,69,1566107337382,-0.19469999,0.1074,-0.4561,9.474574,2.5191407000000003,-0.5838691999999999,-1
69,70,1566107337393,-0.0162,0.36429998,-0.4669,9.742341999999999,2.829324,-0.5734305000000001,-1
70,71,1566107337403,0.2503,0.5728,-0.3997,9.956729,3.0557292,-0.43185654,-1
71,72,1566107337413,0.5071,0.86969995,-0.1743,10.3621435,3.454153,-0.08881531,d
72,73,1566107337423,0.9113,1.2148,0.1408,10.900082000000001,3.8147485,0.16145538,-1
73,74,1566107337433,1.6294999,1.6669999,0.42569998,11.700128999999999,4.371793,0.57069147,-1
74,75,1566107337443,2.3288999,2.135,0.79679996,12.379124000000001,4.799158,0.8359786,-1
75,76,1566107337453,3.1378999,2.6648998,1.1364,13.190548000000001,5.4162683,1.2489976,-1
76,77,1566107337463,3.8221,3.1938999,1.4955,13.635937,5.883319999999999,1.2626829,-1
77,78,1566107337473,4.2256,3.6299998999999996,1.3323,13.710099,6.129175,0.81032234,-1
78,79,1566107337483,4.1338,3.6357,0.8774,13.371108999999999,6.0131335,0.51455224,-1
79,80,1566107337494,3.6553998,3.3372,0.6203,12.976047,5.820132,0.41557595,-1
80,81,1566107337504,3.2210999,3.014,0.51489997,12.462653,5.575971,0.32659784,-1
81,82,1566107337514,2.9183998,2.7489998,0.42569998,12.107161999999999,5.4236903,0.14805743,-1
82,83,1566107337524,2.6684,2.5548,0.19749999,11.866363,5.3856993,-0.03675578,-1
83,84,1566107337535,2.3734,2.383,-0.048299998,11.359711,5.3131547,-0.50787723,-1
84,85,1566107337546,1.3765999,1.8161,-1.0088,10.63106,5.103739,-1.0851861999999999,-1
85,86,1566107337556,1.3765999,1.8161,-1.0088,10.018604,4.8418225999999995,-1.4420084999999998,-1
86,87,1566107337566,-0.0758,0.80759996,-1.5862,9.068681,4.4036550000000005,-1.6621698,-1
87,88,1566107337576,-0.0758,0.80759996,-1.5862,8.438661999999999,4.025707,-1.7094886999999999,-1
88,89,1566107337586,-1.36,-0.3581,-1.5891998999999999,7.6353106,3.569793,-1.6785843,-1
89,90,1566107337596,-1.36,-0.3581,-1.5891998999999999,7.1808333,3.2791080000000004,-1.4554832,-1
90,91,1566107337607,-2.3186,-1.3409,-0.8725,6.5224566,2.9192693,-1.0033429,-1
91,92,1566107337617,-2.9285,-1.8492,-0.435,5.649531,2.4562786,-0.48495033,-1
92,93,1566107337627,-3.7833997999999998,-2.5372,-0.0341,4.915957,2.0200071,-0.21910776,-1
93,94,1566107337637,-4.572,-3.2147,0.3083,3.8323987,1.3671466,0.18975486,-1
94,95,1566107337647,-4.572,-3.2147,0.3083,3.3499286,0.9732909,0.36017412,-1
95,96,1566107337658,-5.4763,-4.258899700000001,0.68649995,3.0357137,0.6410331,0.43646297,-1
96,97,1566107337668,-5.157,-4.3922,0.55829996,3.2967772000000006,0.6002934,0.26553613,-1
97,98,1566107337678,-4.3608,-4.3539,0.41369998,4.2510010000000005,0.7064236,0.04486734,-1
98,99,1566107337688,-3.1457999,-4.1363,0.3229,5.254775,0.9330683000000001,-0.08095275,-1
99,100,1566107337698,-1.7944,-3.5862,0.226,6.8238387000000005,1.5938967,-0.23550326,-1
100,101,1566107337708,-0.71419996,-3.0140998,0.2091,7.6793830000000005,2.0590806,-0.30092242,-1
101,102,1566107337718,0.0403,-2.5779,0.3635,8.494053,2.5604935,-0.15325764,-1
102,103,1566107337729,0.2171,-2.2804,0.6141,8.603937,2.8243535,0.18533036,-1
103,104,1566107337739,0.073,-2.2828999,0.98789996,8.378298,2.7727537,0.491951,-1
104,105,1566107337749,-0.44169998,-2.4765,1.3395,7.739611,2.4997957000000004,0.84199286,-1
105,106,1566107337760,-0.9084,-2.6401,1.5353999,7.431611999999999,2.4273279,0.94592994,-1
106,107,1566107337770,-1.0655999,-2.6302,1.4923999,7.277301,2.4919426,0.81702614,-1
107,108,1566107337780,-0.95379996,-2.4736,1.2056999,7.498774000000001,2.6260657000000003,0.56010914,-1
108,109,1566107337790,-0.5147,-2.1792,0.85289997,8.12231,3.0242312,0.122382015,-1
109,110,1566107337800,-0.0315,-1.7781,0.57019997,8.465054499999999,3.367119,-0.11544839999999999,-1
110,111,1566107337811,0.2339,-1.4028,0.22819999,8.766313,3.6603801,-0.5423824,-1
111,112,1566107337821,0.3717,-1.1646,-0.127,8.837143,3.9038608,-0.8318701999999999,-1
112,113,1566107337831,0.3924,-0.92789996,-0.22219999,8.864597999999999,3.9938252,-0.8271584000000001,-1
113,114,1566107337841,0.31599998,-0.7712,-0.017099998999999998,8.769261,4.148328299999999,-0.48300627,-1
114,115,1566107337851,0.2796,-0.6554,0.1647,8.795799,4.2519774,-0.27106196,-1
115,116,1566107337862,0.2924,-0.5302,0.3452,8.794966,4.4003224,-0.09923487,-1
116,117,1566107337872,0.247,-0.3172,0.46739998,8.785974000000001,4.6055150000000005,0.04459919,d
117,118,1566107337882,0.2214,-0.0451,0.64269996,8.870613,4.8862114000000005,0.22676921,-1
118,119,1566107337892,0.36200000000000004,0.2481,0.84239995,9.008242,5.1293664,0.42934743,-1
119,120,1566107337902,0.58019996,0.583,1.0270000000000001,9.389743,5.589245,0.58938545,-1
120,121,1566107337912,0.99369997,1.0866,1.2042999,9.792428999999998,5.989488,0.74472123,-1
121,122,1566107337923,1.5246998999999999,1.64,1.3729,10.519671,6.565102,0.9550662,-1
122,123,1566107337933,2.204,2.1426,1.4731,11.085786,6.891603999999999,0.93914956,-1
123,124,1566107337943,2.8177,2.5316,1.5329,11.776532000000001,7.377905,1.0823803,-1
124,125,1566107337953,3.2693,2.9708997999999998,1.6116999,12.107077,7.774030000000001,1.020677,-1
125,126,1566107337963,3.4429998,3.202,1.5167999,11.999778,7.857692999999999,0.9025853000000001,-1
126,127,1566107337974,3.2324,3.3406,1.3794999,11.710538,8.094289,0.9319860999999999,-1
127,128,1566107337984,3.0096998,3.5444998999999995,1.4669,11.612587,8.286629,0.8466089,-1
128,129,1566107337994,2.9995,3.6885,1.3764,11.734261,8.447394000000001,0.61478317,-1
129,130,1566107338004,3.1424,3.803,1.1833,11.84742,8.633999000000001,0.37982574,-1
130,131,1566107338014,3.3309,3.9462998,0.8465,11.961805,8.714205,-0.33938290000000004,-1
131,132,1566107338024,3.4387999,3.9206,0.247,12.009171499999999,8.643939,-0.9641929,-1
132,133,1566107338035,3.4477,3.7043,-0.5281,11.752044,8.36647,-2.054091,-1
133,134,1566107338045,3.2408997999999998,3.3165,-1.4995999,11.463763,8.08883,-3.023149,-1
134,135,1566107338055,2.9758,2.875,-2.6083998999999998,10.986781,7.721731699999999,-4.115719,-1
135,136,1566107338065,2.6425,2.4404,-3.4125,10.517814999999999,7.2894726,-4.7634077,-1
136,137,1566107338075,2.3288999,1.9556999,-3.8723,10.154297999999999,6.8923607,-4.876146,-1
137,138,1566107338085,1.9564999,1.2558,-3.9573998,9.656658,6.2773957000000005,-5.015651,-1
138,139,1566107338096,1.6719998999999999,0.64699996,-4.026799700000001,9.342692,5.8539286,-5.279933,-1
139,140,1566107338106,1.3865,-0.0637,-4.3809,8.923276,5.0700383,-5.952675,-1
140,141,1566107338116,1.1775,-0.86439997,-4.8420997,8.566444,4.516154,-6.4662120000000005,-1
141,142,1566107338126,0.8681,-1.6653,-5.4203997,8.014274,3.7669699999999997,-7.0673960000000005,-1
142,143,1566107338136,0.09999999400000001,-3.2626,-5.9679,7.3073429999999995,3.0312796000000004,-7.360456,-1
143,144,1566107338146,-0.41149998,-4.0176,-5.9405,6.778128999999999,2.5261605,-7.38277,-1
144,145,1566107338157,-0.41149998,-4.0176,-5.9405,6.218106,2.0018208,-7.285651,-1
145,146,1566107338166,-0.9711,-4.7883,-5.7177,5.3582906999999995,1.3427832,-6.801361999999999,-1
146,147,1566107338176,-1.5417999,-5.4753,-5.2521,4.766166,0.9638098,-6.353742,-1
147,148,1566107338186,-2.7345,-6.7208,-4.0065,3.8880303,0.34714967,-5.630626,-1
148,149,1566107338196,-3.3319,-7.2861,-3.4015,3.2873347,-0.008916007,-5.162943,-1
149,150,1566107338206,-3.9108,-7.9575,-2.7767,2.4524,-0.68424374,-4.419198000000001,-1
150,151,1566107338216,-3.9108,-7.9575,-2.7767,2.0116944,-1.1447348999999998,-3.8116746,-1
151,152,1566107338227,-4.3075,-8.8102,-1.2238,1.8810285,-1.3851223,-2.8628139999999997,-1
152,153,1566107338237,-4.0857997,-8.809,-0.0881,2.081404,-1.3158245000000002,-1.4291468999999999,-1
153,154,1566107338247,-3.7429,-8.6304,1.0524,2.3570821,-1.1219325,-0.55947703,-1
154,155,1566107338257,-3.3172998,-8.1765995,2.2107,2.9190009999999997,-0.5367991999999999,0.94034666,-1
155,156,1566107338267,-2.9434,-7.6361,3.4271998,3.178705,-0.1362205,1.8766615000000002,-1
156,157,1566107338277,-2.9434,-7.6361,3.4271998,3.4965112,0.31263486,2.9280033,-1
157,158,1566107338287,-2.408,-6.477999700000001,6.2893996,3.8083704,0.97050405,4.7684455,-1
158,159,1566107338298,-1.9966999,-5.9589,7.6910996,4.3838696,1.5018348999999998,6.3855949999999995,-1
159,160,1566107338308,-1.4218,-5.4522,8.7720995,4.943596,1.8658683999999996,7.227961,-1
160,161,1566107338318,-0.22999999,-4.7019,9.3635,6.5329337,2.7024217,7.7761564,-1
161,162,1566107338329,1.3059,-3.572,9.3132,7.866303,3.5359199999999995,7.6371965,-1
162,163,1566107338339,2.4457,-2.4219999999999997,9.3897,9.280213,4.743268,7.669585700000001,-1
163,164,1566107338349,3.1436,-1.4751999,9.9175,10.140114,5.662076,8.326286,-1
164,165,1566107338359,3.5175998,-0.71639997,10.4415,10.452270500000001,6.128984,8.589542999999999,-1
165,166,1566107338369,3.4785,-0.08800000000000001,10.4258995,10.426146000000001,6.7918520000000004,8.385978999999999,-1
166,167,1566107338380,3.2811,0.5467,10.0271,10.352499,7.1420474,8.042047,-1
167,168,1566107338390,3.1915998,1.0604,9.447000000000001,10.408878,7.6546270000000005,7.208462,-1
168,169,1566107338400,3.1734998,1.5907999,8.2261,10.491592,7.9331875,6.089269,-1
169,170,1566107338410,3.0644999,1.9992,6.3718,10.374267999999999,8.222531,3.6242085,-1
170,171,1566107338420,2.6797,2.1942,4.0977,10.0542965,8.29835,1.7807306,-1
171,172,1566107338430,2.1506998999999998,2.2528,1.7221999,9.545874000000001,8.286552,-1.0342664000000001,-1
172,173,1566107338441,1.7189,2.3725998,-0.657,9.309643,8.300716,-2.9487467,-1
173,174,1566107338451,1.4994,2.5161,-2.8091,9.124676,8.443975,-5.274513,-1
174,175,1566107338461,1.3047999,2.7323,-4.5604,9.11079,8.532121,-7.240842,-1
175,176,1566107338471,1.3113999,2.8041,-6.1995997,9.150399,8.519105999999999,-8.558686,-1
176,177,1566107338481,1.3535,2.7982,-7.944,9.224169999999999,8.386045,-10.568313,-1
177,178,1566107338491,1.3051,2.6339,-9.645599,9.177712,8.155494000000001,-11.62385,-1
178,179,1566107338502,1.11,2.2491,-10.5472,8.850531,7.586104400000001,-12.168933,-1
179,180,1566107338512,0.6908,1.7795999,-10.7255,8.452729,7.103271,-12.11828,-1
180,181,1566107338522,0.1648,1.0799,-10.5294,7.847724,6.3483887,-11.633080999999999,-1
181,182,1566107338532,-0.3425,0.4574,-10.0145,7.4790363,5.829536,-11.0803175,-1
182,183,1566107338542,-0.6856,-0.182,-9.4196,7.062656,5.174157,-10.434036,-1
183,184,1566107338552,-0.9848,-0.7559999999999999,-8.9765,6.8483844,4.645776000000001,-10.17418,-1
184,185,1566107338563,-1.1144,-1.3894,-8.5784,6.780111,3.9575484,-9.5077095,-1
185,186,1566107338573,-1.0962,-1.9132999,-7.9831996,6.7394,3.3365595,-8.735839,-1
186,187,1566107338583,-1.1475999,-2.4738,-7.2749996,6.687445599999999,2.9056990000000003,-8.098148,-1
187,188,1566107338593,-1.1623,-3.0112,-6.4302998,6.720543400000001,2.3998904,-6.909216000000001,-1
188,189,1566107338603,-1.1133,-3.4447,-5.3743,6.789956,1.9812113999999998,-6.0166097,-1
189,190,1566107338614,-1.0891,-3.9512,-4.2960997,6.796535,1.4331979,-4.661405,-1
190,191,1566107338624,-1.0116999,-4.4122,-3.1165,6.9028377999999995,1.2135633,-3.771605,-1
191,192,1566107338634,-0.9018,-4.638999999999999,-2.0855,7.1841087,0.9403849,-2.7461877,-1
192,193,1566107338644,-0.64129996,-4.8069,-1.2659999,7.434025,0.91386676,-1.9620674999999999,-1
193,194,1566107338654,-0.3082,-4.7202,-0.2643,7.780647800000001,1.1923316000000002,-0.6608666999999999,-1
194,195,1566107338664,-0.10789999,-4.4288,0.8987,7.835494000000001,1.3434536,0.387468,-1
195,196,1566107338675,-0.107,-4.2395,2.1629,7.912846000000001,1.5184601999999998,1.8643074,-1
196,197,1566107338685,-0.0403,-4.0256,3.3995,7.984749000000001,1.8750238000000001,3.1447935,-1
197,198,1566107338696,-0.027099999,-3.6481998,4.4775,8.003414,2.1286560000000003,3.7287586000000004,-1
198,199,1566107338706,-0.2121,-2.9413998,5.7714996,7.886816499999999,2.4495362999999997,4.4389553,-1
199,200,1566107338716,-0.2121,-2.9413998,5.7714996,7.787725,2.551376,4.8241057000000005,-1
200,201,1566107338726,-0.3809,-2.7398,6.2481,7.8326406,2.7938897999999996,5.396866,-1
201,202,1566107338736,-0.3791,-2.4406,6.6888,8.246061,3.0775930000000002,5.6729937,-1
202,203,1566107338746,0.8059,-1.298,7.2405,9.140708,3.7389959999999998,5.9725566,-1
203,204,1566107338756,1.4955,-0.7252,7.365,10.059094,4.2603097000000005,6.0480504,-1
204,205,1566107338766,2.129,-0.14119999,7.4308996,10.585042999999999,4.6721697,6.1293573,-1
205,206,1566107338776,2.129,-0.14119999,7.4308996,10.886521,5.018735400000001,6.3055897000000005,-1
206,207,1566107338787,2.4701998,0.7733,7.8170996,11.042862,5.3773290000000005,6.491274400000001,-1
207,208,1566107338797,2.031,0.8029999999999999,7.7482996,10.536786,5.2735167,6.404844000000001,-1
208,209,1566107338807,1.3995999,0.6259,7.6320996,10.06306,5.065527400000001,6.3269367,-1
209,210,1566107338817,0.8576,0.5316,7.4505,9.501217,4.8728037,6.1475534000000005,-1
210,211,1566107338827,0.5405,0.44669998,7.3634,9.283833,4.739418,6.146232,-1
211,212,1566107338838,0.36879998,0.4529,7.178999999999999,9.1389265,4.6671133000000005,5.9881663,-1
212,213,1566107338848,0.4407,0.5226,6.968499700000001,9.277646,4.6620855,5.863946,-1
213,214,1566107338858,0.6974,0.6074,6.5481997000000005,9.679537,4.668846599999999,5.405322,-1
214,215,1566107338868,1.0907999,0.82299995,5.9853,10.278193,4.8486605,4.776681,-1
215,216,1566107338878,1.5737,1.0486,5.3188996,10.653068,4.9378977,4.2210255,-1
216,217,1566107338888,1.9806,1.2116,4.4182,11.092768,4.9720097,3.245149,-1
217,218,1566107338899,2.1364,1.1420000000000001,3.4278998,11.215964,4.819442,2.5901241,-1
218,219,1566107338909,2.1203,0.90709996,2.4089,11.211127000000001,4.4314849999999995,1.245751,-1
219,220,1566107338919,2.2161999,0.6954,0.69879997,11.394725,4.3012695,-0.14373829999999999,-1
220,221,1566107338929,2.4138,0.91099995,-1.2533,11.576847,4.427482599999999,-1.6483505,-1
221,222,1566107338940,2.5958997999999998,1.1996,-3.1153,11.818038,4.697979,-3.6805778,-1
222,223,1566107338950,2.6750998,1.4697,-4.3353,11.8505125,4.967413,-4.8375998,-1
223,224,1566107338960,2.4958,1.6378,-4.9364,11.653652000000001,5.018619999999999,-5.1671949999999995,-1
224,225,1566107338971,2.156,1.5751,-5.2662997,11.222342,4.845117,-5.448619,-1
225,226,1566107338981,1.7429,1.3914,-5.6050997,10.650617,4.6058407,-5.820553299999999,-1
226,227,1566107338991,1.2355,1.129,-5.819,10.252134,4.401366,-5.916580000000001,-1
227,228,1566107339002,0.731,0.81,-5.9698997,9.629872,4.047206399999999,-5.8948503,-1
228,229,1566107339012,0.28689998,0.5262,-5.7763,9.339072,3.8556416,-5.6118364000000005,-1
229,230,1566107339022,-0.028999999999999998,0.2902,-5.2682,8.981464,3.607382,-4.946085500000001,-1
230,231,1566107339032,-0.25689998,0.0743,-4.799299700000001,8.844430000000001,3.4506958,-4.512639,-1
231,232,1566107339042,-0.4655,-0.14039999,-4.231,8.615487,3.2501957000000004,-3.7865832000000004,-1
232,233,1566107339052,-0.6354,-0.3046,-3.7180998,8.450307,3.11364,-3.4896832000000004,-1
233,234,1566107339062,-0.8745,-0.5065,-3.3867,8.188399,2.9056222000000003,-3.1179976000000003,-1
234,235,1566107339072,-0.987,-0.6572,-3.1259,8.150534,2.825043,-2.8673055,-1
235,236,1566107339082,-1.0027,-0.7068,-2.8286,8.156519,2.8443882,-2.6285557999999996,-1
236,237,1566107339092,-1.0094,-0.7346,-2.6629999,8.128046000000001,2.779084,-2.5523531000000004,-1
237,238,1566107339102,-1.1050999,-0.8390000000000001,-2.4858,8.047429,2.6705596000000003,-2.1692522000000003,-1
238,239,1566107339112,-1.0644,-0.8824,-2.0321,8.220386,2.7441192,-1.6014049,-1
239,240,1566107339122,-0.91749996,-0.78389996,-1.5521,8.284178,2.8485827,-1.2121747999999999,-1
240,241,1566107339133,-0.84099996,-0.6026,-1.0252,8.336668,3.1126728,-0.62581563,-1
241,242,1566107339143,-0.81479996,-0.3981,-0.5521,8.421767,3.2617455,-0.28348306,-1
242,243,1566107339153,-0.6626,-0.17019999,-0.25079998,8.733051,3.535211,-0.2934142,-1
243,244,1566107339163,-0.35459998,0.0902,-0.39499998,9.096224000000001,3.733681,-0.51171756,d
244,245,1566107339173,0.1586,0.3919,-0.7172,9.840169,4.287316000000001,-0.82460135,-1
245,246,1566107339183,0.7892,0.9101,-0.93299997,10.387876,4.634887,-1.0146626,-1
246,247,1566107339193,1.3916,1.3276,-1.1725,10.903884,5.0470347,-1.1953675,-1
247,248,1566107339203,1.7808,1.6696999,-1.26,11.155477000000001,5.2188044,-1.0815183000000002,-1
248,249,1566107339213,2.065,1.8671999,-1.1259,11.587439,5.549491400000001,-0.64269954,-1
249,250,1566107339224,2.5081,2.1773,-0.71279997,12.131497,5.8899565,-0.22165519,-1
250,251,1566107339234,3.2472,2.6503,-0.2893,13.032617,6.5780406000000005,0.10918517400000001,-1
251,252,1566107339244,3.9887998,3.1961,-0.1507,13.497426999999998,6.9525895,0.21144632,-1
252,253,1566107339254,4.4507,3.6032998999999997,-0.1048,13.770979,7.3450755999999995,0.12274593,-1
253,254,1566107339264,4.6445,3.8276,-0.27109998,13.726734,7.4622383,-0.035003226,-1
254,255,1566107339275,4.4732,3.905,-0.4269,13.160353,7.548889,-0.359973,-1
255,256,1566107339285,3.9371,3.8744998,-0.8326,12.4225445,7.551350599999999,-0.92598146,-1
256,257,1566107339295,3.3695998,3.7772,-1.3352,11.934913,7.512076400000001,-1.4003876,-1
257,258,1566107339305,2.8481,3.6169998999999997,-1.9387,11.409166,7.39905,-2.1361642000000005,-1
258,259,1566107339316,2.4607,3.3867,-2.5602999,11.071871,7.3281244999999995,-2.381752,-1
259,260,1566107339326,2.0992,3.1666,-2.8669999,10.549054,7.188591000000001,-2.341606,-1
260,261,1566107339336,1.7246,2.9083997999999998,-2.7677999,10.207525,7.028294,-2.1882334,-1
261,262,1566107339346,0.9079999999999999,2.2087998,-2.2612997999999997,9.583347,6.797809,-1.8648341,-1
262,263,1566107339356,0.45639998,1.8082,-1.9031999,8.9277,6.508877,-1.4850371,-1
263,264,1566107339367,-0.0069999998,1.3709999,-1.6063,8.479391,6.300112,-1.2965655,-1
264,265,1566107339377,-0.0069999998,1.3709999,-1.6063,7.992889,6.120163400000001,-1.1742506000000001,-1
265,266,1566107339387,-1.0879999,0.3859,-1.3672,7.186072,5.662163,-1.1872271,-1
266,267,1566107339397,-1.8525,-0.3852,-1.199,6.1122055,4.9704967,-1.0659944,-1
267,268,1566107339408,-2.7582998,-1.2239,-0.9921,5.267407,4.416124,-0.9576424000000001,-1
268,269,1566107339418,-3.5245,-2.1153998,-0.71,4.2090735,3.5701282,-0.66368234,-1
269,270,1566107339428,-4.2039,-2.9672,-0.2546,3.5766117999999993,3.018686,-0.33811873,-1
270,271,1566107339438,-4.8198,-3.6776,0.3937,2.7361128,2.3670419999999996,0.39980295,-1
271,272,1566107339448,-5.3552,-4.4407,1.1603999,2.1934047000000003,1.8300224999999999,0.96971875,-1
272,273,1566107339458,-5.607,-5.5681996,1.8352,1.8107060000000001,0.5986175,1.7814106,-1
273,274,1566107339469,-5.2096,-6.2490997,2.5904999,2.477539,0.20294210000000001,2.602976,-1
274,275,1566107339479,-4.2,-6.2309,3.4266998999999996,3.419121,0.42345768,3.1639853,-1
275,276,1566107339489,-2.4919999,-5.522599700000001,4.0565,5.6375402999999995,1.5157882,3.5466459,-1
