,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1566027686023,-1.7608999,-2.9055,1.4259,7.590663,0.20272185,2.4446907,-1
35,36,1566027686033,-1.5468998999999999,-2.8666,1.0715,8.013719,0.11312124,1.8433629,-1
36,37,1566027686043,-1.2267,-2.8495998,0.4364,8.301358,-0.012325351000000002,1.2004911,-1
37,38,1566027686053,-0.85819995,-2.8172,-0.275,8.760029,0.09241618,0.66684264,-1
38,39,1566027686064,-0.5585,-2.593,-0.6329,8.948061000000001,0.21532492,0.47865838,-1
39,40,1566027686074,-0.3859,-2.335,-0.80509996,8.876177,0.36933914,0.57019347,-1
40,41,1566027686085,-0.6232,-2.0463998,-0.6587,8.658774000000001,0.53166604,0.60303235,-1
41,42,1566027686096,-0.9363,-1.7759999,-0.8351,8.308895,0.6011074000000001,-0.041525036,-1
42,43,1566027686106,-1.1817,-1.5645,-1.5152999,8.385835,0.8868123,-0.93662125,-1
43,44,1566027686117,-0.8355,-0.71419996,-3.4213,8.764961999999999,1.2820854,-2.2893262,-1
44,45,1566027686127,-0.8355,-0.24579999,-4.6246,9.240163,1.5518641000000002,-3.232814,-1
45,46,1566027686137,0.047399998,0.28419998,-5.6517,9.677957000000001,2.011886,-4.37095,-1
46,47,1566027686147,0.2302,0.8434,-6.2177997000000005,9.829376,2.3491237000000003,-4.8000298,-1
47,48,1566027686157,0.37449998,1.4202,-6.4971,10.006652,2.8635516,-5.124166000000001,-1
48,49,1566027686168,0.4016,1.8654,-6.5056996,10.042795,3.0884054,-5.121714599999999,-1
49,50,1566027686178,0.42929998,2.1976,-6.2335997,10.099471000000001,3.3441252999999995,-4.850643,-1
50,51,1566027686188,0.37919998,2.4852998,-6.0464,10.059056,3.4415307,-4.744637,-1
51,52,1566027686198,0.3929,2.7361999,-6.0227,10.071985,3.5742464,-4.7225722999999995,-1
52,53,1566027686208,0.4473,2.8509,-5.9983997,10.183746000000001,3.5338705000000004,-4.771721,-1
53,54,1566027686218,0.573,2.909,-6.0116,10.35114,3.4727035,-4.779583000000001,-1
54,55,1566027686229,0.7509,3.0101,-5.8999996,10.576022,3.4476888,-4.6872815999999995,-1
55,56,1566027686239,1.1676999,3.1259,-5.736399700000001,11.071814,3.4496900000000004,-4.497307,-1
56,57,1566027686249,1.9511,3.4317,-5.3911,11.690283,3.6015498999999997,-4.183244999999999,-1
57,58,1566027686259,2.8734999,4.1573,-4.799299700000001,12.808663000000001,4.34652,-3.4178762000000003,-1
58,59,1566027686269,3.4325,4.7532,-4.2957997,13.231067999999999,4.760918,-2.9209454,-1
59,60,1566027686280,3.4691,4.9748,-3.9778,13.182082000000001,4.791956400000001,-2.7532265,-1
60,61,1566027686290,3.2375,5.0368,-3.9887998,12.778247,4.7406440000000005,-2.9514089,-1
61,62,1566027686300,2.7091,4.9813,-4.2372,12.378282,4.5971546,-3.2703838,-1
62,63,1566027686311,2.2484999,4.7647,-4.4586997,11.840821,4.2757955,-3.6075544,-1
63,64,1566027686321,1.8864,4.5983,-4.426,11.636146,4.1747885,-3.5816779999999997,-1
64,65,1566027686331,1.8101,4.6436996,-4.0794,11.587496,4.2427839999999994,-3.2564495,-1
65,66,1566027686341,1.8435999,4.7346997,-3.4654998999999997,11.62926,4.239776999999999,-2.8166347000000003,-1
66,67,1566027686353,1.7219,4.8192,-2.924,11.361359,4.207934,-2.030465,-1
67,68,1566027686363,1.5425999,4.6896996,-2.3374,11.304999,4.1217713,-1.7627167000000001,-1
68,69,1566027686373,1.5304999,4.6693997000000005,-1.9466,11.407356,4.0902925,-1.5506479,-1
69,70,1566027686383,1.6560999,4.6309,-1.7383,11.610595,4.12589,-1.352542,-1
70,71,1566027686394,1.9483,4.7195,-1.355,11.92143,4.315079,-1.0394092,-1
71,72,1566027686404,2.3088999,4.9818,-0.9278,12.271088,4.591207499999999,-0.67084575,-1
72,73,1566027686414,2.5419,5.1092997,-0.5785,12.433578500000001,4.638833,-0.46101790000000004,-1
73,74,1566027686424,2.7159998,4.9891996,-0.2236,12.52609,4.5130224000000005,-0.16534357,-1
74,75,1566027686434,2.6457999,4.7672,0.15709999,12.144368,4.2502059999999995,0.105804555,-1
75,76,1566027686445,2.2835,4.4073,0.47100000000000003,11.876649,4.0007972999999994,0.27664524,-1
76,77,1566027686455,1.9835,3.9905998999999994,0.8764,11.676234,3.784007,0.7497778,-1
77,78,1566027686465,1.8614998999999999,3.7552998,1.4056,11.621042999999998,3.80386,1.2522441,-1
78,79,1566027686475,1.8316,3.6376998,1.9480000000000002,11.750244,3.831393,1.6455444,-1
79,80,1566027686485,2.01,3.5449,2.6148,11.919972999999999,3.940971,2.4464240000000004,-1
80,81,1566027686495,2.1516,3.4866998,3.3576998999999996,12.016125,3.9654398,2.76492,-1
81,82,1566027686506,2.3053,3.3838,3.9127,12.135873,3.9995233999999997,3.3781037000000005,-1
82,83,1566027686516,2.4125,3.2358,4.4379,12.081783,3.9351866,3.7033415,-1
83,84,1566027686526,2.3658,3.0115,4.888,11.939884,3.8910565000000004,4.0104604,-1
84,85,1566027686536,2.2540998,2.7900999,5.205899700000001,11.727155,3.7807415,4.01319,-1
85,86,1566027686546,1.6506,2.1113,5.252000000000001,11.264308,3.5788144999999996,3.9377053,-1
86,87,1566027686556,1.6506,2.1113,5.252000000000001,10.920615,3.4903822,3.8862970000000003,-1
87,88,1566027686567,0.8646,1.4623,5.1054997,10.401494,3.3056742999999993,3.7082447999999997,-1
88,89,1566027686577,0.65139997,1.1309,5.0276,10.124581,3.1352262000000004,3.531888,-1
89,90,1566027686587,0.5574,0.86219996,4.8814,10.017311,3.072431,3.4378532999999996,-1
90,91,1566027686597,0.5141,0.5773,4.9332,9.953347,3.0057192,3.4840230000000005,-1
91,92,1566027686607,0.5141,0.5773,4.9332,9.838206,2.887886,3.5975466,-1
92,93,1566027686617,0.47219998,0.3256,5.0664997000000005,9.845206,2.816175,3.673031,-1
93,94,1566027686628,0.36200000000000004,-0.2501,5.1896,9.632821,2.6357765,3.7318422999999994,-1
94,95,1566027686638,0.18519999,-0.5816,5.1356,9.400564,2.4758534,3.6312187000000007,-1
95,96,1566027686649,0.21419999,-0.7959,4.8075,9.381995,2.3917692,3.3556843,-1
96,97,1566027686659,0.2816,-0.9425,4.626,9.418484,2.3802867,3.1515546000000003,-1
97,98,1566027686669,0.34809998,-1.0035,4.4312997,9.427543,2.4491055,2.9958742000000003,-1
98,99,1566027686680,0.35459998,-1.2256,4.2303,9.363856,2.3195984,2.7811716,-1
99,100,1566027686690,0.29209998,-1.5223,4.1617,9.214421000000002,2.093691,2.8122008,-1
100,101,1566027686700,0.3371,-1.8247,4.1092,9.302432000000001,1.9799953000000001,2.6965606,-1
101,102,1566027686710,0.479,-2.0323,3.9483998,9.389014999999999,1.8401738,2.5997584,-1
102,103,1566027686721,0.47349998,-2.2442,3.9678998,9.275875,1.7624102,2.6571712000000005,-1
103,104,1566027686731,0.2716,-2.3631,4.0203,8.955847,1.7645074,2.6763630000000003,-1
104,105,1566027686741,-0.087299995,-2.5556,3.8904,8.579889,1.6430639999999999,2.5707020000000003,-1
105,106,1566027686751,-0.42749998,-2.7331,3.6864998,8.241062,1.5714774,2.2162552000000004,-1
106,107,1566027686761,-0.5049,-2.8941,3.1604997999999997,8.130298,1.3383588,1.5817916,-1
107,108,1566027686771,-0.5072,-3.1455998,2.7198,8.156835000000001,1.3285042999999999,1.2755252000000001,-1
108,109,1566027686782,-0.44509998,-3.2131,2.3692,8.225386,1.3219346,0.87983084,-1
109,110,1566027686792,-0.37809998,-3.2635999,2.0173,8.246186,1.3228347,0.6630119000000001,-1
110,111,1566027686802,-0.32479998,-3.3079,1.7161,8.218299,1.3574836000000001,0.42054632,-1
111,112,1566027686812,-0.36229998,-3.3469,1.5402,8.101873,1.3129611,0.30827740000000003,-1
112,113,1566027686822,-0.44099998,-3.4696,1.4047999,8.079885,1.2477334,0.17319655,-1
113,114,1566027686833,-0.3644,-3.5479998999999998,1.1775,8.1479,1.2278136999999998,-0.032704797,-1
114,115,1566027686843,-0.23979999,-3.6311998,0.9321,8.281514999999999,1.1637543,-0.24654531,-1
115,116,1566027686853,-0.17469999,-3.6801,0.7511,8.273921000000001,1.2100389999999999,-0.53395486,-1
116,117,1566027686863,-0.20879999,-3.6355,0.5347,8.145524,1.2852267,-0.85550576,-1
117,118,1566027686873,-0.3331,-3.5758,0.1094,8.047152,1.3653556999999998,-1.4258716,-1
118,119,1566027686884,-0.3928,-3.4994998,-0.44399998,8.154689999999999,1.5706058999999999,-1.9357408,-1
119,120,1566027686893,-0.1147,-3.1792998,-1.109,8.481757,1.8891592000000001,-2.518365,-1
120,121,1566027686903,0.384,-2.7632,-1.8662,9.096491,2.338752,-3.4234017999999997,-1
121,122,1566027686913,0.82129997,-2.4226,-2.5317,9.494102,2.6274257000000003,-4.034996,-1
122,123,1566027686923,1.0722,-2.2214,-2.9617999,9.590166,2.7403076,-4.123399299999999,-1
123,124,1566027686933,1.1189,-2.1043,-2.9424,9.27032,2.886641,-3.8938053,-1
124,125,1566027686943,0.7382,-2.0154998,-2.7740998,8.904802,2.939189,-3.8454040999999997,-1
125,126,1566027686954,0.2338,-2.0123,-2.6773,8.093216,2.8247845000000003,-3.5692663000000002,-1
126,127,1566027686964,-0.5021,-2.1425,-2.4919,7.3449035,2.7304146,-3.5489442,-1
127,128,1566027686974,-1.3736,-2.2749999,-2.5988998,6.433612999999999,2.6248112,-3.7807317000000005,-1
128,129,1566027686984,-2.0598,-2.3460999,-2.8291,6.131359,2.7474327,-3.8525484,-1
129,130,1566027686994,-2.2788,-2.1541,-2.9133,6.184003,3.0127007999999997,-3.9340562999999995,-1
130,131,1566027687004,-2.1594,-1.9526,-2.9803,6.5102462999999995,3.2736015,-3.9751024,-1
131,132,1566027687014,-1.7412,-1.5950999,-3.0851998,6.989374000000001,3.6037428,-4.143224,-1
132,133,1566027687024,-1.3559999999999999,-1.3198999,-3.1719999999999997,7.327071000000001,3.7976252999999995,-4.0713973,-1
133,134,1566027687034,-0.9339,-1.061,-3.1443,7.7781963,4.1098866,-3.9791345999999996,-1
134,135,1566027687044,-0.62049997,-0.85069996,-3.0435998,7.943588,4.175842299999999,-3.8086672,-1
135,136,1566027687054,-0.4341,-0.7402,-2.7724,8.048052,4.2417784,-3.3248568,-1
136,137,1566027687064,-0.3938,-0.70089996,-2.4083,8.088762,4.2453985,-2.9495892999999995,-1
137,138,1566027687075,-0.29369998,-0.6533,-1.8691,8.289272,4.358089,-2.1667335,-1
138,139,1566027687085,-0.15349999,-0.48889998,-1.2278,8.391753999999999,4.494816999999999,-1.5055028,-1
139,140,1566027687095,-0.0705,-0.4139,-0.7147,8.343687,4.5222354000000005,-1.2360977,-1
140,141,1566027687105,-0.16229999,-0.36969998,-0.3888,8.191666,4.529398400000001,-1.0865175,-1
141,142,1566027687115,-0.2827,-0.3849,-0.3021,8.157391,4.533823,-1.1896405,-1
142,143,1566027687126,-0.3144,-0.39029998,-0.3883,8.15038,4.5091343,-1.21862,-1
143,144,1566027687136,-0.317,-0.39519998,-0.4348,8.207544,4.58821,-1.1752178999999998,-1
144,145,1566027687146,-0.242,-0.3112,-0.3782,8.275836,4.6292944,-1.0883178999999998,-1
145,146,1566027687156,-0.2075,-0.25599998,-0.3125,8.294443,4.652566,-0.9881254,-1
146,147,1566027687166,-0.1766,-0.14819999,-0.029399997999999997,8.322082,4.7234344,-0.7682515000000001,-1
147,148,1566027687176,-0.1766,-0.14819999,-0.029399997999999997,8.310332,4.754061,-0.6858718,-1
148,149,1566027687186,-0.19049999,-0.095,0.0683,8.206118,4.7752833,-0.6615274999999999,-1
149,150,1566027687196,-0.3019,-0.091199994,0.041699997999999995,8.188830000000001,4.6767855,-0.66093373,-1
150,151,1566027687206,-0.32439998,-0.2051,0.042999998,8.287203,4.709461699999999,-0.60841453,-1
151,152,1566027687216,-0.2188,-0.15169999,0.094,8.338248,4.7885279999999995,-0.6477178000000001,-1
152,153,1566027687226,-0.2519,-0.10349999,0.063,8.256557,4.7443023,-0.65737116,-1
153,154,1566027687236,-0.2519,-0.10349999,0.063,8.153387,4.734419,-0.6999305,-1
154,155,1566027687246,-0.45049998,-0.13699999999999998,0.0033,8.061976,4.7103047,-0.7187298000000001,-1
155,156,1566027687256,-0.45049998,-0.13699999999999998,0.0033,8.148732,4.7363915,-0.75512165,-1
156,157,1566027687266,-0.32529998,-0.103999995,-0.0288,8.25538,4.706321,-0.72865134,-1
157,158,1566027687276,-0.2598,-0.129,-0.016999999,8.197881,4.628825,-0.77671736,-1
158,159,1566027687286,-0.34149998,-0.22309999,-0.077599995,8.1877775,4.5849347,-0.7697071,-1
159,160,1566027687296,-0.34469998,-0.24859999,-0.0804,8.246962,4.609614,-0.7920498,-1
160,161,1566027687306,-0.1653,-0.061699998,-0.14209999,8.363453999999999,4.7531605,-0.8188456999999999,-1
161,162,1566027687317,-0.1653,-0.061699998,-0.14209999,8.380444,4.7519827,-0.8781549000000001,-1
162,163,1566027687327,-0.0897,-0.0447,-0.35259998,8.44161,4.7665973,-1.0513801999999999,-1
163,164,1566027687337,-0.1776,-0.112399995,-0.4894,8.314143,4.6973567,-1.2028756,-1
164,165,1566027687347,-0.2844,-0.1724,-0.4346,8.253923,4.6366496,-1.1467365,-1
165,166,1566027687357,-0.40129998,-0.1838,-0.26929998,8.120567,4.615197,-0.9279064,-1
166,167,1566027687367,-0.48009998,-0.24319999,-0.0809,8.051289,4.5746400000000005,-0.7778474,-1
167,168,1566027687378,-0.5305,-0.2915,-0.043899997999999996,7.9857354,4.5450954,-0.7565773,-1
168,169,1566027687388,-0.5426,-0.25959998,0.051599998,7.988330400000001,4.5546050000000005,-0.6247909,-1
169,170,1566027687398,-0.5356,-0.2166,0.1019,8.0057125,4.5932665,-0.5793776999999999,-1
170,171,1566027687408,-0.48009998,-0.18169999,0.0984,8.061459,4.618942,-0.5740434,-1
171,172,1566027687418,-0.36609998,-0.1652,0.070099995,8.20513,4.6407957,-0.6483114999999999,-1
172,173,1566027687428,-0.1739,-0.0398,-0.0911,8.45612,4.784726,-0.8358540999999999,-1
173,174,1566027687439,0.008599999,0.0563,-0.28849998,8.58485,4.818034,-1.0297174,-1
174,175,1566027687449,0.0254,0.033099998,-0.4664,8.574900999999999,4.7616076,-1.1910386999999998,-1
175,176,1566027687459,-0.015299999,-0.061199997,-0.5384,8.497108,4.696964,-1.21681,d
176,177,1566027687469,-0.114,-0.1479,-0.53569996,8.403131,4.631564,-1.2018126,-1
177,178,1566027687479,-0.21239999,-0.108399995,-0.3813,8.331831,4.7084660000000005,-1.0099413000000002,-1
178,179,1566027687489,-0.3012,-0.0301,-0.1244,8.264621,4.750163,-0.73524976,-1
179,180,1566027687499,-0.253,-0.030299998999999998,0.1095,8.316969,4.7573457,-0.5332941,-1
180,181,1566027687509,-0.2346,0.087699994,0.27339998,8.372227,4.8614073,-0.38175067,-1
181,182,1566027687519,-0.1572,0.1175,0.243,8.411195,4.856829599999999,-0.4016321,-1
182,183,1566027687529,-0.16749999,0.0782,0.21589999,8.401436,4.854703400000001,-0.48625278,-1
183,184,1566027687539,-0.1478,0.0872,0.0343,8.392242,4.861015,-0.6488286999999999,-1
184,185,1566027687550,-0.20600000000000002,0.075899996,-0.0771,8.326066,4.8006234,-0.7163930000000001,-1
185,186,1566027687559,-0.2539,-0.0149,-0.1011,8.319429,4.7685319999999995,-0.75429803,-1
186,187,1566027687569,-0.2234,-0.0275,-0.1275,8.341092,4.7425976,-0.7498161,-1
187,188,1566027687579,-0.21229999,-0.079799995,0.0032,8.349625,4.684131,-0.53602344,-1
188,189,1566027687589,-0.2401,-0.14209999,0.1951,8.289694,4.6259522,-0.3356958,-1
189,190,1566027687600,-0.3268,-0.2039,0.35979998,8.197372999999999,4.581908,-0.22284271,-1
190,191,1566027687610,-0.4432,-0.2357,0.4184,8.113289,4.551004,-0.22744916,-1
191,192,1566027687620,-0.4236,-0.20639999,0.3198,8.129856,4.629304,-0.30124804,-1
192,193,1566027687630,-0.4247,-0.12629999,0.2093,8.085918,4.6784042999999995,-0.46567225,-1
193,194,1566027687640,-0.4757,-0.0647,0.0852,8.056297,4.7505555,-0.56114346,-1
194,195,1566027687650,-0.4391,-0.031799997999999996,-0.0126,8.209469,4.793996,-0.6352486999999999,-1
195,196,1566027687661,-0.2462,0.0804,-0.034399997,8.358646,4.8487754,-0.5941930000000001,-1
196,197,1566027687671,-0.0731,0.14379999,0.0018,8.550393,4.9226127,-0.56899637,-1
197,198,1566027687681,0.0127,0.1566,0.0792,8.572314,4.873264,-0.4419409000000001,-1
198,199,1566027687691,-0.0466,0.088199995,0.13149999,8.473357,4.856667,-0.32713416,-1
199,200,1566027687701,-0.1731,0.0862,0.2472,8.343668,4.8469562999999996,-0.2567542,-1
200,201,1566027687712,-0.2891,0.0537,0.326,8.247662,4.814394999999999,-0.28163475,-1
201,202,1566027687722,-0.38529998,0.0409,0.1604,8.166996000000001,4.789791999999999,-0.44038945,-1
202,203,1566027687732,-0.3744,-0.0104,0.100099996,8.194882000000002,4.7482004,-0.48987284,-1
203,204,1566027687742,-0.37399998,-0.0019999999,0.0739,8.185105,4.790242,-0.46111369999999996,-1
204,205,1566027687753,-0.3161,0.0376,0.20009999,8.302977,4.7633886,-0.2472157,-1
205,206,1566027687763,-0.2198,-0.0095999995,0.2852,8.443813,4.8109283,-0.17039055,-1
206,207,1566027687773,-0.045599997,0.0911,0.3798,8.620897,4.8590230000000005,-0.052519206,-1
207,208,1566027687783,0.07,0.103599995,0.4385,8.658113499999999,4.874374400000001,-0.11303505,-1
208,209,1566027687794,0.1082,0.1343,0.3547,8.62537,4.9033346,-0.24885331,-1
209,210,1566027687804,0.0301,0.1236,0.1665,8.506464999999999,4.82967,-0.49893248,-1
210,211,1566027687814,-0.1249,0.042,-0.0585,8.320655,4.7891026,-0.64827317,-1
211,212,1566027687824,-0.2697,0.0184,-0.16569999,8.190344,4.740175,-0.68907994,-1
212,213,1566027687834,-0.3852,-0.0543,-0.1664,8.180777,4.760985,-0.5759683000000001,-1
213,214,1566027687844,-0.37379998,-0.037699997,-0.0704,8.246922999999999,4.7491389999999996,-0.46420696,-1
214,215,1566027687855,-0.3238,-0.0201,0.0442,8.260686,4.737742400000001,-0.36453158,-1
215,216,1566027687865,-0.30359998,-0.0312,0.1504,8.232013,4.672696,-0.2461814,-1
216,217,1566027687875,-0.35200000000000004,-0.1206,0.3159,8.153205,4.6408343,-0.18149006,-1
217,218,1566027687885,-0.3809,-0.1511,0.28509998,8.1558,4.670896,-0.26312277,-1
218,219,1566027687895,-0.39029998,-0.122499995,0.1959,8.174542,4.6904135,-0.39738002,-1
219,220,1566027687906,-0.3709,-0.0927,0.049399998,8.288199,4.731029,-0.60215133,-1
220,221,1566027687916,-0.2635,-0.0034999999,-0.2338,8.406665,4.8002977,-0.87185335,-1
221,222,1566027687926,-0.17559999,0.0169,-0.3992,8.305916999999999,4.7961316,-0.95829356,-1
222,223,1566027687936,-0.28300000000000003,0.0064,-0.5341,8.207122,4.7250237,-0.9770833000000001,-1
223,224,1566027687946,-0.44669998,-0.1059,-0.3588,8.10919,4.690605000000001,-0.8531019,-1
224,225,1566027687957,-0.44669998,-0.1059,-0.3588,8.066171,4.6232896,-0.7804426999999999,-1
225,226,1566027687967,-0.4736,-0.1885,-0.110599995,8.076217,4.6126113,-0.6084624,-1
226,227,1566027687981,-0.4438,-0.16,0.013499998999999999,8.140057,4.6393113,-0.49052405,-1
227,228,1566027687991,-0.39519998,-0.1698,0.0756,8.169514,4.661664,-0.36623624,-1
228,229,1566027688001,-0.38619998,-0.1397,0.1261,8.170444,4.6624303,-0.3471784,-1
229,230,1566027688011,-0.37759998,-0.109,0.1767,8.215761,4.6867743,-0.2927151,-1
230,231,1566027688022,-0.30069998,-0.087299995,0.2096,8.326411,4.7303963,-0.29012936,d
231,232,1566027688032,-0.21409999,-0.0455,0.16569999,8.372418,4.7728415,-0.29361529999999997,-1
232,233,1566027688042,-0.18609999,-0.0039999996999999995,0.1823,8.433891000000001,4.804406,-0.17936401,-1
233,234,1566027688052,-0.0401,0.0468,0.2994,8.532121,4.7875705,-0.15182112,-1
234,235,1566027688062,-0.021,-0.0009,0.35029998,8.548527,4.7356544000000005,-0.029803022999999998,-1
235,236,1566027688072,-0.030599998,-0.079399996,0.4517,8.528606,4.677647599999999,0.02557965,-1
236,237,1566027688082,-0.0401,-0.0993,0.4745,8.510304,4.697203599999999,0.029534873,-1
237,238,1566027688092,-0.011000000000000001,-0.0985,0.4572,8.579977,4.70475,-0.01094629,-1
238,239,1566027688102,0.027199998,-0.0084999995,0.40899998,8.581642,4.822497,-0.14096102,-1
239,240,1566027688112,0.025899999,0.0622,0.251,8.575571,4.830915,-0.24370101,-1
240,241,1566027688122,-0.0142,0.112799995,0.1414,8.559358,4.9269323,-0.4016417,-1
241,242,1566027688132,-0.014699998999999998,0.1529,0.0123,8.511512,4.987438,-0.5302103,-1
242,243,1566027688142,-0.0537,0.2112,-0.057099998,8.489341,4.9999743,-0.5478604,-1
243,244,1566027688152,-0.1503,0.2087,-0.0458,8.366031,4.978378299999999,-0.5396913000000001,-1
244,245,1566027688162,-0.2751,0.1356,-0.0418,8.260263,4.916273,-0.49183607,-1
245,246,1566027688172,-0.3108,0.1397,-0.025899999,8.239348,4.956917,-0.51170796,-1
246,247,1566027688182,-0.31739998,0.1149,-0.0585,8.216201,4.923197,-0.5454949,-1
247,248,1566027688193,-0.3436,0.100099996,-0.0626,8.215253,4.8909135,-0.56085616,-1
248,249,1566027688202,-0.3114,0.08549999400000001,-0.0411,8.268682,4.894706200000001,-0.54812855,-1
249,250,1566027688212,-0.23079999,0.0814,-0.032899998,8.386419,4.931797,-0.49845365,-1
250,251,1566027688222,-0.053,0.1767,0.0592,8.548326,5.02768,-0.25086445,-1
251,252,1566027688232,-0.0224,0.2717,0.27609998,8.523109,5.1526760000000005,-0.14889061,-1
252,253,1566027688242,-0.098799996,0.3655,0.3658,8.413492999999999,5.217358,-0.12179783,-1
253,254,1566027688253,-0.21339999,0.4872,0.27359998,8.31648,5.3660000000000005,-0.17372328,-1
254,255,1566027688263,-0.2783,0.5984,0.2571,8.254499000000001,5.472044,-0.21618685,-1
255,256,1566027688273,-0.3427,0.7488,0.1795,8.265158999999999,5.7472334,-0.42921332,-1
256,257,1566027688283,-0.2501,0.9389,0.019299998999999998,8.403111,5.858228700000001,-0.58556426,-1
257,258,1566027688293,-0.0111,1.0521,-0.0997,8.649044,5.9767222,-0.6318394,-1
258,259,1566027688304,0.40379998,1.1854,-0.1726,9.114219,6.110136499999999,-0.70979464,-1
259,260,1566027688314,0.74979997,1.3189,-0.14389999,9.474611999999999,6.250188,-0.5739380999999999,-1
260,261,1566027688324,1.0081999,1.4209,0.024699999,9.627774,6.3593636,-0.42083362,-1
261,262,1566027688334,1.1215998999999999,1.5091,0.1794,9.535291,6.366603400000001,-0.30566293,-1
262,263,1566027688344,0.9932,1.4739,0.2376,9.317295,6.2743025,-0.3086413,-1
263,264,1566027688354,0.63379997,1.2847998999999999,0.12629999,8.776693,5.9548005999999996,-0.5385996,-1
264,265,1566027688365,0.1902,0.92329997,-0.0158,8.440278999999999,5.7004695,-0.6825678000000001,-1
265,266,1566027688375,-0.221,0.597,-0.1321,7.8334637,5.3421917,-0.7904696,-1
266,267,1566027688385,-0.6701,0.2789,-0.21519999,7.4826654999999995,5.117913,-0.83064437,-1
267,268,1566027688395,-1.0895,-0.0095999995,-0.1699,6.9759564,4.7888823,-0.6979098000000001,-1
268,269,1566027688405,-1.48,-0.36569998,-0.0179,6.488938,4.2800665,-0.61333704,-1
269,270,1566027688415,-1.8719,-0.82729995,0.0534,6.2515864,3.8112720999999996,-0.5741104,-1
270,271,1566027688425,-2.1478999,-1.4232,0.092999995,6.126312,3.2603664,-0.60995644,-1
271,272,1566027688435,-2.2017999,-2.141,0.0809,6.2152519999999996,2.6313807999999996,-0.5537501,-1
272,273,1566027688445,-2.065,-2.5853999,0.2339,6.7396199999999995,2.4671674,-0.39931455,-1
