,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1566093527119,-8.9323,0.9323,4.4013,-4.8442264,-0.9902514000000001,13.513631,-1
33,34,1566093527129,-8.9289,1.6739,5.1995997,-4.7596917,-0.27712405,14.192607999999998,-1
34,35,1566093527141,-8.5395,2.4619,5.631,-4.3899508,0.14463852,14.41182,-1
35,36,1566093527151,-7.732,3.1427999,5.8496,-3.320547,0.83805674,14.670670999999999,-1
36,37,1566093527161,-6.5376,3.9843998,6.0118,-2.573872,1.5407646000000002,14.858157,-1
37,38,1566093527171,-5.3494,5.0295,6.2632,-1.5567195,2.7106388,15.275235999999998,-1
38,39,1566093527181,-4.2044,6.1758,6.4946,-1.210221,3.3990674,15.362576999999998,-1
39,40,1566093527192,-3.6188998,7.0081,6.5285997,-1.0565421999999998,4.0830812000000005,15.606133999999999,-1
40,41,1566093527202,-3.0997,7.524399799999999,6.651,-0.6467122,4.534235,16.069958,-1
41,42,1566093527213,-2.3571,7.8472995999999995,6.9996996,-0.35876632,4.7311344,16.372671,-1
42,43,1566093527223,-0.7636,8.242499,7.4378,0.03680367,5.1811194,16.72735,-1
43,44,1566093527234,-0.7636,8.242499,7.4378,0.67648643,5.6068563,16.576629999999998,-1
44,45,1566093527244,2.1843998,8.049,6.6133,1.682664,6.105052,16.222239000000002,-1
45,46,1566093527254,2.7533,8.2562,6.1734,2.1424658,6.395133,15.684529999999999,-1
46,47,1566093527264,3.1969,8.2895,5.7900996,2.4077816000000003,6.4373569999999996,15.394054999999998,-1
47,48,1566093527274,3.4787998,8.1904,5.4028,2.574801,6.367197,14.909029,-1
48,49,1566093527284,3.4724998,7.7826,5.002,2.4787362,6.1120043,14.617444,-1
49,50,1566093527294,3.5705998,7.2837996,4.7552,2.4813982999999995,5.8281956,14.422154,-1
50,51,1566093527304,3.8335,6.8206997000000005,4.4375,2.6687784,5.4333825,14.082178,-1
51,52,1566093527314,4.3540998,6.5697,4.0603,3.2302952,5.2790040000000005,13.568937,-1
52,53,1566093527324,5.0783,6.4463,3.5061,3.7384120000000003,5.2972574,13.162612,-1
53,54,1566093527334,5.6744,6.3079,3.1783997999999998,4.355091000000001,5.330824400000001,12.791271,-1
54,55,1566093527345,6.2002997,6.1292,2.8720999,4.691821,5.2933693,12.527057000000001,-1
55,56,1566093527355,6.3732,5.8521,2.2449,4.742799,5.1138234,11.785927000000001,-1
56,57,1566093527365,6.3195996,5.4396996,1.7385,4.6371856,4.957961,11.390203999999999,-1
57,58,1566093527375,6.1726,4.9519997,1.0094,4.366727,4.565714,10.525284,-1
58,59,1566093527385,6.0076,4.253,0.4299,4.1828046,4.1424766,10.066144,-1
59,60,1566093527395,5.7834997,3.7184,-0.01,3.8608992,3.7388332,9.55546,-1
60,61,1566093527405,5.6844997,3.2514,-0.4384,3.7472417,3.4151373,9.028534,-1
61,62,1566093527416,5.7688,2.7854,-0.7281,3.7853286,3.1968913,8.838167,-1
62,63,1566093527426,5.6579,2.3413,-0.67469996,3.6630616000000003,2.9906642000000003,8.915585499999999,-1
63,64,1566093527436,5.621299700000001,1.9178,-0.3872,3.6597671999999997,2.7261722,9.266853,-1
64,65,1566093527446,5.6387,1.5497999,-0.1595,3.6662793,2.4879777,9.41268,-1
65,66,1566093527456,5.3905997,1.0971,-0.1959,3.4507055,2.2695692000000003,9.285845,-1
66,67,1566093527467,5.0397,0.5512,-0.49469998,3.146814,1.8534473000000002,8.87045,-1
67,68,1566093527477,4.8887,0.024,-0.97609997,3.1185433999999996,1.6034544,8.444119,-1
68,69,1566093527487,4.9644,-0.3513,-1.3944,3.4100807,1.4383788999999998,7.910481,-1
69,70,1566093527497,5.3198,-0.57,-1.9071,3.8012836,1.47456,7.4563966,-1
70,71,1566093527507,5.785,-0.70629996,-2.3428,4.3907266,1.5387248,7.0218105,-1
71,72,1566093527517,6.0418,-0.8817,-2.4661999,4.605830999999999,1.3585563,6.766378,-1
72,73,1566093527527,6.0123997000000005,-1.2612,-2.6344,4.5766025,1.2505778,6.751237,-1
73,74,1566093527537,5.6821,-1.7299,-2.687,4.1922855000000006,0.779169,6.6942262999999995,-1
74,75,1566093527547,5.1018,-2.3262,-2.517,3.4655400000000003,0.23714088,6.885302499999999,-1
75,76,1566093527557,4.4198,-2.8167999,-2.3302,3.0188298,-0.11619539599999999,7.019177,-1
76,77,1566093527567,4.0786,-3.2844,-2.2632,2.7464367999999997,-0.5332653,7.004132000000001,-1
77,78,1566093527577,3.7817,-3.7027,-2.296,2.3259382,-0.94003063,7.0767527,-1
78,79,1566093527588,3.3353,-4.0927,-2.0959,1.9653715,-1.2101732,7.270519999999999,-1
79,80,1566093527598,2.8398,-4.4161,-1.7912999,1.4959930000000001,-1.4855733999999998,7.729584700000001,-1
80,81,1566093527608,2.454,-4.618,-1.4014,1.2372277,-1.5766008999999999,7.958451299999999,-1
81,82,1566093527618,1.9642998999999999,-4.7388,-1.2193999,0.56507945,-1.6130693999999999,8.192575,-1
82,83,1566093527628,1.1529,-4.7453,-0.9219,-0.0921193,-1.5664113000000002,8.465007,-1
83,84,1566093527638,0.20449999,-4.7598,-0.3136,-1.1369393,-1.5736896,9.445557,-1
84,85,1566093527649,-0.7101,-4.803499700000001,0.5178,-1.7443004,-1.5773671,9.955167,-1
85,86,1566093527659,-1.3715,-4.7563,0.8692,-2.2624342,-1.4061337999999999,10.046942,-1
86,87,1566093527669,-1.6818999,-4.5263,0.70309997,-2.2698276,-1.1263666,9.773964999999999,-1
87,88,1566093527679,-1.4787999,-4.0662,0.16699999999999998,-1.9044534,-0.4859655,9.061058000000001,-1
88,89,1566093527689,-1.3729,-3.6181,-0.3579,-1.9163765,-0.19076042,8.789144,-1
89,90,1566093527699,-1.5013,-3.2635,-0.5506,-1.8836718000000001,0.27497885,8.67788,-1
90,91,1566093527710,-1.4695,-2.9301999,-0.5692,-1.9241816999999999,0.61872876,8.625198,-1
91,92,1566093527720,-1.6920998999999999,-2.5074,-0.6207,-2.2283313,0.97421026,8.81365,-1
92,93,1566093527730,-2.036,-2.2539,-0.22299999,-2.5467699,1.2227763,9.616282,-1
93,94,1566093527740,-2.3465,-2.0505,0.5148,-2.6400094,1.3934636999999999,9.991359,-1
94,95,1566093527750,-2.4542,-1.8587999,0.88089997,-2.7046053,1.6024009,10.319986,-1
95,96,1566093527761,-2.5458998999999998,-1.6258,1.0832,-2.648734,1.8065019,10.335147000000001,-1
96,97,1566093527771,-2.5017998,-1.3716999,1.0142,-2.410645,2.107817,9.983696,-1
97,98,1566093527781,-2.1796,-1.1003,0.5675,-2.2027612000000003,2.240829,9.523502,-1
98,99,1566093527791,-1.8635,-0.92069995,0.0053999997,-1.9841993999999998,2.3900259999999998,9.004133,-1
99,100,1566093527801,-1.5834,-0.6925,-0.3296,-1.7833451,2.5838513,8.865364999999999,-1
100,101,1566093527812,-1.2365,-0.428,-0.5057,-1.4298077,2.8640208,8.68263,-1
101,102,1566093527822,-0.8391,-0.15869999,-0.6599,-1.0150648000000002,3.1709478,8.69259,-1
102,103,1566093527832,-0.0155,0.3572,-0.3655,-0.70173097,3.3379002,8.882344999999999,-1
103,104,1566093527843,-0.0155,0.3572,-0.3655,-0.51022357,3.4437047999999995,9.150534,-1
104,105,1566093527853,0.1936,0.4371,-0.1724,-0.54106086,3.401816,9.297931,-1
105,106,1566093527863,0.17909999,0.3834,-0.0365,-0.7665755,3.135322,9.2139225,-1
106,107,1566093527873,-0.012399998999999998,-0.0058,-0.3189,-0.84561294,2.994744,9.079454,-1
107,108,1566093527883,0.14549999,0.1008,-0.4531,-0.70099354,3.0835881,8.858575,-1
108,109,1566093527893,0.14549999,0.1008,-0.4531,-0.46184152,3.21163,8.810317,-1
109,110,1566093527903,0.92289996,0.5006,-0.6513,0.057029884,3.4866376000000003,8.663064,-1
110,111,1566093527913,0.92289996,0.5006,-0.6513,0.34281138,3.635107,8.685292,d
111,112,1566093527923,1.6374999,0.7739,-0.5359,0.74777627,3.7912185,8.766091000000001,-1
112,113,1566093527934,1.9022,0.8107,-0.4446,1.0512078,3.8361528,8.877125,-1
113,114,1566093527944,1.9232999,0.7492,-0.2461,1.0685513999999998,3.7894754,9.05148,-1
114,115,1566093527954,1.8219999,0.5915,-0.08779999599999999,0.95394576,3.5764394,9.267965,-1
115,116,1566093527964,1.5536,0.34,0.13759999,0.7446541999999999,3.3950737,9.440116999999999,-1
116,117,1566093527974,1.2195,0.103099994,0.3913,0.38069722,3.1177964,9.739345,-1
117,118,1566093527984,0.99689996,-0.102,0.5466,0.22277568,2.9515815,9.851824,-1
118,119,1566093527995,0.86509997,-0.1707,0.6631,0.113896966,2.908687,9.978314,-1
119,120,1566093528005,0.9594,-0.0176,0.5161,0.21137927,3.0406265,9.81344,-1
120,121,1566093528015,1.1527,0.1004,-0.011299999,0.44830948,3.2178454,9.189147,-1
121,122,1566093528025,1.237,0.22399999,-0.35099998,0.5238609000000001,3.3070536,8.936568,-1
122,123,1566093528035,1.3090000000000002,0.2577,-0.6022,0.6078781999999999,3.3903809999999996,8.689956,-1
123,124,1566093528046,1.3784,0.3409,-0.7556,0.68098754,3.4639307999999995,8.486908999999999,-1
124,125,1566093528056,1.3091999,0.3567,-0.88979995,0.62247324,3.4618144,8.38032,-1
125,126,1566093528066,1.1804,0.3064,-0.93659997,0.5022460999999999,3.3995845,8.373922,-1
126,127,1566093528076,1.0404999,0.24,-0.88659996,0.3852941,3.3560962999999995,8.427638,-1
127,128,1566093528086,0.84239995,0.1282,-0.74939996,0.18506221,3.2196937,8.583089,-1
128,129,1566093528097,0.6333,-0.0398,-0.564,0.04699339,3.0814333,8.776836999999999,-1
129,130,1566093528107,0.5203,-0.16759999,-0.3399,-0.14566323,2.9231958,9.025422,-1
130,131,1566093528117,0.32639998,-0.2668,-0.19399999,-0.23928609999999997,2.8690486,9.111805,-1
131,132,1566093528127,0.2573,-0.2902,-0.1454,-0.21580377,2.8683302000000004,9.090171,-1
132,133,1566093528137,0.32439998,-0.23779999,-0.2723,-0.1314704,2.9218645,8.97182,-1
133,134,1566093528147,0.4398,-0.1479,-0.4182,0.03244622,3.0883095000000003,8.8004055,-1
134,135,1566093528158,0.4567,-0.0682,-0.5344,0.105871595,3.188837,8.607126,-1
135,136,1566093528168,0.4953,0.022799998999999998,-0.68039995,0.2005958,3.2435591,8.484839,-1
136,137,1566093528178,0.6364,0.146,-0.82699996,0.39700654,3.4242446,8.389561,-1
137,138,1566093528188,0.78069997,0.29279998,-0.867,0.525738,3.5180304,8.491802999999999,d
138,139,1566093528198,0.8856,0.4046,-0.6141,0.6050531,3.6165182999999996,8.872211,-1
139,140,1566093528208,0.84819996,0.4021,-0.2546,0.53433794,3.5588946000000004,9.125749,-1
140,141,1566093528219,0.62409997,0.345,0.1165,0.14732002,3.398215,9.6694145,-1
141,142,1566093528229,0.1946,0.1008,0.55649996,-0.16431884,3.2044187,9.981494,-1
142,143,1566093528239,-0.0841,0.0198,0.9586,-0.2956552,3.179318,10.549869000000001,-1
143,144,1566093528249,-0.18429999,0.032199997,1.4408,-0.36419640000000003,3.2589107000000004,10.865778,-1
144,145,1566093528259,-0.39679998,0.14729999,1.6994,-0.6063172,3.3823845,11.108531,-1
145,146,1566093528269,-0.6663,0.2007,1.9103999,-0.95400316,3.4205002999999996,11.342042,-1
146,147,1566093528280,-1.0555,0.2052,2.1413,-1.2971019,3.4288800000000004,11.656716000000001,-1
147,148,1566093528290,-1.4915,0.1829,2.5674999,-1.7566258000000001,3.4628778,12.226028999999999,-1
148,149,1566093528300,-1.9047999,0.2417,3.0319998,-2.0319781000000003,3.6089334,12.448604,-1
149,150,1566093528310,-2.2752,0.4163,3.2029,-2.3286006,3.8001822999999995,12.396898,-1
150,151,1566093528320,-2.3978999,0.556,3.1207,-2.1944008,3.9531527000000004,12.290366,-1
151,152,1566093528331,-2.1304,0.7959999999999999,2.9921,-1.7110498,4.3343,12.111509,-1
152,153,1566093528341,-1.683,1.0467,2.8471,-1.3516705,4.462811,11.839347,-1
153,154,1566093528351,-1.2149,1.1491,2.3827,-0.91376144,4.663828,11.061997,-1
154,155,1566093528361,-0.9149,1.2389,1.7369999999999999,-0.78417766,4.7512360000000005,10.553372999999999,-1
155,156,1566093528371,-0.74899995,1.2867,1.2044,-0.5156057,4.8249197,10.048283,-1
156,157,1566093528381,-0.4464,1.2355,0.8728,-0.16139792,4.938328299999999,9.698135,-1
157,158,1566093528391,-0.0263,1.3019999,0.3988,0.43848370000000003,5.095426,9.154019,-1
158,159,1566093528402,0.5133,1.3313999,-0.021699998999999998,0.9727353999999999,5.1171465,8.548047,-1
159,160,1566093528412,0.88199997,1.2389,-0.46859998,1.200242,5.0333014,8.22777,-1
160,161,1566093528422,1.1804999,1.0174999,-0.8154,1.8232229,5.003978,7.841499000000001,-1
161,162,1566093528432,1.6858,0.9158,-1.0928999,2.5320408,5.0808597,7.6183496,-1
162,163,1566093528442,2.5472,0.9368,-1.2929,3.241366,5.258078599999999,7.548966,-1
163,164,1566093528453,3.4928,1.0531,-1.3676,4.322051,5.383947,7.1972957,-1
164,165,1566093528463,4.2412,1.0182999,-1.709,4.712383,5.2486076,6.4435915999999995,-1
165,166,1566093528473,4.5137,0.4109,-2.9006,4.6478257,4.8608522,5.732092400000001,-1
166,167,1566093528483,4.5828,-0.0975,-3.3026998,4.710151000000001,4.453981400000001,5.395055999999999,-1
167,168,1566093528493,4.5828,-0.0975,-3.3026998,4.8616852999999995,4.0474553,5.2504845,-1
168,169,1566093528503,5.092,-0.9629,-3.3878998999999994,5.1568135999999996,3.6763065000000004,5.261364,-1
169,170,1566093528513,5.6345997,-1.0433,-3.3613,5.579706,3.6384298999999998,5.2724056,-1
170,171,1566093528523,5.6345997,-1.0433,-3.3613,6.279177,3.6343887,5.1011534,-1
171,172,1566093528533,6.2205997,-1.0661,-3.5200998999999995,6.7784059999999995,3.7432864,4.6785192,-1
172,173,1566093528543,7.5013,-0.68799996,-4.7742,7.586344199999999,4.098538,3.8053825,-1
173,174,1566093528553,8.097199,-0.5247,-5.5204997,8.34228,4.2882833,2.9581416000000003,-1
174,175,1566093528563,8.5541,-0.5273,-5.792000000000001,8.689467,4.3088737,2.7529297,-1
175,176,1566093528574,8.697599,-0.8476,-5.739,8.799764,3.8926942,2.922669,-1
176,177,1566093528584,8.284699,-1.2757,-5.2556996,8.45996,3.543907,3.2984053999999996,-1
177,178,1566093528594,7.5223,-1.8305,-4.6661997,7.523223,2.8632352,3.9908085,-1
178,179,1566093528605,6.4508996,-2.1814,-4.1059,6.659443400000001,2.5660768,4.486428,-1
179,180,1566093528615,5.2149997,-2.3809,-3.4647,5.1737933,2.2885504,5.298627,-1
180,181,1566093528625,3.8518,-2.4522998,-2.8283,4.078082,2.1472924,5.846506,-1
181,182,1566093528635,2.3476,-2.5776,-1.8405,2.3289647,1.8772266,7.0555687,-1
182,183,1566093528645,0.8809999999999999,-2.7238,-0.7331,1.1411913999999999,1.7188835,8.018114,-1
183,184,1566093528655,-0.12629999,-2.8613,0.1264,0.01946007,1.4504457,9.019935,-1
184,185,1566093528666,-1.2656,-3.0372,0.4576,-1.4852383,1.1707838,9.351474000000001,-1
185,186,1566093528676,-3.1011,-3.3651,1.0332999,-3.049897,0.83230114,10.149768,-1
186,187,1566093528686,-5.2585,-3.9215,3.1423,-5.440698599999999,0.020408173999999998,12.932338,-1
187,188,1566093528696,-7.2829,-4.6341,5.6361,-6.9674716,-0.57119906,14.858799,-1
188,189,1566093528706,-9.2389,-5.1145,7.5643997,-9.095102,-1.011464,17.10006,-1
189,190,1566093528717,-10.6194,-5.0559998,9.0548,-9.783762,-0.8810950000000001,18.100680999999998,-1
190,191,1566093528727,-11.0471,-4.6035,9.8967,-10.034913000000001,-0.16501796,18.949188,-1
191,192,1566093528737,-10.9851,-3.8079,10.290999000000001,-9.596468,0.8382388000000001,19.292545,-1
192,193,1566093528747,-10.425,-2.9743,10.4015,-9.051586,1.3994204,19.180708,-1
193,194,1566093528757,-9.805099499999999,-2.3142,9.9752,-8.605834,2.0328975,18.357560999999997,-1
194,195,1566093528767,-9.4627,-1.8154,9.0557995,-8.3952875,2.2704215,17.45666,-1
195,196,1566093528778,-8.9429,-1.643,7.7479997,-7.7266636,2.3597732000000002,15.7000065,-1
196,197,1566093528788,-8.206699,-1.6092,6.1168,-7.501197,2.3470743,15.065562,-1
197,198,1566093528798,-7.3587,-1.5709,4.3518,-6.268910400000001,2.5031187999999998,12.448958,-1
198,199,1566093528808,-6.3405,-1.4079,2.9327998,-5.450304,2.724209,11.446152,-1
199,200,1566093528818,-5.1068997000000005,-1.1534,1.9748,-4.072058,3.0871315,10.41292,-1
200,201,1566093528829,-3.8809998,-0.94,1.1614,-3.1328897,3.2687173,9.694324499999999,-1
201,202,1566093528839,-2.6761,-0.8134,0.3339,-1.8235581000000003,3.4728854,8.711772999999999,-1
202,203,1566093528849,-1.6039,-0.7899,-0.5093,-0.6172826,3.6406326,7.488670299999999,-1
203,204,1566093528859,-0.62049997,-0.7581,-1.4387,-0.03898718,3.6549115,6.7812223,-1
204,205,1566093528870,0.2082,-0.802,-2.3976998,0.9307315999999999,3.7267184,5.7701793,-1
205,206,1566093528880,0.99979997,-0.81939995,-2.9961,1.5412337999999999,3.7875695,5.375261,-1
206,207,1566093528890,1.7795999,-0.79859996,-3.4606998,2.2586515,3.9402049,4.7471084999999995,-1
207,208,1566093528900,2.3809,-0.73179996,-3.9868,2.5287848,4.0342199999999995,4.222030999999999,-1
208,209,1566093528911,2.7291,-0.72179997,-4.5861998,2.8441775000000002,4.007712000000001,3.5248299,-1
209,210,1566093528921,2.9898,-0.8109,-5.151799700000001,2.9539470000000003,3.9060156000000004,3.0493509999999997,-1
210,211,1566093528931,3.1864998,-0.9845,-5.6450996,3.2105479999999997,3.6985339999999995,2.6197546000000003,-1
211,212,1566093528941,3.4480998999999994,-1.2501,-5.9258,3.4995663,3.4408796,2.530815,-1
212,213,1566093528951,3.8107998,-1.6175,-5.9749,4.0035940000000005,3.0968424999999997,2.5016055,-1
213,214,1566093528961,4.2658,-1.8702999,-6.0183,4.641409400000001,2.9455287,2.2641103,-1
214,215,1566093528972,4.7736,-2.0251,-6.2044997,4.9511995,2.7382581000000004,2.1995435000000003,-1
215,216,1566093528982,5.1082,-2.3016,-6.2626,4.9233212,2.2879374,2.2919214,-1
216,217,1566093528992,4.8466997,-2.9877,-6.1077,4.0746345999999996,1.0761553999999998,2.6809216,-1
217,218,1566093529002,3.9254,-4.186899700000001,-5.6636,2.52278,-0.65654755,3.7122097000000003,-1
218,219,1566093529012,1.2099,-6.6224,-3.5340998,1.4494402,-1.6094686000000002,4.688575,-1
219,220,1566093529022,-0.3202,-7.586199799999999,-1.7034999,-0.5041614000000001,-2.9905112000000003,6.9676149999999994,-1
220,221,1566093529033,-1.1085,-8.034699,0.4197,-1.2258025,-3.5078886,8.762922,-1
221,222,1566093529043,-1.1085,-8.034699,0.4197,-0.5953709,-3.2491617,10.777183,-1
222,223,1566093529053,-0.5204,-7.6173,1.9893999,0.58100575,-2.156898,11.473455,-1
223,224,1566093529063,2.529,-3.9519,2.4548,2.6725132,0.25738627,11.321442999999999,-1
224,225,1566093529073,4.1156,-1.5514,1.4058,4.622763,3.0108523,10.111403,-1
225,226,1566093529083,5.2276998,0.6534,0.3868,5.548753700000001,4.729181,9.318099,-1
226,227,1566093529094,5.9147997000000005,2.3511999,-0.42229998,6.377205,6.5940145999999995,8.4715185,-1
227,228,1566093529104,6.1624,3.6206,-0.6045,6.5133014000000005,7.517621000000001,8.399578,-1
228,229,1566093529114,6.1696,4.7012997,0.094399996,6.497643,8.564633,9.381353,-1
229,230,1566093529124,6.2735,5.3417,1.3852999,6.5355004999999995,8.9454565,10.510574,-1
230,231,1566093529134,6.1752996,5.4474998,2.5205998,6.326582,8.850109,11.910358,-1
231,232,1566093529144,6.0509,5.2753997,3.0756,6.2077436,8.593910000000001,12.319547,-1
232,233,1566093529155,6.013999999999999,4.8159,3.0725,6.112636,7.8602314,12.320121,-1
233,234,1566093529165,5.9378,4.283,2.6578,6.0148954,7.385355499999999,11.9757395,-1
234,235,1566093529175,6.0007997,3.7379,1.9473,6.0225663,6.669508500000001,11.06713,-1
235,236,1566093529185,5.9708,3.273,0.92939997,6.0084887,5.9896126,9.837746000000001,-1
236,237,1566093529195,5.8993998,2.6887999,-0.064899996,5.8896690000000005,5.5052465999999995,9.152535,-1
237,238,1566093529205,5.6879,2.0207,-0.8416,5.538871,4.6235294,8.262139999999999,-1
238,239,1566093529216,5.2763,1.2637,-1.3923999,5.1743393,3.9715593,7.956353699999999,-1
239,240,1566093529226,4.8206,0.5692,-1.5322,4.815755,3.3812065000000002,7.875027,-1
240,241,1566093529236,4.3788,-0.050699997999999996,-1.3400999,4.2718305999999995,2.587902,8.124024,-1
241,242,1566093529246,3.7858998999999995,-0.6658,-1.0805,3.6038482000000003,1.8186069999999999,8.40585,-1
242,243,1566093529256,3.3074,-1.1431999,-0.9776,3.2445168,1.4390205,8.45565,-1
243,244,1566093529266,2.7266998,-1.7027999,-1.1186,2.491071,0.68116957,8.368214,-1
244,245,1566093529277,2.0002,-2.2551,-1.0526,1.919805,0.19850805,8.470369,-1
245,246,1566093529287,1.3512,-2.7784998,-0.94699997,1.1635342,-0.47391784,8.550901,-1
246,247,1566093529297,0.5155,-3.2417998,-0.91959995,0.44894156,-0.8823112,8.634314999999999,-1
247,248,1566093529307,0.5155,-3.2417998,-0.91959995,-0.3132765,-1.2733132,8.890513,-1
248,249,1566093529317,-1.6206,-3.9898998999999997,-0.1893,-1.6074861999999999,-1.7159148000000002,9.437197,-1
249,250,1566093529327,-2.7356,-4.2163997,0.3477,-2.8574224,-1.988011,10.011067,-1
250,251,1566093529338,-3.6836,-4.2458,0.6504,-3.7766616,-1.9540805,10.418369,-1
251,252,1566093529348,-4.4804,-4.0589,1.0231,-4.283083,-1.7694107,10.789977,-1
252,253,1566093529358,-5.0559998,-3.8116999,1.4557999,-4.537012,-1.6458700000000002,11.113204,-1
253,254,1566093529368,-5.2111,-3.5547998,1.6251999,-4.555534,-1.4479654,11.233355,-1
254,255,1566093529378,-5.3839999999999995,-3.3779,1.6392,-4.6980557,-1.3900351999999998,11.260898,-1
255,256,1566093529389,-5.7627997,-3.3105998,1.7824,-5.106334700000001,-1.4275763000000001,11.43646,-1
256,257,1566093529399,-6.3373,-3.3709998,1.9562,-5.861657,-1.6225314,11.797744999999999,-1
257,258,1566093529409,-7.2303996,-3.5763,2.3950999,-6.518319,-1.8624493999999998,12.171623,-1
258,259,1566093529419,-8.1149,-3.8077998,2.8139999999999996,-7.4111080000000005,-2.1787426,12.495444,-1
259,260,1566093529429,-8.8384,-3.9106,2.8987,-7.917108,-2.2003767000000005,12.193794,-1
260,261,1566093529439,-9.2009,-3.8269,2.5012999,-8.025622,-2.0767881999999998,11.746106,-1
261,262,1566093529450,-9.2522,-3.5256998999999998,1.9059999,-7.876924000000001,-1.7846476000000002,11.264125,-1
262,263,1566093529459,-8.854,-3.0235,1.3179,-7.265176299999999,-1.2876784,10.643642999999999,-1
263,264,1566093529469,-8.3103,-2.5614998,0.90309995,-6.9106045,-1.0019159,10.437666,-1
264,265,1566093529479,-7.8875,-2.1861,0.7697,-6.4300213,-0.86057186,10.565975,-1
265,266,1566093529489,-7.5706,-2.0539,1.0853,-6.3217362999999995,-0.91069686,10.978774000000001,-1
266,267,1566093529499,-7.5712,-2.0319,1.6554999,-6.536908,-1.0355401,11.759428,-1
267,268,1566093529510,-7.7149,-2.1541997999999998,2.3049,-6.7141649999999995,-1.4758242,12.566753,-1
268,269,1566093529520,-7.7865996,-2.417,2.9557,-6.7387104,-1.7379798,13.016029,-1
269,270,1566093529530,-7.7162,-2.6392999,3.3924,-6.349863,-2.0933366,13.296698000000001,-1
270,271,1566093529540,-7.2063,-2.8257,3.5658,-5.8035736,-2.2179884999999997,13.220811,-1
271,272,1566093529550,-6.3094997,-2.8288999,3.4555,-4.3655586,-2.0803697,13.133679999999998,-1
272,273,1566093529560,-4.8936996,-2.6041,3.3255,-3.0935001,-1.8659163,12.983133,-1
273,274,1566093529570,-3.1641,-2.2351,3.1367998,-1.0548086,-1.3637756,12.968098,-1
