,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565413441496,0.1673,-0.1365,-0.37719998,9.87727,0.12128068,-1.7148519,-1
32,33,1565413441507,-0.0356,-0.0561,-0.49109998,9.545183999999999,0.15316187,-1.8366494999999998,-1
33,34,1565413441517,-0.3951,-0.1749,-0.61219996,9.2399235,-0.03269522,-2.0115507,-1
34,35,1565413441527,-0.7443,-0.3629,-0.7405,8.862903999999999,-0.19871874,-2.0995424,-1
35,36,1565413441537,-0.90669996,-0.3418,-0.61109996,8.810614999999999,-0.13840401,-2.050107,-1
36,37,1565413441547,-0.77489996,-0.2659,-1.0404,9.067177000000001,-0.1323802,-2.8820634,-1
37,38,1565413441557,-0.39839998,-0.24399999,-1.8755,9.424842,-0.07784028,-3.4573326,-1
38,39,1565413441568,0.0381,-0.033999998,-2.1934,9.86347,0.17181749999999998,-3.8309238,-1
39,40,1565413441578,0.33969998,0.1134,-2.4691,10.068585,0.24078007,-4.107281700000001,-1
40,41,1565413441589,0.40789998,0.145,-2.6660000000000004,10.03769,0.20993318,-4.310789,-1
41,42,1565413441599,0.2626,0.0872,-2.5879998,9.705825,0.108840406,-4.286300700000001,-1
42,43,1565413441609,-0.047599997000000005,-0.019299998999999998,-2.4837,9.494925,0.05274905,-4.244939,-1
43,44,1565413441619,-0.2789,-0.073199995,-2.3116,9.241858500000001,0.03715801,-4.013199299999999,-1
44,45,1565413441629,-0.50049996,-0.0459,-1.9969,9.090784,0.16294937,-3.8581888999999996,-1
45,46,1565413441640,-0.655,0.116299994,-2.0643,8.829452499999999,0.2939122,-4.2742057,-1
46,47,1565413441650,-0.8517,0.1213,-2.4521,8.700529,0.2666662,-4.513348000000001,-1
47,48,1565413441660,-0.9133,0.1019,-2.4586,8.725869,0.29332802,-4.3346925,-1
48,49,1565413441670,-0.7898,0.159,-2.0979,8.9859085,0.28904718,-3.8786354,-1
49,50,1565413441680,-0.57089996,0.0678,-1.7297,9.234244,0.1408461,-3.5528326,-1
50,51,1565413441691,-0.2762,-0.1073,-1.2264999,9.51292,-0.046495397,-2.889447,-1
51,52,1565413441701,-0.0398,-0.16129999,-0.73679996,9.664952,-0.15258726,-2.5708458,-1
52,53,1565413441711,0.1073,-0.2848,-0.46829998,9.76116,-0.21828416,-2.488265,-1
53,54,1565413441721,0.1259,-0.313,-0.56949997,9.691087,-0.21069932,-2.6935055,-1
54,55,1565413441731,0.0358,-0.3258,-0.8727,9.610833,-0.30116183,-2.8212029999999997,-1
55,56,1565413441742,-0.1426,-0.43269998,-0.8849,9.3827715,-0.43897212,-2.433208,-1
56,57,1565413441752,-0.3299,-0.53639996,-0.46269998,9.178498,-0.49057192,-1.6795516,-1
57,58,1565413441762,-0.51559997,-0.5859,0.2015,9.008251,-0.59548587,-0.49680640000000004,-1
58,59,1565413441772,-0.67069995,-0.7158,1.1844,8.935601,-0.7527849,0.58330417,-1
59,60,1565413441783,-0.75619996,-0.8939,2.3875,9.025364,-0.8023928000000001,1.6017689,-1
60,61,1565413441793,-0.6647,-0.93979996,3.181,9.196981,-0.8114333,1.8625261999999998,-1
61,62,1565413441803,-0.46539998,-0.9307,3.4431998999999998,9.37689,-0.8277234,2.1502707,-1
62,63,1565413441813,-0.31509998,-0.9568,3.6373,9.464998,-0.8033983,2.4041137999999997,-1
63,64,1565413441823,-0.122499995,-0.8473,4.157099700000001,9.587562,-0.72251266,2.7513208,-1
64,65,1565413441833,-0.122499995,-0.8473,4.157099700000001,9.617144999999999,-0.6442414000000001,3.0039666,-1
65,66,1565413441843,-0.1204,-0.7413,4.4178,9.659722,-0.4924010999999999,3.1928499,-1
66,67,1565413441853,-0.07,-0.5922,4.4842997,9.709895,-0.48778507,2.712669,-1
67,68,1565413441863,-0.0008,-0.5463,3.8557,9.727286999999999,-0.466017,2.0472915,-1
68,69,1565413441873,-0.0198,-0.5263,3.1934998,9.677029,-0.5572744000000001,1.8400685,-1
69,70,1565413441883,-0.0863,-0.6235,2.9027,9.708029,-0.62401515,1.7286328000000002,-1
70,71,1565413441893,-0.052699998,-0.65309995,2.7539999999999996,9.800234,-0.66374934,1.6919345000000001,-1
71,72,1565413441904,0.0969,-0.64879996,2.9492998,9.868698,-0.65585804,1.9853008,-1
72,73,1565413441914,0.0969,-0.64879996,2.9492998,9.974608,-0.5286206,1.9958448,-1
73,74,1565413441924,0.132,-0.31919998,2.6225,9.908883,-0.336529,1.705543,-1
74,75,1565413441934,-0.075399995,-0.3394,2.4487,9.64825,-0.39368337,1.5392035,-1
75,76,1565413441945,-0.28239998,-0.3554,2.3288999,9.499694,-0.36758658,1.4378043,-1
76,77,1565413441955,-0.52849996,-0.28669998,1.9567,9.184886,-0.27114815,0.98344225,-1
77,78,1565413441965,-0.7054,-0.20979999,1.5885999,9.071036,-0.20857327,0.71420956,-1
78,79,1565413441975,-0.8624,-0.112799995,1.1168,8.892793,-0.059749699999999996,0.11056423,-1
79,80,1565413441985,-0.89159995,-0.0244,0.825,8.846221,0.09111374,-0.09522219,-1
80,81,1565413441995,-1.0379,0.0841,0.81329995,8.696746000000001,0.13766660000000003,-0.06846459,-1
81,82,1565413442006,-1.2522,0.104899995,0.92689997,8.3678875,0.15023138,0.07095456,-1
82,83,1565413442016,-1.5346,0.0888,1.0171,8.157391,0.15131356,0.12582967,-1
83,84,1565413442026,-1.7971,0.0867,1.0206,7.8846617,0.16594692,0.11838849,-1
84,85,1565413442036,-1.9612999,0.119399995,1.0954,7.7996006,0.18797356,0.09136274,-1
85,86,1565413442046,-1.9782,0.1884,0.76909995,7.771837,0.23858699,-0.44460323,-1
86,87,1565413442057,-1.9951999,0.2527,0.39319998,7.7615137,0.30364224,-0.68470335,-1
87,88,1565413442067,-2.0414999,0.35,0.1052,7.6310009999999995,0.3461728,-1.0855598,-1
88,89,1565413442077,-2.2744,0.23349999,-0.14649999,7.419937599999999,0.19817287,-1.2418053999999998,-1
89,90,1565413442087,-2.5853,0.1165,-0.062,7.038991,0.02987006,-1.0932403999999998,-1
90,91,1565413442097,-2.9053,0.048,0.18429999,6.7646637,-0.029822176000000002,-0.9349165999999999,-1
91,92,1565413442107,-3.2833997999999998,-0.0495,0.4064,6.3266973,-0.1387009,-0.7350008000000001,-1
92,93,1565413442121,-3.5725,-0.0061999997,0.6131,6.021867299999999,-0.1320067,-0.6364267,-1
93,94,1565413442131,-3.8021,-0.033299997000000005,0.48889998,5.804531,-0.27209622,-1.2139082,-1
94,95,1565413442141,-3.9427,-0.1378,-0.035099998,5.7054596,-0.41112274,-1.7214502,-1
95,96,1565413442151,-4.0137,-0.2606,-0.5767,5.673539599999999,-0.54223883,-2.2278335,-1
96,97,1565413442161,-4.0245,-0.2865,-0.81009996,5.695212000000001,-0.5798278,-2.2294424,-1
97,98,1565413442171,-4.004699700000001,-0.2271,-0.7181,5.7737803,-0.70894223,-2.0700748,-1
98,99,1565413442182,-3.8865,-0.2795,-0.48369998,5.958823000000001,-0.7451139,-1.7547679,-1
99,100,1565413442192,-3.6308,-0.2645,-0.0499,6.340325,-1.0098455,-1.3307163999999998,-1
100,101,1565413442202,-3.2465,-0.4928,0.2823,7.105492599999999,-1.5483301999999999,-1.2428299999999999,-1
101,102,1565413442213,-2.5556997999999997,-0.826,0.3919,7.803278,-1.7524503,-1.4124258,-1
102,103,1565413442223,-1.675,-0.96199995,0.20449999,8.922644,-2.0382797999999998,-2.1219332000000004,-1
103,104,1565413442233,-0.6935,-1.0727999,-0.39229998,9.567374000000001,-2.1492555,-2.5600243,-1
104,105,1565413442244,0.9675,-0.84749997,-0.89989996,10.539083999999999,-2.0478756000000002,-2.7166145,-1
105,106,1565413442254,0.9675,-0.84749997,-0.89989996,11.041349,-1.9414008000000003,-2.5818112,-1
106,107,1565413442264,2.1132998,-0.43219998,-0.99429995,11.654819999999999,-1.8240657,-2.874632,-1
107,108,1565413442274,2.3938,-0.0932,-1.5589,11.947957,-1.5250682,-3.584053,-1
108,109,1565413442284,2.516,0.0372,-2.1929,12.021996000000001,-1.492756,-4.125382,-1
109,110,1565413442295,2.6271,0.2075,-2.4454,12.085279,-1.3663708,-4.3464055,-1
110,111,1565413442305,2.5219,0.2731,-1.9417,12.008119,-1.3541796999999998,-3.9166171999999997,-1
111,112,1565413442315,2.5219,0.2731,-1.9417,11.973958,-1.5145146,-3.4313986000000005,-1
112,113,1565413442325,2.6169999,-0.0528,-0.7979999999999999,12.06897,-1.7732894000000001,-2.8085612999999996,-1
113,114,1565413442335,2.9805999,-0.4341,-0.6458,12.486116,-2.2589867000000003,-2.6754055,-1
114,115,1565413442345,3.4455998,-0.7714,-0.5313,13.10904,-2.6252134,-2.4205477,-1
115,116,1565413442356,3.9301998999999994,-0.82369995,-0.2033,13.404129999999999,-2.7153888,-2.2417197,-1
116,117,1565413442366,4.1962,-0.941,-0.1787,13.602667000000002,-2.8544533,-2.2418442,-1
117,118,1565413442376,4.2227,-0.893,-0.2521,13.578657000000002,-2.782752,-2.3745117000000002,-1
118,119,1565413442386,3.8623998,-0.7309,-0.6757,13.006317999999998,-2.6879225,-2.9769216,-1
119,120,1565413442396,3.1836,-0.653,-1.1751,12.401783,-2.6114034999999998,-3.2733622,-1
120,121,1565413442406,2.424,-0.53029996,-1.3876,11.517116999999999,-2.427299,-3.4273282999999997,-1
121,122,1565413442416,1.7222998999999999,-0.38889998,-1.4959999,10.977328,-2.3066602,-3.4852394999999996,-1
122,123,1565413442427,1.2657,-0.24489999,-1.2938,10.594305,-2.1377634999999997,-3.1708138,-1
123,124,1565413442437,1.0850999,0.024,-0.7884,10.493193,-1.8403367,-2.6663744,-1
124,125,1565413442447,0.9061,0.26389998,-0.1485,10.224851,-1.5783535,-1.9830406999999999,-1
125,126,1565413442457,0.5602,0.3676,0.23369999,9.888264,-1.4927273,-1.744061,-1
126,127,1565413442467,0.0958,0.4852,0.3922,9.521147000000001,-1.37748,-1.6464254,-1
127,128,1565413442478,-0.3005,0.5011,0.1599,9.074273,-1.3617836,-1.8978262,-1
128,129,1565413442488,-0.5589,0.4565,0.0897,8.894421000000001,-1.4176834999999999,-1.8129758000000002,-1
129,130,1565413442498,-0.50229996,0.3199,0.2357,8.963892,-1.5508969,-1.7640669999999998,-1
130,131,1565413442508,-0.16049999,0.17729999,0.0972,9.413934,-1.6820894,-1.9540324,-1
131,132,1565413442518,0.19129999,0.2109,-0.0004,9.670142,-1.6247245000000001,-1.9317473000000003,-1
132,133,1565413442529,0.1607,0.2198,0.1612,9.4828205,-1.6487718,-1.7583401,-1
133,134,1565413442539,-0.22379999,0.15259999,0.1592,8.985439,-1.6588179,-1.8922237000000002,-1
134,135,1565413442549,-0.57989997,0.1502,-0.0208,8.763975,-1.7228676,-2.0822947,-1
135,136,1565413442559,-0.75009996,0.0787,-0.17300000000000001,8.695491,-1.7483418000000002,-2.068504,-1
136,137,1565413442570,-0.7036,0.039,-0.0777,8.828849,-1.7588476999999998,-2.0272088,s
137,138,1565413442580,-0.5287,-0.0079,0.0,9.012138,-1.8017421000000002,-1.7957278,-1
138,139,1565413442590,-0.3822,-0.0535,0.2968,9.105723,-1.8747749,-1.5497379999999998,-1
139,140,1565413442600,-0.29369998,-0.1282,0.431,9.181084,-1.9492824,-1.6192081,-1
140,141,1565413442610,-0.2446,-0.1818,0.2883,9.272715,-1.9582846,-1.7886506000000002,-1
141,142,1565413442621,-0.1469,-0.1752,0.1721,9.362938,-1.8738458999999998,-1.8720263,-1
142,143,1565413442631,-0.0689,-0.0796,0.1427,9.347384,-1.7913321,-1.8230408,-1
143,144,1565413442642,-0.1388,-0.023599999,0.0999,9.293046,-1.7975379,-1.9129096,-1
144,145,1565413442652,-0.2296,0.041899998,-0.1056,9.183392,-1.759566,-2.2705748,-1
145,146,1565413442663,-0.3012,-0.0095,-0.3434,9.181389999999999,-1.8538303,-2.1693192000000003,-1
146,147,1565413442673,-0.28399998,-0.089899994,-0.2259,9.167245,-1.8765849,-1.8424147000000002,-1
147,148,1565413442683,-0.30679998,-0.14389999,0.2926,9.161404,-1.9010824,-1.6419531000000003,-1
148,149,1565413442694,-0.3575,-0.06839999599999999,0.3946,9.118633,-1.8063581000000002,-1.5333808999999998,-1
149,150,1565413442704,-0.3202,0.0665,0.092999995,9.152784,-1.6857668999999997,-1.8228015,-1
150,151,1565413442714,-0.3202,0.0665,0.092999995,9.20177,-1.5295021999999998,-2.1252465,-1
151,152,1565413442724,-0.2753,0.3563,-0.44329998,9.19859,-1.3943927,-2.3385990000000003,-1
152,153,1565413442734,-0.2753,0.3563,-0.44329998,9.155064,-1.4392121999999998,-2.3725389999999997,-1
153,154,1565413442744,-0.1989,0.2394,-0.2588,9.274179,-1.4995938999999998,-2.1580472,-1
154,155,1565413442755,-0.1006,0.2251,0.089499995,9.371423,-1.520931,-1.7346375,-1
155,156,1565413442765,-0.11,0.1718,0.5467,9.362957000000002,-1.5538273,-1.3640916,-1
156,157,1565413442775,-0.159,0.1091,0.67759997,9.299078999999999,-1.6056473999999998,-1.2414702,-1
157,158,1565413442785,-0.1894,0.147,0.4978,9.276056,-1.5432162,-1.6277411,-1
158,159,1565413442795,-0.2402,0.1775,0.0758,9.224888,-1.5489621999999998,-1.9388245,-1
159,160,1565413442805,-0.28149998,0.1015,-0.17199999,9.231217,-1.6225121999999998,-2.027659,-1
160,161,1565413442815,-0.2039,0.095199995,-0.1303,9.298581,-1.6769851000000002,-1.9604968,-1
161,162,1565413442826,-0.1735,-0.0473,0.026899998999999997,9.325119,-1.8243147000000002,-1.8058984,-1
162,163,1565413442836,-0.1619,-0.1408,0.1792,9.311979,-1.8963226000000002,-1.6734799999999999,-1
163,164,1565413442846,-0.1305,-0.1369,0.18519999,9.339493,-1.8824075,-1.7064241999999998,-1
164,165,1565413442856,-0.0513,-0.0459,0.010199999,9.433078,-1.7926441000000002,-1.8981134999999998,-1
165,166,1565413442866,0.017199999,0.0335,-0.020299999,9.499971,-1.7199275,-1.912881,-1
166,167,1565413442877,-0.012499999,0.0903,0.057699997,9.462757,-1.6339661,-1.7843026999999998,-1
167,168,1565413442887,-0.1405,0.1335,0.21769999,9.268741,-1.6252223999999997,-1.6808541000000001,-1
168,169,1565413442897,-0.41529998,0.037499998,0.2138,9.017617,-1.6992509999999998,-1.6728671000000002,-1
169,170,1565413442907,-0.5525,-0.0176,0.23959999,8.875689,-1.7384490000000001,-1.6401622,-1
170,171,1565413442917,-0.58129996,-0.0199,0.3427,8.918535,-1.751416,-1.5515193,s
171,172,1565413442928,-0.40379998,-0.017099998999999998,0.355,9.172827999999999,-1.7542124,-1.548359,-1
172,173,1565413442938,-0.108899996,-0.0008,0.2839,9.569941,-1.684637,-1.5901234,-1
173,174,1565413442948,0.2049,0.095,0.3461,9.774846,-1.5914066999999998,-1.5548233999999999,-1
174,175,1565413442958,0.4105,0.18859999,0.40809998,9.882719,-1.5462999,-1.4259961,-1
175,176,1565413442968,0.3604,0.21899999999999997,0.4998,9.743808,-1.5436375,-1.3404466,-1
176,177,1565413442979,0.1529,0.1378,0.5927,9.498411,-1.6840718999999997,-1.2268656,-1
177,178,1565413442988,-0.015,0.0075999996999999994,0.6477,9.4687805,-1.7589816999999999,-1.2508746000000002,-1
178,179,1565413442998,0.1117,-0.060599997999999995,0.5162,9.79805,-1.775109,-1.5739291000000002,-1
179,180,1565413443008,0.47439998,0.0023,0.2174,10.092853999999999,-1.6925857,-1.6140176000000002,-1
180,181,1565413443018,0.8182,0.0468,0.2351,10.45931,-1.7692192999999998,-1.6537422,-1
181,182,1565413443029,1.0839,-0.0169,0.22549999,10.662405,-1.7800314,-1.6203191000000001,-1
182,183,1565413443039,1.3488,-0.0359,0.3233,10.964333,-1.8066167000000002,-1.5262269,-1
183,184,1565413443049,1.5737,-0.048499997999999996,0.4305,11.181822,-1.8048546000000003,-1.3832165,-1
184,185,1565413443059,1.7974999,-0.0356,0.5553,11.410842,-1.7628124,-1.2532017,-1
185,186,1565413443069,1.9614999,-0.016099999,0.61939996,11.496651,-1.7588859000000001,-1.2235136999999998,-1
186,187,1565413443080,2.0365999,-0.0289,0.4967,11.544199,-1.7760189,-1.5339937,-1
187,188,1565413443090,2.0915,-0.1021,0.21509999,11.666993,-1.8979125,-1.8281453999999997,-1
188,189,1565413443100,2.215,-0.19659999,-0.0066,11.789067999999999,-1.8998277,-1.9137523999999997,-1
189,190,1565413443110,2.4468,-0.28219998,-0.0876,12.218444,-1.9745747,-1.871806,-1
190,191,1565413443120,2.7869,-0.2914,-0.0473,12.4480295,-1.9438811999999999,-2.0046842000000002,-1
191,192,1565413443131,3.0286999,-0.2956,-0.22039999,12.5830145,-1.9260396,-2.1007395,-1
192,193,1565413443141,3.0927,-0.36659998,-0.22639999,12.628725,-1.954157,-2.0761368,-1
193,194,1565413443151,3.1260000000000003,-0.38869998,-0.1426,12.5916815,-1.903103,-1.8823979,-1
194,195,1565413443161,3.0407999,-0.3813,0.0218,12.462682000000001,-1.8793142,-1.6804901,-1
195,196,1565413443171,2.8567,-0.40269998,0.23719999,12.251265,-1.7493759999999998,-1.7511668999999999,-1
196,197,1565413443181,2.6819,-0.3234,0.0213,12.095421,-1.5708357,-2.4804695,-1
197,198,1565413443191,2.4861,-0.1917,-1.1112,11.892325,-1.2608344999999999,-4.1490846,-1
198,199,1565413443201,2.3184,0.0011,-2.4944,11.746136,-1.0663679,-4.888452,-1
199,200,1565413443211,2.0825999,0.13589999,-3.1959,11.45706,-0.9089443000000001,-5.3404775,-1
200,201,1565413443221,1.8097,0.14209999,-3.424,11.178777,-0.81840515,-5.2075996,-1
201,202,1565413443231,1.4506999,0.1374,-3.1225998,10.737362,-0.74693346,-4.423192,-1
202,203,1565413443241,1.0939,0.0744,-2.2838,10.469317,-0.6360245,-3.7560043,-1
203,204,1565413443252,0.6699,0.1041,-1.4635999,9.928189,-0.47683877,-3.2714179,-1
204,205,1565413443262,0.19739999,0.0928,-1.2178,9.214957,-0.31029812,-3.294977,-1
205,206,1565413443272,-0.373,0.100899994,-1.2353,8.711053999999999,-0.23390393,-3.4888498999999995,-1
206,207,1565413443282,-1.022,0.0638,-1.5171,8.074359,-0.17743908,-4.0495815,-1
207,208,1565413443292,-1.5151,-0.0056,-1.9782,7.7479334,-0.06313031,-4.569324,-1
208,209,1565413443302,-1.9511,0.0324,-2.6406999,7.149795,-0.08338525,-5.1738696,-1
209,210,1565413443312,-2.4568,-0.117699996,-3.1475,6.7744800000000005,-0.092588566,-5.273976,-1
210,211,1565413443323,-3.2294998,-0.4082,-2.9327998,6.379034,-0.18409495,-4.9131800000000005,-1
211,212,1565413443333,-3.2294998,-0.4082,-2.9327998,6.2284489999999995,-0.22559126,-4.400313,-1
212,213,1565413443343,-3.5635998,-0.56079996,-1.5306,6.0471406,-0.17328274,-3.4850383000000003,-1
213,214,1565413443353,-3.8472,-0.4822,-1.0439,5.8325915,-0.049521666,-3.0250452,-1
214,215,1565413443364,-4.3861,-0.3742,-0.66999996,5.228314,0.18455464,-2.5875287,-1
215,216,1565413443374,-5.0736,-0.2936,-0.5718,4.373536,0.35920690000000005,-2.5249537999999996,-1
216,217,1565413443384,-5.7444,-0.31469998,-0.71489996,3.871922,0.38522705,-2.5622458,-1
217,218,1565413443395,-6.1716,-0.3723,-0.50299996,3.4056466,0.4018045,-2.1361737,-1
218,219,1565413443405,-6.3155,-0.3928,0.110199995,3.3230467000000004,0.41615057,-1.6215545,-1
219,220,1565413443415,-6.2349,-0.47239998,0.59599996,3.4855843,0.34694853,-0.9263741,-1
220,221,1565413443425,-5.9493,-0.4648,1.1237999,3.8499625,0.39026445,-0.2552698,-1
221,222,1565413443435,-5.615,-0.4324,1.6647999,4.111821,0.37391683,0.25411100000000003,-1
222,223,1565413443446,-5.2422,-0.46649998,2.1369,4.4230675999999995,0.32033459999999997,0.6195906999999999,-1
223,224,1565413443456,-4.6446,-0.4122,2.3230999,5.163431,0.35681266,0.90016234,-1
224,225,1565413443466,-3.8808,-0.29029998,2.4287999,6.163604,0.49910486,1.0452126,-1
225,226,1565413443476,-3.0779998,0.0235,2.4933999,6.765084700000001,0.7336216999999999,1.174806,-1
226,227,1565413443486,-2.4708997999999998,0.2025,2.705,7.368892999999999,0.8203876,1.4511926000000002,-1
227,228,1565413443497,-2.1571999,0.184,2.8295,7.587244,0.68552697,1.6272335,-1
228,229,1565413443507,-1.999,0.0084,3.2645,7.759311,0.44251549999999995,2.2791650000000003,-1
229,230,1565413443517,-1.8291998999999999,-0.2723,3.9081,7.971484700000001,0.093881436,2.8589162999999997,-1
230,231,1565413443527,-1.4909999,-0.5656,4.6628,8.394502000000001,-0.27866593,3.7149966,-1
231,232,1565413443537,-0.95559996,-0.76949996,5.1414,8.93653,-0.5155482,4.0377064,-1
232,233,1565413443547,-0.0958,-0.8857,5.1047997,9.993513,-0.717638,3.7980177000000004,-1
233,234,1565413443558,0.8243,-0.88879997,4.7225,11.030278,-0.73065287,3.3076567999999997,-1
234,235,1565413443567,1.5115,-0.82479995,4.2265997,11.468628,-0.82643056,2.8550758,-1
235,236,1565413443577,1.8873999,-0.9066,3.7461,11.657627,-0.9268434000000001,2.4395766,-1
236,237,1565413443587,1.9813999,-0.9514,3.0054,11.756345,-1.0668754999999999,1.4875367,-1
237,238,1565413443597,2.0089,-0.9605,2.3464,11.723458,-1.0748338,0.8454405,-1
238,239,1565413443607,1.9301,-0.8742,1.4604,11.637831,-1.0053444,-0.37111083,-1
239,240,1565413443618,1.8622999,-0.7988,0.43249997,11.532524,-0.91703665,-1.276665,-1
240,241,1565413443628,1.7660999,-0.6044,-0.4441,11.429976,-0.7814579,-2.2181032000000003,-1
241,242,1565413443638,1.6417999,-0.5542,-0.73649997,11.313015,-0.69807255,-2.354027,-1
242,243,1565413443648,1.5877999,-0.4213,-0.8075,11.237894,-0.5997475,-2.6295707000000004,-1
243,244,1565413443658,1.4957,-0.26229998,-1.0724,11.003502000000001,-0.430171,-3.0758118999999997,-1
244,245,1565413443669,1.1883999,-0.1547,-1.4165,10.705328,-0.3677781,-3.4896927000000004,-1
245,246,1565413443681,1.1883999,-0.1547,-1.4165,10.434908,-0.34116414,-4.061878,-1
246,247,1565413443691,0.68979996,-0.114999995,-2.6841,10.236122,-0.3321524,-5.051172,-1
247,248,1565413443701,0.6337,-0.0999,-3.0275,10.267658,-0.26227042,-5.2460885,-1
248,249,1565413443711,0.66279995,0.0552,-3.2689998,10.147431,-0.056934115,-5.7395716,-1
249,250,1565413443721,0.5311,0.2207,-3.7059,9.81683,0.12315774,-6.4370317,-1
250,251,1565413443731,0.23879999,0.35709998,-4.2963,9.440261,0.22117634,-6.8195295,-1
251,252,1565413443742,-0.22299999,0.4502,-4.7229,8.88313,0.14178462,-6.861514,-1
252,253,1565413443752,-0.6967,0.3858,-4.7370996,8.553295,0.06765056400000001,-6.7228710000000005,-1
253,254,1565413443762,-1.0732,0.30089998,-4.5295997,8.357613,0.10643663,-6.244346,-1
254,255,1565413443773,-1.3962,0.33789998,-3.6018999,8.24382,0.10074801,-5.8207830000000005,-1
255,256,1565413443783,-1.3962,0.33789998,-3.6018999,8.070049000000001,0.045058876,-5.185563,-1
256,257,1565413443793,-1.6471,0.27269998,-2.8643,7.7203526,-0.01094629,-4.4434853,-1
257,258,1565413443803,-2.1246,0.19409999,-2.2982,7.4957285,-0.10302729,-4.2524375999999995,-1
258,259,1565413443813,-2.2033,0.2716,-2.0853999,7.3950186,-0.035855565,-3.9164733999999997,-1
259,260,1565413443823,-2.3026,0.3037,-1.9088999,7.3325396,0.0077189063,-3.7541466,-1
260,261,1565413443834,-2.3341,0.2509,-1.7005,7.340402,-0.07492894,-3.3903716,-1
261,262,1565413443844,-2.2382998,0.2223,-1.3108,7.424678299999999,-0.12586798,-3.0230916000000003,-1
262,263,1565413443854,-2.1023,0.15869999,-0.5859,7.525005,-0.19884324,-2.3976683999999997,-1
263,264,1565413443864,-2.0730999,0.0884,0.0235,7.604492,-0.31122708,-1.5484356000000001,-1
264,265,1565413443874,-2.1018999,-0.1065,0.68259996,7.572496000000001,-0.5715055,-0.6878445,-1
265,266,1565413443885,-2.1590000000000003,-0.26909998,1.5022,7.540864,-0.73136157,0.08606677,-1
266,267,1565413443895,-2.1167998,-0.4957,2.2654998,7.5956339999999996,-1.052175,1.0300239,-1
267,268,1565413443905,-2.0249,-0.7076,2.96,7.774116499999999,-1.352542,1.9504029999999999,-1
268,269,1565413443915,-1.7942,-0.9248,3.5217,7.9810715,-1.5543731,2.371562,-1
