,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565346288125,0.6565,0.3963,-1.5210999,10.222695,0.07009265,-2.614401,-1
26,27,1565346288135,0.3092,0.4163,-1.5681,9.599552000000001,0.24015757,-2.4551198,-1
27,28,1565346288145,-0.2715,0.4465,-1.3625,9.157209,0.18691054,-2.274463,-1
28,29,1565346288155,-0.8188,0.29639998,-0.9264,8.8287525,0.14082696,-1.7575451000000002,-1
29,30,1565346288166,-1.0916,0.3006,-0.1407,8.645655,0.1498483,-0.9011392,-1
30,31,1565346288176,-1.0604,0.21499999,0.45569998,8.74507,0.09577764,-0.57320064,-1
31,32,1565346288186,-0.9127,0.2153,0.7653,8.929528999999999,0.16106275,-0.22722889999999998,-1
32,33,1565346288197,-0.7561,0.2052,0.9788,9.1215925,0.029257145,-0.29732153,-1
33,34,1565346288207,-0.5805,0.1038,0.8038,9.40001,0.012401965,-0.7169293000000001,-1
34,35,1565346288218,-0.3466,0.113199994,0.4175,9.529047,0.14894807,-1.1526261999999998,-1
35,36,1565346288228,-0.2017,0.2868,-0.1417,9.462622,0.23604913,-1.807718,-1
36,37,1565346288238,-0.2924,0.3455,-0.713,9.219285000000001,0.1993125,-2.0970619999999998,-1
37,38,1565346288249,-0.6088,0.2977,-1.0099,8.76252,0.21764252,-1.7618833999999999,-1
38,39,1565346288260,-1.003,0.30159998,-0.7029,8.473146,0.17671125,-1.4627709,-1
39,40,1565346288270,-1.6423999,0.1576,0.15429999,8.115644,0.11162726,-0.8873582,-1
40,41,1565346288281,-1.8093,0.0569,0.62329996,7.951594,0.0353863,-0.30748254,-1
41,42,1565346288291,-1.8584,0.0213,0.9465,7.8752575,-0.06743987,0.05005797,-1
42,43,1565346288301,-1.9272,0.0117999995,1.1315,7.803028599999999,-0.034323275,0.13369223,-1
43,44,1565346288311,-2.0156999,-0.0503,1.1486,7.7456064,-0.11415554,0.13555971,-1
44,45,1565346288321,-2.0846999,-0.1069,1.0958999,7.691277499999999,-0.1891132,0.019498378,-1
45,46,1565346288332,-1.9576999,-0.1387,0.76659995,7.811552000000001,-0.22919214,-0.25809494,-1
46,47,1565346288342,-1.7031,-0.0286,0.4669,8.108596,-0.10004891,-0.6147640000000001,-1
47,48,1565346288352,-1.4778999,0.1025,0.14649999,8.346407000000001,-0.04915775,-1.0121440000000002,-1
48,49,1565346288362,-1.3804,0.14389999,-0.106599994,8.372753,-0.027906815,-1.0924646,-1
49,50,1565346288372,-1.5863999,0.1426,0.096099995,8.037230000000001,-0.11113884,-0.81297517,-1
50,51,1565346288383,-2.0465999,-0.1059,0.46299999999999997,7.636996300000001,-0.35488772,-0.5292621999999999,-1
51,52,1565346288393,-2.4078,-0.43179998,0.6911,7.350994,-0.6363405,-0.32193393,-1
52,53,1565346288403,-2.5723999,-0.5973,0.7953,7.1838503,-0.8475091,-0.27481604,-1
53,54,1565346288413,-2.5014,-0.6203,0.5276,7.2558966,-0.86651903,-0.6674364,-1
54,55,1565346288423,-2.5086,-0.5318,0.28039998,7.237806,-0.80058277,-0.8444062,-1
55,56,1565346288434,-2.5939999,-0.4023,0.042799998,7.1349029999999996,-0.7029664000000001,-1.1400998,-1
56,57,1565346288444,-2.6306,-0.3206,-0.1586,7.132863,-0.6216784000000001,-1.1891806999999999,-1
57,58,1565346288454,-2.6375,-0.1688,0.0423,7.1201360000000005,-0.4797214,-0.8911985,-1
58,59,1565346288464,-2.7126,-0.0625,0.45099998,6.936787599999999,-0.49862602,-0.57373697,-1
59,60,1565346288475,-2.925,-0.1004,0.6209,6.738777000000001,-0.6207016,-0.53984463,-1
60,61,1565346288485,-2.9998,-0.2225,0.4768,6.8545322,-0.81634617,-0.83326834,-1
61,62,1565346288495,-2.7409,-0.26839998,0.2807,7.1904487999999995,-0.7905270999999999,-0.8944641999999999,-1
62,63,1565346288505,-2.3241,-0.12889999,0.23249999,7.6754947,-0.75975686,-1.0374651,-1
63,64,1565346288515,-1.9065,-0.1388,0.0659,7.932239,-0.8791413,-1.2392771,-1
64,65,1565346288525,-1.5453999,-0.129,-0.2446,8.40178,-0.9543288000000001,-1.686897,-1
65,66,1565346288536,-1.1268,-0.18329999,-0.63449997,9.011019000000001,-1.2170206000000001,-2.1638794,-1
66,67,1565346288546,-0.58739996,-0.31829998,-1.0059,9.468196,-1.2822195,-2.3909266,-1
67,68,1565346288556,-0.037499998,-0.2958,-1.3185999,9.986752000000001,-1.4849796,-2.5008395,-1
68,69,1565346288567,0.3845,-0.47169998,-1.1776,10.193716,-1.6493465,-2.1754675,-1
69,70,1565346288577,0.6003,-0.56479996,-0.7055,10.314182,-1.7799261999999998,-1.7826077,-1
70,71,1565346288587,0.66889995,-0.58419997,-0.4495,10.342607000000001,-1.8613578000000002,-1.7710484,-1
71,72,1565346288597,0.6888,-0.67509997,-0.53639996,10.393842999999999,-2.027659,-1.9774286,-1
72,73,1565346288607,0.778,-0.66999996,-0.6874,10.480972,-2.0334241000000004,-2.1385967999999997,-1
73,74,1565346288617,0.9957,-0.6854,-0.92219996,11.009611999999999,-2.1566586,-2.4234970000000002,-1
74,75,1565346288628,1.5275999,-0.6626,-1.0875,11.864955,-1.9177077,-2.581572,-1
75,76,1565346288638,2.2561998,-0.3868,-1.2008,12.346419000000001,-1.6871748,-3.1782932,-1
76,77,1565346288648,2.7979998999999998,-0.0678,-1.9129,12.396506,-1.5262653,-3.7940150000000004,-1
77,78,1565346288658,2.8179,0.103099994,-2.3737,12.216903,-1.5680298000000001,-3.7111563999999997,-1
78,79,1565346288668,2.5809999,0.0469,-2.2475,11.926399,-1.8665292000000002,-3.3928422999999994,-1
79,80,1565346288678,2.3622,-0.17300000000000001,-1.9373,11.938485,-1.8867458,-3.104954,-1
80,81,1565346288689,2.3978999,-0.1794,-1.5505999,12.149903,-1.9986125,-2.6954114,-1
81,82,1565346288699,2.6002998,-0.26389998,-1.2133,12.457683,-2.12132,-2.557199,-1
82,83,1565346288709,2.9884,-0.3382,-1.0379,12.899164,-2.0414305,-2.6273682000000003,-1
83,84,1565346288719,3.3562,-0.2644,-1.1336,13.150813000000001,-2.1159573,-2.7278382999999997,-1
84,85,1565346288729,3.8806998999999998,-0.25419998,-1.6221,13.408238,-2.0784736,-3.0939023,-1
85,86,1565346288739,3.8988,-0.118999995,-1.8181,13.367842999999999,-1.920418,-3.2801519999999997,-1
86,87,1565346288749,3.4924,-0.0556,-1.8893,13.028967999999999,-1.8799654,-3.3261495,-1
87,88,1565346288760,2.9461,-0.005,-1.7853999,12.377056,-1.8186643,-3.1688218,-1
88,89,1565346288770,2.5261998,-0.0018,-1.6008999,12.0801935,-1.7855861000000002,-2.9911146,-1
89,90,1565346288780,2.3026,0.1452,-1.0884,11.845188,-1.5733832,-2.3321247000000005,-1
90,91,1565346288790,2.2066998,0.25239998,-0.3488,11.777375,-1.4701834999999999,-1.7055527,-1
91,92,1565346288800,2.2066998,0.25239998,-0.3488,11.769235,-1.4264271000000002,-0.84169596,-1
92,93,1565346288811,2.1516,0.2534,0.8164,11.73357,-1.4129812,-0.50398904,-1
93,94,1565346288821,2.1519,0.253,1.0488,11.752533,-1.3885316,-0.19979134,-1
94,95,1565346288831,2.1806,0.2884,1.2268,11.782728,-1.3159873,-0.022227768,-1
95,96,1565346288841,2.1884,0.4553,0.95809996,11.791769,-1.0676991000000002,-0.33270785,-1
96,97,1565346288851,2.0574,0.5755,0.45819998,11.68697,-0.9396763000000001,-0.698312,-1
97,98,1565346288862,1.9258,0.5022,0.33159998,11.53444,-0.9706381,-0.740201,-1
98,99,1565346288872,1.6255,0.40109998,0.6459,11.177752,-1.066138,-0.21621557,-1
99,100,1565346288882,1.3701999,0.1424,1.0225999,11.040056,-1.234958,0.07453629,-1
100,101,1565346288892,1.2113999,-0.0528,1.4677,10.894892,-1.3225474,0.4841363,-1
101,102,1565346288902,1.0631,-0.1314,1.7983999,10.719406,-1.3392589,0.9220454,-1
102,103,1565346288912,0.9151,-0.1907,2.0091999,10.589698,-1.2627403,1.2310601,-1
103,104,1565346288923,0.82629997,-0.1131,2.4141,10.500748,-1.1265868,1.6330084999999999,-1
104,105,1565346288933,0.6199,-0.0262,2.7760000000000002,10.240231,-0.98775184,1.9566375,-1
105,106,1565346288943,0.4039,0.0391,2.82,10.069208,-0.8232127,1.8960258,-1
106,107,1565346288953,0.1099,0.2012,2.3530998,9.732372,-0.54799443,1.2840582,-1
107,108,1565346288963,-0.2716,0.2537,1.7408999,9.283287,-0.54370403,0.74413705,-1
108,109,1565346288974,-0.672,0.1468,1.4079,8.967406,-0.56442827,0.6289951,-1
109,110,1565346288984,-1.0026,0.0287,1.3362,8.511818,-0.6128486,0.69363856,-1
110,111,1565346288994,-1.4789,-0.12799999,1.4986,8.122492,-0.6944909,0.91337836,-1
111,112,1565346289004,-1.944,-0.3511,1.8369,7.634199000000001,-0.91654825,1.1873228999999998,-1
112,113,1565346289014,-2.2510998,-0.5592,1.885,7.5226869999999995,-0.9633596999999999,1.165076,-1
113,114,1565346289025,-2.2533,-0.62329996,1.9456999,7.5196705,-0.90449107,1.2659773,-1
114,115,1565346289035,-2.3134,-0.66179997,1.9609999999999999,7.452000599999999,-0.96612746,1.2023202,-1
115,116,1565346289045,-2.4025,-0.8440000000000001,1.9383999,7.242422,-1.0337588,1.2277563,-1
116,117,1565346289055,-2.6476998,-0.8563,1.9793999,7.042477000000001,-1.0133793,1.233665,-1
117,118,1565346289065,-2.9022,-0.9149,1.8960999,6.728434599999999,-1.0565995000000001,1.0235116,-1
118,119,1565346289075,-3.1464,-0.99909997,1.6679,6.5822066999999995,-1.0704763000000002,0.70497745,-1
119,120,1565346289086,-3.1843,-1.0474,1.1575,6.6392174,-0.97152877,-0.10409032,-1
120,121,1565346289096,-3.0749998,-0.93109995,0.4389,6.829096300000001,-0.8838818000000002,-0.7520762,-1
121,122,1565346289106,-2.8873,-0.9072,0.0234,6.9691285999999995,-0.8076217,-0.7216507,-1
122,123,1565346289116,-2.7970998,-0.8393,0.33949998,6.989948299999999,-0.8437358,-0.16687585,-1
123,124,1565346289126,-2.7942998,-0.9442,0.7813,6.9723559999999996,-0.9931053,0.014528016000000001,-1
124,125,1565346289137,-2.8007,-1.0756,0.99369997,7.04513,-0.9386133,-0.013445836999999999,-1
125,126,1565346289147,-2.7279,-0.9679,0.89879996,7.0761495,-0.79483664,-0.27686548,-1
126,127,1565346289157,-2.6845,-0.83699995,0.5379,7.165501,-0.6576105999999999,-0.82075155,-1
127,128,1565346289167,-2.5727,-0.7136,0.1629,7.2673309999999995,-0.47748999999999997,-1.0682832,-1
128,129,1565346289178,-2.3925998,-0.49769998,-0.27449998,7.6124988,-0.29720664,-1.9477596000000001,-1
129,130,1565346289188,-2.0365999,-0.3748,-1.0414,8.2700615,-0.22204784,-2.6168720000000003,-1
130,131,1565346289197,-1.4843998999999999,-0.3064,-1.4848,8.807099000000001,0.020599712,-2.6746871,-1
131,132,1565346289207,-0.8039,-0.01,-1.4907999,9.252546,0.25884193,-2.5935335,-1
132,133,1565346289217,-0.33879998,0.2638,-1.3373,9.412697999999999,0.35898662,-2.434434,-1
133,134,1565346289227,-0.34469998,0.294,-1.1884999,9.154537,0.31951103,-2.1708322,-1
134,135,1565346289237,-0.58599997,0.2393,-0.9037,8.957188,0.37573645,-2.1332529,-1
135,136,1565346289248,-0.8272,0.282,-0.86319995,8.776013,0.33650982,-2.2328804,-1
136,137,1565346289258,-0.951,0.2497,-0.9144,8.845512,0.3647997,-2.1815295,-1
137,138,1565346289268,-0.8103,0.3752,-0.8178,9.168231,0.45203486,-2.1880322,-1
138,139,1565346289278,-0.5523,0.3752,-0.8178,9.422467,0.38889495,-2.4128575,-1
139,140,1565346289288,0.0689,0.36949998,-1.3407999,9.782076,0.3956945,-2.7339675,-1
140,141,1565346289299,0.0689,0.36949998,-1.3407999,10.02005,0.42162849999999996,-2.6822912999999997,-1
141,142,1565346289309,0.3746,0.41169998,-1.2699,10.233269,0.4429752,-2.7246206,-1
142,143,1565346289319,0.612,0.4432,-1.0502,10.286544000000001,0.44301352,-2.391003,-1
143,144,1565346289329,0.3874,0.3906,-0.71059996,10.102459,0.3573011,-2.1417954,-1
144,145,1565346289339,0.1338,0.27449998,-0.6326,9.785658,0.2516689,-2.0858380000000003,-1
145,146,1565346289349,-0.0801,0.21669999,-0.64019996,9.632869,0.18492815,-2.0960853,-1
146,147,1565346289359,-0.0801,0.21669999,-0.64019996,9.547837,0.09401551,-2.0615227,-1
147,148,1565346289369,-0.2131,0.047599997000000005,-0.29839998,9.498669999999999,0.012727576,-1.7749366999999998,-1
148,149,1565346289379,-0.17199999,-0.072299995,-0.23699999,9.56382,-0.1530661,-1.7358918999999997,-1
149,150,1565346289389,-0.032899998,-0.081999995,-0.1962,9.668735,-0.16089036,-1.6981785,-1
150,151,1565346289399,0.1357,-0.0414,-0.095699996,9.840743,-0.1134277,-1.6126958999999998,-1
151,152,1565346289410,0.1357,-0.0414,-0.095699996,9.852083,-0.12153925,-1.6381511999999998,-1
152,153,1565346289420,0.1387,-0.042,-0.2444,9.830075,-0.13238977,-1.7947509999999998,-1
153,154,1565346289430,0.1103,-0.015,-0.2873,9.797591,-0.12619358,-1.8252531000000003,-1
154,155,1565346289440,0.07200000000000001,0.0298,-0.24239999,9.742897,-0.081192166,-1.7909395000000001,-1
155,156,1565346289450,-0.0543,0.0927,-0.20619999,9.643155,-0.03605668,-1.7583209,-1
156,157,1565346289460,-0.1609,0.056599997,-0.1303,9.51698,-0.10402328,-1.6745908,-1
157,158,1565346289470,-0.1892,-0.028199999,-0.123399995,9.503114,-0.15358326,-1.6912448,-1
158,159,1565346289481,-0.1295,-0.0532,-0.0301,9.577372,-0.19104771,-1.5574569,-1
159,160,1565346289491,-0.0106999995,0.0008,0.16239999,9.677717999999999,-0.1387009,-1.4103285,-1
160,161,1565346289501,0.0392,0.13229999,0.08,9.71433,-0.005717354,-1.5517778,-1
161,162,1565346289511,-0.0975,0.1437,-0.0835,9.471434,0.049253516,-1.7714412,-1
162,163,1565346289521,-0.3326,0.1431,-0.34669998,9.292489999999999,0.036679167,-2.0160997,-1
163,164,1565346289532,-0.519,0.132,-0.5333,9.105742999999999,-0.005746084300000001,-1.9807519,-1
164,165,1565346289542,-0.5578,0.13159999,-0.2367,9.14339,0.023549369,-1.789886,-1
165,166,1565346289552,-0.5275,0.1723,-0.015899998999999998,9.194376,0.026997019,-1.5192838,-1
166,167,1565346289562,-0.4971,0.1364,0.127,9.193792,-0.009557653000000001,-1.4662378,-1
167,168,1565346289572,-0.4563,0.113199994,0.28329998,9.262936999999999,-0.058638785,-1.3269813999999998,-1
168,169,1565346289583,-0.406,0.0995,0.2118,9.29342,-0.08041645,-1.4428992,-1
169,170,1565346289593,-0.3463,0.07,0.049799997,9.331477,-0.09921572,-1.5678957,-1
170,171,1565346289603,-0.287,0.081199996,-0.027099999,9.401292999999999,-0.10415735,-1.6364177,-1
171,172,1565346289614,-0.29639998,0.0435,-0.035499997,9.415016,-0.19531897,-1.6910247,-1
172,173,1565346289625,-0.27629998,-0.0143,-0.18100000000000002,9.431383,-0.23645136,-1.8474618000000003,-1
173,174,1565346289635,-0.1875,-0.024999999,-0.24759999,9.575648,-0.23881683,-1.8751099999999998,-1
174,175,1565346289645,-0.0887,-0.018299998999999997,-0.26389998,9.632027,-0.29971576,-1.9450686000000001,-1
175,176,1565346289655,-0.0391,-0.1125,-0.3392,9.614645,-0.3234375,-1.9523948,-1
176,177,1565346289665,-0.0777,-0.1016,-0.306,9.549714,-0.31931946,-1.8558415000000001,-1
177,178,1565346289676,-0.20439999,-0.102199994,-0.1152,9.457775999999999,-0.3449853,-1.6952575,e
178,179,1565346289686,-0.29189998,-0.113,0.0266,9.363445,-0.3148758,-1.5144666000000002,-1
179,180,1565346289696,-0.33069998,-0.092599995,0.1661,9.33393,-0.27507459999999995,-1.379041,-1
180,181,1565346289706,-0.3209,-0.0299,0.26389998,9.406665,-0.2706214,-1.4232091999999998,-1
181,182,1565346289716,-0.22309999,-0.023699999,0.1437,9.57537,-0.22653937,-1.5905831,-1
182,183,1565346289726,-0.076699995,0.044000000000000004,0.0112,9.693978999999999,-0.19374838,-1.7189027,-1
183,184,1565346289737,0.079399996,0.052899998,-0.10229999599999999,9.815672,-0.17743908,-1.8108306,-1
184,185,1565346289746,0.13759999,0.089099996,-0.1855,9.774863999999999,-0.14640065,-1.7751281000000003,-1
185,186,1565346289756,0.0486,0.0924,-0.0433,9.520984,-0.22453779999999998,-1.5630211,-1
186,187,1565346289766,-0.1971,0.0332,0.0801,9.357391999999999,-0.2893824,-1.4768872,-1
187,188,1565346289776,-0.3937,-0.0075999996999999994,0.1267,9.208099,-0.256419,-1.569361,-1
188,189,1565346289786,-0.47219998,0.0208,0.038,9.252363,-0.22023782,-1.5722626,-1
189,190,1565346289797,-0.4033,0.051,-0.0095,9.406886,-0.27126306,-1.5689969,-1
190,191,1565346289807,-0.2259,-0.0143,0.07400000000000001,9.561685,-0.24881501,-1.5238328,-1
191,192,1565346289817,-0.038599997999999996,-0.0209,0.1575,9.702081,-0.24898739,-1.4376607,-1
192,193,1565346289827,0.0998,0.0314,0.3013,9.707971,-0.23402843,-1.3021009,-1
193,194,1565346289837,0.031999997999999995,0.0328,0.34559998,9.54822,-0.26453054,-1.3552521,-1
194,195,1565346289848,-0.1637,0.022499999,0.2498,9.317007,-0.28140488,-1.6204436000000002,-1
195,196,1565346289858,-0.3599,-0.0173,0.0139,9.272388000000001,-0.30466697,-1.719123,-1
196,197,1565346289868,-0.3992,-0.0368,-0.0941,9.387378,-0.24541526,-1.7868979999999999,-1
197,198,1565346289878,-0.17279999,0.064399995,-0.2175,9.4997425,-0.21519084,-1.8348683000000001,-1
198,199,1565346289888,-0.1237,0.094299994,-0.12889999,9.549887,-0.17854041,-1.7736150000000002,-1
199,200,1565346289899,-0.1237,0.094299994,-0.12889999,9.473799,-0.18305108,-1.5890507999999999,-1
200,201,1565346289908,-0.2313,0.0634,0.0885,9.294166,-0.22809081,-1.3769437,e
201,202,1565346289918,-0.37809998,0.0409,0.2775,9.23842,-0.23140439999999998,-1.2297481000000001,-1
202,203,1565346289928,-0.45569998,0.0289,0.4493,9.24157,-0.24692840000000002,-1.2028853000000002,-1
203,204,1565346289938,-0.4359,0.0199,0.4502,9.296082499999999,-0.24968651,-1.1895831000000001,-1
204,205,1565346289949,-0.3281,0.0341,0.43949997,9.56905,-0.24985889,-1.4829493999999999,-1
205,206,1565346289959,0.113,-0.0374,-0.015099999499999999,9.809552,-0.33361766,-1.6674753,-1
206,207,1565346289969,0.2699,-0.019399998999999998,-0.025899999,9.94175,-0.31575690000000006,-1.6760656999999999,-1
207,208,1565346289979,0.3287,-0.0633,-0.0075999996999999994,10.014503999999999,-0.34849042,-1.6774831000000001,-1
208,209,1565346289990,0.2891,-0.0721,-0.058799997,9.965607,-0.36442623,-1.7140952,-1
209,210,1565346290000,0.2103,-0.1046,-0.051,9.871705,-0.41215703,-1.7172077000000001,-1
210,211,1565346290010,0.1806,-0.13059999,-0.1692,9.861410000000001,-0.42633072,-1.8101313,-1
211,212,1565346290020,0.2103,-0.12879999,-0.14649999,9.910903,-0.40314525,-1.7576408,-1
212,213,1565346290030,0.32909998,-0.0888,0.106599994,10.006509,-0.36228102,-1.5467691000000001,-1
213,214,1565346290041,0.4181,-0.00029999999,0.2399,10.107227,-0.27853185,-1.3913472,-1
214,215,1565346290051,0.44739997,0.0295,0.3681,10.117896,-0.22075498,-1.3006836000000002,-1
215,216,1565346290061,0.3981,0.0999,0.42700000000000005,10.072225,-0.15890796,-1.2731311,-1
216,217,1565346290071,0.3779,0.0543,0.23809999,10.053358,-0.18504307,-1.4194839,-1
217,218,1565346290081,0.5243,0.099199995,-0.0109,10.240183,-0.13251428,-1.7219098999999998,-1
218,219,1565346290091,0.85679996,0.1761,-0.24149999,10.690847,-0.068761475,-1.9597210999999999,-1
219,220,1565346290101,1.1798999,0.22299999,-0.38149998,10.9033575,-0.008293514,-2.0356078,-1
220,221,1565346290112,1.3758999,0.1583,-0.5582,11.071881,-0.09439858,-2.2654607,-1
221,222,1565346290122,1.4348999,0.11599999999999999,-0.5751,11.1235285,-0.11118673,-2.1825926,-1
222,223,1565346290132,1.3377999,0.12459999,-0.4102,10.945381,-0.07353072599999999,-2.0033052,-1
223,224,1565346290142,1.1231999,0.0674,-0.2534,10.763402000000001,-0.09190862,-1.876786,-1
224,225,1565346290152,1.0165,0.103099994,-0.2241,10.6537285,0.052088253,-2.0677762,-1
225,226,1565346290162,0.9587,0.2242,-0.6572,10.607386,0.18972611,-2.4659607000000006,-1
226,227,1565346290173,0.9108,0.38239998,-1.1690999,10.554666000000001,0.3956466,-2.9942749,-1
227,228,1565346290182,0.8046,0.519,-1.4236,10.407853,0.5583661999999999,-3.1683428,-1
228,229,1565346290192,0.51269996,0.5944,-1.6854999,10.176373,0.6339176,-3.4032235,-1
229,230,1565346290202,0.08339999599999999,0.6095,-1.6839,9.694736,0.6810163,-3.4040377,-1
230,231,1565346290212,-0.35549998,0.47759998,-1.7328,9.146167,0.55441093,-3.5030137999999997,-1
231,232,1565346290223,-0.7069,0.3296,-1.7754999,8.903547999999999,0.47599605,-3.5039809999999996,-1
232,233,1565346290232,-0.8818,0.1871,-1.79,8.765172999999999,0.37886804,-3.5203001000000005,-1
233,234,1565346290242,-0.95909995,0.1182,-1.7772,8.654810000000001,0.34442988,-3.5746963,-1
234,235,1565346290252,-1.1647999,0.0326,-1.8583,8.37803,0.22259372,-3.6225324,-1
235,236,1565346290262,-1.4696,-0.1704,-1.8761,8.150418,0.09889010000000001,-3.620397,-1
236,237,1565346290272,-1.7364,-0.2014,-1.8436999,7.818543400000001,0.14520355,-3.5095837,-1
237,238,1565346290283,-1.9934,-0.1726,-1.6726999,7.5961413,0.18631677,-3.338427,-1
238,239,1565346290293,-2.2816,-0.14819999,-1.3563,7.3921266,0.21818839,-3.0416799,-1
239,240,1565346290303,-2.5509999,-0.1529,-1.1141,7.0815220000000005,0.25863126,-2.7072198,-1
240,241,1565346290313,-2.694,-0.0378,-0.91779995,6.9105086,0.42453986,-2.4482052000000003,-1
241,242,1565346290323,-2.8377,0.0618,-0.79539996,6.782448,0.4844715,-2.3142066000000003,-1
242,243,1565346290333,-3.0702,0.0589,-0.65639997,6.5329723,0.44380838,-2.097723,-1
243,244,1565346290344,-3.2735999,-0.0558,-0.3919,6.3977474999999995,0.37956718,-1.7190751,-1
244,245,1565346290354,-3.389,-0.1241,0.1853,6.289596599999999,0.25197536,-0.9395039000000001,-1
245,246,1565346290364,-3.4556,-0.2728,0.82919997,6.3293023,0.05716396,-0.063321844,-1
246,247,1565346290375,-3.2972998999999996,-0.4033,1.5679,6.5360847,-0.008734048000000001,0.52365977,-1
247,248,1565346290384,-2.9334,-0.40739998,2.1174,7.011678,-0.042367794,1.2717999,-1
248,249,1565346290394,-2.53,-0.3556,2.8042,7.3355369999999995,0.05244259,1.8593179,-1
249,250,1565346290405,-2.3225,-0.24159999,3.2942998,7.468597,0.060362615,2.5211806,-1
250,251,1565346290415,-2.291,-0.28309998,3.7164,7.495307,-0.08478347,2.7720547000000004,-1
251,252,1565346290425,-2.1996999,-0.40199998,3.9180998999999996,7.653832,-0.18880674,3.037562,-1
252,253,1565346290435,-2.0187,-0.3998,3.9926998999999994,7.8285227,-0.22092736,2.9895822999999995,-1
253,254,1565346290445,-1.7088,-0.41369998,3.8337998,8.266575,-0.34696773,2.8756852000000004,-1
254,255,1565346290455,-1.2894,-0.51309997,3.8557,8.888558999999999,-0.49728528,2.9346402,-1
255,256,1565346290466,-0.78,-0.55079997,3.8546,9.281324,-0.5292718000000001,3.0097604,-1
256,257,1565346290476,-0.3376,-0.55869997,3.9468,9.616302000000001,-0.6035878,3.0484412,-1
257,258,1565346290486,0.018099999,-0.6184,4.0526,9.9717455,-0.7387453,3.0746147999999995,-1
258,259,1565346290497,0.30679998,-0.65239996,4.0443,10.342011999999999,-0.8301464,2.794062,-1
259,260,1565346290507,0.6461,-0.6896,3.7624,10.605212,-0.81782097,2.4047074,-1
260,261,1565346290517,0.9769,-0.6416,3.2825,10.926783,-0.77186185,1.5537603000000002,-1
261,262,1565346290527,1.2206,-0.5965,2.5625,11.023527,-0.7734517,0.81305176,-1
262,263,1565346290537,1.3081,-0.54539996,1.5800999,11.121652000000001,-0.7758554,-0.6945962,-1
263,264,1565346290547,1.4058,-0.50699997,0.4112,11.189789999999999,-0.75650066,-1.4855351,-1
264,265,1565346290557,1.4943999,-0.44299999999999995,-0.34469998,11.268243,-0.6498534,-2.105279,-1
265,266,1565346290567,1.5837,-0.3338,-0.7255,11.249262,-0.5300954000000001,-2.3836288,-1
266,267,1565346290577,1.5364,-0.1604,-0.95809996,11.173356,-0.43701842,-2.540813,-1
267,268,1565346290587,1.3616999,-0.108899996,-1.1337,10.91483,-0.4576277,-2.8897057,-1
268,269,1565346290597,1.2164999,-0.0801,-1.3600999,10.772634,-0.42946229999999996,-3.3450443999999995,-1
