,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
80,81,1565346422746,3.3493,-0.2075,-0.87979996,12.657081,-1.9615886000000002,-2.123427,-1
81,82,1565346422756,2.9385998,-0.0637,-0.83379996,12.310133,-1.8447324,-1.7251372,-1
82,83,1565346422766,2.6831,0.0018999999,-0.4552,12.124323,-1.7571429,-1.3938277000000001,-1
83,84,1565346422776,2.5149999,0.091,-0.066199996,12.023652,-1.5912056,-0.8837956,-1
84,85,1565346422787,2.3957,0.1971,0.3029,11.903319,-1.4801052,-0.60221833,-1
85,86,1565346422797,2.2175999,0.2922,0.5335,11.6259365,-1.3413754999999998,-0.5831892,-1
86,87,1565346422807,2.01,0.3378,0.4377,11.504014999999999,-1.2867684,-0.53262365,-1
87,88,1565346422817,1.8120999,0.34399998,0.5936,11.303591,-1.2814534,-0.060783993,-1
88,89,1565346422827,1.6343,0.27199998,1.0142,11.199003,-1.3609409,0.3825264,-1
89,90,1565346422838,1.5159999,0.1116,1.4377999,11.2267475,-1.4526005,0.66795355,-1
90,91,1565346422848,1.5648999,0.0287,1.5711,11.189235,-1.3855915,0.94202256,-1
91,92,1565346422858,1.5158,0.0603,1.7846999,11.117591000000001,-1.3342313000000001,1.107644,-1
92,93,1565346422868,1.4269999,0.0674,1.8902999,11.055561,-1.2510086,0.9493966999999999,-1
93,94,1565346422878,1.3083,0.14639999,1.6129,10.80508,-0.93753105,0.8094316999999999,-1
94,95,1565346422888,1.0030999,0.39519998,1.5439999,10.22374,-0.7191607,0.86227655,-1
95,96,1565346422899,0.5018,0.47,1.5877999,9.931244,-0.64826363,1.0296790999999998,-1
96,97,1565346422909,-0.058599997,0.64519995,2.0853,9.676588,-0.3848344,1.401489,-1
97,98,1565346422919,-0.058599997,0.64519995,2.0853,9.449846,-0.31810322,1.4787643,-1
98,99,1565346422929,-0.88009995,0.36569998,1.7587999,8.874425,-0.50790596,1.0990632,-1
99,100,1565346422939,-1.5045998999999999,0.0138,1.7177,8.187394,-0.84587145,1.0775344,-1
100,101,1565346422950,-1.8428999,-0.2996,2.0664,7.925019,-1.0302441,1.4066702,-1
101,102,1565346422959,-1.8428999,-0.2996,2.0664,7.867203,-1.1930786,1.8631103,-1
102,103,1565346422969,-1.8756,-0.5342,2.6272,7.9726919999999994,-1.2754391,2.0238953,-1
103,104,1565346422979,-1.7601999,-0.6714,2.6696,8.007992,-1.3970453999999999,1.9171043999999997,-1
104,105,1565346422989,-1.9496,-1.1042,2.4738,7.8259273,-1.632855,1.7596711999999999,-1
105,106,1565346422999,-1.9496,-1.1042,2.4738,7.5828586,-1.700247,1.5715443999999998,-1
106,107,1565346423010,-2.4715,-1.1574,1.9069999999999998,7.3063474,-1.5982445,1.1543596,-1
107,108,1565346423020,-2.717,-1.0581,1.5847,7.0318375,-1.4146763,0.7201566999999999,-1
108,109,1565346423030,-2.8147,-0.889,1.1201999,6.9716759999999995,-1.2392868000000001,0.31617829999999997,-1
109,110,1565346423040,-2.8629,-0.6392,0.7542,6.916073,-0.8589150999999999,-0.11399273,-1
110,111,1565346423051,-2.9696,-0.5047,0.8897,6.800155,-0.7571614999999999,0.046974234000000004,-1
111,112,1565346423061,-3.2326,-0.4933,1.204,6.4666142,-0.73073906,0.34669957,-1
112,113,1565346423071,-3.5734,-0.61039996,1.3144,6.199287,-0.7996538000000001,0.39267778,-1
113,114,1565346423081,-3.5900998,-0.81229997,0.9061,6.2473817,-0.9852715,-0.17757314,-1
114,115,1565346423091,-3.1943998,-0.7335,0.3229,6.57715,-0.9135315999999999,-0.6789764,-1
115,116,1565346423101,-2.5528998,-0.71129996,-0.119799994,7.319247200000001,-0.9167494,-1.2340098999999998,-1
116,117,1565346423111,-1.9891,-0.6746,-0.304,7.911878999999999,-0.8532934999999999,-1.4303823999999998,-1
117,118,1565346423122,-1.7095,-0.5909,-0.3701,8.080421000000001,-0.776612,-1.5208544,-1
118,119,1565346423132,-1.6262,-0.55149996,-0.4768,8.110875,-0.7759416,-1.7326933,-1
119,120,1565346423142,-1.7098,-0.5866,-0.8017,8.008643,-0.8194681999999999,-2.0633423,-1
120,121,1565346423152,-1.7052,-0.5561,-1.1575999,8.032173,-0.79034513,-2.3902178,-1
121,122,1565346423162,-1.3671,-0.36929998,-1.3270998999999999,8.435663,-0.5690729999999999,-2.6042976,-1
122,123,1565346423173,-0.9701,-0.1328,-1.3794999,8.907694000000001,-0.28830975,-2.6686633,-1
123,124,1565346423183,-0.5927,0.0534,-1.2365,9.175587,-0.13457328,-2.5478520000000002,-1
124,125,1565346423193,-0.35259998,0.24679999,-1.0547999,9.394866,0.11137827,-2.4335241,-1
125,126,1565346423203,-0.32889998,0.3793,-1.0936999,9.345575,0.18647958,-2.54699,-1
126,127,1565346423213,-0.39429998,0.3541,-1.2767,9.272053999999999,0.15685852,-2.7228107,-1
127,128,1565346423223,-0.4798,0.34109998,-1.2872,9.262285,0.08061756,-2.7647667,-1
128,129,1565346423234,-0.34059998,0.2444,-1.3136,9.456427,0.063858144,-2.763761,-1
129,130,1565346423244,-0.0744,0.261,-1.2759,9.828476,0.07092583,-2.6686442,-1
130,131,1565346423254,0.23079999,0.2814,-1.0921999,10.016525999999999,0.087254286,-2.488284,-1
131,132,1565346423264,0.3594,0.3132,-0.9395,10.064008,0.08325118599999999,-2.3324504,-1
132,133,1565346423274,0.37019998,0.31739998,-0.76919997,10.019514,0.0730423,-2.2277567000000005,-1
133,134,1565346423284,0.21329999,0.2674,-0.8192,9.8143015,-0.029735984,-2.3766665000000002,-1
134,135,1565346423295,0.0755,0.22929999,-0.9228,9.766657,-0.07096414,-2.3826616,-1
135,136,1565346423305,0.094799995,0.2705,-0.8391,9.853223,-0.00049799395,-2.2037,-1
136,137,1565346423315,0.1537,0.30269998,-0.6447,9.852504,0.0021452047,-2.1281867,-1
137,138,1565346423325,0.1735,0.3058,-0.7348,9.911957000000001,-0.022658726,-2.272854,-1
138,139,1565346423335,0.28129998,0.3279,-0.74759996,10.000504,0.02387498,-2.1256009999999996,-1
139,140,1565346423346,0.3502,0.3592,-0.48369998,10.118701,0.056005165,-1.8727636000000003,-1
140,141,1565346423356,0.4094,0.4087,-0.3761,9.965424,0.018272547,-1.648427,-1
141,142,1565346423366,0.2034,0.35799998,-0.0942,9.697178,-0.12231498,-1.3398336000000002,-1
142,143,1565346423376,-0.1006,0.1979,0.2368,9.5015135,-0.26966372,-1.0777354,-1
143,144,1565346423386,-0.22809999,0.078,0.392,9.480282,-0.33233434,-1.2015636,-1
144,145,1565346423397,-0.1981,0.0493,0.2069,9.610269,-0.3509325,-1.4830356000000002,-1
145,146,1565346423406,-0.0499,0.062099997000000004,-0.0736,9.770660000000001,-0.32594663,-1.7264012999999998,-1
146,147,1565346423416,0.11800000000000001,0.1344,-0.2751,9.870844,-0.27295816,-1.8223131000000001,-1
147,148,1565346423426,0.17799999,0.1258,-0.36839998,9.884538000000001,-0.33043814,-1.8286912,-1
148,149,1565346423436,0.1889,0.0936,-0.3242,9.826886,-0.37346673,-1.678661,-1
149,150,1565346423446,0.111499995,0.0773,-0.1512,9.678541000000001,-0.39035064,-1.3350357,-1
150,151,1565346423456,-0.103199996,0.048,0.33499998,9.390394,-0.4676642,-1.0014755,-1
151,152,1565346423467,-0.3577,-0.0413,0.5449,9.172225,-0.54012233,-0.9347347,-1
152,153,1565346423477,-0.6027,-0.1478,0.5452,9.141752,-0.6254420999999999,-1.1123459999999998,-1
153,154,1565346423487,-0.5043,-0.19999999,0.3102,9.44773,-0.6096691,-1.3941437,-1
154,155,1565346423497,-0.2488,-0.1489,0.10439999400000001,9.668237,-0.53284395,-1.6011367,-1
155,156,1565346423507,0.0262,-0.056599997,-0.16149999,9.83561,-0.47655147,-1.7930368000000003,-1
156,157,1565346423518,0.2127,0.022799998999999998,-0.3893,9.962636999999999,-0.40336555,-1.9323986000000002,-1
157,158,1565346423528,0.2521,0.0665,-0.4091,9.777000000000001,-0.43615649999999995,-1.7182898999999998,-1
158,159,1565346423538,0.0857,0.053999998,-0.2198,9.510756,-0.46983814,-1.392822,-1
159,160,1565346423548,-0.2572,-0.0028,0.2057,9.154546,-0.57366985,-0.9516186,-1
160,161,1565346423558,-0.54179996,-0.1008,0.55079997,9.007245,-0.54602164,-0.8462641,-1
161,162,1565346423569,-0.6895,-0.058399998,0.6666,9.015395,-0.4347487,-0.8184435,-1
162,163,1565346423579,-0.44619998,0.0837,0.4863,9.213500999999999,-0.37514266,-0.9525954,-1
163,164,1565346423589,-0.30949998,0.1629,0.1652,9.383298,-0.30883285,-1.3163034,-1
164,165,1565346423599,-0.30949998,0.1629,0.1652,9.480559,-0.35987726,-1.5434748999999999,g
165,166,1565346423609,-0.2025,0.0378,-0.2307,9.495347,-0.46094128,-1.6986861,-1
166,167,1565346423619,-0.2025,0.0378,-0.2307,9.497339,-0.47971183,-1.5610961,-1
167,168,1565346423630,-0.1733,-0.011899999,-0.0093,9.519546499999999,-0.5178944999999999,-1.4714668,-1
168,169,1565346423640,-0.14389999,0.046,0.108399995,9.548986,-0.45224553,-1.3391057,-1
169,170,1565346423650,-0.2127,0.081599995,0.138,9.481699,-0.42155188,-1.3274125,-1
170,171,1565346423660,-0.32099998,0.145,0.1566,9.371030000000001,-0.35664028,-1.3072916,-1
171,172,1565346423670,-0.3705,0.1112,0.0766,9.324669,-0.37758476,-1.3854959,-1
172,173,1565346423680,-0.40989998,0.0995,-0.0025,9.313665,-0.40303034,-1.4500818000000002,-1
173,174,1565346423691,-0.29209998,0.1109,-0.0019999999,9.400086,-0.3801801,-1.4604247,-1
174,175,1565346423701,-0.1938,0.08549999400000001,-0.1292,9.509922999999999,-0.4031261,-1.6046132,-1
175,176,1565346423711,-0.24249999,0.091,-0.1095,9.452826,-0.42165723,-1.5488186000000002,-1
176,177,1565346423721,-0.29119998,0.0277,-0.0995,9.39911,-0.5055309,-1.5542583,-1
177,178,1565346423731,-0.2615,-0.0255,-0.0696,9.437704,-0.5454566,-1.5281423,-1
178,179,1565346423742,-0.19229999,0.0197,-0.0486,9.505574000000001,-0.51968545,-1.5119288,-1
179,180,1565346423752,-0.1819,-0.0429,-0.1055,9.485166,-0.610962,-1.6137016000000002,-1
180,181,1565346423762,-0.2305,-0.1267,-0.17279999,9.469757000000001,-0.68694437,-1.6541636000000002,-1
181,182,1565346423772,-0.17119999,-0.1929,-0.122099996,9.596306,-0.6928533,-1.4382926999999999,-1
182,183,1565346423782,-0.08249999599999999,-0.113699995,0.0572,9.585175999999999,-0.6487233,-1.4035481,-1
183,184,1565346423793,-0.1511,-0.114999995,0.048299998,9.491515,-0.62669665,-1.4410892,-1
184,185,1565346423803,-0.2785,-0.0791,0.059499998,9.409347,-0.58738387,-1.4215333,-1
185,186,1565346423813,-0.3373,-0.0335,-0.1152,9.370550999999999,-0.5149353,-1.6947212999999999,-1
186,187,1565346423823,-0.2979,0.0818,-0.21100000000000002,9.405545,-0.4363193,-1.703216,-1
187,188,1565346423833,-0.2679,0.110199995,-0.21689999,9.414336,-0.40220672,-1.6674561999999997,-1
188,189,1565346423843,-0.2773,0.110199995,-0.076699995,9.398918,-0.47512454,-1.3155468000000001,-1
189,190,1565346423854,-0.2768,0.0337,0.35700000000000004,9.4351845,-0.5296069999999999,-0.93167007,-1
190,191,1565346423864,-0.1489,-0.0396,0.68189996,9.649906,-0.5492874,-0.7947122,g
191,192,1565346423874,0.018099999,-0.012499999,0.62259996,9.800119,-0.51168877,-1.0091368,-1
192,193,1565346423884,0.1555,0.093899995,0.19849999,9.841078999999999,-0.44970772,-1.5531665000000001,-1
193,194,1565346423894,0.1651,0.080699995,-0.26569998,9.85778,-0.46964659999999997,-1.8227537,-1
194,195,1565346423904,0.16499999,0.1028,-0.39479998,9.782727000000001,-0.4831116,-1.7980933999999997,-1
195,196,1565346423915,0.076699995,0.0429,-0.19849999,9.690665,-0.544566,-1.5857469,-1
196,197,1565346423925,-0.099599995,-0.0594,0.029199999,9.564060000000001,-0.645065,-1.3836571000000002,-1
197,198,1565346423935,-0.1091,-0.113299996,0.1705,9.58692,-0.63951045,-1.283723,-1
198,199,1565346423945,-0.0398,-0.0678,0.2543,9.703039,-0.59498787,-1.1586788000000001,-1
199,200,1565346423955,0.058799997,-0.0502,0.2985,9.843511999999999,-0.56306833,-1.3009613000000002,-1
200,201,1565346423965,0.16699999999999998,-0.0026999997999999996,0.1443,9.973708,-0.45830768,-1.3953886999999998,-1
201,202,1565346423976,0.3047,0.1021,0.1086,9.994136,-0.35966656,-1.341318,-1
202,203,1565346423986,0.3146,0.1669,0.1794,10.02707,-0.36304718,-1.3321052,-1
203,204,1565346423996,0.3436,0.20879999,0.2182,10.060015,-0.26989356,-1.2390856000000001,-1
204,205,1565346424006,0.3726,0.2696,0.267,10.0767355,-0.25465688,-1.3888955,-1
205,206,1565346424016,0.4116,0.2331,0.0722,10.185939999999999,-0.24608563,-1.5786121000000002,-1
206,207,1565346424026,0.5297,0.25579998,-0.0901,10.247873,-0.21778616,-1.6775308999999998,-1
207,208,1565346424037,0.5697,0.23889999,-0.20009999,10.297777,-0.28241047,-1.7515883,-1
208,209,1565346424047,0.6199,0.19039999,-0.2782,10.367181,-0.36002090000000003,-1.75404,-1
209,210,1565346424057,0.6896,0.1193,-0.19899999999999998,10.439936,-0.35817257,-1.6538953999999997,-1
210,211,1565346424067,0.7495,0.095,-0.0898,10.450806,-0.3669545,-1.6834877000000001,-1
211,212,1565346424077,0.741,0.0791,-0.1652,10.389207,-0.3776422,-1.7849540000000002,-1
212,213,1565346424088,0.6836,0.0033,-0.2303,10.282445,-0.39987957,-1.6856521,-1
213,214,1565346424098,0.5966,0.0053999997,-0.1002,10.171575,-0.39999446,-1.7213736000000002,-1
214,215,1565346424108,0.39319998,0.0082,-0.4879,10.074044,-0.3554815,-2.1051736,-1
215,216,1565346424118,0.39319998,0.0082,-0.4879,9.944872,-0.28164429999999996,-2.4315035,-1
216,217,1565346424129,0.18949999,0.0962,-1.2412,9.866715,-0.23787831,-2.8823986,-1
217,218,1565346424139,0.18949999,0.0962,-1.2412,9.841548,-0.19501251,-3.0327257999999997,-1
218,219,1565346424149,0.0453,0.1144,-1.5188,9.712185,-0.17196113,-3.1733804,-1
219,220,1565346424159,-0.19849999,0.1698,-1.5358,9.413628,-0.08502289,-3.1729875,-1
220,221,1565346424169,-0.5603,0.162,-1.2794,9.108817,-0.05599559,-2.967364,-1
221,222,1565346424179,-1.0302,0.0743,-0.98609996,8.732965,-0.087350056,-2.7292943,-1
222,223,1565346424190,-1.3435,0.0876,-1.0489,8.327302,-0.055468865,-2.744282,-1
223,224,1565346424200,-1.5102999,0.0967,-1.1452,8.131801,0.021997925,-2.8355488999999996,-1
224,225,1565346424210,-1.5497999,0.1515,-1.2734,8.112149,0.09559569,-2.9763472,-1
225,226,1565346424220,-1.7177,0.19209999,-1.436,7.9379563,0.14081737,-3.1239927000000005,-1
226,227,1565346424230,-1.7881999,0.1776,-1.4073,7.890235400000001,0.14739664,-3.0846894,-1
227,228,1565346424240,-1.8593998999999999,0.15609999,-1.1965,7.815948,0.106886744,-2.8381060000000002,-1
228,229,1565346424251,-1.9704,0.087699994,-1.0087,7.703488,0.07949707,-2.6556773,-1
229,230,1565346424261,-2.1404,0.0117,-0.7435,7.508446000000001,0.020810401,-2.3237069,-1
230,231,1565346424271,-2.2421,0.0072999996999999995,-0.5397,7.449673,0.008599971999999999,-2.1486619,-1
231,232,1565346424281,-2.1578999,0.0061,-0.39799999999999996,7.5484867,0.029956251,-1.9523758000000002,-1
232,233,1565346424291,-2.0841,0.16489999,-0.1034,7.567908999999999,0.19014749,-1.5569302,-1
233,234,1565346424301,-2.1584,0.1489,0.24319999,7.5024223,0.126931,-1.1972158000000002,-1
234,235,1565346424311,-2.3411999,0.0177,0.6629999999999999,7.3486958,-0.03223553,-0.6490585,-1
235,236,1565346424321,-2.3673,-0.03,1.0799999,7.3329705999999995,-0.0963331,-0.27934590000000004,-1
236,237,1565346424331,-2.3051,-0.12979999,1.2902,7.4953449999999995,-0.22517946,-0.01913446,-1
237,238,1565346424342,-2.0758997999999997,-0.1629,1.5295,7.704225,-0.26904124,0.2573671,-1
238,239,1565346424352,-1.7968998999999999,-0.2386,1.9182999,7.9337907,-0.35344163,0.63330466,-1
239,240,1565346424362,-1.4682,-0.3109,2.3792,8.315858,-0.45690945,1.1875911,-1
240,241,1565346424372,-1.1191,-0.32349998,2.8042998,8.726377000000001,-0.48495993,1.7695450000000001,-1
241,242,1565346424382,-0.8675,-0.32729998,3.0755,8.936338000000001,-0.6582235,2.096526,-1
242,243,1565346424393,-0.7624,-0.4799,3.2905,8.964839,-0.7660775,2.1722305,-1
243,244,1565346424403,-0.7549,-0.5351,3.3226,9.088199000000001,-0.91760176,2.1822288,-1
244,245,1565346424413,-0.5798,-0.5991,3.2619,9.300142,-0.9098828000000001,2.1176524,-1
245,246,1565346424423,-0.2661,-0.49429998,3.2105,9.703355,-0.7552844,2.0787704,-1
246,247,1565346424433,0.0686,-0.33949998,3.1121,9.9949875,-0.7546045,1.9420998,-1
247,248,1565346424443,0.43379998,-0.303,2.8944,10.297125999999999,-0.67265576,1.6426713,-1
248,249,1565346424454,0.6236,-0.1899,2.5872,10.463888,-0.6879978,1.168131,-1
249,250,1565346424464,0.82409996,-0.25689998,1.8172,10.570018,-0.7584831,0.34607705,-1
250,251,1565346424474,0.8588,-0.2791,1.3011,10.589794,-0.8139711,-0.06642473,-1
251,252,1565346424484,0.8847,-0.29600000000000004,0.7739,10.706151,-0.88244534,-0.7763439,-1
252,253,1565346424494,1.0584999,-0.3371,0.3603,10.802514,-0.8997697,-0.9533710999999999,-1
253,254,1565346424504,1.0957,-0.3337,0.37399998,10.811697,-0.90809196,-0.9539648999999999,-1
254,255,1565346424515,1.1041,-0.3843,0.3037,10.793052000000001,-0.975733,-1.259465,-1
255,256,1565346424525,1.0833,-0.3511,-0.1779,10.776369,-0.89289355,-1.7886698,-1
256,257,1565346424535,1.0328,-0.2521,-0.46589997,10.579249,-0.7845129,-2.2969015,-1
257,258,1565346424546,0.8736,-0.205,-0.8584,10.448094000000001,-0.78927255,-2.8098254000000003,-1
258,259,1565346424556,0.7723,-0.1696,-1.4534999,10.323491,-0.6115556999999999,-3.4255087,-1
259,260,1565346424566,0.6015,-0.0265,-1.9074999,10.113318,-0.5853153,-3.756876,-1
260,261,1565346424576,0.3608,-0.0202,-2.1448,9.821225,-0.5833425,-3.8913917999999996,-1
261,262,1565346424586,0.1284,0.0067,-2.2542999,9.729433,-0.5105204000000001,-3.991977,-1
262,263,1565346424596,0.0223,0.0469,-2.3616,9.653632,-0.45947605,-3.9919388,-1
263,264,1565346424606,-0.0058,0.13949999,-2.2972,9.613429,-0.49494849999999996,-3.9410093,-1
264,265,1565346424616,-0.0635,0.076299995,-2.2435,9.565583,-0.5325854,-3.9455774,-1
265,266,1565346424626,-0.0918,0.0424,-2.2981,9.564615,-0.60656625,-4.0668006000000005,-1
266,267,1565346424636,-0.1502,0.0169,-2.424,9.478635,-0.56320244,-4.1178254999999995,-1
267,268,1565346424646,-0.2092,0.037299998,-2.4157,9.420580000000001,-0.5008287,-4.015469,-1
268,269,1565346424657,-0.2498,0.1029,-2.3148,9.379064999999999,-0.40079895,-3.9032288,-1
