,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
81,82,1566181060384,-1.3942,-1.8131,-0.9309999999999999,-1.4293575,2.8603334,7.6697297,-1
82,83,1566181060394,-1.3068,-2.1041,-0.86319995,-1.4628763,2.412321,7.785484299999999,-1
83,84,1566181060405,-1.3561,-2.4139,-0.7761,-1.4279115,2.2397087000000004,7.7783112999999995,-1
84,85,1566181060415,-1.2771,-2.6152,-0.8462,-1.2289916,2.128388,7.4385357,-1
85,86,1566181060425,-1.1067,-2.7467,-1.1817,-1.1319593000000001,2.03669,7.277396700000001,-1
86,87,1566181060435,-1.0323,-2.8451998,-1.2838,-0.99858326,1.9611671999999998,7.20625,-1
87,88,1566181060446,-0.8577,-2.9183998,-1.3499,-0.8616923000000001,1.8585996999999999,7.100819,-1
88,89,1566181060456,-0.7097,-3.0447,-1.429,-0.63159037,1.7177726999999998,7.195964999999999,-1
89,90,1566181060466,-0.5233,-3.1257,-1.3349999,-0.5537118000000001,1.7269378,7.191828,-1
90,91,1566181060476,-0.43739998,-3.0936,-1.2637,-0.47714522,1.8344276999999998,7.405697,-1
91,92,1566181060486,-0.3951,-2.9556,-1.1183,-0.39785886,1.9552679,7.4519720000000005,-1
92,93,1566181060497,-0.33429998,-2.8304,-1.1182,-0.2084871,2.0215970000000003,7.426622,-1
93,94,1566181060507,-0.1015,-2.7487,-1.1506,0.00013407530000000001,1.9967834,7.473213,-1
94,95,1566181060517,0.0287,-2.7430000000000003,-1.1255,0.23050417,2.1060738999999997,7.5141444,-1
95,96,1566181060527,0.27429998,-2.5862,-1.1024,0.51690817,2.3039021,7.616013000000001,-1
96,97,1566181060537,0.7614,-2.0732,-1.1019,0.7399710999999999,2.5066047,7.577141,-1
97,98,1566181060548,0.84389997,-1.7263998999999999,-1.3306,0.9089252,2.8749957000000004,7.338209,-1
98,99,1566181060558,0.84389997,-1.7263998999999999,-1.3306,0.77167994,3.1145883,7.191837,-1
99,100,1566181060568,0.38099998,-1.0909,-0.99869996,0.44354979999999994,3.3959165000000002,7.733156699999999,-1
100,101,1566181060578,0.38099998,-1.0909,-0.99869996,0.42354384,3.5748112,8.328135000000001,-1
101,102,1566181060588,0.3895,-0.2717,0.6459,0.43262267,4.0443050000000005,9.463849,-1
102,103,1566181060599,0.49139997,0.396,1.1761999,0.6333333999999999,4.7528734,10.059296,-1
103,104,1566181060609,0.96059996,0.88409996,0.96819997,0.9966296,5.0624150000000006,9.858029,-1
104,105,1566181060619,1.207,1.3467,0.4739,1.2908194,5.587559,9.276487,-1
105,106,1566181060630,1.4161999,1.9061999,0.0733,1.4758147,5.9855046,9.011057000000001,-1
106,107,1566181060640,1.7953999,2.4408998,0.0479,1.9163287,6.595154300000001,9.045264999999999,-1
107,108,1566181060650,1.6816,2.9357998,0.3761,1.7952778000000003,6.956736599999999,9.32802,-1
108,109,1566181060660,1.5207,3.2063,0.8707,1.6891092,7.1888204,9.707567999999998,-1
109,110,1566181060670,1.2508,3.1833,1.3455,1.2732651000000001,7.072184599999999,10.452175,-1
110,111,1566181060680,0.92109996,2.9923,1.4580000000000002,1.0170857,6.8709087,10.446342,-1
111,112,1566181060691,0.70059997,2.7477,1.2193999,0.73343015,6.523204,10.1189785,-1
112,113,1566181060701,0.42769998,2.5087,0.93359995,0.5217157,6.31419,9.908318,-1
113,114,1566181060712,0.2465,2.307,0.69769996,0.39210322,6.0445547,9.598863,-1
114,115,1566181060722,0.3225,2.0937997999999998,0.3548,0.49087837,5.7734255999999995,9.2986965,-1
115,116,1566181060732,0.37799999999999995,1.9469,0.13059999,0.46289495,5.6759434,9.095371,-1
116,117,1566181060743,0.3812,1.8162999,0.0255,0.49212340000000004,5.529332,9.122119,-1
117,118,1566181060753,0.6811,1.6421,0.118499994,0.9798223,5.366162999999999,9.210263000000001,-1
118,119,1566181060763,1.2559,1.6168,0.057999999999999996,1.6047280000000002,5.372464,9.000005,-1
119,120,1566181060773,1.5299,1.5639,-0.0775,1.612878,5.264428,9.033975,-1
120,121,1566181060783,1.3485999,1.3599,-0.0545,1.2412308,4.902875,9.036828,-1
121,122,1566181060793,0.9838,0.9590000000000001,-0.0704,0.7758554,4.4430733,8.844669999999999,-1
122,123,1566181060803,0.5671,0.598,-0.273,0.38516,4.1245199999999995,8.704533,-1
123,124,1566181060813,0.108399995,0.2499,-0.3396,0.09917741,3.8329157999999994,8.763679,-1
124,125,1566181060823,-0.044299997,-0.0854,-0.2604,0.046552856,3.5163162000000003,8.844947,-1
125,126,1566181060833,-0.09999999400000001,-0.3809,-0.1814,-0.048295837,3.3924785,8.8702965,-1
126,127,1566181060843,-0.2279,-0.49139997,-0.1019,-0.16909768,3.266869,9.021266,-1
127,128,1566181060853,-0.2434,-0.5643,-0.021599998999999998,-0.09829635,3.2330437,9.013278,-1
128,129,1566181060863,-0.1846,-0.5714,-0.1165,-0.09062532,3.2477633999999997,8.828244999999999,-1
129,130,1566181060874,-0.1758,-0.4822,-0.2401,-0.008829815999999999,3.4553309999999997,8.816964,-1
130,131,1566181060884,-0.0199,-0.1759,-0.050499998,0.19044438,3.7702067,9.231008000000001,-1
131,132,1566181060894,0.0491,-0.0127,0.461,0.20412964,3.9939306000000006,9.939586,d
132,133,1566181060905,0.032899998,0.2122,0.95159996,0.16684712,4.1535854,10.107064999999999,-1
133,134,1566181060915,0.0098,0.3566,1.1686,0.24062684,4.320777400000001,10.29727,-1
134,135,1566181060925,0.0946,0.5359,1.2893,0.33504459999999997,4.5397606,10.333853999999999,-1
135,136,1566181060935,0.29459998,0.81479996,1.2469,0.8198513000000001,4.9181886,10.179982,-1
136,137,1566181060945,0.7184,1.0967,1.0898,1.1890851,5.1346625999999995,9.926197,-1
137,138,1566181060956,1.1436,1.3047,0.8075,1.5262269,5.3559923,9.476939,-1
138,139,1566181060966,1.3783,1.4411,0.39899999999999997,1.5999397,5.4121695,9.155877,-1
139,140,1566181060976,1.4049,1.4197999,0.0202,1.5529367,5.3214293,8.611838,-1
140,141,1566181060986,1.36,1.3299999,-0.4075,1.4390302,5.17183,8.359297999999999,-1
141,142,1566181060996,1.1815,1.0256,-0.6102,1.1693951,4.8465055999999995,8.268989,-1
142,143,1566181061006,1.0135,0.7223,-0.7055,0.8601984,4.3761315000000005,7.943128,-1
143,144,1566181061017,0.7381,0.2922,-0.98719996,0.44110772,4.0826025,7.752607000000001,-1
144,145,1566181061027,0.2864,-0.0977,-1.2200999,0.15745229,3.6693822999999997,7.6150074000000005,-1
145,146,1566181061037,0.075899996,-0.4561,-1.2871,0.031651347999999996,3.415051,7.472581,-1
146,147,1566181061047,-0.0605,-0.7931,-1.4627999,-0.2183895,3.239211,7.489283,-1
147,148,1566181061057,-0.2599,-0.93119997,-1.3944,-0.26862943,3.2824986000000003,7.735694400000001,-1
148,149,1566181061067,-0.2487,-0.90449995,-0.6975,-0.21471201,3.3016330000000003,8.188131,-1
149,150,1566181061078,-0.2487,-0.90449995,-0.6975,-0.22833979,3.2964137000000004,8.309699,-1
150,151,1566181061088,-0.3532,-0.92749995,-0.6371,-0.3481265,3.2671083999999997,8.245037,-1
151,152,1566181061098,-0.3017,-0.9562,-0.75519997,-0.33862633,3.2572827,8.127405,-1
152,153,1566181061108,-0.18329999,-0.8864,-0.74579996,-0.22716185,3.3174057,8.125758,-1
153,154,1566181061118,-0.0805,-0.7474,-0.64849997,-0.12354081,3.425049,8.200399,-1
154,155,1566181061128,-0.2102,-0.7169,-0.39399999999999996,-0.27389666,3.4857662000000005,8.484389,-1
155,156,1566181061139,-0.26929998,-0.71779996,-0.13859999,-0.29810685,3.4806426,8.682238,-1
156,157,1566181061149,-0.35599998,-0.6836,-0.1069,-0.41906193,3.515301,8.768773,-1
157,158,1566181061159,-0.35599998,-0.6836,-0.1069,-0.5395094,3.5298097,8.778857,-1
158,159,1566181061169,-0.3802,-0.57339996,-0.1478,-0.41684008,3.6406996,8.719031,-1
159,160,1566181061179,-0.2785,-0.5009,-0.2528,-0.24683261,3.7438800000000003,8.579545,-1
160,161,1566181061189,-0.089899994,-0.424,-0.34039998,-0.022629995,3.8693937999999997,8.494024000000001,-1
161,162,1566181061200,0.0262,-0.2741,-0.3515,0.011396401,3.9697876000000005,8.534985,-1
162,163,1566181061210,0.037499998,-0.1902,-0.2756,-0.010888829,4.022479,8.582111,-1
163,164,1566181061220,-0.0885,-0.1654,-0.3466,-0.19471563,4.040493,8.537628,-1
164,165,1566181061230,-0.23689999,-0.1621,-0.2893,-0.35088462,4.0350823,8.584486,d
165,166,1566181061240,-0.294,-0.1228,-0.3482,-0.35245523,4.0668197,8.5267,-1
166,167,1566181061251,-0.2863,-0.1259,-0.435,-0.35608485,4.1096187,8.382655,-1
167,168,1566181061261,-0.18239999,-0.0804,-0.5216,-0.21345745,4.164149,8.333833,-1
168,169,1566181061271,0.079399996,0.094,-0.57949996,0.1789618,4.3692364999999995,8.253397,-1
169,170,1566181061281,0.42209998,0.2419,-0.6583,0.43782288,4.4980345,8.186321000000001,-1
170,171,1566181061291,0.7290000000000001,0.30429998,-0.68939996,0.77174693,4.5821760000000005,8.20534,-1
171,172,1566181061302,0.96879995,0.45729998,-0.53529996,1.0165396999999998,4.7683306,8.421528,-1
172,173,1566181061312,1.1202999,0.5911,-0.3715,1.0825622,4.838471,8.585549,-1
173,174,1566181061322,1.0841,0.6656,-0.2076,1.0060148000000002,4.8354063,8.709425999999999,-1
174,175,1566181061332,0.99649996,0.5814,-0.0231,0.92866296,4.774316000000001,8.956469,-1
175,176,1566181061342,0.94479996,0.6321,0.1917,0.8966573,4.824374,9.083658999999999,-1
176,177,1566181061352,0.93039995,0.7784,0.2509,0.9155523000000001,5.017030200000001,9.137768,-1
177,178,1566181061363,1.1026,0.9227,0.23259999,1.2147126,5.2302585,9.082309,-1
178,179,1566181061373,1.3650999,1.1248,0.17549999,1.4523036,5.447412,9.047516,-1
179,180,1566181061383,1.6214,1.3855,0.108799994,1.6597277,5.727208,8.906305,-1
180,181,1566181061393,1.7241,1.5672,0.0030999999,1.6916281000000002,5.852827,8.875478999999999,-1
181,182,1566181061403,1.7002,1.6602,0.0449,1.4714476,5.8495426,8.85892,-1
182,183,1566181061414,1.3634,1.6347,0.0378,1.0652282,5.8683033,8.949326,-1
183,184,1566181061424,0.8215,1.5899,0.2661,0.42584229999999995,5.774671,9.471442,-1
184,185,1566181061434,0.3038,1.4937999,0.7994,0.03615245,5.6881733,9.809014999999999,-1
185,186,1566181061444,-0.102,1.3817999,1.0316,-0.4272501,5.5982275,9.782803999999999,-1
186,187,1566181061455,-0.5205,1.2808,0.8757,-0.856224,5.5094414,9.635349,-1
187,188,1566181061466,-0.8328,1.1923,0.7625,-1.001102,5.45222,9.591948,-1
188,189,1566181061476,-0.98889995,1.1098,0.8082,-1.1383566999999999,5.389233,9.73221,-1
189,190,1566181061486,-1.097,0.96019995,0.9465,-1.2255344,5.3093433,9.764599,-1
190,191,1566181061496,-1.2199,0.87079996,1.0402,-1.3275561000000002,5.08878,9.926016,-1
191,192,1566181061507,-1.2819999999999998,0.5963,1.2462,-1.4410508999999998,4.835971400000001,10.2416,-1
192,193,1566181061517,-1.401,0.3495,1.5023999,-1.5602343,4.601416,10.333174,-1
193,194,1566181061527,-1.7767998999999999,-0.4603,1.4336,-1.8233759999999999,4.126378,10.114133,-1
194,195,1566181061537,-2.2045,-0.909,1.2085999,-2.1618013,3.8055453000000004,9.929646,-1
195,196,1566181061547,-2.6162999,-1.217,1.0169,-2.666614,3.4837167,9.63989,-1
196,197,1566181061557,-2.6162999,-1.217,1.0169,-2.9377334,3.2790604,9.430904,-1
197,198,1566181061568,-3.0932,-1.8559999999999999,0.37809998,-3.122441,2.984066,8.921466,-1
198,199,1566181061578,-3.0932,-1.8559999999999999,0.37809998,-3.0870166,2.8091455,8.616042,-1
199,200,1566181061588,-2.8641,-2.3794,-0.1683,-2.8824272,2.6037517000000006,8.299012,-1
200,201,1566181061598,-2.6325998,-2.5007,-0.2489,-2.5396542999999996,2.5492692000000003,8.135565,-1
201,202,1566181061608,-2.6325998,-2.5007,-0.2489,-2.2530012000000004,2.5392330000000003,8.077491,-1
202,203,1566181061619,-1.8599,-2.6736999,-0.3915,-1.7822436999999998,2.4508102000000003,7.875802999999999,-1
203,204,1566181061629,-1.6394,-2.7749999,-0.5908,-1.6014144,2.4074942999999998,7.738614999999999,-1
204,205,1566181061639,-1.4274,-2.9412,-0.89019996,-1.3373723,2.1934047000000003,7.3049774,-1
205,206,1566181061649,-1.2066,-3.2619998,-1.2791,-1.1634,1.9930964,7.0155954,-1
206,207,1566181061659,-1.1863999,-3.5203,-1.4347,-1.1318731000000002,1.7701770000000001,6.817987400000001,-1
207,208,1566181061670,-1.0751,-3.6759998999999994,-1.4164,-0.88801897,1.6175323,6.867260000000001,-1
208,209,1566181061680,-0.70849997,-3.7098,-1.4103999,-0.54034257,1.6628592,6.825878599999999,-1
209,210,1566181061690,-0.252,-3.5245,-1.4848,0.09288545,1.976969,6.696324000000001,-1
210,211,1566181061700,0.38299999999999995,-3.1689,-1.5512999,0.6986376,2.2701533,6.61788,-1
211,212,1566181061710,1.022,-2.8785,-1.7275,1.470308,2.6338517999999995,6.4022775,-1
212,213,1566181061720,1.4623,-2.5453,-1.9448999,1.8349353,2.8901463,6.2243304,-1
213,214,1566181061731,1.8722999,-2.2465,-1.9592999,2.3913286,3.3436272000000002,6.3005238,-1
214,215,1566181061742,2.2928,-1.7555,-1.6927999,2.780894,3.7400303,6.51582,-1
215,216,1566181061752,2.7869,-1.2881,-1.6556,3.4553406000000004,4.3238900000000005,6.546993,-1
216,217,1566181061762,3.3586,-0.7866,-1.7003,4.218296,4.914884,6.4364953,-1
217,218,1566181061772,3.8983998,-0.2717,-1.8456,4.616069,5.3322415,6.2682114,-1
218,219,1566181061783,4.2781,0.2269,-2.0719,4.9351487,5.8136773,6.129549,-1
219,220,1566181061792,4.4467,0.6017,-2.0946999,4.9956455,6.084931,6.1654525,-1
220,221,1566181061802,4.4315,0.8825,-2.1202,4.929623,6.3034349999999995,6.287326999999999,-1
221,222,1566181061812,4.3108,1.0490000000000002,-1.8341999,4.7792,6.349442,6.524056,-1
222,223,1566181061822,4.1128,1.1201,-1.6575999,4.58368,6.4301267,6.7660713,-1
223,224,1566181061832,3.9566998,1.2227,-1.3939999,4.5006013,6.395516000000001,7.052638000000001,-1
224,225,1566181061842,3.8312,1.1991999,-1.0723,4.2634892,6.2754517,7.449414999999999,-1
225,226,1566181061853,3.5321,1.0581,-0.8488,4.0687733,6.086252,7.513866999999999,-1
226,227,1566181061863,3.3439,0.8272,-0.95769995,3.7981423999999997,5.779421,7.2973065,-1
227,228,1566181061873,3.0698,0.61399996,-1.1733,3.5905172999999997,5.591945,7.169638000000001,-1
228,229,1566181061884,2.8934,0.42049998,-1.1632999,3.4095347,5.323316,7.381678,-1
229,230,1566181061894,2.6761,0.21949999,-0.8699,2.9084475,5.0806775,7.6456723,-1
230,231,1566181061904,2.245,0.070999995,-0.7942,2.503588,4.9407606,7.7095113,-1
231,232,1566181061914,1.6427,-0.0841,-0.6617,1.6822331000000001,4.7074885,8.149594,-1
232,233,1566181061924,0.96459997,-0.2555,-0.2565,1.2242128,4.5753865,8.551274000000001,-1
233,234,1566181061935,0.4229,-0.308,0.19739999,0.6688824999999999,4.456748999999999,8.9256315,-1
234,235,1566181061945,0.0279,-0.3518,0.40719998,0.42049843,4.311517,9.020067999999998,-1
235,236,1566181061955,-0.248,-0.53569996,0.5108,-0.017372327,4.019817,9.133688000000001,-1
236,237,1566181061965,-0.6073,-0.7629,0.56229997,-0.30977140000000003,3.7444165000000003,9.129694,-1
237,238,1566181061975,-0.94259995,-1.0366,0.5257,-0.81352097,3.4549959,9.222062,-1
238,239,1566181061985,-1.4305999,-1.2152,0.5735,-1.2814726,3.4325767,9.212811,-1
239,240,1566181061995,-2.0084,-1.1891,0.534,-2.005776,3.3478794,9.254403,-1
240,241,1566181062006,-2.5879998,-1.2526,0.6035,-2.5152428,3.2766376,9.381363,-1
241,242,1566181062016,-3.2419,-1.3185999,0.7237,-3.3499477,3.207129,9.54074,-1
242,243,1566181062026,-3.9499998,-1.3184,0.9144,-3.806206,3.0900526000000004,9.794027999999999,-1
243,244,1566181062036,-4.468999999999999,-1.4681,1.0677999,-4.270413,2.9071643,9.768237,-1
244,245,1566181062046,-4.8515,-1.5905,1.0753,-4.5596805,2.850862,9.878064,-1
245,246,1566181062056,-5.1249,-1.5547999,1.1313,-4.6308746,3.0059970000000003,9.942554,-1
246,247,1566181062067,-5.1217,-1.3391,1.2050999,-4.519075,3.1578372000000003,10.016143,-1
247,248,1566181062077,-4.7999997,-0.87829995,1.3083999,-4.3481193,3.3895,10.100285000000001,-1
248,249,1566181062087,-4.5920997,-0.6563,1.3791,-4.0631900000000005,3.6434483999999996,10.188133,-1
249,250,1566181062099,-4.5920997,-0.6563,1.3791,-3.9178714999999995,3.7240467000000006,10.285031,-1
250,251,1566181062110,-4.2353,-0.3488,1.6826999,-3.5675902,3.966704,10.596871,-1
251,252,1566181062120,-3.7640998,-0.0797,1.8973999,-3.0998402,4.214829,10.792380999999999,-1
252,253,1566181062130,-3.187,0.2224,1.8994999,-2.387929,4.547116,10.720441000000001,-1
253,254,1566181062140,-2.45,0.57769996,1.6883,-1.7366486,4.8651423,10.522124,-1
254,255,1566181062150,-1.7677,0.9384,1.4202,-0.9565219000000001,5.254018,10.215425999999999,-1
255,256,1566181062161,-1.1403999,1.2275,1.3493998999999999,-0.45212105,5.4628309999999995,10.202345,-1
256,257,1566181062170,-0.5696,1.4745,1.3876,0.23400928,5.784448599999999,10.274602,-1
257,258,1566181062180,-0.104899995,1.7651999,1.3988,0.5510782,5.9930315,10.284236,-1
258,259,1566181062190,0.419,1.9506999,1.3251,1.2824876,6.253731299999999,10.0694475,-1
259,260,1566181062200,1.0991,2.1273,1.0301,1.8469447,6.3709607,9.783742,-1
260,261,1566181062210,1.7199999,2.2759,0.6216,2.5907178,6.5943116999999996,9.255092999999999,-1
261,262,1566181062221,2.4127998,2.3990998,0.117599994,3.1542075,6.697089699999999,8.80482,-1
262,263,1566181062231,3.0995998,2.4407,-0.3357,3.8882887000000004,6.787973399999999,8.2367525,-1
263,264,1566181062241,3.6158997999999998,2.481,-0.8279,4.268172,6.820467999999999,7.852857000000001,-1
264,265,1566181062251,4.0789,2.3744,-1.3693,4.769039,6.724412400000001,7.1610190000000005,-1
265,266,1566181062261,4.3993,2.2205,-1.9017998999999999,4.935684999999999,6.5245543,6.5967155,-1
266,267,1566181062271,4.4395,1.9325999,-2.2691998,4.8553166,6.250667,6.426976,-1
267,268,1566181062282,4.3146,1.5912,-2.2175,4.5993285,5.904312,6.6706576,-1
268,269,1566181062292,4.1074,1.2945,-1.923,4.439903299999999,5.727304,6.9064193,-1
269,270,1566181062302,3.9629,1.1075,-1.6093998999999999,4.311746599999999,5.596149400000001,7.169848399999999,-1
270,271,1566181062312,3.8565998,0.9643,-1.4107,4.1587477,5.490632499999999,7.2239770000000005,-1
271,272,1566181062322,3.8077,0.92319995,-1.6155,4.096891,5.3835444,6.8507880000000005,-1
272,273,1566181062332,3.7249,0.71779996,-2.052,3.9351002999999998,5.28113,6.4027275999999995,-1
273,274,1566181062343,3.3702,0.5125,-2.5374,3.581515,5.103662,6.049649700000001,-1
274,275,1566181062353,2.8713999,0.1252,-2.8781,2.911627,4.5847620000000004,5.7757816,-1
275,276,1566181062363,2.2173,-0.391,-2.7131998999999998,2.0207924999999998,3.9586112,6.301309,-1
