,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
95,96,1566116552132,-0.0541,0.8588,0.15609999,9.673178,1.8616546000000003,0.10030747,-1
96,97,1566116552142,-0.27339998,0.6847,-0.15699999,9.487675999999999,1.7750707,-0.23766762,-1
97,98,1566116552152,-0.45319998,0.6001,-0.4768,9.272705,1.7568461,-0.65936315,-1
98,99,1566116552162,-0.5445,0.5865,-0.64849997,9.196942,1.7883921000000003,-0.7945781,-1
99,100,1566116552173,-0.55759996,0.675,-0.66569996,9.196214999999999,1.9452218000000001,-0.8161259,-1
100,101,1566116552183,-0.561,0.7377,-0.5122,9.17053,2.0221139999999997,-0.7178199000000001,-1
101,102,1566116552193,-0.5548,0.7035,-0.2881,9.161106,2.0404823,-0.45576980000000006,-1
102,103,1566116552203,-0.519,0.69909996,-0.032199997,9.195986,2.0803027,-0.26103503,-1
103,104,1566116552214,-0.4833,0.7344,0.14899999,9.213549,2.1825352000000002,-0.061674636,-1
104,105,1566116552224,-0.5259,0.7402,0.33799999999999997,9.183171000000002,2.2113805,0.11854172,-1
105,106,1566116552234,-0.4798,0.75479996,0.685,9.23138,2.2730452999999997,0.5617468000000001,-1
106,107,1566116552244,-0.43339998,0.80829996,1.0272,9.281046,2.4042957,0.9130335999999999,-1
107,108,1566116552255,-0.34719998,0.8612,1.3475,9.353207000000001,2.4809964,1.1834444,-1
108,109,1566116552265,-0.27019998,1.0016,1.7162,9.481603999999999,2.8093083,1.5551584999999999,d
109,110,1566116552275,-0.074999996,1.2799,1.9764999,9.618350999999999,3.0735707000000003,1.7028807000000001,-1
110,111,1566116552285,0.0716,1.5291,2.1148999,9.799496000000001,3.4346165999999996,1.830712,-1
111,112,1566116552295,0.35599998,1.9156,2.2935998,10.078536,3.7686362,1.9233099999999999,-1
112,113,1566116552306,0.77779996,2.2345,2.2647,10.610288,4.235093599999999,1.7813244,-1
113,114,1566116552316,1.425,2.7210999,2.0245,11.546134,4.9129879999999995,1.3580678999999998,-1
114,115,1566116552326,2.3369999999999997,3.2761998,1.7075,12.293642,5.4151096,1.1416703000000001,-1
115,116,1566116552336,3.3181998999999998,3.8174,1.6362,13.476397,6.0931764,1.2019947,-1
116,117,1566116552346,4.2718,4.2317,1.8520999,14.1285,6.411797,1.4907257999999999,-1
117,118,1566116552356,4.8761,4.5522,2.1847,14.618526000000001,6.866647,1.7876164,-1
118,119,1566116552367,5.1249,4.8241997,2.3969998,14.704776,7.183064999999999,1.9040797999999999,-1
119,120,1566116552377,5.2049,5.1382,2.4071999,14.78997,7.562564999999999,1.7438216,-1
120,121,1566116552387,5.3334,5.252999999999999,2.2851999,14.869822000000001,7.713992999999999,1.6361591999999998,-1
121,122,1566116552397,5.4188,5.312599700000001,2.1748,14.839673999999999,7.966092999999999,1.486895,-1
122,123,1566116552407,5.3835998,5.2869,1.9461,14.770806,8.008921,1.2019277,-1
123,124,1566116552418,5.2676997000000005,5.1267,1.4192,14.341613,7.9334364,0.32317892,-1
124,125,1566116552428,4.8564997000000005,4.8517,0.6347,13.976132000000002,7.785628,-0.45925575,-1
125,126,1566116552438,4.4941998,4.3554997,-0.5582,13.491229999999998,7.3952865999999995,-1.9507762999999998,-1
126,127,1566116552448,4.2502,3.8562999,-1.7126,13.285923,7.167167699999999,-3.0448882999999998,-1
127,128,1566116552458,4.1937,3.4649,-2.5209,13.274767,7.052725,-3.7357495000000003,-1
128,129,1566116552469,4.2865,3.0051,-3.2742999,13.108666,6.622217999999999,-4.8196335,-1
129,130,1566116552479,4.1882,2.3767998,-4.1468,12.719599,6.173487000000001,-5.505371,-1
130,131,1566116552489,3.7977,1.4158,-4.8099,11.813680999999999,5.315616,-6.3122454,-1
131,132,1566116552499,3.0814,0.51379997,-5.3893,11.137777999999999,4.7699300000000004,-6.792235400000001,-1
132,133,1566116552509,2.4141,-0.5437,-5.8183,10.300880000000001,3.8982105000000002,-7.322617999999999,-1
133,134,1566116552519,1.9432,-1.5227,-5.9289,9.726703,3.3207386,-7.218039,-1
134,135,1566116552530,1.4218998999999999,-2.4791,-5.4409,8.797265,2.5383422,-6.736393,-1
135,136,1566116552540,0.83669996,-3.3707,-4.841,8.056575,2.0820456000000003,-6.443017,-1
136,137,1566116552550,0.093399994,-4.2236,-4.4263,6.692435700000001,1.2102019,-6.404978,-1
137,138,1566116552560,-0.7937,-5.1927,-4.343,5.7832612999999995,0.57361245,-6.5836043,-1
138,139,1566116552571,-1.8005999,-6.2174,-4.4957,4.303079599999999,-0.34866282,-6.912616000000001,-1
139,140,1566116552581,-2.7158,-7.1583996,-4.6868,3.3688526,-0.95291144,-7.156709700000001,-1
140,141,1566116552592,-4.2098,-8.995999000000001,-5.2657,2.028923,-2.0572321,-7.7290483,-1
141,142,1566116552602,-4.5322,-9.6721,-5.7511997,1.6570462,-2.4463284,-8.146472,-1
142,143,1566116552612,-4.3968997000000005,-10.0794,-5.9421,1.6668528000000002,-2.7588003,-8.315014999999999,-1
143,144,1566116552622,-3.8823998,-10.2789,-5.6011996,2.0011218,-2.8109555,-8.023544000000001,-1
144,145,1566116552632,-2.9968998,-10.342899000000001,-5.092,2.9515717,-2.7460248,-7.282271000000001,-1
145,146,1566116552643,-2.1980999,-10.3941,-4.0253,3.4667945,-2.7516081000000003,-6.435499,-1
146,147,1566116552653,-1.5123,-10.328199,-2.5980000000000003,4.1819999999999995,-2.5654924,-4.6180415,-1
147,148,1566116552663,-1.1538,-10.215099,-1.0343,4.3424497,-2.4334759999999998,-3.3870199,-1
148,149,1566116552673,-1.1601,-10.2227,0.5493,4.2034235,-2.3894134,-1.4401602,-1
149,150,1566116552683,-1.3862,-10.192599000000001,1.8407999,3.9971962,-2.3092747000000005,-0.4208719,-1
150,151,1566116552693,-1.8261,-10.0532,3.0967999,3.4344822999999995,-2.0626047,1.3262058,-1
151,152,1566116552704,-2.0925,-9.7723,4.5127,3.1996112,-1.6754813999999998,2.856321,-1
152,153,1566116552714,-2.2282999,-9.2979,5.8258,3.1346612,-1.2680267,4.06093,-1
153,154,1566116552724,-2.1667,-8.607999999999999,7.2451,3.2387322999999997,-0.6793308000000001,5.273986,-1
154,155,1566116552734,-1.6233,-7.7401,8.7359,4.0183134,0.34778175,7.1307945,-1
155,156,1566116552744,-0.95769995,-6.831,10.031799000000001,4.96431,1.2919878,8.490625,-1
156,157,1566116552755,0.080699995,-6.0095997,10.746099000000001,6.0961547,1.9229939999999999,9.037872,-1
157,158,1566116552765,1.7888998999999999,-4.9716,11.6883,8.4112425,3.1829473999999998,10.317506,-1
158,159,1566116552775,3.7749,-3.6057,12.7992,10.133189999999999,4.1920269999999995,11.182741,-1
159,160,1566116552785,5.4702997,-2.3411999,13.6074,12.131037,5.5211440000000005,12.062026,-1
160,161,1566116552795,6.5207,-1.2847998999999999,14.2141,12.99566,6.325251000000001,12.554313,-1
161,162,1566116552805,6.5489999999999995,-0.88549995,14.3644,12.645752,6.339195,12.361091,-1
162,163,1566116552815,5.4751,-0.8314,14.020499,10.9906025,6.3127913,11.602159,-1
163,164,1566116552825,3.9401,-0.6782,13.1776,9.833637,6.5079765,10.684766999999999,-1
164,165,1566116552835,2.6215,-0.3011,11.8033,9.068681,6.770687599999999,9.502462,-1
165,166,1566116552845,1.9236,0.3357,9.896,8.585137,7.417236999999999,6.982871,-1
166,167,1566116552856,1.8822999,0.90169996,7.7163997,8.779748,7.8205447,5.239222,-1
167,168,1566116552866,2.177,1.4742,5.7296,9.313071,8.354117,2.939419,-1
168,169,1566116552876,2.5876,2.0012999,3.7666,10.019888,8.9380245,0.5318959,-1
169,170,1566116552886,3.1975,2.6666,1.541,10.647666000000001,9.397338000000001,-1.5590371,-1
170,171,1566116552897,3.7087,3.2305,-1.5159999,11.083497,9.64304,-5.585807,-1
171,172,1566116552907,3.7164,3.3625,-5.1535997,10.877787,9.606878,-8.205418,-1
172,173,1566116552917,3.1367,3.2614,-7.9708,10.355583,9.441391000000001,-10.302383,-1
173,174,1566116552927,2.2739,3.0219998,-9.8173,9.013748,8.770421,-12.778410000000001,-1
174,175,1566116552937,1.3399,2.4686,-11.085199000000001,8.303206,8.261001,-13.536998,-1
175,176,1566116552948,0.5153,1.8297,-11.892799,7.6778889999999995,7.650748299999999,-14.018023000000001,-1
176,177,1566116552958,-0.1751,1.079,-12.227799000000001,6.904227000000001,6.7684083,-14.249341000000001,-1
177,178,1566116552968,-0.83269995,0.3671,-12.2873,6.079625,5.897646400000001,-14.169844,-1
178,179,1566116552978,-1.449,-0.3514,-12.222999999999999,5.713580599999999,5.464995,-13.974553,-1
179,180,1566116552988,-1.8871,-0.88079995,-11.9890995,5.249498,4.758629,-13.603710000000001,-1
180,181,1566116552998,-2.2384,-1.4919,-11.7014,5.0365577,4.279846,-13.230483,-1
181,182,1566116553008,-2.4916,-2.125,-11.2953,4.9221916,3.8260684,-12.916028,-1
182,183,1566116553018,-2.5593,-2.6183,-10.7673,4.849522599999999,3.1946887999999998,-12.081083999999999,-1
183,184,1566116553028,-2.5987,-3.2749,-10.0169,4.9076347,2.404497,-10.954162,-1
184,185,1566116553038,-2.5019999,-3.8794,-9.0652,5.0924572999999995,1.9515616999999998,-9.991492,-1
185,186,1566116553048,-2.2518,-4.4491997,-7.8255,5.5283647,1.3239551999999999,-8.377686,-1
186,187,1566116553059,-1.8309,-4.9434,-6.4981,5.9545426,1.0308571,-7.188246,-1
187,188,1566116553069,-1.3239,-5.2401,-5.017299700000001,6.700767,0.8420407,-5.311469000000001,-1
188,189,1566116553079,-0.6203,-5.3278,-3.4447,7.401445,0.70915294,-4.0624433,-1
189,190,1566116553089,0.19649999,-5.4316998,-1.9588,8.297604,0.6585683000000001,-2.2276034,-1
190,191,1566116553099,0.8196,-5.4393,-0.4718,8.612585000000001,0.67661095,-1.0168556999999998,-1
191,192,1566116553110,1.0359,-5.3336997,0.9202,8.6842575,0.65881723,0.500436,-1
192,193,1566116553120,0.9849,-5.3224998,2.1215,8.517736,0.7178199000000001,2.1168191000000003,-1
193,194,1566116553130,0.7952,-5.2093997000000005,3.3832998,8.430060000000001,0.8734814000000001,3.0934043,-1
194,195,1566116553140,0.62409997,-4.9044,4.6284,8.357353,1.1063031,4.04645,-1
195,196,1566116553150,0.53069997,-4.5927997000000005,5.7272997000000005,8.428759,1.4513267,5.324015,-1
196,197,1566116553160,0.565,-4.2353997,6.6851997,8.481106,1.746187,6.203808,-1
197,198,1566116553171,0.54039997,-3.8988,7.4115996,8.520735,1.805161,6.40425,-1
198,199,1566116553181,0.5456,-3.741,7.7429,8.670372,2.070678,6.805355499999999,-1
199,200,1566116553191,0.6185,-3.3888,8.1503,8.611263000000001,2.3063824,7.210789699999999,-1
200,201,1566116553201,0.5025,-2.9689999,8.759,8.736557000000001,2.6758938,7.926608,-1
201,202,1566116553211,0.56909996,-2.5612,9.4194,9.067876,2.928913,8.204402,-1
202,203,1566116553222,1.2727,-1.8375,10.1279,9.586144,3.1432517000000004,8.537704,-1
203,204,1566116553232,1.4609,-1.6431999,10.458,9.817989,3.1890576,8.825353999999999,-1
204,205,1566116553242,1.5575,-1.2959,10.5864,10.021092999999999,3.4150414,8.975344999999999,-1
205,206,1566116553252,1.6524,-0.93399996,10.605,10.24227,3.6572196000000003,8.973669000000001,-1
206,207,1566116553262,1.6524,-0.93399996,10.605,10.355143,3.7180513999999993,8.716484,-1
207,208,1566116553273,1.8817999,-0.5142,9.8425,10.598289,3.7624497000000003,8.200944999999999,-1
208,209,1566116553282,1.8422999,-0.3608,9.4387,10.62403,3.7450964,7.926435499999999,-1
209,210,1566116553292,1.9621998999999999,-0.2661,9.0688,10.900273,3.6993002999999995,7.476977000000001,-1
210,211,1566116553302,2.2213,-0.0823,8.6431,11.158713,3.7235102999999996,7.20467,-1
211,212,1566116553312,2.4431998999999998,0.33699998,8.4928,11.495194,4.009225,7.089662,-1
212,213,1566116553322,2.5992,0.4497,8.0163,11.679577,3.9401665,6.699053,-1
213,214,1566116553333,2.8068,0.4908,7.2114997,12.021182000000001,3.8249480000000005,5.8266919999999995,-1
214,215,1566116553343,3.1248,0.5098,6.1661,12.335885000000001,3.7142496,5.019894,-1
215,216,1566116553353,3.4752998,0.6135,4.2998,12.8509445,3.6811905,2.8265083,-1
216,217,1566116553363,4.0069,0.77019995,1.6482999,13.334918,3.6932379999999996,0.7306912,-1
217,218,1566116553373,4.0069,0.77019995,1.6482999,14.022676,3.8241815999999997,-2.637127,-1
218,219,1566116553384,4.8859997,1.413,-3.911,14.380015,4.200665,-5.3489623,-1
219,220,1566116553394,4.824,1.7113999,-5.7983,14.219768,4.317588300000001,-6.6614447,-1
220,221,1566116553404,4.33,1.8377999,-6.936899700000001,13.558288000000001,4.307801,-7.6989384,-1
221,222,1566116553414,3.5891,1.7048999,-7.5055,12.919437,4.130592,-7.96437,-1
222,223,1566116553424,2.8739,1.5037,-7.7827997,12.376874,3.9468799,-8.1371155,-1
223,224,1566116553434,2.1334999,1.2982,-7.9957,11.510441,3.695211,-8.320867,-1
224,225,1566116553445,1.4554,1.0622,-8.2732,10.707311,3.372147,-8.628368,-1
225,226,1566116553455,0.8481,0.7507,-8.7057,10.230912,3.1756883,-8.957341,-1
226,227,1566116553465,0.4186,0.58309996,-9.0279,9.773035,2.9998772000000002,-9.1529,-1
227,228,1566116553475,0.11699999999999999,0.4542,-8.9949,9.571779,2.8845534,-8.990457000000001,-1
228,229,1566116553485,0.11699999999999999,0.4542,-8.9949,9.504817999999998,2.7576222,-8.571558999999999,-1
229,230,1566116553495,0.0928,0.2972,-7.4598,9.60413,2.8070482999999995,-7.080228999999999,-1
230,231,1566116553506,0.1643,0.2584,-6.0947,9.603411,2.6195056,-5.4636545,-1
231,232,1566116553516,-0.0276,-0.059000000000000004,-4.8027,9.349003,2.319675,-3.9775638999999994,-1
232,233,1566116553526,-0.2676,-0.3315,-3.6283,9.078756,2.1533833,-3.0307720000000002,-1
233,234,1566116553536,-0.57589996,-0.44889998,-2.5688,8.771119,2.0186377,-1.9228505,-1
234,235,1566116553546,-0.72779995,-0.5261,-1.8384,8.726683999999999,2.0742118,-1.4724628,-1
235,236,1566116553557,-0.69439995,-0.4039,-1.3191998999999999,8.791346,2.2001371,-1.0466588,-1
236,237,1566116553566,-0.486,-0.23789999,-1.0162,9.027367,2.426715,-0.80087966,d
237,238,1566116553576,-0.3272,-0.1382,-0.87829995,9.157275,2.4757290000000003,-0.7243321999999999,-1
238,239,1566116553586,-0.2959,-0.1165,-0.9026,9.156768,2.5024772,-0.8173804,-1
239,240,1566116553596,-0.3428,-0.154,-0.9675,9.086311,2.3882543999999997,-0.8393209,-1
240,241,1566116553607,-0.37,-0.2496,-0.9367,9.120625,2.3661993,-0.7285173,-1
241,242,1566116553617,-0.27019998,-0.2744,-0.7503,9.329381,2.4148588,-0.41399579999999997,-1
242,243,1566116553627,-0.0336,-0.18869999,-0.3743,9.532792,2.4391935,0.010812215,-1
243,244,1566116553637,0.21229999,-0.1507,0.196,9.69869,2.4785063,0.8002954000000001,-1
244,245,1566116553647,0.2428,-0.1525,0.7416,9.687821000000001,2.5133563999999997,1.1812226000000001,-1
245,246,1566116553658,0.22479999,-0.088199995,1.1106,9.572019000000001,2.554211,1.4106637,-1
246,247,1566116553668,0.059899997,-0.074999996,1.0603,9.378394,2.553531,1.1873038,-1
247,248,1566116553678,-0.0946,-0.1135,0.8728,9.235538,2.5480148999999996,0.9284427,-1
248,249,1566116553688,-0.25849998,-0.1151,0.57379997,9.008422999999999,2.5781915,0.5022269,-1
249,250,1566116553698,-0.4613,-0.1078,0.1875,8.881866,2.6045182000000002,0.25400564,-1
250,251,1566116553709,-0.5955,-0.0903,0.0218,8.815786,2.6525168,0.19564459,-1
251,252,1566116553719,-0.6121,-0.0029,0.0243,8.816197,2.7275607999999996,0.25721386,-1
252,253,1566116553729,-0.6094,0.046699997,0.115399994,8.767327,2.7486777,0.3993337,-1
253,254,1566116553739,-0.7046,0.0087,0.1778,8.679834,2.7473369,0.47581404,-1
254,255,1566116553749,-0.73109996,0.0104,0.2139,8.753489,2.7686357000000004,0.5710649999999999,-1
255,256,1566116553760,-0.64019996,0.0524,0.3082,8.918832,2.8252156000000004,0.60305154,-1
256,257,1566116553770,-0.3733,0.16489999,0.3084,9.260092,3.0415172999999998,0.6290238,-1
257,258,1566116553780,-0.10669999599999999,0.3268,0.3231,9.461225,3.1847193,0.5787551999999999,-1
258,259,1566116553790,0.0328,0.4376,0.2538,9.522286,3.2236776000000003,0.4414429,-1
259,260,1566116553800,0.0753,0.4567,0.078899994,9.450106,3.1599631,0.20527886,d
260,261,1566116553811,0.0206,0.385,-0.2332,9.628368,3.249669,-0.03717716,-1
261,262,1566116553821,0.7445,0.8315,-0.8461,10.1459,3.6253288,-0.5064311,-1
262,263,1566116553831,1.2786,1.0735999,-1.5709,10.586816,3.8612727999999996,-1.0287981,-1
263,264,1566116553841,1.2786,1.0735999,-1.5709,11.097173,4.1294713,-1.913082,-1
264,265,1566116553851,1.6966,1.3022,-2.3039,11.315677,4.22657,-2.4284003,-1
265,266,1566116553862,2.2157,1.5661,-3.4754,11.591239999999999,4.4419723,-3.0066001,-1
266,267,1566116553872,2.4153,1.7394999,-4.2299,11.79696,4.6935835,-3.8747568,-1
267,268,1566116553882,2.4998999,1.8785,-4.7204,11.841214,4.824173,-4.1214075,-1
268,269,1566116553892,2.4013999,1.8648,-4.9660997,11.667108,4.8296985999999995,-4.272271,-1
269,270,1566116553902,2.218,1.8752999,-5.0046,11.527459,4.9145970000000005,-4.233207,-1
270,271,1566116553912,2.1255,2.0788,-4.999399700000001,11.374536500000001,5.2518253,-4.185687000000001,-1
271,272,1566116553923,2.065,2.2886,-5.2597,11.3130245,5.432511,-4.304928,-1
272,273,1566116553933,2.0462,2.3562999,-5.7116,11.257077,5.578394,-4.7745074999999995,-1
273,274,1566116553943,2.0686998,2.5165,-6.2321,11.256195,5.7921963,-5.106899299999999,-1
274,275,1566116553953,2.0341,2.6813,-6.7216997,11.166586,6.0353417,-5.589226,-1
275,276,1566116553963,1.7852999,2.6633,-6.9814,10.903012,6.0721555,-5.73984,-1
