,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1566200948082,2.2340999,-5.0424,-0.0345,-6.5092983,-0.62344056,0.5068142,-1
24,25,1566200948092,2.1943,-4.6786,-0.3917,-6.676634,-0.4240130999999999,-0.07924808,-1
25,26,1566200948103,2.2484,-4.1003,-0.77279997,-6.8045993000000005,-0.017295713,-0.7153204000000001,-1
26,27,1566200948113,2.0139,-3.5684998,-1.1593,-7.189644,0.16993086,-1.1597416,-1
27,28,1566200948123,1.5038999,-3.2245998,-1.6089,-7.9721839999999995,0.07843404,-1.9295542,-1
28,29,1566200948133,0.9496,-3.1785997999999998,-2.1046,-8.464029,-0.01160709,-2.342621,-1
29,30,1566200948143,0.42499998,-2.8827999,-2.0091,-9.24385,0.027878082999999998,-2.1672697,-1
30,31,1566200948153,-0.3497,-2.3423,-1.3564,-10.002092999999999,0.3390477,-1.5475736999999998,-1
31,32,1566200948164,-1.2779,-1.2041,0.0458,-10.828198,1.0352528,-0.40100965,-1
32,33,1566200948174,-2.3819999999999997,-0.0014,1.3030000000000002,-12.870078999999999,2.3309278,1.3269719,-1
33,34,1566200948184,-3.7726,0.9964,2.0839999,-14.290042000000001,2.7137415000000003,1.7403357,-1
34,35,1566200948194,-5.6970997,1.744,2.4617,-15.777656,2.9713572999999998,1.8584558999999998,-1
35,36,1566200948204,-7.2546,2.4631998999999998,2.3474,-17.336931,3.4191403,1.3607684,-1
36,37,1566200948214,-7.6109995999999995,3.1757,1.3996998999999999,-17.045404,3.8788078,-0.2791256,-1
37,38,1566200948224,-7.0179996,3.8623,-0.0464,-16.576544000000002,4.272787999999999,-1.5091419,-1
38,39,1566200948234,-6.6092997,4.7039,-1.4171,-16.324337,4.802932,-2.5649083,-1
39,40,1566200948244,-6.450999700000001,5.569,-2.0651999,-16.240532,5.4788337,-2.9142127,-1
40,41,1566200948254,-6.5508,6.2626,-1.561,-16.38994,6.000128,-1.9866225,-1
41,42,1566200948265,-6.711199799999999,6.7627997,-0.6847,-16.540370000000003,6.0592265,-1.4524758999999998,-1
42,43,1566200948275,-7.0491,6.8517,-0.3874,-16.994677,5.859119000000001,-1.5410041,-1
43,44,1566200948285,-7.4255996,6.830899700000001,-0.6968,-17.165228,5.833147,-1.7908821,-1
44,45,1566200948295,-7.3377,6.9480996,-0.89589995,-16.951933,5.8730054,-1.9190676,-1
45,46,1566200948305,-6.6749,6.8919997,-1.0899,-16.060228,5.685778599999999,-2.127842,-1
46,47,1566200948316,-5.7997,6.603399799999999,-1.1783,-15.011443,5.2827296,-2.0592914,-1
47,48,1566200948326,-4.9284,6.2412,-1.0898,-14.298928,5.0285897,-1.9739044,-1
48,49,1566200948336,-4.0246,5.8766,-1.0406,-13.278626000000001,4.7031026,-1.9783193,-1
49,50,1566200948347,-3.2569999999999997,5.4799,-1.1363,-12.46386,4.420548999999999,-1.9978465,-1
50,51,1566200948357,-2.6173,5.1486998,-1.1797,-12.027895,4.237584,-1.8726104,-1
51,52,1566200948368,-2.1064,4.9591,-1.0114,-11.532411,3.8459114999999997,-1.7475756000000002,-1
52,53,1566200948378,-1.7232,4.5966997,-0.9551,-11.256722,3.582693,-1.6418381999999998,-1
53,54,1566200948388,-1.3694,4.3348,-0.8249,-10.813632,3.2563633999999997,-1.570807,d
54,55,1566200948398,-1.0253,4.1152,-0.91529995,-10.780755000000001,2.9682546000000003,-1.8535622,-1
55,56,1566200948408,-1.0244,3.8511998999999997,-1.1877999,-10.916488000000001,2.7124486,-2.057175,-1
56,57,1566200948418,-1.1803,3.5530998999999994,-1.4366,-10.921783,2.3433870999999997,-2.155969,-1
57,58,1566200948429,-1.1679,3.2136,-1.5187,-10.875,2.1418817000000003,-2.0323898999999996,-1
58,59,1566200948440,-0.79929996,2.6985,-0.95059997,-10.560881,1.9049226000000001,-1.5915983,-1
59,60,1566200948450,-0.79929996,2.6985,-0.95059997,-10.359749,1.7098048,-1.2358295,-1
60,61,1566200948460,-0.5902,2.3971999,-0.51949996,-10.402835000000001,1.4674348999999998,-0.9848309000000001,-1
61,62,1566200948470,-0.86939996,2.0340000000000003,-0.3533,-10.682938,1.3902267,-1.1033343,-1
62,63,1566200948480,-1.2008,1.8649,-0.61939996,-10.97053,1.2677777,-1.3307548,-1
63,64,1566200948491,-1.2968,1.712,-0.6709,-11.06759,1.1442465,-1.3713125,-1
64,65,1566200948501,-1.2455,1.5921999,-0.6577,-11.014697,1.1083525,-1.3963558999999999,-1
65,66,1566200948511,-1.0272,1.3973,-0.4732,-10.765892,0.9632544,-1.1509886,-1
66,67,1566200948521,-0.7793,1.3252,-0.0099,-10.485693,0.99853534,-0.53621495,-1
67,68,1566200948531,-0.6493,1.3002,0.5284,-10.432494,1.0097976999999998,-0.14415011,d
68,69,1566200948542,-0.667,1.1573,0.6933,-10.45973,0.9329917,-0.051542375,-1
69,70,1566200948553,-0.63629997,1.0145998999999999,0.6841,-10.382963,0.90338975,-0.06021896,-1
70,71,1566200948563,-0.49879998,0.95,0.5238,-10.288747,0.9023267,-0.22234473,-1
71,72,1566200948573,-0.5487,0.84749997,0.3121,-10.343842,0.8694687,-0.48198155,-1
72,73,1566200948583,-0.6781,0.68799996,0.0668,-10.493259,0.736897,-0.7988781,-1
73,74,1566200948593,-0.7003,0.598,-0.0492,-10.447281,0.7729345000000001,-0.89990383,-1
74,75,1566200948604,-0.56589997,0.6249,-0.14819999,-10.292156,0.8729738000000001,-1.0956633,-1
75,76,1566200948614,-0.45139998,0.57269996,-0.4077,-10.204958999999999,0.8680035,-1.3406764,-1
76,77,1566200948624,-0.38639998,0.5239,-0.6324,-10.149883,0.93261814,-1.5353249,-1
77,78,1566200948634,-0.3893,0.529,-0.80609995,-10.170799,1.0127378,-1.700975,-1
78,79,1566200948644,-0.4511,0.61829996,-1.0264,-10.223605000000001,1.2421215,-1.9750057,-1
79,80,1566200948654,-0.434,0.7687,-1.2357,-10.207467999999999,1.4389822,-2.1994287999999997,-1
80,81,1566200948665,-0.4556,0.8269,-1.3906,-10.206156,1.5901809,-2.1619450000000002,-1
81,82,1566200948674,-0.4184,0.98759997,-1.1774,-10.194549,1.7488303,-1.8706856,-1
82,83,1566200948684,-0.6458,1.2028999,-0.7897,-10.528474000000001,2.0975695,-1.5137101,-1
83,84,1566200948694,-0.9813,1.4596,-0.86289996,-10.932652000000001,2.3831117,-1.7612035,-1
84,85,1566200948704,-1.3862,1.579,-1.4216,-11.323961,2.5221765,-2.4982919999999997,-1
85,86,1566200948714,-1.8902999,1.6283,-2.5419998,-11.878372,2.6102736,-3.9746047999999994,-1
86,87,1566200948724,-2.2679,1.6236,-3.7982,-12.121259,2.7000272,-4.7886714999999995,-1
87,88,1566200948735,-2.3423998,1.757,-4.5023,-11.891645,3.0137925,-5.2528596,-1
88,89,1566200948745,-1.9671999,2.0462,-4.6769,-11.528502,3.3553013999999997,-5.189145,-1
89,90,1566200948755,-1.535,2.3941998,-4.3775,-11.071660000000001,3.849819,-4.689417400000001,-1
90,91,1566200948765,-1.3105999,2.5793,-4.0092,-11.057839999999999,3.9848328,-4.3277683,-1
91,92,1566200948775,-1.4509,2.7321,-3.3119,-11.299894,4.434396700000001,-3.1779869,-1
92,93,1566200948786,-1.6915,3.0472,-2.4424999,-11.479747,4.7607265,-2.5361397,-1
93,94,1566200948795,-1.9739,3.2387,-1.7742,-11.796729,5.0279865,-1.7371466,-1
94,95,1566200948805,-2.2199,3.2556998999999998,-1.1844,-11.945544,5.0620413,-1.3317508,-1
95,96,1566200948815,-2.4099998,3.1764997999999998,-0.76699996,-12.163262,5.225086,-0.77089465,-1
96,97,1566200948825,-2.6622,3.2175999,-0.2225,-12.409703,5.3391557,-0.25318202,-1
97,98,1566200948836,-3.1132998,3.1956,0.282,-13.131431,5.386321499999999,0.44251549999999995,-1
98,99,1566200948846,-3.9887998,3.0058,0.8495,-14.375342000000002,5.118324299999999,1.3457233,-1
99,100,1566200948856,-5.0443,2.5867999,1.6003,-14.904499,4.8762417000000005,2.0058718,-1
100,101,1566200948866,-5.5466,2.0983,2.2526999,-15.040977999999999,4.566498999999999,2.4999392000000005,-1
101,102,1566200948876,-5.5081,1.5624,2.9931997999999997,-14.631598,4.2331305,3.489894,-1
102,103,1566200948886,-4.960099700000001,1.105,3.7584,-14.043764999999999,3.9905405,4.172031,-1
103,104,1566200948896,-4.3441997,0.56299996,4.5195,-13.527928,3.7221792000000002,4.8685803,-1
104,105,1566200948906,-3.9829998,-0.106599994,5.3658,-12.835526,3.1207557,6.4550743,-1
105,106,1566200948916,-3.6401,-0.565,6.3083,-12.523149499999999,2.9804937999999996,7.1378336,-1
106,107,1566200948927,-3.3344,-1.0252,7.0653,-11.992968,2.471094,7.776099,-1
107,108,1566200948937,-3.0067,-1.7309999999999999,7.3251,-11.700301,2.0088790000000003,7.824653,-1
108,109,1566200948947,-2.6961,-2.5839,7.2169,-11.124188,1.3395463,7.677075,-1
109,110,1566200948957,-2.363,-3.2788,7.0660996,-10.8231325,0.98226434,7.72222,-1
110,111,1566200948967,-2.1625,-3.9501,7.0291996,-10.705778,0.39213192,7.7925806,-1
111,112,1566200948978,-2.2870998,-4.6502,7.1047997,-10.870088,0.050488925999999996,7.998558500000001,-1
112,113,1566200948988,-2.6659,-5.2391,7.309,-11.173557,-0.34714967,8.186226,-1
113,114,1566200948998,-3.0451,-5.7492,7.343899700000001,-11.238728,-0.8033216999999999,7.936567999999999,-1
114,115,1566200949009,-3.1813,-6.3303,7.0495996,-10.993322000000001,-1.0193458,7.7668576,-1
115,116,1566200949019,-2.9879,-6.769,6.7955,-10.411291,-1.2296333000000002,7.6561594,-1
116,117,1566200949029,-2.6225,-7.105,6.6289,-9.923372,-1.3723756,7.559816400000001,-1
117,118,1566200949039,-1.8521999,-7.9061,6.1082997,-9.362602,-1.7197071,7.3101970000000005,-1
118,119,1566200949049,-1.8521999,-7.9061,6.1082997,-8.965175,-1.8644702000000002,7.113834,-1
119,120,1566200949060,-1.4826,-8.2513,5.7572,-8.123996,-2.0533535,6.720907,-1
120,121,1566200949070,-0.2789,-8.8541,4.8220997,-7.526872,-2.2025027,6.374121700000001,-1
121,122,1566200949080,-0.017199999,-9.1083,4.2349997,-6.9861655,-2.3618226000000004,5.711713,-1
122,123,1566200949090,0.088199995,-9.331099499999999,3.5869999999999997,-6.8030953,-2.4567478,5.2378426,-1
123,124,1566200949100,0.1651,-9.4451,2.9262998,-6.5717387,-2.485823,4.4494896,-1
124,125,1566200949111,0.52639997,-9.4916,2.1158,-5.9793463,-2.4238899,3.4906599999999997,-1
125,126,1566200949121,0.52639997,-9.4916,2.1158,-5.406011599999999,-2.3946614,2.8253397999999996,-1
126,127,1566200949131,1.7277,-9.465,0.6177,-4.6358924,-2.2093884999999998,1.9049515,-1
127,128,1566200949141,2.2059,-9.2486,-0.4287,-4.201000700000001,-1.9453272000000001,0.96586883,-1
128,129,1566200949151,2.3613,-8.8807,-1.4842,-4.0116762999999995,-1.4509245000000002,-0.49596369999999995,-1
129,130,1566200949162,2.2844,-8.6135,-3.0902,-4.051018,-1.2206885,-1.9497900000000001,-1
130,131,1566200949171,2.2682,-8.260099,-4.8982997,-4.066561,-0.7650815,-4.2505794,-1
131,132,1566200949181,2.319,-7.8108997,-6.3824,-4.047082,-0.39570406,-5.5614147,-1
132,133,1566200949191,2.1325998,-7.382000000000001,-8.1296,-4.308614700000001,0.123646155,-7.8469863,-1
133,134,1566200949201,1.9523,-6.7191997,-9.96,-4.5193048,0.65625066,-9.4654,-1
134,135,1566200949211,1.4987999,-5.9729,-11.5512,-5.186396599999999,1.4996129999999999,-11.628886999999999,-1
135,136,1566200949222,1.0129,-5.2648,-12.9727,-5.749551,2.2959628,-13.152269,-1
136,137,1566200949232,0.8416,-4.5520997,-13.5967,-5.807079,2.8102278999999997,-13.472643,-1
137,138,1566200949242,1.1187999,-3.8388998999999995,-13.4085,-5.483325,3.5670733,-12.965061,-1
138,139,1566200949252,1.6387999,-3.175,-12.4556,-4.9783115,4.0413456,-12.059125,-1
139,140,1566200949262,2.5010998,-2.5688,-11.2213,-4.120383,4.673194400000001,-10.599332,-1
140,141,1566200949273,2.9081,-1.916,-10.347099,-4.084498399999999,5.1055775,-10.058032,-1
141,142,1566200949283,2.5513,-1.3086,-9.9739,-4.7840843,5.6648245,-9.694458000000001,-1
142,143,1566200949293,1.8245,-0.843,-10.1205,-5.4812374,5.978427,-9.93701,-1
143,144,1566200949303,1.1659,-0.27629998,-10.5175,-6.3220234,6.539637,-10.265245,-1
144,145,1566200949313,0.5994,0.3568,-10.7059,-6.912376400000001,6.934537,-10.420198,-1
145,146,1566200949324,-0.0455,0.9447,-10.9352,-7.798661999999999,7.462152000000001,-10.6699705,-1
146,147,1566200949334,-0.6748,1.4049,-10.84,-8.495624000000001,7.8432226,-10.2307205,-1
147,148,1566200949344,-0.9296,1.8208,-10.1359,-8.676366,8.020106,-9.331957000000001,-1
148,149,1566200949354,-1.1054,2.0728,-8.6304,-9.211911,8.028839999999999,-6.944047,-1
149,150,1566200949364,-1.7429,2.0967,-6.5183,-10.040153,7.9043517,-5.2901516,-1
150,151,1566200949374,-3.0012999,2.1471999,-4.2669,-11.805943,8.009744,-2.4055026,-1
151,152,1566200949385,-4.344599700000001,2.3560998,-1.8859999,-12.80625,8.086397,-0.4876223,-1
152,153,1566200949395,-5.3911,2.5479,0.7651,-13.825279,8.100724000000001,2.6846757,-1
153,154,1566200949405,-5.8229999999999995,2.5660000000000003,2.9889,-14.061808,7.975765700000001,4.334185,-1
154,155,1566200949415,-5.848799700000001,2.454,4.8478,-13.948294,7.8140616,6.256116400000001,-1
155,156,1566200949425,-5.6542,2.3485,6.111799700000001,-13.646595999999999,7.486745,7.1155195,-1
156,157,1566200949435,-5.3657,2.0733,6.7762,-13.377047,7.228708,7.475329400000001,-1
157,158,1566200949445,-5.0509,1.7968998999999999,7.1519,-13.036563000000001,6.9000607,7.675686,-1
158,159,1566200949456,-4.7872,1.4724,7.3522997000000005,-12.825987,6.630588499999999,7.8154593,-1
159,160,1566200949466,-4.5723,1.0948,7.6148996,-12.645196,6.235028,7.992353,-1
160,161,1566200949476,-4.4625998,0.68799996,7.7750998,-12.476396000000001,5.9548106,8.139644,-1
161,162,1566200949486,-4.1535997,0.23359999,8.0872,-11.9856415,5.5145264,8.612891000000001,-1
162,163,1566200949497,-3.8014,-0.1393,8.5132,-11.721255000000001,5.2577724,9.010616,-1
163,164,1566200949507,-3.5514,-0.48709998,9.005099000000001,-11.203035,4.892982,9.445689999999999,-1
164,165,1566200949517,-3.0605,-0.89779997,9.2834,-10.662213000000001,4.605879,9.679758,-1
165,166,1566200949527,-2.4563,-1.3033,9.4348,-9.977912,4.212971,9.601305,-1
166,167,1566200949537,-2.0126,-1.6823,9.2121,-9.582533999999999,3.9872267,9.357469,-1
167,168,1566200949548,-1.5126,-2.0828,8.8447,-8.91662,3.571718,8.716895,-1
168,169,1566200949558,-1.0438,-2.4840999,8.2548,-8.477791999999999,3.3240523,8.346675999999999,-1
169,170,1566200949568,-0.6155,-2.8853,7.7739997,-8.022798,2.9166357999999994,7.7046847000000005,-1
170,171,1566200949578,-0.37379998,-3.3048,7.1772,-7.904926299999999,2.6265063,7.252947,-1
171,172,1566200949589,-0.2093,-4.3298,6.2539997000000005,-7.750146000000001,2.086882,6.784822999999999,-1
172,173,1566200949598,-0.2093,-4.3298,6.2539997000000005,-7.611953,1.5674647,6.475329,-1
173,174,1566200949608,-0.0598,-5.0125,5.8975,-7.0991817,1.0886147,6.2805176,-1
174,175,1566200949618,0.43629998,-5.405999700000001,5.7193,-6.5642114000000005,0.94592994,6.199115,-1
175,176,1566200949628,1.0246,-5.6189,5.5822997,-5.939334400000001,0.752737,5.8766065,-1
176,177,1566200949638,1.4749,-5.8083,5.2107,-5.6776,0.61090446,5.0444393,-1
177,178,1566200949648,1.6149,-5.9449997,4.4734,-5.7624507000000005,0.624494,4.198233,-1
178,179,1566200949659,1.494,-5.9491,3.408,-5.922422,0.62634236,2.7237587000000003,-1
179,180,1566200949669,1.3559999999999999,-5.9398,2.1483998,-5.9720106,0.6095925,1.7813148,-1
180,181,1566200949679,1.3363,-5.9188,0.99679995,-5.921139,0.72624755,1.0133315,-1
181,182,1566200949689,1.416,-5.7481,0.070999995,-6.0175962,0.82589424,-0.064308256,-1
182,183,1566200949699,1.0866,-5.6563,-1.8312998999999999,-6.310962,0.7792359999999999,-1.2908291,-1
183,184,1566200949710,1.0866,-5.6563,-1.8312998999999999,-6.414842,0.75551426,-2.0992265,-1
184,185,1566200949720,0.9083,-5.5646996,-3.9868,-6.613302,0.7323001,-3.5169097999999996,-1
185,186,1566200949730,0.9241,-5.3513,-5.0660996,-6.670839999999999,0.90775675,-4.890033,-1
186,187,1566200949740,1.1316998999999999,-5.0207996,-6.2654,-6.532215,1.0982586,-5.9214735,-1
187,188,1566200949751,1.696,-4.8198,-7.4807997,-5.955758599999999,1.2048676999999999,-7.4322057,-1
188,189,1566200949761,2.1957998,-4.6684,-8.3238,-5.641936299999999,1.2427726000000001,-8.120414,-1
189,190,1566200949771,2.4271998,-4.3961997,-8.749599,-5.5404606,1.3918165,-8.716828999999999,-1
190,191,1566200949781,2.1561,-4.1472,-9.2501,-5.88649,1.4880347,-9.168375,-1
191,192,1566200949791,1.7148,-3.9122999,-9.5857,-6.531411,1.5584433000000002,-9.63263,-1
192,193,1566200949802,1.4509,-3.6,-9.7732,-6.801027,1.7215363999999997,-9.764857000000001,-1
193,194,1566200949812,1.4509,-3.6,-9.7732,-6.918093700000001,1.8899733,-9.777439999999999,-1
194,195,1566200949822,1.8018999,-2.9382,-9.466000000000001,-6.4700713,2.1068497,-9.187930999999999,-1
195,196,1566200949832,2.2989,-2.6662,-8.8857,-6.2680489999999995,2.1358004,-8.697714,-1
196,197,1566200949842,2.2477999,-2.4893,-8.4103,-6.6344767000000004,2.1312895,-8.043714,-1
197,198,1566200949852,1.7771,-2.1976,-7.968499700000001,-7.2350955,2.2244432,-7.6650753,-1
198,199,1566200949863,0.9246,-1.7924999,-7.7184,-8.499147,2.431896,-7.458063,-1
199,200,1566200949873,-0.2624,-1.3562,-7.5994997,-9.63307,2.616374,-7.240467999999999,-1
200,201,1566200949883,-1.6689999,-0.8843,-7.3338,-11.301809,2.81425,-7.116669,-1
201,202,1566200949893,-2.8664,-0.4906,-7.3241997,-12.282082,2.9697772999999996,-7.212159,-1
202,203,1566200949903,-3.7019,-0.0751,-7.3325,-13.153103,3.1265017999999998,-7.336945,-1
203,204,1566200949914,-3.9434,0.2861,-7.1640997,-13.398048000000001,3.3064022000000004,-7.267082,-1
204,205,1566200949924,-3.9538998999999997,0.6001,-6.9322,-13.223032,3.3721563999999997,-7.2988963,-1
205,206,1566200949934,-3.5152,0.83849996,-6.7846,-12.747419,3.3389919000000003,-7.093799000000001,-1
206,207,1566200949945,-3.1829,0.9134,-6.3601,-12.697736,3.2215898,-6.705259,-1
207,208,1566200949955,-3.2763,0.8926,-5.4410996,-13.175034,3.0189927000000005,-5.3196287,-1
208,209,1566200949965,-3.9009,0.9115,-3.9878998,-13.473179,2.9672012000000003,-4.731479,-1
209,210,1566200949975,-4.9298997,1.0494,-1.8684,-15.412626000000001,2.97854,-1.2466513000000001,-1
210,211,1566200949986,-6.3454,1.3224,0.44219998,-16.520405,3.1305623,0.38188472,-1
211,212,1566200949996,-7.7184,1.7406,2.5527,-17.866922,3.5011847,2.579647,-1
212,213,1566200950006,-8.3545,2.1431,3.9833,-18.165842,3.6970785000000004,3.6962928999999995,-1
213,214,1566200950016,-8.4786,2.3853,4.861799700000001,-17.740679,3.7891784,3.8457487,-1
214,215,1566200950026,-7.6868,2.6018,4.9508,-16.244993,4.0937686,3.5856042,-1
215,216,1566200950036,-6.3301997000000005,2.8816,4.7925,-15.212508999999999,4.216256,3.3995557,-1
216,217,1566200950047,-5.2598,3.0214999,4.6316,-14.48448,4.3299904,3.1947172000000004,-1
217,218,1566200950057,-4.7981997000000005,3.0546,4.5733,-14.353860999999998,4.189412600000001,3.182325,-1
218,219,1566200950067,-4.7019,2.8578,4.5636,-14.229037,4.029432,3.0546374,-1
219,220,1566200950077,-4.5632997,2.7386,4.5311,-13.933449,3.9496953,3.0262804,-1
220,221,1566200950088,-4.0548997,2.6074,4.6219997,-13.114125,3.8038309999999997,3.0986333,-1
221,222,1566200950098,-3.3414,2.4134998,4.6851,-12.49033,3.6120650000000003,3.0796137000000003,-1
222,223,1566200950108,-2.5108,2.0891,4.6797,-11.397971,3.2861662000000003,2.95161,-1
223,224,1566200950119,-1.5922999,1.8032,4.5768,-10.236265,3.1248927,2.9493022,-1
224,225,1566200950129,-0.6787,1.5825,4.6064997000000005,-9.6088505,3.0056427,2.9633322,-1
225,226,1566200950139,0.0591,1.3823,4.6377,-9.034999000000001,2.8243918,2.8146042999999996,-1
226,227,1566200950149,0.4998,1.1708,4.4781,-8.822403,2.7306635,2.7068079,-1
227,228,1566200950159,0.73649997,0.9859,4.3511,-8.613868,2.5671012,2.3870766,-1
228,229,1566200950169,0.90639997,0.80869997,4.0337,-8.746632,2.4235737,1.9838164,-1
229,230,1566200950179,0.6016,0.3365,3.1346998,-8.902111,2.1791642,1.5132311999999999,-1
230,231,1566200950190,0.4398,0.2228,2.8783998,-9.0343,2.0969758,1.3340492,d
231,232,1566200950200,0.2978,0.14119999,2.5049999,-9.194405999999999,2.0405302,0.91537994,-1
232,233,1566200950210,0.30339998,0.110199995,2.1002,-9.193332,2.0669909,0.45552079999999995,-1
233,234,1566200950220,0.1237,0.0234,1.5850999,-9.358771,1.9887581,0.022543802999999998,-1
234,235,1566200950230,-0.1042,-0.0896,0.96089995,-9.6015625,1.8553818,-0.7410533,-1
235,236,1566200950241,-0.19489999,-0.2714,0.4924,-9.677574,1.7500082,-1.0579404,-1
236,237,1566200950251,-0.2465,-0.38599998,0.041899998,-9.699236,1.6346651,-1.5897499,-1
237,238,1566200950261,-0.1416,-0.49319997,-0.15439999,-9.621808999999999,1.5788708,-1.6712773,-1
238,239,1566200950271,0.0613,-0.5731,-0.0414,-9.349166,1.5009059,-1.4806701,-1
239,240,1566200950281,0.25509998,-0.6924,0.0954,-9.214774,1.4452838,-1.3683437,-1
240,241,1566200950291,0.2931,-0.7791,0.0422,-9.172685000000001,1.4020541000000002,-1.4072448,-1
241,242,1566200950302,0.36139998,-0.7934,0.075399995,-9.116584,1.3929465,-1.3201915000000002,-1
242,243,1566200950312,0.4601,-0.7838,0.0197,-9.016936999999999,1.4202309,-1.3646088,-1
243,244,1566200950322,0.4712,-0.81909996,0.0142,-9.101481,1.4380053,-1.2925719999999998,-1
244,245,1566200950332,0.2669,-0.7326,-0.067099996,-9.208328999999999,1.4889350000000001,-1.3752198,-1
245,246,1566200950342,0.15079999,-0.7703,-0.2501,-9.349347999999999,1.4332458000000001,-1.5405921999999999,d
246,247,1566200950353,0.14199999,-0.82659996,-0.35909998,-9.311108,1.4427555,-1.6154733000000001,-1
247,248,1566200950363,0.24059999,-0.7941,-0.4143,-9.184042999999999,1.4708538999999998,-1.6546615000000002,-1
248,249,1566200950373,0.3193,-0.80829996,-0.5718,-9.180307,1.4638436000000001,-1.8202732,-1
249,250,1566200950383,0.25149998,-0.71029997,-0.7748,-9.231113,1.5440111,-1.9790376,-1
250,251,1566200950393,0.067099996,-0.52889997,-0.9773,-9.446812,1.7548733,-2.2093406000000004,-1
251,252,1566200950404,-0.1749,-0.35279998,-1.2293,-9.774175,1.9336914,-2.5545557,-1
252,253,1566200950414,-0.4649,-0.1938,-1.4361,-9.988083,2.0583527,-2.6373665,-1
253,254,1566200950424,-0.5585,0.0033999997999999997,-1.55,-10.013508999999999,2.3637283,-2.638889,-1
254,255,1566200950434,-0.4466,0.3529,-1.3454,-9.857885000000001,2.6995296000000004,-2.3222609,-1
255,256,1566200950444,-0.32569999,0.541,-1.056,-9.88834,2.791687,-2.0216064,-1
256,257,1566200950455,-0.4016,0.6181,-0.7177,-9.910539,2.933395,-1.5586253,-1
257,258,1566200950465,-0.42909998,0.8207,-0.33899999999999997,-9.93496,3.1479537,-1.3054146,-1
258,259,1566200950475,-0.46699998,1.0813999,-0.1051,-10.029349,3.4924028,-1.0058904,-1
259,260,1566200950485,-0.5636,1.4115,0.13949999,-10.163683,3.7596532999999996,-0.83708954,-1
260,261,1566200950495,-0.8462,1.7638999,0.1308,-10.418876,4.0732745999999995,-0.9082068999999999,-1
261,262,1566200950506,-1.2166,2.2558,-0.0142,-10.886617999999999,4.6206083,-1.1204673,-1
262,263,1566200950516,-1.6949999,2.6878998,-0.2884,-11.503210000000001,5.1450434000000005,-1.3667827,-1
263,264,1566200950526,-2.2034,3.1357,-0.4398,-11.884387,5.5360165,-1.4238604,-1
264,265,1566200950536,-2.6541997999999998,3.5558998999999996,-0.5581,-12.426261,6.065968499999999,-1.472999,-1
265,266,1566200950548,-3.0386999,3.9740998999999997,-0.59419996,-12.705406,6.544139,-1.5439441,-1
266,267,1566200950558,-3.2108,4.2985997000000005,-0.7143,-12.748175999999999,6.782821,-1.5929965,-1
267,268,1566200950568,-3.2401,4.5478,-0.7876,-12.746432,7.127194,-1.6056858,-1
